12_10	11_2429	31.84	201	123	5	21	219	344	532	3e-20	88.6
12_10	11_1305	24.78	226	144	6	4	218	1	211	6e-20	84.7
12_10	11_2481	27.91	215	137	7	10	218	262	464	3e-19	85.5
12_10	11_2481	30.34	234	143	7	6	230	2	224	6e-18	81.6
12_10	11_1253	35.44	158	88	5	77	229	6	154	3e-19	82.0
12_10	11_2006	28.64	220	146	6	21	235	499	712	1e-18	84.0
12_10	11_2602	28.63	241	133	8	5	223	380	603	2e-18	83.2
12_10	11_155	29.95	207	137	5	20	218	21	227	8e-18	79.0
12_10	11_3100	29.29	198	117	6	6	200	317	494	2e-17	80.1
12_10	11_3100	29.69	229	113	7	21	216	15	228	1e-13	68.2
12_10	11_380	29.30	215	143	6	19	229	317	526	4e-16	76.3
12_10	11_3013	26.03	242	133	4	16	228	14	238	4e-15	73.6
12_10	11_3013	27.69	195	120	5	8	200	319	494	7e-11	60.1
12_10	11_1438	27.57	214	135	7	21	221	21	227	5e-15	70.9
12_10	11_3430	27.31	227	137	7	6	228	313	515	2e-14	70.9
12_10	11_3430	26.16	237	157	5	6	228	2	234	3e-09	55.1
12_10	11_924	26.15	218	143	7	6	219	185	388	2e-14	70.5
12_10	11_1257	34.92	126	73	1	113	229	14	139	3e-13	64.3
12_10	11_96	33.16	187	95	7	22	194	364	534	3e-13	67.4
12_10	11_1603	22.16	185	135	5	41	218	2	184	1e-12	63.2
12_10	11_2181	27.75	209	137	7	21	221	23	225	8e-12	61.2
12_10	11_1007	25.70	214	141	5	8	220	51	247	2e-11	61.6
12_10	11_1499	36.47	85	53	1	138	222	28	111	7e-11	57.8
12_10	11_2378	23.00	213	145	5	10	222	32	225	8e-11	58.5
12_10	11_1482	24.03	233	165	7	2	224	1	231	2e-10	57.4
12_10	11_95	28.65	192	110	7	21	199	382	559	8e-10	57.0
12_10	11_1506	35.00	100	60	2	124	223	34	128	1e-09	53.5
12_10	11_3557	23.98	221	134	6	5	214	323	520	3e-09	55.1
12_10	11_3557	23.50	234	153	6	6	218	2	230	4e-09	54.7
12_10	11_2428	27.47	182	112	6	6	178	325	495	6e-09	53.9
12_10	11_1112	26.97	89	60	1	143	226	2	90	4e-06	43.1
12_10	11_691	35.29	119	65	6	115	224	462	577	3e-05	42.7
12_10	11_152	34.65	101	57	5	138	234	486	581	1e-04	40.8
12_11	11_3763	95.69	418	18	0	21	438	1	418	0.0	 826
12_12	11_3762	92.68	82	6	0	1	82	1	82	1e-53	 161
12_12	11_3713	36.25	80	38	2	13	80	13	91	1e-06	39.7
12_13	11_3761	93.68	253	16	0	1	253	1	253	2e-170	 472
12_14	11_3760	87.25	306	38	1	1	305	1	306	0.0	 539
12_14	11_1531	33.66	205	127	4	22	222	17	216	4e-35	 126
12_14	11_3123	29.82	228	155	4	2	226	278	503	3e-30	 119
12_14	11_3123	34.47	235	135	8	21	242	31	259	1e-28	 114
12_14	11_88	30.88	217	137	3	22	228	23	236	3e-29	 112
12_14	11_866	31.05	219	139	5	6	213	4	221	5e-29	 110
12_14	11_3335	29.73	222	151	4	6	224	17	236	1e-27	 108
12_14	11_593	26.82	220	158	3	6	224	2	219	8e-26	 101
12_14	11_1305	27.45	204	146	1	21	222	17	220	1e-25	 100
12_14	11_3248	31.71	205	137	2	25	226	30	234	2e-25	99.8
12_14	11_341	29.19	209	142	2	12	214	7	215	2e-25	99.8
12_14	11_919	30.04	223	151	4	6	223	2	224	3e-25	 101
12_14	11_3647	29.73	222	147	4	7	221	5	224	7e-25	 102
12_14	11_723	27.31	216	149	3	6	213	2	217	2e-24	96.7
12_14	11_1055	28.19	227	152	4	8	226	4	227	2e-24	97.1
12_14	11_1485	28.00	225	157	4	3	224	2	224	3e-24	97.8
12_14	11_1037	30.92	207	133	5	29	226	26	231	5e-24	96.3
12_14	11_116	28.43	204	133	4	21	214	20	220	9e-24	96.3
12_14	11_196	30.70	215	139	5	9	215	17	229	1e-23	94.4
12_14	11_3765	28.33	240	153	6	5	232	2	234	2e-23	95.1
12_14	11_1252	28.81	236	143	8	20	238	21	248	1e-22	92.4
12_14	11_3826	30.36	224	141	5	13	228	9	225	6e-22	90.5
12_14	11_3771	28.23	209	134	4	22	214	25	233	5e-21	87.0
12_14	11_1234	27.65	217	145	5	19	223	294	510	2e-20	88.6
12_14	11_1234	25.44	228	139	6	21	223	23	244	6e-16	74.7
12_14	11_3300	27.75	227	145	7	1	214	1	221	4e-20	84.7
12_14	11_810	25.21	242	170	5	4	238	2	239	9e-20	85.1
12_14	11_1773	26.81	235	153	5	12	229	7	239	2e-19	82.4
12_14	11_2429	33.14	175	108	4	22	193	344	512	2e-18	81.6
12_14	11_155	28.77	212	129	6	21	214	21	228	4e-17	76.3
12_14	11_2481	30.54	203	122	5	20	215	276	466	7e-17	77.4
12_14	11_2481	26.16	237	138	7	15	227	11	234	4e-10	57.0
12_14	11_1793	27.57	214	138	5	21	223	363	570	9e-17	77.0
12_14	11_1526	33.11	148	94	3	81	223	5	152	3e-16	73.2
12_14	11_1603	28.80	191	122	7	42	219	2	191	6e-16	72.0
12_14	11_2853	26.85	216	146	5	13	217	15	229	7e-16	72.0
12_14	11_1053	26.59	173	120	4	25	193	20	189	1e-15	71.2
12_14	11_55	28.95	190	115	7	37	211	33	217	3e-15	70.5
12_14	11_2436	25.96	235	165	5	22	249	17	249	3e-15	70.9
12_14	11_675	31.05	219	140	7	6	214	3	220	6e-15	69.3
12_14	11_2006	27.07	229	146	7	9	224	486	706	1e-14	70.9
12_14	11_3100	29.05	210	97	6	22	193	15	210	4e-14	69.3
12_14	11_3100	26.70	191	107	7	25	206	335	501	2e-09	54.7
12_14	11_3430	28.96	221	128	6	22	237	328	524	5e-14	68.9
12_14	11_3430	25.24	206	102	6	22	193	17	204	1e-06	46.6
12_14	11_3013	29.60	223	113	9	22	213	19	228	5e-14	68.9
12_14	11_3013	25.71	175	117	5	20	193	330	492	1e-09	55.8
12_14	11_1792	27.16	232	147	7	14	231	337	560	1e-13	68.2
12_14	11_379	27.31	227	132	8	17	224	345	557	4e-13	66.2
12_14	11_3055	25.57	219	144	5	21	230	37	245	8e-13	63.9
12_14	11_1499	32.08	106	62	3	113	215	11	109	3e-12	61.2
12_14	11_930	25.00	164	116	4	123	279	43	206	7e-12	61.2
12_14	11_2602	26.91	223	147	7	14	223	389	608	2e-11	61.6
12_14	11_2378	22.97	209	143	3	19	223	37	231	2e-11	60.5
12_14	11_3774	25.76	198	136	5	33	225	31	222	4e-11	58.9
12_14	11_924	25.34	221	135	8	9	217	189	391	4e-11	60.1
12_14	11_973	25.99	177	119	4	36	206	28	198	5e-11	57.8
12_14	11_380	26.15	218	138	6	21	224	318	526	5e-11	59.7
12_14	11_1253	27.42	186	127	5	75	256	2	183	6e-11	57.4
12_14	11_95	28.50	200	121	8	22	208	382	572	7e-11	59.3
12_14	11_2696	24.54	216	142	5	21	223	361	568	8e-11	59.3
12_14	11_1439	22.77	202	134	6	22	214	17	205	1e-10	57.4
12_14	11_1007	26.23	183	113	5	17	193	59	225	4e-10	57.0
12_14	11_1438	24.44	225	156	5	18	230	17	239	4e-10	55.8
12_14	11_1112	32.47	77	51	1	139	214	2	78	5e-10	54.7
12_14	11_3557	27.60	192	124	6	22	208	338	519	9e-10	55.8
12_14	11_3557	23.77	223	132	6	22	214	17	231	3e-09	54.3
12_14	11_96	30.25	162	93	6	25	174	366	519	2e-09	55.1
12_14	11_1482	24.88	209	116	7	22	205	20	212	2e-09	53.5
12_14	11_2181	24.29	210	149	6	13	213	14	222	3e-09	53.1
12_14	11_1270	21.92	219	157	6	22	230	71	285	4e-09	53.5
12_14	11_2391	28.92	83	58	1	143	224	2	84	1e-08	50.1
12_14	11_1257	30.61	98	61	2	134	227	39	133	3e-08	49.3
12_14	11_1506	31.93	119	72	4	110	223	19	133	4e-08	48.5
12_14	11_2428	36.21	58	34	1	136	193	457	511	3e-05	42.0
12_14	11_2946	38.46	39	24	0	140	178	1	39	1e-04	37.0
12_14	11_691	35.94	64	38	1	136	196	828	891	3e-04	38.9
12_14	11_1561	25.00	72	53	1	159	230	1	71	9e-04	34.7
12_15	11_3759	81.25	64	12	0	1	64	1	64	1e-34	 112
12_16	11_3758	93.68	253	16	0	1	253	1	253	1e-178	 493
12_17	11_3757	85.15	202	30	0	1	202	1	202	1e-116	 331
12_17	11_1376	30.37	191	132	1	1	191	1	190	5e-22	87.8
12_18	11_3756	87.23	282	36	0	1	282	1	282	3e-174	 484
12_19	11_3755	88.29	410	48	0	1	410	1	410	0.0	 729
12_20	11_3754	94.28	559	32	0	1	559	1	559	0.0	1090
12_20	11_3737	43.53	170	84	5	262	426	81	243	1e-28	 114
12_20	11_3736	28.76	233	135	7	206	425	188	402	9e-21	92.4
12_20	11_1719	28.65	185	106	6	176	350	2	170	4e-14	68.2
12_21	11_3753	87.59	564	70	0	1	564	1	564	0.0	1025
12_22	11_3750	87.86	585	71	0	1	585	1	585	0.0	1089
12_23	11_3748	94.15	342	20	0	1	342	1	342	0.0	 672
12_23	11_1600	40.35	57	31	1	276	329	9	65	9e-08	47.0
12_24	11_3746	89.86	286	29	0	1	286	1	286	0.0	 532
12_25	11_3745	91.03	390	35	0	1	390	1	390	0.0	 735
12_26	11_3744	91.41	198	17	0	1	198	1	198	1e-122	 346
12_27	11_3743	97.83	138	3	0	1	138	1	138	1e-97	 278
12_28	11_3742	81.28	187	35	0	1	187	1	187	2e-106	 304
12_29	11_3741	82.20	264	47	0	1	264	1	264	4e-162	 452
12_30	11_3740	82.25	479	85	0	50	528	25	503	0.0	 819
12_31	11_3739	91.67	288	24	0	1	288	1	288	0.0	 559
12_31	11_448	27.10	107	74	1	76	182	74	176	6e-08	49.7
12_31	11_3575	29.17	72	51	0	111	182	109	180	2e-04	38.9
12_31	11_944	25.57	176	117	5	70	243	71	234	2e-04	38.9
12_32	11_3738	82.77	238	41	0	1	238	1	238	1e-146	 410
12_33	11_3737	95.97	347	14	0	1	347	1	347	0.0	 687
12_33	11_3736	41.96	336	195	0	10	345	170	505	2e-86	 270
12_33	11_3754	40.94	171	87	5	81	243	262	426	6e-29	 114
12_33	11_1719	28.72	94	66	1	71	163	76	169	5e-09	51.6
12_34	11_3736	76.92	533	71	6	1	483	1	531	0.0	 810
12_34	11_3737	40.29	340	203	0	118	457	6	345	3e-84	 264
12_34	11_3754	29.50	261	146	9	117	354	180	425	5e-21	92.8
12_34	11_1719	50.98	51	25	0	225	275	119	169	1e-09	54.7
12_35	11_3735	83.12	231	39	0	1	231	1	231	5e-141	 395
12_35	11_2690	25.00	244	158	8	2	228	5	240	2e-09	53.5
12_35	11_3199	48.21	56	28	1	1	55	1	56	2e-08	50.4
12_36	11_3734	91.26	183	16	0	1	183	1	183	3e-110	 313
12_37	11_2299	75.32	393	96	1	1	393	1	392	0.0	 613
12_38	11_2300	92.76	152	11	0	1	152	1	152	2e-100	 286
12_39	11_2301	96.07	764	30	0	1	764	1	764	0.0	1494
12_39	11_1244	24.88	643	383	21	52	654	1	583	7e-42	 159
12_40	11_2302	81.52	184	34	0	1	184	1	184	9e-114	 323
12_40	11_2104	40.00	110	60	4	37	142	2	109	4e-17	72.8
12_40	11_3420	23.73	118	76	4	55	158	283	400	8e-04	36.2
12_41	11_361	100.00	45	0	0	1	45	138	182	5e-25	89.4
12_41	11_2304	100.00	45	0	0	1	45	352	396	2e-24	90.1
12_41	11_1590	70.45	44	13	0	1	44	140	183	5e-17	68.2
12_42	11_2306	100.00	177	0	0	1	177	1	177	2e-128	 359
12_42	11_2325	47.19	178	90	2	2	177	7	182	1e-52	 166
12_43	11_2307	97.90	143	3	0	1	143	1	143	9e-99	 281
12_43	11_2326	60.99	141	54	1	1	141	1	140	2e-55	 171
12_44	11_2308	89.61	231	23	1	1	231	1	230	6e-138	 387
12_44	11_2327	51.75	228	110	0	1	228	1	228	2e-80	 241
12_45	11_2309	96.99	166	5	0	1	166	1	166	3e-97	 279
12_46	11_2310	94.31	123	7	0	1	123	1	123	5e-76	 221
12_46	11_1486	58.47	118	49	0	6	123	5	122	6e-37	 122
12_47	11_2311	97.99	1393	28	0	1	1393	1	1393	0.0	2817
12_47	11_610	51.09	685	269	6	347	965	164	848	0.0	 673
12_47	11_610	43.60	445	169	10	952	1390	729	1097	1e-93	 325
12_47	11_610	48.69	191	84	4	57	244	2	181	5e-46	 177
12_48	11_2312	98.71	1391	18	0	1	1391	1	1391	0.0	2817
12_48	11_609	54.72	965	376	7	20	945	7	949	0.0	1082
12_48	11_609	48.63	255	129	1	1139	1391	952	1206	5e-63	 232
12_49	11_2313	100.00	123	0	0	24	146	1	123	2e-86	 249
12_49	11_607	64.71	136	35	1	24	146	1	136	8e-54	 166
12_50	11_2314	98.08	156	3	0	1	156	1	156	6e-107	 303
12_51	11_2315	99.57	700	3	0	1	700	1	700	0.0	1426
12_51	11_3003	25.41	488	304	9	11	479	12	458	4e-47	 172
12_51	11_381	36.60	153	92	2	7	159	3	150	7e-22	97.1
12_51	11_381	25.93	243	142	8	264	492	160	378	4e-14	72.0
12_51	11_3089	40.29	139	78	2	11	149	5	138	7e-21	93.6
12_51	11_3089	26.53	245	146	8	264	497	159	380	1e-10	60.8
12_51	11_1294	26.50	234	137	5	271	490	91	303	2e-17	82.4
12_51	11_1294	28.57	84	60	0	600	683	301	384	9e-06	45.1
12_51	11_2984	30.94	181	113	3	8	185	3	174	3e-17	82.0
12_51	11_2984	29.65	226	126	7	278	490	186	391	1e-15	77.4
12_51	11_2984	29.41	85	60	0	600	684	389	473	4e-06	46.6
12_51	11_2304	28.89	135	86	3	12	145	14	139	1e-09	57.4
12_51	11_1838	36.00	75	48	0	84	158	524	598	2e-08	53.9
12_52	11_2304	98.74	396	5	0	1	396	1	396	0.0	 801
12_52	11_361	98.90	182	2	0	215	396	1	182	3e-126	 363
12_52	11_1590	74.86	183	45	1	214	395	1	183	2e-89	 269
12_52	11_2984	30.63	284	175	10	9	279	2	276	6e-20	88.6
12_52	11_2592	26.65	334	195	11	17	311	11	333	1e-19	87.0
12_52	11_381	27.92	240	149	6	14	248	8	228	4e-14	70.5
12_52	11_3003	32.19	146	82	4	18	151	17	157	3e-11	61.2
12_52	11_1838	31.78	236	120	9	15	243	478	679	6e-11	60.8
12_52	11_2315	29.20	137	87	3	12	139	10	145	4e-10	58.2
12_52	11_3089	24.62	329	202	12	14	334	6	296	4e-10	57.8
12_52	11_1294	29.47	190	120	7	99	279	4	188	2e-09	55.8
12_53	11_1832	97.23	506	14	0	1	506	1	506	0.0	1042
12_54	11_1833	97.39	115	3	0	1	115	1	115	6e-80	 231
12_54	11_2188	32.08	106	71	1	10	115	2	106	3e-15	64.7
12_55	11_1834	86.42	346	47	0	1	346	1	346	0.0	 607
12_55	11_2278	40.11	349	197	6	3	346	2	343	2e-88	 270
12_56	11_1835	92.30	623	48	0	1	623	1	623	0.0	1154
12_57	11_1836	97.50	160	4	0	1	160	1	160	2e-104	 297
12_57	11_708	29.53	149	96	5	3	144	8	154	1e-17	73.2
12_58	11_1837	98.59	495	7	0	1	495	1	495	0.0	 971
12_58	11_709	40.17	351	201	3	2	350	3	346	4e-81	 258
12_59	11_1838	91.85	981	67	6	1	976	1	973	0.0	1664
12_59	11_381	25.89	224	133	5	481	681	9	222	2e-13	70.5
12_59	11_3089	27.27	231	123	7	481	682	7	221	1e-11	65.1
12_59	11_2304	31.49	235	122	9	481	682	15	243	4e-11	62.8
12_59	11_2984	30.83	133	76	2	481	597	8	140	5e-11	63.2
12_59	11_3003	30.00	130	69	2	483	590	16	145	3e-08	53.5
12_59	11_2315	36.00	75	48	0	527	601	84	158	6e-08	53.1
12_59	11_3157	25.94	239	149	10	479	705	5	227	3e-05	44.3
12_59	11_3157	26.79	209	130	9	479	672	177	377	2e-04	41.2
12_59	11_2592	27.48	131	81	4	510	628	70	198	8e-04	39.3
12_60	11_1839	95.12	123	6	0	1	123	1	123	7e-84	 241
12_61	11_2304	98.74	396	5	0	1	396	1	396	0.0	 801
12_61	11_361	98.90	182	2	0	215	396	1	182	3e-126	 363
12_61	11_1590	74.86	183	45	1	214	395	1	183	2e-89	 269
12_61	11_2984	30.63	284	175	10	9	279	2	276	6e-20	88.6
12_61	11_2592	26.65	334	195	11	17	311	11	333	1e-19	87.0
12_61	11_381	27.92	240	149	6	14	248	8	228	4e-14	70.5
12_61	11_3003	32.19	146	82	4	18	151	17	157	3e-11	61.2
12_61	11_1838	31.78	236	120	9	15	243	478	679	6e-11	60.8
12_61	11_2315	29.20	137	87	3	12	139	10	145	4e-10	58.2
12_61	11_3089	24.62	329	202	12	14	334	6	296	4e-10	57.8
12_61	11_1294	29.47	190	120	7	99	279	4	188	2e-09	55.8
12_62	11_362	100.00	103	0	0	1	103	1	103	1e-71	 209
12_62	11_648	61.76	102	39	0	1	102	1	102	5e-40	 128
12_63	11_364	85.29	408	60	0	1	408	1	408	0.0	 717
12_64	11_366	87.85	107	13	0	1	107	5	111	3e-67	 198
12_65	11_367	84.95	299	45	0	1	299	1	299	0.0	 532
12_65	11_3651	30.07	153	96	3	9	157	3	148	5e-14	67.8
12_65	11_1565	27.15	151	102	3	9	158	2	145	2e-13	65.9
12_65	11_818	20.41	294	196	6	9	292	2	267	5e-13	64.7
12_65	11_3873	21.86	215	153	4	13	222	6	210	5e-11	58.9
12_65	11_3667	30.71	140	82	4	25	159	19	148	3e-10	57.0
12_65	11_3692	28.05	164	105	3	9	165	2	159	3e-10	56.6
12_65	11_3500	21.32	197	139	4	10	201	5	190	3e-09	53.9
12_65	11_1816	25.32	154	95	4	10	152	4	148	3e-09	53.9
12_65	11_1750	35.92	103	63	1	3	105	5	104	7e-09	52.4
12_65	11_1865	24.18	182	119	4	21	199	5	170	2e-07	47.8
12_65	11_2540	24.29	280	159	13	13	265	1	254	5e-07	47.0
12_65	11_2605	22.78	281	178	10	5	265	1	262	1e-06	45.4
12_65	11_85	23.76	202	141	6	10	208	26	217	3e-06	44.3
12_65	11_2600	34.38	64	42	0	9	72	2	65	8e-06	43.1
12_66	11_1915	78.71	451	95	1	1	450	3	453	0.0	 716
12_66	11_537	28.90	346	225	8	99	435	240	573	1e-39	 147
12_66	11_3242	31.89	254	157	8	189	437	214	456	9e-29	 114
12_66	11_678	32.02	253	156	7	181	431	211	449	5e-27	 109
12_66	11_2955	29.50	200	129	5	213	408	236	427	4e-16	76.6
12_66	11_4	29.67	209	127	6	204	407	226	419	4e-15	73.9
12_66	11_3209	24.18	364	226	12	102	435	261	604	3e-13	68.2
12_66	11_344	23.26	374	243	14	69	422	329	678	1e-10	60.5
12_66	11_3292	24.37	238	153	9	208	440	309	524	5e-08	51.6
12_67	11_1916	83.70	227	37	0	1	227	1	227	4e-138	 388
12_67	11_538	39.65	227	127	3	5	224	4	227	8e-49	 160
12_67	11_677	35.43	223	140	2	3	225	1	219	2e-43	 145
12_67	11_3241	33.76	234	141	5	3	229	1	227	4e-35	 124
12_67	11_2956	35.00	220	134	4	6	224	3	214	5e-29	 107
12_67	11_5	30.80	224	148	3	4	227	1	217	1e-28	 106
12_67	11_3208	36.72	128	79	1	6	133	5	130	2e-15	71.2
12_67	11_3293	33.33	108	70	1	6	113	13	118	2e-13	65.9
12_67	11_343	25.19	131	97	1	1	131	1	130	5e-10	55.5
12_67	11_3877	28.91	128	88	2	3	129	1	126	5e-09	51.2
12_67	11_2063	32.41	108	69	3	3	108	1	106	1e-08	50.4
12_69	11_3196	94.68	94	5	0	1	94	52	145	6e-63	 197
12_69	11_2228	94.68	94	5	0	1	94	52	145	6e-63	 197
12_69	11_1994	95.65	92	4	0	1	92	52	143	7e-63	 197
12_69	11_2244	93.68	95	6	0	1	95	824	918	6e-60	 201
12_69	11_2231	89.13	92	10	0	1	92	14	105	9e-59	 186
12_69	11_1999	93.33	90	6	0	1	90	98	187	4e-58	 186
12_69	11_2233	79.80	99	20	0	1	99	240	338	1e-54	 181
12_69	11_1991	81.52	92	17	0	1	92	52	143	2e-53	 172
12_69	11_2450	58.33	144	50	1	1	144	52	185	4e-52	 169
12_69	11_2453	84.44	90	14	0	1	90	98	187	1e-51	 169
12_69	11_2241	82.22	90	16	0	1	90	5	94	4e-51	 166
12_69	11_2447	75.00	100	25	0	1	100	240	339	7e-51	 169
12_69	11_2001	78.57	98	21	0	1	98	1241	1338	1e-50	 176
12_69	11_2234	78.26	92	20	0	1	92	52	143	2e-50	 165
12_69	11_2455	80.00	90	18	0	1	90	733	822	4e-47	 164
12_69	11_1995	90.74	54	5	0	42	95	3	56	5e-32	 114
12_69	11_2444	90.20	51	5	0	40	90	1	51	6e-30	 105
12_69	11_2445	67.57	37	12	0	1	37	5	41	2e-13	60.1
12_69	11_2236	53.33	45	11	2	69	109	1	39	3e-07	45.8
12_69	11_2237	65.38	26	9	0	1	26	154	179	4e-07	45.4
12_70	11_2164	80.39	51	10	0	1	51	76	126	3e-23	85.9
12_70	11_1988	78.43	51	11	0	1	51	1	51	5e-22	81.6
12_70	11_2297	78.43	51	11	0	1	51	76	126	1e-21	81.6
12_70	11_1	39.02	41	25	0	1	41	1	41	8e-06	36.2
12_71	11_3072	74.90	243	61	0	1	243	1	243	8e-140	 394
12_71	11_1316	34.62	156	102	0	99	254	1	156	2e-31	 113
12_71	11_2014	28.38	148	83	6	98	236	10	143	7e-09	52.4
12_72	11_12	98.78	82	1	0	1	82	107	188	4e-56	 171
12_73	11_3542	82.84	204	35	0	1	204	1	204	1e-125	 354
12_74	11_3541	93.25	163	11	0	1	163	1	163	8e-114	 321
12_74	11_3630	42.33	163	86	3	11	165	10	172	2e-37	 127
12_75	11_3542	82.84	204	35	0	1	204	1	204	1e-125	 354
12_76	11_3196	78.19	188	30	2	1	186	1	179	6e-103	 301
12_76	11_2228	78.19	188	30	2	1	186	1	179	6e-103	 301
12_76	11_1994	70.33	209	52	3	1	207	1	201	5e-102	 299
12_76	11_2244	98.58	141	2	0	1	141	773	913	1e-96	 304
12_76	11_1999	85.11	141	21	0	1	141	47	187	1e-84	 256
