0_2	5_1271	27.40	208	134	4	31	230	17	215	2e-11	60.8
0_2	5_75	22.87	481	298	14	17	444	2	462	2e-17	82.8
0_2	5_870	26.38	235	164	5	20	250	11	240	3e-17	82.4
0_2	5_870	27.15	221	149	5	282	492	4	222	1e-15	77.8
0_2	5_721	26.38	235	164	5	20	250	11	240	3e-17	82.4
0_2	5_721	27.15	221	149	5	282	492	4	222	1e-15	77.8
0_2	5_511	26.38	235	164	5	20	250	11	240	3e-17	82.4
0_2	5_511	27.15	221	149	5	282	492	4	222	1e-15	77.8
0_2	5_152	22.81	285	199	6	557	832	4	276	2e-15	75.5
0_2	5_1666	28.76	226	146	6	271	489	313	530	7e-15	74.7
0_2	5_1666	29.07	172	103	6	43	210	355	511	2e-08	53.5
0_2	5_323	23.50	515	272	21	17	444	2	481	1e-13	70.9
0_2	5_323	25.00	172	112	6	16	183	323	481	2e-06	47.8
0_2	5_107	25.71	210	137	4	16	219	2	198	1e-13	68.6
0_2	5_107	24.42	172	112	3	281	444	2	163	4e-08	51.6
0_2	5_1888	28.57	189	127	5	47	230	33	218	2e-13	67.8
0_2	5_1888	27.42	186	128	3	312	490	33	218	3e-12	63.9
0_2	5_1851	28.57	189	127	5	47	230	33	218	2e-13	67.8
0_2	5_1851	27.42	186	128	3	312	490	33	218	3e-12	63.9
0_2	5_1820	28.57	189	127	5	47	230	33	218	2e-13	67.8
0_2	5_1820	27.42	186	128	3	312	490	33	218	3e-12	63.9
0_2	5_2017	26.92	234	154	5	17	242	2	226	7e-12	63.2
0_2	5_2017	22.84	232	173	4	282	508	2	232	1e-09	56.6
0_2	5_1040	28.41	264	149	11	16	261	378	619	2e-11	63.9
0_2	5_1040	23.61	305	188	9	213	504	338	610	6e-11	62.4
0_2	5_1833	29.35	184	114	5	32	207	23	198	2e-11	61.2
0_2	5_1833	27.33	172	117	5	280	444	4	174	4e-05	42.4
0_2	5_1973	28.80	191	127	5	312	499	35	219	3e-11	61.2
0_2	5_1973	26.03	219	144	8	45	258	33	238	4e-10	57.8
0_2	5_1494	29.29	198	122	6	31	216	21	212	3e-11	61.2
0_2	5_1494	25.23	222	126	6	296	491	21	228	1e-09	56.6
0_2	5_1502	30.43	161	83	5	45	183	7	160	4e-09	56.2
0_2	5_1502	27.98	168	105	5	17	183	292	444	7e-09	55.5
0_2	5_1502	26.88	186	112	6	291	471	301	467	1e-08	54.7
0_2	5_1502	27.44	164	92	5	304	444	1	160	3e-07	50.1
0_2	5_877	27.17	184	110	8	276	444	334	508	6e-08	52.4
0_2	5_714	27.17	184	110	8	276	444	334	508	6e-08	52.4
0_2	5_518	27.17	184	110	8	276	444	334	508	6e-08	52.4
0_2	5_1665	27.88	165	110	4	35	194	339	499	2e-06	47.8
0_2	5_1665	29.12	182	107	8	300	469	339	510	4e-06	46.6
0_2	5_878	28.31	219	132	10	277	481	348	555	2e-04	41.2
0_2	5_878	28.71	101	55	2	108	197	440	534	7e-04	39.3
0_2	5_713	28.31	219	132	10	277	481	348	555	2e-04	41.2
0_2	5_713	28.71	101	55	2	108	197	440	534	7e-04	39.3
0_2	5_519	28.31	219	132	10	277	481	348	555	2e-04	41.2
0_2	5_519	28.71	101	55	2	108	197	440	534	7e-04	39.3
0_3	5_154	93.68	285	18	0	1	285	1	285	0.0	 548
0_4	5_155	95.52	581	26	0	1	581	10	590	0.0	1159
0_4	5_327	26.80	500	330	10	66	563	74	539	2e-44	 163
0_5	5_156	97.55	163	4	0	1	163	1	163	5e-112	 316
0_6	5_157	99.11	338	3	0	1	338	1	338	0.0	 696
0_7	5_158	98.65	446	6	0	1	446	1	446	0.0	 885
0_7	5_1194	28.57	434	288	10	17	446	11	426	2e-54	 186
0_7	5_1717	32.33	430	262	11	1	410	4	424	7e-54	 186
0_7	5_1168	29.66	445	284	11	15	445	53	482	6e-51	 179
0_7	5_1268	27.88	434	271	12	14	431	13	420	2e-37	 139
0_7	5_1231	26.28	430	273	13	19	442	9	400	1e-19	86.7
0_7	5_1175	25.17	441	285	17	15	446	8	412	1e-16	77.8
0_8	5_159	98.65	148	2	0	1	148	1	148	5e-107	 302
0_9	5_160	99.23	521	4	0	1	521	1	521	0.0	1075
0_9	5_87	28.66	157	104	4	36	188	33	185	5e-11	58.5
0_9	5_148	26.47	136	87	4	50	174	49	182	3e-06	45.1
0_9	5_806	29.47	95	63	2	3	95	188	280	2e-05	43.1
0_9	5_785	29.47	95	63	2	3	95	188	280	2e-05	43.1
0_9	5_447	29.47	95	63	2	3	95	188	280	2e-05	43.1
0_10	5_1394	99.03	308	3	0	1	308	48	355	0.0	 635
0_11	5_1395	98.29	293	5	0	1	293	1	293	0.0	 595
0_11	5_382	31.33	150	95	5	1	145	1	147	1e-13	66.6
0_11	5_1192	22.28	193	149	1	1	193	3	194	1e-13	65.9
0_11	5_436	28.12	160	115	0	1	160	1	160	2e-13	65.9
0_11	5_1320	31.17	154	92	3	2	145	9	158	1e-11	60.8
0_11	5_632	29.07	172	106	5	1	159	5	173	7e-11	58.2
0_11	5_1886	42.25	71	41	0	3	73	26	96	8e-11	58.2
0_11	5_1853	42.25	71	41	0	3	73	26	96	8e-11	58.2
0_11	5_1818	42.25	71	41	0	3	73	26	96	8e-11	58.2
0_11	5_1037	29.23	130	78	2	6	128	18	140	7e-08	48.9
0_11	5_814	29.07	172	96	5	5	155	9	175	5e-07	46.6
0_11	5_777	29.07	172	96	5	5	155	9	175	5e-07	46.6
0_11	5_455	29.07	172	96	5	5	155	9	175	5e-07	46.6
0_12	5_1396	97.48	357	9	0	1	357	1	357	0.0	 709
0_12	5_976	26.16	237	158	7	31	263	12	235	3e-18	80.9
0_12	5_137	25.51	243	156	8	59	289	24	253	2e-11	60.5
0_13	5_1397	99.24	264	2	0	1	264	1	264	0.0	 550
0_14	5_1398	93.94	165	10	0	1	165	1	165	2e-116	 327
0_15	5_1399	99.39	165	1	0	1	165	1	165	1e-119	 335
0_16	5_1400	95.74	188	8	0	1	188	38	225	5e-137	 383
0_17	5_1401	94.55	110	6	0	1	110	1	110	3e-72	 211
0_17	5_1561	41.03	78	46	0	4	81	3	80	2e-14	62.0
0_17	5_2285	28.77	73	51	1	36	108	52	123	6e-04	33.5
0_18	5_1402	96.77	62	2	0	1	62	21	82	2e-38	 122
0_19	5_1403	97.30	482	13	0	15	496	1	482	0.0	 944
0_19	5_1403	27.84	176	118	2	11	177	169	344	3e-14	71.2
0_19	5_1264	34.81	158	98	3	193	350	221	373	1e-17	81.6
0_19	5_1264	36.97	119	62	4	7	121	211	320	1e-09	56.2
0_19	5_123	26.35	167	114	4	19	178	21	185	1e-10	58.9
0_19	5_123	26.51	166	114	4	192	355	22	181	5e-08	50.8
0_19	5_1709	28.14	167	99	7	19	173	3	160	3e-07	48.9
0_19	5_1123	28.78	205	118	10	175	368	459	646	8e-06	44.7
0_19	5_1624	35.79	95	52	3	15	105	213	302	1e-05	43.9
0_20	5_1404	94.87	429	22	0	8	436	1	429	0.0	 850
0_21	5_1405	95.50	422	19	0	1	422	1	422	0.0	 838
0_22	5_1406	95.56	360	16	0	1	360	1	360	0.0	 725
0_23	5_1407	97.87	141	3	0	1	141	1	141	3e-99	 282
0_24	5_1408	91.71	386	32	0	1	386	1	386	0.0	 751
0_25	5_1409	97.01	67	2	0	33	99	1	67	5e-44	 137
0_25	5_1243	34.21	76	50	0	17	92	19	94	4e-13	57.8
0_25	5_131	31.82	88	60	0	1	88	25	112	6e-13	57.8
0_26	5_1410	99.11	560	5	0	1	560	1	560	0.0	1108
0_26	5_429	35.53	76	48	1	187	261	642	717	3e-11	62.4
0_26	5_429	41.67	72	39	2	278	348	648	717	1e-08	54.3
0_26	5_429	32.00	75	46	2	363	435	646	717	3e-04	39.7
0_26	5_858	42.67	75	38	3	192	265	626	696	4e-08	52.0
0_26	5_858	39.74	78	41	4	283	357	627	701	2e-04	40.4
0_26	5_733	42.67	75	38	3	192	265	626	696	4e-08	52.0
0_26	5_733	39.74	78	41	4	283	357	627	701	2e-04	40.4
0_26	5_499	42.67	75	38	3	192	265	626	696	4e-08	52.0
0_26	5_499	39.74	78	41	4	283	357	627	701	2e-04	40.4
0_26	5_162	32.91	79	42	2	365	432	634	712	6e-04	38.9
0_27	5_1411	89.95	199	20	0	1	199	28	226	2e-127	 359
0_28	5_1412	90.39	437	42	0	1	437	1	437	0.0	 821
0_29	5_1413	97.68	345	8	0	7	351	1	345	0.0	 686
0_29	5_295	25.10	255	134	8	34	266	12	231	7e-10	56.2
0_29	5_330	32.99	97	51	2	69	152	32	127	4e-05	41.2
0_30	5_1414	93.28	461	31	0	1	461	1	461	0.0	 895
0_30	5_1584	25.36	418	265	12	48	445	47	437	4e-23	97.8
0_31	5_1415	95.41	109	5	0	1	109	1	109	4e-75	 218
0_32	5_1416	95.67	393	17	0	1	393	1	393	0.0	 775
0_32	5_1179	34.20	383	232	7	19	390	9	382	1e-65	 213
0_32	5_1387	24.06	212	122	6	64	244	62	265	9e-07	46.6
0_32	5_590	30.68	88	55	2	101	183	94	180	7e-04	37.4
0_33	5_1417	93.46	260	17	0	1	260	1	260	4e-167	 464
0_34	5_1418	97.43	857	22	0	1	857	1	857	0.0	1697
0_34	5_47	42.55	658	339	6	153	798	140	770	9e-159	 486
0_34	5_1150	41.45	678	368	6	159	835	203	852	3e-152	 470
0_34	5_229	49.83	287	140	3	148	433	157	440	7e-84	 284
0_34	5_229	43.66	339	173	4	518	843	407	740	8e-75	 258
0_34	5_257	34.44	90	48	4	566	647	10	96	1e-06	47.8
0_34	5_295	26.34	186	105	6	168	349	12	169	3e-06	46.6
0_35	5_225	100.00	38	0	0	1	38	1	38	3e-22	79.7
0_36	5_653	85.71	147	21	0	1	147	1	147	2e-93	 272
0_36	5_1309	84.35	147	23	0	1	147	1	147	1e-90	 265
0_36	5_1198	82.99	147	25	0	1	147	1	147	8e-90	 261
0_36	5_1300	88.80	125	14	0	23	147	1	125	9e-81	 239
0_36	5_1652	77.60	125	28	0	23	147	1	125	1e-71	 211
0_36	5_793	90.00	100	10	0	48	147	1	100	7e-64	 195
0_36	5_1726	89.00	100	11	0	48	147	1	100	3e-63	 194
0_36	5_402	79.80	99	20	0	1	99	42	140	2e-56	 175
0_36	5_1324	70.34	118	35	0	1	118	19	136	5e-56	 172
0_36	5_1641	84.85	66	10	0	82	147	1	66	3e-36	 123
0_36	5_1312	83.33	66	11	0	82	147	1	66	1e-35	 122
0_36	5_1311	83.33	66	11	0	82	147	1	66	1e-35	 122
0_36	5_1162	83.33	66	11	0	82	147	1	66	1e-35	 122
0_36	5_795	83.33	66	11	0	82	147	1	66	1e-35	 122
0_36	5_1392	81.82	66	12	0	82	147	1	66	5e-35	 120
0_36	5_605	81.82	66	12	0	82	147	1	66	5e-35	 120
0_36	5_2457	80.77	52	10	0	48	99	1	52	5e-26	93.2
0_36	5_2750	86.84	38	5	0	23	60	1	38	3e-18	72.0
0_36	5_2409	57.14	35	15	0	1	35	42	76	3e-09	47.8
0_36	5_2459	83.33	24	4	0	121	144	1	24	1e-08	45.8
0_36	5_2618	62.96	27	10	0	121	147	1	27	1e-07	43.1
0_36	5_2371	80.00	25	4	1	121	144	1	25	5e-07	42.0
0_36	5_2418	70.83	24	7	0	124	147	1	24	1e-06	40.8
0_36	5_2417	70.83	24	7	0	124	147	1	24	1e-06	40.8
0_36	5_2415	70.83	24	7	0	124	147	1	24	1e-06	40.8
0_36	5_2568	81.25	16	3	0	132	147	7	22	8e-05	35.4
0_37	5_1526	95.64	596	26	0	1	596	1	596	0.0	1187
0_38	5_1527	92.86	56	4	0	1	56	86	141	3e-32	 107
0_39	5_1544	89.35	263	28	0	1	263	1	263	2e-179	 495
0_40	5_1545	96.76	370	12	0	1	370	1	370	0.0	 698
0_40	5_371	29.45	343	201	7	19	335	5	332	1e-30	 117
0_41	5_1546	95.90	268	11	0	1	268	1	268	0.0	 531
0_42	5_363	88.40	181	21	0	1	181	1	181	2e-120	 338
0_43	5_1312	84.11	151	24	0	1	151	40	190	1e-91	 265
0_43	5_1311	84.11	151	24	0	1	151	40	190	1e-91	 265
0_43	5_1162	84.11	151	24	0	1	151	40	190	1e-91	 265
0_43	5_795	84.11	151	24	0	1	151	40	190	1e-91	 265
0_43	5_1641	83.44	151	25	0	1	151	40	190	2e-91	 264
0_43	5_1392	83.44	151	25	0	1	151	40	190	7e-91	 263
0_43	5_605	83.44	151	25	0	1	151	40	190	7e-91	 263
0_43	5_793	83.44	151	25	0	1	151	74	224	2e-90	 263
0_43	5_1726	83.44	151	25	0	1	151	74	224	2e-90	 263
0_43	5_653	83.44	151	25	0	1	151	121	271	2e-90	 264
0_43	5_1309	83.44	151	25	0	1	151	121	271	3e-89	 261
0_43	5_1300	82.78	151	26	0	1	151	99	249	1e-88	 259
0_43	5_1510	81.95	133	24	0	19	151	1	133	3e-78	 229
0_43	5_796	81.95	133	24	0	19	151	1	133	3e-78	 229
0_43	5_1198	84.04	94	15	0	1	94	121	214	5e-53	 167
0_43	5_2371	81.40	86	15	1	1	85	1	86	2e-45	 143
0_43	5_2459	90.32	62	6	0	1	62	1	62	6e-35	 116
0_43	5_2450	75.86	58	14	0	28	85	10	67	1e-26	94.4
0_43	5_2425	71.43	56	16	0	38	93	4	59	1e-24	89.7
0_43	5_402	71.67	60	17	0	92	151	141	200	3e-23	89.0
0_43	5_2618	75.56	45	11	0	1	45	1	45	3e-19	74.7
0_43	5_2568	79.49	39	8	0	12	50	7	45	2e-15	64.3
0_43	5_2418	67.44	43	14	0	4	46	1	43	2e-13	59.7
0_43	5_2417	67.44	43	14	0	4	46	1	43	2e-13	59.7
0_43	5_2415	67.44	43	14	0	4	46	1	43	2e-13	59.7
0_43	5_2586	64.10	39	14	0	111	149	6	44	2e-11	53.1
0_43	5_1652	88.89	27	3	0	1	27	99	125	6e-11	53.5
0_44	5_1432	94.03	352	21	0	1	352	1	352	0.0	 682
0_44	5_375	22.80	329	203	11	40	353	55	347	7e-06	43.5
0_45	5_1433	97.81	228	5	0	1	228	1	228	6e-170	 468
0_45	5_802	32.35	136	76	5	53	185	44	166	3e-11	57.0
0_45	5_789	32.35	136	76	5	53	185	44	166	3e-11	57.0
0_45	5_443	32.35	136	76	5	53	185	44	166	3e-11	57.0
0_45	5_595	33.33	84	48	2	38	113	29	112	7e-08	47.8
0_46	5_1434	96.81	282	9	0	1	282	1	282	0.0	 569
0_47	5_1435	97.85	326	7	0	1	326	1	326	0.0	 660
0_48	5_1436	100.00	163	0	0	1	163	1	163	6e-120	 336
0_49	5_1437	91.46	164	13	1	1	164	1	163	1e-111	 315
0_50	5_1438	95.48	310	14	0	1	310	1	310	0.0	 582
0_50	5_274	26.67	150	97	4	3	149	12	151	9e-06	43.1
0_51	5_1439	97.79	861	19	0	1	861	1	861	0.0	1688
0_51	5_1134	24.32	366	229	16	489	825	121	467	6e-11	61.6
0_52	5_1440	96.77	465	15	0	1	465	1	465	0.0	 919
0_53	5_1441	96.41	501	18	0	1	501	1	501	0.0	 981
0_54	5_1442	90.86	602	55	0	1	602	35	636	0.0	1124
0_54	5_1590	43.62	94	48	2	451	543	100	189	1e-10	58.2
0_54	5_1489	33.60	125	73	3	458	576	109	229	2e-06	47.0
0_55	5_1443	93.89	180	11	0	1	180	1	180	4e-126	 353
0_55	5_2112	30.91	110	61	5	24	131	84	180	8e-04	35.4
0_56	5_1444	93.51	154	10	0	1	154	1	154	5e-102	 290
0_56	5_1977	33.56	149	95	1	1	149	1	145	6e-21	82.0
0_57	5_1445	94.98	259	13	0	1	259	1	259	2e-177	 489
0_57	5_639	28.93	121	85	1	32	152	29	148	1e-10	57.0
0_58	5_1446	93.95	281	17	0	1	281	4	284	0.0	 536
0_59	5_1447	95.15	412	20	0	1	412	1	412	0.0	 822
0_60	5_1448	92.65	136	10	0	1	136	1	136	9e-92	 262
0_61	5_1449	96.81	470	15	0	1	470	1	470	0.0	 930
0_61	5_301	37.89	475	270	10	2	466	109	568	6e-80	 259
0_62	5_1450	95.31	405	18	1	1	404	1	405	0.0	 705
0_62	5_302	28.67	415	259	5	25	402	131	545	3e-46	 165
0_62	5_302	39.13	92	54	1	25	116	26	115	8e-09	53.5
0_62	5_301	40.38	52	31	0	25	76	25	76	3e-04	38.9
0_63	5_1451	97.02	940	28	0	2	941	1	940	0.0	1915
0_64	5_1452	96.96	427	13	0	1	427	1	427	0.0	 872
0_65	5_1453	98.29	234	4	0	1	234	1	234	8e-174	 478
0_65	5_24	98.29	234	4	0	1	234	1	234	8e-174	 478
0_66	5_25	98.64	589	8	0	1	589	1	589	0.0	1202
0_66	5_1454	97.95	390	8	0	200	589	1	390	0.0	 794
0_66	5_240	25.11	454	271	15	8	413	479	911	4e-22	97.1
0_67	5_26	94.78	115	6	0	1	115	1	115	6e-76	 221
0_68	5_27	93.65	126	8	0	1	126	1	126	8e-84	 241
0_69	5_28	96.31	325	12	0	1	325	1	325	0.0	 612
0_70	5_29	94.46	379	21	0	1	379	1	379	0.0	 757
0_71	5_30	95.68	185	8	0	1	185	1	185	3e-135	 377
0_72	5_31	94.42	573	32	0	1	573	1	573	0.0	1130
0_72	5_846	58.72	579	232	3	1	573	1	578	0.0	 689
0_72	5_745	58.72	579	232	3	1	573	1	578	0.0	 689
0_72	5_487	58.72	579	232	3	1	573	1	578	0.0	 689
0_72	5_32	89.60	125	13	0	449	573	1	125	2e-75	 235
0_73	5_439	89.88	247	25	0	1	247	1	247	2e-163	 453
0_74	5_438	96.68	271	9	0	1	271	1	271	0.0	 533
0_74	5_1056	24.73	283	158	12	3	256	97	353	7e-07	45.8
0_75	5_437	96.63	89	3	0	1	89	1	89	6e-59	 175
0_76	5_436	95.45	308	14	0	1	308	1	308	0.0	 602
0_76	5_1192	22.81	285	199	4	1	278	3	273	1e-20	86.3
0_76	5_382	30.22	182	124	3	1	179	1	182	1e-14	69.7
0_76	5_1395	26.74	187	136	1	1	186	1	187	3e-14	68.2
0_76	5_1886	29.03	186	104	6	2	174	25	195	2e-12	63.5
0_76	5_1853	29.03	186	104	6	2	174	25	195	2e-12	63.5
0_76	5_1818	29.03	186	104	6	2	174	25	195	2e-12	63.5
0_76	5_632	24.40	250	171	7	3	246	7	244	1e-09	54.7
0_76	5_1037	29.08	141	94	3	3	139	15	153	4e-08	50.1
0_76	5_814	25.95	131	92	2	6	134	10	137	6e-05	40.0
0_76	5_777	25.95	131	92	2	6	134	10	137	6e-05	40.0
0_76	5_455	25.95	131	92	2	6	134	10	137	6e-05	40.0
0_76	5_1320	23.35	197	137	4	3	189	10	202	1e-04	39.3
0_77	5_435	91.67	144	12	0	1	144	1	144	5e-96	 274
0_78	5_434	91.40	186	16	0	1	186	1	186	8e-133	 370
0_79	5_432	94.56	496	20	1	1	496	1	489	0.0	 897
0_80	5_431	98.91	643	7	0	1	643	1	643	0.0	1284
0_80	5_594	42.27	582	309	10	3	578	20	580	2e-148	 444
0_80	5_98	26.14	241	121	9	5	241	13	200	2e-09	56.2
0_81	5_430	97.69	389	9	0	1	389	1	389	0.0	 794
0_82	5_429	94.99	759	37	1	1	759	1	758	0.0	1461
0_82	5_1410	35.53	76	48	1	642	717	187	261	6e-11	61.6
0_82	5_1410	40.28	72	40	2	648	717	278	348	6e-08	52.0
0_82	5_1410	32.00	75	46	2	646	717	363	435	7e-04	38.9
0_82	5_1945	27.71	83	59	1	493	574	21	103	3e-06	43.5
0_82	5_858	34.15	82	50	3	639	717	612	692	1e-05	45.1
0_82	5_733	34.15	82	50	3	639	717	612	692	1e-05	45.1
0_82	5_499	34.15	82	50	3	639	717	612	692	1e-05	45.1
0_82	5_162	32.10	81	43	2	648	716	634	714	1e-04	41.6
0_83	5_428	88.84	233	26	0	1	233	1	233	4e-155	 431
0_84	5_427	93.33	375	25	0	12	386	12	386	0.0	 692
0_84	5_1837	35.09	379	240	4	6	382	15	389	2e-58	 195
0_84	5_1978	28.14	263	182	5	4	262	15	274	1e-19	85.9
0_84	5_1231	24.26	338	225	9	26	343	34	360	9e-10	56.2
0_84	5_2066	27.13	376	224	18	15	361	18	372	3e-08	51.2
0_84	5_1194	30.22	139	66	6	77	190	96	228	4e-04	38.5
0_85	5_426	89.34	197	21	0	1	197	1	197	6e-132	 369
0_86	5_425	95.27	296	14	0	1	296	1	296	0.0	 587
0_86	5_420	25.52	286	207	5	2	283	1	284	3e-19	82.0
0_87	5_424	96.66	509	17	0	1	509	1	509	0.0	 954
0_87	5_249	26.79	392	267	6	16	399	15	394	3e-31	 122
0_87	5_2040	22.27	485	342	11	31	493	52	523	2e-11	62.4
0_87	5_1231	28.21	156	106	2	9	160	10	163	3e-08	52.0
0_87	5_1837	25.55	137	102	0	36	172	36	172	8e-05	41.2
0_88	5_423	94.46	397	22	0	1	397	1	397	0.0	 736
0_88	5_232	36.16	307	185	5	60	357	105	409	4e-42	 151
0_88	5_1755	26.43	227	134	8	78	295	54	256	3e-05	41.6
0_89	5_422	90.43	460	44	0	24	483	1	460	0.0	 822
0_89	5_1772	27.40	438	264	10	61	476	55	460	3e-29	 116
0_89	5_1381	24.74	489	317	14	16	474	8	475	2e-19	87.0
0_89	5_151	24.07	457	288	14	61	476	50	488	6e-17	79.7
0_89	5_869	22.81	377	275	7	60	433	64	427	6e-14	70.1
0_89	5_722	22.81	377	275	7	60	433	64	427	6e-14	70.1
0_89	5_510	22.81	377	275	7	60	433	64	427	6e-14	70.1
0_90	5_421	97.94	389	8	0	1	389	1	389	0.0	 766
0_91	5_420	95.49	288	13	0	1	288	1	288	0.0	 552
0_91	5_425	25.87	286	206	5	1	284	2	283	4e-25	99.4
0_92	5_1021	91.23	171	15	0	1	171	1	171	7e-121	 339
0_93	5_1020	96.60	265	9	0	1	265	14	278	4e-177	 490
0_93	5_1640	28.14	199	115	4	76	259	18	203	3e-20	83.2
0_94	5_1019	88.82	519	58	0	1	519	1	519	0.0	 894
0_95	5_1018	97.16	282	8	0	1	282	1	282	0.0	 566
0_95	5_1075	32.65	245	143	7	41	275	402	634	1e-24	 100
0_96	5_1017	86.38	279	37	1	1	278	1	279	3e-180	 498
0_97	5_1016	98.21	112	2	0	1	112	1	112	2e-74	 216
0_97	5_258	72.32	112	31	0	1	112	1	112	5e-57	 172
0_98	5_1015	95.92	441	18	0	1	441	1	441	0.0	 747
0_99	5_1014	94.27	157	9	0	1	157	1	157	1e-111	 314
0_100	5_1013	95.12	553	27	0	1	553	1	553	0.0	1101
0_101	5_1012	94.08	169	10	0	14	182	1	169	2e-120	 338
0_102	5_1011	91.50	294	25	0	1	294	1	294	0.0	 526
0_103	5_1010	98.60	214	3	0	1	214	1	214	4e-152	 422
0_104	5_1009	100.00	206	0	0	1	206	1	206	8e-153	 423
0_105	5_1008	96.15	104	4	0	1	104	1	104	1e-68	 201
0_106	5_1007	99.28	278	2	0	1	278	1	278	0.0	 561
0_107	5_1006	100.00	91	0	0	1	91	1	91	8e-63	 185
0_108	5_1005	100.00	109	0	0	1	109	1	109	6e-76	 220
0_109	5_1004	99.15	234	2	0	1	234	1	234	2e-170	 470
0_110	5_1003	100.00	132	0	0	1	132	1	132	1e-93	 266
0_111	5_1002	100.00	63	0	0	1	63	1	63	5e-40	 125
0_112	5_1001	97.73	88	2	0	1	88	1	88	1e-58	 174
0_113	5_1000	100.00	122	0	0	1	122	1	122	2e-84	 243
0_114	5_999	97.20	107	3	0	1	107	1	107	7e-69	 202
0_115	5_998	99.44	179	1	0	1	179	1	179	3e-129	 361
0_116	5_997	98.02	101	2	0	1	101	1	101	3e-66	 195
0_117	5_996	96.92	130	4	0	1	130	1	130	5e-90	 257
0_118	5_995	98.31	177	3	0	1	177	1	177	5e-126	 352
0_119	5_994	99.15	117	1	0	1	117	1	117	3e-79	 229
0_120	5_993	98.84	172	2	0	1	172	1	172	1e-121	 341
0_121	5_992	98.36	61	1	0	1	61	1	61	3e-39	 123
0_122	5_991	97.92	144	3	0	1	144	1	144	9e-99	 281
0_123	5_990	99.09	438	4	0	1	438	1	438	0.0	 875
0_124	5_989	100.00	72	0	0	1	72	1	72	1e-49	 150
0_125	5_988	99.17	120	1	0	1	120	1	120	4e-84	 242
0_126	5_987	100.00	130	0	0	1	130	1	130	2e-92	 263
0_127	5_986	100.00	206	0	0	1	206	1	206	2e-151	 419
0_128	5_985	100.00	302	0	0	1	302	27	328	0.0	 613
0_129	5_984	97.64	127	3	0	1	127	1	127	8e-87	 249
0_130	5_983	98.14	430	8	0	1	430	1	430	0.0	 871
0_130	5_80	25.25	198	126	9	132	324	77	257	4e-05	41.6
0_131	5_982	99.08	437	4	0	1	437	1	437	0.0	 852
0_132	5_981	99.47	187	1	0	1	187	1	187	8e-138	 383
0_133	5_980	97.63	211	5	0	1	211	1	211	2e-152	 422
