1_107	2_1390	29.69	229	113	7	15	228	21	216	2e-13	68.2
1_107	2_971	32.35	204	109	7	316	493	7	207	1e-18	82.0
1_107	2_971	28.64	206	121	6	11	211	23	207	5e-12	62.0
1_107	2_1597	32.94	170	102	4	316	475	1	168	1e-16	77.0
1_107	2_1597	29.05	179	95	7	12	187	14	163	4e-08	51.2
1_107	2_1330	28.97	214	129	6	316	509	1	211	3e-15	72.0
1_107	2_367	29.27	205	117	6	316	497	1	200	5e-15	70.9
1_107	2_367	25.93	243	128	8	3	228	6	213	2e-11	59.7
1_107	2_1698	29.50	261	154	12	312	547	1	256	7e-15	71.2
1_107	2_1698	26.21	206	124	6	12	211	18	201	5e-07	47.4
1_107	2_46	28.92	204	103	5	317	493	9	197	2e-14	69.3
1_107	2_46	26.92	208	107	7	15	211	24	197	3e-08	50.8
1_107	2_1717	29.81	208	103	7	30	228	35	208	5e-14	68.2
1_107	2_1717	29.56	203	114	9	328	510	16	209	5e-11	59.3
1_107	2_1272	26.18	191	128	5	317	494	17	207	8e-14	69.3
1_107	2_1272	27.96	211	104	7	15	212	32	207	3e-11	61.2
1_107	2_1394	28.57	210	98	6	15	210	22	193	8e-14	68.6
1_107	2_1394	27.75	191	105	7	335	501	25	206	4e-09	54.3
1_107	2_1063	26.42	159	106	3	322	469	17	175	1e-13	67.0
1_107	2_1063	28.42	190	86	6	11	187	23	175	6e-11	58.9
1_107	2_741	30.34	234	129	11	317	525	136	360	1e-13	68.6
1_107	2_741	26.16	237	122	9	9	228	147	347	6e-11	60.1
1_107	2_171	30.34	234	129	11	317	525	136	360	1e-13	68.6
1_107	2_171	26.16	237	122	9	9	228	147	347	6e-11	60.1
1_107	2_193	28.24	216	131	6	316	508	1	215	6e-13	66.2
1_107	2_193	23.58	229	142	8	11	231	17	220	3e-09	54.7
1_107	2_737	25.36	209	135	6	316	505	1	207	1e-11	60.8
1_107	2_737	25.79	221	136	7	13	228	15	212	4e-09	53.5
1_107	2_521	27.19	228	113	6	13	222	21	213	6e-11	60.8
1_107	2_521	26.34	186	109	6	331	493	22	202	3e-10	58.9
1_107	2_428	26.03	242	146	8	12	244	378	595	2e-10	59.3
1_107	2_428	29.85	201	114	7	317	492	365	563	2e-10	58.9
1_107	2_1718	23.98	246	149	7	316	525	1	244	4e-10	56.6
1_107	2_1718	26.67	225	143	7	11	228	13	222	2e-09	54.7
1_107	2_555	27.27	231	124	10	12	228	26	226	4e-09	53.5
1_107	2_555	29.53	149	80	6	347	475	43	186	5e-07	47.0
1_107	2_529	42.03	69	34	2	156	222	489	553	4e-08	51.6
1_107	2_529	42.65	68	32	3	438	499	489	555	1e-05	43.5
1_107	2_115	26.09	207	124	8	307	492	341	539	1e-07	50.4
1_107	2_115	25.11	235	152	8	12	244	359	571	7e-06	44.7
1_107	2_1731	23.50	200	106	4	12	198	20	185	1e-07	48.9
1_107	2_528	28.09	178	108	6	333	493	362	536	8e-06	44.3
1_107	2_528	28.37	208	104	9	16	211	362	536	4e-04	38.9
1_108	2_18	100.00	815	0	0	1	815	1	815	0.0	1664
1_108	2_195	30.34	89	56	2	692	779	366	449	1e-04	40.8
1_109	2_19	100.00	62	0	0	1	62	1	62	3e-39	 123
1_109	2_294	40.00	60	36	0	1	60	26	85	9e-13	55.5
1_109	2_814	38.18	55	34	0	5	59	35	89	5e-10	48.1
1_110	2_20	100.00	511	0	0	1	511	1	511	0.0	1041
1_111	2_21	100.00	448	0	0	1	448	1	448	0.0	 931
1_111	2_524	38.05	452	265	9	2	443	3	449	1e-91	 285
1_111	2_616	40.61	394	216	6	63	443	69	457	8e-85	 268
1_111	2_1687	31.67	420	262	7	40	443	66	476	2e-61	 206
1_112	2_22	99.76	412	1	0	1	412	1	412	0.0	 845
1_112	2_127	25.81	399	232	14	25	409	5	353	8e-24	97.8
1_113	2_23	100.00	356	0	0	1	356	1	356	0.0	 742
1_113	2_1086	24.93	365	247	11	9	352	5	363	2e-14	69.7
1_114	2_24	100.00	376	0	0	1	376	1	376	0.0	 785
1_115	2_25	100.00	596	0	0	1	596	1	596	0.0	1216
1_115	2_635	29.69	549	304	20	4	512	5	511	7e-50	 180
1_115	2_1428	39.60	149	85	2	5	148	11	159	9e-23	99.0
1_115	2_1428	27.02	248	147	9	156	380	261	497	2e-10	59.7
1_115	2_237	32.54	169	88	4	5	162	12	165	1e-21	94.7
1_115	2_237	20.83	216	147	5	162	364	255	459	2e-04	39.7
1_115	2_331	28.02	232	120	8	7	221	481	682	4e-15	74.7
1_115	2_1429	25.23	329	200	13	6	296	14	334	8e-12	63.2
1_115	2_1418	25.23	329	200	13	6	296	14	334	8e-12	63.2
1_115	2_422	26.23	122	68	3	2	106	4	120	2e-04	40.0
1_116	2_26	99.38	324	2	0	1	324	5	328	0.0	 660
1_117	2_27	99.59	241	1	0	1	241	1	241	0.0	 500
1_118	2_28	99.67	307	1	0	1	307	1	307	0.0	 631
1_118	2_300	26.35	167	114	4	21	185	19	178	2e-10	57.0
1_118	2_300	30.77	91	57	2	22	108	192	280	1e-07	48.5
1_118	2_374	29.20	226	140	9	21	240	219	430	4e-09	53.1
1_118	2_719	24.16	178	123	5	21	193	3	173	3e-06	44.7
1_118	2_1320	28.69	122	80	3	22	137	218	338	5e-05	40.4
1_118	2_331	23.24	142	83	7	17	149	477	601	2e-04	38.5
1_119	2_29	99.46	186	1	0	1	186	1	186	5e-136	 379
1_119	2_1710	33.87	62	41	0	17	78	58	119	8e-05	38.1
1_120	2_30	99.30	287	2	0	1	287	1	287	0.0	 589
1_121	2_31	99.33	450	3	0	5	454	1	450	0.0	 902
1_122	2_32	100.00	351	0	0	1	351	5	355	0.0	 716
1_122	2_1254	96.74	92	3	0	226	317	13	104	5e-61	 191
1_123	2_33	100.00	255	0	0	1	255	6	260	0.0	 526
1_124	2_34	100.00	215	0	0	1	215	1	215	2e-156	 432
1_125	2_35	100.00	262	0	0	1	262	1	262	0.0	 523
1_126	2_36	100.00	255	0	0	1	255	1	255	0.0	 529
1_126	2_747	25.47	161	93	7	92	239	4	150	2e-06	44.7
1_127	2_37	100.00	349	0	0	1	349	1	349	0.0	 733
1_128	2_38	98.74	238	3	0	1	238	1	238	2e-173	 478
1_128	2_1108	26.84	190	121	8	6	184	11	193	3e-07	46.2
1_128	2_504	26.50	200	117	7	5	187	19	205	4e-07	45.8
1_129	2_39	99.72	363	1	0	1	363	1	363	0.0	 756
1_129	2_1138	29.83	181	108	6	182	356	265	432	6e-12	62.4
1_130	2_40	100.00	602	0	0	1	602	1	602	0.0	1243
1_130	2_740	23.67	431	205	16	142	565	190	503	3e-16	77.4
1_131	2_41	99.58	238	1	0	1	238	1	238	5e-174	 479
1_132	2_42	100.00	204	0	0	1	204	1	204	3e-150	 416
1_133	2_43	97.17	283	8	0	1	283	1	283	0.0	 575
1_134	2_44	97.97	295	6	0	1	295	1	295	0.0	 605
1_135	2_45	98.63	291	4	0	1	291	12	302	0.0	 560
1_136	2_46	98.39	248	4	0	1	248	1	248	0.0	 510
1_136	2_1717	34.56	217	128	6	11	221	7	215	2e-25	98.6
1_136	2_1390	29.26	229	153	2	6	227	3	229	5e-21	86.7
1_136	2_1272	33.33	204	113	6	9	200	17	209	5e-21	87.0
1_136	2_1330	28.51	235	150	6	9	231	2	230	7e-19	79.3
1_136	2_887	29.32	191	113	5	21	203	335	511	1e-18	81.6
1_136	2_887	25.00	224	119	7	9	197	2	211	1e-12	63.2
1_136	2_1597	31.69	183	108	4	27	200	20	194	8e-18	77.0
1_136	2_1063	28.72	195	122	5	9	193	12	199	1e-17	75.5
1_136	2_1698	26.47	204	133	4	9	200	6	204	4e-16	71.6
1_136	2_230	28.90	218	119	8	7	197	1	209	1e-15	72.0
1_136	2_230	29.74	195	111	9	10	197	318	493	4e-14	67.8
1_136	2_317	26.19	210	136	4	8	204	16	219	5e-15	70.5
1_136	2_317	21.37	262	166	6	8	244	281	527	6e-09	52.4
1_136	2_17	28.92	204	103	5	9	197	317	493	1e-14	69.3
1_136	2_17	27.18	206	109	7	24	197	15	211	9e-09	51.6
1_136	2_1394	27.32	205	130	5	23	218	21	215	1e-14	68.2
1_136	2_193	25.51	196	122	3	23	203	20	206	4e-14	67.0
1_136	2_521	29.51	183	117	5	24	197	23	202	5e-14	67.4
1_136	2_222	27.45	204	133	5	22	211	20	222	2e-13	63.9
1_136	2_737	25.54	184	121	3	9	181	2	180	5e-13	62.8
1_136	2_1718	27.08	192	119	6	24	197	17	205	7e-13	62.4
1_136	2_741	27.67	206	132	6	10	202	135	336	7e-13	63.5
1_136	2_171	27.67	206	132	6	10	202	135	336	7e-13	63.5
1_136	2_1652	26.98	189	123	4	9	197	313	486	2e-12	62.4
1_136	2_1652	23.83	235	140	6	9	216	2	224	2e-09	53.5
1_136	2_534	26.56	192	127	4	9	193	8	192	3e-12	61.2
1_136	2_555	32.95	173	94	6	39	196	43	208	4e-12	60.1
1_136	2_528	27.47	182	94	5	25	185	362	526	3e-11	58.9
1_136	2_367	25.82	182	126	4	23	197	17	196	1e-10	55.5
1_136	2_971	27.75	191	122	6	38	217	41	226	2e-10	55.8
1_136	2_115	25.69	218	133	8	3	202	339	545	4e-08	49.7
1_136	2_1731	29.32	191	110	6	28	201	25	207	2e-07	46.6
1_136	2_428	24.55	220	129	8	8	203	364	570	8e-07	45.8
1_136	2_529	43.33	60	32	1	138	197	489	546	8e-06	42.7
1_137	2_1491	94.27	157	9	0	20	176	1	157	2e-108	 307
1_138	2_47	99.24	263	2	0	1	263	1	263	0.0	 538
1_139	2_48	100.00	270	0	0	1	270	1	270	0.0	 555
1_140	2_49	100.00	439	0	0	1	439	1	439	0.0	 887
1_141	2_50	100.00	203	0	0	1	203	1	203	9e-151	 417
1_142	2_51	100.00	369	0	0	1	369	1	369	0.0	 746
1_142	2_1306	29.89	348	237	5	26	369	33	377	1e-46	 162
1_143	2_52	100.00	682	0	0	1	682	1	682	0.0	1409
1_143	2_1311	26.85	607	346	20	25	615	27	551	9e-42	 156
1_143	2_1185	24.69	324	159	8	276	591	422	668	1e-10	60.8
1_144	2_53	100.00	165	0	0	1	165	1	165	8e-119	 333
1_145	2_54	100.00	296	0	0	1	296	1	296	0.0	 597
1_146	2_55	100.00	345	0	0	1	345	1	345	0.0	 692
1_146	2_1452	26.03	219	145	7	109	320	155	363	3e-11	60.8
1_146	2_1302	27.96	186	122	4	131	315	178	352	5e-10	56.2
1_146	2_697	26.14	241	121	9	13	200	5	241	8e-10	56.2
1_147	2_56	100.00	95	0	0	1	95	1	95	2e-65	 192
1_148	2_57	99.39	494	3	0	1	494	1	494	0.0	1018
1_149	2_58	99.58	475	2	0	6	480	1	475	0.0	 978
1_150	2_59	100.00	161	0	0	1	161	1	161	8e-120	 335
1_151	2_60	100.00	332	0	0	1	332	1	332	0.0	 665
1_152	2_61	100.00	144	0	0	1	144	1	144	1e-107	 303
1_153	2_62	100.00	94	0	0	1	94	1	94	3e-67	 196
1_154	2_63	99.48	191	1	0	1	191	1	191	7e-142	 394
1_155	2_64	100.00	492	0	0	6	497	1	492	0.0	1018
