20_29	22_1532	24.68	235	156	6	5	239	4	217	3e-10	54.3
20_29	22_1822	24.70	251	140	10	3	233	2	223	2e-09	52.4
20_29	22_1447	25.71	245	160	8	1	231	1	237	1e-08	50.1
20_29	22_1824	31.30	115	74	3	120	231	105	217	5e-08	48.5
20_29	22_279	22.17	230	165	8	4	231	3	220	1e-06	44.3
20_29	22_1559	26.67	240	150	13	3	233	2	224	4e-06	42.7
20_29	22_1809	32.93	82	53	2	129	210	140	219	3e-05	40.0
20_30	22_455	82.17	572	101	1	1	572	1	571	0.0	 975
20_31	22_456	76.76	413	96	0	1	413	1	413	0.0	 664
20_32	22_457	56.14	399	171	2	1	395	1	399	2e-159	 456
20_35	22_451	69.09	165	39	3	1	162	1	156	9e-74	 218
20_35	22_1002	80.83	120	23	0	1	120	1	120	9e-71	 211
20_35	22_173	62.67	150	51	1	1	150	1	145	2e-67	 202
20_36	22_46	80.14	589	116	1	1	589	1	588	0.0	 989
20_36	22_44	71.53	590	167	1	1	589	1	590	0.0	 858
20_39	22_784	87.93	232	28	0	1	232	1	232	5e-142	 397
20_40	22_783	94.27	506	29	0	1	506	1	506	0.0	 998
20_40	22_622	24.48	241	168	8	72	302	18	254	5e-12	64.3
20_40	22_622	25.15	163	92	5	367	503	407	565	8e-09	53.9
20_41	22_781	75.23	218	48	3	29	243	29	243	3e-113	 325
20_41	22_217	37.00	227	105	5	49	244	91	310	2e-36	 129
20_41	22_1497	41.67	96	53	3	146	239	277	371	3e-15	70.5
20_41	22_1540	34.19	117	70	3	132	243	302	416	1e-09	53.9
20_41	22_681	46.51	43	22	1	49	91	540	581	7e-05	39.7
20_42	22_780	88.51	261	30	0	1	261	1	261	4e-170	 471
20_43	22_779	96.69	242	8	0	1	242	1	242	3e-175	 483
20_43	22_1644	54.40	250	104	2	1	240	1	250	9e-92	 271
20_43	22_660	38.46	247	143	5	1	240	1	245	9e-55	 178
20_43	22_1221	34.16	243	150	4	2	239	3	240	4e-46	 156
20_43	22_1019	31.93	238	156	3	2	238	17	249	7e-41	 142
20_43	22_264	36.77	223	133	4	1	217	3	223	1e-38	 139
20_43	22_407	35.14	222	135	6	1	215	7	226	4e-35	 124
20_43	22_1590	32.31	229	143	6	1	222	5	228	1e-34	 124
20_43	22_821	29.63	216	149	3	1	214	1	215	3e-34	 121
20_43	22_1416	31.65	237	156	3	1	236	1	232	3e-32	 118
20_43	22_1150	34.05	232	142	7	2	227	482	708	8e-30	 114
20_43	22_953	29.28	222	154	3	2	223	12	230	1e-29	 110
20_43	22_1464	33.67	199	116	5	24	212	25	217	5e-28	 105
20_43	22_579	30.49	223	149	4	2	223	282	499	1e-25	 103
20_43	22_579	27.56	225	156	5	2	222	17	238	2e-20	87.4
20_43	22_1064	26.87	227	160	4	1	224	1	224	2e-25	98.2
20_43	22_807	28.71	209	143	2	7	215	12	214	5e-25	97.8
20_43	22_250	23.56	225	164	3	1	224	7	224	2e-23	93.2
20_43	22_1292	30.47	233	147	8	2	224	381	608	1e-22	93.6
20_43	22_1363	31.84	223	141	8	2	218	345	562	2e-22	92.4
20_43	22_1075	26.64	229	157	7	2	224	347	570	8e-22	90.9
20_43	22_1421	27.59	232	147	9	2	223	335	555	5e-21	88.6
20_43	22_1420	28.32	226	152	7	20	240	374	594	2e-20	86.7
20_43	22_1074	27.06	218	150	5	2	214	287	500	1e-17	78.6
20_43	22_687	27.20	239	147	6	16	231	21	255	3e-17	74.7
20_43	22_1643	27.56	225	150	5	1	222	4	218	4e-17	74.3
20_43	22_255	28.92	204	122	6	21	213	373	564	5e-17	76.3
20_43	22_84	25.77	194	133	5	16	208	343	526	3e-16	73.9
20_43	22_1427	31.61	174	103	5	5	168	321	488	2e-14	68.2
20_43	22_694	25.00	244	148	8	16	231	18	254	4e-14	67.8
20_43	22_694	25.24	103	72	3	135	236	436	534	8e-05	39.3
20_43	22_1452	25.12	203	148	3	16	215	22	223	5e-14	65.5
20_43	22_628	26.09	184	120	3	2	180	23	195	8e-14	65.1
20_43	22_325	25.21	234	153	5	1	215	1	231	3e-13	64.7
20_43	22_325	26.70	221	126	10	2	210	324	520	8e-11	57.4
20_43	22_598	25.48	208	136	5	1	207	323	512	7e-12	60.8
20_43	22_598	26.24	221	135	9	15	212	20	235	2e-09	53.5
20_43	22_1439	24.81	258	161	7	1	238	1	245	1e-11	60.1
20_43	22_1439	21.86	215	146	4	1	214	312	505	6e-11	57.8
20_43	22_256	26.37	201	117	7	9	195	355	538	2e-11	59.3
20_43	22_684	30.08	123	74	5	116	228	809	929	1e-04	39.3
20_43	22_684	27.07	181	102	10	66	222	406	580	2e-04	38.1
20_44	22_778	97.11	277	8	0	1	277	1	277	0.0	 536
20_45	22_777	95.74	423	18	0	1	423	1	423	0.0	 843
20_45	22_918	27.35	373	219	7	3	327	2	370	1e-39	 145
20_45	22_990	23.31	489	287	11	6	414	13	493	5e-34	 129
20_45	22_734	25.33	150	109	2	6	153	3	151	1e-07	48.1
20_45	22_1226	22.40	125	96	1	6	129	6	130	1e-07	48.1
20_45	22_204	22.90	131	100	1	6	136	3	132	1e-06	45.4
20_45	22_421	29.41	119	77	3	6	120	9	124	1e-04	39.3
20_46	22_776	88.00	700	84	0	1	700	1	700	0.0	1243
20_46	22_919	24.72	441	293	13	269	692	187	605	6e-29	 118
20_46	22_989	25.00	352	224	11	354	695	202	523	4e-14	71.2
20_46	22_1225	25.60	375	233	16	329	678	71	424	5e-11	61.2
20_46	22_1551	26.55	226	142	7	485	691	241	461	1e-08	53.9
20_46	22_948	23.29	219	149	6	484	691	244	454	2e-05	43.9
20_46	22_203	23.20	194	134	5	485	670	240	426	2e-04	40.4
20_47	22_775	92.93	198	14	0	1	198	1	198	3e-134	 375
20_48	22_774	81.06	417	79	0	1	417	1	417	0.0	 693
20_48	22_1552	30.19	308	172	12	144	417	122	420	2e-26	 105
20_49	22_773	80.51	313	61	0	1	313	1	313	6e-179	 498
20_49	22_737	34.12	85	56	0	82	166	82	166	4e-06	43.1
20_50	22_772	94.61	167	9	0	1	167	37	203	3e-117	 330
20_51	22_771	83.42	398	66	0	1	398	1	398	0.0	 714
20_52	22_770	74.60	248	63	0	1	248	1	248	2e-141	 397
20_53	22_769	90.11	273	27	0	1	273	1	273	0.0	 502
20_54	22_768	77.41	394	89	0	1	394	1	394	0.0	 632
20_55	22_767	79.59	294	60	0	1	294	1	294	0.0	 508
20_56	22_766	77.72	359	80	0	1	359	1	359	0.0	 597
20_57	22_765	97.24	471	13	0	1	471	1	471	0.0	 955
20_57	22_298	25.64	429	285	10	41	466	27	424	2e-38	 142
20_57	22_1123	25.45	444	261	11	31	463	6	390	7e-34	 128
20_57	22_680	25.35	430	269	15	45	453	36	434	1e-31	 122
20_57	22_733	21.45	373	248	13	13	373	1	340	2e-13	68.2
20_58	22_764	84.35	294	38	1	3	288	4	297	0.0	 518
20_58	22_1120	52.47	223	106	0	33	255	54	276	2e-84	 256
20_59	22_763	70.54	241	71	0	1	241	20	260	7e-123	 350
20_60	22_66	99.74	378	1	0	1	378	323	700	0.0	 764
20_60	22_715	33.15	178	106	5	3	168	215	391	6e-16	75.5
20_60	22_715	29.41	85	60	0	278	362	389	473	1e-06	46.2
20_60	22_48	26.92	182	113	6	3	170	203	378	5e-11	60.1
20_60	22_606	28.26	184	117	6	3	175	201	380	4e-09	53.9
20_60	22_606	28.92	83	53	3	285	364	399	478	4e-04	38.5
20_60	22_701	22.93	157	119	2	1	157	304	458	1e-06	45.8
20_61	22_96	91.52	389	33	0	1	389	7	395	0.0	 755
20_62	22_97	81.31	428	78	1	1	426	1	428	0.0	 682
20_62	22_574	26.79	433	297	7	11	426	17	446	2e-47	 167
20_62	22_39	28.41	454	277	12	9	425	24	466	5e-46	 164
20_62	22_128	27.80	428	274	8	16	419	40	456	8e-45	 161
20_62	22_818	26.01	396	283	6	24	412	29	421	9e-37	 136
20_62	22_1190	22.43	428	295	9	9	426	5	405	4e-16	75.9
20_62	22_119	23.91	389	228	14	69	426	61	412	3e-07	48.1
20_63	22_98	90.77	661	61	0	1	661	1	661	0.0	1228
20_63	22_1352	26.92	182	120	7	402	582	368	537	1e-06	47.4
20_64	22_99	92.54	295	22	0	1	295	1	295	0.0	 569
20_64	22_1261	22.71	295	226	2	3	295	5	299	8e-20	83.6
20_64	22_880	26.42	193	141	1	3	194	1	193	2e-19	82.0
20_64	22_486	22.34	282	204	3	3	273	1	278	6e-18	78.2
20_64	22_1467	21.81	243	182	4	4	241	25	264	2e-11	60.1
20_64	22_60	22.34	197	137	4	5	190	10	201	1e-09	54.3
20_64	22_1631	27.20	125	91	0	2	126	7	131	1e-09	54.3
20_64	22_1295	28.10	121	87	0	7	127	8	128	7e-07	45.8
20_64	22_900	21.81	188	130	6	19	196	18	198	2e-06	44.3
20_64	22_1470	20.20	297	221	7	3	289	2	292	1e-05	42.0
20_64	22_1518	34.55	55	36	0	9	63	11	65	3e-04	37.4
20_65	22_100	90.09	454	42	1	1	451	1	454	0.0	 805
20_66	22_101	93.26	445	30	0	1	445	1	445	0.0	 854
20_67	22_102	93.00	100	7	0	1	100	1	100	2e-66	 195
20_68	22_103	93.06	216	15	0	1	216	1	216	6e-145	 404
20_68	22_1829	68.69	214	67	0	1	214	1	214	1e-107	 309
20_69	22_104	91.86	221	18	0	1	221	1	221	8e-151	 419
20_69	22_1828	71.89	217	59	1	1	217	1	215	6e-113	 323
20_70	22_105	91.09	393	35	0	1	393	1	393	0.0	 714
20_70	22_920	73.72	392	103	0	1	392	1	392	0.0	 613
20_71	22_107	89.76	127	13	0	1	127	1	127	8e-75	 218
20_72	22_108	88.24	391	46	0	1	391	1	391	0.0	 671
20_73	22_109	89.78	802	82	0	1	802	1	802	0.0	1466
20_73	22_1249	37.75	808	455	20	14	799	11	792	7e-173	 519
20_74	22_1432	79.90	418	84	0	19	436	20	437	0.0	 694
20_75	22_110	78.54	1207	259	0	1	1207	1	1207	0.0	1947
20_75	22_312	22.98	496	253	17	377	830	196	604	2e-11	63.9
20_75	22_312	38.89	54	33	0	12	65	15	68	6e-04	40.0
20_75	22_1260	23.95	476	257	13	387	833	220	619	3e-11	63.9
20_76	22_111	81.55	1073	198	0	1	1073	1	1073	0.0	1808
20_77	22_112	80.00	620	122	2	1	619	1	619	0.0	 972
20_78	22_113	86.38	257	35	0	1	257	1	257	9e-170	 470
20_79	22_114	94.27	384	22	0	32	415	1	384	0.0	 755
20_79	22_546	34.84	376	233	5	47	416	24	393	3e-65	 213
20_80	22_1435	88.08	260	31	0	1	260	1	260	2e-173	 479
20_80	22_1258	43.08	65	37	0	3	67	5	69	1e-13	66.2
20_80	22_343	39.36	94	52	2	2	91	4	96	4e-11	58.5
20_81	22_115	83.14	255	43	0	3	257	4	258	1e-163	 454
20_81	22_117	36.67	240	147	4	6	242	2	239	5e-49	 161
20_82	22_115	79.57	186	38	0	1	186	73	258	3e-111	 318
20_82	22_117	33.86	189	119	5	2	186	69	255	2e-32	 116
20_83	22_115	83.33	30	5	0	3	32	4	33	4e-12	55.1
20_84	22_116	91.54	875	70	2	18	891	1	872	0.0	1662
20_85	22_117	95.74	258	11	0	1	258	1	258	0.0	 522
20_85	22_115	35.55	256	159	5	2	255	7	258	2e-47	 157
20_86	22_118	80.98	305	58	0	28	332	1	305	2e-168	 472
20_87	22_119	89.34	422	45	0	1	422	1	422	0.0	 741
20_87	22_1190	27.93	401	284	2	14	414	12	407	2e-44	 158
20_87	22_128	22.98	383	266	10	56	414	88	465	2e-14	70.9
20_87	22_39	23.83	407	247	16	56	415	80	470	2e-11	61.2
20_87	22_97	21.88	384	242	13	61	412	71	428	8e-11	59.3
20_87	22_818	23.64	313	213	7	64	358	78	382	7e-07	47.0
20_87	22_1581	22.67	300	201	8	44	331	45	325	7e-06	43.9
20_88	22_120	72.26	274	76	0	1	274	1	274	2e-154	 432
20_89	22_121	58.09	439	179	4	1	436	1	437	2e-161	 466
20_90	22_122	97.33	675	18	0	1	675	1	675	0.0	1348
20_90	22_400	30.97	155	95	5	437	591	237	379	8e-10	57.4
20_90	22_717	24.23	194	134	4	67	260	41	221	5e-09	55.5
20_90	22_330	25.71	105	70	3	466	568	502	600	5e-04	38.9
20_91	22_123	87.80	500	61	0	1	500	1	500	0.0	 926
20_92	22_127	95.03	563	28	0	1	563	1	563	0.0	1126
20_92	22_301	30.00	120	83	1	31	149	7	126	3e-12	64.7
20_93	22_128	93.28	521	35	0	1	521	1	521	0.0	 935
20_93	22_39	32.29	449	285	9	35	467	26	471	3e-64	 216
20_93	22_574	29.98	447	282	11	33	463	15	446	1e-49	 175
20_93	22_818	30.29	416	267	9	40	448	21	420	5e-47	 167
20_93	22_97	25.79	411	284	6	51	456	27	421	1e-40	 149
20_93	22_1190	26.85	391	250	11	40	427	12	369	1e-22	96.3
20_93	22_119	25.64	390	246	11	85	461	52	410	3e-20	89.4
20_93	22_1136	28.05	164	99	6	82	244	51	196	5e-04	38.1
20_94	22_129	85.09	161	24	0	9	169	1	161	7e-98	 280
20_94	22_1858	23.67	169	94	6	35	168	25	193	8e-05	37.7
20_95	22_130	89.71	340	35	0	1	340	1	340	0.0	 616
20_95	22_253	26.45	121	78	2	11	131	4	113	5e-04	37.0
20_96	22_131	92.27	220	17	0	1	220	1	220	7e-157	 434
20_97	22_132	86.67	90	12	0	1	90	1	90	1e-55	 166
20_98	22_133	92.52	214	16	0	1	214	1	214	2e-149	 415
20_99	22_134	96.86	318	10	0	1	318	1	318	0.0	 646
20_99	22_1346	25.95	185	122	7	77	247	144	327	7e-07	46.6
20_100	22_135	94.15	1488	87	0	1	1488	1	1488	0.0	2942
20_101	22_136	92.32	469	36	0	1	469	1	469	0.0	 907
20_101	22_513	34.94	83	51	2	382	463	265	345	3e-04	38.9
20_102	22_1440	79.48	541	111	0	1	541	1	541	0.0	 904
20_103	22_137	88.65	502	57	0	1	502	1	502	0.0	 927
20_104	22_138	81.21	346	61	2	1	342	1	346	0.0	 562
20_105	22_139	76.47	119	28	0	2	120	6	124	3e-60	 181
20_106	22_140	95.52	268	12	0	1	268	1	268	0.0	 529
20_107	22_141	88.79	348	39	0	6	353	1	348	0.0	 654
20_107	22_911	30.64	346	181	8	27	337	8	329	2e-32	 122
20_108	22_142	77.86	262	58	0	3	264	2	263	1e-146	 412
20_109	22_159	96.31	596	22	0	1	596	1	596	0.0	1196
20_110	22_160	96.00	100	4	0	1	100	1	100	4e-67	 197
20_111	22_161	82.69	104	18	0	1	104	1	104	4e-64	 189
20_112	22_162	94.24	573	33	0	1	573	1	573	0.0	1122
20_113	22_163	87.28	173	20	1	1	173	1	171	4e-111	 314
20_114	22_164	75.42	240	58	1	5	243	1	240	2e-129	 366
20_115	22_1870	80.87	183	35	0	1	183	1	183	1e-103	 296
20_116	22_165	95.26	211	10	0	1	211	1	211	3e-150	 416
20_117	22_166	78.41	264	57	0	1	264	1	264	3e-158	 442
20_118	22_171	84.98	333	50	0	1	333	1	333	0.0	 548
20_119	22_170	87.38	206	26	0	1	206	1	206	4e-131	 368
20_120	22_169	83.79	327	53	0	1	327	1	327	0.0	 553
20_120	22_370	33.11	148	87	3	23	170	42	177	1e-16	76.6
20_121	22_168	89.80	245	25	0	11	255	1	245	2e-168	 466
20_121	22_1164	29.69	256	172	6	1	251	1	253	2e-31	 115
20_122	22_167	82.13	263	47	0	1	263	1	263	4e-167	 464
20_124	22_612	51.22	287	115	5	8	289	10	276	1e-102	 301
20_126	22_184	96.39	249	9	0	1	249	1	249	3e-167	 463
20_126	22_1215	38.22	191	95	5	55	245	44	211	2e-35	 124
20_127	22_185	85.90	305	43	0	5	309	1	305	0.0	 549
20_128	22_186	92.03	928	72	1	1	926	1	928	0.0	1775
20_128	22_37	23.39	949	539	31	44	891	29	890	1e-47	 180
20_128	22_1250	21.18	878	467	28	35	782	16	798	8e-15	74.7
20_128	22_890	38.33	60	37	0	50	109	6	65	1e-07	51.6
20_129	22_187	87.50	160	20	0	20	179	1	160	1e-92	 267
20_130	22_188	96.17	313	12	0	1	313	1	313	0.0	 627
20_131	22_189	94.40	268	15	0	1	268	1	268	0.0	 513
20_132	22_190	82.26	62	11	0	1	62	1	62	2e-35	 113
20_133	22_191	92.92	113	8	0	1	113	1	113	4e-76	 221
20_134	22_192	72.12	208	58	0	1	208	1	208	1e-111	 318
20_134	22_1099	24.84	153	99	4	11	163	16	152	3e-07	45.4
20_134	22_531	27.96	93	58	2	12	99	31	119	9e-05	38.1
20_135	22_193	91.00	622	56	0	1	622	1	622	0.0	1159
20_135	22_480	43.37	558	297	8	20	560	3	558	8e-148	 442
20_135	22_639	25.23	222	143	7	155	363	109	320	2e-10	58.9
20_136	22_194	83.73	166	27	0	1	166	1	166	5e-99	 283
20_137	22_195	97.17	106	3	0	1	106	1	106	2e-74	 216
20_137	22_1154	31.13	106	72	1	2	106	10	115	3e-15	64.3
20_138	22_196	100.00	127	0	0	1	127	1	127	5e-91	 259
20_139	22_197	96.04	404	16	0	1	404	1	404	0.0	 806
20_139	22_295	26.42	246	156	10	7	239	30	263	2e-07	48.9
20_140	22_198	89.10	156	17	0	1	156	1	156	2e-102	 291
20_141	22_124	34.90	149	95	1	2	148	4	152	6e-31	 110
20_141	22_1394	33.08	130	85	1	33	162	1	128	2e-22	86.3
20_142	22_199	88.14	312	37	0	1	312	1	312	0.0	 588
20_143	22_200	78.70	277	59	0	4	280	17	293	2e-164	 459
20_144	22_201	88.84	681	75	1	1	681	1	680	0.0	1150
20_145	22_203	78.15	453	93	2	1	449	1	451	0.0	 695
20_145	22_1551	26.64	428	280	17	10	419	15	426	1e-24	 102
20_145	22_1225	29.49	234	144	7	226	443	206	434	2e-17	80.9
20_145	22_989	28.36	201	127	7	234	427	313	503	2e-13	67.8
20_145	22_948	22.33	215	157	4	218	426	223	433	2e-12	64.7
20_145	22_919	25.12	207	139	5	234	434	394	590	8e-09	53.5
20_145	22_2219	55.17	29	13	0	323	351	4	32	3e-05	38.9
20_146	22_204	88.18	220	26	0	1	220	1	220	9e-143	 398
20_146	22_734	43.93	214	120	0	1	214	1	214	2e-54	 173
20_146	22_1226	32.74	223	141	4	3	217	6	227	4e-31	 112
20_146	22_947	31.53	222	141	4	2	214	3	222	2e-29	 108
20_146	22_918	26.40	125	88	1	2	126	4	124	1e-09	53.5
20_146	22_990	25.20	123	88	1	3	125	13	131	2e-09	52.4
20_146	22_777	22.14	131	101	1	3	132	6	136	2e-07	46.6
20_147	22_1816	90.52	232	22	0	1	232	1	232	2e-137	 386
20_148	22_205	80.39	515	101	0	12	526	24	538	0.0	 901
20_148	22_416	26.97	241	141	12	215	444	207	423	7e-10	57.4
20_149	22_209	91.33	300	26	0	1	300	1	300	0.0	 562
20_150	22_210	99.44	177	1	0	1	177	12	188	2e-131	 367
20_150	22_450	85.80	176	25	0	1	176	12	187	1e-111	 316
20_151	22_211	77.99	368	81	0	1	368	1	368	0.0	 578
20_151	22_542	33.60	125	70	4	188	299	131	255	5e-10	55.8
20_151	22_1297	27.23	191	111	11	161	333	79	259	6e-06	43.5
20_152	22_212	83.91	230	37	0	1	230	1	230	3e-140	 393
20_153	22_213	79.35	155	32	0	49	203	1	155	2e-88	 257
20_154	22_214	85.97	556	76	1	1	554	1	556	0.0	 989
20_154	22_966	28.86	440	296	4	31	463	22	451	4e-58	 200
20_155	22_215	91.79	207	17	0	1	207	1	207	5e-130	 365
20_156	22_216	81.66	289	53	0	1	289	1	289	3e-178	 494
20_156	22_892	29.86	211	132	6	17	213	6	214	2e-23	93.6
20_157	22_217	85.85	311	42	1	1	309	1	311	1e-167	 469
20_157	22_781	36.77	223	109	5	89	307	49	243	8e-36	 128
20_157	22_1497	38.68	106	59	5	202	304	270	372	5e-11	58.9
20_157	22_1540	28.28	198	120	7	123	307	228	416	2e-09	53.9
20_157	22_681	45.45	44	24	0	89	132	540	583	3e-07	47.8
20_158	22_218	64.64	181	64	0	1	181	1	181	2e-85	 249
20_158	22_925	25.47	161	102	8	3	146	2	161	1e-05	40.0
20_159	22_219	86.67	210	28	0	1	210	1	210	1e-137	 385
20_160	22_220	89.41	387	41	0	1	387	1	387	0.0	 720
20_160	22_245	56.17	381	163	2	7	387	5	381	9e-156	 444
20_161	22_221	91.41	873	75	0	1	873	1	873	0.0	1637
20_162	22_222	96.88	416	13	0	1	416	1	416	0.0	 841
20_163	22_223	95.25	505	24	0	1	505	1	505	0.0	1011
20_164	22_224	82.48	314	55	0	1	314	1	314	0.0	 542
20_165	22_225	92.23	296	23	0	1	296	1	296	0.0	 565
20_166	22_226	89.86	552	56	0	1	552	1	552	0.0	 989
20_166	22_1071	27.35	117	63	3	12	114	14	122	2e-04	39.7
20_167	22_227	75.95	79	19	0	2	80	1	79	9e-41	 128
20_168	22_228	88.66	344	38	1	3	345	1	344	0.0	 608
20_169	22_229	94.90	196	10	0	1	196	1	196	8e-140	 389
20_170	22_230	66.81	226	75	0	27	252	6	231	2e-108	 316
20_171	22_231	78.03	264	58	0	1	264	1	264	5e-156	 436
20_172	22_1464	80.70	228	44	0	1	228	1	228	3e-137	 385
20_172	22_1019	39.53	215	120	4	8	220	20	226	5e-42	 145
20_172	22_1221	38.71	217	115	4	21	225	20	230	4e-39	 137
20_172	22_1416	42.47	186	97	3	33	217	32	208	8e-37	 130
20_172	22_779	30.28	218	131	6	8	219	12	214	4e-25	97.1
20_172	22_1590	34.25	181	116	3	21	200	23	201	1e-24	96.3
20_172	22_1644	31.60	231	134	7	8	222	5	227	1e-24	95.9
20_172	22_407	32.07	184	123	2	33	216	42	223	3e-24	94.4
20_172	22_660	30.85	188	125	3	33	219	36	219	4e-22	89.4
20_172	22_264	31.86	204	130	4	8	205	7	207	1e-20	87.4
20_172	22_1150	34.07	182	99	9	4	174	482	653	2e-17	77.8
