20_16	20_16	100.00	509	0	0	1	509	1	509	0.0	1025
20_16	20_1497	24.68	389	263	6	24	399	1	372	9e-28	 111
20_16	20_1615	20.75	482	345	9	36	493	55	523	6e-11	60.5
20_16	20_692	22.99	187	136	2	24	206	10	192	1e-07	49.7
20_16	20_1377	22.63	137	106	0	36	172	42	178	0.001	37.4
20_17	20_17	100.00	398	0	0	1	398	1	398	0.0	 803
20_17	20_1503	36.25	309	182	8	60	357	104	408	5e-40	 145
20_17	20_205	25.58	215	122	6	69	279	59	239	6e-07	47.0
20_17	20_876	27.62	286	187	7	29	303	4	280	2e-05	42.0
20_17	20_1546	25.99	227	135	7	78	295	53	255	2e-04	38.9
20_18	20_18	100.00	481	0	0	1	481	1	481	0.0	 957
20_18	20_1502	26.80	485	302	10	10	472	5	458	2e-28	 113
20_18	20_880	26.09	483	315	12	9	472	3	462	4e-27	 109
20_18	20_310	25.61	492	321	14	8	472	2	475	2e-24	 102
20_18	20_1038	24.64	345	241	10	140	473	151	487	1e-15	75.5
20_18	20_207	23.28	421	287	13	22	429	30	427	2e-13	68.2
20_19	20_19	100.00	389	0	0	1	389	1	389	0.0	 801
20_20	20_20	100.00	287	0	0	1	287	1	287	0.0	 595
20_20	20_15	24.04	287	210	4	1	284	2	283	2e-22	90.5
20_21	20_21	100.00	130	0	0	1	130	1	130	2e-91	 261
20_22	20_22	100.00	142	0	0	1	142	1	142	8e-104	 293
20_23	20_23	100.00	710	0	0	1	710	1	710	0.0	1456
20_24	20_24	100.00	277	0	0	1	277	1	277	0.0	 573
20_24	20_962	41.91	272	147	2	4	275	7	267	3e-79	 241
20_24	20_897	35.38	260	162	3	8	264	8	264	9e-49	 162
20_24	20_936	31.90	279	178	6	1	270	1	276	1e-35	 127
20_25	20_25	100.00	199	0	0	1	199	1	199	1e-143	 399
20_25	20_1265	42.11	38	22	0	60	97	58	95	1e-04	37.7
20_26	20_26	100.00	304	0	0	1	304	1	304	0.0	 605
20_26	20_470	38.46	143	78	4	165	302	129	266	1e-23	94.7
20_27	20_27	100.00	214	0	0	1	214	1	214	2e-159	 440
20_27	20_903	22.81	171	116	7	32	199	64	221	4e-04	36.2
20_28	20_28	100.00	160	0	0	1	160	1	160	2e-119	 334
20_28	20_352	98.77	81	1	0	80	160	20	100	3e-54	 166
20_28	20_300	98.25	57	1	0	104	160	9	65	4e-35	 116
20_28	20_1024	24.68	154	109	3	5	158	117	263	7e-07	43.5
20_28	20_930	32.79	61	40	1	97	157	187	246	1e-04	37.4
20_29	20_29	100.00	241	0	0	1	241	1	241	5e-178	 489
20_29	20_220	24.26	235	154	11	4	231	3	220	6e-07	45.1
20_30	20_30	100.00	572	0	0	1	572	1	572	0.0	1179
20_31	20_31	100.00	414	0	0	1	414	1	414	0.0	 860
20_32	20_32	100.00	407	0	0	1	407	1	407	0.0	 835
20_33	20_33	100.00	254	0	0	1	254	1	254	0.0	 533
20_34	20_34	100.00	203	0	0	1	203	1	203	6e-154	 425
20_35	20_35	100.00	162	0	0	1	162	1	162	3e-120	 336
20_35	20_1229	75.97	129	27	1	1	125	1	129	3e-69	 207
20_36	20_36	100.00	589	0	0	1	589	1	589	0.0	1228
20_36	20_460	69.83	590	177	1	1	589	1	590	0.0	 851
20_36	20_1554	71.74	92	26	0	498	589	1	92	4e-44	 150
20_36	20_1571	72.73	55	15	0	535	589	1	55	3e-23	91.3
20_37	20_37	100.00	491	0	0	1	491	1	491	0.0	1019
20_37	20_1148	98.94	377	4	0	1	377	1	377	0.0	 778
20_37	20_650	96.60	382	13	0	1	382	1	382	0.0	 772
20_37	20_1149	96.50	143	5	0	236	378	1	143	2e-98	 297
20_37	20_649	94.48	145	8	0	236	380	1	145	5e-97	 293
20_37	20_1150	97.71	131	3	0	236	366	1	131	2e-89	 270
20_37	20_648	89.74	78	8	0	236	313	1	78	1e-44	 150
20_37	20_125	31.67	360	191	15	30	376	888	1205	9e-31	 123
20_37	20_1390	34.11	258	140	11	148	386	42	288	1e-25	 105
20_37	20_1723	38.10	147	80	5	249	386	7	151	9e-19	82.0
20_37	20_1688	43.40	106	56	3	275	378	19	122	2e-17	78.6
20_37	20_1789	91.30	23	2	0	355	377	1	23	1e-08	50.4
20_38	20_38	100.00	299	0	0	1	299	1	299	0.0	 619
20_39	20_39	100.00	232	0	0	1	232	1	232	1e-171	 472
20_40	20_40	100.00	507	0	0	1	507	1	507	0.0	1050
20_40	20_999	22.57	567	285	23	72	503	36	583	2e-15	74.7
20_41	20_41	100.00	245	0	0	1	245	1	245	0.0	 499
20_41	20_157	38.12	223	108	5	49	244	89	308	2e-37	 132
20_41	20_1410	40.62	96	54	3	146	239	304	398	9e-15	68.9
20_41	20_1526	36.13	119	65	5	132	243	304	418	1e-09	53.5
20_41	20_939	41.86	43	24	1	49	91	535	576	2e-04	38.1
20_42	20_42	100.00	261	0	0	1	261	1	261	0.0	 533
20_43	20_43	100.00	242	0	0	1	242	1	242	0.0	 499
20_43	20_1424	53.20	250	107	2	1	240	5	254	2e-90	 267
20_43	20_960	36.99	246	148	4	1	240	1	245	2e-54	 177
20_43	20_322	34.16	243	150	4	2	239	3	240	6e-43	 147
20_43	20_1212	31.93	238	156	3	2	238	17	249	2e-40	 141
20_43	20_1447	35.29	238	148	3	1	237	1	233	3e-37	 131
20_43	20_849	35.40	226	137	6	1	219	7	230	5e-37	 129
20_43	20_206	35.87	223	135	4	1	217	3	223	1e-36	 133
20_43	20_489	30.09	216	148	3	1	214	1	215	1e-34	 122
20_43	20_1236	31.71	246	151	7	2	240	11	246	3e-34	 122
20_43	20_1100	33.61	244	149	8	2	239	474	710	2e-30	 116
20_43	20_1279	29.49	217	150	3	7	223	17	230	1e-27	 104
20_43	20_326	28.44	225	154	3	7	231	12	229	7e-27	 103
20_43	20_1165	26.43	227	161	4	1	224	1	224	1e-26	 101
20_43	20_1040	30.87	230	153	4	2	230	282	506	2e-26	 105
20_43	20_1040	25.99	227	157	6	2	222	17	238	3e-16	74.3
20_43	20_172	30.97	226	133	8	12	222	8	225	6e-26	99.4
20_43	20_190	23.11	225	165	3	1	224	7	224	3e-22	89.7
20_43	20_877	29.28	222	152	3	2	223	328	544	5e-22	91.3
20_43	20_877	27.15	221	148	4	7	223	12	223	2e-21	89.7
20_43	20_618	29.26	229	151	7	2	224	345	568	6e-22	91.3
20_43	20_545	30.90	233	146	7	2	224	365	592	1e-21	90.5
20_43	20_934	28.03	239	143	7	17	231	22	255	1e-18	78.6
20_43	20_410	30.24	205	127	7	12	213	339	530	1e-16	74.7
20_43	20_1442	25.76	229	156	4	1	222	1	222	2e-16	72.0
20_43	20_1591	34.21	114	74	1	77	189	78	191	6e-16	70.5
20_43	20_1391	27.59	203	143	3	16	215	22	223	1e-15	69.7
20_43	20_1423	26.83	205	137	4	21	222	24	218	5e-15	68.2
20_43	20_927	25.82	244	146	8	16	231	18	254	9e-15	69.3
20_43	20_927	20.72	222	126	8	24	228	339	527	7e-06	42.7
20_43	20_1441	31.84	179	103	5	3	168	316	488	1e-14	68.6
20_43	20_195	27.37	190	115	6	21	199	373	550	8e-13	63.5
20_43	20_196	29.71	175	93	6	10	170	355	513	8e-13	63.2
20_43	20_1020	26.79	209	132	6	1	207	316	505	2e-12	62.4
20_43	20_1020	25.79	221	136	8	15	212	13	228	4e-10	55.5
20_43	20_1385	24.66	223	130	7	1	214	312	505	3e-12	61.6
20_43	20_1385	23.77	244	156	6	1	224	1	234	7e-08	48.9
20_43	20_765	27.15	221	125	10	2	210	324	520	5e-11	58.2
20_43	20_765	24.79	234	154	6	1	215	1	231	4e-10	55.5
20_43	20_992	29.22	154	93	3	32	180	4	146	7e-11	56.2
20_43	20_937	29.21	178	97	9	66	220	405	576	4e-06	43.5
20_43	20_937	30.77	117	69	5	116	222	808	922	2e-04	38.1
20_44	20_44	100.00	277	0	0	1	277	1	277	0.0	 580
20_45	20_45	100.00	423	0	0	1	423	1	423	0.0	 874
20_45	20_1242	24.33	485	285	11	6	414	11	489	1e-36	 137
20_45	20_378	24.64	138	102	2	6	141	6	143	8e-10	54.7
20_45	20_146	22.90	131	100	1	6	136	3	132	2e-07	47.8
20_45	20_888	25.26	194	137	5	6	193	3	194	2e-07	47.4
20_45	20_861	30.25	119	76	3	6	120	9	124	4e-05	40.8
20_46	20_46	100.00	700	0	0	1	700	1	700	0.0	1433
20_46	20_1243	23.72	371	246	8	333	695	182	523	2e-14	72.4
20_46	20_379	23.39	372	245	13	329	678	69	422	1e-07	50.8
20_46	20_1515	26.57	143	91	5	555	686	299	438	2e-07	49.7
20_46	20_1284	28.32	113	74	3	584	691	344	454	3e-05	42.7
20_47	20_47	100.00	198	0	0	1	198	1	198	6e-146	 405
20_48	20_48	100.00	417	0	0	1	417	1	417	0.0	 859
20_48	20_885	26.04	457	259	16	3	417	1	420	5e-21	90.5
20_49	20_49	100.00	313	0	0	1	313	1	313	0.0	 636
20_49	20_884	36.59	82	52	0	82	163	80	161	7e-06	42.4
20_50	20_50	100.00	167	0	0	1	167	1	167	3e-123	 344
20_51	20_51	100.00	410	0	0	1	410	1	410	0.0	 851
20_52	20_52	100.00	248	0	0	1	248	1	248	0.0	 520
20_53	20_53	100.00	273	0	0	1	273	1	273	0.0	 567
20_54	20_54	100.00	397	0	0	1	397	1	397	0.0	 815
20_55	20_55	100.00	296	0	0	1	296	1	296	0.0	 615
20_56	20_56	100.00	359	0	0	1	359	1	359	0.0	 744
20_57	20_57	100.00	471	0	0	1	471	1	471	0.0	 983
20_57	20_738	26.16	432	279	12	41	466	27	424	5e-41	 149
20_57	20_1126	26.42	424	252	10	45	462	20	389	4e-36	 135
20_57	20_940	23.78	450	253	14	44	453	35	434	4e-32	 124
20_57	20_889	20.48	376	259	12	38	404	33	377	6e-13	66.2
20_58	20_58	100.00	288	0	0	1	288	1	288	0.0	 592
20_58	20_1129	52.02	223	107	0	33	255	56	278	7e-84	 254
20_59	20_59	100.00	241	0	0	1	241	1	241	9e-180	 494
20_60	20_60	100.00	378	0	0	1	378	1	378	0.0	 762
20_60	20_381	100.00	378	0	0	1	378	323	700	0.0	 766
20_60	20_907	32.02	178	108	5	3	168	215	391	2e-15	73.6
20_60	20_907	29.41	85	60	0	278	362	389	473	1e-06	46.6
20_60	20_1013	27.72	184	118	6	3	175	182	361	2e-08	51.6
20_60	20_1013	28.92	83	53	3	285	364	380	459	4e-04	38.1
20_60	20_920	22.93	157	119	2	1	157	304	458	1e-06	46.2
20_61	20_61	100.00	389	0	0	1	389	1	389	0.0	 812
20_62	20_62	100.00	426	0	0	1	426	1	426	0.0	 846
20_62	20_455	30.41	444	270	12	9	425	24	455	3e-51	 177
20_62	20_93	27.80	428	274	7	16	419	40	456	9e-49	 172
20_62	20_1045	27.06	436	296	8	9	426	15	446	1e-45	 162
20_62	20_492	26.65	424	296	8	1	412	1	421	2e-39	 144
20_62	20_692	23.02	417	284	9	20	426	3	392	4e-15	72.8
20_62	20_87	24.48	384	232	14	69	426	61	412	1e-05	43.1
20_63	20_63	100.00	661	0	0	1	661	1	661	0.0	1378
20_63	20_607	26.92	182	120	7	402	582	369	538	3e-06	46.2
20_63	20_607	23.47	196	119	9	6	198	28	195	0.001	38.1
20_64	20_64	100.00	295	0	0	1	295	1	295	0.0	 609
20_64	20_518	22.37	295	227	2	3	295	5	299	3e-19	81.6
20_64	20_3	22.90	262	181	4	3	250	1	255	4e-18	78.6
20_64	20_1049	23.65	241	178	3	3	239	1	239	6e-14	67.0
20_64	20_1656	44.12	68	38	0	4	71	25	92	3e-11	59.3
20_64	20_1558	25.81	124	92	0	3	126	8	131	2e-09	53.5
20_64	20_722	20.81	197	140	4	5	190	10	201	3e-09	53.1
20_64	20_203	20.45	308	207	7	3	289	2	292	2e-08	50.4
20_64	20_548	30.33	122	84	1	11	131	14	135	4e-07	46.2
20_64	20_1321	20.24	252	173	8	19	253	18	258	1e-05	42.0
20_65	20_65	100.00	451	0	0	1	451	1	451	0.0	 894
20_66	20_66	100.00	445	0	0	1	445	1	445	0.0	 909
20_67	20_67	100.00	100	0	0	1	100	1	100	1e-70	 206
20_68	20_68	100.00	217	0	0	1	217	1	217	2e-154	 427
20_69	20_69	100.00	221	0	0	1	221	1	221	2e-163	 451
20_70	20_70	100.00	393	0	0	1	393	1	393	0.0	 790
20_71	20_71	100.00	127	0	0	1	127	1	127	3e-90	 257
20_72	20_72	100.00	391	0	0	1	391	1	391	0.0	 776
20_73	20_73	100.00	802	0	0	1	802	1	802	0.0	1649
20_73	20_357	38.17	786	448	18	31	799	4	768	8e-172	 515
20_74	20_74	100.00	437	0	0	1	437	1	437	0.0	 885
20_75	20_75	100.00	1209	0	0	1	1209	1	1209	0.0	2498
20_75	20_752	24.44	487	257	16	377	830	196	604	2e-12	67.0
20_75	20_517	23.16	475	262	12	387	833	220	619	1e-10	61.6
20_76	20_76	100.00	1075	0	0	1	1075	1	1075	0.0	2217
20_77	20_77	100.00	619	0	0	1	619	1	619	0.0	1275
20_78	20_78	100.00	257	0	0	1	257	1	257	0.0	 536
20_79	20_79	100.00	416	0	0	1	416	1	416	0.0	 865
20_79	20_1070	34.82	382	235	7	40	415	19	392	2e-63	 208
20_80	20_80	100.00	260	0	0	1	260	1	260	0.0	 535
20_80	20_515	44.62	65	36	0	3	67	5	69	1e-13	65.9
20_80	20_784	45.45	66	35	1	3	68	5	69	7e-11	57.4
20_80	20_1662	53.33	30	14	0	5	34	245	274	6e-04	36.2
20_81	20_81	100.00	257	0	0	1	257	1	257	0.0	 533
20_81	20_82	97.31	186	5	0	72	257	1	186	1e-133	 375
20_81	20_85	35.94	256	158	5	6	257	2	255	3e-49	 162
20_81	20_83	87.50	32	4	0	1	32	1	32	4e-14	62.0
20_82	20_82	100.00	186	0	0	1	186	1	186	3e-137	 381
20_82	20_81	97.31	186	5	0	1	186	72	257	9e-134	 375
20_82	20_85	34.39	189	118	5	2	186	69	255	8e-33	 116
20_83	20_83	100.00	43	0	0	1	43	1	43	1e-25	87.4
20_83	20_81	87.50	32	4	0	1	32	1	32	7e-15	62.0
20_84	20_84	100.00	891	0	0	1	891	1	891	0.0	1841
20_85	20_85	100.00	258	0	0	1	258	1	258	0.0	 540
20_85	20_81	35.94	256	158	5	2	255	6	257	3e-49	 162
20_85	20_82	34.39	189	118	5	69	255	2	186	1e-32	 116
20_85	20_237	26.97	152	89	8	32	167	186	331	3e-07	46.6
20_86	20_86	100.00	332	0	0	1	332	1	332	0.0	 645
20_87	20_87	100.00	422	0	0	1	422	1	422	0.0	 853
20_87	20_692	28.03	396	275	5	18	409	3	392	2e-41	 149
20_87	20_93	24.28	383	261	10	56	414	88	465	5e-17	79.0
20_87	20_455	23.98	442	291	17	10	415	27	459	3e-13	67.0
20_87	20_492	25.81	310	210	7	64	358	78	382	5e-08	50.4
20_87	20_62	22.82	390	231	14	61	412	69	426	1e-06	46.2
20_87	20_1045	25.78	384	242	15	60	412	75	446	1e-06	46.2
20_87	20_1547	21.96	214	150	4	46	258	47	244	9e-05	40.4
20_87	20_1113	26.17	149	106	1	36	184	38	182	6e-04	37.4
20_88	20_88	100.00	274	0	0	1	274	1	274	0.0	 570
20_89	20_89	100.00	463	0	0	1	463	1	463	0.0	 942
20_90	20_90	100.00	675	0	0	1	675	1	675	0.0	1381
20_90	20_842	29.89	174	106	6	422	591	218	379	3e-10	58.5
20_90	20_905	23.95	167	122	3	99	261	57	222	4e-09	55.8
20_90	20_770	25.26	95	65	2	476	568	510	600	3e-05	43.1
20_90	20_622	30.21	96	56	2	465	549	500	595	2e-04	40.0
20_91	20_91	100.00	507	0	0	1	507	1	507	0.0	1054
20_92	20_92	100.00	563	0	0	1	563	1	563	0.0	1173
20_92	20_741	30.00	120	83	1	31	149	4	123	3e-12	64.7
20_93	20_93	100.00	521	0	0	1	521	1	521	0.0	1054
20_93	20_455	32.88	438	286	7	35	467	26	460	2e-68	 226
20_93	20_1045	29.40	449	286	11	31	463	13	446	9e-50	 175
20_93	20_62	26.94	412	276	8	51	456	27	419	4e-43	 156
20_93	20_492	28.74	428	280	10	40	459	21	431	1e-42	 155
20_93	20_692	25.40	378	252	7	44	421	3	350	3e-20	89.0
20_93	20_87	24.94	385	256	11	88	465	56	414	1e-17	81.3
20_93	20_1113	27.12	177	97	8	100	276	70	214	4e-04	38.5
20_94	20_94	100.00	169	0	0	1	169	1	169	7e-121	 338
20_95	20_95	100.00	340	0	0	1	340	1	340	0.0	 696
20_95	20_193	29.20	113	69	2	19	131	12	113	4e-04	37.4
20_96	20_96	100.00	220	0	0	1	220	1	220	2e-167	 461
20_97	20_97	100.00	90	0	0	1	90	1	90	1e-62	 184
20_98	20_98	100.00	214	0	0	1	214	1	214	6e-160	 441
20_99	20_99	100.00	318	0	0	1	318	1	318	0.0	 666
20_99	20_601	24.86	185	124	7	77	247	132	315	7e-06	43.1
20_100	20_100	100.00	1488	0	0	1	1488	1	1488	0.0	3088
20_101	20_101	100.00	469	0	0	1	469	1	469	0.0	 967
20_101	20_268	34.94	83	51	2	382	463	265	345	6e-04	37.7
20_102	20_102	100.00	542	0	0	1	542	1	542	0.0	1126
20_103	20_103	100.00	502	0	0	1	502	1	502	0.0	1025
20_104	20_104	100.00	343	0	0	1	343	1	343	0.0	 703
20_105	20_105	100.00	121	0	0	1	121	1	121	1e-87	 250
20_106	20_106	100.00	268	0	0	1	268	1	268	0.0	 552
20_107	20_107	100.00	374	0	0	1	374	1	374	0.0	 771
20_107	20_1310	30.95	336	173	9	32	332	5	316	2e-29	 113
20_108	20_108	100.00	264	0	0	1	264	1	264	0.0	 545
20_109	20_109	100.00	596	0	0	1	596	1	596	0.0	1231
20_110	20_110	100.00	100	0	0	1	100	1	100	8e-70	 203
20_111	20_111	100.00	104	0	0	1	104	1	104	7e-74	 214
20_112	20_112	100.00	573	0	0	1	573	1	573	0.0	1181
20_113	20_113	100.00	173	0	0	1	173	1	173	4e-129	 360
20_114	20_114	100.00	243	0	0	1	243	1	243	0.0	 499
20_115	20_115	100.00	185	0	0	1	185	1	185	2e-125	 352
20_116	20_116	100.00	211	0	0	1	211	1	211	2e-157	 435
20_117	20_117	100.00	275	0	0	1	275	1	275	0.0	 566
20_118	20_118	100.00	334	0	0	1	334	1	334	0.0	 690
20_119	20_119	100.00	208	0	0	1	208	1	208	6e-153	 423
20_120	20_120	100.00	327	0	0	1	327	1	327	0.0	 676
20_120	20_810	33.11	148	87	3	23	170	40	175	1e-15	73.9
20_121	20_121	100.00	259	0	0	1	259	1	259	0.0	 538
20_121	20_1088	31.37	255	167	6	1	250	1	252	1e-31	 115
20_122	20_122	100.00	263	0	0	1	263	1	263	0.0	 554
20_123	20_123	100.00	923	0	0	1	923	1	923	0.0	1888
20_124	20_124	100.00	289	0	0	1	289	1	289	0.0	 602
20_125	20_125	100.00	1396	0	0	1	1396	1	1396	0.0	2848
20_125	20_1390	78.36	365	64	4	936	1295	2	356	0.0	 579
20_125	20_1723	69.60	227	58	4	1069	1290	1	221	1e-101	 322
20_125	20_1688	92.50	120	9	0	1086	1205	1	120	1e-71	 239
20_125	20_1148	32.09	374	194	17	886	1217	33	388	2e-31	 127
20_125	20_650	32.60	362	184	17	886	1205	33	376	8e-31	 124
20_125	20_37	31.67	360	191	15	888	1205	30	376	3e-30	 123
20_125	20_1149	42.06	126	66	4	1082	1205	21	141	2e-18	84.3
20_125	20_649	40.77	130	70	4	1082	1209	21	145	2e-17	80.5
20_125	20_1150	38.46	130	72	4	1065	1192	6	129	1e-15	73.9
20_126	20_126	100.00	249	0	0	1	249	1	249	6e-179	 492
20_126	20_317	38.98	177	89	4	69	245	54	211	1e-34	 122
20_126	20_961	22.42	165	102	4	27	191	30	168	4e-05	39.7
20_127	20_127	100.00	309	0	0	1	309	1	309	0.0	 633
20_128	20_128	100.00	926	0	0	1	926	1	926	0.0	1918
20_128	20_453	22.86	945	543	30	47	891	32	890	4e-49	 184
20_128	20_356	29.91	117	68	2	35	147	15	121	7e-09	55.5
20_128	20_356	28.95	190	110	6	597	782	629	797	3e-05	43.5
20_128	20_1330	38.33	60	37	0	50	109	6	65	1e-07	51.2
20_129	20_129	100.00	180	0	0	1	180	1	180	1e-129	 362
20_130	20_130	100.00	313	0	0	1	313	1	313	0.0	 645
20_131	20_131	100.00	269	0	0	1	269	1	269	0.0	 533
20_132	20_132	100.00	64	0	0	1	64	1	64	7e-42	 129
20_133	20_133	100.00	113	0	0	1	113	1	113	6e-80	 230
20_133	20_1505	27.78	108	64	5	3	110	4	97	2e-04	35.0
20_134	20_134	100.00	208	0	0	1	208	1	208	1e-154	 427
20_134	20_1749	24.04	208	142	7	2	207	1	194	5e-09	50.4
20_134	20_655	24.84	153	99	4	11	163	16	152	2e-07	45.8
20_134	20_285	32.00	125	76	4	44	164	53	172	3e-06	42.7
20_135	20_135	100.00	622	0	0	1	622	1	622	0.0	1267
20_135	20_8	43.01	558	299	8	20	560	3	558	2e-146	 439
20_135	20_982	25.23	222	143	7	155	363	109	320	1e-10	58.9
20_136	20_136	100.00	167	0	0	1	167	1	167	1e-121	 340
20_137	20_137	100.00	106	0	0	1	106	1	106	3e-76	 220
20_137	20_1098	32.08	106	71	1	2	106	10	115	7e-16	65.9
20_138	20_138	100.00	127	0	0	1	127	1	127	5e-91	 259
20_139	20_139	100.00	404	0	0	1	404	1	404	0.0	 832
20_140	20_140	100.00	156	0	0	1	156	1	156	1e-114	 322
20_141	20_141	100.00	179	0	0	1	179	1	179	5e-133	 370
20_141	20_1464	34.90	149	95	1	2	148	4	152	5e-29	 104
20_142	20_142	100.00	313	0	0	1	313	1	313	0.0	 652
20_143	20_143	100.00	280	0	0	1	280	1	280	0.0	 573
20_144	20_144	100.00	681	0	0	1	681	1	681	0.0	1361
20_145	20_145	100.00	452	0	0	1	452	1	452	0.0	 921
20_145	20_1515	28.12	313	203	11	125	424	110	413	5e-24	 100
20_145	20_379	30.64	235	140	7	226	443	204	432	2e-16	77.0
20_145	20_1284	22.33	215	157	4	218	426	223	433	2e-12	65.1
20_145	20_1243	24.54	216	136	7	234	432	313	518	1e-09	56.2
20_146	20_146	100.00	220	0	0	1	220	1	220	2e-162	 448
20_146	20_888	43.93	214	120	0	1	214	1	214	2e-54	 173
20_146	20_378	33.33	222	141	3	3	217	6	227	1e-33	 119
20_146	20_1285	32.00	225	136	6	2	214	3	222	4e-28	 104
20_146	20_1242	24.35	115	83	1	3	117	11	121	1e-08	50.4
20_146	20_45	22.90	131	100	1	3	132	6	136	1e-07	47.8
20_146	20_861	23.67	207	137	4	2	202	8	199	7e-04	35.4
20_147	20_147	100.00	232	0	0	1	232	1	232	8e-168	 462
20_148	20_148	100.00	526	0	0	1	526	1	526	0.0	1098
20_148	20_856	27.24	246	142	12	209	443	203	422	2e-10	58.5
20_149	20_149	100.00	300	0	0	1	300	1	300	0.0	 610
20_150	20_150	100.00	177	0	0	1	177	1	177	8e-132	 367
20_151	20_151	100.00	368	0	0	1	368	1	368	0.0	 748
20_151	20_296	35.77	123	73	4	161	279	106	226	2e-11	60.5
20_151	20_550	33.62	116	66	5	160	267	79	191	3e-07	47.4
20_152	20_152	100.00	230	0	0	1	230	1	230	3e-164	 454
20_153	20_153	100.00	204	0	0	1	204	1	204	2e-154	 426
20_154	20_154	100.00	554	0	0	1	554	1	554	0.0	1125
20_154	20_1268	29.54	413	283	3	58	463	54	465	5e-58	 200
20_155	20_155	100.00	208	0	0	1	208	1	208	2e-153	 424
20_156	20_156	100.00	294	0	0	1	294	1	294	0.0	 601
20_156	20_1329	29.87	231	134	8	17	227	6	228	7e-25	97.4
20_157	20_157	100.00	309	0	0	1	309	1	309	0.0	 623
20_157	20_41	39.46	223	105	7	89	308	49	244	1e-41	 143
20_157	20_1410	39.62	106	58	5	202	304	297	399	3e-11	59.7
20_157	20_1526	28.80	184	110	7	141	307	239	418	2e-08	51.2
20_157	20_939	36.23	69	40	1	89	153	535	603	3e-07	47.4
20_158	20_158	100.00	185	0	0	1	185	1	185	1e-136	 380
20_158	20_1735	24.28	173	96	7	2	146	18	183	2e-08	48.5
20_158	20_1303	24.22	161	104	8	3	146	2	161	4e-05	38.9
20_158	20_411	26.38	163	97	6	2	148	30	185	4e-05	38.9
20_158	20_274	23.03	152	97	4	2	150	7	141	7e-05	37.7
20_159	20_159	100.00	211	0	0	1	211	1	211	4e-157	 434
20_160	20_160	100.00	387	0	0	1	387	1	387	0.0	 791
20_160	20_185	55.91	381	161	2	7	387	5	378	2e-154	 441
20_161	20_161	100.00	875	0	0	1	875	1	875	0.0	1810
20_162	20_162	100.00	416	0	0	1	416	1	416	0.0	 860
20_163	20_163	100.00	505	0	0	1	505	1	505	0.0	1051
20_164	20_164	100.00	314	0	0	1	314	1	314	0.0	 648
20_165	20_165	100.00	296	0	0	1	296	1	296	0.0	 613
20_166	20_166	100.00	553	0	0	1	553	1	553	0.0	1112
20_166	20_1158	25.64	117	65	3	12	114	24	132	7e-04	38.1
20_167	20_167	100.00	80	0	0	1	80	1	80	1e-56	 168
