0_2	11_1007	25.29	170	102	4	283	444	50	202	4e-07	49.7
0_2	11_1603	25.43	173	114	7	52	215	2	168	4e-08	51.6
0_2	11_1603	24.21	190	127	3	317	493	2	187	7e-07	47.8
0_2	11_95	29.68	219	129	11	277	481	361	568	1e-07	52.0
0_2	11_95	27.47	182	108	7	28	197	378	547	8e-04	39.7
0_2	11_1438	23.90	205	146	6	297	491	21	225	2e-07	50.4
0_2	11_1438	24.86	181	115	6	32	199	21	193	2e-05	43.9
0_2	11_1506	28.97	107	72	1	397	503	34	136	1e-06	45.8
0_2	11_1506	27.36	106	63	2	126	231	33	124	4e-05	41.6
0_2	11_2946	38.46	39	24	0	156	194	1	39	1e-05	41.6
0_2	11_1257	26.83	123	75	4	136	252	25	138	2e-05	42.7
0_2	11_2428	26.58	158	104	5	49	201	353	503	3e-04	40.8
0_3	11_3125	84.56	285	44	0	1	285	1	285	2e-178	 495
0_4	11_3126	94.84	562	29	0	1	562	10	571	0.0	1118
0_4	11_3561	26.40	500	332	9	66	563	74	539	1e-43	 161
0_4	11_1002	21.63	527	362	11	39	523	64	581	1e-25	 107
0_4	11_1436	18.31	284	200	6	194	469	6	265	1e-08	53.5
0_5	11_3127	95.71	163	7	0	1	163	1	163	2e-109	 310
0_6	11_3128	98.52	338	5	0	1	338	1	338	0.0	 691
0_7	11_3129	84.75	446	68	0	1	446	1	446	0.0	 734
0_7	11_851	31.77	406	252	7	14	409	14	404	2e-56	 193
0_7	11_3819	32.56	433	248	12	3	410	13	426	2e-55	 190
0_7	11_3434	30.39	408	257	9	15	408	33	427	1e-49	 175
0_7	11_3503	28.17	426	270	8	33	446	27	428	1e-48	 171
0_7	11_199	27.19	445	280	12	14	441	13	430	2e-35	 134
0_7	11_2216	26.73	434	274	14	19	446	9	404	1e-20	90.5
0_7	11_3470	26.12	379	247	13	75	446	60	412	2e-14	71.6
0_7	11_852	22.36	407	231	16	87	446	65	433	6e-07	48.1
0_8	11_3130	96.62	148	5	0	1	148	1	148	1e-104	 296
0_8	11_1522	43.75	144	80	1	2	145	9	151	9e-37	 123
0_9	11_3138	98.08	521	10	0	1	521	1	521	0.0	1062
0_9	11_1047	54.04	520	225	5	3	521	7	513	0.0	 566
0_9	11_3029	28.30	159	108	3	33	188	30	185	5e-12	62.0
0_9	11_769	25.62	160	103	7	37	188	35	186	1e-06	45.8
0_9	11_1650	31.52	92	59	2	6	95	191	280	2e-06	46.2
0_9	11_3117	24.82	137	90	4	50	175	49	183	7e-05	41.2
0_11	11_3692	66.10	292	99	0	1	292	1	292	4e-149	 421
0_11	11_900	46.58	292	152	1	1	288	1	292	9e-102	 300
0_11	11_1565	23.99	296	209	5	1	288	1	288	2e-23	94.4
0_11	11_2285	28.92	204	125	4	1	194	1	194	1e-19	83.6
0_11	11_3873	26.40	197	140	2	6	200	6	199	5e-16	73.6
0_11	11_818	21.50	293	220	4	1	288	1	288	9e-16	72.4
0_11	11_1865	31.54	130	87	1	10	137	1	130	2e-15	71.6
0_11	11_3667	32.67	150	93	5	1	145	1	147	4e-15	71.2
0_11	11_3500	38.27	81	50	0	1	81	3	83	3e-13	65.5
0_11	11_2532	28.64	206	120	6	1	193	5	196	4e-12	62.4
0_11	11_1717	34.00	100	66	0	1	100	1	100	7e-12	61.6
0_11	11_85	43.66	71	40	0	3	73	26	96	7e-12	61.6
0_11	11_367	31.17	154	92	3	2	145	9	158	2e-11	60.5
0_11	11_3144	22.22	225	131	4	7	211	11	211	3e-08	50.8
0_11	11_2605	23.43	239	172	5	6	237	9	243	9e-08	49.3
0_11	11_1816	26.47	170	103	3	5	155	9	175	5e-07	46.6
0_11	11_3651	23.78	164	119	3	1	159	2	164	8e-07	46.2
0_12	11_3150	84.75	354	54	0	1	354	1	354	0.0	 630
0_12	11_2679	26.80	250	161	8	18	263	4	235	5e-19	83.6
0_12	11_1454	22.83	311	208	12	27	325	10	300	1e-13	67.4
0_12	11_3105	25.56	270	171	9	59	312	24	279	7e-12	62.4
0_13	11_3151	95.45	264	12	0	1	264	1	264	0.0	 530
0_14	11_3152	86.06	165	23	0	1	165	1	165	3e-108	 307
0_15	11_3153	90.30	165	16	0	1	165	1	165	6e-108	 306
0_16	11_3154	93.62	188	12	0	1	188	38	225	1e-133	 375
0_17	11_3155	89.09	110	12	0	1	110	1	110	6e-70	 205
0_17	11_3352	34.00	100	66	0	4	103	3	102	4e-15	64.3
0_17	11_1552	30.93	97	67	0	11	107	7	103	4e-08	44.7
0_17	11_1551	27.45	102	74	0	4	105	3	104	8e-07	40.8
0_17	11_353	29.63	108	74	2	1	108	18	123	5e-04	34.3
0_18	11_3156	96.77	62	2	0	1	62	21	82	2e-38	 122
0_19	11_3157	94.63	484	26	0	13	496	1	484	0.0	 945
0_19	11_204	33.54	158	100	3	193	350	222	374	3e-17	80.5
0_19	11_204	36.28	113	63	3	20	128	221	328	1e-09	56.6
0_19	11_955	26.35	167	111	5	192	358	226	380	4e-12	64.7
0_19	11_955	34.00	100	61	2	18	115	224	320	6e-09	54.7
0_19	11_3085	25.58	172	109	5	19	178	21	185	4e-08	51.6
0_19	11_3085	29.75	121	77	4	192	310	22	136	5e-08	51.2
0_19	11_3269	37.63	93	49	4	17	105	214	301	2e-05	43.1
0_19	11_3833	26.95	167	101	7	19	173	3	160	3e-05	43.1
0_19	11_1838	28.78	205	118	11	175	368	457	644	5e-05	42.7
0_19	11_790	51.16	43	20	1	15	57	1	42	6e-04	38.5
0_20	11_3159	92.54	429	32	0	8	436	1	429	0.0	 834
0_21	11_3160	95.26	422	20	0	1	422	1	422	0.0	 836
0_22	11_3163	96.39	360	13	0	1	360	1	360	0.0	 729
0_23	11_3165	94.33	141	8	0	1	141	1	141	5e-96	 274
0_24	11_3166	92.23	386	30	0	1	386	1	386	0.0	 751
0_25	11_3167	92.93	99	7	0	1	99	1	99	5e-65	 192
0_25	11_3098	31.82	88	60	0	1	88	10	97	2e-13	59.3
0_25	11_2905	34.21	76	50	0	17	92	19	94	3e-13	58.5
0_26	11_3168	98.57	561	7	1	1	560	1	561	0.0	1101
0_26	11_1521	31.86	113	56	4	365	465	96	199	4e-10	57.4
0_26	11_1521	28.75	80	43	2	278	345	96	173	1e-04	40.4
0_26	11_3629	42.67	75	38	3	192	265	626	696	7e-08	51.6
0_26	11_3629	39.74	78	41	4	283	357	627	701	1e-04	41.2
0_26	11_2999	34.18	79	41	2	365	432	634	712	8e-04	38.9
0_27	11_3169	83.92	199	32	0	1	199	26	224	6e-120	 340
0_28	11_3171	79.72	434	88	0	4	437	1	434	0.0	 731
0_29	11_3172	96.52	345	12	0	7	351	1	345	0.0	 679
0_29	11_1601	57.33	232	99	0	112	343	1	232	1e-95	 285
0_29	11_3520	26.48	253	153	7	34	275	12	242	2e-09	55.5
0_29	11_3565	31.86	113	60	3	53	152	19	127	5e-05	40.8
0_30	11_3173	89.80	461	47	0	1	461	1	461	0.0	 868
0_30	11_696	27.42	361	245	9	8	356	2	357	8e-33	 126
0_30	11_3321	26.05	403	259	11	48	436	47	424	1e-24	 102
0_31	11_3175	92.66	109	8	0	1	109	1	109	4e-73	 213
0_31	11_1292	53.12	96	43	1	6	101	3	96	1e-29	 102
0_31	11_2353	30.34	89	58	3	19	105	13	99	4e-10	50.4
0_32	11_3176	90.10	394	39	0	1	394	1	394	0.0	 726
0_32	11_563	36.51	430	231	5	1	388	1	430	2e-85	 266
0_32	11_725	34.96	389	237	5	4	391	1	374	1e-71	 229
0_32	11_3477	34.20	383	232	7	19	390	9	382	3e-65	 213
0_32	11_726	32.75	345	211	5	49	391	35	360	1e-55	 187
0_32	11_2192	30.68	88	55	2	101	183	94	180	4e-04	38.9
0_32	11_1638	24.83	145	94	5	96	231	110	248	4e-04	38.5
0_33	11_3177	81.54	260	48	0	1	260	1	260	2e-150	 422
0_33	11_3846	45.38	238	126	1	19	256	19	252	5e-70	 216
0_34	11_3179	96.03	857	34	0	1	857	1	857	0.0	1659
0_34	11_2333	51.21	865	409	5	1	856	1	861	0.0	 836
0_34	11_2080	45.31	852	385	11	1	838	1	785	0.0	 713
0_34	11_1896	38.02	868	478	15	3	835	9	851	8e-163	 498
0_34	11_2207	41.33	692	353	9	157	835	201	852	1e-157	 485
0_34	11_2868	50.55	271	130	3	164	433	173	440	1e-80	 275
0_34	11_2868	43.57	342	163	4	521	843	410	740	9e-76	 261
0_34	11_2823	36.67	90	46	4	566	647	5	91	4e-07	49.7
0_34	11_2088	37.65	85	45	3	568	647	17	98	3e-06	47.4
0_34	11_3520	27.13	188	105	6	162	345	6	165	5e-06	46.2
0_35	11_2210	66.67	69	23	0	1	69	1	69	6e-34	 110
0_36	11_2297	69.61	102	31	0	46	147	1	102	2e-50	 161
0_36	11_2164	69.61	102	31	0	46	147	1	102	2e-50	 161
0_36	11_1988	70.37	27	8	0	121	147	1	27	2e-07	44.7
0_37	11_3391	96.14	596	23	0	1	596	1	596	0.0	1193
0_38	11_3392	87.50	56	7	0	1	56	86	141	2e-30	 102
0_39	11_3412	84.79	263	40	0	1	263	6	268	3e-164	 457
0_40	11_3413	90.34	352	34	0	1	352	1	352	0.0	 665
0_40	11_1074	30.60	268	168	5	47	313	21	271	1e-35	 130
0_40	11_3200	31.45	337	172	10	26	327	4	316	6e-32	 120
0_41	11_3414	95.52	268	12	0	1	268	1	268	0.0	 531
0_42	11_3216	86.74	181	24	0	1	181	1	181	1e-119	 337
0_42	11_1145	55.38	130	58	0	51	180	2	131	9e-48	 152
0_42	11_840	34.38	64	42	0	100	163	84	147	6e-06	41.6
0_43	11_1988	72.19	151	42	0	1	151	1	151	1e-77	 228
0_43	11_2164	72.19	151	42	0	1	151	76	226	5e-77	 229
0_43	11_2297	71.52	151	43	0	1	151	76	226	1e-75	 225
0_43	11_3358	59.52	42	17	0	110	151	1	42	5e-13	58.2
0_43	11_1997	33.33	93	46	4	56	136	228	316	7e-07	44.3
0_43	11_1	51.35	37	18	0	1	37	1	37	7e-06	38.5
0_44	11_2160	82.44	353	62	0	1	353	1	353	0.0	 612
0_44	11_3655	22.56	328	207	11	39	353	61	354	2e-06	45.8
0_45	11_2159	86.40	228	31	0	1	228	1	228	2e-152	 424
0_45	11_1656	30.71	140	73	5	53	185	44	166	8e-11	56.2
0_45	11_2185	35.14	74	39	2	40	104	26	99	4e-05	40.0
0_46	11_2158	87.23	282	36	0	1	282	1	282	0.0	 523
0_47	11_2157	93.85	325	20	0	1	325	1	325	0.0	 635
0_48	11_2156	96.32	163	6	0	1	163	1	163	7e-115	 323
0_48	11_2366	30.05	193	90	8	2	162	16	195	5e-15	66.6
0_49	11_2153	87.27	165	19	2	1	164	1	164	2e-105	 300
0_50	11_2152	93.23	310	21	0	1	310	1	310	0.0	 572
0_50	11_487	57.57	304	125	3	5	307	7	307	4e-120	 348
0_50	11_564	41.81	299	163	8	9	306	5	293	6e-58	 188
0_50	11_2802	24.83	294	186	10	3	277	12	289	5e-05	41.2
0_51	11_2151	96.63	861	29	0	1	861	1	861	0.0	1672
0_51	11_1858	23.77	366	231	15	489	825	121	467	2e-11	63.9
0_51	11_1630	34.29	105	66	3	706	807	17	121	5e-09	53.1
0_52	11_2149	95.27	465	22	0	1	465	1	465	0.0	 915
0_53	11_2148	94.61	501	27	0	1	501	1	501	0.0	 969
0_54	11_2147	85.05	602	90	0	1	602	35	636	0.0	1064
0_54	11_3307	40.00	95	52	2	451	544	100	190	4e-10	56.6
0_54	11_148	33.60	125	73	3	458	576	109	229	8e-07	48.5
0_55	11_2146	90.53	169	16	0	12	180	1	169	8e-114	 322
0_55	11_2430	30.77	91	61	2	65	154	113	202	1e-04	38.5
0_56	11_2145	93.51	154	10	0	1	154	1	154	2e-103	 293
0_56	11_3791	34.23	149	94	1	1	149	1	145	6e-21	82.4
0_56	11_877	24.18	153	99	5	1	149	1	140	4e-06	40.8
0_57	11_2144	88.46	260	30	0	1	260	1	260	5e-168	 466
0_57	11_1683	31.03	145	91	4	22	160	14	155	9e-15	69.7
0_57	11_2523	28.93	121	85	1	32	152	29	148	1e-08	51.6
0_58	11_2143	86.43	280	38	0	1	280	4	283	1e-177	 493
0_58	11_1373	36.10	241	144	5	38	270	3	241	4e-32	 117
0_59	11_2139	92.23	412	32	0	1	412	1	412	0.0	 801
0_59	11_1128	27.12	177	100	6	64	237	17	167	5e-08	51.2
0_60	11_2138	86.76	136	18	0	1	136	1	136	7e-87	 250
0_60	11_570	33.85	65	43	0	12	76	1	65	3e-07	42.4
0_61	11_2136	95.32	470	22	0	1	470	1	470	0.0	 920
0_61	11_3527	37.13	474	275	8	2	466	108	567	4e-80	 259
0_61	11_619	27.52	476	293	12	1	464	1	436	9e-41	 149
0_61	11_738	27.11	461	297	17	4	456	7	436	3e-36	 136
0_61	11_3422	36.90	84	48	3	265	345	382	463	9e-04	38.1
0_62	11_2135	95.56	405	17	1	1	404	1	405	0.0	 703
0_62	11_3528	29.64	415	254	7	25	402	133	546	8e-45	 161
0_62	11_3528	41.43	70	41	0	25	94	26	95	2e-06	46.2
0_62	11_1708	40.00	180	108	0	216	395	26	205	3e-43	 150
0_62	11_1154	39.53	86	52	0	318	403	4	89	7e-15	68.2
0_63	11_2134	94.79	941	48	1	1	941	1	940	0.0	1877
0_63	11_1279	36.50	137	83	3	785	921	4	136	2e-20	87.8
0_64	11_2133	94.85	427	22	0	1	427	1	427	0.0	 858
0_64	11_1397	38.76	178	100	3	250	427	2	170	8e-38	 134
0_65	11_2131	98.29	234	4	0	1	234	1	234	2e-173	 478
0_66	11_2130	98.81	589	7	0	1	589	3	591	0.0	1205
0_66	11_2962	35.06	425	231	16	7	421	9	398	2e-58	 203
0_66	11_731	28.05	549	317	18	13	547	5	489	1e-46	 170
0_66	11_2851	24.49	445	263	15	32	426	503	924	5e-22	97.4
0_67	11_2129	93.91	115	7	0	1	115	1	115	5e-75	 218
0_68	11_2128	88.10	126	15	0	1	126	1	126	3e-79	 230
0_69	11_2126	94.77	325	17	0	1	325	1	325	0.0	 602
0_69	11_1117	23.15	311	214	13	6	308	5	298	5e-09	53.5
0_70	11_2124	93.14	379	26	0	1	379	1	379	0.0	 746
0_70	11_414	27.54	345	197	11	20	362	13	306	1e-31	 120
0_71	11_2123	93.51	185	12	0	1	185	14	198	4e-133	 372
0_72	11_2122	90.23	573	56	0	1	573	1	573	0.0	1082
0_74	11_2579	25.80	283	155	12	3	256	97	353	9e-07	45.8
0_74	11_2374	33.96	53	35	0	3	55	31	83	7e-05	40.0
0_76	11_818	21.12	251	193	1	1	251	1	246	1e-21	89.4
0_76	11_1565	23.48	247	182	2	1	246	1	241	2e-21	89.0
0_76	11_3873	24.19	248	179	3	1	246	1	241	2e-20	85.9
0_76	11_3500	22.81	285	199	4	1	278	3	273	7e-20	84.3
0_76	11_3651	22.61	283	208	4	1	279	2	277	2e-18	80.5
0_76	11_3692	24.91	265	182	4	1	258	1	255	1e-17	78.2
0_76	11_900	28.19	188	132	2	1	186	1	187	4e-16	73.9
0_76	11_3667	26.24	263	168	6	1	250	1	250	5e-16	73.9
0_76	11_85	30.81	185	116	8	2	181	25	202	4e-14	68.6
0_76	11_2285	21.18	288	217	6	1	284	1	282	7e-13	64.7
0_76	11_1717	32.47	77	52	0	1	77	1	77	5e-10	56.2
0_76	11_2532	24.80	250	170	7	3	246	7	244	2e-09	54.7
0_76	11_2605	35.94	64	41	0	2	65	5	68	2e-07	48.5
0_76	11_2540	22.86	245	165	8	18	252	13	243	8e-07	46.2
0_76	11_367	24.87	197	134	4	3	189	10	202	2e-06	45.1
0_76	11_1816	25.95	131	92	2	6	134	10	137	5e-05	40.8
0_76	11_1865	28.03	132	83	5	10	134	1	127	1e-04	39.7
0_76	11_2600	34.29	70	46	0	11	80	11	80	7e-04	37.0
0_79	11_966	25.47	373	235	13	17	374	12	356	7e-12	63.9
0_79	11_929	22.78	237	150	8	251	472	24	242	2e-04	40.0
0_80	11_2186	41.67	600	325	10	5	599	22	601	3e-147	 442
0_80	11_3041	26.14	241	121	9	5	241	13	200	2e-09	56.2
0_82	11_3168	35.53	76	48	1	642	717	187	261	8e-11	61.6
0_82	11_3168	40.28	72	40	2	648	717	278	348	8e-08	52.0
0_82	11_3168	32.00	75	46	2	646	717	363	435	0.001	38.9
0_82	11_1521	35.00	80	41	2	648	716	96	175	5e-07	48.5
0_82	11_3629	30.09	113	59	4	639	748	612	707	9e-06	45.4
0_82	11_2999	33.33	81	42	2	648	716	634	714	2e-04	41.6
0_82	11_3501	28.12	64	46	0	492	555	20	83	2e-04	38.5
0_83	11_806	31.47	232	156	3	4	232	1	232	7e-41	 139
0_84	11_358	35.88	379	238	4	6	382	15	390	3e-61	 202
0_84	11_492	29.20	387	265	8	5	385	7	390	8e-48	 166
0_84	11_3256	30.38	260	178	3	5	262	13	271	4e-25	 101
0_84	11_3693	26.16	279	203	3	5	281	16	293	2e-23	97.4
0_84	11_3146	27.68	271	181	5	9	271	19	282	6e-19	84.3
0_84	11_2216	24.60	378	252	11	26	381	34	400	9e-12	62.8
0_84	11_3705	26.22	370	235	16	15	361	18	372	4e-04	38.5
0_84	11_797	29.47	95	62	4	68	160	76	167	6e-04	38.1
0_87	11_1707	27.61	489	345	7	7	491	100	583	7e-57	 198
0_87	11_860	24.81	395	287	5	23	413	18	406	9e-39	 145
0_87	11_1515	27.25	378	261	6	42	414	5	373	4e-31	 121
0_87	11_2836	29.75	326	205	7	16	329	15	328	7e-31	 121
0_87	11_899	24.86	370	264	4	87	455	3	359	1e-27	 110
0_87	11_3	24.76	319	227	4	1	314	1	311	8e-27	 109
0_87	11_1185	27.50	320	226	5	23	340	22	337	4e-25	 104
0_87	11_2071	25.00	432	296	9	1	419	2	418	6e-19	86.3
0_87	11_3796	23.58	441	296	17	14	439	14	428	5e-16	77.0
0_87	11_1022	23.20	375	272	5	69	439	68	430	2e-15	75.5
0_87	11_555	24.44	311	204	5	13	308	7	301	2e-15	75.5
0_87	11_1457	24.14	232	170	3	102	333	99	324	5e-14	70.9
0_87	11_2863	21.71	479	344	9	36	493	73	541	9e-13	67.0
0_87	11_490	22.16	167	130	0	247	413	3	169	1e-07	49.3
0_87	11_2216	25.66	152	107	2	9	156	10	159	3e-07	49.3
0_87	11_584	22.14	262	188	5	13	271	10	258	3e-06	46.2
0_87	11_492	23.62	127	97	0	54	180	47	173	3e-05	43.1
0_87	11_1261	25.36	138	103	0	35	172	34	171	3e-05	42.7
0_87	11_1001	20.25	163	128	1	2	162	4	166	3e-04	40.0
0_87	11_926	21.70	106	83	0	97	202	17	122	3e-04	39.3
0_88	11_2862	36.04	308	184	6	60	357	110	414	1e-40	 147
