3_20	13_244	94.17	240	14	0	1	240	80	319	3e-171	 475
3_21	13_243	98.40	313	5	0	1	313	19	331	0.0	 635
3_22	13_242	93.47	429	28	0	1	429	1	429	0.0	 803
3_22	13_516	27.25	334	193	12	11	333	17	311	2e-19	85.9
3_22	13_88	27.25	334	193	12	11	333	17	311	2e-19	85.9
3_22	13_783	27.97	143	78	4	15	157	14	131	3e-05	42.0
3_22	13_856	28.57	105	65	3	16	120	28	122	4e-05	41.6
3_22	13_956	25.41	122	69	3	4	120	2	106	3e-04	38.9
3_23	13_1206	89.66	145	15	0	1	145	1	145	5e-96	 273
3_23	13_678	89.66	145	15	0	1	145	1	145	5e-96	 273
3_23	13_1891	36.17	141	90	0	5	145	4	144	7e-28	99.8
3_24	13_768	89.46	408	43	0	1	408	1	408	0.0	 751
3_25	13_767	93.46	107	7	0	1	107	1	107	6e-71	 207
3_26	13_766	95.65	299	13	0	1	299	1	299	0.0	 595
3_26	13_993	30.92	152	95	3	9	158	2	145	2e-11	60.1
3_26	13_1263	30.00	140	83	5	25	159	19	148	5e-10	55.5
3_26	13_849	21.32	197	139	4	10	201	5	190	2e-08	50.8
3_26	13_233	24.22	289	186	11	5	276	10	282	3e-08	50.1
3_26	13_1135	28.91	128	79	3	13	137	1	119	5e-08	49.3
3_26	13_639	23.43	286	195	6	10	287	3	272	4e-07	46.6
3_26	13_341	22.10	181	135	2	9	189	6	180	1e-04	38.9
3_27	13_2312	70.73	41	12	0	148	188	2	42	2e-14	65.1
3_28	13_765	89.72	321	32	1	1	321	1	320	0.0	 565
3_29	13_764	92.16	153	12	0	1	153	1	153	5e-100	 286
3_30	13_763	90.89	472	43	0	1	472	1	472	0.0	 855
3_30	13_1285	31.28	374	238	10	26	389	7	371	6e-40	 147
3_30	13_1190	29.63	162	104	5	28	180	5	165	8e-14	67.0
3_31	13_762	93.79	467	27	1	1	465	1	467	0.0	 897
3_31	13_486	45.03	382	201	5	3	381	4	379	6e-108	 327
3_31	13_147	21.97	355	201	11	21	343	13	323	5e-11	60.8
3_31	13_1092	23.97	292	184	11	83	354	319	592	4e-05	42.0
3_31	13_212	27.27	55	40	0	299	353	783	837	2e-04	39.7
3_32	13_761	97.99	349	7	0	1	349	1	349	0.0	 677
3_33	13_760	95.52	491	22	0	1	491	42	532	0.0	 971
3_33	13_2150	34.69	49	32	0	431	479	4	52	7e-06	41.2
3_35	13_1447	25.69	144	81	4	32	164	1	129	4e-09	48.5
3_36	13_109	97.00	867	26	0	1	867	1	867	0.0	1696
3_36	13_389	34.47	676	353	14	21	663	23	641	9e-105	 341
3_37	13_108	99.46	186	1	0	1	186	1	186	8e-136	 378
3_38	13_107	98.26	460	8	0	1	460	1	460	0.0	 894
3_39	13_106	90.32	341	33	0	2	342	1	341	0.0	 625
3_40	13_105	91.02	334	30	0	1	334	1	334	0.0	 637
3_41	13_104	95.41	566	26	0	1	566	1	566	0.0	1042
3_41	13_1078	29.66	327	219	6	244	562	430	753	1e-36	 141
3_42	13_102	84.35	147	23	0	219	365	1	147	3e-86	 258
3_42	13_103	86.46	96	13	0	79	174	1	96	1e-53	 173
3_42	13_2357	70.45	44	9	1	22	65	1	40	5e-09	49.3
3_42	13_1248	25.51	196	122	7	4	189	1	182	2e-04	39.3
3_43	13_1848	88.57	175	20	0	1	175	1	175	4e-116	 327
3_44	13_100	85.16	128	19	0	137	264	1	128	1e-74	 223
3_44	13_101	91.67	72	6	0	61	132	1	72	9e-41	 134
3_45	13_99	92.06	466	37	0	1	466	1	466	0.0	 875
3_45	13_590	34.57	405	241	10	2	389	41	438	1e-70	 232
3_45	13_1159	33.25	406	261	4	2	405	9	406	1e-68	 225
3_45	13_1157	32.31	424	270	6	1	418	1	413	3e-60	 203
3_46	13_96	95.70	883	38	0	2	884	1	883	0.0	1746
3_47	13_95	94.41	429	24	0	1	429	1	429	0.0	 828
3_48	13_1416	87.50	296	37	0	1	296	1	296	1e-177	 493
3_49	13_94	90.18	275	27	0	1	275	1	275	2e-177	 491
3_50	13_93	93.92	181	11	0	1	181	1	181	2e-129	 361
3_51	13_1388	88.66	194	22	0	1	194	1	194	1e-127	 358
3_52	13_1387	84.24	425	65	2	1	424	1	424	0.0	 741
3_53	13_1386	96.65	806	27	0	1	806	1	806	0.0	1603
3_54	13_1385	97.59	290	7	0	1	290	1	290	0.0	 587
3_54	13_1273	44.98	289	150	2	8	287	2	290	7e-83	 251
3_54	13_163	26.14	264	162	7	7	267	4	237	1e-17	77.0
3_55	13_1384	97.58	538	13	0	1	538	1	538	0.0	1096
3_55	13_1279	33.73	249	146	5	197	440	142	376	1e-41	 152
3_55	13_387	31.01	258	155	5	210	463	174	412	6e-31	 121
3_55	13_509	22.76	246	138	8	139	345	115	347	4e-05	42.0
3_56	13_1383	97.14	524	15	0	1	524	1	524	0.0	1042
3_56	13_865	25.00	120	88	2	340	457	65	184	5e-05	41.2
3_57	13_1382	97.79	408	9	0	1	408	1	408	0.0	 847
3_57	13_713	71.81	408	113	1	1	408	1	406	0.0	 636
3_57	13_227	29.95	414	208	15	16	407	19	372	5e-37	 136
3_58	13_1381	95.33	514	24	0	1	514	1	514	0.0	1005
3_58	13_728	30.67	375	219	15	140	485	144	506	4e-32	 125
3_59	13_1380	70.40	429	103	7	1	420	1	414	0.0	 552
3_60	13_1379	96.32	380	14	0	1	380	1	380	0.0	 753
3_61	13_1378	98.84	1033	12	0	1	1033	1	1033	0.0	2101
3_61	13_729	26.43	488	286	18	246	703	256	700	5e-26	 111
3_62	13_1377	98.12	796	15	0	1	796	1	796	0.0	1615
3_62	13_488	38.44	588	325	14	9	568	13	591	6e-118	 371
3_62	13_488	46.05	76	38	2	724	796	592	667	1e-11	63.9
3_63	13_1376	98.64	367	5	0	1	367	1	367	0.0	 738
3_64	13_1375	91.33	542	46	1	1	541	1	542	0.0	1002
3_64	13_1138	20.35	172	118	4	240	410	36	189	1e-05	42.7
3_65	13_1374	100.00	44	0	0	1	44	1	44	2e-24	84.0
3_66	13_1373	94.96	119	6	0	1	119	1	119	9e-83	 238
3_67	13_1372	96.91	550	17	0	1	550	1	550	0.0	1072
3_68	13_1371	100.00	186	0	0	1	186	1	186	6e-139	 386
3_68	13_1209	27.94	136	73	5	64	186	46	169	4e-10	52.4
3_69	13_1369	96.59	469	16	0	1	469	1	469	0.0	 896
3_69	13_426	30.91	110	65	2	275	383	635	734	4e-04	38.9
3_71	13_161	92.03	590	47	0	1	590	1	590	0.0	1132
3_71	13_1117	29.95	571	380	8	16	581	160	715	2e-69	 237
3_71	13_236	39.62	265	138	6	263	516	6	259	1e-42	 153
3_71	13_1199	23.21	461	317	12	103	548	107	545	5e-23	99.0
3_71	13_60	31.19	218	141	7	358	570	13	226	2e-22	94.0
3_71	13_547	31.98	222	135	8	352	562	6	222	3e-22	94.7
3_71	13_899	28.38	229	146	6	345	562	2	223	2e-20	89.4
3_71	13_984	28.47	288	175	12	319	588	250	524	5e-20	90.5
3_71	13_984	22.91	227	153	5	354	568	24	240	1e-08	53.9
3_71	13_1200	29.87	154	108	0	400	553	406	559	1e-17	82.4
3_71	13_27	28.95	228	149	7	339	562	11	229	6e-17	79.0
3_71	13_1409	29.82	228	144	6	352	570	2	222	7e-17	77.8
3_71	13_1457	27.04	233	143	8	349	567	10	229	1e-16	76.3
3_71	13_1192	31.34	201	127	5	365	559	26	221	2e-16	79.0
3_71	13_1431	53.03	66	31	0	518	583	2	67	1e-15	70.1
3_71	13_1482	27.71	231	137	8	365	575	28	248	6e-15	71.2
3_71	13_312	26.03	219	145	6	352	558	2	215	5e-14	68.2
3_71	13_275	26.13	222	131	7	365	569	20	225	7e-13	64.7
3_71	13_871	27.40	208	142	5	361	559	21	228	2e-12	64.3
3_71	13_1205	25.12	215	144	7	362	570	23	226	5e-12	63.2
3_71	13_1483	39.51	81	48	1	483	562	125	205	2e-11	60.8
3_71	13_543	25.37	205	136	6	361	559	21	214	5e-11	60.1
3_71	13_964	26.77	198	115	7	351	539	316	492	3e-10	58.5
3_71	13_964	24.88	209	135	6	359	547	12	218	1e-05	44.3
3_71	13_1521	31.11	180	93	7	377	539	45	210	3e-10	56.6
3_71	13_863	25.50	200	118	8	369	560	339	515	1e-09	57.0
3_71	13_863	23.65	203	117	7	362	539	19	208	7e-08	51.2
3_71	13_1639	24.56	228	143	9	345	558	2	214	2e-09	54.7
3_71	13_1087	24.87	193	129	5	348	539	327	504	2e-09	55.8
3_71	13_1087	22.68	194	128	5	366	539	19	210	1e-07	50.1
3_71	13_479	25.69	218	148	8	350	558	13	225	8e-09	52.8
3_71	13_579	25.81	217	127	9	352	558	313	505	2e-08	52.8
3_71	13_579	25.98	204	129	5	352	539	7	204	4e-06	45.4
3_71	13_1616	24.35	230	145	5	350	563	11	227	4e-08	50.4
3_71	13_1308	23.93	234	128	10	359	568	24	231	3e-07	48.1
3_71	13_935	23.35	167	117	5	349	514	13	169	4e-06	44.7
3_72	13_1691	80.57	350	68	0	1	350	1	350	0.0	 591
3_72	13_1695	46.22	357	179	4	2	356	1	346	9e-109	 322
3_72	13_1698	43.68	348	178	7	1	347	1	331	4e-90	 274
3_73	13_1748	91.39	267	23	0	1	267	1	267	0.0	 513
3_73	13_1729	34.17	120	72	3	1	114	1	119	1e-13	65.5
3_74	13_160	93.25	237	16	0	12	248	1	237	4e-158	 439
3_75	13_158	92.15	726	57	0	1	726	16	741	0.0	1399
3_75	13_784	30.00	150	99	3	212	356	617	765	8e-09	55.1
3_75	13_1092	30.92	152	97	5	188	332	264	414	8e-07	48.1
3_76	13_157	96.49	313	11	0	1	313	1	313	0.0	 593
3_76	13_1251	26.57	335	199	11	7	303	6	331	5e-24	96.3
3_76	13_1167	26.02	319	206	13	5	303	5	313	1e-16	75.5
3_77	13_156	93.42	152	10	0	1	152	1	152	4e-104	 295
3_78	13_155	91.79	280	23	0	1	280	1	280	0.0	 547
3_79	13_154	95.93	369	15	0	1	369	1	369	0.0	 729
3_79	13_740	25.54	372	238	13	4	367	2	342	6e-24	97.1
3_79	13_1226	28.51	249	161	3	6	253	3	235	1e-21	90.9
3_79	13_1183	31.60	231	128	8	22	249	19	222	5e-20	85.9
3_79	13_269	24.44	356	228	9	29	369	27	356	3e-15	72.0
3_80	13_153	92.42	277	21	0	1	277	1	277	0.0	 502
3_81	13_152	89.19	74	8	0	1	74	1	74	5e-45	 139
3_82	13_151	92.99	385	27	0	1	385	1	385	0.0	 729
3_82	13_1250	29.49	217	138	4	67	274	81	291	4e-17	78.6
3_83	13_150	95.72	187	8	0	22	208	1	187	1e-132	 371
3_84	13_149	91.67	156	13	0	1	156	1	156	8e-111	 312
3_85	13_148	97.05	713	21	0	1	713	1	713	0.0	1452
3_86	13_147	96.31	596	22	0	1	596	1	596	0.0	1199
3_86	13_762	21.92	333	228	9	13	323	21	343	5e-10	57.8
3_86	13_486	20.64	344	246	7	13	338	22	356	5e-08	51.6
3_87	13_146	96.70	636	21	0	1	636	1	636	0.0	1242
3_88	13_145	97.14	210	6	0	1	210	1	210	8e-150	 416
3_89	13_144	95.35	258	12	0	1	258	1	258	1e-178	 492
3_89	13_250	30.60	134	69	6	4	129	97	214	6e-05	39.7
3_90	13_143	95.09	285	13	1	1	285	1	284	0.0	 541
3_91	13_142	97.90	286	6	0	1	286	1	286	0.0	 575
3_92	13_141	98.72	156	2	0	1	156	1	156	7e-107	 302
3_93	13_140	92.70	178	13	0	1	178	1	178	4e-122	 343
3_94	13_139	98.06	515	10	0	1	515	1	515	0.0	1035
3_94	13_137	25.60	414	265	7	71	460	50	444	1e-30	 120
3_94	13_889	21.56	167	115	5	115	273	119	277	4e-04	38.9
3_95	13_138	97.94	291	6	0	1	291	1	291	0.0	 589
3_96	13_137	99.57	465	2	0	1	465	1	465	0.0	 942
3_96	13_139	26.38	345	223	5	50	375	71	403	2e-29	 116
3_97	13_136	96.43	140	5	0	1	140	1	140	4e-86	 248
3_98	13_770	98.83	257	3	0	1	257	1	257	0.0	 508
3_98	13_77	98.83	257	3	0	1	257	1	257	0.0	 508
3_98	13_516	98.83	257	3	0	1	257	140	396	0.0	 511
3_98	13_88	98.83	257	3	0	1	257	140	396	0.0	 511
3_99	13_78	98.31	177	3	0	1	177	1	177	4e-127	 355
3_100	13_79	100.00	143	0	0	1	143	1	143	2e-100	 284
3_101	13_80	97.84	231	5	0	1	231	1	231	4e-154	 428
3_102	13_81	99.40	166	1	0	1	166	1	166	4e-115	 324
3_103	13_82	97.58	124	3	0	1	124	1	124	8e-66	 195
3_104	13_83	99.21	1393	11	0	1	1393	1	1393	0.0	2838
3_105	13_84	98.78	1391	17	0	1	1391	1	1391	0.0	2817
3_106	13_85	98.61	72	1	0	52	123	1	72	5e-47	 145
3_107	13_86	98.72	156	2	0	1	156	1	156	2e-108	 306
3_108	13_87	99.29	700	5	0	1	700	1	700	0.0	1422
3_108	13_856	26.43	488	299	10	11	479	19	465	1e-48	 176
3_108	13_956	39.57	139	79	2	11	149	5	138	1e-20	92.0
3_108	13_956	27.35	245	144	8	264	497	159	380	1e-10	60.5
3_108	13_783	30.94	181	113	3	8	185	3	174	4e-17	81.3
3_108	13_783	28.76	226	128	7	278	490	186	391	2e-15	75.5
3_108	13_783	29.41	85	60	0	600	684	389	473	2e-06	46.6
3_108	13_516	29.63	135	85	3	12	145	14	139	4e-10	58.5
3_108	13_88	29.63	135	85	3	12	145	14	139	4e-10	58.5
3_108	13_627	36.00	75	48	0	84	158	527	601	2e-08	53.1
3_109	13_516	99.24	396	3	0	1	396	1	396	0.0	 803
3_109	13_88	99.24	396	3	0	1	396	1	396	0.0	 803
3_109	13_770	98.83	257	3	0	140	396	1	257	0.0	 511
3_109	13_77	98.83	257	3	0	140	396	1	257	0.0	 511
3_109	13_783	30.63	284	175	10	9	279	2	276	9e-21	90.5
3_109	13_242	25.53	333	200	12	17	311	11	333	1e-18	83.6
3_109	13_627	32.07	237	118	10	15	243	481	682	1e-11	62.4
3_109	13_856	32.19	146	82	4	18	151	24	164	2e-11	61.6
3_109	13_87	29.20	137	87	3	12	139	10	145	2e-10	58.5
3_109	13_956	32.59	135	78	6	14	140	6	135	6e-10	56.6
3_111	13_1102	98.94	283	3	0	1	283	155	437	0.0	 580
3_111	13_1023	24.14	203	138	5	6	192	191	393	5e-08	49.3
3_113	13_1099	89.04	146	16	0	1	146	1	146	1e-96	 275
3_114	13_1453	24.46	184	120	5	107	284	115	285	1e-08	51.2
3_115	13_376	84.82	112	17	0	1	112	1	112	8e-69	 206
3_117	13_769	99.03	103	1	0	1	103	1	103	4e-71	 207
3_118	13_770	98.83	257	3	0	1	257	1	257	0.0	 508
3_118	13_77	98.83	257	3	0	1	257	1	257	0.0	 508
3_118	13_516	98.83	257	3	0	1	257	140	396	0.0	 511
3_118	13_88	98.83	257	3	0	1	257	140	396	0.0	 511
3_119	13_429	90.30	134	13	0	1	134	1	134	1e-87	 251
3_120	13_724	90.12	81	8	0	1	81	19	99	7e-48	 147
3_120	13_2326	56.52	23	10	0	11	33	15	37	2e-04	32.3
3_123	13_677	86.39	147	20	0	1	147	1	147	2e-94	 270
3_123	13_756	85.03	147	22	0	1	147	1	147	6e-93	 266
3_123	13_455	85.71	147	21	0	1	147	121	267	8e-92	 268
3_123	13_1327	84.35	147	23	0	1	147	1	147	2e-91	 263
3_123	13_465	82.99	147	25	0	1	147	1	147	1e-90	 260
3_123	13_675	85.03	147	22	0	1	147	40	186	1e-90	 261
3_123	13_375	83.67	147	24	0	1	147	40	186	5e-90	 260
3_123	13_330	83.67	147	24	0	1	147	109	255	1e-89	 262
3_123	13_343	84.35	147	23	0	1	147	113	259	2e-89	 261
3_123	13_1066	84.35	147	23	0	1	147	121	267	2e-88	 259
3_123	13_622	82.99	147	25	0	1	147	121	267	2e-88	 259
3_123	13_726	82.31	147	26	0	1	147	121	267	3e-88	 259
3_123	13_656	82.99	147	25	0	1	147	1	147	6e-88	 254
3_123	13_133	82.31	147	26	0	1	147	121	267	3e-87	 256
3_123	13_1329	86.43	140	19	0	1	140	121	260	3e-87	 256
3_123	13_431	82.31	147	26	0	1	147	76	222	1e-86	 253
3_123	13_331	81.63	147	27	0	1	147	70	216	2e-86	 253
3_123	13_666	82.99	147	25	0	1	147	121	267	6e-86	 253
3_123	13_464	80.95	147	28	0	1	147	207	353	3e-85	 254
3_123	13_1229	70.07	147	40	1	1	147	1	143	1e-72	 214
3_123	13_853	81.90	105	19	0	1	105	99	203	2e-58	 180
3_123	13_1994	84.62	91	14	0	1	91	1	91	5e-53	 162
3_123	13_1995	83.52	91	15	0	1	91	1	91	1e-51	 159
3_123	13_706	84.62	91	14	0	1	91	121	211	1e-51	 163
3_123	13_273	82.56	86	15	0	62	147	3	88	5e-51	 157
3_123	13_570	82.35	85	15	0	1	85	76	160	4e-46	 147
3_123	13_2083	84.93	73	11	0	1	73	1	73	7e-40	 128
3_123	13_825	83.33	72	12	0	1	72	40	111	4e-38	 125
3_123	13_1065	82.19	73	13	0	1	73	121	193	3e-37	 125
3_123	13_2076	80.30	66	13	0	82	147	2	67	2e-35	 117
3_123	13_1129	84.13	63	10	0	1	63	76	138	3e-32	 110
3_123	13_272	87.93	58	7	0	1	58	121	178	1e-31	 110
3_123	13_694	84.31	51	8	0	1	51	121	171	3e-25	93.6
3_123	13_252	85.71	49	7	0	1	49	121	169	6e-24	90.1
3_123	13_253	85.71	49	7	0	1	49	121	169	6e-24	90.1
3_123	13_132	85.71	49	7	0	1	49	111	159	7e-24	89.7
3_123	13_2187	88.37	43	5	0	105	147	4	46	3e-23	85.1
3_123	13_2131	81.63	49	9	0	1	49	1	49	2e-22	82.8
3_123	13_944	72.55	51	14	0	1	51	40	90	1e-20	79.3
3_123	13_2276	78.95	38	8	0	1	38	5	42	6e-15	62.8
3_123	13_2271	78.95	38	8	0	1	38	5	42	6e-15	62.8
3_123	13_1328	34.38	64	34	2	77	136	47	106	2e-05	38.1
3_123	13_261	34.38	64	34	2	77	136	47	106	2e-05	38.1
3_123	13_264	34.92	63	33	2	78	136	124	182	3e-05	38.5
3_123	13_571	34.92	63	33	2	78	136	258	316	3e-05	38.9
3_123	13_1363	34.92	63	33	2	78	136	228	286	3e-05	38.5
3_123	13_1228	36.54	52	29	1	89	136	235	286	3e-05	38.5
3_123	13_2403	50.00	34	17	0	80	113	5	38	1e-04	34.7
3_124	13_1331	97.37	380	10	0	1	380	22	401	0.0	 772
3_125	13_1103	100.00	213	0	0	1	213	1	213	1e-158	 438
3_126	13_677	84.03	119	19	0	1	119	19	137	4e-73	 214
3_126	13_1329	84.75	118	18	0	1	118	139	256	7e-72	 215
3_126	13_756	83.05	118	20	0	1	118	19	136	1e-71	 211
3_126	13_455	84.62	117	18	0	1	117	139	255	4e-71	 213
3_126	13_675	83.05	118	20	0	1	118	58	175	2e-70	 209
3_126	13_465	81.36	118	22	0	1	118	19	136	3e-70	 207
3_126	13_1327	82.20	118	21	0	1	118	19	136	5e-70	 207
3_126	13_330	81.36	118	22	0	1	118	127	244	2e-69	 209
3_126	13_375	81.36	118	22	0	1	118	58	175	9e-69	 205
3_126	13_343	82.20	118	21	0	1	118	131	248	1e-68	 207
3_126	13_656	81.36	118	22	0	1	118	19	136	3e-68	 202
3_126	13_1066	82.20	118	21	0	1	118	139	256	4e-68	 206
3_126	13_431	81.36	118	22	0	1	118	94	211	7e-68	 204
3_126	13_622	80.51	118	23	0	1	118	139	256	2e-67	 204
3_126	13_726	79.66	118	24	0	1	118	139	256	2e-67	 204
3_126	13_464	78.81	118	25	0	1	118	225	342	2e-67	 207
3_126	13_133	79.66	118	24	0	1	118	139	256	4e-67	 203
3_126	13_331	78.81	118	25	0	1	118	88	205	1e-65	 198
3_126	13_666	80.51	118	23	0	1	118	139	256	2e-65	 199
3_126	13_1229	68.91	119	33	1	1	119	19	133	1e-56	 172
3_126	13_853	81.61	87	16	0	1	87	117	203	8e-48	 152
3_126	13_273	81.58	76	14	0	44	119	3	78	7e-44	 138
3_126	13_1994	82.19	73	13	0	1	73	19	91	5e-40	 128
3_126	13_706	82.19	73	13	0	1	73	139	211	5e-39	 129
3_126	13_1995	80.82	73	14	0	1	73	19	91	5e-39	 125
3_126	13_570	79.10	67	14	0	1	67	94	160	6e-34	 114
3_126	13_2076	76.79	56	13	0	64	119	2	57	2e-28	97.8
3_126	13_2083	81.82	55	10	0	1	55	19	73	2e-27	95.9
3_126	13_1065	80.00	55	11	0	1	55	139	193	5e-26	95.1
3_126	13_825	79.63	54	11	0	1	54	58	111	6e-26	92.8
3_126	13_1129	77.78	45	10	0	1	45	94	138	2e-19	76.6
3_126	13_272	82.50	40	7	0	1	40	139	178	1e-18	74.7
3_126	13_2187	84.85	33	5	0	87	119	4	36	7e-16	64.7
3_126	13_694	75.76	33	8	0	1	33	139	171	7e-13	58.5
3_126	13_253	80.00	30	6	0	1	30	139	168	1e-11	54.7
3_126	13_252	80.00	30	6	0	1	30	139	168	1e-11	54.7
3_126	13_132	77.42	31	7	0	1	31	129	159	2e-11	54.7
3_126	13_2131	74.19	31	8	0	1	31	19	49	8e-10	48.5
3_126	13_944	63.64	33	12	0	1	33	58	90	8e-10	48.9
3_126	13_571	37.74	53	29	1	71	119	265	317	2e-06	41.6
3_126	13_1328	35.38	65	34	2	59	119	47	107	3e-06	40.0
3_126	13_261	35.38	65	34	2	59	119	47	107	3e-06	40.0
3_126	13_264	35.38	65	34	2	59	119	123	183	3e-06	40.8
3_126	13_1228	35.38	65	34	2	59	119	227	287	3e-06	40.8
3_126	13_1363	35.94	64	33	2	60	119	228	287	3e-06	40.8
3_126	13_2403	50.00	34	17	0	62	95	5	38	5e-05	35.0
3_126	13_2276	66.67	21	7	0	1	21	23	43	3e-04	33.1
3_126	13_2271	66.67	21	7	0	1	21	23	43	3e-04	33.1
3_127	13_273	80.00	55	11	0	1	55	23	77	6e-30	 100
3_127	13_465	81.82	55	10	0	1	55	82	136	8e-30	 101
3_127	13_756	81.82	55	10	0	1	55	82	136	1e-29	 100
3_127	13_1327	81.82	55	10	0	1	55	82	136	3e-29	99.8
3_127	13_677	81.82	55	10	0	1	55	82	136	3e-29	99.8
3_127	13_2076	78.18	55	12	0	1	55	2	56	4e-29	97.4
3_127	13_375	81.82	55	10	0	1	55	121	175	6e-29	 100
3_127	13_1329	81.82	55	10	0	1	55	202	256	4e-28	99.4
3_127	13_343	81.82	55	10	0	1	55	194	248	5e-28	99.0
3_127	13_330	80.00	55	11	0	1	55	190	244	7e-28	98.6
3_127	13_666	80.00	55	11	0	1	55	202	256	2e-27	97.4
3_127	13_455	81.48	54	10	0	1	54	202	255	3e-27	97.1
3_127	13_331	80.00	55	11	0	1	55	151	205	3e-27	96.3
3_127	13_622	80.00	55	11	0	1	55	202	256	4e-27	96.7
3_127	13_1066	80.00	55	11	0	1	55	202	256	4e-27	96.7
3_127	13_133	78.18	55	12	0	1	55	202	256	1e-26	95.5
3_127	13_464	78.18	55	12	0	1	55	288	342	1e-26	95.9
3_127	13_431	78.18	55	12	0	1	55	157	211	1e-26	94.7
3_127	13_726	79.25	53	11	0	3	55	204	256	2e-26	94.7
3_127	13_656	78.18	55	12	0	1	55	82	136	3e-26	92.4
3_127	13_675	78.18	55	12	0	1	55	121	175	4e-26	92.8
3_127	13_1229	69.64	56	17	0	1	56	78	133	2e-24	87.0
3_127	13_2187	87.50	32	4	0	24	55	4	35	2e-16	63.9
3_127	13_853	81.82	22	4	0	3	24	182	203	4e-08	43.9
3_127	13_1328	37.74	53	29	1	8	56	55	107	1e-06	38.9
3_127	13_261	37.74	53	29	1	8	56	55	107	1e-06	38.9
3_127	13_1228	37.74	53	29	1	8	56	235	287	2e-06	39.7
3_127	13_571	37.74	53	29	1	8	56	265	317	2e-06	39.7
3_127	13_1363	37.74	53	29	1	8	56	235	287	3e-06	39.3
3_127	13_264	37.74	53	29	1	8	56	131	183	3e-06	38.9
3_127	13_2403	55.17	29	13	0	4	32	10	38	1e-04	32.3
3_128	13_429	90.30	134	13	0	1	134	1	134	1e-87	 251
