13_28	20_450	27.78	180	108	4	82	252	35	201	2e-05	41.6
13_28	20_320	22.12	226	169	2	98	321	57	277	1e-04	39.3
13_29	20_1214	96.80	281	9	0	1	281	1	281	0.0	 548
13_29	20_320	25.41	244	170	5	29	264	36	275	4e-17	75.1
13_29	20_173	30.54	203	126	6	50	241	3	201	6e-14	65.9
13_29	20_1213	27.43	175	105	4	52	213	102	267	1e-07	48.1
13_29	20_321	24.74	194	130	5	38	222	51	237	7e-06	42.4
13_29	20_450	28.09	89	64	0	139	227	394	482	6e-05	40.0
13_30	20_1215	79.23	260	54	0	1	260	1	260	5e-158	 440
13_31	20_1216	93.67	221	14	0	25	245	1	221	1e-155	 432
13_32	20_1217	88.72	461	52	0	1	461	1	461	0.0	 830
13_32	20_444	27.58	359	226	11	11	362	20	351	4e-29	 114
13_32	20_834	26.85	298	202	5	44	341	12	293	7e-22	93.2
13_33	20_1219	76.70	206	48	0	1	206	1	206	4e-116	 330
13_34	20_1220	92.11	114	9	0	1	114	1	114	7e-62	 184
13_35	20_1221	88.00	200	24	0	1	200	1	200	8e-129	 361
13_36	20_1222	92.41	224	17	0	1	224	1	224	1e-145	 406
13_36	20_1021	26.71	146	101	3	17	158	32	175	1e-10	55.1
13_36	20_1307	26.24	202	127	6	5	200	3	188	4e-09	50.8
13_37	20_1223	93.75	432	27	0	1	432	1	432	0.0	 824
13_37	20_1551	25.74	408	254	12	47	424	48	436	9e-23	96.3
13_38	20_1224	86.69	278	37	0	2	279	6	283	7e-170	 472
13_39	20_1225	90.73	658	59	2	1	656	1	658	0.0	1207
13_39	20_830	40.32	62	35	2	194	253	51	112	2e-06	46.2
13_39	20_221	32.05	78	47	3	198	269	117	194	3e-04	39.7
13_40	20_1226	91.75	206	17	0	1	206	1	206	2e-141	 394
13_41	20_1228	97.47	158	4	0	1	158	1	158	2e-107	 303
13_41	20_758	37.01	154	94	2	6	158	13	164	4e-23	87.8
13_42	20_37	73.94	165	43	0	97	261	1	165	2e-83	 258
13_42	20_650	73.94	165	43	0	97	261	1	165	3e-83	 258
13_42	20_1148	73.94	165	43	0	97	261	1	165	8e-83	 256
13_42	20_125	26.25	259	150	13	14	252	747	984	1e-06	45.1
13_42	20_125	24.75	202	103	8	15	206	908	1070	5e-04	37.0
13_42	20_125	25.93	135	67	4	9	122	947	1069	9e-04	36.2
13_42	20_1390	27.34	128	78	5	7	122	11	135	4e-04	37.0
13_43	20_459	92.46	199	15	0	1	199	1	199	8e-138	 384
13_44	20_458	79.91	219	44	0	1	219	17	235	3e-113	 324
13_45	20_457	93.91	279	17	0	1	279	1	279	0.0	 547
13_46	20_456	90.88	329	30	0	1	329	1	329	0.0	 603
13_47	20_455	87.90	463	54	1	1	463	1	461	0.0	 811
13_47	20_93	31.74	438	283	9	31	462	40	467	4e-58	 199
13_47	20_1045	31.96	460	276	9	15	457	6	445	7e-53	 182
13_47	20_62	28.54	424	270	11	42	457	27	425	4e-44	 158
13_47	20_492	32.63	236	150	5	9	240	3	233	4e-33	 126
13_47	20_692	25.99	354	212	12	39	385	7	317	8e-16	75.1
13_47	20_87	26.85	216	134	7	31	242	14	209	9e-08	50.1
13_48	20_454	96.68	452	15	0	1	452	1	452	0.0	 878
13_48	20_527	34.47	293	168	9	5	285	130	410	2e-40	 147
13_49	20_453	93.04	948	66	0	1	948	1	948	0.0	1863
13_49	20_128	22.89	948	545	30	29	890	44	891	1e-46	 177
13_49	20_356	25.84	387	179	10	2	297	1	370	2e-23	 102
13_49	20_356	23.88	448	250	19	432	826	431	840	3e-08	53.1
13_50	20_452	87.79	172	21	0	1	172	1	172	2e-111	 315
13_51	20_451	98.31	354	6	0	1	354	1	354	0.0	 722
13_52	20_450	81.26	523	97	1	1	523	1	522	0.0	 751
13_52	20_173	29.70	202	116	6	321	498	2	201	5e-13	64.7
13_52	20_173	23.56	174	114	3	77	235	22	191	3e-04	38.1
13_52	20_320	31.02	187	116	4	77	252	74	258	2e-12	63.9
13_52	20_320	27.06	170	105	3	317	467	50	219	5e-07	47.4
13_52	20_321	27.96	211	120	7	302	486	44	248	2e-08	52.0
13_52	20_321	30.26	152	93	4	76	217	77	225	2e-08	52.0
13_52	20_1213	24.90	241	135	7	21	216	27	266	2e-07	48.5
13_52	20_1214	26.97	89	65	0	395	483	139	227	3e-05	41.6
13_52	20_1214	22.97	209	140	6	73	266	61	263	5e-04	37.7
13_53	20_449	91.34	335	29	0	1	335	1	335	0.0	 630
13_54	20_448	90.64	438	41	0	1	438	19	456	0.0	 790
13_54	20_1208	37.35	83	46	2	335	414	72	151	1e-05	41.6
13_54	20_465	32.69	104	52	4	256	358	197	283	6e-04	37.4
13_55	20_447	86.56	774	104	0	1	774	1	774	0.0	1382
13_55	20_1057	29.89	184	99	8	3	168	5	176	2e-08	53.5
13_55	20_1317	31.48	108	50	4	1	90	3	104	7e-07	48.1
13_55	20_1010	23.60	178	124	5	3	173	21	193	5e-06	45.1
13_55	20_496	32.81	64	42	1	1	63	217	280	0.001	38.1
13_56	20_446	94.29	613	35	0	1	613	1	613	0.0	1202
13_56	20_1169	29.38	194	111	8	1	177	1	185	2e-09	55.8
13_57	20_40	93.87	506	31	0	1	506	1	506	0.0	 994
13_57	20_999	22.81	583	306	24	46	503	20	583	2e-17	81.3
13_58	20_41	78.12	224	49	0	1	224	22	245	2e-126	 358
13_58	20_157	35.71	224	110	5	28	222	89	307	2e-36	 129
13_58	20_1410	40.62	96	54	3	125	218	304	398	1e-14	68.2
13_58	20_1526	34.96	123	69	5	107	222	300	418	2e-09	52.8
13_58	20_939	41.86	43	24	1	28	70	535	576	7e-05	39.3
13_59	20_42	90.04	261	26	0	1	261	1	261	6e-172	 476
13_60	20_43	97.11	242	7	0	1	242	1	242	3e-176	 485
13_60	20_1424	53.20	250	107	2	1	240	5	254	4e-90	 266
13_60	20_960	36.99	246	148	4	1	240	1	245	4e-55	 179
13_60	20_322	34.16	243	150	4	2	239	3	240	1e-42	 147
13_60	20_1212	31.93	238	156	3	2	238	17	249	3e-40	 141
13_60	20_206	36.77	223	133	4	1	217	3	223	2e-37	 135
13_60	20_1447	35.29	238	148	3	1	237	1	233	3e-37	 131
13_60	20_849	35.40	226	137	6	1	219	7	230	6e-37	 129
13_60	20_489	29.63	216	149	3	1	214	1	215	9e-34	 120
13_60	20_1236	32.46	228	142	6	2	222	11	233	1e-33	 121
13_60	20_1100	34.02	244	148	8	2	239	474	710	2e-31	 119
13_60	20_1279	30.49	223	150	3	7	228	17	235	1e-29	 109
13_60	20_326	28.21	234	162	2	7	240	12	239	7e-27	 102
13_60	20_1165	26.43	227	161	4	1	224	1	224	1e-26	 101
13_60	20_1040	30.87	230	153	4	2	230	282	506	2e-26	 105
13_60	20_1040	24.28	243	177	5	2	240	17	256	1e-16	75.9
13_60	20_172	30.09	226	135	7	12	222	8	225	2e-25	97.8
13_60	20_190	23.48	230	168	3	1	229	7	229	2e-23	93.2
13_60	20_877	27.93	222	155	3	7	228	12	228	1e-22	93.2
13_60	20_877	28.89	225	155	3	2	226	328	547	4e-22	91.7
13_60	20_618	29.00	231	153	7	2	226	345	570	2e-22	92.8
13_60	20_545	31.06	235	147	7	2	226	365	594	3e-22	92.0
13_60	20_934	28.77	219	138	6	17	222	22	235	4e-18	77.0
13_60	20_410	29.19	209	124	6	12	213	339	530	4e-17	76.3
13_60	20_1442	25.33	229	157	4	1	222	1	222	2e-16	72.4
13_60	20_1591	35.09	114	73	1	77	189	78	191	3e-16	71.6
13_60	20_1391	27.59	203	143	3	16	215	22	223	9e-16	70.1
13_60	20_1423	27.36	212	133	6	21	225	24	221	6e-15	68.2
13_60	20_927	26.61	218	134	7	16	214	18	228	1e-14	69.3
13_60	20_927	21.90	210	114	8	24	216	339	515	3e-06	43.9
13_60	20_1441	32.40	179	102	5	3	168	316	488	3e-14	67.8
13_60	20_195	27.89	190	114	6	21	199	373	550	2e-13	65.5
13_60	20_1020	27.27	209	131	7	1	207	316	505	4e-13	64.3
13_60	20_1020	26.24	221	135	7	15	212	13	228	9e-11	57.4
13_60	20_1385	25.11	223	129	7	1	214	312	505	8e-13	63.5
13_60	20_1385	24.39	246	156	6	1	226	1	236	3e-09	53.1
13_60	20_196	30.29	175	92	6	10	170	355	513	1e-12	62.8
13_60	20_765	27.15	221	125	10	2	210	324	520	7e-11	57.4
13_60	20_765	25.21	234	153	6	1	215	1	231	2e-10	56.6
13_60	20_992	28.57	154	94	3	32	180	4	146	3e-10	54.3
13_60	20_937	29.21	178	97	9	66	220	405	576	6e-06	42.7
13_60	20_937	30.77	117	69	5	116	222	808	922	2e-04	38.1
13_61	20_44	97.47	277	7	0	1	277	1	277	0.0	 544
13_62	20_45	95.97	422	17	0	1	422	1	422	0.0	 843
13_62	20_1242	24.23	487	283	12	6	414	11	489	8e-36	 134
13_62	20_378	24.64	138	102	2	6	141	6	143	5e-10	55.5
13_62	20_146	22.90	131	100	1	6	136	3	132	1e-07	48.1
13_62	20_888	26.21	103	75	1	6	108	3	104	2e-07	47.4
13_62	20_861	29.41	119	77	3	6	120	9	124	7e-05	40.0
13_63	20_46	89.14	700	76	0	1	700	1	700	0.0	1243
13_63	20_1243	23.30	352	236	6	351	695	199	523	1e-15	75.9
13_63	20_1284	28.57	126	80	5	572	691	333	454	8e-07	47.8
13_63	20_379	23.08	377	240	13	329	678	69	422	2e-06	46.6
13_63	20_1515	25.87	143	92	5	555	686	299	438	3e-06	45.8
13_64	20_47	93.94	198	12	0	1	198	1	198	5e-138	 384
13_65	20_48	80.58	417	80	1	1	416	1	417	0.0	 690
13_65	20_885	26.60	312	178	9	143	416	122	420	6e-19	84.3
13_66	20_49	84.94	312	47	0	1	312	1	312	0.0	 528
13_66	20_884	34.15	82	54	0	82	163	80	161	1e-05	41.2
13_67	20_50	97.60	167	4	0	1	167	1	167	8e-121	 338
13_68	20_51	80.35	397	78	0	1	397	1	397	0.0	 690
13_69	20_52	77.42	248	56	0	1	248	1	248	1e-147	 413
13_70	20_53	94.87	273	14	0	1	273	1	273	0.0	 520
13_71	20_54	76.96	395	91	0	1	395	1	395	0.0	 619
13_72	20_55	81.36	295	55	0	1	295	1	295	0.0	 508
13_73	20_56	79.67	359	73	0	1	359	1	359	0.0	 605
13_74	20_57	95.75	471	20	0	5	475	1	471	0.0	 951
13_74	20_738	25.87	429	284	10	45	470	27	424	2e-41	 151
13_74	20_1126	26.59	425	250	11	49	466	20	389	8e-36	 134
13_74	20_940	24.61	451	248	15	48	457	35	434	5e-33	 126
13_74	20_889	20.74	376	258	12	42	408	33	377	5e-14	69.7
13_75	20_58	89.27	289	30	1	1	289	1	288	2e-180	 499
13_75	20_1129	52.91	223	105	0	34	256	56	278	5e-85	 258
13_76	20_59	77.50	240	54	0	1	240	1	240	6e-136	 383
13_77	20_727	98.83	257	3	0	1	257	140	396	0.0	 511
13_77	20_391	98.83	257	3	0	1	257	140	396	0.0	 511
13_78	20_390	99.44	177	1	0	1	177	1	177	3e-128	 358
13_79	20_389	100.00	143	0	0	1	143	1	143	2e-100	 284
13_80	20_388	97.84	231	5	0	1	231	1	231	7e-154	 427
13_81	20_387	98.19	166	3	0	1	166	1	166	3e-114	 322
13_82	20_386	97.58	124	3	0	1	124	1	124	2e-66	 197
13_83	20_385	98.71	1393	18	0	1	1393	1	1393	0.0	2831
13_84	20_384	98.92	1391	15	0	1	1391	1	1391	0.0	2821
13_85	20_383	98.61	72	1	0	1	72	52	123	3e-47	 145
13_86	20_382	98.08	156	3	0	1	156	1	156	4e-107	 303
13_87	20_381	99.57	700	3	0	1	700	1	700	0.0	1424
13_87	20_60	99.74	378	1	0	323	700	1	378	0.0	 765
13_87	20_920	25.20	488	305	9	11	479	12	458	2e-47	 172
13_87	20_907	33.33	150	91	2	8	157	3	143	3e-17	81.6
13_87	20_907	28.76	226	128	7	278	490	186	391	2e-15	75.5
13_87	20_907	29.41	85	60	0	600	684	389	473	2e-06	46.6
13_87	20_1013	40.78	103	59	1	47	149	19	119	1e-14	73.2
13_87	20_1013	26.56	241	144	8	268	497	143	361	3e-09	55.8
13_87	20_727	29.63	135	85	3	12	145	14	139	4e-10	58.2
13_87	20_391	29.63	135	85	3	12	145	14	139	4e-10	58.2
13_87	20_1093	36.00	75	48	0	84	158	511	585	1e-08	54.3
13_88	20_727	99.24	396	3	0	1	396	1	396	0.0	 803
13_88	20_391	99.24	396	3	0	1	396	1	396	0.0	 803
13_88	20_542	25.78	322	190	11	17	300	11	321	8e-22	92.8
13_88	20_907	30.28	284	176	10	9	279	2	276	7e-20	87.4
13_88	20_920	32.19	146	82	4	18	151	17	157	2e-11	61.2
13_88	20_1093	31.78	236	120	10	15	243	465	666	3e-11	61.2
13_88	20_381	29.20	137	87	3	12	139	10	145	2e-10	58.2
13_88	20_1013	23.10	290	184	9	50	334	22	277	9e-07	46.6
13_89	20_1148	64.99	477	143	5	1	477	1	453	0.0	 622
13_89	20_650	74.55	389	97	1	1	389	1	387	0.0	 613
13_89	20_37	74.60	378	96	0	1	378	1	378	0.0	 601
13_89	20_1149	62.24	196	72	2	236	429	1	196	2e-78	 246
13_89	20_649	66.67	171	48	1	236	406	1	162	7e-77	 241
13_89	20_1150	70.80	137	40	0	236	372	1	137	1e-66	 211
13_89	20_648	54.55	77	35	0	236	312	1	77	8e-26	98.6
13_89	20_125	30.22	321	187	12	75	376	903	1205	8e-25	 104
13_89	20_1390	30.63	271	159	10	119	376	17	271	3e-20	89.4
13_89	20_1688	43.81	105	57	2	275	378	19	122	4e-17	77.8
13_89	20_1723	42.72	103	57	2	275	376	36	137	3e-16	74.7
13_89	20_1789	64.86	37	13	0	355	391	1	37	5e-12	60.8
13_90	20_1149	59.24	211	73	5	1	201	1	208	2e-77	 236
13_90	20_650	77.46	142	32	0	1	142	236	377	2e-76	 241
13_90	20_649	74.13	143	37	0	1	143	1	143	1e-75	 231
13_90	20_37	74.65	142	36	0	1	142	236	377	2e-74	 236
13_90	20_1148	75.35	142	35	0	1	142	236	377	2e-74	 236
13_90	20_1150	64.24	151	54	0	1	151	1	151	9e-68	 208
13_90	20_648	54.55	77	35	0	1	77	1	77	3e-27	 100
13_90	20_1688	43.27	104	57	2	40	142	19	121	1e-17	76.6
13_90	20_1723	42.72	103	57	2	40	141	36	137	5e-17	74.3
13_90	20_125	42.72	103	57	2	40	141	1104	1205	6e-17	77.4
13_90	20_1390	42.72	103	57	2	40	141	170	271	1e-16	75.5
13_90	20_1789	30.97	113	71	2	120	232	1	106	3e-08	47.8
13_91	20_1145	93.10	594	41	0	1	594	4	597	0.0	1145
13_92	20_1146	95.87	653	27	0	1	653	1	653	0.0	1191
13_92	20_565	32.24	245	144	7	402	634	41	275	2e-24	 100
13_93	20_406	93.92	181	11	0	1	181	1	181	1e-128	 359
13_94	20_405	85.09	275	41	0	1	275	1	275	5e-165	 459
13_95	20_404	87.15	428	55	0	1	428	1	428	0.0	 784
13_95	20_796	26.25	160	102	8	144	302	61	205	2e-06	45.1
13_96	20_403	87.49	879	110	0	3	881	1	879	0.0	1619
13_97	20_1070	37.43	366	226	2	19	381	25	390	9e-82	 255
13_97	20_79	34.72	337	213	6	50	379	75	411	3e-58	 194
13_99	20_402	91.83	465	38	0	1	465	1	465	0.0	 848
13_99	20_1367	34.15	407	244	10	2	391	6	405	7e-71	 232
13_99	20_734	33.17	407	260	6	2	405	9	406	1e-66	 220
13_99	20_736	32.01	403	268	3	1	400	1	400	3e-58	 197
13_100	20_401	80.47	128	25	0	1	128	137	264	2e-70	 212
13_101	20_401	88.89	72	8	0	1	72	61	132	2e-39	 129
13_102	20_399	77.55	147	33	0	1	147	219	365	1e-79	 239
13_103	20_399	75.51	98	24	0	1	98	79	176	3e-46	 152
13_104	20_398	89.20	565	61	0	1	565	1	565	0.0	 979
13_104	20_757	30.28	327	217	6	244	562	430	753	7e-38	 145
13_105	20_1437	80.50	241	47	0	92	332	2	242	5e-145	 410
13_106	20_397	80.88	340	64	1	2	341	1	339	0.0	 559
13_107	20_396	95.01	461	23	0	1	461	1	461	0.0	 868
13_108	20_395	99.46	186	1	0	1	186	1	186	8e-136	 378
13_109	20_394	93.77	867	54	0	1	867	1	867	0.0	1675
13_109	20_1244	32.69	777	406	19	21	754	23	725	1e-105	 343
13_110	20_520	87.63	291	36	0	6	296	1	291	0.0	 505
13_110	20_1670	30.95	168	97	7	46	200	19	180	2e-07	47.8
13_111	20_521	82.16	269	48	0	1	269	1	269	1e-168	 468
13_112	20_522	77.60	250	56	0	1	250	1	250	7e-144	 404
13_112	20_1091	25.42	236	157	7	10	245	12	228	2e-14	66.6
13_112	20_1729	20.00	245	145	7	8	248	21	218	1e-06	43.9
13_113	20_523	75.13	197	49	0	1	197	40	236	9e-97	 281
13_113	20_1169	24.58	179	115	6	18	194	238	398	3e-06	43.1
13_114	20_524	87.15	249	32	0	1	249	1	249	1e-162	 451
13_115	20_525	86.46	192	26	0	1	192	1	192	8e-122	 343
13_116	20_526	80.77	182	35	0	1	182	1	182	7e-111	 314
13_118	20_527	83.26	430	66	1	1	430	1	424	0.0	 709
13_118	20_454	35.96	267	154	7	158	416	28	285	1e-40	 148
13_119	20_528	91.69	698	58	0	56	753	1	698	0.0	1303
13_120	20_529	91.48	176	15	0	1	176	1	176	1e-119	 336
13_120	20_1208	35.38	65	31	1	77	130	80	144	9e-05	37.7
13_121	20_530	95.45	483	22	0	1	483	1	483	0.0	 945
13_121	20_925	27.10	214	142	4	229	442	217	416	3e-15	73.6
13_122	20_531	91.52	342	29	0	1	342	1	342	0.0	 652
13_122	20_616	24.79	363	214	19	1	333	1	334	9e-10	55.5
13_123	20_230	51.31	1487	665	18	1	1462	1	1453	0.0	1286
13_123	20_230	35.66	687	307	20	1011	1589	737	1396	1e-54	 206
13_123	20_230	29.55	264	135	8	1344	1566	542	795	1e-08	55.8
13_123	20_230	35.14	74	38	1	1519	1592	542	605	2e-04	42.0
13_123	20_700	35.32	1090	482	30	739	1694	118	1118	2e-103	 356
13_123	20_700	28.83	1124	552	36	425	1408	3	1018	2e-54	 205
13_123	20_700	29.91	468	236	15	1261	1649	28	482	6e-31	 128
13_123	20_700	23.69	249	170	5	434	665	814	1059	8e-11	62.8
13_123	20_700	27.48	131	83	4	1562	1685	6	131	5e-07	50.4
13_123	20_728	33.33	366	212	9	1319	1671	160	506	9e-39	 150
13_123	20_728	33.07	257	121	9	1142	1361	166	408	2e-14	73.9
13_123	20_728	30.94	265	141	10	1097	1339	169	413	7e-13	68.9
13_123	20_728	51.43	70	34	0	536	605	356	425	1e-12	68.2
13_123	20_728	30.00	300	125	13	903	1161	166	421	8e-09	55.8
13_123	20_728	40.37	109	45	3	1029	1135	343	433	7e-08	52.8
13_123	20_728	31.03	87	55	2	1570	1651	27	113	2e-06	48.1
13_123	20_728	27.80	277	122	12	769	988	167	422	3e-06	47.4
13_123	20_728	41.27	63	36	1	740	801	354	416	1e-05	45.8
13_123	20_728	42.86	56	32	0	741	796	337	392	6e-05	43.5
13_123	20_728	43.10	58	33	0	739	796	344	401	8e-04	39.7
13_123	20_701	38.25	217	123	5	1470	1680	53	264	4e-29	 116
13_123	20_701	34.72	193	94	7	1286	1469	62	231	2e-14	71.6
13_123	20_701	46.67	105	40	2	1210	1311	62	153	4e-14	70.9
13_123	20_701	32.73	220	95	9	1071	1269	70	257	3e-12	65.1
13_123	20_701	42.86	126	40	4	1048	1170	74	170	2e-11	62.4
13_123	20_701	45.56	90	41	1	1035	1124	70	151	4e-11	61.6
13_123	20_701	39.82	113	45	2	987	1095	77	170	3e-09	56.2
13_123	20_701	30.23	172	87	4	523	662	82	252	3e-09	56.2
13_123	20_701	47.30	74	36	1	518	588	56	129	1e-08	54.3
13_123	20_701	39.25	107	50	2	934	1039	83	175	6e-08	52.0
13_123	20_701	38.89	126	51	4	863	987	70	170	7e-08	51.6
13_123	20_701	35.20	125	74	4	740	860	84	205	2e-07	50.4
13_123	20_701	31.94	191	73	7	1160	1345	67	205	7e-06	45.4
13_124	20_1149	73.45	275	71	1	1	275	1	273	1e-153	 430
13_124	20_649	57.28	213	72	3	1	212	1	195	3e-79	 240
13_124	20_650	59.30	199	78	1	1	199	236	431	1e-78	 246
13_124	20_1148	61.22	196	71	4	1	193	236	429	2e-76	 240
13_124	20_37	74.13	143	37	0	1	143	236	378	3e-74	 234
13_124	20_1150	70.07	137	41	0	1	137	1	137	7e-68	 207
13_124	20_648	53.25	77	36	0	1	77	1	77	8e-26	95.5
13_124	20_1688	41.90	105	59	2	40	143	19	122	6e-18	77.4
13_124	20_1723	42.72	103	57	2	40	141	36	137	7e-18	76.6
13_124	20_1390	42.72	103	57	2	40	141	170	271	5e-17	76.3
13_124	20_125	42.72	103	57	2	40	141	1104	1205	8e-17	76.6
13_124	20_1789	86.36	22	3	0	120	141	1	22	2e-09	51.6
13_125	20_649	84.38	96	15	0	1	96	52	147	3e-57	 181
13_125	20_1149	86.81	91	12	0	1	91	52	142	6e-57	 181
13_125	20_650	88.89	90	10	0	1	90	287	376	2e-55	 182
13_125	20_1148	73.39	109	26	1	1	106	287	395	2e-53	 177
13_125	20_37	85.56	90	13	0	1	90	287	376	7e-52	 173
13_125	20_1150	64.22	109	37	1	1	109	52	158	3e-45	 147
13_125	20_125	46.07	89	46	2	6	93	1121	1208	2e-16	75.1
13_125	20_1688	55.56	63	27	1	29	90	58	120	6e-16	70.9
13_125	20_1723	45.88	85	44	2	10	93	57	140	1e-15	68.9
13_125	20_1390	44.32	88	47	2	6	92	187	273	2e-15	70.9
13_125	20_1789	64.71	34	12	0	69	102	1	34	6e-10	52.0
13_125	20_648	46.15	26	14	0	1	26	52	77	1e-04	36.2
13_126	20_1149	74.83	143	36	0	1	143	1	143	2e-78	 239
13_126	20_649	72.55	153	41	1	1	152	1	153	2e-77	 236
13_126	20_650	74.15	147	38	0	1	147	236	382	3e-77	 243
13_126	20_37	65.88	170	48	1	1	160	236	405	8e-77	 241
13_126	20_1148	60.00	190	63	2	1	177	236	425	3e-75	 238
13_126	20_1150	70.07	137	41	0	1	137	1	137	4e-68	 209
