11_11	10_1117	95.33	300	14	0	1	300	1	300	0.0	 590
11_11	10_1305	51.99	302	141	2	1	298	1	302	6e-102	 301
11_12	10_1116	98.94	188	2	0	1	188	1	188	1e-139	 388
11_13	10_1990	91.84	98	8	0	1	98	17	114	2e-64	 190
11_15	10_129	80.60	366	71	0	1	366	1	366	0.0	 590
11_15	10_583	39.58	96	44	4	176	267	128	213	3e-08	50.4
11_15	10_726	32.14	140	71	7	135	266	66	189	4e-07	47.0
11_16	10_128	82.61	230	40	0	1	230	1	230	2e-137	 386
11_17	10_127	86.27	204	28	0	1	204	1	204	3e-133	 373
11_18	10_1459	88.89	126	14	0	1	126	15	140	6e-85	 244
11_20	10_126	88.85	556	61	1	1	556	1	555	0.0	1016
11_20	10_265	29.86	432	284	6	46	465	41	465	1e-60	 207
11_21	10_1458	92.74	179	12	1	1	179	1	178	2e-122	 343
11_21	10_1519	42.02	119	69	0	57	175	52	170	1e-33	 116
11_22	10_1457	91.11	45	4	0	27	71	1	45	3e-24	85.1
11_23	10_1891	59.78	179	67	3	1	174	1	179	1e-54	 171
11_24	10_125	87.02	208	27	0	1	208	1	208	2e-134	 376
11_25	10_1456	93.85	195	12	0	1	195	1	195	6e-133	 371
11_26	10_124	90.07	292	29	0	1	292	1	292	0.0	 540
11_26	10_328	31.86	226	136	8	17	227	6	228	1e-24	96.7
11_27	10_123	89.42	312	29	3	1	311	1	309	0.0	 514
11_27	10_82	35.29	221	115	4	91	309	10	204	6e-37	 130
11_27	10_1673	37.74	106	60	5	204	306	299	401	2e-10	57.8
11_27	10_912	25.22	115	72	2	89	199	532	636	3e-06	44.3
11_27	10_1593	31.96	97	64	2	209	305	314	408	3e-05	41.2
11_29	10_122	72.63	179	49	0	1	179	1	179	1e-92	 268
11_29	10_1775	26.20	187	102	7	2	172	30	196	3e-06	42.4
11_30	10_1945	78.46	130	28	0	1	130	12	141	1e-75	 221
11_30	10_1079	31.82	110	68	3	1	103	6	115	5e-10	50.4
11_30	10_339	33.33	108	60	4	1	98	4	109	1e-05	38.5
11_31	10_1455	90.98	133	12	0	1	133	47	179	1e-86	 251
11_32	10_2189	66.67	27	9	0	35	61	3	29	9e-07	38.5
11_33	10_121	90.52	211	20	0	1	211	22	232	3e-143	 400
11_34	10_1454	70.83	168	46	2	1	165	1	168	2e-81	 238
11_35	10_120	93.04	388	26	1	14	400	1	388	0.0	 741
11_35	10_852	55.12	381	164	3	20	400	5	378	4e-147	 423
11_36	10_119	93.70	873	55	0	1	873	1	873	0.0	1655
11_37	10_1453	86.34	205	28	0	1	205	1	205	1e-123	 348
11_37	10_232	36.73	196	116	5	6	196	5	197	8e-33	 116
11_38	10_2079	92.77	83	6	0	1	83	1	83	2e-50	 153
11_39	10_2122	82.35	68	12	0	1	68	1	68	1e-38	 121
11_40	10_889	96.63	416	14	0	1	416	1	416	0.0	 837
11_41	10_888	90.10	505	50	0	1	505	1	505	0.0	 955
11_42	10_887	82.48	314	55	0	1	314	5	318	0.0	 546
11_43	10_886	93.58	296	19	0	1	296	1	296	0.0	 573
11_44	10_885	90.24	553	54	0	1	553	1	553	0.0	 992
11_44	10_160	26.50	117	64	3	12	114	21	129	2e-04	39.7
11_46	10_1587	80.33	61	12	0	19	79	1	61	2e-32	 106
11_47	10_883	87.21	344	43	1	1	344	3	345	0.0	 601
11_48	10_1586	80.69	145	28	0	1	145	1	145	1e-87	 253
11_48	10_1260	27.16	81	58	1	16	95	10	90	3e-04	35.4
11_49	10_1585	95.89	73	3	0	1	73	1	73	3e-47	 144
11_50	10_882	93.88	196	12	0	1	196	1	196	3e-140	 390
11_51	10_881	74.23	260	66	1	1	259	9	268	2e-137	 391
11_52	10_1774	73.88	291	73	2	18	305	1	291	1e-146	 415
11_52	10_1396	44.44	45	25	0	239	283	5	49	7e-06	42.7
11_52	10_378	58.62	29	12	0	241	269	7	35	1e-05	42.0
11_53	10_1894	82.76	174	30	0	11	184	3	176	1e-106	 303
11_54	10_880	81.44	264	49	0	1	264	1	264	3e-149	 418
11_55	10_1584	86.49	222	29	1	1	222	1	221	2e-142	 398
11_55	10_1669	43.16	190	94	4	31	217	30	208	4e-39	 136
11_55	10_213	37.38	214	124	4	8	219	21	226	5e-39	 137
11_55	10_968	38.16	207	109	4	31	225	33	232	2e-37	 132
11_55	10_445	32.64	193	127	3	27	219	36	225	2e-26	 100
11_55	10_84	32.16	199	119	4	25	217	24	212	3e-26	 100
11_55	10_1603	32.41	216	125	7	20	222	28	235	3e-25	97.8
11_55	10_935	30.77	234	142	6	5	224	6	233	3e-25	98.6
11_55	10_235	30.00	220	134	6	17	229	25	231	8e-23	90.9
11_55	10_833	33.69	187	118	4	21	205	25	207	2e-22	92.4
11_55	10_275	25.49	204	142	6	21	222	29	224	8e-17	73.2
11_55	10_1168	30.94	181	112	4	31	211	357	524	1e-16	74.7
11_55	10_972	28.95	190	115	7	33	217	37	211	4e-16	71.6
11_55	10_59	26.15	195	140	3	27	221	27	217	7e-16	70.1
11_55	10_167	25.91	220	146	5	14	225	12	222	9e-16	70.1
11_55	10_502	29.94	177	111	3	33	207	39	204	8e-15	67.4
11_55	10_1647	28.57	196	126	4	29	219	28	214	1e-14	67.0
11_55	10_548	27.80	205	134	7	19	219	36	230	4e-14	67.4
11_55	10_548	27.11	166	114	2	34	199	313	471	9e-11	57.4
11_55	10_1602	27.04	196	130	3	28	222	30	213	1e-13	64.3
11_55	10_1636	27.27	220	129	7	13	217	17	220	1e-12	61.2
11_55	10_1167	31.05	190	100	6	14	190	335	506	9e-12	60.1
11_55	10_794	27.72	202	111	8	12	199	359	539	4e-11	58.2
11_55	10_840	29.94	157	77	5	32	174	373	510	4e-11	58.2
11_55	10_899	23.42	222	124	4	29	223	30	232	2e-10	56.2
11_55	10_907	30.43	161	90	7	25	172	29	180	4e-09	51.6
11_55	10_846	24.84	157	101	4	34	186	82	225	4e-09	52.0
11_55	10_721	27.49	171	96	6	18	174	338	494	6e-09	51.6
11_55	10_1068	26.74	172	100	6	30	200	340	486	1e-08	50.8
11_55	10_1068	23.86	197	106	7	29	200	28	205	6e-05	39.7
11_55	10_528	26.04	169	102	5	33	200	347	493	2e-08	50.4
11_55	10_528	25.57	176	81	6	33	174	30	189	1e-06	45.1
11_55	10_360	21.99	191	130	6	28	216	348	521	2e-05	40.8
11_55	10_841	37.14	70	42	1	142	211	490	557	4e-04	37.0
11_56	10_879	94.25	226	13	0	1	226	1	226	2e-151	 421
11_56	10_967	38.16	207	121	5	7	209	63	266	3e-32	 117
11_56	10_966	28.43	204	145	1	7	210	59	261	3e-24	94.7
11_56	10_215	30.73	218	110	7	1	201	60	253	7e-14	65.1
11_56	10_1327	38.00	100	58	2	93	191	392	488	3e-10	55.5
11_56	10_214	28.05	164	114	1	10	169	103	266	4e-09	51.6
11_57	10_878	78.74	254	54	0	1	254	1	254	8e-146	 409
11_58	10_877	94.98	1035	52	0	1	1035	1	1035	0.0	2026
11_58	10_1373	26.49	151	92	5	107	257	272	403	4e-04	40.4
11_59	10_876	96.05	304	12	0	1	304	1	304	0.0	 590
11_59	10_662	30.43	115	75	1	99	208	183	297	9e-13	64.3
11_60	10_875	95.67	208	9	0	1	208	1	208	4e-149	 414
11_61	10_874	89.47	266	28	0	1	266	36	301	1e-180	 499
11_62	10_873	97.28	441	12	0	1	441	1	441	0.0	 861
11_62	10_329	41.49	388	218	4	52	436	47	428	1e-99	 305
11_62	10_1364	24.30	465	298	15	2	437	31	470	3e-26	 106
11_62	10_796	24.75	303	204	10	143	430	112	405	1e-14	71.6
11_63	10_1758	82.52	309	54	0	1	309	1	309	0.0	 535
11_64	10_2014	60.00	100	40	0	18	117	1	100	6e-40	 131
11_65	10_1885	38.19	144	87	2	11	152	12	155	4e-28	 102
11_65	10_1642	28.46	130	70	3	4	125	11	125	2e-06	42.7
11_65	10_952	31.48	54	36	1	2	55	9	61	1e-04	37.4
11_70	10_859	86.11	396	55	0	1	396	1	396	0.0	 702
11_71	10_1583	81.19	202	38	0	1	202	1	202	3e-121	 342
11_72	10_858	86.93	153	20	0	1	153	1	153	3e-101	 287
11_73	10_2080	81.71	82	15	0	1	82	1	82	3e-45	 139
11_75	10_857	94.14	324	19	0	1	324	1	324	0.0	 634
11_76	10_856	92.14	547	43	0	1	547	1	547	0.0	 992
11_78	10_853	88.38	525	61	0	14	538	1	525	0.0	 914
11_78	10_649	35.48	124	76	3	404	527	401	520	4e-11	61.2
11_79	10_852	93.18	381	23	1	1	381	1	378	0.0	 727
11_79	10_120	54.71	382	168	3	5	381	7	388	2e-150	 431
11_80	10_851	86.40	250	34	0	1	250	1	250	1e-170	 471
11_81	10_850	97.74	221	5	0	1	221	1	221	8e-160	 442
11_81	10_1060	29.13	206	137	5	11	213	2	201	1e-15	68.9
11_83	10_848	86.42	346	47	0	1	346	1	346	0.0	 623
11_83	10_171	29.67	364	224	7	1	342	1	354	1e-47	 164
11_83	10_801	26.38	345	219	10	27	342	29	367	4e-27	 106
11_83	10_1140	27.86	262	168	6	1	250	1	253	4e-16	74.3
11_83	10_824	29.96	277	176	10	1	272	1	264	4e-12	62.4
11_84	10_847	83.04	336	56	1	1	336	1	335	0.0	 590
11_84	10_723	43.96	323	172	5	7	327	3	318	4e-87	 265
11_85	10_1582	77.40	323	72	1	1	322	1	323	0.0	 528
11_85	10_1031	22.41	299	217	7	25	319	4	291	7e-13	64.3
11_85	10_724	51.67	60	29	0	28	87	17	76	4e-12	62.0
11_85	10_1275	27.17	184	124	4	25	202	2	181	7e-12	61.6
11_85	10_557	42.25	71	41	0	26	96	3	73	1e-11	60.5
11_85	10_1145	25.12	203	137	6	26	217	10	208	6e-08	49.3
11_85	10_1315	27.85	158	101	7	23	173	1	152	1e-07	48.5
11_85	10_320	25.68	183	121	6	26	198	3	180	2e-06	44.7
11_85	10_1393	33.82	68	45	0	26	93	7	74	0.001	36.2
11_86	10_1729	22.93	362	271	7	15	372	11	368	5e-11	59.7
11_86	10_1078	24.20	314	208	10	70	369	72	369	3e-07	47.8
11_87	10_1806	66.54	266	89	0	1	266	1	266	7e-118	 339
11_88	10_846	79.62	314	64	0	1	314	44	357	0.0	 516
11_88	10_972	29.23	284	187	4	23	302	22	295	4e-31	 116
11_88	10_548	32.00	225	149	3	8	229	282	505	2e-30	 119
11_88	10_548	26.63	184	125	3	6	181	15	196	1e-17	79.3
11_88	10_968	27.67	253	169	5	8	250	5	253	3e-26	 103
11_88	10_275	25.45	220	161	2	8	224	12	231	4e-25	98.6
11_88	10_235	27.02	248	165	6	7	240	5	250	5e-23	92.8
11_88	10_84	23.04	230	169	3	7	229	1	229	6e-23	92.0
11_88	10_1669	26.01	223	161	3	7	226	1	222	3e-22	90.9
11_88	10_528	32.72	217	126	8	5	216	314	515	5e-22	92.8
11_88	10_528	24.54	269	149	11	12	240	3	257	2e-09	54.3
11_88	10_445	27.88	226	148	6	1	213	1	224	8e-20	82.8
11_88	10_1603	20.59	238	171	4	5	225	7	243	7e-19	80.5
11_88	10_935	25.91	220	149	6	17	224	12	229	1e-17	78.6
11_88	10_213	24.69	239	170	6	6	238	16	250	4e-17	77.0
11_88	10_899	24.71	259	156	7	7	236	3	251	1e-16	76.6
11_88	10_899	25.44	228	149	7	2	224	313	524	5e-12	62.8
11_88	10_59	27.09	203	137	4	23	217	18	217	1e-15	70.9
11_88	10_1168	27.84	194	123	6	8	194	329	512	9e-14	67.8
11_88	10_1647	24.79	242	147	8	7	231	1	224	1e-13	65.9
11_88	10_167	25.22	226	155	6	7	222	1	222	3e-13	64.7
11_88	10_360	26.32	247	147	7	7	224	1	241	3e-13	66.2
11_88	10_360	24.14	232	146	9	8	226	324	538	3e-09	53.9
11_88	10_833	25.85	205	129	9	7	194	3	201	5e-13	65.5
11_88	10_502	25.25	202	132	6	1	192	1	193	1e-12	63.2
11_88	10_1068	24.26	235	133	7	5	223	310	515	2e-12	63.9
11_88	10_1068	26.18	191	102	4	7	168	1	181	3e-12	63.2
11_88	10_1602	26.43	227	148	6	7	224	4	220	4e-12	61.6
11_88	10_794	25.45	220	145	8	19	226	358	570	7e-12	62.0
11_88	10_1584	27.27	165	96	3	39	187	34	190	2e-11	59.3
11_88	10_840	25.00	184	115	7	24	194	360	533	3e-10	57.0
11_88	10_1636	23.85	218	126	8	20	213	20	221	1e-07	48.1
11_88	10_841	25.66	226	142	7	3	215	354	566	8e-07	46.2
11_88	10_1167	24.29	177	122	6	26	194	339	511	9e-07	46.2
11_88	10_907	23.38	231	158	5	1	215	1	228	9e-07	45.4
11_88	10_721	25.15	167	109	4	19	171	331	495	6e-06	43.5
11_90	10_845	93.29	656	44	0	1	656	1	656	0.0	1214
11_90	10_391	26.30	559	372	7	12	535	15	568	1e-45	 167
11_91	10_1581	68.62	290	88	2	1	288	1	289	2e-139	 395
11_92	10_844	75.52	143	35	0	1	143	1	143	8e-79	 230
11_92	10_361	32.76	58	39	0	67	124	109	166	9e-05	37.0
11_93	10_843	82.38	227	40	0	1	227	1	227	1e-134	 379
11_94	10_842	82.27	299	53	0	1	299	1	299	2e-179	 498
11_94	10_1220	34.12	296	186	6	8	296	8	301	9e-42	 148
11_94	10_1009	26.14	88	65	0	6	93	30	117	1e-04	39.3
11_95	10_841	85.34	566	83	0	14	579	1	566	0.0	 886
11_95	10_1168	25.38	528	344	12	60	574	38	528	1e-31	 124
11_95	10_840	41.27	189	105	3	384	571	361	544	8e-30	 119
11_95	10_1167	35.96	178	110	3	389	565	343	517	7e-26	 107
11_95	10_794	31.75	189	128	1	374	561	354	542	4e-25	 105
11_95	10_721	26.65	364	206	9	203	537	165	496	3e-22	96.7
11_95	10_84	29.41	204	121	6	386	577	21	213	5e-18	80.5
11_95	10_445	31.40	207	117	9	382	574	27	222	1e-17	79.3
11_95	10_833	30.23	215	124	8	374	574	15	217	8e-16	76.6
11_95	10_59	29.32	191	110	7	382	559	18	196	2e-15	72.0
11_95	10_1602	28.35	194	111	6	380	563	20	195	4e-14	68.6
11_95	10_1603	28.64	206	112	9	393	575	36	229	4e-13	65.9
11_95	10_899	30.53	190	114	4	374	562	324	496	8e-13	67.0
11_95	10_899	29.22	219	118	6	382	575	19	225	7e-12	63.9
11_95	10_213	29.56	203	114	9	369	559	22	207	2e-12	65.1
11_95	10_1636	29.35	184	102	5	377	546	18	187	1e-11	61.2
11_95	10_1584	30.00	190	121	6	394	575	30	215	2e-11	60.1
11_95	10_968	29.17	192	109	7	382	559	20	198	2e-10	58.5
11_95	10_935	25.62	203	135	6	382	575	21	216	3e-10	57.8
11_95	10_972	27.57	185	113	7	382	558	22	193	1e-09	55.8
11_95	10_907	29.27	205	127	7	382	572	22	222	1e-09	55.5
11_95	10_1068	29.32	249	135	12	329	562	267	489	2e-09	56.2
11_95	10_1068	29.00	200	107	7	386	562	21	208	5e-08	51.6
11_95	10_235	26.60	203	124	6	372	560	11	202	2e-09	54.7
11_95	10_846	25.99	227	140	8	367	579	46	258	3e-09	55.1
11_95	10_502	28.77	212	112	9	365	559	8	197	5e-09	53.5
11_95	10_548	30.41	217	126	11	363	568	279	481	5e-09	55.1
11_95	10_1647	31.25	192	110	9	397	576	32	213	1e-08	52.8
11_95	10_528	25.56	223	113	9	382	566	15	222	1e-08	53.9
11_95	10_528	27.81	187	115	7	378	562	328	496	1e-06	47.4
11_95	10_167	27.31	216	122	7	376	576	18	213	2e-08	51.6
11_95	10_360	24.74	194	122	6	376	562	332	508	4e-08	51.6
11_95	10_1669	30.73	192	108	8	378	558	13	190	6e-08	50.4
11_96	10_840	78.95	551	112	1	1	551	1	547	0.0	 850
11_96	10_841	39.04	187	108	3	367	548	373	558	2e-21	94.0
11_96	10_1167	30.37	191	125	4	366	551	339	526	1e-19	88.2
11_96	10_794	22.73	286	213	6	259	538	257	540	1e-18	85.1
11_96	10_1584	33.53	170	83	6	377	529	32	188	4e-15	71.2
11_96	10_213	27.43	226	129	8	334	536	3	216	3e-14	70.5
11_96	10_59	25.76	198	120	6	356	538	11	196	1e-13	67.0
11_96	10_84	27.27	198	119	7	355	538	9	195	6e-13	65.1
11_96	10_968	32.02	178	109	7	364	534	21	193	7e-13	66.2
11_96	10_1168	26.67	180	116	3	364	538	345	513	8e-13	66.6
11_96	10_235	27.36	201	108	5	364	537	22	211	1e-12	63.9
11_96	10_1669	31.02	187	104	7	363	536	17	191	3e-12	63.9
11_96	10_548	28.85	208	117	8	318	516	263	448	5e-12	64.7
11_96	10_846	26.92	182	114	7	364	537	67	237	5e-12	63.5
11_96	10_502	27.98	193	99	6	364	537	25	196	1e-11	61.2
11_96	10_360	29.33	225	131	9	318	538	305	505	2e-11	62.4
11_96	10_360	24.38	201	119	4	364	538	18	211	2e-07	49.7
11_96	10_275	25.79	190	111	6	365	539	29	203	6e-10	56.2
11_96	10_972	29.71	175	97	6	356	519	15	174	6e-10	56.6
11_96	10_721	24.06	187	113	3	336	514	329	494	9e-10	57.0
11_96	10_445	27.46	193	109	7	364	538	28	207	2e-09	54.3
11_96	10_1636	27.12	177	107	3	364	528	24	190	1e-08	52.4
11_96	10_899	25.90	166	109	3	373	538	342	493	1e-08	53.5
11_96	10_899	27.18	195	117	6	364	538	20	209	1e-04	40.4
11_96	10_1068	28.96	183	93	6	365	537	330	485	1e-08	53.5
11_96	10_833	22.63	190	121	6	364	538	24	202	1e-07	50.4
11_96	10_1603	23.83	193	120	6	366	538	28	213	2e-07	48.9
11_96	10_907	25.30	166	105	3	366	517	25	185	1e-06	45.8
11_96	10_528	29.89	184	88	9	364	515	16	190	2e-06	46.6
11_96	10_935	23.33	180	111	5	359	525	20	185	2e-06	45.8
11_96	10_167	27.23	191	125	8	360	540	11	197	3e-06	44.7
11_96	10_1602	27.81	169	98	6	380	538	37	191	4e-05	41.6
11_97	10_839	90.27	514	50	0	1	514	1	514	0.0	 970
11_98	10_838	85.86	382	54	0	1	382	1	382	0.0	 685
11_99	10_2420	92.11	38	3	0	1	38	1	38	2e-21	76.3
11_100	10_1580	68.82	93	29	0	1	93	1	93	1e-43	 136
11_101	10_837	91.60	119	10	0	1	119	1	119	6e-66	 195
11_102	10_1914	61.64	159	61	0	1	159	1	159	6e-66	 198
11_103	10_836	86.37	455	62	0	1	455	1	455	0.0	 831
11_103	10_1200	49.89	459	223	4	1	454	6	462	2e-151	 439
11_103	10_524	36.95	452	274	5	1	449	1	444	4e-93	 289
11_103	10_1223	35.16	455	285	6	6	454	68	518	3e-84	 268
11_106	10_2082	79.49	39	8	0	1	39	43	81	8e-19	70.1
11_107	10_696	34.48	116	62	5	1	110	1	108	6e-10	50.4
11_107	10_1471	52.00	50	24	0	1	50	1	50	3e-05	38.1
11_108	10_1597	64.14	198	64	4	1	192	1	197	1e-84	 249
11_109	10_1773	51.61	279	112	9	28	295	26	292	5e-89	 267
11_110	10_1919	57.86	159	54	3	15	169	11	160	7e-56	 173
11_111	10_1596	59.23	233	90	2	1	230	1	231	4e-89	 263
11_111	10_696	36.44	118	58	5	8	124	5	106	6e-09	49.3
11_112	10_939	94.95	475	24	0	1	475	1	475	0.0	 881
11_113	10_938	92.27	194	15	0	1	194	1	194	4e-135	 377
11_114	10_937	87.41	270	34	0	1	270	1	270	8e-180	 496
11_114	10_1294	42.49	273	146	3	6	267	3	275	5e-74	 227
11_114	10_698	35.23	264	157	3	1	253	1	261	7e-55	 178
11_114	10_909	34.96	226	142	4	32	255	47	269	2e-35	 127
11_115	10_936	94.59	222	12	0	1	222	1	222	3e-133	 374
11_115	10_1139	21.46	219	145	5	30	221	27	245	4e-05	39.7
11_116	10_935	93.47	337	22	0	1	337	1	337	0.0	 640
11_116	10_84	38.06	247	144	5	1	245	1	240	8e-55	 179
11_116	10_1603	40.00	240	131	4	17	245	21	258	8e-54	 177
11_116	10_213	33.69	279	165	6	5	276	21	286	4e-46	 159
11_116	10_833	37.67	215	131	3	7	220	9	221	1e-43	 156
11_116	10_968	34.78	230	141	2	19	244	18	242	4e-42	 148
11_116	10_445	30.56	216	148	2	5	219	11	225	1e-34	 125
11_116	10_59	31.05	219	147	2	1	219	1	215	5e-33	 120
11_116	10_1669	30.48	210	141	1	23	232	19	223	6e-30	 114
11_116	10_235	31.71	205	139	1	21	224	21	225	1e-29	 112
11_116	10_548	31.88	207	132	3	20	224	296	495	2e-26	 107
11_116	10_548	26.43	227	153	5	16	239	27	242	3e-14	69.7
11_116	10_1584	30.39	204	129	3	23	219	21	218	1e-25	99.8
11_116	10_794	28.57	231	143	7	2	223	345	562	3e-23	97.1
11_116	10_972	27.86	201	138	3	20	220	21	214	4e-23	94.0
11_116	10_167	27.49	211	144	4	21	227	17	222	5e-22	89.7
11_116	10_275	26.76	213	148	4	13	223	19	225	2e-20	85.5
11_116	10_846	27.96	211	143	4	21	230	66	268	2e-19	84.3
11_116	10_1647	24.89	233	164	5	1	230	1	225	2e-19	82.4
11_116	10_1168	32.04	181	109	4	22	200	345	513	4e-18	81.3
11_116	10_907	28.97	214	133	6	20	220	21	228	8e-18	78.2
11_116	10_721	30.60	183	110	5	2	174	319	494	3e-16	75.5
11_116	10_502	25.59	211	129	5	5	206	12	203	1e-15	71.6
11_116	10_1636	25.84	209	136	7	21	219	23	222	2e-14	67.8
11_116	10_1167	31.94	191	99	7	24	200	339	512	6e-14	68.6
11_116	10_528	28.70	216	130	6	1	215	316	508	1e-13	67.4
11_116	10_528	21.24	226	151	6	17	220	11	231	5e-09	53.5
11_116	10_899	25.93	216	137	6	21	219	19	228	5e-13	65.9
11_116	10_899	23.32	223	143	6	21	237	332	532	9e-09	52.8
11_116	10_1068	24.50	200	128	4	21	219	328	505	1e-12	64.7
11_116	10_1068	23.51	251	126	8	21	235	17	237	2e-08	52.0
11_116	10_360	23.87	222	138	6	21	219	17	230	2e-12	63.5
11_116	10_360	25.00	192	124	8	24	211	341	516	2e-07	48.1
11_116	10_1602	24.62	199	136	5	36	231	35	222	4e-12	61.6
11_116	10_840	24.62	195	118	6	20	200	355	534	5e-09	53.5
11_116	10_841	40.32	62	35	1	141	202	489	548	3e-08	50.8
11_117	10_1807	77.25	255	58	0	1	255	5	259	4e-147	 413
11_118	10_1938	71.53	137	39	0	1	137	8	144	2e-71	 211
11_119	10_1753	86.52	319	43	0	1	319	1	319	0.0	 588
11_120	10_1710	80.86	465	88	1	2	465	28	492	0.0	 767
11_121	10_934	75.70	214	52	0	2	215	3	216	3e-125	 354
11_123	10_1595	82.00	100	18	0	1	100	1	100	2e-58	 175
11_124	10_933	94.09	457	27	0	1	457	1	457	0.0	 884
11_124	10_527	31.46	89	55	2	366	449	692	779	5e-05	41.6
11_125	10_932	91.52	495	42	0	1	495	1	495	0.0	 929
11_126	10_931	85.27	224	33	0	1	224	1	224	8e-141	 394
11_126	10_1431	31.33	83	57	0	142	224	57	139	1e-06	44.3
11_127	10_930	93.94	99	6	0	1	99	1	99	7e-66	 193
11_129	10_929	95.46	617	28	0	1	617	1	617	0.0	1212
11_129	10_928	27.68	177	116	5	427	595	125	297	1e-12	65.5
11_130	10_928	98.71	311	4	0	1	311	1	311	0.0	 622
11_130	10_929	25.96	208	139	7	96	297	397	595	3e-13	66.2
11_131	10_1594	83.57	213	35	0	1	213	1	213	4e-126	 355
11_132	10_927	79.49	117	24	0	1	117	1	117	8e-67	 197
11_133	10_926	84.02	244	39	0	3	246	2	245	2e-161	 447
11_134	10_925	99.52	418	2	0	1	418	1	418	0.0	 852
11_135	10_924	82.86	175	28	1	1	175	1	173	8e-106	 301
11_135	10_1446	41.41	99	55	2	77	173	9	106	1e-19	77.8
11_136	10_923	87.83	304	36	1	1	304	1	303	0.0	 536
11_136	10_207	26.50	283	187	7	23	296	22	292	3e-22	92.4
11_137	10_922	80.47	128	25	0	1	128	26	153	6e-68	 202
11_138	10_921	89.58	192	20	0	1	192	1	192	4e-131	 367
11_139	10_920	89.94	507	51	0	1	507	1	507	0.0	 965
11_140	10_1593	78.55	415	87	2	3	417	1	413	0.0	 654
11_140	10_82	34.96	123	69	5	298	416	89	204	7e-09	51.6
11_140	10_1673	31.43	140	74	7	287	414	273	402	5e-08	50.8
11_140	10_123	32.20	118	72	3	301	416	196	307	3e-07	48.1
11_141	10_919	88.93	515	53	2	1	511	1	515	0.0	 892
11_142	10_917	97.36	795	21	0	1	795	1	795	0.0	1612
11_142	10_1359	23.59	407	230	15	408	783	181	537	1e-17	83.2
11_143	10_916	96.70	273	9	0	1	273	1	273	0.0	 550
11_144	10_915	84.44	257	39	1	1	256	1	257	6e-160	 445
11_145	10_914	95.27	444	21	0	1	444	1	444	0.0	 881
11_145	10_375	30.03	393	233	12	70	425	67	454	2e-38	 142
11_146	10_913	89.18	462	50	0	1	462	27	488	0.0	 881
11_146	10_1089	30.95	349	207	12	35	381	19	335	4e-36	 134
11_146	10_98	25.58	430	268	15	36	434	49	457	2e-32	 124
