1_42	0_1398	99.11	224	2	0	1	224	1	224	1e-162	 449
1_42	0_1820	25.25	198	129	5	5	198	6	188	2e-12	59.3
1_42	0_433	29.85	201	125	7	5	197	18	210	3e-12	59.7
1_43	0_1397	99.55	447	2	0	5	451	1	447	0.0	 909
1_43	0_30	25.81	399	265	11	51	428	48	436	6e-25	 102
1_44	0_1396	99.29	283	2	0	1	283	1	283	0.0	 572
1_45	0_1395	100.00	655	0	0	1	655	1	655	0.0	1348
1_45	0_666	32.33	133	76	6	199	324	104	229	2e-07	49.3
1_45	0_876	41.94	62	34	2	194	253	51	112	2e-06	46.6
1_45	0_1230	32.91	79	45	3	198	269	122	199	3e-04	39.3
1_46	0_1394	99.51	206	1	0	1	206	1	206	1e-153	 425
1_47	0_1393	100.00	158	0	0	2	159	1	158	4e-110	 310
1_47	0_188	35.58	163	99	2	2	159	1	162	1e-23	89.4
1_48	0_1392	98.31	177	3	0	1	177	1	177	1e-126	 354
1_48	0_589	67.89	109	35	0	2	110	3	111	2e-53	 167
1_48	0_1552	30.91	110	74	2	3	111	5	113	6e-16	67.8
1_49	0_1391	97.58	207	5	0	1	207	1	207	3e-149	 414
1_49	0_54	40.43	94	51	2	100	189	451	543	3e-10	55.1
1_49	0_280	37.50	104	56	5	93	189	96	197	6e-05	39.3
1_50	0_1390	100.00	120	0	0	1	120	1	120	3e-82	 236
1_50	0_1665	36.70	109	68	1	1	109	1	108	9e-16	65.9
1_51	0_1389	97.25	291	8	0	16	306	16	306	0.0	 557
1_52	0_1388	99.50	200	1	0	1	200	1	200	9e-147	 407
1_52	0_1653	40.54	148	86	2	51	197	50	196	6e-33	 116
1_53	0_1387	99.41	170	1	0	1	170	1	170	8e-119	 333
1_54	0_1386	100.00	259	0	0	1	259	1	259	0.0	 514
1_55	0_1385	99.70	328	1	0	1	328	4	331	0.0	 660
1_56	0_1384	100.00	319	0	0	1	319	1	319	0.0	 645
1_57	0_1383	99.87	777	1	0	1	777	1	777	0.0	1617
1_58	0_1382	99.70	334	1	0	1	334	1	334	0.0	 686
1_59	0_1381	99.60	494	2	0	1	494	1	494	0.0	1007
1_59	0_794	34.22	491	289	5	7	494	1	460	1e-91	 286
1_59	0_644	23.83	491	284	11	11	493	6	414	3e-33	 127
1_59	0_396	30.62	258	156	5	176	414	210	463	2e-30	 120
1_59	0_391	34.26	108	69	1	11	116	8	115	1e-13	66.6
1_59	0_705	26.09	115	81	1	11	121	3	117	2e-09	53.5
1_59	0_540	28.57	105	75	0	11	115	3	107	3e-09	53.1
1_59	0_328	29.82	114	79	1	11	124	4	116	3e-07	47.4
1_60	0_1380	99.43	524	3	0	1	524	1	524	0.0	1080
1_60	0_795	27.83	212	133	7	307	508	388	589	1e-16	78.6
1_60	0_645	25.42	354	226	10	199	523	351	695	6e-16	76.6
1_60	0_327	24.38	242	154	10	302	522	224	457	9e-10	56.6
1_60	0_390	21.13	355	231	14	205	524	100	440	2e-08	52.8
1_60	0_1541	21.21	198	143	5	316	502	219	414	3e-05	42.4
1_61	0_1379	100.00	772	0	0	1	772	1	772	0.0	1570
1_61	0_1116	32.59	761	418	17	23	722	21	747	2e-104	 340
1_62	0_1378	100.00	392	0	0	1	392	1	392	0.0	 789
1_63	0_1377	100.00	413	0	0	1	413	1	413	0.0	 842
1_63	0_473	27.96	186	122	4	178	352	131	315	6e-10	56.2
1_64	0_1376	100.00	303	0	0	1	303	1	303	0.0	 616
1_65	0_1375	100.00	470	0	0	1	470	1	470	0.0	 959
1_65	0_1228	28.90	481	292	15	9	463	1	457	8e-42	 152
1_65	0_1372	24.81	266	170	11	8	256	5	257	5e-08	50.8
1_65	0_1370	25.28	352	211	16	32	365	44	361	3e-04	38.9
1_66	0_1374	100.00	355	0	0	1	355	1	355	0.0	 714
1_67	0_1373	100.00	384	0	0	1	384	1	384	0.0	 757
1_67	0_469	30.00	380	251	6	1	377	2	369	2e-48	 167
1_68	0_1372	100.00	450	0	0	1	450	1	450	0.0	 918
1_68	0_1375	23.64	368	230	15	5	340	8	356	1e-11	62.4
1_68	0_1228	22.34	367	240	12	7	338	2	358	8e-07	47.0
1_68	0_1369	24.48	143	82	5	108	227	104	243	3e-04	38.9
1_69	0_1371	100.00	361	0	0	1	361	1	361	0.0	 725
1_70	0_1370	100.00	452	0	0	1	452	1	452	0.0	 925
1_70	0_1369	35.90	117	70	1	29	140	28	144	2e-12	64.3
1_70	0_1375	25.28	352	211	16	44	361	32	365	2e-09	55.5
1_70	0_1372	29.09	275	149	13	88	348	96	338	5e-06	44.3
1_71	0_1369	100.00	492	0	0	1	492	1	492	0.0	1016
1_71	0_1370	35.90	117	70	1	28	144	29	140	2e-12	64.7
1_71	0_1372	24.48	143	82	5	104	243	108	227	3e-04	39.3
1_72	0_1368	100.00	580	0	0	1	580	1	580	0.0	1192
1_72	0_470	26.85	607	346	20	27	551	25	615	7e-42	 156
1_72	0_163	26.52	328	160	17	262	556	423	702	2e-09	56.2
1_73	0_1367	100.00	314	0	0	1	314	1	314	0.0	 633
1_74	0_1366	100.00	151	0	0	1	151	1	151	3e-108	 305
1_75	0_1365	100.00	383	0	0	1	383	1	383	0.0	 787
1_76	0_1364	100.00	309	0	0	1	309	1	309	0.0	 628
1_77	0_1363	100.00	162	0	0	1	162	1	162	1e-119	 335
1_78	0_1362	100.00	116	0	0	1	116	1	116	2e-83	 239
1_79	0_1361	100.00	405	0	0	1	405	1	405	0.0	 822
1_80	0_1360	100.00	262	0	0	1	262	1	262	0.0	 538
1_80	0_1122	33.33	78	49	2	20	97	23	97	1e-05	41.2
1_81	0_1359	100.00	393	0	0	1	393	1	393	0.0	 789
1_81	0_1316	31.34	201	116	7	187	378	192	379	2e-08	52.0
1_81	0_1355	30.34	145	80	7	213	344	158	294	3e-06	44.7
1_81	0_19	36.84	95	51	4	213	302	15	105	1e-05	42.7
1_81	0_445	26.99	163	103	5	218	372	22	176	3e-05	41.6
1_82	0_1358	100.00	259	0	0	1	259	1	259	0.0	 529
1_83	0_1357	98.60	500	7	0	1	500	1	500	0.0	1006
1_83	0_1162	30.14	428	287	4	32	456	46	464	7e-62	 211
1_84	0_1356	100.00	169	0	0	1	169	1	169	6e-123	 344
1_85	0_1355	98.41	377	6	0	7	383	1	377	0.0	 755
1_85	0_783	36.00	100	48	1	168	251	5	104	6e-15	71.6
1_85	0_1359	28.87	142	86	6	164	300	213	344	2e-06	45.1
1_86	0_1354	100.00	90	0	0	1	90	1	90	6e-62	 182
1_87	0_1353	100.00	102	0	0	1	102	1	102	3e-70	 204
1_88	0_1352	100.00	324	0	0	1	324	1	324	0.0	 657
1_88	0_1302	36.33	245	134	11	9	239	15	251	4e-33	 122
1_89	0_1351	99.42	347	2	0	1	347	1	347	0.0	 707
1_90	0_417	100.00	566	0	0	1	566	1	566	0.0	1132
1_91	0_418	100.00	530	0	0	1	530	1	530	0.0	1097
1_91	0_1490	27.40	146	97	5	190	332	104	243	5e-05	41.6
1_92	0_419	100.00	240	0	0	1	240	1	240	0.0	 503
1_92	0_9	26.28	137	88	4	49	183	50	175	2e-07	47.8
1_93	0_420	99.35	154	1	0	1	154	1	154	1e-111	 314
1_94	0_421	100.00	276	0	0	1	276	4	279	0.0	 558
1_94	0_1743	26.78	183	127	4	22	197	27	209	7e-09	51.6
1_95	0_422	100.00	153	0	0	1	153	1	153	7e-109	 307
1_96	0_423	100.00	320	0	0	1	320	1	320	0.0	 649
1_97	0_424	99.65	282	1	0	1	282	5	286	0.0	 577
1_98	0_425	99.67	307	1	0	1	307	1	307	0.0	 619
1_98	0_1316	29.79	94	57	2	115	205	217	304	5e-04	37.4
1_99	0_426	100.00	204	0	0	1	204	1	204	1e-145	 404
1_100	0_427	100.00	347	0	0	1	347	1	347	0.0	 708
1_100	0_182	31.78	236	136	5	93	312	5	231	7e-25	98.2
1_100	0_150	27.57	214	148	5	98	308	1	210	3e-17	75.9
1_100	0_284	35.43	127	65	2	199	308	41	167	4e-15	69.3
1_101	0_428	100.00	163	0	0	1	163	1	163	4e-123	 344
1_101	0_1849	56.77	155	64	2	8	160	11	164	5e-64	 194
1_102	0_429	99.08	327	3	0	1	327	1	327	0.0	 677
1_102	0_137	33.60	250	155	5	8	255	14	254	9e-29	 110
1_102	0_12	26.37	273	172	8	2	257	23	283	5e-11	58.9
1_103	0_430	98.48	264	4	0	1	264	1	264	0.0	 530
1_103	0_289	29.22	243	150	9	37	262	9	246	5e-16	71.6
1_104	0_431	99.43	527	3	0	1	527	1	527	0.0	1075
1_105	0_432	99.38	642	4	0	1	642	1	642	0.0	1315
1_106	0_433	99.07	216	2	0	1	216	1	216	3e-155	 430
1_106	0_1398	30.35	201	124	7	18	210	5	197	6e-13	61.6
1_106	0_1820	27.75	173	108	6	49	211	24	189	7e-09	50.1
1_107	0_434	99.82	548	1	0	1	548	1	548	0.0	1105
1_107	0_386	37.64	518	315	4	14	529	18	529	1e-108	 338
1_107	0_386	30.52	249	137	6	316	532	3	247	1e-27	 113
1_107	0_196	33.65	532	331	10	12	527	14	539	1e-72	 241
1_107	0_196	28.51	242	137	5	316	523	1	240	9e-23	97.8
1_107	0_1487	31.10	537	333	15	12	533	14	528	9e-57	 199
1_107	0_1487	31.25	240	133	5	316	526	1	237	2e-27	 112
1_107	0_1487	27.95	322	171	8	12	310	325	608	7e-22	95.5
1_107	0_2	25.53	474	281	14	11	469	28	444	3e-24	 103
1_107	0_2	28.90	173	103	4	314	469	14	183	2e-11	62.8
1_107	0_1202	33.81	210	120	7	312	505	1	207	3e-20	87.8
1_107	0_1202	22.90	262	161	10	12	265	20	248	7e-08	50.4
1_107	0_1007	32.35	204	109	7	316	493	7	207	1e-18	81.6
1_107	0_1007	28.64	206	121	6	11	211	23	207	6e-12	61.6
1_107	0_226	29.80	198	116	6	317	494	3	197	2e-17	80.1
1_107	0_226	30.13	229	112	8	15	228	18	213	3e-14	70.1
1_107	0_1474	34.12	170	100	5	316	475	1	168	3e-17	79.0
1_107	0_1474	29.05	179	95	6	12	187	14	163	5e-09	53.9
1_107	0_358	28.97	214	129	6	316	509	1	211	3e-15	72.0
1_107	0_1323	29.27	205	117	6	316	497	1	200	5e-15	70.9
1_107	0_1323	25.93	243	128	8	3	228	6	213	2e-11	59.7
1_107	0_1684	29.50	261	154	12	312	547	1	256	7e-15	71.2
1_107	0_1684	26.21	206	124	6	12	211	18	201	5e-07	47.4
1_107	0_463	28.92	204	103	5	317	493	14	202	2e-14	69.3
1_107	0_463	27.18	206	109	7	15	211	29	202	3e-08	51.2
1_107	0_1408	26.18	191	128	5	317	494	17	207	8e-14	69.3
1_107	0_1408	27.96	211	104	7	15	212	32	207	3e-11	61.2
1_107	0_222	28.57	210	98	6	15	210	22	193	9e-14	68.2
1_107	0_222	27.75	191	105	7	335	501	25	206	4e-09	54.3
1_107	0_322	26.42	159	106	3	322	469	17	175	1e-13	67.0
1_107	0_322	28.42	190	86	6	11	187	23	175	6e-11	58.9
1_107	0_1558	29.81	208	103	7	30	228	35	208	1e-13	67.0
1_107	0_1558	31.25	192	103	9	339	510	27	209	8e-11	58.9
1_107	0_581	28.24	216	131	6	316	508	1	215	6e-13	66.2
1_107	0_581	23.58	229	142	8	11	231	17	220	3e-09	54.7
1_107	0_642	25.36	209	135	6	316	505	1	207	1e-11	60.8
1_107	0_642	25.79	221	136	7	13	228	15	212	4e-09	53.5
1_107	0_1215	27.19	228	113	6	13	222	21	213	5e-11	60.8
1_107	0_1215	26.34	186	109	6	331	493	22	202	3e-10	58.9
1_107	0_992	26.03	242	146	8	12	244	378	595	2e-10	59.3
1_107	0_992	29.85	201	114	7	317	492	365	563	2e-10	58.9
1_107	0_1557	23.98	246	149	7	316	525	1	244	4e-10	56.6
1_107	0_1557	26.67	225	143	7	11	228	13	222	2e-09	54.7
1_107	0_1657	28.77	219	102	12	12	211	26	209	5e-09	53.1
1_107	0_1657	29.24	171	93	7	347	493	43	209	1e-07	48.9
1_107	0_1207	42.03	69	34	2	156	222	489	553	4e-08	51.6
1_107	0_1207	42.65	68	32	3	438	499	489	555	1e-05	43.5
1_107	0_1569	23.50	200	106	4	12	198	20	185	1e-07	48.9
1_107	0_1097	24.62	199	123	8	317	492	345	539	2e-07	49.3
1_107	0_1097	22.86	210	140	5	11	218	358	547	1e-04	40.8
1_107	0_1208	28.09	178	108	6	333	493	363	537	8e-06	44.3
1_107	0_1208	28.37	208	104	9	16	211	363	537	4e-04	38.9
1_108	0_435	100.00	815	0	0	1	815	1	815	0.0	1664
1_108	0_579	30.34	89	56	2	692	779	366	449	1e-04	40.8
1_109	0_436	100.00	62	0	0	1	62	1	62	3e-39	 123
1_109	0_25	40.00	60	36	0	1	60	29	88	9e-13	55.5
1_109	0_1148	38.18	55	34	0	5	59	35	89	5e-10	48.1
1_110	0_437	99.80	511	1	0	1	511	1	511	0.0	1038
1_111	0_438	100.00	448	0	0	1	448	1	448	0.0	 931
1_111	0_1212	38.05	452	265	9	2	443	3	449	2e-91	 285
1_111	0_1267	40.61	394	216	6	63	443	69	457	5e-85	 268
1_111	0_1601	31.43	420	263	7	40	443	66	476	6e-61	 205
1_112	0_439	99.51	412	2	0	1	412	1	412	0.0	 844
1_112	0_941	25.81	399	232	14	25	409	5	353	5e-24	98.2
1_113	0_440	100.00	356	0	0	1	356	1	356	0.0	 742
1_113	0_802	24.38	365	249	11	9	352	5	363	2e-13	66.6
1_114	0_441	99.73	376	1	0	1	376	1	376	0.0	 781
1_115	0_442	100.00	596	0	0	1	596	1	596	0.0	1216
1_115	0_556	29.69	549	304	20	4	512	5	511	7e-50	 180
1_115	0_257	39.60	149	85	2	5	148	11	159	9e-23	99.0
1_115	0_257	27.02	248	147	9	156	380	261	497	2e-10	59.7
1_115	0_379	32.54	169	88	4	5	162	12	165	1e-21	94.7
1_115	0_379	20.83	216	147	5	162	364	255	459	2e-04	39.7
1_115	0_931	28.02	232	120	8	7	221	461	662	4e-15	74.7
1_115	0_338	25.23	329	200	13	6	296	14	334	8e-12	63.2
1_115	0_258	25.23	329	200	13	6	296	14	334	8e-12	63.2
1_115	0_247	25.23	329	200	13	6	296	14	334	8e-12	63.2
1_115	0_998	25.41	122	69	3	2	106	4	120	4e-04	38.9
1_116	0_443	99.38	324	2	0	1	324	5	328	0.0	 660
1_117	0_444	100.00	241	0	0	1	241	1	241	0.0	 500
1_118	0_445	99.67	307	1	0	1	307	1	307	0.0	 631
1_118	0_19	26.35	167	114	4	21	185	19	178	3e-10	56.6
1_118	0_19	30.77	91	57	2	22	108	192	280	1e-07	48.9
1_118	0_1316	28.76	226	141	9	21	240	219	430	1e-08	51.6
1_118	0_271	24.16	178	123	5	21	193	3	173	1e-05	42.4
1_118	0_1359	28.69	122	80	3	22	137	218	338	5e-05	40.4
1_118	0_931	24.29	140	80	7	17	147	457	579	2e-04	39.3
1_119	0_446	99.46	186	1	0	1	186	1	186	4e-136	 379
1_119	0_1528	33.87	62	41	0	17	78	58	119	7e-05	38.1
1_120	0_447	99.30	287	2	0	1	287	1	287	0.0	 589
1_121	0_448	99.11	450	4	0	5	454	1	450	0.0	 899
1_122	0_449	98.58	351	5	0	1	351	1	351	0.0	 707
1_123	0_450	99.61	255	1	0	1	255	6	260	0.0	 525
1_124	0_451	100.00	215	0	0	1	215	1	215	2e-156	 432
1_125	0_452	100.00	262	0	0	1	262	1	262	0.0	 523
1_126	0_453	99.22	255	2	0	1	255	1	255	0.0	 526
1_126	0_1072	24.84	157	99	5	92	239	4	150	1e-06	44.7
1_127	0_454	99.43	349	2	0	1	349	1	349	0.0	 727
1_128	0_455	98.74	238	3	0	1	238	1	238	2e-173	 478
1_128	0_778	26.84	190	121	8	6	184	11	193	3e-07	46.2
1_128	0_1232	26.50	200	117	7	5	187	3	189	6e-07	45.4
1_129	0_456	99.72	363	1	0	1	363	1	363	0.0	 756
1_129	0_748	29.83	181	108	6	182	356	265	432	7e-12	62.4
1_130	0_457	100.00	602	0	0	1	602	1	602	0.0	1243
1_130	0_639	22.60	584	306	23	2	565	46	503	5e-16	77.0
1_131	0_458	99.58	238	1	0	1	238	1	238	5e-174	 479
1_132	0_459	100.00	204	0	0	1	204	1	204	3e-150	 416
1_133	0_460	99.65	283	1	0	1	283	1	283	0.0	 585
1_134	0_461	98.98	295	3	0	1	295	1	295	0.0	 608
1_135	0_462	99.66	291	1	0	1	291	1	291	0.0	 565
1_136	0_463	99.60	248	1	0	1	248	6	253	0.0	 514
1_136	0_1558	34.56	217	128	6	11	221	7	215	9e-26	99.4
1_136	0_226	29.82	228	151	2	7	227	1	226	2e-21	88.2
1_136	0_1408	33.33	204	113	6	9	200	17	209	5e-21	87.0
1_136	0_358	28.51	235	150	6	9	231	2	230	7e-19	79.3
1_136	0_196	28.80	191	114	5	21	203	335	511	2e-18	80.5
1_136	0_196	25.00	224	119	7	9	197	2	211	1e-12	63.2
1_136	0_1474	31.69	183	108	4	27	200	20	194	7e-18	77.0
1_136	0_322	28.72	195	122	5	9	193	12	199	1e-17	75.5
1_136	0_1684	26.47	204	133	4	9	200	6	204	3e-16	71.6
1_136	0_386	28.90	218	119	8	7	197	1	209	1e-15	72.0
1_136	0_386	31.11	180	102	8	25	197	329	493	6e-14	67.0
1_136	0_2	26.19	210	136	4	8	204	16	219	5e-15	70.5
1_136	0_2	21.76	262	165	6	8	244	281	527	2e-09	53.5
1_136	0_434	28.92	204	103	5	9	197	317	493	1e-14	69.3
1_136	0_434	27.18	206	109	7	24	197	15	211	9e-09	51.6
1_136	0_222	27.32	205	130	5	23	218	21	215	1e-14	67.8
1_136	0_1657	32.58	178	104	4	39	204	43	216	3e-14	65.9
1_136	0_581	25.51	196	122	3	23	203	20	206	4e-14	67.0
1_136	0_1215	29.51	183	117	5	24	197	23	202	5e-14	67.4
1_136	0_285	27.94	204	132	5	22	211	20	222	1e-13	64.7
1_136	0_642	25.54	184	121	3	9	181	2	180	5e-13	62.8
1_136	0_1557	27.08	192	119	6	24	197	17	205	7e-13	62.4
1_136	0_1487	26.98	189	123	4	9	197	313	486	2e-12	62.4
1_136	0_1487	23.83	235	140	6	9	216	2	224	2e-09	53.5
1_136	0_1202	26.56	192	127	4	9	193	8	192	3e-12	61.2
1_136	0_1208	27.47	182	94	5	25	185	363	527	3e-11	58.9
1_136	0_1007	27.84	194	118	6	38	217	41	226	4e-11	57.0
1_136	0_1323	25.82	182	126	4	23	197	17	196	1e-10	55.5
1_136	0_1569	29.32	191	110	6	28	201	25	207	2e-07	46.6
1_136	0_992	24.55	220	129	8	8	203	364	570	7e-07	45.8
1_136	0_1097	24.56	171	116	6	13	172	349	517	2e-06	44.3
1_136	0_1207	43.33	60	32	1	138	197	489	546	7e-06	42.7
1_137	0_464	100.00	176	0	0	1	176	5	180	1e-127	 357
1_138	0_465	99.62	263	1	0	1	263	1	263	0.0	 539
1_139	0_466	98.89	270	3	0	1	270	1	270	0.0	 546
1_140	0_467	99.54	439	2	0	1	439	1	439	0.0	 882
1_141	0_468	100.00	203	0	0	1	203	1	203	8e-151	 417
1_142	0_469	100.00	369	0	0	1	369	1	369	0.0	 746
1_142	0_1373	29.89	348	237	5	26	369	33	377	1e-46	 162
1_143	0_470	100.00	682	0	0	1	682	1	682	0.0	1409
1_143	0_1368	26.85	607	346	20	25	615	27	551	9e-42	 156
1_143	0_163	24.69	324	159	8	276	591	422	668	1e-10	60.8
1_144	0_471	100.00	165	0	0	1	165	1	165	7e-119	 333
1_145	0_472	100.00	296	0	0	1	296	1	296	0.0	 597
1_146	0_473	100.00	345	0	0	1	345	1	345	0.0	 692
1_146	0_716	23.89	360	200	15	15	320	24	363	1e-11	61.6
1_146	0_1377	27.96	186	122	4	131	315	178	352	5e-10	56.2
1_146	0_80	26.14	241	121	9	13	200	5	241	8e-10	56.2
1_147	0_474	100.00	95	0	0	1	95	1	95	2e-65	 192
1_148	0_475	99.80	494	1	0	1	494	1	494	0.0	1023
1_149	0_476	98.95	475	5	0	6	480	1	475	0.0	 973
1_150	0_477	98.76	161	2	0	1	161	1	161	3e-118	 331
1_151	0_478	98.49	332	5	0	1	332	1	332	0.0	 657
1_152	0_479	100.00	144	0	0	1	144	1	144	1e-107	 303
1_153	0_480	98.94	94	1	0	1	94	1	94	2e-66	 194
1_154	0_481	97.91	191	4	0	1	191	1	191	1e-139	 388
1_155	0_482	99.80	497	1	0	1	497	1	497	0.0	1027
1_156	0_483	99.37	477	3	0	68	544	1	477	0.0	 985
1_156	0_152	24.66	446	242	19	68	506	124	482	2e-08	52.8
1_157	0_484	98.42	190	3	0	1	190	1	190	7e-139	 386
1_157	0_916	26.25	160	109	4	14	171	201	353	2e-12	61.2
1_157	0_9	29.30	157	103	4	33	185	36	188	3e-12	60.8
1_158	0_485	98.85	347	4	0	1	347	1	347	0.0	 703
1_159	0_486	99.07	430	4	0	1	430	1	430	0.0	 887
1_160	0_588	96.71	213	7	0	8	220	1	213	2e-154	 428
1_161	0_1966	66.32	95	32	0	63	157	1	95	8e-45	 142
1_161	0_1926	25.71	105	70	4	33	136	21	118	8e-04	33.9
