21_64	11_3300	30.47	233	135	11	287	505	6	225	2e-16	76.3
21_64	11_810	25.52	239	155	7	287	515	4	229	5e-16	76.6
21_64	11_3771	28.07	228	140	7	302	512	24	244	6e-16	74.7
21_64	11_2481	27.91	215	135	7	291	500	265	464	6e-16	77.0
21_64	11_2481	25.22	230	145	8	287	501	2	219	2e-12	65.9
21_64	11_3826	28.96	221	139	8	302	515	16	225	7e-16	75.5
21_64	11_1485	30.36	224	145	6	289	509	7	222	7e-16	75.9
21_64	11_96	22.10	267	195	3	216	482	285	538	5e-15	74.3
21_64	11_55	27.64	199	128	8	312	500	27	219	2e-14	69.7
21_64	11_196	26.91	223	145	7	287	500	14	227	7e-14	68.2
21_64	11_3760	27.07	229	151	6	295	518	14	231	3e-13	67.4
21_64	11_2436	28.57	238	146	11	302	525	16	243	3e-13	66.2
21_64	11_1234	23.56	331	200	14	197	500	196	500	2e-12	66.2
21_64	11_1234	24.39	246	156	12	290	512	8	246	7e-08	51.6
21_64	11_1253	32.65	147	87	5	359	500	4	143	3e-12	62.8
21_64	11_3774	29.55	220	134	9	301	513	18	223	5e-11	59.7
21_64	11_2853	27.88	208	135	8	301	500	25	225	1e-10	58.5
21_64	11_1506	35.56	90	55	1	421	510	47	133	1e-10	57.4
21_64	11_723	25.45	220	150	6	289	500	4	217	1e-10	58.5
21_64	11_3013	27.67	253	156	9	289	535	319	550	2e-10	59.7
21_64	11_3013	30.70	215	101	11	319	503	35	231	3e-06	46.6
21_64	11_1439	25.79	221	139	7	287	500	2	204	4e-10	56.6
21_64	11_1438	24.88	209	143	6	302	500	20	224	3e-09	54.7
21_64	11_3055	28.79	198	128	6	287	481	23	210	7e-09	53.5
21_64	11_1257	28.57	105	73	2	412	514	29	133	1e-08	51.2
21_64	11_3123	22.02	218	150	6	303	512	297	502	1e-08	54.3
21_64	11_3123	25.00	252	150	8	303	531	32	267	4e-08	52.4
21_64	11_930	31.87	160	83	10	365	512	1	146	2e-08	52.4
21_64	11_1526	29.73	111	73	3	397	505	40	147	2e-08	52.0
21_64	11_691	37.50	104	58	3	398	495	800	902	3e-08	53.1
21_64	11_1305	24.54	216	153	6	302	514	17	225	4e-08	50.8
21_64	11_88	23.64	258	172	7	287	535	8	249	5e-08	51.6
21_64	11_3248	23.56	225	163	5	302	523	26	244	9e-08	50.1
21_64	11_2181	24.77	222	142	8	295	503	15	224	4e-07	47.8
21_64	11_1499	27.78	108	77	1	422	528	28	135	6e-07	47.0
21_64	11_3100	24.49	245	135	11	256	481	279	492	8e-07	48.1
21_64	11_3100	32.76	116	68	5	401	514	138	245	1e-05	44.7
21_64	11_973	26.88	186	111	7	305	481	16	185	2e-06	45.4
21_64	11_1482	23.50	217	146	7	302	504	19	229	3e-06	45.8
21_64	11_152	34.57	81	50	1	418	495	824	904	3e-06	46.6
21_64	11_3557	26.74	187	112	10	317	496	352	520	4e-06	45.8
21_64	11_1603	29.49	78	54	1	424	500	107	184	6e-06	43.9
21_64	11_2378	23.11	212	129	8	302	504	39	225	1e-05	43.5
21_64	11_2391	38.36	73	41	3	431	500	2	73	7e-05	40.0
21_64	11_2388	36.21	58	34	1	424	481	34	88	3e-04	38.1
21_65	11_1790	98.91	736	8	0	1	736	1	736	0.0	1489
21_65	11_2090	40.24	738	411	12	13	735	2	724	6e-175	 520
21_65	11_1167	29.10	653	444	9	96	731	26	676	4e-82	 275
21_65	11_1813	27.86	140	76	1	553	667	543	682	3e-11	63.5
21_65	11_1813	26.03	292	182	9	202	465	118	403	3e-10	60.1
21_65	11_1789	30.65	62	43	0	16	77	5	66	2e-04	38.5
21_66	11_1789	100.00	68	0	0	1	68	1	68	6e-44	 135
21_66	11_2091	35.82	67	43	0	1	67	1	67	3e-12	54.3
21_66	11_1790	30.65	62	43	0	5	66	16	77	5e-05	37.0
21_67	11_1787	98.02	1159	23	0	1	1159	1	1159	0.0	2245
21_68	11_1786	97.43	428	11	0	1	428	1	428	0.0	 821
21_69	11_1780	96.76	309	10	0	1	309	74	382	0.0	 612
21_69	11_1845	30.74	244	145	8	19	259	84	306	4e-20	87.8
21_70	11_1780	96.71	152	5	0	1	152	427	578	1e-101	 308
21_70	11_1845	34.62	130	76	3	2	130	369	490	3e-14	67.0
21_71	11_1777	97.01	268	8	0	1	268	1	268	0.0	 540
21_72	11_1775	99.69	322	1	0	20	341	1	322	0.0	 625
