20_15	21_765	23.86	285	213	3	2	283	1	284	1e-21	89.0
20_16	21_768	97.84	509	11	0	1	509	1	509	0.0	 948
20_16	21_367	27.78	324	214	5	16	329	15	328	3e-30	 119
20_16	21_1514	24.45	319	228	4	1	314	1	311	4e-26	 107
20_16	21_1549	23.76	442	294	18	14	439	14	428	4e-15	73.6
20_16	21_1683	20.87	484	350	10	31	493	70	541	3e-13	68.2
20_16	21_525	28.12	160	113	1	14	171	6	165	6e-12	63.2
20_16	21_1399	23.53	204	142	4	9	206	10	205	5e-08	50.8
20_16	21_1427	28.16	103	71	3	36	137	35	135	2e-04	39.3
20_17	21_767	96.48	398	14	0	1	398	1	398	0.0	 753
20_17	21_1474	35.39	308	186	6	60	357	110	414	8e-40	 145
20_17	21_501	26.05	215	121	6	69	279	59	239	3e-08	51.2
20_18	21_1557	82.28	474	84	0	1	474	1	474	0.0	 785
20_18	21_1475	26.88	491	297	13	15	476	5	462	4e-27	 109
20_18	21_739	26.34	486	313	14	14	472	8	475	9e-25	 103
20_18	21_1010	25.25	503	305	19	19	474	10	488	3e-18	83.2
20_18	21_499	21.86	430	307	7	10	429	1	411	3e-13	67.4
20_19	21_766	96.40	389	14	0	1	389	1	389	0.0	 754
20_20	21_765	87.11	287	36	1	1	286	1	287	0.0	 525
20_20	21_769	23.75	299	196	8	1	284	2	283	1e-20	85.5
20_21	21_764	99.23	130	1	0	1	130	1	130	6e-91	 259
20_22	21_763	98.59	142	2	0	1	142	1	142	8e-103	 291
20_23	21_762	89.30	710	76	0	1	710	1	710	0.0	1326
20_24	21_761	88.81	277	30	1	1	277	1	276	0.0	 521
20_24	21_1087	43.59	273	143	3	3	275	6	267	7e-79	 240
20_24	21_1153	33.33	249	160	3	19	264	15	260	1e-42	 146
20_24	21_1114	32.50	280	175	7	1	270	1	276	7e-36	 128
20_25	21_760	87.31	197	25	0	1	197	1	197	2e-126	 355
20_25	21_169	42.11	38	22	0	60	97	60	97	1e-04	37.7
20_26	21_759	90.79	304	28	0	1	304	1	304	0.0	 519
20_26	21_809	35.37	147	86	3	161	302	124	266	5e-23	92.8
20_27	21_758	85.98	214	30	0	1	214	1	214	6e-134	 375
20_27	21_1138	25.35	142	86	6	23	157	56	184	2e-04	37.4
20_27	21_1148	21.56	167	117	6	23	186	55	210	5e-04	36.2
20_28	21_755	84.38	160	25	0	1	160	1	160	2e-101	 288
20_28	21_840	80.85	94	18	0	67	160	2	95	7e-51	 157
20_28	21_670	81.32	91	17	0	70	160	16	106	1e-49	 155
20_28	21_1596	26.92	156	95	5	5	154	117	259	2e-06	42.4
20_29	21_590	80.99	242	43	2	1	241	1	240	2e-144	 404
20_29	21_583	83.16	95	16	0	147	241	1	95	4e-53	 166
20_29	21_2110	59.57	47	19	0	13	59	1	47	1e-13	60.8
20_29	21_1517	28.23	209	135	7	6	206	4	205	2e-10	55.5
20_29	21_1605	24.68	235	156	6	5	239	4	217	3e-10	54.3
20_29	21_1822	24.70	251	140	10	3	233	2	223	2e-09	52.4
20_29	21_1520	25.71	245	160	8	1	231	1	237	1e-08	50.1
20_29	21_1824	31.30	115	74	3	120	231	105	217	5e-08	48.5
20_29	21_485	22.17	230	165	8	4	231	3	220	1e-06	44.3
20_29	21_1632	26.67	240	150	13	3	233	2	224	4e-06	42.7
20_29	21_1809	32.93	82	53	2	129	210	140	219	3e-05	40.0
20_30	21_925	82.17	572	101	1	1	572	1	571	0.0	 975
20_31	21_926	76.76	413	96	0	1	413	1	413	0.0	 664
20_32	21_927	56.14	399	171	2	1	395	1	399	2e-159	 456
20_35	21_921	69.09	165	39	3	1	162	1	156	9e-74	 218
20_35	21_136	80.83	120	23	0	1	120	1	120	9e-71	 211
20_35	21_591	62.67	150	51	1	1	150	1	145	2e-67	 202
20_36	21_290	80.14	589	116	1	1	589	1	588	0.0	 989
20_36	21_292	71.53	590	167	1	1	589	1	590	0.0	 858
20_39	21_890	87.93	232	28	0	1	232	1	232	5e-142	 397
20_40	21_889	94.27	506	29	0	1	506	1	506	0.0	 998
20_40	21_1051	24.48	241	168	8	72	302	18	254	5e-12	64.3
20_40	21_1051	25.15	163	92	5	367	503	407	565	8e-09	53.9
20_41	21_887	75.23	218	48	3	29	243	29	243	3e-113	 325
20_41	21_547	37.00	227	105	5	49	244	91	310	2e-36	 129
20_41	21_1573	41.67	96	53	3	146	239	277	371	3e-15	70.5
20_41	21_1613	34.19	117	70	3	132	243	302	416	1e-09	53.9
20_41	21_1110	46.51	43	22	1	49	91	540	581	7e-05	39.7
20_42	21_886	88.51	261	30	0	1	261	1	261	4e-170	 471
20_43	21_885	96.69	242	8	0	1	242	1	242	3e-175	 483
20_43	21_1556	54.40	250	104	2	1	240	1	250	9e-92	 271
20_43	21_1089	38.46	247	143	5	1	240	1	245	9e-55	 178
20_43	21_752	34.16	243	150	4	2	239	3	240	4e-46	 156
20_43	21_119	31.93	238	156	3	2	238	17	249	7e-41	 142
20_43	21_500	36.77	223	133	4	1	217	3	223	1e-38	 139
20_43	21_357	35.14	222	135	6	1	215	7	226	4e-35	 124
20_43	21_1443	32.31	229	143	6	1	222	5	228	1e-34	 124
20_43	21_828	29.63	216	149	3	1	214	1	215	3e-34	 121
20_43	21_1467	31.65	237	156	3	1	236	1	232	3e-32	 118
20_43	21_1359	34.05	232	142	7	2	227	482	708	8e-30	 114
20_43	21_185	29.28	222	154	3	2	223	12	230	1e-29	 110
20_43	21_1503	33.67	199	116	5	24	212	25	217	5e-28	 105
20_43	21_1008	30.49	223	149	4	2	223	282	499	1e-25	 103
20_43	21_1008	27.56	225	156	5	2	222	17	238	2e-20	87.4
20_43	21_74	26.87	227	160	4	1	224	1	224	2e-25	98.2
20_43	21_674	28.71	209	143	2	7	215	12	214	5e-25	97.8
20_43	21_514	23.56	225	164	3	1	224	7	224	2e-23	93.2
20_43	21_1230	30.47	233	147	8	2	224	381	608	1e-22	93.6
20_43	21_1301	31.84	223	141	8	2	218	345	562	2e-22	92.4
20_43	21_63	26.64	229	157	7	2	224	347	570	8e-22	90.9
20_43	21_1547	27.59	232	147	9	2	223	335	555	5e-21	88.6
20_43	21_1548	28.32	226	152	7	20	240	374	594	2e-20	86.7
20_43	21_64	27.06	218	150	5	2	214	287	500	1e-17	78.6
20_43	21_1116	27.20	239	147	6	16	231	21	255	3e-17	74.7
20_43	21_1555	27.56	225	150	5	1	222	4	218	4e-17	74.3
20_43	21_509	28.92	204	122	6	21	213	373	564	5e-17	76.3
20_43	21_894	25.77	194	133	5	16	208	343	526	3e-16	73.9
20_43	21_1570	31.61	174	103	5	5	168	321	488	2e-14	68.2
20_43	21_1123	25.00	244	148	8	16	231	18	254	4e-14	67.8
20_43	21_1123	25.24	103	72	3	135	236	436	534	8e-05	39.3
20_43	21_1515	25.12	203	148	3	16	215	22	223	5e-14	65.5
20_43	21_1057	26.09	184	120	3	2	180	23	195	8e-14	65.1
20_43	21_439	25.21	234	153	5	1	215	1	231	3e-13	64.7
20_43	21_439	26.70	221	126	10	2	210	324	520	8e-11	57.4
20_43	21_1027	25.48	208	136	5	1	207	323	512	7e-12	60.8
20_43	21_1027	26.24	221	135	9	15	212	20	235	2e-09	53.5
20_43	21_1528	24.81	258	161	7	1	238	1	245	1e-11	60.1
20_43	21_1528	21.86	215	146	4	1	214	312	505	6e-11	57.8
20_43	21_508	26.37	201	117	7	9	195	355	538	2e-11	59.3
20_43	21_1113	30.08	123	74	5	116	228	809	929	1e-04	39.3
20_43	21_1113	27.07	181	102	10	66	222	406	580	2e-04	38.1
20_44	21_884	97.11	277	8	0	1	277	1	277	0.0	 536
20_45	21_883	95.74	423	18	0	1	423	1	423	0.0	 843
20_45	21_221	27.35	373	219	7	3	327	2	370	1e-39	 145
20_45	21_148	23.31	489	287	11	6	414	13	493	5e-34	 129
20_45	21_1163	25.33	150	109	2	6	153	3	151	1e-07	48.1
20_45	21_867	22.40	125	96	1	6	129	6	130	1e-07	48.1
20_45	21_560	22.90	131	100	1	6	136	3	132	1e-06	45.4
20_45	21_343	29.41	119	77	3	6	120	9	124	1e-04	39.3
20_46	21_882	88.00	700	84	0	1	700	1	700	0.0	1243
20_46	21_220	24.72	441	293	13	269	692	187	605	6e-29	 118
20_46	21_149	25.00	352	224	11	354	695	202	523	4e-14	71.2
20_46	21_868	25.60	375	233	16	329	678	71	424	5e-11	61.2
20_46	21_1624	26.55	226	142	7	485	691	241	461	1e-08	53.9
20_46	21_190	23.29	219	149	6	484	691	244	454	2e-05	43.9
20_46	21_561	23.20	194	134	5	485	670	240	426	2e-04	40.4
20_47	21_881	92.93	198	14	0	1	198	1	198	3e-134	 375
20_48	21_880	81.06	417	79	0	1	417	1	417	0.0	 693
20_48	21_1625	30.19	308	172	12	144	417	122	420	2e-26	 105
20_49	21_879	80.51	313	61	0	1	313	1	313	6e-179	 498
20_49	21_1166	34.12	85	56	0	82	166	82	166	4e-06	43.1
20_50	21_878	94.61	167	9	0	1	167	1	167	3e-117	 329
20_51	21_877	83.42	398	66	0	1	398	1	398	0.0	 714
20_52	21_876	74.60	248	63	0	1	248	1	248	2e-141	 397
20_53	21_875	90.11	273	27	0	1	273	1	273	0.0	 502
20_54	21_874	77.41	394	89	0	1	394	1	394	0.0	 632
20_55	21_873	79.59	294	60	0	1	294	1	294	0.0	 508
20_56	21_872	77.72	359	80	0	1	359	1	359	0.0	 597
20_57	21_871	97.24	471	13	0	1	471	1	471	0.0	 955
20_57	21_466	25.64	429	285	10	41	466	27	424	2e-38	 142
20_57	21_15	25.45	444	261	11	31	463	6	390	7e-34	 128
20_57	21_1109	25.35	430	269	15	45	453	36	434	1e-31	 122
20_57	21_1162	21.45	373	248	13	13	373	1	340	2e-13	68.2
20_58	21_870	84.35	294	38	1	3	288	4	297	0.0	 518
20_58	21_18	52.47	223	106	0	33	255	54	276	2e-84	 256
20_59	21_869	70.54	241	71	0	1	241	20	260	7e-123	 350
20_60	21_711	99.74	378	1	0	1	378	323	700	0.0	 764
20_60	21_1144	33.15	178	106	5	3	168	215	391	6e-16	75.5
20_60	21_1144	29.41	85	60	0	278	362	389	473	1e-06	46.2
20_60	21_729	26.92	182	113	6	3	170	203	378	5e-11	60.1
20_60	21_1035	28.26	184	117	6	3	175	201	380	4e-09	53.9
20_60	21_1035	28.92	83	53	3	285	364	399	478	4e-04	38.5
20_60	21_1130	22.93	157	119	2	1	157	304	458	1e-06	45.8
20_61	21_667	91.52	389	33	0	1	389	7	395	0.0	 755
20_62	21_666	81.31	428	78	1	1	426	1	428	0.0	 682
20_62	21_1003	26.79	433	297	7	11	426	17	446	2e-47	 167
20_62	21_297	28.41	454	277	12	9	425	24	466	5e-46	 164
20_62	21_636	27.80	428	274	8	16	419	40	456	8e-45	 161
20_62	21_831	26.01	396	283	6	24	412	29	421	9e-37	 136
20_62	21_1399	22.43	428	295	9	9	426	5	405	4e-16	75.9
20_62	21_645	23.91	389	228	14	69	426	61	412	3e-07	48.1
20_63	21_665	90.77	661	61	0	1	661	1	661	0.0	1228
20_63	21_1290	26.92	182	120	7	402	582	368	537	1e-06	47.4
20_64	21_664	92.54	295	22	0	1	295	1	295	0.0	 569
20_64	21_1199	22.71	295	226	2	3	295	5	299	8e-20	83.6
20_64	21_259	26.42	193	141	1	3	194	1	193	2e-19	82.0
20_64	21_782	22.34	282	204	3	3	273	1	278	6e-18	78.2
20_64	21_1500	21.81	243	182	4	4	241	25	264	2e-11	60.1
20_64	21_717	22.34	197	137	4	5	190	10	201	1e-09	54.3
20_64	21_1661	27.20	125	91	0	2	126	7	131	1e-09	54.3
20_64	21_1233	28.10	121	87	0	7	127	8	128	7e-07	45.8
20_64	21_239	21.81	188	130	6	19	196	18	198	2e-06	44.3
20_64	21_1497	20.20	297	221	7	3	289	2	292	1e-05	42.0
20_64	21_1591	34.55	55	36	0	9	63	11	65	3e-04	37.4
20_65	21_663	90.09	454	42	1	1	451	1	454	0.0	 805
20_66	21_662	93.26	445	30	0	1	445	1	445	0.0	 854
20_67	21_661	93.00	100	7	0	1	100	1	100	2e-66	 195
20_68	21_660	93.06	216	15	0	1	216	1	216	6e-145	 404
20_68	21_1827	68.69	214	67	0	1	214	1	214	1e-107	 309
20_69	21_659	91.86	221	18	0	1	221	1	221	8e-151	 419
20_69	21_1828	71.89	217	59	1	1	217	1	215	6e-113	 323
20_70	21_658	91.09	393	35	0	1	393	1	393	0.0	 714
20_70	21_219	73.72	392	103	0	1	392	1	392	0.0	 613
20_71	21_657	89.76	127	13	0	1	127	1	127	8e-75	 218
20_72	21_656	88.24	391	46	0	1	391	1	391	0.0	 671
20_73	21_655	89.78	802	82	0	1	802	1	802	0.0	1466
20_73	21_844	37.75	808	455	20	14	799	11	792	7e-173	 519
20_74	21_1535	79.90	418	84	0	19	436	20	437	0.0	 694
20_75	21_654	78.54	1207	259	0	1	1207	1	1207	0.0	1947
20_75	21_452	22.98	496	253	17	377	830	196	604	2e-11	63.9
20_75	21_452	38.89	54	33	0	12	65	15	68	6e-04	40.0
20_75	21_1198	23.95	476	257	13	387	833	220	619	3e-11	63.9
20_76	21_653	81.55	1073	198	0	1	1073	1	1073	0.0	1808
20_77	21_652	80.00	620	122	2	1	619	1	619	0.0	 972
20_78	21_651	86.38	257	35	0	1	257	1	257	9e-170	 470
20_79	21_650	94.27	384	22	0	32	415	1	384	0.0	 755
20_79	21_975	34.84	376	233	5	47	416	24	393	3e-65	 213
20_80	21_1532	88.08	260	31	0	1	260	1	260	2e-173	 479
20_80	21_1196	43.08	65	37	0	3	67	5	69	1e-13	66.2
20_80	21_421	39.36	94	52	2	2	91	4	96	4e-11	58.5
20_81	21_649	83.14	255	43	0	3	257	4	258	1e-163	 454
20_81	21_647	36.67	240	147	4	6	242	2	239	5e-49	 161
20_82	21_649	79.57	186	38	0	1	186	73	258	3e-111	 318
20_82	21_647	33.86	189	119	5	2	186	69	255	2e-32	 116
20_83	21_649	83.33	30	5	0	3	32	4	33	4e-12	55.1
20_84	21_648	91.54	875	70	2	18	891	1	872	0.0	1662
20_85	21_647	95.74	258	11	0	1	258	1	258	0.0	 522
20_85	21_649	35.55	256	159	5	2	255	7	258	2e-47	 157
20_86	21_646	80.98	305	58	0	28	332	1	305	2e-168	 472
20_87	21_645	89.34	422	45	0	1	422	1	422	0.0	 741
20_87	21_1399	27.93	401	284	2	14	414	12	407	2e-44	 158
20_87	21_636	22.98	383	266	10	56	414	88	465	2e-14	70.9
20_87	21_297	23.83	407	247	16	56	415	80	470	2e-11	61.2
20_87	21_666	21.88	384	242	13	61	412	71	428	8e-11	59.3
20_87	21_831	23.64	313	213	7	64	358	78	382	7e-07	47.0
20_87	21_1452	22.67	300	201	8	44	331	45	325	7e-06	43.9
20_88	21_644	72.26	274	76	0	1	274	1	274	2e-154	 432
20_89	21_643	58.09	439	179	4	1	436	1	437	2e-161	 466
20_90	21_642	97.33	675	18	0	1	675	1	675	0.0	1348
20_90	21_364	30.97	155	95	5	437	591	237	379	8e-10	57.4
20_90	21_1146	24.23	194	134	4	67	260	41	221	5e-09	55.5
20_90	21_434	25.71	105	70	3	466	568	502	600	5e-04	38.9
20_91	21_641	87.80	500	61	0	1	500	1	500	0.0	 926
20_92	21_637	95.03	563	28	0	1	563	1	563	0.0	1126
20_92	21_463	30.00	120	83	1	31	149	4	123	3e-12	64.7
20_93	21_636	93.28	521	35	0	1	521	1	521	0.0	 935
20_93	21_297	32.29	449	285	9	35	467	26	471	3e-64	 216
20_93	21_1003	29.98	447	282	11	33	463	15	446	1e-49	 175
20_93	21_831	30.29	416	267	9	40	448	21	420	5e-47	 167
20_93	21_666	25.79	411	284	6	51	456	27	421	1e-40	 149
20_93	21_1399	26.85	391	250	11	40	427	12	369	1e-22	96.3
20_93	21_645	25.64	390	246	11	85	461	52	410	3e-20	89.4
20_93	21_2	28.05	164	99	6	82	244	51	196	5e-04	38.1
20_94	21_635	85.09	161	24	0	9	169	1	161	7e-98	 280
20_94	21_1857	23.67	169	94	6	35	168	25	193	8e-05	37.7
20_95	21_634	89.71	340	35	0	1	340	1	340	0.0	 616
20_95	21_511	26.45	121	78	2	11	131	4	113	5e-04	37.0
20_96	21_633	92.27	220	17	0	1	220	1	220	7e-157	 434
20_97	21_632	86.67	90	12	0	1	90	1	90	1e-55	 166
20_98	21_631	92.52	214	16	0	1	214	1	214	2e-149	 415
20_99	21_630	96.86	318	10	0	1	318	1	318	0.0	 646
20_99	21_1284	25.95	185	122	7	77	247	144	327	7e-07	46.6
20_100	21_629	94.15	1488	87	0	1	1488	1	1488	0.0	2942
20_101	21_628	92.32	469	36	0	1	469	1	469	0.0	 907
20_101	21_942	34.94	83	51	2	382	463	265	345	3e-04	38.9
20_102	21_1527	79.48	541	111	0	1	541	1	541	0.0	 904
20_103	21_627	88.65	502	57	0	1	502	1	502	0.0	 927
20_104	21_626	81.21	346	61	2	1	342	1	346	0.0	 562
20_105	21_625	76.47	119	28	0	2	120	6	124	3e-60	 181
20_106	21_624	95.52	268	12	0	1	268	1	268	0.0	 529
20_107	21_623	88.79	348	39	0	6	353	1	348	0.0	 654
20_107	21_228	30.64	346	181	8	27	337	8	329	2e-32	 122
20_108	21_622	77.86	262	58	0	3	264	2	263	1e-146	 412
20_109	21_605	96.31	596	22	0	1	596	1	596	0.0	1196
20_110	21_604	96.00	100	4	0	1	100	1	100	4e-67	 197
20_111	21_603	82.69	104	18	0	1	104	1	104	4e-64	 189
20_112	21_602	94.24	573	33	0	1	573	1	573	0.0	1122
20_113	21_601	87.28	173	20	1	1	173	1	171	4e-111	 314
20_114	21_600	75.42	240	58	1	5	243	1	240	2e-129	 366
20_115	21_1870	80.87	183	35	0	1	183	1	183	1e-103	 296
20_116	21_599	95.26	211	10	0	1	211	1	211	3e-150	 416
20_117	21_598	78.41	264	57	0	1	264	1	264	3e-158	 442
20_118	21_593	84.98	333	50	0	1	333	1	333	0.0	 548
20_119	21_594	87.38	206	26	0	1	206	1	206	4e-131	 368
20_120	21_595	83.79	327	53	0	1	327	1	327	0.0	 553
20_120	21_394	33.11	148	87	3	23	170	42	177	1e-16	76.6
20_121	21_596	89.80	245	25	0	11	255	1	245	2e-168	 466
20_121	21_1373	29.69	256	172	6	1	251	1	253	2e-31	 115
20_122	21_597	82.13	263	47	0	1	263	1	263	4e-167	 464
20_124	21_1041	51.22	287	115	5	8	289	10	276	1e-102	 301
20_126	21_580	96.39	249	9	0	1	249	1	249	3e-167	 463
20_126	21_746	38.22	191	95	5	55	245	44	211	2e-35	 124
20_127	21_579	85.90	305	43	0	5	309	1	305	0.0	 549
20_128	21_578	92.03	928	72	1	1	926	1	928	0.0	1775
20_128	21_299	23.39	949	539	31	44	891	29	890	1e-47	 180
20_128	21_843	21.18	878	467	28	35	782	16	798	8e-15	74.7
20_128	21_249	38.33	60	37	0	50	109	6	65	1e-07	51.6
20_129	21_577	87.50	160	20	0	20	179	1	160	1e-92	 267
20_130	21_576	96.17	313	12	0	1	313	1	313	0.0	 627
20_131	21_575	94.40	268	15	0	1	268	1	268	0.0	 513
20_132	21_574	82.26	62	11	0	1	62	1	62	2e-35	 113
20_133	21_573	92.92	113	8	0	1	113	1	113	4e-76	 221
20_134	21_572	72.12	208	58	0	1	208	1	208	1e-111	 318
20_134	21_39	24.84	153	99	4	11	163	16	152	3e-07	45.4
20_134	21_960	27.96	93	58	2	12	99	31	119	9e-05	38.1
20_135	21_571	91.00	622	56	0	1	622	1	622	0.0	1159
20_135	21_776	43.37	558	297	8	20	560	3	558	8e-148	 442
20_135	21_1068	25.23	222	143	7	155	363	109	320	2e-10	58.9
20_136	21_570	83.73	166	27	0	1	166	1	166	5e-99	 283
20_137	21_569	97.17	106	3	0	1	106	1	106	2e-74	 216
20_137	21_1363	31.13	106	72	1	2	106	10	115	3e-15	64.3
20_138	21_568	100.00	127	0	0	1	127	1	127	5e-91	 259
20_139	21_567	96.04	404	16	0	1	404	1	404	0.0	 806
20_139	21_469	26.42	246	156	10	7	239	30	263	2e-07	48.9
20_140	21_566	89.10	156	17	0	1	156	1	156	2e-102	 291
20_141	21_640	34.90	149	95	1	2	148	4	152	6e-31	 110
20_141	21_1332	33.08	130	85	1	33	162	1	128	2e-22	86.3
20_142	21_565	88.14	312	37	0	1	312	1	312	0.0	 588
20_143	21_564	78.70	277	59	0	4	280	17	293	2e-164	 459
20_144	21_563	88.84	681	75	1	1	681	1	680	0.0	1150
20_145	21_561	78.15	453	93	2	1	449	1	451	0.0	 695
20_145	21_1624	26.64	428	280	17	10	419	15	426	1e-24	 102
20_145	21_868	29.49	234	144	7	226	443	206	434	2e-17	80.9
20_145	21_149	28.36	201	127	7	234	427	313	503	2e-13	67.8
20_145	21_190	22.33	215	157	4	218	426	223	433	2e-12	64.7
20_145	21_220	25.12	207	139	5	234	434	394	590	8e-09	53.5
20_145	21_2211	55.17	29	13	0	323	351	4	32	3e-05	38.9
20_146	21_560	88.18	220	26	0	1	220	1	220	9e-143	 398
20_146	21_1163	43.93	214	120	0	1	214	1	214	2e-54	 173
20_146	21_867	32.74	223	141	4	3	217	6	227	4e-31	 112
20_146	21_191	31.53	222	141	4	2	214	3	222	2e-29	 108
20_146	21_221	26.40	125	88	1	2	126	4	124	1e-09	53.5
20_146	21_148	25.20	123	88	1	3	125	13	131	2e-09	52.4
20_146	21_883	22.14	131	101	1	3	132	6	136	2e-07	46.6
20_147	21_1816	90.52	232	22	0	1	232	1	232	2e-137	 386
20_148	21_559	80.39	515	101	0	12	526	24	538	0.0	 901
20_148	21_348	26.97	241	141	12	215	444	207	423	7e-10	57.4
20_149	21_555	91.33	300	26	0	1	300	1	300	0.0	 562
20_150	21_554	99.44	177	1	0	1	177	12	188	2e-131	 367
20_150	21_920	85.80	176	25	0	1	176	12	187	1e-111	 316
20_151	21_553	77.99	368	81	0	1	368	1	368	0.0	 578
20_151	21_971	33.60	125	70	4	188	299	131	255	5e-10	55.8
20_151	21_1235	27.23	191	111	11	161	333	79	259	6e-06	43.5
20_152	21_552	83.91	230	37	0	1	230	1	230	3e-140	 393
20_153	21_551	79.35	155	32	0	49	203	1	155	2e-88	 257
20_154	21_550	86.16	542	73	1	15	554	1	542	0.0	 964
20_154	21_172	28.86	440	296	4	31	463	22	451	4e-58	 200
20_155	21_549	91.79	207	17	0	1	207	1	207	5e-130	 365
20_156	21_548	81.66	289	53	0	1	289	1	289	3e-178	 494
20_156	21_247	29.86	211	132	6	17	213	6	214	2e-23	93.6
20_157	21_547	85.85	311	42	1	1	309	1	311	1e-167	 469
20_157	21_887	36.77	223	109	5	89	307	49	243	8e-36	 128
20_157	21_1573	38.68	106	59	5	202	304	270	372	5e-11	58.9
20_157	21_1613	28.28	198	120	7	123	307	228	416	2e-09	53.9
20_157	21_1110	45.45	44	24	0	89	132	540	583	3e-07	47.8
20_158	21_546	64.64	181	64	0	1	181	1	181	2e-85	 249
20_158	21_214	25.47	161	102	8	3	146	2	161	1e-05	40.0
20_159	21_545	86.67	210	28	0	1	210	1	210	1e-137	 385
20_160	21_544	89.41	387	41	0	1	387	1	387	0.0	 720
20_160	21_519	56.17	381	163	2	7	387	5	381	9e-156	 444
20_161	21_543	91.41	873	75	0	1	873	1	873	0.0	1637
20_162	21_542	96.88	416	13	0	1	416	1	416	0.0	 841
20_163	21_541	95.25	505	24	0	1	505	1	505	0.0	1011
20_164	21_540	82.48	314	55	0	1	314	1	314	0.0	 542
20_165	21_539	92.23	296	23	0	1	296	1	296	0.0	 565
20_166	21_538	89.86	552	56	0	1	552	1	552	0.0	 989
20_166	21_67	27.35	117	63	3	12	114	14	122	2e-04	39.7
20_167	21_537	75.95	79	19	0	2	80	1	79	9e-41	 128
20_168	21_536	88.66	344	38	1	3	345	1	344	0.0	 608
20_169	21_535	94.90	196	10	0	1	196	1	196	8e-140	 389
20_170	21_534	66.81	226	75	0	27	252	6	231	2e-108	 316
20_171	21_533	78.03	264	58	0	1	264	13	276	4e-156	 436
20_172	21_1503	80.70	228	44	0	1	228	1	228	3e-137	 385
20_172	21_119	39.53	215	120	4	8	220	20	226	5e-42	 145
20_172	21_752	38.71	217	115	4	21	225	20	230	4e-39	 137
20_172	21_1467	42.47	186	97	3	33	217	32	208	8e-37	 130
20_172	21_885	30.28	218	131	6	8	219	12	214	4e-25	97.1
20_172	21_1443	34.25	181	116	3	21	200	23	201	1e-24	96.3
20_172	21_1556	31.60	231	134	7	8	222	5	227	1e-24	95.9
20_172	21_357	32.07	184	123	2	33	216	42	223	3e-24	94.4
20_172	21_1089	30.85	188	125	3	33	219	36	219	4e-22	89.4
20_172	21_500	31.86	204	130	4	8	205	7	207	1e-20	87.4
20_172	21_1359	34.07	182	99	9	4	174	482	653	2e-17	77.8
