11_96	18_679	29.89	184	88	9	364	515	16	190	3e-06	45.8
11_96	18_416	24.44	180	109	6	359	525	20	185	9e-06	43.5
11_97	18_150	90.00	480	48	0	35	514	1	480	0.0	 908
11_98	18_151	86.13	382	53	0	1	382	1	382	0.0	 682
11_99	18_2062	87.18	39	5	0	1	39	1	39	4e-21	75.1
11_100	18_1409	65.59	93	32	0	1	93	1	93	4e-43	 135
11_101	18_152	88.33	120	14	0	1	120	1	120	2e-70	 206
11_102	18_1756	56.52	161	65	2	1	159	1	158	4e-63	 191
11_103	18_153	87.50	456	57	0	1	456	1	456	0.0	 819
11_103	18_759	50.76	459	219	4	1	454	6	462	5e-145	 423
11_103	18_682	36.81	451	272	4	3	449	2	443	7e-94	 291
11_103	18_194	35.15	421	264	5	40	454	64	481	7e-82	 261
11_104	18_154	91.70	229	19	0	1	229	1	229	3e-146	 408
11_105	18_155	79.85	134	27	0	1	134	1	134	7e-69	 204
11_106	18_1460	82.05	39	7	0	1	39	95	133	4e-19	72.0
11_107	18_1459	59.60	151	61	0	1	151	1	151	3e-67	 201
11_107	18_1767	40.00	55	32	1	1	54	1	55	4e-10	51.2
11_107	18_1795	38.46	52	31	1	1	51	1	52	3e-08	45.4
11_107	18_1464	40.70	86	45	2	1	83	1	83	4e-07	43.1
11_107	18_1456	51.72	29	14	0	7	35	10	38	9e-05	37.0
11_108	18_1458	68.14	204	54	4	1	193	1	204	3e-90	 263
11_109	18_1457	58.33	288	96	5	28	294	16	300	3e-106	 311
11_110	18_1760	64.74	156	51	1	13	168	7	158	6e-62	 188
11_111	18_1456	67.95	234	71	1	1	230	1	234	4e-117	 334
11_111	18_1459	27.03	111	62	2	5	96	2	112	8e-07	43.5
11_111	18_1795	45.24	42	22	1	8	48	5	46	3e-05	38.5
11_111	18_1767	69.57	23	7	0	10	32	8	30	2e-04	37.0
11_112	18_420	97.12	452	13	0	25	476	12	463	0.0	 885
11_113	18_419	93.30	194	13	0	1	194	1	194	2e-137	 382
11_114	18_418	85.19	270	40	0	1	270	1	270	8e-177	 489
11_114	18_887	42.86	273	145	2	6	267	3	275	2e-78	 238
11_114	18_353	36.74	264	153	3	1	253	1	261	7e-56	 181
11_114	18_392	34.20	231	147	4	27	255	42	269	2e-35	 127
11_115	18_417	95.95	222	9	0	1	222	1	222	8e-136	 381
11_115	18_77	21.46	219	145	5	30	221	27	245	1e-05	40.8
11_115	18_750	27.37	95	56	2	71	158	363	451	9e-05	38.9
11_115	18_864	24.56	114	84	2	56	168	46	158	8e-04	35.4
11_116	18_416	92.88	337	24	0	1	337	1	337	0.0	 638
11_116	18_1268	38.46	247	143	5	1	245	1	240	5e-55	 179
11_116	18_1516	40.43	235	129	4	21	245	2	235	8e-54	 176
11_116	18_492	34.41	279	163	6	5	276	20	285	3e-47	 162
11_116	18_159	35.94	217	136	3	5	220	7	221	1e-42	 152
11_116	18_859	32.71	269	161	5	13	277	10	262	5e-41	 145
11_116	18_305	33.00	200	133	1	5	203	11	210	5e-37	 131
11_116	18_968	30.59	219	148	2	1	219	1	215	6e-37	 130
11_116	18_1203	34.73	239	132	8	4	232	476	700	2e-32	 125
11_116	18_515	29.65	226	152	2	6	224	5	230	7e-29	 110
11_116	18_1498	28.46	246	166	3	14	254	8	248	9e-29	 110
11_116	18_855	27.76	245	160	6	20	261	21	251	2e-27	 106
11_116	18_659	30.43	207	135	3	20	224	296	495	3e-26	 107
11_116	18_659	28.49	186	128	3	16	198	27	210	4e-15	72.4
11_116	18_333	32.02	203	128	4	20	220	342	536	1e-24	 100
11_116	18_333	24.65	284	190	7	2	275	7	276	2e-24	 100
11_116	18_1023	30.90	233	141	8	2	224	365	587	7e-24	98.6
11_116	18_125	31.41	191	120	4	36	219	33	219	6e-22	89.0
11_116	18_1096	27.73	238	150	7	2	230	345	569	9e-22	92.4
11_116	18_443	26.81	235	157	3	21	248	17	243	2e-21	88.2
11_116	18_558	27.23	213	147	4	13	223	19	225	4e-21	87.0
11_116	18_143	25.84	209	148	3	21	229	23	224	3e-20	85.5
11_116	18_1502	27.12	236	155	6	1	230	1	225	5e-20	84.0
11_116	18_390	28.97	214	133	6	20	220	21	228	2e-17	76.6
11_116	18_788	32.12	193	119	6	8	200	333	513	5e-17	77.8
11_116	18_1399	25.73	206	144	5	21	221	23	224	3e-16	73.2
11_116	18_707	27.32	183	109	3	33	206	1	168	5e-15	69.3
11_116	18_383	26.85	216	135	7	21	219	19	228	8e-14	68.2
11_116	18_383	23.32	223	143	6	21	237	332	532	4e-09	53.9
11_116	18_1503	31.55	187	97	7	28	200	343	512	8e-14	68.2
11_116	18_679	28.70	216	130	6	1	215	316	508	1e-13	67.8
11_116	18_679	21.61	236	155	7	7	220	4	231	5e-09	53.1
11_116	18_1397	25.50	200	126	4	21	219	328	505	2e-13	67.0
11_116	18_1397	24.70	251	123	8	21	235	17	237	3e-10	57.4
11_116	18_1517	25.00	192	130	5	36	224	35	215	4e-12	61.6
11_116	18_221	23.87	222	138	6	21	219	17	230	4e-12	62.8
11_116	18_221	24.63	203	111	8	24	211	341	516	3e-07	47.4
11_116	18_149	27.41	197	115	8	16	200	357	537	9e-12	62.0
11_116	18_148	28.50	193	114	6	21	202	369	548	7e-11	59.3
11_116	18_1476	27.12	118	76	3	72	180	50	166	8e-06	42.4
11_117	18_1674	69.60	250	76	0	1	250	1	250	1e-129	 368
11_118	18_1788	73.72	137	36	0	1	137	1	137	1e-71	 211
11_119	18_1637	83.07	319	54	0	1	319	1	319	0.0	 573
11_119	18_1631	23.73	118	86	2	8	125	6	119	3e-05	40.8
11_120	18_1607	76.54	405	95	0	61	465	1	405	0.0	 640
11_121	18_415	73.15	216	58	0	1	216	1	216	7e-120	 340
11_123	18_1455	79.00	100	21	0	1	100	1	100	4e-60	 179
11_124	18_414	93.87	457	28	0	1	457	1	457	0.0	 879
11_124	18_680	31.46	89	55	2	366	449	692	779	5e-05	41.6
11_125	18_413	88.64	493	56	0	1	493	1	493	0.0	 904
11_126	18_412	88.39	224	26	0	1	224	1	224	1e-146	 409
11_127	18_411	93.94	99	6	0	1	99	1	99	4e-66	 194
11_129	18_410	95.95	617	25	0	1	617	1	617	0.0	1219
11_129	18_409	27.68	177	116	5	427	595	125	297	2e-12	64.7
11_130	18_409	97.11	311	9	0	1	311	1	311	0.0	 618
11_130	18_410	25.84	209	140	7	95	297	396	595	6e-13	65.1
11_131	18_1699	86.87	198	26	0	16	213	17	214	4e-129	 363
11_132	18_408	73.73	118	30	1	1	117	1	118	3e-60	 181
11_133	18_407	86.07	244	34	0	3	246	2	245	2e-162	 450
11_134	18_406	98.80	418	5	0	1	418	1	418	0.0	 847
11_135	18_405	85.71	175	25	0	1	175	1	175	1e-110	 313
11_135	18_1525	40.40	99	56	2	77	173	9	106	1e-18	75.1
11_136	18_404	89.77	303	31	0	1	303	1	303	0.0	 558
11_136	18_486	26.15	283	188	7	23	296	22	292	6e-26	 102
11_137	18_1454	75.83	120	29	0	8	127	1	120	1e-67	 200
11_138	18_403	91.15	192	17	0	1	192	1	192	5e-131	 366
11_139	18_402	86.59	507	68	0	1	507	1	507	0.0	 926
11_140	18_1453	75.78	417	98	3	1	417	5	418	0.0	 629
11_140	18_1270	34.19	117	70	3	302	416	93	204	8e-10	54.3
11_140	18_109	31.36	118	73	3	301	416	196	307	1e-07	48.9
11_140	18_1562	30.30	132	76	6	295	414	273	400	3e-06	44.7
11_141	18_401	86.34	527	65	4	1	520	1	527	0.0	 880
11_142	18_400	97.11	795	23	0	1	795	1	795	0.0	1607
11_142	18_1313	23.15	406	233	14	408	783	181	537	6e-17	80.9
11_143	18_399	95.24	273	13	0	1	273	1	273	0.0	 543
