22_39	13_851	28.63	454	276	12	24	466	9	425	1e-45	 163
22_39	13_315	33.47	248	154	6	9	251	3	244	3e-32	 124
22_39	13_1338	25.23	329	188	15	75	394	51	330	3e-10	58.2
22_39	13_830	23.82	403	250	14	80	469	56	414	1e-08	52.8
22_39	13_1570	27.11	166	104	4	77	242	34	182	7e-04	37.7
22_40	13_46	93.01	329	23	0	1	329	1	329	0.0	 614
22_41	13_45	96.06	279	11	0	1	279	1	279	0.0	 555
22_42	13_44	86.76	219	29	0	1	219	1	219	4e-139	 389
22_43	13_43	90.45	199	19	0	1	199	1	199	1e-134	 376
22_44	13_256	82.87	578	98	1	13	590	1	577	0.0	 979
22_45	13_855	67.51	2767	780	14	17	2677	1	2754	0.0	3438
22_45	13_1440	74.31	903	218	2	1388	2290	1	889	0.0	1276
22_45	13_1671	71.24	233	67	0	2241	2473	1	233	2e-83	 281
22_45	13_1876	70.95	148	42	1	2486	2633	1	147	1e-64	 216
22_45	13_1685	49.69	326	142	7	2330	2637	1	322	3e-50	 183
22_45	13_1942	73.50	117	31	0	2360	2476	1	117	3e-40	 145
22_45	13_1663	78.99	119	25	0	2325	2443	2	120	3e-35	 140
22_45	13_1546	27.96	565	322	19	1726	2277	34	526	8e-26	 110
22_45	13_2054	85.42	48	7	0	2303	2350	20	67	2e-21	90.1
22_46	13_256	73.70	540	130	3	55	588	44	577	0.0	 855
22_48	13_956	46.98	596	315	1	3	598	1	595	0.0	 578
22_48	13_783	30.58	399	235	13	6	375	5	390	2e-37	 142
22_48	13_87	36.60	153	92	2	3	150	7	159	3e-22	97.1
22_48	13_87	25.93	243	142	8	160	378	264	492	2e-14	72.0
22_48	13_856	32.96	179	106	3	7	176	19	192	2e-21	94.4
22_48	13_856	21.96	255	167	10	157	397	255	491	1e-09	57.0
22_48	13_627	25.89	224	133	5	9	222	481	681	9e-14	70.5
22_48	13_516	26.97	241	150	6	8	228	14	248	2e-13	68.6
22_48	13_88	26.97	241	150	6	8	228	14	248	2e-13	68.6
22_48	13_242	24.76	210	106	7	1	165	1	203	8e-06	44.3
22_48	13_319	32.20	118	68	6	75	182	266	381	2e-04	40.0
22_50	13_760	92.46	491	37	0	1	491	42	532	0.0	 952
22_50	13_2150	34.69	49	32	0	431	479	4	52	1e-05	40.8
22_53	13_761	96.85	349	11	0	1	349	1	349	0.0	 671
22_54	13_762	90.87	471	39	1	1	471	1	467	0.0	 877
22_54	13_486	45.41	381	201	3	3	381	4	379	2e-109	 331
22_54	13_147	21.76	340	220	11	21	343	13	323	5e-10	57.4
22_54	13_1092	23.55	327	189	14	83	380	319	613	2e-04	39.7
22_54	13_212	27.27	55	40	0	299	353	783	837	3e-04	39.3
22_55	13_763	71.82	472	132	1	1	471	1	472	0.0	 664
22_55	13_1285	30.15	388	249	9	26	401	7	384	6e-40	 147
22_55	13_1190	30.06	163	104	5	28	181	5	166	2e-13	65.9
22_56	13_764	84.31	153	24	0	1	153	1	153	4e-93	 269
22_57	13_765	79.38	320	66	0	1	320	1	320	0.0	 512
22_58	13_1954	84.62	78	12	0	180	257	1	78	3e-41	 137
22_58	13_2050	71.21	66	15	1	96	161	1	62	6e-26	95.5
22_59	13_1954	63.16	19	7	0	1	19	80	98	6e-05	37.4
22_60	13_766	85.28	299	44	0	1	299	1	299	0.0	 535
22_60	13_993	31.82	154	91	3	9	158	2	145	1e-12	63.2
22_60	13_849	22.40	192	143	2	10	201	5	190	1e-09	53.9
22_60	13_1263	29.17	144	79	5	25	159	19	148	6e-09	52.4
22_60	13_1135	28.12	128	80	3	13	137	1	119	3e-08	50.1
22_60	13_639	25.38	197	133	4	10	202	3	189	9e-07	45.4
22_60	13_233	24.85	169	108	6	5	168	10	164	4e-06	43.5
22_60	13_341	21.32	272	194	7	9	272	6	265	3e-04	37.7
22_61	13_767	87.85	107	13	0	1	107	1	107	1e-66	 196
22_62	13_768	86.27	408	56	0	1	408	1	408	0.0	 726
22_63	13_1526	82.62	397	67	1	1	395	1	397	0.0	 690
22_63	13_1333	23.14	363	235	17	52	388	63	407	7e-12	62.4
22_63	13_565	22.26	292	201	10	92	370	19	297	4e-09	53.5
22_63	13_980	29.33	150	93	7	112	253	190	334	2e-05	42.4
22_64	13_769	100.00	103	0	0	1	103	1	103	8e-72	 209
22_65	13_516	98.74	396	5	0	1	396	1	396	0.0	 801
22_65	13_88	98.74	396	5	0	1	396	1	396	0.0	 801
22_65	13_770	98.83	257	3	0	140	396	1	257	0.0	 511
22_65	13_77	98.83	257	3	0	140	396	1	257	0.0	 511
22_65	13_783	30.63	284	175	10	9	279	2	276	5e-21	90.9
22_65	13_242	25.97	335	196	14	17	311	11	333	8e-19	84.0
22_65	13_627	31.65	237	119	10	15	243	481	682	2e-11	61.6
22_65	13_856	32.39	142	87	4	18	151	24	164	4e-11	60.5
22_65	13_956	32.61	138	74	6	14	140	6	135	3e-10	57.4
22_65	13_87	28.47	137	88	3	12	139	10	145	4e-10	57.4
22_66	13_87	99.29	700	5	0	1	700	1	700	0.0	1423
22_66	13_856	26.02	488	301	10	11	479	19	465	8e-48	 174
22_66	13_956	39.57	139	79	2	11	149	5	138	1e-20	92.4
22_66	13_956	26.94	245	145	8	264	497	159	380	4e-10	58.5
22_66	13_783	30.94	181	113	3	8	185	3	174	5e-17	80.9
22_66	13_783	28.44	225	130	6	278	490	186	391	2e-15	75.9
22_66	13_783	30.26	76	53	0	609	684	398	473	5e-06	45.4
22_66	13_516	29.63	135	85	3	12	145	14	139	4e-10	58.2
22_66	13_88	29.63	135	85	3	12	145	14	139	4e-10	58.2
22_66	13_627	36.00	75	48	0	84	158	527	601	3e-08	53.1
22_67	13_86	98.08	156	3	0	1	156	1	156	4e-107	 303
22_68	13_85	98.61	72	1	0	52	123	1	72	5e-47	 145
22_69	13_84	98.63	1391	19	0	1	1391	1	1391	0.0	2813
22_70	13_83	97.85	1393	30	0	1	1393	1	1393	0.0	2814
22_71	13_82	91.94	124	9	1	1	123	1	124	4e-64	 191
22_72	13_81	97.59	166	4	0	1	166	1	166	1e-96	 277
22_73	13_80	94.37	231	13	0	1	231	1	231	1e-149	 417
22_74	13_79	99.30	143	1	0	1	143	1	143	1e-99	 283
22_75	13_78	100.00	177	0	0	1	177	1	177	1e-128	 359
22_76	13_516	98.74	396	5	0	1	396	1	396	0.0	 801
22_76	13_88	98.74	396	5	0	1	396	1	396	0.0	 801
22_76	13_770	98.83	257	3	0	140	396	1	257	0.0	 511
22_76	13_77	98.83	257	3	0	140	396	1	257	0.0	 511
22_76	13_783	30.63	284	175	10	9	279	2	276	5e-21	90.9
22_76	13_242	25.97	335	196	14	17	311	11	333	8e-19	84.0
22_76	13_627	31.65	237	119	10	15	243	481	682	2e-11	61.6
22_76	13_856	32.39	142	87	4	18	151	24	164	4e-11	60.5
22_76	13_956	32.61	138	74	6	14	140	6	135	3e-10	57.4
22_76	13_87	28.47	137	88	3	12	139	10	145	4e-10	57.4
22_77	13_517	81.52	184	34	0	1	184	1	184	2e-113	 321
22_78	13_518	96.07	764	30	0	1	764	1	764	0.0	1517
22_79	13_519	92.76	152	11	0	1	152	1	152	1e-100	 286
22_80	13_520	75.57	393	95	1	1	392	1	393	0.0	 594
22_82	13_1397	85.00	300	45	0	3	302	91	390	0.0	 532
22_82	13_1150	25.42	354	247	10	97	441	206	551	9e-33	 126
22_82	13_1389	23.53	374	240	14	100	446	175	529	3e-09	55.1
22_83	13_1047	33.33	72	39	2	113	180	65	131	5e-04	36.6
22_84	13_161	25.00	520	326	19	46	526	59	553	3e-28	 115
22_84	13_1192	36.73	196	110	6	343	527	22	214	6e-24	 102
22_84	13_236	25.56	270	163	4	236	489	14	261	2e-20	88.2
22_84	13_547	32.84	201	121	5	344	532	21	219	4e-20	87.8
22_84	13_312	33.87	186	106	7	344	516	18	199	9e-20	85.1
22_84	13_479	31.79	195	122	3	343	526	26	220	2e-19	84.3
22_84	13_275	29.03	186	121	3	342	517	15	199	4e-18	80.5
22_84	13_543	33.14	175	108	4	344	512	22	193	6e-18	80.9
22_84	13_1482	29.77	215	120	8	336	526	19	226	2e-17	79.0
22_84	13_1409	32.79	183	110	4	347	518	20	200	2e-17	79.0
22_84	13_1117	25.41	303	191	10	237	513	380	673	4e-17	80.5
22_84	13_899	33.15	181	109	4	344	513	21	200	6e-17	78.2
22_84	13_964	32.00	175	107	5	347	519	335	499	1e-16	79.0
22_84	13_964	24.36	234	119	8	340	531	11	228	5e-08	51.6
22_84	13_60	26.29	194	132	5	343	526	16	208	1e-16	76.3
22_84	13_1639	28.96	183	117	3	341	512	14	194	1e-15	73.6
22_84	13_1200	23.76	526	367	10	36	532	45	565	2e-15	75.1
22_84	13_871	30.21	192	113	4	340	512	18	207	5e-15	71.2
22_84	13_1199	26.58	237	135	7	300	513	317	537	5e-15	73.6
22_84	13_1457	28.06	196	128	4	329	512	6	200	1e-14	70.1
22_84	13_984	31.55	187	116	7	344	521	297	480	3e-14	71.6
22_84	13_984	28.33	180	113	5	344	510	32	208	5e-11	61.2
22_84	13_1205	28.25	177	116	5	343	512	22	194	5e-14	69.3
22_84	13_863	27.23	224	134	7	327	525	2	221	2e-13	68.9
22_84	13_863	27.92	197	122	4	328	518	316	498	5e-12	64.3
22_84	13_1521	30.00	180	114	5	357	524	43	222	6e-13	64.7
22_84	13_1308	29.49	156	103	3	337	485	20	175	1e-12	63.9
22_84	13_1616	28.99	169	92	5	343	492	22	181	1e-12	63.9
22_84	13_27	28.37	208	117	8	324	512	11	205	2e-12	65.1
22_84	13_935	26.50	200	119	4	329	512	9	196	5e-12	62.4
22_84	13_1087	26.98	189	104	7	340	512	334	504	1e-10	59.7
22_84	13_1483	29.63	189	115	6	348	526	15	195	6e-09	52.8
22_84	13_579	24.02	204	127	7	321	516	306	489	2e-07	49.7
22_84	13_579	24.86	173	93	5	343	485	16	181	1e-05	43.9
22_84	13_874	55.17	29	13	0	344	372	624	652	0.001	37.7
22_85	13_1398	82.75	255	44	0	1	255	1	255	1e-155	 434
22_85	13_1262	28.86	246	161	4	6	250	11	243	4e-17	74.3
22_85	13_357	27.24	257	161	7	2	250	4	242	9e-17	73.2
22_85	13_1175	27.12	236	147	6	4	232	2	219	2e-13	64.3
22_85	13_1781	27.04	196	129	8	1	192	1	186	4e-11	57.4
22_85	13_249	28.29	258	165	10	3	253	53	297	8e-11	57.4
22_85	13_1290	24.08	191	135	3	1	189	1	183	2e-06	43.5
22_87	13_588	25.66	304	194	7	1	290	3	288	1e-05	42.4
22_89	13_155	58.09	136	56	1	7	141	10	145	3e-52	 166
22_90	13_154	81.84	369	67	0	1	369	1	369	0.0	 648
22_90	13_740	26.81	373	232	15	4	367	2	342	4e-25	 100
22_90	13_1183	30.11	352	206	15	22	369	19	334	2e-23	95.9
22_90	13_1226	30.08	236	147	4	15	248	12	231	4e-23	94.7
22_90	13_269	25.28	356	225	9	29	369	27	356	4e-18	80.9
22_91	13_490	33.65	104	64	2	50	150	56	157	8e-04	37.4
22_93	13_430	80.00	90	18	0	16	105	70	159	3e-48	 151
22_93	13_967	39.22	51	30	1	50	100	210	259	1e-05	38.5
22_95	13_162	25.96	339	197	15	1	305	1	319	2e-13	66.2
22_95	13_122	28.06	196	119	7	1	179	1	191	7e-12	61.6
22_95	13_1112	37.10	62	38	1	90	151	74	134	3e-05	40.8
22_96	13_852	93.67	395	25	0	1	395	1	395	0.0	 781
22_97	13_851	86.21	428	57	1	1	428	1	426	0.0	 746
22_97	13_1231	26.89	424	285	7	16	421	40	456	5e-44	 159
22_97	13_47	29.25	441	269	15	16	427	31	457	4e-42	 152
22_97	13_989	28.54	445	281	10	8	428	15	446	5e-41	 149
22_97	13_315	27.32	388	270	8	24	404	29	411	2e-36	 135
22_97	13_1338	24.32	440	263	14	11	423	2	398	2e-17	79.7
22_97	13_830	23.38	385	235	14	71	428	61	412	1e-10	58.9
22_98	13_850	91.68	661	55	0	1	661	1	661	0.0	1266
22_98	13_171	27.27	165	112	6	402	565	368	525	1e-05	44.3
22_98	13_171	23.74	198	120	9	4	198	26	195	3e-04	39.7
22_99	13_849	93.56	295	19	0	1	295	1	295	0.0	 575
22_99	13_341	24.07	295	222	2	3	295	5	299	1e-22	92.0
22_99	13_639	22.81	285	199	4	3	273	1	278	2e-20	85.1
22_99	13_993	38.27	81	50	0	3	83	1	81	2e-13	65.5
22_99	13_766	21.32	197	139	4	5	190	10	201	2e-09	53.9
22_99	13_233	31.37	102	59	2	7	97	17	118	1e-07	48.1
22_99	13_1263	22.83	184	133	4	19	196	18	198	6e-06	43.1
22_100	13_848	86.56	454	61	0	1	454	1	454	0.0	 785
22_101	13_847	93.48	445	29	0	1	445	1	445	0.0	 856
22_102	13_846	97.00	100	3	0	1	100	1	100	8e-68	 198
22_103	13_845	95.39	217	10	0	1	217	1	217	1e-148	 413
22_103	13_1282	71.03	214	62	0	1	214	1	214	5e-109	 313
22_104	13_844	93.21	221	15	0	1	221	1	221	1e-153	 426
22_104	13_1800	72.94	218	55	2	1	217	1	215	2e-114	 327
22_105	13_843	93.13	393	27	0	1	393	1	393	0.0	 710
22_105	13_1680	72.96	392	106	0	1	392	1	392	0.0	 605
22_107	13_842	92.91	127	9	0	1	127	1	127	3e-72	 212
22_108	13_841	91.82	391	32	0	1	391	18	408	0.0	 689
22_109	13_425	38.35	811	459	19	4	799	9	793	1e-173	 521
22_110	13_839	82.85	1207	207	0	1	1207	1	1207	0.0	2095
22_110	13_338	23.24	482	253	12	387	833	220	619	6e-11	62.4
22_110	13_1141	22.59	487	266	14	377	830	218	626	1e-10	61.6
22_111	13_838	86.30	1073	147	0	1	1073	1	1073	0.0	1865
22_112	13_837	82.26	620	108	2	1	619	16	634	0.0	1033
22_113	13_836	88.72	257	29	0	1	257	1	257	1e-175	 484
22_114	13_835	95.58	385	17	0	1	385	1	385	0.0	 750
22_114	13_1015	34.47	380	235	6	9	382	19	390	1e-63	 207
22_114	13_97	33.83	337	216	6	44	380	50	379	3e-61	 201
22_115	13_834	88.37	258	30	0	1	258	1	258	1e-171	 475
22_115	13_832	36.67	240	147	4	7	243	2	239	1e-48	 160
22_116	13_833	91.97	872	69	1	1	872	18	888	0.0	1655
22_117	13_832	96.51	258	9	0	1	258	1	258	0.0	 524
22_117	13_834	36.33	256	157	5	2	255	7	258	4e-49	 162
22_117	13_446	25.22	230	120	13	31	237	185	385	6e-09	52.0
22_118	13_831	85.47	289	42	0	17	305	17	305	1e-178	 496
22_119	13_830	90.05	422	42	0	1	422	1	422	0.0	 723
22_119	13_1338	28.75	407	282	5	14	419	12	411	5e-41	 148
22_119	13_1231	26.15	390	244	12	52	410	85	461	7e-18	81.6
22_119	13_47	25.39	445	275	20	14	415	31	461	1e-12	65.5
22_119	13_851	22.56	390	232	16	61	412	69	426	9e-09	52.8
22_119	13_989	26.24	362	225	13	28	363	49	394	1e-06	46.2
22_119	13_315	24.22	322	223	7	52	358	67	382	2e-05	42.7
22_120	13_829	76.28	274	65	0	1	274	1	274	8e-163	 454
22_121	13_828	61.49	470	166	9	6	470	7	466	0.0	 541
22_122	13_827	97.48	675	17	0	1	675	1	675	0.0	1354
22_122	13_486	33.87	124	73	3	437	560	237	351	5e-10	58.2
22_122	13_784	25.45	165	118	3	97	257	55	218	6e-10	58.5
22_123	13_826	89.54	497	52	0	1	497	1	497	0.0	 935
22_124	13_1209	33.11	151	99	1	4	154	2	150	3e-28	 102
22_124	13_1371	26.98	126	71	4	6	110	5	130	7e-08	46.6
22_126	13_1641	71.81	1444	343	10	41	1480	27	1410	0.0	2030
22_126	13_1883	51.52	132	64	0	1349	1480	18	149	2e-40	 145
22_126	13_1881	51.52	132	64	0	1349	1480	18	149	2e-40	 145
22_126	13_2084	64.62	65	23	0	205	269	9	73	2e-22	91.3
22_127	13_1230	96.82	534	17	0	30	563	1	534	0.0	1082
22_127	13_1152	32.50	120	80	1	31	149	7	126	2e-13	68.2
22_128	13_1231	92.51	521	39	0	1	521	1	521	0.0	 942
22_128	13_47	32.19	438	281	10	40	467	31	462	8e-62	 209
22_128	13_851	27.94	433	282	9	33	456	8	419	8e-50	 175
22_128	13_989	30.64	408	256	9	33	427	15	408	6e-49	 173
22_128	13_315	27.93	426	286	8	40	459	21	431	6e-40	 147
22_128	13_1338	25.71	385	250	8	40	421	12	363	5e-21	91.3
22_128	13_830	25.44	401	257	15	85	473	52	422	3e-15	73.6
22_129	13_1489	89.58	144	11	1	18	161	1	140	1e-87	 253
22_129	13_1827	26.23	183	100	5	13	160	10	192	3e-08	47.0
22_130	13_578	93.53	340	22	0	1	340	1	340	0.0	 639
22_130	13_1202	27.55	98	66	1	12	109	5	97	0.001	36.2
22_131	13_577	94.01	217	13	0	1	217	1	217	4e-157	 435
22_132	13_576	87.78	90	11	0	1	90	1	90	7e-56	 167
22_133	13_575	92.06	214	17	0	1	214	1	214	1e-147	 410
22_134	13_574	98.43	318	5	0	1	318	1	318	0.0	 656
22_134	13_177	25.25	198	126	9	77	257	132	324	2e-05	41.6
22_135	13_573	94.62	1488	80	0	1	1488	1	1488	0.0	2952
22_136	13_572	94.67	469	25	0	1	469	1	469	0.0	 921
22_136	13_1053	38.10	84	47	3	382	463	265	345	1e-04	40.0
22_137	13_691	90.64	502	47	0	1	502	1	502	0.0	 937
22_138	13_692	87.03	347	45	0	1	347	1	347	0.0	 591
22_139	13_693	84.17	120	19	0	6	125	2	121	1e-74	 217
22_140	13_373	95.15	268	13	0	1	268	1	268	0.0	 530
22_141	13_372	89.49	371	38	1	1	371	6	375	0.0	 672
22_141	13_1274	31.45	337	180	8	19	324	5	321	9e-33	 122
22_142	13_371	86.69	263	35	0	1	263	1	263	2e-165	 459
22_143	13_370	79.18	245	49	1	1	243	1	245	4e-141	 396
22_144	13_369	87.55	241	30	0	1	241	20	260	2e-158	 441
22_144	13_786	21.92	146	105	3	39	176	37	181	2e-05	40.4
22_145	13_368	90.59	85	8	0	1	85	1	85	1e-49	 151
22_146	13_367	95.29	85	4	0	1	85	1	85	1e-54	 164
22_147	13_366	79.67	182	37	0	1	182	1	182	5e-106	 302
22_148	13_365	77.21	566	129	0	1	566	1	566	0.0	 920
22_149	13_364	76.73	245	57	0	1	245	1	245	1e-146	 410
22_150	13_363	81.85	314	57	0	1	314	1	314	0.0	 526
22_151	13_362	88.51	148	17	0	1	148	1	148	3e-100	 285
22_152	13_361	82.55	785	133	2	1	782	1	784	0.0	1237
22_153	13_360	93.01	415	29	0	1	415	1	415	0.0	 813
22_154	13_359	85.47	406	59	0	1	406	1	406	0.0	 699
22_154	13_582	35.66	258	141	7	155	395	159	408	2e-31	 120
22_154	13_356	29.75	316	195	11	97	397	100	403	3e-27	 108
22_155	13_358	85.16	155	23	0	1	155	2	156	1e-94	 271
22_156	13_357	93.44	244	16	0	1	244	1	244	4e-171	 472
22_156	13_1262	41.20	250	134	8	1	243	1	244	2e-46	 154
22_156	13_249	30.92	249	156	6	5	243	53	295	8e-27	 102
22_156	13_1398	29.41	255	152	9	7	242	5	250	5e-18	77.0
22_156	13_1290	28.34	247	156	6	4	239	2	238	5e-17	74.3
22_156	13_1175	28.49	186	119	7	7	187	3	179	3e-09	52.4
22_156	13_1781	25.00	204	109	9	7	192	5	182	7e-05	38.9
22_157	13_356	93.35	406	27	0	2	407	1	406	0.0	 794
22_157	13_582	36.25	411	255	4	3	407	4	413	3e-71	 229
22_157	13_359	29.10	323	188	11	101	404	97	397	1e-20	89.4
22_158	13_355	83.69	141	23	0	1	141	1	141	5e-85	 245
22_159	13_354	95.64	596	26	0	1	596	1	596	0.0	1186
22_167	13_353	85.17	263	39	0	1	263	1	263	1e-173	 480
22_168	13_352	89.07	247	27	0	1	247	1	247	3e-165	 457
22_168	13_621	26.03	242	169	5	4	239	19	256	4e-19	80.1
22_169	13_351	87.20	328	42	0	1	328	1	328	0.0	 595
22_170	13_350	88.94	208	23	0	1	208	1	208	3e-137	 384
22_171	13_349	87.39	333	42	0	1	333	1	333	0.0	 580
22_172	13_1453	70.05	187	56	0	2	188	101	287	2e-94	 279
22_172	13_1636	26.58	158	96	5	85	228	139	290	3e-04	37.4
22_173	13_376	80.87	115	22	0	1	115	1	115	2e-69	 207
22_174	13_1178	22.71	229	162	10	5	230	4	220	5e-06	42.4
22_174	13_1025	33.33	96	57	4	137	230	147	237	1e-04	38.5
22_174	13_1432	24.46	233	160	9	5	235	2	220	3e-04	37.0
22_182	13_1227	69.06	181	56	0	7	187	2	182	2e-93	 270
22_183	13_1226	88.08	344	41	0	1	344	1	344	0.0	 613
22_183	13_1183	30.55	347	221	8	1	342	1	332	1e-33	 124
22_183	13_154	32.94	252	148	3	3	236	6	254	4e-27	 106
22_183	13_269	31.19	311	176	16	1	289	1	295	2e-20	86.7
22_183	13_740	28.57	259	170	7	1	253	1	250	8e-20	85.1
22_184	13_1225	95.58	249	11	0	1	249	1	249	2e-164	 456
22_184	13_553	38.92	185	94	4	61	245	46	211	3e-35	 124
22_184	13_900	21.82	220	145	5	27	246	30	222	1e-06	44.3
22_185	13_1224	88.16	304	36	0	1	304	5	308	0.0	 560
22_186	13_1223	93.97	928	56	0	1	928	1	928	0.0	1831
22_186	13_49	22.51	822	473	20	44	781	29	770	5e-41	 159
22_186	13_426	29.75	121	71	2	37	153	17	127	9e-09	55.1
22_186	13_1254	38.33	60	37	0	50	109	6	65	1e-07	51.6
22_187	13_1222	86.96	161	21	0	1	161	1	161	1e-101	 289
22_188	13_1221	96.17	313	12	0	1	313	1	313	0.0	 625
22_189	13_1220	92.94	269	19	0	1	269	1	269	0.0	 506
22_190	13_1218	90.62	64	6	0	1	64	1	64	2e-38	 121
22_191	13_1217	94.69	113	6	0	1	113	1	113	2e-76	 221
22_192	13_1216	71.63	208	59	0	1	208	1	208	3e-114	 325
22_192	13_1037	35.14	74	39	2	26	99	40	104	2e-05	40.0
22_192	13_1121	22.73	154	101	5	11	163	16	152	3e-05	39.7
22_193	13_1215	92.93	622	44	0	1	622	1	622	0.0	1188
22_193	13_644	43.14	561	294	10	20	560	3	558	6e-145	 435
22_193	13_925	23.38	355	208	14	24	363	15	320	1e-11	62.4
22_194	13_1214	84.43	167	26	0	1	167	1	167	2e-101	 289
22_195	13_1213	97.17	106	3	0	1	106	1	106	7e-74	 214
22_195	13_632	32.08	106	71	1	2	106	10	115	9e-16	65.5
22_196	13_1212	96.85	127	4	0	1	127	1	127	1e-88	 253
22_197	13_1211	96.78	404	13	0	1	404	1	404	0.0	 815
22_197	13_1158	24.58	240	168	8	7	239	48	281	1e-05	43.1
22_197	13_1015	30.68	88	55	2	94	180	101	183	4e-04	38.1
