18_59	13_356	91.13	406	36	0	1	406	1	406	0.0	 780
18_59	13_582	36.41	412	255	4	2	407	4	414	1e-72	 233
18_59	13_359	29.87	318	192	12	100	403	97	397	6e-21	90.1
18_60	13_355	81.43	140	26	0	1	140	1	140	2e-84	 244
18_61	13_354	96.31	596	22	0	1	596	1	596	0.0	1189
18_70	13_349	87.09	333	43	0	1	333	1	333	0.0	 573
18_71	13_350	87.92	207	25	0	1	207	1	207	3e-133	 373
18_72	13_351	89.30	327	35	0	1	327	1	327	0.0	 609
18_73	13_352	90.61	245	23	0	11	255	1	245	3e-167	 463
18_73	13_621	29.02	255	171	5	1	249	6	256	9e-28	 105
18_74	13_353	85.93	263	37	0	1	263	1	263	2e-175	 484
18_75	13_347	62.63	289	108	0	1	289	1	289	2e-135	 385
18_76	13_346	75.12	1262	306	2	1	1256	1	1260	0.0	1954
18_76	13_757	25.87	1005	604	37	311	1234	431	1375	5e-53	 200
18_76	13_757	25.00	708	408	26	273	913	603	1254	8e-22	99.0
18_76	13_596	27.35	808	491	33	436	1201	590	1343	1e-51	 196
18_76	13_596	24.37	714	407	28	273	913	601	1254	3e-19	90.1
18_76	13_1354	29.44	377	199	15	915	1233	48	415	1e-25	 108
18_76	13_89	29.67	337	176	13	915	1197	48	377	7e-25	 106
18_76	13_1662	29.04	334	178	12	915	1196	48	374	8e-25	 106
18_76	13_1399	30.58	242	149	9	983	1212	32	266	4e-22	96.7
18_76	13_1356	41.07	112	58	3	1093	1200	38	145	2e-20	90.1
18_76	13_127	40.71	113	59	3	1092	1200	37	145	3e-20	89.7
18_76	13_1362	41.59	113	58	3	1092	1200	37	145	3e-20	89.7
18_76	13_255	41.82	110	56	3	1092	1197	37	142	3e-20	89.4
18_76	13_1357	40.71	113	59	3	1092	1200	37	145	6e-20	88.6
18_76	13_260	42.20	109	61	2	1092	1199	37	144	7e-20	88.6
18_76	13_254	40.19	107	62	2	1092	1197	37	142	9e-20	88.2
18_76	13_1360	41.96	112	57	3	1092	1199	37	144	1e-19	87.8
18_76	13_759	41.23	114	59	3	1092	1201	37	146	2e-19	87.0
18_76	13_1359	41.67	108	59	3	1092	1197	99	204	2e-19	87.4
18_76	13_1787	41.44	111	57	3	1095	1201	2	108	2e-19	86.3
18_76	13_1358	40.91	110	57	3	1092	1197	56	161	3e-19	87.0
18_76	13_124	41.28	109	56	3	1092	1196	37	141	3e-19	86.3
18_76	13_259	40.74	108	62	2	1092	1198	37	143	4e-19	85.9
18_76	13_597	36.84	133	68	5	1092	1220	37	157	4e-19	85.9
18_76	13_257	40.54	111	58	3	1092	1198	37	143	6e-19	85.5
18_76	13_90	41.82	110	56	3	1092	1197	37	142	7e-19	85.5
18_76	13_758	40.91	110	57	3	1092	1197	37	142	1e-18	84.7
18_76	13_688	41.82	110	56	3	1092	1197	37	142	2e-18	84.3
18_76	13_1355	40.91	110	57	3	1092	1197	54	159	3e-18	83.6
18_76	13_126	40.91	110	57	3	1092	1197	37	142	3e-18	83.6
18_76	13_135	41.28	109	56	3	1092	1196	37	141	4e-18	82.8
18_76	13_125	54.55	66	29	1	1134	1199	29	93	3e-17	79.7
18_76	13_1361	48.78	82	39	2	1134	1213	29	109	6e-17	79.0
18_76	13_134	55.56	63	27	1	1134	1196	29	90	8e-17	78.6
18_76	13_689	37.61	109	60	3	1092	1196	37	141	9e-16	74.3
18_76	13_42	26.79	224	119	10	532	740	12	205	7e-04	38.9
18_77	13_1225	94.78	249	13	0	1	249	1	249	6e-162	 449
18_77	13_553	38.98	177	89	4	69	245	54	211	9e-35	 122
18_77	13_900	21.82	220	145	5	27	246	30	222	1e-06	43.9
18_78	13_1224	91.59	309	26	0	1	309	1	309	0.0	 589
18_79	13_1223	93.64	928	57	1	1	926	1	928	0.0	1811
18_79	13_49	22.59	934	547	27	44	888	29	875	6e-45	 171
18_79	13_426	29.75	121	71	2	37	153	17	127	5e-09	56.2
18_79	13_426	27.54	236	135	9	597	823	629	837	8e-06	45.4
18_79	13_1254	38.33	60	37	0	50	109	6	65	1e-07	51.6
18_80	13_1222	90.00	160	16	0	20	179	1	160	3e-105	 299
18_81	13_1221	96.49	313	11	0	1	313	1	313	0.0	 627
18_82	13_1220	92.91	268	19	0	1	268	1	268	0.0	 502
18_83	13_1217	95.58	113	5	0	1	113	1	113	3e-78	 226
18_84	13_1216	75.48	208	51	0	1	208	1	208	2e-117	 333
18_84	13_1121	24.84	153	99	4	11	163	16	152	7e-07	44.3
18_84	13_1037	28.38	148	90	6	44	187	53	188	2e-04	37.4
18_85	13_1215	93.25	622	42	0	1	622	1	622	0.0	1184
18_85	13_644	43.01	558	299	8	20	560	3	558	5e-145	 436
18_85	13_925	25.23	222	143	7	155	363	109	320	7e-11	60.1
18_86	13_1214	81.33	166	31	0	1	166	1	166	2e-95	 274
18_87	13_1213	97.17	106	3	0	1	106	1	106	4e-74	 215
18_87	13_632	32.08	106	71	1	2	106	10	115	9e-16	65.5
18_88	13_1212	96.85	127	4	0	1	127	1	127	1e-88	 253
18_89	13_1211	96.53	404	14	0	1	404	1	404	0.0	 808
18_89	13_1158	24.80	246	160	9	7	239	48	281	4e-06	44.7
18_90	13_1210	92.95	156	11	0	1	156	1	156	4e-96	 275
18_91	13_1209	72.47	178	49	0	1	178	1	178	5e-97	 279
18_91	13_1371	31.86	113	58	4	46	153	64	162	1e-09	51.2
18_93	13_1208	82.50	280	49	0	1	280	1	280	8e-173	 479
18_94	13_1207	89.72	681	69	1	1	681	1	680	0.0	1156
18_95	13_672	77.62	362	80	1	10	370	8	369	0.0	 551
18_95	13_1531	26.13	463	294	17	11	450	1	438	1e-24	 101
18_95	13_129	28.38	222	139	5	226	432	204	420	6e-16	75.9
18_95	13_1303	22.33	215	157	4	218	426	223	433	3e-12	64.3
18_95	13_1280	27.41	197	127	5	237	427	397	583	1e-10	59.3
18_95	13_388	23.86	197	134	6	234	424	313	499	9e-10	56.6
18_95	13_2211	71.88	32	9	0	392	423	19	50	1e-08	48.9
18_96	13_1503	84.62	143	22	0	1	143	1	143	4e-83	 244
18_96	13_798	43.46	214	121	0	1	214	1	214	9e-52	 166
18_96	13_671	83.08	65	11	0	156	220	1	65	2e-35	 119
18_96	13_1302	31.72	227	134	6	2	214	3	222	1e-29	 108
18_96	13_130	30.36	224	149	3	1	217	6	229	3e-29	 107
18_96	13_387	25.22	115	82	1	3	117	11	121	5e-09	51.6
18_96	13_1279	26.40	125	88	1	2	126	4	124	6e-09	51.6
18_96	13_62	22.90	131	100	1	3	132	6	136	6e-08	48.1
18_96	13_462	24.52	208	136	4	2	203	8	200	2e-04	37.0
18_97	13_1784	89.69	223	23	0	1	223	1	223	1e-137	 386
18_98	13_670	83.43	181	30	0	221	401	1	181	8e-111	 327
18_98	13_2120	85.00	60	9	0	76	135	1	60	2e-33	 119
18_98	13_1502	62.96	81	30	0	445	525	1	81	2e-31	 114
18_98	13_2164	76.79	56	13	0	141	196	1	56	8e-22	86.7
18_98	13_1471	23.44	256	167	8	218	467	217	449	7e-16	76.3
18_98	13_470	25.51	243	140	11	215	443	185	400	3e-09	55.1
18_98	13_1130	23.22	267	170	10	218	478	80	317	1e-07	50.1
18_98	13_2048	54.84	31	14	0	4	34	1	31	5e-06	42.0
18_99	13_2140	73.68	57	15	0	689	745	3	59	5e-22	88.6
18_99	13_2139	64.41	59	21	0	621	679	1	59	4e-20	83.2
18_99	13_2125	64.44	45	16	0	565	609	7	51	4e-14	65.9
18_99	13_147	24.81	387	212	16	27	386	20	354	3e-10	59.3
18_99	13_762	21.89	402	266	14	7	398	9	372	9e-06	44.7
18_100	13_669	71.54	130	34	1	1	127	2	131	2e-56	 182
18_101	13_668	94.67	300	16	0	1	300	1	300	0.0	 581
18_102	13_667	100.00	177	0	0	12	188	1	177	1e-131	 367
18_103	13_695	83.70	368	60	0	1	368	1	368	0.0	 617
18_103	13_1020	31.89	185	103	6	161	328	119	297	1e-10	58.5
18_103	13_231	35.71	98	53	4	176	266	95	189	3e-07	47.4
18_104	13_696	82.61	230	40	0	1	230	1	230	8e-137	 384
18_105	13_697	88.18	203	24	0	1	203	1	203	2e-134	 376
18_106	13_698	87.25	541	68	1	1	540	15	555	0.0	 968
18_106	13_1319	29.43	418	287	3	39	449	40	456	2e-58	 201
18_107	13_699	90.20	204	20	0	1	204	1	204	1e-136	 382
18_108	13_700	84.78	289	44	0	1	289	1	289	0.0	 509
18_108	13_1255	33.02	212	124	8	17	213	6	214	8e-25	97.4
18_109	13_701	88.03	309	36	1	1	309	1	308	0.0	 508
18_109	13_58	36.77	223	109	5	89	307	28	222	2e-38	 134
18_109	13_1465	38.68	106	59	5	202	304	259	361	7e-11	58.5
18_109	13_1551	26.29	175	119	4	141	307	260	432	2e-06	45.1
18_109	13_876	40.48	42	25	0	89	130	535	576	4e-06	43.9
18_110	13_702	67.60	179	58	0	1	179	1	179	3e-87	 254
18_110	13_1047	22.37	152	98	4	2	150	7	141	6e-05	38.1
18_110	13_374	25.00	88	63	2	80	167	73	157	2e-04	36.6
18_111	13_703	89.05	210	23	0	1	210	40	249	6e-140	 392
18_112	13_704	89.41	387	41	0	1	387	1	387	0.0	 712
18_112	13_736	56.69	381	158	2	7	387	5	378	5e-156	 445
18_113	13_705	93.14	875	60	0	1	875	1	875	0.0	1667
18_114	13_708	96.63	416	14	0	1	416	1	416	0.0	 839
18_115	13_709	96.04	505	20	0	1	505	1	505	0.0	1016
18_116	13_710	84.39	314	49	0	1	314	5	318	0.0	 561
18_117	13_711	90.88	296	27	0	1	296	1	296	0.0	 563
18_118	13_712	91.68	553	46	0	1	553	1	553	0.0	 999
18_118	13_282	26.50	117	64	3	12	114	24	132	2e-04	40.0
18_119	13_1517	79.75	79	16	0	2	80	1	79	9e-38	 120
18_120	13_714	87.57	346	43	0	1	346	4	349	0.0	 603
18_121	13_1518	75.17	149	34	1	1	146	1	149	2e-77	 227
18_121	13_362	26.83	82	59	1	13	93	10	91	6e-05	37.4
18_122	13_715	96.43	196	7	0	1	196	1	196	1e-141	 394
18_123	13_716	76.05	263	60	2	1	261	9	270	1e-134	 384
18_124	13_1520	81.44	264	49	0	1	264	14	277	7e-149	 418
18_125	13_1521	83.33	228	37	1	1	228	13	239	4e-140	 393
18_125	13_27	39.19	222	123	5	8	225	20	233	2e-43	 149
18_125	13_1409	44.09	186	94	3	33	217	32	208	4e-41	 141
18_125	13_547	38.05	205	118	3	21	222	23	221	4e-38	 134
18_125	13_60	30.09	226	135	7	8	225	12	222	1e-26	 101
18_125	13_1482	33.84	198	111	6	33	217	40	230	3e-26	 100
18_125	13_1457	35.36	181	114	3	21	200	23	201	2e-25	98.2
18_125	13_479	33.16	187	122	2	33	219	42	225	6e-25	96.3
18_125	13_899	30.26	195	117	6	33	219	36	219	1e-22	90.5
18_125	13_1192	32.09	215	131	6	11	219	15	220	1e-21	90.1
18_125	13_312	29.84	191	128	4	32	221	32	217	2e-19	80.1
18_125	13_1117	34.07	182	99	9	4	174	478	649	5e-18	79.3
18_125	13_543	30.21	192	114	7	33	219	37	213	1e-16	73.6
18_125	13_1616	29.05	210	140	6	14	219	18	222	3e-16	71.2
18_125	13_984	29.19	209	126	7	21	219	34	230	8e-16	72.8
18_125	13_984	28.34	187	126	3	33	219	312	490	2e-13	65.5
18_125	13_275	26.36	220	151	4	4	219	2	214	4e-15	68.2
18_125	13_935	32.76	174	96	4	33	200	39	197	3e-14	65.9
18_125	13_1308	29.17	168	109	5	6	172	17	175	3e-13	62.8
18_125	13_579	27.62	210	119	7	21	225	330	511	3e-12	61.6
18_125	13_579	24.86	181	122	3	30	200	29	205	6e-06	42.7
18_125	13_1483	27.66	188	123	3	33	219	26	201	3e-12	60.1
18_125	13_863	25.69	218	116	5	33	223	34	232	8e-12	60.1
18_125	13_863	26.74	172	97	6	33	200	347	493	1e-06	44.7
18_125	13_1205	23.81	210	145	5	12	218	16	213	2e-11	58.5
18_125	13_1639	24.48	192	135	3	31	219	30	214	3e-11	57.8
18_125	13_1199	30.56	180	87	9	21	185	364	520	5e-11	57.8
18_125	13_236	28.88	187	101	8	4	174	89	259	1e-10	56.6
18_125	13_871	29.67	182	102	8	33	199	37	207	1e-09	53.5
18_125	13_161	31.01	158	100	6	20	174	365	516	2e-09	53.1
18_125	13_964	32.21	149	77	7	33	177	347	475	5e-09	52.0
18_125	13_964	24.00	175	85	3	33	174	30	189	5e-07	45.8
18_125	13_1200	42.25	71	39	1	141	211	489	557	1e-05	42.0
18_126	13_717	87.61	226	28	0	1	226	1	226	9e-142	 396
18_126	13_548	36.72	177	109	3	7	182	63	237	3e-26	 100
18_126	13_549	26.67	210	149	2	1	210	62	266	5e-21	85.5
18_126	13_29	30.54	203	126	6	3	201	50	241	7e-14	65.1
18_126	13_52	38.61	101	58	3	93	192	392	489	2e-10	56.2
18_126	13_28	26.39	216	151	4	10	220	103	315	5e-10	54.3
18_127	13_718	80.00	255	51	0	1	255	1	255	4e-150	 420
18_128	13_719	94.40	1035	58	0	1	1035	1	1035	0.0	2043
18_128	13_459	22.27	247	158	7	83	298	77	320	5e-05	43.1
18_128	13_413	26.97	152	90	5	107	257	272	403	3e-04	40.8
18_129	13_720	95.07	304	14	1	1	304	1	303	0.0	 577
18_129	13_458	29.56	159	95	4	86	240	172	317	3e-13	65.9
18_130	13_721	92.66	218	16	0	3	220	2	219	3e-153	 425
18_131	13_722	84.09	264	42	0	1	264	1	264	2e-167	 465
18_132	13_723	98.19	441	8	0	1	441	1	441	0.0	 868
18_132	13_1627	41.62	382	214	4	52	430	47	422	2e-99	 304
18_132	13_422	25.77	454	301	14	2	435	31	468	2e-29	 115
18_132	13_159	23.92	301	209	8	143	430	112	405	7e-15	72.0
18_133	13_730	82.83	396	68	0	1	396	1	396	0.0	 673
18_134	13_731	90.20	153	15	0	1	153	1	153	6e-105	 297
18_135	13_732	94.75	324	17	0	1	324	1	324	0.0	 638
18_136	13_733	90.31	547	53	0	1	547	1	547	0.0	 975
18_137	13_735	89.71	525	54	0	1	525	1	525	0.0	 910
18_137	13_606	35.04	117	71	4	409	525	420	531	8e-10	57.0
18_137	13_606	31.55	168	93	9	15	168	336	495	8e-06	44.3
18_138	13_736	94.97	378	19	0	1	378	1	378	0.0	 738
18_138	13_704	52.76	381	173	2	5	378	7	387	2e-143	 413
18_139	13_737	88.00	250	30	0	1	250	1	250	5e-171	 473
18_140	13_738	94.57	221	12	0	1	221	5	225	2e-154	 428
18_140	13_587	28.64	206	138	5	11	213	2	201	7e-15	67.0
18_141	13_740	85.26	346	51	0	1	346	1	346	0.0	 612
18_141	13_269	30.85	363	222	7	1	344	1	353	1e-44	 155
18_141	13_154	26.74	344	219	10	27	342	29	367	9e-30	 114
18_141	13_1226	26.00	350	216	11	1	334	1	323	3e-15	71.6
18_141	13_1183	30.66	274	172	10	1	269	1	261	1e-14	70.1
18_142	13_234	44.44	324	172	4	5	326	1	318	1e-86	 264
18_143	13_1205	79.35	310	64	0	1	310	1	310	0.0	 513
18_143	13_543	29.82	218	153	0	13	230	12	229	2e-31	 117
18_143	13_984	30.67	225	152	3	8	229	282	505	2e-28	 112
18_143	13_984	28.43	204	134	5	5	198	14	215	2e-18	82.0
18_143	13_1308	27.65	217	148	3	8	218	12	225	1e-25	 100
18_143	13_60	23.48	230	168	3	7	229	1	229	3e-23	93.2
18_143	13_547	25.62	242	166	5	8	239	6	243	1e-22	92.8
18_143	13_1457	26.43	227	147	4	7	219	5	225	5e-22	89.7
18_143	13_1482	21.58	241	171	3	2	225	4	243	2e-21	88.2
18_143	13_1409	29.88	164	112	2	7	168	1	163	2e-20	85.5
18_143	13_964	31.86	204	122	6	7	207	316	505	5e-20	86.3
18_143	13_964	25.93	243	146	10	12	224	3	241	2e-09	54.7
18_143	13_899	25.71	210	147	4	23	224	21	229	5e-19	82.0
18_143	13_312	27.06	218	151	5	7	217	1	217	1e-18	79.3
18_143	13_479	25.76	229	149	7	1	213	1	224	6e-18	77.4
18_143	13_1117	25.74	237	151	8	8	228	478	705	3e-16	75.1
18_143	13_863	27.76	245	144	7	22	240	18	255	8e-16	73.9
18_143	13_863	29.05	210	126	8	22	224	331	524	2e-13	67.0
18_143	13_275	26.03	219	156	3	7	219	1	219	8e-16	72.0
18_143	13_27	22.98	248	177	5	2	240	11	253	3e-15	71.6
18_143	13_1087	22.38	344	207	10	7	313	1	321	6e-14	68.2
18_143	13_1087	24.66	223	156	6	8	226	324	538	2e-10	57.8
18_143	13_935	24.60	252	160	9	8	249	9	240	6e-14	66.6
18_143	13_579	25.71	210	125	4	7	192	1	203	3e-13	66.2
18_143	13_579	24.32	222	124	6	7	213	312	504	2e-11	60.5
18_143	13_1192	25.95	185	122	6	21	194	21	201	9e-13	64.7
18_143	13_1639	26.29	175	108	5	7	168	1	167	6e-12	60.8
18_143	13_161	25.00	240	164	7	18	245	357	592	1e-11	61.2
18_143	13_1521	24.12	199	124	5	2	182	8	197	3e-11	58.9
18_143	13_1483	25.11	219	137	7	19	224	7	211	1e-10	57.4
18_143	13_1199	25.54	184	114	6	24	194	363	536	4e-10	56.6
18_143	13_871	26.99	163	102	3	23	170	22	182	6e-09	52.0
18_143	13_236	26.40	178	91	6	20	171	97	260	3e-08	50.4
18_144	13_1204	91.56	640	54	0	17	656	1	640	0.0	1162
18_145	13_1203	72.73	143	39	0	1	143	1	143	3e-80	 233
18_146	13_1202	77.53	227	51	0	1	227	1	227	5e-118	 336
18_147	13_1201	80.27	299	59	0	1	299	3	301	8e-168	 468
18_147	13_1152	33.95	271	167	5	1	263	1	267	8e-38	 137
18_147	13_1230	27.91	86	62	0	8	93	3	88	2e-05	42.0
18_148	13_1200	84.28	566	89	0	1	566	1	566	0.0	 811
18_148	13_1199	38.62	189	110	3	371	558	364	547	6e-28	 114
18_148	13_161	22.70	511	353	15	66	559	68	553	2e-23	 100
18_148	13_1117	22.74	497	358	10	71	559	208	686	1e-21	95.1
18_148	13_236	32.34	167	107	3	364	524	95	261	3e-17	79.0
18_148	13_1192	30.33	211	121	8	361	557	15	213	7e-17	79.7
18_148	13_312	30.53	190	109	6	369	546	18	196	1e-15	72.8
18_148	13_871	33.65	208	120	9	372	566	25	227	5e-14	68.6
18_148	13_479	27.54	207	125	6	369	561	27	222	6e-14	67.8
18_148	13_60	27.89	190	114	6	373	550	21	199	5e-13	65.1
18_148	13_863	30.85	201	102	9	355	549	327	496	1e-12	66.2
18_148	13_863	28.85	208	101	9	369	546	19	209	2e-10	59.7
18_148	13_1483	28.72	195	129	4	369	562	13	198	3e-11	59.7
18_148	13_1521	30.10	206	125	8	365	557	23	222	4e-11	59.3
18_148	13_27	29.81	208	107	9	360	550	25	210	1e-10	59.7
18_148	13_1616	27.69	195	118	6	351	533	4	187	2e-10	57.4
18_148	13_899	31.38	188	115	6	369	548	21	202	2e-10	58.5
18_148	13_275	28.50	214	122	7	363	563	18	213	3e-10	57.4
18_148	13_935	28.79	198	105	5	365	546	20	197	3e-10	57.0
18_148	13_543	29.35	201	118	9	369	559	22	208	3e-10	57.4
18_148	13_547	31.63	196	107	7	369	550	21	203	1e-09	55.8
18_148	13_1482	33.33	93	50	2	459	550	136	217	1e-08	52.4
18_148	13_964	27.72	184	105	7	369	546	332	493	4e-08	51.6
18_148	13_964	46.55	58	29	1	489	546	156	211	5e-08	51.2
18_148	13_1639	29.69	192	113	7	384	563	32	213	6e-08	50.1
18_148	13_579	29.36	218	119	10	341	548	296	488	7e-08	51.2
18_148	13_579	29.08	196	112	7	373	549	21	208	1e-07	50.1
18_148	13_1409	33.54	164	88	6	365	520	13	163	1e-07	50.1
18_148	13_984	27.52	218	135	9	348	555	277	481	2e-07	50.1
18_148	13_984	27.72	184	105	7	365	534	28	197	1e-04	41.2
18_148	13_1457	25.62	203	126	7	359	547	11	202	3e-07	48.1
18_148	13_1205	25.00	204	125	8	356	545	5	194	2e-06	46.2
