2_17	18_143	25.93	243	146	10	3	241	12	224	2e-09	55.1
2_17	18_443	30.81	211	123	6	316	506	1	208	1e-17	79.3
2_17	18_859	28.79	198	118	6	317	494	3	197	5e-17	79.0
2_17	18_859	31.44	229	109	8	15	228	18	213	9e-16	75.1
2_17	18_968	30.24	205	115	6	316	497	1	200	5e-16	73.9
2_17	18_968	26.58	237	134	6	3	228	6	213	6e-13	64.3
2_17	18_1502	27.39	230	136	7	316	522	1	222	2e-15	72.4
2_17	18_1502	27.04	233	122	7	11	228	13	212	5e-09	53.1
2_17	18_788	28.14	199	111	5	316	494	328	514	3e-15	74.3
2_17	18_788	25.71	210	115	6	16	218	345	520	1e-08	53.5
2_17	18_1498	33.14	169	101	5	316	474	1	167	3e-15	72.4
2_17	18_1498	28.49	186	89	5	11	187	13	163	3e-07	48.5
2_17	18_707	32.54	169	84	4	346	493	3	162	6e-15	70.5
2_17	18_707	29.08	196	90	7	29	211	3	162	2e-10	57.0
2_17	18_1517	29.38	211	100	7	30	228	35	208	2e-14	69.3
2_17	18_1517	30.15	199	116	8	329	510	17	209	4e-12	62.4
2_17	18_416	28.70	216	130	6	316	508	1	215	3e-14	70.1
2_17	18_416	21.24	226	151	5	11	231	17	220	1e-08	53.1
2_17	18_492	26.18	191	128	5	317	494	17	207	1e-13	68.6
2_17	18_492	27.49	211	105	7	15	212	32	207	1e-10	58.9
2_17	18_558	27.04	159	105	4	322	469	17	175	1e-13	67.0
2_17	18_558	27.89	190	87	5	11	187	23	175	5e-11	59.3
2_17	18_1203	31.20	234	127	11	317	525	474	698	2e-13	68.9
2_17	18_1203	28.72	195	93	8	9	190	485	646	3e-09	55.5
2_17	18_515	27.10	262	160	10	312	547	6	262	6e-13	65.1
2_17	18_1268	25.84	209	134	6	316	505	1	207	3e-12	62.8
2_17	18_1268	25.34	221	137	8	13	228	15	212	1e-08	52.0
2_17	18_855	29.25	212	94	7	15	210	22	193	4e-12	63.5
2_17	18_855	26.87	227	148	10	335	546	25	248	6e-08	50.4
2_17	18_1023	29.33	208	118	8	311	492	359	563	5e-12	64.3
2_17	18_1023	25.60	250	153	9	4	244	370	595	4e-09	54.7
2_17	18_1096	28.64	199	115	7	317	492	345	539	4e-11	61.6
2_17	18_1096	25.00	180	113	7	12	190	359	517	6e-04	38.5
2_17	18_159	26.75	228	114	6	13	222	21	213	6e-11	60.8
2_17	18_159	28.49	186	105	6	331	493	22	202	4e-10	58.2
2_17	18_1503	30.29	175	95	8	339	492	343	511	1e-10	59.7
2_17	18_1503	25.48	208	121	8	8	210	333	511	1e-07	50.1
2_17	18_1516	37.89	95	55	2	150	241	126	219	8e-10	55.5
2_17	18_1516	22.17	203	129	6	331	505	1	202	6e-08	50.1
2_17	18_148	27.72	184	105	7	332	493	369	546	1e-08	53.1
2_17	18_148	46.55	58	29	1	156	211	489	546	5e-08	51.2
2_17	18_125	31.54	149	78	7	347	475	33	177	2e-07	48.5
2_17	18_125	24.00	175	85	3	30	189	33	174	1e-06	45.8
2_17	18_1399	23.88	201	104	5	12	198	20	185	7e-07	46.6
2_17	18_390	28.12	160	92	4	335	472	25	183	1e-06	46.2
2_18	18_680	95.58	815	36	0	1	815	1	815	0.0	1558
2_19	18_681	95.16	62	3	0	1	62	28	89	2e-37	 119
2_19	18_919	40.00	60	36	0	1	60	29	88	7e-13	55.8
2_19	18_1172	38.18	55	34	0	5	59	35	89	5e-10	48.1
2_20	18_1487	82.39	511	90	0	1	511	1	511	0.0	 863
2_21	18_682	81.03	448	85	0	1	448	1	448	0.0	 784
2_21	18_759	40.63	411	226	6	46	443	52	457	1e-85	 270
2_21	18_153	36.95	452	270	8	2	443	3	449	7e-83	 262
2_21	18_194	30.71	420	266	7	40	443	66	476	8e-59	 199
2_22	18_683	96.84	412	13	0	1	412	1	412	0.0	 828
2_22	18_1187	25.06	399	235	14	25	409	5	353	9e-23	94.7
2_23	18_684	85.38	342	50	0	11	352	1	342	0.0	 620
2_23	18_581	24.93	365	247	10	9	352	5	363	4e-14	68.9
2_24	18_685	88.56	376	43	0	1	376	1	376	0.0	 707
2_25	18_686	98.09	577	11	0	20	596	1	577	0.0	1159
2_25	18_363	29.69	549	304	20	4	512	5	511	6e-50	 180
2_25	18_819	39.60	149	85	2	5	148	11	159	9e-23	98.6
2_25	18_819	26.21	248	149	8	156	380	261	497	2e-10	59.3
2_25	18_376	32.54	169	88	4	5	162	12	165	1e-21	94.7
2_25	18_376	19.31	233	164	5	162	381	255	476	7e-04	38.1
2_25	18_1196	27.78	234	122	8	7	223	465	668	2e-14	72.8
2_25	18_829	25.23	329	200	13	6	296	14	334	8e-12	63.2
2_25	18_818	25.23	329	200	13	6	296	14	334	8e-12	63.2
2_25	18_1020	25.41	122	69	3	2	106	4	120	3e-04	39.3
2_26	18_687	85.41	329	46	2	1	328	1	328	0.0	 584
2_27	18_688	90.04	241	24	0	1	241	1	241	6e-163	 451
2_28	18_689	92.51	307	23	0	1	307	1	307	0.0	 568
2_28	18_926	26.19	168	115	4	21	186	5	165	3e-10	57.0
2_28	18_926	32.97	91	55	3	22	108	178	266	2e-07	48.1
2_28	18_975	28.26	230	137	8	21	240	219	430	7e-10	55.5
2_28	18_753	24.16	178	123	5	21	193	3	173	1e-05	42.4
2_29	18_690	74.59	185	47	0	1	185	15	199	4e-103	 295
2_29	18_1563	35.48	62	40	0	17	78	58	119	5e-05	38.5
2_30	18_691	90.24	287	28	0	1	287	1	287	0.0	 548
2_31	18_692	85.56	450	65	0	1	450	5	454	0.0	 729
2_32	18_693	73.18	343	91	1	5	346	1	343	0.0	 524
2_33	18_694	86.11	252	35	0	6	257	1	252	2e-162	 451
2_34	18_695	95.35	215	10	0	1	215	1	215	2e-150	 417
2_35	18_696	81.71	257	47	0	1	257	1	257	2e-140	 395
2_36	18_697	71.14	246	70	1	5	249	1	246	4e-130	 369
2_36	18_1210	27.04	159	92	7	92	240	5	149	5e-08	48.9
2_37	18_698	81.56	347	64	0	1	347	1	347	0.0	 602
2_38	18_699	83.61	238	39	0	1	238	11	248	9e-131	 370
2_38	18_600	25.46	216	126	9	6	200	11	212	8e-10	53.5
2_38	18_789	26.50	200	125	7	1	186	1	192	6e-09	51.2
2_38	18_176	25.77	194	126	7	5	187	3	189	2e-06	43.9
2_38	18_1124	27.05	207	121	8	4	191	7	202	9e-06	41.6
2_39	18_1492	81.77	362	66	0	1	362	1	362	0.0	 642
2_39	18_634	27.62	181	112	6	182	356	264	431	7e-11	58.9
2_40	18_700	95.85	602	25	0	1	602	19	620	0.0	1205
2_40	18_1271	22.05	567	288	23	18	565	74	505	5e-13	67.4
2_41	18_701	89.50	238	25	0	1	238	1	238	8e-150	 418
2_42	18_703	85.78	204	29	0	1	204	1	204	1e-131	 369
2_43	18_704	87.63	283	35	0	1	283	11	293	0.0	 526
2_44	18_705	83.73	295	48	0	1	295	1	295	0.0	 523
2_45	18_706	89.69	291	30	0	12	302	1	291	6e-180	 499
2_46	18_707	88.26	213	25	0	36	248	1	213	6e-126	 357
2_46	18_1517	30.97	226	147	5	11	232	7	227	1e-23	93.6
2_46	18_1502	30.13	239	149	6	9	235	2	234	2e-23	92.8
2_46	18_859	30.70	228	149	2	7	227	1	226	1e-22	91.3
2_46	18_443	28.51	235	150	6	9	231	2	230	7e-21	85.1
2_46	18_492	32.84	204	114	6	9	200	17	209	3e-20	84.7
2_46	18_221	30.37	191	111	5	21	203	335	511	2e-19	83.6
2_46	18_221	25.00	224	119	6	9	197	2	211	2e-12	62.8
2_46	18_383	30.73	218	115	7	7	197	1	209	6e-17	76.3
2_46	18_383	31.11	180	102	8	25	197	329	493	3e-14	67.8
2_46	18_515	26.43	227	149	5	9	222	11	232	7e-17	73.9
2_46	18_855	27.40	208	126	6	23	218	21	215	7e-17	74.3
2_46	18_558	26.42	193	125	4	11	193	14	199	2e-16	72.4
2_46	18_1498	30.26	195	121	3	14	200	7	194	6e-16	71.6
2_46	18_679	32.11	190	115	5	9	197	317	493	2e-15	71.6
2_46	18_679	26.60	203	114	4	24	197	15	211	8e-09	51.6
2_46	18_390	27.27	209	137	5	22	216	20	227	7e-15	68.2
2_46	18_416	25.51	196	122	3	23	203	20	206	1e-14	68.6
2_46	18_149	30.39	181	92	6	25	186	363	528	8e-14	66.6
2_46	18_1268	26.09	184	120	3	9	181	2	180	8e-14	64.7
2_46	18_143	24.60	252	160	9	9	240	8	249	1e-13	65.5
2_46	18_125	32.37	173	96	4	39	196	33	199	5e-13	62.4
2_46	18_1397	27.51	189	122	4	9	197	313	486	5e-13	63.9
2_46	18_1397	24.57	232	142	7	9	216	2	224	4e-08	49.7
2_46	18_159	28.42	183	119	5	24	197	23	202	6e-13	63.9
2_46	18_659	26.11	203	133	3	8	197	16	214	9e-13	63.5
2_46	18_659	22.93	205	140	3	8	202	281	477	2e-09	53.5
2_46	18_1516	27.51	189	116	6	27	197	5	190	2e-12	61.2
2_46	18_788	28.79	198	109	5	11	193	331	511	4e-12	61.2
2_46	18_1203	25.73	206	136	4	10	202	473	674	1e-11	60.5
2_46	18_333	27.65	170	115	3	8	172	327	493	2e-11	59.7
2_46	18_333	28.24	170	108	5	8	169	6	169	5e-10	55.5
2_46	18_148	28.79	198	105	5	20	197	365	546	8e-11	57.4
2_46	18_968	26.84	190	114	7	23	197	17	196	3e-10	54.7
2_46	18_305	25.49	204	130	6	27	216	30	225	7e-10	53.9
2_46	18_1503	28.02	182	111	6	22	192	334	506	6e-09	52.0
2_46	18_1399	30.69	189	108	6	29	201	26	207	1e-08	50.1
2_46	18_1023	23.96	217	134	7	8	203	364	570	2e-07	47.8
2_46	18_1096	25.15	171	117	5	9	169	345	514	3e-07	47.0
2_47	18_710	93.54	263	17	0	1	263	3	265	0.0	 510
2_48	18_711	84.44	270	42	0	1	270	1	270	6e-170	 471
2_49	18_712	93.39	439	29	0	1	439	1	439	0.0	 842
2_50	18_713	97.54	203	5	0	1	203	1	203	1e-148	 412
2_51	18_714	95.38	368	17	0	2	369	1	368	0.0	 713
2_51	18_529	30.75	348	234	5	26	369	33	377	2e-44	 156
2_52	18_715	94.99	679	34	0	1	679	1	679	0.0	1340
2_52	18_534	26.85	607	346	20	25	615	27	551	8e-42	 156
2_52	18_1233	24.64	349	174	10	255	591	397	668	2e-11	62.8
2_53	18_1748	89.70	165	17	0	1	165	1	165	4e-109	 308
2_54	18_716	86.49	296	40	0	1	296	1	296	0.0	 503
2_55	18_717	99.71	345	1	0	1	345	1	345	0.0	 691
2_55	18_85	25.23	222	143	7	109	320	155	363	4e-11	60.1
2_55	18_525	27.96	186	122	4	131	315	178	352	6e-10	55.8
2_55	18_903	24.60	252	111	9	13	200	5	241	1e-09	55.5
2_56	18_718	87.37	95	12	0	1	95	1	95	9e-57	 170
2_57	18_719	89.07	485	53	0	10	494	1	485	0.0	 877
2_58	18_720	95.16	475	23	0	1	475	1	475	0.0	 921
2_59	18_721	85.71	161	23	0	1	161	1	161	8e-105	 297
2_60	18_722	85.02	327	49	0	1	327	1	327	0.0	 575
2_61	18_723	91.67	144	12	0	1	144	1	144	9e-99	 280
2_62	18_724	79.35	92	19	0	2	93	1	92	4e-53	 160
2_63	18_725	83.77	191	31	0	1	191	1	191	4e-119	 336
2_64	18_726	93.09	492	34	0	1	492	1	492	0.0	 961
2_65	18_727	88.06	469	53	1	1	466	79	547	0.0	 857
2_65	18_1222	24.77	440	221	20	4	428	138	482	3e-09	54.7
2_66	18_728	85.11	188	28	0	1	188	1	188	8e-120	 338
2_66	18_652	28.66	157	104	4	33	185	36	188	4e-11	57.4
2_66	18_1143	26.25	160	109	4	14	171	201	353	1e-10	55.5
2_66	18_398	29.51	122	63	4	73	172	106	226	2e-04	37.4
2_67	18_729	95.36	345	16	0	1	345	1	345	0.0	 631
2_68	18_730	89.49	428	45	0	1	428	1	428	0.0	 819
2_71	18_1389	24.38	685	426	31	73	708	125	766	3e-30	 123
2_71	18_1289	23.79	227	151	7	494	708	202	418	8e-06	44.7
2_71	18_563	25.49	153	99	5	561	710	299	439	6e-05	42.0
2_72	18_424	82.88	333	56	1	1	333	1	332	0.0	 578
2_73	18_1821	82.50	80	14	0	188	267	33	112	4e-43	 145
2_74	18_1937	91.38	58	5	0	907	964	1	58	1e-29	 111
2_74	18_1821	82.86	35	6	0	1042	1076	1	35	2e-12	62.8
2_74	18_1581	46.67	30	16	0	22	51	222	251	2e-04	40.8
2_76	18_1410	37.78	135	76	1	26	152	78	212	4e-26	97.4
2_77	18_836	28.08	146	83	5	190	322	265	401	3e-05	42.0
2_77	18_850	25.64	117	83	4	199	313	313	427	1e-04	39.7
2_83	18_1320	86.99	438	57	0	1	438	1	438	0.0	 804
2_84	18_1322	89.67	300	31	0	14	313	1	300	0.0	 554
2_84	18_1028	33.33	240	140	7	55	283	23	253	7e-21	86.7
2_84	18_103	30.39	181	111	5	119	297	161	328	3e-11	59.7
2_90	18_1323	79.89	179	36	0	1	179	1	179	1e-106	 303
2_91	18_1559	81.43	210	39	0	3	212	1	210	6e-112	 320
2_92	18_1324	89.60	404	42	0	1	404	1	404	0.0	 754
2_92	18_1214	27.20	397	266	9	13	404	8	386	1e-37	 138
2_92	18_1215	24.37	398	267	12	16	402	9	383	2e-14	70.9
2_92	18_348	57.14	49	16	2	8	52	6	53	6e-07	47.0
2_93	18_1325	87.39	238	30	0	5	242	1	238	5e-156	 434
2_94	18_1326	92.39	394	30	0	1	394	1	394	0.0	 769
2_95	18_1327	93.79	306	19	0	1	306	1	306	0.0	 614
2_96	18_1329	93.71	318	20	0	1	318	1	318	0.0	 619
2_96	18_1150	30.64	297	183	9	27	313	232	515	2e-36	 134
2_96	18_1350	21.66	337	198	13	4	287	1	324	3e-06	44.3
2_97	18_1330	95.54	269	12	0	1	269	1	269	0.0	 531
2_97	18_1014	29.13	254	169	7	2	251	48	294	2e-15	70.9
2_97	18_1288	27.72	267	147	14	7	251	8	250	1e-05	41.6
2_97	18_600	24.32	259	165	7	4	251	5	243	2e-04	38.1
2_98	18_1331	89.93	149	15	0	1	149	1	149	3e-98	 279
2_99	18_937	73.12	160	43	0	1	160	1	160	4e-79	 246
2_99	18_937	50.48	208	64	3	135	303	217	424	5e-54	 181
2_99	18_428	50.48	208	64	3	135	303	57	264	7e-56	 181
2_99	18_331	48.82	211	67	4	135	304	154	364	8e-53	 176
2_100	18_1640	65.83	319	108	1	15	333	1	318	4e-158	 446
2_101	18_1666	70.85	223	65	0	1	223	43	265	1e-122	 349
2_102	18_738	63.58	519	180	4	1	514	3	517	0.0	 682
2_103	18_737	85.76	323	46	0	1	323	138	460	0.0	 577
2_104	18_2071	82.50	40	7	0	1	40	1	40	1e-16	67.8
2_107	18_70	87.39	333	42	0	1	333	1	333	0.0	 573
2_108	18_71	88.89	207	23	0	1	207	1	207	2e-135	 379
2_109	18_72	89.60	327	34	0	1	327	1	327	0.0	 587
2_109	18_266	33.33	168	97	4	22	186	39	194	8e-17	77.4
2_110	18_73	91.43	245	21	0	1	245	11	255	2e-169	 469
2_110	18_1191	29.57	230	154	6	16	240	6	232	6e-24	94.0
2_111	18_74	86.69	263	35	0	1	263	1	263	4e-177	 489
2_112	18_1099	97.57	411	10	0	1	411	1	411	0.0	 780
2_112	18_132	23.92	301	209	8	112	405	143	430	1e-15	74.3
2_112	18_1480	22.14	402	277	11	28	407	37	424	8e-10	56.2
2_112	18_1309	23.65	351	195	17	4	299	15	347	9e-09	52.8
2_113	18_1098	87.38	206	26	0	1	206	43	248	3e-129	 364
2_114	18_1670	62.41	266	100	0	1	266	1	266	8e-120	 344
2_114	18_1661	29.41	136	87	4	1	130	1	133	3e-12	61.6
2_115	18_1096	84.64	586	90	0	1	586	1	586	0.0	1046
2_115	18_1203	28.92	567	391	5	16	581	156	711	8e-68	 232
2_115	18_1023	31.18	619	365	15	4	583	11	607	1e-67	 229
2_115	18_1503	40.00	175	101	2	369	542	343	514	7e-31	 122
2_115	18_148	28.23	209	149	1	349	557	356	563	1e-24	 103
2_115	18_416	29.69	229	143	6	345	562	2	223	6e-24	99.8
2_115	18_1268	31.34	217	140	6	357	568	12	224	1e-23	97.4
2_115	18_788	22.65	521	345	13	59	557	46	530	5e-23	99.0
2_115	18_859	33.33	216	129	8	355	562	11	219	3e-22	94.7
2_115	18_149	27.94	204	143	2	349	552	350	549	4e-21	92.8
2_115	18_492	28.57	231	151	8	349	574	21	242	9e-18	81.3
2_115	18_659	27.10	214	145	6	358	567	293	499	1e-17	82.8
2_115	18_659	23.71	232	133	8	361	569	31	241	1e-08	53.9
2_115	18_515	26.10	249	157	9	345	578	11	247	4e-17	78.2
2_115	18_1516	29.28	222	122	7	365	563	5	214	9e-17	76.6
2_115	18_159	30.39	204	131	4	362	559	23	221	3e-16	78.2
2_115	18_390	26.79	224	152	5	348	559	5	228	3e-16	75.1
2_115	18_333	25.00	236	140	8	347	570	337	547	1e-13	69.3
2_115	18_333	24.56	228	156	7	345	567	7	223	2e-10	59.7
2_115	18_855	27.78	216	136	7	351	559	12	214	3e-13	66.6
2_115	18_1498	28.97	214	133	6	365	570	20	222	4e-13	66.2
2_115	18_443	26.51	215	125	6	365	562	20	218	5e-13	65.5
2_115	18_968	27.03	222	146	7	345	558	2	215	6e-13	64.7
2_115	18_125	33.33	159	95	7	365	516	20	174	9e-12	61.2
2_115	18_1502	24.89	237	166	8	352	582	7	237	4e-11	59.7
2_115	18_1517	34.44	90	58	1	483	571	134	223	4e-11	59.7
2_115	18_1399	27.19	217	141	8	365	573	26	233	1e-10	58.2
2_115	18_383	26.24	202	114	9	369	560	339	515	5e-10	58.2
2_115	18_383	22.47	227	147	7	353	558	10	228	1e-05	43.9
2_115	18_305	25.96	208	130	7	365	559	30	226	8e-10	55.5
2_115	18_143	23.64	220	151	6	357	570	18	226	9e-10	56.2
2_115	18_1397	28.08	203	126	5	352	539	7	204	3e-09	55.8
2_115	18_1397	24.03	233	132	10	337	558	307	505	5e-08	51.6
2_115	18_558	24.67	227	154	8	352	568	12	231	1e-08	52.4
2_115	18_679	27.13	188	114	6	342	525	312	480	2e-08	53.1
2_115	18_679	25.53	235	151	9	359	571	12	244	7e-06	44.7
2_115	18_221	26.77	198	115	8	366	539	19	210	3e-08	52.4
2_115	18_221	24.04	183	126	4	358	539	334	504	4e-07	48.9
2_115	18_707	34.78	69	37	2	482	545	102	167	6e-04	37.7
2_117	18_1094	58.07	322	128	2	20	334	1	322	3e-140	 401
2_117	18_1009	23.66	355	224	16	1	329	1	334	2e-14	69.3
2_118	18_1178	92.88	323	23	0	1	323	1	323	0.0	 583
2_119	18_1179	86.21	551	75	1	1	551	1	550	0.0	1003
2_120	18_1180	87.78	270	32	1	9	278	1	269	2e-178	 493
2_121	18_1181	91.11	135	12	0	1	135	1	135	2e-79	 231
2_122	18_1182	90.40	323	31	0	1	323	1	323	0.0	 597
2_123	18_1183	92.26	336	26	0	1	336	1	336	0.0	 652
2_124	18_1184	90.07	453	45	0	1	453	1	453	0.0	 841
2_125	18_1185	92.74	468	34	0	1	468	1	468	0.0	 901
2_125	18_1339	24.12	369	226	15	121	467	489	825	3e-14	71.2
2_126	18_1186	93.87	212	13	0	1	212	1	212	2e-153	 425
2_127	18_1187	94.94	356	18	0	1	356	1	356	0.0	 697
2_127	18_683	25.63	394	239	12	5	353	25	409	4e-25	 101
2_128	18_1188	85.92	426	60	0	1	426	1	426	0.0	 758
2_129	18_1189	92.66	545	40	0	1	545	1	545	0.0	1021
2_130	18_76	74.42	1423	361	1	27	1446	1	1423	0.0	2199
2_130	18_1274	26.30	943	578	35	363	1224	472	1378	9e-51	 193
2_130	18_1274	21.98	778	444	25	152	869	518	1192	1e-19	91.7
2_130	18_1929	66.67	60	20	0	1364	1423	1	60	2e-19	82.4
2_130	18_429	33.85	192	113	6	1044	1228	9	193	6e-19	85.9
2_130	18_1316	33.16	190	113	6	1044	1226	9	191	1e-18	84.7
2_130	18_430	41.12	107	61	2	1121	1226	40	145	5e-18	82.4
2_130	18_431	38.38	99	60	1	1121	1218	40	138	7e-13	65.1
2_131	18_75	68.48	92	29	0	1	92	198	289	2e-44	 144
2_132	18_1572	72.39	786	217	0	1	786	15	800	0.0	1170
2_132	18_1572	62.24	241	90	1	550	790	683	922	3e-92	 308
2_132	18_1572	48.80	125	61	1	666	787	558	682	2e-28	 118
2_132	18_1572	48.76	121	61	1	547	667	799	918	9e-25	 106
2_133	18_42	79.17	120	25	0	1	120	1	120	5e-66	 196
2_134	18_41	88.73	346	35	3	1	346	1	342	0.0	 597
2_135	18_40	91.24	502	44	0	1	502	1	502	0.0	 934
2_136	18_39	83.95	542	86	1	1	541	1	542	0.0	 972
2_137	18_429	68.59	156	47	1	1	156	47	200	4e-78	 239
2_137	18_1316	75.18	141	35	0	1	141	47	187	2e-77	 237
2_137	18_430	71.63	141	40	0	1	141	1	141	3e-75	 230
2_137	18_1274	73.76	141	37	0	1	141	1236	1376	4e-70	 233
2_137	18_431	71.32	129	37	0	1	129	1	129	5e-62	 191
2_137	18_1126	58.57	70	29	0	1	70	47	116	9e-27	99.4
2_137	18_76	40.35	114	66	2	34	146	1089	1201	5e-21	89.7
2_138	18_429	57.71	201	80	1	1	201	47	242	3e-78	 239
2_138	18_1316	76.06	142	34	0	1	142	47	188	1e-76	 234
2_138	18_430	72.54	142	39	0	1	142	1	142	2e-74	 228
2_138	18_1274	74.15	147	38	0	1	147	1236	1382	4e-72	 238
2_138	18_431	73.64	129	34	0	1	129	1	129	3e-62	 192
2_138	18_1126	60.00	70	28	0	1	70	47	116	7e-27	99.8
2_138	18_76	39.47	114	61	3	34	143	1089	1198	1e-19	85.1
2_139	18_1274	80.00	45	8	1	2	45	1459	1503	2e-10	51.6
2_140	18_429	75.52	143	35	0	1	143	47	189	2e-79	 242
2_140	18_1316	75.35	142	35	0	1	142	47	188	1e-76	 234
2_140	18_430	73.24	142	38	0	1	142	1	142	6e-76	 231
2_140	18_1274	63.98	186	57	3	1	185	1236	1412	4e-73	 241
2_140	18_431	72.87	129	35	0	1	129	1	129	2e-62	 192
2_140	18_1126	60.00	70	28	0	1	70	47	116	3e-27	 100
2_140	18_76	40.91	110	63	2	34	142	1089	1197	3e-20	87.4
2_141	18_1316	62.57	171	64	0	1	171	47	217	1e-76	 235
2_141	18_429	69.66	145	44	0	1	145	47	191	7e-75	 231
2_141	18_430	58.92	185	61	3	1	180	1	175	1e-74	 229
2_141	18_1274	72.54	142	39	0	1	142	1236	1377	4e-70	 233
2_141	18_431	68.99	129	40	0	1	129	1	129	2e-60	 187
2_141	18_1126	54.29	70	32	0	1	70	47	116	2e-25	95.9
2_141	18_76	40.57	106	61	2	38	142	1093	1197	3e-19	84.3
2_142	18_429	78.33	263	57	0	1	263	47	309	3e-152	 428
2_142	18_1316	76.60	141	33	0	1	141	47	187	6e-77	 236
2_142	18_430	73.05	141	38	0	1	141	1	141	2e-74	 228
2_142	18_1274	75.89	141	34	0	1	141	1236	1376	2e-71	 237
2_142	18_431	74.42	129	33	0	1	129	1	129	1e-62	 193
2_142	18_1126	61.43	70	27	0	1	70	47	116	3e-27	 100
2_142	18_76	41.28	109	56	3	37	141	1092	1196	6e-19	83.2
2_144	18_1316	72.11	147	41	0	1	147	47	193	1e-76	 235
2_144	18_429	73.10	145	39	0	1	145	47	191	2e-76	 235
2_144	18_430	68.71	147	46	0	1	147	1	147	3e-74	 228
2_144	18_1274	69.81	159	40	2	1	153	1236	1392	2e-71	 236
2_144	18_431	71.32	129	37	0	1	129	1	129	6e-61	 189
2_144	18_1126	55.71	70	31	0	1	70	47	116	1e-25	96.3
2_144	18_76	41.67	108	61	2	38	144	1093	1199	6e-20	86.3
2_145	18_429	59.11	203	79	2	1	199	47	249	1e-80	 245
2_145	18_1316	74.32	148	38	0	1	148	47	194	6e-80	 243
2_145	18_430	70.95	148	43	0	1	148	1	148	2e-77	 236
2_145	18_1274	55.02	229	77	4	1	205	1236	1462	6e-72	 238
2_145	18_431	72.87	129	35	0	1	129	1	129	1e-62	 193
2_145	18_1126	60.00	70	28	0	1	70	47	116	9e-27	99.4
2_145	18_76	34.13	167	92	5	34	184	1089	1253	1e-20	88.6
2_146	18_429	76.47	68	15	1	62	128	132	199	2e-29	 110
2_146	18_429	86.05	43	6	0	29	71	9	51	2e-19	81.6
2_146	18_1316	84.21	57	9	0	62	118	132	188	8e-29	 108
2_146	18_1316	86.05	43	6	0	29	71	9	51	3e-19	81.3
2_146	18_1274	84.21	57	9	0	62	118	1321	1377	5e-28	 110
2_146	18_1274	86.05	43	6	0	29	71	1198	1240	1e-18	82.0
