20_10	18_1393	30.91	55	38	0	492	546	22	76	6e-04	36.6
20_11	18_900	99.57	233	1	0	1	233	1	233	4e-173	 476
20_12	18_899	99.07	107	1	0	1	107	1	107	2e-72	 211
20_13	18_898	99.74	386	1	0	1	386	1	386	0.0	 754
20_13	18_1612	34.30	379	244	4	6	382	15	390	4e-60	 199
20_13	18_1613	30.04	263	177	5	4	262	15	274	3e-28	 110
20_13	18_1160	22.42	388	261	14	26	386	21	395	7e-07	46.6
20_13	18_1616	24.21	347	231	12	47	376	57	388	0.001	36.6
20_14	18_897	100.00	203	0	0	1	203	1	203	6e-151	 417
20_15	18_896	99.66	296	1	0	1	296	1	296	0.0	 614
20_15	18_891	25.00	288	206	6	2	283	1	284	1e-22	91.7
20_16	18_895	100.00	509	0	0	1	509	1	509	0.0	1025
20_16	18_1426	24.68	389	263	6	24	399	1	372	9e-28	 111
20_16	18_1587	20.75	482	345	9	36	493	55	523	7e-11	60.5
20_16	18_1160	22.99	187	136	2	24	206	10	192	1e-07	49.7
20_17	18_894	99.25	398	3	0	1	398	1	398	0.0	 797
20_17	18_1431	36.25	309	182	8	60	357	109	413	5e-40	 145
20_17	18_158	25.58	215	122	6	69	279	59	239	6e-07	47.0
20_17	18_332	28.87	284	186	6	29	303	4	280	7e-06	43.5
20_17	18_1628	25.99	227	135	7	78	295	53	255	2e-04	38.9
20_18	18_893	99.17	481	4	0	1	481	1	481	0.0	 952
20_18	18_1430	27.01	485	301	10	10	472	5	458	2e-29	 116
20_18	18_336	26.09	483	315	12	9	472	3	462	3e-27	 110
20_18	18_873	25.61	492	321	14	8	472	2	475	4e-24	 101
20_18	18_661	24.64	345	241	10	140	473	151	487	8e-16	75.5
20_18	18_160	23.22	422	286	12	22	429	30	427	8e-13	66.2
20_19	18_892	99.74	389	1	0	1	389	1	389	0.0	 800
20_20	18_891	96.86	287	9	0	1	287	1	287	0.0	 578
20_20	18_896	24.04	287	210	4	1	284	2	283	4e-22	89.7
20_21	18_890	100.00	130	0	0	1	130	1	130	2e-91	 261
20_22	18_889	100.00	142	0	0	1	142	1	142	8e-104	 293
20_23	18_888	99.44	710	4	0	1	710	1	710	0.0	1448
20_24	18_887	99.64	277	1	0	1	277	1	277	0.0	 572
20_24	18_418	41.91	272	147	2	4	275	7	267	4e-79	 240
20_24	18_353	35.21	267	167	3	1	264	1	264	2e-49	 164
20_24	18_392	32.86	280	174	7	1	270	1	276	4e-36	 129
20_25	18_886	99.50	199	1	0	1	199	1	199	3e-143	 398
20_25	18_543	42.11	38	22	0	60	97	58	95	1e-04	37.7
20_26	18_885	99.34	304	2	0	1	304	1	304	0.0	 600
20_26	18_948	38.24	136	74	4	165	295	129	259	7e-23	92.0
20_27	18_884	98.60	214	3	0	1	214	1	214	2e-157	 435
20_27	18_359	22.81	171	116	7	32	199	64	221	4e-04	36.2
20_28	18_883	98.12	160	3	0	1	160	1	160	2e-117	 329
20_28	18_675	24.68	154	109	3	5	158	117	263	4e-07	44.3
20_29	18_1495	30.84	227	150	5	17	241	17	238	3e-31	 114
20_29	18_173	24.26	235	154	11	4	231	3	220	5e-07	45.4
20_35	18_508	75.97	129	27	1	1	125	1	129	2e-69	 208
20_36	18_740	69.83	590	177	1	1	589	1	590	0.0	 852
20_37	18_1274	96.29	377	14	0	1	377	1001	1377	0.0	 763
20_37	18_429	94.71	189	10	0	190	378	1	189	5e-132	 385
20_37	18_1316	94.15	188	11	0	190	377	1	188	3e-130	 381
20_37	18_1127	98.09	157	3	0	1	157	1	157	7e-107	 315
20_37	18_430	97.18	142	4	0	236	377	1	142	2e-98	 298
20_37	18_431	98.45	129	2	0	236	364	1	129	2e-88	 267
20_37	18_1126	91.13	124	11	0	190	313	1	124	9e-78	 239
20_37	18_1793	89.60	125	13	0	121	245	11	135	1e-76	 236
20_37	18_76	31.66	319	190	14	74	377	892	1197	5e-26	 108
20_37	18_76	24.43	307	182	12	2	292	641	913	2e-06	46.2
20_38	18_1273	100.00	299	0	0	1	299	1	299	0.0	 619
20_39	18_1272	99.14	232	2	0	1	232	1	232	3e-170	 469
20_40	18_1271	99.80	507	1	0	1	507	3	509	0.0	1048
20_40	18_700	22.57	567	285	23	72	503	36	583	2e-15	74.7
20_41	18_1270	96.12	206	8	0	40	245	1	206	2e-145	 405
20_41	18_109	38.12	223	108	5	49	244	89	308	2e-37	 132
20_41	18_1562	40.62	96	54	3	146	239	304	398	8e-15	69.3
20_41	18_1453	35.29	119	65	6	132	243	304	417	7e-09	51.6
20_41	18_395	41.86	43	24	1	49	91	535	576	2e-04	38.1
20_42	18_1269	99.23	261	2	0	1	261	1	261	0.0	 527
20_43	18_1268	99.17	242	2	0	1	242	1	242	2e-180	 496
20_43	18_1516	54.47	235	97	2	16	240	1	235	8e-86	 255
20_43	18_416	36.99	246	148	4	1	240	1	245	3e-54	 177
20_43	18_859	33.74	243	151	4	2	239	3	240	1e-42	 147
20_43	18_492	31.93	238	156	3	2	238	17	249	2e-40	 141
20_43	18_305	35.84	226	136	6	1	219	7	230	2e-37	 130
20_43	18_1498	34.87	238	149	3	1	237	1	233	4e-37	 131
20_43	18_159	35.87	223	135	4	1	217	3	223	1e-36	 133
20_43	18_968	30.09	216	148	3	1	214	1	215	1e-34	 122
20_43	18_515	32.46	228	142	6	2	222	11	233	2e-34	 123
20_43	18_1203	33.61	244	149	8	2	239	474	710	2e-30	 116
20_43	18_558	29.49	217	150	3	7	223	17	230	1e-27	 104
20_43	18_125	30.97	226	133	8	12	222	8	225	9e-27	 101
20_43	18_855	28.00	225	155	3	7	231	12	229	2e-26	 101
20_43	18_659	30.87	230	153	4	2	230	282	506	2e-26	 105
20_43	18_659	25.99	227	157	6	2	222	17	238	3e-16	74.3
20_43	18_443	26.43	227	161	4	1	224	1	224	3e-26	 100
20_43	18_143	23.11	225	165	3	1	224	7	224	3e-22	89.7
20_43	18_333	29.28	222	152	3	2	223	328	544	5e-22	91.3
20_43	18_333	27.15	221	148	4	7	223	12	223	1e-21	90.1
20_43	18_1096	29.63	216	143	6	13	224	358	568	6e-22	91.3
20_43	18_1023	30.90	233	146	7	2	224	365	592	1e-21	90.5
20_43	18_390	28.03	239	143	7	17	231	22	255	1e-18	78.6
20_43	18_1476	31.16	138	93	2	55	190	37	174	1e-16	72.0
20_43	18_1502	25.76	229	156	4	1	222	1	222	2e-16	72.4
20_43	18_788	31.25	192	116	7	25	213	352	530	2e-16	73.9
20_43	18_1399	27.59	203	143	3	16	215	22	223	1e-15	69.7
20_43	18_1517	26.83	205	137	4	21	222	24	218	4e-15	68.6
20_43	18_383	25.82	244	146	8	16	231	18	254	1e-14	68.9
20_43	18_383	20.72	222	126	8	24	228	339	527	8e-06	42.4
20_43	18_1503	31.84	179	103	5	3	168	316	488	6e-14	66.6
20_43	18_148	27.37	190	115	6	21	199	373	550	7e-13	63.5
20_43	18_679	26.79	209	132	6	1	207	316	505	1e-12	62.8
20_43	18_679	25.79	221	136	8	15	212	13	228	4e-10	55.5
20_43	18_1397	24.66	223	130	7	1	214	312	505	3e-12	61.6
20_43	18_1397	23.77	244	156	6	1	224	1	234	4e-08	49.3
20_43	18_149	28.57	175	95	6	10	170	355	513	6e-12	60.8
20_43	18_221	27.15	221	125	10	2	210	324	520	5e-11	57.8
20_43	18_221	24.79	234	154	6	1	215	1	231	4e-10	55.1
20_43	18_707	29.22	154	93	3	32	180	4	146	7e-11	56.2
20_43	18_393	28.09	178	99	9	66	220	405	576	1e-04	38.5
20_43	18_393	30.77	117	69	5	116	222	808	922	2e-04	38.1
20_44	18_1267	100.00	277	0	0	1	277	1	277	0.0	 580
20_45	18_1266	100.00	423	0	0	1	423	1	423	0.0	 874
20_45	18_521	24.12	485	286	11	6	414	11	489	1e-35	 134
20_45	18_1290	24.64	138	102	2	6	141	6	143	8e-10	54.7
20_45	18_96	22.90	131	100	1	6	136	3	132	2e-07	48.1
20_45	18_344	25.26	194	137	5	6	193	3	194	2e-07	47.4
20_45	18_317	30.25	119	76	3	6	120	9	124	4e-05	40.8
20_46	18_1265	99.42	693	4	0	8	700	1	693	0.0	1413
20_46	18_522	23.45	371	247	8	333	695	182	523	3e-14	72.0
20_46	18_1289	23.12	385	256	13	329	691	69	435	8e-08	50.8
20_46	18_1443	25.87	143	92	5	555	686	299	438	8e-07	47.8
20_46	18_1389	25.13	187	118	7	528	696	609	791	5e-06	45.8
20_46	18_563	28.32	113	74	3	584	691	344	454	3e-05	42.7
20_47	18_1264	100.00	198	0	0	1	198	1	198	6e-146	 405
20_48	18_1263	98.32	417	7	0	1	417	1	417	0.0	 844
20_48	18_341	25.38	457	262	15	3	417	1	420	3e-20	88.6
20_49	18_1262	98.40	313	5	0	1	313	1	313	0.0	 629
20_49	18_340	36.59	82	52	0	82	163	80	161	7e-06	42.4
20_50	18_1261	99.40	167	1	0	1	167	1	167	1e-122	 343
20_51	18_1260	99.76	410	1	0	1	410	1	410	0.0	 848
20_52	18_1259	99.19	248	2	0	1	248	1	248	0.0	 518
20_53	18_1258	100.00	273	0	0	1	273	1	273	0.0	 567
20_54	18_1257	98.24	397	7	0	1	397	1	397	0.0	 805
20_55	18_1256	97.30	296	8	0	1	296	1	296	0.0	 601
20_56	18_1255	98.33	359	6	0	1	359	1	359	0.0	 732
20_57	18_1254	100.00	471	0	0	1	471	1	471	0.0	 983
20_57	18_195	26.16	432	279	12	41	466	27	424	5e-41	 149
20_57	18_1229	26.42	424	252	10	45	462	20	389	9e-36	 134
20_57	18_396	23.78	450	253	14	44	453	35	434	8e-32	 122
20_57	18_345	21.25	320	216	14	38	353	33	320	2e-12	64.7
20_58	18_1253	98.96	288	3	0	1	288	1	288	0.0	 586
20_58	18_1232	51.57	223	108	0	33	255	56	278	1e-83	 253
20_59	18_1252	98.75	240	3	0	1	240	17	256	2e-176	 486
20_60	18_819	100.00	378	0	0	1	378	323	700	0.0	 766
20_60	18_363	32.02	178	108	5	3	168	215	391	2e-15	73.6
20_60	18_363	29.41	85	60	0	278	362	389	473	1e-06	46.6
20_60	18_686	27.72	184	118	6	3	175	182	361	2e-08	51.6
20_60	18_686	28.92	83	53	3	285	364	380	459	4e-04	38.1
20_60	18_376	22.93	157	119	2	1	157	304	458	1e-06	46.2
20_61	18_0	98.71	389	5	0	1	389	1	389	0.0	 801
20_62	18_1	100.00	426	0	0	1	426	1	426	0.0	 846
20_62	18_745	30.41	444	270	12	9	425	24	455	1e-51	 179
20_62	18_30	27.80	428	274	7	16	419	40	456	9e-49	 172
20_62	18_654	27.06	436	296	8	9	426	15	446	3e-46	 163
20_62	18_971	26.89	424	295	8	1	412	1	421	6e-40	 145
20_62	18_1160	23.02	417	284	9	20	426	3	392	4e-15	72.8
20_62	18_24	24.48	384	232	14	69	426	61	412	1e-05	43.1
20_63	18_2	99.85	661	1	0	1	661	1	661	0.0	1378
20_63	18_1085	26.92	182	120	7	402	582	369	538	2e-06	46.6
20_63	18_1085	23.47	196	119	9	6	198	28	195	9e-04	38.1
20_64	18_3	99.32	295	2	0	1	295	1	295	0.0	 603
20_64	18_996	22.37	295	227	2	3	295	5	299	3e-19	81.6
20_64	18_908	22.90	262	181	4	3	250	1	255	4e-18	78.6
20_64	18_650	23.83	193	146	1	3	194	1	193	2e-13	65.5
20_64	18_1636	44.12	68	38	0	4	71	25	92	3e-11	59.3
20_64	18_1545	25.81	124	92	0	3	126	8	131	2e-09	53.9
20_64	18_813	20.81	197	140	4	5	190	10	201	4e-09	52.8
20_64	18_156	22.03	295	190	8	3	274	2	279	2e-08	50.8
20_64	18_1026	30.33	122	84	1	11	131	14	135	4e-07	46.6
20_64	18_599	22.73	198	132	8	19	202	18	208	2e-05	41.6
20_65	18_4	100.00	451	0	0	1	451	1	451	0.0	 894
20_66	18_5	99.33	445	3	0	1	445	1	445	0.0	 904
20_67	18_6	100.00	100	0	0	1	100	1	100	1e-70	 206
20_68	18_7	99.54	217	1	0	1	217	1	217	1e-153	 426
20_69	18_8	99.55	221	1	0	1	221	1	221	1e-162	 449
20_70	18_9	98.47	393	6	0	1	393	1	393	0.0	 781
20_71	18_10	100.00	127	0	0	1	127	1	127	3e-90	 257
20_72	18_11	99.49	391	2	0	1	391	1	391	0.0	 773
20_73	18_12	99.63	802	3	0	1	802	1	802	0.0	1642
20_73	18_1311	38.61	746	420	18	71	799	19	743	2e-166	 500
20_74	18_13	98.86	437	5	0	1	437	1	437	0.0	 873
20_75	18_14	98.51	1209	17	1	1	1209	1	1208	0.0	2398
20_75	18_208	24.44	487	257	16	377	830	196	604	4e-12	66.2
20_75	18_995	23.16	475	262	12	387	833	220	619	2e-10	61.2
20_76	18_15	98.88	1075	12	0	1	1075	1	1075	0.0	2191
20_77	18_16	99.19	619	5	0	1	619	1	619	0.0	1264
20_78	18_17	98.05	257	5	0	1	257	1	257	0.0	 525
20_79	18_18	99.04	415	4	0	1	415	1	415	0.0	 852
20_79	18_913	35.28	343	218	3	73	415	19	357	7e-62	 203
20_80	18_19	100.00	260	0	0	1	260	1	260	0.0	 535
20_80	18_993	44.62	65	36	0	3	67	5	69	1e-13	65.9
20_80	18_240	45.45	66	35	1	3	68	5	69	7e-11	57.8
20_80	18_1644	53.33	30	14	0	5	34	245	274	6e-04	36.2
20_81	18_20	98.44	257	4	0	1	257	1	257	0.0	 525
20_81	18_22	35.94	256	158	5	6	257	2	255	3e-49	 162
20_82	18_20	98.39	186	3	0	1	186	72	257	9e-136	 380
20_82	18_22	34.39	189	118	5	2	186	69	255	8e-33	 116
20_83	18_20	87.50	32	4	0	1	32	1	32	7e-15	62.0
20_84	18_21	99.78	891	2	0	1	891	1	891	0.0	1838
20_85	18_22	100.00	258	0	0	1	258	1	258	0.0	 540
20_85	18_20	36.72	256	156	5	2	255	6	257	5e-51	 167
20_85	18_1382	26.97	152	89	8	32	167	186	331	4e-07	46.6
20_86	18_23	98.80	332	4	0	1	332	1	332	0.0	 637
20_87	18_24	100.00	422	0	0	1	422	1	422	0.0	 853
20_87	18_1160	28.03	396	275	5	18	409	3	392	2e-41	 149
20_87	18_30	24.28	383	261	10	56	414	88	465	5e-17	79.0
20_87	18_745	23.98	442	291	17	10	415	27	459	1e-13	68.6
20_87	18_971	25.81	310	210	7	64	358	78	382	7e-08	50.1
20_87	18_654	26.30	384	240	15	60	412	75	446	3e-07	48.5
20_87	18_1	22.82	390	231	14	61	412	69	426	1e-06	46.2
20_87	18_1613	21.43	294	203	8	46	331	47	320	6e-05	40.8
20_87	18_1216	24.00	175	122	1	36	210	38	201	9e-04	37.0
20_88	18_25	98.91	274	3	0	1	274	1	274	0.0	 562
20_89	18_26	98.06	463	9	0	1	463	1	463	0.0	 924
20_90	18_27	100.00	675	0	0	1	675	1	675	0.0	1381
20_90	18_298	29.89	174	106	6	422	591	218	379	3e-10	58.5
20_90	18_361	23.95	167	122	3	99	261	57	222	4e-09	55.8
20_90	18_226	25.26	95	65	2	476	568	510	600	4e-05	42.7
20_90	18_1100	30.21	96	56	2	465	549	500	595	2e-04	40.0
20_91	18_28	99.41	507	3	0	1	507	1	507	0.0	1047
20_92	18_29	99.82	563	1	0	1	563	10	572	0.0	1171
20_92	18_197	30.00	120	83	1	31	149	7	126	3e-12	64.7
20_93	18_30	99.81	521	1	0	1	521	1	521	0.0	1052
20_93	18_745	32.88	438	286	7	35	467	26	460	1e-68	 227
20_93	18_654	29.62	449	285	11	31	463	13	446	2e-50	 177
20_93	18_1	26.94	412	276	8	51	456	27	419	4e-43	 156
20_93	18_971	28.97	428	279	10	40	459	21	431	8e-43	 155
20_93	18_1160	25.40	378	252	7	44	421	3	350	3e-20	89.0
20_93	18_24	24.94	385	256	11	88	465	56	414	1e-17	81.3
20_93	18_1216	27.12	177	97	8	100	276	70	214	6e-04	38.1
20_94	18_31	94.71	170	8	1	1	169	1	170	6e-101	 288
20_95	18_32	98.82	340	4	0	1	340	1	340	0.0	 689
20_95	18_146	30.09	113	68	2	19	131	12	113	1e-04	38.9
20_96	18_33	100.00	220	0	0	1	220	1	220	2e-167	 461
20_97	18_34	98.89	90	1	0	1	90	1	90	4e-62	 183
20_98	18_35	100.00	214	0	0	1	214	1	214	6e-160	 441
20_99	18_36	99.69	318	1	0	1	318	1	318	0.0	 664
20_99	18_1079	24.86	185	124	7	77	247	132	315	7e-06	43.1
20_100	18_37	99.33	1488	10	0	1	1488	1	1488	0.0	3071
20_101	18_38	99.15	469	4	0	1	469	1	469	0.0	 959
20_101	18_1350	34.94	83	51	2	382	463	265	345	6e-04	37.7
20_102	18_39	98.52	542	8	0	1	542	1	542	0.0	1108
20_103	18_40	99.40	502	3	0	1	502	1	502	0.0	1023
20_104	18_41	99.71	343	1	0	1	343	1	343	0.0	 700
20_105	18_42	97.52	121	3	0	1	121	1	121	1e-85	 245
20_106	18_43	99.63	268	1	0	1	268	1	268	0.0	 550
20_107	18_44	98.13	374	7	0	1	374	1	374	0.0	 756
20_107	18_588	31.16	337	173	10	31	332	4	316	1e-30	 116
20_108	18_45	97.73	264	6	0	1	264	1	264	0.0	 511
20_109	18_61	99.83	596	1	0	1	596	1	596	0.0	1229
20_110	18_62	99.00	100	1	0	1	100	1	100	7e-69	 201
20_111	18_63	98.08	104	2	0	1	104	1	104	2e-72	 210
20_112	18_64	99.65	573	2	0	1	573	1	573	0.0	1179
20_113	18_65	99.42	173	1	0	1	173	1	173	4e-128	 357
20_114	18_66	99.59	243	1	0	1	243	1	243	0.0	 497
20_115	18_67	99.46	185	1	0	1	185	1	185	1e-124	 350
20_116	18_68	99.53	211	1	0	1	211	1	211	3e-156	 432
20_117	18_69	98.55	275	4	0	1	275	1	275	0.0	 557
20_118	18_70	98.80	334	4	0	1	334	1	334	0.0	 684
20_119	18_71	99.52	208	1	0	1	208	1	208	5e-152	 421
20_120	18_72	100.00	327	0	0	1	327	1	327	0.0	 676
20_120	18_266	33.11	148	87	3	23	170	40	175	1e-15	73.9
20_121	18_73	98.46	259	4	0	1	259	1	259	0.0	 533
20_121	18_1191	31.10	209	136	6	47	250	27	232	9e-24	93.6
20_122	18_74	98.10	263	5	0	1	263	1	263	0.0	 544
20_123	18_1572	99.24	923	7	0	1	923	1	923	0.0	1878
20_124	18_75	97.58	289	7	0	1	289	1	289	0.0	 588
20_125	18_76	53.91	1215	537	5	1	1208	1	1199	0.0	1318
20_125	18_1274	26.77	960	561	37	334	1207	475	1378	4e-59	 220
20_125	18_1274	22.30	704	380	24	146	810	640	1215	6e-16	79.3
20_125	18_1316	36.06	208	115	9	1018	1217	2	199	2e-22	96.7
20_125	18_429	36.73	196	106	9	1018	1205	2	187	2e-21	93.6
20_125	18_430	38.69	137	79	3	1082	1217	21	153	2e-18	83.6
20_125	18_431	41.07	112	62	2	1082	1192	21	129	8e-15	70.9
20_125	18_1793	40.68	59	34	1	908	966	49	106	2e-05	42.4
20_126	18_77	99.60	249	1	0	1	249	1	249	3e-178	 491
20_126	18_864	38.98	177	89	4	69	245	54	211	1e-34	 122
20_126	18_417	22.42	165	102	4	27	191	30	168	4e-05	39.7
20_127	18_78	99.03	309	3	0	1	309	1	309	0.0	 627
20_128	18_79	99.68	926	3	0	1	926	1	926	0.0	1914
20_128	18_747	22.54	945	546	30	47	891	32	890	2e-47	 179
20_128	18_1312	29.91	117	68	2	35	147	15	121	7e-09	55.5
20_128	18_1312	28.95	190	110	6	597	782	629	797	3e-05	43.5
20_128	18_608	38.33	60	37	0	50	109	6	65	1e-07	51.6
20_129	18_80	99.44	180	1	0	1	180	1	180	2e-129	 361
20_130	18_81	100.00	313	0	0	1	313	1	313	0.0	 645
20_131	18_82	100.00	269	0	0	1	269	1	269	0.0	 533
20_132	18_1400	98.44	64	1	0	1	64	1	64	2e-41	 128
20_133	18_83	100.00	113	0	0	1	113	1	113	6e-80	 230
20_133	18_1433	28.70	108	63	5	3	110	4	97	4e-05	37.4
20_134	18_84	99.52	208	1	0	1	208	1	208	4e-154	 426
20_134	18_1720	24.04	208	142	7	2	207	1	194	2e-09	51.2
20_134	18_1147	24.84	153	99	4	11	163	16	152	2e-07	45.8
20_134	18_1333	32.00	125	76	4	44	164	53	172	4e-06	42.4
20_135	18_85	99.20	622	5	0	1	622	1	622	0.0	1256
20_135	18_903	43.12	552	295	8	20	554	3	552	4e-146	 438
20_135	18_717	25.23	222	143	7	155	363	109	320	1e-10	58.9
20_136	18_86	97.01	167	5	0	1	167	1	167	4e-118	 332
20_137	18_87	100.00	106	0	0	1	106	1	106	3e-76	 220
20_137	18_1201	32.08	106	71	1	2	106	10	115	7e-16	65.9
20_138	18_88	100.00	127	0	0	1	127	1	127	5e-91	 259
20_139	18_89	99.75	404	1	0	1	404	1	404	0.0	 833
20_140	18_90	100.00	156	0	0	1	156	1	156	1e-114	 322
20_141	18_91	98.32	179	3	0	1	179	1	179	1e-131	 367
20_141	18_1731	35.57	149	94	1	2	148	4	152	3e-30	 108
20_142	18_92	99.68	313	1	0	1	313	1	313	0.0	 651
20_143	18_93	98.57	280	4	0	1	280	1	280	0.0	 565
20_144	18_94	98.97	681	7	0	1	681	1	681	0.0	1351
20_145	18_95	94.03	452	27	0	1	452	1	452	0.0	 862
20_145	18_1443	27.49	342	223	13	125	451	110	441	2e-23	98.2
20_145	18_1289	31.49	235	138	8	226	443	204	432	2e-16	77.0
20_145	18_563	22.33	215	157	4	218	426	223	433	2e-12	65.1
20_145	18_522	24.54	216	136	7	234	432	313	518	1e-09	55.8
20_146	18_96	99.55	220	1	0	1	220	1	220	2e-161	 446
20_146	18_344	43.93	214	120	0	1	214	1	214	2e-54	 173
20_146	18_1290	33.33	222	141	3	3	217	6	227	1e-33	 119
20_146	18_564	31.98	222	140	4	2	214	3	222	9e-30	 108
20_146	18_521	24.35	115	83	1	3	117	11	121	1e-08	50.4
20_146	18_1266	22.90	131	100	1	3	132	6	136	1e-07	47.8
20_146	18_317	23.67	207	137	4	2	202	8	199	7e-04	35.4
20_147	18_97	100.00	232	0	0	1	232	1	232	8e-168	 462
20_148	18_98	98.86	526	6	0	1	526	1	526	0.0	1087
20_148	18_312	27.24	246	142	12	209	443	203	422	3e-10	58.2
20_148	18_1138	22.86	280	174	10	197	466	182	429	5e-09	54.7
20_149	18_101	98.33	300	5	0	1	300	1	300	0.0	 600
20_150	18_102	100.00	177	0	0	1	177	12	188	1e-131	 367
20_151	18_103	99.73	368	1	0	1	368	1	368	0.0	 748
20_151	18_1322	35.77	123	73	4	161	279	106	226	1e-11	60.8
20_151	18_1028	33.62	116	66	5	160	267	79	191	3e-07	47.4
20_152	18_104	100.00	230	0	0	1	230	1	230	3e-164	 454
20_153	18_105	99.51	204	1	0	1	204	1	204	2e-153	 424
20_154	18_106	98.89	540	6	0	15	554	1	540	0.0	1084
20_154	18_546	29.30	413	284	3	58	463	54	465	2e-57	 199
20_155	18_107	100.00	208	0	0	1	208	1	208	2e-153	 424
20_156	18_108	98.98	294	3	0	1	294	1	294	0.0	 595
20_156	18_607	29.87	231	134	8	17	227	6	228	7e-25	97.4
20_157	18_109	99.68	309	1	0	1	309	1	309	0.0	 621
20_157	18_1270	39.91	223	104	5	89	308	10	205	1e-42	 145
20_157	18_1562	39.62	106	58	5	202	304	297	399	3e-11	59.7
20_157	18_1453	33.33	117	71	3	196	307	303	417	9e-09	52.0
20_157	18_395	36.23	69	40	1	89	153	535	603	3e-07	47.4
20_158	18_110	96.76	185	6	0	1	185	1	185	3e-131	 366
20_158	18_1698	24.28	173	96	7	2	146	18	183	2e-08	48.5
20_158	18_582	24.22	161	104	8	3	146	2	161	4e-05	38.9
20_158	18_787	26.38	163	97	6	2	148	30	185	7e-05	38.1
20_158	18_1344	23.03	152	97	4	2	150	7	141	1e-04	37.4
20_159	18_111	100.00	211	0	0	1	211	1	211	4e-157	 434
20_160	18_112	99.74	387	1	0	1	387	1	387	0.0	 789
20_160	18_138	55.91	381	161	2	7	387	5	378	2e-154	 441
20_161	18_113	99.66	875	3	0	1	875	1	875	0.0	1805
20_162	18_114	99.52	416	2	0	1	416	1	416	0.0	 857
20_163	18_115	99.60	505	2	0	1	505	1	505	0.0	1045
20_164	18_116	99.36	314	2	0	1	314	1	314	0.0	 645
20_165	18_117	100.00	296	0	0	1	296	1	296	0.0	 613
20_166	18_118	99.64	553	2	0	1	553	1	553	0.0	1109
20_166	18_438	26.50	117	64	3	12	114	24	132	2e-04	40.0
20_167	18_119	100.00	80	0	0	1	80	1	80	1e-56	 168
20_168	18_120	97.98	346	7	0	1	346	1	346	0.0	 655
20_169	18_122	100.00	196	0	0	1	196	1	196	9e-147	 406
20_170	18_123	98.27	289	5	0	1	289	1	289	0.0	 576
20_171	18_124	99.62	264	1	0	1	264	1	264	0.0	 539
20_172	18_125	97.82	229	5	0	1	229	1	229	2e-157	 436
20_172	18_492	39.07	215	121	4	8	220	20	226	7e-42	 144
20_172	18_859	38.54	205	117	3	21	222	20	218	9e-40	 139
20_172	18_1498	41.36	191	97	5	21	207	19	198	2e-36	 129
20_172	18_1268	31.65	218	128	7	8	219	12	214	2e-26	 100
20_172	18_1516	33.00	200	114	6	33	219	17	209	3e-25	97.1
20_172	18_305	30.73	205	139	2	21	224	29	231	6e-25	96.3
20_172	18_515	34.81	181	115	3	21	200	28	206	7e-25	96.7
20_172	18_416	31.58	190	121	3	33	219	36	219	2e-23	93.2
20_172	18_159	32.64	193	120	5	17	205	21	207	2e-19	83.2
20_172	18_1203	32.46	228	128	12	4	219	474	687	5e-18	79.3
20_172	18_333	31.14	167	107	3	33	199	358	516	1e-17	77.8
20_172	18_333	28.17	142	95	2	31	172	35	169	9e-13	62.8
20_172	18_968	27.41	197	137	4	26	221	26	217	5e-17	73.2
20_172	18_558	32.64	144	83	4	33	172	42	175	2e-16	71.6
