1_33	3_301	29.78	225	156	2	17	240	282	505	1e-29	 117
1_33	3_301	29.61	233	153	7	1	225	1	230	3e-21	91.7
1_33	3_466	31.08	222	148	4	17	236	6	224	9e-29	 110
1_33	3_628	29.77	215	144	4	17	225	2	215	2e-27	 105
1_33	3_683	27.97	236	163	4	17	249	12	243	2e-26	 103
1_33	3_363	28.57	217	140	7	35	242	494	704	6e-21	90.5
1_33	3_214	32.68	205	115	6	17	210	9	201	2e-19	83.2
1_33	3_933	28.14	231	154	4	17	239	2	228	6e-19	81.6
1_33	3_556	30.45	220	135	6	28	234	375	589	5e-18	81.6
1_33	3_71	28.63	234	142	8	11	229	339	562	7e-17	78.2
1_33	3_514	21.83	252	188	5	11	259	2	247	2e-15	72.4
1_33	3_1483	27.86	201	136	5	37	234	25	219	2e-15	71.2
1_33	3_186	27.23	191	126	5	17	207	317	494	3e-15	73.2
1_33	3_186	27.49	211	105	7	32	207	15	212	5e-11	60.1
1_33	3_278	27.42	248	146	9	17	244	4	237	2e-14	70.9
1_33	3_278	27.73	220	132	10	25	236	325	525	6e-10	56.6
1_33	3_1157	26.67	240	140	7	13	243	309	521	1e-13	68.2
1_33	3_1157	25.32	237	155	5	17	235	2	234	7e-11	59.7
1_33	3_270	27.49	211	139	6	28	225	18	227	2e-13	65.9
1_33	3_520	27.36	212	121	8	16	215	346	536	7e-13	65.9
1_33	3_1629	26.73	202	110	7	46	225	38	223	2e-10	56.2
1_33	3_519	28.95	190	112	6	34	210	371	550	6e-10	56.6
1_33	3_910	23.83	214	129	7	17	217	324	516	2e-09	54.7
1_33	3_910	22.22	234	138	7	17	218	2	223	1e-07	49.3
1_34	3_1230	95.65	322	14	0	1	322	1	322	0.0	 620
1_34	3_666	25.62	203	144	2	103	302	10	208	6e-09	51.6
1_34	3_1231	26.34	186	115	4	102	278	52	224	1e-07	48.1
1_34	3_4	28.78	139	87	2	114	252	76	202	4e-05	40.8
1_34	3_460	23.67	207	145	4	98	299	80	278	2e-04	38.5
1_35	3_1231	98.58	281	4	0	13	293	1	281	0.0	 558
1_35	3_460	27.16	243	167	6	41	276	59	298	5e-18	78.6
1_35	3_666	31.16	199	120	6	65	253	10	201	2e-13	64.3
1_35	3_1230	27.43	175	105	4	64	225	102	267	5e-08	49.3
1_35	3_461	26.02	196	129	5	48	234	49	237	2e-06	44.3
1_35	3_4	26.67	90	66	0	150	239	394	483	9e-06	42.7
1_36	3_1232	94.62	223	12	0	25	247	1	223	4e-159	 441
1_37	3_1233	93.98	415	25	0	47	461	1	415	0.0	 798
1_37	3_1090	25.67	409	261	11	50	444	17	396	4e-27	 108
1_38	3_1234	91.13	203	18	0	1	203	1	203	1e-131	 369
1_39	3_1235	87.38	206	26	0	1	206	1	206	7e-134	 375
1_40	3_1236	97.44	117	3	0	1	117	1	117	5e-69	 202
1_41	3_1237	95.00	200	10	0	1	200	1	200	4e-136	 380
1_42	3_1238	95.54	224	10	0	1	224	1	224	7e-147	 409
1_42	3_185	28.77	146	98	3	17	158	32	175	7e-12	58.5
1_42	3_1643	26.26	198	127	5	5	198	3	185	1e-11	57.4
1_43	3_1239	96.87	447	14	0	5	451	1	447	0.0	 868
1_43	3_733	25.93	405	257	13	51	428	48	436	5e-24	 100
1_44	3_1240	93.62	282	18	0	1	282	1	282	0.0	 506
1_45	3_1241	96.08	638	24	1	19	655	1	638	0.0	1248
1_45	3_449	32.33	133	76	6	199	324	104	229	2e-07	49.3
1_45	3_1094	40.32	62	35	2	194	253	51	112	2e-06	46.2
1_45	3_542	32.91	79	45	3	198	269	122	199	4e-04	38.9
1_46	3_1242	96.60	206	7	0	1	206	1	206	5e-149	 413
1_47	3_658	98.73	158	2	0	2	159	1	158	2e-108	 306
1_47	3_917	35.29	153	98	1	7	159	13	164	4e-23	88.2
1_48	3_951	98.87	177	2	0	1	177	1	177	2e-127	 356
1_48	3_689	69.49	177	30	2	1	177	1	153	2e-83	 243
1_48	3_115	68.36	177	32	2	1	177	1	153	2e-82	 241
1_49	3_952	97.40	192	5	0	16	207	2	193	3e-139	 388
1_49	3_761	39.36	94	52	2	100	189	451	543	5e-09	51.6
1_49	3_265	34.38	128	65	6	69	189	82	197	2e-04	37.7
1_50	3_953	91.67	120	10	0	1	120	1	120	5e-77	 223
1_50	3_1569	35.78	109	69	1	1	109	1	108	1e-15	65.9
1_51	3_954	81.69	295	49	4	16	306	16	309	3e-165	 462
1_52	3_955	81.91	199	36	0	1	199	1	199	3e-122	 345
1_52	3_1636	38.51	148	89	2	51	197	42	188	3e-30	 108
1_53	3_956	81.44	167	30	1	1	167	1	166	2e-92	 266
1_54	3_957	96.91	259	8	0	1	259	1	259	0.0	 499
1_55	3_959	87.80	328	40	0	1	328	1	328	0.0	 577
1_56	3_960	93.10	319	22	0	1	319	1	319	0.0	 583
1_56	3_1319	23.55	259	160	13	66	313	56	287	3e-04	37.7
1_57	3_961	95.24	777	37	0	1	777	1	777	0.0	1556
1_58	3_962	94.91	334	17	0	1	334	1	334	0.0	 660
1_59	3_964	90.87	493	42	2	1	493	1	490	0.0	 882
1_59	3_1273	34.62	491	287	5	7	494	1	460	4e-92	 288
1_59	3_160	23.63	491	285	11	11	493	6	414	8e-33	 125
1_59	3_55	30.62	258	156	5	176	414	210	463	2e-30	 120
1_59	3_152	32.41	108	71	1	11	116	6	113	4e-12	62.0
1_59	3_1040	28.00	100	72	0	11	110	3	102	1e-08	51.2
1_59	3_694	25.22	115	82	1	11	121	3	117	2e-08	51.2
1_59	3_827	28.07	114	81	1	11	124	4	116	1e-06	45.4
1_60	3_965	87.79	524	64	0	1	524	1	524	0.0	 939
1_60	3_161	25.54	368	243	10	182	523	326	688	3e-18	84.0
1_60	3_1272	28.77	212	131	7	307	508	388	589	5e-17	80.1
1_60	3_695	25.66	226	133	8	313	524	234	438	1e-11	62.8
1_60	3_828	23.33	240	155	10	304	522	244	475	8e-08	50.4
1_60	3_153	20.96	353	234	13	205	524	100	440	2e-07	49.7
1_60	3_1594	22.66	203	140	7	313	502	213	411	7e-06	44.3
1_61	3_966	94.29	770	44	0	1	770	1	770	0.0	1488
1_61	3_36	32.59	761	418	17	23	722	21	747	3e-105	 342
1_62	3_967	97.70	392	9	0	1	392	1	392	0.0	 731
1_63	3_968	97.34	413	11	0	1	413	1	413	0.0	 821
1_63	3_223	28.49	186	121	4	178	352	131	315	1e-10	58.5
1_64	3_969	94.72	303	16	0	1	303	1	303	0.0	 589
1_65	3_970	97.44	468	12	0	1	468	1	468	0.0	 931
1_65	3_540	28.51	484	299	15	9	467	1	462	3e-41	 150
1_65	3_973	24.39	369	225	17	8	356	5	339	7e-11	60.1
1_65	3_975	27.55	265	168	11	114	365	108	361	7e-04	37.7
1_66	3_971	94.37	355	20	0	1	355	1	355	0.0	 640
1_67	3_972	96.61	384	13	0	1	384	1	384	0.0	 718
1_67	3_219	30.26	380	250	6	1	377	1	368	2e-47	 164
1_68	3_973	89.33	450	47	1	1	450	1	449	0.0	 817
1_68	3_970	24.32	370	225	17	5	340	8	356	3e-12	63.9
1_68	3_540	21.80	367	242	13	7	338	2	358	7e-05	40.8
1_68	3_976	23.78	143	83	4	108	227	104	243	1e-04	40.0
1_69	3_974	99.17	361	3	0	1	361	1	361	0.0	 722
1_70	3_975	92.48	452	34	0	1	452	1	452	0.0	 791
1_70	3_976	36.75	117	69	1	29	140	28	144	5e-13	66.6
1_70	3_970	26.14	352	208	16	44	361	32	365	4e-11	60.8
1_70	3_973	28.97	290	164	14	88	367	96	353	1e-10	59.3
1_71	3_976	92.68	492	36	0	1	492	1	492	0.0	 942
1_71	3_975	34.31	137	81	3	11	144	10	140	1e-12	65.9
1_71	3_973	22.96	135	83	4	109	243	113	226	2e-04	39.3
1_72	3_977	94.14	580	34	0	1	580	1	580	0.0	1139
1_72	3_220	26.72	610	343	22	27	551	25	615	5e-42	 156
1_73	3_979	94.27	314	18	0	1	314	1	314	0.0	 597
1_74	3_980	100.00	151	0	0	1	151	2	152	2e-108	 305
1_75	3_981	91.12	383	34	0	1	383	1	383	0.0	 706
1_77	3_983	95.03	161	8	0	1	161	1	161	1e-113	 319
1_78	3_984	93.97	116	7	0	1	116	1	116	7e-79	 228
1_79	3_985	93.09	405	28	0	1	405	1	405	0.0	 773
1_80	3_986	96.55	261	9	0	1	261	1	261	2e-164	 457
1_81	3_987	94.10	390	23	0	1	390	1	390	0.0	 706
1_81	3_621	28.92	204	117	7	187	378	192	379	5e-07	47.4
1_81	3_991	31.03	145	79	7	213	344	158	294	9e-07	46.6
1_81	3_720	36.84	95	51	4	213	302	21	111	2e-05	42.7
1_81	3_197	26.38	163	104	5	218	372	22	176	2e-04	38.9
1_82	3_988	91.54	260	21	1	1	259	1	260	5e-172	 476
1_83	3_989	94.26	470	27	0	31	500	1	470	0.0	 913
1_83	3_1253	29.44	428	290	4	32	456	46	464	2e-61	 209
1_84	3_990	91.67	168	14	0	1	168	1	168	2e-111	 315
1_85	3_991	95.49	377	17	0	7	383	1	377	0.0	 688
1_85	3_1285	36.00	100	48	1	168	251	5	104	6e-15	71.6
1_85	3_987	28.17	142	87	5	164	300	213	344	8e-07	46.6
1_86	3_992	100.00	90	0	0	1	90	1	90	6e-62	 182
1_87	3_993	99.02	102	1	0	1	102	1	102	5e-70	 204
1_88	3_994	97.84	324	7	0	1	324	1	324	0.0	 647
1_88	3_417	37.09	213	118	8	40	239	42	251	2e-32	 120
1_90	3_298	97.17	566	16	0	1	566	1	566	0.0	1024
1_91	3_297	98.11	530	10	0	1	530	1	530	0.0	1076
1_91	3_441	26.63	169	108	6	168	330	89	247	3e-08	51.6
1_91	3_701	29.45	146	94	5	190	332	112	251	1e-07	49.7
1_92	3_296	82.50	240	42	0	1	240	1	240	2e-150	 419
1_92	3_308	26.28	137	88	4	49	183	50	175	3e-07	46.6
1_93	3_295	85.71	154	22	0	1	154	1	154	1e-99	 284
1_94	3_294	92.73	275	20	0	1	275	29	303	2e-175	 487
1_94	3_1739	24.04	183	132	4	22	197	27	209	6e-07	45.8
1_95	3_293	90.20	153	15	0	1	153	1	153	9e-100	 284
1_96	3_292	97.19	320	9	0	1	320	1	320	0.0	 634
1_97	3_291	92.55	282	21	0	1	282	1	282	0.0	 534
1_98	3_290	95.77	307	13	0	1	307	1	307	0.0	 595
1_98	3_621	29.79	94	57	2	115	205	217	304	5e-04	37.4
1_99	3_289	93.97	199	12	0	6	204	1	199	1e-130	 366
1_100	3_288	87.03	347	45	0	1	347	1	347	0.0	 618
1_100	3_922	31.93	238	137	5	91	312	3	231	5e-25	98.6
1_100	3_892	28.70	216	143	6	98	308	1	210	5e-17	75.5
1_100	3_269	35.43	127	65	2	199	308	41	167	2e-15	70.1
1_101	3_287	92.64	163	12	0	1	163	1	163	4e-115	 323
1_101	3_1084	58.06	155	62	2	8	160	11	164	2e-65	 197
1_102	3_286	90.19	316	31	0	1	316	1	316	0.0	 605
1_102	3_610	33.20	250	156	5	8	255	14	254	1e-29	 113
1_102	3_713	26.52	279	176	9	2	263	23	289	4e-14	68.6
1_103	3_1447	87.74	261	32	0	1	261	1	261	5e-167	 463
1_103	3_274	28.63	241	150	9	37	260	9	244	1e-15	70.1
1_103	3_1358	39.13	69	32	2	192	259	26	85	8e-07	43.1
1_104	3_1446	93.73	510	32	0	17	526	1	510	0.0	 994
1_105	3_184	90.36	643	61	1	1	642	1	643	0.0	1197
1_106	3_185	88.43	216	25	0	1	216	1	216	1e-134	 377
1_106	3_1643	29.77	131	87	2	49	178	21	147	2e-10	54.3
1_106	3_1238	28.92	204	127	6	18	212	5	199	3e-09	51.2
1_107	3_186	97.45	548	14	0	1	548	1	548	0.0	1086
1_107	3_278	37.43	513	313	4	19	529	23	529	2e-106	 332
1_107	3_278	31.05	248	137	6	316	532	3	247	2e-26	 109
1_107	3_910	33.65	532	331	10	12	527	14	539	8e-73	 241
1_107	3_910	28.93	242	136	5	316	523	1	240	5e-23	99.0
1_107	3_1157	30.43	539	334	15	12	533	14	528	5e-56	 197
1_107	3_1157	30.83	240	134	4	316	526	1	237	3e-28	 115
1_107	3_301	25.41	488	264	18	11	469	28	444	9e-24	 102
1_107	3_301	27.17	173	106	4	314	469	14	183	3e-09	55.8
1_107	3_514	32.41	216	121	8	312	508	1	210	1e-19	85.9
1_107	3_514	24.10	249	147	11	3	243	12	226	6e-09	53.5
1_107	3_462	28.79	198	118	5	317	494	3	197	5e-18	81.6
1_107	3_462	29.69	229	113	8	15	228	18	213	2e-13	67.4
1_107	3_933	30.37	214	126	6	316	509	1	211	2e-17	79.0
1_107	3_1074	29.57	230	131	8	316	519	7	231	3e-17	77.8
1_107	3_1074	28.57	217	126	7	3	211	12	207	2e-11	60.5
1_107	3_1394	32.94	170	102	5	316	475	1	168	1e-15	73.9
1_107	3_1394	26.82	179	99	6	12	187	14	163	3e-06	45.4
1_107	3_214	29.80	198	109	4	317	493	9	197	1e-14	70.1
1_107	3_214	26.70	206	110	5	15	211	24	197	3e-10	57.0
1_107	3_628	29.27	205	117	6	316	497	1	200	7e-14	67.4
1_107	3_628	25.32	237	137	6	3	228	6	213	2e-10	56.6
1_107	3_1229	26.18	191	128	5	317	494	17	207	1e-13	68.9
1_107	3_1229	27.49	211	105	7	15	212	32	207	8e-11	59.7
1_107	3_466	29.05	210	97	7	15	210	22	193	2e-13	67.4
1_107	3_466	28.57	154	84	4	335	471	25	169	5e-09	53.9
1_107	3_958	28.02	232	138	9	311	519	5	230	3e-13	66.2
1_107	3_958	24.76	206	127	5	12	211	23	206	8e-07	46.6
1_107	3_1483	27.51	229	126	8	8	228	12	208	4e-13	65.5
1_107	3_1483	29.59	196	101	7	339	510	27	209	4e-11	59.7
1_107	3_683	27.04	159	105	4	322	469	17	175	4e-13	65.5
1_107	3_683	27.89	190	87	5	11	187	23	175	1e-10	58.2
1_107	3_244	25.35	217	136	6	316	508	1	215	2e-12	64.7
1_107	3_244	23.60	250	133	8	4	231	7	220	2e-09	55.5
1_107	3_158	25.82	213	137	6	312	505	7	217	3e-12	62.8
1_107	3_158	26.24	221	135	7	13	228	25	222	3e-09	53.9
1_107	3_527	27.03	259	134	9	13	252	21	243	1e-11	62.8
1_107	3_527	25.24	206	122	7	315	493	2	202	3e-10	58.5
1_107	3_556	29.47	207	119	7	311	492	357	561	1e-11	62.8
1_107	3_556	26.45	242	145	8	12	244	376	593	1e-10	60.1
1_107	3_363	29.49	234	131	11	317	525	474	698	6e-11	60.8
1_107	3_363	26.50	234	125	9	9	228	485	685	1e-08	53.1
1_107	3_1484	23.17	246	151	6	316	525	1	244	4e-10	56.6
1_107	3_1484	26.67	225	143	7	11	228	13	222	1e-09	55.5
1_107	3_1507	28.11	217	107	11	30	229	33	217	5e-10	55.8
1_107	3_1507	28.90	173	91	8	347	493	33	199	3e-08	50.4
1_107	3_1629	24.50	200	104	5	12	198	21	186	7e-09	52.8
1_107	3_1629	28.07	171	93	5	329	477	21	183	3e-06	44.7
1_107	3_71	26.77	198	115	7	316	492	351	539	3e-08	52.4
1_107	3_71	23.33	210	137	8	12	218	359	547	7e-05	41.2
1_107	3_519	46.55	58	29	1	156	211	489	546	5e-08	51.2
1_107	3_519	27.47	182	108	7	332	493	369	546	4e-06	45.4
1_108	3_187	95.96	816	32	1	1	815	1	816	0.0	1551
1_108	3_246	30.43	92	58	2	692	782	366	452	4e-05	42.7
1_109	3_188	100.00	62	0	0	1	62	44	105	1e-39	 125
1_109	3_728	40.00	60	36	0	1	60	29	88	7e-13	55.8
1_109	3_329	38.18	55	34	0	5	59	35	89	5e-10	48.1
1_110	3_189	85.91	511	72	0	1	511	1	511	0.0	 913
1_111	3_190	90.62	448	42	0	1	448	1	448	0.0	 840
1_111	3_524	37.61	452	267	8	2	443	3	449	6e-90	 281
1_111	3_1355	39.90	411	229	6	46	443	47	452	2e-85	 269
1_111	3_1470	31.43	420	263	7	40	443	66	476	5e-61	 205
1_112	3_191	96.84	412	13	0	1	412	1	412	0.0	 829
1_112	3_345	25.87	402	234	14	25	412	5	356	5e-25	 100
1_113	3_192	91.85	356	29	0	1	356	1	356	0.0	 682
1_113	3_811	24.52	367	248	12	9	353	5	364	2e-12	63.5
1_114	3_193	93.09	376	26	0	1	376	1	376	0.0	 740
1_115	3_194	99.16	596	5	0	1	596	1	596	0.0	1208
1_115	3_1009	30.05	549	302	20	4	512	5	511	6e-50	 180
1_115	3_108	39.60	149	85	2	5	148	11	159	8e-23	99.0
1_115	3_108	26.61	248	148	9	156	380	261	497	2e-10	59.3
1_115	3_285	32.54	169	88	4	5	162	12	165	1e-21	94.7
1_115	3_285	19.74	233	163	5	162	381	255	476	3e-04	39.7
1_115	3_354	27.51	229	125	7	7	221	490	691	7e-15	73.9
1_115	3_491	25.53	329	199	13	6	296	14	334	6e-12	63.5
1_115	3_109	25.53	329	199	13	6	296	14	334	6e-12	63.5
1_115	3_22	25.41	122	69	3	2	106	4	120	4e-04	38.9
1_116	3_195	91.05	324	29	0	1	324	5	328	0.0	 610
1_117	3_196	95.02	241	12	0	1	241	1	241	2e-173	 478
1_118	3_197	96.42	307	11	0	1	307	1	307	0.0	 619
1_118	3_720	26.35	167	114	4	21	185	25	184	1e-10	57.8
1_118	3_720	30.77	91	57	2	22	108	198	286	1e-07	48.9
1_118	3_621	28.82	170	100	6	21	180	219	377	1e-08	51.6
1_118	3_1	24.72	178	122	5	21	193	3	173	3e-06	44.3
1_118	3_987	28.69	122	80	3	22	137	218	338	7e-05	40.0
1_118	3_354	22.86	140	82	7	17	147	486	608	4e-04	37.7
1_119	3_198	91.40	186	16	0	1	186	1	186	2e-125	 352
1_119	3_1531	33.87	62	41	0	17	78	58	119	8e-05	38.1
1_120	3_199	94.43	287	16	0	1	287	1	287	0.0	 566
1_121	3_200	93.78	450	28	0	5	454	1	450	0.0	 743
1_122	3_201	88.03	351	42	0	1	351	1	351	0.0	 640
1_123	3_202	89.80	255	26	0	1	255	1	255	3e-173	 478
1_124	3_203	96.28	215	8	0	1	215	1	215	6e-150	 416
1_125	3_204	91.05	257	23	0	1	257	1	257	7e-168	 465
1_126	3_205	88.24	255	30	0	1	255	1	255	2e-159	 443
1_126	3_370	27.95	161	89	8	92	239	4	150	1e-07	48.1
1_127	3_206	87.97	349	42	0	1	349	1	349	0.0	 655
1_128	3_1772	91.60	238	20	0	1	238	1	238	4e-151	 421
1_128	3_1290	26.84	190	121	8	6	184	11	193	3e-08	48.9
1_128	3_544	26.00	200	118	7	5	187	3	189	2e-06	43.9
1_129	3_207	90.63	363	34	0	1	363	1	363	0.0	 696
1_129	3_1653	28.96	183	107	6	182	356	265	432	1e-11	61.6
1_130	3_208	98.01	602	12	0	1	602	1	602	0.0	1224
1_130	3_155	23.13	268	180	10	2	254	46	302	1e-11	62.8
1_130	3_155	22.54	213	129	6	363	565	317	503	6e-09	54.7
1_131	3_209	93.70	238	15	0	1	238	1	238	3e-155	 431
1_132	3_210	96.08	204	8	0	1	204	1	204	3e-146	 406
1_133	3_211	91.52	283	24	0	1	283	1	283	0.0	 541
1_134	3_212	91.19	295	26	0	1	295	1	295	0.0	 570
1_135	3_213	95.19	291	14	0	1	291	1	291	0.0	 523
1_136	3_214	92.34	248	19	0	1	248	1	248	5e-174	 480
1_136	3_1483	31.90	232	137	7	11	232	7	227	9e-23	90.9
1_136	3_1229	33.33	207	115	6	9	203	17	212	3e-21	87.4
1_136	3_462	31.84	201	128	2	7	200	1	199	5e-21	86.7
1_136	3_910	28.80	191	114	5	21	203	335	511	3e-18	80.1
1_136	3_910	25.00	224	119	7	9	197	2	211	1e-12	63.2
1_136	3_683	27.98	193	122	5	11	193	14	199	3e-17	74.7
1_136	3_958	25.40	252	162	6	1	231	1	247	6e-17	73.9
1_136	3_933	27.23	235	153	6	9	231	2	230	1e-16	72.8
1_136	3_1394	29.89	184	102	3	27	196	20	190	3e-16	72.8
1_136	3_278	30.32	221	112	7	7	197	1	209	7e-16	73.2
1_136	3_278	27.75	191	120	7	10	197	318	493	5e-13	63.9
1_136	3_186	32.11	190	115	5	9	197	317	493	2e-15	71.6
1_136	3_186	26.70	206	110	7	24	197	15	211	7e-09	52.0
1_136	3_1507	32.39	176	107	3	39	204	33	206	3e-15	68.9
1_136	3_244	26.02	196	121	3	23	203	20	206	4e-15	69.7
1_136	3_466	27.32	205	130	5	23	218	21	215	1e-14	68.2
1_136	3_301	26.50	200	128	4	18	204	26	219	4e-14	67.8
1_136	3_301	22.14	262	164	7	8	244	281	527	5e-09	52.4
1_136	3_158	24.46	184	123	2	9	181	12	190	2e-13	64.3
1_136	3_527	28.96	183	118	5	24	197	23	202	4e-13	64.3
1_136	3_1484	27.08	192	119	6	24	197	17	205	6e-13	62.8
1_136	3_363	26.21	206	135	4	10	202	473	674	2e-12	62.4
1_136	3_1157	26.98	189	123	4	9	197	313	486	3e-12	61.6
1_136	3_1157	25.00	232	141	6	9	216	2	224	2e-09	53.5
1_136	3_270	26.32	209	139	4	22	216	20	227	8e-12	59.7
1_136	3_514	26.04	192	128	4	9	193	8	192	2e-11	58.5
1_136	3_1074	28.72	188	112	6	38	211	41	220	3e-11	57.4
1_136	3_628	26.63	184	122	5	23	197	17	196	3e-11	57.4
1_136	3_520	28.65	178	97	4	25	185	364	528	5e-11	58.2
1_136	3_519	27.31	216	108	8	9	197	353	546	2e-08	50.4
1_136	3_1629	29.38	194	104	8	29	201	27	208	1e-06	44.3
1_136	3_71	23.08	182	105	6	13	172	349	517	7e-06	42.7
1_136	3_556	34.72	72	44	2	132	203	500	568	1e-05	42.0
1_137	3_1433	88.54	157	18	0	20	176	1	157	3e-95	 273
1_138	3_215	95.44	263	12	0	1	263	3	265	0.0	 521
1_139	3_216	92.59	270	20	0	1	270	1	270	0.0	 513
1_140	3_217	96.58	439	15	0	1	439	1	439	0.0	 863
1_141	3_218	98.52	203	3	0	1	203	1	203	2e-148	 411
1_142	3_219	97.01	368	11	0	2	369	1	368	0.0	 709
1_142	3_972	30.17	348	236	5	26	369	33	377	3e-46	 160
1_143	3_220	94.55	679	37	0	1	679	1	679	0.0	1336
1_143	3_977	26.52	607	348	20	25	615	27	551	5e-39	 148
1_143	3_866	24.41	295	151	9	229	512	357	590	3e-10	58.9
1_144	3_221	90.30	165	16	0	1	165	1	165	5e-109	 308
1_145	3_222	90.54	296	28	0	1	296	1	296	0.0	 520
1_146	3_223	99.71	345	1	0	1	345	1	345	0.0	 691
1_146	3_1182	24.31	362	196	16	15	320	24	363	3e-13	66.6
1_146	3_968	28.34	187	120	5	131	315	178	352	5e-10	56.2
1_146	3_1367	24.60	252	111	9	13	200	5	241	1e-09	55.8
1_147	3_224	85.51	69	10	0	27	95	1	69	2e-39	 125
1_148	3_225	92.28	492	38	0	1	492	1	492	0.0	 926
1_149	3_226	97.89	475	10	0	6	480	1	475	0.0	 942
1_150	3_227	90.57	159	15	0	1	159	1	159	2e-110	 311
1_151	3_228	84.71	327	50	0	1	327	1	327	0.0	 543
1_152	3_229	95.83	144	6	0	1	144	1	144	1e-102	 290
1_153	3_230	83.87	93	15	0	2	94	1	93	4e-56	 168
1_154	3_231	85.34	191	28	0	1	191	1	191	1e-123	 348
1_155	3_232	93.90	492	30	0	6	497	1	492	0.0	 969
1_156	3_233	93.04	517	36	0	28	544	1	517	0.0	 991
1_156	3_893	29.03	186	104	7	321	506	325	482	5e-08	51.2
1_157	3_234	90.48	189	18	0	1	189	1	189	3e-129	 362
1_157	3_374	26.88	160	108	4	14	171	201	353	5e-12	59.7
1_157	3_308	28.66	157	104	4	33	185	36	188	2e-11	58.2
1_158	3_235	96.49	342	12	0	1	342	1	342	0.0	 610
1_159	3_236	94.63	428	23	0	1	428	1	428	0.0	 852
1_160	3_237	96.00	175	7	0	45	219	1	175	4e-123	 347
1_164	3_238	90.20	929	91	0	1	929	1	929	0.0	1730
1_165	3_239	89.57	230	24	0	1	230	1	230	6e-154	 427
1_166	3_240	98.70	463	6	0	14	476	1	463	0.0	 936
