20_26	6_1258	37.84	111	62	2	197	302	1	109	2e-18	76.3
20_27	6_125	25.14	175	107	7	31	198	63	220	6e-05	38.9
20_27	6_115	23.75	160	99	7	23	175	56	199	4e-04	36.2
20_28	6_73	87.07	116	15	0	44	159	1	116	2e-72	 213
20_28	6_1523	28.21	156	93	5	5	154	117	259	4e-09	50.1
20_29	6_1492	31.72	227	148	5	17	241	17	238	4e-33	 119
20_29	6_1494	25.00	220	141	6	34	237	14	225	5e-14	65.1
20_29	6_1078	23.28	232	160	10	4	231	3	220	4e-06	42.7
20_30	6_685	45.50	556	287	5	3	554	11	554	1e-165	 484
20_30	6_615	24.85	511	325	22	59	550	88	558	1e-14	72.4
20_31	6_686	32.09	374	225	10	32	393	48	404	2e-40	 147
20_31	6_613	25.39	382	256	12	45	414	3	367	8e-17	77.8
20_35	6_276	83.19	113	19	0	1	113	1	113	2e-69	 208
20_36	6_106	70.75	571	166	1	19	589	19	588	0.0	 827
20_37	6_1488	31.18	372	196	16	33	386	886	1215	6e-31	 123
20_37	6_1488	23.92	209	118	7	50	247	706	884	2e-05	42.7
20_37	6_1488	23.33	330	205	13	28	321	505	822	3e-04	39.3
20_37	6_607	30.81	396	232	20	2	377	824	1197	3e-26	 108
20_37	6_607	25.37	201	118	8	2	190	641	821	2e-04	40.0
20_37	6_1705	38.52	135	76	4	256	385	14	146	7e-19	83.2
20_37	6_1687	40.48	126	68	4	256	376	14	137	1e-18	83.6
20_37	6_1821	40.62	128	69	4	256	378	14	139	2e-18	80.1
20_37	6_1493	40.48	126	68	4	256	376	14	137	2e-18	82.0
20_37	6_1703	39.84	128	70	4	256	378	14	139	2e-17	79.0
20_37	6_1729	40.48	126	68	4	256	376	14	137	2e-17	78.6
20_37	6_1398	41.32	121	68	3	275	393	36	155	4e-17	79.0
20_37	6_1737	39.47	114	63	3	256	365	14	125	1e-16	76.3
20_39	6_33	73.28	232	61	1	1	232	1	231	1e-116	 333
20_40	6_34	92.89	506	36	0	1	506	1	506	0.0	 976
20_40	6_696	22.61	566	286	23	72	503	18	565	9e-14	69.3
20_41	6_35	76.34	224	53	0	22	245	1	224	9e-124	 351
20_41	6_1157	35.43	223	114	5	49	244	88	307	4e-33	 120
20_41	6_1484	40.62	96	54	3	146	239	306	400	6e-15	69.7
20_41	6_1517	37.93	87	49	3	159	243	330	413	8e-09	51.2
20_41	6_753	40.38	52	30	1	40	91	525	575	8e-05	39.3
20_42	6_36	88.89	261	29	0	1	261	1	261	7e-171	 473
20_43	6_37	95.04	242	12	0	1	242	11	252	1e-173	 479
20_43	6_1630	52.00	250	110	1	1	240	9	258	3e-89	 265
20_43	6_732	38.21	246	145	4	1	240	1	245	2e-55	 180
20_43	6_1298	34.98	243	148	4	2	239	3	240	3e-46	 156
20_43	6_1178	31.93	238	156	3	2	238	17	249	8e-41	 142
20_43	6_1092	37.22	223	132	4	1	217	3	223	4e-39	 140
20_43	6_1564	34.45	238	150	3	1	237	1	233	3e-37	 131
20_43	6_173	36.24	218	129	6	1	210	7	222	3e-37	 129
20_43	6_1223	29.63	216	149	3	1	214	1	215	2e-34	 121
20_43	6_283	32.74	226	140	6	2	220	11	231	7e-34	 121
20_43	6_919	32.79	244	151	8	2	239	474	710	9e-30	 114
20_43	6_586	29.28	222	154	3	7	228	17	235	7e-28	 105
20_43	6_1589	31.19	202	124	5	24	216	25	220	4e-27	 102
20_43	6_790	30.94	223	148	4	2	223	282	499	2e-26	 105
20_43	6_790	26.67	225	158	5	2	222	17	238	3e-19	83.6
20_43	6_258	25.99	227	162	4	1	224	1	224	4e-25	97.4
20_43	6_1294	28.91	211	140	3	7	215	12	214	5e-25	97.8
20_43	6_1105	22.67	225	166	3	1	224	7	224	1e-22	90.9
20_43	6_401	30.04	233	148	7	2	224	379	606	2e-21	89.7
20_43	6_335	30.05	213	140	6	13	221	358	565	6e-20	85.1
20_43	6_758	27.73	238	145	6	17	231	22	255	3e-17	74.7
20_43	6_1631	28.78	205	133	5	20	222	25	218	5e-16	70.9
20_43	6_1100	28.29	205	122	7	21	213	373	564	6e-16	72.8
20_43	6_1482	26.47	204	144	5	16	215	22	223	7e-15	67.4
20_43	6_766	25.93	243	147	7	16	231	18	254	3e-14	67.8
20_43	6_766	22.22	225	118	10	13	216	327	515	2e-05	41.2
20_43	6_702	27.17	184	118	5	2	180	14	186	5e-13	62.8
20_43	6_102	25.36	209	135	6	1	207	316	505	4e-12	61.2
20_43	6_102	25.34	221	137	8	15	212	13	228	4e-09	52.4
20_43	6_232	27.60	221	124	10	2	210	324	520	1e-11	60.1
20_43	6_232	24.79	234	154	6	1	215	1	231	8e-10	54.3
20_43	6_1332	25.66	226	124	9	1	214	312	505	1e-11	60.1
20_43	6_1332	24.03	258	163	7	1	238	1	245	7e-09	51.6
20_43	6_1099	28.16	174	95	6	9	168	354	511	1e-11	59.7
20_43	6_755	28.50	193	113	9	66	237	406	594	2e-06	44.3
20_43	6_755	30.77	117	69	5	116	222	809	923	2e-04	38.5
20_44	6_38	96.39	277	10	0	1	277	1	277	0.0	 537
20_45	6_39	95.50	422	19	0	1	422	1	422	0.0	 837
20_45	6_648	27.03	370	224	7	3	327	2	370	1e-38	 142
20_45	6_289	23.87	486	287	11	6	414	11	490	7e-36	 134
20_45	6_1066	24.83	149	103	3	6	152	6	147	6e-09	52.4
20_45	6_1373	22.14	131	101	1	6	136	3	132	5e-07	46.6
20_45	6_136	28.85	104	71	2	6	108	3	104	2e-06	44.7
20_45	6_160	30.25	119	76	3	6	120	9	124	1e-05	42.4
20_45	6_516	25.86	116	84	1	6	121	4	117	0.001	36.6
20_46	6_40	88.03	685	82	0	16	700	1	685	0.0	1197
20_46	6_647	25.45	440	291	11	269	692	168	586	3e-30	 122
20_46	6_290	25.99	227	158	5	471	695	305	523	3e-14	71.6
20_46	6_1067	22.76	369	251	12	329	678	69	422	6e-09	54.7
20_46	6_1407	25.20	127	90	3	555	678	316	440	3e-06	46.2
20_46	6_515	29.20	113	73	3	584	691	344	454	9e-05	41.2
20_47	6_41	92.42	198	15	0	1	198	1	198	8e-135	 376
20_48	6_42	82.25	417	74	0	1	417	1	417	0.0	 716
20_48	6_139	25.61	453	266	14	3	417	1	420	7e-24	99.0
20_49	6_43	80.83	313	60	0	1	313	1	313	0.0	 507
20_49	6_140	32.94	85	57	0	82	166	79	163	2e-05	41.2
20_50	6_44	95.21	167	8	0	1	167	1	167	8e-118	 331
20_51	6_45	80.10	397	79	0	1	397	1	397	0.0	 682
20_52	6_46	73.79	248	65	0	1	248	1	248	5e-140	 394
20_53	6_47	91.94	273	22	0	1	273	1	273	0.0	 506
20_54	6_48	77.72	395	88	0	1	395	4	398	0.0	 638
20_55	6_49	82.37	295	52	0	1	295	1	295	0.0	 514
20_56	6_50	80.78	359	69	0	1	359	13	371	0.0	 600
20_57	6_51	95.54	471	21	0	1	471	1	471	0.0	 949
20_57	6_221	26.82	425	251	10	45	463	20	390	3e-32	 123
20_57	6_752	25.57	438	274	15	36	452	27	433	2e-31	 122
20_57	6_135	20.74	323	214	11	38	353	33	320	2e-11	61.6
20_58	6_52	89.27	289	30	1	1	288	1	289	3e-180	 499
20_58	6_510	52.02	223	107	0	33	255	56	278	3e-83	 253
20_59	6_53	77.50	240	54	0	1	240	1	240	1e-134	 379
20_60	6_29	99.74	378	1	0	1	378	323	700	0.0	 764
20_60	6_121	31.46	178	109	5	3	168	215	391	9e-15	71.6
20_60	6_121	29.41	85	60	0	278	362	389	473	7e-07	47.0
20_60	6_94	28.26	184	117	6	3	175	201	380	2e-08	52.0
20_60	6_773	22.93	157	119	2	1	157	304	458	1e-06	46.2
20_61	6_408	92.03	389	31	0	1	389	7	395	0.0	 740
20_62	6_1669	84.04	426	68	0	1	426	1	426	0.0	 684
20_62	6_979	27.48	444	281	10	9	425	24	453	8e-48	 168
20_62	6_795	28.27	421	280	8	24	426	2	418	4e-47	 166
20_62	6_434	26.81	429	277	6	16	419	40	456	6e-44	 158
20_62	6_1220	26.58	395	280	6	24	411	29	420	3e-37	 138
20_62	6_873	23.95	430	288	11	9	426	3	405	3e-17	79.3
20_62	6_427	25.51	392	218	16	69	426	61	412	6e-08	50.4
20_62	6_1387	24.37	197	124	6	1	197	1	172	7e-04	37.4
20_63	6_409	92.28	661	51	0	1	661	1	661	0.0	1285
20_63	6_346	26.92	182	120	7	402	582	368	537	2e-06	46.6
20_64	6_410	93.22	295	20	0	1	295	1	295	0.0	 571
20_64	6_1345	24.43	262	177	4	3	250	1	255	2e-21	88.2
20_64	6_64	22.71	295	226	2	3	295	5	299	7e-20	83.6
20_64	6_799	22.16	194	150	1	2	194	19	212	1e-13	66.2
20_64	6_994	21.32	197	139	4	5	190	10	201	7e-09	52.0
20_64	6_1150	23.86	197	138	6	4	195	3	192	1e-07	48.1
20_64	6_1929	44.44	45	25	0	4	48	25	69	1e-06	43.1
20_64	6_936	24.03	129	95	3	4	130	3	130	4e-05	40.4
20_64	6_467	20.68	237	164	9	19	240	18	245	2e-04	38.1
20_65	6_411	90.33	455	40	2	1	451	1	455	0.0	 809
20_66	6_412	92.13	445	35	0	1	445	1	445	0.0	 847
20_67	6_413	91.00	100	9	0	1	100	1	100	3e-64	 189
20_68	6_1773	96.30	216	8	0	1	216	1	216	3e-149	 415
20_68	6_644	68.22	214	68	0	1	214	1	214	3e-105	 303
20_69	6_414	92.31	221	17	0	1	221	1	221	8e-154	 426
20_69	6_645	73.73	217	55	1	1	217	1	215	2e-114	 327
20_70	6_415	90.59	393	37	0	1	393	1	393	0.0	 726
20_70	6_1679	74.74	392	99	0	1	392	1	392	0.0	 616
20_71	6_416	85.83	127	18	0	1	127	1	127	2e-70	 207
20_72	6_417	89.26	391	42	0	1	391	18	408	0.0	 655
20_74	6_1377	80.60	433	84	0	4	436	6	438	0.0	 711
20_75	6_418	80.45	1207	236	0	1	1207	1	1207	0.0	2017
20_75	6_942	23.61	487	261	16	377	830	204	612	9e-11	62.0
20_75	6_66	22.82	482	255	13	387	833	220	619	2e-10	60.8
20_76	6_419	82.79	1075	185	0	1	1075	22	1096	0.0	1826
20_77	6_420	79.48	619	127	0	1	619	1	619	0.0	 974
20_78	6_421	87.55	257	32	0	1	257	1	257	3e-169	 468
20_79	6_422	92.97	384	27	0	32	415	1	384	0.0	 728
20_79	6_821	35.68	384	231	7	40	416	19	393	2e-65	 214
20_79	6_1016	33.97	312	197	7	106	416	1	304	2e-52	 176
20_80	6_1461	87.24	243	31	0	18	260	1	243	8e-162	 449
20_80	6_68	46.15	65	35	0	3	67	5	69	4e-14	67.0
20_80	6_501	44.78	67	36	1	3	69	5	70	3e-10	55.5
20_81	6_423	81.78	258	46	1	1	257	1	258	3e-160	 446
20_81	6_425	35.55	256	159	5	6	257	2	255	1e-49	 163
20_82	6_423	79.03	186	39	0	1	186	73	258	3e-109	 313
20_82	6_425	33.33	189	120	5	2	186	69	255	3e-32	 115
20_83	6_423	75.76	33	7	1	1	32	1	33	1e-11	53.1
20_84	6_424	90.05	874	84	1	18	891	1	871	0.0	1626
20_85	6_425	95.35	258	12	0	1	258	1	258	0.0	 519
20_85	6_423	37.92	240	144	4	2	239	7	243	1e-49	 163
20_85	6_561	29.05	148	83	8	31	162	185	326	1e-08	50.8
20_86	6_426	81.97	305	55	0	28	332	1	305	1e-167	 469
20_87	6_427	88.86	422	47	0	1	422	1	422	0.0	 719
20_87	6_873	28.61	402	280	3	14	414	12	407	4e-42	 151
20_87	6_434	23.96	384	261	9	56	414	88	465	6e-15	72.4
20_87	6_979	24.33	448	272	20	14	415	31	457	2e-10	58.2
20_87	6_795	26.70	382	241	14	60	412	47	418	4e-10	57.0
20_87	6_1669	21.59	403	263	12	42	412	45	426	1e-09	55.8
20_87	6_1220	24.84	310	213	7	64	358	78	382	4e-06	44.7
20_87	6_1528	22.92	240	164	6	46	284	47	266	0.001	37.0
20_88	6_428	74.45	274	70	0	1	274	1	274	6e-155	 434
20_89	6_429	61.77	463	173	2	1	462	1	460	0.0	 567
20_90	6_430	97.19	675	19	0	1	675	1	675	0.0	1353
20_90	6_123	25.44	169	121	3	97	261	55	222	2e-10	60.5
20_90	6_180	33.06	124	74	3	437	560	237	351	8e-10	57.4
20_90	6_999	26.28	137	90	3	440	575	242	368	7e-04	38.5
20_91	6_431	84.60	500	77	0	1	500	1	500	0.0	 895
20_92	6_432	95.03	563	28	0	1	563	21	583	0.0	1126
20_92	6_953	30.00	120	83	1	31	149	7	126	2e-12	65.1
20_93	6_434	92.32	521	40	0	1	521	1	521	0.0	 927
20_93	6_979	33.26	436	275	10	40	467	31	458	2e-62	 210
20_93	6_795	31.41	398	238	11	47	427	1	380	6e-50	 175
20_93	6_1669	27.36	413	277	8	51	458	27	421	3e-43	 157
20_93	6_1220	28.74	421	279	8	45	459	26	431	6e-40	 147
20_93	6_873	25.13	382	256	6	40	421	12	363	3e-21	92.0
20_93	6_427	25.63	398	260	13	85	473	52	422	7e-17	79.0
20_94	6_1639	90.58	138	12	1	32	169	7	143	1e-87	 253
20_94	6_1781	24.31	181	100	6	22	168	31	208	3e-07	44.7
20_95	6_1331	87.94	340	41	0	1	340	1	340	0.0	 600
20_96	6_1330	92.27	220	17	0	1	220	1	220	1e-155	 431
20_97	6_1329	87.78	90	11	0	1	90	1	90	3e-56	 168
20_98	6_1328	91.08	213	19	0	1	213	1	213	1e-147	 410
20_99	6_1327	94.97	318	16	0	1	318	1	318	0.0	 636
20_99	6_352	23.37	184	129	6	77	249	132	314	3e-05	40.8
20_100	6_1326	94.56	1488	81	0	1	1488	1	1488	0.0	2952
20_101	6_1325	92.11	469	37	0	1	469	1	469	0.0	 902
20_101	6_854	37.35	83	49	2	382	463	265	345	2e-05	42.4
20_102	6_1324	84.69	542	83	0	1	542	1	542	0.0	 956
20_103	6_1323	92.43	502	38	0	1	502	1	502	0.0	 951
20_104	6_1322	85.84	346	45	1	1	342	1	346	0.0	 581
20_105	6_1321	76.67	120	28	0	1	120	1	120	1e-64	 192
20_106	6_667	93.28	268	18	0	1	268	1	268	0.0	 521
20_107	6_668	89.19	370	39	1	6	374	1	370	0.0	 652
20_107	6_653	30.18	338	191	7	31	340	4	324	4e-33	 123
20_108	6_669	78.29	258	56	0	7	264	1	258	1e-145	 409
20_109	6_670	95.81	596	25	0	1	596	1	596	0.0	1186
20_110	6_671	95.00	100	5	0	1	100	1	100	2e-66	 195
20_111	6_672	87.50	104	13	0	1	104	1	104	2e-66	 195
20_112	6_673	95.64	573	25	0	1	573	1	573	0.0	1137
20_113	6_674	87.86	173	19	1	1	173	1	171	3e-111	 315
20_114	6_675	82.43	239	42	0	5	243	1	239	2e-142	 399
20_115	6_676	81.08	185	35	0	1	185	5	189	3e-104	 298
20_116	6_677	97.16	211	6	0	1	211	1	211	1e-151	 420
20_117	6_678	83.78	259	42	0	1	259	1	259	1e-161	 451
20_118	6_683	86.19	333	46	0	1	333	1	333	0.0	 563
20_119	6_682	87.92	207	25	0	1	207	1	207	8e-133	 372
20_120	6_681	86.85	327	43	0	1	327	1	327	0.0	 568
20_120	6_477	33.11	148	87	3	23	170	40	175	3e-16	75.5
20_121	6_680	89.07	247	27	0	11	257	1	247	1e-166	 462
20_121	6_905	29.41	255	170	5	1	249	1	251	1e-28	 107
20_122	6_679	85.55	263	38	0	1	263	1	263	2e-175	 484
20_123	6_1657	63.62	525	191	0	276	800	1	525	0.0	 691
20_123	6_1657	61.67	240	91	1	684	922	290	529	1e-92	 302
20_123	6_1657	46.22	119	64	0	564	682	408	526	2e-26	 110
20_123	6_1657	48.76	121	61	1	799	918	286	406	2e-24	 104
20_123	6_605	86.23	247	34	0	27	273	1	247	8e-142	 422
20_124	6_606	61.59	289	111	0	1	289	1	289	1e-131	 375
20_125	6_1488	78.66	1345	261	7	1	1328	1	1336	0.0	2166
20_125	6_607	59.09	1215	474	5	1	1208	1	1199	0.0	1418
20_125	6_1493	67.26	336	98	5	1069	1396	1	332	3e-140	 432
20_125	6_1687	69.78	225	62	3	1069	1291	1	221	1e-100	 323
20_125	6_1705	66.08	227	61	4	1069	1291	1	215	2e-92	 298
20_125	6_1821	86.84	152	18	1	1069	1220	1	150	3e-88	 281
20_125	6_1703	90.51	137	13	0	1069	1205	1	137	1e-82	 271
20_125	6_1729	85.51	138	20	0	1069	1206	1	138	3e-76	 253
20_125	6_1737	83.94	137	22	0	1069	1205	1	137	2e-73	 244
20_125	6_1398	65.25	141	49	0	1069	1209	1	141	6e-59	 206
20_126	6_551	93.57	249	16	0	1	249	1	249	4e-160	 444
20_126	6_1304	38.98	177	89	4	69	245	54	211	9e-35	 122
20_126	6_731	29.51	61	43	0	131	191	108	168	7e-04	35.8
20_127	6_550	89.51	305	32	0	5	309	1	305	0.0	 569
20_128	6_549	92.98	912	62	1	17	926	1	912	0.0	1769
20_128	6_977	23.16	937	538	30	44	888	29	875	3e-44	 169
20_128	6_1045	30.08	123	72	2	35	153	15	127	1e-09	58.2
20_128	6_1045	28.35	194	112	6	597	785	629	800	9e-07	48.5
20_128	6_457	38.33	60	37	0	50	109	6	65	1e-07	51.2
20_129	6_548	87.50	160	20	0	20	179	1	160	9e-103	 293
20_130	6_547	94.57	313	17	0	1	313	1	313	0.0	 616
20_131	6_546	93.66	268	17	0	1	268	2	269	0.0	 502
20_132	6_545	87.30	63	8	0	1	63	1	63	3e-37	 118
20_133	6_544	94.69	113	6	0	1	113	1	113	6e-77	 223
20_133	6_1416	30.10	103	56	6	3	104	4	91	4e-05	37.4
20_134	6_543	75.48	208	51	0	1	208	1	208	3e-116	 330
20_134	6_3	24.84	153	99	4	11	163	16	152	2e-07	45.8
20_134	6_838	35.71	56	32	1	44	99	53	104	1e-04	37.7
20_135	6_542	93.25	622	42	0	1	622	1	622	0.0	1190
20_135	6_1350	43.37	558	297	8	20	560	3	558	8e-147	 440
20_135	6_711	25.23	222	143	7	155	363	109	320	1e-10	58.9
20_136	6_541	81.93	166	30	0	1	166	1	166	1e-88	 256
20_137	6_540	98.11	106	2	0	1	106	1	106	1e-75	 219
20_137	6_915	31.13	106	72	1	2	106	10	115	6e-16	65.9
20_138	6_539	98.43	127	2	0	1	127	1	127	1e-89	 256
20_139	6_538	96.04	404	16	0	1	404	1	404	0.0	 804
20_140	6_537	92.95	156	11	0	1	156	1	156	3e-96	 275
20_141	6_536	74.72	178	45	0	1	178	1	178	5e-98	 281
20_143	6_535	81.43	280	52	0	1	280	1	280	1e-170	 474
20_144	6_534	90.46	681	64	1	1	681	1	680	0.0	1155
20_145	6_1374	84.76	269	41	0	1	269	1	269	8e-157	 446
20_145	6_1407	25.91	440	277	15	10	424	15	430	1e-24	 101
20_145	6_1067	27.78	234	148	6	226	443	204	432	2e-15	73.9
20_145	6_515	21.40	215	159	4	218	426	223	433	1e-11	62.0
20_145	6_290	25.37	201	133	7	234	427	313	503	2e-08	52.4
20_145	6_647	25.12	207	139	5	234	434	375	571	2e-08	52.0
20_146	6_1373	88.64	220	25	0	1	220	1	220	2e-143	 400
20_146	6_136	43.46	214	121	0	1	214	1	214	5e-52	 167
20_146	6_1066	33.33	222	141	3	3	217	6	227	6e-33	 117
20_146	6_516	31.72	227	134	6	2	214	3	222	1e-29	 108
20_146	6_289	24.39	123	89	1	3	125	11	129	4e-09	51.6
20_146	6_648	26.40	125	88	1	2	126	4	124	1e-08	50.4
20_146	6_39	22.90	131	100	1	3	132	6	136	8e-08	48.1
20_146	6_160	25.00	208	135	4	2	203	8	200	4e-05	39.3
20_147	6_1372	88.79	223	25	0	1	223	1	223	5e-128	 362
20_148	6_1371	82.48	525	92	0	1	525	21	545	0.0	 919
20_148	6_1420	23.81	252	171	8	218	467	101	333	2e-14	71.6
20_148	6_164	25.82	244	140	11	215	444	185	401	3e-09	55.1
20_149	6_1370	93.33	300	20	0	1	300	1	300	0.0	 575
20_150	6_1369	100.00	177	0	0	1	177	1	177	8e-132	 367
20_151	6_1151	82.07	368	66	0	1	368	1	368	0.0	 609
20_151	6_826	29.83	181	112	5	161	328	106	284	1e-10	57.8
20_151	6_274	33.33	114	65	5	161	266	79	189	8e-07	46.2
20_152	6_1152	81.74	230	42	0	1	230	1	230	2e-137	 386
20_153	6_1153	82.58	155	27	0	49	203	1	155	4e-83	 244
20_154	6_1154	87.21	555	70	1	1	554	1	555	0.0	 997
20_154	6_598	29.84	429	293	3	53	474	11	438	5e-61	 207
20_155	6_1155	85.51	207	30	0	1	207	1	207	1e-121	 343
20_156	6_1156	83.04	289	49	0	1	289	1	289	3e-180	 499
20_156	6_458	33.02	212	124	8	17	213	6	214	2e-25	99.0
20_157	6_1157	88.03	309	36	1	1	309	1	308	4e-174	 485
20_157	6_35	37.56	221	110	4	89	307	28	222	9e-41	 140
20_157	6_1484	38.68	106	59	5	202	304	299	401	2e-11	60.8
20_157	6_1517	33.05	118	71	3	196	307	298	413	1e-07	48.1
20_157	6_753	41.30	46	27	0	89	134	534	579	4e-06	43.9
20_158	6_1158	71.10	173	50	0	1	173	1	173	1e-81	 240
20_158	6_848	23.68	152	96	4	2	150	7	141	2e-06	42.4
20_158	6_666	25.00	88	63	2	80	167	96	180	7e-05	37.7
20_159	6_1159	89.60	202	21	0	9	210	6	207	2e-137	 384
20_160	6_1160	90.96	387	34	1	1	387	1	386	0.0	 726
20_160	6_1112	56.69	381	158	2	7	387	5	378	1e-156	 447
20_161	6_1161	91.77	875	72	0	1	875	1	875	0.0	1639
20_162	6_1162	94.71	416	22	0	1	416	1	416	0.0	 827
20_163	6_1163	90.69	505	47	0	1	505	1	505	0.0	 964
20_164	6_1164	85.67	314	45	0	1	314	1	314	0.0	 566
20_165	6_1143	88.81	295	33	0	2	296	4	298	0.0	 551
20_166	6_1142	92.57	552	41	0	1	552	1	552	0.0	1009
20_166	6_251	26.50	117	64	3	12	114	24	132	2e-04	39.7
20_167	6_1592	77.22	79	18	0	2	80	1	79	3e-43	 134
20_168	6_1140	86.71	346	46	0	1	346	26	371	0.0	 602
20_169	6_1139	93.88	196	12	0	1	196	1	196	3e-137	 382
20_170	6_1138	73.42	237	62	1	27	262	27	263	1e-120	 348
20_171	6_1137	80.30	264	52	0	1	264	1	264	7e-160	 445
20_172	6_1589	82.46	228	39	1	1	228	1	227	3e-136	 382
20_172	6_1178	39.07	215	121	4	8	220	20	226	9e-42	 144
20_172	6_1564	45.45	176	86	3	33	207	32	198	4e-40	 139
20_172	6_1298	37.56	205	119	3	21	222	20	218	6e-38	 134
20_172	6_37	30.09	226	135	6	8	225	22	232	6e-26	99.4
20_172	6_1630	33.50	200	113	6	33	219	40	232	1e-25	99.0
20_172	6_173	32.24	183	122	1	33	215	42	222	3e-25	97.1
20_172	6_283	34.81	181	115	3	21	200	28	206	7e-25	96.7
20_172	6_732	29.79	188	127	3	33	219	36	219	4e-21	86.3
20_172	6_1092	32.82	195	117	5	17	205	21	207	1e-20	87.0
20_172	6_1223	29.32	191	129	4	32	221	32	217	9e-18	75.5
20_172	6_258	27.27	220	149	4	4	219	2	214	1e-17	75.5
20_172	6_919	32.02	228	129	12	4	219	474	687	1e-17	78.2
20_172	6_790	29.95	207	127	7	21	219	34	230	3e-15	70.9
20_172	6_790	31.25	144	84	4	33	172	312	444	1e-13	66.2
20_172	6_586	31.94	144	84	4	33	172	42	175	9e-15	67.4
20_172	6_1482	29.77	215	132	8	14	219	18	222	1e-14	66.6
20_172	6_1294	29.17	192	116	7	33	219	37	213	2e-14	67.0
20_172	6_702	29.61	179	109	4	33	207	44	209	4e-13	62.8
