18_18	4_887	92.73	385	28	0	32	416	1	385	0.0	 746
18_18	4_408	35.25	383	232	7	40	415	19	392	2e-63	 208
18_19	4_1512	87.24	243	31	0	18	260	1	243	5e-162	 450
18_19	4_1120	46.15	65	35	0	3	67	5	69	6e-14	66.6
18_19	4_654	44.78	67	36	1	3	69	5	70	3e-10	55.8
18_19	4_1671	50.00	30	15	0	5	34	242	271	7e-04	36.2
18_20	4_888	83.33	258	42	1	1	257	1	258	6e-163	 452
18_20	4_890	36.33	256	157	5	6	257	2	255	2e-51	 167
18_21	4_889	90.01	891	86	1	1	891	1	888	0.0	1662
18_22	4_890	95.35	258	12	0	1	258	1	258	0.0	 519
18_22	4_888	37.50	240	145	4	2	239	7	243	1e-48	 160
18_22	4_1283	28.38	148	84	8	31	162	185	326	5e-08	49.3
18_23	4_1514	80.33	305	60	0	28	332	1	305	4e-165	 463
18_24	4_891	89.34	422	45	0	1	422	1	422	0.0	 725
18_24	4_154	28.54	403	279	5	14	414	12	407	4e-42	 151
18_24	4_898	24.55	387	255	11	56	414	88	465	6e-15	72.4
18_24	4_1136	24.55	448	271	20	14	415	31	457	5e-11	60.1
18_24	4_1632	21.59	403	263	12	42	412	40	421	1e-09	55.5
18_24	4_101	26.44	348	219	13	60	380	75	412	2e-06	45.8
18_24	4_993	24.84	310	213	7	64	358	78	382	4e-06	44.7
18_24	4_1360	22.50	240	165	5	46	284	47	266	7e-04	37.4
18_25	4_892	73.36	274	73	0	1	274	1	274	8e-153	 428
18_26	4_893	60.84	452	173	2	12	462	1	449	0.0	 546
18_27	4_894	97.63	675	16	0	1	675	1	675	0.0	1359
18_27	4_1026	25.60	168	120	3	97	260	55	221	2e-10	60.1
18_27	4_1084	33.06	124	74	3	437	560	237	351	7e-10	57.4
18_28	4_895	84.49	503	78	0	1	503	1	503	0.0	 896
18_29	4_896	94.75	571	30	0	2	572	13	583	0.0	1137
18_29	4_276	31.67	120	81	1	40	158	7	126	5e-13	67.0
18_30	4_898	92.71	521	38	0	1	521	1	521	0.0	 932
18_30	4_1136	33.26	436	275	10	40	467	31	458	1e-62	 211
18_30	4_101	31.55	412	247	11	33	427	15	408	2e-52	 183
18_30	4_1632	27.36	413	277	8	51	458	22	416	3e-43	 156
18_30	4_993	28.74	421	279	8	45	459	26	431	6e-40	 147
18_30	4_154	25.39	382	255	6	40	421	12	363	6e-22	94.0
18_30	4_891	25.63	398	260	13	85	473	52	422	7e-18	82.0
18_31	4_1525	88.49	139	14	1	32	170	7	143	2e-86	 250
18_31	4_1736	24.44	180	100	6	23	169	32	208	2e-07	45.4
18_32	4_940	89.41	340	36	0	1	340	1	340	0.0	 610
18_33	4_939	91.82	220	18	0	1	220	1	220	1e-154	 429
18_34	4_938	86.67	90	12	0	1	90	1	90	2e-55	 166
18_35	4_937	91.59	214	18	0	1	214	1	214	8e-149	 413
18_36	4_936	95.60	318	14	0	1	318	1	318	0.0	 639
18_36	4_42	23.91	184	128	6	77	249	148	330	2e-05	42.0
18_37	4_935	94.35	1488	84	0	1	1488	1	1488	0.0	2945
18_38	4_934	91.47	469	40	0	1	469	1	469	0.0	 896
18_38	4_1314	36.14	83	50	2	382	463	265	345	5e-05	41.6
18_39	4_933	84.69	542	83	0	1	542	1	542	0.0	 956
18_40	4_932	91.83	502	41	0	1	502	1	502	0.0	 948
18_41	4_931	86.99	346	41	2	1	342	1	346	0.0	 578
18_42	4_930	81.67	120	22	0	1	120	1	120	9e-69	 202
18_43	4_928	92.91	268	19	0	1	268	1	268	0.0	 519
18_44	4_927	89.91	347	35	0	6	352	1	347	0.0	 652
18_44	4_322	30.54	334	195	7	31	340	4	324	6e-32	 120
18_45	4_926	79.55	264	53	1	1	264	1	263	3e-153	 429
18_48	4_945	26.67	60	39	2	7	66	8	62	4e-04	32.0
18_51	4_1665	24.30	107	67	3	6	101	11	114	6e-04	36.2
18_56	4_944	34.88	258	143	8	155	395	159	408	7e-31	 118
18_58	4_310	42.80	250	130	8	1	243	1	244	5e-49	 160
18_58	4_1142	31.98	247	156	7	5	243	53	295	7e-26	 100
18_58	4_1268	29.26	188	115	6	7	187	3	179	5e-10	54.3
18_58	4_864	25.63	199	130	9	3	192	5	194	6e-08	48.1
18_58	4_341	28.72	94	61	1	155	242	168	261	9e-08	47.8
18_58	4_1945	45.45	44	23	1	5	48	3	45	2e-04	35.4
18_58	4_1334	22.35	255	171	8	5	242	7	251	9e-04	35.8
18_59	4_944	35.68	412	258	4	2	407	4	414	6e-70	 226
18_61	4_925	95.64	596	26	0	1	596	1	596	0.0	1183
18_62	4_924	94.00	100	6	0	1	100	1	100	1e-65	 193
18_63	4_923	87.50	104	13	0	1	104	1	104	2e-67	 197
18_64	4_922	95.29	573	27	0	1	573	1	573	0.0	1131
18_65	4_921	87.93	174	19	1	1	172	1	174	4e-113	 319
18_66	4_920	82.12	179	32	0	65	243	1	179	1e-104	 301
18_66	4_2104	83.33	42	7	0	5	46	1	42	2e-18	73.6
18_67	4_919	77.84	185	41	0	1	185	5	189	7e-100	 286
18_68	4_918	97.63	211	5	0	1	211	1	211	5e-153	 424
18_69	4_917	82.24	259	46	0	1	259	1	259	5e-158	 441
18_70	4_912	86.49	333	45	0	1	333	1	333	0.0	 565
18_71	4_913	87.92	207	25	0	1	207	1	207	3e-133	 373
18_72	4_914	87.46	327	41	0	1	327	1	327	0.0	 572
18_72	4_630	33.11	148	87	3	23	170	40	175	5e-16	74.7
18_73	4_915	89.47	247	26	0	11	257	1	247	2e-168	 466
18_73	4_228	29.80	255	167	5	1	248	6	255	9e-30	 110
18_74	4_916	85.17	263	39	0	1	263	1	263	2e-174	 482
18_75	4_468	66.81	226	75	0	64	289	1	226	2e-112	 324
18_76	4_469	74.53	1233	299	1	1	1218	1	1233	0.0	1921
18_76	4_1606	53.79	1214	537	5	1	1197	26	1232	0.0	1334
18_76	4_1683	60.58	137	54	0	1060	1196	1	137	1e-55	 194
18_76	4_1761	57.69	156	64	1	1264	1417	22	177	2e-47	 167
18_76	4_1880	65.06	83	29	0	1341	1423	1	83	2e-29	 112
18_77	4_499	93.17	249	17	0	1	249	1	249	8e-159	 441
18_77	4_838	38.98	177	89	4	69	245	54	211	9e-35	 122
18_77	4_567	24.02	179	114	4	13	191	12	168	3e-04	36.6
18_78	4_500	90.61	309	29	0	1	309	1	309	0.0	 583
18_79	4_501	93.21	928	61	1	1	926	1	928	0.0	1801
18_79	4_1134	23.78	942	526	32	44	888	29	875	2e-45	 173
18_79	4_437	30.08	123	72	2	35	153	15	127	1e-09	57.8
18_79	4_437	29.53	193	111	6	597	785	629	800	1e-06	48.1
18_79	4_302	38.33	60	37	0	50	109	6	65	1e-07	51.2
18_80	4_502	87.50	160	20	0	20	179	1	160	8e-103	 293
18_81	4_503	94.87	312	16	0	1	312	1	312	0.0	 613
18_82	4_504	94.03	268	16	0	1	268	1	268	0.0	 502
18_83	4_506	95.58	113	5	0	1	113	1	113	2e-77	 224
18_83	4_1550	30.10	103	56	6	3	104	4	91	2e-05	38.5
18_84	4_507	75.48	208	51	0	1	208	1	208	4e-116	 330
18_84	4_683	24.84	153	99	4	11	163	16	152	2e-07	45.4
18_84	4_1331	29.73	148	88	6	44	187	53	188	1e-05	40.8
18_85	4_508	92.60	622	46	0	1	622	1	622	0.0	1177
18_85	4_479	42.83	558	300	7	20	560	3	558	7e-146	 437
18_85	4_587	25.23	222	143	7	155	363	109	320	1e-10	59.7
18_86	4_509	82.53	166	29	0	1	166	1	166	3e-87	 253
18_87	4_510	98.11	106	2	0	1	106	1	106	1e-75	 219
18_87	4_238	31.13	106	72	1	2	106	10	115	6e-16	65.9
18_88	4_511	98.43	127	2	0	1	127	1	127	1e-89	 256
18_89	4_512	95.79	404	17	0	1	404	1	404	0.0	 802
18_90	4_513	92.95	156	11	0	1	156	1	156	4e-96	 275
18_91	4_514	72.47	178	49	0	1	178	1	178	5e-97	 279
18_91	4_1195	31.86	113	58	4	46	153	64	162	1e-09	51.2
18_93	4_515	81.79	280	51	0	1	280	1	280	6e-173	 480
18_94	4_516	90.39	645	61	1	37	681	1	644	0.0	1098
18_95	4_540	79.03	453	92	1	1	453	1	450	0.0	 709
18_95	4_1540	27.84	334	221	9	125	446	105	430	8e-27	 107
18_95	4_459	27.93	222	140	5	226	432	204	420	2e-15	73.9
18_95	4_535	22.37	228	159	6	209	426	232	451	3e-11	61.2
18_95	4_763	25.38	197	131	6	234	424	313	499	3e-09	54.7
18_95	4_328	26.19	210	136	6	237	440	397	593	4e-08	51.2
18_96	4_539	90.00	220	22	0	1	220	1	220	8e-146	 406
18_96	4_1039	43.46	214	121	0	1	214	1	214	5e-52	 167
18_96	4_458	32.88	222	142	3	3	217	6	227	7e-33	 117
18_96	4_534	31.72	227	134	6	2	214	3	222	9e-30	 108
18_96	4_762	24.39	123	89	1	3	125	11	129	8e-09	50.8
18_96	4_327	26.40	125	88	1	2	126	4	124	3e-08	49.3
18_96	4_195	22.90	131	100	1	3	132	6	136	6e-08	48.1
18_96	4_1062	24.52	208	136	4	2	203	8	200	3e-04	36.6
18_97	4_1710	88.34	223	26	0	1	223	1	223	2e-127	 360
18_98	4_538	82.67	525	91	0	1	525	21	545	0.0	 921
18_98	4_1552	23.51	251	173	6	218	467	101	333	5e-15	72.8
18_98	4_1066	25.41	244	141	11	215	444	207	423	3e-09	55.5
18_99	4_1923	68.66	67	21	0	679	745	1	67	4e-25	97.4
18_99	4_11	25.12	402	220	17	27	401	20	367	8e-11	60.8
18_99	4_1157	31.58	76	51	1	7	82	9	83	8e-05	41.6
18_101	4_537	94.00	300	18	0	1	300	1	300	0.0	 579
18_102	4_536	99.44	177	1	0	12	188	1	177	2e-130	 364
18_103	4_343	82.07	368	66	0	1	368	1	368	0.0	 609
18_103	4_1343	30.81	185	105	6	161	328	106	284	5e-10	55.8
18_103	4_747	30.05	193	105	12	161	334	79	260	1e-06	45.1
18_104	4_344	82.17	230	41	0	1	230	1	230	2e-138	 388
18_105	4_345	85.71	203	29	0	1	203	1	203	6e-122	 344
18_106	4_346	87.43	541	67	1	1	540	15	555	0.0	 973
18_106	4_787	29.84	429	293	3	39	460	11	438	2e-61	 208
18_107	4_347	87.25	204	26	0	1	204	1	204	5e-121	 342
18_108	4_348	83.74	289	47	0	1	289	1	289	0.0	 504
18_108	4_303	32.23	211	127	7	17	213	6	214	1e-23	93.6
18_109	4_349	88.35	309	35	1	1	309	1	308	6e-174	 485
18_109	4_199	39.01	223	104	6	89	307	28	222	3e-40	 139
18_109	4_1595	38.68	106	59	5	202	304	299	401	9e-12	61.2
18_109	4_1431	33.05	118	71	3	196	307	298	413	7e-08	49.3
18_109	4_141	42.86	42	24	0	89	130	534	575	5e-06	43.5
18_110	4_350	69.61	181	55	0	1	181	11	191	2e-83	 245
18_110	4_1320	22.22	162	106	4	2	160	7	151	9e-06	40.4
18_110	4_929	23.60	89	65	2	79	167	95	180	4e-04	35.8
18_111	4_351	89.60	202	21	0	9	210	6	207	2e-137	 384
18_112	4_352	91.21	387	33	1	1	387	1	386	0.0	 726
18_112	4_1231	56.96	381	157	2	7	387	5	378	1e-157	 449
18_113	4_353	92.11	875	69	0	1	875	1	875	0.0	1650
18_114	4_354	95.67	416	18	0	1	416	1	416	0.0	 833
18_115	4_355	90.50	505	48	0	1	505	1	505	0.0	 961
18_116	4_356	85.67	314	45	0	1	314	1	314	0.0	 566
18_117	4_1200	88.47	295	34	0	2	296	4	298	0.0	 549
18_118	4_1201	92.03	552	44	0	1	552	1	552	0.0	1001
18_118	4_724	26.50	117	64	3	12	114	24	132	2e-04	40.0
18_119	4_1584	77.22	79	18	0	2	80	1	79	3e-43	 134
18_120	4_1203	85.26	346	51	0	1	346	26	371	0.0	 592
18_121	4_1585	75.36	138	34	0	13	150	16	153	1e-66	 199
18_122	4_1204	94.39	196	11	0	1	196	1	196	3e-138	 385
18_123	4_1205	70.34	263	77	1	1	262	1	263	5e-127	 364
18_124	4_1206	79.55	264	54	0	1	264	1	264	2e-158	 442
18_125	4_1587	83.86	223	35	1	1	223	1	222	5e-136	 382
18_125	4_370	39.19	222	123	5	8	225	20	233	3e-43	 148
18_125	4_1567	44.92	187	93	3	33	218	32	209	4e-41	 141
18_125	4_832	38.65	207	114	4	21	222	20	218	1e-38	 136
18_125	4_197	29.20	226	137	6	8	225	12	222	2e-26	 100
18_125	4_1499	33.84	198	111	6	33	217	32	222	7e-26	99.0
18_125	4_756	35.36	181	114	3	21	200	23	201	1e-25	99.0
18_125	4_1077	31.55	187	125	2	33	219	42	225	6e-25	96.3
18_125	4_566	30.37	191	122	4	33	219	36	219	2e-21	87.4
18_125	4_1251	31.63	215	132	6	11	219	15	220	1e-20	87.4
18_125	4_990	28.78	205	135	5	18	221	23	217	4e-19	79.3
18_125	4_241	32.46	228	128	12	4	219	474	687	2e-18	80.5
18_125	4_828	30.21	192	114	7	33	219	37	213	7e-17	73.9
18_125	4_106	28.71	202	136	4	21	219	34	230	2e-16	74.3
18_125	4_106	31.25	144	84	4	33	172	312	444	1e-13	65.5
18_125	4_798	31.43	140	90	3	33	172	42	175	2e-15	68.9
18_125	4_1427	29.77	215	132	8	14	219	19	223	3e-15	68.2
18_125	4_731	26.75	228	154	5	4	225	2	222	3e-14	65.9
18_125	4_89	28.89	225	139	8	4	219	384	596	1e-13	65.9
18_125	4_941	28.44	211	116	8	21	225	330	511	2e-13	64.7
18_125	4_941	28.65	185	110	7	30	200	29	205	5e-08	48.9
18_125	4_596	30.17	179	108	4	33	207	44	209	5e-13	62.4
18_125	4_1500	26.84	190	126	3	31	219	33	210	5e-12	59.7
18_125	4_1244	31.61	155	73	7	32	172	377	512	1e-11	59.7
18_125	4_128	27.93	222	127	8	23	223	23	232	2e-11	58.9
18_125	4_128	27.33	172	96	6	33	200	347	493	3e-08	49.3
18_125	4_1238	25.47	161	109	3	28	186	31	182	9e-11	56.6
18_125	4_26	30.72	166	90	7	20	174	365	516	1e-09	53.9
18_125	4_624	32.89	149	76	7	33	177	347	475	3e-09	52.4
18_125	4_624	24.00	175	85	3	33	174	30	189	8e-07	45.1
18_125	4_1243	28.92	204	119	7	17	211	371	557	4e-09	52.0
18_125	4_136	30.46	151	87	5	33	172	37	180	6e-07	45.1
18_126	4_1207	88.94	226	25	0	1	226	1	226	3e-144	 402
18_126	4_833	37.64	178	108	3	6	182	62	237	1e-26	 101
18_126	4_834	27.14	210	148	2	1	210	57	261	5e-22	88.2
18_126	4_368	30.73	205	127	6	1	201	48	241	5e-14	65.5
18_126	4_1130	31.22	205	109	8	2	201	321	498	2e-12	62.0
18_126	4_369	24.54	216	155	3	10	220	103	315	4e-10	54.7
18_127	4_1208	75.79	252	61	0	1	252	1	252	1e-142	 401
18_128	4_1209	94.98	1035	52	0	1	1035	1	1035	0.0	2050
18_128	4_1059	22.09	249	156	7	83	298	82	325	2e-05	44.7
18_128	4_449	25.83	151	92	5	106	255	271	402	8e-04	38.9
18_129	4_1210	96.38	304	11	0	1	304	1	304	0.0	 614
18_129	4_1058	36.00	100	61	2	86	185	172	268	2e-13	66.6
18_130	4_1211	89.91	218	22	0	3	220	2	219	6e-149	 414
18_131	4_1212	82.58	264	46	0	1	264	1	264	4e-164	 456
18_132	4_1213	96.67	420	14	0	22	441	1	420	0.0	 816
18_132	4_1405	41.62	382	214	4	52	430	47	422	3e-100	 306
18_132	4_440	25.57	442	285	14	20	437	1	422	6e-26	 105
18_132	4_1355	24.33	300	209	7	143	430	112	405	1e-14	71.2
18_133	4_1226	82.83	396	68	0	1	396	1	396	0.0	 672
18_134	4_1227	90.20	153	15	0	1	153	1	153	6e-105	 297
18_135	4_1228	93.83	324	20	0	1	324	1	324	0.0	 631
18_136	4_1229	90.13	547	54	0	1	547	1	547	0.0	 997
18_137	4_1230	87.43	525	66	0	1	525	14	538	0.0	 929
18_137	4_171	35.04	117	71	4	409	525	407	518	3e-10	58.2
18_137	4_171	32.14	168	92	9	15	168	323	482	2e-05	43.1
18_138	4_1231	95.24	378	18	0	1	378	1	378	0.0	 741
18_138	4_352	54.74	380	166	3	5	378	7	386	3e-149	 427
18_139	4_1232	87.20	250	32	0	1	250	1	250	1e-168	 466
18_140	4_1233	93.21	221	15	0	1	221	1	221	1e-152	 423
18_140	4_949	28.64	206	138	5	11	213	2	201	2e-14	65.5
18_141	4_1235	85.84	346	49	0	1	346	1	346	0.0	 617
18_141	4_735	30.77	364	221	8	1	344	1	353	2e-48	 165
18_141	4_18	25.81	372	237	13	2	342	4	367	6e-25	99.8
18_141	4_498	27.86	262	168	6	1	250	1	253	1e-15	73.2
18_141	4_1260	30.66	274	172	10	1	269	1	261	1e-14	70.1
18_142	4_1236	82.09	335	60	0	1	335	1	335	0.0	 593
18_143	4_1238	77.74	310	69	0	1	310	1	310	3e-180	 501
18_143	4_828	30.63	222	153	1	4	224	2	223	4e-32	 119
18_143	4_106	31.11	225	151	3	8	229	282	505	5e-29	 114
18_143	4_106	26.76	213	126	6	5	198	14	215	7e-18	80.1
18_143	4_798	27.91	215	146	3	10	218	14	225	1e-25	99.8
18_143	4_197	24.44	225	162	3	7	224	1	224	9e-24	94.4
18_143	4_756	26.64	229	148	4	7	221	5	227	7e-23	92.0
18_143	4_1567	24.34	226	167	3	7	229	1	225	1e-22	92.0
18_143	4_832	25.10	243	166	6	8	239	3	240	9e-22	90.1
18_143	4_1077	27.51	229	145	7	1	213	1	224	2e-21	87.4
18_143	4_1499	21.61	236	167	3	7	225	1	235	1e-20	85.5
18_143	4_624	31.86	204	122	7	7	207	316	505	1e-19	85.5
18_143	4_624	26.34	243	145	11	12	224	3	241	8e-10	55.5
18_143	4_566	25.24	210	148	4	23	224	21	229	3e-18	80.1
18_143	4_990	26.61	218	152	5	7	217	1	217	1e-17	76.3
18_143	4_128	29.39	245	140	8	22	240	18	255	2e-17	78.6
18_143	4_128	29.11	213	128	8	22	227	331	527	9e-14	67.8
18_143	4_241	25.11	235	155	7	8	228	474	701	5e-16	74.7
18_143	4_596	26.64	229	144	7	8	224	14	230	3e-15	70.1
18_143	4_370	22.98	248	177	5	2	240	11	253	3e-15	71.6
18_143	4_731	26.75	228	161	3	7	228	1	228	4e-15	69.7
18_143	4_707	22.38	344	207	10	7	313	1	321	6e-14	68.2
18_143	4_707	25.11	223	155	6	8	226	324	538	1e-10	57.8
18_143	4_941	27.69	195	102	5	7	172	1	185	5e-13	65.5
18_143	4_941	24.32	222	124	6	7	213	312	504	3e-11	60.5
18_143	4_1251	25.95	185	122	6	21	194	21	201	1e-12	64.3
18_143	4_1587	23.37	184	116	4	15	182	11	185	2e-11	58.9
18_143	4_1500	24.89	233	144	8	7	224	4	220	2e-10	56.6
18_143	4_26	24.08	245	152	8	23	246	362	593	6e-10	56.2
18_143	4_89	23.68	228	138	9	22	226	394	608	2e-08	50.8
18_143	4_1244	24.46	184	116	7	24	194	364	537	5e-08	49.7
18_143	4_136	25.60	168	98	5	23	170	22	182	9e-08	48.5
18_143	4_1243	25.41	185	117	6	23	194	369	545	8e-06	43.1
18_144	4_1239	91.81	647	53	0	10	656	1	647	0.0	1189
18_144	4_643	26.09	548	371	6	12	525	15	562	2e-44	 164
18_145	4_1240	70.63	143	42	0	1	143	1	143	4e-76	 223
18_146	4_1241	81.06	227	43	0	1	227	1	227	1e-129	 365
18_147	4_1242	82.55	298	52	0	1	298	4	301	1e-178	 496
18_147	4_276	32.04	309	189	7	1	296	1	301	3e-37	 135
18_147	4_896	27.27	88	64	0	6	93	50	137	5e-06	43.5
18_148	4_1243	83.92	566	91	0	1	566	1	566	0.0	 874
18_148	4_1244	40.11	187	106	3	373	558	367	548	8e-29	 116
18_148	4_89	33.98	206	130	3	364	563	390	595	1e-24	 104
18_148	4_241	23.14	497	356	10	71	559	204	682	1e-22	98.2
18_148	4_26	28.00	200	143	1	361	559	354	553	4e-20	90.1
18_148	4_1251	30.33	211	121	8	361	557	15	213	2e-16	78.6
18_148	4_128	30.26	195	108	7	361	549	324	496	2e-14	72.0
18_148	4_128	28.43	204	107	8	369	546	19	209	9e-10	57.0
18_148	4_197	29.47	190	111	7	373	550	21	199	4e-14	68.2
18_148	4_136	34.43	212	113	11	372	566	25	227	1e-13	67.4
18_148	4_1077	28.86	201	116	7	369	554	27	215	2e-13	66.6
18_148	4_990	29.47	190	111	6	369	546	18	196	2e-13	65.9
18_148	4_1587	29.86	211	119	7	365	557	11	210	1e-12	63.5
18_148	4_1427	30.22	182	103	5	364	533	19	188	2e-12	63.2
18_148	4_1500	31.02	187	103	5	386	562	37	207	4e-11	59.7
18_148	4_828	29.03	186	109	8	369	545	22	193	1e-10	58.9
18_148	4_370	29.81	208	107	9	360	550	25	210	1e-10	59.7
18_148	4_566	29.08	196	109	6	369	548	21	202	1e-10	59.3
18_148	4_832	31.25	208	115	8	353	546	3	196	4e-10	57.4
18_148	4_731	27.78	198	113	7	363	548	18	197	1e-09	55.5
18_148	4_596	28.28	198	106	5	365	546	25	202	2e-09	54.7
18_148	4_941	28.37	215	119	7	373	564	21	223	8e-09	54.3
18_148	4_941	29.36	218	119	10	341	548	296	488	2e-07	50.1
18_148	4_1499	26.87	201	112	6	373	550	21	209	2e-08	52.0
18_148	4_756	26.60	203	124	7	359	547	11	202	2e-08	51.6
18_148	4_624	28.26	184	104	7	369	546	332	493	3e-08	52.4
18_148	4_624	46.55	58	29	1	489	546	156	211	5e-08	51.2
18_148	4_1567	35.85	159	77	7	372	520	20	163	4e-08	50.8
18_148	4_106	27.06	218	136	9	348	555	277	481	1e-07	50.4
18_148	4_106	26.67	180	96	7	373	534	36	197	1e-04	40.8
18_148	4_707	26.55	177	108	7	379	549	348	508	6e-06	44.7
18_148	4_707	26.96	230	121	8	379	567	27	250	1e-05	43.9
18_148	4_798	25.79	190	125	8	365	547	23	203	2e-04	38.9
18_148	4_139	29.75	121	68	6	435	546	436	548	3e-04	39.3
18_149	4_1244	76.45	552	130	0	1	552	2	553	0.0	 815
18_149	4_1243	39.59	197	115	2	346	539	353	548	1e-25	 106
18_149	4_26	25.49	204	148	2	350	549	349	552	3e-20	90.1
18_149	4_241	27.63	304	204	7	242	534	369	667	8e-18	82.8
18_149	4_370	28.51	228	129	9	345	551	16	230	3e-15	73.6
18_149	4_89	26.87	227	133	5	333	537	363	578	5e-15	73.9
18_149	4_756	31.29	163	87	5	363	511	22	173	8e-15	70.9
18_149	4_596	30.39	181	92	5	363	528	30	191	1e-14	70.1
18_149	4_832	33.15	178	114	5	363	536	19	195	2e-13	68.2
18_149	4_798	28.41	176	105	6	365	530	30	194	2e-13	66.2
18_149	4_990	26.24	202	122	7	351	537	7	196	1e-12	63.9
18_149	4_106	29.31	232	128	11	331	539	256	474	5e-12	64.3
18_149	4_106	27.95	161	90	6	365	511	35	183	7e-07	47.8
18_149	4_197	28.07	171	97	6	355	511	10	168	4e-11	59.3
18_149	4_1587	30.46	151	79	4	376	511	32	171	4e-11	59.3
18_149	4_828	30.97	155	87	6	365	511	25	167	6e-11	59.7
18_149	4_1427	30.17	179	99	4	363	527	25	191	7e-11	58.5
18_149	4_566	27.41	197	115	8	357	537	16	200	3e-10	57.8
18_149	4_707	28.64	206	130	7	335	537	314	505	3e-10	58.5
18_149	4_128	26.97	178	96	5	369	536	339	492	4e-10	58.2
18_149	4_128	29.24	171	94	5	363	511	20	185	5e-07	48.5
18_149	4_1567	30.38	158	91	5	362	511	17	163	9e-10	56.2
18_149	4_1077	29.02	193	106	7	363	537	28	207	3e-09	53.5
18_149	4_1238	24.73	182	118	6	363	536	24	194	6e-09	53.5
18_149	4_1251	24.37	197	109	6	363	537	24	202	2e-08	53.1
18_149	4_1499	26.63	199	107	8	365	537	20	205	4e-08	50.4
18_149	4_941	28.98	176	102	5	364	536	330	485	1e-07	50.1
18_149	4_624	31.36	169	73	9	379	514	32	190	7e-07	47.8
18_149	4_731	24.68	158	98	3	365	511	20	167	4e-05	41.6
18_149	4_136	23.46	162	109	3	365	514	25	183	1e-04	39.7
18_149	4_1500	28.57	168	96	5	379	536	37	190	0.001	37.0
18_150	4_1245	95.42	480	22	0	1	480	35	514	0.0	 946
18_151	4_1246	92.67	382	28	0	1	382	1	382	0.0	 719
18_152	4_1247	86.55	119	16	0	1	119	31	149	2e-61	 184
18_153	4_1248	87.50	456	57	0	1	456	1	456	0.0	 837
18_153	4_868	49.67	459	224	4	1	454	1	457	5e-144	 421
18_153	4_620	40.20	403	226	7	54	449	49	443	1e-90	 283
18_153	4_278	33.89	416	271	3	42	453	65	480	2e-78	 252
18_154	4_2211	43.90	41	19	1	45	85	1	37	8e-06	38.9
18_156	4_474	23.32	283	206	4	2	277	1	279	4e-21	87.4
18_156	4_1152	31.37	153	94	3	3	148	9	157	1e-15	71.6
18_156	4_97	28.66	164	111	3	2	164	13	171	1e-12	63.2
18_156	4_874	23.05	295	187	8	2	279	3	274	2e-11	59.7
18_156	4_311	24.39	246	175	7	15	255	15	254	1e-09	54.3
18_156	4_342	26.00	100	70	1	1	100	1	96	3e-06	43.9
18_156	4_1508	28.10	121	82	2	7	126	1	117	4e-06	43.5
18_156	4_1589	25.69	144	99	3	4	146	26	162	2e-05	41.2
