10_16	1_795	87.94	141	17	0	1	141	1	141	4e-88	 263
10_16	1_793	86.52	141	19	0	1	141	1	141	6e-88	 263
10_16	1_696	85.11	141	21	0	1	141	1	141	1e-87	 261
10_16	1_1467	82.55	149	26	0	1	149	131	279	1e-87	 266
10_16	1_718	84.83	145	22	0	1	145	1	145	1e-87	 261
10_16	1_787	60.00	225	73	3	1	218	1	215	2e-87	 261
10_16	1_672	85.21	142	21	0	1	142	1	142	2e-87	 261
10_16	1_1129	86.52	141	19	0	1	141	1	141	3e-87	 261
10_16	1_786	85.82	141	20	0	1	141	1	141	4e-87	 260
10_16	1_344	85.82	141	20	0	1	141	1	141	4e-87	 260
10_16	1_333	85.82	141	20	0	1	141	1	141	4e-87	 260
10_16	1_1463	78.26	161	34	1	1	160	1	161	4e-87	 260
10_16	1_789	53.96	278	109	6	1	265	1	272	4e-87	 261
10_16	1_334	83.80	142	23	0	1	142	1	142	4e-87	 261
10_16	1_1072	85.21	142	21	0	1	142	1	142	5e-87	 260
10_16	1_1016	85.92	142	20	0	1	142	1	142	6e-87	 260
10_16	1_695	84.72	144	22	0	1	144	1	144	7e-87	 259
10_16	1_717	73.26	172	42	1	1	168	93	264	8e-87	 263
10_16	1_1021	87.23	141	18	0	1	141	1	141	1e-86	 259
10_16	1_1468	87.94	141	17	0	1	141	147	287	2e-86	 264
10_16	1_999	86.43	140	19	0	1	140	1	140	2e-86	 255
10_16	1_783	71.59	176	42	2	1	168	1	176	2e-86	 258
10_16	1_785	79.61	152	31	0	1	152	1	152	4e-86	 258
10_16	1_790	84.40	141	22	0	1	141	1	141	1e-85	 257
10_16	1_1789	85.82	141	20	0	1	141	1	141	2e-85	 256
10_16	1_1795	85.11	141	21	0	1	141	1	141	3e-85	 256
10_16	1_327	83.69	141	23	0	1	141	1	141	9e-85	 254
10_16	1_336	85.00	140	21	0	1	140	1	140	2e-84	 249
10_16	1_887	88.73	142	16	0	1	142	1198	1339	2e-84	 273
10_16	1_1019	82.27	141	25	0	1	141	1	141	2e-83	 250
10_16	1_1086	87.23	141	18	0	1	141	1088	1228	2e-82	 267
10_16	1_1434	80.85	141	27	0	1	141	1	141	2e-81	 246
10_16	1_1942	84.44	135	21	0	1	135	1	135	2e-80	 239
10_16	1_1812	82.48	137	21	1	30	163	11	147	3e-80	 242
10_16	1_670	74.10	166	40	1	1	163	1190	1355	4e-80	 261
10_16	1_755	85.82	141	20	0	1	141	1198	1338	7e-80	 261
10_16	1_797	59.05	210	72	3	30	225	11	220	1e-78	 238
10_16	1_1814	81.06	132	24	1	10	141	16	146	4e-74	 226
10_16	1_1435	87.61	113	14	0	39	151	1	113	2e-73	 224
10_16	1_1810	94.23	104	6	0	39	142	1	104	2e-70	 217
10_16	1_1438	88.79	107	12	0	39	145	1	107	3e-69	 213
10_16	1_1971	83.19	113	19	0	1	113	1	113	1e-65	 200
10_16	1_2047	77.78	81	18	0	1	81	1	81	2e-40	 134
10_16	1_997	85.71	56	8	0	86	141	62	117	7e-28	 105
10_16	1_2218	92.86	42	3	0	69	110	2	43	1e-21	83.6
10_16	1_784	84.44	45	7	0	223	267	1	45	3e-21	81.6
10_16	1_380	41.27	126	67	4	40	162	36	157	4e-19	80.9
10_16	1_728	40.57	106	61	2	40	144	1121	1225	8e-18	79.7
10_16	1_1719	42.45	106	59	2	40	144	593	697	4e-17	77.4
10_16	1_1799	40.66	91	53	1	40	130	36	125	3e-16	72.4
10_16	1_1951	33.93	112	50	3	120	231	1	88	5e-11	55.8
10_16	1_1922	95.45	22	1	0	120	141	1	22	3e-10	53.5
10_16	1_1921	95.45	22	1	0	120	141	1	22	3e-10	53.5
10_16	1_1916	84.00	25	4	0	120	144	1	25	4e-10	53.5
10_16	1_1651	90.91	22	2	0	120	141	1	22	6e-10	53.1
10_16	1_1894	78.26	23	5	0	120	142	1	23	2e-08	48.5
10_16	1_1900	86.36	22	3	0	120	141	1	22	4e-08	47.8
10_16	1_1899	86.36	22	3	0	120	141	1	22	4e-08	47.8
10_16	1_1906	30.46	151	79	6	124	265	1	134	7e-08	47.0
10_16	1_1904	30.46	151	79	6	124	265	1	134	7e-08	47.0
10_16	1_1085	32.94	85	49	2	124	200	1	85	3e-07	45.1
10_16	1_788	32.94	85	49	2	124	200	1	85	3e-07	45.1
10_16	1_782	32.94	85	49	2	124	200	1	85	3e-07	45.1
10_16	1_329	88.89	18	2	0	124	141	1	18	1e-06	43.5
10_16	1_2115	92.86	14	1	0	126	139	1	14	2e-04	35.4
10_16	1_2098	65.22	23	8	0	66	88	53	75	7e-04	34.3
10_18	1_338	92.65	136	10	0	1	136	19	154	4e-93	 266
10_18	1_1024	91.91	136	11	0	1	136	58	193	2e-92	 266
10_18	1_756	91.91	136	11	0	1	136	58	193	2e-92	 266
10_18	1_1071	91.18	136	12	0	1	136	58	193	7e-92	 265
10_18	1_1028	91.91	136	11	0	1	136	94	229	1e-91	 265
10_18	1_1020	91.91	136	11	0	1	136	139	274	2e-91	 266
10_18	1_1023	91.91	136	11	0	1	136	139	274	3e-91	 266
10_18	1_697	88.97	136	15	0	1	136	139	274	1e-88	 259
10_18	1_703	88.97	136	15	0	1	136	139	274	1e-88	 259
10_18	1_460	88.24	136	16	0	1	136	19	154	6e-88	 253
10_18	1_1425	80.45	133	26	0	1	133	16	148	1e-76	 224
10_18	1_529	91.58	95	8	0	42	136	1	95	6e-63	 187
10_18	1_2139	60.94	64	23	1	60	121	3	66	2e-21	80.5
10_18	1_2085	76.00	50	9	1	1	47	19	68	7e-21	79.3
10_18	1_2255	77.42	31	7	0	1	31	19	49	5e-11	52.0
10_18	1_2208	73.91	23	6	0	1	23	19	41	2e-07	42.0
10_18	1_1084	29.21	89	55	2	38	118	18	106	2e-06	40.8
10_18	1_1027	29.21	89	55	2	38	118	18	106	2e-06	40.8
10_18	1_1018	29.21	89	55	2	38	118	18	106	2e-06	40.8
10_18	1_801	29.21	89	55	2	38	118	18	106	2e-06	40.8
10_18	1_773	29.21	89	55	2	38	118	18	106	2e-06	40.8
10_18	1_730	29.21	89	55	2	38	118	18	106	2e-06	40.8
10_18	1_719	29.21	89	55	2	38	118	18	106	2e-06	40.8
10_18	1_807	29.21	89	55	2	38	118	94	182	2e-06	41.6
10_18	1_806	29.21	89	55	2	38	118	94	182	2e-06	41.6
10_18	1_889	29.21	89	55	2	38	118	94	182	2e-06	41.6
10_18	1_781	29.21	89	55	2	38	118	94	182	2e-06	41.6
10_18	1_525	29.21	89	55	2	38	118	228	316	2e-06	41.6
10_18	1_1017	36.54	52	29	1	71	118	13	64	3e-06	39.3
10_18	1_729	29.21	89	55	2	38	118	228	316	6e-06	40.4
10_19	1_755	85.98	635	73	2	1	619	762	1396	0.0	1112
10_19	1_755	23.89	427	260	18	23	415	658	1053	2e-10	60.1
10_19	1_755	22.81	456	239	16	6	423	577	957	5e-07	48.9
10_19	1_887	92.23	579	45	0	1	579	762	1340	0.0	1111
10_19	1_887	24.08	436	261	19	23	411	658	1070	4e-11	62.4
10_19	1_887	23.65	444	250	17	6	423	577	957	4e-07	49.3
10_19	1_887	24.59	366	188	17	70	419	557	850	1e-05	44.7
10_19	1_1086	91.38	580	50	0	1	580	652	1231	0.0	1096
10_19	1_1086	24.10	307	204	10	23	308	548	846	1e-11	63.9
10_19	1_1086	23.42	444	251	16	6	423	467	847	2e-06	47.4
10_19	1_1086	24.69	405	216	19	32	419	408	740	4e-05	43.1
10_19	1_811	91.03	580	50	1	1	580	762	1339	0.0	1091
10_19	1_811	24.23	421	266	17	23	415	658	1053	5e-12	65.5
10_19	1_811	23.57	437	259	17	6	423	577	957	6e-07	48.9
10_19	1_670	85.90	617	78	4	1	616	756	1364	0.0	1075
10_19	1_670	24.36	427	258	18	23	415	652	1047	1e-12	67.4
10_19	1_670	23.40	359	209	12	31	331	554	904	1e-04	41.6
10_19	1_670	24.32	366	182	17	70	404	551	852	6e-04	38.9
10_19	1_1015	89.01	273	30	0	437	709	1	273	3e-180	 515
10_19	1_1468	83.62	293	46	1	289	581	1	291	1e-177	 514
10_19	1_1467	82.29	271	46	1	310	580	6	274	4e-159	 466
10_19	1_717	83.09	207	35	0	374	580	30	236	2e-123	 373
10_19	1_342	57.25	276	95	5	437	709	1	256	3e-94	 293
10_19	1_1436	76.40	178	35	1	437	614	1	171	1e-91	 285
10_19	1_1806	88.19	144	17	0	437	580	1	144	4e-91	 284
10_19	1_808	88.89	144	16	0	437	580	1	144	5e-91	 284
10_19	1_1128	89.58	144	15	0	437	580	1	144	7e-91	 283
10_19	1_1462	88.28	145	17	0	437	581	1	145	8e-91	 284
10_19	1_341	89.66	145	15	0	437	581	1	145	8e-91	 283
10_19	1_340	52.80	286	105	7	437	706	1	272	7e-89	 280
10_19	1_864	81.65	158	28	1	437	593	1	158	1e-88	 274
10_19	1_1440	87.50	144	18	0	437	580	1	144	3e-87	 275
10_19	1_798	87.32	142	18	0	437	578	1	142	4e-87	 275
10_19	1_793	86.11	144	20	0	437	580	1	144	2e-86	 273
10_19	1_1439	86.71	143	19	0	437	579	1	143	2e-86	 272
10_19	1_795	52.10	286	107	7	437	706	1	272	3e-86	 273
10_19	1_754	86.21	145	20	0	437	581	1	145	6e-86	 271
10_19	1_996	84.83	145	22	0	437	581	1	145	1e-85	 270
10_19	1_796	86.11	144	20	0	437	580	1	144	2e-85	 270
10_19	1_1127	84.25	146	23	0	437	582	1	146	2e-85	 269
10_19	1_331	84.83	145	22	0	437	581	1	145	2e-85	 269
10_19	1_1437	85.42	144	21	0	437	580	1	144	3e-85	 270
10_19	1_348	85.52	145	21	0	437	581	1	145	3e-85	 269
10_19	1_332	84.72	144	22	0	437	580	1	144	3e-85	 269
10_19	1_787	80.89	157	27	1	437	593	1	154	3e-85	 269
10_19	1_1016	84.14	145	23	0	437	581	1	145	3e-85	 269
10_19	1_335	86.71	143	19	0	437	579	1	143	4e-85	 268
10_19	1_774	86.71	143	19	0	437	579	1	143	5e-85	 269
10_19	1_888	93.13	131	9	0	449	579	19	149	6e-85	 269
10_19	1_695	86.62	142	19	0	437	578	1	142	8e-85	 267
10_19	1_1795	84.14	145	23	0	437	581	1	145	1e-84	 268
10_19	1_673	82.78	151	26	0	437	587	1	151	1e-84	 268
10_19	1_809	84.14	145	23	0	437	581	1	145	1e-84	 268
10_19	1_1791	54.41	261	80	4	437	695	1	224	1e-84	 268
10_19	1_810	82.12	151	27	0	437	587	1	151	1e-84	 268
10_19	1_1464	84.14	145	23	0	437	581	1	145	2e-84	 268
10_19	1_326	84.72	144	22	0	437	580	1	144	2e-84	 267
10_19	1_672	70.49	183	46	1	437	619	1	175	3e-84	 266
10_19	1_1800	84.14	145	23	0	437	581	1	145	3e-84	 266
10_19	1_1130	84.03	144	23	0	437	580	1	144	4e-84	 266
10_19	1_1021	86.62	142	19	0	437	578	1	142	4e-84	 266
10_19	1_785	82.43	148	26	0	437	584	1	148	1e-83	 265
10_19	1_792	83.33	144	24	0	437	580	1	144	1e-83	 265
10_19	1_998	83.92	143	23	0	437	579	1	143	1e-83	 265
10_19	1_327	63.16	209	61	3	437	641	1	197	2e-83	 265
10_19	1_783	84.62	143	22	0	437	579	1	143	2e-83	 265
10_19	1_1789	81.63	147	27	0	437	583	1	147	4e-83	 264
10_19	1_786	83.33	144	24	0	437	580	1	144	5e-83	 263
10_19	1_344	83.33	144	24	0	437	580	1	144	5e-83	 263
10_19	1_333	83.33	144	24	0	437	580	1	144	5e-83	 263
10_19	1_1463	83.33	144	24	0	437	580	1	144	6e-83	 263
10_19	1_1019	81.51	146	27	0	437	582	1	146	6e-83	 263
10_19	1_1072	84.03	144	23	0	437	580	1	144	9e-83	 263
10_19	1_696	61.50	213	66	3	437	646	1	200	1e-82	 263
10_19	1_1129	82.64	144	25	0	437	580	1	144	2e-82	 262
10_19	1_309	82.52	143	25	0	437	579	1	143	2e-82	 262
10_19	1_790	83.92	143	23	0	437	579	1	143	4e-82	 261
10_19	1_999	81.51	146	27	0	437	582	1	146	6e-82	 256
10_19	1_789	84.51	142	22	0	437	578	1	142	7e-82	 261
10_19	1_334	81.94	144	26	0	437	580	1	144	9e-82	 260
10_19	1_718	81.94	144	26	0	437	580	1	144	4e-81	 258
10_19	1_336	81.51	146	27	0	437	582	1	146	6e-81	 254
10_19	1_1434	79.86	144	29	0	437	580	1	144	1e-78	 252
10_19	1_1942	83.70	135	22	0	437	571	1	135	1e-76	 242
10_19	1_1812	73.08	156	27	3	466	616	11	156	2e-74	 240
10_19	1_1814	81.20	133	24	1	446	578	16	147	2e-71	 232
10_19	1_1810	84.38	128	20	0	475	602	1	128	4e-71	 231
10_19	1_797	89.38	113	12	0	466	578	11	123	1e-70	 229
10_19	1_1435	90.57	106	10	0	475	580	1	106	2e-67	 221
10_19	1_1438	88.68	106	12	0	475	580	1	106	2e-64	 212
10_19	1_1971	83.19	113	19	0	437	549	1	113	2e-63	 205
10_19	1_1719	26.84	611	387	19	10	592	131	709	1e-41	 159
10_19	1_1719	23.36	351	204	15	2	303	207	541	3e-08	52.8
10_19	1_2047	77.78	81	18	0	437	517	1	81	4e-39	 137
10_19	1_728	27.22	632	394	22	14	610	656	1256	2e-38	 150
10_19	1_728	24.70	328	201	13	2	310	466	766	2e-09	56.6
10_19	1_728	34.09	88	53	3	22	106	129	214	0.001	38.5
10_19	1_997	64.29	84	25	2	505	583	40	123	4e-29	 114
10_19	1_997	67.19	64	12	1	388	442	9	72	3e-20	88.2
10_19	1_2218	95.24	42	2	0	505	546	2	43	9e-22	87.4
10_19	1_380	43.52	108	59	2	476	582	36	142	5e-19	84.3
10_19	1_2098	56.96	79	12	2	327	405	2	58	7e-17	74.3
10_19	1_2098	73.91	23	6	0	502	524	53	75	1e-04	38.5
10_19	1_1799	40.66	91	53	1	476	566	36	125	1e-15	73.9
10_19	1_1900	76.92	26	6	0	556	581	1	26	1e-09	54.3
10_19	1_1899	76.92	26	6	0	556	581	1	26	1e-09	54.3
10_19	1_1916	80.77	26	5	0	556	581	1	26	7e-09	52.0
10_19	1_1922	73.08	26	7	0	556	581	1	26	1e-08	51.2
10_19	1_1921	73.08	26	7	0	556	581	1	26	1e-08	51.2
10_19	1_1651	79.17	24	5	0	556	579	1	24	3e-08	50.1
10_19	1_1737	23.89	247	162	8	22	251	143	380	1e-07	50.4
10_19	1_1951	70.83	24	7	0	556	579	1	24	2e-06	44.3
10_19	1_1894	73.91	23	6	0	556	578	1	23	2e-06	44.3
10_19	1_1906	80.95	21	4	0	560	580	1	21	2e-06	44.3
10_19	1_1904	80.95	21	4	0	560	580	1	21	2e-06	44.3
10_19	1_1085	78.95	19	4	0	560	578	1	19	1e-05	42.0
10_19	1_788	78.95	19	4	0	560	578	1	19	1e-05	42.0
10_19	1_782	78.95	19	4	0	560	578	1	19	1e-05	42.0
10_19	1_329	80.00	20	4	0	560	579	1	20	1e-05	42.0
10_19	1_2115	65.00	20	7	0	562	581	1	20	1e-04	38.1
10_19	1_2135	46.15	39	19	1	562	598	1	39	2e-04	37.4
10_19	1_694	21.74	138	108	0	23	160	548	685	0.001	38.1
10_20	1_1015	89.79	235	24	0	1	235	39	273	1e-160	 446
10_20	1_1810	84.38	128	20	0	1	128	1	128	3e-75	 228
10_20	1_340	50.61	247	92	7	2	232	40	272	1e-74	 228
10_20	1_342	52.52	238	90	5	1	235	39	256	2e-73	 223
10_20	1_1812	72.79	147	25	3	1	142	20	156	2e-72	 221
10_20	1_888	95.24	105	5	0	1	105	45	149	3e-72	 221
10_20	1_795	49.80	247	94	7	2	232	40	272	5e-72	 221
10_20	1_1436	75.00	140	28	1	1	140	39	171	8e-72	 219
10_20	1_1435	90.57	106	10	0	1	106	1	106	1e-71	 218
10_20	1_1806	90.57	106	10	0	1	106	39	144	2e-71	 218
10_20	1_1439	94.23	104	6	0	2	105	40	143	3e-71	 218
10_20	1_754	93.40	106	7	0	2	107	40	145	4e-71	 218
10_20	1_348	93.40	106	7	0	2	107	40	145	4e-71	 218
10_20	1_808	91.51	106	9	0	1	106	39	144	5e-71	 218
10_20	1_1800	91.51	106	9	0	2	107	40	145	5e-71	 218
10_20	1_332	92.38	105	8	0	2	106	40	144	5e-71	 218
10_20	1_673	89.29	112	12	0	2	113	40	151	5e-71	 218
10_20	1_1814	96.12	103	4	0	2	104	45	147	6e-71	 217
10_20	1_1016	90.57	106	10	0	2	107	40	145	6e-71	 218
10_20	1_796	93.33	105	7	0	2	106	40	144	7e-71	 218
10_20	1_1128	92.45	106	8	0	1	106	39	144	7e-71	 217
10_20	1_1127	90.65	107	10	0	2	108	40	146	7e-71	 217
10_20	1_341	91.59	107	9	0	1	107	39	145	7e-71	 217
10_20	1_1437	92.38	105	8	0	2	106	40	144	8e-71	 217
10_20	1_1462	89.72	107	11	0	1	107	39	145	9e-71	 218
10_20	1_1795	90.57	106	10	0	2	107	40	145	1e-70	 217
10_20	1_996	91.51	106	9	0	2	107	40	145	1e-70	 217
10_20	1_331	91.51	106	9	0	2	107	40	145	1e-70	 216
10_20	1_335	94.23	104	6	0	2	105	40	143	2e-70	 216
10_20	1_787	85.59	118	14	1	2	119	40	154	3e-70	 216
10_20	1_774	94.23	104	6	0	2	105	40	143	3e-70	 216
10_20	1_695	94.17	103	6	0	2	104	40	142	4e-70	 215
10_20	1_1464	90.57	106	10	0	2	107	40	145	7e-70	 215
10_20	1_864	82.50	120	20	1	1	119	39	158	7e-70	 211
10_20	1_809	90.57	106	10	0	2	107	40	145	7e-70	 215
10_20	1_810	87.50	112	14	0	2	113	40	151	1e-69	 214
10_20	1_326	92.31	104	8	0	2	105	40	143	1e-69	 214
10_20	1_1791	52.25	222	67	4	2	221	40	224	1e-69	 214
10_20	1_672	71.53	144	33	1	2	145	40	175	2e-69	 214
10_20	1_1021	94.17	103	6	0	2	104	40	142	2e-69	 214
10_20	1_785	88.07	109	13	0	2	110	40	148	2e-69	 213
10_20	1_792	89.52	105	11	0	2	106	40	144	3e-69	 213
10_20	1_327	62.35	170	48	3	2	167	40	197	7e-69	 213
10_20	1_1468	90.57	106	10	0	2	107	186	291	8e-69	 217
10_20	1_998	90.38	104	10	0	2	105	40	143	9e-69	 212
10_20	1_1130	89.52	105	11	0	2	106	40	144	9e-69	 211
10_20	1_1463	90.48	105	10	0	2	106	40	144	9e-69	 211
10_20	1_797	90.38	104	10	0	1	104	20	123	1e-68	 211
10_20	1_783	91.35	104	9	0	2	105	40	143	1e-68	 212
10_20	1_798	90.38	104	10	0	1	104	39	142	2e-68	 212
10_20	1_1072	92.31	104	8	0	2	105	40	143	2e-68	 211
10_20	1_1438	88.68	106	12	0	1	106	1	106	2e-68	 209
10_20	1_696	60.34	174	53	3	2	172	40	200	2e-68	 211
10_20	1_1440	92.31	104	8	0	1	104	39	142	2e-68	 211
10_20	1_1789	87.04	108	14	0	2	109	40	147	3e-68	 211
10_20	1_1467	91.43	105	9	0	2	106	170	274	3e-68	 215
10_20	1_1019	86.92	107	14	0	2	108	40	146	4e-68	 210
10_20	1_786	89.52	105	11	0	2	106	40	144	4e-68	 210
10_20	1_344	89.52	105	11	0	2	106	40	144	4e-68	 210
10_20	1_333	89.52	105	11	0	2	106	40	144	4e-68	 210
10_20	1_1129	88.57	105	12	0	2	106	40	144	1e-67	 209
10_20	1_790	90.38	104	10	0	2	105	40	143	2e-67	 209
10_20	1_717	88.57	105	12	0	2	106	132	236	2e-67	 211
10_20	1_793	87.74	106	13	0	1	106	39	144	2e-67	 209
10_20	1_309	88.46	104	12	0	2	105	40	143	3e-67	 208
10_20	1_336	89.52	105	11	0	2	106	40	144	3e-67	 204
10_20	1_999	88.57	105	12	0	2	106	40	144	4e-67	 204
10_20	1_334	89.32	103	11	0	2	104	40	142	4e-67	 208
10_20	1_789	91.26	103	9	0	2	104	40	142	5e-67	 207
10_20	1_718	87.62	105	13	0	2	106	40	144	3e-66	 205
10_20	1_1434	86.67	105	14	0	2	106	40	144	3e-66	 206
10_20	1_755	93.33	105	7	0	2	106	1237	1341	5e-66	 220
10_20	1_1086	93.33	105	7	0	2	106	1127	1231	6e-66	 219
10_20	1_887	93.27	104	7	0	2	105	1237	1340	1e-65	 219
10_20	1_811	88.68	106	12	0	1	106	1234	1339	5e-64	 214
10_20	1_670	72.54	142	32	3	2	142	1229	1364	1e-63	 213
10_20	1_1942	91.67	96	8	0	2	97	40	135	2e-62	 191
10_20	1_1971	93.24	74	5	0	2	75	40	113	5e-48	 154
10_20	1_997	64.29	84	25	2	31	109	40	123	8e-31	 112
10_20	1_2218	95.24	42	2	0	31	72	2	43	3e-23	87.0
10_20	1_2047	88.10	42	5	0	2	43	40	81	2e-22	85.5
10_20	1_380	43.52	108	59	2	2	108	36	142	7e-21	85.1
10_20	1_728	38.41	138	80	4	2	136	1121	1256	3e-18	80.9
10_20	1_1719	42.45	106	59	2	2	106	593	697	3e-18	80.1
10_20	1_1799	40.66	91	53	1	2	92	36	125	2e-17	75.1
10_20	1_1900	76.92	26	6	0	82	107	1	26	2e-10	53.5
10_20	1_1899	76.92	26	6	0	82	107	1	26	2e-10	53.5
10_20	1_1916	80.77	26	5	0	82	107	1	26	2e-09	50.8
10_20	1_1922	73.08	26	7	0	82	107	1	26	9e-09	48.9
10_20	1_1921	73.08	26	7	0	82	107	1	26	9e-09	48.9
10_20	1_1651	76.00	25	6	0	82	106	1	25	2e-08	48.9
10_20	1_1951	68.00	25	8	0	82	106	1	25	8e-08	46.2
10_20	1_1906	80.95	21	4	0	86	106	1	21	9e-07	43.5
10_20	1_1904	80.95	21	4	0	86	106	1	21	9e-07	43.5
10_20	1_1894	73.91	23	6	0	82	104	1	23	1e-06	43.5
10_20	1_329	80.00	20	4	0	86	105	1	20	2e-06	42.4
10_20	1_1085	78.95	19	4	0	86	104	1	19	4e-06	41.2
10_20	1_788	78.95	19	4	0	86	104	1	19	4e-06	41.2
10_20	1_782	78.95	19	4	0	86	104	1	19	4e-06	41.2
10_20	1_2098	73.91	23	6	0	28	50	53	75	2e-05	38.9
10_20	1_2115	65.00	20	7	0	88	107	1	20	3e-05	37.7
10_20	1_2135	46.15	39	19	1	88	124	1	39	5e-05	37.0
10_21	1_792	87.70	187	23	0	1	187	1	187	1e-123	 350
10_21	1_342	96.43	140	5	0	1	140	1	140	5e-100	 290
10_21	1_1128	86.16	159	20	1	1	159	1	157	1e-98	 286
10_21	1_1806	92.86	140	10	0	1	140	1	140	3e-98	 285
10_21	1_1436	81.29	171	28	2	1	167	1	171	5e-98	 285
10_21	1_1463	76.50	183	40	2	1	182	1	181	5e-98	 284
10_21	1_808	92.86	140	10	0	1	140	1	140	1e-97	 284
10_21	1_1440	90.97	144	13	0	1	144	1	144	3e-97	 283
10_21	1_331	73.26	187	45	2	1	186	1	183	6e-96	 279
10_21	1_1462	92.81	139	10	0	1	139	1	139	7e-96	 280
10_21	1_672	84.18	158	21	1	1	158	1	154	8e-96	 279
10_21	1_341	89.80	147	14	1	1	146	1	147	2e-95	 278
