11_1	12_690	46.34	41	22	0	1	41	121	161	2e-06	39.3
11_1	12_269	43.90	41	23	0	1	41	40	80	2e-06	38.9
11_1	12_159	43.90	41	23	0	1	41	40	80	2e-06	38.9
11_1	12_382	43.90	41	23	0	1	41	40	80	2e-06	38.5
11_1	12_1398	43.90	41	23	0	1	41	40	80	3e-06	38.1
11_1	12_708	43.90	41	23	0	1	41	40	80	3e-06	38.1
11_1	12_2572	43.59	39	22	0	1	39	5	43	4e-06	36.2
11_1	12_70	39.02	41	25	0	1	41	1	41	4e-06	36.2
11_1	12_688	47.22	36	19	0	1	36	121	156	2e-05	36.6
11_1	12_545	51.61	31	15	0	1	31	121	151	2e-05	35.4
11_1	12_2293	53.57	28	13	0	1	28	1	28	5e-05	33.1
11_1	12_709	44.44	36	20	0	1	36	121	156	2e-04	33.5
11_2	12_994	27.14	70	51	0	185	254	111	180	3e-05	40.8
11_3	12_226	30.00	200	140	0	1	200	1	200	4e-25	 103
11_3	12_1506	30.49	164	114	0	27	190	26	189	2e-22	95.9
11_3	12_1772	25.00	276	188	5	20	284	18	285	5e-14	69.7
11_4	12_790	77.38	336	72	2	35	369	1	333	0.0	 517
11_4	12_1567	26.81	429	275	15	24	432	7	416	3e-26	 106
11_4	12_66	29.67	209	127	6	226	419	204	407	2e-15	74.3
11_4	12_1290	24.05	237	166	7	210	438	215	445	7e-12	63.2
11_4	12_1330	24.37	197	133	6	234	424	313	499	1e-09	55.8
11_4	12_2496	68.75	32	10	0	392	423	19	50	5e-08	47.4
11_4	12_1267	26.67	210	128	7	234	432	394	588	2e-06	46.2
11_4	12_85	24.12	199	138	6	240	432	485	676	8e-05	41.2
11_5	12_792	90.00	120	12	0	1	120	1	120	2e-73	 219
11_5	12_131	42.06	214	124	0	1	214	1	214	7e-50	 161
11_5	12_791	80.00	65	13	0	156	220	1	65	8e-33	 112
11_5	12_67	30.80	224	148	3	1	217	4	227	8e-29	 106
11_5	12_1289	30.53	226	138	5	2	214	3	222	2e-26	 100
11_5	12_1266	26.39	144	102	1	2	145	4	143	2e-09	52.8
11_5	12_1331	26.09	115	81	1	3	117	11	121	3e-09	52.8
11_5	12_84	22.90	131	100	1	3	132	6	136	4e-07	46.2
11_5	12_1534	24.40	209	137	5	2	204	8	201	4e-04	36.6
11_6	12_1966	91.48	223	19	0	1	223	1	223	1e-140	 394
11_7	12_793	73.72	156	41	0	258	413	1	156	2e-83	 256
11_7	12_2377	84.13	63	10	0	88	150	1	63	4e-35	 123
11_7	12_1682	67.90	81	26	0	457	537	1	81	8e-34	 120
11_7	12_2537	80.43	46	9	0	163	208	2	47	9e-18	75.5
11_7	12_1792	24.22	256	165	8	230	479	126	358	2e-15	75.1
11_7	12_1526	23.86	461	291	23	11	455	6	422	8e-10	57.4
11_8	12_2157	61.74	115	44	0	564	678	7	121	6e-43	 149
11_8	12_2405	64.41	59	21	0	686	744	1	59	1e-21	87.8
11_8	12_1206	22.43	419	209	15	27	400	20	367	2e-09	57.0
11_8	12_756	31.33	83	56	1	7	89	9	90	1e-04	41.6
11_9	12_794	75.78	128	28	1	1	125	1	128	9e-61	 194
11_10	12_2226	64.84	91	32	0	625	715	1	91	2e-29	 110
11_10	12_2512	85.11	47	7	0	758	804	3	49	6e-23	91.3
11_11	12_795	96.33	300	11	0	1	300	1	300	0.0	 591
11_12	12_796	99.44	177	1	0	12	188	1	177	2e-131	 367
11_12	12_72	98.78	82	1	0	107	188	1	82	7e-56	 171
11_13	12_2173	93.88	98	6	0	1	98	17	114	1e-63	 188
11_13	12_2171	93.88	98	6	0	1	98	17	114	1e-63	 188
11_15	12_240	80.33	366	72	0	1	366	1	366	0.0	 592
11_15	12_827	42.11	95	43	4	176	267	141	226	2e-08	51.6
11_15	12_1117	35.00	80	43	4	194	266	112	189	3e-05	41.2
11_16	12_241	82.61	230	40	0	1	230	1	230	3e-137	 385
11_17	12_242	84.15	183	29	0	22	204	1	183	2e-115	 327
11_18	12_1581	88.10	126	15	0	1	126	1	126	3e-83	 240
11_19	12_2594	56.41	39	16	1	1	38	3	41	9e-10	46.2
11_20	12_243	89.39	556	58	1	1	556	1	555	0.0	1016
11_20	12_1306	29.51	427	292	4	46	465	41	465	3e-60	 206
11_21	12_1582	95.53	179	7	1	1	179	1	178	6e-126	 352
11_21	12_1718	41.18	119	70	0	57	175	52	170	7e-33	 114
11_22	12_1583	90.77	65	6	0	7	71	1	65	2e-40	 127
11_23	12_2045	68.93	177	51	3	1	174	1	176	3e-70	 211
11_24	12_244	88.46	208	24	0	1	208	1	208	7e-136	 380
11_25	12_1584	95.38	195	9	0	1	195	1	195	5e-134	 374
11_26	12_245	90.31	289	28	0	1	289	1	289	0.0	 540
11_26	12_1243	33.18	217	127	8	17	218	6	219	4e-26	 100
11_27	12_246	89.39	311	30	2	1	311	1	308	0.0	 516
11_27	12_80	35.43	223	112	5	91	309	28	222	2e-36	 129
11_27	12_1626	37.74	106	60	5	204	306	299	401	1e-09	55.5
11_27	12_645	32.20	118	72	3	198	309	317	432	3e-07	47.4
11_27	12_637	23.42	111	75	2	91	199	535	637	4e-06	44.3
11_29	12_247	74.86	179	45	0	1	179	1	179	2e-95	 275
11_30	12_2362	78.46	65	14	0	66	130	1	65	4e-34	 112
11_30	12_2411	82.98	47	8	0	1	47	12	58	8e-23	83.6
11_30	12_393	32.73	110	67	3	1	103	6	115	6e-10	50.4
11_30	12_350	32.73	110	67	3	1	103	6	115	6e-10	50.4
11_30	12_1235	33.33	108	60	4	1	98	4	109	1e-05	38.5
11_31	12_1585	88.97	136	15	0	1	136	47	182	2e-86	 250
11_33	12_248	89.57	211	22	0	1	211	40	250	6e-142	 397
11_34	12_1586	73.33	165	43	1	1	165	1	164	6e-87	 252
11_35	12_249	92.25	387	30	0	14	400	1	387	0.0	 730
11_35	12_861	54.33	381	167	3	20	400	5	378	2e-144	 416
11_36	12_250	93.70	873	55	0	1	873	1	873	0.0	1674
11_37	12_1587	86.83	205	27	0	1	205	1	205	2e-122	 346
11_37	12_1338	36.22	196	117	5	6	196	5	197	1e-32	 115
11_38	12_2279	91.57	83	7	0	1	83	1	83	5e-50	 152
11_39	12_2351	79.41	68	14	0	1	68	1	68	9e-38	 119
11_40	12_252	96.15	416	16	0	1	416	1	416	0.0	 835
11_41	12_253	95.25	505	24	0	1	505	1	505	0.0	1008
11_42	12_254	86.62	314	42	0	1	314	5	318	0.0	 566
11_43	12_255	94.26	296	17	0	1	296	1	296	0.0	 581
11_44	12_256	89.87	553	56	0	1	553	1	553	0.0	 988
11_46	12_1588	86.08	79	11	0	1	79	1	79	2e-39	 125
11_47	12_258	89.24	344	36	1	1	344	6	348	0.0	 610
11_48	12_1589	82.07	145	26	0	1	145	1	145	2e-89	 258
11_49	12_1590	98.63	73	1	0	1	73	1	73	4e-48	 146
11_50	12_259	95.92	196	8	0	1	196	1	196	9e-142	 394
11_51	12_260	72.24	263	72	1	1	262	9	271	8e-125	 358
11_52	12_1886	72.96	307	81	2	1	305	1	307	6e-135	 385
11_52	12_1076	44.44	45	25	0	239	283	5	49	8e-06	43.1
11_52	12_335	58.62	29	12	0	241	269	7	35	1e-05	42.0
11_53	12_2050	83.72	172	28	0	13	184	2	173	6e-106	 301
11_54	12_261	84.85	264	40	0	1	264	1	264	1e-166	 463
11_55	12_1591	86.40	228	30	1	1	228	11	237	1e-147	 412
11_55	12_1598	44.94	178	88	3	31	207	30	198	3e-41	 142
11_55	12_1357	37.38	214	124	4	8	219	20	225	6e-39	 137
11_55	12_10	38.16	207	109	4	31	225	34	233	3e-37	 132
11_55	12_82	32.16	199	119	4	25	217	24	212	5e-27	 102
11_55	12_661	31.49	235	139	7	5	224	6	233	2e-25	99.4
11_55	12_1545	32.41	216	125	7	20	222	20	227	4e-25	97.4
11_55	12_1517	32.11	190	127	1	27	216	36	223	5e-25	96.7
11_55	12_1761	30.89	191	130	2	27	217	30	218	4e-23	91.7
11_55	12_192	33.51	191	113	4	21	205	25	207	6e-23	94.4
11_55	12_1054	27.69	195	137	3	27	221	27	217	4e-18	76.6
11_55	12_876	27.14	210	138	4	14	217	12	212	2e-16	72.0
11_55	12_14	28.95	190	115	7	33	217	37	211	1e-15	70.5
11_55	12_1295	24.64	207	140	6	21	222	29	224	5e-15	68.2
11_55	12_1698	28.57	196	126	4	29	219	28	214	1e-14	67.0
11_55	12_505	27.27	209	139	6	19	223	36	235	5e-14	67.4
11_55	12_505	27.54	167	114	2	33	199	312	471	1e-11	60.1
11_55	12_554	29.94	177	111	3	33	207	39	204	5e-14	65.5
11_55	12_1544	27.04	196	130	3	28	222	30	213	1e-13	64.3
11_55	12_1681	26.89	212	140	7	13	217	17	220	1e-13	63.9
11_55	12_1191	27.92	197	119	8	11	199	358	539	5e-13	63.9
11_55	12_185	31.58	171	84	7	32	188	376	527	2e-12	62.0
11_55	12_624	26.91	223	115	7	29	223	30	232	3e-12	61.6
11_55	12_179	25.81	155	102	3	34	186	39	182	3e-10	55.5
11_55	12_1112	27.49	171	96	6	18	174	103	259	2e-09	52.8
11_55	12_632	30.43	161	90	7	25	172	29	180	5e-09	51.6
11_55	12_433	26.92	182	106	7	21	200	330	486	3e-08	50.1
11_55	12_433	23.08	182	126	3	29	200	28	205	4e-05	40.0
11_55	12_525	27.75	173	94	6	33	200	347	493	4e-08	49.3
11_55	12_525	25.57	176	81	6	33	174	30	189	1e-06	45.1
11_55	12_184	39.44	71	41	1	141	211	489	557	2e-05	41.2
11_55	12_982	21.99	191	130	6	28	216	348	521	6e-05	39.7
11_56	12_262	93.81	226	14	0	1	226	1	226	3e-151	 421
11_56	12_9	40.11	177	103	3	7	182	63	237	3e-31	 114
11_56	12_8	28.10	210	146	2	1	210	62	266	2e-22	89.4
11_56	12_1355	30.73	218	110	7	1	201	48	241	2e-14	67.0
11_56	12_279	38.00	100	58	2	93	191	392	488	3e-10	55.5
11_56	12_1356	26.34	205	140	3	10	208	103	302	6e-10	54.3
11_57	12_263	83.14	255	43	0	1	255	1	255	3e-157	 438
11_58	12_838	95.56	1035	46	0	1	1035	1	1035	0.0	2060
11_58	12_727	26.49	151	92	5	107	257	272	403	4e-04	40.0
11_59	12_839	95.07	304	14	1	1	304	1	303	0.0	 585
11_59	12_1538	31.71	123	75	3	99	215	183	302	6e-13	65.1
11_60	12_840	92.69	219	16	0	1	219	1	219	2e-153	 426
11_61	12_841	89.47	266	28	0	1	266	1	266	0.0	 499
11_62	12_842	96.83	441	14	0	1	441	1	441	0.0	 859
11_62	12_1749	41.49	388	218	4	52	436	47	428	2e-99	 304
11_62	12_718	25.71	455	300	15	2	434	31	469	2e-29	 115
11_62	12_1194	24.25	301	208	8	143	430	112	405	1e-14	71.6
11_63	12_1885	84.79	309	47	0	1	309	1	309	0.0	 546
11_64	12_2414	70.18	57	17	0	61	117	1	57	7e-23	85.5
11_65	12_2032	37.41	147	90	2	8	152	9	155	6e-29	 105
11_65	12_1675	36.51	63	36	1	4	66	25	83	2e-05	40.0
11_65	12_481	32.08	53	35	1	3	55	10	61	2e-04	37.0
11_70	12_855	86.62	396	53	0	1	396	1	396	0.0	 711
11_71	12_2008	81.19	202	38	0	1	202	1	202	2e-121	 343
11_72	12_856	89.54	153	16	0	1	153	1	153	2e-106	 301
11_73	12_2283	81.71	82	15	0	1	82	1	82	2e-45	 140
11_75	12_857	94.75	324	17	0	1	324	1	324	0.0	 638
11_76	12_858	91.59	547	46	0	1	547	1	547	0.0	 988
11_78	12_860	89.71	525	54	0	14	538	1	525	0.0	 914
11_78	12_829	33.87	124	78	3	404	527	388	507	1e-09	56.6
11_78	12_829	27.98	168	99	7	28	181	323	482	1e-04	40.4
11_79	12_861	92.65	381	25	1	1	381	1	378	0.0	 724
11_79	12_249	54.33	381	170	2	5	381	7	387	1e-149	 429
11_80	12_862	86.80	250	33	0	1	250	1	250	3e-170	 471
11_81	12_863	96.83	221	7	0	1	221	1	221	1e-158	 439
11_81	12_441	28.16	206	139	5	11	213	2	201	5e-14	64.7
11_83	12_865	86.13	346	48	0	1	346	1	346	0.0	 623
11_83	12_871	29.36	361	229	7	1	342	1	354	1e-41	 147
11_83	12_1199	26.68	371	235	12	2	342	4	367	1e-27	 108
11_83	12_769	26.72	262	171	6	1	250	1	253	7e-15	70.9
11_83	12_201	29.96	277	176	10	1	272	1	264	4e-12	62.4
11_84	12_866	82.74	336	57	1	1	336	1	335	0.0	 588
11_84	12_1114	43.96	323	172	5	7	327	3	318	2e-87	 266
11_85	12_1687	77.71	323	71	1	1	322	1	323	0.0	 531
11_85	12_214	31.35	185	115	8	25	202	2	181	2e-14	68.9
11_85	12_1475	22.41	299	217	7	25	319	4	291	7e-13	64.3
11_85	12_1115	51.67	60	29	0	28	87	17	76	5e-12	62.0
11_85	12_496	43.66	71	40	0	26	96	3	73	5e-12	61.6
11_85	12_1436	29.53	149	93	6	23	165	1	143	1e-08	51.6
11_85	12_65	23.76	202	141	6	26	217	10	208	3e-06	44.3
11_85	12_1251	25.41	181	118	6	26	195	3	177	1e-05	42.4
11_85	12_1081	23.13	147	110	1	26	169	7	153	2e-04	38.5
11_86	12_1861	22.65	362	272	7	15	372	2	359	3e-10	57.8
11_86	12_392	21.22	410	289	9	5	397	2	394	1e-05	42.7
11_86	12_349	21.22	410	289	9	5	397	2	394	1e-05	42.7
11_87	12_1928	69.55	266	81	0	1	266	1	266	7e-133	 377
11_87	12_2581	63.64	44	16	0	223	266	1	44	1e-10	53.1
11_88	12_179	82.64	311	54	0	1	311	1	311	0.0	 537
11_88	12_505	32.00	225	149	3	8	229	282	505	2e-30	 119
11_88	12_505	25.98	204	139	4	5	198	14	215	2e-18	82.0
11_88	12_14	30.88	217	137	3	23	236	22	228	2e-29	 112
11_88	12_1295	25.45	220	161	2	8	224	12	231	3e-26	 101
11_88	12_10	27.27	253	170	5	8	250	6	254	1e-25	 102
11_88	12_82	22.61	230	170	3	7	229	1	229	2e-23	93.6
11_88	12_1761	26.91	249	164	6	7	240	5	250	2e-22	91.3
11_88	12_525	31.94	216	129	7	5	216	314	515	3e-21	90.1
11_88	12_525	22.76	268	155	10	12	240	3	257	3e-09	53.9
11_88	12_1598	25.99	227	162	4	7	229	1	225	9e-20	84.0
11_88	12_1517	27.39	230	144	8	1	213	1	224	8e-19	80.1
11_88	12_1545	20.76	236	169	4	7	225	1	235	1e-18	79.7
11_88	12_1054	26.73	202	139	4	23	217	18	217	4e-18	77.8
11_88	12_661	25.97	231	156	7	7	224	1	229	1e-17	78.6
11_88	12_1357	23.85	239	172	5	6	238	15	249	6e-17	76.6
11_88	12_624	25.69	253	161	7	7	236	3	251	1e-16	76.6
11_88	12_624	25.96	208	135	6	22	224	331	524	7e-11	59.3
11_88	12_1698	24.79	242	147	8	7	231	1	224	1e-13	66.2
11_88	12_876	25.00	228	165	3	7	228	1	228	1e-13	65.9
11_88	12_433	26.27	217	118	6	7	194	1	204	3e-13	66.2
11_88	12_433	24.26	235	133	7	5	223	310	515	1e-12	64.7
11_88	12_192	24.75	202	135	8	7	194	3	201	9e-13	65.1
11_88	12_982	23.64	258	140	7	7	224	1	241	1e-12	64.3
11_88	12_982	23.71	232	147	9	8	226	324	538	3e-09	53.9
11_88	12_554	25.25	202	132	6	1	192	1	193	9e-12	60.5
11_88	12_1544	26.43	227	148	6	7	224	4	220	9e-12	60.5
11_88	12_1591	26.67	165	97	3	39	187	44	200	4e-11	58.5
11_88	12_185	25.82	182	116	7	24	194	363	536	6e-11	59.3
11_88	12_1191	22.75	233	153	9	11	226	348	570	9e-11	58.5
11_88	12_1681	23.39	218	127	8	20	213	20	221	2e-07	47.4
11_88	12_632	23.18	220	150	5	12	215	12	228	9e-07	45.4
11_88	12_1112	25.15	167	109	4	19	171	96	260	1e-06	45.1
11_90	12_180	92.66	640	47	0	17	656	1	640	0.0	1170
11_90	12_323	25.87	549	371	6	12	525	15	562	1e-45	 167
11_91	12_1577	70.55	292	79	4	1	288	1	289	1e-144	 409
11_92	12_181	74.13	143	37	0	1	143	1	143	2e-79	 231
11_92	12_981	31.03	58	40	0	67	124	93	150	1e-04	36.6
11_93	12_182	82.82	227	39	0	1	227	1	227	1e-127	 361
11_94	12_183	82.49	297	52	0	3	299	5	301	9e-177	 491
11_94	12_1419	34.12	296	186	6	8	296	8	301	4e-41	 146
11_94	12_1218	27.91	86	62	0	8	93	3	88	2e-04	38.5
11_95	12_184	85.69	566	81	0	14	579	1	566	0.0	 841
11_95	12_185	39.68	189	108	3	384	571	364	547	2e-29	 119
11_95	12_1191	30.69	189	130	1	374	561	354	542	3e-26	 109
11_95	12_1112	35.33	167	102	2	377	537	95	261	6e-21	90.5
11_95	12_82	28.92	204	122	6	386	577	21	213	7e-18	80.1
11_95	12_1054	30.53	190	109	7	382	559	18	196	2e-17	78.2
11_95	12_1517	29.47	207	121	8	382	574	27	222	5e-16	74.3
11_95	12_192	29.30	215	126	7	374	574	15	217	1e-15	76.3
11_95	12_624	30.59	219	115	6	382	575	19	225	1e-14	72.8
11_95	12_624	29.47	190	114	5	374	562	326	496	1e-10	60.5
11_95	12_1544	28.35	194	111	6	380	563	20	195	6e-14	68.6
11_95	12_1545	28.64	206	112	9	393	575	28	221	3e-13	65.9
11_95	12_1357	29.56	203	114	9	369	559	21	206	1e-12	65.5
11_95	12_1591	28.71	209	134	7	378	575	21	225	2e-11	60.5
11_95	12_14	28.50	200	121	8	382	572	22	208	9e-11	59.3
11_95	12_632	28.95	190	122	6	382	560	22	209	2e-10	58.2
11_95	12_1681	29.03	186	100	6	377	546	18	187	2e-10	57.4
11_95	12_554	28.77	212	112	8	365	559	8	197	5e-10	56.6
11_95	12_876	28.70	216	119	8	376	576	18	213	1e-09	55.8
11_95	12_10	28.65	192	110	7	382	559	21	199	1e-09	56.6
11_95	12_433	29.44	248	136	11	329	562	267	489	1e-09	56.6
11_95	12_433	29.15	199	108	7	386	562	21	208	3e-08	52.4
11_95	12_661	24.15	207	133	6	382	575	21	216	1e-09	55.8
11_95	12_525	41.18	85	39	4	486	566	145	222	2e-09	55.8
11_95	12_525	27.81	187	115	7	378	562	328	496	1e-06	47.4
11_95	12_982	24.04	208	134	6	376	576	332	522	6e-09	54.7
11_95	12_1698	31.25	192	110	9	397	576	32	213	1e-08	52.4
11_95	12_505	29.68	219	129	11	361	568	277	481	3e-08	52.4
11_95	12_505	27.47	182	108	7	378	547	28	197	4e-04	39.3
11_95	12_1761	26.98	215	130	8	360	560	1	202	6e-08	50.4
11_95	12_1598	30.30	165	92	6	378	533	13	163	7e-08	50.4
11_95	12_179	25.73	206	125	8	367	558	3	194	9e-07	47.0
11_95	12_1295	23.78	185	113	8	389	560	34	203	3e-04	38.9
11_96	12_185	77.68	551	121	2	1	551	2	550	0.0	 810
11_96	12_1191	25.26	289	202	7	259	538	257	540	4e-22	96.3
11_96	12_184	37.68	207	123	3	347	548	353	558	1e-17	82.0
11_96	12_1054	25.76	198	120	5	356	538	11	196	4e-15	71.2
11_96	12_1591	33.53	170	83	6	377	529	42	198	7e-15	70.9
11_96	12_1357	27.31	216	123	8	342	536	13	215	3e-13	67.4
11_96	12_10	33.16	187	95	7	364	534	22	194	3e-13	67.4
11_96	12_1761	28.22	202	105	7	364	537	22	211	1e-12	64.7
11_96	12_554	27.87	183	94	5	364	529	25	186	2e-12	63.5
11_96	12_505	28.85	208	117	8	318	516	263	448	3e-12	65.5
11_96	12_982	28.89	225	132	9	318	538	305	505	4e-11	61.2
11_96	12_982	24.38	201	119	4	364	538	18	211	2e-07	50.1
11_96	12_179	25.82	182	116	7	364	537	24	194	6e-11	60.1
11_96	12_82	26.26	198	121	7	355	538	9	195	1e-10	57.8
11_96	12_1598	29.75	158	92	5	363	512	17	163	4e-10	57.4
11_96	12_1295	26.32	190	108	7	365	538	29	202	9e-10	55.5
11_96	12_14	30.25	162	93	6	366	519	25	174	2e-09	55.1
11_96	12_1112	23.94	188	114	3	336	515	94	260	3e-09	55.1
11_96	12_192	23.83	193	115	6	364	538	24	202	5e-09	54.7
11_96	12_1517	27.46	193	109	7	364	538	28	207	6e-09	53.1
11_96	12_1681	27.12	177	107	3	364	528	24	190	6e-09	53.1
11_96	12_624	25.90	166	109	3	373	538	342	493	1e-08	53.9
11_96	12_624	28.49	179	103	5	380	538	36	209	2e-04	40.0
11_96	12_433	28.42	183	94	6	365	537	330	485	2e-08	53.1
11_96	12_1545	23.83	193	120	6	366	538	20	205	2e-07	48.5
11_96	12_661	23.89	180	110	5	359	525	20	185	2e-07	48.9
11_96	12_525	26.86	175	114	5	364	538	333	493	5e-07	48.1
11_96	12_525	29.35	184	89	9	364	515	16	190	1e-05	44.3
11_96	12_632	25.30	166	105	3	366	517	25	185	1e-06	46.2
11_96	12_876	25.79	190	129	6	360	540	11	197	5e-06	44.3
11_96	12_1544	27.22	169	99	6	380	538	37	191	8e-05	40.4
11_97	12_186	91.44	514	44	0	1	514	1	514	0.0	 985
11_98	12_187	86.65	382	51	0	1	382	1	382	0.0	 688
11_99	12_2541	97.06	34	1	0	1	34	13	46	1e-19	71.6
11_100	12_1578	67.74	93	30	0	1	93	1	93	2e-44	 139
11_101	12_188	89.92	119	12	0	1	119	1	119	6e-65	 193
11_102	12_2064	61.01	159	62	0	1	159	1	159	1e-65	 198
11_103	12_189	85.49	455	66	0	1	455	1	455	0.0	 827
11_103	12_915	50.11	459	222	4	1	454	6	462	2e-144	 422
11_103	12_529	36.89	450	273	5	3	449	2	443	5e-93	 288
11_103	12_1415	34.95	455	286	6	6	454	31	481	2e-84	 267
11_106	12_1664	82.05	39	7	0	1	39	95	133	2e-19	72.8
11_107	12_1694	34.00	50	33	0	5	54	2	51	7e-07	42.4
11_107	12_1695	48.15	54	28	0	1	54	1	54	4e-05	37.7
11_109	12_1663	50.90	279	122	8	25	295	25	296	2e-85	 258
11_111	12_1662	61.37	233	83	2	1	230	1	229	1e-103	 300
11_112	12_665	96.98	463	14	0	14	476	1	463	0.0	 882
11_113	12_664	93.30	194	13	0	1	194	1	194	2e-136	 380
11_114	12_663	87.04	270	35	0	1	270	1	270	1e-180	 499
11_114	12_234	42.12	273	147	3	6	267	3	275	7e-76	 232
11_114	12_138	36.36	264	154	3	1	253	1	261	1e-56	 183
11_114	12_634	33.59	256	151	5	16	255	17	269	6e-36	 128
11_115	12_662	96.40	222	8	0	1	222	1	222	1e-143	 401
11_115	12_770	22.37	219	143	5	30	221	27	245	1e-05	41.2
11_116	12_661	93.18	337	23	0	1	337	1	337	0.0	 640
11_116	12_82	38.46	247	143	5	1	245	1	240	2e-55	 180
11_116	12_1545	40.59	239	131	4	17	245	13	250	7e-54	 177
11_116	12_1357	33.69	279	165	6	5	276	20	285	6e-46	 159
11_116	12_192	37.67	215	131	3	7	220	9	221	7e-44	 157
11_116	12_10	35.93	231	137	3	19	244	19	243	5e-42	 148
11_116	12_1054	31.51	219	146	2	1	219	1	215	4e-39	 137
11_116	12_1517	32.18	202	136	1	5	205	11	212	4e-36	 129
11_116	12_1761	31.22	205	140	1	21	224	21	225	3e-29	 111
11_116	12_1598	28.40	243	165	2	1	243	1	234	6e-29	 111
11_116	12_1591	30.69	189	119	2	36	217	43	226	1e-25	 100
11_116	12_505	30.92	207	134	3	20	224	296	495	5e-25	 103
11_116	12_505	27.96	186	129	3	16	198	27	210	7e-14	68.9
11_116	12_1191	30.57	229	141	8	2	223	345	562	2e-24	 100
11_116	12_14	28.43	204	133	4	20	220	21	214	7e-24	96.3
11_116	12_876	27.90	233	146	4	21	246	17	234	5e-22	89.7
11_116	12_1295	26.29	213	149	4	13	223	19	225	1e-19	82.8
11_116	12_1698	24.89	233	164	5	1	230	1	225	2e-19	82.4
11_116	12_179	26.17	214	143	5	21	230	23	225	9e-19	81.6
11_116	12_632	29.17	216	130	7	20	220	21	228	2e-17	77.0
11_116	12_1112	30.60	183	110	5	2	174	84	259	2e-16	75.1
11_116	12_554	25.51	196	122	3	20	206	23	203	2e-14	68.6
11_116	12_1681	25.84	209	136	7	21	219	23	222	2e-14	68.2
11_116	12_525	28.24	216	131	6	1	215	316	508	3e-13	66.2
11_116	12_525	21.76	239	151	8	7	220	4	231	8e-09	52.8
11_116	12_433	25.00	200	127	4	21	219	328	505	9e-13	65.5
11_116	12_433	23.90	251	125	8	21	235	17	237	8e-10	56.2
11_116	12_624	26.24	221	130	7	21	219	19	228	2e-12	64.3
11_116	12_624	23.32	223	143	6	21	237	332	532	9e-09	52.8
11_116	12_1544	24.62	199	136	5	36	231	35	222	3e-12	62.0
11_116	12_982	23.42	222	139	6	21	219	17	230	1e-11	61.6
11_116	12_982	24.49	196	120	8	24	211	341	516	1e-07	49.3
11_116	12_185	23.98	196	120	6	20	201	358	538	3e-09	54.3
11_116	12_184	35.90	78	46	2	141	218	489	562	1e-07	48.9
11_117	12_1937	78.43	255	55	0	1	255	1	255	4e-149	 417
11_118	12_2118	75.91	137	33	0	1	137	1	137	5e-74	 217
11_119	12_1882	87.15	319	41	0	1	319	1	319	0.0	 588
11_119	12_1878	30.83	120	77	3	8	126	3	117	7e-09	52.4
11_120	12_1841	81.29	465	87	0	1	465	18	482	0.0	 769
11_121	12_660	78.24	216	47	0	1	216	1	216	5e-128	 361
11_123	12_1661	80.00	100	20	0	1	100	1	100	2e-58	 174
11_124	12_659	93.87	457	28	0	1	457	1	457	0.0	 878
11_124	12_526	30.34	89	56	2	366	449	692	779	9e-05	40.8
11_125	12_658	91.92	495	40	0	1	495	1	495	0.0	 933
11_126	12_657	85.27	224	33	0	1	224	1	224	4e-142	 397
11_126	12_1107	31.33	83	57	0	142	224	57	139	4e-07	45.8
11_127	12_656	95.96	99	4	0	1	99	1	99	7e-67	 196
