18_59	10_1065	35.68	412	258	4	2	407	4	414	1e-74	 238
18_59	10_1256	30.19	318	191	12	100	403	97	397	6e-22	92.8
18_60	10_1252	79.29	140	29	0	1	140	1	140	9e-81	 234
18_61	10_1251	96.14	596	23	0	1	596	1	596	0.0	1195
18_62	10_1250	94.00	100	6	0	1	100	1	100	1e-65	 193
18_63	10_1249	89.42	104	11	0	1	104	1	104	6e-68	 199
18_64	10_1248	95.11	573	28	0	1	573	1	573	0.0	1132
18_65	10_1247	87.36	174	20	1	1	172	1	174	1e-111	 315
18_66	10_1246	79.92	239	48	0	5	243	1	239	1e-139	 392
18_67	10_1245	83.24	185	31	0	1	185	1	185	3e-107	 305
18_68	10_1244	97.16	211	6	0	1	211	1	211	1e-153	 426
18_69	10_1243	82.53	269	47	0	1	269	1	269	1e-167	 466
18_70	10_1237	85.89	333	47	0	1	333	1	333	0.0	 565
18_71	10_1238	88.89	207	23	0	1	207	1	207	6e-135	 377
18_72	10_1239	88.07	327	39	0	1	327	1	327	0.0	 605
18_72	10_405	34.23	149	84	4	23	170	42	177	8e-16	74.3
18_73	10_1240	90.28	247	24	0	11	257	1	247	2e-169	 469
18_73	10_635	29.18	257	168	7	1	249	1	251	7e-27	 102
18_74	10_1241	86.69	263	35	0	1	263	1	263	3e-178	 492
18_76	10_1694	48.36	701	355	3	496	1196	1	694	0.0	 683
18_76	10_1694	27.12	579	299	26	293	795	3	534	1e-19	91.7
18_76	10_1694	23.44	674	382	31	138	785	2	567	6e-07	50.1
18_76	10_1694	23.79	412	249	18	129	514	171	543	2e-04	41.6
18_76	10_1769	60.87	138	54	0	1063	1200	1	138	2e-55	 194
18_76	10_1772	59.85	137	55	0	1060	1196	1	137	2e-54	 191
18_76	10_110	59.12	137	56	0	1060	1196	1	137	2e-54	 191
18_76	10_1865	59.12	137	56	0	1060	1196	1	137	5e-54	 186
18_76	10_1785	59.12	137	56	0	1060	1196	1	137	3e-53	 187
18_76	10_945	25.48	993	567	38	292	1203	439	1339	3e-52	 197
18_76	10_945	24.35	616	335	22	273	821	598	1149	7e-18	85.9
18_76	10_77	26.62	680	404	24	630	1273	14	634	6e-40	 155
18_76	10_77	23.09	511	235	19	349	821	1	391	1e-09	58.9
18_76	10_19	26.49	604	369	22	630	1197	14	578	2e-37	 147
18_76	10_19	22.85	512	237	19	349	822	1	392	4e-09	57.0
18_76	10_1202	26.66	634	342	25	630	1203	14	584	3e-37	 147
18_76	10_1202	22.07	521	224	19	349	793	1	415	1e-08	55.1
18_76	10_1809	44.37	142	67	4	1288	1420	122	260	2e-21	93.2
18_76	10_141	41.38	116	59	4	1092	1203	37	147	9e-20	88.2
18_76	10_115	40.18	112	59	3	1092	1199	37	144	1e-19	87.8
18_76	10_117	38.58	127	68	4	1092	1212	37	159	1e-19	87.4
18_76	10_944	41.12	107	61	2	1092	1197	37	142	2e-19	87.0
18_76	10_79	41.28	109	56	3	1093	1197	38	142	3e-19	86.7
18_76	10_142	40.37	109	57	3	1092	1196	37	141	5e-19	85.9
18_76	10_76	40.74	108	60	3	1092	1197	37	142	5e-19	85.9
18_76	10_1203	40.37	109	57	3	1092	1196	37	141	6e-19	85.9
18_76	10_16	40.37	109	61	3	1093	1199	38	144	6e-19	85.5
18_76	10_21	39.81	108	57	3	1092	1195	37	140	8e-19	84.3
18_76	10_80	40.37	109	57	3	1093	1197	38	142	1e-18	84.7
18_76	10_78	41.28	109	62	2	1092	1199	99	206	1e-18	85.1
18_76	10_20	41.12	107	55	3	1095	1197	2	104	2e-18	83.6
18_76	10_1204	40.37	109	57	3	1092	1196	37	141	3e-18	83.6
18_76	10_26	38.21	123	71	4	1092	1212	37	156	5e-18	82.8
18_76	10_2101	46.67	75	26	3	1175	1236	1	74	3e-11	58.9
18_76	10_1968	35.14	74	47	1	1093	1165	38	111	3e-07	47.8
18_76	10_2340	48.72	39	20	0	1010	1048	1	39	4e-07	46.6
18_76	10_2255	45.00	40	21	1	1157	1196	2	40	7e-05	39.7
18_76	10_1730	24.68	154	102	3	602	744	153	303	7e-05	42.7
18_76	10_1730	33.87	62	40	1	152	212	226	287	1e-04	42.4
18_76	10_1730	29.27	82	56	1	468	549	226	305	5e-04	40.0
18_77	10_1139	94.38	249	14	0	1	249	1	249	4e-162	 450
18_77	10_962	38.98	177	89	4	69	245	54	211	9e-35	 122
18_77	10_936	22.42	165	102	4	27	191	30	168	1e-05	41.2
18_78	10_1138	89.64	309	32	0	1	309	1	309	0.0	 578
18_79	10_1137	93.53	928	58	1	1	926	1	928	0.0	1810
18_79	10_1324	22.57	895	517	27	44	848	29	837	9e-46	 174
18_79	10_1360	30.08	123	72	2	35	153	15	127	1e-09	58.2
18_79	10_1360	28.09	235	135	9	597	823	629	837	2e-05	44.3
18_79	10_330	38.33	60	37	0	50	109	6	65	9e-08	52.0
18_80	10_1136	88.12	160	19	0	20	179	1	160	1e-103	 295
18_81	10_1135	96.81	313	10	0	1	313	1	313	0.0	 629
18_82	10_1134	92.16	268	21	0	1	268	1	268	9e-180	 496
18_83	10_1131	93.81	113	7	0	1	113	1	113	3e-77	 223
18_83	10_1516	27.93	111	63	6	3	113	4	97	6e-05	37.0
18_84	10_1130	75.96	208	50	0	1	208	1	208	7e-116	 329
18_84	10_1112	24.84	153	99	4	11	163	16	152	5e-07	44.7
18_85	10_1129	92.44	622	47	0	1	622	1	622	0.0	1177
18_85	10_1279	43.19	558	298	8	20	560	3	558	4e-146	 438
18_85	10_493	25.23	222	143	7	155	363	109	320	1e-10	59.7
18_86	10_1128	82.53	166	29	0	1	166	1	166	8e-97	 277
18_87	10_1127	95.28	106	5	0	1	106	1	106	4e-73	 213
18_87	10_625	31.13	106	72	1	2	106	10	115	2e-15	64.3
18_88	10_1126	96.85	127	4	0	1	127	1	127	2e-88	 253
18_89	10_1125	95.79	404	17	0	1	404	1	404	0.0	 803
18_89	10_1225	24.39	246	161	9	7	239	48	281	4e-05	41.2
18_90	10_1124	92.31	156	12	0	1	156	1	156	8e-104	 294
18_90	10_1349	20.16	124	95	2	1	124	1	120	3e-04	35.4
18_91	10_1123	73.03	178	48	0	1	178	1	178	4e-98	 282
18_91	10_284	37.14	70	40	1	46	111	64	133	1e-09	51.2
18_93	10_1122	81.79	280	51	0	1	280	1	280	1e-171	 476
18_94	10_1121	88.62	624	70	1	58	681	1	623	0.0	1043
18_95	10_1980	79.84	124	25	0	1	124	1	124	2e-70	 218
18_95	10_1566	26.39	451	290	16	11	442	1	428	2e-26	 107
18_95	10_2397	94.87	39	2	0	214	252	1	39	3e-18	76.3
18_95	10_280	23.29	219	150	6	218	426	223	433	8e-12	62.8
18_95	10_242	24.51	204	124	5	234	424	313	499	1e-10	59.3
18_95	10_303	26.90	197	128	5	237	427	397	583	9e-10	56.6
18_96	10_1120	86.34	161	22	0	60	220	1	161	4e-101	 290
18_96	10_690	43.46	214	121	0	1	214	1	214	1e-58	 184
18_96	10_281	31.72	227	134	6	2	214	3	222	2e-29	 107
18_96	10_2396	85.71	35	5	0	1	35	1	35	2e-14	62.4
18_96	10_241	25.22	115	82	1	3	117	11	121	3e-09	52.4
18_96	10_304	26.40	125	88	1	2	126	4	124	1e-08	50.4
18_96	10_86	22.90	131	100	1	3	132	6	136	6e-08	48.1
18_96	10_658	24.52	208	136	4	2	203	8	200	3e-04	36.6
18_97	10_1828	90.09	232	23	0	1	232	1	232	4e-136	 382
18_98	10_1119	80.14	282	53	1	56	337	1	279	5e-164	 467
18_98	10_1118	79.57	93	19	0	338	430	3	95	1e-48	 162
18_98	10_2143	70.97	62	18	0	464	525	1	62	8e-26	98.2
18_98	10_2205	71.15	52	15	0	1	52	1	52	3e-19	79.3
18_98	10_455	24.59	244	143	10	215	444	207	423	8e-10	57.0
18_99	10_2115	72.31	65	18	0	675	739	1	65	4e-25	97.8
18_99	10_808	24.72	356	203	14	27	369	20	323	2e-10	59.7
18_99	10_1150	20.55	438	283	17	7	426	9	399	2e-06	47.0
18_100	10_2128	67.24	58	16	1	70	124	1	58	2e-17	73.9
18_101	10_1117	93.67	300	19	0	1	300	1	300	0.0	 577
18_101	10_1305	50.83	303	145	2	1	299	1	303	5e-101	 299
18_102	10_1116	98.94	188	2	0	1	188	1	188	1e-138	 385
18_103	10_129	83.70	368	60	0	1	368	1	368	0.0	 613
18_103	10_583	36.36	110	65	3	161	267	106	213	5e-10	56.2
18_103	10_726	35.71	98	53	4	176	266	95	189	3e-07	47.4
18_104	10_128	82.61	230	40	0	1	230	1	230	1e-135	 381
18_105	10_127	89.16	203	22	0	1	203	1	203	2e-137	 384
18_106	10_126	88.17	541	63	1	1	540	15	555	0.0	 980
18_106	10_265	29.43	418	287	3	39	449	49	465	4e-59	 203
18_107	10_125	87.75	204	25	0	1	204	1	204	4e-132	 370
18_108	10_124	83.74	289	47	0	1	289	1	289	0.0	 503
18_108	10_328	32.08	212	126	8	17	213	6	214	2e-23	92.8
18_109	10_123	88.71	310	33	2	1	309	1	309	0.0	 512
18_109	10_82	38.12	223	106	5	89	307	10	204	1e-39	 137
18_109	10_1673	38.68	106	59	5	202	304	299	401	9e-12	61.2
18_109	10_1593	30.77	117	73	3	197	307	298	412	5e-07	46.6
18_109	10_912	33.80	71	43	1	87	153	532	602	9e-07	46.2
18_110	10_122	67.60	179	58	0	1	179	1	179	1e-86	 253
18_110	10_606	22.37	152	98	4	2	150	7	141	5e-05	38.5
18_111	10_121	90.95	210	19	0	1	210	22	231	2e-143	 400
18_112	10_120	90.21	388	37	1	1	387	1	388	0.0	 723
18_112	10_852	57.48	381	155	2	7	387	5	378	2e-158	 451
18_113	10_119	92.69	875	64	0	1	875	1	875	0.0	1642
18_114	10_889	96.88	416	13	0	1	416	1	416	0.0	 842
18_115	10_888	91.29	505	44	0	1	505	1	505	0.0	 966
18_116	10_887	83.12	314	53	0	1	314	5	318	0.0	 550
18_117	10_886	89.53	296	31	0	1	296	1	296	0.0	 551
18_118	10_885	91.32	553	48	0	1	553	1	553	0.0	1001
18_118	10_160	27.35	117	63	3	12	114	21	129	3e-05	42.7
18_119	10_1587	78.69	61	13	0	20	80	1	61	2e-32	 106
18_120	10_883	86.99	346	45	0	1	346	1	346	0.0	 610
18_121	10_1586	73.97	146	35	1	1	143	1	146	2e-75	 222
18_121	10_1260	26.83	82	59	1	13	93	10	91	1e-04	36.2
18_122	10_882	93.88	196	12	0	1	196	1	196	3e-139	 387
18_123	10_881	73.11	264	68	2	1	262	9	271	3e-140	 398
18_124	10_880	80.68	264	51	0	1	264	1	264	4e-148	 416
18_125	10_1584	83.78	222	35	1	1	222	1	221	5e-136	 382
18_125	10_213	39.19	222	123	5	8	225	21	234	2e-43	 149
18_125	10_1669	43.85	187	95	3	33	218	32	209	9e-40	 138
18_125	10_968	38.05	205	118	3	21	222	22	220	5e-38	 134
18_125	10_84	29.65	226	136	6	8	225	12	222	5e-26	99.4
18_125	10_235	35.36	181	114	3	21	200	23	201	7e-26	99.4
18_125	10_445	32.62	187	123	2	33	219	42	225	1e-25	98.2
18_125	10_1603	33.84	198	111	6	33	217	40	230	1e-25	98.6
18_125	10_935	30.29	208	125	5	21	219	23	219	3e-22	89.7
18_125	10_833	31.43	210	139	4	11	219	15	220	5e-21	88.2
18_125	10_972	30.21	192	114	7	33	219	37	213	3e-17	75.1
18_125	10_59	29.27	205	134	5	18	221	23	217	3e-16	70.9
18_125	10_548	30.86	162	104	4	21	179	34	190	6e-16	73.2
18_125	10_548	27.81	187	127	3	33	219	312	490	7e-13	63.5
18_125	10_1636	29.05	210	140	6	14	219	18	222	1e-15	69.7
18_125	10_275	30.41	171	103	6	6	172	17	175	5e-15	67.8
18_125	10_167	25.88	228	156	5	4	225	2	222	1e-14	67.0
18_125	10_502	31.49	181	103	4	33	207	39	204	1e-14	66.6
18_125	10_1168	30.90	178	110	5	31	208	357	521	9e-14	65.9
18_125	10_1167	32.11	190	106	5	10	190	331	506	1e-13	65.9
18_125	10_1602	27.13	188	124	3	33	219	35	210	4e-13	62.8
18_125	10_1068	27.62	210	119	7	21	225	330	511	1e-12	62.4
18_125	10_1068	27.07	181	118	5	30	200	29	205	3e-07	46.6
18_125	10_1647	24.48	192	135	3	31	219	30	214	2e-11	57.8
18_125	10_899	26.70	206	129	6	33	223	34	232	3e-11	58.5
18_125	10_840	29.94	157	77	6	32	174	373	510	6e-11	57.4
18_125	10_721	28.88	187	101	8	4	174	324	494	3e-10	55.5
18_125	10_846	25.15	163	107	4	28	186	74	225	5e-10	54.7
18_125	10_907	29.44	180	105	7	33	199	37	207	2e-09	52.4
18_125	10_794	29.11	158	103	5	20	174	365	516	4e-09	52.4
18_125	10_528	27.98	168	100	7	33	200	347	493	4e-09	52.4
18_125	10_528	25.14	175	83	4	33	174	30	189	7e-07	45.4
18_125	10_841	36.14	83	51	1	129	211	477	557	1e-04	38.9
18_126	10_879	88.94	226	25	0	1	226	1	226	3e-143	 400
18_126	10_967	36.19	210	121	5	7	209	63	266	8e-27	 102
18_126	10_966	26.96	204	148	1	7	210	59	261	7e-23	90.9
18_126	10_215	30.54	203	126	6	3	201	62	253	3e-13	63.5
18_126	10_1327	36.63	101	60	2	93	192	392	489	2e-10	56.2
18_126	10_214	28.66	164	113	2	10	169	103	266	2e-09	52.4
18_127	10_878	76.19	252	60	0	1	252	1	252	6e-144	 404
18_128	10_877	94.59	1035	56	0	1	1035	1	1035	0.0	2013
18_128	10_661	22.27	247	158	7	83	298	77	320	9e-06	45.8
18_128	10_1373	27.63	152	89	5	107	257	272	403	7e-05	42.7
18_129	10_876	96.71	304	10	0	1	304	1	304	0.0	 587
18_129	10_662	36.00	100	61	2	86	185	172	268	3e-13	65.9
18_130	10_875	95.17	207	10	0	3	209	2	208	2e-147	 410
18_131	10_874	83.71	264	43	0	1	264	36	299	9e-167	 464
18_132	10_873	97.96	441	9	0	1	441	1	441	0.0	 869
18_132	10_329	41.62	382	214	4	52	430	47	422	2e-99	 304
18_132	10_1364	24.78	452	294	15	2	428	31	461	1e-25	 104
18_132	10_796	23.92	301	209	8	143	430	112	405	5e-15	72.4
18_133	10_859	82.32	396	70	0	1	396	1	396	0.0	 661
18_134	10_858	86.93	153	20	0	1	153	1	153	1e-100	 286
18_135	10_857	94.75	324	17	0	1	324	1	324	0.0	 640
18_136	10_856	91.59	547	46	0	1	547	1	547	0.0	 989
18_137	10_853	87.62	525	65	0	1	525	1	525	0.0	 900
18_137	10_649	35.04	117	71	4	409	525	420	531	8e-10	57.0
18_137	10_649	31.55	168	93	9	15	168	336	495	6e-05	41.6
18_138	10_852	95.77	378	16	0	1	378	1	378	0.0	 743
18_138	10_120	52.62	382	173	2	5	378	7	388	4e-144	 415
18_139	10_851	87.20	250	32	0	1	250	1	250	2e-169	 468
18_140	10_850	95.48	221	10	0	1	221	1	221	1e-155	 431
18_140	10_1060	29.13	206	137	5	11	213	2	201	2e-16	71.6
18_141	10_848	85.84	346	49	0	1	346	1	346	0.0	 617
18_141	10_171	31.13	363	221	7	1	344	1	353	9e-51	 172
18_141	10_801	26.45	344	220	10	27	342	29	367	3e-28	 109
18_141	10_1140	26.57	350	214	11	1	334	1	323	6e-16	73.9
18_141	10_824	30.66	274	172	10	1	269	1	261	1e-14	70.1
18_142	10_847	82.09	335	60	0	1	335	1	335	0.0	 593
18_142	10_723	44.44	324	172	4	5	326	1	318	3e-86	 263
18_143	10_846	77.42	310	70	0	1	310	44	353	6e-179	 499
18_143	10_972	31.94	216	146	1	10	224	8	223	2e-33	 123
18_143	10_548	30.22	225	153	3	8	229	282	505	4e-28	 112
18_143	10_548	28.65	192	111	4	6	181	15	196	3e-19	84.3
18_143	10_275	27.19	217	149	3	8	218	12	225	3e-24	96.3
18_143	10_1669	26.01	223	161	3	7	226	1	222	4e-23	93.6
18_143	10_968	25.62	242	166	5	8	239	5	242	1e-22	92.8
18_143	10_235	26.52	230	149	4	7	222	5	228	1e-22	91.7
18_143	10_84	23.48	230	168	3	7	229	1	229	3e-22	90.1
18_143	10_1603	21.58	241	171	3	2	225	4	243	8e-22	89.0
18_143	10_445	28.00	225	149	5	1	213	1	224	2e-20	84.3
18_143	10_528	32.35	204	121	7	7	207	316	505	7e-20	86.3
18_143	10_528	26.23	244	144	11	12	224	3	241	5e-10	56.2
18_143	10_935	26.54	211	144	4	23	224	21	229	3e-19	82.8
18_143	10_59	28.72	195	132	4	7	194	1	195	1e-16	73.6
18_143	10_899	28.57	245	142	8	22	240	18	255	2e-16	75.9
18_143	10_899	28.57	210	127	8	22	224	331	524	5e-14	68.6
18_143	10_167	26.13	222	158	3	7	222	1	222	1e-15	71.2
18_143	10_213	23.36	244	173	5	6	240	16	254	4e-15	71.6
18_143	10_360	21.80	344	209	9	7	313	1	321	7e-14	68.2
18_143	10_360	25.11	223	155	6	8	226	324	538	1e-10	58.2
18_143	10_1068	29.52	210	117	7	7	192	1	203	2e-13	66.6
18_143	10_1068	25.12	207	111	6	22	213	327	504	7e-11	58.9
18_143	10_502	25.79	221	144	7	8	218	9	219	3e-13	64.7
18_143	10_1168	26.97	178	121	5	20	194	341	512	8e-13	64.7
18_143	10_833	25.95	185	122	6	21	194	21	201	2e-12	63.5
18_143	10_1647	26.29	175	108	5	7	168	1	167	5e-12	61.2
18_143	10_1584	23.87	222	142	6	15	219	11	222	1e-11	59.7
18_143	10_1602	24.36	234	144	6	7	224	4	220	1e-11	59.7
18_143	10_794	23.85	218	153	6	18	226	357	570	8e-11	58.9
18_143	10_907	26.99	163	102	3	23	170	22	182	9e-09	51.6
18_143	10_840	25.00	184	115	6	24	194	360	533	2e-08	51.6
18_143	10_721	26.40	178	91	6	20	171	332	495	9e-08	49.3
18_143	10_841	26.32	114	72	2	113	215	454	566	2e-06	45.1
18_143	10_1167	23.73	177	123	6	26	194	339	511	2e-05	41.6
18_144	10_845	92.38	656	50	0	1	656	1	656	0.0	1211
18_144	10_391	26.34	558	373	6	12	535	15	568	4e-45	 166
18_145	10_844	72.73	143	39	0	1	143	1	143	1e-77	 227
18_146	10_843	77.53	227	51	0	1	227	1	227	3e-123	 349
18_147	10_842	80.27	299	59	0	1	299	1	299	5e-171	 477
18_147	10_1220	33.94	277	159	5	1	263	1	267	1e-37	 136
18_147	10_1009	26.14	88	65	0	6	93	30	117	1e-05	42.0
18_148	10_841	83.39	566	94	0	1	566	1	566	0.0	 851
18_148	10_1168	24.18	517	360	9	47	559	38	526	3e-27	 111
18_148	10_840	39.15	189	109	3	371	558	361	544	3e-27	 112
18_148	10_1167	33.15	181	117	3	373	552	340	517	1e-25	 106
18_148	10_794	22.70	511	353	15	66	559	68	553	2e-23	 100
18_148	10_833	30.33	211	121	8	361	557	15	213	5e-17	80.5
18_148	10_721	32.93	167	106	2	364	524	330	496	6e-17	79.7
18_148	10_445	29.70	202	115	7	369	555	27	216	3e-15	71.6
18_148	10_899	30.73	192	105	7	364	549	327	496	3e-13	68.2
18_148	10_899	28.36	201	111	8	369	546	19	209	6e-10	57.8
18_148	10_907	33.65	208	120	9	372	566	25	227	4e-13	65.9
18_148	10_1602	29.65	199	130	4	369	566	22	211	4e-13	65.9
18_148	10_84	27.89	190	114	6	373	550	21	199	5e-13	65.1
18_148	10_59	30.00	190	110	6	369	546	18	196	1e-12	63.9
18_148	10_1636	28.72	195	116	6	351	533	4	187	1e-11	60.8
18_148	10_935	31.38	188	115	6	369	548	21	202	3e-11	61.2
18_148	10_213	29.81	208	107	9	360	550	26	211	9e-11	59.7
18_148	10_1584	30.10	206	125	8	365	557	11	210	2e-10	57.4
18_148	10_968	31.77	192	104	7	369	546	20	198	4e-10	57.8
18_148	10_502	28.79	198	105	6	365	546	20	197	1e-09	55.1
18_148	10_167	28.16	206	133	7	363	563	18	213	1e-08	52.4
