8_24	16_266	26.57	207	140	7	137	342	108	303	2e-12	65.1
8_25	16_248	94.73	588	31	0	1	588	1	588	0.0	1134
8_26	16_247	93.22	413	28	0	1	413	1	413	0.0	 779
8_27	16_246	87.37	594	75	0	1	594	1	594	0.0	 970
8_28	16_245	87.01	231	30	0	1	231	1	231	6e-150	 417
8_28	16_642	37.27	220	137	1	7	226	3	221	3e-48	 165
8_28	16_65	40.45	220	125	4	7	225	1	215	2e-44	 147
8_28	16_45	30.88	217	148	2	11	226	5	220	5e-37	 131
8_28	16_594	34.56	217	134	4	7	222	1	210	3e-35	 124
8_28	16_1547	31.98	247	145	7	2	231	4	244	8e-32	 115
8_28	16_1003	30.18	222	138	4	8	225	18	226	9e-32	 117
8_28	16_1572	32.58	221	138	3	7	226	1	211	2e-30	 112
8_28	16_710	30.80	224	138	5	8	225	3	215	3e-30	 112
8_28	16_1025	32.34	201	130	3	8	207	6	201	1e-26	 101
8_28	16_1532	32.09	187	123	3	42	225	33	218	2e-23	92.0
8_28	16_292	28.31	219	148	2	8	226	282	491	1e-21	90.5
8_28	16_292	29.07	227	149	6	5	227	14	232	8e-21	88.2
8_28	16_784	30.65	199	127	3	26	224	343	530	2e-21	89.0
8_28	16_655	27.11	225	151	5	1	224	1	213	7e-20	82.4
8_28	16_1588	26.98	215	147	8	15	225	14	222	3e-19	80.1
8_28	16_1065	32.48	157	102	2	23	179	23	175	5e-17	73.6
8_28	16_312	29.57	230	131	8	7	231	323	526	9e-17	75.5
8_28	16_312	28.44	225	132	7	4	207	2	218	9e-13	63.2
8_28	16_714	27.83	212	143	4	15	226	13	214	1e-16	73.2
8_28	16_1207	28.38	229	144	6	8	226	379	597	5e-16	73.2
8_28	16_1568	27.83	230	139	6	7	225	1	214	5e-16	70.9
8_28	16_366	32.68	205	122	8	8	206	474	668	3e-15	70.9
8_28	16_957	24.88	209	144	5	25	227	15	216	5e-15	68.2
8_28	16_783	30.43	184	106	6	32	206	341	511	7e-15	69.7
8_28	16_8	28.80	191	118	6	37	213	4	190	1e-13	65.9
8_28	16_8	27.07	229	113	11	5	219	289	477	2e-12	62.0
8_28	16_877	27.39	230	132	7	7	231	312	511	2e-13	65.1
8_28	16_877	25.12	215	109	5	26	210	16	208	1e-09	53.5
8_28	16_1546	29.79	188	117	8	38	222	31	206	1e-12	62.0
8_28	16_337	25.66	226	142	7	8	225	9	216	2e-12	61.2
8_28	16_16	25.12	207	140	5	16	211	10	212	6e-11	57.0
8_28	16_650	28.86	201	116	7	27	215	369	554	7e-11	57.4
8_28	16_649	28.65	192	108	7	28	207	360	534	1e-10	56.6
8_28	16_1281	25.00	204	143	4	27	226	362	559	4e-09	52.0
8_28	16_160	22.00	200	134	5	26	207	16	211	8e-08	48.1
8_28	16_160	23.44	209	136	9	7	212	323	510	9e-08	48.1
8_28	16_19	32.99	97	61	3	130	223	469	564	4e-04	37.0
8_29	16_244	92.07	416	33	0	1	416	1	416	0.0	 778
8_29	16_642	21.43	140	91	4	277	416	525	645	6e-04	37.7
8_30	16_243	92.32	925	71	0	1	925	1	925	0.0	1752
8_30	16_1606	29.27	328	206	10	37	354	8	319	8e-26	 106
8_30	16_1394	26.27	472	269	13	479	924	10	428	2e-23	 101
8_31	16_242	87.31	323	41	0	1	323	1	323	0.0	 587
8_32	16_241	87.75	351	43	0	1	351	1	351	0.0	 647
8_32	16_275	23.08	312	178	15	8	273	18	313	3e-05	41.6
8_33	16_240	85.32	395	58	0	1	395	1	395	0.0	 687
8_34	16_239	87.90	314	38	0	1	314	1	314	0.0	 592
8_35	16_238	92.12	444	24	2	1	437	1	440	0.0	 835
8_35	16_760	40.57	456	245	5	4	435	3	456	1e-107	 327
8_35	16_1147	30.00	220	132	8	214	413	407	624	4e-11	60.8
8_35	16_1295	21.51	344	243	7	22	356	13	338	4e-09	54.3
8_36	16_237	96.09	179	7	0	1	179	1	179	4e-128	 358
8_36	16_201	22.70	141	94	5	1	138	1	129	9e-05	37.4
8_37	16_236	92.28	635	49	0	33	667	1	635	0.0	1226
8_37	16_805	37.31	595	322	14	13	591	9	568	3e-113	 358
8_37	16_805	43.42	76	40	2	592	667	724	796	3e-11	62.4
8_38	16_235	93.41	167	11	0	1	167	1	167	2e-119	 335
8_38	16_307	58.06	155	62	2	11	164	8	160	1e-64	 196
8_39	16_234	93.13	466	31	1	1	466	1	465	0.0	 850
8_39	16_106	35.84	173	111	0	15	187	16	188	2e-31	 122
8_39	16_379	27.16	162	118	0	31	192	35	196	5e-13	66.6
8_39	16_1122	23.04	230	153	4	13	221	15	241	9e-11	59.3
8_39	16_193	29.17	168	106	4	52	211	29	191	2e-07	48.9
8_39	16_270	22.16	167	126	1	23	189	23	185	6e-04	38.1
8_40	16_233	96.98	464	14	0	1	464	1	464	0.0	 896
8_40	16_252	26.91	353	225	10	117	455	69	402	3e-21	91.7
8_41	16_232	93.47	291	19	0	1	291	1	291	0.0	 571
8_42	16_231	91.17	385	34	0	1	385	1	385	0.0	 682
8_43	16_230	91.58	202	17	0	1	202	5	206	6e-139	 387
8_44	16_229	87.22	399	51	0	1	399	1	399	0.0	 686
8_44	16_1008	27.46	346	218	10	17	335	50	389	4e-25	 102
8_45	16_1440	92.97	128	9	0	1	128	1	128	3e-85	 245
8_46	16_228	82.55	275	48	0	1	275	13	287	6e-173	 480
8_46	16_866	31.58	152	83	5	5	135	20	171	2e-08	50.4
8_47	16_227	97.74	177	4	0	1	177	1	177	3e-125	 350
8_48	16_226	96.63	445	15	0	1	445	1	445	0.0	 878
8_48	16_627	51.49	101	48	1	7	106	98	198	2e-25	 104
8_48	16_627	30.56	216	92	5	254	416	209	419	1e-15	74.7
8_48	16_1358	35.56	90	47	4	10	96	566	647	3e-07	48.5
8_48	16_1015	40.32	62	35	2	51	112	194	253	2e-06	45.8
8_49	16_1902	89.10	156	17	0	36	191	1	156	3e-94	 272
8_50	16_225	95.54	112	5	0	1	112	1	112	1e-72	 211
8_50	16_1230	71.43	112	32	0	1	112	1	112	7e-56	 169
8_51	16_224	92.25	1291	99	1	1	1290	21	1311	0.0	2446
8_52	16_223	94.05	168	10	0	1	168	1	168	2e-111	 315
8_53	16_222	97.10	759	22	0	1	759	1	759	0.0	1515
8_54	16_221	97.66	384	9	0	1	384	1	384	0.0	 785
8_55	16_220	90.48	105	10	0	1	105	1	105	4e-69	 202
8_55	16_1446	34.67	75	45	1	9	79	12	86	1e-09	50.8
8_56	16_219	94.65	243	13	0	1	243	1	243	4e-170	 469
8_57	16_218	94.44	126	7	0	1	126	1	126	1e-79	 231
8_58	16_217	83.97	262	42	0	1	262	1	262	7e-157	 437
8_58	16_201	38.71	62	35	2	10	71	13	71	2e-04	37.0
8_59	16_216	85.15	101	13	1	1	99	1	101	6e-56	 168
8_60	16_215	92.17	498	39	0	1	498	1	498	0.0	 932
8_60	16_798	25.49	153	82	4	206	347	214	345	3e-05	42.4
8_61	16_214	88.74	231	26	0	1	231	1	231	4e-158	 438
8_62	16_213	95.22	272	13	0	1	272	1	272	0.0	 523
8_63	16_212	90.60	383	36	0	1	383	1	383	0.0	 715
8_64	16_211	97.21	430	12	0	1	430	1	430	0.0	 865
8_65	16_210	89.92	367	37	0	1	367	1	367	0.0	 666
8_65	16_626	25.78	256	172	8	9	255	66	312	9e-12	61.6
8_66	16_209	92.95	511	36	0	1	511	1	511	0.0	 970
8_66	16_1135	29.38	211	125	9	17	206	55	262	1e-07	49.7
8_67	16_1049	94.44	162	9	0	1	162	1	162	9e-113	 317
8_68	16_1607	92.24	116	9	0	1	116	1	116	6e-78	 225
8_68	16_1440	25.51	98	65	3	13	104	19	114	6e-06	38.5
8_69	16_1050	89.88	405	41	0	1	405	1	405	0.0	 725
8_70	16_1051	95.00	260	13	0	1	260	1	260	2e-161	 449
8_71	16_1052	89.41	387	41	0	1	387	1	387	0.0	 655
8_71	16_58	29.90	204	115	7	187	378	192	379	2e-06	45.1
8_71	16_1056	28.17	142	87	4	213	344	158	294	3e-06	44.7
8_71	16_1343	37.63	93	49	4	215	302	3	91	1e-05	43.1
8_71	16_1106	31.09	119	53	4	218	318	6	113	5e-05	40.8
8_71	16_321	28.80	125	82	3	218	341	22	140	3e-04	38.1
8_72	16_1053	87.31	260	27	1	1	260	1	254	6e-167	 462
8_73	16_1054	92.78	471	34	0	1	471	39	509	0.0	 900
8_73	16_694	30.30	439	294	4	3	438	46	475	3e-62	 211
8_74	16_1055	90.48	168	16	0	1	168	1	168	9e-111	 313
8_75	16_1056	94.96	377	19	0	1	377	1	377	0.0	 676
8_75	16_1106	35.19	108	52	2	162	253	5	110	5e-15	71.6
8_75	16_1052	29.58	142	85	5	158	294	213	344	3e-08	50.8
8_76	16_1057	100.00	90	0	0	1	90	1	90	7e-62	 182
8_77	16_1058	99.02	102	1	0	1	102	1	102	5e-70	 204
8_78	16_1059	95.99	324	13	0	1	324	1	324	0.0	 636
8_78	16_855	35.81	215	120	9	39	239	41	251	8e-27	 104
8_79	16_255	25.38	528	348	12	9	504	10	523	1e-42	 158
8_80	16_1061	96.83	568	18	0	1	568	1	568	0.0	1085
8_81	16_1062	92.86	350	25	0	1	350	1	350	0.0	 659
8_82	16_1063	94.26	331	19	0	6	336	27	357	0.0	 637
8_83	16_1064	93.89	180	11	0	1	180	1	180	1e-122	 344
8_84	16_1609	93.41	167	11	0	1	167	1	167	4e-115	 324
8_85	16_1065	95.95	247	10	0	1	247	1	247	1e-171	 474
8_85	16_710	32.77	238	149	5	14	243	5	239	1e-33	 122
8_85	16_1572	31.48	216	141	5	19	231	9	220	2e-28	 108
8_85	16_594	29.28	222	154	3	17	235	7	228	4e-27	 102
8_85	16_292	30.47	233	131	7	17	234	287	503	6e-27	 107
8_85	16_292	24.86	173	127	2	21	190	26	198	8e-15	70.1
8_85	16_1025	27.35	223	143	5	20	230	14	229	8e-27	 102
8_85	16_1003	27.97	236	163	4	12	243	18	250	9e-27	 103
8_85	16_714	30.36	224	152	3	12	234	6	226	5e-26	 100
8_85	16_655	27.36	212	151	2	14	225	10	218	6e-25	97.8
8_85	16_1547	25.90	251	165	5	1	235	1	246	3e-21	86.3
8_85	16_45	27.01	211	150	4	19	225	13	223	1e-20	85.1
8_85	16_957	27.44	215	137	6	26	229	16	222	3e-19	80.5
8_85	16_245	29.61	179	122	2	1	175	1	179	5e-19	79.7
8_85	16_337	27.98	193	122	5	14	199	11	193	9e-18	76.3
8_85	16_366	29.33	225	139	9	20	231	480	697	1e-17	79.0
8_85	16_1207	29.13	230	142	8	24	239	392	614	2e-17	77.8
8_85	16_1568	26.25	240	165	5	14	246	4	238	9e-16	70.5
8_85	16_65	26.88	186	127	4	27	207	18	199	6e-15	67.8
8_85	16_1546	24.27	239	165	6	8	240	1	229	1e-14	67.8
8_85	16_1532	26.18	191	133	5	42	225	33	222	1e-14	66.6
8_85	16_312	27.67	159	104	4	17	175	329	476	4e-14	67.4
8_85	16_312	27.89	190	87	5	23	175	18	194	6e-11	58.2
8_85	16_16	26.09	207	136	5	30	222	25	228	5e-14	65.9
8_85	16_642	25.53	188	124	3	25	202	21	202	2e-12	62.0
8_85	16_8	26.09	207	130	8	34	221	1	203	2e-10	56.6
8_85	16_8	26.04	192	101	7	20	198	300	463	2e-09	53.5
8_85	16_784	27.74	155	103	4	22	175	339	485	2e-10	56.2
8_85	16_1281	24.20	219	146	7	24	231	359	568	3e-10	55.8
8_85	16_877	28.00	200	119	7	26	221	327	505	5e-10	55.5
8_85	16_877	38.30	47	29	0	24	70	14	60	2e-05	41.2
8_85	16_649	25.41	185	116	7	29	202	361	534	5e-09	52.4
8_85	16_19	27.57	185	111	9	74	246	764	937	5e-08	49.3
8_85	16_1588	20.29	207	152	5	24	221	20	222	6e-08	48.1
8_85	16_160	24.29	177	112	2	21	175	11	187	5e-07	46.2
8_85	16_160	26.67	180	94	8	12	175	324	481	8e-07	45.4
8_85	16_650	36.49	74	45	2	144	217	489	560	2e-05	41.6
8_86	16_1066	86.98	461	60	0	1	461	1	461	0.0	 801
8_87	16_1067	90.91	110	10	0	1	110	1	110	5e-69	 202
8_88	16_1068	95.78	521	22	0	1	521	1	521	0.0	 990
8_88	16_1226	23.91	276	180	4	252	513	13	272	7e-16	74.3
8_89	16_1069	93.81	210	13	0	1	210	1	210	6e-149	 414
8_89	16_1343	23.56	174	124	6	27	197	178	345	3e-05	40.0
8_89	16_1343	27.56	127	76	5	26	145	5	122	3e-04	37.4
8_90	16_1340	80.22	182	36	0	1	182	1	182	7e-105	 303
8_90	16_1203	78.57	182	39	0	1	182	1	182	5e-102	 295
8_90	16_1202	78.02	182	40	0	1	182	1	182	7e-101	 292
8_90	16_966	79.59	147	30	0	1	147	1	147	6e-81	 238
8_90	16_1171	77.54	138	31	0	23	160	1	138	8e-75	 223
8_90	16_1197	75.56	135	33	0	48	182	1	135	3e-71	 215
8_90	16_889	71.85	135	38	0	48	182	1	135	1e-64	 196
8_90	16_1990	72.22	108	30	0	23	130	1	108	4e-51	 160
8_90	16_1198	76.24	101	24	0	82	182	1	101	5e-51	 162
8_90	16_617	76.24	101	24	0	82	182	1	101	5e-51	 162
8_90	16_615	76.24	101	24	0	82	182	1	101	5e-51	 162
8_90	16_752	70.34	118	35	0	1	118	19	136	7e-51	 160
8_90	16_1339	75.25	101	25	0	82	182	1	101	3e-50	 160
8_90	16_698	75.25	101	25	0	82	182	1	101	3e-50	 160
8_90	16_1199	72.73	99	27	0	84	182	4	102	3e-46	 150
8_90	16_2071	81.58	76	14	0	1	76	1	76	2e-40	 131
8_90	16_2003	72.94	85	20	1	11	95	1	82	1e-39	 130
8_90	16_2070	73.68	76	20	0	23	98	1	76	1e-35	 119
8_90	16_2127	75.86	58	14	0	19	76	1	58	4e-27	96.7
8_90	16_2091	70.31	64	19	0	41	104	2	65	2e-26	94.7
8_90	16_2068	65.22	69	24	0	11	79	1	69	1e-25	93.2
8_90	16_2002	72.58	62	17	0	121	182	1	62	1e-24	91.3
8_90	16_2128	72.55	51	14	0	124	174	1	51	3e-20	78.2
8_90	16_2240	80.00	45	9	0	121	165	1	45	2e-19	75.5
8_90	16_2238	69.57	46	14	0	121	166	1	46	1e-17	70.9
8_90	16_2140	69.77	43	13	0	124	166	1	43	1e-15	65.5
8_90	16_2190	63.83	47	17	0	84	130	4	50	5e-14	60.8
8_90	16_2252	77.14	35	8	0	1	35	1	35	1e-12	56.6
8_90	16_2380	68.42	38	12	0	23	60	1	38	5e-12	55.1
8_90	16_2407	70.27	37	11	0	82	118	1	37	9e-11	51.6
8_90	16_2093	65.71	35	12	0	148	182	10	44	2e-09	48.5
8_90	16_2168	58.82	34	14	0	143	176	2	35	2e-08	45.4
8_90	16_2011	62.96	27	10	0	156	182	1	27	5e-06	40.0
8_91	16_1070	95.31	469	22	0	1	469	19	487	0.0	 932
8_91	16_1494	27.11	225	153	5	215	432	189	409	4e-22	94.7
8_91	16_1093	21.07	261	185	10	206	454	353	604	4e-11	61.2
8_91	16_1032	25.00	224	138	10	224	437	302	505	1e-07	50.1
8_91	16_1589	24.68	158	111	3	278	433	2	153	1e-06	45.1
8_91	16_597	23.32	223	144	8	244	454	477	684	6e-06	44.7
8_92	16_1071	98.24	227	4	0	1	227	1	227	3e-164	 453
8_92	16_491	35.96	228	125	6	3	223	2	215	4e-35	 123
8_92	16_944	35.24	105	59	2	76	179	1	97	4e-13	60.1
8_92	16_1094	26.36	129	90	2	3	130	4	128	4e-11	58.2
8_92	16_1031	28.95	114	80	1	4	116	11	124	1e-08	50.4
8_92	16_596	25.86	116	84	1	4	117	6	121	3e-07	46.6
8_92	16_1332	26.15	218	138	6	3	216	8	206	3e-05	39.7
8_93	16_1072	84.39	602	94	0	1	602	1	602	0.0	1011
8_94	16_1073	96.06	254	10	0	1	254	2	255	1e-166	 462
8_95	16_1074	82.28	158	27	1	1	158	1	157	2e-81	 238
8_96	16_1075	89.39	66	7	0	1	66	1	66	4e-31	 102
8_97	16_1076	91.96	112	9	0	1	112	1	112	7e-74	 215
8_98	16_1077	85.40	137	20	0	1	137	13	149	3e-88	 254
8_99	16_1078	95.29	255	12	0	1	255	1	255	6e-178	 490
8_99	16_1079	30.29	241	140	8	7	233	3	229	7e-22	88.2
8_100	16_1079	89.43	246	26	0	1	246	1	246	9e-166	 459
8_100	16_1078	32.37	241	135	7	3	229	7	233	2e-25	98.2
8_101	16_1080	88.32	214	25	0	1	214	1	214	5e-143	 399
8_102	16_1081	94.92	197	10	0	1	197	1	197	8e-139	 386
8_103	16_1082	95.61	319	14	0	1	319	1	319	0.0	 632
8_104	16_1083	95.70	279	12	0	1	279	1	279	0.0	 559
8_104	16_137	29.46	224	134	8	3	209	53	269	7e-13	63.5
8_104	16_1111	24.18	182	134	1	3	180	8	189	9e-12	60.1
8_104	16_907	27.89	190	127	5	2	182	4	192	3e-11	58.2
8_104	16_625	23.30	176	131	2	5	176	3	178	4e-09	52.4
8_104	16_782	24.35	193	132	6	1	183	1	189	2e-06	44.3
8_105	16_1085	89.39	330	35	0	1	330	1	330	0.0	 607
8_106	16_1086	91.04	201	18	0	1	201	1	201	1e-127	 359
8_106	16_1117	27.27	176	107	6	32	198	33	196	1e-09	52.4
8_107	16_1087	90.64	203	19	0	1	203	1	203	6e-128	 359
8_108	16_1088	93.55	465	30	0	1	465	1	465	0.0	 911
8_108	16_759	31.50	400	253	11	7	396	26	414	2e-39	 145
8_108	16_640	30.91	165	103	6	9	164	5	167	2e-14	68.9
8_108	16_422	23.36	214	152	4	198	408	23	227	1e-09	56.6
8_109	16_1089	91.19	420	37	0	1	420	1	420	0.0	 804
8_109	16_317	24.58	358	227	11	5	347	9	338	2e-13	67.0
8_110	16_943	91.49	623	53	0	58	680	1	623	0.0	1075
8_111	16_942	94.64	280	15	0	1	280	1	280	0.0	 542
8_112	16_686	30.63	111	60	4	46	152	64	161	7e-10	51.6
8_113	16_941	94.87	156	8	0	1	156	1	156	8e-108	 304
8_113	16_1180	20.97	124	94	2	1	124	1	120	4e-04	35.0
8_114	16_940	97.03	404	12	0	1	404	1	404	0.0	 815
8_114	16_450	23.90	251	156	10	7	239	48	281	6e-05	40.8
8_114	16_1356	28.97	107	70	2	75	180	82	183	2e-04	38.9
8_115	16_939	97.64	127	3	0	1	127	1	127	2e-89	 255
8_116	16_938	95.28	106	5	0	1	106	1	106	2e-73	 213
8_116	16_523	32.08	106	71	1	2	106	10	115	1e-15	65.1
8_117	16_937	87.43	167	21	0	1	167	1	167	7e-103	 293
8_118	16_936	94.86	622	32	0	1	622	1	622	0.0	1212
8_118	16_114	42.88	555	292	9	20	554	3	552	4e-145	 436
8_118	16_346	23.33	360	202	14	24	363	15	320	4e-11	61.2
8_119	16_935	89.90	208	21	0	1	208	1	208	6e-142	 395
8_119	16_412	25.97	154	96	5	11	163	16	152	2e-08	48.5
8_119	16_1373	30.28	109	63	3	9	112	13	113	1e-07	46.6
8_120	16_934	95.58	113	5	0	1	113	1	113	8e-77	 222
8_121	16_933	96.88	64	2	0	1	64	1	64	5e-41	 127
8_122	16_931	92.57	269	20	0	2	270	1	269	3e-179	 495
8_123	16_930	97.44	313	8	0	1	313	1	313	0.0	 630
8_124	16_929	90.68	161	15	0	1	161	1	161	1e-106	 302
8_125	16_928	96.44	928	33	0	1	928	1	928	0.0	1872
8_125	16_826	22.96	823	468	21	44	781	29	770	2e-44	 169
8_125	16_550	28.03	157	93	4	35	184	15	158	4e-10	59.3
8_125	16_550	28.57	189	110	6	597	781	629	796	1e-04	42.0
8_125	16_1119	38.33	60	37	0	50	109	6	65	1e-07	51.6
8_126	16_927	92.79	305	22	0	5	309	1	305	0.0	 588
8_127	16_926	98.39	249	4	0	1	249	1	249	2e-176	 486
8_127	16_704	37.85	177	91	4	69	245	54	211	2e-34	 122
8_127	16_46	21.79	179	118	4	13	191	12	168	8e-05	38.9
8_128	16_925	93.60	344	22	0	1	344	1	344	0.0	 646
8_128	16_633	29.97	347	223	8	1	342	1	332	1e-31	 119
8_128	16_1288	29.48	251	156	3	3	235	6	253	5e-24	97.4
8_128	16_961	27.33	311	188	11	1	289	1	295	1e-20	87.4
8_128	16_657	28.63	262	166	6	1	253	1	250	1e-19	84.7
8_129	16_1276	90.91	44	4	0	1	44	1	44	7e-23	83.2
8_129	16_2277	81.40	43	8	0	78	120	1	43	8e-21	77.8
8_130	16_1280	89.90	99	10	0	1	99	1	99	5e-61	 185
8_131	16_888	90.76	119	11	0	1	119	1	119	7e-77	 223
8_132	16_887	93.95	347	21	0	1	347	1	347	0.0	 619
8_133	16_886	98.01	502	10	0	1	502	1	502	0.0	1015
8_134	16_885	91.88	542	44	0	1	542	1	542	0.0	1043
8_135	16_884	97.23	469	13	0	1	469	1	469	0.0	 943
8_135	16_1369	23.36	351	203	15	145	468	3	314	8e-04	37.4
8_136	16_883	97.11	1488	43	0	1	1488	1	1488	0.0	3020
8_137	16_882	98.11	318	6	0	1	318	1	318	0.0	 654
8_137	16_1263	24.75	198	127	9	77	257	132	324	9e-05	39.7
8_138	16_881	94.37	213	12	0	1	213	1	213	6e-151	 419
8_139	16_880	94.44	90	5	0	1	90	1	90	8e-60	 177
8_140	16_879	94.09	220	13	0	1	220	1	220	5e-157	 434
8_141	16_878	94.41	340	19	0	1	340	1	340	0.0	 645
8_142	16_877	93.84	633	39	0	1	633	1	633	0.0	1154
8_142	16_160	34.81	540	322	11	1	515	1	535	1e-90	 291
8_142	16_160	25.08	295	172	6	312	560	1	292	2e-25	 106
8_142	16_8	30.11	548	351	12	27	551	4	542	5e-66	 226
8_142	16_8	29.76	252	145	5	1	249	291	513	7e-21	92.8
8_142	16_312	30.56	540	334	14	14	529	19	541	4e-63	 217
8_142	16_312	32.80	250	136	4	1	247	323	543	5e-33	 129
8_142	16_292	25.47	483	283	17	2	462	17	444	2e-20	91.7
8_142	16_292	27.05	281	168	10	2	275	282	532	2e-08	53.5
8_142	16_655	30.09	216	108	7	1	203	7	192	2e-17	79.7
8_142	16_655	23.74	219	150	8	312	515	7	223	2e-10	58.5
8_142	16_710	27.85	237	123	6	313	515	3	225	4e-16	76.3
8_142	16_710	26.72	247	143	7	2	234	3	225	4e-10	57.8
8_142	16_1572	31.61	174	99	5	312	469	1	170	6e-15	72.0
8_142	16_1572	26.52	181	115	3	1	181	1	163	8e-10	56.6
8_142	16_1025	25.21	234	148	7	308	517	1	231	3e-14	69.3
8_142	16_1025	23.21	237	159	6	1	233	5	222	8e-08	50.1
8_142	16_245	27.23	235	126	8	309	508	4	228	4e-14	68.6
8_142	16_245	28.50	200	121	6	16	208	26	210	2e-11	60.5
8_142	16_1003	26.89	238	138	7	313	523	18	246	1e-13	68.9
8_142	16_1003	25.91	247	161	5	2	244	18	246	5e-12	63.9
8_142	16_1568	27.67	253	141	10	312	533	1	242	1e-13	67.4
8_142	16_1568	26.07	257	150	7	1	242	1	232	2e-12	63.9
8_142	16_714	27.09	203	124	4	326	509	20	217	2e-13	67.8
8_142	16_714	29.32	191	113	5	17	204	22	193	2e-11	61.2
8_142	16_784	28.32	226	123	6	2	217	329	525	9e-13	66.6
8_142	16_784	27.03	222	140	5	301	501	308	528	4e-12	64.7
8_142	16_65	26.15	218	134	6	312	505	1	215	1e-12	63.9
8_142	16_65	24.12	228	156	5	1	224	1	215	3e-06	44.7
8_142	16_337	26.98	189	123	4	313	486	9	197	1e-12	63.9
8_142	16_337	26.29	232	138	7	2	224	9	216	3e-10	57.4
8_142	16_45	26.23	244	147	8	328	541	21	261	2e-12	64.7
8_142	16_594	26.11	226	123	9	312	505	1	214	2e-11	60.5
8_142	16_594	24.42	258	162	7	1	245	1	238	6e-10	56.2
8_142	16_642	27.69	195	124	4	15	205	21	202	2e-11	62.8
8_142	16_1207	28.92	204	114	6	14	204	392	577	4e-11	62.0
8_142	16_1207	25.63	238	134	10	304	505	366	596	3e-10	58.9
8_142	16_1546	25.25	198	127	5	325	505	17	210	7e-11	59.3
8_142	16_1546	25.81	248	145	8	1	237	4	223	7e-08	50.1
8_142	16_1588	26.79	209	123	5	325	507	20	224	7e-11	58.9
8_142	16_1532	29.12	182	101	7	331	486	20	199	1e-10	57.8
8_142	16_1532	27.72	184	106	7	32	205	33	199	2e-08	51.6
8_142	16_957	26.43	227	121	11	312	505	1	214	2e-10	57.8
8_142	16_957	25.40	248	143	5	1	232	1	222	8e-09	52.8
8_142	16_1065	26.32	228	123	7	309	505	8	221	4e-10	57.0
8_142	16_1065	28.07	171	101	6	14	181	24	175	3e-07	48.5
8_142	16_1547	19.53	215	139	4	321	503	18	230	1e-08	52.4
8_142	16_1547	24.08	245	164	6	1	234	9	242	2e-08	52.0
8_142	16_1281	26.85	216	114	8	6	204	351	539	3e-08	52.4
8_142	16_1281	23.13	268	156	12	308	537	338	593	2e-07	49.7
