10_16	9_2006	93.14	102	7	0	1	102	1	102	1e-66	 202
10_16	9_1169	64.86	148	46	3	52	196	1	145	6e-61	 192
10_16	9_2084	91.89	74	6	0	1	74	1	74	2e-45	 147
10_16	9_2232	90.00	50	5	0	1	50	1	50	3e-27	98.6
10_16	9_1681	41.51	106	60	2	40	144	1104	1208	4e-17	77.4
10_16	9_1942	40.78	103	59	2	40	141	36	137	1e-16	71.6
10_16	9_1781	40.78	103	59	2	40	141	36	137	3e-16	72.4
10_16	9_1821	61.22	49	19	0	82	130	1	49	7e-14	65.5
10_16	9_2225	90.62	32	3	0	1	32	1	32	9e-14	61.6
10_16	9_1926	90.91	22	2	0	120	141	1	22	8e-10	52.8
10_16	9_1956	81.82	22	4	0	124	145	1	22	2e-07	45.4
10_16	9_1997	33.80	71	46	1	40	110	36	105	3e-06	41.6
10_18	9_1167	97.06	136	4	0	1	136	19	154	1e-97	 278
10_18	9_415	85.29	136	20	0	1	136	59	194	7e-83	 241
10_18	9_198	96.84	95	3	0	42	136	1	95	4e-66	 196
10_18	9_161	96.84	95	3	0	42	136	1	95	4e-66	 196
10_18	9_107	96.84	95	3	0	42	136	1	95	4e-66	 196
10_18	9_345	95.79	95	4	0	42	136	1	95	1e-65	 194
10_18	9_173	95.79	95	4	0	42	136	1	95	1e-65	 194
10_18	9_190	89.22	102	10	1	1	101	15	116	3e-64	 191
10_18	9_51	87.34	79	10	0	1	79	19	97	2e-47	 148
10_18	9_2039	89.55	67	7	0	1	67	20	86	6e-40	 129
10_18	9_2017	80.82	73	14	0	1	73	19	91	1e-39	 128
10_18	9_2066	88.52	61	7	0	1	61	19	79	3e-36	 119
10_18	9_327	87.30	63	8	0	74	136	100	162	2e-34	 116
10_18	9_2099	84.48	58	9	0	18	75	2	59	5e-32	 108
10_18	9_2129	76.12	67	16	0	1	67	1	67	3e-31	 105
10_18	9_2081	84.48	58	9	0	1	58	19	76	9e-30	 102
10_18	9_2098	73.58	53	14	0	1	53	19	71	1e-23	86.3
10_18	9_2151	80.49	41	8	0	1	41	19	59	3e-17	69.3
10_18	9_2265	69.57	46	14	0	10	55	2	47	6e-17	67.8
10_18	9_2316	69.77	43	13	0	94	136	1	43	2e-15	63.9
10_18	9_2231	84.38	32	5	0	1	32	14	45	3e-13	58.2
10_18	9_2153	83.87	31	5	0	1	31	19	49	2e-12	56.2
10_18	9_2085	71.43	28	8	0	1	28	16	43	8e-08	43.1
10_19	9_1168	96.89	579	18	0	1	579	429	1007	0.0	1168
10_19	9_1168	24.71	344	210	13	6	331	265	577	1e-08	54.3
10_19	9_175	96.72	580	19	0	1	580	247	826	0.0	1162
10_19	9_175	23.34	437	260	17	6	423	62	442	3e-06	46.6
10_19	9_1429	94.83	580	30	0	1	580	619	1198	0.0	1150
10_19	9_1429	24.47	421	265	17	23	415	515	910	2e-10	60.5
10_19	9_1429	22.20	455	243	17	6	423	434	814	2e-06	47.0
10_19	9_177	92.72	261	19	0	321	581	4	264	7e-180	 518
10_19	9_1051	84.56	285	37	1	330	614	1	278	2e-175	 506
10_19	9_181	92.92	240	17	0	342	581	4	243	7e-167	 484
10_19	9_1169	98.65	222	3	0	488	709	1	222	2e-159	 459
10_19	9_1876	96.28	188	7	0	202	389	1	188	1e-127	 377
10_19	9_1787	60.73	275	92	7	437	708	1	262	4e-99	 306
10_19	9_1170	93.38	151	10	0	437	587	1	151	3e-98	 300
10_19	9_1428	59.93	277	74	9	437	692	1	261	2e-96	 299
10_19	9_1791	70.67	208	45	2	437	628	1	208	5e-96	 298
10_19	9_414	92.05	151	12	0	437	587	1	151	1e-95	 297
10_19	9_1052	87.26	157	17	1	437	593	1	154	1e-95	 296
10_19	9_1843	93.06	144	10	0	437	580	1	144	2e-95	 294
10_19	9_178	92.41	145	11	0	437	581	1	145	2e-95	 295
10_19	9_180	94.44	144	8	0	437	580	1	144	4e-95	 293
10_19	9_197	93.71	143	9	0	437	579	1	143	5e-95	 295
10_19	9_184	95.10	143	7	0	437	579	1	143	6e-95	 295
10_19	9_413	77.90	181	33	3	437	616	1	175	7e-95	 295
10_19	9_191	93.66	142	9	0	437	578	1	142	9e-95	 293
10_19	9_176	84.15	164	24	1	437	598	1	164	4e-94	 292
10_19	9_194	87.66	154	19	0	437	590	1	154	9e-94	 288
10_19	9_195	93.66	142	9	0	437	578	1	142	6e-93	 290
10_19	9_193	91.72	145	12	0	437	581	1	145	9e-93	 290
10_19	9_1247	88.89	144	16	0	437	580	1	144	3e-91	 285
10_19	9_1785	88.89	144	16	0	437	580	1	144	4e-88	 277
10_19	9_196	95.19	104	5	0	475	578	1	104	7e-68	 218
10_19	9_174	93.27	104	7	0	475	578	1	104	4e-67	 219
10_19	9_1822	94.29	105	6	0	475	579	1	105	5e-67	 219
10_19	9_1835	84.87	119	15	1	475	593	1	116	8e-66	 216
10_19	9_2006	89.22	102	11	0	437	538	1	102	3e-61	 199
10_19	9_2084	94.59	74	4	0	437	510	1	74	3e-45	 153
10_19	9_1681	27.45	601	375	21	10	581	642	1210	8e-43	 163
10_19	9_1681	25.47	483	267	22	6	449	460	888	1e-11	63.9
10_19	9_1681	21.41	355	229	7	1	331	299	627	1e-07	50.8
10_19	9_1681	24.10	249	165	8	22	255	118	357	3e-07	49.7
10_19	9_2121	94.12	68	4	0	106	173	1	68	3e-37	 131
10_19	9_2232	100.00	50	0	0	437	486	1	50	5e-29	 108
10_19	9_2297	95.35	43	2	0	173	215	1	43	3e-21	85.9
10_19	9_1781	40.00	105	61	2	476	579	36	139	1e-15	73.9
10_19	9_1942	40.00	105	61	2	476	579	36	139	2e-15	72.0
10_19	9_1821	50.00	74	36	1	518	590	1	74	2e-15	73.2
10_19	9_2225	100.00	32	0	0	437	468	1	32	4e-15	68.6
10_19	9_1926	83.33	24	4	0	556	579	1	24	2e-08	50.8
10_19	9_1997	33.80	71	46	1	476	546	36	105	9e-06	42.0
10_19	9_1956	78.95	19	4	0	560	578	1	19	1e-05	42.0
10_20	9_1169	98.65	222	3	0	14	235	1	222	1e-164	 455
10_20	9_1787	55.70	237	89	7	1	234	39	262	1e-76	 233
10_20	9_1170	92.11	114	9	0	1	114	39	152	2e-75	 226
10_20	9_1791	65.29	170	43	2	1	154	39	208	4e-73	 223
10_20	9_178	69.93	153	38	2	1	152	39	184	5e-73	 223
10_20	9_1428	54.43	237	75	9	1	218	39	261	9e-73	 222
10_20	9_184	96.19	105	4	0	1	105	39	143	1e-72	 222
10_20	9_177	94.39	107	6	0	1	107	158	264	2e-72	 225
10_20	9_1843	93.40	106	7	0	1	106	39	144	3e-72	 219
10_20	9_1785	95.24	105	5	0	2	106	40	144	3e-72	 221
10_20	9_191	91.59	107	9	0	1	107	39	145	3e-72	 220
10_20	9_414	90.27	113	11	0	1	113	39	151	5e-72	 221
10_20	9_1052	84.03	119	16	1	1	119	39	154	7e-72	 220
10_20	9_196	95.19	104	5	0	1	104	1	104	9e-72	 215
10_20	9_176	81.75	126	21	1	1	124	39	164	9e-72	 219
10_20	9_1051	77.37	137	24	1	1	137	146	275	1e-71	 222
10_20	9_197	93.33	105	7	0	1	105	39	143	2e-71	 219
10_20	9_413	73.43	143	31	3	1	142	39	175	3e-71	 218
10_20	9_174	93.27	104	7	0	1	104	1	104	3e-71	 217
10_20	9_181	91.59	107	9	0	1	107	137	243	3e-71	 221
10_20	9_180	93.40	106	7	0	1	106	39	144	3e-71	 216
10_20	9_1822	94.29	105	6	0	1	105	1	105	6e-71	 217
10_20	9_194	85.34	116	17	0	1	116	39	154	7e-71	 214
10_20	9_1247	88.68	106	12	0	1	106	39	144	4e-70	 216
10_20	9_193	90.65	107	10	0	1	107	39	145	6e-70	 216
10_20	9_195	93.27	104	7	0	1	104	39	142	8e-70	 214
10_20	9_1835	84.87	119	15	1	1	119	1	116	9e-70	 213
10_20	9_1168	96.19	105	4	0	1	105	903	1007	3e-68	 225
10_20	9_175	93.40	106	7	0	1	106	721	826	1e-67	 222
10_20	9_1429	93.40	106	7	0	1	106	1093	1198	2e-67	 223
10_20	9_2006	90.62	64	6	0	1	64	39	102	5e-39	 130
10_20	9_2084	94.44	36	2	0	1	36	39	74	4e-20	79.3
10_20	9_1681	42.59	108	59	3	2	107	1104	1210	4e-18	80.1
10_20	9_1781	40.00	105	61	2	2	105	36	139	1e-17	75.9
10_20	9_1942	40.00	105	61	2	2	105	36	139	3e-17	73.2
10_20	9_1821	50.68	73	35	1	45	116	2	74	6e-17	73.6
10_20	9_1926	83.33	24	4	0	82	105	1	24	6e-09	49.7
10_20	9_1997	33.80	71	46	1	2	72	36	105	9e-07	42.7
10_20	9_1956	71.43	21	6	0	86	106	1	21	3e-06	41.6
10_21	9_178	87.27	165	19	2	1	163	1	165	1e-105	 304
10_21	9_1052	83.93	168	23	1	1	168	1	164	4e-104	 301
10_21	9_191	95.14	144	7	0	1	144	1	144	1e-103	 299
10_21	9_1787	94.44	144	8	0	1	144	1	144	1e-101	 295
10_21	9_180	78.38	185	33	1	1	178	1	185	1e-101	 291
10_21	9_181	94.48	145	8	0	1	145	99	243	2e-101	 297
10_21	9_1791	93.79	145	9	0	1	145	1	145	2e-101	 294
10_21	9_1843	96.43	140	5	0	1	140	1	140	2e-101	 292
10_21	9_1170	96.45	141	5	0	1	141	1	141	5e-101	 290
10_21	9_197	92.00	150	11	1	1	149	1	150	6e-101	 293
10_21	9_1428	97.12	139	4	0	1	139	1	139	8e-101	 292
10_21	9_184	69.86	209	43	3	1	189	1	209	2e-100	 291
10_21	9_413	95.00	140	7	0	1	140	1	140	5e-100	 290
10_21	9_1247	79.65	172	31	1	1	168	1	172	5e-100	 290
10_21	9_193	71.57	197	44	2	1	189	1	193	9e-100	 290
10_21	9_414	93.20	147	10	0	1	147	1	147	1e-99	 290
10_21	9_195	94.41	143	8	0	1	143	1	143	1e-99	 289
10_21	9_177	93.88	147	8	1	1	146	120	266	2e-99	 292
10_21	9_1051	96.43	140	5	0	1	140	108	247	9e-99	 290
10_21	9_176	88.24	153	18	0	1	153	1	153	2e-98	 286
10_21	9_194	91.72	145	12	0	1	145	1	145	3e-98	 282
10_21	9_175	87.04	162	18	1	1	162	683	841	7e-96	 297
10_21	9_1168	75.13	197	40	2	1	188	865	1061	9e-96	 300
10_21	9_1429	88.96	154	17	0	1	154	1055	1208	6e-95	 298
10_21	9_1785	73.16	190	46	2	1	185	1	190	1e-94	 277
10_21	9_196	88.24	119	9	2	39	153	1	118	5e-74	 219
10_21	9_174	84.43	122	14	2	39	156	1	121	2e-73	 221
10_21	9_1822	97.12	104	3	0	39	142	1	104	6e-73	 220
10_21	9_1835	95.05	101	5	0	39	139	1	101	9e-69	 209
10_21	9_2006	92.16	102	8	0	1	102	1	102	1e-67	 202
10_21	9_1169	92.47	93	7	0	52	144	1	93	1e-61	 191
10_21	9_2084	95.95	74	3	0	1	74	1	74	2e-48	 152
10_21	9_2232	96.00	50	2	0	1	50	1	50	2e-30	 105
10_21	9_1781	37.31	134	74	5	40	169	36	163	8e-19	78.2
10_21	9_1942	41.00	100	57	2	40	138	36	134	2e-17	72.8
10_21	9_1681	41.58	101	57	2	40	139	1104	1203	2e-17	77.0
10_21	9_2225	96.88	32	1	0	1	32	1	32	4e-16	67.0
10_21	9_1821	59.62	52	21	0	83	134	2	53	5e-15	67.0
10_21	9_1926	90.48	21	2	0	120	140	1	21	5e-09	48.9
10_21	9_1956	76.19	21	5	0	124	144	1	21	5e-07	43.5
10_21	9_1997	33.80	71	46	1	40	110	36	105	5e-07	43.1
10_22	9_982	31.68	161	91	5	6	159	4	152	5e-15	65.9
10_23	9_415	84.29	191	30	0	62	252	4	194	1e-120	 342
10_23	9_1167	98.70	154	2	0	99	252	1	154	9e-113	 321
10_23	9_586	89.60	125	13	0	1	125	1	125	1e-81	 241
10_23	9_190	90.57	106	9	1	113	217	11	116	2e-67	 204
10_23	9_198	98.95	95	1	0	158	252	1	95	4e-66	 200
10_23	9_161	98.95	95	1	0	158	252	1	95	4e-66	 200
10_23	9_107	98.95	95	1	0	158	252	1	95	4e-66	 200
10_23	9_345	97.89	95	2	0	158	252	1	95	1e-65	 199
10_23	9_173	97.89	95	2	0	158	252	1	95	1e-65	 199
10_23	9_51	87.63	97	12	0	99	195	1	97	6e-58	 179
10_23	9_2039	89.53	86	8	1	99	183	1	86	3e-50	 159
10_23	9_2017	81.32	91	17	0	99	189	1	91	1e-49	 158
10_23	9_2066	91.14	79	7	0	99	177	1	79	1e-48	 155
10_23	9_327	89.74	78	8	0	1	78	23	100	9e-48	 155
10_23	9_327	90.48	63	6	0	190	252	100	162	5e-34	 119
10_23	9_2081	84.21	76	12	0	99	174	1	76	4e-40	 132
10_23	9_2098	75.34	73	18	0	99	171	1	73	4e-35	 119
10_23	9_2099	85.71	56	8	0	136	191	4	59	1e-30	 108
10_23	9_2129	84.48	58	9	0	126	183	10	67	3e-30	 107
10_23	9_2187	90.74	54	5	0	1	54	1	54	3e-30	 106
10_23	9_2077	82.69	52	9	0	1	52	13	64	2e-27	99.8
10_23	9_2151	77.97	59	13	0	99	157	1	59	1e-26	97.1
10_23	9_2153	83.67	49	8	0	99	147	1	49	8e-24	89.4
10_23	9_180	81.82	44	8	0	33	76	155	198	1e-19	81.3
10_23	9_2231	82.05	39	7	0	110	148	7	45	3e-17	70.5
10_23	9_2430	84.21	38	6	0	1	38	1	38	4e-17	70.1
10_23	9_2265	67.39	46	15	0	126	171	2	47	7e-16	67.0
10_23	9_2085	74.42	43	11	0	102	144	1	43	1e-15	67.0
10_23	9_2422	78.95	38	8	0	1	38	1	38	2e-15	65.5
10_23	9_2316	69.77	43	13	0	210	252	1	43	5e-15	64.7
10_23	9_2161	88.89	18	2	0	1	18	41	58	7e-06	39.7
10_23	9_2456	93.33	15	1	0	1	15	23	37	2e-04	35.0
10_26	9_1843	68.49	219	41	2	1	218	1	192	3e-103	 300
10_26	9_197	82.46	171	29	1	1	171	1	170	3e-103	 302
10_26	9_1787	78.89	180	37	1	1	180	1	179	3e-102	 299
10_26	9_413	74.48	192	43	1	1	192	1	186	1e-101	 298
10_26	9_1428	93.20	147	10	0	1	147	1	147	2e-101	 297
10_26	9_195	95.10	143	7	0	1	143	1	143	7e-101	 295
10_26	9_1791	94.41	143	8	0	1	143	1	143	2e-100	 295
10_26	9_180	89.10	156	14	1	1	153	1	156	3e-100	 291
10_26	9_414	87.34	158	14	1	1	152	1	158	9e-100	 293
10_26	9_178	93.66	142	9	0	1	142	1	142	1e-99	 292
10_26	9_177	93.75	144	9	0	1	144	120	263	4e-99	 295
10_26	9_1052	92.91	141	10	0	1	141	1	141	5e-99	 291
10_26	9_1051	91.84	147	12	0	1	147	108	254	3e-98	 292
10_26	9_193	91.78	146	12	0	1	146	1	146	5e-98	 289
10_26	9_1170	90.48	147	14	0	1	147	1	147	6e-98	 285
10_26	9_191	67.12	219	60	3	1	219	1	207	3e-97	 286
10_26	9_181	93.71	143	9	0	1	143	99	241	4e-97	 290
10_26	9_1247	90.91	143	13	0	1	143	1	143	2e-96	 285
10_26	9_184	91.61	143	12	0	1	143	1	143	2e-96	 285
10_26	9_176	90.21	143	14	0	1	143	1	143	1e-95	 282
10_26	9_194	90.21	143	14	0	1	143	1	143	2e-95	 279
10_26	9_175	91.16	147	13	0	1	147	683	829	1e-92	 292
10_26	9_1429	94.41	143	8	0	1	143	1055	1197	3e-92	 295
10_26	9_1168	70.14	211	40	4	1	189	865	1074	3e-91	 291
10_26	9_1785	87.41	143	18	0	1	143	1	143	5e-90	 268
10_26	9_174	93.58	109	7	0	39	147	1	109	2e-73	 224
10_26	9_196	91.74	109	9	0	39	147	1	109	3e-72	 218
10_26	9_1835	60.00	185	65	2	39	214	1	185	7e-71	 217
10_26	9_1822	88.07	109	13	0	39	147	1	109	1e-69	 214
10_26	9_2006	88.24	102	12	0	1	102	1	102	1e-64	 197
10_26	9_1169	90.32	93	9	0	52	144	1	93	1e-60	 191
10_26	9_2084	93.24	74	5	0	1	74	1	74	8e-47	 150
10_26	9_2232	98.00	50	1	0	1	50	1	50	3e-30	 106
10_26	9_1781	37.40	123	75	2	40	161	36	157	2e-17	75.9
10_26	9_1942	41.90	105	59	2	40	143	36	139	4e-17	73.2
10_26	9_2225	100.00	32	0	0	1	32	1	32	2e-16	68.6
10_26	9_1681	40.78	103	59	2	40	141	1104	1205	6e-16	73.9
10_26	9_1821	62.50	48	18	0	83	130	2	49	4e-14	66.2
10_26	9_1926	36.67	90	32	2	120	209	1	65	9e-09	49.7
10_26	9_1997	33.80	71	46	1	40	110	36	105	3e-06	41.6
10_26	9_1956	84.21	19	3	0	124	142	1	19	2e-05	39.3
10_27	9_185	100.00	422	0	0	1	422	1	422	0.0	 869
10_27	9_166	91.23	422	33	1	1	422	1	418	0.0	 786
10_28	9_179	99.24	131	1	0	1	131	30	160	2e-96	 275
10_28	9_804	38.36	73	40	2	53	125	192	259	6e-07	43.1
10_29	9_198	100.00	95	0	0	1	95	1	95	2e-68	 200
10_29	9_161	100.00	95	0	0	1	95	1	95	2e-68	 200
10_29	9_107	100.00	95	0	0	1	95	1	95	2e-68	 200
10_29	9_345	98.95	95	1	0	1	95	1	95	6e-68	 198
10_29	9_173	98.95	95	1	0	1	95	1	95	6e-68	 198
10_29	9_1167	97.89	95	2	0	1	95	60	154	4e-67	 198
10_29	9_415	84.21	95	15	0	1	95	100	194	1e-54	 167
10_29	9_327	90.48	63	6	0	33	95	100	162	8e-36	 118
10_29	9_190	90.16	61	5	1	1	60	56	116	3e-35	 115
10_29	9_51	92.11	38	3	0	1	38	60	97	1e-21	80.5
10_29	9_2099	91.18	34	3	0	1	34	26	59	1e-18	72.0
10_29	9_2316	69.77	43	13	0	53	95	1	43	2e-16	65.5
10_29	9_2017	81.25	32	6	0	1	32	60	91	3e-14	60.8
10_29	9_2039	92.31	26	2	0	1	26	61	86	1e-12	55.8
10_29	9_2129	84.62	26	4	0	1	26	42	67	8e-11	50.8
10_29	9_2066	85.00	20	3	0	1	20	60	79	2e-07	41.6
10_29	9_2081	82.35	17	3	0	1	17	60	76	5e-05	34.7
10_30	9_451	98.44	256	4	0	1	256	1	256	0.0	 514
10_31	9_452	99.55	221	1	0	1	221	1	221	3e-163	 450
10_32	9_453	100.00	137	0	0	1	137	1	137	2e-96	 274
10_33	9_454	99.22	258	2	0	1	258	1	258	0.0	 529
10_33	9_456	23.69	249	135	7	4	217	102	330	6e-11	57.8
10_34	9_455	99.34	152	1	0	1	152	1	152	2e-111	 313
10_34	9_434	23.94	142	84	7	15	143	11	141	1e-04	36.6
10_35	9_456	98.87	353	4	0	1	353	1	353	0.0	 711
10_35	9_454	24.00	250	133	8	102	330	4	217	1e-09	54.3
10_36	9_457	99.40	166	1	0	1	166	1	166	2e-118	 332
10_37	9_458	99.37	790	5	0	1	790	1	790	0.0	1613
10_37	9_203	23.11	476	287	16	327	790	219	627	6e-16	77.8
10_38	9_459	99.78	446	1	0	1	446	1	446	0.0	 903
10_39	9_460	100.00	400	0	0	1	400	1	400	0.0	 815
10_40	9_461	99.63	269	1	0	1	269	1	269	0.0	 528
10_40	9_394	37.76	143	79	4	129	266	165	302	3e-22	90.1
10_41	9_462	100.00	249	0	0	1	249	1	249	0.0	 515
10_42	9_463	100.00	185	0	0	1	185	1	185	1e-132	 370
10_43	9_464	100.00	241	0	0	1	241	1	241	1e-179	 493
10_43	9_912	26.82	179	110	7	79	240	78	252	9e-08	48.1
10_43	9_1248	23.78	185	121	6	18	187	22	201	5e-04	36.6
10_44	9_465	100.00	290	0	0	1	290	1	290	0.0	 577
10_45	9_466	99.60	249	1	0	1	249	1	249	0.0	 509
10_46	9_467	99.01	202	2	0	1	202	1	202	7e-149	 412
10_47	9_468	100.00	214	0	0	1	214	1	214	2e-160	 442
10_48	9_469	100.00	216	0	0	11	226	1	216	5e-161	 445
10_49	9_470	100.00	217	0	0	1	217	1	217	5e-160	 442
10_50	9_471	99.80	496	1	0	1	496	1	496	0.0	1028
10_51	9_472	99.77	429	1	0	1	429	1	429	0.0	 876
10_52	9_473	99.56	456	2	0	1	456	1	456	0.0	 939
10_53	9_474	100.00	270	0	0	1	270	1	270	0.0	 558
10_53	9_441	26.42	159	106	5	7	159	6	159	4e-04	37.0
10_54	9_475	99.71	347	1	0	1	347	1	347	0.0	 713
10_54	9_769	38.10	336	194	6	14	341	14	343	4e-68	 218
10_54	9_980	36.09	133	79	2	144	276	36	162	2e-20	84.3
10_55	9_476	100.00	219	0	0	1	219	1	219	5e-158	 437
10_56	9_477	99.36	156	1	0	1	156	1	156	1e-116	 327
10_57	9_478	99.43	351	2	0	1	351	1	351	0.0	 726
10_58	9_479	99.67	303	1	0	1	303	1	303	0.0	 609
10_59	9_480	100.00	217	0	0	1	217	1	217	4e-161	 445
10_59	9_705	40.00	220	126	4	1	215	7	225	6e-49	 159
10_59	9_259	34.83	201	129	2	18	217	23	222	2e-37	 135
10_59	9_6	30.59	219	148	2	1	215	1	219	4e-36	 128
10_59	9_1304	30.09	216	148	3	1	215	1	214	1e-34	 122
10_59	9_1655	33.64	217	133	4	1	214	1	209	1e-32	 118
10_59	9_527	31.50	200	135	2	18	215	21	220	5e-27	 102
10_59	9_549	29.30	215	145	4	2	215	18	226	2e-26	 101
10_59	9_1637	28.44	211	141	3	13	213	20	230	3e-25	97.1
10_59	9_1193	28.31	219	146	5	2	215	3	215	4e-25	97.8
10_59	9_1090	33.64	220	134	7	2	215	474	687	3e-23	94.7
10_59	9_81	27.36	212	148	2	6	217	10	215	6e-23	91.3
10_59	9_787	31.75	211	128	7	13	217	292	492	4e-20	85.9
10_59	9_787	28.02	207	129	5	17	208	31	232	8e-13	63.2
10_59	9_1631	28.72	195	136	2	26	217	26	220	3e-19	79.7
10_59	9_1087	30.05	183	111	4	21	199	347	516	5e-19	81.6
10_59	9_1498	28.50	214	145	5	7	215	12	222	6e-18	75.9
10_59	9_34	31.60	212	127	8	17	215	21	227	2e-17	74.7
10_59	9_272	27.31	216	146	4	1	214	50	256	9e-17	73.9
10_59	9_1612	29.33	225	138	9	1	215	1	214	4e-16	70.9
10_59	9_1229	28.70	216	131	7	1	215	312	505	9e-16	72.0
10_59	9_1229	22.94	231	155	6	1	215	1	224	2e-06	43.9
10_59	9_266	26.96	204	122	7	11	202	352	540	1e-15	71.2
10_59	9_807	30.58	206	113	8	1	200	323	504	3e-15	70.5
10_59	9_807	25.93	243	128	9	6	213	10	235	8e-11	57.0
10_59	9_128	28.42	190	119	5	18	199	27	207	4e-15	68.2
10_59	9_990	27.71	231	137	7	2	215	363	580	8e-15	69.3
10_59	9_186	26.11	226	136	8	2	215	352	558	3e-13	64.3
10_59	9_1636	25.23	222	133	6	9	217	11	212	6e-13	62.0
10_59	9_267	31.25	192	105	8	18	196	369	546	9e-13	62.8
10_59	9_42	27.80	205	114	7	7	200	316	497	1e-12	62.8
10_59	9_42	27.35	223	124	9	18	215	19	228	2e-11	58.9
10_59	9_621	27.09	203	117	7	18	210	338	519	2e-12	62.0
10_59	9_621	24.77	222	138	7	18	213	17	235	2e-08	50.1
