5_37	20_37	75.00	24	6	0	1	24	355	378	4e-08	47.4
5_38	20_1149	60.51	195	65	2	1	183	1	195	2e-79	 241
5_38	20_650	76.39	144	34	0	1	144	236	379	8e-79	 246
5_38	20_649	75.18	141	35	0	1	141	1	141	2e-77	 234
5_38	20_1148	75.35	142	35	0	1	142	236	377	1e-76	 240
5_38	20_37	73.43	143	38	0	1	143	236	378	6e-75	 236
5_38	20_1150	69.34	137	42	0	1	137	1	137	2e-68	 208
5_38	20_648	60.00	70	28	0	1	70	1	70	9e-28	 100
5_38	20_1688	44.23	104	56	2	40	142	19	121	3e-19	80.5
5_38	20_1723	37.90	124	75	2	40	162	36	158	7e-19	79.3
5_38	20_125	43.69	103	56	2	40	141	1104	1205	2e-18	81.3
5_38	20_1390	42.24	116	59	3	40	148	170	284	3e-18	79.7
5_38	20_1789	54.05	37	17	0	120	156	1	37	4e-09	50.4
5_39	20_650	60.09	218	66	3	1	197	236	453	3e-83	 255
5_39	20_1149	59.09	198	68	3	1	189	1	194	6e-77	 232
5_39	20_649	72.41	145	40	0	1	145	1	145	1e-75	 228
5_39	20_37	62.64	174	62	1	1	171	236	409	6e-75	 233
5_39	20_1148	73.94	142	37	0	1	142	236	377	1e-74	 233
5_39	20_1150	60.38	159	63	0	1	159	1	159	2e-67	 204
5_39	20_648	58.57	70	29	0	1	70	1	70	2e-26	95.5
5_39	20_125	39.64	111	65	2	40	149	1104	1213	3e-18	80.1
5_39	20_1688	42.31	104	58	2	40	142	19	121	4e-18	76.6
5_39	20_1723	35.81	148	82	4	40	175	36	182	4e-18	76.3
5_39	20_1390	41.75	103	58	2	40	141	170	271	1e-16	74.3
5_39	20_1789	86.96	23	3	0	120	142	1	23	2e-10	53.1
5_40	20_650	60.96	502	177	4	898	1391	1	491	0.0	 617
5_40	20_37	74.87	378	95	0	898	1275	1	378	0.0	 608
5_40	20_1148	74.54	377	96	0	898	1274	1	377	0.0	 604
5_40	20_1149	72.37	152	38	1	1133	1284	1	148	2e-72	 242
5_40	20_649	75.18	141	35	0	1133	1273	1	141	4e-70	 234
5_40	20_1150	70.07	137	41	0	1133	1269	1	137	2e-63	 211
5_40	20_125	25.82	980	570	33	358	1273	319	1205	2e-53	 201
5_40	20_125	24.31	691	363	26	525	1112	177	810	2e-20	94.0
5_40	20_125	21.65	716	390	31	550	1138	119	790	1e-10	62.0
5_40	20_125	20.28	424	283	14	718	1110	118	517	2e-06	48.1
5_40	20_648	54.55	77	35	0	1133	1209	1	77	2e-25	 100
5_40	20_1390	32.59	224	132	7	1058	1273	59	271	8e-20	90.1
5_40	20_1688	38.52	122	71	3	1172	1291	19	138	2e-16	77.8
5_40	20_1723	42.72	103	57	2	1172	1273	36	137	6e-16	75.9
5_40	20_1789	87.50	24	3	0	1252	1275	1	24	1e-08	52.0
5_41	20_256	59.40	463	175	6	1	460	664	1116	0.0	 542
5_41	20_255	51.28	468	209	8	1	460	718	1174	1e-142	 437
5_42	20_714	74.52	361	90	2	11	369	1	361	0.0	 521
5_43	20_713	85.76	344	49	0	7	350	4	347	0.0	 612
5_44	20_712	93.62	627	40	0	1	627	1	627	0.0	1224
5_45	20_711	94.05	168	10	0	1	168	1	168	1e-115	 325
5_46	20_710	76.10	272	65	0	4	275	5	276	3e-155	 435
5_47	20_709	86.48	836	113	0	1	836	45	880	0.0	1472
5_47	20_299	42.40	658	340	6	140	770	153	798	3e-167	 508
5_47	20_855	48.28	261	129	3	141	400	163	418	9e-68	 238
5_47	20_855	37.45	243	144	3	505	746	427	662	3e-43	 164
5_48	20_708	93.44	183	11	1	1	183	1	182	8e-121	 340
5_49	20_707	98.61	503	7	0	1	503	1	503	0.0	1044
5_51	20_706	94.41	161	9	0	1	161	1	161	7e-116	 325
5_52	20_705	90.26	154	15	0	1	154	25	178	1e-104	 297
5_53	20_704	89.51	448	47	0	1	448	1	448	0.0	 827
5_54	20_703	86.61	448	60	0	1	448	1	448	0.0	 781
5_54	20_436	33.58	134	84	2	314	446	83	212	2e-12	63.2
5_54	20_1320	34.07	91	55	2	335	424	105	191	3e-06	44.3
5_56	20_702	88.46	1308	151	0	1	1308	1	1308	0.0	2332
5_57	20_1716	74.06	239	61	1	1	239	1	238	1e-129	 367
5_58	20_1372	92.10	329	26	0	8	336	1	329	0.0	 631
5_58	20_679	31.52	330	186	11	4	301	2	323	2e-39	 142
5_59	20_1371	81.43	307	57	0	1	307	1	307	0.0	 526
5_59	20_679	32.14	84	56	1	113	196	112	194	2e-06	44.7
5_60	20_1370	79.72	143	29	0	1	143	1	143	4e-78	 228
5_61	20_1369	86.35	249	34	0	1	249	1	249	2e-165	 458
5_61	20_1205	33.33	66	43	1	44	109	148	212	3e-06	43.5
5_62	20_1368	85.71	553	79	0	1	553	1	553	0.0	 906
5_63	20_1367	97.56	491	12	0	1	491	1	491	0.0	 943
5_63	20_736	34.44	453	266	10	6	451	2	430	2e-74	 241
5_63	20_402	34.53	446	257	14	10	443	6	428	1e-71	 234
5_63	20_734	32.78	421	259	9	5	422	8	407	1e-64	 215
5_64	20_1647	85.80	352	50	0	2	353	3	354	0.0	 641
5_64	20_832	32.35	136	76	4	20	155	5	124	5e-07	46.6
5_65	20_1942	50.00	46	23	0	237	282	10	55	2e-09	50.1
5_65	20_1664	23.97	292	201	11	4	281	22	306	4e-07	46.2
5_66	20_1602	85.98	107	15	0	1	107	1	107	7e-62	 184
5_67	20_1366	91.28	218	19	0	1	218	1	218	7e-149	 414
5_67	20_187	27.80	205	141	4	3	201	10	213	6e-16	70.1
5_68	20_1365	83.27	251	42	0	1	251	1	251	1e-154	 431
5_69	20_1364	95.00	120	3	1	1	117	1	120	3e-67	 198
5_70	20_1363	86.61	672	90	0	1	672	1	672	0.0	1197
5_71	20_1362	97.47	79	2	0	1	79	1	79	6e-51	 154
5_72	20_1361	96.87	415	13	0	1	415	1	415	0.0	 806
5_73	20_1360	87.69	325	40	0	1	325	1	325	0.0	 546
5_74	20_1359	93.55	1148	74	0	1	1148	1	1148	0.0	2226
5_75	20_1385	91.64	634	53	0	1	634	1	634	0.0	1152
5_75	20_765	34.14	536	331	9	1	515	1	535	7e-89	 286
5_75	20_927	30.53	570	367	12	1	553	3	560	2e-71	 241
5_75	20_1020	29.62	547	324	15	14	523	12	534	1e-61	 213
5_75	20_1020	30.40	250	142	4	1	247	316	536	3e-29	 118
5_75	20_877	25.10	498	292	14	17	462	22	490	3e-24	 103
5_75	20_877	29.22	243	147	8	311	532	5	243	4e-13	67.8
5_75	20_322	26.91	223	143	6	313	515	3	225	3e-16	76.6
5_75	20_322	25.52	239	156	5	2	234	3	225	3e-09	55.1
5_75	20_190	29.05	210	118	6	1	203	7	192	5e-16	75.5
5_75	20_190	25.12	207	111	6	327	504	22	213	7e-11	59.7
5_75	20_1447	33.33	168	98	4	312	466	1	167	7e-16	75.1
5_75	20_1447	25.41	181	117	4	1	181	1	163	5e-07	47.8
5_75	20_1212	25.46	326	198	9	303	592	7	323	4e-15	73.6
5_75	20_1212	25.51	247	162	7	2	244	17	245	7e-10	57.0
5_75	20_1040	23.28	481	296	14	2	462	17	444	4e-15	74.7
5_75	20_1040	27.06	218	125	8	2	210	282	474	2e-06	47.0
5_75	20_1442	28.10	274	156	8	1	255	1	252	1e-14	70.5
5_75	20_1442	28.38	222	132	6	312	510	1	218	7e-14	68.2
5_75	20_960	26.50	200	124	4	328	505	21	219	3e-14	70.5
5_75	20_489	26.85	216	135	7	312	505	1	215	5e-14	68.2
5_75	20_489	23.21	224	140	7	12	224	13	215	1e-06	46.2
5_75	20_326	28.76	226	128	6	308	509	1	217	3e-13	67.0
5_75	20_849	28.82	229	124	9	312	508	7	228	3e-12	62.8
5_75	20_849	26.43	227	134	6	16	230	26	231	3e-10	57.0
5_75	20_1236	24.32	222	142	6	308	505	6	225	4e-12	63.2
5_75	20_1236	22.55	275	188	8	1	271	10	263	4e-07	48.1
5_75	20_1423	24.64	211	138	6	312	505	4	210	9e-12	61.6
5_75	20_1423	26.14	241	135	10	1	228	4	214	5e-09	53.5
5_75	20_992	28.57	161	100	4	341	486	2	162	6e-11	58.5
5_75	20_992	26.63	199	121	8	31	224	3	181	3e-05	41.6
5_75	20_1165	26.46	223	126	8	312	505	1	214	6e-11	59.3
5_75	20_1165	25.59	254	127	6	1	228	1	218	7e-09	53.1
5_75	20_1391	28.11	217	126	9	327	517	22	234	7e-11	58.5
5_75	20_545	28.92	204	114	6	14	204	378	563	1e-10	60.5
5_75	20_545	24.27	239	136	9	304	505	352	582	1e-06	47.4
5_75	20_43	24.09	220	135	6	312	505	1	214	1e-10	58.2
5_75	20_43	24.42	258	162	7	1	245	1	238	2e-10	57.4
5_75	20_1424	21.49	228	142	6	321	515	14	237	9e-10	55.8
5_75	20_1424	22.58	248	164	6	1	234	5	238	3e-08	51.2
5_75	20_1279	29.00	200	117	8	327	505	26	221	1e-09	55.1
5_75	20_1279	28.07	171	101	6	14	181	24	175	5e-06	44.3
5_75	20_172	27.23	202	118	8	330	505	21	219	2e-09	54.3
5_75	20_172	26.11	180	119	5	29	204	30	199	3e-06	45.1
5_75	20_206	26.53	196	125	5	15	205	21	202	2e-09	56.2
5_75	20_206	28.29	205	118	9	312	489	3	205	2e-07	49.7
5_75	20_1100	27.31	216	123	8	2	204	474	668	8e-09	54.3
5_75	20_1100	21.56	218	142	7	313	505	474	687	8e-07	47.8
5_75	20_618	25.00	272	155	13	279	509	303	566	9e-09	54.3
5_75	20_618	26.15	218	123	7	2	204	345	539	2e-08	53.1
5_75	20_195	27.31	227	126	8	11	223	363	564	2e-08	53.1
5_75	20_195	28.31	219	120	11	296	488	341	548	3e-07	49.3
5_75	20_410	25.24	206	140	5	311	504	327	530	1e-07	50.1
5_75	20_410	26.71	161	91	6	23	181	350	485	2e-04	40.4
5_75	20_196	27.92	197	106	6	309	485	356	536	2e-07	49.3
5_75	20_934	27.15	221	137	8	17	226	22	229	9e-06	43.5
5_75	20_934	26.99	163	93	4	325	462	19	180	6e-05	41.2
5_75	20_1441	26.23	183	119	3	24	204	343	511	4e-05	42.0
5_75	20_1441	27.78	180	104	5	331	488	339	514	6e-05	42.0
5_76	20_95	90.88	340	31	0	1	340	1	340	0.0	 619
5_77	20_96	94.09	220	13	0	1	220	1	220	2e-157	 435
5_78	20_97	87.78	90	11	0	1	90	1	90	1e-56	 169
5_79	20_98	93.46	214	14	0	1	214	1	214	2e-150	 417
5_80	20_99	95.28	318	15	0	1	318	1	318	0.0	 638
5_80	20_601	24.24	198	128	9	77	257	132	324	2e-04	38.9
5_81	20_100	95.09	1488	73	0	1	1488	1	1488	0.0	2972
5_82	20_101	93.18	469	32	0	1	469	1	469	0.0	 910
5_83	20_650	69.60	421	125	2	960	1379	1	419	0.0	 620
5_83	20_1148	67.60	429	136	2	960	1385	1	429	0.0	 609
5_83	20_37	74.34	378	97	0	960	1337	1	378	0.0	 606
5_83	20_1149	75.46	273	67	0	1195	1467	1	273	9e-147	 448
5_83	20_649	63.24	185	62	2	1195	1378	1	180	3e-74	 246
5_83	20_1150	70.07	137	41	0	1195	1331	1	137	1e-63	 212
5_83	20_125	26.35	979	566	35	420	1335	319	1205	2e-54	 205
5_83	20_125	23.91	690	367	24	587	1174	177	810	2e-20	94.0
5_83	20_125	22.56	656	385	24	600	1174	147	760	2e-14	74.7
5_83	20_648	54.55	77	35	0	1195	1271	1	77	1e-25	 100
5_83	20_1390	31.25	272	156	11	1078	1335	17	271	5e-20	90.9
5_83	20_1688	41.67	108	59	3	1234	1339	19	124	2e-16	77.8
5_83	20_1723	43.27	104	55	3	1234	1335	36	137	8e-16	75.5
5_83	20_1789	90.91	22	2	0	1314	1335	1	22	9e-09	52.8
5_84	20_1149	76.47	153	36	0	1	153	121	273	3e-86	 253
5_84	20_650	46.03	63	31	2	1	62	356	416	3e-11	57.0
5_84	20_649	36.26	91	41	3	1	90	121	195	3e-11	55.8
5_84	20_1789	82.61	23	4	0	1	23	2	24	6e-10	50.4
5_84	20_1148	85.71	21	3	0	1	21	356	376	3e-09	50.8
5_84	20_37	82.61	23	4	0	1	23	356	378	6e-08	47.0
5_85	20_969	90.39	406	38	1	1	405	25	430	0.0	 774
5_86	20_970	93.86	342	21	0	1	342	1	342	0.0	 613
5_87	20_971	85.64	188	27	0	1	188	1	188	1e-119	 337
5_87	20_1047	28.03	157	105	4	33	185	36	188	1e-10	55.5
5_87	20_659	26.88	160	108	4	14	171	201	353	3e-10	54.3
5_87	20_942	30.33	122	62	4	73	172	106	226	2e-05	40.0
5_88	20_972	86.91	527	64	2	1	522	21	547	0.0	 951
5_88	20_1119	28.57	168	97	4	317	484	338	482	2e-08	52.4
5_89	20_973	91.67	492	41	0	1	492	1	492	0.0	 951
5_90	20_974	85.34	191	28	0	1	191	1	191	1e-124	 350
5_91	20_975	77.78	90	20	0	5	94	3	92	2e-50	 154
5_92	20_976	90.97	144	13	0	1	144	1	144	7e-99	 281
5_93	20_977	82.26	327	58	0	1	327	1	327	0.0	 554
5_94	20_978	85.09	161	24	0	1	161	1	161	8e-104	 295
5_95	20_979	93.89	475	29	0	1	475	1	475	0.0	 915
5_96	20_980	89.48	485	51	0	10	494	1	485	0.0	 882
5_97	20_981	82.61	69	12	0	1	69	27	95	3e-38	 121
5_98	20_982	100.00	345	0	0	1	345	1	345	0.0	 692
5_98	20_135	25.23	222	143	7	109	320	155	363	8e-11	58.9
5_98	20_1246	28.49	186	121	4	131	315	178	352	1e-10	58.2
5_98	20_8	24.60	252	111	9	13	200	5	241	1e-09	55.5
5_99	20_983	84.46	296	46	0	1	296	1	296	2e-179	 498
5_100	20_984	95.88	679	28	0	1	679	1	679	0.0	1346
5_100	20_1255	26.85	607	346	20	25	615	27	551	7e-42	 156
5_100	20_1130	25.43	350	170	11	255	591	397	668	2e-11	63.2
5_101	20_985	95.37	367	17	0	1	367	1	367	0.0	 711
5_101	20_1250	30.09	349	235	5	25	368	33	377	5e-45	 157
5_102	20_986	97.54	203	5	0	1	203	1	203	1e-148	 412
5_103	20_987	92.71	439	32	0	1	439	1	439	0.0	 837
5_104	20_988	85.07	268	40	0	1	268	1	268	3e-171	 474
5_105	20_989	92.40	263	20	0	1	263	3	265	0.0	 505
5_106	20_991	70.71	519	152	0	1	519	1	519	0.0	 778
5_107	20_992	87.32	213	27	0	30	242	1	213	5e-125	 354
5_107	20_1423	32.02	228	142	6	5	226	7	227	1e-23	93.6
5_107	20_322	32.84	201	126	2	1	194	1	199	7e-23	92.0
5_107	20_1442	29.91	234	146	6	3	224	2	229	2e-22	89.7
5_107	20_1212	32.84	204	114	6	3	194	17	209	3e-20	84.7
5_107	20_1165	28.09	235	151	6	3	225	2	230	4e-20	82.8
5_107	20_765	29.80	198	116	6	2	191	323	505	3e-19	82.8
5_107	20_765	25.45	224	118	6	3	191	2	211	1e-12	63.2
5_107	20_1236	26.96	204	132	4	3	194	11	209	3e-18	77.8
5_107	20_1279	27.98	193	122	5	5	187	14	199	1e-17	75.5
5_107	20_927	28.31	219	119	8	1	191	1	209	2e-16	74.7
5_107	20_927	28.80	191	118	7	4	191	318	493	5e-15	70.1
5_107	20_1447	30.46	197	122	4	6	194	5	194	2e-16	73.2
5_107	20_1020	32.63	190	114	5	3	191	317	493	2e-16	74.3
5_107	20_1020	26.70	206	110	6	18	191	15	211	7e-10	54.7
5_107	20_960	26.07	211	128	5	6	197	5	206	2e-16	73.2
5_107	20_326	26.64	229	144	6	17	233	21	237	2e-16	72.8
5_107	20_1385	28.04	189	121	4	3	191	313	486	2e-14	68.6
5_107	20_1385	23.71	232	144	6	3	210	2	224	2e-09	53.1
5_107	20_934	26.79	209	138	5	16	210	20	227	2e-14	66.6
5_107	20_190	25.79	221	144	7	3	213	8	218	1e-13	65.1
5_107	20_43	23.91	184	124	2	3	175	2	180	2e-13	63.9
5_107	20_489	25.89	197	136	5	3	191	2	196	9e-13	61.6
5_107	20_1040	25.68	257	162	7	2	238	16	263	9e-13	63.5
5_107	20_1040	22.93	205	140	3	2	196	281	477	3e-09	52.8
5_107	20_849	26.11	226	141	7	3	210	8	225	1e-12	61.6
5_107	20_410	28.35	194	119	6	5	190	331	512	2e-12	62.4
5_107	20_172	31.21	173	98	4	33	190	33	199	2e-12	60.5
5_107	20_1424	25.82	213	125	8	3	191	6	209	5e-12	60.1
5_107	20_196	29.83	181	93	7	19	180	363	528	8e-12	60.5
5_107	20_1100	26.70	206	134	6	4	196	473	674	2e-11	59.7
5_107	20_206	26.37	182	124	4	18	191	23	202	4e-11	58.5
5_107	20_877	27.49	171	108	6	2	163	6	169	2e-10	56.2
5_107	20_877	27.06	170	116	3	2	166	327	493	4e-10	55.5
5_107	20_195	28.79	198	105	6	14	191	365	546	4e-10	55.1
5_107	20_1391	30.69	189	108	8	23	195	26	207	4e-09	51.6
5_107	20_1441	27.17	184	110	6	16	186	334	506	9e-09	51.2
5_107	20_618	24.53	212	131	6	3	196	345	545	4e-08	49.7
5_107	20_545	36.11	72	43	2	126	197	502	570	2e-06	44.3
5_108	20_993	89.69	291	30	0	1	291	1	291	9e-180	 498
5_109	20_994	85.03	294	44	0	1	294	1	294	0.0	 525
5_110	20_995	87.37	285	36	0	1	285	9	293	0.0	 528
5_111	20_996	82.84	204	35	0	1	204	1	204	2e-127	 358
5_112	20_998	88.24	238	28	0	1	238	1	238	9e-147	 410
5_113	20_999	96.84	602	19	0	1	602	19	620	0.0	1209
5_113	20_40	21.42	565	294	22	18	565	72	503	2e-13	68.9
5_114	20_1537	81.77	362	66	0	1	362	1	362	0.0	 641
5_114	20_1357	28.02	182	110	6	182	356	264	431	2e-12	64.3
5_115	20_1001	81.56	347	64	0	1	347	1	347	0.0	 597
5_116	20_1002	70.66	242	71	0	1	242	1	242	7e-128	 363
5_116	20_1107	27.01	137	81	5	93	220	6	132	3e-07	46.6
5_117	20_1003	80.93	257	49	0	1	257	1	257	5e-140	 394
5_118	20_1004	95.35	215	10	0	1	215	1	215	4e-151	 419
5_119	20_1005	86.51	252	34	0	1	252	1	252	2e-161	 449
5_120	20_1006	73.47	343	90	1	1	342	1	343	0.0	 518
5_121	20_1007	85.78	450	64	0	1	450	1	450	0.0	 726
5_122	20_1008	89.55	287	30	0	1	287	1	287	0.0	 543
5_123	20_1010	90.91	308	27	1	1	307	1	308	0.0	 569
5_123	20_496	29.28	222	133	7	21	234	219	424	2e-11	60.1
5_123	20_1057	26.35	167	114	4	21	185	5	164	5e-11	59.3
5_123	20_1057	27.71	166	112	5	22	181	178	341	4e-08	50.1
5_123	20_447	24.84	161	109	4	21	176	3	156	1e-05	42.7
5_123	20_1029	37.50	56	32	1	21	76	143	195	7e-05	39.7
5_123	20_1266	26.56	128	87	3	22	143	218	344	6e-04	37.0
5_124	20_1011	87.97	241	29	0	1	241	1	241	2e-159	 442
5_125	20_1012	85.11	329	48	1	1	329	1	328	0.0	 583
5_126	20_1013	97.57	577	14	0	20	596	1	577	0.0	1122
5_126	20_907	29.93	548	304	21	4	512	5	511	6e-49	 177
5_126	20_381	38.93	149	86	2	5	148	11	159	2e-22	97.4
5_126	20_381	27.82	248	145	9	156	380	261	497	5e-11	61.2
5_126	20_920	32.54	169	88	4	5	162	12	165	1e-21	94.7
5_126	20_1093	27.97	236	119	9	7	223	465	668	7e-14	70.9
5_126	20_727	25.23	329	200	13	6	296	14	334	3e-11	61.2
5_126	20_391	25.23	329	200	13	6	296	14	334	3e-11	61.2
5_126	20_60	29.35	184	115	6	201	380	3	175	3e-09	55.1
5_126	20_542	25.41	122	69	3	2	106	4	120	3e-04	39.3
5_127	20_1015	83.97	343	55	0	11	353	1	343	0.0	 611
5_127	20_1302	24.29	354	227	9	9	335	5	344	6e-13	65.5
5_128	20_1016	96.60	412	14	0	1	412	1	412	0.0	 826
5_128	20_1084	25.44	397	236	14	25	409	5	353	9e-23	94.7
5_129	20_1017	82.37	448	79	0	2	449	1	448	0.0	 790
5_129	20_440	37.64	457	267	6	1	444	6	457	4e-87	 274
5_129	20_200	36.28	452	277	6	1	444	1	449	2e-82	 261
5_129	20_737	31.31	412	272	6	42	444	67	476	1e-61	 207
5_130	20_1542	80.23	511	101	0	1	511	1	511	0.0	 845
5_131	20_1018	95.51	89	4	0	26	114	1	89	1e-55	 167
5_131	20_1064	34.72	72	47	0	41	112	17	88	8e-13	57.4
5_131	20_681	32.18	87	58	1	26	111	3	89	5e-12	55.1
5_132	20_1019	95.58	815	36	0	1	815	1	815	0.0	1555
5_133	20_1020	97.08	548	16	0	1	548	1	548	0.0	1084
5_133	20_927	37.64	518	315	4	14	529	18	529	2e-107	 335
5_133	20_927	30.43	253	138	6	316	535	3	250	6e-27	 111
5_133	20_765	33.21	536	328	11	12	527	14	539	2e-71	 237
5_133	20_765	28.74	261	147	6	316	539	1	259	4e-24	 102
5_133	20_1385	31.11	540	325	16	12	534	14	523	1e-57	 201
5_133	20_1385	31.67	240	132	4	316	526	1	237	1e-27	 113
5_133	20_1040	25.82	488	262	17	11	469	28	444	3e-25	 106
5_133	20_1040	27.22	180	91	6	317	469	17	183	7e-11	60.8
5_133	20_877	23.83	554	308	17	15	501	22	528	3e-25	 105
5_133	20_877	28.10	242	149	7	317	540	7	241	3e-16	77.8
5_133	20_190	32.98	191	111	7	316	492	7	194	8e-20	86.7
5_133	20_190	26.48	253	143	11	3	242	12	234	1e-10	58.5
5_133	20_849	34.31	204	105	7	316	493	7	207	3e-19	83.6
5_133	20_849	28.10	242	144	8	3	236	12	231	3e-12	62.8
5_133	20_1165	31.28	211	122	6	316	506	1	208	1e-18	82.4
