10_59	21_1555	29.58	213	133	6	10	217	12	212	1e-08	50.1
10_60	21_829	96.47	85	3	0	1	85	1	85	9e-58	 172
10_60	21_1165	24.72	89	62	1	2	85	14	102	6e-08	42.7
10_61	21_830	90.91	154	14	0	1	154	1	154	2e-94	 270
10_62	21_831	88.84	430	48	0	1	430	1	430	0.0	 730
10_62	21_636	28.40	426	284	8	21	431	40	459	8e-44	 158
10_62	21_1003	27.84	449	286	12	7	431	8	442	7e-41	 149
10_62	21_666	26.65	394	277	8	32	420	27	413	1e-40	 147
10_62	21_297	33.33	255	159	5	3	248	9	261	5e-38	 140
10_62	21_1399	25.58	391	241	15	12	389	5	358	5e-17	78.6
10_62	21_645	23.93	326	219	8	67	382	52	358	9e-10	56.2
10_62	21_1427	23.73	177	109	6	62	238	53	203	2e-04	39.3
10_63	21_832	87.91	339	41	0	1	339	1	339	0.0	 628
10_64	21_833	93.02	587	41	0	1	587	1	587	0.0	1140
10_65	21_834	89.86	69	7	0	1	69	1	69	1e-43	 134
10_66	21_835	92.78	457	33	0	1	457	1	457	0.0	 853
10_66	21_988	34.81	158	98	3	221	373	181	338	2e-18	83.6
10_66	21_988	38.32	107	57	3	219	320	7	109	7e-10	56.6
10_66	21_1038	28.06	253	155	9	206	450	9	242	3e-10	57.4
10_66	21_170	30.29	175	101	7	221	384	218	382	2e-06	45.4
10_66	21_729	33.05	118	67	6	266	381	75	182	2e-05	42.7
10_66	21_1019	29.79	94	57	2	217	304	142	232	5e-04	37.7
10_67	21_836	89.61	308	32	0	1	308	1	308	0.0	 589
10_68	21_837	85.35	396	57	1	1	396	1	395	0.0	 714
10_68	21_838	31.30	377	251	5	17	390	2	373	4e-60	 198
10_68	21_1716	32.65	392	225	15	24	394	3	376	2e-57	 192
10_69	21_792	89.18	305	33	0	1	305	1	305	0.0	 562
10_70	21_791	80.89	225	43	0	1	225	18	242	5e-136	 382
10_71	21_790	89.96	249	25	0	1	249	1	249	1e-161	 448
10_72	21_789	82.17	314	56	0	1	314	1	314	0.0	 521
10_73	21_788	86.53	349	47	0	1	349	1	349	0.0	 650
10_74	21_787	84.42	199	31	0	2	200	4	202	3e-108	 309
10_75	21_786	87.09	426	55	0	1	426	1	426	0.0	 754
10_81	21_889	93.89	507	31	0	1	507	1	507	0.0	1000
10_81	21_1051	22.27	431	211	18	190	503	142	565	4e-12	64.3
10_82	21_887	84.47	206	32	0	1	206	40	245	2e-123	 350
10_82	21_547	34.50	229	106	4	10	204	91	309	2e-35	 125
10_82	21_1573	42.71	96	52	3	107	200	277	371	9e-16	71.2
10_82	21_1613	34.71	121	72	3	89	204	298	416	5e-10	54.3
10_82	21_1110	46.51	43	22	1	10	52	540	581	2e-05	40.8
10_83	21_886	90.42	261	25	0	1	261	1	261	4e-177	 489
10_84	21_885	95.87	242	10	0	1	242	1	242	9e-175	 481
10_84	21_1556	54.00	250	105	2	1	240	1	250	1e-90	 268
10_84	21_1089	38.06	247	144	5	1	240	1	245	6e-55	 179
10_84	21_752	34.16	243	150	4	2	239	3	240	5e-46	 156
10_84	21_119	32.77	238	154	3	2	238	17	249	2e-41	 144
10_84	21_500	37.67	223	131	4	1	217	3	223	2e-39	 141
10_84	21_1443	32.02	228	143	6	2	222	6	228	4e-35	 125
10_84	21_828	30.09	216	148	3	1	214	1	215	5e-35	 123
10_84	21_1467	32.49	237	154	3	1	236	1	232	2e-33	 121
10_84	21_357	34.23	222	137	5	1	215	7	226	2e-33	 119
10_84	21_1359	34.05	232	142	7	2	227	482	708	1e-31	 120
10_84	21_185	29.07	227	158	3	2	228	12	235	3e-29	 108
10_84	21_1503	34.50	200	113	6	24	212	25	217	5e-27	 102
10_84	21_674	30.14	209	140	2	7	215	12	214	5e-26	 100
10_84	21_74	26.87	227	160	4	1	224	1	224	4e-25	97.4
10_84	21_1008	30.04	223	150	4	2	223	282	499	3e-24	99.0
10_84	21_1008	26.75	243	171	5	2	240	17	256	3e-20	86.7
10_84	21_514	23.48	230	168	3	1	229	7	229	3e-23	92.8
10_84	21_63	27.71	231	156	7	2	226	347	572	5e-23	94.4
10_84	21_1547	27.00	237	142	9	2	223	335	555	4e-22	91.7
10_84	21_1301	31.17	231	148	8	2	226	345	570	8e-22	90.9
10_84	21_1230	29.79	235	150	8	2	226	381	610	1e-21	90.5
10_84	21_1548	28.14	231	156	7	15	240	369	594	1e-20	87.4
10_84	21_64	27.98	218	148	5	2	214	287	500	2e-18	80.1
10_84	21_1116	29.68	219	136	6	17	222	22	235	3e-18	77.8
10_84	21_509	29.41	204	121	6	21	213	373	564	1e-17	77.8
10_84	21_1555	26.43	227	156	3	1	225	4	221	3e-17	74.3
10_84	21_894	25.26	194	134	4	16	208	343	526	1e-16	75.1
10_84	21_1515	27.18	206	140	5	16	215	22	223	4e-14	65.5
10_84	21_1123	26.15	218	135	7	16	214	18	228	5e-14	67.0
10_84	21_1123	27.71	83	56	2	135	216	436	515	9e-05	39.3
10_84	21_1570	31.25	176	101	6	5	168	321	488	1e-13	66.2
10_84	21_439	25.64	234	152	5	1	215	1	231	2e-13	65.5
10_84	21_439	27.60	221	124	11	2	210	324	520	7e-11	57.8
10_84	21_508	26.77	198	120	7	9	195	355	538	3e-13	64.7
10_84	21_1057	26.09	184	120	3	2	180	23	195	3e-12	60.8
10_84	21_1027	25.48	208	136	5	1	207	323	512	8e-12	60.5
10_84	21_1027	26.70	221	134	8	15	212	20	235	6e-09	52.0
10_84	21_1528	24.02	254	163	6	1	234	1	244	8e-11	57.4
10_84	21_1528	22.94	218	140	5	1	214	312	505	1e-10	57.4
10_84	21_1113	30.89	123	73	5	116	228	809	929	7e-05	39.7
10_85	21_884	96.39	277	10	0	1	277	1	277	0.0	 531
10_86	21_883	96.45	422	15	0	1	422	1	422	0.0	 845
10_86	21_221	26.49	370	226	6	3	327	2	370	4e-40	 147
10_86	21_148	23.72	489	285	11	6	414	13	493	7e-35	 131
10_86	21_867	22.40	125	96	1	6	129	6	130	1e-07	48.5
10_86	21_1163	24.48	143	107	1	6	148	3	144	4e-07	47.0
10_86	21_560	22.90	131	100	1	6	136	3	132	7e-07	45.8
10_86	21_343	28.57	119	78	3	6	120	9	124	2e-04	38.5
10_87	21_882	89.61	693	72	0	1	693	8	700	0.0	1248
10_87	21_220	25.00	452	278	14	262	685	187	605	7e-30	 121
10_87	21_149	26.55	226	158	4	464	688	305	523	2e-13	68.9
10_87	21_868	26.63	338	200	12	370	671	99	424	5e-12	64.3
10_87	21_1624	23.79	227	147	7	478	684	241	461	1e-06	47.4
10_87	21_190	22.08	240	163	8	456	684	228	454	1e-06	47.0
10_88	21_881	91.41	198	17	0	1	198	1	198	2e-133	 373
10_89	21_880	84.65	417	64	0	1	417	1	417	0.0	 723
10_89	21_1625	29.87	308	173	11	144	417	122	420	8e-26	 104
10_90	21_879	85.30	313	46	0	1	313	1	313	0.0	 528
10_90	21_1166	32.93	82	55	0	82	163	82	163	6e-06	42.7
10_91	21_878	94.01	167	10	0	1	167	1	167	4e-116	 327
10_92	21_877	79.46	404	83	0	1	404	1	404	0.0	 687
10_93	21_876	77.42	248	56	0	1	248	1	248	5e-146	 409
10_94	21_875	89.74	273	28	0	1	273	1	273	0.0	 504
10_95	21_874	80.96	394	75	0	1	394	1	394	0.0	 658
10_96	21_873	85.71	294	42	0	1	294	1	294	0.0	 537
10_97	21_872	85.64	362	52	0	1	362	1	362	0.0	 652
10_98	21_871	97.88	471	10	0	5	475	1	471	0.0	 964
10_98	21_466	25.64	429	285	10	45	470	27	424	1e-38	 143
10_98	21_15	25.45	444	261	10	35	467	6	390	3e-34	 129
10_98	21_1109	25.58	430	268	15	49	457	36	434	2e-32	 124
10_98	21_1162	21.93	342	227	13	42	377	33	340	2e-14	71.2
10_99	21_870	87.54	297	29	2	1	289	1	297	0.0	 539
10_99	21_18	53.36	223	104	0	34	256	54	276	1e-85	 259
10_100	21_869	77.92	240	53	0	1	240	20	259	2e-137	 387
10_101	21_931	58.20	579	235	3	1	578	1	573	0.0	 686
10_102	21_478	94.64	280	15	0	1	280	1	280	0.0	 560
10_103	21_479	91.30	437	38	0	1	437	1	437	0.0	 785
10_104	21_480	90.64	267	25	0	1	267	1	267	0.0	 517
10_105	21_481	86.14	166	22	1	1	165	1	166	9e-106	 300
10_105	21_97	40.82	49	27	2	115	162	91	138	3e-05	38.1
10_106	21_482	96.00	250	10	0	1	250	1	250	0.0	 501
10_106	21_1329	28.63	241	165	4	3	238	40	278	1e-21	87.8
10_106	21_240	26.64	244	160	6	4	235	11	247	4e-15	68.6
10_106	21_1759	26.22	225	148	7	3	222	46	257	4e-14	66.6
10_106	21_895	27.12	236	147	6	2	219	4	232	2e-13	63.9
10_106	21_1566	25.71	175	127	2	4	178	10	181	2e-11	58.5
10_106	21_608	27.96	186	120	7	3	179	7	187	8e-09	50.8
10_106	21_203	22.73	176	132	2	3	178	5	176	1e-08	50.4
10_106	21_1050	26.00	200	130	7	3	195	5	193	8e-08	48.1
10_106	21_1642	22.65	181	133	2	3	178	55	233	7e-05	39.3
10_107	21_483	92.72	316	23	0	1	316	1	316	0.0	 601
10_107	21_390	25.30	253	166	8	71	312	27	267	3e-11	59.7
10_108	21_484	95.08	427	14	2	1	427	1	420	0.0	 824
10_108	21_375	51.49	101	48	1	73	173	2	101	9e-26	 104
10_108	21_375	30.56	216	92	5	184	394	249	411	4e-16	75.9
10_108	21_412	31.21	141	67	7	67	202	5	120	2e-06	45.8
10_108	21_131	30.77	78	48	2	122	199	198	269	0.001	37.4
10_109	21_485	97.33	225	6	0	1	225	1	225	3e-165	 456
10_109	21_1440	31.45	248	137	4	1	223	12	251	3e-33	 119
10_109	21_1632	26.61	233	151	11	1	222	1	224	6e-13	62.0
10_109	21_1824	30.39	102	68	3	122	221	116	216	4e-09	51.2
10_109	21_1822	23.73	236	149	14	1	220	1	221	8e-09	50.4
10_109	21_1809	23.32	193	126	7	28	218	65	237	8e-08	47.8
10_109	21_1605	23.91	230	141	8	1	218	1	208	9e-08	47.4
10_109	21_1520	24.04	208	130	9	35	221	38	238	4e-07	45.8
10_109	21_590	22.37	228	164	9	4	220	5	230	1e-06	44.3
10_109	21_1517	28.28	145	93	6	86	225	94	232	1e-06	43.9
10_109	21_1577	29.63	162	92	9	73	225	108	256	4e-06	42.7
10_109	21_1643	26.26	198	119	11	37	222	35	217	4e-06	42.7
10_109	21_1848	25.51	98	67	2	122	219	107	198	5e-05	39.3
10_111	21_726	57.06	361	155	0	3	363	163	523	3e-150	 435
10_112	21_41	67.24	635	161	5	1	598	1	625	0.0	 838
10_112	21_1408	54.98	331	138	4	273	603	2	321	9e-115	 359
10_112	21_1361	24.80	250	145	4	243	452	387	633	2e-19	89.0
10_113	21_562	84.56	136	21	0	1	136	117	252	4e-84	 247
10_113	21_2258	65.38	26	9	0	111	136	1	26	4e-07	40.8
10_118	21_562	81.05	95	18	0	1	95	158	252	3e-54	 169
10_118	21_2258	65.38	26	9	0	70	95	1	26	3e-07	40.4
10_119	21_543	93.70	873	55	0	1	873	1	873	0.0	1665
10_120	21_544	93.04	388	26	1	1	388	1	387	0.0	 740
10_120	21_519	54.71	382	168	3	7	388	5	381	2e-150	 431
10_121	21_545	90.52	211	20	0	22	232	1	211	2e-143	 400
10_122	21_546	70.39	179	53	0	1	179	1	179	5e-90	 261
10_123	21_547	87.50	312	35	3	1	309	1	311	1e-169	 474
10_123	21_887	35.29	221	115	5	89	307	49	243	1e-33	 122
10_123	21_1613	28.57	175	110	5	146	307	244	416	3e-09	53.5
10_123	21_1573	35.85	106	62	5	202	304	270	372	4e-09	53.1
10_123	21_1110	40.91	44	26	0	89	132	540	583	1e-06	45.8
10_124	21_548	90.07	292	29	0	1	292	1	292	0.0	 543
10_124	21_247	29.44	231	147	6	17	233	6	234	4e-24	95.1
10_125	21_549	87.02	208	27	0	1	208	1	208	4e-125	 352
10_126	21_550	88.93	542	59	1	15	555	1	542	0.0	 987
10_126	21_172	30.84	428	284	4	46	464	27	451	3e-61	 209
10_127	21_551	82.69	156	27	0	49	204	1	156	7e-93	 268
10_128	21_552	82.61	230	40	0	1	230	1	230	1e-137	 386
10_129	21_553	80.87	366	70	0	1	366	1	366	0.0	 590
10_129	21_971	28.98	176	87	7	144	299	98	255	5e-10	56.2
10_129	21_1235	28.80	191	108	11	161	333	79	259	4e-07	47.0
10_132	21_1356	85.36	362	53	0	1	362	1	362	0.0	 654
10_133	21_1355	91.87	369	30	0	1	369	1	369	0.0	 679
10_134	21_1354	80.81	469	90	0	1	469	1	469	0.0	 769
10_135	21_1353	91.23	285	25	0	1	285	1	285	0.0	 546
10_135	21_1300	24.57	175	96	5	1	139	1	175	2e-05	41.6
10_135	21_668	37.10	62	38	1	74	134	90	151	3e-05	40.8
10_136	21_1352	82.89	374	64	0	1	374	1	374	0.0	 649
10_137	21_1351	94.04	151	9	0	1	151	1	151	5e-105	 297
10_138	21_1350	93.21	162	11	0	1	162	1	162	1e-113	 320
10_139	21_1349	85.93	327	46	0	1	327	1	327	0.0	 605
10_139	21_1560	86.25	160	22	0	168	327	1	160	8e-102	 296
10_140	21_1348	96.32	190	7	0	1	190	1	190	1e-129	 363
10_140	21_798	96.32	190	7	0	1	190	1	190	1e-129	 363
10_143	21_625	83.05	118	20	0	2	119	6	123	2e-67	 199
10_144	21_626	87.03	347	45	0	1	347	1	347	0.0	 607
10_145	21_627	90.64	502	47	0	1	502	1	502	0.0	 935
10_146	21_1527	81.52	541	100	0	2	542	1	541	0.0	 926
10_149	21_927	60.48	420	161	3	1	418	1	417	0.0	 524
10_150	21_926	78.80	415	88	0	1	415	1	415	0.0	 681
10_151	21_925	81.85	573	102	2	1	573	1	571	0.0	 967
10_152	21_1899	69.09	165	44	4	1	161	1	162	1e-68	 205
10_153	21_712	100.00	134	0	0	1	134	263	396	2e-92	 273
10_153	21_701	100.00	134	0	0	1	134	263	396	2e-92	 273
10_154	21_713	100.00	103	0	0	1	103	1	103	8e-72	 209
10_155	21_562	79.37	252	52	0	23	274	1	252	8e-156	 435
10_155	21_2258	57.69	26	11	0	249	274	1	26	4e-04	34.7
10_156	21_562	80.56	252	49	0	23	274	1	252	7e-158	 440
10_156	21_2258	65.38	26	9	0	249	274	1	26	4e-06	40.4
10_157	21_562	80.56	252	49	0	23	274	1	252	9e-157	 437
10_157	21_2258	65.38	26	9	0	249	274	1	26	4e-06	40.4
10_158	21_562	80.95	252	48	0	23	274	1	252	8e-159	 443
10_158	21_2258	65.38	26	9	0	249	274	1	26	4e-06	40.4
10_159	21_65	85.73	736	103	1	1	734	1	736	0.0	1292
10_159	21_55	28.17	142	77	1	549	665	541	682	2e-11	63.2
10_159	21_55	23.27	318	207	9	200	486	118	429	1e-07	51.2
10_159	21_66	34.43	61	40	0	16	76	5	65	2e-06	43.5
10_160	21_67	87.14	1159	149	0	8	1166	1	1159	0.0	1840
10_161	21_68	84.29	420	66	0	1	420	1	420	0.0	 705
10_162	21_69	89.00	309	34	0	73	381	1	309	0.0	 578
10_162	21_1889	90.80	163	15	0	579	741	7	169	3e-102	 311
10_162	21_70	89.47	152	16	0	426	577	1	152	5e-94	 289
10_162	21_1372	27.92	745	410	29	8	725	8	652	3e-54	 195
10_162	21_1554	22.47	267	176	7	454	715	450	690	3e-05	43.5
10_162	21_1536	20.75	241	141	8	516	741	488	693	4e-05	42.7
10_163	21_71	82.46	268	47	0	1	268	1	268	1e-167	 466
10_164	21_1432	87.00	323	41	1	1	323	1	322	0.0	 559
10_164	21_1441	29.25	253	147	9	36	267	18	259	1e-21	89.7
10_165	21_72	93.15	321	22	0	1	321	20	340	0.0	 571
10_165	21_744	29.93	274	181	6	49	317	63	330	8e-16	73.2
10_165	21_73	23.93	280	192	8	52	316	43	316	4e-06	43.5
10_166	21_73	89.31	318	34	0	1	318	1	318	0.0	 571
10_166	21_72	23.84	281	193	8	43	317	71	336	8e-06	42.7
10_167	21_74	88.89	252	28	0	1	252	1	252	1e-168	 467
10_167	21_752	31.49	235	153	4	2	233	3	232	9e-29	 109
10_167	21_1555	32.60	227	140	5	1	224	4	220	6e-26	 100
10_167	21_885	25.00	228	163	5	1	224	1	224	1e-23	93.2
10_167	21_1443	28.76	226	153	3	1	221	5	227	5e-23	92.0
10_167	21_1089	26.72	232	161	4	17	243	21	248	6e-23	92.0
10_167	21_119	29.26	229	154	4	2	228	17	239	6e-22	89.7
10_167	21_1467	27.56	225	159	2	1	225	1	221	2e-21	87.4
10_167	21_500	28.22	241	159	6	1	232	3	238	2e-20	87.0
10_167	21_1008	27.19	228	157	5	2	224	17	240	4e-20	86.7
10_167	21_1008	23.43	239	168	5	2	233	282	512	4e-09	52.8
10_167	21_185	24.78	226	151	6	16	233	26	240	4e-19	80.1
10_167	21_64	28.51	235	145	8	2	224	287	510	4e-19	82.8
10_167	21_1556	24.27	239	163	5	1	225	1	235	6e-19	79.7
10_167	21_674	28.24	216	143	6	12	224	17	223	2e-18	79.0
10_167	21_1057	27.47	233	155	4	2	230	23	245	3e-18	77.8
10_167	21_894	29.57	186	118	3	16	199	343	517	4e-18	79.7
10_167	21_1230	26.67	225	153	5	16	232	396	616	2e-17	77.8
10_167	21_1547	25.31	245	152	6	2	231	335	563	2e-17	77.8
10_167	21_63	23.77	244	163	6	2	233	347	579	5e-17	76.6
10_167	21_1027	27.92	240	129	8	1	230	323	528	3e-16	73.9
10_167	21_1359	23.68	228	163	5	6	228	488	709	3e-16	73.9
10_167	21_1503	25.91	220	146	5	12	222	14	225	7e-16	70.5
10_167	21_357	23.92	209	144	4	15	215	25	226	1e-14	67.0
10_167	21_1301	25.33	225	135	7	20	228	365	572	1e-13	66.2
10_167	21_514	24.57	232	161	6	1	228	7	228	1e-13	65.5
10_167	21_1116	25.70	249	168	6	1	233	1	248	2e-13	63.9
10_167	21_828	25.11	223	150	8	1	214	1	215	2e-12	60.5
10_167	21_1123	26.54	211	113	5	31	214	33	228	6e-11	58.2
10_167	21_1123	26.96	204	123	9	16	214	331	513	1e-07	47.8
10_167	21_1548	28.57	217	136	8	17	224	371	577	6e-11	58.2
10_167	21_439	25.00	196	132	6	16	209	337	519	2e-10	56.2
10_167	21_1528	26.01	223	127	8	1	214	312	505	3e-10	55.8
10_167	21_1528	26.10	249	142	5	1	223	1	233	7e-09	52.0
10_167	21_509	27.78	216	121	7	18	213	363	563	2e-09	53.9
10_167	21_1570	26.16	172	119	3	9	175	328	496	1e-08	50.8
10_167	21_508	27.01	174	115	6	11	180	360	525	1e-06	44.7
10_167	21_1515	23.36	214	144	5	12	214	18	222	3e-05	40.0
10_168	21_75	92.69	1340	97	1	1	1340	1	1339	0.0	2538
10_170	21_76	95.85	193	8	0	1	193	1	193	4e-138	 384
10_170	21_1221	26.67	150	100	3	43	190	7	148	3e-04	35.8
10_171	21_77	95.22	356	17	0	1	356	1	356	0.0	 715
10_171	21_516	30.03	363	225	6	1	353	1	344	5e-50	 170
10_171	21_581	29.14	302	194	9	1	295	1	289	4e-23	94.4
10_171	21_1309	24.44	356	228	8	27	356	29	369	1e-20	87.8
10_171	21_491	25.66	304	204	10	1	302	1	284	9e-18	79.3
10_171	21_795	25.56	356	224	9	27	356	29	369	5e-17	77.8
