20_18	10_1514	28.37	490	289	13	14	474	4	460	9e-30	 117
20_18	10_955	26.13	486	314	14	14	472	8	475	5e-25	 103
20_18	10_546	23.79	496	321	17	19	474	10	488	1e-17	81.3
20_18	10_832	23.01	439	314	10	1	429	1	425	6e-11	60.1
20_19	10_1289	96.40	389	14	0	1	389	1	389	0.0	 757
20_20	10_1290	88.73	284	32	0	1	284	1	284	0.0	 507
20_20	10_1285	24.65	288	207	6	1	284	2	283	1e-22	91.3
20_21	10_1291	99.23	130	1	0	1	130	1	130	6e-91	 259
20_22	10_1292	98.59	142	2	0	1	142	1	142	8e-103	 291
20_23	10_1293	91.27	710	62	0	1	710	1	710	0.0	1347
20_24	10_1294	87.73	277	34	0	1	277	1	277	0.0	 504
20_24	10_937	43.12	269	142	3	7	275	10	267	2e-76	 233
20_24	10_698	33.85	260	166	3	7	264	9	264	6e-45	 152
20_24	10_909	32.97	279	175	6	1	270	1	276	1e-35	 127
20_25	10_1295	84.26	197	31	0	1	197	1	197	2e-123	 348
20_25	10_262	42.11	38	22	0	60	97	60	97	1e-04	37.7
20_26	10_1296	90.46	304	29	0	1	304	1	304	0.0	 512
20_26	10_40	38.46	143	78	4	165	302	129	266	2e-22	90.9
20_27	10_1297	92.42	211	16	0	1	211	1	211	8e-141	 393
20_27	10_711	25.00	160	97	7	23	175	56	199	2e-06	43.1
20_27	10_703	23.49	166	113	6	23	185	55	209	4e-05	39.3
20_28	10_28	87.02	131	17	0	30	160	1	131	2e-85	 247
20_28	10_1356	85.50	131	19	0	30	160	1	131	7e-84	 243
20_28	10_531	26.67	150	103	2	5	154	117	259	4e-09	50.1
20_29	10_109	22.51	231	163	10	4	231	3	220	9e-07	44.7
20_29	10_1659	24.26	202	138	6	3	199	2	193	7e-06	42.0
20_29	10_1837	23.85	130	97	2	100	229	82	209	7e-05	38.9
20_29	10_1520	29.27	82	56	2	125	206	147	226	3e-04	37.4
20_29	10_479	30.34	89	57	2	144	231	172	256	6e-04	36.2
20_30	10_1300	86.04	573	79	1	1	572	1	573	0.0	1005
20_30	10_151	86.04	573	79	1	1	572	1	573	0.0	1005
20_31	10_1299	78.93	413	87	0	1	413	1	413	0.0	 670
20_31	10_150	78.93	413	87	0	1	413	1	413	0.0	 670
20_32	10_27	64.16	399	140	1	1	396	1	399	0.0	 526
20_32	10_1298	62.91	399	145	1	1	396	1	399	0.0	 516
20_32	10_149	62.91	399	145	1	1	396	1	399	0.0	 516
20_34	10_1304	59.79	194	78	0	1	194	1	194	2e-83	 246
20_35	10_228	84.07	113	18	0	1	113	1	113	2e-70	 210
20_36	10_719	69.49	590	178	2	1	589	1	589	0.0	 833
20_37	10_77	75.13	378	94	0	1	378	202	579	0.0	 610
20_37	10_1202	74.60	378	96	0	1	378	202	579	0.0	 608
20_37	10_19	73.70	384	101	0	1	384	202	585	0.0	 605
20_37	10_945	72.59	394	108	0	1	394	960	1353	0.0	 610
20_37	10_80	75.00	256	64	0	236	491	1	256	4e-144	 414
20_37	10_78	75.98	179	43	0	200	378	27	205	2e-99	 302
20_37	10_26	57.01	221	79	3	236	440	1	221	9e-79	 247
20_37	10_944	62.11	190	66	1	236	425	1	184	2e-78	 246
20_37	10_76	76.22	143	34	0	236	378	1	143	4e-78	 245
20_37	10_117	76.06	142	34	0	236	377	1	142	3e-77	 243
20_37	10_79	75.52	143	35	0	236	378	1	143	3e-77	 243
20_37	10_1204	75.18	141	35	0	236	376	1	141	3e-76	 240
20_37	10_115	75.35	142	35	0	236	377	1	142	3e-76	 239
20_37	10_1203	71.43	147	42	0	236	382	1	147	2e-75	 238
20_37	10_141	70.13	154	46	0	236	389	1	154	2e-75	 238
20_37	10_21	74.82	139	35	0	236	374	1	139	1e-74	 233
20_37	10_142	72.73	143	39	0	236	378	1	143	3e-74	 234
20_37	10_16	75.18	141	35	0	236	376	1	141	8e-74	 234
20_37	10_20	80.18	111	22	0	274	384	1	111	1e-61	 201
20_37	10_1968	66.10	118	40	0	236	353	1	118	1e-54	 178
20_37	10_2002	64.71	102	36	0	236	337	1	102	1e-43	 148
20_37	10_2032	65.22	92	32	0	236	327	1	92	5e-39	 135
20_37	10_1694	32.04	362	186	16	33	376	375	694	4e-32	 126
20_37	10_1694	23.92	209	118	7	50	247	195	373	5e-05	41.6
20_37	10_1865	38.24	136	77	4	256	386	14	147	2e-19	83.6
20_37	10_1772	38.52	135	76	4	256	385	14	146	9e-19	82.8
20_37	10_1785	39.04	146	79	5	256	393	14	157	2e-18	82.0
20_37	10_2255	84.62	39	6	0	338	376	2	40	2e-18	77.0
20_37	10_110	40.62	128	69	4	256	378	14	139	7e-18	80.1
20_37	10_1769	39.84	128	70	4	256	378	11	136	1e-17	79.7
20_37	10_2387	89.29	28	3	0	328	355	8	35	4e-12	58.9
20_37	10_2200	48.78	41	21	0	236	276	1	41	2e-08	48.5
20_37	10_147	83.33	24	4	0	355	378	1	24	2e-08	49.3
20_37	10_148	79.17	24	5	0	355	378	1	24	4e-08	48.9
20_37	10_1926	79.17	24	5	0	355	378	1	24	3e-07	46.2
20_38	10_918	81.10	291	55	0	9	299	31	321	9e-179	 497
20_39	10_1404	73.28	232	61	1	1	232	1	231	2e-120	 343
20_40	10_81	92.89	506	36	0	1	506	1	506	0.0	 984
20_40	10_508	22.44	566	287	24	72	503	18	565	7e-14	69.7
20_41	10_82	82.04	206	37	0	40	245	1	206	5e-122	 346
20_41	10_123	36.64	232	99	7	49	244	89	308	2e-35	 127
20_41	10_1673	39.58	96	55	3	146	239	306	400	1e-14	68.9
20_41	10_1593	34.07	135	78	5	116	243	282	412	2e-10	56.2
20_41	10_912	40.74	54	31	1	46	99	531	583	5e-05	40.0
20_42	10_83	89.27	261	28	0	1	261	1	261	1e-163	 455
20_43	10_84	95.45	242	11	0	1	242	1	242	2e-173	 478
20_43	10_1603	53.20	250	107	1	1	240	9	258	5e-91	 269
20_43	10_935	37.40	246	147	4	1	240	1	245	2e-54	 177
20_43	10_968	34.57	243	149	4	2	239	5	242	6e-46	 155
20_43	10_213	31.93	238	156	3	2	238	18	250	6e-41	 142
20_43	10_833	36.77	223	133	4	1	217	3	223	8e-38	 137
20_43	10_235	33.19	229	141	6	1	222	5	228	1e-35	 126
20_43	10_1669	33.19	238	153	3	1	237	1	233	4e-35	 125
20_43	10_445	33.94	221	137	6	1	214	7	225	4e-34	 121
20_43	10_59	29.63	216	149	3	1	214	1	215	4e-29	 107
20_43	10_548	31.39	223	147	4	2	223	282	499	6e-27	 106
20_43	10_548	27.11	225	157	5	2	222	17	238	3e-20	86.7
20_43	10_275	29.02	224	152	4	2	223	12	230	1e-26	 101
20_43	10_1584	30.88	204	126	5	24	218	25	222	2e-26	 100
20_43	10_167	26.55	226	158	5	1	222	1	222	1e-25	99.0
20_43	10_972	28.91	211	140	3	7	215	12	214	1e-24	96.3
20_43	10_846	22.81	228	162	4	1	224	50	267	3e-22	90.1
20_43	10_794	29.69	229	150	7	2	224	345	568	5e-22	91.7
20_43	10_1647	27.24	257	166	6	1	239	1	254	8e-19	79.3
20_43	10_907	27.50	240	143	7	17	231	22	255	1e-17	75.9
20_43	10_721	30.85	188	99	6	2	170	319	494	7e-17	75.9
20_43	10_1602	27.80	205	133	5	22	222	25	218	2e-15	69.3
20_43	10_1168	29.83	181	116	5	29	208	356	526	3e-15	70.9
20_43	10_899	25.21	242	150	6	16	231	18	254	2e-14	68.2
20_43	10_899	22.38	210	113	9	24	216	339	515	2e-05	40.8
20_43	10_841	28.92	166	95	6	56	210	407	560	3e-14	67.8
20_43	10_528	26.32	209	133	6	1	207	316	505	1e-13	65.9
20_43	10_528	24.89	221	138	8	15	212	13	228	2e-08	50.4
20_43	10_1167	34.18	158	91	5	18	168	337	488	2e-13	65.5
20_43	10_1636	25.00	204	147	5	16	215	22	223	2e-13	63.9
20_43	10_502	23.91	184	124	2	2	180	9	181	2e-13	63.5
20_43	10_1068	24.09	220	135	6	1	214	312	505	3e-11	58.9
20_43	10_1068	23.77	244	156	6	1	224	1	234	4e-09	52.4
20_43	10_840	28.25	177	95	8	9	170	351	510	5e-11	57.8
20_43	10_360	27.60	221	124	10	2	210	324	520	1e-10	57.0
20_43	10_360	24.79	234	154	6	1	215	1	231	2e-10	56.2
20_43	10_910	27.69	195	112	9	66	237	406	594	3e-05	40.8
20_43	10_910	30.77	117	69	5	116	222	809	923	2e-04	38.1
20_44	10_85	97.83	277	6	0	1	277	1	277	0.0	 546
20_45	10_86	96.21	422	16	0	1	422	1	422	0.0	 845
20_45	10_304	27.88	373	217	8	3	327	2	370	9e-39	 142
20_45	10_241	23.36	488	288	12	6	414	11	491	5e-34	 129
20_45	10_690	25.53	141	104	1	6	146	3	142	2e-09	53.9
20_45	10_658	30.25	119	76	3	6	120	9	124	2e-05	41.6
20_45	10_281	25.86	116	84	1	6	121	4	117	9e-04	36.6
20_46	10_87	88.31	693	81	0	8	700	1	693	0.0	1224
20_46	10_303	25.23	440	292	11	269	692	187	605	7e-30	 121
20_46	10_242	24.50	351	233	10	351	695	199	523	2e-14	72.4
20_46	10_1566	23.32	223	140	8	485	685	219	432	2e-07	49.7
20_46	10_280	27.43	113	75	3	584	691	344	454	4e-05	42.4
20_47	10_88	91.92	198	16	0	1	198	1	198	5e-136	 379
20_48	10_89	81.53	417	77	0	1	417	1	417	0.0	 698
20_48	10_687	26.11	452	265	16	3	417	1	420	9e-24	98.6
20_49	10_90	84.19	310	49	0	1	310	1	310	0.0	 537
20_49	10_686	34.15	82	54	0	82	163	79	160	6e-06	42.4
20_50	10_91	95.81	167	7	0	1	167	1	167	9e-119	 333
20_51	10_92	79.35	397	82	0	1	397	1	397	0.0	 684
20_52	10_93	76.21	248	59	0	1	248	1	248	1e-143	 403
20_53	10_94	91.21	273	24	0	1	273	1	273	0.0	 505
20_54	10_95	77.22	395	90	0	1	395	1	395	0.0	 606
20_55	10_96	81.02	295	56	0	1	295	1	295	0.0	 511
20_56	10_97	81.34	359	67	0	1	359	1	359	0.0	 605
20_57	10_98	96.39	471	17	0	1	471	5	475	0.0	 950
20_57	10_1222	25.70	428	286	10	41	466	27	424	6e-40	 146
20_57	10_1089	25.79	442	263	11	33	463	3	390	2e-33	 127
20_57	10_913	24.33	448	249	14	45	452	62	459	6e-31	 120
20_57	10_691	21.35	342	229	12	38	373	33	340	4e-13	67.0
20_58	10_99	88.24	289	33	1	1	288	1	289	1e-176	 490
20_58	10_1092	52.91	223	105	0	33	255	56	278	3e-84	 255
20_59	10_100	77.50	240	54	0	1	240	1	240	2e-136	 384
20_60	10_7	99.74	378	1	0	1	378	323	700	0.0	 764
20_60	10_706	32.02	178	108	5	3	168	215	391	2e-15	73.6
20_60	10_706	29.41	85	60	0	278	362	389	473	1e-06	46.2
20_60	10_521	29.35	184	115	6	3	175	201	380	2e-09	55.1
20_60	10_521	28.92	83	53	3	285	364	399	478	5e-04	38.1
20_60	10_892	22.93	157	119	2	1	157	304	458	1e-06	46.2
20_61	10_1034	91.00	389	35	0	1	389	7	395	0.0	 754
20_62	10_1033	81.46	426	79	0	1	426	1	426	0.0	 723
20_62	10_553	28.57	434	288	8	11	426	17	446	1e-50	 176
20_62	10_1008	28.18	433	266	9	16	419	60	476	5e-49	 173
20_62	10_1322	28.95	449	272	12	9	425	24	457	3e-47	 167
20_62	10_62	27.25	400	271	8	24	411	29	420	5e-39	 143
20_62	10_470	23.26	430	291	10	9	426	3	405	8e-17	78.2
20_62	10_1014	25.51	392	218	17	69	426	61	412	7e-08	50.1
20_62	10_1452	22.32	448	273	19	1	426	1	395	5e-04	37.7
20_63	10_1032	91.68	661	55	0	1	661	1	661	0.0	1254
20_63	10_783	28.02	182	118	7	402	582	368	537	4e-07	49.3
20_63	10_783	23.47	196	119	9	6	198	28	195	9e-04	38.1
20_64	10_1031	94.58	295	16	0	1	295	1	295	0.0	 579
20_64	10_1393	22.71	295	226	2	3	295	5	299	1e-20	86.3
20_64	10_1275	22.81	285	199	4	3	273	1	278	1e-18	80.5
20_64	10_557	37.04	81	51	0	3	83	1	81	2e-12	62.8
20_64	10_1582	37.65	85	53	0	4	88	25	109	1e-11	60.1
20_64	10_1145	21.83	197	138	4	5	190	10	201	1e-08	51.2
20_64	10_724	37.70	61	38	0	7	67	17	77	2e-07	47.4
20_64	10_320	21.94	237	161	10	19	240	18	245	4e-05	40.4
20_65	10_1030	90.33	455	40	2	1	451	1	455	0.0	 808
20_66	10_1029	92.13	445	35	0	1	445	1	445	0.0	 847
20_67	10_1028	92.00	100	8	0	1	100	1	100	4e-65	 192
20_68	10_1027	95.83	216	9	0	1	216	1	216	1e-148	 413
20_68	10_301	70.09	214	64	0	1	214	1	214	6e-109	 312
20_69	10_1026	92.76	221	16	0	1	221	1	221	8e-154	 426
20_69	10_1835	72.35	217	58	1	1	217	1	215	1e-111	 319
20_70	10_1025	92.62	393	29	0	1	393	1	393	0.0	 692
20_70	10_1728	73.72	392	103	0	1	392	1	392	0.0	 612
20_71	10_1024	90.55	127	12	0	1	127	1	127	6e-70	 206
20_72	10_1023	90.28	391	38	0	1	391	1	391	0.0	 684
20_73	10_1361	37.53	802	455	19	19	799	17	793	1e-167	 505
20_74	10_1623	84.86	416	63	0	21	436	22	437	0.0	 723
20_75	10_1022	80.30	1208	238	0	1	1208	1	1208	0.0	2003
20_75	10_1209	23.68	473	254	15	387	830	210	604	2e-10	60.5
20_75	10_1394	23.40	483	251	13	387	833	220	619	3e-10	60.5
20_76	10_1021	83.07	1075	182	0	1	1075	1	1075	0.0	1828
20_77	10_1020	81.10	619	117	0	1	619	1	619	0.0	1026
20_78	10_1019	89.49	257	27	0	1	257	1	257	5e-176	 486
20_79	10_1018	93.23	384	26	0	32	415	1	384	0.0	 734
20_79	10_578	35.90	376	229	5	47	416	24	393	6e-68	 220
20_80	10_1620	87.24	243	31	0	18	260	1	243	4e-162	 450
20_80	10_1396	44.62	65	36	0	3	67	5	69	4e-14	67.4
20_80	10_378	42.42	66	37	1	3	68	5	69	1e-09	53.5
20_81	10_1017	82.75	255	44	0	3	257	4	258	3e-162	 451
20_81	10_1015	37.50	240	145	4	6	242	2	239	1e-50	 166
20_82	10_1017	79.03	186	39	0	1	186	73	258	3e-110	 316
20_82	10_1015	34.92	189	117	5	2	186	69	255	4e-34	 120
20_83	10_1017	83.33	30	5	0	3	32	4	33	6e-12	54.3
20_84	10_1016	90.80	891	82	0	1	891	1	891	0.0	1679
20_85	10_1015	96.51	258	9	0	1	258	1	258	0.0	 525
20_85	10_1017	36.33	256	157	5	2	255	7	258	3e-49	 162
20_85	10_1348	28.30	159	81	10	31	167	185	332	2e-07	47.0
20_86	10_1618	83.21	268	45	0	65	332	1	268	5e-156	 439
20_87	10_1014	90.76	422	39	0	1	422	1	422	0.0	 731
20_87	10_470	28.43	401	279	3	7	404	2	397	4e-42	 151
20_87	10_1008	25.84	387	250	11	56	414	108	485	1e-18	84.0
20_87	10_1322	24.83	443	280	21	14	415	31	461	5e-10	57.0
20_87	10_553	26.44	382	242	14	60	412	75	446	6e-10	56.6
20_87	10_1033	24.08	382	236	15	61	412	69	426	6e-08	50.4
20_87	10_62	24.52	310	214	8	64	358	78	382	3e-06	45.1
20_87	10_1539	21.81	298	197	8	46	331	47	320	5e-04	38.1
20_88	10_1013	75.18	274	68	0	1	274	1	274	1e-156	 438
20_89	10_1012	52.61	479	204	7	6	462	3	480	2e-158	 458
20_90	10_1011	96.74	675	22	0	1	675	1	675	0.0	1349
20_90	10_438	29.73	185	111	7	407	591	214	379	2e-09	55.8
20_90	10_704	24.85	169	122	3	97	261	55	222	2e-09	56.6
20_91	10_1010	87.73	497	61	0	1	497	1	497	0.0	 920
20_92	10_1009	95.03	563	28	0	1	563	1	563	0.0	1123
20_92	10_1220	30.00	120	83	1	31	149	7	126	3e-12	65.1
20_93	10_1008	92.32	521	40	0	1	521	21	541	0.0	 941
20_93	10_1322	32.80	439	277	11	40	467	31	462	1e-63	 214
20_93	10_553	30.39	408	257	9	33	427	15	408	1e-50	 177
20_93	10_1033	28.30	424	277	7	40	456	16	419	7e-50	 175
20_93	10_62	28.87	426	282	9	40	459	21	431	3e-42	 154
20_93	10_470	25.45	393	259	7	33	421	1	363	2e-22	95.5
20_93	10_1014	25.58	387	251	12	88	465	56	414	8e-16	75.5
20_94	10_1628	86.96	138	17	1	32	169	7	143	8e-71	 211
20_95	10_1069	90.59	340	32	0	1	340	1	340	0.0	 617
20_95	10_843	39.66	58	35	0	57	114	45	102	2e-04	38.1
20_96	10_1070	94.55	220	12	0	1	220	1	220	3e-158	 437
20_97	10_1071	87.78	90	11	0	1	90	1	90	1e-56	 169
20_98	10_1072	92.99	214	15	0	1	214	1	214	7e-150	 416
20_99	10_1073	95.60	318	14	0	1	318	1	318	0.0	 640
20_99	10_777	25.41	185	123	7	77	247	144	327	2e-06	45.1
20_100	10_1074	94.89	1488	76	0	1	1488	1	1488	0.0	2964
20_101	10_1075	93.18	469	32	0	1	469	1	469	0.0	 910
20_101	10_612	32.53	83	53	2	382	463	265	345	7e-04	37.7
20_102	10_146	83.39	542	90	0	1	542	2	543	0.0	 967
20_103	10_145	91.63	502	42	0	1	502	1	502	0.0	 940
20_104	10_144	86.42	346	43	2	1	342	1	346	0.0	 575
20_105	10_143	78.51	121	26	0	1	121	1	121	8e-67	 197
20_106	10_1271	95.15	268	13	0	1	268	1	268	0.0	 528
20_107	10_1270	92.33	352	27	0	1	352	1	352	0.0	 673
20_107	10_309	30.21	341	195	8	27	340	8	332	6e-31	 117
20_108	10_1269	79.39	262	54	0	3	264	2	263	2e-150	 421
20_109	10_1251	96.14	596	23	0	1	596	1	596	0.0	1194
20_110	10_1250	95.00	100	5	0	1	100	1	100	2e-66	 195
20_111	10_1249	87.50	104	13	0	1	104	1	104	3e-66	 195
20_112	10_1248	95.11	573	28	0	1	573	1	573	0.0	1132
20_113	10_1247	87.93	174	19	1	1	172	1	174	2e-112	 318
20_114	10_1246	80.33	239	47	0	5	243	1	239	1e-140	 394
20_115	10_1245	83.78	185	30	0	1	185	1	185	1e-107	 306
20_116	10_1244	96.68	211	7	0	1	211	1	211	1e-152	 423
20_117	10_1243	83.27	269	45	0	1	269	1	269	7e-170	 471
20_118	10_1237	85.59	333	48	0	1	333	1	333	0.0	 561
20_119	10_1238	89.37	207	22	0	1	207	1	207	8e-136	 380
20_120	10_1239	88.07	327	39	0	1	327	1	327	0.0	 605
20_120	10_405	34.23	149	84	4	23	170	42	177	8e-16	74.3
20_121	10_1240	90.28	247	24	0	11	257	1	247	2e-169	 469
20_121	10_635	28.79	257	169	7	1	249	1	251	4e-26	 100
20_122	10_1241	86.69	263	35	0	1	263	1	263	2e-178	 492
20_123	10_1236	70.75	800	234	0	1	800	1	800	0.0	1160
20_123	10_1236	61.57	242	92	1	683	923	564	805	4e-90	 303
20_123	10_1236	47.20	125	63	1	558	682	680	801	3e-27	 114
20_123	10_1236	40.00	185	95	4	742	918	505	681	7e-26	 110
20_125	10_1694	77.28	801	168	4	512	1306	1	793	0.0	1219
20_125	10_1694	25.53	658	352	27	132	748	2	562	5e-16	79.3
20_125	10_1772	66.07	224	66	3	1069	1291	1	215	5e-92	 297
20_125	10_1865	71.21	198	53	2	1069	1265	1	195	2e-90	 289
20_125	10_110	73.37	184	31	2	1069	1236	1	182	5e-88	 286
20_125	10_1769	89.47	133	14	0	1073	1205	2	134	5e-78	 258
20_125	10_1785	84.78	138	21	0	1069	1206	1	138	1e-75	 251
20_125	10_945	26.25	979	567	34	319	1205	420	1335	7e-54	 203
20_125	10_945	23.99	621	330	20	288	810	598	1174	4e-17	83.2
20_125	10_945	22.48	694	404	27	147	795	600	1204	4e-14	73.6
20_125	10_19	28.83	600	359	23	642	1205	10	577	1e-43	 167
20_125	10_19	23.72	468	265	15	530	966	11	417	8e-12	65.5
20_125	10_19	21.84	522	292	17	299	810	1	416	3e-08	53.9
20_125	10_19	20.98	305	196	10	118	398	22	305	3e-05	44.3
20_125	10_77	29.11	615	338	24	642	1205	10	577	1e-43	 166
20_125	10_77	23.93	468	264	15	530	966	11	417	4e-13	69.7
20_125	10_77	21.65	522	293	17	299	810	1	416	2e-08	54.3
20_125	10_77	20.79	303	199	10	118	398	22	305	2e-05	45.1
20_125	10_1202	28.83	614	341	24	642	1205	10	577	1e-42	 164
20_125	10_1202	21.82	527	286	19	299	810	1	416	2e-07	51.2
20_125	10_1202	21.19	302	199	10	118	398	22	305	2e-05	45.1
20_125	10_944	42.34	111	62	2	1104	1213	40	149	2e-18	84.0
20_125	10_115	40.35	114	66	2	1104	1216	40	152	4e-18	82.4
20_125	10_142	43.69	103	56	2	1104	1205	40	141	5e-18	82.4
20_125	10_78	43.69	103	56	2	1104	1205	102	203	1e-17	81.6
20_125	10_20	42.72	103	57	2	1104	1205	2	103	2e-17	80.5
20_125	10_16	43.40	106	58	2	1104	1208	40	144	3e-17	80.5
20_125	10_1203	41.28	109	62	2	1104	1211	40	147	5e-17	79.7
20_125	10_21	42.57	101	56	2	1104	1203	40	139	5e-17	78.6
20_125	10_79	42.72	103	57	2	1104	1205	40	141	6e-17	79.3
20_125	10_1204	42.72	103	57	2	1104	1205	40	141	6e-17	79.3
20_125	10_117	42.72	103	57	2	1104	1205	40	141	7e-17	79.0
20_125	10_141	42.72	103	57	2	1104	1205	40	141	1e-16	77.8
20_125	10_76	42.72	103	57	2	1104	1205	40	141	2e-16	77.4
20_125	10_26	41.75	103	58	2	1104	1205	40	141	7e-16	75.9
20_125	10_80	41.75	103	58	2	1104	1205	40	141	1e-15	75.5
20_125	10_2340	71.79	39	11	0	1019	1057	1	39	5e-13	63.5
20_125	10_1968	37.50	72	44	1	1104	1174	40	111	3e-08	50.8
20_125	10_1730	25.48	208	98	7	521	718	143	303	9e-07	48.5
20_125	10_1730	27.63	76	55	0	684	759	227	302	7e-04	39.3
20_125	10_2002	33.33	63	41	1	1104	1165	40	102	5e-04	37.7
20_126	10_1139	94.78	249	13	0	1	249	1	249	1e-162	 451
20_126	10_962	38.98	177	89	4	69	245	54	211	8e-35	 123
20_126	10_936	22.42	165	102	4	27	191	30	168	1e-05	41.2
20_127	10_1138	89.97	309	31	0	1	309	1	309	0.0	 580
20_128	10_1137	93.32	928	60	1	1	926	1	928	0.0	1810
20_128	10_1324	22.78	935	544	28	44	888	29	875	8e-46	 174
20_128	10_1360	30.08	123	72	2	35	153	15	127	1e-09	57.8
20_128	10_1360	28.27	237	136	9	597	825	629	839	9e-06	45.4
20_128	10_330	38.33	60	37	0	50	109	6	65	9e-08	52.0
20_129	10_1136	87.50	160	20	0	20	179	1	160	4e-103	 293
20_130	10_1135	96.81	313	10	0	1	313	1	313	0.0	 629
20_131	10_1134	92.16	268	21	0	1	268	1	268	9e-180	 496
20_132	10_1132	85.71	63	9	0	1	63	1	63	5e-37	 117
20_133	10_1131	93.81	113	7	0	1	113	1	113	3e-77	 223
20_133	10_1516	27.93	111	63	6	3	113	4	97	6e-05	37.0
20_134	10_1130	75.96	208	50	0	1	208	1	208	2e-116	 330
20_134	10_1112	24.84	153	99	4	11	163	16	152	4e-07	45.1
20_135	10_1129	92.93	622	44	0	1	622	1	622	0.0	1184
20_135	10_1279	43.19	558	298	8	20	560	3	558	3e-146	 439
20_135	10_493	25.23	222	143	7	155	363	109	320	1e-10	58.9
20_136	10_1128	81.93	166	30	0	1	166	1	166	2e-96	 276
20_137	10_1127	95.28	106	5	0	1	106	1	106	4e-73	 213
20_137	10_625	31.13	106	72	1	2	106	10	115	2e-15	64.3
20_138	10_1126	96.85	127	4	0	1	127	1	127	2e-88	 253
20_139	10_1125	96.04	404	16	0	1	404	1	404	0.0	 803
20_139	10_1225	24.39	246	161	9	7	239	48	281	5e-05	40.8
20_140	10_1124	92.31	156	12	0	1	156	1	156	8e-104	 294
20_140	10_1349	20.16	124	95	2	1	124	1	120	3e-04	35.4
20_141	10_1123	74.16	178	46	0	1	178	1	178	1e-98	 283
20_141	10_284	32.74	113	57	4	46	153	64	162	2e-10	53.1
20_143	10_1122	81.07	280	53	0	1	280	1	280	1e-169	 471
20_144	10_1121	88.46	624	71	1	58	681	1	623	0.0	1040
20_145	10_1980	79.84	124	25	0	1	124	1	124	8e-70	 217
20_145	10_1566	26.68	461	293	17	11	451	1	436	1e-25	 104
20_145	10_2397	94.87	39	2	0	214	252	1	39	2e-18	76.3
