5_36	9_1512	44.44	63	34	1	18	80	295	356	2e-09	55.8
5_36	9_1503	33.33	123	69	6	405	519	321	438	3e-09	55.1
5_36	9_1503	32.89	152	82	5	46	196	154	286	5e-08	51.2
5_37	9_1168	98.65	148	2	0	1	148	984	1131	4e-100	 310
5_37	9_184	82.14	28	5	0	1	28	120	147	7e-13	60.5
5_37	9_191	71.88	32	7	1	1	32	120	149	8e-12	57.0
5_37	9_413	82.14	28	4	1	1	27	120	147	1e-11	57.4
5_37	9_1822	91.67	24	2	0	1	24	82	105	1e-11	56.6
5_37	9_1926	100.00	22	0	0	1	22	1	22	1e-11	55.1
5_37	9_1791	57.78	45	18	1	1	45	120	163	5e-11	55.5
5_37	9_193	91.67	24	2	0	1	24	120	143	5e-11	55.1
5_37	9_1247	87.50	24	3	0	1	24	120	143	6e-11	55.1
5_37	9_1051	91.67	24	2	0	1	24	227	250	1e-10	54.7
5_37	9_194	95.45	22	1	0	1	22	120	141	1e-10	52.8
5_37	9_181	75.00	28	7	0	1	28	218	245	2e-10	54.3
5_37	9_1429	87.50	24	3	0	1	24	1174	1197	2e-10	55.1
5_37	9_1785	91.67	24	2	0	1	24	120	143	2e-10	53.9
5_37	9_195	95.45	22	1	0	1	22	120	141	2e-10	53.5
5_37	9_174	90.91	22	2	0	1	22	82	103	5e-10	52.0
5_37	9_1843	83.33	24	4	0	1	24	120	143	6e-10	51.6
5_37	9_196	90.91	22	2	0	1	22	82	103	9e-10	49.7
5_37	9_1169	83.33	24	4	0	1	24	69	92	1e-09	50.8
5_37	9_1428	74.07	27	7	0	1	27	120	146	1e-09	51.2
5_37	9_180	90.91	22	2	0	1	22	120	141	1e-09	50.4
5_37	9_1052	83.33	24	4	0	1	24	120	143	1e-09	51.2
5_37	9_178	35.29	85	24	2	1	83	120	175	2e-09	50.8
5_37	9_1170	52.38	42	16	1	1	42	120	157	3e-09	49.3
5_37	9_177	87.50	24	3	0	1	24	239	262	3e-09	50.4
5_37	9_175	90.91	22	2	0	1	22	802	823	3e-09	50.8
5_37	9_197	83.33	24	4	0	1	24	120	143	6e-09	49.3
5_37	9_1787	86.36	22	3	0	1	22	120	141	7e-09	49.3
5_37	9_414	90.91	22	2	0	1	22	120	141	9e-09	48.9
5_37	9_1835	86.36	22	3	0	1	22	82	103	5e-08	46.2
5_37	9_1956	88.89	18	2	0	5	22	1	18	1e-07	43.9
5_37	9_176	70.83	24	7	0	1	24	120	143	4e-07	44.3
5_38	9_1052	77.39	199	35	4	1	198	1	190	5e-105	 306
5_38	9_1791	79.46	185	35	1	1	182	1	185	1e-104	 305
5_38	9_191	86.06	165	23	0	1	165	1	165	2e-104	 303
5_38	9_178	84.52	168	19	1	1	161	1	168	5e-104	 302
5_38	9_1247	87.18	156	20	0	1	156	1	156	9e-104	 302
5_38	9_195	75.00	200	45	2	1	197	1	198	5e-103	 300
5_38	9_1428	77.60	192	37	2	1	187	1	191	7e-103	 300
5_38	9_1170	95.83	144	6	0	1	144	1	144	3e-102	 295
5_38	9_176	75.12	201	44	2	1	201	1	195	1e-101	 296
5_38	9_1051	88.20	161	17	2	1	159	108	268	2e-101	 300
5_38	9_1843	95.07	142	7	0	1	142	1	142	2e-101	 295
5_38	9_1787	63.24	253	64	7	1	244	1	233	3e-101	 296
5_38	9_177	91.61	155	12	1	1	154	120	274	4e-101	 299
5_38	9_184	74.62	197	36	2	1	183	1	197	6e-101	 296
5_38	9_194	85.28	163	21	2	1	162	1	161	2e-100	 290
5_38	9_180	95.10	143	7	0	1	143	1	143	4e-100	 291
5_38	9_413	93.66	142	9	0	1	142	1	142	7e-100	 292
5_38	9_181	93.75	144	9	0	1	144	99	242	7e-100	 296
5_38	9_193	85.80	162	13	1	1	162	1	152	1e-99	 292
5_38	9_1429	73.43	207	37	2	1	190	1055	1260	4e-99	 313
5_38	9_197	93.01	143	10	0	1	143	1	143	1e-98	 290
5_38	9_414	93.75	144	9	0	1	144	1	144	3e-98	 289
5_38	9_175	66.39	244	74	5	1	244	683	918	3e-98	 306
5_38	9_1785	77.84	176	33	2	1	176	1	170	8e-95	 280
5_38	9_1168	97.16	141	4	0	1	141	865	1005	9e-95	 300
5_38	9_1956	96.92	130	4	0	124	253	1	130	2e-89	 261
5_38	9_196	98.08	104	2	0	39	142	1	104	3e-74	 222
5_38	9_174	96.15	104	4	0	39	142	1	104	2e-73	 223
5_38	9_1822	97.09	103	3	0	39	141	1	103	5e-72	 220
5_38	9_1835	89.19	111	11	1	39	148	1	111	5e-70	 214
5_38	9_2006	93.14	102	7	0	1	102	1	102	2e-68	 207
5_38	9_1169	92.47	93	7	0	52	144	1	93	1e-61	 193
5_38	9_2084	91.89	74	6	0	1	74	1	74	2e-45	 147
5_38	9_2232	94.00	50	3	0	1	50	1	50	1e-28	 102
5_38	9_1942	42.31	104	58	2	40	142	36	138	2e-18	76.6
5_38	9_1781	41.35	104	59	2	40	142	36	138	5e-18	77.4
5_38	9_1681	42.72	103	57	2	40	141	1104	1205	1e-17	79.3
5_38	9_1821	63.27	49	18	0	82	130	1	49	4e-15	68.6
5_38	9_2225	93.75	32	2	0	1	32	1	32	1e-14	63.5
5_38	9_1926	83.33	24	4	0	120	143	1	24	2e-09	51.2
5_38	9_1997	33.80	71	46	1	40	110	36	105	2e-06	42.4
5_39	9_174	91.14	158	14	0	39	196	1	158	7e-108	 309
5_39	9_1843	83.33	168	21	1	1	161	1	168	3e-102	 294
5_39	9_1247	94.37	142	8	0	1	142	1	142	9e-101	 293
5_39	9_1791	92.96	142	10	0	1	142	1	142	9e-98	 285
5_39	9_1428	92.96	142	10	0	1	142	1	142	1e-97	 285
5_39	9_178	92.25	142	11	0	1	142	1	142	3e-97	 283
5_39	9_191	91.49	141	12	0	1	141	1	141	8e-97	 282
5_39	9_195	92.25	142	11	0	1	142	1	142	1e-96	 282
5_39	9_413	90.85	142	13	0	1	142	1	142	2e-96	 281
5_39	9_194	91.55	142	12	0	1	142	1	142	3e-96	 278
5_39	9_180	71.88	192	50	2	1	189	1	191	3e-96	 278
5_39	9_1170	91.55	142	12	0	1	142	1	142	3e-96	 278
5_39	9_1052	91.49	141	12	0	1	141	1	141	7e-96	 280
5_39	9_177	74.23	194	41	3	1	185	120	313	8e-96	 283
5_39	9_184	92.20	141	11	0	1	141	1	141	1e-95	 280
5_39	9_1051	81.33	166	30	1	1	166	108	272	2e-95	 282
5_39	9_193	91.55	142	12	0	1	142	1	142	4e-95	 279
5_39	9_1787	88.89	144	16	0	1	144	1	144	4e-95	 278
5_39	9_181	90.14	142	14	0	1	142	99	240	2e-94	 280
5_39	9_197	90.14	142	14	0	1	142	1	142	2e-94	 276
5_39	9_414	91.55	142	12	0	1	142	1	142	4e-94	 276
5_39	9_176	88.65	141	16	0	1	141	1	141	7e-92	 270
5_39	9_175	92.25	142	11	0	1	142	683	824	5e-90	 282
5_39	9_1429	90.85	142	13	0	1	142	1055	1196	2e-89	 283
5_39	9_1168	90.78	141	13	0	1	141	865	1005	5e-88	 278
5_39	9_1785	79.62	157	28	1	1	157	1	153	2e-87	 259
5_39	9_196	87.70	122	15	0	39	160	1	122	1e-79	 234
5_39	9_1822	77.52	129	23	2	39	165	1	125	4e-68	 208
5_39	9_2006	86.27	102	14	0	1	102	1	102	5e-63	 191
5_39	9_1835	85.58	104	15	0	39	142	1	104	1e-62	 193
5_39	9_1169	89.01	91	10	0	52	142	1	91	3e-58	 182
5_39	9_2084	87.84	74	9	0	1	74	1	74	7e-44	 140
5_39	9_2232	96.00	50	2	0	1	50	1	50	8e-30	 103
5_39	9_1942	40.38	104	60	2	40	142	36	138	1e-17	73.6
5_39	9_1781	40.38	104	60	2	40	142	36	138	2e-17	74.7
5_39	9_1681	40.78	103	59	2	40	141	1104	1205	8e-17	75.5
5_39	9_2225	96.88	32	1	0	1	32	1	32	1e-15	65.9
5_39	9_1821	57.69	52	22	0	83	134	2	53	5e-14	64.3
5_39	9_1926	95.65	23	1	0	120	142	1	23	5e-11	54.7
5_39	9_1956	89.47	19	2	0	124	142	1	19	2e-07	44.7
5_39	9_1997	33.80	71	46	1	40	110	36	105	6e-07	43.1
5_40	9_1429	96.51	1204	41	1	79	1281	1	1204	0.0	2434
5_40	9_1168	96.04	1010	40	0	269	1278	1	1010	0.0	2030
5_40	9_175	92.19	832	65	0	451	1282	1	832	0.0	1604
5_40	9_175	23.89	494	277	19	412	891	146	554	7e-15	75.9
5_40	9_1428	99.62	264	1	0	1133	1396	1	264	0.0	 555
5_40	9_177	93.41	258	17	0	1017	1274	4	261	8e-173	 520
5_40	9_1051	87.19	281	33	1	1026	1303	1	281	2e-170	 513
5_40	9_181	91.80	244	18	1	1038	1281	4	245	1e-156	 477
5_40	9_1876	94.68	188	10	0	898	1085	1	188	3e-120	 372
5_40	9_178	89.31	159	17	0	1133	1291	1	159	6e-96	 306
5_40	9_176	78.69	183	29	2	1133	1315	1	173	7e-95	 303
5_40	9_1791	62.70	252	77	3	1133	1381	1	238	1e-94	 303
5_40	9_1052	96.45	141	5	0	1133	1273	1	141	4e-94	 302
5_40	9_1787	95.77	142	6	0	1133	1274	1	142	3e-93	 300
5_40	9_197	90.20	153	14	1	1133	1284	1	153	4e-93	 300
5_40	9_413	96.48	142	5	0	1133	1274	1	142	6e-93	 298
5_40	9_195	96.48	142	5	0	1133	1274	1	142	9e-93	 298
5_40	9_191	94.48	145	7	1	1133	1276	1	145	2e-92	 296
5_40	9_1843	94.37	142	8	0	1133	1274	1	142	3e-92	 295
5_40	9_414	95.10	143	7	0	1133	1275	1	143	4e-92	 296
5_40	9_180	95.77	142	6	0	1133	1274	1	142	1e-91	 292
5_40	9_1247	91.28	149	12	1	1133	1280	1	149	2e-91	 294
5_40	9_1170	93.71	143	9	0	1133	1275	1	143	7e-91	 289
5_40	9_184	88.82	152	15	1	1133	1284	1	150	1e-90	 293
5_40	9_193	95.07	142	7	0	1133	1274	1	142	1e-90	 293
5_40	9_194	91.10	146	13	0	1133	1278	1	146	3e-90	 287
5_40	9_1785	84.62	156	23	1	1133	1287	1	156	4e-86	 280
5_40	9_1835	62.50	224	70	5	1171	1385	1	219	2e-83	 270
5_40	9_174	97.12	104	3	0	1171	1274	1	104	2e-67	 225
5_40	9_196	95.19	104	5	0	1171	1274	1	104	1e-66	 219
5_40	9_1822	96.12	103	4	0	1171	1273	1	103	1e-65	 221
5_40	9_2006	91.18	102	9	0	1133	1234	1	102	2e-61	 204
5_40	9_1169	93.48	92	6	0	1184	1275	1	92	7e-58	 198
5_40	9_1681	24.13	1065	696	38	264	1273	198	1205	2e-52	 198
5_40	9_1681	23.95	739	433	26	494	1134	167	874	1e-22	 101
5_40	9_1681	21.27	550	320	16	550	1027	119	627	9e-10	59.3
5_40	9_2084	93.24	74	5	0	1133	1206	1	74	5e-43	 150
5_40	9_2121	94.03	67	4	0	802	868	1	67	4e-36	 130
5_40	9_2232	96.00	50	2	0	1133	1182	1	50	4e-27	 104
5_40	9_2297	95.35	43	2	0	869	911	1	43	8e-21	86.3
5_40	9_1942	41.12	107	59	3	1172	1276	36	140	1e-15	73.6
5_40	9_1781	38.52	122	71	3	1172	1291	36	155	2e-15	74.7
5_40	9_2225	96.88	32	1	0	1133	1164	1	32	9e-14	65.9
5_40	9_1821	58.49	53	22	0	1214	1266	1	53	8e-13	65.9
5_40	9_1926	71.43	28	8	0	1252	1279	1	28	8e-09	52.8
5_40	9_1956	42.65	68	33	2	1257	1323	2	64	4e-06	44.3
5_40	9_1997	34.72	72	44	2	1172	1242	36	105	2e-05	42.0
5_41	9_1360	79.96	469	86	4	1	462	650	1117	0.0	 749
5_41	9_1359	72.34	488	106	6	1	462	700	1184	0.0	 687
5_41	9_2271	47.73	44	22	1	63	106	1	43	3e-06	42.0
5_42	9_1049	100.00	370	0	0	1	370	1	370	0.0	 747
5_43	9_1048	99.71	350	1	0	1	350	1	350	0.0	 717
5_43	9_895	20.80	327	215	13	19	327	6	306	4e-07	47.0
5_44	9_1047	100.00	627	0	0	1	627	1	627	0.0	1288
5_44	9_894	23.15	635	416	21	5	624	7	584	7e-27	 111
5_45	9_1046	100.00	168	0	0	1	168	1	168	2e-123	 345
5_46	9_1045	99.64	279	1	0	1	279	1	279	0.0	 572
5_47	9_1044	99.76	848	2	0	1	848	45	892	0.0	1728
5_47	9_893	42.77	823	425	11	51	847	95	897	0.0	 571
5_47	9_1403	42.55	658	339	6	140	770	153	798	3e-167	 508
5_47	9_714	50.41	242	118	2	146	386	168	408	3e-68	 239
5_47	9_714	37.10	248	148	4	500	746	422	662	2e-44	 168
5_47	9_648	27.59	174	90	6	155	322	12	155	2e-04	40.8
5_48	9_1043	100.00	183	0	0	1	183	1	183	2e-132	 369
5_48	9_890	35.53	152	93	3	14	162	6	155	9e-23	87.8
5_49	9_1042	100.00	503	0	0	1	503	1	503	0.0	1056
5_49	9_891	38.52	514	292	8	4	499	3	510	7e-128	 382
5_50	9_1041	100.00	86	0	0	1	86	1	86	7e-61	 180
5_50	9_1970	38.55	83	37	4	3	84	59	128	1e-07	42.4
5_51	9_1040	100.00	161	0	0	1	161	1	161	3e-120	 337
5_52	9_1039	99.35	154	1	0	1	154	1	154	4e-112	 315
5_52	9_1817	22.99	87	67	0	19	105	44	130	3e-05	38.9
5_53	9_1038	100.00	448	0	0	1	448	1	448	0.0	 912
5_53	9_1714	24.78	448	322	8	8	448	7	446	1e-27	 110
5_54	9_1037	99.78	448	1	0	1	448	1	448	0.0	 920
5_54	9_1058	34.33	134	83	2	314	446	83	212	3e-14	68.2
5_54	9_1592	38.71	93	49	3	357	448	446	531	1e-09	56.2
5_54	9_307	36.26	91	53	2	335	424	107	193	3e-07	47.8
5_55	9_1036	100.00	180	0	0	1	180	1	180	2e-134	 374
5_56	9_1035	100.00	1309	0	0	1	1309	1	1309	0.0	2685
5_57	9_1034	100.00	246	0	0	1	246	1	246	0.0	 499
5_58	9_1246	99.40	336	2	0	1	336	1	336	0.0	 690
5_58	9_888	31.52	330	186	11	4	301	2	323	1e-39	 143
5_59	9_1245	98.70	307	4	0	1	307	1	307	0.0	 625
5_59	9_888	33.33	75	49	1	122	196	121	194	3e-06	44.7
5_60	9_1244	99.31	144	1	0	1	144	1	144	9e-100	 283
5_61	9_1243	100.00	249	0	0	1	249	1	249	0.0	 524
5_61	9_556	38.81	67	40	1	44	110	170	235	1e-09	53.5
5_62	9_1242	100.00	553	0	0	1	553	1	553	0.0	1115
5_63	9_1241	100.00	491	0	0	1	491	1	491	0.0	 987
5_63	9_1281	34.91	401	237	9	10	403	6	389	3e-73	 238
5_63	9_225	34.24	403	251	6	22	422	1	391	3e-68	 225
5_63	9_227	31.87	433	275	7	5	436	8	421	1e-64	 216
5_64	9_1240	100.00	355	0	0	1	355	1	355	0.0	 744
5_64	9_688	30.00	150	84	5	20	169	17	145	4e-06	43.9
5_65	9_1239	100.00	282	0	0	1	282	1	282	0.0	 553
5_66	9_1238	100.00	107	0	0	1	107	1	107	3e-78	 226
5_67	9_1237	98.62	218	3	0	1	218	1	218	8e-159	 439
5_67	9_276	28.78	205	139	4	3	201	10	213	2e-16	71.6
5_68	9_1236	99.60	251	1	0	1	251	1	251	0.0	 498
5_69	9_1235	100.00	117	0	0	1	117	1	117	3e-80	 231
5_70	9_1234	99.85	672	1	0	1	672	1	672	0.0	1393
5_71	9_1233	100.00	79	0	0	1	79	1	79	2e-52	 157
5_72	9_1232	99.76	415	1	0	1	415	1	415	0.0	 846
5_72	9_432	34.56	408	260	4	7	413	1	402	2e-69	 224
5_72	9_435	33.46	260	144	8	159	408	155	395	1e-24	 100
5_73	9_1231	100.00	325	0	0	1	325	1	325	0.0	 655
5_74	9_1230	99.91	1148	1	0	1	1148	1	1148	0.0	2375
5_75	9_1229	99.37	634	4	0	1	634	1	634	0.0	1283
5_75	9_621	34.33	536	330	9	1	515	1	535	2e-89	 288
5_75	9_42	30.38	576	365	13	1	551	3	567	3e-69	 236
5_75	9_807	29.83	543	328	15	14	523	19	541	2e-60	 209
5_75	9_807	31.20	250	140	4	1	247	323	543	4e-30	 121
5_75	9_787	24.95	485	283	17	2	462	17	444	5e-18	84.3
5_75	9_787	25.81	279	174	9	2	275	282	532	1e-07	50.4
5_75	9_1193	27.80	223	141	6	313	515	3	225	4e-17	79.3
5_75	9_1193	25.79	252	139	6	2	234	3	225	3e-10	58.2
5_75	9_272	30.48	187	103	3	1	183	50	213	5e-16	76.3
5_75	9_272	24.53	212	127	8	327	515	65	266	2e-10	58.9
5_75	9_549	25.63	316	190	9	313	592	18	324	5e-15	73.2
5_75	9_549	25.51	247	162	7	2	244	18	246	2e-09	55.8
5_75	9_705	28.51	235	123	8	309	508	4	228	2e-14	70.1
5_75	9_705	27.00	200	124	5	16	208	26	210	7e-10	55.8
5_75	9_81	27.48	222	136	5	308	509	1	217	5e-14	69.3
5_75	9_1655	30.99	171	104	4	312	469	1	170	7e-14	68.9
5_75	9_1655	24.31	181	119	3	1	181	1	163	2e-07	49.3
5_75	9_1612	26.94	219	130	7	312	505	1	214	2e-13	66.6
5_75	9_1612	26.07	257	150	7	1	242	1	232	9e-12	62.0
5_75	9_833	26.46	189	124	4	313	486	14	202	2e-12	63.9
5_75	9_833	23.71	232	144	7	2	224	14	221	3e-09	54.3
5_75	9_480	25.69	218	135	6	312	505	1	215	2e-12	63.2
5_75	9_480	22.37	228	160	5	1	224	1	215	1e-04	40.0
5_75	9_527	23.93	234	151	7	308	517	1	231	5e-12	62.8
5_75	9_527	23.27	245	165	7	1	241	5	230	3e-07	48.1
5_75	9_6	26.24	202	122	6	328	505	21	219	5e-12	63.9
5_75	9_1631	29.28	181	102	7	331	486	20	199	3e-11	60.1
5_75	9_1631	24.73	182	114	5	32	205	33	199	2e-06	45.4
5_75	9_1304	25.11	223	129	7	312	505	1	214	7e-11	58.9
5_75	9_1304	23.62	254	164	7	1	244	1	234	7e-10	56.2
5_75	9_990	28.92	204	114	6	14	204	376	561	3e-10	59.3
5_75	9_990	24.89	237	137	9	304	505	350	580	8e-09	54.3
5_75	9_259	27.18	195	125	4	15	205	21	202	3e-10	58.9
5_75	9_259	26.34	205	122	9	312	489	3	205	2e-06	46.6
5_75	9_1636	26.67	180	111	5	343	505	35	210	3e-10	57.4
5_75	9_1636	26.04	192	103	8	1	182	4	166	2e-06	46.2
5_75	9_1498	26.57	207	122	5	327	507	22	224	4e-10	56.6
5_75	9_595	24.67	227	125	8	312	505	1	214	5e-10	56.6
5_75	9_595	24.60	248	145	5	1	232	1	222	6e-08	50.4
5_75	9_1087	26.91	223	130	6	2	217	329	525	7e-10	57.8
5_75	9_1087	26.13	222	142	5	301	501	308	528	3e-09	55.5
5_75	9_128	27.16	232	124	9	327	532	26	238	1e-09	55.5
5_75	9_128	28.07	171	101	6	14	181	24	175	3e-06	45.1
5_75	9_1637	21.30	216	134	5	321	503	18	230	6e-09	53.5
5_75	9_1637	24.66	219	143	6	1	208	9	216	3e-08	51.2
5_75	9_266	30.11	176	100	5	330	485	361	533	2e-08	52.8
5_75	9_1090	26.85	216	124	8	2	204	474	668	3e-07	49.3
5_75	9_1090	22.94	218	139	8	313	505	474	687	1e-06	47.4
5_75	9_186	27.14	210	119	6	7	204	352	539	3e-07	49.3
5_75	9_186	23.53	221	127	9	313	505	352	558	1e-05	44.3
5_75	9_267	46.03	63	32	1	148	208	487	549	4e-07	48.9
5_75	9_1088	28.50	193	108	6	21	204	340	511	6e-06	45.1
5_75	9_1088	28.25	177	101	5	331	485	339	511	3e-04	39.7
5_75	9_34	27.44	164	91	5	325	462	19	180	6e-05	41.2
5_76	9_1228	99.41	340	2	0	1	340	1	340	0.0	 695
5_77	9_1227	99.55	220	1	0	1	220	1	220	4e-166	 457
5_78	9_1226	100.00	90	0	0	1	90	1	90	1e-62	 185
5_79	9_1225	99.53	214	1	0	1	214	1	214	5e-159	 439
5_80	9_1224	99.69	318	1	0	1	318	1	318	0.0	 662
5_80	9_931	24.75	198	127	9	77	257	148	340	3e-05	41.2
5_81	9_1223	99.46	1488	8	0	1	1488	1	1488	0.0	3075
5_82	9_1222	98.72	469	6	0	1	469	1	469	0.0	 953
5_82	9_1392	25.43	346	202	17	145	468	3	314	2e-04	39.3
5_83	9_1429	96.91	1197	37	0	141	1337	1	1197	0.0	2432
5_83	9_1168	96.92	1007	31	0	331	1337	1	1007	0.0	2045
5_83	9_175	93.92	823	50	0	513	1335	1	823	0.0	1617
5_83	9_175	24.90	510	291	22	474	909	146	637	2e-14	74.3
5_83	9_184	89.09	275	28	1	1195	1467	1	275	1e-174	 522
5_83	9_177	94.16	257	15	0	1079	1335	4	260	5e-171	 517
5_83	9_1051	94.00	250	15	0	1088	1337	1	250	1e-167	 507
5_83	9_181	90.87	241	22	0	1103	1343	7	247	9e-153	 468
5_83	9_1876	96.28	188	7	0	960	1147	1	188	4e-122	 378
5_83	9_191	95.21	146	7	0	1195	1340	1	146	8e-96	 306
5_83	9_178	94.52	146	8	0	1195	1340	1	146	9e-95	 304
5_83	9_1428	92.76	152	7	1	1195	1342	1	152	1e-94	 303
5_83	9_1843	77.47	182	38	1	1195	1376	1	179	3e-94	 300
5_83	9_1052	81.98	172	20	1	1195	1366	1	161	4e-94	 303
5_83	9_1791	95.80	143	6	0	1195	1337	1	143	4e-94	 302
5_83	9_413	96.45	141	5	0	1195	1335	1	141	4e-93	 300
5_83	9_195	96.45	141	5	0	1195	1335	1	141	6e-93	 299
5_83	9_1170	95.10	143	7	0	1195	1337	1	143	1e-92	 295
5_83	9_1787	87.26	157	20	0	1195	1351	1	157	2e-92	 298
5_83	9_1247	93.01	143	10	0	1195	1337	1	143	5e-92	 297
5_83	9_180	95.10	143	7	0	1195	1337	1	143	5e-92	 294
5_83	9_176	93.01	143	10	0	1195	1337	1	143	1e-91	 295
5_83	9_193	91.84	147	12	0	1195	1341	1	147	2e-91	 295
5_83	9_197	94.33	141	8	0	1195	1335	1	141	4e-91	 294
5_83	9_194	81.76	170	26	1	1195	1364	1	165	2e-90	 289
5_83	9_414	94.41	143	8	0	1195	1337	1	143	3e-90	 292
5_83	9_1785	87.33	150	19	0	1195	1344	1	150	8e-87	 282
5_83	9_1822	66.29	175	38	3	1233	1386	1	175	1e-71	 238
5_83	9_174	98.06	103	2	0	1233	1335	1	103	3e-68	 228
5_83	9_196	96.12	103	4	0	1233	1335	1	103	2e-67	 222
5_83	9_1835	92.23	103	8	0	1233	1335	1	103	1e-62	 212
5_83	9_2006	92.16	102	8	0	1195	1296	1	102	4e-62	 206
5_83	9_1169	94.57	92	5	0	1246	1337	1	92	5e-58	 199
5_83	9_1681	24.13	1094	660	40	326	1335	198	1205	9e-56	 209
5_83	9_1681	23.88	712	422	24	556	1171	167	854	2e-22	 101
5_83	9_2084	91.89	74	6	0	1195	1268	1	74	3e-42	 148
5_83	9_2121	94.03	67	4	0	864	930	1	67	8e-36	 129
5_83	9_2232	94.00	50	3	0	1195	1244	1	50	3e-26	 102
5_83	9_2297	95.35	43	2	0	931	973	1	43	8e-21	86.3
5_83	9_1781	40.74	108	60	3	1234	1339	36	141	2e-15	74.7
5_83	9_1942	40.74	108	60	3	1234	1339	36	141	3e-15	72.8
5_83	9_2225	93.75	32	2	0	1195	1226	1	32	7e-13	63.5
5_83	9_1821	58.49	53	22	0	1276	1328	1	53	1e-12	65.9
5_83	9_1926	87.50	24	3	0	1314	1337	1	24	2e-09	54.7
5_83	9_1956	42.25	71	29	2	1319	1389	2	60	3e-08	51.2
5_83	9_1997	34.72	72	44	2	1234	1304	36	105	2e-05	42.0
5_84	9_184	73.55	155	39	1	1	153	121	275	1e-80	 239
