2_17	16_710	29.69	229	113	7	15	228	18	213	1e-13	68.6
2_17	16_245	32.35	204	109	7	316	493	7	207	1e-17	79.3
2_17	16_245	26.84	231	142	7	11	236	23	231	9e-12	61.2
2_17	16_1572	34.12	170	100	5	316	475	1	168	6e-17	77.8
2_17	16_1572	26.07	234	114	7	12	222	14	211	2e-07	48.9
2_17	16_957	28.97	214	129	6	316	509	1	211	3e-16	74.7
2_17	16_337	32.11	190	115	5	317	493	9	197	4e-15	71.6
2_17	16_337	25.60	207	111	6	15	211	24	197	6e-10	56.2
2_17	16_784	28.65	192	103	5	335	505	347	525	6e-15	73.6
2_17	16_784	24.06	212	126	4	11	218	340	520	8e-08	50.8
2_17	16_1025	29.01	262	154	12	312	547	1	256	4e-14	68.6
2_17	16_1025	25.73	206	125	6	12	211	18	201	3e-06	45.1
2_17	16_1065	27.04	159	105	4	322	469	17	175	7e-14	67.8
2_17	16_1065	28.42	190	86	5	11	187	23	175	3e-11	59.7
2_17	16_1003	26.18	191	128	5	317	494	18	208	9e-14	68.9
2_17	16_1003	27.49	211	105	7	15	212	33	208	6e-11	60.1
2_17	16_1568	28.57	210	129	7	316	506	1	208	9e-14	67.4
2_17	16_1568	28.33	233	119	8	11	228	13	212	4e-09	53.9
2_17	16_1546	27.51	229	126	8	8	228	12	208	5e-13	65.5
2_17	16_1546	29.59	196	101	7	339	510	27	209	5e-11	59.3
2_17	16_45	27.19	217	132	8	316	508	1	215	1e-12	65.1
2_17	16_45	22.50	240	131	7	11	231	17	220	3e-08	51.6
2_17	16_714	28.57	210	98	6	15	210	22	193	3e-12	63.5
2_17	16_714	29.31	174	99	7	335	491	25	191	4e-08	50.8
2_17	16_366	31.20	234	127	11	317	525	474	698	4e-12	64.7
2_17	16_366	27.35	234	123	9	9	228	485	685	3e-09	55.5
2_17	16_1207	26.64	244	142	9	12	244	392	609	7e-12	63.9
2_17	16_1207	30.35	201	113	7	317	492	379	577	9e-12	63.5
2_17	16_65	28.29	205	119	6	316	497	1	200	8e-12	61.2
2_17	16_65	24.89	237	138	6	3	228	6	213	2e-08	51.2
2_17	16_594	25.36	209	135	6	316	505	1	207	3e-11	59.7
2_17	16_594	26.70	221	134	8	13	228	15	212	1e-08	52.0
2_17	16_642	26.75	228	114	7	13	222	21	213	2e-10	59.3
2_17	16_642	27.96	186	106	6	331	493	22	202	2e-10	59.3
2_17	16_1532	29.46	224	95	13	30	229	33	217	3e-10	56.6
2_17	16_1532	30.73	192	101	9	327	493	15	199	6e-09	52.8
2_17	16_1547	23.17	246	151	6	316	525	9	252	6e-10	56.2
2_17	16_1547	26.67	225	143	7	11	228	21	230	1e-09	55.1
2_17	16_783	30.29	175	103	5	335	492	339	511	1e-09	56.6
2_17	16_783	25.57	219	124	8	8	221	333	517	3e-07	48.9
2_17	16_1281	25.91	220	130	8	296	492	330	539	2e-09	56.2
2_17	16_1281	33.85	65	41	1	156	218	483	547	3e-04	39.3
2_17	16_650	39.71	68	35	2	157	222	490	553	3e-07	48.9
2_17	16_650	41.79	67	32	3	439	499	490	555	7e-05	41.2
2_17	16_1588	24.00	200	105	4	12	198	20	185	1e-06	45.8
2_17	16_649	27.27	187	89	6	16	190	360	511	1e-05	43.5
2_18	16_313	96.32	816	29	1	1	815	1	816	0.0	1580
2_18	16_43	31.25	64	44	0	692	755	366	429	3e-04	40.0
2_19	16_314	100.00	62	0	0	1	62	28	89	8e-40	 125
2_19	16_1349	40.00	60	36	0	1	60	29	88	8e-13	55.8
2_19	16_258	38.18	55	34	0	5	59	35	89	6e-10	47.8
2_20	16_1455	85.91	511	72	0	1	511	1	511	0.0	 909
2_21	16_315	91.96	448	36	0	1	448	2	449	0.0	 842
2_21	16_645	38.94	452	261	9	2	443	3	449	6e-92	 286
2_21	16_816	38.02	455	264	6	2	443	8	457	9e-92	 286
2_21	16_448	31.43	420	263	7	40	443	66	476	2e-61	 206
2_22	16_316	97.82	412	9	0	1	412	1	412	0.0	 834
2_22	16_537	25.81	399	232	14	25	409	5	353	1e-23	97.1
2_23	16_317	89.33	356	38	0	1	356	1	356	0.0	 669
2_23	16_1089	23.29	365	253	10	9	352	5	363	7e-14	68.6
2_24	16_1458	93.09	376	26	0	1	376	1	376	0.0	 741
2_25	16_318	98.32	596	10	0	1	596	1	596	0.0	1199
2_25	16_474	29.69	549	304	20	4	512	5	511	1e-49	 179
2_25	16_749	39.60	149	85	2	5	148	11	159	9e-23	99.0
2_25	16_749	26.61	248	148	9	156	380	261	497	2e-10	59.3
2_25	16_1	32.54	169	88	4	5	162	12	165	1e-21	94.7
2_25	16_1	20.37	216	148	5	162	364	255	459	4e-04	38.9
2_25	16_528	27.59	232	121	8	7	221	480	681	2e-14	72.8
2_25	16_750	25.23	329	200	13	6	296	14	334	8e-12	63.2
2_25	16_739	25.23	329	200	13	6	296	14	334	8e-12	63.2
2_26	16_319	87.23	329	41	1	1	328	1	329	0.0	 591
2_27	16_320	92.12	241	19	0	1	241	1	241	2e-167	 462
2_28	16_321	95.11	307	15	0	1	307	1	307	0.0	 605
2_28	16_1343	26.35	167	114	4	21	185	5	164	3e-10	56.6
2_28	16_1343	31.87	91	56	2	22	108	178	266	7e-08	49.3
2_28	16_58	31.06	161	94	6	21	173	219	370	1e-09	54.7
2_28	16_819	24.16	178	123	5	21	193	3	173	7e-06	43.5
2_28	16_1052	26.71	161	106	5	22	176	218	372	3e-05	40.8
2_28	16_528	23.57	140	81	7	17	147	476	598	2e-04	38.9
2_29	16_1459	89.19	185	20	0	1	185	1	185	3e-122	 343
2_29	16_1632	33.87	62	41	0	17	78	58	119	1e-04	37.7
2_30	16_322	93.73	287	18	0	1	287	1	287	0.0	 564
2_31	16_323	90.44	450	43	0	1	450	14	463	0.0	 768
2_32	16_324	86.78	348	46	0	5	352	1	348	0.0	 625
2_33	16_325	96.08	255	10	0	6	260	1	255	0.0	 502
2_34	16_326	98.14	215	4	0	1	215	1	215	5e-154	 426
2_35	16_327	97.71	262	6	0	1	262	1	262	7e-176	 486
2_36	16_328	91.76	255	21	0	1	255	1	255	4e-169	 468
2_36	16_372	24.20	157	100	5	92	239	4	150	2e-06	44.3
2_37	16_329	89.68	349	36	0	1	349	1	349	0.0	 652
2_38	16_1463	88.66	238	27	0	1	238	1	238	9e-157	 436
2_38	16_782	25.25	202	125	8	1	186	1	192	5e-09	51.6
2_38	16_1111	26.84	190	121	8	6	184	11	193	6e-09	51.2
2_38	16_625	26.29	194	125	7	5	187	3	189	3e-07	46.2
2_38	16_907	23.39	248	134	12	5	224	7	226	2e-05	40.8
2_39	16_330	91.74	363	30	0	1	363	1	363	0.0	 701
2_39	16_1141	30.39	181	107	6	182	356	265	432	2e-13	67.4
2_40	16_331	96.51	602	21	0	1	602	1	602	0.0	1209
2_40	16_591	22.74	431	209	17	142	565	190	503	7e-13	67.0
2_41	16_332	92.02	238	19	0	1	238	1	238	3e-154	 429
2_42	16_333	93.63	204	13	0	1	204	1	204	2e-141	 394
2_43	16_334	95.05	283	14	0	1	283	3	285	0.0	 561
2_44	16_335	89.49	295	31	0	1	295	1	295	0.0	 556
2_45	16_336	97.25	291	8	0	12	302	1	291	0.0	 513
2_46	16_337	93.95	248	15	0	1	248	1	248	7e-178	 489
2_46	16_1546	32.76	232	135	7	11	232	7	227	9e-24	93.6
2_46	16_1568	29.18	233	153	5	9	232	2	231	1e-22	90.5
2_46	16_710	29.39	228	152	2	7	227	1	226	6e-21	86.7
2_46	16_1003	32.68	205	115	6	9	201	18	211	3e-20	84.7
2_46	16_1572	33.15	178	104	4	27	196	20	190	7e-19	80.1
2_46	16_160	29.84	191	112	5	21	203	335	511	4e-18	79.3
2_46	16_160	25.00	224	119	6	9	197	2	211	2e-12	62.4
2_46	16_957	29.13	206	131	4	9	204	2	202	4e-17	74.3
2_46	16_1025	25.91	220	146	4	9	216	6	220	8e-17	73.6
2_46	16_1065	26.15	195	127	4	9	193	12	199	1e-16	72.8
2_46	16_312	29.41	204	102	5	9	197	324	500	3e-16	74.3
2_46	16_312	28.99	207	104	7	24	197	22	218	3e-09	53.1
2_46	16_784	28.36	201	116	4	8	196	328	512	1e-15	71.6
2_46	16_45	26.02	196	121	3	23	203	20	206	7e-15	68.9
2_46	16_714	27.32	205	130	5	23	218	21	215	1e-14	68.2
2_46	16_1532	32.02	178	105	4	39	204	33	206	2e-14	66.6
2_46	16_8	30.56	180	103	8	25	197	304	468	1e-13	66.2
2_46	16_8	28.72	195	98	6	32	197	2	184	7e-12	60.8
2_46	16_292	25.62	203	134	3	8	197	16	214	2e-13	65.9
2_46	16_292	25.00	172	111	3	8	169	281	444	2e-08	50.8
2_46	16_16	26.42	212	135	5	22	216	20	227	3e-13	63.5
2_46	16_1547	27.51	189	116	6	27	197	28	213	9e-13	62.4
2_46	16_642	28.42	183	119	5	24	197	23	202	2e-12	62.4
2_46	16_877	26.46	189	124	4	9	197	313	486	6e-12	60.8
2_46	16_877	23.28	232	145	6	9	216	2	224	4e-07	46.6
2_46	16_594	25.53	188	116	6	9	181	2	180	7e-12	59.7
2_46	16_366	26.70	206	134	6	10	202	473	674	1e-11	60.5
2_46	16_655	24.44	225	133	6	9	215	8	213	1e-11	59.7
2_46	16_649	27.47	182	94	5	25	185	360	524	7e-11	57.8
2_46	16_245	26.80	194	120	6	38	217	41	226	3e-10	54.7
2_46	16_65	25.82	182	126	4	23	197	17	196	1e-09	53.1
2_46	16_1207	25.00	220	128	8	8	203	378	584	4e-07	46.6
2_46	16_783	28.04	189	101	8	27	196	339	511	3e-06	43.9
2_46	16_1588	30.41	194	102	7	29	201	26	207	3e-06	43.5
2_46	16_650	29.50	139	72	4	70	197	423	546	3e-06	43.9
2_46	16_1281	24.00	175	106	6	13	169	349	514	4e-05	40.4
2_47	16_339	96.20	263	10	0	1	263	1	263	0.0	 522
2_48	16_340	93.31	269	18	0	1	269	1	269	0.0	 511
2_49	16_341	96.58	439	15	0	1	439	1	439	0.0	 861
2_50	16_342	100.00	203	0	0	1	203	1	203	9e-151	 417
2_51	16_343	96.47	368	13	0	2	369	1	368	0.0	 724
2_51	16_1039	31.03	348	233	5	26	369	33	377	4e-45	 158
2_52	16_344	96.19	682	26	0	1	682	1	682	0.0	1356
2_52	16_1044	26.36	607	349	20	25	615	27	551	1e-38	 147
2_52	16_393	25.08	331	149	11	276	591	422	668	2e-10	60.1
2_53	16_1469	93.33	165	11	0	1	165	1	165	6e-112	 316
2_54	16_345	91.55	296	25	0	1	296	1	296	0.0	 533
2_55	16_346	99.71	345	1	0	1	345	1	345	0.0	 691
2_55	16_936	24.18	364	198	15	13	320	22	363	1e-12	64.7
2_55	16_1035	27.96	186	122	4	131	315	178	352	7e-10	55.8
2_55	16_114	24.60	252	111	9	13	200	5	241	1e-09	55.8
2_56	16_347	94.74	95	5	0	1	95	1	95	7e-62	 183
2_57	16_348	93.32	494	33	0	1	494	1	494	0.0	 940
2_58	16_349	96.21	475	18	0	1	475	1	475	0.0	 930
2_59	16_350	92.55	161	12	0	1	161	1	161	5e-113	 318
2_60	16_351	88.69	327	37	0	1	327	1	327	0.0	 565
2_61	16_352	95.14	144	7	0	1	144	1	144	1e-102	 290
2_62	16_353	89.01	91	10	0	4	94	5	95	3e-59	 176
2_63	16_354	89.01	191	21	0	1	191	1	191	3e-127	 357
2_64	16_355	94.72	492	26	0	1	492	6	497	0.0	 955
2_65	16_356	94.64	466	23	1	1	466	59	522	0.0	 920
2_65	16_384	25.11	442	217	20	4	428	138	482	4e-09	54.3
2_66	16_357	91.05	190	17	0	1	190	1	190	6e-128	 358
2_66	16_420	26.88	160	108	4	14	171	201	353	1e-12	61.2
2_66	16_285	28.66	157	104	4	33	185	36	188	9e-12	59.3
2_67	16_358	93.90	344	21	0	1	344	1	344	0.0	 595
2_68	16_359	92.29	428	32	1	1	428	1	427	0.0	 828
2_70	16_1204	26.04	407	215	11	14	419	77	398	8e-21	90.1
2_70	16_55	25.49	412	194	16	16	426	1	300	9e-18	79.7
2_70	16_1512	23.33	360	200	14	107	428	50	371	3e-11	60.8
2_71	16_1093	25.12	215	141	7	487	697	377	575	5e-06	45.4
2_71	16_1032	25.96	208	136	11	500	704	309	501	7e-05	42.0
2_72	16_1934	67.15	137	45	0	207	343	1	137	5e-61	 192
2_72	16_2406	81.08	37	7	0	42	78	1	37	4e-14	63.2
2_76	16_1526	36.92	130	74	1	30	151	70	199	3e-25	94.7
2_77	16_732	27.40	146	84	5	190	322	254	390	2e-05	42.4
2_82	16_1798	89.47	76	8	0	1	76	34	109	2e-42	 144
2_83	16_1359	86.24	109	14	1	156	263	1	109	2e-62	 197
2_83	16_1360	87.50	48	6	0	283	330	1	48	3e-25	96.3
2_83	16_1360	65.96	47	16	0	392	438	32	78	4e-12	59.7
2_84	16_1361	94.67	300	16	0	14	313	1	300	0.0	 580
2_84	16_1212	35.00	200	115	6	82	275	49	239	2e-20	85.5
2_84	16_697	32.34	167	89	6	141	297	176	328	5e-11	58.9
2_87	16_363	29.75	363	225	9	20	364	37	387	1e-33	 126
2_87	16_1312	25.00	352	241	11	36	375	11	351	1e-13	68.2
2_88	16_362	46.14	557	283	5	11	554	3	555	4e-164	 481
2_88	16_1311	22.77	549	368	23	38	565	59	572	5e-11	61.2
2_90	16_1362	89.56	182	19	0	1	182	1	182	1e-120	 339
2_91	16_1363	93.27	208	14	0	7	214	1	208	1e-144	 402
2_92	16_1364	92.82	404	29	0	1	404	1	404	0.0	 784
2_92	16_377	28.65	377	247	9	5	377	4	362	7e-38	 139
2_92	16_378	25.26	392	271	11	17	403	10	384	7e-18	80.9
2_93	16_1365	92.86	238	17	0	5	242	1	238	2e-166	 460
2_94	16_1366	95.43	394	18	0	1	394	1	394	0.0	 784
2_95	16_1367	96.05	304	12	0	3	306	1	304	0.0	 620
2_96	16_1369	95.28	318	15	0	1	318	1	318	0.0	 626
2_96	16_409	30.21	288	169	9	41	313	245	515	9e-35	 129
2_97	16_1370	95.91	269	11	0	1	269	1	269	0.0	 530
2_97	16_137	28.74	254	170	7	2	251	48	294	4e-14	67.0
2_97	16_1111	23.92	255	171	5	4	251	5	243	2e-05	41.2
2_98	16_1371	95.97	149	6	0	1	149	1	149	2e-103	 293
2_99	16_499	51.63	215	63	3	131	304	111	325	3e-62	 200
2_99	16_507	55.38	186	61	4	135	304	147	326	2e-52	 174
2_104	16_574	95.15	165	8	0	1	165	1	165	3e-114	 323
2_105	16_1310	91.10	146	13	0	1	146	1	146	6e-99	 281
2_105	16_575	90.41	146	14	0	1	146	1	146	4e-98	 279
2_105	16_125	98.15	54	1	0	93	146	1	54	3e-34	 113
2_106	16_1781	87.22	133	17	0	180	312	134	266	9e-84	 254
2_106	16_1710	35.23	88	55	2	14	99	24	111	9e-09	52.0
2_106	16_1761	64.52	31	9	1	282	312	256	284	2e-06	44.7
2_107	16_924	91.32	334	29	0	1	334	1	334	0.0	 598
2_108	16_923	92.31	208	16	0	1	208	1	208	1e-141	 394
2_109	16_922	92.38	328	25	0	1	328	1	328	0.0	 629
2_109	16_206	34.32	169	94	5	22	186	41	196	4e-17	78.2
2_110	16_921	95.95	247	10	0	1	247	1	247	2e-179	 493
2_110	16_533	26.83	246	162	8	4	239	14	251	8e-21	85.1
2_111	16_920	93.54	263	17	0	1	263	1	263	0.0	 523
2_112	16_1283	98.30	411	7	0	1	411	1	411	0.0	 811
2_112	16_669	23.92	301	209	8	112	405	143	430	1e-15	74.3
2_112	16_1614	21.64	402	279	10	28	407	37	424	2e-10	58.2
2_112	16_554	23.99	371	221	16	4	323	27	387	5e-07	47.4
2_113	16_1282	94.17	206	12	0	1	206	32	237	1e-138	 388
2_114	16_1780	65.79	266	91	0	1	266	1	266	6e-122	 350
2_114	16_1762	34.15	123	74	3	1	117	1	122	2e-15	70.1
2_115	16_1281	85.69	587	84	0	1	587	1	587	0.0	1055
2_115	16_1207	31.70	631	346	19	4	583	25	621	1e-72	 243
2_115	16_366	29.10	567	390	5	16	581	156	711	6e-67	 230
2_115	16_783	41.24	177	100	2	365	540	339	512	8e-33	 128
2_115	16_710	33.81	210	126	7	360	562	16	219	6e-24	99.8
2_115	16_594	31.05	219	142	6	357	570	12	226	2e-23	97.1
2_115	16_784	25.07	347	236	7	212	554	201	527	2e-22	97.1
2_115	16_45	28.38	229	146	6	345	562	2	223	4e-22	94.0
2_115	16_649	29.02	193	134	1	360	552	357	546	3e-20	90.5
2_115	16_650	30.52	154	107	0	400	553	406	559	5e-20	89.7
2_115	16_1572	31.11	225	130	8	357	570	12	222	2e-18	82.4
2_115	16_1025	26.91	249	155	9	345	578	6	242	4e-18	81.3
2_115	16_292	26.46	257	166	8	323	567	254	499	6e-18	84.0
2_115	16_292	25.00	220	149	6	361	571	31	243	8e-11	60.8
2_115	16_1003	28.57	231	151	8	349	574	22	243	1e-17	81.3
2_115	16_1547	28.10	242	136	8	365	580	28	257	7e-17	77.0
2_115	16_642	30.85	201	128	4	365	559	26	221	3e-16	77.8
2_115	16_16	27.57	214	134	7	361	559	21	228	1e-14	70.5
2_115	16_714	25.75	233	151	6	345	569	6	224	2e-14	70.1
2_115	16_957	26.54	211	138	7	365	566	20	222	5e-12	62.4
2_115	16_1546	36.78	87	54	1	483	568	134	220	1e-11	61.2
2_115	16_65	27.03	222	146	8	345	558	2	215	4e-11	59.3
2_115	16_1532	32.88	146	87	4	377	516	33	173	4e-11	59.3
2_115	16_8	25.50	200	118	8	369	560	314	490	2e-10	58.9
2_115	16_8	23.53	170	96	5	372	517	4	163	5e-05	42.0
2_115	16_655	24.88	213	141	8	365	570	26	226	1e-09	55.8
2_115	16_1568	24.90	245	156	10	352	582	7	237	3e-09	53.9
2_115	16_245	25.47	212	130	8	362	558	27	225	6e-09	52.8
2_115	16_160	26.77	198	115	8	366	539	19	210	2e-08	52.8
2_115	16_160	24.59	183	125	4	358	539	334	504	1e-07	50.1
2_115	16_312	27.14	199	118	8	345	539	324	499	2e-08	52.8
2_115	16_312	25.00	240	146	11	359	571	19	251	8e-06	44.7
2_115	16_877	27.18	206	124	7	352	539	7	204	3e-08	52.4
2_115	16_877	23.58	229	138	9	337	558	307	505	2e-07	49.7
2_115	16_1588	25.71	210	131	7	365	560	26	224	6e-08	50.1
2_115	16_1065	23.77	223	150	7	355	568	20	231	6e-08	50.1
2_115	16_337	24.77	218	135	7	339	545	3	202	5e-07	47.4
2_116	16_705	38.89	72	43	1	372	442	63	134	2e-09	52.4
2_117	16_1279	60.41	341	128	2	1	334	1	341	5e-154	 437
2_117	16_836	24.93	357	217	18	1	329	1	334	3e-12	63.2
2_118	16_1317	95.38	325	15	0	1	325	1	325	0.0	 596
2_119	16_545	94.01	551	33	0	1	551	1	551	0.0	1095
2_120	16_544	91.73	278	22	1	1	278	9	285	0.0	 528
2_121	16_543	92.59	135	10	0	1	135	1	135	4e-80	 233
2_122	16_542	97.52	323	8	0	1	323	1	323	0.0	 654
2_123	16_541	94.35	336	19	0	1	336	1	336	0.0	 668
2_124	16_540	90.95	453	41	0	1	453	1	453	0.0	 850
2_125	16_539	95.30	468	22	0	1	468	1	468	0.0	 921
2_125	16_1379	24.12	369	226	15	121	467	489	825	2e-14	71.6
2_126	16_538	97.64	212	5	0	1	212	1	212	1e-157	 436
2_127	16_537	97.75	356	8	0	1	356	1	356	0.0	 715
2_127	16_316	25.88	398	233	14	5	353	25	409	2e-24	99.4
2_128	16_536	92.89	422	30	0	16	437	1	422	0.0	 810
2_129	16_535	95.23	545	26	0	1	545	1	545	0.0	1064
2_130	16_1661	57.91	1214	486	6	27	1223	1	1206	0.0	1390
2_130	16_1764	58.64	162	64	1	1086	1247	1	159	7e-60	 206
2_130	16_1926	64.54	141	50	0	1086	1226	1	141	3e-59	 199
2_130	16_1200	62.77	137	51	0	1086	1222	1	137	2e-56	 197
2_130	16_1737	63.57	140	51	0	1086	1225	1	140	3e-56	 197
2_130	16_2047	69.23	78	22	1	1364	1439	1	78	2e-27	 106
2_130	16_2005	49.40	83	40	1	1360	1440	12	94	5e-16	73.6
2_130	16_1973	48.05	77	38	2	1364	1440	38	112	5e-15	71.2
2_130	16_1587	41.67	84	33	4	1206	1276	1	81	4e-10	57.8
2_130	16_2351	86.36	22	3	0	1110	1131	19	40	3e-06	43.5
2_132	16_1201	86.98	776	101	0	13	788	1	776	0.0	1368
2_133	16_888	91.60	119	10	0	1	119	1	119	5e-77	 223
2_134	16_887	98.56	347	5	0	1	347	1	347	0.0	 699
2_135	16_886	98.41	502	8	0	1	502	1	502	0.0	1017
2_136	16_885	93.91	542	32	1	1	541	1	542	0.0	1063
2_137	16_1661	44.66	103	55	2	40	141	1104	1205	3e-20	87.4
2_137	16_1737	41.90	105	59	2	40	143	36	139	9e-19	80.1
2_137	16_1926	41.75	103	58	2	40	141	36	137	5e-18	75.5
2_137	16_1764	41.75	103	58	2	40	141	36	137	1e-17	76.6
2_137	16_1200	41.75	103	58	2	40	141	36	137	2e-17	76.3
2_138	16_1661	43.27	104	57	2	40	142	1104	1206	4e-19	83.6
2_138	16_1737	40.78	103	59	2	40	141	36	137	9e-18	77.0
2_138	16_1926	40.38	104	60	2	40	142	36	138	8e-17	71.6
2_138	16_1764	40.00	105	61	2	40	143	36	139	1e-16	73.6
2_138	16_1200	40.78	103	59	2	40	141	36	137	1e-16	73.9
2_140	16_1661	45.19	104	55	2	40	142	1104	1206	2e-20	88.2
2_140	16_1737	43.69	103	56	2	40	141	36	137	6e-20	83.6
2_140	16_1926	41.51	106	60	2	40	144	36	140	3e-19	79.0
2_140	16_1764	38.84	121	72	2	40	159	36	155	3e-19	80.9
2_140	16_1200	41.75	103	58	2	40	141	36	137	6e-18	77.8
2_141	16_1200	38.10	126	76	2	40	164	36	160	5e-21	86.7
2_141	16_1661	43.52	108	59	2	40	146	1104	1210	2e-20	87.8
2_141	16_1737	42.45	106	59	2	40	144	36	140	3e-19	81.6
2_141	16_1926	40.95	105	60	2	40	143	36	139	7e-18	75.1
2_141	16_1764	40.95	105	60	2	40	143	36	139	9e-18	77.0
2_142	16_1737	35.26	156	80	5	40	177	36	188	2e-19	82.0
2_142	16_1764	40.00	115	64	3	40	150	36	149	6e-19	80.1
2_142	16_1661	42.72	103	57	2	40	141	1104	1205	1e-18	82.0
2_142	16_1200	40.78	103	59	2	40	141	36	137	5e-17	75.1
2_142	16_1926	40.78	103	59	2	40	141	36	137	1e-16	71.6
2_143	16_1280	83.95	81	12	1	1	80	119	199	9e-46	 146
2_143	16_1340	38.18	55	30	1	10	64	206	256	1e-06	41.6
2_143	16_1203	38.18	55	30	1	10	64	206	256	1e-06	41.6
2_143	16_1339	38.46	52	28	1	13	64	128	175	2e-06	40.8
2_143	16_698	38.46	52	28	1	13	64	128	175	2e-06	40.8
2_143	16_1198	38.46	52	28	1	13	64	128	175	2e-06	40.8
2_143	16_617	38.46	52	28	1	13	64	128	175	2e-06	40.8
2_143	16_615	38.46	52	28	1	13	64	128	175	2e-06	40.8
2_143	16_1197	38.46	52	28	1	13	64	162	209	2e-06	40.8
2_143	16_1202	37.04	54	30	1	13	66	209	258	3e-06	40.4
2_144	16_1661	44.23	104	56	2	40	142	1104	1206	2e-20	87.8
2_144	16_1737	42.72	103	57	2	40	141	36	137	2e-18	79.3
2_144	16_1926	41.90	105	59	2	40	143	36	139	7e-18	75.1
2_144	16_1200	33.33	150	80	3	40	188	36	166	1e-17	77.4
2_144	16_1764	41.90	105	59	2	40	143	36	139	2e-17	76.3
2_145	16_1661	42.06	107	60	2	40	145	1104	1209	1e-19	85.5
2_145	16_1764	37.60	125	75	3	40	163	36	158	1e-17	76.3
2_145	16_1926	39.25	107	63	2	40	145	36	141	3e-17	73.2
2_145	16_1737	39.81	103	60	2	40	141	36	137	9e-17	74.3
2_145	16_1200	38.83	103	61	2	40	141	36	137	2e-15	70.9
2_146	16_1661	60.00	50	19	1	70	118	1157	1206	5e-13	64.7
2_146	16_1764	56.86	51	21	1	70	119	89	139	4e-10	55.1
2_146	16_1926	56.86	51	21	1	70	119	89	139	5e-10	52.8
2_146	16_1737	57.14	49	20	1	70	117	89	137	7e-10	54.7
2_146	16_1200	51.85	54	25	1	70	122	89	142	2e-09	53.5
2_147	16_1661	43.27	104	57	2	40	142	1104	1206	2e-19	85.1
2_147	16_1926	41.12	107	61	2	39	144	35	140	2e-18	76.3
2_147	16_1764	41.51	106	60	2	40	144	36	140	3e-18	78.2
2_147	16_1737	40.78	103	59	2	40	141	36	137	2e-17	76.6
2_147	16_1200	37.17	113	69	2	40	151	36	147	1e-16	73.9
