13_35	13_35	100.00	200	0	0	1	200	1	200	4e-143	 397
13_36	13_36	100.00	224	0	0	1	224	1	224	4e-164	 452
13_36	13_965	29.85	201	125	7	5	197	18	210	3e-13	62.8
13_36	13_1631	24.87	197	129	5	6	198	4	185	6e-12	58.5
13_37	13_37	100.00	447	0	0	1	447	1	447	0.0	 919
13_37	13_1013	28.38	296	189	7	47	332	48	330	2e-23	98.6
13_38	13_38	100.00	283	0	0	1	283	1	283	0.0	 576
13_39	13_39	100.00	656	0	0	1	656	1	656	0.0	1352
13_39	13_498	41.94	62	34	2	194	253	51	112	2e-06	46.6
13_39	13_1177	32.91	79	45	3	198	269	119	196	4e-04	39.3
13_40	13_40	100.00	206	0	0	1	206	1	206	1e-153	 424
13_41	13_41	100.00	158	0	0	1	158	1	158	1e-110	 312
13_41	13_1079	36.60	153	96	1	6	158	13	164	2e-23	89.4
13_42	13_42	100.00	261	0	0	1	261	1	261	0.0	 538
13_42	13_757	98.08	261	5	0	1	261	869	1129	3e-179	 532
13_42	13_596	98.08	261	5	0	1	261	867	1127	4e-179	 531
13_42	13_1354	98.18	165	3	0	97	261	1	165	3e-115	 340
13_42	13_89	97.58	165	4	0	97	261	1	165	7e-115	 339
13_42	13_1662	92.12	165	11	1	97	261	1	163	6e-103	 308
13_42	13_1399	97.30	37	1	0	225	261	1	37	2e-19	82.8
13_42	13_346	26.11	157	77	6	64	204	895	1028	9e-05	39.7
13_42	13_346	23.35	167	74	6	43	205	622	738	3e-04	38.1
13_43	13_43	100.00	199	0	0	1	199	1	199	3e-146	 405
13_44	13_44	100.00	219	0	0	1	219	1	219	6e-157	 434
13_45	13_45	100.00	279	0	0	1	279	1	279	0.0	 573
13_46	13_46	100.00	330	0	0	1	330	1	330	0.0	 675
13_47	13_47	100.00	463	0	0	1	463	1	463	0.0	 926
13_47	13_1231	31.89	439	281	9	31	462	40	467	1e-60	 206
13_47	13_989	32.95	434	254	12	4	424	1	410	1e-50	 177
13_47	13_851	29.81	426	268	11	39	457	24	425	5e-45	 160
13_47	13_315	33.05	236	149	5	9	240	3	233	1e-33	 128
13_47	13_1338	25.74	373	227	12	20	385	1	330	5e-17	79.0
13_47	13_830	23.54	446	280	17	31	460	14	414	3e-07	48.5
13_47	13_1570	27.11	166	100	4	88	247	44	194	2e-04	39.3
13_48	13_48	100.00	452	0	0	1	452	1	452	0.0	 907
13_48	13_118	35.58	267	155	7	28	285	158	416	2e-37	 139
13_49	13_49	100.00	948	0	0	1	948	1	948	0.0	1979
13_49	13_1223	22.72	942	538	27	29	875	44	890	7e-46	 174
13_49	13_426	25.58	387	180	9	2	297	1	370	3e-24	 105
13_49	13_426	23.39	449	251	19	432	826	431	840	7e-08	52.4
13_50	13_50	100.00	176	0	0	1	176	1	176	6e-131	 365
13_51	13_51	100.00	354	0	0	1	354	1	354	0.0	 733
13_52	13_52	100.00	523	0	0	1	523	1	523	0.0	1021
13_52	13_717	29.30	215	120	7	321	508	2	211	2e-12	62.8
13_52	13_717	25.40	189	117	5	73	244	18	199	2e-06	44.7
13_52	13_549	31.72	186	114	6	77	251	79	262	2e-11	60.8
13_52	13_549	29.24	171	100	4	317	467	55	224	7e-10	56.2
13_52	13_548	29.80	151	95	3	76	217	77	225	2e-08	52.0
13_52	13_548	27.49	211	121	7	302	486	44	248	5e-08	50.4
13_52	13_28	27.27	198	121	4	44	218	71	268	2e-07	48.9
13_52	13_28	25.19	131	94	2	391	521	191	317	1e-04	40.0
13_52	13_29	26.97	89	65	0	395	483	139	227	3e-05	41.6
13_52	13_29	23.44	209	139	6	73	266	61	263	4e-04	38.5
13_53	13_53	100.00	335	0	0	1	335	1	335	0.0	 681
13_54	13_54	100.00	438	0	0	1	438	1	438	0.0	 890
13_54	13_23	34.94	83	48	2	335	414	94	173	8e-05	39.7
13_54	13_289	33.55	155	90	7	260	406	114	263	2e-04	39.3
13_55	13_55	100.00	774	0	0	1	774	1	774	0.0	1588
13_55	13_1001	30.54	167	95	7	3	160	19	173	4e-08	52.4
13_55	13_1267	31.48	108	50	4	1	90	3	104	7e-07	48.1
13_55	13_953	22.47	178	126	5	3	173	21	193	2e-04	40.0
13_56	13_56	100.00	613	0	0	1	613	1	613	0.0	1260
13_56	13_268	30.41	194	109	8	1	177	1	185	4e-10	58.5
13_57	13_57	100.00	507	0	0	1	507	1	507	0.0	1052
13_57	13_941	22.26	584	308	24	46	503	2	565	2e-13	68.2
13_58	13_58	100.00	224	0	0	1	224	1	224	1e-164	 454
13_58	13_701	34.19	234	100	5	28	222	88	306	2e-33	 120
13_58	13_1465	41.67	96	53	3	125	218	266	360	9e-15	68.6
13_58	13_1551	33.88	121	73	3	107	222	314	432	6e-06	42.4
13_58	13_876	40.38	52	30	1	19	70	526	576	1e-05	41.6
13_59	13_59	100.00	261	0	0	1	261	1	261	0.0	 531
13_60	13_60	100.00	242	0	0	1	242	1	242	0.0	 498
13_60	13_1482	53.20	250	107	1	1	240	9	258	7e-91	 269
13_60	13_899	37.40	246	147	4	1	240	1	245	2e-55	 180
13_60	13_547	34.57	243	149	4	2	239	6	243	2e-45	 154
13_60	13_27	31.93	238	156	3	2	238	17	249	1e-40	 142
13_60	13_1192	37.67	223	131	4	1	217	3	223	3e-39	 140
13_60	13_1409	34.03	238	151	3	1	237	1	233	3e-36	 129
13_60	13_1457	32.89	228	141	6	2	222	6	228	8e-36	 126
13_60	13_312	29.17	216	150	3	1	214	1	215	4e-34	 120
13_60	13_479	34.39	221	136	6	1	214	7	225	6e-34	 121
13_60	13_1117	33.61	244	149	8	2	239	478	714	2e-30	 116
13_60	13_1308	29.39	228	156	3	2	228	12	235	5e-29	 108
13_60	13_1521	31.47	197	120	4	25	212	38	228	1e-26	 101
13_60	13_543	30.14	209	140	2	7	215	12	214	2e-26	 102
13_60	13_984	31.39	223	147	4	2	223	282	499	2e-26	 105
13_60	13_984	26.12	245	170	6	2	240	17	256	2e-18	80.9
13_60	13_275	26.43	227	161	4	1	224	1	224	6e-25	97.1
13_60	13_1205	24.88	213	152	3	1	212	7	212	2e-23	92.8
13_60	13_161	30.94	223	143	8	2	218	345	562	4e-22	92.0
13_60	13_1639	28.00	225	156	4	1	222	1	222	4e-19	80.1
13_60	13_871	28.70	216	142	5	17	222	22	235	2e-18	78.2
13_60	13_236	32.40	179	108	5	2	170	84	259	2e-17	75.9
13_60	13_1616	26.57	207	140	6	16	215	22	223	3e-15	68.6
13_60	13_863	25.46	216	139	6	16	214	18	228	2e-14	68.6
13_60	13_863	21.43	210	115	7	24	216	339	515	3e-05	40.4
13_60	13_964	25.84	209	134	6	1	207	316	505	3e-13	64.7
13_60	13_964	25.79	221	136	7	15	212	13	228	1e-09	53.5
13_60	13_1483	26.44	208	138	4	22	225	16	212	4e-13	63.2
13_60	13_935	25.54	184	121	3	2	180	9	181	7e-13	62.4
13_60	13_579	25.11	223	129	7	1	214	312	505	2e-12	62.4
13_60	13_579	23.58	246	158	6	1	226	1	236	4e-09	52.4
13_60	13_1199	27.01	174	101	6	9	170	354	513	2e-11	59.3
13_60	13_1087	28.05	221	123	10	2	210	324	520	3e-11	58.9
13_60	13_1087	25.21	234	153	6	1	215	1	231	1e-10	57.0
13_60	13_1200	26.95	167	97	7	56	210	407	560	3e-10	55.8
13_60	13_874	27.18	195	113	9	66	237	406	594	5e-05	40.0
13_60	13_874	30.77	117	69	5	116	222	809	923	2e-04	38.1
13_61	13_61	100.00	277	0	0	1	277	1	277	0.0	 578
13_62	13_62	100.00	426	0	0	1	426	1	426	0.0	 881
13_62	13_1279	26.76	370	225	7	3	327	2	370	5e-39	 144
13_62	13_387	24.64	487	283	13	6	414	11	491	4e-35	 132
13_62	13_130	25.19	131	97	1	1	130	3	133	4e-10	55.8
13_62	13_1503	22.90	131	100	1	6	136	3	132	1e-07	47.0
13_62	13_798	26.21	103	75	1	6	108	3	104	2e-06	45.1
13_62	13_462	28.57	119	78	3	6	120	9	124	6e-05	40.0
13_62	13_1302	25.86	116	84	1	6	121	4	117	3e-04	38.1
13_63	13_63	100.00	700	0	0	1	700	1	700	0.0	1431
13_63	13_1280	24.83	439	295	12	269	692	187	605	1e-29	 120
13_63	13_388	23.80	353	233	8	351	695	199	523	2e-16	78.6
13_63	13_129	24.85	338	206	15	377	678	97	422	4e-07	48.9
13_63	13_1303	22.73	220	149	7	484	691	244	454	9e-07	47.8
13_64	13_64	100.00	198	0	0	1	198	1	198	2e-145	 403
13_65	13_65	100.00	416	0	0	1	416	1	416	0.0	 855
13_65	13_801	27.36	307	182	10	143	416	122	420	4e-19	85.1
13_66	13_66	100.00	313	0	0	1	313	1	313	0.0	 639
13_66	13_802	32.93	82	55	0	82	163	79	160	2e-05	41.2
13_67	13_67	100.00	167	0	0	1	167	1	167	9e-123	 343
13_68	13_68	100.00	405	0	0	1	405	1	405	0.0	 832
13_69	13_69	100.00	248	0	0	1	248	1	248	0.0	 514
13_70	13_70	100.00	273	0	0	1	273	1	273	0.0	 570
13_71	13_71	100.00	395	0	0	1	395	1	395	0.0	 803
13_72	13_72	100.00	296	0	0	1	296	1	296	0.0	 614
13_73	13_73	100.00	362	0	0	1	362	1	362	0.0	 748
13_74	13_74	100.00	475	0	0	1	475	1	475	0.0	 992
13_74	13_1155	25.87	429	284	10	45	470	27	424	3e-41	 150
13_74	13_878	24.65	434	277	13	43	456	30	433	8e-32	 123
13_74	13_797	20.25	326	212	12	42	357	33	320	2e-13	67.8
13_75	13_75	100.00	289	0	0	1	289	1	289	0.0	 597
13_76	13_262	100.00	241	0	0	1	241	1	241	2e-177	 488
13_76	13_76	100.00	241	0	0	1	241	1	241	2e-177	 488
13_77	13_770	100.00	257	0	0	1	257	1	257	0.0	 511
13_77	13_77	100.00	257	0	0	1	257	1	257	0.0	 511
13_77	13_516	100.00	257	0	0	1	257	140	396	0.0	 514
13_77	13_88	100.00	257	0	0	1	257	140	396	0.0	 514
13_78	13_78	100.00	177	0	0	1	177	1	177	1e-128	 359
13_79	13_79	100.00	143	0	0	1	143	1	143	2e-100	 284
13_80	13_80	100.00	231	0	0	1	231	1	231	2e-165	 457
13_81	13_81	100.00	166	0	0	1	166	1	166	3e-116	 327
13_82	13_82	100.00	124	0	0	1	124	1	124	2e-79	 230
13_83	13_83	100.00	1393	0	0	1	1393	1	1393	0.0	2858
13_84	13_84	100.00	1391	0	0	1	1391	1	1391	0.0	2843
13_85	13_85	100.00	72	0	0	1	72	1	72	4e-48	 146
13_86	13_86	100.00	156	0	0	1	156	1	156	1e-109	 309
13_87	13_87	100.00	700	0	0	1	700	1	700	0.0	1430
13_87	13_856	25.62	484	308	9	11	479	19	465	4e-47	 171
13_87	13_956	39.57	139	79	2	11	149	5	138	1e-20	92.4
13_87	13_956	26.94	245	145	8	264	497	159	380	3e-10	59.3
13_87	13_783	30.94	181	113	3	8	185	3	174	5e-17	80.9
13_87	13_783	28.44	225	130	6	278	490	186	391	2e-15	75.9
13_87	13_783	29.41	85	60	0	600	684	389	473	2e-06	46.6
13_87	13_516	29.63	135	85	3	12	145	14	139	4e-10	58.2
13_87	13_88	29.63	135	85	3	12	145	14	139	4e-10	58.2
13_87	13_627	36.00	75	48	0	84	158	527	601	2e-08	53.1
13_88	13_516	100.00	396	0	0	1	396	1	396	0.0	 807
13_88	13_88	100.00	396	0	0	1	396	1	396	0.0	 807
13_88	13_770	100.00	257	0	0	140	396	1	257	0.0	 514
13_88	13_77	100.00	257	0	0	140	396	1	257	0.0	 514
13_88	13_783	30.63	284	175	10	9	279	2	276	5e-21	90.9
13_88	13_242	25.83	333	199	12	17	311	11	333	3e-19	85.5
13_88	13_856	32.19	146	82	4	18	151	24	164	2e-11	61.6
13_88	13_627	31.22	237	120	10	15	243	481	682	3e-11	61.2
13_88	13_87	29.20	137	87	3	12	139	10	145	2e-10	58.2
13_88	13_956	32.59	135	78	6	14	140	6	135	6e-10	57.0
13_89	13_89	100.00	500	0	0	1	500	1	500	0.0	1041
13_89	13_1354	96.42	391	12	1	1	391	1	389	0.0	 779
13_89	13_1662	96.03	378	13	1	1	378	1	376	0.0	 754
13_89	13_596	94.91	393	19	1	1	392	963	1355	0.0	 785
13_89	13_757	88.12	421	40	3	1	413	965	1383	0.0	 764
13_89	13_1399	70.89	371	91	6	129	499	1	354	0.0	 526
13_89	13_1359	93.01	186	13	0	193	378	20	205	3e-130	 382
13_89	13_42	97.58	165	4	0	1	165	97	261	1e-114	 339
13_89	13_127	69.74	228	50	2	236	463	1	209	3e-107	 320
13_89	13_1357	67.09	237	57	3	236	470	1	218	6e-107	 320
13_89	13_1356	96.67	150	5	0	236	385	1	150	4e-106	 317
13_89	13_1360	63.04	257	74	4	236	486	1	242	3e-105	 316
13_89	13_255	70.40	223	47	4	236	458	1	204	2e-104	 313
13_89	13_260	67.39	230	53	3	236	448	1	225	3e-104	 313
13_89	13_597	97.22	144	4	0	236	379	1	144	9e-104	 311
13_89	13_759	94.16	154	7	2	236	387	1	154	3e-103	 310
13_89	13_124	60.51	276	93	6	236	500	1	271	2e-102	 309
13_89	13_90	61.25	271	86	6	236	498	1	260	1e-101	 307
13_89	13_758	61.85	270	75	7	236	492	1	255	1e-101	 306
13_89	13_688	91.08	157	14	0	236	392	1	157	1e-101	 305
13_89	13_126	97.20	143	4	0	236	378	1	143	3e-101	 306
13_89	13_1362	98.59	142	2	0	236	377	1	142	6e-101	 305
13_89	13_259	98.58	141	2	0	236	376	1	141	7e-101	 304
13_89	13_135	69.09	220	59	2	236	446	1	220	4e-100	 303
13_89	13_257	97.16	141	4	0	236	376	1	141	9e-100	 301
13_89	13_254	65.62	224	56	5	236	458	1	204	2e-92	 282
13_89	13_1355	74.86	179	39	2	238	415	20	193	9e-90	 276
13_89	13_1358	92.48	133	10	0	246	378	30	162	3e-89	 275
13_89	13_689	87.23	141	18	0	236	376	1	141	1e-87	 266
13_89	13_1787	98.10	105	2	0	275	379	2	106	3e-74	 234
13_89	13_134	52.00	225	92	6	287	500	1	220	2e-62	 203
13_89	13_125	89.22	102	11	0	287	388	1	102	2e-62	 202
13_89	13_1973	96.67	90	3	0	236	325	1	90	3e-59	 190
13_89	13_1361	92.39	92	7	0	287	378	1	92	7e-59	 193
13_89	13_2101	88.14	59	7	0	151	209	1	59	1e-29	 108
13_89	13_346	28.62	318	202	10	74	377	889	1195	2e-25	 107
13_89	13_1900	39.19	74	44	1	355	428	1	73	3e-10	55.5
13_89	13_1871	95.45	22	1	0	355	376	1	22	3e-10	55.5
13_89	13_1895	66.67	21	7	0	369	389	1	21	4e-04	37.0
13_90	13_90	100.00	290	0	0	1	290	1	290	0.0	 602
13_90	13_759	88.48	165	12	1	1	165	1	158	3e-105	 307
13_90	13_260	93.96	149	9	0	1	149	1	149	2e-103	 303
13_90	13_126	93.46	153	8	1	1	151	1	153	3e-103	 303
13_90	13_1360	88.75	160	18	0	1	160	1	160	6e-103	 302
13_90	13_257	91.61	155	7	1	1	155	1	149	1e-102	 301
13_90	13_688	95.21	146	7	0	1	146	1	146	3e-102	 300
13_90	13_259	91.61	155	7	1	1	155	1	149	4e-102	 299
13_90	13_1359	94.52	146	8	0	1	146	63	208	4e-102	 302
13_90	13_1356	93.33	150	10	0	1	150	1	150	4e-102	 299
13_90	13_89	61.25	271	86	6	1	260	236	498	6e-102	 307
13_90	13_127	97.89	142	3	0	1	142	1	142	8e-102	 299
13_90	13_758	88.82	161	16	1	1	159	1	161	1e-101	 298
13_90	13_597	70.51	217	40	3	1	215	1	195	2e-101	 297
13_90	13_255	84.39	173	24	2	1	171	1	172	2e-101	 298
13_90	13_1362	97.89	142	3	0	1	142	1	142	1e-100	 296
13_90	13_135	97.16	141	4	0	1	141	1	141	2e-100	 296
13_90	13_1357	96.48	142	5	0	1	142	1	142	3e-100	 295
13_90	13_124	94.48	145	8	0	1	145	1	145	3e-100	 295
13_90	13_1662	80.54	185	29	3	1	179	234	417	2e-99	 300
13_90	13_1399	92.57	148	11	0	1	148	108	255	2e-99	 296
13_90	13_1354	84.43	167	22	1	1	163	236	402	2e-97	 295
13_90	13_596	94.04	151	7	1	1	151	1198	1346	2e-95	 305
13_90	13_757	90.85	153	13	1	1	153	1198	1349	6e-94	 301
13_90	13_254	88.73	142	16	0	1	142	1	142	1e-90	 270
13_90	13_1355	85.52	145	21	0	3	147	20	164	7e-89	 266
13_90	13_1358	90.91	132	12	0	11	142	30	161	3e-87	 262
13_90	13_689	85.82	141	20	0	1	141	1	141	5e-87	 257
13_90	13_1787	96.26	107	3	1	40	146	2	107	9e-74	 226
13_90	13_1973	97.78	90	2	0	1	90	1	90	7e-62	 191
13_90	13_134	93.62	94	6	0	52	145	1	94	2e-61	 194
13_90	13_125	95.56	90	4	0	52	141	1	90	3e-60	 191
13_90	13_1361	65.73	143	42	3	52	192	1	138	9e-58	 184
13_90	13_346	42.31	104	58	2	40	142	1093	1195	3e-19	84.7
13_90	13_1871	76.92	26	6	0	120	145	1	26	3e-08	48.1
13_90	13_1900	81.82	22	4	0	120	141	1	22	1e-07	46.6
13_91	13_91	100.00	594	0	0	1	594	1	594	0.0	1229
13_92	13_92	100.00	653	0	0	1	653	1	653	0.0	1328
13_92	13_824	100.00	240	0	0	414	653	1	240	2e-175	 499
13_92	13_215	32.65	245	143	7	402	634	41	275	3e-24	 100
13_93	13_93	100.00	181	0	0	1	181	1	181	1e-135	 377
13_94	13_94	100.00	276	0	0	1	276	1	276	0.0	 556
13_95	13_95	100.00	429	0	0	1	429	1	429	0.0	 895
13_96	13_96	100.00	883	0	0	1	883	1	883	0.0	1837
13_97	13_97	100.00	387	0	0	1	387	1	387	0.0	 791
13_97	13_1015	36.68	368	230	2	19	383	25	392	1e-80	 252
13_97	13_835	34.12	337	215	6	50	379	44	380	9e-62	 203
13_97	13_565	28.48	165	98	7	70	216	18	180	2e-06	45.1
13_98	13_98	100.00	235	0	0	1	235	1	235	2e-176	 485
13_99	13_99	100.00	466	0	0	1	466	1	466	0.0	 937
13_99	13_590	34.32	405	242	10	2	389	41	438	9e-71	 233
13_99	13_1159	33.25	406	261	4	2	405	9	406	2e-68	 225
13_99	13_1157	32.92	407	259	5	1	400	1	400	3e-61	 206
13_100	13_100	100.00	128	0	0	1	128	1	128	2e-91	 261
13_101	13_101	100.00	72	0	0	1	72	1	72	9e-48	 145
13_102	13_102	100.00	147	0	0	1	147	1	147	9e-107	 301
13_103	13_103	100.00	123	0	0	1	123	1	123	3e-87	 249
13_104	13_104	100.00	566	0	0	1	566	1	566	0.0	1131
13_104	13_1078	29.36	327	220	6	244	562	430	753	2e-36	 140
13_105	13_105	100.00	334	0	0	1	334	1	334	0.0	 691
13_106	13_106	100.00	341	0	0	1	341	1	341	0.0	 694
13_107	13_107	100.00	461	0	0	1	461	1	461	0.0	 909
13_108	13_108	100.00	186	0	0	1	186	1	186	6e-136	 378
13_109	13_109	100.00	867	0	0	1	867	1	867	0.0	1763
13_109	13_389	34.96	678	347	15	21	663	23	641	1e-104	 340
13_110	13_110	100.00	296	0	0	1	296	1	296	0.0	 590
13_110	13_1719	27.17	184	118	6	28	200	2	180	2e-06	44.7
13_111	13_111	100.00	271	0	0	1	271	1	271	0.0	 558
13_112	13_112	100.00	250	0	0	1	250	1	250	0.0	 514
13_112	13_625	23.86	176	105	5	71	236	63	219	2e-07	46.6
13_113	13_113	100.00	197	0	0	1	197	1	197	2e-145	 404
13_113	13_268	23.08	182	114	6	18	194	238	398	3e-06	43.1
13_114	13_114	100.00	249	0	0	1	249	1	249	0.0	 508
13_115	13_115	100.00	192	0	0	1	192	1	192	4e-137	 382
13_116	13_116	100.00	182	0	0	1	182	1	182	1e-135	 377
13_117	13_117	100.00	204	0	0	1	204	1	204	4e-150	 416
13_118	13_118	100.00	430	0	0	1	430	1	430	0.0	 863
13_118	13_48	35.58	267	155	7	158	416	28	285	5e-39	 143
13_119	13_119	100.00	754	0	0	1	754	1	754	0.0	1563
13_120	13_120	100.00	179	0	0	1	179	1	179	8e-133	 370
13_120	13_23	33.85	65	32	1	77	130	102	166	5e-05	38.5
13_121	13_121	100.00	483	0	0	1	483	1	483	0.0	 990
13_121	13_861	27.64	199	132	3	229	427	217	403	1e-14	72.0
13_122	13_122	100.00	342	0	0	1	342	1	342	0.0	 708
13_122	13_162	22.68	366	229	15	1	338	1	340	5e-13	65.5
13_123	13_123	100.00	1697	0	0	1	1697	1	1697	0.0	3354
13_123	13_404	91.36	1585	81	6	166	1697	1	1582	0.0	2608
13_123	13_634	28.85	1279	634	42	461	1635	724	1830	8e-65	 240
13_123	13_634	33.03	766	361	28	925	1638	832	1497	3e-57	 215
13_123	13_634	33.80	503	220	18	1244	1640	837	1332	3e-33	 136
13_123	13_634	41.43	70	33	2	542	611	308	369	7e-04	40.4
13_123	13_635	29.24	961	459	37	894	1695	61	959	3e-51	 193
13_123	13_635	28.02	853	435	32	551	1358	98	816	1e-30	 127
13_123	13_635	28.32	844	396	39	741	1444	79	853	8e-28	 118
13_123	13_635	27.22	698	356	27	520	1156	247	853	2e-19	90.9
13_123	13_635	34.95	186	111	4	1456	1635	13	194	3e-17	84.0
13_123	13_2005	96.39	83	3	0	1	83	1	83	2e-48	 166
13_123	13_1330	34.62	465	227	15	1211	1635	9	436	1e-47	 177
13_123	13_1330	33.25	403	187	9	1090	1445	69	436	4e-34	 135
13_123	13_1330	35.20	392	169	14	963	1339	46	367	4e-30	 122
13_123	13_1330	33.84	331	154	11	739	1055	89	368	5e-24	 103
13_123	13_1330	33.90	354	158	12	888	1217	67	368	4e-23	 100
13_123	13_1330	30.89	327	177	11	530	839	86	380	1e-19	90.1
