18_24	9_782	26.44	382	242	14	60	412	75	446	6e-10	56.6
18_24	9_1030	24.08	382	236	15	61	412	69	426	6e-08	50.4
18_24	9_483	24.52	310	214	8	64	358	78	382	3e-06	45.1
18_24	9_1679	21.31	244	163	5	46	284	47	266	7e-04	37.4
18_25	9_1010	75.55	274	67	0	1	274	1	274	2e-159	 445
18_26	9_1009	53.85	468	206	4	4	462	5	471	3e-169	 486
18_27	9_1008	96.89	675	21	0	1	675	1	675	0.0	1352
18_27	9_698	29.31	174	107	6	422	591	218	379	2e-09	55.8
18_27	9_765	24.85	169	122	3	97	261	55	222	2e-09	56.6
18_28	9_1007	87.93	497	60	0	1	497	1	497	0.0	 919
18_29	9_343	95.03	563	28	0	10	572	1	563	0.0	1122
18_29	9_221	30.00	120	83	1	40	158	7	126	3e-12	64.7
18_30	9_342	92.13	521	41	0	1	521	21	541	0.0	 936
18_30	9_1291	32.49	437	281	10	40	467	31	462	3e-63	 213
18_30	9_782	30.39	408	257	9	33	427	15	408	1e-50	 178
18_30	9_1030	28.30	424	277	7	40	456	16	419	7e-50	 175
18_30	9_483	28.87	426	282	9	40	459	21	431	2e-42	 154
18_30	9_910	25.45	393	259	7	33	421	1	363	2e-22	95.9
18_30	9_1011	24.81	387	258	11	88	467	56	416	3e-17	79.7
18_31	9_1642	80.25	162	30	1	9	170	1	160	5e-80	 234
18_32	9_1228	91.47	340	29	0	1	340	1	340	0.0	 621
18_32	9_269	38.33	60	37	0	55	114	43	102	2e-04	38.1
18_33	9_1227	94.55	220	12	0	1	220	1	220	3e-158	 437
18_34	9_1226	87.78	90	11	0	1	90	1	90	2e-56	 169
18_35	9_1225	92.99	214	15	0	1	214	1	214	6e-150	 416
18_36	9_1224	95.60	318	14	0	1	318	1	318	0.0	 640
18_36	9_931	25.41	185	123	7	77	247	148	331	2e-06	45.4
18_37	9_1223	94.49	1488	82	0	1	1488	1	1488	0.0	2952
18_38	9_1222	92.75	469	34	0	1	469	1	469	0.0	 908
18_38	9_1372	32.53	83	53	2	382	463	265	345	7e-04	37.7
18_39	9_1221	83.58	542	89	0	1	542	1	542	0.0	 974
18_40	9_1220	91.63	502	42	0	1	502	1	502	0.0	 943
18_41	9_1219	86.99	346	41	2	1	342	1	346	0.0	 578
18_42	9_1218	80.17	121	24	0	1	121	1	121	6e-68	 200
18_43	9_450	95.15	268	13	0	1	268	1	268	0.0	 529
18_44	9_449	91.35	347	30	0	6	352	1	347	0.0	 658
18_44	9_297	29.62	341	197	8	27	340	8	332	2e-29	 113
18_45	9_448	79.01	262	55	0	3	264	2	263	4e-151	 423
18_46	9_447	75.51	245	57	1	1	242	1	245	8e-132	 372
18_47	9_446	88.17	169	20	0	1	169	88	256	1e-109	 314
18_48	9_445	85.71	84	12	0	1	84	1	84	8e-46	 141
18_48	9_1233	26.67	60	39	2	7	66	8	62	2e-04	32.7
18_49	9_444	89.41	85	9	0	1	85	1	85	9e-51	 154
18_50	9_443	68.13	182	58	0	1	182	1	182	4e-86	 251
18_51	9_441	77.14	245	56	0	1	245	1	245	9e-147	 410
18_52	9_440	76.51	315	74	0	1	315	1	315	5e-179	 498
18_53	9_439	85.93	135	19	0	1	135	14	148	1e-88	 254
18_54	9_438	75.87	779	188	0	1	779	1	779	0.0	1160
18_55	9_437	88.01	417	50	0	1	417	1	417	0.0	 768
18_55	9_1102	23.08	182	130	4	1	179	4	178	5e-04	37.7
18_56	9_435	83.00	406	69	0	1	406	1	406	0.0	 676
18_56	9_1232	33.01	309	160	11	113	395	121	408	8e-31	 118
18_56	9_432	31.76	255	147	10	158	397	157	399	3e-26	 105
18_57	9_434	84.62	156	24	0	1	156	1	156	3e-99	 283
18_58	9_433	89.75	244	25	0	1	244	1	244	2e-163	 452
18_58	9_309	43.20	250	129	8	1	243	1	244	3e-50	 164
18_58	9_1004	29.32	249	160	6	5	243	53	295	3e-24	95.5
18_58	9_109	28.69	244	157	6	4	238	2	237	1e-18	79.0
18_58	9_1089	27.84	255	156	8	7	242	5	250	1e-16	72.8
18_58	9_242	26.07	234	150	8	7	229	3	224	3e-09	52.0
18_58	9_1434	22.31	242	154	8	7	242	4	217	3e-07	46.2
18_59	9_432	90.80	402	37	0	5	406	1	402	0.0	 769
18_59	9_1232	35.68	412	258	4	2	407	4	414	1e-74	 238
18_59	9_435	30.19	318	191	12	100	403	97	397	6e-22	92.8
18_60	9_431	80.71	140	27	0	1	140	1	140	4e-82	 238
18_61	9_430	96.31	596	22	0	1	596	1	596	0.0	1196
18_62	9_429	94.00	100	6	0	1	100	1	100	7e-65	 191
18_63	9_428	89.42	104	11	0	1	104	1	104	6e-68	 199
18_64	9_427	95.29	573	27	0	1	573	1	573	0.0	1134
18_65	9_426	87.36	174	20	1	1	172	1	174	5e-112	 317
18_66	9_425	79.92	239	48	0	5	243	1	239	2e-139	 392
18_67	9_424	82.70	185	32	0	1	185	1	185	5e-106	 302
18_68	9_423	96.68	211	7	0	1	211	1	211	4e-153	 424
18_69	9_422	84.17	259	41	0	1	259	1	259	1e-162	 453
18_70	9_417	85.89	333	47	0	1	333	1	333	0.0	 565
18_71	9_418	88.89	207	23	0	1	207	1	207	6e-135	 377
18_72	9_419	88.38	327	38	0	1	327	1	327	0.0	 608
18_72	9_666	34.23	149	84	4	23	170	42	177	7e-16	74.3
18_73	9_420	91.50	247	21	0	11	257	1	247	2e-170	 471
18_73	9_871	29.18	257	168	7	1	249	1	251	2e-26	 101
18_74	9_421	86.31	263	36	0	1	263	1	263	1e-177	 491
18_76	9_1681	54.49	1215	530	5	1	1199	1	1208	0.0	1348
18_76	9_1942	60.28	141	56	0	1060	1200	1	141	6e-57	 192
18_76	9_1781	60.28	141	56	0	1060	1200	1	141	1e-56	 197
18_76	9_1429	25.43	936	546	30	347	1197	328	1196	2e-53	 201
18_76	9_1429	21.65	910	549	28	111	953	314	1126	9e-20	92.0
18_76	9_175	25.93	860	494	31	426	1217	54	838	6e-53	 198
18_76	9_175	23.08	611	349	18	273	821	86	637	6e-19	89.4
18_76	9_175	23.97	463	265	16	649	1060	47	473	7e-15	75.9
18_76	9_1168	25.11	940	511	32	373	1196	143	1005	1e-47	 182
18_76	9_1168	24.84	620	327	23	273	821	268	819	2e-20	94.0
18_76	9_1997	58.10	105	44	0	1060	1164	1	105	3e-38	 138
18_76	9_1051	29.59	267	159	10	984	1233	33	287	6e-22	95.9
18_76	9_2053	54.22	83	36	1	1341	1421	1	83	6e-22	90.5
18_76	9_181	30.08	246	154	8	984	1219	24	261	2e-21	94.0
18_76	9_177	30.08	266	127	10	982	1197	5	261	6e-21	92.8
18_76	9_196	41.80	122	60	5	1095	1211	2	117	1e-20	88.2
18_76	9_413	41.07	112	58	3	1093	1200	38	145	2e-20	90.1
18_76	9_1843	41.67	108	59	3	1092	1197	37	142	4e-20	88.6
18_76	9_2182	60.71	56	22	0	1060	1115	1	56	6e-20	84.0
18_76	9_2180	60.71	56	22	0	1060	1115	1	56	6e-20	84.0
18_76	9_194	40.71	113	65	2	1092	1203	37	148	6e-20	87.0
18_76	9_174	36.60	153	80	6	1095	1236	2	148	6e-20	88.2
18_76	9_184	35.48	186	94	9	1092	1273	37	200	8e-20	88.6
18_76	9_178	41.07	112	58	3	1092	1199	37	144	1e-19	87.8
18_76	9_1787	30.08	256	135	10	1092	1337	37	258	2e-19	87.4
18_76	9_1247	40.91	110	57	3	1092	1197	37	142	3e-19	86.7
18_76	9_180	40.91	110	57	3	1092	1197	37	142	3e-19	85.9
18_76	9_1791	39.66	116	62	3	1092	1203	37	148	3e-19	86.7
18_76	9_195	40.74	108	60	3	1092	1197	37	142	3e-19	86.3
18_76	9_1428	40.91	110	57	3	1092	1197	37	142	4e-19	86.3
18_76	9_414	41.12	107	61	2	1092	1197	37	142	9e-19	85.1
18_76	9_191	39.66	116	59	4	1092	1203	37	145	1e-18	84.7
18_76	9_197	40.74	108	60	3	1092	1197	37	142	1e-18	84.7
18_76	9_1170	40.18	112	59	3	1092	1199	37	144	1e-18	83.2
18_76	9_1785	41.28	109	56	3	1092	1196	37	141	2e-18	84.3
18_76	9_193	40.37	109	63	2	1092	1199	37	144	3e-18	83.6
18_76	9_1835	40.37	109	61	3	1095	1201	2	108	3e-18	82.8
18_76	9_1052	40.37	109	57	3	1092	1196	37	141	5e-18	82.8
18_76	9_176	37.93	116	64	3	1092	1203	37	148	5e-18	82.8
18_76	9_1822	41.75	103	58	2	1095	1196	2	103	6e-18	82.4
18_76	9_1169	54.69	64	28	1	1134	1197	29	91	2e-16	77.0
18_76	9_1821	54.10	61	28	0	1136	1196	1	61	5e-15	73.2
18_76	9_1497	43.08	65	23	3	1191	1242	2	65	7e-08	50.8
18_77	9_347	94.38	249	14	0	1	249	1	249	7e-161	 447
18_77	9_1187	38.98	177	89	4	69	245	54	211	1e-34	 122
18_77	9_5	22.42	165	102	4	27	191	30	168	1e-05	41.2
18_78	9_348	89.18	305	33	0	5	309	1	305	0.0	 567
18_79	9_349	93.53	928	58	1	1	926	1	928	0.0	1811
18_79	9_1293	22.57	895	517	27	44	848	29	837	1e-45	 173
18_79	9_1269	30.08	123	72	2	35	153	15	127	1e-09	58.2
18_79	9_1269	28.09	235	135	9	597	823	629	837	2e-05	44.7
18_79	9_317	38.33	60	37	0	50	109	6	65	9e-08	52.0
18_80	9_350	87.50	160	20	0	20	179	1	160	6e-103	 293
18_81	9_351	96.81	313	10	0	1	313	1	313	0.0	 629
18_82	9_352	91.79	268	22	0	1	268	1	268	3e-179	 495
18_83	9_354	93.81	113	7	0	1	113	1	113	4e-77	 223
18_83	9_1549	27.93	111	63	6	3	113	4	97	5e-05	37.0
18_84	9_355	76.44	208	49	0	1	208	1	208	1e-117	 333
18_84	9_1324	24.84	153	99	4	11	163	16	152	5e-07	44.7
18_85	9_356	92.44	622	47	0	1	622	1	622	0.0	1177
18_85	9_377	43.19	558	298	8	20	560	3	558	4e-146	 438
18_85	9_842	25.23	222	143	7	155	363	109	320	1e-10	59.7
18_86	9_357	82.53	166	29	0	1	166	1	166	9e-97	 277
18_87	9_358	95.28	106	5	0	1	106	1	106	4e-73	 213
18_87	9_861	31.13	106	72	1	2	106	10	115	2e-15	64.3
18_88	9_359	96.85	127	4	0	1	127	1	127	2e-88	 253
18_89	9_360	96.29	404	15	0	1	404	1	404	0.0	 808
18_89	9_226	24.80	246	160	9	7	239	48	281	2e-05	42.7
18_90	9_361	92.95	156	11	0	1	156	1	156	4e-96	 275
18_90	9_1342	20.16	124	95	2	1	124	1	120	3e-04	35.4
18_91	9_362	73.03	178	48	0	1	178	1	178	4e-98	 282
18_91	9_119	37.14	70	40	1	46	111	64	133	1e-09	51.2
18_93	9_363	81.79	280	51	0	1	280	1	280	1e-171	 477
18_94	9_364	89.72	681	69	1	1	681	1	680	0.0	1155
18_95	9_1500	70.12	164	49	0	275	438	2	165	6e-78	 240
18_95	9_1980	80.17	121	24	0	54	174	1	121	4e-69	 215
18_95	9_1561	26.61	451	289	16	11	442	1	428	1e-27	 110
18_95	9_2149	81.82	55	10	0	1	55	1	55	3e-25	95.5
18_95	9_2402	94.87	39	2	0	214	252	1	39	3e-18	76.3
18_95	9_123	23.29	219	150	6	218	426	223	433	8e-12	62.8
18_95	9_520	24.87	197	132	6	234	424	313	499	2e-10	58.5
18_95	9_291	26.90	197	128	5	237	427	397	583	9e-10	56.6
18_96	9_365	85.45	220	32	0	1	220	1	220	8e-137	 383
18_96	9_752	43.46	214	121	0	1	214	1	214	8e-59	 184
18_96	9_122	31.72	227	134	6	2	214	3	222	2e-29	 107
18_96	9_521	25.22	115	82	1	3	117	11	121	3e-09	52.4
18_96	9_292	26.40	125	88	1	2	126	4	124	1e-08	50.4
18_96	9_1306	22.90	131	100	1	3	132	6	136	6e-08	48.1
18_96	9_720	24.52	208	136	4	2	203	9	201	3e-04	36.6
18_97	9_1826	89.66	232	24	0	1	232	1	232	4e-135	 380
18_98	9_1501	72.82	206	53	1	15	220	2	204	2e-98	 296
18_98	9_1502	78.49	93	20	0	338	430	4	96	5e-48	 160
18_98	9_366	90.91	77	7	0	246	322	1	77	2e-47	 157
18_98	9_491	22.12	321	209	10	147	454	133	425	2e-10	59.3
18_98	9_715	25.00	248	137	11	215	444	207	423	5e-09	54.7
18_99	9_2107	72.31	65	18	0	675	739	1	65	1e-24	96.7
18_99	9_64	24.72	356	203	14	27	369	20	323	2e-10	60.1
18_99	9_158	20.55	438	283	17	7	426	9	399	1e-06	47.4
18_101	9_367	94.00	300	18	0	1	300	1	300	0.0	 578
18_101	9_139	50.83	303	145	2	1	299	1	303	5e-101	 299
18_102	9_368	98.94	188	2	0	1	188	1	188	1e-138	 385
18_103	9_1136	83.70	368	60	0	1	368	1	368	0.0	 611
18_103	9_1400	36.36	110	65	3	161	267	106	213	5e-10	56.2
18_103	9_985	28.80	191	108	10	161	333	79	259	1e-07	48.5
18_104	9_1137	81.74	230	42	0	1	230	1	230	5e-134	 377
18_105	9_1138	89.16	203	22	0	1	203	1	203	2e-137	 384
18_106	9_1139	87.99	541	64	1	1	540	15	555	0.0	 979
18_106	9_497	29.43	418	287	3	39	449	49	465	8e-59	 202
18_107	9_1140	88.73	204	23	0	1	204	1	204	7e-134	 375
18_108	9_1141	83.39	289	48	0	1	289	1	289	3e-180	 499
18_108	9_316	32.08	212	126	8	17	213	6	214	2e-23	92.8
18_109	9_1142	88.71	310	33	2	1	309	1	309	0.0	 512
18_109	9_1302	38.12	223	106	5	89	307	10	204	1e-39	 137
18_109	9_1665	38.68	106	59	5	202	304	266	368	2e-11	60.1
18_109	9_1441	31.62	117	72	3	197	307	299	413	1e-07	48.5
18_109	9_29	32.39	71	44	1	87	153	532	602	1e-06	45.8
18_110	9_1143	67.04	179	59	0	1	179	1	179	4e-82	 241
18_110	9_1378	22.37	152	98	4	2	150	7	141	3e-05	38.9
18_111	9_1144	90.95	210	19	0	1	210	1	210	1e-143	 400
18_112	9_1145	90.21	388	37	1	1	387	1	388	0.0	 723
18_112	9_278	57.48	381	155	2	7	387	5	378	2e-158	 451
18_113	9_1146	92.46	875	66	0	1	875	1	875	0.0	1638
18_114	9_1148	96.88	416	13	0	1	416	1	416	0.0	 842
18_115	9_1149	91.29	505	44	0	1	505	1	505	0.0	 966
18_116	9_1150	82.80	314	54	0	1	314	5	318	0.0	 548
18_117	9_1151	89.53	296	31	0	1	296	1	296	0.0	 551
18_118	9_1152	91.32	553	48	0	1	553	1	553	0.0	1002
18_118	9_602	27.35	117	63	3	12	114	24	132	6e-05	42.0
18_119	9_1628	79.75	79	16	0	2	80	1	79	1e-44	 138
18_120	9_1154	86.42	346	47	0	1	346	24	369	0.0	 606
18_121	9_1629	73.29	146	36	1	1	143	1	146	4e-74	 218
18_121	9_439	26.83	82	59	1	13	93	10	91	1e-04	36.2
18_122	9_1155	93.88	196	12	0	1	196	1	196	3e-139	 387
18_123	9_1156	73.48	264	67	2	1	262	9	271	3e-141	 400
18_124	9_1157	80.68	264	51	0	1	264	1	264	3e-148	 416
18_125	9_1631	83.33	222	36	1	1	222	1	221	2e-134	 378
18_125	9_549	38.74	222	124	5	8	225	21	234	8e-43	 147
18_125	9_1655	44.39	187	94	3	33	218	32	209	1e-40	 140
18_125	9_1193	38.05	205	118	3	21	222	20	218	4e-38	 134
18_125	9_1304	29.65	226	136	6	8	225	12	222	6e-26	99.4
18_125	9_527	35.36	181	114	3	21	200	23	201	7e-26	99.4
18_125	9_705	32.62	187	123	2	33	219	42	225	1e-25	98.2
18_125	9_1637	33.84	198	111	6	33	217	40	230	2e-25	98.2
18_125	9_6	30.29	208	125	5	21	219	23	219	3e-22	89.7
18_125	9_259	31.43	210	139	4	11	219	15	220	5e-21	88.2
18_125	9_1090	32.97	182	101	9	4	174	474	645	1e-17	78.2
18_125	9_81	30.21	192	114	7	33	219	37	213	3e-17	75.1
18_125	9_480	29.27	205	134	5	18	221	23	217	3e-16	70.9
18_125	9_787	30.86	162	104	4	21	179	34	190	6e-16	73.2
18_125	9_787	27.81	187	127	3	33	219	312	490	7e-13	63.5
18_125	9_1498	29.05	210	140	6	14	219	18	222	1e-15	69.7
18_125	9_128	30.41	171	103	6	6	172	17	175	5e-15	67.8
18_125	9_595	25.88	228	156	5	4	225	2	222	1e-14	67.0
18_125	9_833	31.49	181	103	4	33	207	44	209	1e-14	67.0
18_125	9_1087	30.90	178	110	5	31	208	357	521	5e-14	66.6
18_125	9_1088	32.11	190	106	5	10	190	331	506	2e-13	65.1
18_125	9_990	28.89	225	139	8	4	219	368	580	3e-13	64.7
18_125	9_1636	27.13	188	124	3	33	219	35	210	4e-13	62.8
18_125	9_1229	27.62	210	119	7	21	225	330	511	3e-12	61.6
18_125	9_1229	27.07	181	118	5	30	200	29	205	1e-06	45.1
18_125	9_42	26.70	206	129	6	33	223	34	232	3e-11	58.5
18_125	9_1612	24.48	192	135	3	31	219	30	214	3e-11	57.4
18_125	9_266	29.94	157	77	6	32	174	373	510	6e-11	57.4
18_125	9_272	25.77	163	106	4	28	186	74	225	3e-10	55.1
18_125	9_34	29.44	180	105	7	33	199	37	207	2e-09	52.4
18_125	9_807	27.98	168	100	7	33	200	354	500	4e-09	52.4
18_125	9_807	25.14	175	83	4	33	174	37	196	7e-07	45.4
18_125	9_186	28.80	191	109	8	20	199	365	539	4e-09	52.4
18_125	9_267	36.14	83	51	1	129	211	477	557	1e-04	38.9
18_126	9_1158	89.38	226	24	0	1	226	1	226	5e-136	 382
18_126	9_1192	35.71	210	122	5	7	209	63	266	3e-26	 100
18_126	9_1191	26.96	204	148	1	7	210	59	261	6e-23	91.3
18_126	9_547	30.54	203	126	6	3	201	62	253	3e-13	63.9
18_126	9_1296	36.63	101	60	2	93	192	392	489	2e-10	56.2
18_126	9_548	28.05	164	114	2	10	169	103	266	4e-09	51.6
18_127	9_1159	80.63	253	49	0	1	253	9	261	2e-148	 416
18_128	9_1160	94.69	1035	55	0	1	1035	1	1035	0.0	2018
18_128	9_723	22.27	247	158	7	83	298	82	325	2e-05	45.1
18_128	9_1256	26.32	152	91	5	107	257	272	403	4e-04	40.0
18_129	9_1161	97.37	304	8	0	1	304	1	304	0.0	 590
18_129	9_724	36.00	100	61	2	86	185	172	268	3e-13	65.9
18_130	9_1162	95.65	207	9	0	3	209	2	208	3e-148	 412
18_131	9_1163	83.33	264	44	0	1	264	36	299	7e-166	 462
18_132	9_1164	97.96	441	9	0	1	441	1	441	0.0	 869
18_132	9_1487	41.88	382	213	4	52	430	47	422	2e-99	 304
18_132	9_1265	24.78	452	294	15	2	428	31	461	1e-25	 104
18_132	9_76	24.25	301	208	8	143	430	112	405	3e-14	70.5
18_133	9_285	82.58	396	69	0	1	396	1	396	0.0	 676
18_134	9_284	90.20	153	15	0	1	153	1	153	1e-104	 296
18_135	9_283	94.75	324	17	0	1	324	1	324	0.0	 640
18_136	9_282	91.59	547	46	0	1	547	1	547	0.0	 989
18_137	9_279	87.62	525	65	0	1	525	1	525	0.0	 900
18_137	9_885	35.04	117	71	4	409	525	443	554	1e-09	56.6
18_137	9_885	31.55	168	93	9	15	168	359	518	6e-05	41.6
18_138	9_278	95.77	378	16	0	1	378	1	378	0.0	 743
18_138	9_1145	52.62	382	173	2	5	378	7	388	4e-144	 415
18_139	9_277	87.20	250	32	0	1	250	1	250	2e-169	 469
18_140	9_276	95.48	221	10	0	1	221	1	221	1e-155	 431
18_140	9_1237	27.32	205	142	4	10	213	3	201	1e-15	69.3
18_141	9_274	85.55	346	50	0	1	346	1	346	0.0	 617
18_141	9_591	31.13	363	221	7	1	344	1	353	9e-51	 172
18_141	9_71	26.45	344	220	10	27	342	29	367	3e-28	 109
18_141	9_346	27.38	325	202	10	1	309	1	307	1e-15	72.8
18_141	9_250	30.66	274	172	10	1	269	1	261	1e-14	70.1
18_142	9_273	82.09	335	60	0	1	335	1	335	0.0	 593
18_142	9_988	44.44	324	172	4	5	326	1	318	3e-86	 263
18_143	9_272	78.06	310	68	0	1	310	44	353	0.0	 504
18_143	9_81	31.94	216	146	1	10	224	8	223	2e-33	 123
18_143	9_787	30.22	225	153	3	8	229	282	505	4e-28	 112
18_143	9_787	28.65	192	111	4	6	181	15	196	3e-19	84.3
18_143	9_128	27.19	217	149	3	8	218	12	225	3e-24	96.3
18_143	9_1655	26.01	223	161	3	7	226	1	222	4e-23	93.6
18_143	9_1193	25.62	242	166	5	8	239	3	240	1e-22	92.8
18_143	9_527	26.52	230	149	4	7	222	5	228	1e-22	91.7
18_143	9_1304	23.48	230	168	3	7	229	1	229	3e-22	90.1
18_143	9_1637	21.58	241	171	3	2	225	4	243	2e-21	88.2
18_143	9_705	28.00	225	149	5	1	213	1	224	9e-21	85.5
18_143	9_807	32.35	204	121	7	7	207	323	512	6e-20	86.3
18_143	9_807	25.79	252	151	11	4	224	2	248	1e-10	58.2
18_143	9_6	26.54	211	144	4	23	224	21	229	3e-19	82.8
18_143	9_480	28.72	195	132	4	7	194	1	195	1e-16	73.6
18_143	9_42	28.57	245	142	8	22	240	18	255	2e-16	75.9
18_143	9_42	28.57	210	127	8	22	224	331	524	5e-14	68.6
18_143	9_1090	26.38	235	152	7	8	228	474	701	2e-16	75.5
18_143	9_595	26.13	222	158	3	7	222	1	222	1e-15	71.2
18_143	9_549	23.36	244	173	5	6	240	16	254	2e-15	72.4
18_143	9_621	21.80	344	209	9	7	313	1	321	6e-14	68.2
18_143	9_621	25.11	223	155	6	8	226	324	538	1e-10	58.2
18_143	9_1229	29.05	210	118	6	7	192	1	203	1e-13	67.4
18_143	9_1229	25.60	207	110	6	22	213	327	504	3e-11	60.1
18_143	9_833	25.79	221	144	7	8	218	14	224	3e-13	64.7
18_143	9_1087	26.97	178	121	5	20	194	341	512	7e-13	65.1
18_143	9_259	25.95	185	122	6	21	194	21	201	2e-12	63.5
18_143	9_1612	26.29	175	108	5	7	168	1	167	4e-12	61.6
18_143	9_1636	24.36	234	144	6	7	224	4	220	1e-11	59.7
18_143	9_1631	26.79	168	97	4	31	182	28	185	3e-11	58.5
18_143	9_186	23.98	246	151	9	23	246	362	593	6e-09	53.1
18_143	9_34	26.99	163	102	3	23	170	22	182	9e-09	51.6
18_143	9_990	24.24	231	137	10	20	226	376	592	1e-08	52.0
18_143	9_266	25.00	184	115	6	24	194	360	533	2e-08	51.6
18_143	9_267	26.32	114	72	2	113	215	454	566	2e-06	45.1
18_143	9_1088	22.91	179	122	6	26	194	339	511	1e-04	39.3
18_143	9_1695	29.03	93	52	3	19	110	13	92	0.001	36.6
18_144	9_271	92.27	647	50	0	10	656	1	647	0.0	1194
18_144	9_652	26.34	558	373	6	12	535	15	568	5e-45	 166
18_145	9_270	72.73	143	39	0	1	143	1	143	1e-77	 227
18_146	9_269	77.53	227	51	0	1	227	1	227	7e-123	 348
18_147	9_268	80.27	299	59	0	1	299	1	299	5e-171	 477
18_147	9_221	33.94	277	159	5	1	263	1	267	1e-37	 136
18_147	9_343	26.14	88	65	0	6	93	30	117	2e-05	42.0
18_148	9_267	83.57	566	93	0	1	566	1	566	0.0	 853
18_148	9_1087	24.18	517	360	9	47	559	38	526	2e-27	 112
18_148	9_266	39.15	189	109	3	371	558	361	544	3e-27	 112
18_148	9_1088	33.15	181	117	3	373	552	340	517	1e-25	 107
18_148	9_990	33.97	209	131	3	361	563	372	579	2e-24	 103
18_148	9_1090	23.34	497	355	10	71	559	204	682	2e-23	 100
18_148	9_186	21.36	501	372	11	66	559	68	553	1e-20	91.7
18_148	9_259	30.33	211	121	8	361	557	15	213	5e-17	80.5
18_148	9_705	29.70	202	115	7	369	555	27	216	8e-15	70.5
18_148	9_42	30.73	192	105	7	364	549	327	496	3e-13	68.2
18_148	9_42	28.36	201	111	8	369	546	19	209	6e-10	57.8
18_148	9_34	33.65	208	120	9	372	566	25	227	4e-13	65.9
18_148	9_1636	29.65	199	130	4	369	566	22	211	4e-13	65.5
18_148	9_1304	27.89	190	114	6	373	550	21	199	5e-13	65.1
