7_19	20_240	81.67	371	68	0	1	371	1	371	0.0	 569
7_20	20_241	88.98	254	28	0	1	254	1	254	4e-176	 486
7_20	20_1305	28.30	265	168	9	1	254	1	254	1e-25	99.4
7_21	20_242	79.06	406	85	0	1	406	37	442	0.0	 604
7_22	20_243	86.93	199	26	0	1	199	1	199	3e-124	 350
7_22	20_439	28.21	78	56	0	65	142	44	121	1e-06	43.5
7_23	20_244	90.24	246	24	0	1	246	1	246	3e-170	 470
7_23	20_1187	35.20	250	149	7	7	245	1	248	2e-43	 146
7_24	20_245	81.15	366	69	0	17	382	1	366	0.0	 628
7_25	20_246	68.07	404	125	2	1	403	1	401	0.0	 573
7_26	20_247	75.16	467	116	0	35	501	1	467	0.0	 664
7_27	20_248	88.00	300	36	0	27	326	26	325	0.0	 525
7_28	20_249	77.67	215	48	0	1	215	1	215	3e-128	 361
7_28	20_791	30.73	192	129	1	2	189	6	197	6e-26	98.6
7_28	20_1446	24.47	94	67	2	91	183	94	184	4e-05	39.3
7_28	20_1732	19.69	127	98	1	57	183	74	196	5e-04	35.8
7_29	20_250	87.98	233	28	0	1	233	1	233	5e-154	 428
7_30	20_251	76.53	294	68	1	12	305	1	293	3e-152	 429
7_31	20_252	85.11	853	127	0	1	853	1	853	0.0	1529
7_32	20_253	87.38	412	52	0	35	446	1	412	0.0	 717
7_32	20_746	30.67	238	125	13	36	259	52	263	3e-12	63.9
7_33	20_1412	83.09	207	35	0	1	207	1	207	1e-131	 369
7_33	20_775	26.14	153	99	3	25	177	216	354	9e-09	50.4
7_34	20_255	64.09	1189	393	12	6	1180	7	1175	0.0	1486
7_34	20_256	46.12	1160	520	28	39	1179	43	1116	0.0	 913
7_36	20_1316	93.56	264	17	0	1	264	1	264	0.0	 513
7_36	20_1208	29.87	154	88	5	118	263	33	174	7e-15	67.0
7_37	20_1315	87.53	497	62	0	1	497	1	497	0.0	 868
7_37	20_1309	35.37	458	284	8	19	469	1	453	4e-81	 269
7_38	20_1314	83.74	289	47	0	60	348	1	289	0.0	 504
7_38	20_286	23.08	312	199	9	58	338	42	343	2e-06	44.7
7_39	20_1313	85.49	317	45	1	1	317	3	318	0.0	 559
7_40	20_1312	84.31	548	86	0	1	548	1	548	0.0	 957
7_41	20_1311	88.74	293	33	0	1	293	5	297	0.0	 546
7_41	20_424	44.64	289	151	2	2	290	8	287	8e-82	 248
7_41	20_346	30.43	138	65	3	1	133	1	112	3e-11	58.2
7_41	20_615	21.65	254	157	6	2	253	4	217	6e-10	55.1
7_42	20_1310	84.95	319	48	0	1	319	1	319	0.0	 552
7_42	20_107	30.27	337	190	7	5	324	32	340	3e-33	 124
7_43	20_1309	78.43	918	184	5	1	913	1	909	0.0	1439
7_43	20_1315	36.04	455	285	5	1	453	19	469	2e-75	 254
7_44	20_1307	79.68	187	38	0	1	187	1	187	3e-112	 318
7_44	20_1222	27.41	197	124	5	4	185	6	198	2e-15	67.8
7_44	20_1021	28.03	132	88	2	21	147	49	178	3e-10	53.5
7_45	20_1306	91.04	212	19	0	1	212	1	212	4e-133	 373
7_46	20_1305	89.02	255	28	0	1	255	1	255	3e-176	 486
7_46	20_241	26.79	265	172	9	1	254	1	254	2e-23	92.8
7_47	20_1242	34.56	489	286	4	1	460	7	490	9e-92	 287
7_47	20_425	34.15	246	143	5	145	376	201	441	1e-41	 152
7_47	20_45	27.03	370	224	7	2	370	3	327	1e-38	 142
7_47	20_378	31.76	148	92	2	5	143	6	153	1e-12	63.5
7_47	20_146	26.40	125	88	1	4	124	2	126	2e-08	50.4
7_47	20_888	30.39	102	71	0	4	105	2	103	3e-08	50.1
7_47	20_861	28.57	105	73	2	4	106	8	112	4e-08	49.7
7_47	20_1285	27.13	129	89	2	4	128	3	130	2e-06	45.1
7_48	20_46	26.84	380	244	8	226	586	328	692	2e-29	 119
7_48	20_1243	30.30	231	129	11	369	585	307	519	1e-14	72.4
7_48	20_379	27.10	214	134	7	376	571	213	422	1e-14	72.4
7_48	20_1284	22.61	261	181	10	334	585	206	454	1e-13	68.9
7_48	20_1515	27.43	226	138	8	375	580	218	437	1e-08	53.1
7_48	20_145	25.12	207	139	5	375	571	234	434	3e-08	52.0
7_50	20_69	73.73	217	55	1	1	215	1	217	2e-114	 327
7_51	20_68	68.22	214	68	0	1	214	1	214	3e-105	 303
7_54	20_1694	84.29	140	22	0	180	319	134	273	6e-77	 236
7_56	20_30	24.66	511	326	22	88	558	59	550	2e-12	65.9
7_57	20_1734	31.17	154	89	5	10	153	10	156	2e-08	48.9
7_58	20_31	25.39	382	256	12	3	367	45	414	5e-16	75.5
7_59	20_1374	71.68	279	71	3	1	279	1	271	3e-149	 419
7_59	20_1690	70.81	161	44	2	119	279	124	281	3e-79	 241
7_61	20_939	30.94	181	96	8	722	880	55	228	4e-13	69.7
7_64	20_1147	63.43	309	102	3	94	391	1	309	8e-142	 406
7_64	20_1375	66.44	295	88	3	1	284	42	336	3e-129	 380
7_64	20_1636	70.11	271	68	2	1	262	42	308	1e-127	 374
7_64	20_1073	76.87	134	31	0	258	391	552	685	2e-72	 238
7_65	20_1326	96.15	52	2	0	6	57	290	341	6e-30	 105
7_69	20_719	29.38	160	102	3	98	254	29	180	3e-17	79.7
7_69	20_1301	29.49	156	100	4	98	251	10	157	6e-11	59.7
7_69	20_208	25.58	129	87	4	135	258	17	141	5e-07	46.2
7_70	20_1374	45.99	187	78	3	85	253	90	271	2e-46	 155
7_70	20_1690	50.62	160	61	2	105	253	129	281	5e-46	 154
7_75	20_1303	83.98	181	29	0	1	181	1	181	2e-116	 328
7_75	20_1735	30.43	92	64	0	89	180	111	202	3e-08	47.8
7_75	20_158	25.00	88	63	2	96	180	80	167	5e-05	38.1
7_75	20_274	26.36	129	83	4	53	181	37	153	3e-04	36.2
7_76	20_106	93.28	268	18	0	1	268	1	268	0.0	 521
7_77	20_107	89.63	347	36	0	1	347	6	352	0.0	 651
7_77	20_1310	30.28	327	187	8	27	327	5	316	2e-30	 115
7_78	20_108	77.91	258	57	0	1	258	7	264	2e-144	 406
7_79	20_109	95.81	596	25	0	1	596	1	596	0.0	1186
7_80	20_110	95.00	100	5	0	1	100	1	100	2e-66	 195
7_81	20_111	87.50	104	13	0	1	104	1	104	2e-66	 195
7_82	20_112	95.64	573	25	0	1	573	1	573	0.0	1113
7_83	20_113	87.86	173	19	1	1	171	1	173	3e-100	 286
7_84	20_114	82.43	239	42	0	1	239	5	243	2e-142	 399
7_85	20_115	81.08	185	35	0	5	189	1	185	3e-104	 298
7_86	20_116	97.16	211	6	0	1	211	1	211	1e-151	 420
7_87	20_117	83.78	259	42	0	1	259	1	259	1e-161	 451
7_88	20_122	85.55	263	38	0	1	263	1	263	2e-175	 484
7_89	20_121	89.07	247	27	0	1	247	11	257	1e-166	 462
7_89	20_1088	28.93	242	164	6	4	240	14	252	7e-25	96.7
7_90	20_120	86.85	327	43	0	1	327	1	327	0.0	 569
7_90	20_810	33.73	169	95	5	22	186	39	194	1e-17	79.7
7_91	20_119	87.92	207	25	0	1	207	1	207	8e-133	 372
7_92	20_118	86.19	333	46	0	1	333	1	333	0.0	 550
7_94	20_1754	59.55	178	70	1	214	391	3	178	7e-58	 191
7_94	20_1375	59.68	62	20	1	185	241	1	62	3e-14	70.9
7_94	20_1636	59.68	62	20	1	185	241	1	62	3e-14	70.9
7_95	20_257	87.61	573	71	0	1	573	1	573	0.0	1048
7_96	20_258	90.81	185	17	0	1	185	14	198	3e-129	 362
7_97	20_259	88.36	378	44	0	1	378	1	378	0.0	 716
7_98	20_260	92.00	325	26	0	1	325	1	325	0.0	 596
7_99	20_261	89.60	125	13	0	1	125	1	125	5e-79	 229
7_100	20_262	86.96	115	15	0	1	115	1	115	6e-71	 207
7_101	20_263	95.42	589	27	0	1	589	3	591	0.0	1152
7_101	20_892	35.59	413	223	13	11	414	13	391	2e-55	 194
7_101	20_847	24.00	450	257	14	32	425	505	925	6e-23	99.8
7_101	20_102	45.95	37	20	0	2	38	57	93	3e-04	39.3
7_102	20_264	97.44	234	6	0	1	234	1	234	5e-174	 479
7_103	20_265	95.08	427	21	0	1	427	1	427	0.0	 858
7_104	20_266	96.17	941	35	1	1	941	1	940	0.0	1901
7_105	20_267	93.12	407	27	1	1	406	1	407	0.0	 699
7_105	20_786	28.67	415	259	5	25	404	129	541	6e-46	 164
7_105	20_786	39.62	53	32	0	25	77	26	78	1e-05	43.5
7_106	20_268	94.04	470	28	0	1	470	1	470	0.0	 911
7_106	20_787	37.16	479	268	10	2	466	109	568	1e-79	 258
7_106	20_101	37.35	83	49	2	265	345	382	463	2e-05	42.4
7_107	20_269	86.03	136	19	0	1	136	1	136	2e-85	 246
7_108	20_270	90.86	405	37	0	1	405	1	405	0.0	 780
7_109	20_271	85.39	267	39	0	1	267	9	275	2e-167	 466
7_110	20_272	87.03	239	31	0	1	239	18	256	1e-158	 441
7_110	20_511	25.60	125	92	1	8	132	25	148	4e-08	48.5
7_111	20_273	88.46	156	18	0	1	156	1	156	3e-96	 275
7_111	20_1419	32.26	155	100	2	1	154	1	151	2e-20	80.1
7_112	20_274	81.67	180	33	0	1	180	1	180	2e-110	 313
7_112	20_158	23.68	152	96	4	7	141	2	150	2e-05	39.3
7_112	20_411	33.82	68	44	1	65	131	113	180	2e-04	37.0
7_113	20_275	83.72	602	98	0	1	602	26	627	0.0	1044
7_113	20_1230	41.49	94	50	2	451	543	100	189	2e-09	54.3
7_113	20_939	32.80	125	74	3	458	576	109	229	6e-06	45.1
7_114	20_276	91.02	501	45	0	1	501	1	501	0.0	 938
7_115	20_277	93.33	465	31	0	1	465	29	493	0.0	 894
7_116	20_279	96.45	846	30	0	15	860	15	860	0.0	1665
7_116	20_1082	25.40	374	215	13	489	825	121	467	3e-14	72.0
7_117	20_280	95.81	310	13	0	1	310	1	310	0.0	 584
7_117	20_813	25.00	212	145	5	3	211	12	212	5e-04	37.4
7_118	20_281	83.53	170	28	0	1	170	1	170	3e-107	 304
7_119	20_282	98.16	163	3	0	1	163	1	163	1e-117	 330
7_120	20_283	90.80	326	30	0	1	326	1	326	0.0	 611
7_121	20_284	83.27	281	47	0	1	281	1	281	6e-179	 495
7_122	20_285	78.51	228	49	0	1	228	1	228	4e-138	 387
7_122	20_655	30.71	140	73	5	53	185	44	166	3e-10	54.3
7_122	20_1749	28.29	152	84	7	54	195	43	179	3e-08	48.5
7_122	20_134	35.71	56	32	1	53	104	44	99	2e-04	37.7
7_123	20_286	82.67	352	61	0	1	352	1	352	0.0	 598
7_124	20_287	88.59	149	17	0	1	149	1	149	3e-96	 275
7_125	20_288	97.40	269	7	0	1	269	1	269	0.0	 540
7_125	20_536	29.57	257	164	9	2	251	48	294	2e-14	67.8
7_125	20_380	25.19	266	161	12	7	254	8	253	2e-04	37.7
7_125	20_1322	24.43	262	161	8	4	251	5	243	3e-04	37.4
7_126	20_289	93.08	318	22	0	1	318	1	318	0.0	 613
7_126	20_652	30.98	297	182	9	27	313	232	515	9e-36	 132
7_126	20_268	22.26	337	196	13	4	287	1	324	2e-08	51.2
7_127	20_290	82.54	63	11	0	1	63	1	63	9e-35	 111
7_128	20_291	93.49	307	20	0	1	307	1	307	0.0	 611
7_129	20_292	92.64	394	29	0	1	394	1	394	0.0	 769
7_130	20_293	86.55	238	32	0	1	238	1	238	3e-154	 429
7_131	20_294	88.61	404	46	0	1	404	1	404	0.0	 748
7_131	20_1111	26.20	397	270	10	13	404	8	386	2e-35	 132
7_131	20_1112	24.23	392	277	12	16	403	9	384	2e-15	73.6
7_131	20_892	54.17	48	17	2	9	52	7	53	9e-06	43.5
7_132	20_1415	80.95	210	39	1	1	210	1	209	1e-119	 339
7_133	20_295	79.04	167	35	0	1	167	16	182	4e-96	 276
7_134	20_296	90.00	300	30	0	1	300	1	300	0.0	 557
7_134	20_550	33.47	248	149	7	42	282	23	261	3e-22	90.5
7_134	20_151	29.83	181	112	5	106	284	161	328	1e-10	57.8
7_135	20_298	86.76	438	58	0	1	438	1	438	0.0	 800
7_136	20_700	34.60	896	451	29	553	1336	174	1046	1e-89	 316
7_136	20_700	33.67	790	394	22	593	1271	17	787	1e-77	 279
7_136	20_700	36.96	579	250	15	1564	2028	113	690	2e-75	 271
7_136	20_700	34.66	727	382	20	559	1199	368	1087	1e-74	 269
7_136	20_700	36.16	578	271	14	1572	2053	341	916	2e-74	 268
7_136	20_700	35.46	595	293	14	1516	2022	483	1074	6e-72	 260
7_136	20_700	35.36	478	236	11	1624	2031	17	491	4e-63	 233
7_136	20_700	31.27	534	296	14	558	1034	568	1087	3e-45	 176
7_136	20_700	32.06	418	191	8	1550	1874	686	1103	1e-43	 171
7_136	20_728	29.93	421	235	9	1623	1985	29	447	2e-38	 150
7_136	20_728	33.69	282	157	5	1572	1824	167	447	2e-30	 124
7_136	20_728	32.76	351	170	12	980	1275	73	412	2e-27	 115
7_136	20_728	31.29	342	192	10	726	1034	166	497	2e-27	 115
7_136	20_728	26.61	481	282	14	778	1199	29	497	6e-22	98.6
7_136	20_728	28.41	352	184	9	571	869	161	497	5e-21	95.5
7_136	20_728	27.30	282	170	8	1784	2032	29	308	3e-18	87.0
7_136	20_728	39.47	114	65	1	1554	1663	334	447	6e-13	69.7
7_136	20_728	46.30	54	29	0	557	610	372	425	1e-04	42.7
7_136	20_230	30.89	683	320	25	568	1123	740	1397	3e-34	 140
7_136	20_230	29.18	891	447	32	561	1303	554	1408	6e-32	 132
7_136	20_230	30.17	464	201	16	1579	2004	1054	1432	5e-28	 119
7_136	20_230	30.84	441	213	17	549	958	1018	1397	1e-24	 108
7_136	20_230	31.41	433	201	16	1578	1946	896	1296	2e-24	 108
7_136	20_230	32.68	306	140	9	1567	1828	1136	1419	3e-22	 101
7_136	20_230	35.56	284	147	9	565	821	1144	1418	2e-20	95.1
7_136	20_230	27.98	436	220	14	744	1101	551	970	3e-19	91.3
7_136	20_230	27.71	433	216	15	1591	1941	553	970	2e-15	79.0
7_136	20_230	29.74	427	212	15	1569	1946	737	1124	1e-14	76.3
7_136	20_230	32.08	240	116	6	1753	1946	554	792	2e-10	62.4
7_136	20_230	38.46	117	53	3	1566	1667	1307	1419	2e-10	62.4
7_136	20_230	54.17	48	22	0	1914	1961	554	601	1e-06	49.7
7_136	20_701	36.36	231	119	6	1662	1865	12	241	8e-25	 104
7_136	20_701	37.85	214	105	6	980	1169	12	221	4e-23	99.4
7_136	20_701	35.06	231	122	6	1823	2027	12	240	6e-23	98.6
7_136	20_701	37.25	255	123	10	817	1042	11	257	3e-21	93.2
7_136	20_701	32.72	217	112	5	1540	1724	47	261	2e-15	75.1
7_136	20_701	41.09	129	72	3	1145	1271	12	138	9e-15	73.2
7_136	20_701	37.95	166	86	5	703	854	71	233	1e-14	72.8
7_136	20_701	28.27	191	120	6	475	657	40	221	6e-04	39.7
7_137	20_299	96.15	857	33	0	1	857	1	857	0.0	1672
7_137	20_709	37.36	878	470	17	3	835	9	851	4e-158	 485
7_137	20_855	40.36	389	212	7	59	433	58	440	1e-81	 277
7_137	20_855	42.86	329	182	3	521	847	410	734	3e-71	 248
7_137	20_830	36.67	90	46	4	566	647	10	96	1e-07	50.8
7_137	20_793	27.14	199	109	7	162	356	6	172	3e-07	49.3
7_138	20_1071	75.77	260	62	1	1	260	1	259	6e-147	 412
7_138	20_441	42.31	234	131	1	23	256	23	252	1e-64	 202
7_139	20_1070	88.32	394	46	0	1	394	1	394	0.0	 717
7_139	20_79	35.68	384	231	7	19	393	40	416	2e-60	 200
7_139	20_305	24.55	167	96	4	83	227	93	251	1e-04	39.3
7_140	20_1069	90.83	109	10	0	1	109	1	109	3e-70	 205
7_141	20_1068	94.20	345	20	0	7	351	1	345	0.0	 665
7_141	20_793	25.81	248	141	7	34	266	12	231	1e-09	55.5
7_141	20_759	30.09	113	62	3	53	152	19	127	3e-04	37.7
7_142	20_1067	79.86	437	88	0	8	444	1	437	0.0	 743
7_143	20_1066	75.45	224	55	0	1	224	1	224	2e-120	 342
7_144	20_1065	98.57	560	8	0	1	560	1	560	0.0	1103
7_144	20_218	43.42	76	39	3	193	265	622	696	6e-08	51.2
7_144	20_218	39.74	78	41	4	283	357	627	701	8e-05	41.2
7_144	20_10	39.47	76	45	1	187	261	642	717	5e-07	48.1
7_144	20_918	34.18	79	41	2	365	432	634	712	6e-05	41.6
7_145	20_1064	95.96	99	4	0	1	99	1	99	3e-67	 197
7_145	20_1018	33.33	84	56	0	5	88	4	87	9e-14	59.3
7_145	20_681	34.67	75	49	0	17	91	19	93	4e-13	57.8
7_146	20_1063	85.31	388	55	1	1	388	1	386	0.0	 699
7_147	20_1062	94.24	139	8	0	1	139	1	139	2e-95	 271
7_148	20_1061	92.42	356	27	0	1	356	5	360	0.0	 690
7_149	20_1060	87.35	253	32	0	2	254	3	255	2e-170	 471
7_150	20_1059	90.52	422	40	0	1	422	1	422	0.0	 798
7_151	20_1058	90.47	430	41	0	1	430	1	430	0.0	 817
7_152	20_1549	87.02	208	27	0	1	208	1	208	4e-127	 358
7_153	20_1057	95.44	482	22	0	21	502	1	482	0.0	 948
7_153	20_496	34.81	158	98	3	199	356	221	373	2e-18	84.0
7_153	20_496	37.38	107	58	3	25	127	219	320	5e-10	57.4
7_153	20_1010	26.35	167	114	4	25	184	21	185	8e-11	59.3
7_153	20_1010	30.77	91	57	2	198	286	22	108	2e-07	48.9
7_153	20_447	27.75	173	100	7	25	183	3	164	1e-06	47.0
7_153	20_1266	37.63	93	49	4	23	111	215	302	1e-05	43.5
7_153	20_1093	27.59	203	121	9	181	372	444	631	2e-05	42.7
7_153	20_1283	28.29	152	92	6	1	142	12	156	4e-05	41.2
7_154	20_1056	96.34	82	3	0	1	82	1	82	5e-54	 162
7_155	20_1055	90.00	110	11	0	1	110	1	110	4e-70	 205
7_155	20_1811	32.88	73	48	1	36	108	52	123	5e-04	33.5
7_156	20_1054	95.74	188	8	0	1	188	38	225	4e-137	 383
7_157	20_1053	88.48	165	19	0	1	165	1	165	1e-105	 300
7_158	20_1052	75.61	164	40	0	1	164	1	164	2e-94	 271
7_159	20_1051	95.08	264	13	0	1	264	1	264	0.0	 535
7_160	20_1050	87.54	353	44	0	1	353	13	365	0.0	 647
7_160	20_608	27.60	250	159	8	18	263	4	235	1e-20	87.4
7_160	20_1025	27.87	244	149	8	59	289	24	253	8e-13	64.7
7_161	20_1049	81.25	288	54	0	20	307	1	288	5e-180	 499
7_161	20_1558	24.56	281	193	7	20	290	8	279	7e-16	72.8
7_161	20_64	22.16	194	150	1	19	212	2	194	1e-13	66.2
7_161	20_1321	29.06	203	127	8	20	212	1	196	2e-13	65.9
7_161	20_3	26.09	184	135	1	25	208	6	188	5e-13	64.7
7_161	20_203	28.66	164	111	3	20	178	2	164	2e-12	62.8
7_161	20_722	31.82	154	91	3	21	164	9	158	4e-12	62.0
7_161	20_1656	43.66	71	40	0	22	92	26	96	6e-12	61.6
7_161	20_518	29.33	208	124	7	20	209	5	207	8e-12	61.2
7_161	20_671	29.71	138	92	2	24	159	9	143	7e-07	45.8
7_162	20_1048	81.36	354	66	0	1	354	1	354	0.0	 607
7_163	20_1047	97.70	521	12	0	1	521	1	521	0.0	1063
7_163	20_659	31.52	92	59	2	6	95	191	280	8e-07	47.0
7_163	20_971	25.00	156	111	3	36	188	33	185	1e-06	45.1
7_163	20_1035	25.93	135	87	4	50	173	49	181	9e-05	40.0
7_164	20_1046	100.00	148	0	0	1	148	1	148	5e-108	 304
7_165	20_1045	87.32	418	53	0	1	418	29	446	0.0	 701
7_165	20_455	32.48	431	264	12	1	417	38	455	1e-53	 184
7_165	20_93	31.22	394	244	9	1	380	47	427	5e-51	 178
7_165	20_62	27.99	418	279	8	5	418	27	426	1e-50	 175
7_165	20_492	28.40	419	258	11	2	404	29	421	2e-38	 141
7_165	20_692	26.74	374	237	11	47	414	45	387	3e-17	79.0
7_165	20_87	26.39	379	246	13	47	418	60	412	1e-13	68.2
7_166	20_1044	98.82	338	4	0	1	338	1	338	0.0	 695
7_167	20_1043	97.55	163	4	0	1	163	1	163	9e-112	 315
7_168	20_1042	94.51	583	32	0	1	583	1	583	0.0	1155
7_168	20_761	28.02	571	368	12	6	572	8	539	2e-49	 178
7_169	20_1041	86.67	285	38	0	1	285	1	285	0.0	 519
7_170	20_1040	88.51	931	105	1	1	929	1	931	0.0	1721
7_170	20_877	41.46	287	155	4	249	527	296	577	7e-63	 220
7_170	20_877	40.64	219	124	3	16	234	6	218	8e-43	 161
7_170	20_877	33.74	246	152	4	16	256	327	566	3e-38	 147
7_170	20_877	33.33	222	147	1	280	501	5	225	4e-36	 140
7_170	20_878	29.93	304	205	4	567	869	18	314	5e-34	 132
7_170	20_326	30.80	224	150	4	278	499	2	222	1e-31	 123
7_170	20_326	32.76	232	143	6	31	259	21	242	1e-26	 108
7_170	20_879	24.86	350	251	3	566	914	12	350	3e-31	 124
7_170	20_1212	29.61	233	162	2	274	505	9	240	2e-29	 118
7_170	20_1212	29.31	232	155	5	1	230	1	225	1e-21	94.0
7_170	20_190	32.09	215	142	3	282	495	8	219	3e-28	 114
7_170	20_190	27.80	205	134	5	14	215	5	198	3e-18	82.8
7_170	20_1279	31.14	228	136	7	287	503	17	234	2e-26	 107
7_170	20_1279	25.86	174	126	2	26	199	21	191	1e-15	74.3
7_170	20_960	30.73	205	137	2	296	495	20	224	3e-26	 108
7_170	20_960	27.96	186	129	3	27	210	16	198	4e-14	70.5
7_170	20_43	30.94	223	148	4	282	499	2	223	6e-26	 105
7_170	20_43	26.67	225	158	5	17	238	2	222	1e-18	83.6
7_170	20_322	29.46	224	152	3	281	499	2	224	2e-25	 105
7_170	20_322	30.45	220	142	5	16	230	2	215	2e-23	99.4
7_170	20_1020	26.26	476	275	17	28	444	11	469	3e-24	 103
7_170	20_1020	27.17	173	106	4	14	183	314	469	2e-10	60.1
7_170	20_1424	26.69	236	157	4	282	502	6	240	1e-21	92.8
7_170	20_1424	28.14	231	149	8	14	231	3	229	1e-17	80.5
7_170	20_489	32.70	211	126	7	292	492	13	217	1e-20	89.4
7_170	20_489	27.40	208	134	4	31	230	17	215	7e-13	65.5
7_170	20_1447	32.14	224	147	4	285	506	5	225	1e-20	90.5
7_170	20_1447	31.55	168	110	2	20	187	5	167	1e-15	74.7
7_170	20_1236	25.66	226	162	3	280	499	9	234	4e-20	88.2
7_170	20_1236	27.43	226	163	1	17	241	11	236	8e-20	87.4
7_170	20_618	29.18	257	159	9	256	501	325	569	2e-19	89.0
7_170	20_618	21.79	234	167	5	17	242	345	570	3e-09	56.2
7_170	20_849	27.40	219	150	2	282	491	8	226	8e-19	84.0
7_170	20_849	27.56	225	151	5	15	231	6	226	7e-18	80.9
7_170	20_206	26.11	226	160	3	28	250	19	240	9e-17	80.5
7_170	20_206	28.71	202	136	5	297	492	23	222	3e-16	79.3
7_170	20_1100	26.27	236	154	6	17	242	474	699	1e-16	80.5
7_170	20_1100	25.00	216	149	5	297	504	491	701	9e-13	67.8
7_170	20_1165	25.83	240	161	5	17	248	2	232	2e-16	76.6
7_170	20_1165	25.91	220	152	6	299	512	19	233	5e-11	60.1
7_170	20_1423	28.45	239	137	11	32	252	7	229	3e-16	76.3
7_170	20_1423	26.53	196	125	6	312	499	35	219	9e-10	56.2
7_170	20_1442	26.09	230	161	3	17	242	2	226	4e-16	75.5
7_170	20_1442	24.14	232	170	4	282	508	2	232	6e-11	59.7
7_170	20_1039	24.91	285	193	6	557	832	4	276	1e-15	75.9
7_170	20_1385	23.57	488	286	16	17	444	2	462	8e-15	74.3
7_170	20_172	30.86	162	104	4	34	190	21	179	4e-14	69.3
7_170	20_172	31.08	148	87	4	312	448	33	176	4e-13	65.9
7_170	20_410	28.11	217	148	4	277	492	324	533	2e-13	69.3
7_170	20_410	26.40	197	134	4	33	229	345	530	7e-12	64.7
7_170	20_765	23.51	502	288	21	17	444	2	481	5e-13	68.6
7_170	20_765	25.29	174	109	8	16	183	323	481	2e-07	50.1
7_170	20_934	28.79	198	123	5	31	216	21	212	3e-12	63.9
7_170	20_934	28.30	212	132	8	296	491	21	228	9e-12	62.4
7_170	20_1391	30.86	175	113	5	32	202	23	193	4e-12	63.2
7_170	20_1391	28.90	173	113	6	280	444	4	174	3e-05	42.4
7_170	20_992	26.92	182	119	2	46	223	3	174	4e-12	62.8
7_170	20_992	23.73	177	117	4	309	477	1	167	3e-05	42.4
7_170	20_545	25.66	265	155	9	16	261	364	605	7e-12	64.7
7_170	20_545	22.73	308	189	8	213	505	324	597	1e-10	61.2
7_170	20_196	26.81	235	137	11	263	474	317	539	1e-11	63.9
7_170	20_196	28.38	148	82	5	47	183	377	511	5e-06	45.8
7_170	20_927	30.39	181	83	7	32	183	19	185	3e-10	59.3
7_170	20_927	26.23	183	117	5	291	471	326	492	1e-09	57.8
7_170	20_927	29.17	168	103	5	17	183	317	469	6e-09	55.5
7_170	20_927	27.27	176	91	5	297	444	19	185	9e-09	54.7
7_170	20_195	27.06	218	136	9	277	481	348	555	2e-07	50.8
7_170	20_195	26.67	180	96	7	36	197	373	534	2e-04	41.2
7_170	20_1441	28.73	181	114	5	24	196	328	501	2e-07	50.4
7_170	20_1441	25.56	180	116	6	300	469	339	510	2e-04	40.8
7_171	20_1039	93.33	375	25	0	1	375	1	375	0.0	 709
7_171	20_879	28.27	375	230	13	13	371	12	363	5e-34	 127
7_171	20_1040	24.11	336	229	9	4	324	559	883	1e-17	80.9
7_171	20_878	24.74	291	208	5	85	371	90	373	8e-10	55.8
