18_8	17_2097	91.86	221	18	0	1	221	1	221	1e-150	 418
18_8	17_1134	71.43	217	60	1	1	217	1	215	3e-112	 321
18_9	17_2096	91.09	393	35	0	1	393	1	393	0.0	 716
18_9	17_1136	73.98	392	102	0	1	392	1	392	0.0	 615
18_10	17_2093	89.76	127	13	0	1	127	1	127	8e-75	 218
18_11	17_2092	88.49	391	45	0	1	391	1	391	0.0	 673
18_12	17_2091	89.90	802	81	0	1	802	1	802	0.0	1471
18_12	17_1868	37.83	785	445	18	34	799	1	761	7e-172	 515
18_13	17_2088	79.81	416	84	0	21	436	22	437	0.0	 691
18_14	17_2085	78.38	1207	260	1	1	1206	1	1207	0.0	1942
18_14	17_223	23.33	493	255	17	376	829	196	604	4e-11	63.2
18_14	17_223	38.89	54	33	0	12	65	15	68	4e-04	40.4
18_14	17_1663	23.74	476	258	13	386	832	220	619	1e-10	61.6
18_15	17_2084	81.55	1073	198	0	1	1073	1	1073	0.0	1808
18_16	17_2082	80.00	620	122	2	1	619	1	619	0.0	 971
18_17	17_2081	85.21	257	38	0	1	257	1	257	4e-167	 463
18_18	17_2080	94.03	385	23	0	32	416	1	385	0.0	 756
18_18	17_712	34.40	375	234	5	47	415	24	392	4e-60	 199
18_19	17_2079	87.69	260	32	0	1	260	1	260	8e-173	 478
18_19	17_1665	43.08	65	37	0	3	67	5	69	8e-14	66.6
18_19	17_266	39.36	94	52	2	2	91	4	96	3e-11	58.9
18_20	17_2078	83.33	258	42	1	1	257	1	258	4e-164	 456
18_20	17_2075	37.50	240	145	4	6	242	2	239	1e-50	 166
18_21	17_2076	92.26	892	65	2	1	891	1	889	0.0	1704
18_22	17_2075	95.74	258	11	0	1	258	1	258	0.0	 522
18_22	17_2078	35.16	256	160	5	2	255	7	258	1e-46	 155
18_23	17_2074	81.97	305	55	0	28	332	1	305	1e-170	 477
18_24	17_2071	89.34	422	45	0	1	422	1	422	0.0	 748
18_24	17_1116	27.93	401	284	2	14	414	12	407	2e-44	 157
18_24	17_2030	23.24	383	265	10	56	414	88	465	1e-15	74.3
18_24	17_1325	25.11	454	275	22	10	415	27	463	2e-12	64.3
18_24	17_2105	21.88	384	242	13	61	412	71	428	9e-11	59.3
18_24	17_1699	23.64	313	213	7	64	358	78	382	7e-07	47.0
18_24	17_1187	22.33	300	202	8	44	331	45	325	9e-06	43.5
18_25	17_2070	72.63	274	75	0	1	274	1	274	5e-157	 439
18_26	17_2068	55.96	470	197	5	1	462	1	468	4e-172	 493
18_27	17_2065	97.33	675	18	0	1	675	1	675	0.0	1348
18_27	17_343	30.97	155	95	5	437	591	237	379	8e-10	57.4
18_27	17_476	24.23	194	134	4	67	260	41	221	6e-09	55.1
18_27	17_245	25.41	122	82	4	449	568	486	600	4e-04	39.7
18_28	17_2063	87.80	500	61	0	1	500	1	500	0.0	 924
18_29	17_2032	95.74	563	24	0	10	572	1	563	0.0	1132
18_29	17_208	30.00	120	83	1	40	158	4	123	4e-12	64.3
18_30	17_2030	93.28	521	35	0	1	521	1	521	0.0	 944
18_30	17_1325	33.11	438	279	10	40	467	31	464	5e-64	 215
18_30	17_668	29.75	447	283	11	33	463	15	446	1e-48	 172
18_30	17_1699	30.29	416	267	9	40	448	21	420	6e-47	 167
18_30	17_2105	25.79	411	284	6	51	456	27	421	3e-41	 151
18_30	17_1116	26.97	393	247	12	40	427	12	369	2e-22	95.9
18_30	17_2071	26.65	394	237	12	85	461	52	410	1e-19	87.4
18_30	17_1027	28.05	164	99	6	82	244	51	196	5e-04	38.1
18_31	17_2027	85.19	162	23	1	9	170	1	161	7e-97	 278
18_31	17_2153	23.67	169	95	6	35	169	45	213	9e-06	40.4
18_32	17_2025	90.88	340	31	0	1	340	1	340	0.0	 624
18_32	17_129	26.45	121	78	2	11	131	4	113	5e-04	37.0
18_33	17_2024	92.73	220	16	0	1	220	1	220	2e-157	 435
18_34	17_2023	85.56	90	13	0	1	90	1	90	5e-55	 165
18_35	17_2022	92.52	214	16	0	1	214	1	214	2e-149	 415
18_36	17_2021	96.86	318	10	0	1	318	1	318	0.0	 646
18_36	17_1520	25.95	185	122	7	77	247	144	327	6e-07	46.6
18_37	17_2019	93.68	1488	94	0	1	1488	1	1488	0.0	2926
18_38	17_2018	91.47	469	40	0	1	469	1	469	0.0	 896
18_38	17_1783	36.14	83	50	2	382	463	265	345	4e-05	41.6
18_39	17_2017	79.30	541	112	0	1	541	1	541	0.0	 905
18_40	17_2016	88.25	502	59	0	1	502	1	502	0.0	 941
18_41	17_2013	80.35	346	64	2	1	342	1	346	0.0	 564
18_42	17_2011	77.50	120	27	0	2	121	6	125	6e-61	 182
18_43	17_2010	95.15	268	13	0	1	268	1	268	0.0	 526
18_44	17_2009	87.99	358	43	0	1	358	1	358	0.0	 663
18_44	17_1145	31.18	340	177	9	27	332	8	324	5e-31	 118
18_45	17_2008	79.39	262	54	0	3	264	2	263	2e-150	 422
18_46	17_2006	69.96	243	72	1	1	242	1	243	2e-117	 336
18_47	17_2005	88.62	167	19	0	1	167	93	259	5e-110	 315
18_48	17_2004	85.71	84	12	0	1	84	1	84	7e-39	 124
18_48	17_1223	26.67	60	39	2	7	66	8	62	3e-04	32.3
18_49	17_2003	90.59	85	8	0	1	85	1	85	8e-51	 154
18_50	17_2002	69.78	182	55	0	1	182	1	182	3e-89	 259
18_51	17_2000	73.58	246	65	0	1	246	1	246	7e-140	 393
18_52	17_1999	75.63	316	77	0	1	316	1	316	4e-179	 499
18_53	17_1998	84.44	135	21	0	1	135	14	148	7e-87	 250
18_54	17_1996	76.51	779	180	1	1	779	1	776	0.0	1148
18_55	17_1995	87.29	417	53	0	1	417	1	417	0.0	 764
18_56	17_1993	81.03	406	77	0	1	406	1	406	0.0	 662
18_56	17_1222	34.88	258	143	8	155	395	159	408	2e-30	 117
18_56	17_1990	30.71	254	151	9	158	397	162	404	8e-26	 103
18_57	17_1992	85.06	154	23	0	1	154	1	154	4e-94	 270
18_58	17_1991	87.70	244	30	0	1	244	1	244	1e-160	 446
18_58	17_1163	42.40	250	133	7	1	244	1	245	6e-49	 160
18_58	17_1608	31.08	251	157	6	3	243	51	295	6e-26	 100
18_58	17_1451	26.80	194	136	5	4	194	5	195	1e-16	73.2
18_58	17_1863	26.19	252	162	7	5	243	7	247	5e-16	71.2
18_58	17_739	26.12	245	164	7	5	240	3	239	2e-15	69.7
18_58	17_1403	26.46	257	163	7	4	242	2	250	4e-15	68.6
18_58	17_171	25.21	234	152	8	7	229	3	224	2e-09	52.8
18_59	17_1990	89.16	406	44	0	1	406	2	407	0.0	 767
18_59	17_1222	35.44	412	259	4	2	407	4	414	2e-70	 227
18_59	17_1993	30.16	315	193	11	100	402	97	396	4e-22	93.6
18_60	17_1988	76.43	140	33	0	1	140	1	140	5e-80	 233
18_61	17_1987	96.48	596	21	0	1	596	1	596	0.0	1199
18_62	17_1986	95.00	100	5	0	1	100	1	100	3e-66	 194
18_63	17_1985	86.54	104	14	0	1	104	1	104	1e-66	 196
18_64	17_1984	94.07	573	34	0	1	573	1	573	0.0	1120
18_65	17_1981	87.28	173	20	1	1	173	1	171	8e-111	 313
18_66	17_1980	76.57	239	56	0	5	243	1	239	4e-134	 378
18_67	17_1979	80.33	183	36	0	1	183	1	183	5e-103	 295
18_68	17_1978	96.21	211	8	0	1	211	1	211	5e-152	 421
18_69	17_1977	78.03	264	58	0	1	264	1	264	3e-155	 434
18_70	17_1970	84.08	333	53	0	1	333	1	333	0.0	 541
18_71	17_1971	86.96	207	27	0	1	207	1	207	9e-131	 367
18_72	17_1972	83.49	327	54	0	1	327	1	327	0.0	 551
18_72	17_299	33.11	148	87	3	23	170	42	177	1e-16	76.6
18_73	17_1974	87.85	247	30	0	11	257	1	247	8e-168	 465
18_73	17_1066	30.08	256	171	6	1	251	1	253	5e-32	 117
18_74	17_1975	83.65	263	43	0	1	263	1	263	6e-171	 473
18_75	17_620	50.87	289	113	6	8	289	10	276	2e-101	 298
18_76	17_1381	28.05	802	493	28	431	1197	601	1353	1e-57	 215
18_76	17_1381	22.35	792	452	28	56	793	508	1190	3e-20	93.6
18_76	17_1381	23.13	454	259	14	670	1060	578	1004	9e-14	72.4
18_76	17_2253	25.00	908	484	34	430	1197	153	1003	5e-46	 177
18_76	17_2253	23.37	723	420	26	290	913	231	918	2e-20	94.4
18_76	17_2253	23.24	796	442	34	55	793	157	840	5e-19	89.7
18_76	17_10	29.37	412	247	17	808	1197	14	403	2e-29	 120
18_76	17_2245	30.97	310	171	12	917	1197	35	330	1e-27	 114
18_76	17_1384	29.68	283	146	8	961	1197	13	288	4e-25	 106
18_76	17_1386	35.98	189	107	6	1016	1197	7	188	6e-23	98.6
18_76	17_8	34.92	189	109	6	1016	1197	7	188	7e-22	95.1
18_76	17_3	40.80	125	69	3	1089	1212	34	154	7e-21	91.7
18_76	17_2241	41.03	117	61	3	1089	1201	34	146	2e-20	90.5
18_76	17_2239	26.47	272	148	7	961	1186	13	278	1e-19	87.8
18_76	17_5	41.07	112	58	3	1089	1196	34	141	4e-19	86.3
18_76	17_2243	41.35	104	59	2	1095	1197	2	104	9e-19	84.7
18_76	17_2246	40.71	113	65	2	1093	1204	38	149	1e-18	85.1
18_76	17_2251	55.38	65	28	1	1133	1197	32	95	3e-17	80.1
18_76	17_6	53.06	49	22	1	1148	1196	4	51	5e-12	63.2
18_76	17_730	27.93	111	72	3	961	1069	13	117	1e-05	43.5
18_77	17_17	95.98	249	10	0	1	249	1	249	2e-166	 461
18_77	17_1905	38.22	191	95	5	55	245	44	211	1e-35	 125
18_78	17_18	86.08	309	43	0	1	309	1	309	0.0	 557
18_79	17_19	92.24	928	70	1	1	926	1	928	0.0	1773
18_79	17_1328	23.34	951	537	33	44	891	29	890	4e-47	 178
18_79	17_1869	21.38	945	505	33	35	844	16	857	5e-15	75.5
18_79	17_1174	38.33	60	37	0	50	109	6	65	1e-07	51.6
18_80	17_20	86.88	160	21	0	20	179	1	160	4e-92	 266
18_81	17_21	96.49	313	11	0	1	313	1	313	0.0	 627
18_82	17_23	94.40	268	15	0	1	268	1	268	0.0	 513
18_83	17_25	92.92	113	8	0	1	113	1	113	4e-76	 221
18_84	17_26	72.12	208	58	0	1	208	1	208	8e-112	 319
18_84	17_981	24.84	153	99	4	11	163	16	152	4e-07	45.1
18_84	17_1806	25.13	187	115	7	12	187	16	188	1e-05	40.8
18_85	17_27	90.68	622	58	0	1	622	1	622	0.0	1151
18_85	17_2147	43.37	558	297	8	20	560	3	558	1e-147	 442
18_85	17_584	25.23	222	143	7	155	363	109	320	1e-10	59.7
18_86	17_28	84.34	166	26	0	1	166	1	166	1e-99	 285
18_87	17_29	97.17	106	3	0	1	106	1	106	2e-74	 216
18_87	17_1052	31.13	106	72	1	2	106	10	115	3e-15	64.3
18_88	17_31	100.00	127	0	0	1	127	1	127	5e-91	 259
18_89	17_33	96.53	404	14	0	1	404	1	404	0.0	 809
18_89	17_198	25.61	246	158	10	7	239	30	263	7e-06	43.9
18_90	17_34	89.10	156	17	0	1	156	1	156	2e-102	 291
18_91	17_2060	34.23	149	96	1	2	148	4	152	5e-30	 107
18_91	17_1445	36.96	92	56	1	57	148	5	94	3e-19	77.0
18_92	17_35	88.46	312	36	0	1	312	1	312	0.0	 591
18_93	17_36	79.06	277	58	0	4	280	4	280	3e-166	 463
18_94	17_37	89.28	681	72	1	1	681	1	680	0.0	1155
18_95	17_47	77.48	453	101	1	1	453	1	452	0.0	 696
18_95	17_449	26.79	433	281	16	10	423	15	430	2e-26	 107
18_95	17_43	52.27	88	42	0	322	409	3	90	1e-23	92.4
18_95	17_1840	29.52	210	125	6	226	418	206	409	3e-16	76.6
18_95	17_804	26.90	197	128	6	234	424	313	499	9e-13	65.9
18_95	17_753	23.29	219	150	6	218	426	223	433	6e-12	63.5
18_95	17_1137	26.90	197	128	5	237	427	397	583	4e-10	57.8
18_96	17_48	89.09	220	24	0	1	220	1	220	2e-144	 402
18_96	17_450	42.86	203	116	0	12	214	2	204	3e-49	 159
18_96	17_1841	32.43	222	141	4	3	216	6	226	1e-30	 111
18_96	17_752	31.53	222	141	4	2	214	3	222	1e-29	 108
18_96	17_1138	26.40	125	88	1	2	126	4	124	1e-09	53.5
18_96	17_805	25.20	123	88	1	3	125	13	131	3e-09	52.4
18_96	17_2229	22.14	131	101	1	3	132	6	136	2e-07	47.0
18_97	17_49	89.69	223	23	0	1	223	1	223	3e-130	 368
18_98	17_50	80.39	515	101	0	12	526	24	538	0.0	 898
18_98	17_967	22.49	289	181	10	202	481	187	441	4e-09	55.1
18_98	17_367	25.51	247	137	10	215	444	207	423	4e-09	54.7
18_98	17_771	21.86	311	184	14	183	462	167	449	2e-06	46.2
18_99	17_51	68.46	745	234	1	1	745	1	744	0.0	1042
18_99	17_1467	25.21	353	205	14	27	369	20	323	1e-10	60.5
18_99	17_343	20.10	383	243	15	7	373	10	345	3e-06	46.2
18_99	17_2261	28.95	76	53	1	7	82	9	83	8e-04	38.5
18_100	17_52	84.40	436	64	1	2	437	3	434	0.0	 775
18_101	17_54	92.00	300	24	0	1	300	1	300	0.0	 567
18_101	17_1272	73.91	299	78	0	2	300	5	303	4e-165	 462
18_102	17_55	98.94	188	2	0	1	188	1	188	5e-139	 386
18_103	17_58	78.53	368	79	0	1	368	1	368	0.0	 580
18_103	17_718	33.60	125	70	4	188	299	131	255	6e-10	55.8
18_103	17_1581	27.78	162	90	9	176	320	95	246	8e-05	40.0
18_104	17_59	83.91	230	37	0	1	230	1	230	8e-140	 392
18_105	17_60	82.76	203	35	0	1	203	1	203	6e-127	 357
18_106	17_62	86.35	542	72	1	1	540	15	556	0.0	 962
18_106	17_779	29.19	418	288	3	39	449	49	465	1e-56	 196
18_107	17_66	91.79	207	17	0	1	207	1	207	5e-130	 365
18_108	17_68	82.01	289	52	0	1	289	1	289	1e-177	 493
18_108	17_1172	30.33	211	131	6	17	213	6	214	2e-24	95.9
18_109	17_69	85.85	311	42	1	1	309	1	311	2e-160	 451
18_109	17_2233	37.22	223	108	5	89	307	49	243	1e-36	 130
18_109	17_1747	38.68	106	59	5	202	304	299	401	5e-11	58.9
18_109	17_529	27.78	198	121	7	123	307	228	416	2e-09	53.9
18_109	17_521	45.45	44	24	0	89	132	540	583	3e-07	47.8
18_110	17_71	64.64	181	64	0	1	181	1	181	1e-85	 250
18_110	17_1128	22.09	163	105	6	3	146	2	161	2e-04	36.6
18_110	17_1792	21.09	147	99	3	2	148	7	136	7e-04	35.0
18_111	17_74	86.67	210	28	0	1	210	1	210	2e-137	 384
18_112	17_76	89.41	387	41	0	1	387	1	387	0.0	 720
18_112	17_117	56.43	381	162	2	7	387	5	381	6e-157	 447
18_113	17_77	91.41	873	75	0	1	873	1	873	0.0	1636
18_114	17_81	96.88	416	13	0	1	416	1	416	0.0	 841
18_115	17_82	95.45	505	23	0	1	505	1	505	0.0	1011
18_116	17_83	82.17	314	56	0	1	314	1	314	0.0	 543
18_117	17_84	92.23	296	23	0	1	296	1	296	0.0	 565
18_118	17_85	89.31	552	59	0	1	552	1	552	0.0	 981
18_118	17_928	27.35	117	63	3	12	114	14	122	1e-04	41.2
18_119	17_86	75.95	79	19	0	2	80	1	79	9e-41	 128
18_120	17_87	88.08	344	40	1	3	345	1	344	0.0	 603
18_121	17_88	77.04	135	31	0	8	142	11	145	3e-77	 226
18_122	17_90	95.41	196	9	0	1	196	1	196	2e-140	 391
18_123	17_91	65.48	252	87	0	1	252	1	252	1e-118	 342
18_124	17_94	78.03	264	58	0	1	264	1	264	6e-149	 418
18_125	17_95	79.82	228	46	0	1	228	1	228	1e-136	 384
18_125	17_843	39.64	222	122	5	8	225	20	233	2e-43	 149
18_125	17_1332	42.78	187	97	3	33	218	32	209	7e-39	 135
18_125	17_1913	38.65	207	114	4	21	222	20	218	7e-39	 136
18_125	17_2231	30.28	218	131	6	8	219	12	214	5e-26	99.4
18_125	17_812	34.81	181	115	3	21	200	23	201	1e-25	98.6
18_125	17_1906	32.03	231	133	8	8	222	5	227	5e-25	96.7
18_125	17_352	32.09	187	124	3	33	219	42	225	4e-23	91.3
18_125	17_553	31.41	191	120	4	33	219	36	219	2e-22	90.1
18_125	17_147	31.28	227	143	6	8	225	7	229	4e-21	89.0
18_125	17_1702	28.43	197	135	4	26	221	26	217	6e-19	79.0
18_125	17_1043	34.07	182	99	9	4	174	482	653	7e-18	79.0
18_125	17_662	29.67	209	125	7	21	219	34	230	1e-16	75.5
18_125	17_662	28.75	160	101	3	33	192	312	458	1e-13	65.9
18_125	17_1919	29.69	192	115	6	33	219	37	213	2e-16	73.2
18_125	17_22	28.24	216	134	6	14	219	18	222	7e-16	70.1
18_125	17_598	30.73	179	107	4	33	207	53	218	1e-15	70.1
18_125	17_759	30.71	140	91	3	33	172	39	172	2e-14	65.9
18_125	17_933	27.19	217	131	9	23	225	347	550	3e-14	67.8
18_125	17_1588	29.33	208	130	7	21	219	399	598	7e-14	66.6
18_125	17_132	31.93	166	80	7	32	183	377	523	1e-13	65.9
18_125	17_2256	30.22	182	99	5	27	195	380	546	3e-13	64.3
18_125	17_914	25.22	230	155	6	4	225	2	222	7e-13	62.0
18_125	17_1399	31.32	182	110	7	31	211	357	524	1e-12	62.8
18_125	17_1400	30.94	181	108	4	7	179	324	495	2e-12	62.4
18_125	17_1392	25.48	208	143	5	21	223	19	219	2e-12	60.8
18_125	17_2026	27.14	210	120	7	21	225	330	511	2e-11	59.3
18_125	17_2026	25.95	185	115	5	30	200	29	205	2e-06	43.9
18_125	17_125	24.35	193	134	4	28	218	31	213	3e-11	58.2
18_125	17_934	28.80	184	101	8	4	174	352	518	3e-11	58.5
18_125	17_503	27.18	206	128	6	33	223	34	232	5e-11	57.8
18_125	17_503	26.74	172	97	6	33	200	347	493	1e-06	44.7
18_125	17_2257	26.96	204	113	7	3	185	327	515	6e-11	57.4
18_125	17_131	29.56	203	127	7	17	215	371	561	1e-10	57.0
18_125	17_1496	28.92	204	130	8	3	199	344	539	2e-10	55.8
18_125	17_1903	28.57	189	120	4	33	219	35	210	1e-09	53.1
18_125	17_514	29.71	175	111	5	33	199	37	207	2e-09	52.8
18_125	17_639	29.89	174	89	9	33	200	354	500	3e-08	49.7
18_125	17_639	26.74	172	84	6	33	174	37	196	2e-06	44.3
18_126	17_96	88.94	226	25	0	1	226	1	226	1e-136	 384
18_126	17_1912	36.72	177	109	3	7	182	63	237	8e-26	99.8
18_126	17_1911	27.96	211	147	2	1	211	37	242	5e-25	97.1
18_126	17_841	30.54	203	126	6	3	201	62	253	3e-13	63.5
18_126	17_842	28.05	164	114	1	10	169	103	266	1e-09	53.1
18_126	17_1333	29.52	166	94	6	34	198	345	488	2e-09	52.8
18_127	17_97	80.00	255	51	0	1	255	1	255	6e-151	 422
18_128	17_98	95.27	1035	49	0	1	1035	1	1035	0.0	2057
18_128	17_380	22.66	256	162	8	83	305	77	329	5e-06	46.6
18_128	17_1851	26.14	153	93	5	106	257	271	404	5e-04	39.7
18_129	17_99	95.39	304	14	0	1	304	1	304	0.0	 612
18_129	17_381	29.56	159	95	4	86	240	172	317	4e-13	65.9
18_130	17_100	94.04	218	13	0	3	220	2	219	1e-154	 429
18_131	17_101	86.36	264	36	0	1	264	1	264	6e-170	 471
18_132	17_102	97.51	441	11	0	1	441	1	441	0.0	 864
18_132	17_1173	41.88	382	213	4	52	430	47	422	1e-105	 320
18_132	17_1861	23.67	414	290	10	37	435	54	456	8e-22	93.6
18_132	17_1488	24.25	301	208	8	143	430	112	405	1e-15	74.3
18_133	17_109	80.30	396	78	0	1	396	1	396	0.0	 652
18_134	17_111	85.62	153	22	0	1	153	1	153	8e-102	 289
18_135	17_114	90.43	324	31	0	1	324	1	324	0.0	 612
18_136	17_115	90.31	547	53	0	1	547	1	547	0.0	 994
18_137	17_116	90.48	525	50	0	1	525	1	525	0.0	 926
18_137	17_1095	32.79	122	79	2	404	525	413	531	2e-10	58.9
18_137	17_1095	31.58	171	95	9	12	168	333	495	9e-06	44.3
18_138	17_117	92.65	381	25	1	1	378	1	381	0.0	 724
18_138	17_76	54.07	381	168	3	5	378	7	387	2e-144	 416
18_139	17_118	85.20	250	37	0	1	250	1	250	1e-167	 464
18_140	17_119	95.48	221	10	0	1	221	1	221	2e-155	 431
18_140	17_1284	29.61	206	136	5	11	213	2	201	3e-15	68.2
18_141	17_120	83.82	346	56	0	1	346	1	346	0.0	 602
18_141	17_907	31.96	363	218	7	1	344	1	353	6e-52	 175
18_141	17_1481	26.34	372	235	13	2	342	4	367	1e-27	 108
18_141	17_16	27.46	244	170	5	12	250	12	253	4e-15	71.6
18_141	17_157	30.66	274	172	10	1	269	1	261	1e-14	70.5
18_142	17_121	84.52	336	51	1	1	335	1	336	0.0	 605
18_142	17_1586	44.10	322	173	4	7	326	3	319	6e-85	 259
18_143	17_125	74.84	310	78	0	1	310	1	310	2e-175	 489
18_143	17_1919	30.66	212	147	0	13	224	12	223	1e-31	 118
18_143	17_662	30.17	232	157	4	8	236	282	511	6e-27	 108
18_143	17_662	26.79	209	139	5	1	198	10	215	2e-17	79.0
18_143	17_759	27.19	217	149	3	8	218	9	222	3e-24	95.9
18_143	17_1913	26.00	250	177	4	8	250	3	251	1e-23	95.5
18_143	17_1332	25.66	226	164	3	7	229	1	225	4e-23	93.6
18_143	17_2231	23.04	230	169	3	7	229	1	229	2e-22	90.9
18_143	17_812	25.88	228	147	5	7	219	5	225	9e-21	86.3
18_143	17_352	27.11	225	151	5	1	213	1	224	2e-20	84.3
18_143	17_553	25.84	209	148	3	23	224	21	229	3e-20	85.5
18_143	17_639	33.00	203	121	6	7	207	323	512	5e-20	86.7
18_143	17_639	26.19	252	150	11	4	224	2	248	7e-11	58.9
18_143	17_1906	21.61	236	167	3	7	225	1	235	7e-20	83.2
18_143	17_1702	27.52	218	150	5	7	217	1	217	4e-19	80.5
18_143	17_1043	27.54	236	148	8	8	228	482	709	5e-17	77.8
18_143	17_914	25.89	224	160	3	7	224	1	224	5e-16	72.4
18_143	17_843	23.72	253	175	6	2	243	11	256	2e-15	72.4
18_143	17_934	25.31	245	149	7	6	230	345	575	1e-14	70.5
18_143	17_1399	27.27	176	119	4	22	194	343	512	1e-14	70.5
18_143	17_503	27.13	247	143	8	22	240	18	255	2e-14	70.1
18_143	17_503	29.05	210	126	8	22	224	331	524	2e-13	67.0
18_143	17_239	22.83	346	203	11	7	313	1	321	3e-14	69.3
18_143	17_239	25.54	231	144	8	8	226	324	538	2e-11	60.8
18_143	17_2257	22.98	235	158	5	4	224	331	556	9e-14	67.8
18_143	17_1392	27.43	175	106	6	7	168	1	167	2e-13	65.5
18_143	17_147	27.03	185	120	6	21	194	21	201	2e-13	66.6
18_143	17_598	25.11	231	153	8	8	228	23	243	3e-13	65.1
18_143	17_2026	25.79	190	112	3	7	172	1	185	5e-13	65.5
18_143	17_2026	23.42	222	126	6	7	213	312	504	4e-10	57.0
18_143	17_132	26.20	187	109	8	24	194	364	537	4e-12	62.8
18_143	17_2256	25.45	224	151	5	9	219	352	572	4e-11	59.7
18_143	17_1496	23.96	217	154	5	18	226	357	570	1e-10	58.5
18_143	17_95	26.67	150	97	4	39	177	34	181	2e-10	56.2
18_143	17_131	24.27	206	135	5	23	215	369	566	3e-09	53.9
18_143	17_514	26.40	178	114	3	23	185	22	197	7e-09	52.0
18_143	17_1588	23.48	230	140	9	20	226	394	610	1e-08	52.0
18_143	17_1903	23.91	230	150	6	7	224	4	220	2e-07	47.8
18_143	17_22	20.69	203	153	3	19	213	19	221	1e-06	45.1
18_143	17_933	22.97	222	149	8	22	229	344	557	7e-06	43.5
18_143	17_1400	24.16	178	123	6	25	194	338	511	8e-06	43.1
18_143	17_440	43.90	41	23	0	141	181	1	41	2e-05	38.5
18_144	17_126	92.38	656	50	0	1	656	1	656	0.0	1170
18_144	17_281	26.37	565	378	7	12	542	15	575	3e-47	 172
18_145	17_128	65.73	143	49	0	1	143	1	143	6e-72	 212
18_146	17_129	74.89	227	57	0	1	227	1	227	1e-118	 338
18_147	17_130	78.67	300	64	0	1	300	1	300	3e-175	 488
18_147	17_208	33.21	268	167	5	4	263	1	264	3e-36	 132
18_147	17_2032	27.27	88	64	0	6	93	30	117	2e-05	41.6
18_148	17_131	81.31	567	106	0	1	567	1	567	0.0	 872
18_148	17_933	23.76	463	339	8	100	559	86	537	2e-28	 115
18_148	17_934	35.11	188	120	2	362	548	358	544	3e-28	 115
18_148	17_2257	26.52	445	267	15	143	559	129	541	4e-28	 114
18_148	17_132	39.04	187	108	3	373	558	367	548	2e-27	 112
18_148	17_1400	36.00	175	108	3	379	552	346	517	7e-27	 110
18_148	17_1588	34.45	209	130	3	361	563	390	597	1e-25	 107
18_148	17_1399	24.35	501	339	10	67	559	58	526	2e-25	 106
18_148	17_1496	28.12	192	137	1	369	559	362	553	4e-22	96.7
18_148	17_1043	31.77	192	130	1	369	559	499	690	1e-21	95.1
18_148	17_2256	31.69	183	120	2	369	548	371	551	2e-21	94.0
18_148	17_147	28.97	214	126	7	362	561	16	217	6e-16	77.0
18_148	17_514	33.65	208	120	9	372	566	25	227	6e-14	68.6
18_148	17_1702	29.47	190	111	6	369	546	18	196	7e-14	67.8
18_148	17_503	31.84	201	100	9	355	549	327	496	7e-14	70.5
18_148	17_503	25.98	204	118	7	369	549	19	212	7e-08	51.2
18_148	17_352	29.85	201	114	7	369	554	27	215	1e-13	67.4
18_148	17_2231	27.89	190	114	6	373	550	21	199	4e-13	65.5
18_148	17_22	30.26	195	113	6	349	531	2	185	4e-12	62.8
18_148	17_843	30.88	204	110	9	360	550	25	210	6e-11	60.1
18_148	17_1919	30.48	187	105	7	369	545	22	193	8e-11	59.7
18_148	17_553	28.50	193	114	6	369	548	21	202	1e-10	59.3
