20_27	16_469	25.00	160	97	7	23	175	56	199	2e-06	43.1
20_27	16_478	23.49	166	113	6	23	185	55	209	3e-05	39.7
20_28	16_546	87.50	160	20	0	1	160	1	160	4e-105	 298
20_28	16_94	86.25	160	22	0	1	160	8	167	2e-103	 294
20_28	16_309	26.67	150	103	2	5	154	117	259	4e-09	50.1
20_29	16_360	74.48	239	61	0	3	241	2	240	8e-132	 372
20_29	16_1642	32.37	139	89	3	100	237	84	218	5e-14	65.1
20_29	16_628	22.51	231	163	10	4	231	3	220	9e-07	44.7
20_29	16_1471	34.94	83	49	2	150	231	166	244	6e-04	36.2
20_30	16_362	86.56	573	76	1	1	572	1	573	0.0	1011
20_30	16_1311	24.85	511	325	21	59	550	88	558	1e-14	72.4
20_31	16_363	78.69	413	88	0	1	413	1	413	0.0	 667
20_31	16_1312	25.39	382	256	12	45	414	3	367	1e-16	77.8
20_32	16_365	62.91	399	145	1	1	396	1	399	0.0	 516
20_35	16_578	70.99	162	39	3	1	162	1	154	3e-74	 219
20_35	16_1307	70.37	162	40	3	1	162	1	154	6e-74	 219
20_35	16_1018	80.65	93	18	0	21	113	1	93	6e-55	 170
20_36	16_833	69.49	590	178	2	1	589	1	589	0.0	 835
20_36	16_122	73.98	465	120	1	125	589	1	464	0.0	 748
20_36	16_616	71.49	235	67	0	355	589	1	235	2e-126	 372
20_37	16_1661	32.23	363	186	16	33	377	886	1206	3e-33	 130
20_37	16_1661	23.92	209	118	7	50	247	706	884	2e-05	43.1
20_37	16_1737	40.48	126	68	4	256	376	14	137	7e-19	83.2
20_37	16_1926	39.84	128	70	4	256	378	14	139	7e-18	77.8
20_37	16_1764	39.84	128	70	4	256	378	14	139	8e-18	79.7
20_37	16_1200	39.84	128	70	4	256	378	14	139	1e-17	79.7
20_38	16_28	81.44	291	54	0	9	299	31	321	7e-179	 497
20_39	16_612	72.84	232	62	1	1	232	1	231	3e-120	 342
20_40	16_591	92.89	506	36	0	1	506	1	506	0.0	 984
20_40	16_331	22.44	566	287	24	72	503	18	565	7e-14	69.7
20_41	16_592	81.55	206	38	0	40	245	1	206	2e-121	 345
20_41	16_691	36.64	232	99	7	49	244	89	308	2e-35	 127
20_41	16_1633	39.58	96	55	3	146	239	266	360	1e-14	68.6
20_41	16_1410	34.17	120	72	3	129	243	296	413	2e-10	56.2
20_41	16_21	40.74	54	31	1	46	99	531	583	5e-05	40.0
20_42	16_593	89.27	261	28	0	1	261	1	261	3e-163	 454
20_43	16_594	95.45	242	11	0	1	242	1	242	2e-173	 478
20_43	16_1547	53.20	250	107	1	1	240	9	258	5e-91	 269
20_43	16_45	37.40	246	147	4	1	240	1	245	3e-54	 177
20_43	16_710	34.57	243	149	4	2	239	3	240	6e-46	 155
20_43	16_1003	31.93	238	156	3	2	238	18	250	6e-41	 142
20_43	16_642	36.77	223	133	4	1	217	3	223	8e-38	 137
20_43	16_1025	33.19	229	141	6	1	222	5	228	1e-35	 126
20_43	16_1572	33.19	238	153	3	1	237	1	233	2e-35	 127
20_43	16_245	33.94	221	137	6	1	214	7	225	1e-33	 120
20_43	16_65	29.63	216	149	3	1	214	1	215	4e-29	 107
20_43	16_366	32.38	244	152	8	2	239	474	710	6e-29	 112
20_43	16_292	31.39	223	147	4	2	223	282	499	6e-27	 106
20_43	16_292	27.11	225	157	5	2	222	17	238	3e-20	86.7
20_43	16_1065	28.83	222	155	3	2	223	12	230	1e-26	 101
20_43	16_1532	31.03	203	125	5	25	218	26	222	3e-26	 100
20_43	16_957	26.55	226	158	5	1	222	1	222	1e-25	99.0
20_43	16_714	28.91	211	140	3	7	215	12	214	1e-24	96.3
20_43	16_1207	29.61	233	149	7	2	224	379	606	2e-22	93.2
20_43	16_655	22.81	228	162	4	1	224	7	224	3e-22	89.7
20_43	16_1281	29.69	229	150	7	2	224	345	568	1e-21	90.5
20_43	16_1568	27.63	257	165	6	1	239	1	254	3e-19	80.5
20_43	16_16	27.50	240	143	7	17	231	22	255	1e-17	75.9
20_43	16_784	29.83	181	116	5	29	208	356	526	3e-15	70.9
20_43	16_1546	27.80	205	133	5	22	222	25	218	3e-15	68.9
20_43	16_650	28.92	166	95	6	56	210	407	560	3e-14	68.2
20_43	16_8	25.97	231	140	6	27	231	4	229	1e-13	65.9
20_43	16_8	22.22	207	117	8	24	216	314	490	2e-05	41.2
20_43	16_312	26.32	209	133	6	1	207	323	512	1e-13	65.9
20_43	16_312	24.89	221	138	8	15	212	20	235	2e-08	50.4
20_43	16_1588	25.00	204	147	5	16	215	22	223	2e-13	63.5
20_43	16_337	23.91	184	124	2	2	180	9	181	6e-13	62.4
20_43	16_783	33.54	158	92	5	18	168	337	488	8e-13	63.5
20_43	16_877	23.64	220	136	6	1	214	312	505	4e-11	58.5
20_43	16_877	23.77	244	156	6	1	224	1	234	7e-09	51.6
20_43	16_649	28.25	177	95	8	9	170	351	510	5e-11	58.2
20_43	16_160	27.60	221	124	10	2	210	324	520	1e-10	57.0
20_43	16_160	24.79	234	154	6	1	215	1	231	3e-10	55.8
20_43	16_19	27.69	195	112	9	66	237	406	594	3e-05	40.8
20_43	16_19	30.77	117	69	5	116	222	809	923	2e-04	38.1
20_44	16_595	97.83	277	6	0	1	277	1	277	0.0	 546
20_45	16_596	96.21	422	16	0	1	422	1	422	0.0	 845
20_45	16_1094	26.76	370	225	7	3	327	2	370	2e-38	 142
20_45	16_1031	23.36	488	288	12	6	414	11	491	5e-34	 129
20_45	16_491	25.53	141	104	1	6	146	3	142	2e-09	53.9
20_45	16_1332	29.06	117	80	2	6	120	9	124	4e-05	40.8
20_45	16_1071	25.86	116	84	1	6	121	4	117	0.001	36.6
20_46	16_597	88.02	693	83	0	8	700	1	693	0.0	1220
20_46	16_1093	25.23	440	292	11	269	692	187	605	7e-30	 121
20_46	16_1032	24.50	351	233	10	351	695	199	523	2e-14	72.4
20_46	16_1494	24.23	227	133	9	485	685	219	432	2e-07	49.7
20_46	16_1070	27.43	113	75	3	584	691	362	472	4e-05	42.7
20_47	16_598	91.92	198	16	0	1	198	1	198	5e-136	 379
20_48	16_599	81.77	417	76	0	1	417	1	417	0.0	 698
20_48	16_494	26.11	452	265	16	3	417	1	420	1e-23	98.6
20_49	16_600	84.19	310	49	0	1	310	1	310	0.0	 537
20_49	16_495	31.52	92	63	0	82	173	79	170	9e-06	42.0
20_50	16_601	95.81	167	7	0	1	167	1	167	9e-119	 333
20_51	16_602	79.35	397	82	0	1	397	1	397	0.0	 684
20_52	16_603	75.81	248	60	0	1	248	1	248	4e-143	 402
20_53	16_604	91.21	273	24	0	1	273	1	273	0.0	 505
20_54	16_605	77.72	395	88	0	1	395	1	395	0.0	 612
20_55	16_606	81.29	294	55	0	1	294	1	294	0.0	 512
20_56	16_607	81.34	359	67	0	1	359	1	359	0.0	 605
20_57	16_608	96.39	471	17	0	1	471	5	475	0.0	 950
20_57	16_447	25.70	428	286	10	41	466	27	424	6e-40	 146
20_57	16_390	25.57	442	264	11	33	463	3	390	8e-33	 125
20_57	16_23	24.33	448	249	14	45	452	62	459	7e-31	 120
20_57	16_490	21.35	342	229	12	38	373	33	340	4e-13	67.0
20_58	16_609	88.24	289	33	1	1	288	1	289	3e-177	 491
20_58	16_392	52.91	223	105	0	33	255	84	306	9e-84	 255
20_59	16_610	77.50	240	54	0	1	240	1	240	5e-136	 383
20_60	16_749	99.74	378	1	0	1	378	323	700	0.0	 764
20_60	16_474	32.02	178	108	5	3	168	215	391	2e-15	73.6
20_60	16_474	29.41	85	60	0	278	362	389	473	1e-06	46.2
20_60	16_318	29.35	184	115	6	3	175	201	380	2e-09	55.1
20_60	16_318	28.92	83	53	3	285	364	399	478	5e-04	38.1
20_60	16_1	22.93	157	119	2	1	157	304	458	9e-07	46.6
20_61	16_1170	90.49	389	37	0	1	389	7	395	0.0	 752
20_62	16_1169	81.46	426	79	0	1	426	1	426	0.0	 724
20_62	16_287	28.80	434	287	8	11	426	17	446	2e-51	 178
20_62	16_1143	27.74	429	273	7	16	419	60	476	3e-48	 171
20_62	16_828	28.95	449	272	12	9	425	24	457	3e-47	 167
20_62	16_62	27.25	400	271	8	24	411	29	420	4e-39	 144
20_62	16_270	23.26	430	291	10	9	426	3	405	6e-17	78.6
20_62	16_1150	25.51	392	218	17	69	426	61	412	7e-08	50.1
20_62	16_1521	22.32	448	273	19	1	426	1	395	5e-04	37.7
20_63	16_1168	91.83	661	54	0	1	661	1	661	0.0	1256
20_63	16_1269	28.02	182	118	7	402	582	368	537	2e-07	50.1
20_63	16_1269	23.59	195	118	9	7	198	29	195	0.001	38.1
20_64	16_1167	94.58	295	16	0	1	295	1	295	0.0	 579
20_64	16_850	23.05	295	225	2	3	295	5	299	3e-21	87.8
20_64	16_118	22.81	285	199	4	3	273	1	278	1e-18	80.5
20_64	16_283	22.28	193	149	1	3	194	1	193	6e-13	64.3
20_64	16_1529	37.65	85	53	0	4	88	25	109	1e-11	60.5
20_64	16_756	21.83	197	138	4	5	190	10	201	1e-08	51.2
20_64	16_1210	37.70	61	38	0	7	67	17	77	2e-07	47.4
20_64	16_1110	21.94	237	161	10	19	240	18	245	4e-05	40.4
20_65	16_1166	90.33	455	40	2	1	451	1	455	0.0	 808
20_66	16_1165	92.13	445	35	0	1	445	1	445	0.0	 847
20_67	16_1164	92.00	100	8	0	1	100	1	100	4e-65	 192
20_68	16_1163	95.83	216	9	0	1	216	1	216	1e-148	 413
20_68	16_1091	70.09	214	64	0	1	214	1	214	6e-109	 312
20_69	16_1162	93.21	221	15	0	1	221	1	221	3e-155	 430
20_69	16_1827	72.35	217	58	1	1	217	1	215	1e-111	 320
20_70	16_1161	92.37	393	30	0	1	393	1	393	0.0	 690
20_70	16_1708	73.47	392	104	0	1	392	1	392	0.0	 610
20_71	16_1160	90.55	127	12	0	1	127	1	127	6e-70	 206
20_72	16_1159	90.54	391	37	0	1	391	1	391	0.0	 685
20_73	16_551	37.69	804	451	20	19	799	17	793	2e-167	 504
20_74	16_1629	84.62	416	64	0	21	436	22	437	0.0	 719
20_75	16_1158	80.30	1208	238	0	1	1208	1	1208	0.0	2006
20_75	16_851	24.21	475	257	13	387	833	220	619	3e-10	60.5
20_75	16_434	24.10	473	252	16	387	830	218	612	3e-10	60.5
20_76	16_1157	83.07	1075	182	0	1	1075	1	1075	0.0	1828
20_77	16_1156	81.42	619	115	0	1	619	1	619	0.0	1033
20_78	16_1155	89.49	257	27	0	1	257	1	257	5e-176	 486
20_79	16_1154	93.49	384	25	0	32	415	1	384	0.0	 756
20_79	16_1356	35.64	376	230	5	47	416	24	393	6e-68	 220
20_80	16_1626	87.24	243	31	0	18	260	1	243	3e-162	 451
20_80	16_853	44.62	65	36	0	3	67	5	69	5e-14	67.0
20_80	16_179	42.42	66	37	1	3	68	5	69	2e-09	53.5
20_81	16_1153	82.75	255	44	0	3	257	4	258	1e-161	 449
20_81	16_1151	37.50	240	145	4	6	242	2	239	2e-50	 166
20_82	16_1153	79.03	186	39	0	1	186	73	258	1e-109	 314
20_82	16_1151	34.92	189	117	5	2	186	69	255	7e-34	 119
20_83	16_1153	83.33	30	5	0	3	32	4	33	6e-12	54.3
20_84	16_1152	90.80	891	82	0	1	891	1	891	0.0	1679
20_85	16_1151	96.12	258	10	0	1	258	1	258	0.0	 523
20_85	16_1153	36.72	256	156	5	2	255	7	258	2e-49	 162
20_85	16_1181	27.85	158	81	10	32	167	186	332	1e-06	45.1
20_86	16_1624	82.46	268	47	0	65	332	1	268	4e-155	 436
20_87	16_1150	90.76	422	39	0	1	422	1	422	0.0	 731
20_87	16_270	28.36	409	282	4	7	409	2	405	2e-42	 152
20_87	16_1143	25.84	387	250	11	56	414	108	485	1e-18	84.0
20_87	16_828	24.83	443	280	21	14	415	31	461	5e-10	57.0
20_87	16_287	26.18	382	243	13	60	412	75	446	4e-09	53.9
20_87	16_1169	24.08	382	236	15	61	412	69	426	6e-08	50.4
20_87	16_62	24.52	310	214	8	64	358	78	382	3e-06	45.1
20_87	16_1450	23.02	291	202	8	46	331	47	320	6e-04	37.7
20_88	16_1149	75.18	274	68	0	1	274	1	274	2e-157	 440
20_89	16_1148	62.74	263	92	3	4	261	5	266	3e-110	 328
20_89	16_1968	37.84	111	69	0	351	461	3	113	8e-17	73.9
20_90	16_1147	96.89	675	21	0	1	675	1	675	0.0	1352
20_90	16_476	24.85	169	122	3	97	261	55	222	2e-09	56.6
20_90	16_238	29.31	174	107	6	422	591	218	379	2e-09	55.8
20_91	16_1146	87.93	497	60	0	1	497	1	497	0.0	 918
20_92	16_1144	94.67	563	30	0	1	563	1	563	0.0	1120
20_92	16_445	30.83	120	82	1	31	149	7	126	1e-12	66.2
20_93	16_1143	92.51	521	39	0	1	521	21	541	0.0	 940
20_93	16_828	32.80	439	277	11	40	467	31	462	1e-63	 214
20_93	16_287	29.84	449	280	13	33	463	15	446	2e-52	 182
20_93	16_1169	28.30	424	277	7	40	456	16	419	7e-50	 175
20_93	16_62	28.87	426	282	9	40	459	21	431	3e-42	 154
20_93	16_270	25.45	393	259	7	33	421	1	363	2e-22	95.5
20_93	16_1150	25.58	387	251	12	88	465	56	414	8e-16	75.5
20_94	16_1580	81.99	161	28	1	9	169	1	160	5e-80	 234
20_95	16_878	90.00	340	34	0	1	340	1	340	0.0	 615
20_95	16_652	39.66	58	35	0	57	114	45	102	2e-04	38.1
20_96	16_879	95.00	220	11	0	1	220	1	220	6e-159	 439
20_97	16_880	87.78	90	11	0	1	90	1	90	1e-56	 169
20_98	16_881	92.06	214	17	0	1	214	1	214	5e-148	 411
20_99	16_882	95.28	318	15	0	1	318	1	318	0.0	 638
20_99	16_1263	25.41	185	123	7	77	247	132	315	2e-06	45.1
20_100	16_883	94.83	1488	77	0	1	1488	1	1488	0.0	2962
20_101	16_884	92.96	469	33	0	1	469	1	469	0.0	 910
20_101	16_1389	32.53	83	53	2	382	463	265	345	8e-04	37.7
20_102	16_885	83.03	542	92	0	1	542	1	542	0.0	 966
20_103	16_886	91.83	502	41	0	1	502	1	502	0.0	 941
20_104	16_887	86.71	346	42	2	1	342	1	346	0.0	 576
20_105	16_888	79.34	121	25	0	1	121	1	121	5e-67	 198
20_106	16_890	95.15	268	13	0	1	268	1	268	0.0	 528
20_107	16_891	91.93	347	28	0	6	352	1	347	0.0	 662
20_107	16_1099	30.50	341	194	8	27	340	8	332	3e-31	 119
20_108	16_892	79.01	262	55	0	3	264	2	263	1e-149	 419
20_109	16_910	96.14	596	23	0	1	596	1	596	0.0	1194
20_110	16_911	95.00	100	5	0	1	100	1	100	2e-66	 195
20_111	16_912	87.50	104	13	0	1	104	1	104	3e-66	 195
20_112	16_913	95.11	573	28	0	1	573	1	573	0.0	1132
20_113	16_914	87.93	174	19	1	1	172	1	174	2e-112	 318
20_114	16_915	80.33	239	47	0	5	243	1	239	2e-140	 394
20_115	16_916	84.32	185	29	0	1	185	1	185	2e-107	 306
20_116	16_917	96.21	211	8	0	1	211	1	211	1e-151	 420
20_117	16_918	83.27	269	45	0	1	269	1	269	8e-171	 474
20_118	16_924	85.59	333	48	0	1	333	1	333	0.0	 561
20_119	16_923	89.86	207	21	0	1	207	1	207	2e-136	 381
20_120	16_922	88.38	327	38	0	1	327	1	327	0.0	 608
20_120	16_206	34.23	149	84	4	23	170	42	177	7e-16	74.3
20_121	16_921	90.69	247	23	0	11	257	1	247	2e-169	 469
20_121	16_533	28.79	257	169	7	1	249	1	251	1e-25	99.4
20_122	16_920	86.69	263	35	0	1	263	1	263	2e-178	 493
20_123	16_1201	70.16	774	231	0	27	800	1	774	0.0	1107
20_123	16_1201	61.41	241	92	1	684	923	539	779	3e-89	 300
20_123	16_1201	47.20	125	63	1	558	682	654	775	3e-27	 114
20_123	16_1201	45.32	139	70	2	786	918	517	655	2e-24	 105
20_125	16_1661	81.16	1205	227	0	1	1205	1	1205	0.0	2023
20_125	16_1737	68.42	209	61	3	1069	1275	1	206	4e-88	 287
20_125	16_1200	73.77	183	32	2	1069	1236	1	182	2e-86	 282
20_125	16_1764	88.32	137	16	0	1069	1205	1	137	3e-80	 264
20_125	16_1926	88.32	137	16	0	1069	1205	1	137	5e-80	 258
20_126	16_926	94.78	249	13	0	1	249	1	249	2e-161	 448
20_126	16_704	38.98	177	89	4	69	245	54	211	1e-34	 122
20_126	16_46	22.42	165	102	4	27	191	30	168	1e-05	41.2
20_127	16_927	89.51	305	32	0	5	309	1	305	0.0	 569
20_128	16_928	93.21	928	61	1	1	926	1	928	0.0	1807
20_128	16_826	22.68	895	516	27	44	848	29	837	1e-45	 174
20_128	16_550	30.08	123	72	2	35	153	15	127	1e-09	58.2
20_128	16_550	28.27	237	136	9	597	825	629	839	9e-06	45.4
20_128	16_1119	38.33	60	37	0	50	109	6	65	9e-08	51.6
20_129	16_929	87.50	160	20	0	20	179	1	160	4e-103	 294
20_130	16_930	96.81	313	10	0	1	313	1	313	0.0	 629
20_131	16_931	92.16	268	21	0	1	268	1	268	6e-180	 496
20_132	16_933	85.71	63	9	0	1	63	1	63	5e-37	 117
20_133	16_934	94.69	113	6	0	1	113	1	113	7e-78	 225
20_133	16_1446	27.93	111	63	6	3	113	4	97	6e-05	37.0
20_134	16_935	75.96	208	50	0	1	208	1	208	5e-118	 335
20_134	16_412	24.84	153	99	4	11	163	16	152	4e-07	45.1
20_135	16_936	93.09	622	43	0	1	622	1	622	0.0	1186
20_135	16_114	43.19	558	298	8	20	560	3	558	2e-146	 439
20_135	16_346	25.23	222	143	7	155	363	109	320	2e-10	58.9
20_136	16_937	81.93	166	30	0	1	166	1	166	4e-96	 276
20_137	16_938	95.28	106	5	0	1	106	1	106	4e-73	 213
20_137	16_523	31.13	106	72	1	2	106	10	115	2e-15	64.3
20_138	16_939	96.06	127	5	0	1	127	1	127	7e-88	 251
20_139	16_940	96.29	404	15	0	1	404	1	404	0.0	 806
20_139	16_450	24.80	246	160	9	7	239	48	281	3e-05	42.0
20_140	16_941	92.31	156	12	0	1	156	1	156	9e-104	 294
20_140	16_1180	20.16	124	95	2	1	124	1	120	3e-04	35.4
20_141	16_686	32.74	113	57	4	46	153	64	162	2e-10	53.1
20_143	16_942	81.07	280	53	0	1	280	1	280	4e-170	 473
20_144	16_943	88.46	624	71	1	58	681	1	623	0.0	1039
20_145	16_1589	73.62	163	43	0	275	437	2	164	4e-83	 254
20_145	16_1963	79.03	124	26	0	1	124	1	124	2e-68	 214
20_145	16_1494	26.90	461	292	17	11	451	1	436	9e-27	 107
20_145	16_2368	94.87	39	2	0	214	252	1	39	2e-18	76.3
20_145	16_1070	22.02	218	154	5	218	426	241	451	2e-11	61.6
20_145	16_1032	25.37	201	133	7	234	427	313	503	4e-10	57.4
20_145	16_1093	25.12	207	139	5	234	434	394	590	3e-08	52.0
20_146	16_491	43.46	214	121	0	1	214	1	214	9e-59	 184
20_146	16_944	84.21	95	15	0	76	170	1	95	4e-53	 166
20_146	16_1071	31.72	227	134	6	2	214	3	222	3e-29	 107
20_146	16_2369	85.71	35	5	0	1	35	1	35	3e-14	61.6
20_146	16_1031	25.22	115	82	1	3	117	11	121	3e-09	52.4
20_146	16_1094	26.40	125	88	1	2	126	4	124	2e-08	50.1
20_146	16_596	22.90	131	100	1	3	132	6	136	7e-08	48.1
20_146	16_1332	24.52	208	136	4	2	203	8	200	4e-04	36.6
20_147	16_1817	90.09	232	23	0	1	232	1	232	4e-136	 382
20_148	16_1590	76.38	271	61	1	1	271	1	268	1e-142	 412
20_148	16_946	77.42	93	21	0	338	430	3	95	3e-47	 158
20_148	16_945	83.82	68	11	0	270	337	2	69	9e-39	 134
20_148	16_255	25.00	244	142	10	215	444	207	423	8e-10	57.0
20_149	16_947	94.33	300	17	0	1	300	1	300	0.0	 578
20_150	16_948	99.44	177	1	0	1	177	12	188	5e-131	 365
20_151	16_697	83.42	368	61	0	1	368	1	368	0.0	 610
20_151	16_1361	36.36	110	65	3	161	267	106	213	5e-10	56.2
20_151	16_1212	35.71	98	53	4	176	266	95	189	3e-07	47.4
20_152	16_696	82.61	230	40	0	1	230	1	230	1e-135	 381
20_153	16_695	89.66	203	21	0	1	203	1	203	2e-138	 386
20_154	16_694	87.93	555	66	1	1	554	1	555	0.0	1007
20_154	16_1054	29.67	418	286	3	53	463	49	465	2e-59	 204
20_155	16_693	88.73	204	23	0	1	204	1	204	7e-134	 375
20_156	16_692	83.39	289	48	0	1	289	1	289	0.0	 502
20_156	16_1118	31.20	234	142	9	17	235	6	235	6e-24	94.7
20_157	16_691	88.39	310	34	2	1	309	1	309	0.0	 510
20_157	16_592	37.56	221	110	4	89	307	10	204	1e-39	 137
20_157	16_1633	38.68	106	59	5	202	304	259	361	3e-11	59.7
20_157	16_1410	30.77	117	73	3	197	307	299	413	6e-07	46.6
20_157	16_21	33.80	71	43	1	87	153	532	602	9e-07	46.2
20_158	16_690	69.27	179	55	0	1	179	1	179	8e-90	 261
20_158	16_1383	22.37	152	98	4	2	150	7	141	7e-04	35.0
20_159	16_689	90.95	210	19	0	1	210	22	231	2e-143	 400
20_160	16_688	89.95	388	38	1	1	387	1	388	0.0	 721
20_160	16_660	57.22	381	156	2	7	387	5	378	3e-157	 448
20_161	16_687	92.69	875	64	0	1	875	1	875	0.0	1640
20_162	16_685	95.91	416	17	0	1	416	1	416	0.0	 835
20_163	16_684	96.04	505	20	0	1	505	1	505	0.0	1018
20_164	16_683	82.48	314	55	0	1	314	5	318	0.0	 545
20_165	16_682	89.53	296	31	0	1	296	1	296	0.0	 551
20_166	16_681	91.32	553	48	0	1	553	1	553	0.0	1001
20_166	16_950	26.50	117	64	3	12	114	19	127	3e-04	39.7
20_167	16_1535	78.69	61	13	0	20	80	1	61	2e-32	 106
20_168	16_679	86.99	346	45	0	1	346	1	346	0.0	 614
20_169	16_678	93.88	196	12	0	1	196	1	196	3e-139	 387
20_170	16_677	73.48	264	67	2	1	262	9	271	1e-141	 401
20_171	16_676	81.06	264	50	0	1	264	1	264	8e-149	 417
20_172	16_1532	82.88	222	37	1	1	222	1	221	8e-133	 374
20_172	16_1003	39.07	215	121	4	8	220	21	227	6e-42	 145
20_172	16_1572	44.09	186	94	3	33	217	32	208	3e-39	 136
20_172	16_710	38.05	205	118	3	21	222	20	218	1e-37	 133
20_172	16_245	33.16	187	122	2	33	219	42	225	5e-26	99.4
20_172	16_1547	33.50	200	113	6	33	219	40	232	2e-25	98.2
20_172	16_1025	34.81	181	115	3	21	200	23	201	5e-25	97.1
20_172	16_594	30.26	228	139	7	8	225	5	222	5e-25	96.7
20_172	16_45	30.29	208	125	5	21	219	23	219	9e-22	88.2
20_172	16_642	32.14	196	129	3	11	205	15	207	5e-21	88.2
20_172	16_366	31.58	228	130	12	4	219	474	687	2e-17	77.4
20_172	16_1065	30.81	172	101	6	6	172	17	175	7e-17	73.2
20_172	16_292	31.71	164	100	5	21	179	34	190	2e-15	71.2
20_172	16_292	27.54	167	114	2	33	199	312	471	1e-12	63.2
20_172	16_714	29.17	192	116	6	33	219	37	213	6e-15	68.6
20_172	16_1588	28.57	210	141	6	14	219	18	222	6e-15	67.4
20_172	16_65	28.78	205	135	5	18	221	23	217	1e-14	66.6
