16_47	2_191	92.22	270	21	0	1	270	1	270	0.0	 517
16_47	2_682	42.75	269	143	3	10	267	7	275	4e-74	 228
16_47	2_643	36.76	253	146	3	12	253	17	266	6e-52	 171
16_47	2_220	33.19	226	146	4	32	255	47	269	8e-33	 120
16_48	2_190	94.85	194	10	0	1	194	1	194	9e-138	 384
16_49	2_189	97.69	476	11	0	1	476	1	476	0.0	 889
16_50	2_188	89.57	230	24	0	1	230	1	230	3e-155	 431
16_51	2_187	90.53	929	88	0	1	929	1	929	0.0	1754
16_52	2_184	94.90	157	8	0	1	157	1	157	2e-110	 311
16_52	2_185	61.15	157	61	0	1	157	1	157	5e-71	 211
16_52	2_186	67.46	126	39	1	30	155	2	125	1e-59	 181
16_53	2_183	98.30	176	3	0	1	176	45	220	8e-126	 353
16_55	2_1505	25.78	353	174	13	27	300	34	377	5e-20	85.5
16_55	2_70	25.49	412	194	16	1	300	16	426	7e-18	79.7
16_56	2_376	85.10	396	54	2	1	396	1	391	0.0	 699
16_56	2_1777	32.55	384	236	11	24	394	3	376	4e-61	 201
16_56	2_1784	31.84	358	238	4	35	390	6	359	2e-57	 191
16_57	2_375	92.60	311	23	0	1	311	1	311	0.0	 606
16_58	2_374	97.59	457	11	0	1	457	1	457	0.0	 889
16_58	2_300	34.81	158	98	3	221	373	193	350	8e-18	82.0
16_58	2_300	36.97	119	62	4	211	320	7	121	9e-10	56.6
16_58	2_28	31.06	161	94	6	219	370	21	173	2e-09	54.7
16_58	2_1320	30.18	169	99	5	221	379	219	378	9e-06	43.5
16_58	2_719	32.81	64	42	1	217	280	1	63	6e-04	38.1
16_58	2_8	29.79	94	57	2	217	304	106	196	7e-04	37.4
16_59	2_373	92.75	69	5	0	1	69	1	69	2e-43	 134
16_60	2_372	95.40	587	27	0	1	587	1	587	0.0	1164
16_61	2_371	93.51	339	22	0	1	339	1	339	0.0	 662
16_62	2_370	92.58	431	32	0	1	431	1	431	0.0	 756
16_62	2_1140	30.00	380	252	6	21	389	40	416	1e-46	 166
16_62	2_1166	27.55	392	274	6	32	420	27	411	1e-41	 150
16_62	2_312	28.71	411	272	9	13	409	14	417	1e-38	 142
16_62	2_711	30.12	259	167	5	3	249	9	265	5e-36	 135
16_62	2_802	25.58	391	241	15	12	389	5	358	3e-15	73.2
16_62	2_802	28.11	185	105	9	228	402	3	169	2e-04	39.3
16_62	2_1146	22.26	265	186	6	127	382	105	358	1e-06	46.6
16_63	2_369	92.86	154	11	0	1	154	1	154	9e-103	 291
16_64	2_368	97.65	85	2	0	1	85	1	85	9e-59	 174
16_64	2_653	25.84	89	61	1	2	85	14	102	2e-08	44.3
16_65	2_367	97.24	217	6	0	1	217	1	217	3e-157	 435
16_65	2_971	39.55	220	127	4	1	215	7	225	4e-47	 154
16_65	2_193	31.05	219	147	2	1	215	1	219	1e-37	 132
16_65	2_521	34.83	201	129	2	18	217	23	222	6e-37	 133
16_65	2_737	29.63	216	149	3	1	215	1	214	8e-34	 120
16_65	2_1597	37.87	169	99	3	1	169	1	163	5e-30	 111
16_65	2_1698	31.48	216	145	3	2	215	6	220	3e-27	 102
16_65	2_1272	29.30	215	145	4	2	215	17	225	2e-26	 101
16_65	2_1718	28.44	211	141	3	13	213	12	222	2e-25	97.4
16_65	2_741	32.73	220	136	7	2	215	136	349	2e-24	95.5
16_65	2_171	32.73	220	136	7	2	215	136	349	2e-24	95.5
16_65	2_1390	27.40	219	148	5	2	215	6	218	4e-23	92.0
16_65	2_1394	27.70	213	148	2	5	217	9	215	7e-23	90.9
16_65	2_1731	28.97	214	144	6	7	215	12	222	2e-20	83.6
16_65	2_317	31.58	209	131	6	13	217	292	492	3e-19	83.2
16_65	2_317	30.48	210	125	7	17	215	31	230	5e-14	67.0
16_65	2_534	28.64	220	145	6	1	217	7	217	6e-19	79.7
16_65	2_222	31.60	212	127	8	17	215	21	227	2e-18	77.8
16_65	2_555	29.79	188	129	2	33	217	43	230	5e-18	76.3
16_65	2_528	27.78	198	116	7	11	196	354	536	2e-16	74.3
16_65	2_1652	28.24	216	132	7	1	215	312	505	4e-15	70.1
16_65	2_1652	24.56	228	155	5	1	215	1	224	3e-08	49.3
16_65	2_17	29.27	205	117	6	1	200	316	497	1e-14	68.6
16_65	2_17	25.93	243	128	9	6	213	3	228	7e-11	57.0
16_65	2_428	27.27	231	138	5	2	215	365	582	2e-14	68.2
16_65	2_1063	27.89	190	120	5	18	199	27	207	2e-14	65.9
16_65	2_1330	25.71	210	142	5	13	215	12	214	3e-14	65.5
16_65	2_115	27.48	222	145	9	2	215	345	558	3e-13	64.3
16_65	2_230	27.80	223	123	9	18	215	19	228	2e-12	62.0
16_65	2_230	27.51	189	108	6	18	200	332	497	2e-11	58.9
16_65	2_529	30.43	184	117	5	18	196	369	546	2e-12	61.6
16_65	2_887	25.96	208	113	8	18	210	338	519	3e-12	61.2
16_65	2_887	24.32	222	139	7	18	213	17	235	5e-08	48.9
16_65	2_46	25.82	182	126	4	17	196	23	197	1e-10	55.5
16_65	2_1717	27.98	193	116	6	33	217	35	212	4e-10	54.3
16_66	2_366	92.74	303	22	0	1	303	1	303	0.0	 553
16_67	2_365	94.87	351	18	0	1	351	1	351	0.0	 698
16_68	2_364	100.00	156	0	0	1	156	1	156	3e-117	 328
16_69	2_363	96.33	218	8	0	1	218	1	218	2e-151	 420
16_70	2_362	98.84	346	4	0	2	347	9	354	0.0	 706
16_70	2_633	38.28	337	190	8	14	340	14	342	3e-67	 215
16_70	2_436	36.84	133	78	2	144	276	36	162	3e-21	86.7
16_71	2_1826	92.22	270	21	0	1	270	1	270	2e-178	 493
16_72	2_361	97.81	456	10	0	1	456	1	456	0.0	 902
16_73	2_360	97.44	429	11	0	1	429	1	429	0.0	 854
16_74	2_359	93.95	496	29	1	1	496	1	495	0.0	 946
16_75	2_358	95.81	215	9	0	1	215	1	215	4e-151	 419
16_76	2_357	88.43	216	24	1	1	216	11	225	2e-142	 398
16_77	2_356	78.04	214	47	0	1	214	1	214	5e-128	 360
16_78	2_355	91.54	201	17	0	1	201	1	201	5e-129	 362
16_79	2_354	98.28	233	4	0	1	233	1	233	3e-172	 476
16_80	2_353	97.59	290	7	0	1	290	1	290	0.0	 545
16_81	2_352	97.93	241	5	0	1	241	1	241	3e-176	 485
16_81	2_800	26.14	176	115	6	79	240	78	252	7e-07	45.4
16_81	2_282	23.24	185	122	6	18	187	22	201	7e-04	36.2
16_82	2_351	99.46	185	1	0	1	185	1	185	2e-132	 369
16_83	2_350	96.48	227	8	0	23	249	1	227	2e-164	 455
16_84	2_349	91.08	269	24	0	1	269	1	269	3e-172	 477
16_84	2_680	36.17	141	84	2	129	266	165	302	1e-21	88.2
16_85	2_348	92.50	400	30	0	1	400	1	400	0.0	 758
16_86	2_347	92.83	446	32	0	1	446	1	446	0.0	 847
16_87	2_346	92.41	791	59	1	1	790	1	791	0.0	1483
16_87	2_1214	23.90	477	282	16	327	790	204	612	2e-17	82.0
16_88	2_345	93.98	166	10	0	1	166	1	166	3e-102	 291
16_89	2_344	93.48	353	23	0	1	353	1	353	0.0	 684
16_89	2_342	24.21	252	136	7	102	333	4	220	1e-11	60.5
16_90	2_343	98.68	152	2	0	1	152	1	152	5e-111	 312
16_91	2_342	96.90	258	8	0	1	258	1	258	0.0	 516
16_91	2_344	23.29	249	136	7	4	217	102	330	7e-10	54.7
16_92	2_341	92.70	137	10	0	1	137	1	137	9e-90	 257
16_93	2_340	97.74	221	5	0	1	221	1	221	2e-159	 441
16_94	2_1014	89.31	159	17	0	8	166	1	159	5e-106	 301
16_94	2_788	85.56	90	13	0	77	166	1	90	6e-52	 160
16_94	2_13	26.54	162	88	5	12	161	117	259	7e-08	46.6
16_95	2_679	92.92	212	15	0	1	212	1	212	6e-139	 388
16_95	2_638	25.16	159	105	6	31	186	63	210	2e-05	40.4
16_96	2_680	93.09	304	21	0	1	304	1	304	0.0	 525
16_96	2_349	37.04	135	82	1	171	302	132	266	3e-23	93.2
16_97	2_681	87.82	197	24	0	1	197	1	197	4e-125	 352
16_98	2_682	90.97	277	25	0	1	277	1	277	0.0	 511
16_98	2_191	40.44	272	151	2	4	275	7	267	5e-72	 222
16_98	2_643	34.59	266	164	5	5	264	8	269	3e-44	 150
16_98	2_220	31.18	279	180	6	1	270	1	276	3e-35	 126
16_99	2_683	95.07	710	35	0	1	710	1	710	0.0	1393
16_100	2_684	99.30	142	1	0	1	142	1	142	4e-103	 291
16_101	2_685	100.00	130	0	0	1	130	1	130	2e-91	 261
16_102	2_686	95.14	288	14	0	1	288	1	288	0.0	 576
16_102	2_691	25.52	286	207	5	1	284	2	283	4e-24	95.9
16_103	2_687	98.20	389	7	0	1	389	1	389	0.0	 791
16_104	2_688	89.44	483	50	1	1	482	1	483	0.0	 831
16_104	2_1640	28.48	495	283	15	16	476	4	461	5e-31	 120
16_104	2_1374	24.90	478	328	11	17	474	10	476	2e-22	96.3
16_104	2_319	21.39	360	258	5	60	395	50	408	3e-16	77.0
16_104	2_520	21.50	428	310	7	55	474	78	487	3e-16	76.6
16_105	2_689	95.23	398	19	0	1	398	1	398	0.0	 743
16_105	2_1641	35.10	359	210	9	16	357	62	414	6e-44	 156
16_105	2_522	24.89	229	134	6	69	293	59	253	1e-06	46.2
16_106	2_690	96.86	509	16	0	1	509	1	509	0.0	 937
16_106	2_1630	25.08	299	219	2	17	314	17	311	5e-27	 109
16_106	2_961	25.47	369	225	10	54	399	5	346	2e-22	95.9
16_106	2_1750	20.75	424	313	7	36	446	55	468	5e-10	57.8
16_106	2_802	28.21	156	106	2	9	160	10	163	6e-08	50.8
16_106	2_1600	23.97	146	108	1	36	181	36	178	7e-04	37.7
16_107	2_691	95.27	296	14	0	1	296	1	296	0.0	 587
16_107	2_686	25.69	288	204	6	2	283	1	284	5e-24	95.9
16_108	2_692	88.83	197	22	0	1	197	1	197	1e-131	 368
16_109	2_693	93.07	375	26	0	12	386	12	386	0.0	 674
16_109	2_1600	35.62	379	239	4	6	382	15	390	7e-62	 203
16_109	2_1534	27.73	256	178	5	11	262	1	253	3e-21	90.5
16_109	2_802	22.96	379	255	13	26	380	34	399	1e-06	46.2
16_111	2_694	88.41	233	27	0	1	233	1	233	4e-153	 426
16_112	2_695	94.73	759	39	1	1	758	1	759	0.0	1441
16_112	2_293	35.53	76	48	1	642	717	187	261	3e-11	62.4
16_112	2_293	41.67	72	39	2	648	717	278	348	1e-08	54.3
16_112	2_293	32.00	75	46	2	646	717	363	435	4e-04	39.7
16_112	2_509	34.15	82	50	3	639	717	612	692	2e-06	47.0
16_112	2_1676	29.07	86	59	2	492	575	20	105	1e-05	41.6
16_112	2_625	28.00	125	66	4	648	748	634	758	4e-05	42.7
16_113	2_696	99.23	389	3	0	1	389	1	389	0.0	 802
16_114	2_697	98.76	643	8	0	1	643	1	643	0.0	1282
16_114	2_1452	41.65	581	314	9	3	578	20	580	6e-147	 440
16_114	2_55	24.60	252	111	9	5	241	13	200	2e-09	55.8
16_115	2_698	96.93	489	15	0	1	489	1	489	0.0	 912
16_116	2_699	91.40	186	16	0	1	186	1	186	2e-132	 369
16_117	2_700	88.19	144	17	0	1	144	1	144	1e-92	 265
16_118	2_701	95.45	308	14	0	1	308	1	308	0.0	 600
16_118	2_1164	23.16	285	198	4	1	278	3	273	1e-18	80.5
16_118	2_308	28.12	160	115	0	1	160	1	160	2e-13	65.9
16_118	2_1107	30.11	176	120	3	1	173	1	176	7e-13	64.3
16_118	2_392	26.70	176	119	4	3	173	7	177	2e-07	47.4
16_118	2_2326	46.81	47	25	0	12	58	1	47	2e-06	42.0
16_118	2_1433	22.73	286	197	7	3	272	10	287	5e-05	40.0
16_118	2_1216	23.97	121	90	1	18	136	19	139	0.001	36.2
16_119	2_702	96.63	89	3	0	1	89	1	89	5e-59	 175
16_120	2_703	96.68	271	9	0	1	271	1	271	0.0	 533
16_120	2_413	24.36	275	169	10	3	256	97	353	3e-07	47.0
16_121	2_704	89.07	247	27	0	1	247	1	247	4e-162	 449
16_123	2_1441	65.94	138	47	0	2	139	41	178	4e-67	 201
16_124	2_324	25.36	347	187	9	5	316	155	464	4e-19	83.6
16_124	2_324	31.02	216	107	6	42	237	7	200	5e-15	71.2
16_124	2_324	32.10	81	52	2	2	79	302	382	9e-07	46.2
16_124	2_409	26.87	294	154	10	11	296	1430	1670	5e-14	68.9
16_124	2_409	34.81	158	80	3	61	205	1292	1439	6e-12	62.8
16_124	2_409	38.53	109	50	3	76	167	1253	1361	2e-07	48.5
16_124	2_409	32.76	116	53	3	61	151	1118	1233	2e-06	45.4
16_124	2_409	32.24	152	59	6	79	225	737	849	6e-06	43.9
16_124	2_409	33.08	130	57	5	62	164	1176	1302	5e-05	40.8
16_125	2_105	98.15	54	1	0	1	54	93	146	1e-34	 113
16_126	2_424	84.21	228	29	1	1	228	1	221	8e-139	 389
16_126	2_197	31.46	89	61	0	45	133	141	229	9e-08	47.4
16_127	2_422	93.27	431	29	0	1	431	1	431	0.0	 803
16_127	2_1429	28.25	269	148	10	11	272	17	247	9e-17	77.8
