1_40	10_220	96.52	115	4	0	1	115	1	115	9e-67	 197
1_41	10_221	97.49	199	5	0	1	199	1	199	2e-140	 391
1_42	10_222	98.56	209	3	0	1	209	1	209	2e-142	 398
1_42	10_529	28.75	160	106	4	5	158	18	175	2e-13	63.2
1_42	10_1881	25.25	198	129	5	5	198	6	188	4e-12	58.9
1_43	10_223	97.09	447	13	0	5	451	1	447	0.0	 869
1_43	10_576	26.67	405	254	13	51	428	48	436	2e-24	 101
1_44	10_224	93.26	282	19	0	1	282	1	282	0.0	 509
1_45	10_225	95.74	657	26	1	1	655	1	657	0.0	1262
1_45	10_426	41.94	62	34	2	194	253	51	112	2e-06	46.6
1_45	10_108	32.91	79	45	3	198	269	122	199	4e-04	39.3
1_46	10_226	97.57	206	5	0	1	206	1	206	7e-150	 415
1_47	10_227	100.00	158	0	0	2	159	1	158	4e-110	 310
1_47	10_352	37.25	153	95	1	7	159	13	164	4e-23	88.2
1_48	10_228	97.18	177	4	1	1	177	1	176	2e-98	 283
1_49	10_229	90.34	207	20	0	1	207	1	207	3e-139	 388
1_49	10_605	38.30	94	53	2	100	189	485	577	2e-09	52.8
1_49	10_912	36.54	104	57	5	93	189	96	197	4e-04	36.6
1_50	10_230	94.17	120	7	0	1	120	1	120	4e-79	 229
1_50	10_1476	35.71	98	62	1	1	98	1	97	3e-14	61.6
1_51	10_231	83.99	306	48	1	1	306	1	305	2e-175	 488
1_52	10_232	97.00	200	6	0	1	200	1	200	3e-144	 400
1_52	10_1453	40.54	148	86	2	51	197	50	196	5e-33	 116
1_53	10_233	92.94	170	12	0	1	170	1	170	2e-111	 315
1_54	10_234	97.68	259	6	0	1	259	1	259	0.0	 506
1_55	10_236	88.69	327	36	1	1	326	1	327	0.0	 570
1_56	10_237	92.48	319	24	0	1	319	1	319	0.0	 598
1_57	10_238	94.72	777	41	0	1	777	1	777	0.0	1543
1_58	10_239	91.32	334	29	0	1	334	1	334	0.0	 635
1_59	10_241	91.30	494	41	1	1	494	1	492	0.0	 920
1_59	10_304	34.22	491	289	5	7	494	1	460	9e-91	 285
1_59	10_86	24.03	491	283	11	11	493	6	414	6e-34	 129
1_59	10_1182	31.01	258	155	5	176	414	210	463	3e-30	 119
1_59	10_690	25.44	114	85	0	11	124	3	116	3e-09	53.1
1_59	10_281	28.95	114	80	1	11	124	4	116	1e-06	45.8
1_60	10_242	91.79	524	43	0	1	524	1	524	0.0	 997
1_60	10_303	28.77	212	131	7	307	508	388	589	5e-17	80.1
1_60	10_87	24.05	370	246	8	182	523	326	688	4e-16	77.4
1_60	10_280	23.97	242	155	10	302	522	224	457	4e-08	51.6
1_60	10_1566	20.90	201	136	6	313	497	213	406	1e-05	43.5
1_61	10_243	93.39	772	51	0	1	772	1	772	0.0	1485
1_61	10_1153	33.07	759	413	17	23	720	21	745	2e-106	 345
1_62	10_244	98.21	392	7	0	1	392	1	392	0.0	 779
1_63	10_245	96.85	413	13	0	1	413	1	413	0.0	 816
1_63	10_493	28.49	186	121	4	178	352	131	315	1e-10	58.5
1_64	10_246	96.04	303	12	0	1	303	1	303	0.0	 594
1_65	10_247	98.09	470	9	0	1	470	8	477	0.0	 946
1_65	10_820	28.54	480	295	13	9	463	1	457	3e-42	 153
1_65	10_250	24.71	340	210	14	8	327	5	318	9e-13	65.9
1_65	10_252	27.94	272	162	12	112	365	106	361	8e-08	50.4
1_66	10_248	93.55	341	22	0	1	341	1	341	0.0	 629
1_67	10_249	96.09	384	15	0	1	384	1	384	0.0	 697
1_67	10_496	29.13	381	253	6	1	377	1	368	2e-48	 167
1_68	10_250	90.87	449	41	0	1	449	1	449	0.0	 828
1_68	10_247	23.91	368	229	15	5	340	15	363	9e-12	62.8
1_68	10_253	24.60	187	108	7	77	237	77	256	2e-05	42.4
1_68	10_820	21.71	258	164	9	113	338	107	358	2e-04	39.3
1_69	10_251	98.06	361	7	0	1	361	1	361	0.0	 718
1_70	10_252	90.93	452	41	0	1	452	1	452	0.0	 790
1_70	10_253	35.90	117	70	1	29	140	28	144	1e-12	65.9
1_70	10_247	25.57	352	210	16	44	361	39	372	6e-10	57.0
1_70	10_250	28.65	342	176	18	88	408	96	390	1e-09	55.8
1_71	10_253	93.50	492	32	0	1	492	1	492	0.0	 939
1_71	10_252	36.80	125	66	3	24	144	25	140	7e-14	69.3
1_71	10_250	25.17	143	81	5	104	243	108	227	6e-05	41.2
1_72	10_254	94.14	580	34	0	1	580	1	580	0.0	1133
1_72	10_495	27.42	609	340	21	27	551	25	615	2e-44	 164
1_72	10_1093	26.07	326	164	14	262	556	423	702	1e-12	66.6
1_73	10_255	94.59	314	17	0	1	314	1	314	0.0	 601
1_74	10_256	98.01	151	3	0	1	151	1	151	2e-106	 300
1_75	10_257	90.34	383	37	0	1	383	1	383	0.0	 714
1_76	10_258	94.30	158	9	0	113	270	1	158	2e-105	 305
1_77	10_259	94.41	161	9	0	1	161	1	161	4e-113	 318
1_78	10_260	93.97	116	7	0	1	116	1	116	9e-79	 228
1_79	10_261	92.84	405	29	0	1	405	1	405	0.0	 748
1_80	10_262	96.54	260	9	0	1	260	1	260	7e-165	 458
1_81	10_263	91.73	387	32	0	1	387	1	387	0.0	 671
1_81	10_66	29.90	204	115	7	187	378	192	379	3e-07	48.1
1_81	10_267	28.87	142	86	6	213	344	158	294	5e-06	43.9
1_81	10_565	36.84	95	51	4	213	302	1	91	1e-05	42.7
1_81	10_518	25.77	163	105	5	218	372	22	176	5e-05	40.8
1_82	10_264	93.08	260	11	2	1	259	1	254	2e-177	 489
1_83	10_265	93.60	500	32	0	1	500	10	509	0.0	 964
1_83	10_126	30.84	428	284	4	32	456	46	464	1e-62	 213
1_84	10_266	92.90	169	12	0	1	169	1	169	2e-114	 322
1_85	10_267	96.55	377	13	0	7	383	1	377	0.0	 690
1_85	10_316	36.00	100	48	1	168	251	5	104	6e-15	71.6
1_85	10_263	29.58	142	85	5	164	300	213	344	8e-08	49.7
1_86	10_268	100.00	90	0	0	1	90	1	90	6e-62	 182
1_87	10_269	100.00	102	0	0	1	102	1	102	3e-70	 204
1_88	10_270	96.91	324	10	0	1	324	1	324	0.0	 644
1_88	10_1398	35.35	215	121	9	39	239	41	251	2e-26	 103
1_89	10_1742	27.31	238	150	10	4	230	6	231	1e-15	72.8
1_90	10_545	97.00	566	17	0	1	566	1	566	0.0	1029
1_91	10_544	99.06	530	5	0	1	530	1	530	0.0	1087
1_91	10_949	26.04	169	109	6	168	330	86	244	2e-07	49.3
1_91	10_656	33.90	118	66	7	243	356	166	275	2e-05	42.7
1_92	10_543	94.14	239	14	0	1	239	1	239	6e-172	 474
1_92	10_555	26.28	137	88	4	49	183	50	175	3e-07	47.0
1_93	10_541	87.01	154	20	0	1	154	1	154	5e-97	 277
1_94	10_540	92.00	275	22	0	1	275	4	278	2e-177	 491
1_94	10_1770	26.63	184	126	5	22	197	27	209	2e-08	50.4
1_95	10_539	92.81	153	11	0	1	153	1	153	2e-101	 288
1_96	10_538	98.12	320	6	0	1	320	1	320	0.0	 640
1_97	10_537	91.49	282	24	0	1	282	1	282	0.0	 531
1_98	10_536	96.26	294	11	0	1	294	1	294	0.0	 577
1_98	10_518	37.50	56	32	1	117	169	21	76	7e-05	39.7
1_98	10_66	29.79	94	57	2	115	205	217	304	4e-04	37.4
1_99	10_535	94.53	201	11	0	4	204	1	201	2e-134	 375
1_100	10_534	94.24	347	20	0	1	347	1	347	0.0	 669
1_100	10_346	31.78	236	136	5	93	312	5	231	2e-24	97.1
1_100	10_1082	27.91	215	148	5	98	309	1	211	2e-19	82.4
1_100	10_908	35.43	127	65	2	199	308	41	167	1e-14	68.2
1_101	10_533	96.93	163	5	0	1	163	1	163	2e-119	 335
1_101	10_435	55.84	154	67	1	8	160	11	164	2e-63	 192
1_102	10_532	93.16	307	21	0	11	317	1	307	0.0	 605
1_102	10_784	32.40	250	158	5	8	255	14	254	3e-29	 112
1_102	10_558	26.16	279	177	9	2	263	23	289	3e-11	59.7
1_103	10_531	84.73	262	40	0	1	262	1	262	8e-167	 463
1_103	10_903	29.63	243	149	9	37	262	9	246	2e-16	72.4
1_103	10_28	27.48	131	76	4	136	259	7	125	5e-06	41.2
1_103	10_1356	39.66	58	34	1	203	259	68	125	8e-06	40.8
1_104	10_1535	93.15	511	33	1	17	527	1	509	0.0	 980
1_105	10_530	90.97	642	58	0	1	642	1	642	0.0	1208
1_106	10_529	88.43	216	25	0	1	216	1	216	2e-132	 372
1_106	10_222	32.10	162	98	6	18	175	5	158	2e-12	60.1
1_106	10_1881	27.75	173	108	6	49	211	24	189	8e-09	49.7
1_107	10_528	98.54	548	8	0	1	548	1	548	0.0	1094
1_107	10_899	37.45	518	316	4	14	529	18	529	8e-108	 336
1_107	10_899	31.85	248	135	6	316	532	3	247	8e-28	 114
1_107	10_360	32.52	532	337	10	12	527	14	539	1e-70	 235
1_107	10_360	28.51	242	137	5	316	523	1	240	1e-22	97.8
1_107	10_1068	29.31	563	339	17	12	546	14	545	1e-55	 196
1_107	10_1068	29.58	240	137	4	316	526	1	237	4e-24	 102
1_107	10_548	25.95	474	279	14	11	469	28	444	6e-27	 111
1_107	10_548	27.37	179	100	3	313	469	13	183	2e-10	59.7
1_107	10_846	33.33	240	139	9	280	505	18	250	3e-21	91.3
1_107	10_846	21.35	267	159	7	12	265	63	291	7e-10	56.6
1_107	10_968	30.26	195	119	5	317	494	5	199	4e-18	82.0
1_107	10_968	29.69	229	113	7	15	228	20	215	1e-13	68.6
1_107	10_445	32.35	204	109	7	316	493	7	207	9e-18	79.3
1_107	10_445	26.84	231	142	7	11	236	23	231	4e-12	62.4
1_107	10_1669	33.53	170	101	5	316	475	1	168	3e-16	75.9
1_107	10_1669	26.99	226	122	8	12	222	14	211	2e-07	48.5
1_107	10_167	28.97	214	129	6	316	509	1	211	3e-16	74.7
1_107	10_1168	29.17	192	102	5	335	505	347	525	2e-15	75.1
1_107	10_1168	24.06	212	126	4	11	218	340	520	1e-07	50.4
1_107	10_502	32.11	190	115	5	317	493	9	197	4e-15	71.6
1_107	10_502	25.60	207	111	6	15	211	24	197	7e-10	55.8
1_107	10_235	29.01	262	154	12	312	547	1	256	4e-14	68.6
1_107	10_235	25.73	206	125	6	12	211	18	201	3e-06	45.1
1_107	10_213	26.18	191	128	5	317	494	18	208	9e-14	68.9
1_107	10_213	27.49	211	105	7	15	212	33	208	6e-11	60.1
1_107	10_1647	28.57	210	129	7	316	506	1	208	1e-13	67.4
1_107	10_1647	28.33	233	119	8	11	228	13	212	5e-09	53.5
1_107	10_275	27.04	159	105	4	322	469	17	175	1e-13	67.0
1_107	10_275	28.42	190	86	5	11	187	23	175	3e-11	60.1
1_107	10_1602	27.51	229	126	8	8	228	12	208	5e-13	65.5
1_107	10_1602	29.29	198	103	7	337	510	25	209	4e-11	59.7
1_107	10_935	27.19	217	132	8	316	508	1	215	1e-12	65.1
1_107	10_935	22.50	240	131	7	11	231	17	220	3e-08	51.6
1_107	10_972	28.57	210	98	6	15	210	22	193	3e-12	63.5
1_107	10_972	29.31	174	99	7	335	491	25	191	4e-08	50.8
1_107	10_59	28.29	205	119	6	316	497	1	200	7e-12	61.2
1_107	10_59	24.89	237	138	6	3	228	6	213	2e-08	51.2
1_107	10_84	25.36	209	135	6	316	505	1	207	3e-11	59.7
1_107	10_84	26.70	221	134	8	13	228	15	212	1e-08	52.0
1_107	10_833	26.75	228	114	7	13	222	21	213	2e-10	59.3
1_107	10_833	27.96	186	106	6	331	493	22	202	2e-10	59.3
1_107	10_1584	29.46	224	95	13	30	229	33	217	4e-10	56.2
1_107	10_1584	29.82	171	92	7	347	493	33	199	3e-08	50.8
1_107	10_721	31.46	178	97	6	317	471	319	494	5e-10	57.8
1_107	10_721	26.49	185	107	5	12	189	332	494	1e-08	53.5
1_107	10_1603	23.17	246	151	6	316	525	9	252	5e-10	56.2
1_107	10_1603	26.67	225	143	7	11	228	21	230	1e-09	55.1
1_107	10_794	26.58	222	126	9	296	492	330	539	2e-09	55.8
1_107	10_794	33.85	65	41	1	156	218	483	547	3e-04	39.3
1_107	10_1167	30.29	175	103	5	335	492	339	511	2e-09	55.5
1_107	10_1167	25.00	232	128	8	6	221	316	517	2e-07	49.7
1_107	10_841	39.71	68	35	2	157	222	490	553	3e-07	48.9
1_107	10_841	41.79	67	32	3	439	499	490	555	7e-05	41.2
1_107	10_1636	24.00	200	105	4	12	198	20	185	1e-06	45.8
1_107	10_840	27.27	187	89	6	16	190	360	511	1e-05	43.5
1_108	10_527	96.44	815	29	0	1	815	1	815	0.0	1584
1_108	10_933	31.25	64	44	0	692	755	366	429	4e-04	39.7
1_109	10_526	100.00	62	0	0	1	62	28	89	8e-40	 125
1_109	10_571	40.00	60	36	0	1	60	29	88	8e-13	55.8
1_109	10_458	38.18	55	34	0	5	59	35	89	6e-10	47.8
1_110	10_525	86.11	511	71	0	1	511	1	511	0.0	 912
1_111	10_524	91.52	448	38	0	1	448	2	449	0.0	 841
1_111	10_836	38.94	452	261	9	2	443	3	449	3e-92	 286
1_111	10_1200	38.02	455	264	6	2	443	8	457	1e-91	 285
1_111	10_1223	31.43	420	263	7	40	443	103	513	9e-61	 205
1_112	10_523	97.09	412	12	0	1	412	1	412	0.0	 830
1_112	10_639	26.07	399	231	14	25	409	5	353	8e-24	97.8
1_113	10_522	89.33	356	38	0	1	356	1	356	0.0	 669
1_113	10_299	23.29	365	253	10	9	352	5	363	7e-14	68.6
1_114	10_1532	92.59	351	26	0	26	376	1	351	0.0	 692
1_115	10_521	98.32	596	10	0	1	596	1	596	0.0	1199
1_115	10_706	29.69	549	304	20	4	512	5	511	7e-50	 179
1_115	10_7	39.60	149	85	2	5	148	11	159	9e-23	99.0
1_115	10_7	26.61	248	148	9	156	380	261	497	2e-10	59.3
1_115	10_892	32.54	169	88	4	5	162	12	165	1e-21	94.7
1_115	10_892	19.31	233	164	5	162	381	255	476	4e-04	38.9
1_115	10_630	27.59	232	121	8	7	221	480	681	2e-14	72.4
1_115	10_8	25.23	329	200	13	6	296	14	334	8e-12	63.2
1_116	10_520	88.00	325	38	1	1	324	5	329	0.0	 587
1_117	10_519	92.12	241	19	0	1	241	1	241	3e-167	 462
1_118	10_518	95.44	307	14	0	1	307	1	307	0.0	 607
1_118	10_565	26.35	167	114	4	21	185	5	164	2e-10	57.4
1_118	10_565	31.87	91	56	2	22	108	178	266	7e-08	49.3
1_118	10_66	32.48	157	97	6	21	173	219	370	8e-09	52.4
1_118	10_263	26.71	161	106	5	22	176	218	372	2e-05	41.6
1_118	10_1330	25.47	161	108	5	21	176	3	156	6e-05	40.4
1_118	10_630	23.57	140	81	7	17	147	476	598	1e-04	39.7
1_119	10_1531	88.65	185	21	0	1	185	1	185	2e-121	 342
1_119	10_1674	33.87	62	41	0	17	78	58	119	7e-05	38.1
1_120	10_517	92.68	287	21	0	1	287	1	287	0.0	 558
1_121	10_516	90.07	453	45	0	2	454	11	463	0.0	 770
1_122	10_515	87.07	348	45	0	1	348	1	348	0.0	 625
1_123	10_514	95.29	255	12	0	1	255	1	255	0.0	 499
1_124	10_513	97.67	215	5	0	1	215	1	215	2e-153	 425
1_125	10_512	97.33	262	7	0	1	262	1	262	3e-174	 481
1_126	10_511	92.16	255	20	0	1	255	1	255	5e-170	 470
1_126	10_136	24.84	157	99	5	92	239	4	150	4e-07	46.6
1_127	10_510	89.40	349	37	0	1	349	1	349	0.0	 650
1_128	10_1528	88.66	238	27	0	1	238	1	238	2e-156	 434
1_128	10_1166	25.25	202	125	8	1	186	1	192	2e-09	52.8
1_128	10_321	26.84	190	121	8	6	184	11	193	1e-08	50.1
1_128	10_106	26.29	194	125	7	5	187	3	189	2e-07	46.6
1_128	10_1254	22.18	248	141	10	5	226	7	228	5e-05	39.3
1_129	10_509	91.74	363	30	0	1	363	1	363	0.0	 701
1_129	10_1006	30.39	181	107	6	182	356	265	432	2e-13	67.4
1_130	10_508	96.51	602	21	0	1	602	1	602	0.0	1209
1_130	10_81	22.74	431	209	17	142	565	190	503	6e-13	67.0
1_131	10_507	92.44	238	18	0	1	238	1	238	1e-154	 430
1_132	10_506	95.31	192	9	0	13	204	1	192	3e-134	 375
1_133	10_505	94.70	283	15	0	1	283	1	283	0.0	 560
1_134	10_504	90.51	295	28	0	1	295	1	295	0.0	 562
1_135	10_503	96.56	291	10	0	1	291	1	291	0.0	 513
1_136	10_502	94.76	248	13	0	1	248	1	248	1e-178	 492
1_136	10_1602	31.90	232	137	7	11	232	7	227	8e-23	90.9
1_136	10_968	30.13	229	151	2	6	227	2	228	3e-22	90.5
1_136	10_1647	28.76	233	154	5	9	232	2	231	4e-22	89.0
1_136	10_213	33.17	205	114	6	9	201	18	211	7e-21	86.7
1_136	10_1669	32.58	178	105	4	27	196	20	190	3e-18	78.2
1_136	10_360	29.32	191	113	5	21	203	335	511	1e-17	78.2
1_136	10_360	25.00	224	119	6	9	197	2	211	2e-12	62.4
1_136	10_275	27.69	195	124	5	9	193	12	199	2e-17	75.1
1_136	10_235	25.91	220	146	4	9	216	6	220	7e-17	73.6
1_136	10_167	28.99	207	130	5	9	204	2	202	7e-17	73.6
1_136	10_899	28.96	221	115	7	7	197	1	209	3e-16	74.3
1_136	10_899	31.11	180	102	8	25	197	329	493	3e-14	67.8
1_136	10_528	29.41	204	102	5	9	197	317	493	3e-16	73.9
1_136	10_528	29.27	205	106	7	24	197	15	211	2e-09	53.9
1_136	10_935	26.02	196	121	3	23	203	20	206	4e-15	69.7
1_136	10_1168	27.86	201	117	4	8	196	328	512	4e-15	70.5
1_136	10_972	27.32	205	130	5	23	218	21	215	2e-14	67.8
1_136	10_1584	32.02	178	105	4	39	204	33	206	2e-14	66.2
1_136	10_548	26.11	203	133	3	8	197	16	214	4e-14	67.8
1_136	10_548	25.58	172	110	3	8	169	281	444	4e-09	52.8
1_136	10_907	26.42	212	135	5	22	216	20	227	3e-13	63.9
1_136	10_833	28.96	183	118	5	24	197	23	202	5e-13	64.3
1_136	10_1603	27.51	189	116	6	27	197	28	213	7e-13	62.8
1_136	10_1068	26.46	189	124	4	9	197	313	486	4e-12	61.6
1_136	10_1068	23.28	232	145	7	9	216	2	224	2e-06	44.3
1_136	10_84	26.09	184	120	4	9	181	2	180	1e-11	58.9
1_136	10_840	27.47	182	94	5	25	185	360	524	4e-11	58.5
1_136	10_846	24.19	215	146	5	9	215	51	256	7e-11	57.4
1_136	10_445	27.32	194	119	6	38	217	41	226	7e-11	56.6
1_136	10_59	25.82	182	126	4	23	197	17	196	9e-10	53.1
1_136	10_1167	27.81	187	104	6	27	196	339	511	6e-07	45.8
1_136	10_721	25.00	192	109	7	8	175	318	498	1e-06	44.7
1_136	10_841	29.50	139	72	4	70	197	423	546	4e-06	43.5
1_136	10_794	24.73	182	110	6	6	169	342	514	5e-06	43.1
1_136	10_1636	29.90	194	103	7	29	201	26	207	7e-06	42.0
1_137	10_1524	86.62	157	21	0	20	176	1	157	4e-100	 286
1_138	10_500	96.20	263	10	0	1	263	1	263	0.0	 524
1_139	10_499	92.94	269	19	0	1	269	1	269	0.0	 511
1_140	10_498	96.58	439	15	0	1	439	1	439	0.0	 861
1_141	10_497	100.00	203	0	0	1	203	1	203	9e-151	 417
1_142	10_496	96.47	368	13	0	2	369	1	368	0.0	 724
1_142	10_249	31.03	348	233	5	26	369	33	377	4e-45	 158
1_143	10_495	96.19	682	26	0	1	682	1	682	0.0	1356
1_143	10_254	26.36	607	349	20	25	615	27	551	3e-39	 149
1_143	10_1093	25.08	331	149	11	276	591	422	668	1e-10	60.5
1_144	10_1522	93.94	165	10	0	1	165	1	165	1e-112	 317
1_145	10_494	91.22	296	26	0	1	296	1	296	0.0	 530
1_146	10_493	99.71	345	1	0	1	345	1	345	0.0	 691
1_146	10_1129	24.18	364	198	15	13	320	22	363	1e-12	64.7
1_146	10_245	27.96	186	122	4	131	315	178	352	7e-10	55.8
1_146	10_1279	24.60	252	111	9	13	200	5	241	9e-10	55.8
1_147	10_492	93.68	95	6	0	1	95	1	95	4e-61	 181
1_148	10_491	93.93	494	30	0	1	494	1	494	0.0	 943
1_149	10_490	96.42	475	17	0	6	480	1	475	0.0	 934
1_150	10_489	92.45	159	12	0	1	159	1	159	2e-111	 314
1_151	10_488	88.69	327	37	0	1	327	1	327	0.0	 564
1_152	10_487	95.14	144	7	0	1	144	1	144	1e-102	 290
1_153	10_486	89.01	91	10	0	4	94	5	95	4e-59	 176
1_154	10_485	90.05	191	19	0	1	191	1	191	2e-128	 359
1_155	10_484	94.72	492	26	0	6	497	1	492	0.0	 956
1_156	10_483	94.08	524	29	1	21	544	1	522	0.0	1033
1_156	10_1083	24.84	455	230	18	68	506	124	482	2e-09	55.8
1_157	10_482	92.63	190	14	0	1	190	1	190	2e-130	 364
