1_33	7_658	29.03	217	139	7	35	242	494	704	3e-21	91.7
1_33	7_258	30.37	214	108	5	17	210	23	215	2e-19	83.2
1_33	7_500	28.14	231	154	4	17	239	2	228	6e-19	81.6
1_33	7_383	31.13	212	128	6	36	234	399	605	1e-17	80.9
1_33	7_317	28.63	234	142	8	11	229	339	562	7e-17	78.2
1_33	7_950	21.83	252	188	5	11	259	2	247	5e-16	74.3
1_33	7_1454	29.15	199	118	6	46	234	34	219	8e-16	72.8
1_33	7_286	27.23	191	126	5	17	207	317	494	1e-14	71.2
1_33	7_286	27.49	211	105	7	32	207	15	212	6e-11	59.7
1_33	7_194	27.52	258	153	9	17	254	4	247	1e-14	71.2
1_33	7_194	26.82	220	134	10	25	236	325	525	5e-09	53.5
1_33	7_1377	28.33	240	136	9	13	243	309	521	3e-14	70.1
1_33	7_1377	25.10	247	163	5	17	245	2	244	1e-11	62.0
1_33	7_202	27.49	211	139	6	28	225	18	227	2e-13	65.9
1_33	7_956	26.89	212	122	8	16	215	345	535	5e-12	63.2
1_33	7_1622	26.73	202	110	7	46	225	37	222	2e-10	56.6
1_33	7_955	28.95	190	112	6	34	210	371	550	6e-10	56.6
1_33	7_526	26.79	209	129	9	17	217	324	516	1e-09	55.5
1_33	7_526	22.42	223	129	7	17	207	2	212	2e-07	48.9
1_34	7_1018	95.96	322	13	0	1	322	1	322	0.0	 621
1_34	7_919	25.62	203	144	2	103	302	10	208	6e-09	51.6
1_34	7_1017	26.34	186	115	4	102	278	52	224	1e-07	48.5
1_34	7_1135	27.47	182	109	4	71	252	44	202	1e-06	45.8
1_34	7_432	24.15	207	144	4	98	299	57	255	9e-05	39.3
1_35	7_1017	98.93	281	3	0	13	293	1	281	0.0	 558
1_35	7_432	27.16	243	167	6	41	276	36	275	3e-18	78.6
1_35	7_919	30.77	208	123	7	60	253	1	201	2e-13	64.3
1_35	7_1018	26.34	186	115	4	64	236	102	278	5e-08	49.3
1_35	7_431	26.02	196	129	5	48	234	49	237	2e-06	44.7
1_35	7_1135	26.67	90	66	0	150	239	394	483	1e-05	42.4
1_36	7_1016	95.07	223	11	0	25	247	1	223	3e-160	 444
1_37	7_1015	93.49	461	30	0	1	461	1	461	0.0	 880
1_37	7_795	25.71	420	267	12	41	444	6	396	1e-26	 107
1_38	7_1014	92.12	203	16	0	1	203	1	203	4e-133	 372
1_39	7_1013	86.89	206	27	0	1	206	1	206	2e-133	 373
1_40	7_1012	97.44	117	3	0	1	117	1	117	5e-69	 202
1_41	7_1011	95.50	200	9	0	1	200	1	200	4e-137	 382
1_42	7_1010	95.54	224	10	0	1	224	1	224	7e-147	 409
1_42	7_44	26.77	198	126	5	5	198	3	185	3e-08	48.1
1_42	7_287	26.36	110	79	2	49	158	2	109	8e-07	43.5
1_43	7_1009	97.09	447	13	0	5	451	1	447	0.0	 868
1_43	7_1411	25.71	424	269	14	32	428	32	436	3e-24	 100
1_44	7_1008	93.97	282	17	0	1	282	1	282	0.0	 506
1_45	7_1007	96.24	638	23	1	19	655	1	638	0.0	1249
1_45	7_442	32.33	133	76	6	199	324	104	229	2e-07	49.3
1_45	7_799	40.32	62	35	2	194	253	51	112	3e-06	46.2
1_45	7_978	32.91	79	45	3	198	269	122	199	4e-04	38.9
1_46	7_1006	95.15	206	10	0	1	206	1	206	1e-146	 407
1_47	7_911	99.37	158	1	0	2	159	1	158	4e-109	 308
1_47	7_519	35.29	153	98	1	7	159	13	164	3e-23	88.2
1_48	7_482	98.31	177	3	0	1	177	1	177	8e-127	 354
1_49	7_481	97.40	192	5	0	16	207	2	193	3e-139	 388
1_49	7_113	40.43	94	51	2	100	189	451	543	1e-09	53.1
1_49	7_207	37.50	104	56	5	93	189	96	197	2e-04	37.7
1_50	7_480	91.67	120	10	0	1	120	1	120	5e-77	 223
1_50	7_1461	36.70	109	68	1	1	109	1	108	2e-16	68.2
1_51	7_479	81.36	295	50	4	16	306	16	309	2e-164	 460
1_52	7_478	81.91	199	36	0	1	199	1	199	4e-122	 344
1_52	7_1568	37.84	148	90	2	51	197	42	188	2e-29	 106
1_53	7_477	81.44	167	30	1	1	167	1	166	2e-92	 266
1_54	7_476	96.91	259	8	0	1	259	1	259	0.0	 499
1_55	7_474	88.11	328	39	0	1	328	1	328	0.0	 581
1_56	7_473	92.79	319	23	0	1	319	1	319	0.0	 585
1_56	7_1173	23.55	259	160	13	66	313	56	287	3e-04	37.7
1_57	7_472	95.50	777	35	0	1	777	1	777	0.0	1561
1_58	7_471	93.41	334	22	0	1	334	1	334	0.0	 650
1_59	7_469	91.08	493	41	2	1	493	1	490	0.0	 885
1_59	7_47	34.42	491	288	5	7	494	1	460	3e-92	 288
1_59	7_1303	23.83	491	284	11	11	493	6	414	1e-33	 128
1_59	7_884	30.57	265	161	5	176	421	210	470	7e-31	 121
1_59	7_844	31.48	108	72	1	11	116	6	113	2e-11	59.7
1_59	7_742	28.00	100	72	0	11	110	3	102	1e-08	51.2
1_59	7_1368	24.35	115	83	1	11	121	3	117	2e-07	48.1
1_59	7_1201	28.07	114	81	1	11	124	4	116	1e-06	45.4
1_60	7_468	87.79	524	64	0	1	524	1	524	0.0	 940
1_60	7_1302	25.82	368	242	10	182	523	326	688	2e-19	87.4
1_60	7_48	28.77	212	131	7	307	508	369	570	6e-17	79.7
1_60	7_843	21.25	353	231	14	206	524	101	440	3e-08	51.6
1_60	7_1200	23.33	240	155	10	304	522	226	457	1e-07	50.1
1_60	7_1521	22.55	204	133	7	316	502	238	433	5e-06	44.7
1_61	7_467	93.90	770	47	0	1	770	1	770	0.0	1488
1_61	7_905	32.72	761	417	17	23	722	21	747	8e-106	 343
1_62	7_466	97.70	392	9	0	1	392	1	392	0.0	 734
1_63	7_465	97.09	413	12	0	1	413	1	413	0.0	 820
1_63	7_249	28.49	186	121	4	178	352	131	315	1e-10	58.5
1_64	7_464	94.72	303	16	0	1	303	1	303	0.0	 589
1_65	7_463	97.01	468	14	0	1	468	1	468	0.0	 928
1_65	7_976	28.31	484	300	15	9	467	1	462	1e-40	 149
1_65	7_460	24.05	370	225	18	8	356	5	339	3e-10	57.8
1_66	7_462	93.52	355	23	0	1	355	1	355	0.0	 635
1_67	7_461	96.35	384	14	0	1	384	1	384	0.0	 714
1_67	7_253	30.26	380	250	6	1	377	2	369	1e-47	 164
1_68	7_460	89.56	450	46	1	1	450	1	449	0.0	 816
1_68	7_463	24.05	341	211	15	5	318	8	327	2e-12	64.7
1_68	7_976	21.53	367	243	13	7	338	2	358	7e-05	40.8
1_68	7_457	23.78	143	83	4	108	227	104	243	2e-04	39.3
1_69	7_459	98.89	361	4	0	1	361	1	361	0.0	 721
1_70	7_458	93.14	452	31	0	1	452	1	452	0.0	 796
1_70	7_457	36.75	117	69	1	29	140	28	144	5e-13	66.6
1_70	7_463	26.14	352	208	17	44	361	32	365	4e-11	60.5
1_70	7_460	28.76	299	153	15	88	367	96	353	2e-10	58.5
1_71	7_457	93.09	492	34	0	1	492	1	492	0.0	 929
1_71	7_458	37.29	118	67	2	28	144	29	140	3e-13	67.4
1_72	7_456	93.97	580	35	0	1	580	1	580	0.0	1138
1_72	7_252	26.72	610	343	22	27	551	25	615	2e-41	 155
1_72	7_570	25.61	328	163	17	262	556	423	702	1e-07	50.4
1_73	7_454	94.59	314	17	0	1	314	1	314	0.0	 598
1_74	7_453	100.00	151	0	0	1	151	2	152	2e-108	 305
1_75	7_452	91.38	383	33	0	1	383	1	383	0.0	 706
1_77	7_1310	93.79	161	10	0	1	161	1	161	2e-111	 314
1_78	7_1311	95.69	116	5	0	1	116	1	116	1e-80	 232
1_79	7_1312	92.59	405	30	0	1	405	1	405	0.0	 768
1_80	7_1313	96.55	261	9	0	1	261	1	261	2e-164	 457
1_81	7_1314	93.08	390	27	0	1	390	1	390	0.0	 702
1_81	7_1059	28.92	204	117	7	187	378	192	379	4e-07	47.4
1_81	7_1318	29.20	137	82	6	218	344	163	294	2e-06	45.4
1_81	7_153	36.84	95	51	4	213	302	21	111	2e-05	42.4
1_81	7_275	26.38	163	104	5	218	372	22	176	2e-04	38.9
1_82	7_1315	91.15	260	22	1	1	259	1	260	1e-171	 475
1_83	7_1316	94.06	471	28	0	30	500	1	471	0.0	 913
1_83	7_995	29.44	428	290	4	32	456	46	464	4e-61	 208
1_84	7_1317	94.05	168	10	0	1	168	1	168	6e-115	 323
1_85	7_1318	96.02	377	15	0	7	383	1	377	0.0	 691
1_85	7_1335	36.00	100	48	1	168	251	5	104	6e-15	71.6
1_85	7_1314	28.17	142	87	4	164	300	213	344	1e-06	45.8
1_86	7_1319	100.00	90	0	0	1	90	1	90	6e-62	 182
1_87	7_1320	99.02	102	1	0	1	102	1	102	5e-70	 204
1_88	7_1321	98.15	324	6	0	1	324	1	324	0.0	 647
1_88	7_1354	37.85	214	115	9	40	239	42	251	4e-32	 119
1_89	7_1685	23.79	227	152	9	131	345	123	340	7e-05	40.0
1_90	7_173	97.35	566	15	0	1	566	1	566	0.0	1027
1_91	7_174	98.30	530	9	0	1	530	1	530	0.0	1077
1_91	7_387	30.14	146	93	5	190	332	112	251	8e-08	50.4
1_92	7_175	82.92	240	41	0	1	240	1	240	2e-151	 422
1_92	7_163	26.28	137	88	4	49	183	50	175	5e-07	46.2
1_93	7_176	85.71	154	22	0	1	154	1	154	2e-99	 283
1_94	7_177	94.18	275	16	0	1	275	29	303	2e-178	 494
1_94	7_1712	24.59	183	131	4	22	197	27	209	9e-07	45.4
1_95	7_178	91.50	153	13	0	1	153	1	153	2e-100	 285
1_96	7_179	97.19	320	9	0	1	320	1	320	0.0	 634
1_97	7_180	92.20	282	22	0	1	282	1	282	0.0	 531
1_98	7_181	96.42	307	11	0	1	307	1	307	0.0	 599
1_98	7_1059	29.79	94	57	2	115	205	217	304	6e-04	37.0
1_99	7_182	93.47	199	13	0	6	204	1	199	2e-129	 363
1_100	7_183	87.03	347	45	0	1	347	1	347	0.0	 615
1_100	7_512	31.93	238	137	5	91	312	3	231	3e-25	99.0
1_100	7_544	28.84	215	144	6	98	308	1	210	3e-17	75.9
1_100	7_203	35.43	127	65	2	199	308	41	167	2e-15	70.1
1_101	7_184	92.64	163	12	0	1	163	1	163	6e-115	 323
1_101	7_789	58.06	155	62	2	8	160	11	164	2e-65	 197
1_102	7_185	89.34	319	34	0	1	319	1	319	0.0	 603
1_102	7_327	33.20	250	156	5	8	255	14	254	6e-30	 114
1_102	7_160	26.52	279	176	9	2	263	23	289	2e-13	66.6
1_103	7_1418	87.36	261	33	0	1	261	1	261	1e-164	 457
1_103	7_198	28.63	241	150	9	37	260	9	244	1e-15	70.1
1_103	7_1372	39.13	69	32	2	192	259	52	111	6e-07	43.9
1_104	7_186	93.73	526	33	0	1	526	1	526	0.0	1020
1_105	7_288	90.05	643	63	1	1	642	1	643	0.0	1191
1_106	7_287	84.00	150	24	0	67	216	1	150	4e-84	 246
1_106	7_1010	28.92	204	127	6	18	212	5	199	3e-09	51.2
1_106	7_44	29.77	131	87	2	49	178	21	147	6e-05	38.5
1_107	7_286	97.26	548	15	0	1	548	1	548	0.0	1084
1_107	7_194	37.23	513	314	4	19	529	23	529	1e-106	 333
1_107	7_194	30.52	249	137	6	316	532	3	247	1e-26	 110
1_107	7_526	33.27	532	333	10	12	527	14	539	6e-72	 239
1_107	7_526	28.51	242	137	5	316	523	1	240	2e-22	97.4
1_107	7_1377	30.99	526	325	13	12	523	14	515	3e-61	 211
1_107	7_1377	31.20	250	140	4	316	536	1	247	1e-30	 122
1_107	7_170	25.41	488	264	18	11	469	28	444	8e-24	 102
1_107	7_170	27.75	173	105	4	314	469	14	183	5e-10	58.2
1_107	7_950	32.71	214	117	9	312	505	1	207	1e-19	86.3
1_107	7_950	23.35	257	165	10	3	256	12	239	4e-09	53.9
1_107	7_500	30.37	214	126	6	316	509	1	211	2e-17	79.0
1_107	7_779	29.57	230	131	8	316	519	7	231	5e-17	77.0
1_107	7_779	28.57	217	126	7	3	211	12	207	3e-11	59.7
1_107	7_430	27.78	198	120	5	317	494	3	197	5e-16	75.9
1_107	7_430	30.13	229	112	8	15	228	18	213	8e-14	68.9
1_107	7_1601	32.94	170	102	5	316	475	1	168	2e-15	73.6
1_107	7_1601	26.82	179	99	6	12	187	14	163	5e-06	44.7
1_107	7_1066	29.76	205	116	6	316	497	1	200	7e-15	70.5
1_107	7_1066	25.74	237	136	6	3	228	6	213	3e-11	59.3
1_107	7_258	29.80	198	109	4	317	493	23	211	2e-14	69.7
1_107	7_258	26.70	206	110	5	15	211	38	211	3e-10	57.0
1_107	7_1019	26.18	191	128	5	317	494	17	207	9e-14	68.9
1_107	7_1019	27.49	211	105	7	15	212	32	207	7e-11	60.1
1_107	7_1454	29.47	207	105	7	30	228	35	208	1e-13	67.4
1_107	7_1454	30.93	194	105	9	337	510	25	209	1e-10	58.5
1_107	7_426	29.05	210	97	7	15	210	22	193	2e-13	67.4
1_107	7_426	28.57	154	84	4	335	471	25	169	5e-09	53.9
1_107	7_475	28.02	232	138	9	311	519	5	230	3e-13	65.9
1_107	7_475	24.76	206	127	5	12	211	23	206	7e-07	47.0
1_107	7_1328	27.04	159	105	4	322	469	17	175	4e-13	65.5
1_107	7_1328	27.89	190	87	5	11	187	23	175	1e-10	58.2
1_107	7_228	25.35	217	136	6	316	508	1	215	1e-12	65.5
1_107	7_228	24.50	249	132	8	4	231	7	220	2e-09	55.1
1_107	7_963	27.03	259	134	9	13	252	21	243	1e-11	62.8
1_107	7_963	25.24	206	122	7	315	493	2	202	3e-10	58.9
1_107	7_1305	25.84	209	134	7	316	505	1	207	1e-11	60.8
1_107	7_1305	25.34	221	137	7	13	228	15	212	3e-09	53.9
1_107	7_383	29.85	201	114	7	317	492	379	577	3e-11	61.6
1_107	7_383	26.64	244	142	9	12	244	392	609	4e-10	58.2
1_107	7_658	29.91	234	130	11	317	525	474	698	5e-11	61.2
1_107	7_658	24.89	237	125	9	9	228	485	685	1e-08	53.5
1_107	7_1453	23.98	246	149	7	316	525	9	252	5e-10	56.2
1_107	7_1453	39.02	82	47	1	150	228	149	230	3e-09	54.3
1_107	7_1555	27.65	217	108	11	30	229	33	217	1e-09	55.1
1_107	7_1555	28.90	173	91	8	347	493	33	199	3e-08	50.4
1_107	7_1622	24.00	200	105	5	12	198	20	185	2e-08	51.2
1_107	7_1622	29.70	165	98	7	329	477	20	182	2e-06	45.1
1_107	7_317	26.77	198	115	7	316	492	351	539	3e-08	52.0
1_107	7_317	23.33	210	137	8	12	218	359	547	7e-05	41.2
1_107	7_955	46.55	58	29	1	156	211	489	546	5e-08	51.2
1_107	7_955	27.47	182	108	7	332	493	369	546	4e-06	45.4
1_108	7_285	95.34	816	37	1	1	815	1	816	0.0	1535
1_108	7_226	29.21	89	57	2	692	779	366	449	6e-04	38.9
1_109	7_284	100.00	62	0	0	1	62	53	114	1e-39	 125
1_109	7_145	40.00	60	36	0	1	60	29	88	7e-13	55.8
1_109	7_693	38.18	55	34	0	5	59	35	89	5e-10	48.1
1_110	7_283	86.30	511	70	0	1	511	1	511	0.0	 918
1_111	7_282	89.73	448	46	0	1	448	1	448	0.0	 829
1_111	7_960	37.61	452	267	8	2	443	3	449	2e-90	 282
1_111	7_1375	39.90	411	229	6	46	443	47	452	3e-85	 269
1_111	7_622	31.12	421	263	7	40	443	66	476	7e-61	 205
1_112	7_281	96.60	412	14	0	1	412	1	412	0.0	 827
1_112	7_676	25.81	399	232	14	25	409	5	353	3e-24	98.6
1_113	7_280	92.11	355	28	0	1	355	1	355	0.0	 682
1_113	7_1218	24.52	367	248	12	9	353	5	364	2e-12	63.9
1_114	7_279	93.88	376	23	0	1	376	1	376	0.0	 745
1_115	7_278	98.83	596	7	0	1	596	1	596	0.0	1202
1_115	7_727	30.29	548	302	20	4	512	5	511	5e-50	 180
1_115	7_390	39.60	149	85	2	5	148	11	159	9e-23	99.0
1_115	7_390	26.61	248	148	9	156	380	261	497	2e-10	59.3
1_115	7_187	32.54	169	88	4	5	162	12	165	1e-21	94.7
1_115	7_187	20.37	216	148	5	162	364	255	459	6e-04	38.5
1_115	7_667	27.51	229	125	7	7	221	485	686	7e-15	73.9
1_115	7_400	25.53	329	199	13	6	296	14	334	6e-12	63.5
1_115	7_389	25.53	329	199	13	6	296	14	334	6e-12	63.5
1_115	7_1153	25.41	122	69	3	2	106	4	120	5e-04	38.5
1_116	7_277	91.05	324	29	0	1	324	5	328	0.0	 610
1_117	7_276	95.02	241	12	0	1	241	1	241	2e-173	 478
1_118	7_275	96.09	307	12	0	1	307	1	307	0.0	 616
1_118	7_153	26.35	167	114	4	21	185	25	184	1e-10	58.2
1_118	7_153	30.77	91	57	2	22	108	198	286	1e-07	48.9
1_118	7_1059	28.82	170	100	6	21	180	219	377	1e-08	51.6
1_118	7_1132	24.72	178	122	5	21	193	3	173	3e-06	44.3
1_118	7_1314	29.51	122	79	3	22	137	218	338	2e-04	38.5
1_118	7_667	22.86	140	82	7	17	147	481	603	3e-04	38.1
1_119	7_274	90.32	186	18	0	1	186	1	186	3e-124	 348
1_119	7_1383	33.87	62	41	0	17	78	58	119	8e-05	38.1
1_120	7_273	95.12	287	14	0	1	287	1	287	0.0	 568
1_121	7_272	93.33	450	30	0	5	454	1	450	0.0	 741
1_122	7_271	87.18	351	45	0	1	351	1	351	0.0	 636
1_123	7_270	90.20	255	25	0	1	255	1	255	7e-173	 478
1_124	7_269	95.81	215	9	0	1	215	1	215	3e-149	 414
1_125	7_268	90.27	257	25	0	1	257	1	257	3e-167	 464
1_126	7_267	88.63	255	29	0	1	255	1	255	1e-160	 447
1_126	7_652	28.57	161	88	8	92	239	4	150	3e-08	49.7
1_127	7_266	87.11	349	45	0	1	349	1	349	0.0	 652
1_128	7_1752	92.02	238	19	0	1	238	1	238	2e-152	 424
1_128	7_1340	26.84	190	121	8	6	184	11	193	3e-08	48.9
1_128	7_980	26.50	200	117	7	5	187	3	189	7e-07	45.1
1_129	7_265	90.91	363	33	0	1	363	1	363	0.0	 699
1_129	7_1611	29.83	181	108	6	182	356	265	432	6e-11	59.3
1_130	7_264	98.34	602	10	0	1	602	1	602	0.0	1228
1_130	7_1308	23.13	268	180	10	2	254	46	302	4e-11	61.6
1_130	7_1308	22.54	213	129	6	363	565	317	503	1e-08	53.5
1_131	7_263	93.28	238	16	0	1	238	1	238	3e-154	 429
1_132	7_262	87.75	204	25	0	1	204	1	204	6e-133	 372
1_133	7_261	92.23	283	22	0	1	283	1	283	0.0	 543
1_134	7_260	90.85	295	27	0	1	295	1	295	0.0	 568
1_135	7_259	95.19	291	14	0	1	291	1	291	0.0	 524
1_136	7_258	91.94	248	20	0	1	248	15	262	6e-173	 478
1_136	7_1454	33.64	217	130	6	11	221	7	215	2e-23	92.8
1_136	7_430	29.82	228	151	2	7	227	1	226	4e-21	87.0
1_136	7_1019	33.33	204	113	6	9	200	17	209	7e-21	86.3
1_136	7_526	29.32	191	113	5	21	203	335	511	2e-18	80.9
1_136	7_526	25.00	224	119	7	9	197	2	211	1e-12	63.2
1_136	7_1328	27.98	193	122	5	11	193	14	199	3e-17	74.7
1_136	7_475	25.40	252	162	6	1	231	1	247	6e-17	73.9
1_136	7_500	27.23	235	153	6	9	231	2	230	1e-16	72.8
1_136	7_1601	29.89	184	102	3	27	196	20	190	3e-16	72.8
1_136	7_194	30.32	221	112	7	7	197	1	209	6e-16	73.2
1_136	7_194	28.80	191	118	7	10	197	318	493	2e-15	71.2
1_136	7_228	26.02	196	121	3	23	203	20	206	4e-15	69.7
1_136	7_1555	31.82	176	108	3	39	204	33	206	4e-15	68.2
1_136	7_286	32.11	190	115	5	9	197	317	493	6e-15	69.7
1_136	7_286	26.70	206	110	7	24	197	15	211	7e-09	52.0
1_136	7_426	27.32	205	130	5	23	218	21	215	1e-14	68.2
1_136	7_170	25.71	210	137	4	8	204	16	219	1e-14	69.3
1_136	7_170	22.14	262	164	7	8	244	281	527	5e-09	52.4
1_136	7_1305	24.46	184	123	2	9	181	2	180	9e-14	64.7
1_136	7_963	28.96	183	118	5	24	197	23	202	4e-13	64.3
1_136	7_1453	28.57	189	114	6	27	197	28	213	5e-13	62.8
1_136	7_658	26.21	206	135	4	10	202	473	674	2e-12	62.4
1_136	7_1377	26.98	189	123	4	9	197	313	486	5e-12	61.2
1_136	7_1377	25.43	232	140	6	9	216	2	224	3e-10	55.8
1_136	7_202	26.32	209	139	4	22	216	20	227	8e-12	59.7
1_136	7_950	26.04	192	128	4	9	193	8	192	2e-11	59.3
1_136	7_956	28.65	178	97	4	25	185	363	527	2e-11	59.3
1_136	7_779	28.72	188	112	6	38	211	41	220	4e-11	57.4
1_136	7_1066	26.63	184	122	5	23	197	17	196	5e-11	56.6
1_136	7_955	27.31	216	108	8	9	197	353	546	2e-08	50.4
1_136	7_383	24.55	220	129	8	8	203	378	584	9e-07	45.4
1_136	7_1622	28.80	191	109	6	29	201	26	207	1e-06	44.3
1_136	7_317	23.08	182	105	6	13	172	349	517	7e-06	42.7
1_137	7_1431	87.90	157	19	0	20	176	1	157	8e-94	 270
1_138	7_257	95.82	263	11	0	1	263	3	265	0.0	 524
1_139	7_256	91.11	270	24	0	1	270	1	270	0.0	 504
1_140	7_255	95.90	439	18	0	1	439	1	439	0.0	 858
1_141	7_254	99.50	201	1	0	1	201	1	201	2e-148	 411
1_142	7_253	96.75	369	12	0	1	369	1	369	0.0	 710
1_142	7_461	30.46	348	235	5	26	369	33	377	1e-46	 162
1_143	7_252	94.11	679	40	0	1	679	1	679	0.0	1331
1_143	7_456	26.36	607	349	20	25	615	27	551	1e-38	 147
1_143	7_570	24.64	345	184	11	229	559	372	654	2e-10	60.1
1_144	7_251	90.30	165	16	0	1	165	1	165	5e-109	 308
1_145	7_250	89.18	268	29	0	29	296	1	268	9e-178	 492
1_146	7_249	99.71	345	1	0	1	345	1	345	0.0	 691
1_146	7_1227	23.61	360	201	14	15	320	24	363	7e-12	62.4
1_146	7_465	28.34	187	120	5	131	315	178	352	5e-10	56.2
1_146	7_826	25.00	252	110	9	13	200	5	241	6e-10	56.2
1_147	7_248	87.37	95	12	0	1	95	1	95	3e-57	 171
1_148	7_247	92.48	492	37	0	1	492	1	492	0.0	 927
1_149	7_246	97.18	461	13	0	20	480	1	461	0.0	 906
1_150	7_245	89.31	159	17	0	1	159	1	159	4e-109	 308
1_151	7_244	85.02	327	49	0	1	327	1	327	0.0	 547
1_152	7_243	95.83	144	6	0	1	144	1	144	1e-102	 290
1_153	7_242	83.87	93	15	0	2	94	1	93	3e-56	 168
1_154	7_241	86.91	191	25	0	1	191	1	191	1e-125	 352
1_155	7_240	93.09	492	34	0	6	497	1	492	0.0	 962
1_156	7_239	92.84	517	37	0	28	544	1	517	0.0	 989
1_156	7_543	29.03	186	104	7	321	506	325	482	2e-07	49.7
1_157	7_238	89.95	189	19	0	1	189	1	189	5e-128	 358
1_157	7_648	26.88	160	108	4	14	171	201	353	2e-11	58.2
1_157	7_163	28.03	157	105	4	33	185	36	188	3e-10	54.7
1_158	7_237	95.68	347	15	0	1	347	1	347	0.0	 615
1_159	7_236	93.93	428	26	0	1	428	1	428	0.0	 846
1_160	7_235	96.57	175	6	0	45	219	1	175	4e-124	 349
1_164	7_234	90.31	929	90	0	1	929	1	929	0.0	1732
1_165	7_233	89.57	230	24	0	1	230	1	230	1e-153	 427
1_166	7_232	98.53	476	7	0	1	476	1	476	0.0	 962
1_167	7_231	91.24	194	17	0	1	194	1	194	7e-134	 374
1_168	7_230	91.85	270	22	0	1	270	1	270	0.0	 511
1_168	7_841	42.28	272	146	2	7	267	4	275	6e-75	 230
