3_10	1_323	29.15	422	266	12	42	453	27	425	2e-45	 161
3_10	1_624	31.02	245	160	5	9	249	3	242	7e-33	 125
3_10	1_829	24.20	314	197	11	20	321	1	285	1e-10	58.5
3_10	1_908	23.90	456	262	21	31	456	14	414	2e-08	52.0
3_11	1_1003	96.97	330	10	0	1	330	1	330	0.0	 634
3_12	1_1278	96.36	330	12	0	65	394	1	330	0.0	 669
3_13	1_1279	90.76	357	31	1	1	357	1	355	0.0	 676
3_14	1_1280	90.78	575	53	0	1	575	1	575	0.0	1036
3_15	1_1281	94.15	359	21	0	1	359	1	359	0.0	 686
3_15	1_839	24.54	273	171	10	97	353	3	256	6e-07	46.2
3_15	1_289	32.09	134	67	6	97	214	4	129	2e-05	42.0
3_16	1_1282	93.27	297	20	0	1	297	1	297	0.0	 572
3_16	1_946	29.08	251	166	6	50	297	5	246	4e-19	80.9
3_16	1_269	28.74	254	170	7	48	294	2	251	9e-13	63.2
3_16	1_973	27.80	223	139	8	53	269	3	209	6e-10	55.1
3_16	1_453	22.95	183	130	4	55	233	3	178	2e-04	37.7
3_17	1_1284	98.05	154	3	0	1	154	1	154	6e-111	 312
3_17	1_1285	35.29	153	97	2	1	152	1	152	5e-23	87.4
3_18	1_1285	98.72	156	2	0	1	156	1	156	4e-109	 308
3_18	1_1284	34.64	153	98	2	1	152	1	152	5e-22	84.7
3_19	1_1286	94.46	469	26	0	1	469	1	469	0.0	 854
3_20	1_1287	94.17	240	14	0	1	240	1	240	2e-172	 475
3_21	1_1288	99.68	313	1	0	1	313	19	331	0.0	 644
3_22	1_1289	94.65	430	23	0	1	430	1	430	0.0	 839
3_22	1_513	27.25	334	193	12	11	333	17	311	2e-19	85.9
3_22	1_502	27.25	334	193	12	11	333	17	311	2e-19	85.9
3_22	1_577	24.16	418	215	21	15	393	14	368	1e-05	43.5
3_22	1_376	28.57	105	65	3	16	120	21	115	4e-05	41.6
3_22	1_1063	27.13	129	84	3	70	198	510	628	7e-05	40.8
3_22	1_115	25.41	122	69	3	4	120	2	106	3e-04	38.9
3_23	1_1459	91.72	145	12	0	1	145	1	145	1e-98	 280
3_23	1_1914	37.24	145	91	0	1	145	1	145	1e-29	 104
3_24	1_515	89.46	408	43	0	1	408	1	408	0.0	 752
3_25	1_516	92.52	107	8	0	1	107	1	107	5e-71	 207
3_26	1_517	96.32	299	11	0	1	299	1	299	0.0	 599
3_26	1_256	30.92	152	95	3	9	158	2	145	2e-11	59.3
3_26	1_947	30.00	140	83	5	25	159	19	148	5e-10	55.5
3_26	1_1103	29.01	131	81	3	10	137	4	125	8e-09	52.0
3_26	1_890	21.83	197	138	4	10	201	5	190	8e-09	52.0
3_26	1_841	23.43	286	195	6	10	287	3	272	4e-07	46.6
3_26	1_1695	34.33	67	44	0	13	79	1	67	1e-05	42.0
3_26	1_1260	23.24	185	128	3	9	189	6	180	5e-04	37.0
3_27	1_2120	76.81	69	16	0	148	216	2	70	2e-32	 115
3_27	1_2153	77.27	66	12	1	30	95	1	63	2e-28	 103
3_27	1_1881	62.07	58	22	0	270	327	1	58	1e-16	74.3
3_28	1_519	92.83	321	23	0	1	321	1	321	0.0	 582
3_29	1_520	93.10	145	10	0	9	153	2	146	1e-95	 274
3_30	1_521	91.75	473	39	0	1	473	34	506	0.0	 865
3_30	1_969	32.09	374	235	10	26	389	7	371	1e-41	 152
3_30	1_438	29.01	162	105	5	28	180	5	165	7e-13	64.3
3_31	1_522	93.58	467	28	1	1	465	1	467	0.0	 898
3_31	1_1150	44.76	382	202	5	3	381	4	379	1e-107	 326
3_31	1_286	21.97	355	201	11	21	343	13	323	9e-12	63.2
3_31	1_1222	23.97	292	184	11	83	354	312	585	8e-05	40.8
3_32	1_523	97.99	349	7	0	1	349	1	349	0.0	 677
3_33	1_524	95.52	491	22	0	1	491	42	532	0.0	 972
3_34	1_526	84.31	102	16	0	180	281	1	102	4e-57	 178
3_34	1_527	87.67	73	9	0	97	169	3	75	2e-40	 135
3_35	1_1540	26.97	152	76	5	24	164	2	129	1e-09	49.7
3_36	1_669	97.69	867	20	0	1	867	1	867	0.0	1706
3_36	1_61	32.59	761	418	17	21	747	23	722	9e-106	 343
3_37	1_668	99.46	186	1	0	1	186	1	186	8e-136	 378
3_38	1_667	97.83	460	10	0	1	460	1	460	0.0	 891
3_39	1_666	92.08	341	27	0	2	342	1	341	0.0	 645
3_40	1_665	90.12	334	33	0	1	334	1	334	0.0	 631
3_41	1_664	94.35	566	31	1	1	566	1	565	0.0	1026
3_41	1_1236	29.36	327	220	6	244	562	430	753	1e-35	 138
3_42	1_663	89.76	371	38	0	1	371	1	371	0.0	 640
3_42	1_932	25.51	196	122	7	4	189	1	182	1e-04	39.7
3_43	1_1872	90.86	175	16	0	1	175	1	175	9e-118	 331
3_44	1_661	93.94	264	16	0	1	264	1	264	0.0	 504
3_45	1_660	93.35	466	31	0	1	466	1	466	0.0	 864
3_45	1_869	35.06	405	239	10	2	389	6	403	4e-71	 233
3_45	1_1126	33.91	407	257	6	2	405	9	406	1e-69	 228
3_45	1_1124	31.71	432	270	6	1	422	1	417	3e-60	 203
3_46	1_659	95.70	884	38	0	1	884	1	884	0.0	1748
3_47	1_657	95.30	319	15	0	1	319	1	319	0.0	 612
3_47	1_658	99.08	109	1	0	321	429	1	109	7e-73	 224
3_47	1_1198	25.00	148	98	6	159	306	75	209	6e-04	37.4
3_48	1_1591	88.85	296	33	0	1	296	1	296	0.0	 517
3_49	1_656	89.45	275	29	0	1	275	1	275	1e-176	 489
3_50	1_655	92.27	181	14	0	1	181	1	181	8e-128	 357
3_51	1_1030	92.27	194	15	0	1	194	1	194	1e-133	 373
3_52	1_1031	85.45	426	59	2	1	424	1	425	0.0	 751
3_53	1_1032	97.64	806	19	0	1	806	1	806	0.0	1582
3_54	1_1033	99.66	290	1	0	1	290	1	290	0.0	 594
3_54	1_957	44.98	289	150	2	8	287	2	290	2e-82	 250
3_54	1_1364	25.00	144	96	5	104	245	45	178	1e-07	48.1
3_55	1_1034	100.00	542	0	0	1	542	1	542	0.0	1130
3_55	1_962	34.14	249	145	5	197	440	142	376	4e-42	 154
3_55	1_59	30.62	258	156	5	210	463	176	414	3e-30	 120
3_55	1_1173	24.84	153	83	4	214	345	206	347	7e-05	41.2
3_56	1_1035	99.43	524	3	0	1	524	1	524	0.0	1068
3_56	1_367	25.00	120	88	2	340	457	65	184	4e-05	41.6
3_57	1_1036	97.55	408	10	0	1	408	1	408	0.0	 844
3_57	1_397	71.57	408	114	1	1	408	1	406	0.0	 634
3_57	1_1302	29.95	414	208	15	16	407	19	372	2e-36	 135
3_58	1_1037	94.36	514	29	0	1	514	1	514	0.0	 998
3_58	1_410	36.48	488	286	12	9	477	5	487	4e-89	 291
3_59	1_1038	68.54	426	96	9	7	420	1	400	0.0	 521
3_60	1_1039	94.74	380	20	0	1	380	1	380	0.0	 741
3_61	1_1040	96.32	1033	38	0	1	1033	1	1033	0.0	2003
3_61	1_412	33.29	715	376	26	143	793	139	816	1e-85	 296
3_62	1_1041	97.49	796	20	0	1	796	1	796	0.0	1578
3_62	1_1152	38.78	588	323	15	9	568	13	591	3e-119	 375
3_62	1_1152	46.05	76	38	2	724	796	592	667	1e-11	64.3
3_63	1_1042	98.64	367	5	0	1	367	1	367	0.0	 738
3_64	1_1043	92.44	542	40	1	1	541	1	542	0.0	1006
3_64	1_1106	19.77	172	119	4	240	410	36	189	1e-05	43.1
3_65	1_1044	100.00	44	0	0	1	44	1	44	2e-24	84.0
3_66	1_1045	95.80	119	5	0	1	119	1	119	5e-83	 238
3_67	1_1047	96.36	550	20	0	1	550	1	550	0.0	1066
3_69	1_1049	97.23	469	13	0	1	469	1	469	0.0	 923
3_69	1_769	28.00	125	72	5	275	381	636	760	3e-04	38.9
3_71	1_1367	85.67	586	84	0	1	586	1	586	0.0	1053
3_71	1_1295	30.83	626	354	20	6	583	13	607	5e-67	 228
3_71	1_740	35.04	371	240	1	212	581	3	373	7e-61	 205
3_71	1_429	23.39	389	278	8	164	548	173	545	4e-23	99.4
3_71	1_474	31.39	223	142	7	356	572	15	232	5e-22	94.4
3_71	1_677	30.73	218	142	7	358	570	13	226	6e-22	92.4
3_71	1_170	28.38	229	146	6	345	562	2	223	2e-20	89.0
3_71	1_265	28.12	288	176	12	319	588	250	524	1e-19	89.4
3_71	1_265	22.91	227	153	5	354	568	24	240	2e-09	56.2
3_71	1_428	31.17	154	106	0	400	553	406	559	2e-18	84.3
3_71	1_1648	31.65	218	138	6	357	570	12	222	7e-17	77.8
3_71	1_33	28.95	228	149	7	339	562	11	229	8e-17	78.6
3_71	1_436	30.37	214	137	6	365	571	26	234	1e-16	79.3
3_71	1_1557	27.71	231	137	8	365	575	20	240	3e-15	72.4
3_71	1_1479	26.18	233	145	8	349	567	10	229	4e-15	72.0
3_71	1_627	26.48	219	144	6	352	558	2	215	8e-14	67.4
3_71	1_361	27.40	208	142	4	361	559	21	228	9e-14	67.8
3_71	1_758	27.23	202	140	4	365	562	20	218	4e-12	62.8
3_71	1_423	24.65	215	145	7	362	570	23	226	1e-11	62.4
3_71	1_478	25.23	214	143	6	361	568	21	223	5e-11	60.1
3_71	1_1556	38.27	81	49	1	483	562	134	214	6e-11	59.3
3_71	1_1716	26.70	221	151	5	350	563	11	227	2e-10	57.4
3_71	1_402	29.57	186	100	7	371	539	39	210	1e-09	55.1
3_71	1_1143	26.15	218	147	8	350	558	13	225	1e-09	55.1
3_71	1_369	26.00	200	117	8	369	560	339	515	2e-09	56.6
3_71	1_369	22.87	223	133	7	362	558	19	228	3e-06	45.8
3_71	1_107	26.77	198	115	7	351	539	316	492	2e-09	56.2
3_71	1_107	24.40	209	136	6	359	547	12	218	1e-05	43.5
3_71	1_1227	25.14	183	124	4	358	539	334	504	3e-09	55.5
3_71	1_1227	22.68	194	128	5	366	539	19	210	1e-07	50.1
3_71	1_1620	24.90	253	151	11	352	593	313	537	2e-08	53.1
3_71	1_1620	26.47	204	128	5	352	539	7	204	9e-07	47.8
3_71	1_991	23.93	234	128	10	359	568	24	231	3e-07	48.1
3_71	1_136	23.95	167	116	5	349	514	13	169	3e-06	45.1
3_73	1_1368	65.04	266	93	0	1	266	1	266	1e-121	 348
3_74	1_1369	94.17	206	12	0	43	248	1	206	3e-139	 390
3_75	1_732	91.54	697	59	0	30	726	1	697	0.0	1316
3_75	1_578	30.87	149	99	3	212	356	630	778	5e-09	55.5
3_75	1_1222	30.92	152	97	5	188	332	257	407	2e-06	47.4
3_76	1_733	94.57	313	17	0	1	313	1	313	0.0	 617
3_76	1_935	26.95	334	197	12	7	302	6	330	2e-22	92.0
3_76	1_700	24.55	334	212	11	5	302	5	334	3e-16	74.3
3_77	1_734	93.42	152	10	0	1	152	1	152	1e-103	 294
3_78	1_735	91.07	280	25	0	1	280	1	280	0.0	 545
3_79	1_736	95.66	369	16	0	1	369	1	369	0.0	 730
3_79	1_771	31.17	231	136	4	6	232	3	214	6e-23	94.0
3_79	1_300	24.72	360	222	10	29	369	27	356	5e-21	89.0
3_79	1_445	31.60	231	128	8	22	249	19	222	5e-20	85.9
3_80	1_737	92.42	277	21	0	1	277	1	277	0.0	 502
3_81	1_738	90.41	73	7	0	1	73	1	73	5e-46	 141
3_82	1_739	92.99	385	27	0	1	385	1	385	0.0	 726
3_82	1_934	29.49	217	138	4	67	274	51	261	6e-17	77.8
3_83	1_283	96.79	187	6	0	22	208	1	187	1e-133	 374
3_84	1_284	90.38	156	15	0	1	156	1	156	1e-109	 309
3_85	1_285	97.76	713	16	0	1	713	1	713	0.0	1461
3_86	1_286	95.47	596	27	0	1	596	1	596	0.0	1192
3_86	1_522	21.92	333	228	9	13	323	21	343	2e-10	58.9
3_86	1_1150	20.64	344	246	7	13	338	22	356	4e-08	51.6
3_87	1_287	97.64	636	15	0	1	636	1	636	0.0	1231
3_88	1_288	99.03	207	2	0	4	210	1	207	1e-151	 420
3_89	1_289	94.19	258	15	0	1	258	1	258	6e-177	 488
3_89	1_1281	30.60	134	69	6	4	129	97	214	6e-05	39.7
3_90	1_290	95.44	285	12	1	1	285	1	284	0.0	 543
3_91	1_291	98.58	281	4	0	6	286	1	281	0.0	 567
3_92	1_292	98.72	156	2	0	1	156	1	156	7e-107	 302
3_93	1_293	92.13	178	14	0	1	178	1	178	7e-122	 342
3_94	1_294	98.64	515	7	0	1	515	1	515	0.0	1041
3_94	1_296	25.60	414	265	7	71	460	50	444	2e-30	 119
3_94	1_180	21.56	167	115	5	115	273	119	277	4e-04	38.9
3_95	1_295	98.28	291	5	0	1	291	1	291	0.0	 591
3_96	1_296	99.35	465	3	0	1	465	1	465	0.0	 940
3_96	1_294	25.60	414	265	7	50	444	71	460	1e-29	 117
3_97	1_297	96.43	140	5	0	1	140	1	140	7e-86	 248
3_98	1_513	98.83	257	3	0	1	257	140	396	0.0	 511
3_98	1_502	98.83	257	3	0	1	257	140	396	0.0	 511
3_99	1_503	98.31	177	3	0	1	177	14	190	3e-127	 356
3_100	1_504	100.00	143	0	0	1	143	1	143	2e-100	 284
3_101	1_505	98.27	231	4	0	1	231	1	231	4e-163	 451
3_102	1_506	99.40	166	1	0	1	166	1	166	4e-115	 324
3_103	1_507	97.58	124	3	0	1	124	1	124	8e-66	 195
3_104	1_508	99.21	1393	11	0	1	1393	1	1393	0.0	2839
3_105	1_509	99.07	1391	13	0	1	1391	1	1391	0.0	2823
3_106	1_510	98.61	72	1	0	52	123	1	72	5e-47	 145
3_107	1_511	99.36	156	1	0	1	156	1	156	2e-109	 308
3_108	1_512	99.29	700	5	0	1	700	1	700	0.0	1421
3_108	1_376	26.43	488	299	10	11	479	12	458	1e-48	 176
3_108	1_115	40.29	139	78	2	11	149	5	138	4e-21	94.0
3_108	1_115	26.61	248	148	9	261	497	156	380	3e-10	59.3
3_108	1_577	30.94	181	113	3	8	185	3	174	4e-17	81.3
3_108	1_577	28.32	226	129	7	278	490	186	391	3e-15	75.1
3_108	1_577	29.41	85	60	0	600	684	389	473	2e-06	46.6
3_108	1_513	29.63	135	85	3	12	145	14	139	4e-10	58.5
3_108	1_502	29.63	135	85	3	12	145	14	139	4e-10	58.5
3_108	1_1063	36.00	75	48	0	84	158	527	601	2e-08	53.1
3_109	1_513	99.24	396	3	0	1	396	1	396	0.0	 803
3_109	1_502	99.24	396	3	0	1	396	1	396	0.0	 803
3_109	1_577	30.63	284	175	10	9	279	2	276	9e-21	90.5
3_109	1_1289	26.27	335	195	13	17	311	11	333	7e-19	84.0
3_109	1_1063	32.07	237	118	10	15	243	481	682	2e-11	62.0
3_109	1_115	25.53	329	199	12	14	334	6	296	2e-11	61.6
3_109	1_376	32.19	146	82	4	18	151	17	157	2e-11	61.2
3_109	1_512	29.20	137	87	3	12	139	10	145	2e-10	58.2
3_111	1_204	24.14	203	138	5	6	192	191	393	5e-08	49.3
3_111	1_280	23.50	183	133	3	6	181	177	359	2e-06	44.7
3_112	1_1797	74.59	185	45	1	95	279	85	267	2e-94	 280
3_113	1_202	93.48	138	9	0	1	138	1	138	2e-92	 265
3_114	1_1759	88.15	329	39	0	1	329	1	329	0.0	 613
3_115	1_198	85.26	156	20	2	1	153	1	156	7e-91	 261
3_115	1_48	64.97	177	38	2	1	153	1	177	5e-69	 206
3_116	1_199	94.51	182	10	0	2	183	1	182	1e-129	 362
3_117	1_514	99.03	103	1	0	1	103	1	103	4e-71	 207
3_118	1_513	98.83	257	3	0	1	257	140	396	0.0	 511
3_118	1_502	98.83	257	3	0	1	257	140	396	0.0	 511
3_119	1_767	91.53	118	10	0	17	134	1	118	5e-77	 224
3_120	1_2254	85.42	48	7	0	22	69	2	49	3e-23	82.8
3_120	1_2248	85.42	48	7	0	22	69	2	49	3e-23	82.8
3_120	1_2166	81.48	27	5	0	1	27	30	56	3e-10	48.9
3_121	1_199	94.51	182	10	0	2	183	1	182	1e-129	 362
3_122	1_200	96.26	294	11	0	1	294	1	294	0.0	 585
3_123	1_338	82.99	147	25	0	1	147	1	147	2e-90	 260
3_123	1_1024	82.31	147	26	0	1	147	40	186	1e-88	 257
3_123	1_756	82.31	147	26	0	1	147	40	186	1e-88	 257
3_123	1_1071	81.63	147	27	0	1	147	40	186	2e-88	 256
3_123	1_1028	82.31	147	26	0	1	147	76	222	5e-88	 256
3_123	1_1020	82.31	147	26	0	1	147	121	267	8e-88	 258
3_123	1_1023	82.31	147	26	0	1	147	121	267	9e-88	 258
3_123	1_460	78.91	147	31	0	1	147	1	147	2e-85	 247
3_123	1_703	78.91	147	31	0	1	147	121	267	3e-84	 248
3_123	1_697	78.23	147	32	0	1	147	121	267	3e-83	 246
3_123	1_1425	71.53	144	41	0	4	147	1	144	4e-73	 216
3_123	1_529	81.40	86	16	0	62	147	3	88	2e-50	 156
3_123	1_2085	70.59	68	17	1	1	65	1	68	1e-29	 102
3_123	1_2255	75.51	49	12	0	1	49	1	49	6e-19	73.6
3_123	1_2139	53.12	64	28	1	78	139	3	66	7e-18	71.2
3_123	1_2208	78.05	41	9	0	1	41	1	41	2e-17	70.1
3_123	1_731	82.14	28	5	0	1	28	14	41	2e-09	47.4
3_123	1_1432	77.78	27	6	0	1	27	121	147	1e-08	47.4
3_123	1_1017	34.92	63	33	2	78	136	6	64	2e-05	37.7
3_123	1_729	34.92	63	33	2	78	136	258	316	3e-05	38.5
3_123	1_1084	34.38	64	34	2	77	136	47	106	4e-05	37.7
3_123	1_1027	34.38	64	34	2	77	136	47	106	4e-05	37.7
3_123	1_1018	34.38	64	34	2	77	136	47	106	4e-05	37.7
3_123	1_801	34.38	64	34	2	77	136	47	106	4e-05	37.7
3_123	1_773	34.38	64	34	2	77	136	47	106	4e-05	37.7
3_123	1_730	34.38	64	34	2	77	136	47	106	4e-05	37.7
3_123	1_719	34.38	64	34	2	77	136	47	106	4e-05	37.7
3_123	1_807	34.92	63	33	2	78	136	124	182	4e-05	38.1
3_123	1_806	34.92	63	33	2	78	136	124	182	4e-05	38.1
3_123	1_781	34.92	63	33	2	78	136	124	182	4e-05	38.1
3_123	1_889	34.92	63	33	2	78	136	124	182	4e-05	38.1
3_123	1_525	36.54	52	29	1	89	136	265	316	5e-05	38.1
3_124	1_836	94.47	380	21	0	1	380	22	401	0.0	 751
3_126	1_338	80.51	118	23	0	1	118	19	136	3e-69	 205
3_126	1_1024	79.66	118	24	0	1	118	58	175	4e-68	 203
3_126	1_756	79.66	118	24	0	1	118	58	175	4e-68	 203
3_126	1_1071	78.81	118	25	0	1	118	58	175	8e-68	 202
3_126	1_1028	79.66	118	24	0	1	118	94	211	2e-67	 202
3_126	1_1020	79.66	118	24	0	1	118	139	256	3e-67	 204
3_126	1_1023	79.66	118	24	0	1	118	139	256	4e-67	 204
3_126	1_460	75.63	119	29	0	1	119	19	137	6e-65	 194
3_126	1_703	76.27	118	28	0	1	118	139	256	1e-64	 197
3_126	1_697	76.27	118	28	0	1	118	139	256	1e-64	 197
3_126	1_1425	72.03	118	33	0	1	118	16	133	5e-61	 184
3_126	1_529	80.26	76	15	0	44	119	3	78	2e-43	 137
3_126	1_2085	66.00	50	14	1	1	47	19	68	9e-19	73.2
3_126	1_2139	56.14	57	25	0	60	116	3	59	4e-18	71.2
3_126	1_2255	70.97	31	9	0	1	31	19	49	4e-09	46.2
3_126	1_2208	69.57	23	7	0	1	23	19	41	1e-06	39.3
3_126	1_729	37.74	53	29	1	71	119	265	317	2e-06	41.6
3_126	1_1017	35.38	65	34	2	59	119	5	65	2e-06	39.7
3_126	1_525	37.74	53	29	1	71	119	265	317	3e-06	40.8
3_126	1_1084	35.38	65	34	2	59	119	47	107	4e-06	39.3
3_126	1_1027	35.38	65	34	2	59	119	47	107	4e-06	39.3
3_126	1_1018	35.38	65	34	2	59	119	47	107	4e-06	39.3
3_126	1_801	35.38	65	34	2	59	119	47	107	4e-06	39.3
3_126	1_773	35.38	65	34	2	59	119	47	107	4e-06	39.3
3_126	1_730	35.38	65	34	2	59	119	47	107	4e-06	39.3
3_126	1_719	35.38	65	34	2	59	119	47	107	4e-06	39.3
3_126	1_889	35.38	65	34	2	59	119	123	183	4e-06	40.0
3_126	1_781	35.38	65	34	2	59	119	123	183	4e-06	40.0
3_126	1_807	35.38	65	34	2	59	119	123	183	4e-06	40.0
3_126	1_806	35.38	65	34	2	59	119	123	183	4e-06	40.0
3_127	1_529	76.36	55	13	0	1	55	23	77	2e-28	96.3
3_127	1_338	80.00	55	11	0	1	55	82	136	3e-28	97.4
3_127	1_1071	80.00	55	11	0	1	55	121	175	1e-27	97.1
3_127	1_1024	80.00	55	11	0	1	55	121	175	1e-27	96.7
3_127	1_756	80.00	55	11	0	1	55	121	175	1e-27	96.7
3_127	1_1028	80.00	55	11	0	1	55	157	211	3e-27	96.3
3_127	1_1023	80.00	55	11	0	1	55	202	256	3e-27	97.1
3_127	1_1020	80.00	55	11	0	1	55	202	256	3e-27	96.7
3_127	1_703	77.36	53	12	0	3	55	204	256	4e-26	94.0
3_127	1_697	77.36	53	12	0	3	55	204	256	4e-26	94.0
3_127	1_460	75.93	54	13	0	3	56	84	137	2e-25	90.1
3_127	1_1425	65.45	55	19	0	1	55	79	133	8e-22	80.5
3_127	1_2139	58.49	53	22	0	1	53	7	59	2e-17	67.0
3_127	1_1017	37.74	53	29	1	8	56	13	65	8e-07	38.9
3_127	1_1084	37.74	53	29	1	8	56	55	107	2e-06	38.5
3_127	1_1027	37.74	53	29	1	8	56	55	107	2e-06	38.5
3_127	1_1018	37.74	53	29	1	8	56	55	107	2e-06	38.5
3_127	1_801	37.74	53	29	1	8	56	55	107	2e-06	38.5
3_127	1_773	37.74	53	29	1	8	56	55	107	2e-06	38.5
3_127	1_730	37.74	53	29	1	8	56	55	107	2e-06	38.5
3_127	1_719	37.74	53	29	1	8	56	55	107	2e-06	38.5
3_127	1_729	37.74	53	29	1	8	56	265	317	2e-06	39.7
3_127	1_525	37.74	53	29	1	8	56	265	317	4e-06	38.9
3_127	1_781	37.74	53	29	1	8	56	131	183	4e-06	38.1
3_127	1_889	37.74	53	29	1	8	56	131	183	4e-06	38.1
3_127	1_807	37.74	53	29	1	8	56	131	183	4e-06	38.1
3_127	1_806	37.74	53	29	1	8	56	131	183	4e-06	38.1
3_128	1_767	91.53	118	10	0	17	134	1	118	5e-77	 224
3_129	1_1466	94.38	89	5	0	1	89	1	89	5e-58	 172
3_130	1_768	95.21	585	28	0	1	585	1	585	0.0	1152
3_130	1_350	25.06	407	224	17	181	537	408	783	2e-16	79.0
3_131	1_769	97.50	879	22	0	1	879	2	880	0.0	1796
3_131	1_1006	25.32	387	181	9	1	370	2	297	1e-23	 103
3_131	1_1006	23.16	449	252	19	431	840	432	826	5e-07	49.3
3_131	1_1443	29.27	123	73	2	15	127	19	137	2e-09	57.4
3_131	1_1443	28.65	192	112	6	629	799	581	768	2e-05	44.3
3_131	1_938	23.94	142	98	2	34	171	6	141	4e-05	43.1
3_131	1_1049	28.00	125	72	4	635	759	275	381	5e-04	39.3
3_132	1_552	91.07	112	10	0	1	112	1	112	3e-73	 213
3_133	1_551	95.10	306	15	0	1	306	1	306	0.0	 609
3_134	1_550	97.19	462	13	0	1	462	16	477	0.0	 863
3_134	1_409	26.49	453	305	14	18	458	1	437	4e-33	 126
3_134	1_1636	24.49	392	275	14	68	454	50	425	3e-15	73.6
3_134	1_1370	27.62	286	168	15	165	434	126	388	5e-10	57.0
3_135	1_549	95.69	371	16	0	1	371	1	371	0.0	 734
3_136	1_548	98.05	512	10	0	1	512	1	512	0.0	1000
3_137	1_547	99.15	118	1	0	1	118	1	118	6e-80	 231
3_138	1_546	100.00	159	0	0	1	159	1	159	8e-117	 328
3_139	1_545	95.90	195	8	0	1	195	1	195	7e-143	 397
3_140	1_544	99.28	417	3	0	1	417	1	417	0.0	 863
3_141	1_543	99.36	157	1	0	1	157	1	157	4e-115	 323
3_142	1_542	98.38	431	7	0	1	431	1	431	0.0	 880
3_143	1_541	93.47	750	48	1	1	749	1	750	0.0	1418
3_143	1_405	26.49	151	92	5	272	403	107	257	2e-04	40.4
3_144	1_540	100.00	349	0	0	1	349	1	349	0.0	 690
3_145	1_539	100.00	159	0	0	1	159	1	159	5e-117	 328
3_145	1_1564	32.56	86	43	3	58	139	4	78	0.001	32.7
3_146	1_538	96.77	217	7	0	1	217	1	217	3e-142	 397
3_147	1_537	99.01	101	1	0	1	101	1	101	7e-66	 194
3_148	1_536	98.96	674	7	0	1	674	1	674	0.0	1350
3_148	1_534	25.53	376	249	12	79	443	70	425	9e-22	95.1
3_148	1_535	28.90	218	136	6	229	430	209	423	1e-17	82.4
3_149	1_535	98.19	497	9	0	1	497	1	497	0.0	 972
3_149	1_536	27.50	240	155	6	209	445	229	452	2e-17	81.3
3_149	1_534	23.50	217	156	5	227	440	224	433	4e-12	63.9
3_150	1_534	93.75	480	30	0	1	480	1	480	0.0	 862
3_150	1_536	25.33	375	249	13	70	424	79	442	3e-23	99.0
3_150	1_535	23.46	324	231	8	119	433	125	440	7e-14	69.3
3_151	1_533	84.80	375	57	0	1	375	1	375	0.0	 636
3_151	1_831	27.07	181	113	6	35	199	19	196	8e-04	37.0
3_152	1_532	85.96	228	32	0	1	228	25	252	3e-145	 406
3_152	1_985	33.91	230	140	3	6	229	4	227	7e-35	 123
3_152	1_593	37.44	219	130	3	6	224	3	214	1e-32	 117
3_152	1_1460	31.53	222	145	3	6	227	3	217	3e-32	 115
3_152	1_59	32.41	108	71	1	6	113	11	116	2e-12	62.0
3_152	1_962	30.00	160	101	3	6	163	5	155	6e-12	60.5
3_152	1_679	23.81	126	95	1	6	131	6	130	6e-09	51.6
