0_2	17_352	28.32	226	148	5	15	231	6	226	3e-19	85.5
0_2	17_352	26.94	219	151	2	282	491	8	226	6e-19	84.3
0_2	17_1702	32.06	209	130	6	292	492	13	217	4e-19	84.7
0_2	17_1702	28.57	210	129	6	31	230	17	215	1e-12	65.1
0_2	17_147	26.58	222	156	3	32	250	23	240	2e-17	83.2
0_2	17_147	27.66	235	151	6	282	506	4	229	4e-17	82.0
0_2	17_1043	28.14	231	156	6	17	242	482	707	7e-17	81.3
0_2	17_1043	25.93	216	147	5	297	504	499	709	5e-13	68.9
0_2	17_661	22.66	331	240	7	557	881	4	324	8e-16	76.6
0_2	17_1392	26.14	241	159	4	17	248	2	232	2e-15	73.9
0_2	17_1392	22.59	239	165	4	282	508	2	232	3e-10	58.2
0_2	17_2257	26.02	246	162	6	7	243	325	559	5e-15	75.1
0_2	17_2257	22.10	276	191	9	262	523	311	576	4e-10	59.3
0_2	17_239	22.91	515	275	21	17	444	2	481	2e-14	73.2
0_2	17_239	26.27	236	112	7	282	475	2	217	2e-09	57.0
0_2	17_239	25.86	174	108	8	16	183	323	481	8e-07	48.5
0_2	17_95	27.40	208	140	5	36	235	19	223	4e-14	69.7
0_2	17_95	29.86	144	94	2	312	448	33	176	1e-11	61.6
0_2	17_1399	31.02	187	117	7	297	480	344	521	3e-13	69.3
0_2	17_1399	28.33	180	113	5	32	208	344	510	2e-11	63.2
0_2	17_1588	29.17	264	147	11	16	261	380	621	6e-13	68.6
0_2	17_1588	23.28	305	189	8	213	504	340	612	8e-11	61.6
0_2	17_598	25.71	210	137	5	16	219	22	218	7e-13	65.9
0_2	17_598	24.42	172	112	3	281	444	22	183	2e-07	49.7
0_2	17_132	29.28	222	129	9	269	474	331	540	1e-12	67.0
0_2	17_934	24.31	255	169	8	262	499	322	569	5e-12	65.5
0_2	17_934	26.34	243	153	9	13	242	343	572	9e-12	64.7
0_2	17_2256	26.38	235	157	6	31	261	370	592	5e-12	65.5
0_2	17_2256	25.89	224	141	7	296	505	370	582	2e-10	60.5
0_2	17_514	26.13	222	124	6	296	491	21	228	6e-12	63.2
0_2	17_514	29.29	198	122	6	31	216	21	212	2e-11	61.2
0_2	17_933	24.54	269	165	8	13	266	325	570	2e-10	60.5
0_2	17_933	23.85	218	146	6	297	502	345	554	9e-09	55.1
0_2	17_503	27.87	183	114	5	291	471	326	492	8e-10	58.5
0_2	17_503	29.89	174	93	5	32	183	19	185	5e-09	55.8
0_2	17_503	28.57	168	104	5	17	183	317	469	1e-08	54.7
0_2	17_503	28.65	171	95	6	297	444	19	185	8e-07	48.5
0_2	17_22	25.41	185	120	5	32	207	23	198	4e-09	54.3
0_2	17_1903	26.83	246	160	7	19	258	7	238	7e-09	53.9
0_2	17_1903	28.50	193	125	6	312	499	35	219	1e-08	53.5
0_2	17_131	30.14	219	128	11	277	481	348	555	3e-08	53.1
0_2	17_131	27.57	185	104	7	28	197	365	534	4e-04	40.0
0_2	17_440	38.46	39	24	0	156	194	1	39	1e-05	41.6
0_2	17_440	36.59	41	26	0	417	457	1	41	6e-04	36.2
0_2	17_1400	26.58	158	104	5	49	201	353	503	5e-05	42.7
0_2	17_1400	27.27	176	110	6	304	469	343	510	3e-04	40.4
0_3	17_664	84.21	285	45	0	1	285	1	285	2e-178	 494
0_4	17_665	94.66	562	30	0	1	562	10	571	0.0	1117
0_4	17_235	26.20	500	333	9	66	563	74	539	5e-44	 162
0_5	17_666	95.71	163	7	0	1	163	1	163	1e-109	 310
0_6	17_667	98.22	338	6	0	1	338	1	338	0.0	 689
0_7	17_668	85.20	446	66	0	1	446	1	446	0.0	 738
0_7	17_1325	32.56	433	248	12	3	410	13	426	1e-55	 190
0_7	17_2030	30.39	408	257	9	15	408	33	427	6e-50	 176
0_7	17_2105	28.17	426	270	8	33	446	27	428	6e-49	 171
0_7	17_1699	27.19	445	280	12	14	441	13	430	1e-35	 134
0_7	17_1116	26.73	434	274	14	19	446	9	404	8e-21	90.5
0_7	17_2071	26.39	379	246	13	75	446	60	412	7e-15	72.4
0_7	17_2214	26.60	188	116	6	79	264	63	230	7e-04	37.7
0_8	17_669	96.62	148	5	0	1	148	1	148	9e-105	 296
0_9	17_674	98.08	521	10	0	1	521	1	521	0.0	1063
0_9	17_573	28.30	159	108	3	33	188	30	185	3e-12	62.0
0_9	17_975	38.33	60	35	1	38	95	221	280	7e-06	44.3
0_9	17_656	24.82	137	90	5	50	175	49	183	7e-05	40.4
0_11	17_1186	66.44	292	98	0	1	292	1	292	2e-149	 421
0_11	17_1085	31.54	130	87	1	10	137	1	130	1e-15	71.6
0_11	17_1162	32.67	150	93	5	1	145	1	147	3e-15	71.2
0_11	17_2102	38.27	81	50	0	1	81	3	83	2e-13	65.5
0_11	17_1662	28.64	206	120	6	1	193	5	196	3e-12	62.4
0_11	17_2155	28.86	149	106	0	1	149	1	149	4e-12	62.0
0_11	17_122	43.66	71	40	0	3	73	26	96	5e-12	61.6
0_11	17_2268	31.17	154	92	3	2	145	9	158	1e-11	60.5
0_11	17_680	21.85	270	165	7	7	256	11	254	9e-09	51.6
0_11	17_143	24.39	164	118	3	1	159	2	164	4e-08	49.7
0_11	17_1585	23.43	239	172	5	6	237	9	243	6e-08	49.3
0_11	17_957	26.47	170	103	3	5	155	9	175	3e-07	46.6
0_12	17_686	84.75	354	54	0	1	354	8	361	0.0	 630
0_12	17_1513	26.80	250	161	8	18	263	4	235	3e-19	83.6
0_12	17_644	26.89	238	147	8	59	283	24	247	6e-12	62.0
0_13	17_687	95.45	264	12	0	1	264	1	264	0.0	 530
0_14	17_688	86.06	165	23	0	1	165	1	165	2e-108	 307
0_15	17_689	90.30	165	16	0	1	165	1	165	4e-108	 306
0_16	17_690	93.62	188	12	0	1	188	38	225	7e-134	 375
0_17	17_691	89.09	110	12	0	1	110	1	110	4e-70	 205
0_17	17_858	34.00	100	66	0	4	103	3	102	3e-15	64.3
0_17	17_2219	29.63	108	74	2	1	108	18	123	3e-04	34.3
0_18	17_692	96.77	62	2	0	1	62	21	82	1e-38	 122
0_19	17_693	94.63	484	26	0	13	496	1	484	0.0	 945
0_19	17_1695	33.54	158	100	3	193	350	222	374	2e-17	80.5
0_19	17_1695	36.28	113	63	3	20	128	221	328	9e-10	56.6
0_19	17_623	25.58	172	109	5	19	178	21	185	2e-08	51.6
0_19	17_623	29.75	121	77	4	192	310	22	136	3e-08	51.2
0_19	17_1339	24.88	205	126	9	19	211	3	191	8e-06	44.3
0_19	17_781	37.63	93	49	4	17	105	214	301	2e-05	43.1
0_19	17_1057	28.78	205	118	11	175	368	457	644	3e-05	42.7
0_20	17_695	92.54	429	32	0	8	436	1	429	0.0	 834
0_21	17_696	95.26	422	20	0	1	422	1	422	0.0	 836
0_22	17_699	96.39	360	13	0	1	360	1	360	0.0	 729
0_23	17_701	94.33	141	8	0	1	141	1	141	3e-96	 274
0_24	17_702	92.23	386	30	0	1	386	1	386	0.0	 751
0_25	17_703	92.93	99	7	0	1	99	1	99	3e-65	 192
0_25	17_637	33.33	84	56	0	5	88	4	87	1e-13	58.9
0_25	17_402	34.21	76	50	0	17	92	19	94	2e-13	58.5
0_26	17_704	98.57	561	7	1	1	560	1	561	0.0	1101
0_26	17_2143	34.45	119	70	5	187	299	642	758	7e-10	57.8
0_26	17_2143	32.00	100	63	3	278	376	648	743	5e-04	38.9
0_26	17_162	42.67	75	38	3	192	265	626	696	5e-08	51.6
0_26	17_162	39.74	78	41	4	283	357	627	701	9e-05	41.2
0_26	17_492	34.18	79	41	2	365	432	634	712	5e-04	38.9
0_27	17_705	83.92	199	32	0	1	199	26	224	4e-120	 340
0_28	17_707	79.72	434	88	0	4	437	1	434	0.0	 731
0_29	17_708	96.52	345	12	0	7	351	1	345	0.0	 679
0_29	17_276	26.48	253	153	7	34	275	12	242	1e-09	55.5
0_29	17_231	31.86	113	60	3	53	152	19	127	3e-05	40.8
0_30	17_709	89.59	461	48	0	1	461	1	461	0.0	 865
0_30	17_830	25.59	426	274	12	48	455	48	448	1e-24	 102
0_31	17_711	92.66	109	8	0	1	109	1	109	2e-73	 213
0_32	17_712	90.10	394	39	0	1	394	1	394	0.0	 726
0_32	17_2080	33.94	383	233	7	19	390	9	382	6e-65	 211
0_32	17_33	30.68	88	55	2	101	183	94	180	2e-04	38.9
0_33	17_713	81.54	260	48	0	1	260	1	260	1e-150	 422
0_33	17_1351	44.54	238	128	1	19	256	19	252	2e-68	 212
0_34	17_715	96.03	857	34	0	1	857	1	857	0.0	1659
0_34	17_1824	38.02	868	478	15	3	835	9	851	6e-163	 498
0_34	17_1107	41.33	692	353	9	157	835	201	852	7e-158	 485
0_34	17_366	50.55	271	130	3	164	433	173	440	1e-80	 275
0_34	17_366	43.57	342	163	4	521	843	410	740	6e-76	 261
0_34	17_323	36.67	90	46	4	566	647	10	96	3e-07	49.7
0_34	17_276	27.13	188	105	6	162	345	6	165	3e-06	46.2
0_35	17_1110	66.67	69	23	0	1	69	1	69	4e-34	 110
0_36	17_2211	71.20	125	36	0	23	147	1	125	2e-64	 197
0_36	17_2	71.20	125	36	0	23	147	1	125	5e-64	 196
0_37	17_1987	96.14	596	23	0	1	596	1	596	0.0	1193
0_38	17_1988	87.50	56	7	0	1	56	86	141	2e-30	 102
0_39	17_2008	85.17	263	39	0	1	263	1	263	6e-165	 458
0_40	17_2009	90.30	371	35	1	1	370	6	376	0.0	 665
0_40	17_1145	31.40	344	177	10	19	327	5	324	1e-32	 122
0_41	17_2010	95.52	268	12	0	1	268	1	268	0.0	 531
0_42	17_1128	87.29	181	23	0	1	181	1	181	2e-120	 338
0_43	17_2211	72.19	151	42	0	1	151	99	249	4e-77	 229
0_43	17_2	72.19	151	42	0	1	151	99	249	6e-77	 229
0_43	17_1957	59.52	42	17	0	110	151	1	42	3e-13	58.2
0_43	17_11	59.52	42	17	0	110	151	1	42	3e-13	58.2
0_43	17_7	33.33	93	46	4	56	136	228	316	4e-07	44.3
0_43	17_44	51.35	37	18	0	1	37	1	37	5e-06	38.5
0_44	17_1807	82.44	353	62	0	1	353	1	353	0.0	 612
0_44	17_1150	22.56	328	207	11	39	353	61	354	1e-06	45.8
0_44	17_644	26.32	190	101	7	169	347	68	229	9e-05	39.7
0_45	17_1806	86.40	228	31	0	1	228	1	228	2e-152	 424
0_45	17_981	30.71	140	73	5	53	185	44	166	6e-11	56.2
0_45	17_26	35.14	74	39	2	40	104	26	99	3e-05	40.0
0_46	17_1804	87.23	282	36	0	1	282	1	282	0.0	 523
0_47	17_1803	93.85	325	20	0	1	325	1	325	0.0	 635
0_48	17_1802	96.32	163	6	0	1	163	1	163	5e-115	 323
0_49	17_1799	87.27	165	19	2	1	164	1	164	1e-105	 300
0_50	17_1798	93.23	310	21	0	1	310	1	310	0.0	 572
0_50	17_302	24.83	294	186	10	3	277	12	289	3e-05	41.2
0_51	17_1797	96.63	861	29	0	1	861	1	861	0.0	1672
0_51	17_1078	23.77	366	231	15	489	825	121	467	1e-11	63.9
0_52	17_1795	95.27	465	22	0	1	465	1	465	0.0	 915
0_53	17_1794	94.81	501	26	0	1	501	1	501	0.0	 973
0_54	17_1793	85.05	602	90	0	1	602	27	628	0.0	1064
0_54	17_819	40.00	95	52	2	451	544	100	190	3e-10	56.6
0_54	17_521	33.60	125	73	3	458	576	109	229	5e-07	48.5
0_55	17_1792	90.56	180	17	0	1	180	1	180	1e-121	 341
0_55	17_1398	28.70	108	70	4	63	168	111	213	4e-05	39.3
0_56	17_1791	93.51	154	10	0	1	154	1	154	1e-103	 293
0_56	17_1885	34.23	149	94	1	1	149	1	145	4e-21	82.4
0_57	17_1790	88.46	260	30	0	1	260	1	260	3e-168	 466
0_57	17_1671	28.10	121	86	1	32	152	29	148	6e-09	51.6
0_58	17_1789	87.32	276	35	0	5	280	1	276	1e-176	 489
0_59	17_1786	92.48	412	31	0	1	412	1	412	0.0	 803
0_60	17_1785	85.29	136	20	0	1	136	1	136	9e-86	 247
0_61	17_1783	95.74	470	20	0	1	470	1	470	0.0	 921
0_61	17_269	37.13	474	275	8	2	466	108	567	3e-80	 259
0_61	17_2018	36.90	84	48	3	265	345	382	463	6e-04	38.1
0_62	17_1782	95.80	405	16	1	1	404	1	405	0.0	 706
0_62	17_268	29.64	415	254	7	25	402	133	546	6e-45	 161
0_62	17_268	41.43	70	41	0	25	94	26	95	1e-06	46.2
0_62	17_269	37.74	53	33	0	25	77	25	77	8e-04	37.4
0_63	17_1781	94.90	941	47	1	1	941	1	940	0.0	1878
0_64	17_1780	94.85	427	22	0	1	427	1	427	0.0	 858
0_65	17_1778	98.29	234	4	0	1	234	1	234	1e-173	 478
0_66	17_1777	98.81	589	7	0	1	589	3	591	0.0	1205
0_66	17_456	35.06	425	231	16	7	421	9	398	1e-58	 203
0_66	17_350	24.49	445	263	15	32	426	503	924	4e-22	97.4
0_67	17_1776	93.91	115	7	0	1	115	1	115	3e-75	 218
0_68	17_1775	88.10	126	15	0	1	126	1	126	2e-79	 230
0_69	17_1773	95.08	325	16	0	1	325	1	325	0.0	 604
0_70	17_1771	92.61	379	28	0	1	379	1	379	0.0	 744
0_71	17_1770	93.51	185	12	0	1	185	14	198	7e-133	 371
0_72	17_1769	90.40	573	55	0	1	573	1	573	0.0	1085
0_73	17_2158	86.23	247	30	2	1	247	1	243	6e-150	 419
0_74	17_2157	96.31	271	10	0	1	271	1	271	0.0	 531
0_74	17_1613	26.15	283	154	12	3	256	97	353	9e-07	45.4
0_74	17_1462	25.32	154	93	7	2	142	3	147	7e-04	36.2
0_75	17_2156	92.05	88	7	0	1	88	1	88	5e-56	 167
0_76	17_2155	93.83	308	19	0	1	308	1	308	0.0	 588
0_76	17_2102	22.81	285	199	4	1	278	3	273	5e-20	84.3
0_76	17_143	22.61	283	208	4	1	279	2	277	2e-19	82.8
0_76	17_1186	24.91	265	182	4	1	258	1	255	5e-18	78.6
0_76	17_1162	26.24	263	168	6	1	250	1	250	4e-16	73.9
0_76	17_122	31.46	178	110	8	2	174	25	195	1e-13	66.6
0_76	17_1662	24.80	250	170	7	3	246	7	244	1e-09	54.7
0_76	17_1585	35.94	64	41	0	2	65	5	68	1e-07	48.5
0_76	17_2268	24.87	197	134	4	3	189	10	202	1e-06	45.1
0_76	17_1654	22.08	240	173	6	18	252	13	243	1e-06	45.1
0_76	17_957	25.95	131	92	2	6	134	10	137	3e-05	40.8
0_76	17_1085	28.03	132	83	5	10	134	1	127	7e-05	39.7
0_76	17_1590	34.29	70	46	0	11	80	11	80	5e-04	37.0
0_77	17_2154	87.50	144	18	0	1	144	1	144	4e-93	 266
0_78	17_2151	86.10	187	25	1	1	186	1	187	5e-125	 351
0_79	17_2148	90.73	496	38	2	1	496	1	488	0.0	 837
0_80	17_2147	97.98	644	13	0	1	644	1	644	0.0	1213
0_80	17_27	42.00	600	323	11	5	599	22	601	3e-148	 444
0_80	17_584	26.14	241	121	9	5	241	13	200	1e-09	56.2
0_81	17_2144	96.13	388	15	0	1	388	1	388	0.0	 782
0_82	17_2143	93.28	759	50	1	1	759	1	758	0.0	1410
0_82	17_704	35.53	76	48	1	642	717	187	261	5e-11	61.6
0_82	17_704	40.28	72	40	2	648	717	278	348	5e-08	52.0
0_82	17_704	32.00	75	46	2	646	717	363	435	6e-04	38.9
0_82	17_162	34.15	82	50	3	639	717	612	692	1e-05	45.1
0_82	17_492	29.60	125	68	3	648	752	634	758	1e-05	44.7
0_82	17_2103	28.12	64	46	0	492	555	15	78	1e-04	38.5
0_83	17_2140	86.27	233	32	0	1	233	1	233	1e-150	 419
0_84	17_2138	90.93	375	34	0	12	386	12	386	0.0	 641
0_84	17_2214	35.88	379	238	4	6	382	15	390	2e-61	 202
0_84	17_769	30.38	260	178	3	5	262	13	271	3e-25	 101
0_84	17_1187	26.16	279	203	3	5	281	16	293	2e-23	97.1
0_84	17_682	27.34	267	187	3	9	271	2	265	4e-19	84.3
0_84	17_1116	24.60	378	252	11	26	381	34	400	6e-12	62.8
0_85	17_2136	86.80	197	26	0	1	197	1	197	7e-125	 351
0_86	17_2134	91.55	296	25	0	1	296	1	296	0.0	 574
0_86	17_2126	24.48	286	210	5	2	283	1	284	1e-20	85.9
0_87	17_2133	97.45	509	13	0	1	509	1	509	0.0	 939
0_87	17_335	29.75	326	205	7	16	329	15	328	5e-31	 121
0_87	17_46	24.76	319	227	4	1	314	1	311	5e-27	 109
0_87	17_1880	24.02	408	277	15	14	409	14	400	4e-16	76.6
0_87	17_362	21.71	479	344	9	36	493	73	541	6e-13	67.0
0_87	17_1116	25.66	152	107	2	9	156	10	159	2e-07	49.3
0_88	17_2131	95.97	397	16	0	1	397	1	397	0.0	 748
0_88	17_361	36.04	308	184	6	60	357	110	414	9e-41	 147
0_88	17_146	25.00	216	124	6	68	279	58	239	1e-06	45.8
0_89	17_2130	86.13	483	65	1	1	483	1	481	0.0	 821
0_89	17_360	26.95	486	295	12	17	474	5	458	9e-31	 120
0_89	17_1889	25.99	504	295	16	17	474	4	475	1e-21	94.0
0_89	17_660	23.22	366	251	8	61	401	50	410	7e-18	82.4
0_89	17_148	22.43	419	297	7	24	433	19	418	4e-14	70.1
0_90	17_2127	97.69	389	9	0	1	389	1	389	0.0	 763
0_91	17_2126	87.93	290	35	0	1	290	1	290	0.0	 540
0_91	17_2134	24.56	285	211	3	1	284	2	283	6e-24	95.5
0_92	17_1560	82.46	171	30	0	1	171	1	171	3e-107	 304
0_93	17_1559	92.78	263	19	0	1	263	14	276	1e-169	 471
0_93	17_755	26.92	234	167	3	29	259	281	513	3e-21	89.4
0_94	17_1558	81.50	519	96	0	1	519	1	519	0.0	 810
0_95	17_1557	97.16	282	8	0	1	282	1	282	0.0	 563
0_95	17_989	32.65	245	143	7	41	275	400	632	7e-25	 101
0_96	17_1556	80.36	280	54	1	1	279	1	280	1e-163	 456
0_97	17_1555	92.86	112	8	0	1	112	1	112	6e-70	 205
0_97	17_321	72.32	112	31	0	1	112	1	112	3e-56	 170
0_98	17_1554	93.20	441	30	0	1	441	1	441	0.0	 746
0_99	17_1553	89.17	157	17	0	1	157	1	157	1e-107	 304
0_100	17_1552	94.75	552	29	0	1	552	1	552	0.0	1097
0_101	17_1551	93.96	182	11	0	1	182	1	182	2e-130	 364
0_101	17_733	26.57	143	84	5	1	139	1	126	1e-04	38.1
0_102	17_1549	90.82	294	27	0	1	294	1	294	0.0	 521
0_103	17_1548	99.07	214	2	0	1	214	1	214	2e-152	 422
0_104	17_1547	100.00	206	0	0	1	206	1	206	7e-153	 423
0_105	17_1546	97.12	104	3	0	1	104	1	104	3e-70	 205
0_106	17_1545	98.92	278	3	0	1	278	1	278	0.0	 558
0_107	17_1544	98.90	91	1	0	1	91	1	91	3e-62	 183
0_108	17_1543	98.17	109	2	0	1	109	1	109	4e-75	 218
0_109	17_1542	99.15	234	2	0	1	234	1	234	3e-170	 469
0_110	17_1541	99.24	132	1	0	1	132	1	132	3e-92	 263
0_111	17_1540	100.00	63	0	0	1	63	1	63	4e-40	 125
0_112	17_1539	100.00	87	0	0	2	88	1	87	6e-59	 175
0_113	17_1538	100.00	122	0	0	1	122	66	187	6e-84	 243
0_114	17_1537	99.07	107	1	0	1	107	1	107	1e-69	 204
0_115	17_1536	100.00	179	0	0	1	179	1	179	2e-130	 363
0_116	17_1535	99.01	101	1	0	1	101	1	101	3e-67	 197
0_117	17_1534	96.92	130	4	0	1	130	1	130	4e-90	 257
0_118	17_1533	98.87	177	2	0	1	177	1	177	2e-126	 353
0_119	17_1532	99.15	117	1	0	1	117	1	117	3e-79	 229
0_120	17_1531	99.42	172	1	0	1	172	1	172	1e-122	 343
0_121	17_1530	96.72	61	2	0	1	61	1	61	4e-39	 122
0_122	17_1529	95.83	144	6	0	1	144	1	144	4e-97	 276
0_123	17_1528	98.40	438	7	0	1	438	1	438	0.0	 866
0_124	17_1527	100.00	72	0	0	1	72	1	72	1e-49	 150
0_125	17_1526	100.00	120	0	0	1	120	1	120	5e-85	 244
0_126	17_1525	100.00	130	0	0	1	130	1	130	2e-92	 263
0_127	17_1524	100.00	206	0	0	1	206	1	206	2e-151	 419
0_128	17_1523	99.01	302	3	0	1	302	27	328	0.0	 608
0_129	17_1522	97.64	127	3	0	1	127	1	127	4e-87	 249
0_130	17_1520	96.98	430	13	0	1	430	13	442	0.0	 865
0_130	17_2021	25.25	198	126	9	132	324	77	257	3e-05	41.6
0_131	17_1519	93.82	437	27	0	1	437	1	437	0.0	 754
0_132	17_1518	95.72	187	8	0	1	187	1	187	6e-134	 373
0_133	17_1517	81.99	211	38	0	1	211	1	211	6e-127	 357
0_134	17_1516	96.90	129	4	0	1	129	1	129	1e-89	 256
0_135	17_1515	92.31	156	12	0	1	156	1	156	2e-99	 283
0_136	17_1514	92.63	624	46	0	1	624	1	624	0.0	1199
0_136	17_2104	27.27	165	112	6	368	525	402	565	8e-06	44.7
0_136	17_2104	23.74	198	120	9	26	195	4	198	3e-04	39.7
0_137	17_1513	85.03	334	50	0	1	334	1	334	0.0	 602
0_137	17_644	28.66	314	211	7	17	319	1	312	4e-23	94.0
0_137	17_686	27.43	237	155	7	12	235	38	270	7e-20	85.1
0_138	17_1512	90.12	81	8	0	1	81	1	81	2e-50	 153
0_139	17_1511	92.37	524	40	0	1	524	1	524	0.0	 999
0_140	17_1510	86.19	268	37	0	1	268	1	268	8e-166	 461
0_141	17_1507	84.41	404	63	0	31	434	1	404	0.0	 686
0_141	17_937	27.41	135	98	0	56	190	40	174	3e-15	73.2
0_142	17_1505	84.27	515	74	1	25	539	23	530	0.0	 874
0_143	17_1503	71.35	178	51	0	1	178	1	178	3e-95	 275
0_144	17_1502	68.46	260	82	0	1	260	36	295	2e-133	 380
0_144	17_1377	24.31	144	97	5	45	178	104	245	4e-07	46.6
0_145	17_1501	58.94	341	133	2	1	334	1	341	2e-150	 428
0_145	17_2108	26.00	350	204	13	1	326	1	319	1e-15	72.8
0_145	17_1632	25.76	361	217	18	1	333	1	338	1e-13	67.4
0_146	17_1502	27.27	187	124	8	3	188	6	181	5e-05	40.8
0_147	17_1026	90.08	121	12	0	1	121	40	160	4e-78	 228
0_147	17_1183	31.30	115	78	1	3	116	32	146	5e-15	64.7
0_148	17_1025	79.58	191	39	0	1	191	1	191	1e-115	 327
0_149	17_1024	74.23	485	125	0	1	485	1	485	0.0	 704
0_150	17_1023	85.34	232	34	0	1	232	1	232	5e-149	 415
0_150	17_945	25.31	245	157	5	2	229	11	246	1e-18	78.6
0_150	17_647	28.04	214	147	5	1	210	96	306	2e-17	76.3
0_150	17_515	29.80	151	77	4	103	228	41	187	1e-12	60.8
0_151	17_1020	88.04	301	35	1	1	300	19	319	0.0	 546
0_151	17_1065	29.71	138	91	4	9	143	25	159	3e-06	44.3
0_152	17_1019	92.76	497	36	0	1	497	1	497	0.0	 908
0_152	17_574	25.44	169	103	4	310	455	312	480	2e-08	52.8
0_153	17_1018	90.11	354	35	0	1	354	1	354	0.0	 660
0_154	17_1017	85.75	400	56	1	1	399	1	400	0.0	 669
0_155	17_1016	78.79	462	95	2	1	462	1	459	0.0	 721
0_156	17_1015	71.07	242	70	0	1	242	1	242	6e-127	 360
0_157	17_1014	83.87	310	50	0	1	310	1	310	7e-180	 500
0_158	17_1013	79.49	234	48	0	6	239	5	238	2e-139	 392
0_159	17_1012	90.38	395	38	0	1	395	1	395	0.0	 747
0_159	17_201	31.27	403	237	9	17	389	28	420	6e-55	 186
0_159	17_523	30.19	361	208	11	19	342	35	388	2e-36	 135
0_159	17_452	28.49	344	212	14	13	337	33	361	1e-33	 127
0_159	17_2215	26.42	424	252	12	21	390	46	463	2e-31	 121
0_160	17_1011	87.68	284	35	0	9	292	1	284	0.0	 510
0_160	17_1550	28.33	180	116	4	115	290	252	422	2e-09	54.3
0_160	17_1796	25.11	235	128	11	79	292	47	254	2e-06	44.3
0_161	17_1010	81.62	419	77	0	1	419	1	419	0.0	 714
0_162	17_1009	91.61	310	24	1	1	310	1	308	0.0	 599
0_162	17_2213	52.91	223	105	0	56	278	42	264	6e-85	 258
0_163	17_1008	89.51	782	81	1	1	781	1	782	0.0	1462
0_163	17_264	36.99	146	89	2	80	224	70	213	3e-22	94.0
0_163	17_587	23.74	358	166	11	397	668	255	591	3e-10	59.7
0_163	17_791	27.24	323	164	16	423	702	262	556	8e-09	54.7
0_164	17_1005	84.93	219	30	1	1	219	1	216	9e-123	 347
0_165	17_1004	71.91	178	50	0	1	178	1	178	5e-92	 266
0_166	17_1003	79.45	730	143	6	1	726	1	727	0.0	1154
0_167	17_1002	90.00	180	18	0	1	180	1	180	1e-118	 334
0_168	17_1001	84.68	359	55	0	1	359	1	359	0.0	 640
0_169	17_1000	87.92	207	25	0	29	235	1	207	1e-137	 385
0_170	17_999	88.66	397	45	0	1	397	1	397	0.0	 758
0_171	17_996	95.75	541	23	0	1	541	1	541	0.0	1084
0_172	17_995	90.05	201	20	0	1	201	1	201	1e-133	 374
0_173	17_994	95.52	67	3	0	1	67	1	67	3e-43	 133
0_174	17_993	92.54	844	61	1	1	844	1	842	0.0	1638
0_174	17_965	31.79	689	423	12	188	844	23	696	3e-114	 363
0_175	17_992	97.14	70	2	0	1	70	1	70	2e-43	 134
