10_19	11_1989	69.57	23	7	0	687	709	68	90	9e-05	39.3
10_20	11_2231	89.79	235	24	0	1	235	1	235	7e-161	 446
10_20	11_1999	91.59	107	9	0	2	108	86	192	5e-70	 217
10_20	11_3196	94.17	103	6	0	2	104	40	142	7e-70	 215
10_20	11_2228	94.17	103	6	0	2	104	40	142	7e-70	 215
10_20	11_1994	91.43	105	9	0	2	106	40	144	2e-69	 214
10_20	11_2244	94.17	103	6	0	2	104	812	914	1e-65	 217
10_20	11_2234	81.13	106	20	0	1	106	39	144	4e-62	 196
10_20	11_2453	82.86	105	18	0	2	106	86	190	1e-61	 195
10_20	11_1991	73.55	121	31	1	2	121	40	160	3e-61	 193
10_20	11_2233	83.65	104	17	0	2	105	228	331	6e-61	 198
10_20	11_2450	79.44	107	22	0	2	108	40	146	7e-61	 192
10_20	11_2447	80.00	105	21	0	2	106	228	332	2e-58	 190
10_20	11_2455	82.52	103	18	0	2	104	721	823	6e-57	 192
10_20	11_2001	83.50	103	17	0	2	104	1229	1331	6e-57	 194
10_20	11_2241	83.33	96	16	0	11	106	2	97	1e-56	 180
10_20	11_1995	86.54	52	7	0	55	106	3	54	2e-28	 105
10_20	11_2444	83.33	54	9	0	53	106	1	54	2e-28	 102
10_20	11_2237	76.32	38	9	0	2	39	142	179	1e-16	72.4
10_20	11_2445	72.50	40	11	0	11	50	2	41	2e-16	68.6
10_20	11_2236	75.00	28	7	0	82	109	1	28	3e-10	53.9
10_20	11_1989	69.57	23	7	0	213	235	68	90	2e-05	38.9
10_21	11_1994	80.37	163	26	1	1	157	1	163	1e-94	 277
10_21	11_3196	90.00	140	14	0	1	140	1	140	6e-92	 270
10_21	11_2228	90.00	140	14	0	1	140	1	140	6e-92	 270
10_21	11_2244	81.76	159	26	1	1	156	773	931	1e-87	 276
10_21	11_2234	75.15	165	40	1	1	164	1	165	1e-86	 256
10_21	11_1999	77.78	153	34	0	1	153	47	199	1e-85	 255
10_21	11_1991	75.00	144	36	0	1	144	1	144	7e-81	 241
10_21	11_2233	75.34	146	36	0	1	146	189	334	4e-79	 243
10_21	11_2453	69.14	162	47	1	1	162	47	205	5e-79	 238
10_21	11_2447	62.64	182	64	1	1	182	189	366	8e-79	 241
10_21	11_2001	68.33	180	43	4	1	176	1190	1359	1e-77	 251
10_21	11_2450	65.88	170	55	2	1	169	1	168	3e-77	 232
10_21	11_2455	72.92	144	39	0	1	144	682	825	8e-72	 232
10_21	11_2231	94.06	101	6	0	39	139	1	101	5e-70	 213
10_21	11_1995	92.63	95	7	0	93	187	3	97	2e-62	 191
10_21	11_2241	84.62	91	14	0	49	139	2	92	2e-53	 171
10_21	11_2237	64.94	77	27	0	1	77	103	179	5e-33	 116
10_21	11_2444	85.19	54	8	0	91	144	1	54	1e-29	 103
10_21	11_2445	72.50	40	11	0	49	88	2	41	1e-15	66.2
10_21	11_2236	73.08	26	7	0	120	145	1	26	2e-08	48.1
10_23	11_2164	80.35	229	45	0	24	252	1	229	1e-142	 400
10_23	11_2297	79.91	229	46	0	24	252	1	229	3e-141	 397
10_23	11_1988	83.77	154	25	0	99	252	1	154	6e-95	 276
10_23	11_3358	80.00	45	9	0	208	252	1	45	4e-21	82.0
10_23	11_1997	29.21	89	55	2	154	234	228	316	1e-05	42.7
10_23	11_1	43.90	41	23	0	99	139	1	41	1e-05	39.7
10_26	11_2234	72.22	270	73	1	1	270	1	268	2e-150	 422
10_26	11_3196	87.32	142	18	0	1	142	1	142	8e-90	 268
10_26	11_2228	87.32	142	18	0	1	142	1	142	8e-90	 268
10_26	11_1994	86.01	143	20	0	1	143	1	143	3e-89	 266
10_26	11_1999	72.56	164	42	1	1	164	47	207	3e-84	 254
10_26	11_2244	85.92	142	20	0	1	142	773	914	3e-83	 268
10_26	11_2453	74.83	147	37	0	1	147	47	193	2e-79	 243
10_26	11_2233	77.62	143	32	0	1	143	189	331	3e-79	 247
10_26	11_2450	75.35	142	35	0	1	142	1	142	5e-78	 238
10_26	11_1991	74.13	143	37	0	1	143	1	143	1e-77	 237
10_26	11_2001	76.06	142	34	0	1	142	1190	1331	5e-73	 242
10_26	11_2455	68.10	163	46	1	1	157	682	844	6e-73	 239
10_26	11_2447	70.63	143	42	0	1	143	189	331	7e-72	 226
10_26	11_2231	52.25	222	99	3	39	253	1	222	2e-69	 214
10_26	11_2241	79.00	100	21	0	49	148	2	101	2e-56	 181
10_26	11_2237	64.94	77	27	0	1	77	103	179	5e-33	 118
10_26	11_2444	73.02	63	17	0	91	153	1	63	2e-28	 103
10_26	11_1995	71.43	70	19	1	93	162	3	71	2e-28	 105
10_26	11_2445	75.00	40	10	0	49	88	2	41	6e-17	70.5
10_26	11_2236	79.17	24	5	0	120	143	1	24	8e-08	47.8
10_28	11_1096	57.69	130	51	1	1	130	30	155	2e-49	 155
10_28	11_3104	37.93	58	35	1	68	125	203	259	4e-05	38.5
10_29	11_1988	82.11	95	17	0	1	95	60	154	4e-56	 171
10_29	11_2297	82.11	95	17	0	1	95	135	229	2e-55	 171
10_29	11_2164	82.11	95	17	0	1	95	135	229	2e-55	 171
10_29	11_3358	80.00	45	9	0	51	95	1	45	2e-22	81.3
10_29	11_1997	38.46	52	28	1	30	77	265	316	1e-06	42.4
10_30	11_165	54.69	256	113	2	1	254	1	255	8e-91	 270
10_31	11_166	91.40	221	19	0	1	221	1	221	3e-150	 418
10_32	11_167	89.78	137	14	0	1	137	1	137	1e-87	 252
10_33	11_168	94.19	258	15	0	1	258	1	258	0.0	 508
10_33	11_170	23.29	249	136	7	4	217	102	330	4e-09	53.1
10_33	11_787	26.67	75	50	1	116	185	77	151	7e-04	35.8
10_33	11_3831	25.97	181	98	7	9	179	277	431	0.001	36.6
10_34	11_169	93.42	152	10	0	1	152	1	152	6e-106	 300
10_34	11_1566	47.86	140	70	3	7	146	5	141	2e-38	 127
10_35	11_170	89.80	353	36	0	1	353	1	353	0.0	 664
10_35	11_168	25.30	249	131	7	102	330	4	217	7e-10	55.8
10_35	11_787	37.88	66	36	1	123	183	77	142	9e-07	45.1
10_36	11_171	90.36	166	15	1	1	166	1	165	6e-105	 298
10_37	11_172	91.15	791	69	1	1	790	1	791	0.0	1467
10_37	11_1820	22.89	485	294	17	319	790	202	619	1e-16	80.5
10_38	11_173	90.81	446	41	0	1	446	1	446	0.0	 833
10_38	11_2375	28.33	233	156	2	217	445	168	393	2e-24	 101
10_39	11_174	85.96	399	56	0	1	399	1	399	0.0	 686
10_40	11_175	88.48	269	31	0	1	269	1	269	7e-170	 472
10_41	11_176	93.81	226	14	0	23	248	1	226	5e-157	 436
10_42	11_177	95.68	185	8	0	1	185	1	185	7e-126	 353
10_42	11_1550	45.05	182	100	0	4	185	3	184	1e-52	 166
10_43	11_178	97.93	241	5	0	1	241	1	241	2e-175	 483
10_43	11_2218	28.02	182	104	7	79	240	78	252	2e-07	47.8
10_44	11_179	98.28	290	5	0	1	290	1	290	0.0	 571
10_44	11_2380	48.51	134	68	1	157	289	2	135	4e-36	 125
10_45	11_180	98.80	249	3	0	1	249	1	249	0.0	 506
10_45	11_2113	47.66	107	56	0	131	237	12	118	1e-29	 107
10_46	11_181	63.27	196	72	0	1	196	1	196	1e-90	 265
10_47	11_182	78.04	214	47	0	1	214	1	214	2e-129	 365
10_47	11_2348	24.41	213	152	6	2	214	5	208	4e-16	70.9
10_47	11_1014	31.91	94	51	3	120	209	30	114	8e-08	46.2
10_48	11_184	78.24	216	47	0	11	226	1	216	4e-126	 357
10_49	11_185	93.95	215	13	0	1	215	1	215	6e-149	 414
10_49	11_667	33.82	204	122	4	5	206	2	194	2e-30	 110
10_50	11_186	89.92	496	49	1	1	496	1	495	0.0	 925
10_51	11_187	94.17	429	25	0	1	429	16	444	0.0	 830
10_51	11_666	43.43	396	215	3	33	427	26	413	8e-113	 338
10_51	11_783	33.25	400	261	3	33	429	22	418	6e-77	 245
10_51	11_1194	34.14	290	190	1	140	428	3	292	1e-49	 169
10_52	11_189	93.64	456	29	0	1	456	1	456	0.0	 902
10_52	11_2858	26.44	174	119	5	142	308	159	330	6e-05	42.0
10_53	11_190	83.33	270	45	0	1	270	1	270	4e-173	 480
10_53	11_2701	30.51	118	75	4	4	116	16	131	6e-09	52.8
10_53	11_2484	25.29	174	112	7	6	173	5	166	8e-07	46.6
10_54	11_191	98.27	346	6	0	2	347	9	354	0.0	 704
10_54	11_821	47.52	322	167	2	25	344	3	324	4e-102	 305
10_54	11_2987	37.20	336	197	7	14	341	14	343	4e-66	 213
10_54	11_704	38.10	336	195	7	14	341	10	340	4e-64	 207
10_54	11_2613	34.59	133	81	2	138	270	30	156	4e-19	81.6
10_55	11_192	95.43	219	10	0	1	219	1	219	3e-151	 420
10_56	11_193	98.72	156	2	0	1	156	1	156	2e-115	 325
10_56	11_1524	58.49	53	22	0	103	155	1	53	3e-18	72.8
10_57	11_194	95.25	337	16	0	1	337	1	337	0.0	 672
10_58	11_195	91.09	303	27	0	1	303	1	303	0.0	 540
10_59	11_196	95.85	217	9	0	1	217	13	229	3e-156	 433
10_59	11_2853	39.55	220	127	4	1	215	7	225	4e-47	 155
10_59	11_116	31.05	219	147	2	1	215	1	219	3e-37	 132
10_59	11_3647	34.83	201	129	2	18	217	20	219	2e-36	 132
10_59	11_866	33.82	204	128	5	18	217	23	223	3e-36	 127
10_59	11_341	29.63	216	149	3	1	215	1	214	8e-34	 120
10_59	11_1055	32.24	214	142	3	1	213	1	212	1e-33	 120
10_59	11_723	30.63	222	142	6	1	215	1	217	9e-31	 112
10_59	11_3826	31.63	215	140	3	1	214	1	209	3e-28	 107
10_59	11_1053	31.02	216	141	5	1	215	1	209	3e-28	 105
10_59	11_3300	32.50	200	133	2	18	215	21	220	1e-27	 104
10_59	11_675	31.66	199	134	2	16	213	20	217	4e-27	 102
10_59	11_1234	31.11	225	145	5	1	215	276	500	2e-26	 103
10_59	11_1234	28.37	215	135	6	17	215	23	234	2e-21	89.7
10_59	11_3335	29.30	215	145	4	2	215	17	225	2e-26	 102
10_59	11_919	29.82	218	146	4	1	215	1	214	1e-25	99.8
10_59	11_1252	28.83	222	150	5	2	215	3	224	8e-25	97.1
10_59	11_3765	28.11	217	149	5	2	215	3	215	9e-25	97.4
10_59	11_930	38.06	134	82	1	83	215	1	134	2e-24	95.1
10_59	11_3771	27.96	211	142	3	13	213	20	230	3e-24	95.1
10_59	11_2006	33.49	218	133	7	2	213	482	693	3e-23	95.1
10_59	11_810	26.85	216	151	3	2	215	4	214	4e-23	92.8
10_59	11_1485	28.70	216	147	3	1	215	4	213	7e-23	92.0
10_59	11_3760	28.64	213	146	3	5	217	9	215	5e-22	89.0
10_59	11_2481	30.73	192	120	4	27	217	287	466	8e-22	90.5
10_59	11_2481	25.56	223	153	5	1	215	1	218	5e-17	76.3
10_59	11_2181	30.84	214	140	6	7	215	12	222	2e-21	86.7
10_59	11_593	26.39	216	150	4	1	215	1	208	2e-21	86.7
10_59	11_2429	34.22	187	104	7	18	199	344	516	3e-20	85.9
10_59	11_1439	27.86	201	129	5	16	213	15	202	7e-19	79.3
10_59	11_3123	31.43	210	130	8	13	217	292	492	2e-18	80.9
10_59	11_3123	28.50	207	128	4	17	208	31	232	2e-13	65.5
10_59	11_2436	29.60	223	140	7	1	215	1	214	3e-18	77.4
10_59	11_1793	33.50	200	122	7	2	195	347	541	2e-17	77.8
10_59	11_55	27.18	195	138	3	27	217	27	221	3e-17	74.7
10_59	11_88	27.09	203	137	4	18	217	23	217	3e-17	75.5
10_59	11_155	31.92	213	125	9	17	215	21	227	8e-17	73.6
10_59	11_380	30.39	204	131	6	17	215	318	515	1e-16	75.1
10_59	11_95	30.00	190	110	8	18	196	382	559	2e-16	74.3
10_59	11_973	28.65	171	112	4	27	195	23	185	3e-16	71.2
10_59	11_379	28.92	204	134	6	17	215	349	546	5e-16	73.6
10_59	11_1270	31.02	187	109	6	18	193	71	248	2e-15	69.7
10_59	11_1305	23.61	216	160	2	2	217	3	213	3e-15	68.9
10_59	11_924	28.31	219	138	7	1	215	184	387	4e-15	70.1
10_59	11_3100	31.07	206	112	8	1	200	316	497	4e-15	70.5
10_59	11_3100	25.93	243	128	9	6	213	3	228	1e-10	57.0
10_59	11_3430	28.11	217	131	7	1	215	312	505	1e-14	69.3
10_59	11_3430	26.09	230	149	6	1	215	1	224	1e-07	48.1
10_59	11_96	25.76	198	120	5	11	196	356	538	1e-14	68.9
10_59	11_1037	27.40	219	148	7	5	217	7	220	1e-14	67.4
10_59	11_1438	25.47	212	144	6	14	215	17	224	3e-14	66.6
10_59	11_3248	27.37	190	121	5	18	199	27	207	3e-14	66.2
10_59	11_3055	25.97	181	127	3	17	196	37	211	5e-14	65.9
10_59	11_2602	27.51	229	140	6	2	215	381	598	5e-14	67.4
10_59	11_1531	24.75	202	141	3	18	217	17	209	6e-14	65.1
10_59	11_1007	27.95	229	120	9	1	215	48	245	8e-14	65.9
10_59	11_1792	27.03	222	146	6	2	215	329	542	3e-13	65.1
10_59	11_3013	27.51	189	108	6	18	200	332	497	9e-13	63.5
10_59	11_3013	28.70	223	121	10	18	215	19	228	8e-11	57.4
10_59	11_1773	25.23	222	151	6	1	215	1	214	1e-12	62.0
10_59	11_3557	28.08	203	115	8	18	210	338	519	1e-12	63.2
10_59	11_3557	24.77	222	138	6	18	213	17	235	1e-10	57.0
10_59	11_1603	26.18	191	120	6	38	215	2	184	1e-12	60.8
10_59	11_2696	26.70	206	136	6	17	215	361	558	1e-12	62.8
10_59	11_2378	23.27	202	137	5	15	215	37	221	8e-11	57.0
10_59	11_1253	27.59	145	102	3	74	216	1	144	6e-10	53.5
10_59	11_1506	30.00	130	73	4	91	215	7	123	8e-10	52.4
10_59	11_3774	30.05	213	132	6	10	217	12	212	1e-09	53.5
10_59	11_2428	29.19	185	101	8	25	195	343	511	5e-09	52.0
10_59	11_1257	32.05	78	52	1	137	213	40	117	1e-08	49.7
10_59	11_1526	27.08	144	98	3	77	215	1	142	5e-08	48.5
10_59	11_1499	29.11	79	56	0	137	215	29	107	8e-07	44.7
10_59	11_691	38.64	88	42	5	125	203	814	898	8e-05	39.7
10_59	11_691	35.21	71	42	2	137	203	486	556	3e-04	38.1
10_59	11_1112	26.58	79	51	3	141	215	2	77	2e-04	37.7
10_60	11_197	96.47	85	3	0	1	85	1	85	1e-57	 172
10_60	11_2953	24.72	89	62	1	2	85	14	102	9e-08	42.7
10_61	11_198	90.91	154	14	0	1	154	1	154	3e-94	 270
10_62	11_199	88.84	430	48	0	1	430	1	430	0.0	 730
10_62	11_3434	28.87	426	282	9	21	431	40	459	6e-46	 164
10_62	11_851	27.32	399	280	4	3	396	4	397	1e-44	 160
10_62	11_3503	26.40	394	278	8	32	420	27	413	1e-40	 148
10_62	11_3819	33.33	249	157	5	7	250	13	257	1e-38	 143
10_62	11_3129	27.39	449	288	12	7	431	8	442	2e-38	 142
10_62	11_2216	25.83	391	240	15	12	389	5	358	7e-18	82.0
10_62	11_3470	23.38	325	222	7	67	382	52	358	1e-08	53.5
10_63	11_200	88.20	339	40	0	1	339	1	339	0.0	 630
10_64	11_201	92.48	532	40	0	56	587	1	532	0.0	1023
10_64	11_757	47.11	501	251	4	80	579	1	488	1e-169	 492
10_64	11_202	93.75	48	3	0	1	48	1	48	3e-27	 102
10_65	11_203	85.51	69	10	0	1	69	1	69	8e-42	 130
10_66	11_204	92.78	457	33	0	1	457	2	458	0.0	 851
10_66	11_955	35.26	468	274	10	6	457	6	460	3e-87	 275
10_66	11_3157	34.18	158	99	3	221	373	181	338	1e-17	82.0
10_66	11_3157	38.32	107	57	3	219	320	7	109	1e-09	56.6
10_66	11_3085	27.31	260	162	9	206	457	9	249	5e-10	57.0
10_66	11_3269	30.29	175	101	7	221	384	218	382	8e-06	44.3
10_66	11_381	33.05	118	67	6	266	381	75	182	3e-05	42.7
10_66	11_3110	29.79	94	57	2	217	304	142	232	8e-04	38.1
10_67	11_206	89.61	308	32	0	1	308	1	308	0.0	 590
10_67	11_512	30.17	295	195	5	18	308	29	316	5e-33	 123
10_68	11_207	85.35	396	57	1	1	396	1	395	0.0	 722
10_68	11_208	31.75	359	237	5	35	390	6	359	3e-59	 196
10_68	11_209	31.25	384	241	11	24	394	3	376	9e-58	 193
10_69	11_1979	91.80	305	25	0	1	305	1	305	0.0	 575
10_70	11_1981	81.70	224	41	0	2	225	14	237	4e-136	 383
10_71	11_1982	89.56	249	26	0	1	249	1	249	3e-160	 446
10_72	11_1983	81.53	314	58	0	1	314	1	314	0.0	 516
10_73	11_1984	86.25	349	48	0	1	349	1	349	0.0	 648
10_74	11_1985	84.42	199	31	0	2	200	4	202	7e-113	 322
10_75	11_1986	86.85	426	56	0	1	426	1	426	0.0	 755
10_75	11_1624	43.75	48	27	0	375	422	9	56	3e-07	45.4
10_76	11_3196	85.62	146	21	0	1	146	1	146	8e-92	 273
10_76	11_2228	85.62	146	21	0	1	146	1	146	8e-92	 273
10_76	11_1994	62.45	229	74	6	1	221	1	225	9e-90	 268
10_76	11_2234	83.92	143	23	0	1	143	1	143	3e-88	 265
10_76	11_1999	75.93	162	35	2	1	158	47	208	1e-87	 264
10_76	11_2244	87.32	142	18	0	1	142	773	914	3e-84	 271
10_76	11_2233	64.52	186	58	2	1	184	189	368	1e-81	 253
10_76	11_2453	75.17	149	36	1	1	149	47	194	4e-80	 244
10_76	11_2450	75.17	145	36	0	1	145	1	145	1e-79	 242
10_76	11_1991	75.52	143	35	0	1	143	1	143	4e-79	 240
10_76	11_2455	75.00	148	36	1	1	148	682	828	5e-75	 244
10_76	11_2001	78.17	142	31	0	1	142	1190	1331	1e-74	 247
10_76	11_2447	73.43	143	38	0	1	143	189	331	4e-74	 232
10_76	11_2231	63.16	171	47	3	39	197	1	167	4e-71	 219
10_76	11_2241	86.17	94	13	0	49	142	2	95	2e-56	 181
10_76	11_2237	66.23	77	26	0	1	77	103	179	3e-33	 119
10_76	11_2444	84.21	57	8	1	91	147	1	56	2e-29	 105
10_76	11_1995	90.20	51	5	0	93	143	3	53	1e-28	 106
10_76	11_2445	75.00	40	10	0	49	88	2	41	1e-17	72.8
10_76	11_2236	50.98	51	24	1	120	170	1	50	2e-11	58.2
10_77	11_2244	80.03	576	113	1	2	577	340	913	0.0	 955
10_77	11_2244	26.45	397	217	15	18	391	145	489	7e-12	65.5
10_77	11_2455	75.69	576	138	1	2	577	249	822	0.0	 909
10_77	11_2455	25.40	441	241	17	18	422	54	442	3e-12	66.6
10_77	11_2001	75.69	576	138	1	2	577	757	1330	0.0	 916
10_77	11_2001	25.00	392	232	14	6	391	571	906	9e-08	52.4
10_77	11_2233	71.76	340	92	2	247	584	1	338	6e-178	 517
10_77	11_2447	71.17	333	94	1	247	579	1	331	7e-175	 507
10_77	11_1999	77.84	194	43	0	391	584	1	194	7e-108	 330
10_77	11_2453	75.40	187	46	0	391	577	1	187	3e-101	 313
10_77	11_1994	86.71	143	19	0	437	579	1	143	1e-86	 273
10_77	11_3196	87.94	141	17	0	437	577	1	141	1e-85	 271
10_77	11_2228	87.94	141	17	0	437	577	1	141	1e-85	 271
10_77	11_2234	81.82	143	26	0	437	579	1	143	6e-82	 261
10_77	11_1991	75.52	143	35	0	437	579	1	143	1e-76	 247
10_77	11_2450	60.62	193	68	1	437	629	1	185	2e-75	 244
10_77	11_2237	71.43	133	38	0	381	513	47	179	2e-66	 216
10_77	11_2231	90.48	105	10	0	475	579	1	105	5e-65	 214
10_77	11_2241	83.87	93	15	0	485	577	2	94	2e-51	 177
10_77	11_1995	69.23	78	11	1	529	606	3	67	6e-31	 117
10_77	11_2444	90.20	51	5	0	527	577	1	51	2e-28	 107
10_77	11_2445	72.50	40	11	0	485	524	2	41	2e-15	69.7
10_77	11_2236	56.41	39	17	0	556	594	1	39	6e-07	46.6
10_78	11_1999	78.38	185	40	0	20	204	4	188	2e-109	 322
10_78	11_2244	82.89	187	32	0	20	206	730	916	3e-108	 338
10_78	11_2233	63.97	247	80	3	16	258	143	384	9e-106	 318
10_78	11_2453	71.58	190	54	0	20	209	4	193	4e-101	 300
10_78	11_2447	70.65	184	54	0	20	203	146	329	9e-96	 290
10_78	11_2455	72.97	185	50	0	20	204	639	823	1e-94	 301
10_78	11_2001	73.51	185	49	0	20	204	1147	1331	3e-94	 304
10_78	11_3196	83.55	152	25	0	63	214	1	152	5e-90	 271
10_78	11_2228	83.55	152	25	0	63	214	1	152	5e-90	 271
10_78	11_1994	86.01	143	20	0	63	205	1	143	4e-88	 266
10_78	11_2234	52.75	273	104	7	63	317	1	266	2e-84	 257
10_78	11_1991	70.51	156	41	1	63	213	1	156	7e-78	 239
10_78	11_2450	73.61	144	38	0	63	206	1	144	5e-76	 235
10_78	11_2231	91.59	107	9	0	101	207	1	107	2e-72	 224
10_78	11_2237	66.67	120	40	0	20	139	60	179	2e-57	 184
