11_1	13_330	43.90	41	23	0	1	41	109	149	1e-06	39.7
11_1	13_622	43.90	41	23	0	1	41	121	161	1e-06	39.7
11_1	13_2276	43.59	39	22	0	1	39	5	43	3e-06	36.2
11_1	13_2271	43.59	39	22	0	1	39	5	43	3e-06	36.2
11_1	13_2131	43.90	41	23	0	1	41	1	41	3e-06	36.2
11_1	13_944	54.84	31	14	0	1	31	40	70	5e-06	35.8
11_1	13_375	41.46	41	24	0	1	41	40	80	6e-06	37.0
11_1	13_666	47.22	36	19	0	1	36	121	156	1e-05	36.6
11_2	13_1075	27.14	70	51	0	185	254	111	180	3e-05	40.8
11_3	13_651	30.00	200	140	0	1	200	1	200	3e-25	 104
11_3	13_490	30.49	164	114	0	27	190	26	189	2e-22	95.9
11_3	13_1625	21.02	176	136	1	32	204	30	205	3e-06	45.1
11_4	13_672	77.29	361	81	1	10	369	8	368	0.0	 537
11_4	13_1531	26.81	429	275	15	24	432	7	416	3e-26	 106
11_4	13_129	29.67	209	127	6	226	419	204	407	2e-15	74.3
11_4	13_1303	24.05	237	166	7	210	438	215	445	6e-12	63.2
11_4	13_388	24.37	197	133	6	234	424	313	499	1e-09	55.8
11_4	13_2211	68.75	32	10	0	392	423	19	50	4e-08	47.4
11_4	13_1280	26.67	210	128	7	234	432	394	588	2e-06	45.8
11_4	13_63	24.12	199	138	6	240	432	485	676	8e-05	40.8
11_5	13_1503	85.31	143	21	0	1	143	1	143	8e-84	 246
11_5	13_798	42.06	214	124	0	1	214	1	214	7e-50	 161
11_5	13_671	83.08	65	11	0	156	220	1	65	6e-35	 118
11_5	13_130	30.80	224	148	3	1	217	6	229	8e-29	 106
11_5	13_1302	30.53	226	138	5	2	214	3	222	2e-26	 100
11_5	13_1279	26.39	144	102	1	2	145	4	143	2e-09	52.8
11_5	13_387	26.09	115	81	1	3	117	11	121	3e-09	52.4
11_5	13_62	22.90	131	100	1	3	132	6	136	4e-07	46.2
11_5	13_462	23.92	209	138	5	2	204	8	201	7e-04	35.4
11_6	13_1784	92.38	223	17	0	1	223	1	223	2e-140	 394
11_7	13_670	75.14	181	45	0	233	413	1	181	2e-100	 301
11_7	13_1502	66.67	81	27	0	457	537	1	81	1e-32	 117
11_7	13_2120	81.67	60	11	0	88	147	1	60	5e-32	 115
11_7	13_2164	73.21	56	15	0	153	208	1	56	5e-20	82.0
11_7	13_1471	24.22	256	165	8	230	479	217	449	8e-16	76.3
11_7	13_470	25.81	248	152	11	216	455	177	400	4e-09	54.7
11_7	13_1130	21.32	272	170	10	227	487	77	315	2e-06	46.2
11_7	13_2048	66.67	30	9	1	16	44	1	30	9e-06	41.2
11_8	13_2140	64.41	59	21	0	686	744	1	59	1e-21	87.8
11_8	13_2125	68.89	45	14	0	564	608	7	51	2e-15	70.1
11_8	13_2139	54.24	59	27	0	620	678	1	59	2e-15	70.1
11_8	13_147	22.43	419	209	15	27	400	20	367	2e-09	56.6
11_8	13_762	31.33	83	56	1	7	89	9	90	9e-05	41.6
11_9	13_669	73.44	128	31	1	1	125	1	128	3e-57	 184
11_10	13_1993	64.84	91	32	0	625	715	1	91	2e-29	 110
11_10	13_2224	87.23	47	6	0	758	804	3	49	2e-23	92.8
11_11	13_668	96.33	300	11	0	1	300	1	300	0.0	 591
11_12	13_667	99.44	177	1	0	12	188	1	177	2e-131	 367
11_13	13_1949	94.90	98	5	0	1	98	17	114	4e-65	 192
11_15	13_695	81.15	366	69	0	1	366	1	366	0.0	 597
11_15	13_1020	42.11	95	43	4	176	267	141	226	2e-08	51.6
11_15	13_231	32.14	140	71	7	135	266	66	189	4e-07	47.0
11_16	13_696	82.17	230	41	0	1	230	1	230	4e-137	 385
11_17	13_697	85.78	204	29	0	1	204	1	204	1e-131	 369
11_18	13_1510	88.10	126	15	0	1	126	1	126	3e-83	 240
11_19	13_2297	56.41	39	16	1	1	38	3	41	8e-10	46.2
11_20	13_698	89.21	556	59	1	1	556	1	555	0.0	1014
11_20	13_1319	29.74	427	291	4	46	465	32	456	1e-60	 207
11_21	13_1511	95.93	172	6	1	8	179	1	171	9e-121	 339
11_21	13_1635	41.18	119	70	0	57	175	52	170	6e-33	 114
11_22	13_1512	91.55	71	6	0	1	71	1	71	1e-45	 140
11_23	13_1847	68.93	177	51	3	1	174	1	176	3e-70	 211
11_24	13_699	88.46	208	24	0	1	208	1	208	6e-136	 380
11_25	13_1513	95.38	195	9	0	1	195	1	195	4e-134	 374
11_26	13_700	90.31	289	28	0	1	289	1	289	0.0	 540
11_26	13_1255	33.18	217	127	8	17	218	6	219	8e-26	 100
11_27	13_701	89.39	311	30	2	1	311	1	308	0.0	 514
11_27	13_58	34.98	223	113	5	91	309	28	222	4e-36	 128
11_27	13_1465	37.74	106	60	5	204	306	259	361	1e-09	54.7
11_27	13_876	23.42	111	75	2	91	199	535	637	4e-06	44.3
11_27	13_1551	28.34	187	116	6	139	309	248	432	3e-05	40.8
11_28	13_1804	56.74	215	91	2	1	214	1	214	2e-87	 258
11_29	13_702	74.30	179	46	0	1	179	1	179	7e-94	 271
11_30	13_1902	80.00	130	26	0	1	130	12	141	5e-75	 219
11_30	13_1247	33.33	108	60	4	1	98	4	109	1e-05	38.5
11_31	13_1514	88.97	136	15	0	1	136	47	182	2e-86	 250
11_33	13_703	89.57	211	22	0	1	211	40	250	5e-142	 397
11_34	13_1515	73.33	165	43	1	1	165	1	164	5e-87	 252
11_35	13_704	92.25	387	30	0	14	400	1	387	0.0	 730
11_35	13_736	54.33	381	167	3	20	400	5	378	2e-144	 416
11_36	13_705	93.81	873	54	0	1	873	1	873	0.0	1676
11_37	13_1516	86.83	205	27	0	1	205	1	205	2e-122	 346
11_37	13_380	36.22	196	117	5	6	196	5	197	1e-32	 115
11_38	13_2038	91.57	83	7	0	1	83	1	83	4e-50	 152
11_39	13_2184	83.02	53	9	0	16	68	1	53	2e-29	98.2
11_40	13_708	96.39	416	15	0	1	416	1	416	0.0	 837
11_41	13_709	95.25	505	24	0	1	505	1	505	0.0	1008
11_42	13_710	86.62	314	42	0	1	314	5	318	0.0	 566
11_43	13_711	94.26	296	17	0	1	296	1	296	0.0	 581
11_44	13_712	89.87	553	56	0	1	553	1	553	0.0	 988
11_46	13_1517	86.08	79	11	0	1	79	1	79	2e-39	 125
11_47	13_714	88.66	344	38	1	1	344	6	348	0.0	 607
11_48	13_1518	81.38	145	27	0	1	145	1	145	5e-89	 256
11_48	13_362	27.16	81	58	1	16	95	10	90	1e-04	36.6
11_49	13_1519	98.63	73	1	0	1	73	1	73	4e-48	 146
11_50	13_715	95.92	196	8	0	1	196	1	196	8e-142	 394
11_51	13_716	71.48	263	74	1	1	262	9	271	2e-123	 355
11_52	13_1707	73.29	307	80	2	1	305	1	307	8e-136	 388
11_52	13_336	44.44	45	25	0	239	283	5	49	7e-06	43.1
11_53	13_1850	83.14	172	29	0	13	184	2	173	3e-105	 300
11_54	13_1520	85.61	264	38	0	1	264	14	277	7e-159	 443
11_55	13_1521	86.40	228	30	1	1	228	13	239	1e-147	 412
11_55	13_1409	44.94	178	88	3	31	207	30	198	2e-41	 142
11_55	13_27	37.38	214	124	4	8	219	20	225	6e-39	 137
11_55	13_547	37.07	232	125	6	8	225	9	233	7e-37	 131
11_55	13_60	32.16	199	119	4	25	217	24	212	5e-27	 102
11_55	13_899	31.49	235	139	7	5	224	6	233	2e-25	99.0
11_55	13_1482	32.41	216	125	7	20	222	28	235	3e-25	97.4
11_55	13_479	32.11	190	127	1	27	216	36	223	5e-25	96.7
11_55	13_1457	30.89	191	130	2	27	217	30	218	3e-23	91.7
11_55	13_1192	33.51	191	113	4	21	205	25	207	5e-23	94.4
11_55	13_312	27.69	195	137	3	27	221	27	217	3e-18	76.6
11_55	13_1117	33.18	214	127	8	12	219	488	691	7e-17	75.9
11_55	13_275	27.14	210	138	4	14	217	12	212	2e-16	72.0
11_55	13_543	28.95	190	115	7	33	217	37	211	1e-15	70.5
11_55	13_1308	24.64	207	140	6	21	222	29	224	5e-15	68.2
11_55	13_1639	28.35	194	125	4	29	217	28	212	1e-14	67.0
11_55	13_935	29.94	177	111	3	33	207	39	204	3e-14	65.9
11_55	13_984	27.27	209	139	6	19	223	36	235	9e-14	66.2
11_55	13_984	27.54	167	114	2	33	199	312	471	1e-11	60.1
11_55	13_1616	26.91	223	146	8	4	217	6	220	3e-13	62.8
11_55	13_1483	27.04	196	130	3	28	222	21	204	1e-12	61.2
11_55	13_1199	31.58	171	84	7	32	188	376	527	2e-12	62.0
11_55	13_863	27.03	222	116	7	29	223	30	232	3e-12	61.2
11_55	13_161	27.72	202	111	8	12	199	359	539	6e-11	57.8
11_55	13_1205	25.81	155	102	3	34	186	39	182	3e-10	55.5
11_55	13_236	27.49	171	96	6	18	174	103	259	2e-09	52.8
11_55	13_871	30.43	161	90	7	25	172	29	180	4e-09	51.6
11_55	13_579	26.92	182	106	7	21	200	330	486	2e-08	50.1
11_55	13_579	23.08	182	126	3	29	200	28	205	4e-05	40.0
11_55	13_964	27.75	173	94	6	33	200	347	493	3e-08	49.3
11_55	13_964	25.57	176	81	6	33	174	30	189	9e-07	45.1
11_55	13_1200	39.44	71	41	1	141	211	489	557	2e-05	41.2
11_55	13_1087	21.99	191	130	6	28	216	348	521	5e-05	39.7
11_56	13_717	94.25	226	13	0	1	226	1	226	6e-152	 422
11_56	13_548	40.11	177	103	3	7	182	63	237	3e-31	 114
11_56	13_549	28.10	210	146	2	1	210	62	266	2e-22	89.4
11_56	13_29	30.73	218	110	7	1	201	48	241	2e-14	67.0
11_56	13_52	38.00	100	58	2	93	191	392	488	3e-10	55.5
11_56	13_28	26.34	205	140	3	10	208	103	302	5e-10	54.3
11_57	13_718	84.71	255	39	0	1	255	1	255	1e-159	 444
11_58	13_719	95.56	1035	46	0	1	1035	1	1035	0.0	2063
11_59	13_720	94.74	304	15	1	1	304	1	303	0.0	 584
11_59	13_458	31.71	123	75	3	99	215	183	302	5e-13	65.1
11_60	13_721	92.69	219	16	0	1	219	1	219	1e-153	 426
11_61	13_722	89.47	266	28	0	1	266	1	266	0.0	 499
11_62	13_723	96.83	441	14	0	1	441	1	441	0.0	 859
11_62	13_1627	41.49	388	218	4	52	436	47	428	1e-99	 304
11_62	13_422	25.71	455	300	15	2	434	31	469	2e-29	 115
11_62	13_159	23.92	301	209	8	143	430	112	405	2e-14	70.9
11_63	13_1704	84.79	309	47	0	1	309	1	309	0.0	 548
11_65	13_1833	37.41	147	90	2	8	152	9	155	5e-29	 105
11_65	13_1832	37.41	147	90	2	8	152	9	155	5e-29	 105
11_65	13_1419	36.51	63	36	1	4	66	25	83	2e-05	40.0
11_65	13_563	32.08	53	35	1	3	55	10	61	2e-04	37.0
11_70	13_730	87.37	396	50	0	1	396	1	396	0.0	 717
11_71	13_1816	81.19	202	38	0	1	202	1	202	2e-121	 343
11_72	13_731	89.54	153	16	0	1	153	1	153	2e-106	 301
11_73	13_2041	81.71	82	15	0	1	82	1	82	2e-45	 140
11_75	13_732	94.75	324	17	0	1	324	1	324	0.0	 638
11_76	13_733	91.41	547	47	0	1	547	1	547	0.0	 985
11_78	13_735	89.90	525	53	0	14	538	1	525	0.0	 915
11_78	13_606	33.87	124	78	3	404	527	401	520	9e-10	57.0
11_78	13_606	27.98	168	99	7	28	181	336	495	1e-04	40.4
11_79	13_736	92.65	381	25	1	1	381	1	378	0.0	 724
11_79	13_704	54.33	381	170	2	5	381	7	387	1e-149	 429
11_80	13_737	86.80	250	33	0	1	250	1	250	2e-170	 471
11_81	13_738	96.83	221	7	0	1	221	5	225	1e-158	 439
11_81	13_587	28.16	206	139	5	11	213	2	201	1e-13	63.5
11_83	13_740	85.55	346	50	0	1	346	1	346	0.0	 618
11_83	13_269	29.36	361	229	7	1	342	1	354	1e-41	 147
11_83	13_154	26.68	371	235	12	2	342	4	367	9e-28	 108
11_83	13_1226	26.72	262	171	6	1	250	1	253	5e-15	71.2
11_83	13_1183	29.96	277	176	10	1	272	1	264	4e-12	62.4
11_84	13_234	43.96	323	172	5	7	327	3	318	2e-87	 266
11_85	13_639	30.65	186	115	7	25	202	2	181	1e-14	69.3
11_85	13_849	22.41	299	217	7	25	319	4	291	4e-13	65.1
11_85	13_233	51.67	60	29	0	28	87	17	76	4e-12	62.0
11_85	13_993	43.66	71	40	0	26	96	3	73	5e-12	61.6
11_85	13_1135	30.71	140	85	6	32	165	4	137	4e-08	49.7
11_85	13_766	23.76	202	141	6	26	217	10	208	2e-06	44.3
11_85	13_1263	25.41	181	118	6	26	195	3	177	1e-05	42.4
11_85	13_341	23.13	147	110	1	26	169	7	153	1e-04	38.9
11_86	13_1681	22.65	362	272	7	15	372	11	368	4e-10	57.0
11_87	13_1749	69.55	266	81	0	1	266	1	266	1e-132	 377
11_88	13_1205	82.64	311	54	0	1	311	1	311	0.0	 537
11_88	13_984	32.00	225	149	3	8	229	282	505	2e-30	 118
11_88	13_984	25.98	204	139	4	5	198	14	215	4e-18	81.3
11_88	13_543	30.88	217	137	3	23	236	22	228	2e-29	 112
11_88	13_1308	25.45	220	161	2	8	224	12	231	3e-26	 101
11_88	13_547	27.27	253	170	5	8	250	6	254	8e-26	 102
11_88	13_60	22.61	230	170	3	7	229	1	229	2e-23	93.6
11_88	13_1457	26.91	249	164	6	7	240	5	250	1e-22	91.3
11_88	13_964	31.94	216	129	7	5	216	314	515	3e-21	90.1
11_88	13_964	22.76	268	155	10	12	240	3	257	3e-09	53.9
11_88	13_1409	25.99	227	162	4	7	229	1	225	8e-20	84.0
11_88	13_479	27.39	230	144	8	1	213	1	224	7e-19	80.1
11_88	13_1482	20.59	238	171	4	5	225	7	243	1e-18	79.7
11_88	13_312	26.73	202	139	4	23	217	18	217	4e-18	77.8
11_88	13_899	25.97	231	156	7	7	224	1	229	1e-17	78.6
11_88	13_27	23.85	239	172	5	6	238	15	249	6e-17	76.6
11_88	13_863	25.69	253	161	7	7	236	3	251	1e-16	76.6
11_88	13_863	25.96	208	135	6	22	224	331	524	6e-11	59.3
11_88	13_1117	26.47	238	148	8	8	228	478	705	2e-15	72.8
11_88	13_1639	24.80	250	153	8	7	239	1	232	6e-14	66.6
11_88	13_275	25.00	228	165	3	7	228	1	228	1e-13	65.9
11_88	13_579	26.27	217	118	6	7	194	1	204	3e-13	66.2
11_88	13_579	24.26	235	133	7	5	223	310	515	1e-12	64.7
11_88	13_1192	24.75	202	135	8	7	194	3	201	8e-13	65.1
11_88	13_1087	23.64	258	140	7	7	224	1	241	1e-12	64.3
11_88	13_1087	23.71	232	147	9	8	226	324	538	3e-09	53.9
11_88	13_935	25.25	202	132	6	1	192	1	193	1e-12	62.8
11_88	13_1521	26.67	165	97	3	39	187	46	202	3e-11	58.5
11_88	13_1483	25.57	219	138	7	18	224	6	211	5e-11	58.2
11_88	13_1199	25.82	182	116	7	24	194	363	536	5e-11	59.3
11_88	13_161	23.64	220	149	8	19	226	358	570	3e-10	57.0
11_88	13_1616	23.39	218	127	8	20	213	20	221	5e-07	46.2
11_88	13_871	23.18	220	150	5	12	215	12	228	8e-07	45.4
11_88	13_236	25.15	167	109	4	19	171	96	260	1e-06	45.1
11_90	13_1204	92.81	640	46	0	17	656	1	640	0.0	1174
11_91	13_1615	69.45	275	77	4	18	288	1	272	4e-131	 374
11_92	13_1203	74.13	143	37	0	1	143	1	143	3e-79	 231
11_92	13_1088	31.03	58	40	0	67	124	93	150	1e-04	36.6
11_93	13_1202	82.38	227	40	0	1	227	1	227	7e-127	 358
11_94	13_1201	82.49	297	52	0	3	299	5	301	8e-177	 491
11_94	13_1152	34.12	296	186	6	8	296	8	301	3e-41	 146
11_94	13_1230	27.91	86	62	0	8	93	3	88	2e-04	38.5
11_95	13_1200	85.69	566	81	0	14	579	1	566	0.0	 841
11_95	13_1199	39.68	189	108	3	384	571	364	547	1e-29	 119
11_95	13_161	31.75	189	128	1	374	561	354	542	3e-25	 105
11_95	13_1117	24.82	407	279	9	175	572	298	686	5e-23	99.8
11_95	13_236	35.33	167	102	2	377	537	95	261	5e-21	90.5
11_95	13_60	28.92	204	122	6	386	577	21	213	6e-18	80.1
11_95	13_312	30.53	190	109	7	382	559	18	196	2e-17	78.2
11_95	13_479	29.47	207	121	8	382	574	27	222	4e-16	74.3
11_95	13_1192	29.30	215	126	7	374	574	15	217	1e-15	76.3
11_95	13_863	30.59	219	115	6	382	575	19	225	1e-14	72.8
11_95	13_863	29.47	190	114	5	374	562	326	496	8e-11	60.5
11_95	13_1482	28.64	206	112	9	393	575	36	229	4e-13	65.5
11_95	13_1483	29.59	196	106	7	380	563	11	186	1e-12	63.9
11_95	13_27	29.56	203	114	9	369	559	21	206	1e-12	65.5
11_95	13_1521	28.71	209	134	7	378	575	23	227	2e-11	60.5
11_95	13_543	28.50	200	121	8	382	572	22	208	8e-11	59.3
11_95	13_871	28.95	190	122	6	382	560	22	209	1e-10	58.2
11_95	13_1616	28.26	184	104	5	377	546	18	187	5e-10	56.2
11_95	13_935	28.77	212	112	8	365	559	8	197	8e-10	55.8
11_95	13_275	28.70	216	119	8	376	576	18	213	8e-10	55.8
11_95	13_579	29.44	248	136	11	329	562	267	489	1e-09	56.6
11_95	13_579	29.15	199	108	7	386	562	21	208	3e-08	52.4
11_95	13_899	24.15	207	133	6	382	575	21	216	2e-09	55.8
11_95	13_964	41.18	85	39	4	486	566	145	222	2e-09	55.8
11_95	13_964	27.81	187	115	7	378	562	328	496	9e-07	47.4
11_95	13_547	28.65	192	110	7	382	559	21	199	3e-09	55.1
11_95	13_1087	24.04	208	134	6	376	576	332	522	5e-09	54.7
11_95	13_1639	31.25	192	110	9	397	576	32	213	9e-09	52.8
11_95	13_984	29.68	219	129	11	361	568	277	481	3e-08	52.8
11_95	13_984	27.47	182	108	7	378	547	28	197	8e-04	38.1
11_95	13_1457	26.98	215	130	8	360	560	1	202	6e-08	50.4
11_95	13_1409	30.30	165	92	6	378	533	13	163	6e-08	50.4
11_95	13_1205	25.73	206	125	8	367	558	3	194	8e-07	47.0
11_95	13_1308	23.78	185	113	8	389	560	34	203	3e-04	38.9
11_96	13_1199	77.86	551	120	2	1	551	2	550	0.0	 813
11_96	13_161	22.03	286	215	6	259	538	257	540	1e-17	82.0
11_96	13_1200	37.68	207	123	3	347	548	353	558	1e-17	82.0
11_96	13_312	25.76	198	120	5	356	538	11	196	4e-15	71.2
11_96	13_1521	33.53	170	83	6	377	529	44	200	5e-15	71.2
11_96	13_1117	23.16	285	209	5	261	538	392	673	1e-13	69.7
11_96	13_27	27.31	216	123	8	342	536	13	215	3e-13	67.4
11_96	13_1457	28.22	202	105	7	364	537	22	211	9e-13	64.7
11_96	13_547	33.16	187	95	7	364	534	22	194	1e-12	65.5
11_96	13_984	28.85	208	117	8	318	516	263	448	3e-12	65.5
11_96	13_935	27.87	183	94	5	364	529	25	186	3e-12	62.8
11_96	13_1087	28.89	225	132	9	318	538	305	505	4e-11	61.2
11_96	13_1087	24.38	201	119	4	364	538	18	211	1e-07	50.1
11_96	13_1205	25.82	182	116	7	364	537	24	194	5e-11	60.1
11_96	13_60	26.26	198	121	7	355	538	9	195	1e-10	57.8
11_96	13_1409	29.75	158	92	5	363	512	17	163	3e-10	57.4
11_96	13_1308	26.32	190	108	7	365	538	29	202	9e-10	55.5
11_96	13_543	30.25	162	93	6	366	519	25	174	2e-09	55.1
11_96	13_236	23.94	188	114	3	336	515	94	260	2e-09	55.1
11_96	13_1192	23.83	193	115	6	364	538	24	202	5e-09	54.7
11_96	13_479	27.46	193	109	7	364	538	28	207	5e-09	53.1
11_96	13_1616	27.12	177	107	3	364	528	24	190	6e-09	52.8
11_96	13_863	25.90	166	109	3	373	538	342	493	1e-08	53.9
11_96	13_863	29.05	179	102	5	380	538	36	209	3e-05	42.7
11_96	13_579	28.42	183	94	6	365	537	330	485	2e-08	53.1
11_96	13_899	23.89	180	110	5	359	525	20	185	2e-07	48.9
11_96	13_1482	23.83	193	120	6	366	538	28	213	2e-07	48.5
11_96	13_964	26.86	175	114	5	364	538	333	493	5e-07	48.1
11_96	13_964	29.35	184	89	9	364	515	16	190	9e-06	44.3
11_96	13_871	25.30	166	105	3	366	517	25	185	1e-06	46.2
11_96	13_275	25.79	190	129	6	360	540	11	197	3e-06	45.1
11_96	13_1483	27.87	183	108	6	368	540	16	184	1e-05	42.7
11_97	13_1198	91.44	514	44	0	1	514	1	514	0.0	 985
11_98	13_1197	86.65	382	51	0	1	382	1	382	0.0	 688
11_99	13_2261	97.06	34	1	0	1	34	13	46	1e-19	71.6
11_100	13_1614	67.74	93	30	0	1	93	1	93	1e-44	 139
11_101	13_1196	89.92	119	12	0	1	119	1	119	5e-65	 193
11_102	13_1874	61.70	141	54	0	19	159	12	152	4e-63	 191
11_103	13_1195	85.93	455	64	0	1	455	1	455	0.0	 832
11_103	13_1366	50.33	459	221	4	1	454	6	462	6e-145	 423
11_103	13_960	36.67	450	274	5	3	449	2	443	6e-92	 286
11_103	13_1156	35.15	421	264	5	40	454	64	481	2e-80	 257
11_106	13_1555	82.05	39	7	0	1	39	95	133	2e-19	72.8
11_107	13_280	53.85	39	18	0	5	43	14	52	4e-09	48.9
11_107	13_1446	58.54	41	17	0	1	41	1	41	6e-04	34.7
11_109	13_1715	52.55	274	119	6	25	295	25	290	5e-94	 280
11_110	13_1998	46.94	98	39	5	76	169	1	89	5e-18	72.8
11_111	13_1554	62.17	230	82	2	1	230	1	225	9e-104	 300
11_111	13_280	33.64	107	54	4	10	115	16	106	6e-06	41.6
11_112	13_903	96.76	463	15	0	14	476	1	463	0.0	 880
11_113	13_902	92.78	194	14	0	1	194	1	194	4e-136	 379
11_114	13_901	87.04	270	35	0	1	270	1	270	2e-180	 498
11_114	13_660	42.12	273	147	3	6	267	3	275	6e-76	 232
11_114	13_791	36.36	264	154	3	1	253	1	261	9e-57	 183
11_114	13_873	33.59	256	151	5	16	255	17	269	6e-36	 128
11_115	13_900	96.40	222	8	0	1	222	1	222	9e-144	 401
11_115	13_1225	22.37	219	143	5	30	221	27	245	1e-05	41.2
11_116	13_899	93.47	337	22	0	1	337	1	337	0.0	 642
11_116	13_60	38.46	247	143	5	1	245	1	240	2e-55	 180
11_116	13_1482	40.00	240	131	4	17	245	21	258	1e-53	 176
11_116	13_27	33.69	279	165	6	5	276	20	285	5e-46	 159
11_116	13_1192	37.67	215	131	3	7	220	9	221	7e-44	 157
11_116	13_547	34.78	230	141	2	19	244	19	243	2e-41	 147
11_116	13_312	31.51	219	146	2	1	219	1	215	4e-39	 137
11_116	13_479	32.18	202	136	1	5	205	11	212	3e-36	 129
11_116	13_1117	34.31	239	133	8	4	232	480	704	1e-31	 122
11_116	13_1457	31.22	205	140	1	21	224	21	225	2e-29	 111
11_116	13_1409	28.40	243	165	2	1	243	1	234	5e-29	 111
11_116	13_1521	30.69	189	119	2	36	217	45	228	1e-25	 100
11_116	13_984	30.92	207	134	3	20	224	296	495	4e-25	 103
11_116	13_984	27.96	186	129	3	16	198	27	210	9e-14	68.2
11_116	13_543	28.43	204	133	4	20	220	21	214	6e-24	96.3
11_116	13_161	28.57	231	143	7	2	223	345	562	5e-23	96.3
11_116	13_275	27.05	244	163	3	21	257	17	252	6e-22	89.7
11_116	13_1308	26.29	213	149	4	13	223	19	225	1e-19	82.8
11_116	13_1639	24.89	233	164	5	1	230	1	225	3e-19	82.0
11_116	13_1205	26.17	214	143	5	21	230	23	225	8e-19	81.6
11_116	13_871	29.17	216	130	7	20	220	21	228	2e-17	77.0
11_116	13_236	30.60	183	110	5	2	174	84	259	2e-16	75.1
11_116	13_935	25.51	196	122	3	20	206	23	203	2e-14	68.2
11_116	13_1616	25.36	209	137	7	21	219	23	222	3e-14	67.4
11_116	13_964	28.24	216	131	6	1	215	316	508	3e-13	66.2
11_116	13_964	21.76	239	151	8	7	220	4	231	8e-09	52.8
11_116	13_579	25.00	200	127	4	21	219	328	505	8e-13	65.5
11_116	13_579	23.90	251	125	8	21	235	17	237	7e-10	56.2
11_116	13_863	26.24	221	130	7	21	219	19	228	1e-12	64.7
11_116	13_863	23.32	223	143	6	21	237	332	532	7e-09	53.1
11_116	13_1087	23.42	222	139	6	21	219	17	230	1e-11	61.6
11_116	13_1087	24.49	196	120	8	24	211	341	516	1e-07	49.3
11_116	13_1483	24.12	199	137	5	36	231	26	213	2e-11	59.7
11_116	13_1199	23.98	196	120	6	20	201	358	538	3e-09	54.3
11_116	13_1200	35.90	78	46	2	141	218	489	562	1e-07	48.9
11_117	13_1759	78.04	255	56	0	1	255	1	255	5e-148	 415
11_118	13_1910	76.64	137	32	0	1	137	1	137	2e-74	 218
11_119	13_1701	87.46	319	40	0	1	319	1	319	0.0	 590
11_119	13_1696	24.80	125	88	3	2	125	10	129	1e-05	42.4
11_120	13_1666	81.51	465	86	0	1	465	8	472	0.0	 771
11_121	13_898	78.24	216	47	0	1	216	1	216	9e-129	 362
11_123	13_1553	80.00	100	20	0	1	100	1	100	2e-58	 174
11_124	13_897	93.87	457	28	0	1	457	1	457	0.0	 879
11_124	13_963	30.34	89	56	2	366	449	692	779	8e-05	40.8
11_125	13_896	92.06	491	39	0	5	495	1	491	0.0	 924
11_126	13_895	85.27	224	33	0	1	224	12	235	4e-142	 397
11_126	13_240	31.33	83	57	0	142	224	57	139	2e-07	46.2
11_127	13_894	95.96	99	4	0	1	99	1	99	6e-67	 196
11_129	13_893	95.14	617	30	0	1	617	1	617	0.0	1209
11_129	13_892	28.25	177	115	5	427	595	125	297	1e-12	65.1
11_130	13_892	97.75	311	7	0	1	311	1	311	0.0	 618
