1_63	14_1186	28.49	186	121	4	178	352	131	315	1e-10	58.5
1_64	14_511	96.04	303	12	0	1	303	1	303	0.0	 597
1_65	14_510	97.44	468	12	0	1	468	1	468	0.0	 931
1_65	14_198	28.93	484	297	15	9	467	1	462	1e-41	 152
1_65	14_507	24.32	370	224	18	8	356	5	339	1e-11	62.4
1_66	14_509	94.37	355	20	0	1	355	1	355	0.0	 637
1_67	14_508	96.88	384	12	0	1	384	1	384	0.0	 718
1_67	14_1182	30.00	380	251	6	1	377	2	369	1e-46	 162
1_68	14_507	90.00	450	44	1	1	450	1	449	0.0	 818
1_68	14_510	24.05	341	211	15	5	318	8	327	4e-12	63.5
1_68	14_198	21.76	363	247	12	7	338	2	358	2e-05	42.4
1_68	14_504	23.78	143	83	4	108	227	104	243	6e-05	41.2
1_69	14_506	97.78	361	8	0	1	361	1	361	0.0	 696
1_70	14_505	92.92	452	32	0	1	452	1	452	0.0	 788
1_70	14_504	36.75	117	69	1	29	140	28	144	5e-13	66.6
1_70	14_510	26.14	352	208	16	44	361	32	365	8e-12	62.8
1_70	14_507	29.10	299	152	15	88	367	96	353	6e-11	60.1
1_71	14_504	92.67	491	36	0	1	491	1	491	0.0	 923
1_71	14_505	37.29	118	67	2	28	144	29	140	4e-13	67.0
1_72	14_503	93.79	580	36	0	1	580	1	580	0.0	1138
1_72	14_1183	26.38	599	337	22	38	551	36	615	3e-39	 149
1_73	14_501	94.59	314	17	0	1	314	1	314	0.0	 598
1_74	14_500	100.00	151	0	0	1	151	1	151	3e-108	 305
1_75	14_499	90.86	383	35	0	1	383	1	383	0.0	 703
1_77	14_57	95.03	161	8	0	1	161	1	161	2e-114	 322
1_78	14_58	95.69	116	5	0	1	116	1	116	1e-80	 232
1_79	14_59	93.09	405	28	0	1	405	1	405	0.0	 772
1_80	14_60	96.55	261	9	0	1	261	1	261	2e-164	 457
1_81	14_61	93.85	390	24	0	1	390	1	390	0.0	 706
1_81	14_1075	28.92	204	117	7	187	378	192	379	5e-07	47.4
1_81	14_65	30.34	145	80	7	213	344	158	294	3e-06	44.7
1_81	14_1282	36.84	95	51	4	213	302	21	111	1e-05	43.1
1_81	14_1160	26.38	163	104	5	218	372	22	176	2e-04	38.9
1_82	14_62	91.92	260	20	1	1	259	1	260	3e-178	 491
1_83	14_63	94.90	471	24	0	30	500	1	471	0.0	 925
1_83	14_356	29.44	428	290	4	32	456	46	464	5e-62	 211
1_84	14_64	94.64	168	9	0	1	168	1	168	3e-115	 324
1_85	14_65	96.02	377	15	0	7	383	1	377	0.0	 691
1_85	14_208	36.00	100	48	1	168	251	5	104	6e-15	71.6
1_85	14_61	28.17	142	87	4	164	300	213	344	2e-06	45.4
1_86	14_66	100.00	90	0	0	1	90	1	90	6e-62	 182
1_87	14_67	98.04	102	2	0	1	102	1	102	2e-69	 202
1_88	14_68	98.15	324	6	0	1	324	1	324	0.0	 649
1_88	14_1061	36.62	213	119	8	40	239	42	251	6e-31	 116
1_89	14_69	84.44	347	54	0	1	347	5	351	0.0	 602
1_90	14_1262	97.35	566	15	0	1	566	1	566	0.0	1027
1_91	14_1261	98.11	530	10	0	1	530	1	530	0.0	1075
1_91	14_1037	26.63	169	108	6	168	330	89	247	2e-08	52.4
1_91	14_130	30.14	146	93	5	190	332	112	251	9e-08	50.1
1_92	14_1260	83.75	240	39	0	1	240	1	240	4e-154	 429
1_92	14_1272	26.28	137	88	4	49	183	50	175	3e-07	46.6
1_93	14_1259	85.06	154	23	0	1	154	1	154	5e-98	 279
1_94	14_1258	93.45	275	18	0	1	275	4	278	0.0	 504
1_94	14_1713	24.59	183	131	4	22	197	27	209	5e-07	46.2
1_95	14_1257	91.50	153	13	0	1	153	1	153	2e-100	 285
1_96	14_1256	97.19	320	9	0	1	320	1	320	0.0	 634
1_97	14_1255	93.62	282	18	0	1	282	1	282	0.0	 541
1_98	14_1254	96.42	307	11	0	1	307	1	307	0.0	 600
1_98	14_1075	29.79	94	57	2	115	205	217	304	8e-04	36.6
1_99	14_1253	93.97	199	12	0	6	204	1	199	1e-130	 366
1_100	14_1252	87.32	347	44	0	1	347	1	347	0.0	 622
1_100	14_808	31.78	236	136	5	93	312	5	231	5e-25	98.6
1_100	14_776	28.24	216	144	6	98	308	1	210	4e-16	72.8
1_100	14_1232	34.65	127	66	2	199	308	41	167	4e-15	69.3
1_101	14_1251	92.64	163	12	0	1	163	1	163	4e-115	 323
1_101	14_656	57.42	155	63	2	8	160	11	164	6e-65	 196
1_102	14_1250	89.34	319	34	0	1	319	1	319	0.0	 602
1_102	14_904	32.80	250	157	5	8	255	14	254	7e-29	 110
1_102	14_1275	26.16	279	177	8	2	263	23	289	3e-11	60.1
1_103	14_1600	88.51	261	30	0	1	261	1	261	3e-167	 464
1_103	14_1237	28.63	241	150	9	37	260	9	244	2e-15	69.7
1_103	14_247	26.54	162	88	5	117	259	5	154	3e-07	45.4
1_103	14_841	42.00	50	28	1	210	258	13	62	2e-05	38.5
1_104	14_1249	94.31	510	29	0	17	526	1	510	0.0	 996
1_105	14_1148	91.45	643	54	1	1	642	1	643	0.0	1210
1_106	14_1149	84.67	150	23	0	67	216	1	150	6e-85	 249
1_106	14_371	30.05	203	122	7	18	210	5	197	2e-13	62.8
1_106	14_1534	29.77	131	87	2	49	178	21	147	1e-10	54.7
1_107	14_1150	97.99	548	11	0	1	548	8	555	0.0	1093
1_107	14_1241	37.07	518	318	4	14	529	18	529	5e-107	 334
1_107	14_1241	30.92	249	136	6	316	532	3	247	3e-27	 112
1_107	14_795	33.65	532	331	10	12	527	34	559	9e-73	 241
1_107	14_795	28.93	242	136	5	316	523	21	260	3e-23	99.4
1_107	14_481	30.80	539	332	15	12	533	14	528	6e-58	 202
1_107	14_481	30.83	240	134	4	316	526	1	237	3e-28	 115
1_107	14_1265	25.82	488	262	18	11	469	28	444	1e-24	 104
1_107	14_1265	27.75	173	105	4	314	469	14	183	6e-10	57.8
1_107	14_172	32.86	213	118	8	312	505	1	207	1e-19	85.9
1_107	14_172	22.96	257	166	10	3	256	12	239	2e-08	52.0
1_107	14_1017	28.28	198	119	5	317	494	6	200	4e-17	79.3
1_107	14_1017	30.13	229	112	8	15	228	21	216	1e-13	68.6
1_107	14_646	30.95	210	116	7	316	499	7	213	7e-17	76.6
1_107	14_646	28.57	217	126	7	3	211	12	207	2e-11	60.5
1_107	14_433	29.91	214	127	6	316	509	1	211	2e-16	75.5
1_107	14_1420	31.76	170	104	4	316	475	1	168	3e-15	72.8
1_107	14_1420	26.67	180	100	6	12	188	14	164	1e-06	46.2
1_107	14_1082	29.76	205	116	6	316	497	1	200	5e-15	70.9
1_107	14_1082	25.74	237	136	6	3	228	6	213	2e-11	60.1
1_107	14_1176	29.80	198	109	4	317	493	9	197	1e-14	70.5
1_107	14_1176	26.70	206	110	5	15	211	24	197	3e-10	56.6
1_107	14_1013	29.05	210	97	7	15	210	22	193	5e-14	68.9
1_107	14_1013	28.57	154	84	4	335	471	25	169	5e-09	53.5
1_107	14_381	26.18	191	128	5	317	494	17	207	9e-14	68.9
1_107	14_381	27.49	211	105	7	15	212	32	207	8e-11	59.7
1_107	14_522	28.14	231	137	9	312	519	1	225	1e-13	67.0
1_107	14_522	24.76	206	127	5	12	211	18	201	7e-07	47.0
1_107	14_1555	29.33	208	104	7	30	228	35	208	3e-13	66.2
1_107	14_1555	30.93	194	105	9	337	510	25	209	1e-10	58.5
1_107	14_75	27.04	159	105	4	322	469	17	175	4e-13	65.5
1_107	14_75	27.89	190	87	5	11	187	23	175	1e-10	58.2
1_107	14_1207	25.35	217	136	6	316	508	1	215	1e-12	65.5
1_107	14_1207	24.10	249	133	8	4	231	7	220	2e-09	55.1
1_107	14_185	27.63	228	112	7	13	222	21	213	2e-11	62.4
1_107	14_185	25.24	206	122	7	315	493	2	202	3e-10	58.5
1_107	14_566	24.88	209	136	6	316	505	1	207	4e-11	59.3
1_107	14_566	24.89	221	138	7	13	228	15	212	5e-09	53.1
1_107	14_1	29.49	234	131	11	317	525	474	698	6e-11	61.2
1_107	14_1	26.92	234	124	9	9	228	485	685	4e-09	55.1
1_107	14_848	29.85	201	114	7	317	492	379	577	9e-11	60.5
1_107	14_848	26.45	242	145	8	12	244	392	609	1e-10	59.7
1_107	14_1554	24.39	246	148	7	316	525	9	252	3e-10	57.4
1_107	14_1554	39.02	82	47	1	150	228	149	230	3e-09	54.3
1_107	14_1399	26.79	224	119	10	30	237	33	227	2e-09	54.3
1_107	14_1399	28.90	173	91	8	347	493	33	199	4e-08	50.1
1_107	14_1507	24.00	200	105	4	12	198	20	185	3e-08	50.4
1_107	14_1507	29.94	167	95	7	329	477	20	182	3e-06	44.7
1_107	14_177	46.55	58	29	1	156	211	489	546	5e-08	51.2
1_107	14_177	27.47	182	108	7	332	493	369	546	5e-06	45.1
1_107	14_913	26.26	198	116	7	316	492	329	517	7e-08	50.8
1_107	14_913	22.86	210	138	8	12	218	337	525	2e-04	40.0
1_108	14_1151	96.45	816	28	1	1	815	1	816	0.0	1560
1_108	14_1209	30.34	89	56	2	692	779	366	449	1e-04	41.6
1_109	14_1152	100.00	62	0	0	1	62	53	114	2e-39	 125
1_109	14_1290	40.00	60	36	0	1	60	29	88	7e-13	55.8
1_109	14_967	38.18	55	34	0	5	59	35	89	5e-10	48.1
1_110	14_1153	85.13	511	76	0	1	511	1	511	0.0	 912
1_111	14_1154	91.74	448	37	0	1	448	1	448	0.0	 843
1_111	14_182	37.83	452	266	8	2	443	3	449	5e-91	 283
1_111	14_250	39.90	411	229	6	46	443	47	452	4e-85	 268
1_111	14_42	31.12	421	263	7	40	443	66	476	2e-61	 206
1_112	14_1155	96.84	412	13	0	1	412	1	412	0.0	 829
1_112	14_1128	26.08	395	236	12	25	409	5	353	1e-24	 100
1_113	14_1156	93.26	356	24	0	1	356	1	356	0.0	 692
1_113	14_98	24.07	349	240	10	9	338	5	347	2e-13	66.6
1_114	14_1580	93.09	376	26	0	1	376	1	376	0.0	 742
1_115	14_1157	99.16	596	5	0	1	596	1	596	0.0	1208
1_115	14_585	30.05	549	302	20	4	512	5	511	4e-50	 180
1_115	14_117	39.60	149	85	2	5	148	11	159	9e-23	99.0
1_115	14_117	26.61	248	148	9	156	380	261	497	2e-10	59.3
1_115	14_1248	32.54	169	88	4	5	162	12	165	2e-21	94.4
1_115	14_1248	20.37	216	148	5	162	364	255	459	6e-04	38.5
1_115	14_1119	27.51	229	125	7	7	221	497	698	8e-15	73.9
1_115	14_987	25.53	329	199	13	6	296	14	334	6e-12	63.5
1_115	14_116	25.53	329	199	13	6	296	14	334	6e-12	63.5
1_115	14_276	25.41	122	69	3	2	106	4	120	4e-04	38.9
1_116	14_1158	91.05	324	29	0	1	324	5	328	0.0	 610
1_117	14_1159	95.44	241	11	0	1	241	1	241	1e-173	 478
1_118	14_1160	96.42	307	11	0	1	307	1	307	0.0	 618
1_118	14_1282	26.35	167	114	4	21	185	25	184	1e-10	58.2
1_118	14_1282	31.46	89	59	1	22	108	198	286	3e-07	47.4
1_118	14_1075	29.41	170	99	6	21	180	219	377	3e-09	53.5
1_118	14_254	24.72	178	122	5	21	193	3	173	4e-06	44.3
1_118	14_61	28.69	122	80	3	22	137	218	338	1e-04	38.9
1_118	14_1119	22.86	140	82	7	17	147	493	615	3e-04	38.1
1_119	14_1161	91.40	186	16	0	1	186	1	186	4e-126	 353
1_119	14_1617	33.87	62	41	0	17	78	58	119	8e-05	38.1
1_120	14_1162	95.47	287	13	0	1	287	1	287	0.0	 570
1_121	14_1163	94.00	450	27	0	5	454	1	450	0.0	 741
1_122	14_1164	88.32	351	41	0	1	351	1	351	0.0	 642
1_123	14_1165	90.98	255	23	0	1	255	1	255	1e-174	 482
1_124	14_1166	97.21	215	6	0	1	215	1	215	9e-152	 421
1_125	14_1167	91.05	257	23	0	1	257	1	257	3e-168	 466
1_126	14_1168	89.41	255	27	0	1	255	1	255	2e-162	 451
1_126	14_8	28.57	161	88	8	92	239	4	150	2e-08	50.4
1_127	14_1169	88.25	349	41	0	1	349	1	349	0.0	 657
1_128	14_1776	92.44	238	18	0	1	238	1	238	4e-163	 451
1_128	14_213	26.84	190	121	8	6	184	11	193	3e-08	48.9
1_128	14_202	26.50	200	117	7	5	187	3	189	4e-07	45.8
1_129	14_1583	91.46	363	31	0	1	363	1	363	0.0	 702
1_129	14_1415	28.57	182	109	6	182	356	265	432	1e-10	58.5
1_130	14_1170	98.17	602	11	0	1	602	1	602	0.0	1226
1_130	14_569	23.13	268	180	10	2	254	46	302	4e-11	61.6
1_130	14_569	22.54	213	129	6	363	565	317	503	1e-08	53.1
1_131	14_1171	95.38	238	11	0	1	238	1	238	6e-158	 438
1_132	14_1172	95.59	204	9	0	1	204	1	204	6e-146	 405
1_133	14_1173	91.52	283	24	0	1	283	1	283	0.0	 541
1_134	14_1174	91.53	295	25	0	1	295	1	295	0.0	 577
1_135	14_1175	95.53	291	13	0	1	291	1	291	0.0	 525
1_136	14_1176	92.74	248	18	0	1	248	1	248	1e-174	 481
1_136	14_1555	33.64	217	130	6	11	221	7	215	3e-23	92.0
1_136	14_1017	32.18	202	128	2	6	200	3	202	1e-21	88.6
1_136	14_381	33.33	204	113	6	9	200	17	209	8e-21	86.3
1_136	14_795	29.32	191	113	5	21	203	355	531	1e-18	81.6
1_136	14_795	25.11	227	121	7	6	197	19	231	9e-13	63.5
1_136	14_75	27.98	193	122	5	11	193	14	199	3e-17	74.3
1_136	14_1241	30.77	221	111	7	7	197	1	209	1e-16	75.1
1_136	14_1241	28.27	191	119	7	10	197	318	493	5e-14	67.4
1_136	14_1420	30.34	178	109	4	27	196	20	190	2e-16	73.2
1_136	14_522	25.62	242	156	5	9	231	6	242	1e-15	70.5
1_136	14_1150	32.11	190	115	5	9	197	324	500	2e-15	71.6
1_136	14_1150	27.18	206	109	7	24	197	22	218	7e-09	51.6
1_136	14_433	26.81	235	154	6	9	231	2	230	2e-15	69.3
1_136	14_1265	26.19	210	136	4	8	204	16	219	3e-15	71.2
1_136	14_1265	22.14	262	164	7	8	244	281	527	5e-09	52.4
1_136	14_1399	31.82	176	108	3	39	204	33	206	3e-15	68.6
1_136	14_1207	26.02	196	121	3	23	203	20	206	7e-15	68.9
1_136	14_1013	27.32	205	130	5	23	218	21	215	2e-14	67.4
1_136	14_1554	28.57	189	114	6	27	197	28	213	2e-13	64.3
1_136	14_185	28.96	183	118	5	24	197	23	202	4e-13	64.3
1_136	14_1	26.70	206	134	4	10	202	473	674	8e-13	63.5
1_136	14_566	25.00	184	122	3	9	181	2	180	1e-12	62.0
1_136	14_481	26.98	189	123	4	9	197	313	486	4e-12	61.6
1_136	14_481	25.00	232	141	6	9	216	2	224	9e-10	54.3
1_136	14_1233	26.32	209	139	4	22	216	20	227	5e-12	60.5
1_136	14_646	27.64	199	122	6	38	222	41	231	2e-11	58.2
1_136	14_172	28.57	168	106	4	9	169	8	168	3e-11	58.5
1_136	14_178	28.65	178	97	4	25	185	364	528	3e-11	58.5
1_136	14_1082	26.63	184	122	5	23	197	17	196	4e-11	57.0
1_136	14_177	29.21	202	122	8	9	197	353	546	1e-08	51.2
1_136	14_848	24.55	220	129	8	8	203	378	584	8e-07	45.4
1_136	14_1507	28.80	191	109	6	29	201	26	207	2e-06	43.9
1_136	14_913	24.02	179	101	6	13	169	327	492	3e-06	43.9
1_137	14_1177	87.90	157	19	0	20	176	1	157	2e-94	 271
1_138	14_1178	95.82	263	11	0	1	263	3	265	0.0	 524
1_139	14_1179	91.48	270	23	0	1	270	1	270	0.0	 508
1_140	14_1180	96.81	439	14	0	1	439	1	439	0.0	 865
1_141	14_1181	99.01	203	2	0	1	203	1	203	5e-149	 413
1_142	14_1182	97.02	369	11	0	1	369	1	369	0.0	 711
1_142	14_508	29.89	348	237	5	26	369	33	377	2e-46	 161
1_143	14_1183	94.26	679	39	0	1	679	1	679	0.0	1317
1_143	14_503	26.36	607	349	20	25	615	27	551	2e-39	 149
1_143	14_750	25.41	244	115	6	276	512	422	605	1e-09	57.4
1_144	14_1184	91.52	165	14	0	1	165	1	165	2e-110	 312
1_145	14_1185	90.20	296	29	0	1	296	1	296	0.0	 518
1_146	14_1186	99.71	345	1	0	1	345	1	345	0.0	 691
1_146	14_701	23.61	360	201	14	15	320	24	363	8e-12	62.4
1_146	14_512	28.34	187	120	5	131	315	178	352	6e-10	55.8
1_146	14_954	24.60	252	111	9	13	200	5	241	1e-09	55.8
1_147	14_1187	90.53	95	9	0	1	95	1	95	3e-59	 176
1_148	14_1188	92.89	492	35	0	1	492	1	492	0.0	 931
1_149	14_1189	97.47	475	12	0	6	480	1	475	0.0	 939
1_150	14_1190	90.57	159	15	0	1	159	1	159	6e-110	 310
1_151	14_1191	85.32	327	48	0	1	327	1	327	0.0	 548
1_152	14_1192	95.83	144	6	0	1	144	1	144	1e-102	 290
1_153	14_1193	82.98	94	16	0	1	94	1	94	1e-55	 167
1_154	14_1194	86.39	191	26	0	1	191	1	191	8e-125	 350
1_155	14_1195	94.72	492	26	0	6	497	1	492	0.0	 976
1_156	14_1196	93.20	544	37	0	1	544	1	544	0.0	1047
1_156	14_777	29.03	186	104	7	321	506	325	482	6e-08	51.2
1_157	14_1197	91.01	189	17	0	1	189	1	189	3e-130	 364
1_157	14_12	26.88	160	108	4	14	171	201	353	8e-12	58.9
1_157	14_1272	28.66	157	104	4	33	185	36	188	2e-11	58.5
1_158	14_1198	95.68	347	15	0	1	347	1	347	0.0	 615
1_159	14_1199	95.09	428	21	0	1	428	1	428	0.0	 855
1_160	14_1200	97.16	176	5	0	45	220	1	176	5e-125	 352
