20_17	3_526	24.02	229	136	6	69	293	68	262	7e-06	43.5
20_17	3_1451	26.64	229	131	8	78	295	47	249	8e-04	37.0
20_18	3_1376	82.71	451	78	0	24	474	1	451	0.0	 748
20_18	3_1603	26.44	503	282	14	14	474	4	460	3e-29	 115
20_18	3_446	26.39	485	326	12	8	472	2	475	1e-25	 105
20_18	3_299	23.01	365	253	6	59	399	50	410	1e-17	81.3
20_18	3_528	22.33	412	292	7	27	429	19	411	4e-12	63.9
20_19	3_1377	96.92	389	12	0	1	389	1	389	0.0	 760
20_20	3_1378	89.79	284	29	0	1	284	1	284	0.0	 518
20_20	3_1373	22.92	288	212	6	1	284	2	283	5e-18	78.2
20_21	3_1379	98.26	115	2	0	16	130	1	115	2e-78	 227
20_22	3_1380	98.59	142	2	0	1	142	1	142	7e-103	 291
20_23	3_1381	90.99	710	64	0	1	710	1	710	0.0	1348
20_24	3_1382	90.61	277	26	0	1	277	1	277	0.0	 531
20_24	3_242	41.54	272	148	3	4	275	7	267	5e-72	 222
20_24	3_1034	37.20	250	149	4	19	264	21	266	5e-48	 160
20_24	3_268	32.62	279	176	6	1	270	1	276	7e-37	 130
20_25	3_986	42.11	38	22	0	60	97	60	97	1e-04	37.7
20_26	3_647	36.50	137	80	2	171	302	132	266	1e-22	91.3
20_27	3_1030	25.29	170	113	6	31	198	63	220	2e-05	40.0
20_27	3_1004	25.17	143	86	6	38	175	73	199	3e-04	36.6
20_28	3_1358	85.56	90	13	0	70	159	1	90	1e-52	 162
20_28	3_1447	25.64	156	97	4	5	154	117	259	8e-08	46.2
20_29	3_1422	25.45	220	140	6	34	237	14	225	1e-14	66.6
20_29	3_1618	31.88	138	91	3	100	237	86	220	2e-14	66.2
20_29	3_541	23.28	232	160	10	4	231	3	220	4e-06	42.7
20_29	3_1786	24.66	219	133	11	3	209	2	200	1e-05	41.2
20_30	3_1125	45.68	556	286	5	3	554	11	554	3e-166	 486
20_31	3_1124	31.82	374	222	11	32	393	42	394	6e-39	 142
20_31	3_111	25.00	224	152	6	191	414	6	213	2e-09	54.3
20_35	3_115	71.60	162	37	4	1	162	1	153	1e-77	 228
20_35	3_689	70.99	162	38	4	1	162	1	153	4e-77	 226
20_35	3_951	84.07	113	18	0	1	113	1	113	3e-70	 210
20_36	3_995	69.44	589	179	1	1	589	1	588	0.0	 826
20_37	3_1666	31.32	364	190	16	33	378	887	1208	9e-30	 119
20_37	3_1666	23.92	209	118	7	50	247	707	885	6e-05	41.6
20_37	3_1617	33.06	242	144	8	160	393	62	293	1e-22	97.1
20_37	3_1669	25.37	201	118	8	2	190	656	836	2e-04	40.0
20_39	3_154	73.71	232	60	1	1	232	1	231	1e-116	 333
20_40	3_155	93.28	506	34	0	1	506	1	506	0.0	 978
20_40	3_208	22.61	566	286	23	72	503	18	565	8e-14	69.7
20_41	3_156	76.79	224	52	0	22	245	1	224	3e-124	 352
20_41	3_1250	35.43	223	114	5	49	244	88	307	5e-33	 120
20_41	3_1530	40.62	96	54	3	146	239	306	400	4e-15	70.1
20_41	3_1440	35.29	119	66	5	132	243	299	413	4e-09	52.4
20_41	3_265	40.38	52	30	1	40	91	525	575	7e-05	39.3
20_42	3_157	89.66	261	27	0	1	261	1	261	3e-171	 474
20_43	3_158	95.04	242	12	0	1	242	11	252	7e-174	 479
20_43	3_1484	53.20	250	107	1	1	240	1	250	4e-91	 269
20_43	3_244	38.21	246	145	4	1	240	1	245	2e-55	 180
20_43	3_462	34.57	243	149	4	2	239	3	240	6e-45	 153
20_43	3_1229	31.93	238	156	3	2	238	17	249	8e-41	 142
20_43	3_527	37.22	223	132	4	1	217	3	223	3e-39	 140
20_43	3_1394	34.45	238	150	3	1	237	1	233	2e-37	 132
20_43	3_1074	35.48	217	132	5	1	210	7	222	2e-37	 130
20_43	3_958	32.74	226	140	6	2	220	11	231	9e-34	 121
20_43	3_628	29.17	216	150	3	1	214	1	215	3e-33	 119
20_43	3_363	33.20	244	150	8	2	239	474	710	3e-30	 115
20_43	3_683	29.28	222	154	3	7	228	17	235	7e-28	 105
20_43	3_1507	31.19	202	124	5	24	216	25	220	1e-26	 101
20_43	3_301	30.94	223	148	4	2	223	282	499	2e-26	 105
20_43	3_301	26.67	225	158	5	2	222	17	238	3e-19	83.6
20_43	3_933	25.99	227	162	4	1	224	1	224	4e-25	97.4
20_43	3_466	28.91	211	140	3	7	215	12	214	5e-25	97.8
20_43	3_514	22.67	225	166	3	1	224	7	224	2e-22	90.5
20_43	3_556	28.93	242	139	8	2	224	363	590	2e-21	89.4
20_43	3_71	30.05	213	140	6	13	221	358	565	7e-20	85.1
20_43	3_270	27.73	238	145	6	17	231	22	255	3e-17	74.7
20_43	3_519	28.78	205	121	7	21	213	373	564	9e-17	75.5
20_43	3_1629	26.96	204	143	5	16	215	23	224	2e-15	68.9
20_43	3_1483	27.80	205	133	5	22	222	25	218	3e-15	68.9
20_43	3_278	25.93	243	147	7	16	231	18	254	3e-14	67.8
20_43	3_278	27.91	86	52	3	135	216	436	515	2e-04	38.1
20_43	3_214	26.09	184	120	3	2	180	9	181	5e-13	62.8
20_43	3_186	25.84	209	134	6	1	207	316	505	7e-13	63.5
20_43	3_186	25.34	221	137	8	15	212	13	228	4e-09	52.4
20_43	3_1157	26.11	226	123	9	1	214	312	505	3e-12	61.6
20_43	3_1157	26.55	113	79	2	113	224	125	234	5e-07	45.8
20_43	3_910	28.05	221	123	10	2	210	324	520	8e-12	60.5
20_43	3_910	24.79	234	154	6	1	215	1	231	2e-10	56.6
20_43	3_520	28.16	174	95	6	9	168	355	512	5e-11	58.2
20_43	3_267	28.49	179	102	10	66	222	406	580	6e-06	42.7
20_43	3_267	30.77	117	69	5	116	222	809	923	2e-04	38.5
20_44	3_159	96.75	277	9	0	1	277	1	277	0.0	 540
20_45	3_160	95.02	422	21	0	1	422	1	422	0.0	 832
20_45	3_1273	27.30	370	223	7	3	327	2	370	6e-39	 143
20_45	3_964	23.87	486	287	11	6	414	11	490	3e-35	 132
20_45	3_152	24.83	149	103	3	6	152	6	147	1e-08	51.6
20_45	3_694	22.90	131	100	1	6	136	3	132	6e-08	49.3
20_45	3_1040	28.85	104	71	2	6	108	3	104	2e-06	44.7
20_45	3_1061	30.25	119	76	3	6	120	9	124	2e-05	41.6
20_45	3_827	25.86	116	84	1	6	121	4	117	0.001	36.6
20_46	3_161	88.60	693	79	0	8	700	1	693	0.0	1217
20_46	3_1272	25.23	440	292	11	269	692	187	605	7e-30	 121
20_46	3_965	25.99	227	158	5	471	695	305	523	4e-14	71.6
20_46	3_153	23.02	378	239	14	329	678	69	422	4e-08	52.0
20_46	3_1594	25.20	127	90	3	555	678	294	418	3e-06	46.2
20_46	3_828	29.20	113	73	3	584	691	362	472	8e-05	41.6
20_47	3_162	90.91	198	18	0	1	198	1	198	5e-132	 369
20_48	3_163	82.49	417	73	0	1	417	1	417	0.0	 717
20_48	3_1043	25.61	453	266	14	3	417	1	420	7e-24	99.0
20_49	3_164	80.51	313	61	0	1	313	1	313	0.0	 505
20_49	3_1044	32.94	85	57	0	82	166	79	163	1e-05	41.6
20_50	3_165	94.01	167	10	0	1	167	1	167	4e-117	 329
20_51	3_166	80.35	397	78	0	1	397	1	397	0.0	 684
20_52	3_167	74.19	248	64	0	1	248	1	248	6e-140	 394
20_53	3_168	91.58	273	23	0	1	273	1	273	0.0	 505
20_54	3_169	77.22	395	90	0	1	395	1	395	0.0	 618
20_55	3_170	81.42	296	54	1	1	295	1	296	0.0	 504
20_56	3_171	80.50	359	70	0	1	359	16	374	0.0	 598
20_57	3_172	95.97	471	19	0	1	471	1	471	0.0	 949
20_57	3_401	25.23	428	288	10	41	466	27	424	2e-39	 144
20_57	3_899	26.59	425	252	10	45	463	20	390	2e-32	 123
20_57	3_264	25.34	438	275	15	36	452	27	433	3e-31	 121
20_57	3_1039	20.74	323	214	11	38	353	33	320	2e-11	61.6
20_58	3_173	88.93	289	31	1	1	288	1	289	1e-179	 497
20_58	3_865	51.57	223	108	0	33	255	56	278	1e-82	 251
20_59	3_174	77.92	240	53	0	1	240	1	240	4e-137	 386
20_60	3_108	99.74	378	1	0	1	378	323	700	0.0	 764
20_60	3_1009	31.46	178	109	5	3	168	215	391	1e-14	71.6
20_60	3_1009	29.41	85	60	0	278	362	389	473	1e-06	46.2
20_60	3_194	28.26	184	117	6	3	175	201	380	5e-09	53.5
20_60	3_285	22.93	157	119	2	1	157	304	458	1e-06	46.2
20_61	3_1351	91.77	389	32	0	1	389	7	395	0.0	 737
20_62	3_1350	81.46	426	79	0	1	426	1	426	0.0	 723
20_62	3_10	27.48	444	281	10	9	425	24	453	5e-48	 169
20_62	3_306	27.88	434	291	8	11	426	17	446	2e-45	 161
20_62	3_1322	26.81	429	277	6	16	419	40	456	3e-44	 159
20_62	3_625	26.58	395	280	6	24	411	29	420	3e-37	 138
20_62	3_318	23.95	430	288	11	9	426	3	405	2e-17	79.7
20_62	3_1329	25.51	392	218	16	69	426	30	381	9e-08	49.7
20_62	3_1421	24.37	197	124	6	1	197	1	172	0.001	37.0
20_63	3_1349	91.68	661	55	0	1	661	1	661	0.0	1256
20_63	3_609	26.92	182	120	7	402	582	368	537	2e-06	46.6
20_64	3_1348	94.58	295	16	0	1	295	1	295	0.0	 579
20_64	3_1362	24.43	262	177	4	3	250	1	255	2e-21	88.2
20_64	3_423	22.71	295	226	2	3	295	5	299	7e-20	83.6
20_64	3_310	22.68	194	149	1	2	194	12	205	8e-14	66.6
20_64	3_1492	37.65	85	53	0	4	88	25	109	1e-11	60.5
20_64	3_26	21.32	197	139	4	5	190	10	201	7e-09	52.0
20_64	3_1257	25.17	143	99	5	4	141	3	142	6e-07	45.8
20_64	3_381	24.03	129	95	3	4	130	3	130	3e-05	40.4
20_64	3_1289	20.68	237	164	9	19	240	18	245	2e-04	38.1
20_65	3_1347	87.91	455	51	2	1	451	1	455	0.0	 790
20_66	3_1346	92.13	445	35	0	1	445	1	445	0.0	 847
20_67	3_1345	92.00	100	8	0	1	100	1	100	4e-65	 192
20_68	3_1344	95.83	216	9	0	1	216	1	216	1e-148	 413
20_68	3_1268	67.76	214	69	0	1	214	1	214	6e-105	 302
20_69	3_1343	93.67	221	14	0	1	221	1	221	6e-156	 432
20_69	3_1269	73.27	217	56	1	1	217	1	215	7e-114	 325
20_70	3_1342	92.62	393	29	0	1	393	1	393	0.0	 692
20_70	3_1271	73.98	392	102	0	1	392	1	392	0.0	 612
20_71	3_1341	85.04	127	19	0	1	127	1	127	1e-69	 205
20_72	3_1340	89.51	391	41	0	1	391	18	408	0.0	 657
20_74	3_1339	81.06	433	82	0	4	436	6	438	0.0	 712
20_75	3_1338	80.70	1207	233	0	1	1207	1	1207	0.0	2019
20_75	3_387	23.91	481	255	16	383	830	210	612	6e-11	62.4
20_75	3_421	23.09	485	250	14	387	833	220	619	6e-10	59.3
20_76	3_1337	82.60	1075	187	0	1	1075	22	1096	0.0	1825
20_77	3_1336	79.64	619	126	0	1	619	1	619	0.0	 970
20_78	3_1335	87.94	257	31	0	1	257	1	257	9e-170	 470
20_79	3_1334	93.23	384	26	0	32	415	1	384	0.0	 747
20_79	3_735	35.68	384	231	7	40	416	19	393	9e-66	 214
20_80	3_1656	87.24	243	31	0	18	260	1	243	5e-162	 450
20_80	3_419	46.15	65	35	0	3	67	5	69	7e-14	66.6
20_80	3_857	44.78	67	36	1	3	69	5	70	3e-10	55.8
20_81	3_1333	81.78	258	46	1	1	257	1	258	3e-160	 446
20_81	3_1331	35.55	256	159	5	6	257	2	255	1e-49	 163
20_82	3_1333	78.49	186	40	0	1	186	73	258	4e-108	 310
20_82	3_1331	33.33	189	120	5	2	186	69	255	3e-32	 115
20_82	3_800	27.08	144	80	8	44	183	271	393	8e-04	35.4
20_83	3_1333	75.76	33	7	1	1	32	1	33	2e-11	52.8
20_84	3_1332	89.79	891	88	1	1	891	1	888	0.0	1659
20_85	3_1331	95.35	258	12	0	1	258	1	258	0.0	 519
20_85	3_1333	37.50	240	145	4	2	239	7	243	6e-49	 161
20_85	3_800	29.05	148	83	8	31	162	185	326	1e-08	50.8
20_86	3_1330	82.62	305	53	0	28	332	1	305	3e-170	 476
20_87	3_1329	89.00	391	43	0	32	422	1	391	0.0	 660
20_87	3_318	28.54	403	279	5	14	414	12	407	4e-42	 151
20_87	3_1322	24.55	387	255	11	56	414	88	465	6e-15	72.4
20_87	3_10	25.00	448	269	21	14	415	31	457	4e-12	63.5
20_87	3_1350	24.08	382	236	15	61	412	69	426	6e-08	50.4
20_87	3_306	26.72	348	218	13	60	380	75	412	2e-07	48.9
20_87	3_625	24.84	310	213	7	64	358	78	382	4e-06	44.7
20_87	3_1452	22.50	240	165	5	46	284	47	266	6e-04	37.7
20_88	3_1328	74.45	274	70	0	1	274	1	274	6e-155	 434
20_89	3_1327	60.62	452	174	2	12	462	1	449	0.0	 543
20_90	3_1326	97.63	675	16	0	1	675	1	675	0.0	1359
20_90	3_1011	25.60	168	120	3	97	260	55	221	2e-10	60.1
20_90	3_1081	33.06	124	74	3	437	560	237	351	9e-10	57.4
20_91	3_1325	84.49	503	78	0	1	503	1	503	0.0	 897
20_92	3_1324	94.85	563	29	0	1	563	21	583	0.0	1122
20_92	3_398	30.00	120	83	1	31	149	4	123	7e-12	63.5
20_93	3_1322	92.71	521	38	0	1	521	1	521	0.0	 933
20_93	3_10	32.87	435	278	9	40	467	31	458	2e-64	 215
20_93	3_306	31.31	412	248	11	33	427	15	408	6e-52	 181
20_93	3_1350	28.30	424	277	7	40	456	16	419	7e-50	 175
20_93	3_625	28.74	421	279	8	45	459	26	431	6e-40	 147
20_93	3_318	25.39	382	255	6	40	421	12	363	7e-22	94.0
20_93	3_1329	25.88	398	259	14	85	473	21	391	9e-17	78.2
20_94	3_1623	89.86	138	13	1	32	169	7	143	6e-87	 251
20_94	3_1845	24.72	178	97	6	25	168	1	175	7e-07	43.1
20_95	3_1156	87.94	340	41	0	1	340	1	340	0.0	 602
20_96	3_1155	93.55	217	14	0	1	217	1	217	4e-156	 432
20_97	3_1154	87.78	90	11	0	1	90	1	90	3e-56	 168
20_98	3_1153	90.65	214	20	0	1	214	1	214	1e-146	 407
20_99	3_1152	95.28	318	15	0	1	318	1	318	0.0	 637
20_99	3_603	23.91	184	128	6	77	249	132	314	2e-05	42.0
20_100	3_1151	94.69	1488	79	0	1	1488	1	1488	0.0	2953
20_101	3_1150	91.90	469	38	0	1	469	1	469	0.0	 902
20_101	3_768	36.14	83	50	2	382	463	265	345	6e-05	41.2
20_102	3_1149	84.69	542	83	0	1	542	1	542	0.0	 979
20_103	3_1148	91.83	502	41	0	1	502	1	502	0.0	 941
20_104	3_1147	86.99	346	41	2	1	342	1	346	0.0	 578
20_105	3_1146	79.17	120	25	0	1	120	1	120	3e-67	 198
20_106	3_1144	93.66	268	17	0	1	268	1	268	0.0	 523
20_107	3_1143	89.19	370	39	1	6	374	1	370	0.0	 651
20_107	3_1278	30.54	334	195	7	31	340	4	324	1e-32	 122
20_108	3_1142	79.07	258	54	0	7	264	1	258	4e-147	 412
20_109	3_1141	95.64	596	26	0	1	596	1	596	0.0	1186
20_110	3_1140	95.00	100	5	0	1	100	1	100	2e-66	 195
20_111	3_1139	86.54	104	14	0	1	104	1	104	2e-66	 195
20_112	3_1138	95.29	573	27	0	1	573	1	573	0.0	1134
20_113	3_1137	87.93	174	19	1	1	172	1	174	2e-113	 320
20_114	3_1136	82.85	239	41	0	5	243	1	239	2e-143	 402
20_115	3_1135	80.54	185	36	0	1	185	5	189	3e-102	 293
20_116	3_1134	97.16	211	6	0	1	211	1	211	1e-151	 420
20_117	3_1133	82.63	259	45	0	1	259	1	259	3e-159	 445
20_118	3_1128	85.89	333	47	0	1	333	1	333	0.0	 560
20_119	3_1129	87.92	207	25	0	1	207	1	207	2e-133	 374
20_120	3_1130	87.77	327	40	0	1	327	1	327	0.0	 575
20_120	3_833	34.23	149	84	4	23	170	40	175	4e-16	75.1
20_121	3_1131	89.47	247	26	0	11	257	1	247	2e-168	 466
20_121	3_349	29.92	254	168	5	1	248	6	255	4e-29	 108
20_122	3_1132	85.17	263	39	0	1	263	1	263	6e-175	 483
20_123	3_1121	71.88	800	225	0	1	800	1	800	0.0	1180
20_123	3_1121	62.50	240	89	1	684	922	565	804	1e-90	 305
20_123	3_1121	47.06	119	63	0	564	682	683	801	9e-27	 113
20_123	3_1121	47.93	121	62	1	799	918	561	681	2e-23	 102
20_124	3_1120	62.98	289	107	0	1	289	1	289	3e-133	 380
20_125	3_1666	83.08	1206	203	1	1	1205	1	1206	0.0	2084
20_125	3_1669	58.94	928	375	3	1	923	1	927	0.0	1077
20_125	3_1669	23.83	747	472	21	325	1034	162	848	1e-16	81.6
20_125	3_1669	23.08	741	464	25	376	1078	128	800	2e-15	77.8
20_125	3_1617	63.31	278	100	1	933	1208	1	278	3e-115	 370
20_125	3_1617	27.78	180	105	7	706	878	23	184	2e-04	41.6
20_126	3_1191	93.57	249	16	0	1	249	1	249	2e-159	 443
20_126	3_455	38.98	177	89	4	69	245	54	211	9e-35	 122
20_126	3_243	24.59	183	108	5	13	191	12	168	7e-04	35.8
20_127	3_1190	90.61	309	29	0	1	309	1	309	0.0	 583
20_128	3_1189	93.00	928	63	1	1	926	1	928	0.0	1802
20_128	3_8	23.21	935	540	31	44	888	29	875	8e-44	 168
20_128	3_131	30.08	123	72	2	35	153	15	127	1e-09	57.8
20_128	3_131	28.35	194	112	6	597	785	629	800	1e-06	48.5
20_128	3_1298	38.33	60	37	0	50	109	6	65	1e-07	51.2
20_129	3_1188	86.88	160	21	0	20	179	1	160	2e-102	 292
20_130	3_1187	94.87	312	16	0	1	312	1	312	0.0	 613
20_131	3_1186	93.66	268	17	0	1	268	1	268	0.0	 500
20_132	3_1185	87.30	63	8	0	1	63	1	63	3e-37	 118
20_133	3_1184	95.58	113	5	0	1	113	1	113	2e-77	 224
20_133	3_1600	30.10	103	56	6	3	104	4	91	2e-05	38.5
20_134	3_1183	75.96	208	50	0	1	208	1	208	1e-116	 331
20_134	3_886	24.84	153	99	4	11	163	16	152	3e-07	45.4
20_134	3_752	35.71	56	32	1	44	99	53	104	6e-04	35.8
20_135	3_1182	93.25	622	42	0	1	622	1	622	0.0	1187
20_135	3_1367	43.19	558	298	8	20	560	3	558	1e-146	 439
20_135	3_223	25.23	222	143	7	155	363	109	320	1e-10	58.9
20_136	3_1181	82.53	166	29	0	1	166	1	166	6e-89	 257
20_137	3_1180	98.11	106	2	0	1	106	1	106	1e-75	 219
20_137	3_359	31.13	106	72	1	2	106	10	115	6e-16	65.9
20_138	3_1179	98.43	127	2	0	1	127	1	127	1e-89	 256
20_139	3_1178	95.79	404	17	0	1	404	1	404	0.0	 800
20_139	3_403	24.88	201	119	8	56	239	78	263	2e-04	38.9
20_140	3_1177	92.95	156	11	0	1	156	1	156	4e-96	 275
20_141	3_1176	73.60	178	47	0	1	178	1	178	2e-97	 280
20_141	3_68	32.74	113	57	4	46	153	64	162	2e-10	53.1
20_143	3_1175	80.71	280	54	0	1	280	1	280	2e-170	 474
20_144	3_1174	90.23	645	62	1	37	681	1	644	0.0	1097
20_145	3_695	80.18	449	89	0	1	449	1	449	0.0	 717
20_145	3_1594	28.30	318	196	10	125	424	105	408	2e-23	98.6
20_145	3_153	27.78	234	148	6	226	443	204	432	4e-15	73.2
20_145	3_828	21.40	215	159	4	218	426	241	451	1e-11	62.4
20_145	3_1272	25.12	207	139	5	234	434	394	590	2e-08	52.0
20_145	3_965	25.37	201	133	7	234	427	313	503	3e-08	52.0
20_146	3_694	89.55	220	23	0	1	220	1	220	6e-145	 404
20_146	3_1040	43.46	214	121	0	1	214	1	214	5e-52	 167
20_146	3_152	32.88	222	142	3	3	217	6	227	9e-33	 117
20_146	3_827	31.72	227	134	6	2	214	3	222	1e-29	 108
20_146	3_964	24.39	123	89	1	3	125	11	129	8e-09	51.2
20_146	3_1273	26.40	125	88	1	2	126	4	124	1e-08	50.4
20_146	3_160	22.90	131	100	1	3	132	6	136	8e-08	48.1
20_146	3_1061	24.52	208	136	4	2	203	8	200	2e-04	37.4
20_147	3_1779	88.34	223	26	0	1	223	1	223	2e-127	 360
20_148	3_693	82.67	525	91	0	1	525	21	545	0.0	 922
20_148	3_1604	23.81	252	171	8	218	467	101	333	9e-15	72.4
20_148	3_1065	25.82	244	140	11	215	444	207	423	3e-09	55.5
20_149	3_692	93.67	300	19	0	1	300	1	300	0.0	 576
20_150	3_691	99.44	177	1	0	1	177	1	177	1e-130	 364
20_151	3_1256	82.07	368	66	0	1	368	1	368	0.0	 609
20_151	3_741	37.27	110	64	3	161	267	106	213	6e-10	55.8
20_151	3_949	30.05	193	105	12	161	334	79	260	8e-07	45.8
20_152	3_1255	82.17	230	41	0	1	230	1	230	2e-138	 388
20_153	3_1254	84.73	203	31	0	1	203	1	203	8e-121	 341
20_154	3_1253	87.39	555	69	1	1	554	1	555	0.0	1003
20_154	3_989	30.07	429	292	3	53	474	10	437	6e-62	 210
20_155	3_1252	87.25	204	26	0	1	204	1	204	5e-121	 342
20_156	3_1251	83.39	289	48	0	1	289	1	289	0.0	 503
20_156	3_1297	32.23	211	127	7	17	213	6	214	6e-24	94.7
20_157	3_1250	88.35	309	35	1	1	309	1	308	2e-174	 486
20_157	3_156	39.01	223	104	6	89	307	28	222	3e-40	 139
20_157	3_1530	38.68	106	59	5	202	304	299	401	9e-12	61.2
20_157	3_1440	29.19	185	113	7	137	307	233	413	3e-08	50.1
20_157	3_265	41.30	46	27	0	89	134	534	579	4e-06	43.9
20_158	3_1249	70.17	181	54	0	1	181	11	191	2e-84	 248
20_158	3_762	23.46	162	104	4	2	160	7	151	1e-06	42.7
20_158	3_1145	24.72	89	64	2	79	167	95	180	5e-05	38.5
20_159	3_1248	89.60	202	21	0	9	210	6	207	2e-137	 384
20_160	3_1247	90.96	387	34	1	1	387	1	386	0.0	 723
20_160	3_507	56.69	381	158	2	7	387	5	378	9e-157	 447
20_161	3_1246	91.77	875	72	0	1	875	1	875	0.0	1643
20_162	3_1245	95.43	416	19	0	1	416	1	416	0.0	 832
20_163	3_1244	90.50	505	48	0	1	505	1	505	0.0	 962
20_164	3_1243	85.99	314	44	0	1	314	1	314	0.0	 567
20_165	3_659	88.14	295	35	0	2	296	4	298	0.0	 544
20_166	3_660	92.03	552	44	0	1	552	1	552	0.0	1003
20_166	3_927	26.50	117	64	3	12	114	21	129	2e-04	39.7
20_167	3_1504	77.22	79	18	0	2	80	1	79	3e-43	 134
20_168	3_662	86.13	346	48	0	1	346	1	346	0.0	 601
20_169	3_663	94.74	171	9	0	26	196	1	171	5e-118	 332
20_170	3_664	72.92	240	64	1	24	262	24	263	3e-121	 349
20_171	3_665	80.30	264	52	0	1	264	1	264	9e-151	 422
20_172	3_1507	81.58	228	41	1	1	228	1	227	2e-135	 380
20_172	3_1229	39.53	215	120	4	8	220	20	226	3e-42	 146
20_172	3_1394	45.45	176	86	3	33	207	32	198	1e-39	 137
20_172	3_462	37.90	219	114	5	21	225	20	230	3e-37	 132
20_172	3_158	29.20	226	137	6	8	225	22	232	2e-25	98.2
20_172	3_1484	33.50	200	113	6	33	219	32	224	2e-25	98.2
20_172	3_1074	32.07	184	123	1	33	216	42	223	2e-25	97.4
20_172	3_958	34.81	181	115	3	21	200	28	206	6e-25	97.1
20_172	3_244	29.79	188	127	3	33	219	36	219	5e-21	86.3
20_172	3_527	32.34	201	122	5	11	205	15	207	1e-20	87.0
20_172	3_363	32.46	228	128	12	4	219	474	687	7e-18	79.0
20_172	3_628	29.32	191	129	4	32	221	32	217	1e-17	75.5
20_172	3_933	27.27	220	149	4	4	219	2	214	1e-17	75.5
20_172	3_301	28.12	224	143	7	4	219	17	230	3e-15	70.9
20_172	3_301	31.25	144	84	4	33	172	312	444	1e-13	65.9
20_172	3_1629	29.44	214	134	7	14	219	19	223	7e-15	67.4
20_172	3_683	31.94	144	84	4	33	172	42	175	9e-15	67.4
20_172	3_466	29.17	192	116	7	33	219	37	213	2e-14	67.0
20_172	3_1483	27.13	188	124	3	33	219	35	210	3e-13	63.2
20_172	3_214	30.73	179	107	4	33	207	39	204	3e-12	60.5
20_172	3_556	28.45	232	131	10	4	219	368	580	3e-12	61.6
20_172	3_278	27.51	229	119	8	23	223	23	232	4e-12	61.2
20_172	3_1157	28.29	205	112	8	21	219	330	505	6e-12	60.5
20_172	3_1157	28.65	185	110	7	30	200	29	205	6e-08	48.5
20_172	3_520	32.26	155	72	7	32	172	377	512	6e-12	60.5
20_172	3_514	25.47	161	109	3	28	186	31	182	2e-10	55.8
