18_76	14_1796	57.21	201	86	0	996	1196	6	206	5e-77	 252
18_76	14_1537	59.85	137	55	0	1060	1196	1	137	1e-54	 192
18_77	14_710	93.57	249	16	0	1	249	1	249	9e-160	 444
18_77	14_1024	38.98	177	89	4	69	245	54	211	9e-35	 122
18_77	14_1206	24.59	183	108	5	13	191	12	168	7e-04	35.8
18_78	14_709	90.61	309	29	0	1	309	1	309	0.0	 583
18_79	14_708	93.20	912	60	1	17	926	1	912	0.0	1770
18_79	14_261	22.52	906	525	28	33	848	19	837	2e-44	 170
18_79	14_330	30.08	123	72	2	35	153	15	127	1e-09	57.8
18_79	14_330	28.27	191	110	6	597	782	629	797	1e-05	45.1
18_79	14_222	38.33	60	37	0	50	109	6	65	1e-07	51.2
18_80	14_707	88.12	160	19	0	20	179	1	160	2e-103	 294
18_81	14_706	94.89	313	16	0	1	313	1	313	0.0	 617
18_82	14_705	94.40	268	15	0	1	268	2	269	0.0	 506
18_83	14_703	95.58	113	5	0	1	113	1	113	2e-77	 224
18_83	14_1492	31.07	103	55	6	3	104	4	91	7e-06	39.7
18_84	14_702	75.00	208	52	0	1	208	1	208	3e-116	 330
18_84	14_770	24.84	153	99	4	11	163	16	152	4e-07	45.1
18_84	14_1314	29.73	148	88	6	44	187	53	188	8e-06	41.6
18_85	14_701	92.93	622	44	0	1	622	1	622	0.0	1181
18_85	14_954	43.19	558	298	8	20	560	3	558	4e-146	 438
18_85	14_1186	25.23	222	143	7	155	363	109	320	1e-10	59.7
18_86	14_700	83.13	166	28	0	1	166	1	166	9e-89	 257
18_87	14_699	98.11	106	2	0	1	106	1	106	1e-75	 219
18_87	14_1114	31.13	106	72	1	2	106	10	115	6e-16	65.9
18_88	14_698	98.43	127	2	0	1	127	1	127	1e-89	 256
18_89	14_697	95.79	404	17	0	1	404	1	404	0.0	 804
18_89	14_44	24.39	246	161	9	7	239	30	263	1e-04	39.7
18_90	14_696	92.95	156	11	0	1	156	1	156	4e-96	 275
18_91	14_695	74.16	178	46	0	1	178	1	178	1e-98	 283
18_91	14_850	35.57	149	94	1	2	148	4	152	2e-30	 108
18_91	14_324	31.86	113	58	4	46	153	64	162	1e-09	51.2
18_93	14_694	81.07	280	53	0	1	280	1	280	3e-170	 473
18_94	14_693	91.19	681	59	1	1	681	1	680	0.0	1173
18_95	14_692	79.59	441	90	0	1	441	1	441	0.0	 710
18_95	14_1479	25.48	467	301	15	10	452	15	458	6e-27	 108
18_95	14_113	27.93	222	140	5	226	432	204	420	3e-15	73.6
18_95	14_80	22.83	219	151	6	218	426	223	433	3e-11	61.2
18_95	14_515	25.38	197	131	6	234	424	313	499	2e-09	55.8
18_95	14_2103	45.28	53	26	1	400	452	3	52	2e-08	48.5
18_95	14_826	26.19	210	136	6	237	440	397	593	2e-08	52.0
18_96	14_691	90.00	220	22	0	1	220	1	220	3e-146	 407
18_96	14_600	43.46	214	121	0	1	214	1	214	4e-52	 167
18_96	14_114	30.80	224	148	3	1	217	2	225	8e-30	 109
18_96	14_81	31.72	227	134	6	2	214	3	222	9e-30	 108
18_96	14_516	24.39	123	89	1	3	125	11	129	7e-09	51.2
18_96	14_825	26.40	125	88	1	2	126	4	124	4e-08	48.9
18_96	14_564	22.90	131	100	1	3	132	6	136	6e-08	48.1
18_96	14_632	24.52	208	136	4	2	203	8	200	1e-04	37.7
18_97	14_690	88.34	223	26	0	1	223	1	223	4e-127	 360
18_98	14_689	82.48	525	92	0	1	525	21	545	0.0	 923
18_98	14_1495	24.70	251	170	6	218	467	217	449	2e-17	80.9
18_98	14_636	25.00	244	142	11	215	444	207	423	2e-08	52.8
18_98	14_18	22.39	268	171	10	218	478	204	441	1e-07	50.1
18_99	14_2015	70.15	67	20	0	679	745	1	67	1e-25	99.4
18_99	14_927	24.65	357	202	14	27	369	20	323	2e-09	56.6
18_99	14_653	20.37	383	242	16	7	373	10	345	5e-06	45.4
18_99	14_285	31.58	76	51	1	7	82	9	83	8e-05	41.6
18_101	14_688	94.00	300	18	0	1	300	1	300	0.0	 579
18_102	14_687	100.00	177	0	0	12	188	1	177	1e-131	 367
18_103	14_353	82.88	368	63	0	1	368	1	368	0.0	 611
18_103	14_1302	30.81	185	105	6	161	328	106	284	5e-10	55.8
18_103	14_417	30.57	193	104	12	161	334	79	260	1e-06	45.1
18_104	14_354	82.17	230	41	0	1	230	1	230	3e-138	 387
18_105	14_355	83.23	155	26	0	49	203	1	155	3e-83	 244
18_106	14_356	87.43	541	67	1	1	540	15	555	0.0	 973
18_106	14_63	30.07	429	292	3	39	460	11	438	1e-61	 209
18_107	14_357	85.99	207	29	0	1	207	1	207	3e-121	 343
18_108	14_358	84.08	289	46	0	1	289	1	289	0.0	 505
18_108	14_221	32.86	210	127	6	17	213	6	214	4e-25	98.2
18_109	14_359	88.39	310	34	2	1	309	1	309	2e-172	 481
18_109	14_568	38.01	221	109	5	89	307	10	204	5e-40	 138
18_109	14_1616	38.68	106	59	5	202	304	299	401	1e-11	60.8
18_109	14_1594	33.05	118	71	3	196	307	298	413	7e-08	49.3
18_109	14_1228	41.30	46	27	0	89	134	534	579	5e-06	43.9
18_110	14_360	72.22	180	50	0	1	180	1	180	1e-88	 258
18_110	14_1325	22.22	162	106	4	2	160	7	151	1e-05	40.0
18_110	14_469	23.86	88	64	2	80	167	96	180	6e-04	35.4
18_111	14_361	89.42	189	20	0	22	210	1	189	6e-128	 359
18_112	14_362	90.96	387	34	1	1	387	1	386	0.0	 725
18_112	14_164	56.96	381	157	2	7	387	5	378	1e-157	 449
18_113	14_363	92.00	875	70	0	1	875	1	875	0.0	1639
18_114	14_364	95.67	416	18	0	1	416	1	416	0.0	 835
18_115	14_365	90.50	505	48	0	1	505	1	505	0.0	 961
18_116	14_366	86.31	314	43	0	1	314	1	314	0.0	 569
18_117	14_136	88.81	295	33	0	2	296	4	298	0.0	 551
18_118	14_137	92.03	552	44	0	1	552	1	552	0.0	1003
18_118	14_440	26.50	117	64	3	12	114	24	132	2e-04	39.7
18_119	14_1396	77.22	79	18	0	2	80	1	79	3e-43	 134
18_120	14_139	85.55	346	50	0	1	346	4	349	0.0	 595
18_121	14_1397	74.64	138	35	0	13	150	16	153	7e-66	 197
18_122	14_140	94.90	196	10	0	1	196	1	196	8e-139	 386
18_123	14_141	70.34	263	77	1	1	262	1	263	5e-127	 364
18_124	14_142	80.30	264	52	0	1	264	1	264	1e-150	 422
18_125	14_1399	83.41	223	36	1	1	223	1	222	3e-135	 380
18_125	14_381	39.19	222	123	5	8	225	20	233	3e-43	 148
18_125	14_1420	44.39	187	94	3	33	218	32	209	2e-41	 142
18_125	14_1017	38.05	205	118	3	21	222	23	221	2e-38	 135
18_125	14_566	30.09	216	130	5	8	217	12	212	1e-26	 101
18_125	14_1554	33.84	198	111	6	33	217	40	230	8e-26	99.0
18_125	14_646	32.12	193	128	2	33	225	42	231	1e-25	98.2
18_125	14_522	35.36	181	114	3	21	200	23	201	1e-25	98.6
18_125	14_1207	30.89	191	121	4	33	219	36	219	3e-22	89.7
18_125	14_185	31.63	215	132	6	11	219	15	220	1e-20	87.4
18_125	14_1082	29.84	191	128	4	32	221	32	217	3e-19	79.7
18_125	14_1	32.89	228	127	12	4	219	474	687	8e-19	81.6
18_125	14_433	26.75	228	154	5	4	225	2	222	6e-17	73.6
18_125	14_1013	30.21	192	114	7	33	219	37	213	1e-16	73.6
18_125	14_1265	28.71	202	136	4	21	219	34	230	4e-16	73.9
18_125	14_1265	31.25	144	84	4	33	172	312	444	1e-13	65.9
18_125	14_75	31.43	140	90	3	33	172	42	175	2e-15	68.9
18_125	14_1507	29.77	215	132	8	14	219	18	222	6e-15	67.4
18_125	14_481	28.44	211	116	8	21	225	330	511	2e-13	64.7
18_125	14_481	28.65	185	110	7	30	200	29	205	4e-08	49.3
18_125	14_1176	30.17	179	108	4	33	207	39	204	7e-13	62.0
18_125	14_848	28.45	232	131	10	4	219	384	596	4e-12	61.2
18_125	14_178	31.61	155	73	7	32	172	377	512	1e-11	59.7
18_125	14_1555	26.32	190	127	3	31	219	33	210	3e-11	57.8
18_125	14_1241	27.93	222	127	8	23	223	23	232	3e-11	58.5
18_125	14_172	25.47	161	109	3	28	186	31	182	1e-10	56.6
18_125	14_913	30.72	166	90	7	20	174	343	494	1e-09	53.9
18_125	14_1150	29.24	171	94	7	33	200	354	500	3e-09	52.8
18_125	14_1150	24.00	175	85	3	33	174	37	196	9e-07	45.1
18_125	14_177	28.92	204	119	7	17	211	371	557	6e-09	51.6
18_125	14_1233	29.52	166	96	6	18	172	25	180	5e-07	45.4
18_126	14_143	88.94	226	25	0	1	226	1	226	9e-144	 401
18_126	14_1018	37.85	177	107	3	7	182	63	237	3e-26	 100
18_126	14_1019	27.14	210	148	2	1	210	57	261	8e-22	87.8
18_126	14_379	30.54	203	126	6	3	201	50	241	2e-13	63.9
18_126	14_257	32.14	196	101	8	2	192	321	489	4e-12	61.2
18_126	14_380	28.05	164	114	1	10	169	103	266	2e-09	52.8
18_127	14_144	75.89	253	61	0	1	253	1	253	3e-144	 405
18_128	14_145	95.17	1035	50	0	1	1035	1	1035	0.0	2052
18_128	14_629	22.27	247	158	7	83	298	77	320	5e-05	43.1
18_128	14_342	25.83	151	92	5	106	255	271	402	8e-04	39.3
18_129	14_146	96.38	304	11	0	1	304	1	304	0.0	 615
18_129	14_628	36.00	100	61	2	86	185	172	268	2e-13	66.6
18_130	14_147	89.45	218	23	0	3	220	2	219	3e-148	 412
18_131	14_148	82.95	264	45	0	1	264	1	264	2e-165	 460
18_132	14_149	96.90	420	13	0	22	441	1	420	0.0	 818
18_132	14_1407	41.36	382	215	4	52	430	47	422	2e-100	 307
18_132	14_333	25.38	461	300	14	1	437	33	473	1e-26	 107
18_132	14_1542	24.25	301	208	8	143	430	112	405	2e-16	77.4
18_133	14_159	83.08	396	67	0	1	396	1	396	0.0	 667
18_134	14_160	86.93	153	20	0	1	153	1	153	1e-100	 286
18_135	14_161	94.14	324	19	0	1	324	1	324	0.0	 632
18_136	14_162	90.31	547	53	0	1	547	1	547	0.0	1002
18_137	14_163	87.24	525	67	0	1	525	14	538	0.0	 928
18_137	14_1138	35.04	117	71	4	409	525	407	518	3e-10	58.2
18_137	14_1138	32.14	168	92	9	15	168	323	482	2e-05	43.1
18_138	14_164	95.24	378	18	0	1	378	1	378	0.0	 741
18_138	14_362	54.47	380	167	3	5	378	7	386	1e-148	 426
18_139	14_165	87.20	250	32	0	1	250	1	250	3e-168	 466
18_140	14_166	93.21	221	15	0	1	221	1	221	1e-152	 424
18_140	14_489	28.64	206	138	5	11	213	2	201	4e-14	64.7
18_141	14_168	86.71	346	46	0	1	346	1	346	0.0	 622
18_141	14_429	30.85	363	222	7	1	344	1	353	1e-49	 169
18_141	14_920	25.87	344	222	10	27	342	29	367	5e-26	 103
18_141	14_711	28.24	262	167	7	1	250	1	253	6e-16	73.9
18_141	14_194	30.66	274	172	10	1	269	1	261	2e-14	69.7
18_142	14_169	86.61	112	15	0	224	335	4	115	1e-68	 210
18_142	14_170	81.82	88	16	0	1	88	1	88	1e-44	 147
18_143	14_172	77.74	310	69	0	1	310	1	310	1e-179	 499
18_143	14_1013	29.82	228	159	1	4	230	2	229	5e-32	 119
18_143	14_1265	31.11	225	151	3	8	229	282	505	5e-29	 114
18_143	14_1265	27.70	213	124	6	5	198	14	215	2e-19	85.1
18_143	14_75	27.91	215	146	3	10	218	14	225	2e-25	99.8
18_143	14_522	26.64	229	148	4	7	221	5	227	6e-23	92.4
18_143	14_1017	25.10	243	166	6	8	239	6	243	3e-22	91.7
18_143	14_566	24.41	213	153	3	7	212	1	212	4e-22	89.7
18_143	14_1554	21.99	241	170	3	2	225	4	243	5e-22	89.7
18_143	14_646	27.51	229	145	7	1	213	1	224	2e-21	87.8
18_143	14_1420	24.78	226	166	3	7	229	1	225	2e-21	88.2
18_143	14_1150	31.86	204	122	7	7	207	323	512	1e-19	85.5
18_143	14_1150	25.90	251	152	11	4	224	2	248	2e-10	57.4
18_143	14_1207	25.71	210	147	4	23	224	21	229	4e-19	82.4
18_143	14_1082	27.06	218	151	5	7	217	1	217	9e-19	79.7
18_143	14_1241	29.80	245	139	8	22	240	18	255	9e-18	79.7
18_143	14_1241	29.11	213	128	8	22	227	331	527	1e-13	67.8
18_143	14_1	25.11	235	155	7	8	228	474	701	1e-15	73.6
18_143	14_433	26.32	228	162	3	7	228	1	228	1e-15	71.2
18_143	14_381	22.98	248	177	5	2	240	11	253	3e-15	71.6
18_143	14_1176	26.64	229	144	7	8	224	9	225	6e-15	69.3
18_143	14_795	22.38	344	207	10	7	313	21	341	9e-14	67.8
18_143	14_795	25.56	223	154	6	8	226	344	558	5e-11	59.3
18_143	14_481	27.69	195	102	5	7	172	1	185	5e-13	65.5
18_143	14_481	24.32	222	124	6	7	213	312	504	3e-11	60.1
18_143	14_185	25.95	185	122	6	21	194	21	201	1e-12	64.3
18_143	14_1399	23.37	184	116	4	15	182	11	185	2e-11	58.9
18_143	14_913	24.40	250	155	9	18	246	335	571	4e-10	56.6
18_143	14_1555	23.45	226	156	7	7	224	4	220	4e-10	55.5
18_143	14_178	24.46	184	116	7	24	194	364	537	7e-08	49.7
18_143	14_848	24.05	237	130	11	20	226	392	608	9e-08	49.3
18_143	14_1233	25.60	168	98	5	23	170	22	182	1e-07	48.5
18_143	14_177	24.32	185	119	5	23	194	369	545	5e-05	40.4
18_144	14_173	91.65	647	54	0	10	656	1	647	0.0	1186
18_144	14_730	26.09	548	371	6	12	525	15	562	2e-44	 163
18_145	14_174	70.63	143	42	0	1	143	1	143	5e-76	 223
18_146	14_175	79.79	193	39	0	35	227	1	193	1e-105	 303
18_147	14_176	82.55	298	52	0	1	298	4	301	4e-178	 494
18_147	14_40	32.69	309	187	7	1	296	1	301	5e-39	 140
18_147	14_246	27.27	88	64	0	6	93	50	137	5e-06	43.5
18_148	14_177	83.75	566	92	0	1	566	1	566	0.0	 870
18_148	14_178	40.11	187	106	3	373	558	367	548	4e-29	 117
18_148	14_1	23.14	497	356	10	71	559	204	682	1e-22	98.6
18_148	14_848	33.97	209	131	3	361	563	388	595	1e-22	98.2
18_148	14_913	28.50	200	142	1	361	559	332	531	1e-20	91.7
18_148	14_185	30.33	211	121	8	361	557	15	213	2e-16	78.6
18_148	14_566	28.42	190	113	6	373	550	21	199	1e-14	69.7
18_148	14_1241	30.73	192	105	7	364	549	327	496	2e-14	72.4
18_148	14_1241	28.43	204	107	8	369	546	19	209	1e-09	56.6
18_148	14_1082	30.00	190	110	6	369	546	18	196	2e-14	69.3
18_148	14_646	29.35	201	115	7	369	554	27	215	1e-13	67.0
18_148	14_1233	33.96	212	114	11	372	566	25	227	4e-13	65.9
18_148	14_1507	30.77	182	102	5	364	533	18	187	5e-13	65.1
18_148	14_1399	29.86	211	119	7	365	557	11	210	2e-12	63.2
18_148	14_1555	29.90	204	115	6	369	562	22	207	4e-11	59.7
18_148	14_381	29.81	208	107	9	360	550	25	210	1e-10	59.7
18_148	14_1207	29.08	196	109	6	369	548	21	202	1e-10	59.3
18_148	14_433	27.57	214	124	8	363	563	18	213	2e-10	57.8
18_148	14_1013	29.03	186	109	8	369	545	22	193	2e-10	58.2
18_148	14_1017	31.25	208	115	8	353	546	6	199	7e-10	56.6
18_148	14_1176	28.28	198	106	5	365	546	20	197	8e-10	55.8
18_148	14_481	28.37	215	119	7	373	564	21	223	7e-09	54.3
18_148	14_481	29.36	218	119	10	341	548	296	488	2e-07	50.1
18_148	14_522	26.60	203	124	7	359	547	11	202	1e-08	52.4
18_148	14_1554	26.87	201	112	6	373	550	29	217	2e-08	52.0
18_148	14_1150	28.26	184	104	7	369	546	339	500	3e-08	52.4
18_148	14_1150	46.55	58	29	1	489	546	163	218	5e-08	51.6
18_148	14_1420	35.85	159	77	7	372	520	20	163	7e-08	50.4
18_148	14_1265	27.06	218	136	9	348	555	277	481	1e-07	50.4
18_148	14_1265	26.67	180	96	7	373	534	36	197	1e-04	41.2
18_148	14_795	25.95	185	115	7	371	549	360	528	2e-06	46.2
18_148	14_795	26.96	230	121	8	379	567	47	270	8e-06	44.3
18_148	14_75	25.79	190	125	8	365	547	23	203	2e-04	39.3
18_148	14_1230	29.75	121	68	6	435	546	436	548	4e-04	39.3
18_149	14_178	76.81	552	128	0	1	552	2	553	0.0	 822
18_149	14_177	39.59	197	115	2	346	539	353	548	9e-26	 107
18_149	14_913	25.49	204	148	2	350	549	327	530	2e-20	90.5
18_149	14_1	26.40	303	209	7	242	534	369	667	3e-17	81.3
18_149	14_381	28.51	228	129	9	345	551	16	230	2e-15	73.9
18_149	14_522	31.29	163	87	5	363	511	22	173	8e-15	70.9
18_149	14_848	24.07	216	153	4	333	537	363	578	1e-14	72.4
18_149	14_1176	30.39	181	92	5	363	528	25	186	2e-14	69.7
18_149	14_1082	26.73	202	121	7	351	537	7	196	4e-14	68.2
18_149	14_75	28.41	176	105	6	365	530	30	194	2e-13	66.2
18_149	14_1017	33.15	178	114	5	363	536	22	198	5e-13	66.6
18_149	14_1265	29.63	216	125	11	336	539	274	474	7e-12	63.9
18_149	14_1265	27.95	161	90	6	365	511	35	183	3e-06	46.2
18_149	14_566	27.75	173	99	6	355	513	10	170	1e-11	61.2
18_149	14_1399	30.46	151	79	4	376	511	32	171	4e-11	59.3
18_149	14_1013	30.97	155	87	6	365	511	25	167	7e-11	59.7
18_149	14_1507	29.61	179	100	4	363	527	24	190	2e-10	57.0
18_149	14_1207	27.41	197	115	8	357	537	16	200	2e-10	58.2
18_149	14_1420	30.38	158	91	5	362	511	17	163	3e-10	57.8
18_149	14_795	28.64	206	130	7	335	537	334	525	6e-10	57.8
18_149	14_1241	26.97	178	96	5	369	536	339	492	6e-10	57.8
18_149	14_1241	29.82	171	93	5	363	511	20	185	2e-07	49.7
18_149	14_646	29.53	193	105	7	363	537	28	207	2e-09	54.3
18_149	14_185	24.37	197	109	6	363	537	24	202	2e-08	53.1
18_149	14_172	24.73	182	118	6	363	536	24	194	3e-08	51.2
18_149	14_1554	26.63	199	107	8	365	537	28	213	5e-08	50.4
18_149	14_481	28.98	176	102	5	364	536	330	485	1e-07	50.1
18_149	14_1150	31.36	169	73	9	379	514	39	197	9e-07	47.4
18_149	14_433	24.68	158	98	3	365	511	20	167	4e-05	41.6
18_149	14_1233	23.46	162	109	3	365	514	25	183	1e-04	40.0
18_150	14_179	95.21	480	23	0	1	480	35	514	0.0	 946
18_151	14_180	92.67	382	28	0	1	382	1	382	0.0	 718
18_152	14_181	86.55	119	16	0	1	119	31	149	5e-61	 184
18_153	14_182	87.50	456	57	0	1	456	1	456	0.0	 842
18_153	14_250	49.24	459	226	4	1	454	1	457	7e-143	 417
18_153	14_1154	38.20	411	241	6	44	449	41	443	7e-90	 280
18_153	14_42	33.89	416	271	3	42	453	65	480	2e-78	 252
18_156	14_959	23.32	283	206	4	2	277	1	279	4e-21	87.4
18_156	14_280	31.37	153	94	3	3	148	9	157	1e-15	71.6
18_156	14_1274	28.05	164	112	3	2	164	1	159	1e-11	60.5
18_156	14_212	25.20	246	173	7	15	255	15	254	2e-10	57.0
18_156	14_352	25.00	100	71	1	1	100	1	96	2e-05	40.8
18_157	14_183	91.76	170	14	0	1	170	1	170	5e-120	 337
18_158	14_184	88.61	395	45	0	1	395	10	404	0.0	 687
18_158	14_1034	24.65	353	217	10	40	376	45	364	1e-11	62.0
18_158	14_1494	25.00	248	129	8	2	206	67	300	2e-05	42.7
18_158	14_946	24.65	215	124	5	59	239	80	290	6e-04	37.7
