20_92	8_707	95.03	563	28	0	1	563	21	583	0.0	1126
20_92	8_1198	30.00	120	83	1	31	149	7	126	2e-12	65.1
20_93	8_709	92.32	521	40	0	1	521	1	521	0.0	 927
20_93	8_417	33.26	436	275	10	40	467	31	458	2e-62	 210
20_93	8_553	31.41	398	238	11	47	427	1	380	6e-50	 175
20_93	8_1644	27.36	413	277	8	51	458	27	421	3e-43	 157
20_93	8_1101	28.74	421	279	8	45	459	26	431	6e-40	 147
20_93	8_1118	25.13	382	256	6	40	421	12	363	3e-21	92.0
20_93	8_702	25.63	398	260	13	85	473	52	422	7e-17	79.0
20_94	8_1392	90.58	138	12	1	32	169	7	143	1e-87	 253
20_94	8_1760	24.31	181	100	6	22	168	31	208	3e-07	44.7
20_95	8_141	87.94	340	41	0	1	340	1	340	0.0	 600
20_96	8_140	92.27	220	17	0	1	220	1	220	1e-155	 431
20_97	8_139	87.78	90	11	0	1	90	1	90	3e-56	 168
20_98	8_138	91.08	213	19	0	1	213	1	213	1e-147	 410
20_99	8_137	94.97	318	16	0	1	318	1	318	0.0	 636
20_99	8_312	23.37	184	129	6	77	249	148	330	3e-05	41.2
20_100	8_136	94.56	1488	81	0	1	1488	1	1488	0.0	2952
20_101	8_135	92.11	469	37	0	1	469	1	469	0.0	 902
20_101	8_1024	37.35	83	49	2	382	463	265	345	2e-05	42.4
20_102	8_134	84.69	542	83	0	1	542	1	542	0.0	 956
20_103	8_133	92.43	502	38	0	1	502	1	502	0.0	 951
20_104	8_132	85.84	346	45	1	1	342	1	346	0.0	 581
20_105	8_131	76.67	120	28	0	1	120	1	120	1e-64	 192
20_106	8_482	93.28	268	18	0	1	268	1	268	0.0	 521
20_107	8_483	89.19	370	39	1	6	374	1	370	0.0	 652
20_107	8_468	30.18	338	191	7	31	340	4	324	4e-33	 123
20_108	8_484	78.29	258	56	0	7	264	1	258	1e-145	 409
20_109	8_485	95.81	596	25	0	1	596	1	596	0.0	1186
20_110	8_486	95.00	100	5	0	1	100	1	100	2e-66	 195
20_111	8_487	87.50	104	13	0	1	104	1	104	2e-66	 195
20_112	8_488	95.64	573	25	0	1	573	1	573	0.0	1137
20_113	8_489	87.86	173	19	1	1	173	1	171	3e-111	 315
20_114	8_490	82.43	239	42	0	5	243	1	239	2e-142	 399
20_115	8_491	81.08	185	35	0	1	185	5	189	2e-104	 298
20_116	8_492	97.16	211	6	0	1	211	1	211	1e-151	 420
20_117	8_493	83.78	259	42	0	1	259	1	259	1e-161	 451
20_118	8_498	86.19	333	46	0	1	333	1	333	0.0	 563
20_119	8_497	87.92	207	25	0	1	207	1	207	8e-133	 372
20_120	8_496	86.85	327	43	0	1	327	1	327	0.0	 568
20_120	8_978	33.11	148	87	3	23	170	40	175	3e-16	75.5
20_121	8_495	89.07	247	27	0	11	257	1	247	1e-166	 462
20_121	8_1150	29.41	255	170	5	1	249	1	251	1e-28	 107
20_122	8_494	85.55	263	38	0	1	263	1	263	2e-175	 484
20_123	8_1055	70.93	774	225	0	27	800	1	774	0.0	1118
20_123	8_1055	61.67	240	91	1	684	922	539	778	1e-89	 301
20_123	8_1055	46.22	119	64	0	564	682	657	775	4e-26	 110
20_123	8_1055	48.76	121	61	1	799	918	535	655	7e-24	 103
20_124	8_1056	61.59	289	111	0	1	289	1	289	1e-131	 375
20_125	8_1568	78.66	1345	261	7	1	1328	1	1336	0.0	2166
20_125	8_1057	59.67	1195	474	4	21	1208	1	1194	0.0	1416
20_125	8_1570	67.26	336	98	5	1069	1396	1	332	3e-140	 432
20_125	8_1630	62.95	278	101	1	933	1208	1	278	2e-113	 366
20_125	8_1630	26.67	180	107	7	706	878	23	184	4e-04	40.4
20_125	8_1663	69.78	225	62	3	1069	1291	1	221	1e-100	 323
20_125	8_1682	66.08	227	61	4	1069	1291	1	215	2e-92	 298
20_125	8_1677	75.00	184	28	2	1069	1236	1	182	2e-89	 290
20_125	8_1680	90.51	137	13	0	1069	1205	1	137	1e-82	 271
20_125	8_1706	85.51	138	20	0	1069	1206	1	138	3e-76	 253
20_125	8_1714	83.94	137	22	0	1069	1205	1	137	2e-73	 244
20_125	8_1662	68.79	141	44	0	1069	1209	1	141	1e-63	 219
20_125	8_1569	63.43	134	49	0	1076	1209	1	134	2e-53	 190
20_126	8_127	93.57	249	16	0	1	249	1	249	4e-160	 444
20_126	8_221	38.98	177	89	4	69	245	54	211	9e-35	 122
20_126	8_617	29.51	61	43	0	131	191	108	168	7e-04	35.8
20_127	8_126	89.97	309	31	0	1	309	1	309	0.0	 579
20_128	8_125	93.10	928	62	1	1	926	1	928	0.0	1803
20_128	8_419	23.16	937	538	30	44	888	29	875	3e-44	 169
20_128	8_1316	30.08	123	72	2	35	153	15	127	1e-09	58.2
20_128	8_1316	28.35	194	112	6	597	785	629	800	9e-07	48.5
20_128	8_732	38.33	60	37	0	50	109	6	65	1e-07	51.2
20_129	8_124	87.50	160	20	0	20	179	1	160	9e-103	 293
20_130	8_123	94.57	313	17	0	1	313	1	313	0.0	 616
20_131	8_122	93.66	268	17	0	1	268	2	269	0.0	 502
20_132	8_121	87.30	63	8	0	1	63	1	63	3e-37	 118
20_133	8_120	94.69	113	6	0	1	113	1	113	6e-77	 223
20_133	8_1374	30.10	103	56	6	3	104	4	91	4e-05	37.4
20_134	8_119	75.48	208	51	0	1	208	1	208	3e-116	 330
20_134	8_924	24.84	153	99	4	11	163	16	152	2e-07	45.8
20_134	8_1040	35.71	56	32	1	44	99	53	104	1e-04	37.7
20_135	8_118	93.25	622	42	0	1	622	1	622	0.0	1190
20_135	8_1355	43.37	558	297	8	20	560	3	558	8e-147	 440
20_135	8_637	25.23	222	143	7	155	363	109	320	1e-10	58.9
20_136	8_117	81.93	166	30	0	1	166	1	166	1e-88	 256
20_137	8_116	98.11	106	2	0	1	106	1	106	1e-75	 219
20_137	8_1160	31.13	106	72	1	2	106	10	115	6e-16	65.9
20_138	8_115	98.43	127	2	0	1	127	1	127	1e-89	 256
20_139	8_114	96.04	404	16	0	1	404	1	404	0.0	 804
20_140	8_113	92.95	156	11	0	1	156	1	156	3e-96	 275
20_141	8_112	74.72	178	45	0	1	178	1	178	5e-98	 281
20_143	8_111	81.43	280	52	0	1	280	1	280	1e-170	 474
20_144	8_110	90.46	681	64	1	1	681	1	680	0.0	1155
20_145	8_1062	84.76	269	41	0	1	269	1	269	8e-157	 446
20_145	8_1397	28.30	318	196	10	125	424	105	408	8e-24	99.4
20_145	8_1338	27.78	234	148	6	226	443	204	432	2e-15	73.9
20_145	8_91	21.40	215	159	4	218	426	223	433	1e-11	62.0
20_145	8_842	25.37	201	133	7	234	427	313	503	2e-08	52.4
20_145	8_474	25.12	207	139	5	234	434	375	571	2e-08	52.0
20_146	8_1063	88.64	220	25	0	1	220	1	220	2e-143	 400
20_146	8_160	43.46	214	121	0	1	214	1	214	5e-52	 167
20_146	8_1337	33.33	222	141	3	3	217	6	227	6e-33	 117
20_146	8_92	31.72	227	134	6	2	214	3	222	1e-29	 108
20_146	8_843	24.39	123	89	1	3	125	11	129	4e-09	51.6
20_146	8_473	26.40	125	88	1	2	126	4	124	1e-08	50.4
20_146	8_506	22.90	131	100	1	3	132	6	136	8e-08	48.1
20_146	8_15	25.00	208	135	4	2	203	8	200	4e-05	39.3
20_147	8_1064	88.79	223	25	0	1	223	1	223	5e-128	 362
20_148	8_1065	82.48	525	92	0	1	525	21	545	0.0	 919
20_148	8_1378	23.81	252	171	8	218	467	103	335	2e-14	71.6
20_148	8_19	25.82	244	140	11	215	444	185	401	3e-09	55.1
20_149	8_1066	93.33	300	20	0	1	300	1	300	0.0	 575
20_150	8_1067	100.00	177	0	0	1	177	1	177	8e-132	 367
20_151	8_759	82.07	368	66	0	1	368	1	368	0.0	 609
20_151	8_1052	29.83	181	112	5	161	328	106	284	1e-10	57.8
20_151	8_858	33.33	114	65	5	161	266	79	189	8e-07	46.2
20_152	8_760	81.74	230	42	0	1	230	1	230	2e-137	 386
20_153	8_761	82.58	155	27	0	49	203	1	155	4e-83	 244
20_154	8_762	87.21	555	70	1	1	554	1	555	0.0	 997
20_154	8_73	29.84	429	293	3	53	474	11	438	5e-61	 207
20_155	8_763	85.51	207	30	0	1	207	1	207	1e-121	 343
20_156	8_764	83.04	289	49	0	1	289	1	289	3e-180	 499
20_156	8_733	33.02	212	124	8	17	213	6	214	2e-25	99.0
20_157	8_765	88.03	309	36	1	1	309	1	308	4e-174	 485
20_157	8_502	37.56	221	110	4	89	307	40	234	1e-40	 140
20_157	8_1557	38.68	106	59	5	202	304	299	401	2e-11	60.8
20_157	8_1468	33.05	118	71	3	196	307	298	413	1e-07	48.1
20_157	8_595	41.30	46	27	0	89	134	534	579	4e-06	43.9
20_158	8_766	71.10	173	50	0	1	173	1	173	1e-81	 240
20_158	8_1030	23.68	152	96	4	2	150	7	141	2e-06	42.4
20_158	8_481	25.00	88	63	2	80	167	96	180	7e-05	37.7
20_159	8_767	89.60	202	21	0	9	210	6	207	2e-137	 384
20_160	8_768	90.96	387	34	1	1	387	1	386	0.0	 726
20_160	8_1258	56.69	381	158	2	7	387	5	378	1e-156	 447
20_161	8_769	91.77	875	72	0	1	875	1	875	0.0	1639
20_162	8_770	94.71	416	22	0	1	416	1	416	0.0	 827
20_163	8_771	90.69	505	47	0	1	505	1	505	0.0	 964
20_164	8_772	85.67	314	45	0	1	314	1	314	0.0	 566
20_165	8_1289	88.81	295	33	0	2	296	4	298	0.0	 551
20_166	8_1288	92.57	552	41	0	1	552	1	552	0.0	1009
20_166	8_881	26.50	117	64	3	12	114	24	132	2e-04	39.7
20_167	8_1608	77.22	79	18	0	2	80	1	79	3e-43	 134
20_168	8_1286	86.71	346	46	0	1	346	26	371	0.0	 602
20_169	8_1285	93.88	196	12	0	1	196	1	196	3e-137	 382
20_170	8_1284	73.42	237	62	1	27	262	27	263	1e-120	 348
20_171	8_1283	80.30	264	52	0	1	264	1	264	7e-160	 445
20_172	8_1605	82.46	228	39	1	1	228	1	227	3e-136	 382
20_172	8_786	39.07	215	121	4	8	220	20	226	9e-42	 144
20_172	8_1439	45.45	176	86	3	33	207	32	198	4e-40	 139
20_172	8_227	37.56	205	119	3	21	222	23	221	7e-38	 134
20_172	8_504	31.44	229	128	7	8	225	12	222	5e-26	99.4
20_172	8_1412	33.50	200	113	6	33	219	32	224	1e-25	98.6
20_172	8_28	32.24	183	122	1	33	215	42	222	3e-25	97.1
20_172	8_849	34.81	181	115	3	21	200	28	206	7e-25	96.7
20_172	8_616	29.79	188	127	3	33	219	36	219	4e-21	86.3
20_172	8_1238	32.82	195	117	5	17	205	21	207	1e-20	87.0
20_172	8_1098	29.32	191	129	4	32	221	32	217	9e-18	75.5
20_172	8_874	27.27	220	149	4	4	219	2	214	1e-17	75.5
20_172	8_1164	32.02	228	129	12	4	219	474	687	1e-17	78.2
20_172	8_558	29.95	207	127	7	21	219	34	230	3e-15	70.9
