7_8	4_517	88.24	136	16	0	1	136	58	193	5e-85	 247
7_8	4_546	88.24	136	16	0	1	136	129	264	3e-84	 247
7_8	4_547	86.03	136	19	0	1	136	129	264	2e-82	 243
7_8	4_544	83.46	133	22	0	1	133	129	261	4e-80	 237
7_8	4_959	86.82	129	17	0	1	129	129	257	2e-79	 235
7_8	4_550	83.09	136	23	0	1	136	129	264	3e-78	 232
7_8	4_1009	84.03	119	19	0	1	119	94	212	1e-69	 208
7_8	4_332	88.68	53	6	0	1	53	19	71	3e-29	 100
7_8	4_2036	89.36	47	5	0	90	136	1	47	2e-25	90.5
7_8	4_2089	85.00	40	6	0	64	103	1	40	1e-19	74.7
7_8	4_2162	47.06	34	18	0	103	136	2	35	5e-06	37.7
7_8	4_339	36.54	52	29	1	71	118	55	106	9e-06	38.9
7_9	4_1276	99.43	176	1	0	1	176	1	176	4e-133	 370
7_10	4_1277	98.00	599	12	0	1	599	1	599	0.0	1191
7_10	4_159	30.72	153	101	3	46	194	237	388	8e-14	70.1
7_11	4_1278	87.83	263	32	0	1	263	1	263	6e-180	 496
7_12	4_1279	93.28	119	8	0	1	119	1	119	9e-78	 225
7_13	4_1280	98.96	479	5	0	1	479	1	479	0.0	 969
7_14	4_1281	97.73	397	9	0	1	397	1	397	0.0	 796
7_15	4_1282	100.00	149	0	0	1	149	1	149	2e-109	 308
7_16	4_1283	98.52	405	6	0	1	405	1	405	0.0	 828
7_16	4_890	28.37	141	82	7	185	319	31	158	3e-09	53.5
7_17	4_1284	100.00	283	0	0	1	283	1	283	0.0	 570
7_18	4_1285	98.60	787	11	0	1	787	1	787	0.0	1583
7_18	4_1064	65.04	492	167	3	300	786	732	1223	0.0	 649
7_19	4_1286	99.73	371	1	0	1	371	1	371	0.0	 760
7_20	4_1287	98.82	254	3	0	1	254	1	254	0.0	 523
7_20	4_326	27.92	265	169	9	1	254	1	254	2e-24	95.5
7_20	4_636	26.59	173	97	8	1	147	6	174	3e-05	40.0
7_21	4_1288	100.00	406	0	0	1	406	1	406	0.0	 818
7_22	4_1289	98.99	199	2	0	1	199	1	199	4e-143	 397
7_22	4_867	29.49	78	55	0	65	142	44	121	3e-08	47.8
7_23	4_1290	99.59	246	1	0	1	246	1	246	0.0	 509
7_23	4_1423	50.00	68	34	0	115	182	3	70	5e-19	77.4
7_23	4_1891	37.93	58	34	2	40	96	2	58	1e-05	39.3
7_24	4_1291	96.36	385	13	1	1	384	1	385	0.0	 767
7_25	4_1292	96.77	403	13	0	1	403	1	403	0.0	 814
7_26	4_1293	97.60	501	12	0	1	501	1	501	0.0	 937
7_27	4_1294	99.69	326	1	0	1	326	1	326	0.0	 653
7_28	4_1295	99.54	217	1	0	1	217	9	225	4e-163	 450
7_28	4_647	30.73	192	129	2	2	189	6	197	4e-24	93.6
7_29	4_1296	97.42	233	6	0	1	233	1	233	7e-172	 473
7_30	4_1297	99.02	307	3	0	1	307	1	307	0.0	 613
7_31	4_1298	98.36	854	14	0	1	854	1	854	0.0	1730
7_32	4_1299	96.86	446	14	0	1	446	1	446	0.0	 874
7_32	4_271	30.80	237	126	12	36	259	28	239	9e-11	59.3
7_33	4_1597	97.10	207	6	0	1	207	1	207	5e-152	 421
7_33	4_697	31.46	89	60	1	25	113	220	307	4e-08	48.1
7_34	4_1300	95.85	1180	49	0	1	1180	1	1180	0.0	2240
7_34	4_960	50.00	832	355	18	365	1179	2	789	0.0	 740
7_35	4_496	89.61	154	16	0	1	154	40	193	3e-102	 291
7_35	4_214	89.61	154	16	0	1	154	40	193	3e-102	 291
7_35	4_212	89.61	154	16	0	1	154	1	154	1e-101	 288
7_35	4_517	90.26	154	15	0	1	154	40	193	3e-101	 289
7_35	4_546	90.26	154	15	0	1	154	111	264	7e-101	 291
7_35	4_547	88.31	154	18	0	1	154	111	264	7e-99	 285
7_35	4_543	88.96	154	17	0	1	154	111	264	2e-98	 285
7_35	4_544	86.75	151	20	0	1	151	111	261	4e-97	 281
7_35	4_959	89.12	147	16	0	1	147	111	257	1e-95	 277
7_35	4_550	85.71	154	22	0	1	154	111	264	2e-95	 277
7_35	4_1009	87.59	137	17	0	1	137	76	212	7e-87	 253
7_35	4_332	87.67	73	9	0	1	73	1	73	9e-43	 136
7_35	4_2036	87.23	47	6	0	108	154	1	47	1e-24	88.6
7_35	4_2089	82.50	40	7	0	82	121	1	40	2e-17	69.7
7_35	4_339	38.46	52	28	1	89	136	55	106	3e-06	40.8
7_35	4_2162	47.06	34	18	0	121	154	2	35	3e-06	38.9
7_36	4_316	98.86	264	3	0	1	264	1	264	0.0	 543
7_36	4_374	32.82	131	77	3	133	263	77	196	6e-16	70.5
7_37	4_317	96.99	498	15	0	1	498	1	498	0.0	 969
7_37	4_323	35.59	458	283	8	19	469	1	453	1e-81	 271
7_38	4_318	99.71	350	1	0	1	350	1	350	0.0	 709
7_38	4_1332	24.77	331	200	14	52	347	36	352	2e-06	45.1
7_39	4_319	99.05	317	3	0	1	317	1	317	0.0	 644
7_40	4_320	98.00	551	11	0	1	551	1	551	0.0	1100
7_41	4_321	97.61	293	7	0	1	293	1	293	0.0	 590
7_41	4_1180	44.64	289	151	2	2	290	8	287	2e-83	 253
7_41	4_28	23.39	248	152	8	2	249	5	214	7e-12	60.8
7_41	4_809	49.09	55	27	1	1	55	1	54	2e-08	50.4
7_42	4_322	99.69	327	1	0	1	327	1	327	0.0	 666
7_42	4_927	29.85	335	194	7	5	324	27	335	6e-34	 125
7_43	4_323	97.37	913	24	0	1	913	1	913	0.0	1823
7_43	4_317	35.76	453	281	7	1	449	19	465	3e-72	 245
7_44	4_1409	98.40	187	3	0	1	187	1	187	5e-133	 371
7_44	4_625	27.94	136	91	2	17	147	45	178	3e-11	56.2
7_44	4_361	24.77	214	114	7	3	187	5	200	3e-10	53.5
7_45	4_325	98.58	212	3	0	1	212	1	212	9e-154	 426
7_46	4_326	98.06	258	5	0	1	258	1	258	0.0	 526
7_46	4_1287	27.17	265	171	9	1	254	1	254	6e-23	91.3
7_47	4_327	93.75	464	29	0	1	464	1	464	0.0	 900
7_47	4_762	34.27	496	277	6	1	459	7	490	3e-89	 280
7_47	4_1181	34.15	246	143	5	145	376	200	440	3e-41	 151
7_47	4_195	27.88	373	217	8	2	370	3	327	5e-39	 144
7_47	4_458	30.63	160	100	3	5	155	6	163	2e-11	59.7
7_47	4_539	28.80	125	85	1	4	124	2	126	3e-09	53.1
7_47	4_1039	30.19	106	74	0	4	109	2	107	9e-09	51.6
7_47	4_534	27.13	129	89	2	4	128	3	130	2e-07	48.1
7_47	4_1062	28.57	105	73	2	4	106	8	112	2e-07	47.8
7_48	4_328	91.14	587	52	0	1	587	20	606	0.0	1093
7_48	4_194	26.28	392	252	10	216	586	310	685	5e-29	 118
7_48	4_763	23.60	322	207	9	257	568	214	506	8e-18	82.4
7_48	4_459	25.75	233	140	9	376	585	213	435	1e-13	68.9
7_48	4_1540	28.33	233	141	8	375	587	213	439	6e-12	63.5
7_48	4_535	21.07	261	185	10	334	585	224	472	5e-11	61.2
7_48	4_540	27.35	223	143	8	363	573	221	436	1e-09	56.2
7_49	4_329	100.00	448	0	0	1	448	1	448	0.0	 904
7_50	4_330	99.55	221	1	0	1	221	1	221	2e-162	 448
7_50	4_878	72.81	217	57	1	1	215	1	217	2e-116	 332
7_51	4_331	99.08	218	2	0	1	218	1	218	3e-158	 437
7_51	4_1727	67.76	214	69	0	1	214	1	214	2e-104	 301
7_52	4_339	96.00	150	6	0	77	226	1	150	2e-107	 306
7_52	4_2000	86.11	36	5	0	145	180	1	36	1e-16	68.6
7_52	4_212	34.55	55	32	1	128	182	86	136	1e-04	37.4
7_52	4_959	34.55	55	32	1	128	182	196	246	4e-04	36.6
7_53	4_340	94.44	54	3	0	67	120	1	54	2e-33	 111
7_54	4_462	34.09	88	56	2	14	99	24	111	1e-08	51.6
7_55	4_180	94.20	138	8	0	1	138	1	138	3e-93	 266
7_56	4_179	99.13	574	5	0	1	574	1	574	0.0	1182
7_56	4_464	21.19	538	390	19	59	572	38	565	4e-09	55.1
7_57	4_178	99.57	233	1	0	1	233	1	233	1e-172	 475
7_58	4_177	100.00	437	0	0	1	437	1	437	0.0	 912
7_58	4_465	25.30	336	229	11	11	335	69	393	2e-13	67.8
7_60	4_176	100.00	213	0	0	1	213	1	213	1e-158	 438
7_61	4_175	84.51	1091	165	1	277	1363	74	1164	0.0	1832
7_61	4_175	46.77	186	87	3	1	186	1	174	1e-34	 140
7_61	4_141	33.95	162	79	8	742	880	72	228	2e-13	70.9
7_62	4_174	100.00	127	0	0	1	127	1	127	8e-93	 264
7_63	4_173	96.22	1033	39	0	1	1033	1	1033	0.0	1996
7_64	4_1452	95.38	173	8	0	1	173	180	352	1e-115	 341
7_65	4_306	100.00	52	0	0	6	57	290	341	6e-31	 107
7_66	4_517	93.78	193	12	0	1	193	1	193	2e-136	 380
7_66	4_547	93.26	193	13	0	1	193	72	264	3e-136	 382
7_66	4_546	92.75	193	14	0	1	193	72	264	1e-134	 378
7_66	4_496	92.23	193	15	0	1	193	1	193	2e-134	 375
7_66	4_214	92.23	193	15	0	1	193	1	193	2e-134	 375
7_66	4_550	92.23	193	15	0	1	193	72	264	5e-134	 377
7_66	4_959	93.55	186	12	0	1	186	72	257	6e-133	 374
7_66	4_543	92.23	193	15	0	1	193	72	264	6e-133	 374
7_66	4_544	90.00	190	19	0	1	190	72	261	3e-129	 364
7_66	4_1009	90.91	176	16	0	1	176	37	212	1e-119	 338
7_66	4_212	94.81	154	8	0	40	193	1	154	1e-108	 308
7_66	4_332	94.52	73	4	0	40	112	1	73	1e-45	 144
7_66	4_2036	91.49	47	4	0	147	193	1	47	7e-26	93.2
7_66	4_2089	77.50	40	9	0	121	160	1	40	1e-16	68.2
7_66	4_1870	84.38	32	5	0	1	32	37	68	1e-12	58.2
7_66	4_339	38.18	55	30	1	125	175	52	106	3e-06	41.6
7_66	4_2162	47.06	34	18	0	160	193	2	35	2e-05	37.4
7_67	4_543	93.94	264	16	0	1	264	1	264	0.0	 517
7_67	4_546	92.80	264	19	0	1	264	1	264	0.0	 511
7_67	4_547	92.80	264	19	0	1	264	1	264	0.0	 508
7_67	4_550	91.29	264	23	0	1	264	1	264	0.0	 502
7_67	4_959	93.39	257	17	0	1	257	1	257	0.0	 501
7_67	4_544	91.95	261	21	0	1	261	1	261	0.0	 501
7_67	4_1009	91.47	211	18	0	36	246	1	211	9e-145	 405
7_67	4_517	91.19	193	17	0	72	264	1	193	5e-130	 367
7_67	4_496	89.64	193	20	0	72	264	1	193	2e-128	 363
7_67	4_214	89.64	193	20	0	72	264	1	193	2e-128	 363
7_67	4_212	92.21	154	12	0	111	264	1	154	6e-103	 296
7_67	4_332	98.63	73	1	0	111	183	1	73	3e-48	 154
7_67	4_1934	95.45	66	3	0	1	66	1	66	3e-40	 133
7_67	4_1870	91.18	68	6	0	36	103	1	68	5e-40	 133
7_67	4_1920	80.60	67	12	1	1	66	1	67	1e-32	 113
7_67	4_2036	80.85	47	9	0	218	264	1	47	9e-21	80.5
7_67	4_2059	91.67	36	3	0	1	36	1	36	1e-17	71.6
7_67	4_2089	77.50	40	9	0	192	231	1	40	3e-16	68.2
7_67	4_2162	47.06	34	18	0	231	264	2	35	6e-06	39.7
7_67	4_339	38.18	55	30	1	196	246	52	106	1e-05	40.0
7_68	4_550	82.58	264	46	0	11	274	1	264	4e-162	 451
7_68	4_546	79.92	264	53	0	11	274	1	264	2e-157	 439
7_68	4_547	79.17	264	55	0	11	274	1	264	1e-156	 437
7_68	4_543	78.79	264	56	0	11	274	1	264	2e-154	 432
7_68	4_959	79.38	257	53	0	11	267	1	257	5e-154	 431
7_68	4_544	77.01	261	60	0	11	271	1	261	6e-150	 421
7_68	4_1009	76.42	212	50	0	46	257	1	212	8e-119	 339
7_68	4_517	81.35	193	36	0	82	274	1	193	4e-113	 324
7_68	4_496	79.27	193	40	0	82	274	1	193	3e-110	 317
7_68	4_214	79.27	193	40	0	82	274	1	193	3e-110	 317
7_68	4_212	87.01	154	20	0	121	274	1	154	7e-97	 281
7_68	4_1920	92.19	64	5	0	11	74	1	64	6e-40	 132
7_68	4_332	80.82	73	14	0	121	193	1	73	4e-38	 127
7_68	4_1934	76.92	65	15	0	11	75	1	65	5e-32	 111
7_68	4_1870	74.63	67	17	0	46	112	1	67	2e-29	 105
7_68	4_2036	91.49	47	4	0	228	274	1	47	2e-25	94.0
7_68	4_2089	77.50	40	9	0	202	241	1	40	5e-16	67.4
7_68	4_2059	65.91	44	15	0	11	54	1	44	1e-14	63.5
7_68	4_339	30.34	89	54	2	176	256	18	106	6e-07	44.3
7_68	4_2162	47.06	34	18	0	241	274	2	35	4e-05	37.4
7_68	4_1882	58.33	24	10	0	1	24	19	42	5e-04	34.7
7_69	4_1156	29.94	157	99	3	98	251	29	177	1e-17	80.9
7_69	4_1253	27.91	172	109	7	96	258	4	169	6e-12	61.2
7_69	4_519	29.94	157	100	5	98	251	10	159	4e-10	57.4
7_71	4_517	86.01	193	27	0	1	193	1	193	1e-121	 343
7_71	4_547	84.97	193	29	0	1	193	72	264	3e-121	 344
7_71	4_546	85.49	193	28	0	1	193	72	264	9e-121	 343
7_71	4_550	84.46	193	30	0	1	193	72	264	2e-119	 339
7_71	4_496	83.94	193	31	0	1	193	1	193	7e-119	 335
7_71	4_214	83.94	193	31	0	1	193	1	193	7e-119	 335
7_71	4_959	84.95	186	28	0	1	186	72	257	1e-117	 335
7_71	4_543	83.94	193	31	0	1	193	72	264	1e-117	 335
7_71	4_544	81.58	190	35	0	1	190	72	261	2e-113	 324
7_71	4_1009	81.82	176	32	0	1	176	37	212	1e-104	 300
7_71	4_212	90.26	154	15	0	40	193	1	154	3e-102	 292
7_71	4_332	86.30	73	10	0	40	112	1	73	4e-40	 130
7_71	4_2036	91.49	47	4	0	147	193	1	47	4e-26	94.0
7_71	4_2089	77.50	40	9	0	121	160	1	40	2e-16	67.8
7_71	4_1870	81.25	32	6	0	1	32	37	68	1e-11	55.1
7_71	4_339	29.21	89	55	2	95	175	18	106	4e-06	41.2
7_71	4_2162	47.06	34	18	0	160	193	2	35	2e-05	37.4
7_73	4_340	94.44	54	3	0	67	120	1	54	2e-33	 111
7_74	4_517	85.08	181	16	1	1	170	1	181	2e-111	 315
7_74	4_959	85.08	181	16	1	1	170	72	252	4e-111	 317
7_74	4_547	85.08	181	16	1	1	170	72	252	1e-110	 316
7_74	4_546	83.98	181	18	1	1	170	72	252	3e-109	 313
7_74	4_550	83.98	181	18	1	1	170	72	252	3e-109	 312
7_74	4_543	83.43	181	19	1	1	170	72	252	2e-107	 308
7_74	4_496	82.87	181	20	1	1	170	1	181	2e-107	 305
7_74	4_214	82.87	181	20	1	1	170	1	181	2e-107	 305
7_74	4_544	81.77	181	22	1	1	170	72	252	3e-106	 305
7_74	4_1009	81.82	176	21	1	1	165	37	212	4e-102	 293
7_74	4_212	84.51	142	11	1	40	170	1	142	8e-85	 246
7_74	4_332	85.92	71	10	0	40	110	1	71	2e-39	 128
7_74	4_2036	88.57	35	4	0	136	170	1	35	3e-17	69.7
7_74	4_2089	80.00	40	8	0	110	149	1	40	4e-17	68.9
7_74	4_1870	78.12	32	7	0	1	32	37	68	5e-11	53.1
7_74	4_339	32.50	80	44	2	89	164	33	106	1e-06	42.0
7_75	4_929	97.79	181	4	0	1	181	1	181	5e-132	 368
7_76	4_928	99.25	268	2	0	1	268	1	268	0.0	 549
7_77	4_927	99.73	370	1	0	1	370	1	370	0.0	 762
7_77	4_322	30.12	332	199	7	26	335	4	324	2e-33	 124
7_78	4_926	96.51	258	9	0	1	258	6	263	1e-178	 493
7_79	4_925	99.33	596	4	0	1	596	1	596	0.0	1222
7_80	4_924	100.00	100	0	0	1	100	1	100	7e-70	 203
7_81	4_923	97.12	104	3	0	1	104	1	104	2e-72	 211
7_82	4_922	98.95	573	6	0	1	573	1	573	0.0	1169
7_83	4_921	90.23	174	13	1	1	170	1	174	2e-112	 318
7_84	4_920	97.21	179	5	0	61	239	1	179	6e-125	 352
7_84	4_2104	80.95	42	8	0	1	42	1	42	3e-19	75.9
7_85	4_919	95.24	189	9	0	1	189	1	189	2e-124	 349
7_86	4_918	99.53	211	1	0	1	211	1	211	2e-156	 432
7_87	4_917	96.70	273	9	0	1	273	1	273	0.0	 545
7_88	4_916	98.48	263	4	0	1	263	1	263	0.0	 547
7_89	4_915	99.60	247	1	0	1	247	1	247	0.0	 509
7_89	4_228	27.57	243	162	6	4	238	19	255	1e-22	90.5
7_90	4_914	98.18	329	6	0	1	329	1	329	0.0	 663
7_90	4_630	33.73	169	95	5	22	186	39	194	6e-18	80.5
7_91	4_913	99.04	208	2	0	1	208	1	208	2e-150	 417
7_92	4_912	98.50	334	5	0	1	334	1	334	0.0	 684
7_93	4_180	90.41	146	14	0	1	146	1	146	1e-95	 273
7_94	4_1531	82.73	139	24	0	108	246	1	139	2e-60	 203
7_94	4_958	30.37	349	197	12	67	409	1701	2009	8e-07	48.1
7_95	4_1303	98.60	573	8	0	1	573	1	573	0.0	1172
7_95	4_291	58.20	579	235	4	1	573	1	578	0.0	 698
7_96	4_1304	99.46	185	1	0	1	185	1	185	2e-139	 387
7_97	4_1305	99.47	379	2	0	1	379	1	379	0.0	 789
7_98	4_1306	100.00	325	0	0	1	325	1	325	0.0	 671
7_99	4_1307	100.00	126	0	0	1	126	1	126	7e-89	 254
7_100	4_1308	100.00	115	0	0	1	115	1	115	1e-79	 229
7_101	4_1309	99.83	589	1	0	1	589	1	589	0.0	1216
7_101	4_1079	26.16	474	267	13	8	426	479	924	3e-23	 100
7_102	4_1310	99.57	234	1	0	1	234	1	234	7e-176	 483
7_103	4_1311	99.53	427	2	0	1	427	1	427	0.0	 891
7_104	4_1312	99.57	941	4	0	1	941	1	941	0.0	1956
7_105	4_1313	99.51	406	2	0	1	406	1	406	0.0	 815
7_105	4_652	28.67	415	261	6	25	404	129	543	4e-44	 159
7_105	4_652	40.38	52	31	0	25	76	26	77	9e-06	43.5
7_106	4_1314	98.30	470	8	0	1	470	1	470	0.0	 942
7_106	4_651	36.90	477	272	9	2	466	109	568	9e-79	 256
7_106	4_934	34.94	83	51	2	265	345	382	463	2e-04	39.7
7_107	4_1315	99.26	136	1	0	1	136	1	136	2e-97	 276
7_108	4_1316	98.79	412	5	0	1	412	1	412	0.0	 850
7_109	4_1317	98.19	277	5	0	1	277	1	277	0.0	 550
7_110	4_1318	97.50	240	6	0	1	240	1	240	8e-169	 466
7_110	4_1116	30.69	101	69	1	12	112	29	128	2e-08	49.7
7_111	4_1319	100.00	156	0	0	1	156	1	156	1e-110	 311
7_111	4_1503	33.12	154	99	1	1	154	1	150	4e-22	84.7
7_112	4_1320	98.33	180	3	0	1	180	1	180	4e-131	 365
7_113	4_1321	99.67	602	2	0	1	602	1	602	0.0	1226
7_113	4_750	40.43	94	51	2	451	543	86	175	4e-09	52.8
7_113	4_141	32.80	125	74	3	458	576	109	229	5e-06	45.1
7_113	4_175	31.85	135	76	7	452	583	568	689	4e-04	38.9
7_114	4_1322	99.00	501	5	0	1	501	1	501	0.0	1000
7_115	4_1323	100.00	465	0	0	1	465	1	465	0.0	 952
7_116	4_1325	99.07	861	8	0	1	861	1	861	0.0	1758
7_116	4_222	25.89	367	222	16	489	825	121	467	2e-13	69.3
7_117	4_1326	100.00	310	0	0	1	310	1	310	0.0	 631
7_118	4_1327	99.41	170	1	0	1	170	1	170	1e-125	 351
7_119	4_1328	100.00	163	0	0	1	163	1	163	5e-120	 336
7_120	4_1329	99.69	326	1	0	1	326	1	326	0.0	 670
7_121	4_1330	99.29	282	2	0	1	282	1	282	0.0	 582
7_122	4_1331	99.56	228	1	0	1	228	1	228	4e-173	 476
7_122	4_683	30.71	140	73	5	53	185	44	166	2e-10	54.7
7_122	4_507	35.44	79	43	2	43	113	34	112	2e-08	48.9
7_123	4_1332	96.03	353	14	0	1	353	1	353	0.0	 703
7_123	4_318	24.29	317	193	13	40	343	56	338	3e-05	41.2
7_124	4_1333	98.66	149	2	0	1	149	1	149	7e-105	 296
7_125	4_1334	98.88	269	3	0	1	269	1	269	0.0	 546
7_125	4_1142	28.40	257	167	9	2	251	48	294	4e-12	61.2
7_125	4_341	24.76	210	132	6	63	251	57	261	7e-05	39.3
7_125	4_310	24.32	259	165	7	4	251	5	243	9e-05	38.9
7_126	4_1335	99.69	318	1	0	1	318	1	318	0.0	 650
7_126	4_680	31.67	300	176	9	27	313	232	515	3e-37	 136
7_126	4_1314	23.30	339	190	14	4	287	1	324	5e-07	46.6
7_126	4_934	24.36	349	202	16	3	314	145	468	1e-05	42.4
7_127	4_1336	96.83	63	2	0	1	63	1	63	2e-41	 129
7_128	4_1337	100.00	307	0	0	1	307	1	307	0.0	 644
7_129	4_1338	99.75	394	1	0	1	394	1	394	0.0	 814
7_130	4_1339	99.16	238	2	0	1	238	1	238	1e-175	 483
7_131	4_1340	99.75	404	1	0	1	404	1	404	0.0	 832
7_132	4_1341	99.53	213	1	0	1	213	1	213	5e-159	 439
7_133	4_1342	97.01	167	5	0	1	167	1	167	5e-119	 333
7_134	4_1343	99.34	301	2	0	1	301	1	301	0.0	 604
7_134	4_747	34.25	219	123	8	69	275	49	258	6e-20	83.6
7_134	4_343	32.34	167	89	6	128	284	176	328	2e-11	60.1
7_135	4_1344	99.77	439	1	0	1	439	1	439	0.0	 910
7_136	4_405	92.07	618	40	1	1565	2173	49	666	0.0	1130
7_136	4_405	92.25	387	30	0	1669	2055	1	387	0.0	 714
7_136	4_405	79.76	331	49	1	1564	1894	236	548	9e-161	 510
7_136	4_405	41.50	494	269	13	708	1196	46	524	1e-87	 300
7_136	4_405	40.52	464	251	16	824	1279	1	447	4e-71	 252
7_136	4_405	37.08	480	257	13	559	1031	83	524	8e-61	 221
7_136	4_240	32.20	2199	1157	84	139	2173	423	2451	0.0	 685
7_136	4_240	32.37	139	69	5	1236	1361	303	429	9e-06	47.0
7_136	4_240	39.47	76	37	3	555	624	300	372	5e-04	41.2
7_136	4_1237	38.01	905	459	23	111	946	64	935	5e-128	 433
7_136	4_1237	35.61	719	323	22	1549	2173	528	1200	2e-93	 329
7_136	4_1237	39.73	526	236	12	891	1348	543	1055	4e-80	 287
7_136	4_1237	37.41	556	249	13	738	1202	543	1090	8e-75	 270
7_136	4_1237	45.49	244	108	4	1052	1277	539	775	5e-42	 165
7_136	4_1237	33.33	369	182	10	557	872	733	1090	1e-33	 138
7_136	4_1008	46.90	371	189	4	1660	2030	1	363	7e-95	 311
7_136	4_1008	47.68	323	157	5	1551	1869	49	363	2e-77	 261
7_136	4_1008	44.19	215	116	2	1821	2035	1	211	4e-48	 176
7_136	4_1008	34.46	386	226	15	818	1198	3	366	2e-45	 168
7_136	4_1008	35.03	394	201	14	649	1033	19	366	3e-43	 161
7_136	4_1008	33.72	347	205	10	978	1319	1	327	7e-38	 145
7_136	4_1008	32.83	329	168	9	558	868	73	366	3e-30	 122
7_136	4_1008	37.86	103	58	1	555	657	245	341	5e-11	62.8
7_136	4_780	31.40	535	270	17	1572	2063	1211	1691	3e-43	 169
7_136	4_780	29.38	810	369	27	675	1335	863	1618	4e-42	 166
7_136	4_780	32.76	525	265	18	714	1179	1148	1643	7e-38	 152
7_136	4_780	30.30	528	286	17	548	1014	1137	1643	2e-33	 138
7_136	4_780	28.95	822	403	29	559	1271	554	1303	1e-25	 112
7_136	4_780	27.47	699	292	28	690	1271	741	1341	1e-17	86.3
7_136	4_780	30.97	423	220	14	1581	1960	895	1288	4e-17	84.3
7_136	4_780	26.85	663	324	23	729	1271	538	1159	1e-15	79.3
7_136	4_780	34.10	173	93	5	1540	1694	1473	1642	1e-15	79.0
7_136	4_780	52.17	69	33	0	1051	1119	533	601	3e-11	64.7
7_136	4_780	38.26	115	68	1	1689	1800	489	603	8e-11	63.5
7_136	4_780	45.24	84	41	1	1556	1639	525	603	1e-10	62.8
7_136	4_780	42.35	85	49	0	1877	1961	519	603	5e-10	60.8
7_136	4_780	29.44	411	210	14	1569	1946	739	1102	8e-10	60.1
7_136	4_780	30.38	260	129	8	557	770	740	993	2e-09	58.5
7_136	4_780	27.65	434	181	16	1594	1946	855	1236	4e-07	51.2
7_136	4_1275	29.85	804	361	34	557	1307	756	1409	4e-37	 149
7_136	4_1275	27.23	661	335	25	729	1271	556	1188	1e-28	 121
7_136	4_1275	26.56	674	389	19	1577	2162	944	1599	4e-25	 110
7_136	4_1275	27.82	478	233	15	1557	1959	544	984	7e-20	93.2
7_136	4_1275	30.43	483	224	20	1538	1946	851	1295	7e-18	86.7
7_136	4_1275	27.74	465	264	16	867	1269	535	989	1e-17	85.9
7_136	4_1275	30.39	431	227	18	1577	1947	754	1171	8e-17	83.2
7_136	4_1275	29.47	302	148	11	1015	1256	517	813	8e-14	73.2
7_136	4_1275	35.88	170	84	6	1214	1370	549	706	2e-13	72.4
7_136	4_1275	47.95	73	38	0	1889	1961	549	621	9e-10	60.1
7_136	4_1275	31.08	148	87	3	1549	1687	1295	1436	4e-09	58.2
7_136	4_1275	27.19	217	87	8	532	746	1235	1382	8e-05	43.9
7_137	4_406	99.42	857	5	0	1	857	1	857	0.0	1721
7_137	4_1067	38.65	445	248	8	6	432	2	439	2e-82	 280
7_137	4_1067	42.73	330	181	3	521	847	410	734	2e-74	 257
7_137	4_1097	35.56	90	47	4	566	647	10	96	6e-07	48.5
7_137	4_646	27.46	193	104	7	168	356	12	172	1e-06	47.4
7_138	4_407	97.69	260	6	0	1	260	1	260	1e-176	 487
7_139	4_408	97.97	394	8	0	1	394	1	394	0.0	 789
