11_28	17_70	100.00	214	0	0	1	214	1	214	2e-161	 445
11_29	17_71	100.00	181	0	0	1	181	1	181	1e-134	 374
11_30	17_72	100.00	130	0	0	1	130	1	130	2e-94	 269
11_30	17_1026	30.91	110	69	3	1	103	6	115	3e-10	51.2
11_30	17_1183	32.67	101	56	4	8	98	3	101	0.001	33.5
11_31	17_73	100.00	136	0	0	1	136	47	182	5e-98	 280
11_33	17_74	100.00	211	0	0	1	211	1	211	9e-158	 436
11_34	17_75	100.00	165	0	0	1	165	1	165	2e-122	 342
11_35	17_76	100.00	387	0	0	14	400	1	387	0.0	 790
11_35	17_117	54.33	381	170	2	20	400	5	381	2e-147	 424
11_36	17_77	100.00	875	0	0	1	875	1	875	0.0	1806
11_37	17_78	100.00	205	0	0	1	205	1	205	6e-152	 421
11_37	17_815	36.90	187	109	5	14	196	16	197	2e-32	 115
11_38	17_79	100.00	83	0	0	1	83	1	83	1e-51	 156
11_39	17_80	100.00	68	0	0	1	68	1	68	2e-45	 139
11_40	17_81	100.00	416	0	0	1	416	1	416	0.0	 860
11_41	17_82	100.00	505	0	0	1	505	1	505	0.0	1051
11_42	17_83	100.00	314	0	0	1	314	1	314	0.0	 647
11_43	17_84	100.00	296	0	0	1	296	1	296	0.0	 614
11_44	17_85	99.28	553	4	0	1	553	1	553	0.0	1108
11_44	17_928	26.50	117	64	3	12	114	14	122	7e-04	38.5
11_46	17_86	98.73	79	1	0	1	79	1	79	2e-54	 163
11_47	17_87	98.55	346	5	0	1	346	1	346	0.0	 704
11_48	17_88	100.00	146	0	0	1	146	1	146	2e-108	 305
11_49	17_89	100.00	73	0	0	1	73	1	73	6e-49	 148
11_50	17_90	98.98	196	2	0	1	196	1	196	8e-146	 404
11_51	17_91	98.61	287	4	0	1	287	1	287	0.0	 560
11_52	17_92	93.87	310	14	1	1	305	1	310	0.0	 543
11_52	17_1665	48.89	45	23	0	239	283	5	49	4e-06	43.9
11_52	17_266	55.17	29	13	0	241	269	7	35	5e-05	40.0
11_53	17_93	99.45	183	1	0	1	183	1	183	4e-137	 381
11_54	17_94	98.11	264	5	0	1	264	1	264	0.0	 528
11_55	17_95	97.84	231	5	0	1	231	1	231	4e-171	 471
11_55	17_843	37.85	214	123	4	8	219	20	225	3e-39	 137
11_55	17_1332	41.15	192	101	4	28	217	27	208	3e-38	 134
11_55	17_1913	37.38	206	112	3	31	225	31	230	3e-37	 132
11_55	17_553	31.78	236	137	7	5	224	6	233	4e-26	 100
11_55	17_352	33.00	200	131	3	20	219	30	226	7e-26	99.0
11_55	17_2231	32.16	199	119	5	25	217	24	212	8e-26	99.0
11_55	17_1906	32.87	216	124	6	20	222	20	227	5e-25	96.7
11_55	17_812	31.47	197	121	5	27	217	30	218	2e-22	89.7
11_55	17_147	33.16	187	119	4	21	205	25	207	4e-22	91.7
11_55	17_1702	26.90	197	140	3	25	221	25	217	3e-18	77.0
11_55	17_1043	34.56	217	120	10	12	219	492	695	1e-17	78.6
11_55	17_598	27.98	193	123	4	17	207	40	218	7e-17	73.2
11_55	17_662	30.33	211	121	9	19	219	36	230	2e-15	71.2
11_55	17_662	28.75	160	101	3	33	192	312	458	2e-12	62.4
11_55	17_1919	28.42	190	116	7	33	217	37	211	4e-15	69.3
11_55	17_759	24.51	204	144	6	21	222	26	221	8e-15	67.4
11_55	17_914	25.71	210	141	4	14	217	12	212	9e-15	67.4
11_55	17_933	27.64	199	128	8	27	219	354	542	1e-14	68.9
11_55	17_2256	30.00	180	102	4	27	195	380	546	3e-14	67.8
11_55	17_132	30.91	165	83	5	32	183	377	523	5e-14	66.6
11_55	17_1392	26.87	201	132	5	29	223	28	219	1e-13	64.7
11_55	17_22	26.87	227	141	7	13	227	17	230	1e-13	63.9
11_55	17_1399	28.73	181	116	4	31	211	357	524	5e-13	63.9
11_55	17_1496	28.22	202	110	7	12	199	359	539	1e-12	62.4
11_55	17_1588	27.31	227	143	8	2	217	381	596	6e-12	60.5
11_55	17_2257	29.75	158	89	6	27	174	359	504	9e-12	60.1
11_55	17_1903	29.08	196	126	4	28	222	30	213	1e-10	56.2
11_55	17_934	29.38	160	79	7	31	174	377	518	2e-10	55.8
11_55	17_125	26.83	164	99	5	34	191	39	187	3e-10	55.5
11_55	17_514	27.42	186	115	6	31	204	35	212	7e-10	53.9
11_55	17_131	26.87	201	125	8	25	216	375	562	2e-09	53.5
11_55	17_503	25.00	208	140	5	28	223	29	232	3e-09	52.8
11_55	17_1400	29.27	164	92	4	27	179	345	495	3e-09	52.4
11_55	17_2026	27.47	182	105	7	21	200	330	486	5e-09	52.0
11_55	17_2026	23.66	186	120	5	29	200	28	205	1e-05	42.0
11_55	17_639	27.75	173	94	6	33	200	354	500	6e-08	48.9
11_55	17_639	27.22	169	87	7	33	174	37	196	1e-06	44.7
11_55	17_239	22.05	195	133	6	28	220	348	525	5e-05	39.7
11_56	17_96	97.79	226	5	0	1	226	1	226	1e-148	 414
11_56	17_1912	38.42	177	106	3	7	182	63	237	3e-30	 112
11_56	17_1911	29.38	211	144	2	1	211	37	242	1e-26	 101
11_56	17_841	30.73	218	110	7	1	201	60	253	8e-14	65.1
11_56	17_842	28.05	164	114	1	10	169	103	266	2e-09	52.4
11_56	17_1333	32.71	107	68	2	93	198	385	488	3e-09	52.4
11_57	17_97	98.82	255	3	0	1	255	1	255	0.0	 508
11_58	17_98	99.32	1035	7	0	1	1035	1	1035	0.0	2146
11_58	17_380	21.86	247	159	7	83	298	77	320	5e-05	43.5
11_59	17_99	99.67	304	1	0	1	304	1	304	0.0	 633
11_59	17_381	30.43	115	75	1	99	208	183	297	1e-12	63.9
11_60	17_100	100.00	219	0	0	1	219	1	219	4e-162	 447
11_61	17_101	97.74	266	6	0	1	266	1	266	0.0	 539
11_62	17_102	100.00	441	0	0	1	441	1	441	0.0	 877
11_62	17_1173	41.24	388	219	4	52	436	47	428	7e-106	 321
11_62	17_1861	24.35	423	276	14	37	435	54	456	3e-22	94.7
11_62	17_1488	24.17	302	209	7	138	430	115	405	1e-14	71.6
11_63	17_103	100.00	309	0	0	1	309	1	309	0.0	 638
11_64	17_104	100.00	187	0	0	1	187	1	187	3e-137	 382
11_65	17_105	99.19	123	1	0	60	182	1	123	1e-85	 248
11_65	17_1436	27.69	130	71	3	4	125	22	136	3e-06	42.0
11_65	17_1886	32.08	53	35	1	3	55	10	61	2e-04	37.0
11_66	17_106	100.00	178	0	0	1	178	1	178	2e-127	 356
11_67	17_107	100.00	355	0	0	1	355	1	355	0.0	 728
11_68	17_108	100.00	190	0	0	1	190	1	190	2e-139	 387
11_70	17_109	100.00	396	0	0	1	396	1	396	0.0	 814
11_71	17_110	100.00	203	0	0	1	203	1	203	4e-150	 416
11_72	17_111	100.00	153	0	0	1	153	1	153	1e-115	 324
11_73	17_112	100.00	82	0	0	1	82	1	82	6e-57	 169
11_74	17_113	100.00	41	0	0	1	41	1	41	4e-24	83.2
11_75	17_114	100.00	324	0	0	1	324	1	324	0.0	 669
11_76	17_115	100.00	547	0	0	1	547	1	547	0.0	1083
11_78	17_116	100.00	525	0	0	14	538	1	525	0.0	1057
11_78	17_1095	36.30	135	78	4	404	534	401	531	3e-12	64.7
11_78	17_1095	28.99	169	96	8	28	181	336	495	2e-04	40.0
11_79	17_117	99.74	381	1	0	1	381	1	381	0.0	 777
11_79	17_76	54.33	381	170	2	5	381	7	387	2e-147	 424
11_80	17_118	99.20	250	2	0	1	250	1	250	0.0	 519
11_81	17_119	99.10	221	2	0	1	221	1	221	8e-162	 447
11_81	17_1284	29.13	206	137	5	11	213	2	201	5e-14	64.7
11_83	17_120	98.27	347	6	0	1	347	1	347	0.0	 698
11_83	17_907	30.22	364	222	7	1	342	1	354	4e-49	 167
11_83	17_1481	26.95	371	234	12	2	342	4	367	2e-27	 107
11_83	17_16	29.10	244	166	5	12	250	12	253	4e-17	77.4
11_83	17_157	29.96	277	176	10	1	272	1	264	4e-12	62.8
11_84	17_121	97.62	336	8	0	1	336	1	336	0.0	 690
11_84	17_1586	43.65	323	174	5	7	327	3	319	2e-85	 261
11_85	17_122	96.89	322	10	0	1	322	1	322	0.0	 647
11_85	17_1186	24.65	284	189	9	26	298	3	272	5e-14	67.4
11_85	17_2155	28.80	184	121	7	25	202	2	181	3e-12	62.8
11_85	17_2102	20.58	243	185	4	25	264	4	241	6e-11	58.5
11_85	17_1585	49.15	59	30	0	28	86	8	66	1e-10	57.4
11_85	17_2268	23.88	201	142	5	26	217	10	208	2e-07	48.1
11_85	17_957	30.00	150	91	6	23	165	1	143	2e-07	47.4
11_85	17_1085	39.39	66	40	0	33	98	1	66	3e-07	47.0
11_85	17_1162	25.00	180	120	6	26	195	3	177	8e-07	45.8
11_85	17_1654	24.41	254	163	10	29	267	1	240	2e-05	41.6
11_86	17_123	97.24	399	11	0	1	399	1	399	0.0	 691
11_86	17_1027	21.57	408	290	10	5	397	2	394	6e-08	50.1
11_86	17_1199	22.68	388	278	9	12	388	8	384	1e-06	46.2
11_87	17_124	90.98	266	20	1	1	266	1	262	2e-158	 442
11_88	17_125	98.73	314	4	0	1	314	1	314	0.0	 634
11_88	17_662	33.49	215	139	3	8	219	282	495	4e-31	 120
11_88	17_662	27.75	191	112	6	5	179	14	194	4e-17	78.2
11_88	17_1919	28.67	286	187	5	23	302	22	296	1e-29	 112
11_88	17_1913	26.88	253	171	5	8	250	3	251	4e-25	 100
11_88	17_759	25.56	223	157	3	8	224	9	228	7e-25	97.8
11_88	17_1332	25.66	226	164	3	7	229	1	225	5e-23	93.2
11_88	17_2231	22.61	230	170	3	7	229	1	229	9e-23	91.7
11_88	17_812	27.52	258	166	9	7	246	5	259	1e-22	91.3
11_88	17_639	33.68	193	111	6	5	194	321	499	1e-21	91.7
11_88	17_639	25.00	260	141	11	5	224	3	248	1e-09	55.5
11_88	17_1906	21.61	236	167	4	7	225	1	235	3e-20	84.7
11_88	17_352	26.55	226	151	6	1	213	1	224	5e-19	80.5
11_88	17_1702	27.23	202	138	4	23	217	18	217	1e-18	79.0
11_88	17_553	26.84	231	154	7	7	224	1	229	3e-18	80.1
11_88	17_843	25.10	239	169	6	6	238	15	249	6e-18	79.7
11_88	17_1043	28.33	240	141	10	8	228	482	709	8e-16	73.9
11_88	17_503	23.94	259	158	6	7	236	3	251	4e-15	72.0
11_88	17_503	25.96	208	135	6	22	224	331	524	8e-11	58.9
11_88	17_1392	27.82	248	132	10	7	231	1	224	5e-15	69.7
11_88	17_934	25.55	227	152	4	9	224	350	570	6e-15	71.2
11_88	17_914	26.34	224	159	3	7	224	1	224	9e-15	68.9
11_88	17_2026	27.23	191	100	5	7	168	1	181	5e-14	68.6
11_88	17_2026	22.87	293	158	9	5	282	310	549	2e-11	61.2
11_88	17_1399	26.63	199	136	4	2	194	318	512	8e-14	67.8
11_88	17_147	26.60	203	130	8	7	194	3	201	3e-13	66.2
11_88	17_598	24.07	241	161	9	1	230	15	244	5e-13	64.3
11_88	17_132	26.09	184	113	9	24	194	364	537	6e-13	65.1
11_88	17_239	24.80	254	142	9	7	224	1	241	1e-12	64.3
11_88	17_239	24.34	226	153	7	8	226	324	538	7e-10	55.8
11_88	17_1496	25.00	220	146	8	19	226	358	570	2e-12	63.9
11_88	17_95	27.44	164	98	5	39	187	34	191	5e-11	57.8
11_88	17_2257	22.22	234	159	5	5	224	332	556	9e-11	58.5
11_88	17_2256	25.47	212	147	4	23	226	371	579	3e-10	57.0
11_88	17_1903	26.51	249	157	7	7	239	4	242	5e-10	55.1
11_88	17_131	24.76	210	137	6	19	215	365	566	3e-09	53.9
11_88	17_933	24.03	258	171	7	8	249	329	577	4e-09	53.5
11_88	17_1588	23.77	223	152	6	18	226	392	610	2e-08	51.6
11_88	17_1400	24.28	173	119	5	30	194	343	511	2e-07	48.1
11_88	17_514	23.18	220	150	5	12	215	12	228	7e-07	45.8
11_88	17_22	23.83	214	131	7	20	213	20	221	1e-06	45.1
11_88	17_440	48.57	35	18	0	141	175	1	35	3e-05	38.5
11_90	17_126	99.54	656	3	0	1	656	1	656	0.0	1315
11_90	17_281	26.44	571	370	8	12	542	15	575	2e-46	 170
11_91	17_127	98.96	288	3	0	1	288	1	288	0.0	 585
11_92	17_128	97.90	143	3	0	1	143	1	143	2e-103	 292
11_92	17_240	31.03	58	40	0	67	124	93	150	6e-04	34.7
11_93	17_129	100.00	227	0	0	1	227	1	227	1e-166	 459
11_94	17_130	97.33	300	8	0	1	300	1	300	0.0	 599
11_94	17_208	34.46	296	185	6	8	296	5	298	3e-41	 147
11_94	17_2032	27.27	88	64	0	6	93	30	117	2e-04	38.5
11_95	17_131	98.77	567	7	0	14	580	1	567	0.0	1107
11_95	17_1588	27.48	404	230	10	203	576	227	597	2e-30	 122
11_95	17_132	41.18	187	104	3	386	571	367	548	3e-30	 121
11_95	17_1399	24.91	530	340	12	60	572	38	526	3e-28	 115
11_95	17_2257	26.40	428	261	15	156	558	129	527	7e-28	 114
11_95	17_933	23.21	474	328	10	113	572	86	537	3e-27	 112
11_95	17_1400	36.52	178	109	3	389	565	343	517	5e-26	 108
11_95	17_1496	31.89	185	125	1	378	561	358	542	3e-25	 106
11_95	17_934	31.71	205	135	4	375	577	358	559	4e-25	 105
11_95	17_2256	31.55	187	123	2	378	561	367	551	7e-22	95.9
11_95	17_1043	24.57	407	280	9	175	572	302	690	1e-21	95.5
11_95	17_2231	28.43	204	123	6	386	577	21	213	1e-17	79.3
11_95	17_1702	29.84	191	109	8	382	559	18	196	3e-16	75.1
11_95	17_147	29.95	207	119	7	382	574	23	217	6e-16	77.0
11_95	17_352	31.40	207	117	9	382	574	27	222	8e-16	73.6
11_95	17_22	33.16	187	91	8	377	546	18	187	3e-13	66.2
11_95	17_843	29.56	203	114	9	369	559	21	206	3e-13	67.8
11_95	17_1906	28.16	206	113	10	393	575	28	221	6e-12	62.0
11_95	17_1919	27.72	184	114	7	382	558	22	193	2e-11	61.6
11_95	17_553	25.60	207	130	6	382	575	21	216	3e-11	61.2
11_95	17_503	29.68	219	117	6	382	575	19	225	4e-11	61.6
11_95	17_503	28.95	190	115	5	374	562	326	496	4e-11	61.6
11_95	17_812	28.08	203	121	6	372	560	11	202	4e-11	60.1
11_95	17_1332	31.77	192	106	9	378	558	13	190	7e-11	59.7
11_95	17_95	27.36	201	124	8	388	575	25	216	2e-10	57.4
11_95	17_662	30.57	265	154	14	317	568	234	481	4e-10	58.5
11_95	17_514	29.00	200	128	7	385	572	25	222	6e-10	56.6
11_95	17_1913	28.65	192	110	7	382	559	18	196	7e-10	57.0
11_95	17_1903	30.93	194	106	6	380	563	20	195	1e-09	55.5
11_95	17_639	25.99	227	107	10	382	566	22	229	2e-09	56.6
11_95	17_639	28.34	187	114	7	378	562	335	503	2e-07	49.7
11_95	17_598	31.64	177	85	7	399	559	55	211	2e-09	54.7
11_95	17_1392	30.26	195	112	9	395	576	30	213	9e-09	52.8
11_95	17_125	24.78	226	144	8	367	579	3	215	9e-09	53.1
11_95	17_239	25.13	199	115	7	376	562	332	508	1e-08	53.1
11_95	17_2026	30.15	199	106	8	386	562	21	208	2e-08	53.1
11_95	17_2026	27.97	261	148	11	329	574	267	502	2e-08	53.1
11_95	17_914	28.04	214	123	7	376	576	18	213	2e-08	51.6
11_95	17_759	23.78	185	113	8	389	560	31	200	3e-04	38.9
11_96	17_132	98.91	551	6	0	1	551	1	551	0.0	1074
11_96	17_131	41.81	177	99	2	367	540	373	548	2e-29	 118
11_96	17_1400	30.19	212	135	4	335	542	315	517	3e-23	99.8
11_96	17_1496	23.61	288	208	7	259	538	257	540	9e-19	85.9
11_96	17_934	26.40	178	128	1	364	538	365	542	7e-17	79.7
11_96	17_2257	26.92	182	130	1	360	538	347	528	2e-16	78.6
11_96	17_1399	27.78	180	114	3	364	538	345	513	1e-15	75.9
11_96	17_2256	26.18	191	134	2	361	546	369	557	2e-15	75.1
11_96	17_933	24.72	178	130	2	365	538	347	524	4e-15	74.3
11_96	17_1702	26.26	198	119	5	356	538	11	196	7e-15	70.5
11_96	17_1043	24.13	286	205	6	261	538	396	677	9e-15	73.2
11_96	17_843	28.24	216	121	9	342	536	13	215	1e-14	71.6
11_96	17_1913	32.61	184	100	6	364	534	19	191	3e-14	70.5
11_96	17_95	30.99	171	87	5	377	529	32	189	8e-14	67.4
11_96	17_125	27.17	184	111	9	364	537	24	194	3e-13	67.0
11_96	17_812	27.72	202	106	6	364	537	22	211	4e-13	65.9
11_96	17_1332	28.88	187	108	6	363	536	17	191	4e-12	63.2
11_96	17_598	28.33	180	93	6	365	529	42	200	5e-12	62.4
11_96	17_662	27.65	217	127	9	337	540	275	474	6e-12	64.3
11_96	17_1588	23.83	214	128	4	336	538	391	580	1e-11	63.2
11_96	17_22	30.69	202	110	6	364	550	24	210	3e-11	59.7
11_96	17_759	25.27	186	115	6	365	538	26	199	1e-10	58.2
11_96	17_239	28.89	225	132	9	318	538	305	505	3e-10	58.5
11_96	17_239	27.36	201	113	7	364	538	18	211	5e-09	54.7
11_96	17_2231	25.25	198	123	6	355	538	9	195	3e-10	56.6
11_96	17_1919	28.37	215	129	7	342	548	4	201	5e-10	57.0
11_96	17_352	29.02	193	106	7	364	538	28	207	1e-09	55.1
11_96	17_147	23.83	193	115	6	364	538	24	202	2e-09	55.8
11_96	17_503	27.65	170	101	5	373	538	342	493	2e-09	55.8
11_96	17_1906	23.86	197	115	7	366	538	20	205	8e-08	49.7
11_96	17_514	24.08	191	122	5	366	538	25	210	3e-07	48.1
11_96	17_553	23.59	195	120	7	359	538	20	200	4e-07	48.1
11_96	17_639	30.43	184	87	9	364	515	23	197	4e-07	48.5
11_96	17_639	26.29	175	115	5	364	538	340	500	2e-06	46.6
11_96	17_2026	27.87	183	95	7	365	537	330	485	5e-07	48.5
11_96	17_1392	26.78	183	123	5	365	540	19	197	1e-06	45.8
11_96	17_1903	28.42	183	101	6	368	537	25	190	0.001	37.0
11_97	17_133	99.03	514	5	0	1	514	1	514	0.0	1046
11_98	17_134	99.21	382	3	0	1	382	1	382	0.0	 764
11_99	17_135	100.00	39	0	0	1	39	1	39	2e-23	81.3
11_100	17_136	96.77	93	3	0	1	93	1	93	1e-60	 179
11_101	17_138	97.50	120	3	0	1	120	1	120	7e-70	 205
11_102	17_139	93.21	162	11	0	1	162	1	162	5e-112	 316
11_103	17_140	98.68	456	6	0	1	456	1	456	0.0	 929
11_103	17_1352	49.89	459	223	4	1	454	1	457	3e-143	 419
11_103	17_635	36.44	450	275	5	3	449	2	443	1e-92	 288
11_103	17_200	35.15	421	264	5	40	454	64	481	3e-81	 259
11_104	17_141	98.69	229	3	0	1	229	1	229	3e-166	 459
11_105	17_142	100.00	134	0	0	1	134	1	134	6e-92	 262
11_106	17_562	97.44	39	1	0	1	39	95	133	2e-22	81.3
11_107	17_504	35.71	42	27	0	6	47	22	63	1e-04	36.6
11_108	17_561	100.00	193	0	0	1	193	1	193	2e-144	 400
11_109	17_560	100.00	295	0	0	1	295	1	295	0.0	 600
11_110	17_559	100.00	135	0	0	35	169	1	135	6e-96	 274
11_111	17_558	100.00	231	0	0	1	231	1	231	3e-172	 474
11_112	17_557	100.00	476	0	0	1	476	1	476	0.0	 975
11_113	17_556	100.00	194	0	0	1	194	1	194	3e-145	 402
11_114	17_555	100.00	270	0	0	1	270	1	270	0.0	 556
11_114	17_2120	42.28	272	147	2	6	267	3	274	1e-77	 236
11_114	17_468	36.74	264	153	3	1	253	1	261	1e-52	 172
11_114	17_516	33.33	255	153	5	16	255	17	269	8e-34	 122
11_115	17_554	100.00	222	0	0	1	222	1	222	7e-156	 432
11_115	17_17	21.46	219	145	5	30	221	27	245	1e-05	40.8
11_116	17_553	100.00	337	0	0	1	337	1	337	0.0	 680
11_116	17_2231	38.87	247	142	5	1	245	1	240	1e-55	 181
11_116	17_1906	40.43	235	129	4	21	245	17	250	2e-53	 176
11_116	17_843	35.13	279	161	6	5	276	20	285	4e-48	 165
11_116	17_147	37.21	215	132	3	7	220	9	221	4e-43	 154
11_116	17_1702	31.96	219	145	2	1	219	1	215	1e-38	 135
11_116	17_1913	35.37	229	139	3	20	244	17	240	4e-38	 137
11_116	17_352	34.00	200	131	1	5	203	11	210	5e-37	 131
11_116	17_1043	34.75	236	136	8	4	232	484	708	2e-31	 121
11_116	17_812	30.70	215	141	2	21	234	21	228	7e-29	 110
11_116	17_1332	28.05	221	154	1	23	243	19	234	2e-27	 106
11_116	17_95	32.20	236	136	7	6	233	5	224	2e-26	 102
11_116	17_1496	28.99	238	147	8	2	230	345	569	1e-24	 101
11_116	17_662	29.76	205	139	2	20	224	296	495	1e-24	 101
11_116	17_662	26.88	186	131	3	16	198	27	210	5e-14	69.3
11_116	17_1919	28.86	201	136	4	20	220	21	214	2e-24	97.8
11_116	17_933	32.35	238	135	10	2	228	329	551	3e-23	97.1
11_116	17_914	28.09	235	154	3	21	248	17	243	3e-23	93.2
11_116	17_1588	29.29	239	137	8	2	224	381	603	3e-23	96.7
11_116	17_2257	28.38	222	137	7	17	228	346	555	8e-23	95.5
11_116	17_2256	31.31	214	127	7	20	224	370	572	2e-22	94.7
11_116	17_934	26.72	232	144	7	4	224	349	565	2e-20	88.2
11_116	17_759	25.82	213	150	4	13	223	16	222	9e-20	83.2
11_116	17_1392	26.56	241	152	7	1	235	1	222	3e-19	82.0
11_116	17_514	28.57	238	142	8	1	220	1	228	1e-18	80.5
11_116	17_125	25.97	231	156	6	1	229	7	224	2e-18	80.9
11_116	17_1399	33.52	182	107	4	21	200	344	513	8e-18	80.1
11_116	17_598	27.10	214	128	6	2	206	23	217	3e-17	76.6
11_116	17_22	25.59	211	138	6	21	221	23	224	2e-16	73.9
11_116	17_1400	32.63	190	97	6	24	199	339	511	1e-14	70.9
11_116	17_503	26.85	216	135	7	21	219	19	228	2e-13	67.0
11_116	17_503	23.32	223	143	6	21	237	332	532	9e-10	55.8
11_116	17_639	28.57	217	129	7	1	215	323	515	2e-13	67.0
11_116	17_639	20.80	226	152	6	17	220	18	238	1e-08	52.4
11_116	17_2026	26.00	200	125	4	21	219	328	505	5e-13	65.9
11_116	17_131	26.57	207	128	6	21	216	369	562	3e-12	63.5
11_116	17_239	23.87	222	138	6	21	219	17	230	5e-12	62.8
11_116	17_239	25.13	199	115	8	24	211	341	516	9e-07	46.2
11_116	17_1903	25.37	201	132	5	36	231	35	222	1e-09	54.3
11_116	17_132	24.10	195	119	6	20	200	359	538	1e-08	52.4
11_117	17_552	100.00	255	0	0	1	255	1	255	0.0	 528
11_118	17_551	99.27	137	1	0	1	137	1	137	1e-96	 275
11_119	17_550	100.00	319	0	0	1	319	1	319	0.0	 659
11_119	17_1491	26.56	128	80	4	2	125	12	129	9e-06	42.7
11_120	17_549	100.00	467	0	0	1	467	1	467	0.0	 942
11_121	17_548	100.00	216	0	0	1	216	1	216	2e-163	 450
11_122	17_547	100.00	44	0	0	1	44	1	44	5e-27	90.9
11_123	17_546	100.00	100	0	0	1	100	1	100	2e-71	 207
11_124	17_545	100.00	457	0	0	1	457	1	457	0.0	 931
11_124	17_638	31.46	89	55	2	366	449	691	778	8e-05	40.8
11_125	17_544	99.79	480	1	0	16	495	1	480	0.0	 960
11_126	17_543	100.00	224	0	0	1	224	1	224	2e-166	 459
11_126	17_679	27.71	83	60	0	142	224	57	139	2e-07	46.6
11_127	17_542	100.00	99	0	0	1	99	1	99	5e-69	 201
11_128	17_541	100.00	39	0	0	1	39	1	39	7e-23	79.7
