10_16	0_1891	48.84	43	19	1	124	163	1	43	5e-08	47.4
10_16	0_2053	92.86	14	1	0	126	139	1	14	2e-04	35.4
10_16	0_2031	65.22	23	8	0	66	88	53	75	7e-04	34.3
10_18	0_416	91.91	136	11	0	1	136	19	154	1e-92	 265
10_18	0_1270	91.91	136	11	0	1	136	58	193	2e-92	 266
10_18	0_1084	91.91	136	11	0	1	136	58	193	2e-92	 266
10_18	0_570	91.91	136	11	0	1	136	58	193	2e-92	 266
10_18	0_1077	91.91	136	11	0	1	136	58	193	3e-92	 266
10_18	0_638	92.65	136	10	0	1	136	94	229	4e-92	 266
10_18	0_1157	92.65	136	10	0	1	136	94	229	5e-92	 266
10_18	0_1263	92.65	136	10	0	1	136	139	274	1e-91	 267
10_18	0_834	92.65	136	10	0	1	136	139	274	1e-91	 267
10_18	0_846	91.91	136	11	0	1	136	92	227	1e-91	 265
10_18	0_845	91.91	136	11	0	1	136	92	227	1e-91	 265
10_18	0_844	91.91	136	11	0	1	136	117	252	1e-91	 266
10_18	0_1102	91.91	136	11	0	1	136	139	274	2e-91	 266
10_18	0_1258	91.91	136	11	0	1	136	139	274	2e-91	 266
10_18	0_1274	88.97	136	15	0	1	136	139	274	1e-88	 259
10_18	0_1239	88.24	136	16	0	1	136	19	154	6e-88	 253
10_18	0_43	80.45	133	26	0	1	133	19	151	1e-76	 224
10_18	0_388	91.58	95	8	0	42	136	1	95	6e-63	 187
10_18	0_2223	91.49	47	4	0	90	136	1	47	7e-27	94.0
10_18	0_2222	89.36	47	5	0	90	136	1	47	1e-25	90.5
10_18	0_2170	87.23	47	6	0	90	136	1	47	2e-25	90.1
10_18	0_1978	73.47	49	13	0	25	73	43	91	9e-22	82.0
10_18	0_2081	60.94	64	23	1	60	121	3	66	2e-21	80.5
10_18	0_2023	76.00	50	9	1	1	47	19	68	7e-21	79.3
10_18	0_2114	83.87	31	5	0	1	31	19	49	2e-12	56.2
10_18	0_2187	70.97	31	9	0	1	31	19	49	1e-09	48.1
10_18	0_2145	73.91	23	6	0	1	23	19	41	2e-07	42.0
10_18	0_1078	29.21	89	55	2	38	118	94	182	2e-06	41.6
10_18	0_1257	29.21	89	55	2	38	118	94	182	2e-06	41.6
10_18	0_1436	29.21	89	55	2	38	118	94	182	2e-06	41.6
10_18	0_1264	29.21	89	55	2	38	118	94	182	2e-06	41.6
10_18	0_841	29.21	89	55	2	38	118	94	182	2e-06	41.6
10_18	0_839	29.21	89	55	2	38	118	94	182	2e-06	41.6
10_18	0_836	29.21	89	55	2	38	118	94	182	2e-06	41.6
10_18	0_831	29.21	89	55	2	38	118	94	182	2e-06	41.6
10_18	0_823	29.21	89	55	2	38	118	94	182	2e-06	41.6
10_18	0_728	29.21	89	55	2	38	118	94	182	2e-06	41.6
10_18	0_951	29.21	89	55	2	38	118	151	239	2e-06	41.6
10_18	0_1128	29.21	89	55	2	38	118	228	316	2e-06	41.6
10_18	0_1020	29.21	89	55	2	38	118	228	316	2e-06	41.6
10_18	0_1087	36.54	52	29	1	71	118	13	64	2e-06	39.7
10_18	0_1188	22.56	133	95	2	1	129	98	226	1e-05	39.3
10_18	0_924	28.09	89	56	2	38	118	94	182	1e-05	39.3
10_19	0_1117	91.71	579	48	0	1	579	752	1330	0.0	1103
10_19	0_1117	21.85	508	268	21	6	415	567	1043	1e-06	48.1
10_19	0_1158	91.87	578	47	0	1	578	764	1341	0.0	1100
10_19	0_1158	24.76	307	202	10	23	308	660	958	3e-12	66.2
10_19	0_736	83.72	645	87	4	1	641	146	776	0.0	1088
10_19	0_736	24.23	421	266	17	23	415	42	437	1e-11	63.9
10_19	0_1031	86.64	614	76	3	1	614	762	1369	0.0	1079
10_19	0_1031	24.12	427	259	18	23	415	658	1053	6e-12	65.1
10_19	0_1094	89.27	578	60	1	1	578	751	1326	0.0	1060
10_19	0_1094	24.36	427	258	18	23	415	647	1042	1e-12	67.0
10_19	0_1094	22.99	448	261	17	10	423	549	946	2e-07	50.4
10_19	0_1094	24.60	374	179	19	70	409	546	850	4e-04	39.7
10_19	0_827	91.48	540	46	0	40	579	1	540	0.0	1026
10_19	0_830	90.20	541	51	1	40	580	1	539	0.0	1003
10_19	0_1156	89.85	542	53	1	40	581	1	540	0.0	1002
10_19	0_1089	83.75	597	87	4	40	632	1	591	0.0	 995
10_19	0_488	90.13	476	47	0	106	581	1	476	0.0	 894
10_19	0_1697	90.32	475	46	0	106	580	1	475	0.0	 892
10_19	0_832	88.45	476	53	1	106	581	1	474	0.0	 874
10_19	0_739	86.96	391	49	1	191	581	3	391	0.0	 706
10_19	0_1100	88.13	379	45	0	202	580	1	379	0.0	 702
10_19	0_702	86.06	330	44	1	106	435	1	328	0.0	 576
10_19	0_414	83.62	293	46	1	289	581	1	291	2e-178	 515
10_19	0_1437	83.28	293	47	1	289	581	1	291	2e-176	 511
10_19	0_952	83.54	243	40	0	352	594	1	243	3e-144	 426
10_19	0_1154	81.66	229	42	0	353	581	1	229	2e-137	 407
10_19	0_1127	73.03	267	53	4	352	601	12	276	8e-129	 386
10_19	0_413	82.66	173	30	0	409	581	1	173	4e-102	 314
10_19	0_407	78.14	183	32	1	437	619	1	175	5e-97	 300
10_19	0_1093	93.75	144	9	0	437	580	1	144	1e-95	 297
10_19	0_840	88.36	146	17	0	437	582	1	146	5e-91	 284
10_19	0_824	55.93	270	77	5	437	704	1	230	4e-90	 282
10_19	0_490	88.73	142	16	0	437	578	1	142	2e-87	 275
10_19	0_412	61.90	231	64	4	437	661	1	213	2e-86	 271
10_19	0_825	85.52	145	21	0	437	581	1	145	6e-86	 271
10_19	0_1155	85.52	145	21	0	437	581	1	145	2e-85	 270
10_19	0_843	90.15	132	13	0	449	580	19	150	2e-85	 270
10_19	0_738	84.14	145	23	0	437	581	1	145	2e-85	 270
10_19	0_408	85.42	144	21	0	437	580	1	144	5e-85	 268
10_19	0_401	83.92	143	23	0	437	579	1	143	2e-84	 268
10_19	0_406	86.71	143	19	0	437	579	1	143	2e-84	 268
10_19	0_400	65.84	202	53	3	437	627	1	197	2e-84	 267
10_19	0_737	75.90	166	40	0	437	602	1	166	4e-84	 266
10_19	0_829	83.22	143	24	0	437	579	1	143	6e-84	 266
10_19	0_489	82.64	144	25	0	437	580	1	144	1e-83	 265
10_19	0_1088	84.62	143	22	0	437	579	1	143	1e-83	 265
10_19	0_835	70.72	181	46	3	437	616	1	175	1e-83	 265
10_19	0_838	84.62	143	22	0	437	579	1	143	2e-83	 265
10_19	0_1086	83.22	143	24	0	437	579	1	143	4e-83	 264
10_19	0_833	81.51	146	27	0	437	582	1	146	4e-83	 263
10_19	0_1125	76.58	158	36	1	437	593	1	158	8e-83	 259
10_19	0_399	82.64	144	25	0	437	580	1	144	9e-83	 263
10_19	0_703	83.33	144	24	0	437	580	1	144	1e-82	 263
10_19	0_1090	82.64	144	25	0	437	580	1	144	1e-82	 263
10_19	0_491	83.92	143	23	0	437	579	1	143	1e-82	 262
10_19	0_842	82.76	145	25	0	437	581	1	145	2e-82	 262
10_19	0_828	81.51	146	27	0	437	582	1	146	6e-82	 256
10_19	0_1902	83.70	135	22	0	437	571	1	135	1e-76	 242
10_19	0_1783	81.20	133	24	1	446	578	16	147	2e-71	 232
10_19	0_1800	86.18	123	12	1	475	597	1	118	8e-70	 226
10_19	0_1791	72.79	147	25	3	475	616	1	137	1e-68	 224
10_19	0_1092	74.29	140	29	1	475	614	1	133	3e-67	 219
10_19	0_1091	89.62	106	11	0	475	580	1	106	1e-66	 218
10_19	0_2020	90.00	80	8	0	352	431	1	80	5e-43	 147
10_19	0_1262	27.22	632	394	22	14	610	656	1256	2e-38	 149
10_19	0_1262	24.70	328	201	13	2	310	466	766	2e-09	56.6
10_19	0_1262	34.09	88	53	3	22	106	129	214	0.001	38.5
10_19	0_2115	83.33	60	10	0	437	496	1	60	8e-29	 107
10_19	0_2031	56.96	79	12	2	327	405	2	58	7e-17	74.3
10_19	0_2031	73.91	23	6	0	502	524	53	75	1e-04	38.5
10_19	0_2369	78.79	33	7	0	437	469	1	33	1e-10	55.5
10_19	0_1850	27.54	167	91	7	556	706	1	153	2e-10	56.6
10_19	0_2119	44.78	67	22	3	556	617	1	57	4e-09	51.6
10_19	0_826	80.00	25	5	0	556	580	1	25	1e-08	50.8
10_19	0_1873	73.08	26	7	0	556	581	1	26	1e-08	50.8
10_19	0_1861	73.08	26	7	0	556	581	1	26	2e-08	50.4
10_19	0_1912	72.00	25	7	0	556	580	1	25	7e-08	48.5
10_19	0_1909	72.00	25	7	0	556	580	1	25	7e-08	48.5
10_19	0_1884	43.55	62	20	3	560	616	1	52	2e-07	47.8
10_19	0_1882	43.55	62	20	3	560	616	1	52	2e-07	47.8
10_19	0_1891	43.55	62	20	3	560	616	1	52	2e-07	47.4
10_19	0_1865	73.91	23	6	0	556	578	1	23	2e-06	44.3
10_19	0_2053	65.00	20	7	0	562	581	1	20	1e-04	38.1
10_19	0_2076	46.15	39	19	1	562	598	1	39	2e-04	37.4
10_20	0_407	74.48	145	29	1	1	145	39	175	1e-74	 227
10_20	0_1800	86.18	123	12	1	1	123	1	118	6e-74	 224
10_20	0_1093	94.34	106	6	0	1	106	39	144	2e-73	 224
10_20	0_1791	72.79	147	25	3	1	142	1	137	1e-72	 221
10_20	0_952	87.39	119	15	0	2	120	125	243	5e-72	 223
10_20	0_412	60.94	192	51	4	2	187	40	213	1e-71	 218
10_20	0_406	95.19	104	5	0	2	105	40	143	2e-71	 219
10_20	0_1092	74.29	140	29	1	1	140	1	133	2e-71	 217
10_20	0_843	90.57	106	10	0	1	106	45	150	3e-71	 219
10_20	0_825	92.45	106	8	0	2	107	40	145	4e-71	 218
10_20	0_1783	96.12	103	4	0	2	104	45	147	5e-71	 217
10_20	0_738	90.57	106	10	0	2	107	40	145	6e-71	 218
10_20	0_1091	89.62	106	11	0	1	106	1	106	6e-71	 216
10_20	0_1155	92.45	106	8	0	2	107	40	145	7e-71	 218
10_20	0_835	73.94	142	30	3	2	142	40	175	9e-71	 217
10_20	0_840	89.81	108	11	0	1	108	39	146	2e-70	 216
10_20	0_737	79.53	127	26	0	2	128	40	166	2e-70	 216
10_20	0_408	92.38	105	8	0	2	106	40	144	4e-70	 215
10_20	0_400	65.64	163	40	3	2	153	40	197	6e-70	 215
10_20	0_1127	74.31	144	20	2	1	127	133	276	1e-69	 218
10_20	0_413	90.57	106	10	0	2	107	68	173	2e-69	 214
10_20	0_1154	89.62	106	11	0	2	107	124	229	3e-69	 215
10_20	0_824	89.62	106	11	0	1	106	39	144	3e-69	 213
10_20	0_401	90.38	104	10	0	2	105	40	143	4e-69	 213
10_20	0_1088	91.35	104	9	0	2	105	40	143	6e-69	 213
10_20	0_829	90.38	104	10	0	2	105	40	143	6e-69	 213
10_20	0_1437	90.57	106	10	0	2	107	186	291	8e-69	 217
10_20	0_489	88.57	105	12	0	2	106	40	144	1e-68	 212
10_20	0_399	89.52	105	11	0	2	106	40	144	1e-68	 212
10_20	0_838	91.35	104	9	0	2	105	40	143	1e-68	 211
10_20	0_414	90.57	106	10	0	2	107	186	291	1e-68	 216
10_20	0_832	91.51	106	9	0	2	107	369	474	1e-68	 220
10_20	0_833	86.92	107	14	0	2	108	40	146	3e-68	 210
10_20	0_1697	93.33	105	7	0	2	106	371	475	3e-68	 219
10_20	0_1089	69.57	161	41	3	2	158	435	591	5e-68	 220
10_20	0_490	91.35	104	9	0	1	104	39	142	6e-68	 210
10_20	0_739	89.62	106	11	0	2	107	286	391	6e-68	 216
10_20	0_1086	89.42	104	11	0	2	105	40	143	6e-68	 210
10_20	0_491	90.38	104	10	0	2	105	40	143	7e-68	 210
10_20	0_830	92.38	105	8	0	2	106	435	539	8e-68	 219
10_20	0_1125	79.83	119	23	1	2	119	40	158	9e-68	 206
10_20	0_703	89.52	105	11	0	2	106	40	144	9e-68	 210
10_20	0_1090	90.29	103	10	0	2	104	40	142	9e-68	 210
10_20	0_842	88.68	106	12	0	2	107	40	145	1e-67	 209
10_20	0_827	93.27	104	7	0	2	105	437	540	3e-67	 218
10_20	0_828	88.57	105	12	0	2	106	40	144	4e-67	 204
10_20	0_1156	90.65	107	10	0	1	107	434	540	5e-67	 218
10_20	0_1031	76.26	139	29	2	2	140	1235	1369	5e-67	 223
10_20	0_488	90.57	106	10	0	2	107	371	476	3e-66	 214
10_20	0_1100	89.52	105	11	0	2	106	275	379	3e-66	 212
10_20	0_1117	93.33	105	7	0	1	105	1226	1330	5e-66	 220
10_20	0_1158	94.17	103	6	0	2	104	1239	1341	3e-65	 218
10_20	0_736	62.57	171	48	3	1	167	618	776	4e-65	 214
10_20	0_1094	92.23	103	8	0	2	104	1224	1326	7e-64	 214
10_20	0_1902	91.67	96	8	0	2	97	40	135	2e-62	 191
10_20	0_1262	38.41	138	80	4	2	136	1121	1256	3e-18	80.9
10_20	0_1850	27.54	167	91	7	82	232	1	153	2e-11	57.0
10_20	0_2119	44.78	67	22	3	82	143	1	57	6e-10	50.8
10_20	0_826	80.00	25	5	0	82	106	1	25	4e-09	49.7
10_20	0_1873	73.08	26	7	0	82	107	1	26	4e-09	50.1
10_20	0_1861	73.08	26	7	0	82	107	1	26	7e-09	49.7
10_20	0_1912	72.00	25	7	0	82	106	1	25	2e-08	47.8
10_20	0_1909	72.00	25	7	0	82	106	1	25	2e-08	47.8
10_20	0_1884	43.55	62	20	3	86	142	1	52	8e-08	46.6
10_20	0_1882	43.55	62	20	3	86	142	1	52	8e-08	46.6
10_20	0_1891	43.55	62	20	3	86	142	1	52	1e-07	46.2
10_20	0_1865	73.91	23	6	0	82	104	1	23	1e-06	43.5
10_20	0_2115	81.82	22	4	0	1	22	39	60	1e-06	42.0
10_20	0_2031	73.91	23	6	0	28	50	53	75	2e-05	38.9
10_20	0_2053	65.00	20	7	0	88	107	1	20	3e-05	37.7
10_20	0_2076	46.15	39	19	1	88	124	1	39	5e-05	37.0
10_21	0_489	88.24	187	22	0	1	187	1	187	3e-125	 354
10_21	0_407	91.77	158	9	1	1	158	1	154	9e-107	 307
10_21	0_1093	88.54	157	16	1	1	155	1	157	2e-101	 293
10_21	0_824	82.72	162	27	1	1	162	1	161	2e-97	 283
10_21	0_1156	88.24	153	18	0	1	153	396	548	4e-97	 295
10_21	0_490	79.65	172	26	2	1	169	1	166	3e-96	 281
10_21	0_1127	89.73	146	15	0	1	146	95	240	8e-96	 283
10_21	0_840	92.81	139	10	0	1	139	1	139	4e-95	 277
10_21	0_413	72.73	187	46	2	1	186	29	211	9e-95	 277
10_21	0_825	72.73	187	51	0	1	187	1	187	1e-94	 276
10_21	0_737	83.12	160	26	1	1	159	1	160	4e-94	 275
10_21	0_843	87.23	141	18	0	13	153	19	159	7e-94	 275
10_21	0_401	65.70	207	53	3	1	189	1	207	1e-93	 274
10_21	0_738	77.38	168	34	1	1	168	1	164	4e-93	 273
10_21	0_414	72.19	187	47	2	1	186	147	329	6e-93	 276
10_21	0_842	83.01	153	26	0	1	153	1	153	6e-93	 272
10_21	0_833	86.11	144	20	0	1	144	1	144	1e-92	 270
10_21	0_1154	86.81	144	19	0	1	144	85	228	1e-92	 273
10_21	0_408	88.19	144	17	0	1	144	1	144	1e-92	 271
10_21	0_406	66.67	207	51	3	1	189	1	207	1e-92	 271
10_21	0_412	87.50	144	18	0	1	144	1	144	2e-92	 270
10_21	0_1090	86.11	144	20	0	1	144	1	144	2e-92	 271
10_21	0_1086	86.62	142	19	0	1	142	1	142	8e-92	 269
10_21	0_838	88.03	142	17	0	1	142	1	142	9e-92	 269
10_21	0_827	66.51	209	50	3	1	189	398	606	9e-92	 281
10_21	0_829	87.14	140	18	0	1	140	1	140	1e-91	 269
10_21	0_400	87.86	140	17	0	1	140	1	140	2e-91	 268
10_21	0_830	78.36	171	31	2	1	171	396	560	2e-91	 280
10_21	0_1155	79.38	160	33	0	1	160	1	160	3e-91	 268
10_21	0_1088	70.05	187	50	1	1	181	1	187	6e-91	 267
10_21	0_1697	87.67	146	18	0	1	146	332	477	6e-91	 277
10_21	0_952	82.80	157	26	1	1	157	86	241	9e-91	 269
10_21	0_828	78.40	162	30	1	1	162	1	157	4e-90	 261
10_21	0_832	90.00	140	14	0	1	140	330	469	4e-90	 275
10_21	0_491	87.86	140	17	0	1	140	1	140	5e-90	 265
10_21	0_835	87.14	140	18	0	1	140	1	140	9e-90	 264
10_21	0_703	87.14	140	18	0	1	140	1	140	1e-89	 264
10_21	0_399	86.43	140	19	0	1	140	1	140	1e-89	 264
10_21	0_1437	66.50	197	54	2	1	189	147	339	2e-89	 268
10_21	0_1100	77.91	163	30	1	1	157	236	398	3e-89	 270
10_21	0_1089	74.73	182	37	2	1	182	396	568	3e-89	 274
10_21	0_739	85.42	144	21	0	1	144	247	390	7e-89	 269
10_21	0_736	90.65	139	13	0	1	139	580	718	9e-88	 274
10_21	0_488	87.86	140	17	0	1	140	332	471	2e-87	 268
10_21	0_1125	84.89	139	21	0	1	139	1	139	3e-87	 254
10_21	0_1031	88.28	145	17	0	1	145	1196	1340	6e-87	 277
10_21	0_1117	90.00	140	14	0	1	140	1188	1327	1e-85	 273
10_21	0_1158	85.62	146	21	0	1	146	1200	1345	7e-85	 271
10_21	0_1094	88.57	140	16	0	1	140	1185	1324	2e-84	 270
10_21	0_1902	85.93	135	19	0	1	135	1	135	5e-84	 244
10_21	0_1783	74.83	151	33	2	10	156	16	165	6e-77	 230
10_21	0_1800	89.74	117	12	0	39	155	1	117	7e-75	 224
10_21	0_1091	86.21	116	16	0	39	154	1	116	7e-75	 224
10_21	0_1791	96.08	102	4	0	39	140	1	102	1e-72	 219
10_21	0_1092	97.06	102	3	0	39	140	1	102	7e-72	 216
10_21	0_2115	88.33	60	7	0	1	60	1	60	2e-33	 113
10_21	0_1262	40.20	102	59	2	40	140	1121	1221	7e-18	78.6
10_21	0_1873	45.59	68	37	0	120	187	1	68	4e-13	60.5
10_21	0_2369	81.82	33	6	0	1	33	1	33	2e-12	56.6
10_21	0_1912	42.65	68	34	2	120	186	1	64	3e-11	54.7
10_21	0_1909	42.65	68	34	2	120	186	1	64	3e-11	54.7
10_21	0_1861	33.33	78	40	2	120	189	1	74	3e-09	49.7
10_21	0_1850	72.41	29	7	1	120	147	1	29	3e-09	49.7
10_21	0_1865	76.00	25	6	0	120	144	1	25	4e-09	49.3
10_21	0_826	53.49	43	17	1	120	162	1	40	5e-09	48.5
10_21	0_2119	90.48	21	2	0	120	140	1	21	1e-08	46.6
10_21	0_2053	47.62	42	12	2	126	164	1	35	3e-07	43.1
10_21	0_1884	94.12	17	1	0	124	140	1	17	1e-06	42.4
10_21	0_1882	94.12	17	1	0	124	140	1	17	1e-06	42.4
10_21	0_1891	94.12	17	1	0	124	140	1	17	2e-06	42.0
10_21	0_2031	73.91	23	6	0	66	88	53	75	8e-06	38.9
10_22	0_986	29.81	161	94	5	6	159	4	152	7e-13	59.7
10_23	0_1263	94.44	252	14	0	1	252	23	274	0.0	 506
10_23	0_834	94.44	252	14	0	1	252	23	274	0.0	 506
10_23	0_1258	93.65	252	16	0	1	252	23	274	0.0	 500
10_23	0_844	93.65	252	16	0	1	252	1	252	0.0	 499
10_23	0_1102	92.86	252	18	0	1	252	23	274	2e-180	 498
10_23	0_1274	92.06	252	20	0	1	252	23	274	2e-178	 492
10_23	0_1157	93.89	229	14	0	24	252	1	229	5e-165	 457
10_23	0_846	93.39	227	15	0	26	252	1	227	4e-162	 449
10_23	0_845	93.39	227	15	0	26	252	1	227	4e-162	 449
10_23	0_638	92.58	229	17	0	24	252	1	229	5e-162	 449
10_23	0_1077	92.75	193	14	0	60	252	1	193	4e-135	 379
10_23	0_1270	91.71	193	16	0	60	252	1	193	5e-133	 374
10_23	0_1084	91.71	193	16	0	60	252	1	193	5e-133	 374
10_23	0_570	91.71	193	16	0	60	252	1	193	5e-133	 374
10_23	0_416	93.51	154	10	0	99	252	1	154	1e-106	 306
10_23	0_1239	90.26	154	15	0	99	252	1	154	2e-101	 292
10_23	0_43	82.78	151	26	0	99	249	1	151	3e-89	 261
10_23	0_36	88.00	125	15	0	1	125	23	147	1e-79	 236
10_23	0_388	93.68	95	6	0	158	252	1	95	1e-62	 191
10_23	0_389	92.22	90	7	0	1	90	1	90	2e-56	 175
10_23	0_1101	91.86	86	7	0	1	86	17	102	1e-52	 166
10_23	0_707	82.76	87	9	1	1	81	1	87	3e-47	 151
10_23	0_2026	84.06	69	11	0	26	94	1	69	5e-35	 119
10_23	0_2023	77.94	68	12	2	99	163	1	68	3e-31	 109
