4_80	0_92	86.55	171	23	0	1	171	1	171	2e-115	 325
4_81	0_977	98.35	121	2	0	1	121	1	121	3e-80	 231
4_81	0_1624	48.31	118	60	1	1	118	1	117	2e-33	 112
4_82	0_978	98.63	219	3	0	1	219	1	219	5e-161	 444
4_83	0_979	96.63	178	6	0	1	178	1	178	2e-127	 356
4_84	0_980	91.36	382	33	0	1	382	2	383	0.0	 728
4_85	0_981	90.25	482	43	1	1	482	1	478	0.0	 846
4_86	0_982	90.26	421	41	0	22	442	1	421	0.0	 790
4_87	0_983	94.25	870	50	0	1	870	1	870	0.0	1649
4_88	0_991	96.64	565	19	0	1	565	1	565	0.0	1153
4_88	0_1250	25.66	152	103	6	41	188	39	184	4e-04	38.9
4_89	0_992	96.57	613	21	0	15	627	1	613	0.0	1188
4_89	0_1097	32.19	497	302	12	139	621	108	583	1e-69	 236
4_89	0_581	30.80	237	136	8	379	601	2	224	2e-24	 101
4_89	0_642	29.36	235	151	7	379	608	2	226	8e-22	92.4
4_89	0_1474	31.36	236	141	7	379	608	2	222	3e-20	88.2
4_89	0_1207	33.98	206	130	2	390	595	364	563	6e-19	86.7
4_89	0_226	28.80	250	139	8	378	610	2	229	7e-19	84.7
4_89	0_1215	30.14	219	136	6	386	597	13	221	1e-18	85.9
4_89	0_1408	30.45	220	135	6	391	605	28	234	1e-18	84.0
4_89	0_1557	27.95	229	141	6	394	607	16	235	4e-18	81.3
4_89	0_358	28.00	225	150	5	394	614	16	232	8e-18	80.1
4_89	0_1684	28.10	242	141	8	379	605	6	229	1e-16	76.6
4_89	0_1323	27.71	231	137	7	379	596	2	215	1e-15	73.2
4_89	0_1007	28.95	228	142	6	379	596	8	225	3e-15	72.0
4_89	0_322	28.33	233	140	8	392	614	24	239	9e-14	67.8
4_89	0_2	28.79	264	148	11	378	619	16	261	6e-13	67.8
4_89	0_2	25.33	225	150	6	391	610	293	504	6e-11	61.2
4_89	0_434	29.47	207	119	7	373	577	311	492	1e-12	66.6
4_89	0_434	26.64	244	142	9	392	609	12	244	6e-12	64.3
4_89	0_1569	27.35	223	138	8	387	598	15	224	3e-12	62.8
4_89	0_285	28.23	209	142	3	395	597	22	228	6e-12	62.4
4_89	0_386	31.31	198	113	8	380	577	318	492	7e-12	63.9
4_89	0_386	27.80	223	129	7	394	596	18	228	1e-11	63.2
4_89	0_1208	23.78	185	133	3	396	580	363	539	7e-12	63.9
4_89	0_222	25.99	227	144	7	387	606	14	223	1e-11	62.0
4_89	0_1657	27.07	229	140	9	379	594	12	226	4e-11	59.7
4_89	0_1558	33.68	95	62	1	516	609	129	223	4e-10	57.0
4_89	0_1487	28.92	204	114	6	392	577	14	204	7e-10	57.8
4_89	0_1487	25.63	238	134	10	366	596	304	505	6e-09	54.7
4_89	0_1202	24.77	222	143	8	394	608	22	226	1e-08	53.1
4_89	0_196	23.89	226	149	6	391	611	334	541	7e-07	48.1
4_89	0_196	25.29	174	117	5	392	552	14	187	9e-07	47.8
4_89	0_463	26.37	201	108	8	397	584	35	208	2e-05	42.7
4_90	0_993	92.41	593	43	2	1	591	1	593	0.0	1107
4_91	0_994	97.23	325	9	0	1	325	1	325	0.0	 649
4_92	0_995	74.19	713	179	3	48	759	1	709	0.0	1049
4_93	0_996	82.25	231	34	1	1	231	1	224	2e-135	 380
4_93	0_577	34.15	82	54	0	45	126	141	222	3e-09	52.0
4_94	0_1490	86.19	391	54	0	10	400	2	392	0.0	 701
4_94	0_418	30.14	146	93	5	112	251	190	332	8e-08	50.1
4_94	0_675	26.11	180	125	5	65	238	58	235	3e-07	47.4
4_95	0_339	99.03	103	1	0	1	103	1	103	4e-71	 207
4_96	0_338	98.99	298	3	0	1	298	99	396	0.0	 596
4_96	0_258	98.99	298	3	0	1	298	99	396	0.0	 596
4_96	0_247	98.99	298	3	0	1	298	99	396	0.0	 596
4_96	0_556	28.57	189	123	8	1	181	92	276	2e-07	47.8
4_96	0_998	25.23	218	129	10	15	213	131	333	4e-07	47.0
4_96	0_931	34.00	150	76	8	2	145	530	662	6e-05	40.4
4_97	0_11	93.13	291	20	0	13	303	1	291	0.0	 562
4_97	0_76	27.17	184	133	1	18	201	6	188	2e-15	71.6
4_97	0_970	22.28	193	149	1	13	205	3	194	3e-13	65.1
4_97	0_779	28.57	203	128	8	13	205	1	196	1e-12	63.9
4_97	0_342	31.82	154	91	3	14	157	9	158	1e-12	63.5
4_97	0_1297	26.60	203	128	3	13	205	5	196	5e-11	58.5
4_97	0_2121	43.75	48	27	0	33	80	10	57	1e-07	45.4
4_97	0_908	32.03	128	81	3	29	152	18	143	1e-06	45.1
4_98	0_10	95.78	308	13	0	1	308	1	308	0.0	 617
4_99	0_9	98.27	521	9	0	1	521	1	521	0.0	1065
4_99	0_484	28.66	157	104	4	36	188	33	185	4e-12	61.6
4_99	0_419	27.01	137	87	4	50	175	49	183	2e-07	48.5
4_99	0_916	31.58	95	61	2	3	95	188	280	1e-06	46.6
4_100	0_8	96.62	148	5	0	1	148	1	148	1e-104	 296
4_101	0_7	96.64	446	15	0	1	446	1	446	0.0	 827
4_101	0_263	32.29	449	261	13	22	445	31	461	6e-57	 194
4_101	0_746	30.47	443	271	12	15	439	33	456	2e-52	 182
4_101	0_972	27.75	418	280	9	33	446	27	426	3e-49	 172
4_101	0_1320	26.56	448	284	13	1	431	1	420	3e-34	 129
4_101	0_1137	25.87	429	274	13	19	441	9	399	4e-20	88.2
4_101	0_740	26.51	381	243	14	75	446	29	381	6e-14	69.3
4_102	0_6	99.11	338	3	0	1	338	1	338	0.0	 697
4_103	0_5	98.77	163	2	0	1	163	1	163	2e-113	 319
4_104	0_4	94.15	581	34	0	10	590	1	581	0.0	1149
4_104	0_192	26.68	566	376	11	6	569	8	536	1e-45	 167
4_105	0_3	91.93	285	23	0	1	285	1	285	0.0	 540
4_106	0_2	94.83	929	48	0	1	929	1	929	0.0	1838
4_106	0_1202	31.56	225	150	3	282	505	8	229	2e-30	 120
4_106	0_1202	26.92	182	125	3	14	194	5	179	2e-17	80.5
4_106	0_222	30.80	224	150	4	278	499	2	222	3e-30	 119
4_106	0_222	34.72	216	133	4	31	246	21	228	1e-28	 115
4_106	0_1408	29.78	225	156	2	282	505	17	240	4e-29	 117
4_106	0_1408	29.61	233	153	7	1	230	1	225	9e-21	91.3
4_106	0_322	29.84	248	149	8	267	503	1	234	7e-27	 108
4_106	0_322	26.78	183	113	4	26	199	21	191	4e-15	72.4
4_106	0_226	31.58	228	148	4	281	502	2	227	1e-26	 109
4_106	0_226	30.32	221	141	6	16	230	2	215	9e-22	94.4
4_106	0_642	30.49	223	149	4	282	499	2	223	3e-25	 103
4_106	0_642	25.71	245	171	6	17	256	2	240	1e-18	83.6
4_106	0_581	30.73	205	137	2	296	495	20	224	3e-25	 105
4_106	0_581	28.49	186	128	3	27	210	16	198	3e-15	73.9
4_106	0_434	25.41	488	264	18	28	444	11	469	2e-23	 101
4_106	0_434	27.17	173	106	4	14	183	314	469	5e-09	55.8
4_106	0_1474	31.39	223	143	3	285	502	5	222	9e-22	94.0
4_106	0_1474	34.67	150	93	2	34	183	19	163	3e-17	79.7
4_106	0_1557	27.12	236	156	4	282	502	2	236	3e-21	91.7
4_106	0_1557	28.95	228	145	8	17	231	2	225	3e-19	85.9
4_106	0_1684	26.11	226	161	3	280	499	4	229	7e-21	90.9
4_106	0_1684	26.84	231	158	3	17	241	6	231	1e-19	87.0
4_106	0_1007	28.44	218	147	2	282	490	8	225	1e-20	89.7
4_106	0_1007	27.80	223	151	4	15	230	6	225	9e-20	86.7
4_106	0_1097	30.70	215	130	8	296	499	361	567	1e-20	93.2
4_106	0_1097	24.39	246	165	7	6	242	337	570	2e-12	66.6
4_106	0_1487	24.64	487	282	15	17	444	2	462	2e-20	92.4
4_106	0_1323	31.75	211	128	7	292	492	13	217	1e-19	85.9
4_106	0_1323	27.88	208	133	4	31	230	17	215	1e-13	67.4
4_106	0_1215	29.50	200	133	5	299	492	25	222	6e-18	84.7
4_106	0_1215	25.22	230	165	3	24	250	15	240	4e-17	81.6
4_106	0_358	27.27	220	151	5	17	232	2	216	3e-17	79.3
4_106	0_358	24.47	237	168	6	282	512	2	233	3e-10	57.8
4_106	0_1	23.51	285	197	6	557	832	4	276	3e-16	77.8
4_106	0_1657	28.16	206	140	5	34	235	31	232	1e-14	70.9
4_106	0_1657	27.59	174	120	2	313	480	44	217	4e-11	60.5
4_106	0_196	23.90	502	286	21	17	444	2	481	7e-14	71.2
4_106	0_463	26.50	200	128	4	26	219	23	209	1e-13	67.8
4_106	0_463	21.37	262	166	6	281	527	13	249	2e-08	52.4
4_106	0_285	28.84	215	133	6	16	216	4	212	1e-12	65.5
4_106	0_285	26.85	216	130	8	296	491	21	228	6e-11	60.1
4_106	0_1558	26.45	242	138	11	32	252	7	229	1e-12	65.1
4_106	0_1558	28.50	193	125	6	312	499	35	219	2e-09	55.5
4_106	0_992	25.29	257	166	8	16	261	364	605	9e-11	61.2
4_106	0_992	22.48	307	189	9	213	504	324	596	2e-09	57.0
4_106	0_1208	27.46	244	139	12	263	480	317	548	9e-11	61.2
4_106	0_1208	24.87	189	115	6	33	210	363	535	2e-05	43.9
4_106	0_386	31.21	173	92	6	32	183	19	185	4e-10	59.3
4_106	0_386	26.23	183	117	5	291	471	326	492	1e-08	54.3
4_106	0_386	28.07	171	101	5	17	183	317	469	2e-08	54.3
4_106	0_386	28.65	171	95	5	297	444	19	185	4e-08	52.8
4_106	0_1569	27.78	180	122	5	32	207	23	198	2e-08	52.0
4_106	0_1569	29.48	173	112	7	280	444	4	174	1e-05	43.5
4_107	0_1	95.73	375	16	0	1	375	1	375	0.0	 728
4_107	0_2	24.21	285	195	6	4	276	557	832	8e-17	78.2
4_108	0_417	97.17	566	16	0	1	566	1	566	0.0	1000
4_109	0_418	98.11	530	10	0	1	530	1	530	0.0	1076
4_109	0_1490	27.40	146	97	5	190	332	104	243	4e-05	42.0
4_110	0_419	82.50	240	42	0	1	240	1	240	2e-150	 419
4_110	0_9	28.05	82	58	1	87	167	77	158	2e-05	41.2
4_111	0_420	85.71	154	22	0	1	154	1	154	5e-100	 284
4_112	0_421	92.81	278	20	0	26	303	1	278	0.0	 507
4_112	0_1743	25.59	211	147	5	22	225	2	209	5e-09	52.4
4_113	0_422	89.54	153	16	0	1	153	1	153	2e-98	 280
4_114	0_423	97.19	320	9	0	1	320	1	320	0.0	 634
4_115	0_424	92.20	282	22	0	1	282	5	286	0.0	 533
4_116	0_425	96.94	294	9	0	1	294	1	294	0.0	 577
4_116	0_1316	29.79	94	57	2	115	205	217	304	6e-04	37.0
4_117	0_426	93.97	199	12	0	1	199	6	204	1e-130	 366
4_118	0_427	87.03	347	45	0	1	347	1	347	0.0	 617
4_118	0_182	30.96	239	139	5	93	313	5	235	1e-23	94.4
4_118	0_150	28.17	213	148	4	98	308	1	210	1e-18	80.1
4_118	0_284	34.65	127	66	2	199	308	41	167	1e-14	68.2
4_119	0_428	92.02	163	13	0	1	163	1	163	9e-114	 320
4_119	0_1849	58.06	155	62	2	8	160	11	164	1e-64	 195
4_120	0_429	91.14	316	28	0	23	338	1	316	0.0	 608
4_120	0_137	32.53	249	159	4	30	277	14	254	3e-28	 109
4_120	0_12	27.78	270	164	10	24	275	23	279	1e-11	61.2
4_120	0_44	27.43	226	119	10	69	261	134	347	3e-06	44.3
4_121	0_379	99.06	531	5	0	1	531	1	531	0.0	1081
4_121	0_257	26.05	476	316	10	12	458	11	479	4e-45	 165
4_121	0_442	34.75	141	72	3	12	143	5	134	2e-19	87.8
4_121	0_442	19.74	233	163	5	255	476	162	381	2e-04	39.7
4_121	0_556	38.18	110	62	1	12	121	6	109	5e-16	77.0
4_121	0_338	31.06	132	76	3	17	143	18	139	2e-10	58.5
4_121	0_258	31.06	132	76	3	17	143	18	139	2e-10	58.5
4_121	0_247	31.06	132	76	3	17	143	18	139	2e-10	58.5
4_121	0_931	29.23	130	70	2	16	145	463	570	8e-08	50.8
4_121	0_998	28.57	105	65	3	21	115	16	120	4e-05	42.0
4_122	0_380	84.98	293	43	1	1	292	1	293	0.0	 513
4_123	0_381	98.45	258	4	0	1	258	1	258	0.0	 529
4_123	0_811	22.34	273	166	9	4	252	176	426	3e-08	50.1
4_124	0_382	89.69	262	27	0	1	262	1	262	9e-171	 473
4_125	0_383	90.80	174	16	0	1	174	1	174	2e-114	 323
4_126	0_384	95.46	441	20	0	1	441	1	441	0.0	 820
4_126	0_1283	27.14	199	133	3	217	403	219	417	1e-14	71.6
4_127	0_385	82.50	160	28	0	1	160	1	160	5e-89	 257
4_128	0_386	92.59	634	47	0	1	634	1	634	0.0	1149
4_128	0_434	37.74	514	310	5	23	529	19	529	1e-106	 333
4_128	0_434	30.56	252	139	6	3	250	316	535	6e-27	 111
4_128	0_196	29.56	548	348	10	3	524	1	536	3e-71	 239
4_128	0_1487	29.81	577	367	11	3	567	1	551	6e-68	 232
4_128	0_2	23.94	518	272	17	19	492	32	471	1e-19	89.4
4_128	0_2	28.57	168	104	5	317	469	17	183	1e-08	54.3
4_128	0_1202	27.88	269	165	8	3	266	7	251	2e-19	85.9
4_128	0_1202	28.44	211	132	7	331	527	22	227	3e-13	67.0
4_128	0_1557	30.43	230	128	9	12	226	10	222	7e-19	83.6
4_128	0_1557	25.24	210	117	9	339	515	24	226	6e-05	41.2
4_128	0_222	29.60	223	113	9	19	228	22	213	4e-16	75.5
4_128	0_222	26.63	169	111	5	336	492	26	193	3e-09	55.1
4_128	0_226	28.27	237	131	5	15	238	15	225	5e-16	76.3
4_128	0_226	27.14	210	130	6	319	508	5	211	1e-11	62.4
4_128	0_463	30.32	221	112	7	1	209	12	202	1e-15	73.2
4_128	0_463	28.27	191	119	7	318	493	15	202	5e-13	65.5
4_128	0_1408	27.42	248	146	9	4	237	17	244	2e-14	71.2
4_128	0_1408	27.73	220	132	11	325	525	25	236	3e-09	55.1
4_128	0_1007	27.14	210	131	7	18	223	26	217	4e-14	68.6
4_128	0_1007	26.03	242	120	12	316	517	7	229	3e-10	57.0
4_128	0_642	26.61	218	134	7	18	228	16	214	5e-14	68.2
4_128	0_642	21.78	225	119	10	327	515	13	216	2e-04	39.7
4_128	0_1474	31.21	173	79	6	23	185	21	163	2e-13	67.8
4_128	0_1474	28.66	157	95	7	326	469	11	163	5e-08	51.2
4_128	0_1684	24.05	237	146	5	4	228	6	220	1e-12	64.7
4_128	0_1684	25.69	218	136	8	318	513	7	220	4e-10	57.0
4_128	0_992	31.82	198	112	9	318	492	366	563	4e-12	65.1
4_128	0_992	28.12	224	129	8	17	228	379	582	1e-10	60.1
4_128	0_1657	26.15	218	116	5	35	234	44	234	9e-12	61.6
4_128	0_1657	26.90	171	97	5	347	493	43	209	2e-08	51.6
4_128	0_581	25.46	216	138	7	19	228	21	219	9e-12	62.8
4_128	0_581	24.79	234	144	8	332	541	21	246	2e-09	55.5
4_128	0_322	26.11	180	115	5	18	197	26	187	1e-11	61.2
4_128	0_322	27.78	180	113	7	325	488	20	198	2e-08	51.6
4_128	0_1323	27.51	189	108	6	332	497	18	200	3e-11	59.7
4_128	0_1323	28.38	229	124	11	14	228	13	215	8e-11	58.5
4_128	0_1558	30.17	179	83	8	347	499	35	197	3e-11	60.1
4_128	0_1558	25.69	218	129	5	18	228	19	210	1e-09	55.5
4_128	0_285	30.00	230	123	9	16	228	19	227	6e-11	59.3
4_128	0_285	29.38	194	104	7	328	492	18	207	2e-07	48.9
4_128	0_1208	28.48	165	104	5	342	492	372	536	1e-10	60.5
4_128	0_1208	29.21	178	101	6	36	208	379	536	0.001	38.1
4_128	0_1097	25.51	243	145	10	312	529	342	573	1e-10	60.1
4_128	0_1097	23.58	212	145	5	19	228	362	558	3e-08	52.4
4_128	0_1215	26.92	260	162	10	18	267	22	263	2e-09	56.2
4_128	0_1215	25.13	191	117	6	331	499	22	208	5e-07	48.5
4_128	0_1569	26.11	226	138	7	18	232	22	229	6e-09	53.1
4_128	0_1569	23.71	194	126	5	306	483	1	188	2e-06	45.8
4_128	0_358	27.47	182	111	6	331	493	16	195	5e-08	50.4
4_128	0_358	27.00	200	126	4	33	228	31	214	6e-08	50.4
4_128	0_1207	28.16	206	125	7	324	510	361	562	2e-07	50.1
4_128	0_1207	38.03	71	42	1	153	221	488	558	2e-06	46.6
4_129	0_292	95.88	437	18	0	1	437	1	437	0.0	 808
4_130	0_291	97.16	317	9	0	1	317	1	317	0.0	 624
4_130	0_246	25.00	120	88	2	65	184	340	457	1e-05	42.7
4_131	0_290	85.42	144	21	0	1	144	1	144	5e-89	 256
4_132	0_289	95.98	249	10	0	1	249	1	249	5e-179	 493
4_132	0_430	27.80	241	152	9	9	244	37	260	2e-14	67.0
4_133	0_288	94.12	221	13	0	1	221	1	221	1e-154	 429
4_133	0_1801	28.22	202	143	1	4	205	5	204	2e-24	94.4
4_134	0_287	93.07	332	23	0	1	332	1	332	0.0	 628
4_135	0_286	95.67	300	13	0	1	300	1	300	0.0	 538
4_136	0_285	95.08	264	13	0	1	264	1	264	0.0	 505
4_136	0_1474	35.61	205	118	5	25	228	20	211	1e-25	 100
4_136	0_1557	30.64	235	139	6	6	228	3	225	2e-21	87.0
4_136	0_1215	32.91	234	137	7	22	250	23	241	1e-20	87.8
4_136	0_1684	26.14	241	163	6	18	254	17	246	6e-20	83.2
4_136	0_581	29.63	216	129	7	21	228	20	220	9e-20	83.2
4_136	0_1323	31.76	233	135	10	1	227	1	215	1e-19	81.6
4_136	0_226	30.43	207	136	5	21	227	17	215	1e-18	80.1
4_136	0_642	29.11	213	139	5	22	232	17	219	5e-18	77.0
4_136	0_222	28.77	212	129	6	21	228	21	214	3e-17	75.9
4_136	0_1097	28.57	217	134	6	18	228	358	559	3e-17	77.0
4_136	0_1408	27.96	211	138	6	18	227	28	225	4e-15	70.1
4_136	0_358	27.88	208	142	2	22	229	17	216	1e-14	67.8
4_136	0_322	26.09	207	136	5	25	228	30	222	2e-14	67.0
4_136	0_386	33.18	223	125	11	19	227	16	228	1e-13	66.2
4_136	0_463	26.79	209	138	5	20	227	27	221	1e-13	64.7
4_136	0_2	29.80	198	121	6	21	212	31	216	1e-12	63.9
4_136	0_2	26.46	223	122	8	21	228	296	491	5e-11	58.5
4_136	0_1007	27.09	203	131	6	10	207	16	206	5e-12	60.1
