1_64	4_477	26.12	134	97	1	99	230	84	217	6e-08	48.5
1_65	4_1295	100.00	129	0	0	1	129	1	129	1e-88	 254
1_66	4_1296	100.00	220	0	0	1	220	1	220	2e-166	 459
1_66	4_2773	25.60	207	133	6	12	210	6	199	1e-14	66.6
1_67	4_1296	27.72	202	136	4	6	199	12	211	3e-24	94.0
1_67	4_2773	26.87	201	142	2	5	202	5	203	1e-22	89.7
1_68	4_216	39.04	146	89	0	5	150	96	241	2e-32	 115
1_68	4_1233	100.00	50	0	0	114	163	1	50	1e-30	 105
1_68	4_556	25.56	133	80	4	26	152	21	140	2e-05	40.0
1_69	4_1232	100.00	289	0	0	1	289	1	289	0.0	 582
1_69	4_1124	27.97	286	178	9	2	275	4	273	5e-18	78.6
1_69	4_969	24.74	287	177	7	4	280	5	262	1e-17	77.4
1_69	4_1310	24.74	291	188	9	1	285	1	266	5e-15	70.1
1_69	4_1684	23.21	280	186	8	1	276	1	255	3e-11	59.3
1_70	4_1231	100.00	188	0	0	1	188	1	188	4e-139	 387
1_70	4_869	28.97	107	70	2	2	108	3	103	6e-06	41.6
1_71	4_3510	100.00	148	0	0	1	148	1	148	2e-107	 303
1_72	4_1608	98.91	92	1	0	75	166	1	92	1e-64	 194
1_72	4_23	55.33	150	67	0	4	153	9	158	7e-58	 179
1_73	4_2393	24.78	113	72	2	2	114	30	129	6e-04	35.8
1_74	4_3475	100.00	172	0	0	1	172	1	172	3e-128	 358
1_75	4_1030	100.00	305	0	0	1	305	1	305	0.0	 617
1_75	4_1611	31.00	300	184	6	5	297	3	286	2e-40	 142
1_75	4_1033	23.89	293	194	7	26	297	22	306	1e-16	75.5
1_75	4_2806	21.52	316	209	8	4	293	5	307	2e-09	54.7
1_75	4_1696	26.35	148	89	5	162	296	6	146	2e-08	49.7
1_75	4_1329	29.87	77	52	1	205	281	4	78	3e-04	36.6
1_76	4_2974	100.00	294	0	0	1	294	1	294	0.0	 598
1_76	4_1760	27.17	276	184	6	20	290	10	273	2e-29	 111
1_76	4_1616	25.57	219	146	3	26	244	18	219	8e-17	75.1
1_76	4_1380	30.43	92	59	1	144	235	37	123	8e-06	42.4
1_76	4_1238	22.11	95	74	0	146	240	34	128	8e-05	39.7
1_76	4_2379	31.75	63	43	0	22	84	17	79	2e-04	39.3
1_76	4_2112	25.69	144	79	3	143	286	36	151	4e-04	37.4
1_76	4_1580	33.33	48	32	0	192	239	131	178	5e-04	37.7
1_76	4_61	25.00	104	72	2	141	241	51	151	7e-04	37.4
1_77	4_1029	100.00	317	0	0	1	317	1	317	0.0	 653
1_78	4_647	100.00	326	0	0	77	402	1	326	0.0	 644
1_78	4_431	22.54	386	251	20	38	401	41	400	5e-04	38.5
1_79	4_648	100.00	431	0	0	1	431	1	431	0.0	 889
1_79	4_2954	53.88	425	192	1	4	428	1	421	5e-172	 490
1_79	4_2971	40.05	427	253	3	3	426	4	430	2e-101	 310
1_79	4_2800	36.56	413	260	1	17	429	1	411	2e-97	 299
1_79	4_1131	34.96	123	79	1	307	428	8	130	9e-22	88.6
1_79	4_1463	25.71	140	86	5	38	164	42	176	4e-06	45.1
1_79	4_2465	28.72	94	66	1	72	164	64	157	2e-04	40.0
1_80	4_649	100.00	453	0	0	1	453	1	453	0.0	 878
1_80	4_806	66.89	453	149	1	1	453	1	452	0.0	 605
1_80	4_687	50.81	433	208	3	23	453	18	447	2e-139	 409
1_80	4_1181	39.25	456	256	4	4	453	4	444	2e-94	 293
1_81	4_3273	100.00	459	0	0	1	459	1	459	0.0	 948
1_82	4_650	100.00	291	0	0	2	292	1	291	0.0	 578
1_83	4_3418	100.00	205	0	0	1	205	1	205	1e-147	 410
1_83	4_2945	28.04	214	124	7	6	190	13	225	5e-11	56.6
1_83	4_804	29.50	139	90	4	8	139	19	156	1e-10	55.8
1_84	4_651	100.00	308	0	0	1	308	1	308	0.0	 635
1_84	4_744	35.60	309	190	4	3	305	6	311	2e-59	 192
1_84	4_745	32.14	308	178	9	1	298	1	287	6e-43	 149
1_85	4_2943	100.00	353	0	0	1	353	1	353	0.0	 730
1_85	4_2465	36.39	349	213	5	12	353	3	349	5e-76	 238
1_85	4_1202	22.76	290	191	8	36	306	19	294	3e-11	60.5
1_85	4_3191	24.49	196	127	7	38	227	22	202	9e-07	46.6
1_85	4_2801	21.83	197	141	5	42	232	26	215	1e-04	39.7
1_86	4_3861	100.00	41	0	0	1	41	1	41	1e-24	85.1
1_87	4_652	100.00	333	0	0	1	333	1	333	0.0	 699
1_87	4_2729	29.51	244	161	6	4	242	9	246	2e-29	 112
1_87	4_2019	30.25	162	100	5	1	155	5	160	4e-10	56.6
1_88	4_653	100.00	255	0	0	1	255	1	255	0.0	 521
1_88	4_2595	40.87	252	141	3	9	255	10	258	4e-55	 178
1_88	4_997	39.29	56	32	1	168	221	197	252	1e-06	45.4
1_89	4_2816	100.00	66	0	0	1	66	1	66	7e-43	 133
1_90	4_654	100.00	59	0	0	317	375	1	59	1e-37	 129
1_90	4_2593	21.60	250	169	8	110	351	113	343	2e-06	45.4
1_90	4_20	18.93	375	231	11	5	317	4	367	2e-04	39.7
1_91	4_1790	100.00	194	0	0	1	194	1	194	4e-147	 408
1_91	4_1011	22.58	124	92	2	58	177	73	196	5e-05	39.3
1_92	4_1791	100.00	498	0	0	1	498	1	498	0.0	1035
1_92	4_805	26.89	502	337	10	5	484	4	497	4e-60	 205
1_92	4_1691	23.11	251	182	8	235	477	8	255	4e-14	68.9
1_92	4_2060	19.69	523	357	16	6	472	5	520	1e-08	53.9
1_93	4_3065	100.00	105	0	0	1	105	1	105	5e-73	 213
1_94	4_1792	100.00	307	0	0	1	307	1	307	0.0	 594
1_94	4_2928	28.96	297	200	7	11	300	6	298	1e-31	 118
1_95	4_3066	100.00	169	0	0	1	169	1	169	5e-120	 337
1_95	4_3113	37.23	188	93	6	2	165	1	187	8e-33	 115
1_96	4_3067	100.00	151	0	0	1	151	1	151	7e-106	 300
1_96	4_2368	29.33	150	92	4	1	144	1	142	2e-09	50.1
1_97	4_1793	100.00	477	0	0	1	477	1	477	0.0	 965
1_97	4_1157	22.34	479	304	18	8	471	3	428	2e-14	72.0
1_98	4_1794	100.00	162	0	0	1	162	1	162	3e-121	 339
1_98	4_559	40.76	157	78	4	3	148	4	156	6e-35	 123
1_98	4_1559	28.00	150	99	3	6	146	7	156	1e-13	62.8
1_98	4_2383	25.32	158	89	4	7	145	6	153	9e-10	51.2
1_99	4_1795	100.00	357	0	0	1	357	1	357	0.0	 741
1_99	4_2567	29.93	284	158	7	4	257	3	275	2e-30	 117
1_99	4_868	28.30	265	148	9	51	277	56	316	6e-19	84.3
1_99	4_18	25.32	312	200	13	56	341	56	360	1e-12	65.1
1_99	4_1319	25.36	209	127	10	61	257	73	264	4e-05	41.6
1_100	4_1796	100.00	479	0	0	1	479	1	479	0.0	 983
1_100	4_2762	45.11	470	254	2	9	476	14	481	1e-149	 437
1_100	4_575	44.57	460	246	2	22	477	5	459	2e-137	 405
1_100	4_568	37.15	471	290	3	9	473	12	482	3e-102	 315
1_100	4_1426	36.33	479	291	5	2	474	1	471	1e-98	 305
1_100	4_2398	36.48	466	292	2	5	468	1	464	4e-94	 293
1_100	4_2804	30.08	472	323	5	8	474	7	476	5e-71	 233
1_100	4_958	30.98	468	299	8	24	476	39	497	1e-66	 222
1_100	4_1947	28.82	458	312	6	24	476	6	454	3e-58	 199
1_100	4_1776	29.10	457	313	5	25	476	7	457	1e-54	 189
1_100	4_1887	27.58	446	308	6	31	471	8	443	9e-52	 181
1_100	4_679	40.41	245	144	2	235	478	1	244	3e-49	 168
1_100	4_1499	28.61	339	230	6	135	471	8	336	9e-44	 157
1_100	4_2381	37.37	99	59	2	379	474	2	100	1e-09	53.9
1_101	4_1201	99.71	347	1	0	116	462	1	347	0.0	 724
1_101	4_257	31.80	456	277	12	13	455	3	437	1e-61	 207
1_101	4_2123	27.54	443	262	17	14	418	5	426	3e-32	 124
1_102	4_1200	100.00	255	0	0	1	255	1	255	0.0	 522
1_102	4_1333	35.60	250	157	3	3	252	8	253	3e-43	 147
1_102	4_1669	36.99	246	148	5	6	250	3	242	4e-42	 144
1_102	4_885	35.57	253	150	6	3	249	1	246	1e-40	 140
1_102	4_1366	30.38	260	169	4	3	253	2	258	7e-36	 127
1_102	4_684	31.47	251	164	4	2	249	3	248	2e-34	 124
1_102	4_5	31.73	249	160	6	3	250	5	244	6e-34	 122
1_102	4_753	31.20	250	164	7	2	249	41	284	8e-34	 123
1_102	4_2911	32.28	254	158	7	2	250	3	247	8e-33	 119
1_102	4_1036	32.09	268	162	6	3	252	8	273	7e-32	 117
1_102	4_1088	33.17	205	113	4	1	194	2	193	2e-31	 115
1_102	4_565	27.78	252	171	6	3	251	7	250	1e-29	 110
1_102	4_3166	27.95	254	168	7	3	251	7	250	3e-29	 109
1_102	4_2583	36.00	200	117	4	1	195	1	194	2e-28	 107
1_102	4_2428	32.70	211	123	7	3	206	4	202	6e-27	 103
1_102	4_2619	26.10	249	174	5	5	251	4	244	1e-25	99.4
1_102	4_1432	30.40	250	167	5	2	249	45	289	1e-25	 100
1_102	4_1560	42.19	128	68	3	130	252	1	127	2e-25	96.7
1_102	4_1352	30.83	266	157	8	1	249	5	260	5e-24	95.5
1_102	4_2802	46.00	100	54	0	153	252	11	110	1e-22	87.8
1_102	4_2449	28.15	270	173	6	1	252	3	269	2e-22	90.5
1_102	4_3183	27.95	254	171	4	2	250	49	295	3e-21	87.4
1_102	4_509	26.92	234	142	7	9	231	4	219	6e-16	71.6
1_102	4_2108	28.88	187	124	3	6	192	2	179	6e-15	69.3
1_102	4_1903	25.52	192	124	6	6	192	3	180	7e-14	66.6
1_102	4_472	21.79	257	185	8	5	251	2	252	2e-13	64.7
1_102	4_3160	28.89	135	94	2	6	139	2	135	8e-12	59.7
1_102	4_3069	30.43	92	64	0	1	92	1	92	2e-10	53.9
1_102	4_1815	24.24	165	113	3	40	192	11	175	2e-09	53.1
1_102	4_1150	23.53	255	184	7	1	249	2	251	1e-08	50.8
1_102	4_3118	23.38	201	138	6	1	194	1	192	1e-06	45.1
1_102	4_2854	22.02	168	116	5	2	163	40	198	3e-06	43.9
1_102	4_1697	43.90	41	22	1	214	254	3	42	3e-05	38.5
1_103	4_1199	100.00	411	0	0	1	411	1	411	0.0	 815
1_104	4_1198	100.00	187	0	0	1	187	1	187	4e-130	 364
1_104	4_1917	39.45	109	65	1	2	110	3	110	2e-15	70.9
1_104	4_1141	26.59	173	109	6	1	168	1	160	3e-11	56.2
1_104	4_1186	25.67	187	95	8	2	154	3	179	5e-10	53.9
1_104	4_2203	22.69	119	89	3	3	119	8	125	1e-09	52.8
1_104	4_408	26.72	116	83	2	4	118	6	120	5e-09	51.6
1_104	4_824	31.25	80	55	0	26	105	16	95	7e-08	47.8
1_104	4_95	24.83	145	101	4	2	142	11	151	2e-07	47.0
1_104	4_1975	25.23	107	79	1	3	109	2	107	1e-06	43.9
1_104	4_1614	26.70	176	108	8	3	177	4	159	2e-06	43.5
1_104	4_379	26.40	125	89	2	4	126	6	129	6e-06	42.0
1_104	4_725	27.03	111	75	3	33	138	32	141	2e-05	40.4
1_104	4_1891	25.78	128	79	5	1	121	1	119	1e-04	38.5
