11_28	10_573	26.92	468	316	9	17	479	5	451	2e-47	 168
11_28	10_36	26.58	474	319	10	13	479	14	465	2e-42	 154
11_28	10_502	22.03	413	274	11	69	470	86	461	2e-08	52.0
11_28	10_142	22.51	342	200	9	37	356	47	345	2e-07	48.9
11_28	10_327	31.31	99	62	4	55	149	313	409	8e-07	47.4
11_28	10_1183	25.18	139	99	2	17	154	9	143	2e-06	45.8
11_28	10_1427	26.78	183	113	5	40	219	28	192	4e-05	41.6
11_28	10_1142	31.25	112	72	2	17	128	22	128	3e-04	38.9
11_29	10_621	24.43	176	120	6	72	239	58	228	1e-06	45.4
11_30	10_840	64.94	1118	390	2	7	1123	5	1121	0.0	1503
11_31	10_1399	95.56	248	11	0	1	248	1	248	3e-175	 483
11_31	10_773	30.83	240	152	4	6	233	4	241	2e-26	 101
11_31	10_561	30.35	201	138	1	1	201	9	207	2e-21	86.7
11_31	10_1351	30.56	252	156	9	1	243	1	242	3e-21	86.7
11_31	10_994	27.23	224	151	7	22	241	24	239	3e-15	68.6
11_31	10_1521	26.87	227	140	6	37	245	6	224	8e-12	59.3
11_31	10_1133	27.22	158	114	1	1	158	3	159	5e-11	57.4
11_32	10_995	94.17	206	12	0	1	206	1	206	2e-143	 399
11_33	10_996	89.06	256	28	0	1	256	1	256	3e-175	 483
11_34	10_997	91.14	756	67	0	1	756	1	756	0.0	1440
11_34	10_1078	31.95	845	464	21	4	751	16	846	2e-111	 357
11_34	10_1035	33.72	694	380	19	127	753	307	987	8e-102	 335
11_34	10_1035	43.70	135	61	1	6	140	40	159	4e-24	 104
11_34	10_1035	33.09	139	84	4	11	147	660	791	1e-12	67.4
11_34	10_1035	27.57	185	89	6	448	601	34	204	1e-06	47.8
11_34	10_15	25.06	435	246	20	319	716	149	540	5e-10	58.9
11_34	10_15	33.73	83	52	2	332	413	462	542	5e-08	52.0
11_34	10_15	32.46	114	70	4	605	714	129	239	4e-06	46.2
11_34	10_1258	40.51	79	42	3	333	409	2	77	7e-07	45.1
11_34	10_1258	30.77	78	51	2	638	714	2	77	5e-06	42.4
11_34	10_1304	33.67	98	56	3	638	735	494	582	1e-06	47.8
11_34	10_165	39.13	92	51	4	326	415	140	228	2e-06	46.6
11_34	10_83	33.02	106	67	3	302	406	110	212	3e-06	45.4
11_34	10_83	33.06	121	68	4	598	711	98	212	5e-06	44.7
11_34	10_84	35.37	82	46	4	312	392	99	174	5e-06	45.4
11_34	10_84	36.49	74	45	2	631	704	360	431	2e-05	43.5
11_34	10_84	33.33	72	46	1	326	397	360	429	2e-05	43.1
11_34	10_1401	33.73	83	52	2	633	714	159	239	5e-06	44.7
11_34	10_1037	38.37	86	47	2	604	684	121	205	6e-06	45.4
11_34	10_1322	35.00	80	49	2	331	409	177	254	7e-06	44.3
11_34	10_1322	31.31	99	64	4	617	714	159	254	2e-04	39.7
11_34	10_1250	24.40	250	124	10	471	714	38	228	9e-06	44.3
11_34	10_1285	35.80	81	49	2	331	410	153	231	1e-05	43.9
11_34	10_81	28.48	151	92	7	599	748	106	241	1e-05	44.3
11_34	10_381	32.69	104	61	4	631	729	539	638	2e-05	43.9
11_34	10_381	28.83	111	70	4	320	430	534	635	8e-05	41.6
11_34	10_1321	31.82	88	56	3	307	393	142	226	3e-05	42.4
11_34	10_1321	31.43	105	63	4	597	701	134	229	0.001	37.7
11_34	10_152	31.68	101	64	3	331	430	148	244	4e-05	42.0
11_34	10_152	33.08	130	65	7	617	729	130	254	4e-04	38.9
11_34	10_1239	33.08	133	75	7	316	445	125	246	4e-05	42.4
11_34	10_1222	35.14	74	46	1	331	404	139	210	5e-05	41.6
11_34	10_826	28.57	133	83	6	617	747	130	252	6e-05	41.2
11_34	10_1118	22.30	269	158	10	462	728	32	251	6e-05	41.6
11_34	10_1118	32.18	87	55	3	331	415	166	250	9e-05	40.8
11_34	10_1298	31.94	72	47	1	333	404	154	223	7e-05	41.2
11_34	10_1112	34.85	66	39	2	333	397	141	203	7e-05	42.0
11_34	10_1126	28.00	150	87	6	600	745	116	248	8e-05	40.8
11_34	10_1161	32.09	134	81	8	310	437	125	254	2e-04	40.0
11_34	10_1161	33.66	101	60	3	604	704	120	213	3e-04	39.7
11_34	10_1166	29.56	159	87	5	548	699	53	193	7e-04	38.1
11_35	10_1577	90.00	130	13	0	1	130	1	130	3e-84	 243
11_37	10_1100	98.23	451	8	0	1	451	1	451	0.0	 929
11_38	10_1661	89.66	29	3	0	1	29	8	36	3e-14	58.5
11_39	10_1099	98.33	480	8	0	1	480	1	480	0.0	 950
11_40	10_1098	62.50	216	79	1	1	216	3	216	1e-93	 275
11_41	10_1456	50.55	544	262	2	136	674	4	545	0.0	 548
11_44	10_399	57.35	340	142	2	1	338	1	339	3e-147	 419
11_44	10_794	25.38	327	208	13	9	314	4	315	4e-20	85.5
11_45	10_399	35.62	73	43	1	268	336	105	177	3e-04	38.9
11_46	10_477	25.11	231	138	8	3	217	10	221	5e-05	40.0
11_47	10_401	47.83	276	138	3	1	275	5	275	7e-81	 245
11_48	10_400	64.68	252	86	2	1	251	1	250	2e-108	 325
11_48	10_785	27.03	222	147	4	49	256	26	246	2e-21	89.4
11_48	10_1437	22.74	277	179	3	31	273	5	280	5e-20	86.3
11_48	10_1321	28.84	215	134	4	49	246	42	254	6e-20	85.1
11_48	10_1223	24.48	241	159	5	52	271	14	252	1e-19	84.7
11_48	10_1118	24.79	238	142	4	52	256	31	264	3e-19	83.2
11_48	10_1161	28.92	204	127	5	55	241	28	230	2e-18	82.0
11_48	10_184	25.00	216	143	4	42	246	12	219	4e-18	80.5
11_48	10_1322	26.34	205	126	3	53	237	57	256	6e-18	79.7
11_48	10_177	25.89	197	130	4	52	238	18	208	7e-17	75.5
11_48	10_132	23.25	228	164	3	39	255	5	232	1e-16	77.0
11_48	10_1250	25.94	212	136	4	54	246	30	239	1e-16	75.9
11_48	10_1087	25.62	203	140	3	55	246	26	228	2e-16	75.9
11_48	10_826	28.77	212	128	5	54	246	29	236	2e-16	74.7
11_48	10_1401	31.63	215	120	7	44	239	37	243	3e-16	74.3
11_48	10_1166	25.91	247	143	6	12	246	2	220	3e-16	75.1
11_48	10_1224	24.88	217	138	4	54	246	37	252	4e-15	73.2
11_48	10_1224	22.50	240	160	4	54	267	308	547	3e-14	70.5
11_48	10_760	25.26	190	131	2	54	232	29	218	7e-15	72.0
11_48	10_1239	25.65	191	124	4	58	235	32	217	2e-14	69.7
11_48	10_1359	25.71	210	125	7	52	238	16	217	3e-14	68.2
11_48	10_165	27.83	212	133	5	55	246	22	233	7e-14	67.8
11_48	10_1285	25.47	212	128	4	54	235	19	230	9e-14	67.0
11_48	10_83	28.87	194	116	4	42	218	11	199	1e-13	65.9
11_48	10_595	21.88	256	148	7	18	246	408	638	4e-13	67.0
11_48	10_595	34.18	79	37	3	47	125	29	92	2e-04	39.7
11_48	10_595	23.53	102	77	1	146	246	250	351	6e-04	37.7
11_48	10_152	25.35	213	135	5	53	247	30	236	4e-13	65.5
11_48	10_81	22.54	244	152	3	16	243	2	224	4e-12	63.9
11_48	10_352	25.09	267	174	6	54	313	20	267	8e-12	62.8
11_48	10_352	55.77	52	22	1	54	105	357	407	2e-09	55.5
11_48	10_1037	29.26	188	116	6	54	235	341	517	2e-11	61.2
11_48	10_1037	39.06	64	31	1	54	117	17	72	8e-09	53.1
11_48	10_964	22.17	230	156	8	54	264	381	606	6e-11	60.1
11_48	10_1262	27.72	202	126	6	54	238	35	233	2e-10	57.0
11_48	10_729	25.11	223	145	7	30	235	23	240	3e-10	57.0
11_48	10_707	24.68	231	128	7	47	237	27	251	5e-10	56.2
11_48	10_1298	23.85	239	136	5	54	261	34	257	5e-10	55.8
11_48	10_323	26.42	193	110	9	55	219	20	208	6e-10	55.5
11_48	10_1304	24.46	233	145	6	33	243	352	575	9e-10	56.2
11_48	10_1356	21.79	257	160	7	48	267	39	291	3e-09	53.9
11_48	10_1275	23.23	198	134	4	52	237	14	205	4e-09	53.5
11_48	10_842	24.54	216	145	5	54	253	369	582	8e-09	53.1
11_48	10_1420	23.38	201	128	4	55	239	18	208	9e-09	52.4
11_48	10_485	22.38	210	142	6	55	250	37	239	9e-09	52.4
11_48	10_1336	24.12	199	132	4	55	237	36	231	1e-08	51.2
11_48	10_15	23.27	245	137	9	28	235	9	239	2e-08	52.4
11_48	10_15	22.11	190	122	3	54	217	331	520	2e-05	42.7
11_48	10_1237	24.88	205	122	8	54	235	382	577	9e-08	49.7
11_48	10_1053	23.77	244	155	9	54	274	349	584	2e-07	49.3
11_48	10_1054	23.63	237	140	8	44	250	21	246	6e-07	46.6
11_48	10_1236	20.00	230	167	5	53	267	443	670	7e-07	47.0
11_48	10_1112	24.32	222	147	5	54	258	20	237	1e-06	46.2
11_48	10_965	23.08	247	153	11	52	275	377	609	1e-06	46.2
11_48	10_778	30.14	73	47	1	38	110	4	72	5e-06	44.3
11_48	10_778	26.81	138	90	5	54	185	338	470	1e-04	40.0
11_48	10_1052	36.17	47	30	0	54	100	418	464	5e-06	44.3
11_48	10_841	21.97	223	144	7	54	254	446	660	5e-06	44.3
11_48	10_1254	22.87	188	133	1	62	237	1	188	1e-05	42.4
11_48	10_166	22.11	190	135	3	70	246	34	223	2e-05	42.0
11_48	10_767	28.92	83	58	1	153	235	1	82	2e-05	40.8
11_48	10_84	20.51	195	120	5	60	235	264	442	9e-05	40.4
11_48	10_1258	31.58	76	50	2	161	235	3	77	7e-04	35.0
11_49	10_404	36.28	113	70	2	177	289	2	112	3e-14	73.6
11_49	10_404	34.21	114	69	4	828	939	2	111	4e-11	63.5
11_49	10_100	25.16	155	110	3	842	991	3	156	1e-08	54.7
11_49	10_100	23.48	132	91	3	191	313	3	133	2e-05	43.9
11_50	10_404	34.23	111	72	1	8	117	4	114	1e-17	79.7
11_50	10_100	42.55	94	53	1	18	110	2	95	2e-17	77.8
11_50	10_788	29.41	102	69	2	8	106	4	105	2e-08	51.2
11_50	10_1520	28.81	59	41	1	10	68	12	69	3e-04	37.7
11_51	10_398	97.96	98	2	0	1	98	1	98	5e-68	 199
11_52	10_397	98.05	205	4	0	1	205	1	205	1e-145	 404
11_52	10_1106	26.80	97	66	2	28	124	29	120	5e-04	35.8
11_53	10_396	100.00	82	0	0	1	82	1	82	2e-55	 165
11_54	10_395	98.66	149	2	0	1	149	1	149	7e-104	 294
11_55	10_394	97.39	115	3	0	1	115	1	115	8e-82	 235
11_56	10_393	95.40	174	8	0	1	174	1	174	2e-118	 333
11_57	10_392	97.33	412	11	0	1	412	50	461	0.0	 817
11_57	10_583	27.79	403	286	5	1	399	22	423	6e-49	 171
11_58	10_391	97.25	218	6	0	1	218	1	218	4e-157	 434
11_59	10_390	92.71	288	21	0	1	288	1	288	0.0	 508
11_60	10_1306	75.94	345	56	4	1	318	7	351	3e-174	 487
11_60	10_1553	29.93	147	98	3	167	312	9	151	7e-10	53.5
11_60	10_1575	27.17	92	61	1	226	317	27	112	2e-04	36.6
11_61	10_389	96.18	262	10	0	1	262	1	262	4e-169	 469
11_62	10_1305	97.34	338	9	0	1	338	1	338	0.0	 682
11_63	10_388	96.41	334	12	0	1	334	1	334	0.0	 597
11_63	10_710	43.71	318	154	8	4	305	5	313	9e-73	 229
11_63	10_1338	31.14	334	197	12	3	313	2	325	3e-29	 112
11_63	10_172	34.95	186	115	4	3	187	2	182	2e-25	 101
11_63	10_1175	28.09	356	208	15	3	330	1	336	5e-22	90.9
11_63	10_1389	26.65	319	214	7	3	305	2	316	1e-21	89.7
11_63	10_1248	26.90	316	209	10	2	306	10	314	5e-19	82.4
11_63	10_1393	26.85	324	213	7	3	308	2	319	5e-19	82.4
11_63	10_631	25.43	346	228	9	3	328	20	355	2e-18	80.9
11_63	10_929	26.54	324	197	12	3	303	2	307	1e-17	78.2
11_63	10_969	28.40	331	174	14	5	301	1	302	6e-16	73.9
11_63	10_1243	26.76	340	201	15	7	330	3	310	4e-15	71.2
11_63	10_1379	26.75	314	197	11	3	302	18	312	1e-14	70.1
11_63	10_1378	25.94	266	178	8	63	321	2	255	2e-14	68.2
11_63	10_963	37.89	95	59	0	1	95	1	95	3e-14	68.9
11_63	10_688	30.33	211	122	7	3	201	2	199	1e-13	67.0
11_63	10_950	27.53	316	178	12	5	317	4	271	6e-12	62.0
11_63	10_1292	37.01	127	64	4	5	123	4	122	5e-11	59.3
11_63	10_1283	23.93	326	211	11	3	301	5	320	2e-10	57.0
11_63	10_334	27.00	200	123	6	7	187	18	213	2e-10	57.0
11_63	10_1421	24.76	311	207	9	5	302	11	307	2e-08	51.2
11_63	10_405	28.11	185	127	5	3	184	2	183	5e-08	49.7
11_63	10_1274	29.75	121	84	1	4	124	10	129	5e-08	49.7
11_63	10_162	25.25	198	130	7	3	194	1	186	2e-04	39.3
11_64	10_386	99.25	803	6	0	1	803	1	803	0.0	1677
11_65	10_385	97.92	240	5	0	1	240	1	240	4e-178	 489
11_65	10_494	35.71	84	51	2	49	129	54	137	9e-11	56.6
11_66	10_384	97.44	508	13	0	1	508	4	511	0.0	1011
11_66	10_225	31.54	298	175	8	20	302	12	295	2e-28	 112
11_67	10_383	97.95	391	8	0	1	391	1	391	0.0	 797
11_68	10_382	98.29	350	6	0	1	350	1	350	0.0	 689
11_69	10_381	93.29	656	44	0	1	656	1	656	0.0	1199
11_69	10_965	34.58	240	147	3	425	656	380	617	3e-35	 137
11_69	10_964	33.18	217	143	2	420	636	378	592	9e-33	 129
11_69	10_1236	25.33	604	377	15	91	636	67	654	5e-30	 121
11_69	10_841	35.32	201	127	2	437	636	459	657	3e-28	 116
11_69	10_1304	34.72	216	131	3	420	631	369	578	1e-27	 114
11_69	10_1053	29.02	224	158	1	425	648	350	572	7e-27	 111
11_69	10_842	26.96	230	166	2	420	649	366	593	3e-26	 109
11_69	10_1237	31.90	210	142	1	415	624	373	581	1e-25	 107
11_69	10_1052	29.52	210	142	3	438	643	432	639	4e-24	 103
11_69	10_1052	17.83	314	238	7	57	357	121	427	5e-04	38.9
11_69	10_1437	31.31	214	132	8	425	632	28	232	4e-19	85.1
11_69	10_152	29.86	211	127	6	424	625	31	229	7e-18	80.9
11_69	10_165	31.58	228	121	9	424	631	21	233	5e-17	78.2
11_69	10_81	29.11	213	135	7	424	628	20	224	5e-17	81.3
11_69	10_166	27.15	221	139	5	424	634	18	226	6e-17	77.8
11_69	10_83	30.88	217	124	6	419	624	18	219	7e-17	77.0
11_69	10_1321	28.96	221	135	9	425	634	48	257	8e-17	77.4
11_69	10_1298	30.91	220	127	8	438	644	48	255	3e-16	75.5
11_69	10_760	31.88	229	118	10	414	625	21	228	1e-15	75.9
11_69	10_1224	29.79	235	144	7	424	644	37	264	3e-15	75.5
11_69	10_1224	28.35	254	152	10	424	656	308	552	3e-14	72.0
11_69	10_1250	29.86	221	129	7	428	634	34	242	8e-15	71.6
11_69	10_1223	29.47	190	125	6	444	631	35	217	1e-14	70.5
11_69	10_1285	28.75	240	130	9	419	630	14	240	2e-14	69.7
11_69	10_1161	27.75	227	127	7	419	626	22	230	4e-14	70.5
11_69	10_1087	27.27	220	138	8	423	633	24	230	5e-14	69.3
11_69	10_1262	27.83	212	128	7	425	624	36	234	9e-14	67.8
11_69	10_184	32.32	198	122	8	440	635	36	223	1e-13	68.2
11_69	10_1401	28.50	214	120	7	425	622	45	241	2e-13	67.0
11_69	10_707	28.57	266	149	9	392	627	2	256	2e-13	67.0
11_69	10_1118	27.27	231	128	9	425	628	34	251	1e-12	64.7
11_69	10_595	25.12	215	152	5	424	631	426	638	2e-12	66.2
11_69	10_595	32.05	78	45	2	424	493	35	112	9e-04	38.1
11_69	10_1356	28.86	246	113	11	424	628	45	269	7e-12	62.8
11_69	10_132	26.94	219	134	7	424	631	20	223	8e-12	63.2
11_69	10_1322	26.29	194	131	8	438	625	72	259	5e-11	60.1
11_69	10_826	30.36	224	124	11	425	632	30	237	8e-11	58.9
11_69	10_1166	28.89	225	135	9	424	638	20	229	2e-10	58.5
11_69	10_1239	28.77	212	126	9	424	626	28	223	3e-10	58.2
11_69	10_1222	26.67	240	134	10	419	630	2	227	3e-10	57.0
11_69	10_785	25.86	232	160	7	424	651	31	254	4e-10	57.0
11_69	10_1359	28.02	232	151	8	425	647	19	243	4e-10	56.6
11_69	10_1127	30.51	236	121	9	424	626	34	259	2e-09	55.5
11_69	10_1112	31.73	208	116	8	428	623	26	219	2e-09	56.2
11_69	10_1332	31.09	193	104	11	451	629	1	178	2e-09	53.9
11_69	10_1037	27.32	183	107	7	423	603	340	498	5e-09	55.1
11_69	10_1037	27.75	227	113	9	423	613	16	227	2e-08	53.1
11_69	10_15	28.57	224	124	10	423	622	30	241	7e-09	54.7
11_69	10_15	27.92	197	108	8	438	612	345	529	1e-07	50.8
11_69	10_84	30.43	161	96	7	420	579	254	399	3e-08	52.4
11_69	10_84	26.27	217	125	9	440	637	9	209	5e-08	51.6
11_69	10_177	26.87	201	116	8	439	629	35	214	6e-08	50.1
11_69	10_1258	36.25	80	48	3	546	623	2	80	7e-08	48.1
11_69	10_1336	29.50	200	113	8	436	622	47	231	2e-07	48.9
11_69	10_767	34.91	106	55	5	545	648	7	100	2e-07	47.4
11_69	10_1035	29.24	171	102	8	472	631	803	965	2e-07	50.1
11_69	10_1254	26.40	197	124	6	439	626	8	192	7e-07	47.4
11_69	10_323	26.09	207	125	9	423	611	18	214	2e-06	45.8
11_69	10_400	25.66	226	139	9	416	634	45	248	2e-06	46.2
11_69	10_1054	24.67	227	134	11	437	640	40	252	7e-06	43.9
11_69	10_997	25.99	177	102	5	485	632	251	427	1e-05	44.3
11_69	10_997	31.07	103	64	3	539	638	631	729	4e-05	42.7
11_69	10_778	26.76	213	122	6	436	622	32	236	1e-05	43.9
11_69	10_1078	34.95	103	55	4	539	631	726	826	2e-04	40.0
11_69	10_485	26.11	226	128	9	438	645	50	254	6e-04	38.1
11_70	10_1304	98.06	619	12	0	1	619	1	619	0.0	1236
11_70	10_964	34.40	250	149	5	351	590	355	599	4e-38	 145
11_70	10_1053	32.87	289	183	5	329	615	306	585	3e-36	 139
11_70	10_965	33.08	266	173	4	353	615	358	621	5e-35	 136
11_70	10_1237	24.30	535	315	15	87	569	83	579	1e-34	 134
11_70	10_1052	29.54	281	186	5	325	599	374	648	8e-31	 124
11_70	10_842	30.83	240	156	3	356	589	351	586	2e-28	 116
11_70	10_841	31.43	245	159	4	348	589	425	663	2e-27	 113
11_70	10_81	31.76	233	133	6	359	576	4	225	1e-22	99.0
11_70	10_381	34.26	216	132	3	369	578	420	631	2e-22	97.8
11_70	10_132	30.25	238	140	6	354	579	1	224	3e-22	95.1
11_70	10_1236	31.23	253	150	6	361	610	433	664	5e-22	96.3
11_70	10_1223	33.63	226	126	7	359	575	4	214	2e-21	91.7
11_70	10_323	32.26	217	119	7	355	553	3	209	3e-20	87.4
11_70	10_1298	32.03	231	124	8	357	569	15	230	8e-20	86.7
11_70	10_1322	32.30	226	135	10	352	569	41	256	7e-19	83.6
11_70	10_177	31.75	211	111	7	374	572	21	210	1e-18	82.4
11_70	10_166	28.03	239	161	5	356	589	2	234	6e-18	80.9
11_70	10_1118	30.94	265	142	9	352	588	14	265	7e-18	80.5
11_70	10_1222	32.63	236	131	7	351	573	3	223	7e-18	80.1
11_70	10_1336	29.73	222	133	5	359	569	22	231	1e-17	79.7
11_70	10_152	30.00	250	131	7	359	577	19	255	2e-17	79.3
11_70	10_826	31.20	234	141	9	368	589	24	249	2e-17	78.6
11_70	10_83	33.49	209	109	8	375	569	25	217	3e-17	78.2
11_70	10_1321	29.64	253	155	9	339	579	14	255	5e-17	77.8
11_70	10_1037	29.10	244	139	8	333	567	299	517	9e-17	79.3
11_70	10_1037	24.38	242	131	6	372	579	16	239	2e-09	56.2
11_70	10_1437	28.37	215	147	5	373	584	27	237	1e-16	77.0
11_70	10_1401	26.29	232	149	6	352	570	20	242	2e-16	75.9
11_70	10_1239	29.55	220	128	6	374	582	29	232	6e-16	75.1
11_70	10_1224	27.16	243	145	6	359	580	23	254	6e-16	77.4
11_70	10_1224	26.41	284	168	11	354	611	289	557	2e-14	72.8
11_70	10_184	30.23	215	126	8	373	578	20	219	6e-16	74.7
11_70	10_1250	26.07	234	159	6	357	582	16	243	3e-15	72.8
11_70	10_1161	26.36	258	167	8	356	598	7	256	5e-15	72.8
11_70	10_1166	31.82	198	118	6	359	552	8	192	5e-15	72.4
11_70	10_1285	30.61	245	129	12	357	572	3	235	1e-14	70.5
11_70	10_595	26.51	215	127	7	374	569	427	629	2e-14	72.4
11_70	10_595	28.46	130	84	5	495	619	265	390	1e-04	41.2
11_70	10_1359	28.51	221	148	6	373	587	18	234	2e-14	69.7
11_70	10_15	31.74	230	99	7	376	569	34	241	6e-14	70.9
11_70	10_760	28.32	226	134	8	357	568	10	221	6e-14	70.1
11_70	10_352	29.86	211	105	7	353	550	2	182	7e-14	70.5
11_70	10_352	28.12	160	89	5	373	525	357	497	5e-06	45.1
11_70	10_1126	29.57	230	117	9	373	574	18	230	1e-13	67.4
11_70	10_1087	27.27	209	131	6	366	566	20	215	3e-13	67.0
11_70	10_1054	25.35	284	166	9	355	606	11	280	8e-13	65.1
11_70	10_1258	39.74	78	45	1	494	569	2	79	2e-12	61.6
11_70	10_1254	32.65	196	119	7	384	573	4	192	2e-12	64.3
11_70	10_1332	32.24	183	102	8	400	570	1	173	4e-12	62.0
11_70	10_707	24.80	250	134	7	366	576	25	259	5e-12	62.8
11_70	10_84	26.36	220	138	5	361	576	246	445	2e-11	62.4
11_70	10_84	28.70	230	141	10	384	599	4	224	5e-09	54.7
11_70	10_1275	31.22	221	127	7	357	569	2	205	2e-11	61.6
11_70	10_1112	33.51	194	102	6	374	553	21	201	5e-11	61.2
11_70	10_165	26.27	236	159	7	355	579	3	234	7e-10	56.2
