0_23	2_2875	72.73	66	18	0	1	66	1	66	1e-29	99.8
0_23	2_4200	66.67	66	22	0	1	66	1	66	6e-28	95.1
0_26	2_1689	32.77	177	110	5	1	172	70	242	2e-24	94.0
0_26	2_971	32.20	177	111	4	1	172	70	242	1e-23	92.4
0_26	2_3827	33.33	180	109	6	2	172	73	250	2e-22	89.0
0_26	2_257	32.34	167	106	4	10	171	84	248	4e-20	82.4
0_26	2_3843	37.21	129	74	2	50	171	118	246	2e-18	77.8
0_26	2_2715	34.76	164	97	4	14	171	125	284	6e-18	76.3
0_26	2_1403	29.47	190	114	6	1	173	69	255	2e-17	74.7
0_26	2_4117	29.38	177	119	2	1	172	77	252	2e-17	74.3
0_26	2_733	31.15	183	111	3	3	173	74	253	1e-16	72.4
0_26	2_3006	31.46	178	110	5	1	171	112	284	4e-16	71.2
0_26	2_521	32.56	172	104	5	10	172	88	256	9e-16	69.7
0_26	2_310	32.73	165	99	5	14	171	125	284	1e-15	70.1
0_26	2_1157	40.35	114	63	2	63	171	176	289	2e-15	69.3
0_26	2_1474	30.05	183	113	4	3	173	74	253	2e-15	68.9
0_26	2_598	30.05	193	104	7	10	175	76	264	4e-15	68.2
0_26	2_3456	34.68	124	66	2	64	172	132	255	9e-15	67.0
0_26	2_3876	25.57	176	124	3	2	172	78	251	2e-14	65.9
0_26	2_4255	41.38	116	62	3	62	171	174	289	4e-14	65.5
0_26	2_2001	32.39	142	89	3	35	172	94	232	5e-14	64.7
0_26	2_4000	26.52	181	119	4	1	172	77	252	7e-14	64.7
0_26	2_4531	34.43	122	64	2	65	171	135	255	3e-13	62.8
0_26	2_2701	24.73	182	125	4	1	172	68	247	9e-13	61.2
0_26	2_1883	24.18	182	126	4	1	172	68	247	3e-12	60.1
0_26	2_3444	28.19	188	107	6	10	172	83	267	2e-11	57.8
0_26	2_2325	31.67	120	71	2	65	173	6	125	2e-11	55.8
0_26	2_453	26.39	144	99	3	33	172	92	232	2e-10	55.1
0_26	2_3000	31.82	132	75	3	1	126	70	192	4e-10	53.9
0_26	2_330	27.68	112	77	1	65	172	136	247	2e-09	52.4
0_26	2_50	24.72	178	121	7	1	172	79	249	2e-09	52.0
0_26	2_605	23.73	177	116	5	12	173	100	272	5e-08	48.1
0_26	2_4739	30.25	119	78	2	14	128	81	198	2e-07	46.6
0_26	2_695	29.92	127	84	2	10	133	83	207	4e-07	45.4
0_26	2_4211	27.97	118	82	2	14	131	75	189	1e-06	43.9
0_26	2_3264	34.78	69	40	2	108	172	1	68	2e-06	41.2
0_26	2_2961	33.33	90	53	3	89	172	164	252	6e-06	42.0
0_26	2_622	32.22	90	54	3	89	172	164	252	4e-05	39.7
0_27	2_330	40.43	47	26	1	10	56	2	46	1e-05	38.5
0_28	2_3367	55.64	390	168	2	2	386	1	390	4e-155	 445
0_28	2_1971	57.14	371	154	2	21	386	1	371	5e-151	 434
0_28	2_1807	54.87	359	154	4	41	394	1	356	8e-138	 399
0_28	2_2658	28.72	289	162	7	3	289	7	253	4e-31	 119
0_28	2_157	28.28	290	160	11	4	289	8	253	1e-27	 108
0_28	2_3368	26.13	287	170	9	5	289	1	247	6e-26	 103
0_28	2_1593	24.83	294	177	6	7	298	3	254	1e-22	94.0
0_29	2_1911	25.47	212	133	7	40	240	4	201	2e-13	67.0
0_29	2_2926	21.97	173	125	3	65	233	16	182	2e-09	54.7
0_31	2_82	26.51	83	60	1	168	250	169	250	2e-04	41.2
0_31	2_1311	23.02	126	83	3	137	250	128	251	2e-04	40.8
0_31	2_1636	23.02	126	83	3	137	250	128	251	4e-04	40.0
0_33	2_275	32.34	303	197	6	81	380	100	397	2e-36	 135
0_33	2_4740	22.29	314	228	6	54	359	57	362	3e-16	77.0
0_33	2_4525	22.80	364	245	11	14	359	12	357	2e-12	65.5
0_38	2_41	48.35	455	233	2	2	456	3	455	1e-154	 449
0_38	2_3415	30.83	480	310	10	8	477	15	482	3e-62	 210
0_38	2_1987	29.87	298	192	9	187	478	40	326	1e-32	 124
0_38	2_3439	26.95	397	255	12	1	379	1	380	3e-24	 102
0_38	2_54	24.88	418	276	12	1	394	1	404	4e-21	93.6
0_38	2_2693	25.81	372	247	8	43	394	5	367	3e-19	87.4
0_38	2_4121	24.52	416	267	10	8	395	26	422	2e-18	84.7
0_38	2_3047	24.86	346	231	8	69	394	2	338	3e-14	71.6
0_38	2_279	24.28	416	280	11	2	395	19	421	4e-13	68.2
0_38	2_412	21.77	487	331	14	2	478	3	449	4e-13	67.8
0_38	2_1934	22.83	438	281	14	1	406	1	413	2e-09	56.6
0_38	2_1091	21.90	411	264	10	8	384	13	400	4e-09	55.5
0_38	2_4243	23.39	436	267	14	8	406	9	414	6e-09	55.1
0_38	2_810	23.95	309	209	8	47	345	46	338	1e-08	53.9
0_38	2_2765	23.41	393	246	10	36	394	7	378	1e-08	53.5
0_38	2_3619	22.50	360	243	7	1	340	1	344	1e-08	53.5
0_38	2_370	22.12	434	274	14	3	403	2	404	3e-06	46.2
0_38	2_4293	22.38	429	285	15	1	404	1	406	7e-06	45.1
0_38	2_298	21.20	415	282	12	8	398	7	400	1e-05	44.3
0_38	2_2761	23.53	221	154	7	194	404	89	304	1e-05	43.9
0_38	2_2045	23.39	218	146	7	194	398	31	240	5e-05	42.0
0_38	2_4338	22.39	268	170	8	213	462	210	457	0.001	38.5
0_39	2_373	34.75	446	268	11	12	446	6	439	1e-80	 258
0_39	2_39	27.53	425	283	9	42	459	31	437	3e-54	 187
0_39	2_2481	29.67	418	240	14	38	447	25	396	8e-50	 174
0_39	2_55	30.66	437	254	13	24	458	8	397	8e-49	 171
0_39	2_4524	29.50	417	242	13	38	447	25	396	1e-48	 171
0_39	2_3733	28.81	413	241	12	39	450	16	376	6e-36	 135
0_39	2_1639	27.94	383	228	18	15	382	10	359	1e-25	 105
0_39	2_1440	25.53	376	250	12	10	379	7	358	9e-21	91.3
0_39	2_2846	25.00	272	181	9	121	390	2	252	1e-11	62.8
0_42	2_275	24.07	295	202	6	101	387	117	397	1e-12	65.9
0_43	2_2586	32.58	264	169	5	3	263	8	265	2e-38	 135
0_43	2_986	31.06	264	173	5	3	263	8	265	3e-36	 129
0_43	2_274	28.95	152	84	5	22	159	448	589	4e-09	53.9
0_48	2_680	28.23	503	314	23	7	491	20	493	1e-34	 133
0_48	2_657	26.49	453	297	17	10	447	18	449	5e-33	 128
0_48	2_1698	24.66	519	321	22	10	491	2	487	9e-11	60.8
0_48	2_261	25.00	356	237	13	12	361	8	339	3e-09	55.8
0_48	2_937	21.99	523	350	17	8	503	8	499	3e-08	52.8
0_48	2_3856	22.07	358	248	13	24	361	4	350	2e-07	50.4
0_49	2_3862	30.89	314	190	9	20	328	13	304	1e-36	 134
0_49	2_517	27.17	357	206	14	1	341	2	320	4e-29	 113
0_49	2_603	27.24	257	158	8	35	286	27	259	1e-25	 103
0_49	2_4144	25.58	344	232	9	11	350	2	325	4e-24	98.6
0_49	2_3863	27.04	270	172	8	20	286	11	258	4e-23	95.5
0_49	2_2437	25.72	346	206	14	38	362	29	344	4e-17	78.6
0_49	2_3868	26.98	215	137	7	36	242	31	233	5e-17	78.6
0_49	2_3392	28.51	249	151	7	20	264	13	238	4e-16	75.5
0_49	2_3847	23.64	330	217	9	35	342	34	350	6e-16	75.1
0_49	2_3077	28.94	235	147	9	136	362	14	236	1e-12	63.9
0_49	2_3957	25.42	295	161	10	22	306	17	262	2e-08	52.4
0_49	2_2472	30.61	98	60	3	212	308	1	91	6e-05	40.0
0_50	2_3825	50.63	478	234	1	5	482	2	477	4e-165	 477
0_50	2_40	50.33	457	226	1	26	482	4	459	2e-163	 472
0_50	2_3869	38.61	474	289	1	8	481	1	472	7e-123	 368
0_50	2_47	39.11	473	284	2	10	478	10	482	6e-115	 348
0_50	2_2151	38.82	474	286	2	9	478	9	482	5e-113	 343
0_50	2_583	38.53	475	282	6	8	479	4	471	3e-107	 328
0_50	2_1055	36.77	465	292	1	8	472	1	463	8e-107	 327
0_50	2_3798	38.33	480	278	8	7	479	3	471	2e-102	 315
0_50	2_287	35.00	480	307	4	5	481	1	478	3e-89	 281
0_50	2_3788	34.85	482	286	9	12	476	22	492	2e-84	 270
0_50	2_317	33.13	486	306	8	7	479	32	511	8e-77	 250
0_50	2_2382	42.47	259	147	1	222	478	5	263	8e-62	 203
0_50	2_1315	31.78	343	214	8	140	476	100	428	3e-47	 169
0_50	2_3100	37.29	118	72	1	355	472	3	118	2e-21	88.6
0_50	2_2317	37.12	132	78	2	352	481	12	140	2e-19	83.6
0_50	2_4135	40.00	100	57	2	383	479	1	100	2e-12	62.0
0_50	2_2883	40.00	70	42	0	403	472	1	70	6e-10	54.3
0_50	2_1685	21.32	258	191	5	56	308	29	279	6e-04	39.3
0_54	2_4664	25.20	254	146	10	2	230	263	497	1e-12	64.3
0_54	2_2544	28.02	182	107	5	60	217	42	223	1e-10	58.2
0_54	2_1679	34.26	108	55	2	17	118	906	1003	1e-10	58.5
0_54	2_3301	26.88	186	104	4	60	217	349	530	7e-09	53.1
0_55	2_4664	31.09	119	79	3	45	160	113	231	6e-13	63.9
0_55	2_1679	25.75	167	105	5	9	157	633	798	2e-05	41.2
0_55	2_3301	26.96	115	77	3	50	157	123	237	8e-05	39.7
0_57	2_3300	56.61	242	105	0	6	247	27	268	7e-106	 308
0_57	2_2545	54.96	242	109	0	6	247	32	273	4e-103	 302
0_57	2_4233	22.88	118	72	4	66	167	46	160	6e-04	37.7
0_58	2_3301	68.31	587	184	1	1	585	1	587	0.0	 840
0_58	2_2544	59.71	278	110	1	308	583	1	278	1e-116	 349
0_58	2_4664	28.02	546	324	21	4	538	2	489	1e-44	 164
0_58	2_1679	24.56	395	203	18	82	408	637	1004	3e-08	53.9
0_59	2_3302	40.69	204	120	1	9	212	1	203	1e-52	 168
0_59	2_1986	38.73	204	125	0	9	212	1	204	9e-51	 164
0_59	2_2287	37.25	204	128	0	9	212	1	204	7e-50	 161
0_61	2_340	41.98	293	161	4	1	293	1	284	6e-66	 209
0_61	2_3900	24.37	238	150	11	67	289	117	339	4e-08	51.2
0_62	2_339	32.16	398	239	9	10	396	9	386	2e-57	 192
0_62	2_1825	32.91	398	236	10	10	396	9	386	4e-56	 189
0_63	2_4655	27.50	200	124	5	13	204	2	188	9e-16	70.1
0_63	2_1436	25.00	240	144	7	7	218	1	232	6e-13	62.8
0_63	2_688	31.25	144	89	4	23	162	23	160	3e-12	60.8
0_63	2_4357	26.29	213	134	5	15	204	11	223	3e-12	60.5
0_63	2_1081	33.82	68	44	1	19	85	6	73	3e-04	38.1
0_64	2_311	23.53	476	331	11	26	480	3	466	4e-23	99.0
0_64	2_1049	25.00	424	296	14	46	458	30	442	1e-19	88.6
0_64	2_643	22.84	429	291	8	64	464	71	487	3e-16	78.2
0_64	2_1280	22.25	454	326	14	48	487	32	472	4e-16	77.8
0_67	2_688	30.95	126	86	1	12	137	17	141	2e-11	58.2
0_67	2_4655	30.00	120	76	2	18	137	12	123	4e-09	51.6
0_67	2_4357	29.65	199	105	9	29	202	35	223	5e-09	52.0
0_67	2_1436	31.29	147	84	5	12	144	10	153	5e-08	48.9
0_71	2_3813	33.33	243	157	3	5	246	4	242	2e-29	 112
0_71	2_953	22.43	214	143	6	1	199	1	206	3e-10	57.8
0_74	2_1247	34.49	345	210	7	5	342	3	338	6e-57	 189
0_74	2_2442	33.90	354	200	9	5	342	3	338	2e-56	 187
0_74	2_4291	29.06	406	221	12	7	350	21	421	5e-37	 137
0_77	2_4655	32.61	92	59	1	9	100	61	149	4e-08	47.0
0_80	2_190	25.24	103	76	1	62	163	22	124	2e-04	36.6
0_80	2_3355	35.19	54	35	0	107	160	68	121	2e-04	36.6
0_82	2_4278	46.91	486	242	3	18	491	142	623	3e-148	 440
0_82	2_377	45.42	502	235	4	4	505	9	471	5e-143	 421
0_82	2_2666	44.88	459	241	2	59	507	2	458	3e-136	 404
0_82	2_387	39.92	481	276	3	21	501	12	479	2e-117	 356
0_82	2_817	40.84	475	262	2	18	492	14	469	8e-110	 336
0_82	2_2089	39.29	476	269	2	17	492	13	468	7e-109	 333
0_82	2_2359	38.00	500	290	2	6	505	2	481	2e-102	 317
0_82	2_3908	41.26	429	249	2	3	431	1	426	2e-101	 314
0_82	2_84	37.84	473	269	4	21	492	16	464	1e-95	 299
0_82	2_2902	45.87	242	119	2	260	491	1	240	2e-62	 205
0_82	2_815	25.50	302	213	6	16	313	6	299	2e-17	81.6
0_82	2_610	24.14	319	234	2	16	326	6	324	3e-17	81.3
0_82	2_277	24.69	243	167	5	107	341	100	334	6e-10	58.2
0_82	2_682	26.77	198	137	4	3	198	1	192	1e-09	57.0
0_82	2_1011	19.50	318	241	5	31	341	27	336	9e-08	51.2
0_82	2_837	23.76	181	135	3	19	198	5	183	1e-07	50.4
0_82	2_837	29.21	89	59	2	291	379	25	109	2e-04	40.4
0_82	2_4170	20.00	135	108	0	289	423	1	135	3e-07	47.8
0_82	2_320	21.86	311	226	8	33	335	32	333	7e-06	45.4
0_82	2_1243	24.23	194	140	5	8	198	3	192	1e-05	44.3
0_82	2_144	23.76	181	134	3	22	200	10	188	5e-05	42.4
0_82	2_73	24.24	99	72	1	100	198	92	187	3e-04	40.0
0_82	2_2200	21.15	156	115	2	46	197	33	184	5e-04	39.3
0_83	2_4280	26.55	113	78	1	18	125	19	131	5e-04	37.4
0_85	2_1470	32.04	309	178	11	100	385	58	357	8e-24	 100
0_85	2_1325	27.25	356	228	9	110	444	160	505	2e-20	91.3
0_85	2_3883	24.69	324	216	8	137	444	853	1164	2e-09	57.4
0_85	2_1848	23.64	330	212	9	137	444	430	741	8e-08	51.6
0_85	2_4272	21.10	308	196	9	92	386	28	301	2e-04	40.4
0_87	2_2248	51.28	351	164	2	5	355	2	345	2e-125	 366
0_87	2_645	49.01	353	173	3	5	357	1	346	7e-117	 344
0_95	2_1336	43.55	62	35	0	6	67	6	67	4e-15	62.4
0_95	2_305	38.81	67	41	0	1	67	1	67	4e-15	62.4
0_95	2_306	36.92	65	41	0	1	65	71	135	3e-10	52.8
0_95	2_306	36.23	69	41	2	2	69	5	71	6e-07	43.1
0_95	2_1337	35.38	65	42	0	1	65	70	134	3e-09	49.7
0_97	2_263	50.69	144	71	0	147	290	61	204	2e-45	 152
0_97	2_652	38.71	186	94	1	104	289	61	226	5e-39	 136
0_98	2_1565	53.91	230	103	3	4	231	7	235	2e-82	 246
0_98	2_1946	45.80	131	68	3	103	231	1	130	1e-29	 107
0_98	2_2276	23.78	164	117	3	48	203	26	189	4e-09	52.4
0_98	2_236	24.00	125	87	4	42	159	27	150	6e-05	40.0
0_102	2_442	35.39	243	134	5	31	253	152	391	2e-41	 146
0_102	2_3112	32.77	238	155	3	24	256	3	240	8e-37	 131
0_102	2_3596	31.91	235	151	4	34	261	13	245	4e-35	 126
0_102	2_5	29.24	236	157	4	31	256	2	237	9e-30	 112
0_102	2_2807	29.44	197	115	5	77	253	1	193	7e-23	91.7
0_102	2_916	32.35	170	101	5	20	176	36	204	5e-18	79.0
0_107	2_1608	38.46	65	38	1	4	68	5	67	9e-10	48.1
0_107	2_3140	32.31	65	42	1	4	68	6	68	3e-07	41.2
0_109	2_758	27.62	210	127	9	130	322	20	221	3e-05	42.7
0_113	2_40	33.84	464	286	6	20	472	6	459	3e-84	 267
0_113	2_3825	32.91	474	306	5	6	472	9	477	5e-84	 268
0_113	2_2151	32.63	475	300	8	1	461	7	475	1e-79	 256
0_113	2_47	33.26	460	286	8	6	453	17	467	5e-78	 252
0_113	2_3869	34.18	433	274	4	5	430	4	432	9e-78	 251
0_113	2_583	32.91	474	298	7	6	469	8	471	3e-75	 244
0_113	2_317	34.93	458	279	8	5	449	39	490	2e-73	 241
0_113	2_3798	32.29	480	293	6	6	469	8	471	2e-73	 239
0_113	2_3788	32.16	485	301	12	6	470	22	498	2e-71	 235
0_113	2_1055	30.33	455	303	6	5	451	4	452	3e-71	 233
0_113	2_287	30.09	452	302	6	6	451	13	456	7e-59	 201
0_113	2_2382	34.87	261	158	4	218	468	5	263	7e-45	 157
0_113	2_1315	30.20	351	217	8	134	471	98	433	9e-41	 150
0_113	2_2317	31.78	129	85	2	346	471	12	140	2e-15	72.0
0_113	2_4135	44.16	77	42	1	374	449	3	79	8e-12	60.1
0_113	2_3100	33.33	72	48	0	359	430	16	87	9e-09	51.6
0_114	2_39	54.35	425	192	2	21	444	10	433	1e-171	 490
0_114	2_3733	35.53	394	212	11	47	439	24	376	1e-67	 221
0_114	2_55	31.62	408	230	11	41	439	25	392	4e-59	 199
0_114	2_4524	31.64	414	220	13	41	438	28	394	4e-56	 191
0_114	2_2481	30.96	407	226	12	44	438	31	394	1e-54	 187
0_114	2_373	31.26	419	261	10	40	439	33	443	9e-54	 186
0_114	2_1639	30.47	361	210	12	26	372	22	355	3e-35	 133
0_114	2_1440	29.65	344	204	12	42	373	42	359	1e-28	 114
0_114	2_2846	27.57	272	171	7	120	383	1	254	2e-19	85.5
0_115	2_2431	31.95	266	153	7	78	318	52	314	1e-29	 115
0_115	2_2236	25.47	369	239	8	53	397	27	383	3e-27	 108
0_115	2_1662	28.30	364	211	13	78	407	52	399	6e-27	 108
0_115	2_3824	31.25	272	161	10	47	306	3	260	4e-25	 102
0_115	2_59	35.62	146	92	1	97	240	69	214	1e-21	93.6
0_115	2_952	25.32	395	236	16	14	395	3	351	1e-12	65.5
0_115	2_3462	23.98	246	149	9	78	307	55	278	2e-05	43.5
0_115	2_1559	36.84	57	34	1	100	156	84	138	5e-05	42.4
0_115	2_2259	32.86	70	45	1	100	169	84	151	1e-04	40.8
0_115	2_2584	20.42	240	165	9	78	307	56	279	3e-04	39.7
0_116	2_3457	48.04	204	105	1	8	210	7	210	3e-63	 196
0_116	2_2209	47.55	204	106	1	8	210	7	210	3e-61	 191
0_117	2_2210	41.26	223	128	2	8	230	5	224	3e-56	 179
0_117	2_3458	43.19	213	119	2	6	217	2	213	7e-53	 171
0_117	2_276	22.27	247	165	5	7	226	2	248	3e-11	59.3
0_118	2_373	31.69	426	272	7	17	436	31	443	9e-65	 215
0_118	2_4524	33.57	420	223	15	12	426	17	385	4e-54	 186
0_118	2_2481	33.90	413	218	13	17	426	25	385	3e-52	 180
0_118	2_55	32.22	419	231	12	21	437	26	393	3e-51	 178
0_118	2_39	28.50	421	261	12	17	426	27	418	1e-42	 155
0_118	2_3733	31.20	407	210	16	26	426	24	366	2e-42	 153
0_118	2_1639	28.21	351	216	12	18	363	38	357	6e-21	91.7
0_118	2_1440	27.65	340	213	12	21	356	42	352	6e-19	85.9
0_118	2_2846	26.48	253	161	8	98	348	1	230	6e-12	63.5
0_119	2_219	20.87	115	91	0	1230	1344	17	131	6e-06	45.8
0_119	2_1428	27.75	173	104	6	1224	1392	179	334	1e-05	46.2
0_119	2_1419	25.88	85	63	0	1262	1346	383	467	4e-04	41.2
0_119	2_2304	21.15	156	122	1	1226	1380	14	169	9e-04	39.3
0_120	2_2053	31.33	332	207	14	5	317	6	335	5e-32	 120
0_125	2_1607	53.66	164	75	1	6	168	1	164	1e-55	 173
0_125	2_3141	50.00	124	62	0	45	168	1	124	3e-39	 130
0_125	2_2474	45.26	137	74	1	15	150	244	380	2e-35	 126
0_125	2_3548	47.97	123	64	0	20	142	538	660	2e-34	 125
0_125	2_535	41.94	124	72	0	22	145	484	607	6e-33	 121
0_125	2_3866	40.32	124	74	0	22	145	477	600	6e-26	 101
0_126	2_1606	62.94	143	48	2	1	142	2	140	8e-61	 185
0_126	2_2928	62.96	135	49	1	9	142	6	140	1e-59	 182
0_127	2_4105	60.59	170	67	0	9	178	4	173	8e-77	 228
0_127	2_1605	57.06	170	73	0	9	178	4	173	5e-71	 213
0_127	2_1101	58.71	155	64	0	8	162	5	159	2e-61	 189
0_127	2_2927	61.29	62	24	0	117	178	3	64	2e-22	84.7
0_127	2_4064	26.45	155	101	3	6	158	1	144	7e-15	66.2
0_127	2_3823	28.03	157	94	4	7	158	3	145	3e-11	55.8
0_128	2_958	35.47	265	147	9	65	322	38	285	9e-31	 117
0_128	2_4155	30.03	303	184	9	27	322	4	285	6e-28	 108
0_133	2_299	26.37	311	213	9	3	308	2	301	5e-24	97.4
0_133	2_3571	26.96	293	192	10	3	290	2	277	7e-21	87.8
0_133	2_52	25.71	210	136	9	11	207	9	211	4e-07	47.8
0_134	2_2084	27.90	233	154	6	311	531	328	558	3e-21	94.4
0_134	2_3660	24.07	241	161	8	311	534	347	582	2e-19	89.0
0_134	2_1311	26.29	232	142	7	326	537	380	602	6e-17	80.9
0_134	2_1636	25.11	231	146	7	326	537	380	602	7e-17	80.5
0_134	2_82	24.57	232	146	7	326	537	379	601	6e-16	77.8
0_134	2_82	24.63	272	174	13	5	268	4	252	1e-04	41.6
0_134	2_2799	29.53	149	98	2	390	532	18	165	1e-15	72.8
0_134	2_1176	27.04	233	147	7	315	531	214	439	2e-12	66.2
0_134	2_4287	23.00	313	187	13	225	533	190	452	6e-11	61.2
0_134	2_2148	22.65	234	162	6	316	535	226	454	1e-09	57.4
0_134	2_2508	21.86	247	166	8	294	531	64	292	5e-06	45.1
0_134	2_2416	29.41	68	43	1	472	534	228	295	1e-05	44.3
0_135	2_4106	42.03	276	159	1	1	276	1	275	3e-73	 226
0_135	2_1604	41.30	276	161	1	1	276	1	275	3e-72	 224
0_135	2_3531	31.29	278	188	3	3	277	2	279	3e-41	 143
0_135	2_2636	30.11	269	184	4	3	267	2	270	3e-35	 127
0_139	2_1250	54.42	419	187	2	8	422	4	422	3e-152	 439
0_139	2_3059	24.44	315	196	11	17	319	1	285	5e-10	57.4
0_139	2_1991	25.00	304	196	12	25	319	4	284	6e-09	53.9
0_139	2_3370	27.14	210	122	8	25	219	5	198	7e-09	53.9
0_139	2_2778	25.16	310	192	12	28	316	29	319	1e-08	53.1
0_139	2_2641	22.26	301	203	8	26	314	12	293	6e-08	50.8
0_139	2_3615	24.59	305	199	12	28	316	29	318	2e-07	49.3
0_139	2_503	22.49	209	144	6	26	223	12	213	3e-06	45.4
0_139	2_1447	28.90	218	126	13	23	218	55	265	4e-05	42.4
0_141	2_711	29.08	141	95	4	52	190	13	150	1e-10	56.2
0_142	2_1603	44.38	160	83	2	2	159	3	158	4e-48	 153
0_142	2_4107	42.86	161	86	2	2	160	3	159	3e-46	 149
0_142	2_2932	41.88	160	89	1	2	161	3	158	7e-46	 148
0_143	2_1602	50.48	313	104	2	2	264	7	318	1e-108	 318
0_143	2_2457	61.38	189	70	2	78	264	28	215	2e-81	 244
0_143	2_4108	60.85	189	71	2	78	264	28	215	1e-79	 240
0_146	2_820	27.97	311	223	1	49	358	53	363	1e-45	 160
0_153	2_631	44.19	215	89	6	27	217	8	215	2e-44	 150
0_156	2_303	36.05	380	237	5	5	382	3	378	9e-81	 253
0_156	2_1334	35.68	384	235	8	5	383	3	379	1e-77	 245
0_156	2_988	27.12	354	248	4	34	382	30	378	1e-39	 144
0_156	2_262	23.71	350	265	2	35	383	30	378	5e-38	 140
0_156	2_1295	37.01	154	88	6	5	154	3	151	1e-24	96.7
0_156	2_1294	34.04	141	92	1	241	381	1	140	3e-23	92.8
0_156	2_1081	21.07	356	255	13	26	366	98	442	9e-15	72.4
0_156	2_148	23.05	321	216	12	70	373	151	457	9e-14	69.3
0_156	2_3201	28.41	88	62	1	296	382	5	92	3e-10	55.5
0_159	2_1397	52.05	146	67	2	1	144	1	145	1e-47	 151
0_159	2_951	47.92	144	73	2	1	144	1	142	6e-46	 147
0_159	2_1601	48.95	143	70	2	4	144	3	144	6e-41	 134
0_160	2_2102	65.70	554	187	2	1	552	5	557	0.0	 751
0_160	2_3890	45.27	550	295	4	1	549	20	564	2e-169	 494
0_160	2_3739	63.69	336	121	1	217	552	1	335	3e-149	 434
0_160	2_1742	62.13	169	63	1	384	552	1	168	4e-67	 215
0_161	2_1600	46.81	376	193	5	1	374	1	371	2e-113	 337
0_161	2_1599	50.59	85	41	1	1	85	1	84	3e-25	96.3
0_161	2_1396	38.82	85	51	1	1	85	1	84	2e-14	66.2
0_161	2_2854	38.55	83	50	1	1	83	1	82	4e-14	65.9
0_162	2_4302	47.19	623	323	3	4	622	6	626	0.0	 580
0_162	2_4302	29.80	245	135	6	316	526	2	243	1e-26	 112
0_162	2_3501	46.71	623	325	4	4	622	6	625	0.0	 563
0_162	2_3501	26.99	326	182	8	316	587	2	325	3e-29	 120
0_162	2_3501	28.10	242	139	4	1	241	318	525	9e-23	99.8
