1_36	0_5742	35.83	120	77	0	60	179	53	172	2e-16	72.0
1_36	0_3267	26.40	178	113	5	11	182	6	171	4e-12	58.9
1_36	0_1376	27.59	174	113	3	7	180	1	161	8e-12	58.2
1_36	0_3427	26.44	174	118	4	11	182	10	175	3e-10	54.3
1_36	0_5621	30.00	90	58	2	75	161	63	150	3e-06	42.7
1_36	0_4046	25.00	172	117	5	10	177	5	168	1e-05	41.2
1_36	0_5124	32.86	70	47	0	113	182	97	166	4e-05	40.0
1_36	0_3414	25.30	83	62	0	79	161	45	127	5e-05	39.3
1_36	0_3044	32.79	61	41	0	103	163	103	163	1e-04	38.5
1_36	0_5096	24.72	178	113	7	12	181	4	168	3e-04	37.4
1_36	0_4490	24.10	166	118	4	14	178	1	159	3e-04	37.4
1_38	0_3036	57.83	230	96	1	1	230	7	235	4e-94	 277
1_38	0_117	43.17	183	103	1	32	213	35	217	5e-52	 169
1_39	0_3037	63.33	210	76	1	2	211	4	212	4e-92	 270
1_39	0_116	48.04	204	105	1	7	210	8	210	4e-63	 196
1_40	0_1735	57.75	258	109	0	1	258	1	258	1e-112	 326
1_40	0_285	37.01	254	148	2	5	258	6	247	5e-51	 167
1_40	0_5424	38.58	254	143	3	2	254	3	244	6e-51	 167
1_40	0_293	37.11	256	153	5	2	256	6	254	9e-51	 167
1_40	0_5126	37.11	256	143	2	2	254	3	243	8e-49	 162
1_40	0_4837	32.81	256	162	1	2	257	7	252	3e-44	 150
1_40	0_4318	32.81	256	156	4	3	258	5	244	7e-42	 144
1_40	0_5680	33.85	257	158	3	2	256	5	251	7e-40	 139
1_40	0_3183	31.30	262	157	3	4	258	11	256	9e-39	 135
1_40	0_3438	34.24	257	160	5	2	257	3	251	8e-38	 133
1_40	0_5833	28.46	260	164	3	5	257	12	256	3e-35	 126
1_40	0_1405	32.68	254	157	4	2	254	3	243	3e-34	 123
1_40	0_698	31.37	255	164	5	2	254	1	246	2e-32	 119
1_40	0_723	31.10	254	157	3	5	258	7	242	4e-32	 117
1_40	0_4319	35.27	258	146	8	2	254	3	244	3e-31	 115
1_40	0_3648	28.87	239	148	4	1	238	1	218	4e-30	 112
1_40	0_4663	30.95	252	159	6	5	254	163	401	3e-29	 112
1_40	0_5843	28.74	254	178	3	2	254	5	256	1e-25	 100
1_40	0_3024	29.17	216	147	2	2	216	5	215	5e-25	98.6
1_40	0_4712	30.15	262	156	9	1	255	1	242	7e-25	98.2
1_40	0_5097	29.41	255	159	6	5	254	46	284	7e-23	92.8
1_40	0_4649	31.50	200	131	1	5	198	7	206	4e-22	90.1
1_40	0_5542	26.59	252	168	4	5	255	3	238	4e-22	90.1
1_40	0_4348	24.11	253	181	4	5	256	4	246	5e-22	90.1
1_40	0_5952	25.84	267	164	8	2	254	3	249	1e-21	88.6
1_40	0_6379	29.37	252	161	4	5	254	62	298	2e-21	88.6
1_40	0_4357	29.03	186	130	1	5	190	2	185	3e-20	84.7
1_40	0_4645	27.27	253	163	7	2	254	3	234	2e-19	82.4
1_40	0_4715	23.83	256	184	4	5	254	8	258	7e-19	80.9
1_40	0_618	27.97	261	166	5	2	254	1	247	8e-19	80.5
1_40	0_1911	27.04	270	175	5	5	257	11	275	2e-18	80.1
1_40	0_1153	30.11	186	130	0	5	190	7	192	3e-18	78.6
1_40	0_3409	28.21	195	124	3	61	254	5	184	1e-17	75.9
1_40	0_5969	32.28	158	102	4	33	188	16	170	3e-17	76.3
1_40	0_6088	29.46	258	164	9	5	254	7	254	8e-17	74.7
1_40	0_2718	27.64	199	131	2	2	190	43	238	3e-16	73.9
1_40	0_6094	23.81	252	187	3	5	253	8	257	2e-15	70.9
1_40	0_26	34.68	124	66	2	132	255	64	172	2e-14	67.0
1_40	0_3976	22.31	260	179	7	5	255	8	253	2e-06	45.1
1_40	0_5607	24.32	148	104	3	52	191	64	211	4e-05	41.6
1_40	0_3092	27.18	206	113	9	5	190	2	190	2e-04	38.9
1_41	0_2008	40.06	317	186	4	1	315	1	315	9e-79	 244
1_41	0_4614	35.58	312	197	3	12	319	10	321	1e-67	 215
1_41	0_4743	32.66	248	163	4	73	318	75	320	1e-35	 131
1_41	0_4368	28.62	318	221	6	1	315	12	326	5e-32	 120
1_46	0_1275	43.56	264	147	2	19	282	49	310	2e-70	 221
1_47	0_4618	35.66	286	184	0	1	286	3	288	7e-66	 209
1_47	0_5687	35.66	286	182	2	1	284	1	286	8e-66	 209
1_47	0_4811	26.29	251	181	3	1	249	1	249	3e-27	 106
1_47	0_5015	26.75	243	175	2	1	242	1	241	3e-25	 100
1_47	0_250	23.26	288	217	3	1	288	26	309	8e-23	93.6
1_47	0_686	26.86	242	167	5	18	257	19	252	4e-21	88.2
1_47	0_2656	21.25	240	189	0	6	245	6	245	7e-19	81.6
1_47	0_1837	25.54	231	160	4	14	242	14	234	2e-15	72.0
1_47	0_2217	23.46	260	191	5	1	258	1	254	2e-14	69.3
1_47	0_3454	19.76	248	196	1	1	245	1	248	3e-14	68.9
1_48	0_1164	23.32	313	201	11	3	289	2	301	2e-14	70.5
1_48	0_5736	23.51	319	203	8	1	291	1	306	3e-13	66.6
1_48	0_1693	27.68	177	119	3	1	169	1	176	2e-11	61.2
1_48	0_1921	28.19	188	117	7	3	177	4	186	4e-11	60.5
1_48	0_2032	25.50	200	115	7	3	183	2	186	1e-10	58.5
1_48	0_4579	24.53	265	176	8	1	250	1	256	9e-10	56.2
1_48	0_5652	28.21	195	118	8	3	178	2	193	9e-10	56.2
1_48	0_5098	42.03	69	40	0	1	69	1	69	9e-10	56.2
1_48	0_253	31.13	106	71	1	5	110	4	107	2e-07	49.3
1_48	0_4835	22.45	245	177	9	3	238	6	246	7e-07	47.4
1_48	0_3419	30.95	84	57	1	5	87	4	87	9e-05	40.4
1_49	0_1913	45.00	200	105	2	7	202	8	206	2e-59	 186
1_50	0_1920	24.25	301	210	6	7	304	11	296	2e-18	81.3
1_50	0_2029	25.72	276	177	10	6	276	7	259	5e-14	68.9
1_50	0_4582	23.78	286	191	9	3	280	4	270	3e-09	54.7
1_52	0_1912	48.41	347	167	4	1	337	1	345	6e-120	 352
1_53	0_1911	49.62	266	131	2	11	273	14	279	5e-86	 259
1_53	0_723	30.08	266	157	5	4	268	3	240	2e-24	97.1
1_53	0_4837	25.47	267	176	5	5	269	7	252	5e-23	93.2
1_53	0_3183	28.95	266	157	7	11	269	15	255	8e-22	89.7
1_53	0_5424	28.96	259	160	6	11	267	9	245	9e-22	89.4
1_53	0_698	27.99	268	165	7	5	266	1	246	1e-21	89.0
1_53	0_5833	27.86	262	160	7	11	266	15	253	3e-21	88.2
1_53	0_5126	27.82	266	169	4	3	267	1	244	2e-20	85.1
1_53	0_293	28.62	276	164	7	3	269	4	255	3e-20	85.1
1_53	0_5680	28.95	266	166	7	10	272	10	255	5e-20	84.3
1_53	0_285	27.76	263	161	8	11	269	9	246	8e-20	83.6
1_53	0_5097	28.63	262	157	9	10	266	48	284	3e-17	76.6
1_53	0_5843	27.44	277	171	8	1	267	1	257	3e-17	76.3
1_53	0_4318	27.89	190	113	7	82	269	76	243	6e-14	67.0
1_53	0_6379	30.50	259	152	9	11	266	65	298	1e-13	67.0
1_53	0_3409	31.07	206	108	8	62	266	12	184	1e-13	65.1
1_53	0_3024	28.77	212	125	5	1	205	1	193	3e-13	65.5
1_53	0_2718	30.95	210	125	7	2	204	40	236	9e-13	64.3
1_53	0_1405	25.19	266	174	8	3	266	1	243	1e-12	63.2
1_53	0_4715	24.82	278	179	8	1	267	1	259	2e-12	63.2
1_53	0_4712	24.62	264	172	8	5	266	2	240	5e-12	61.6
1_53	0_4663	27.68	271	156	9	11	271	166	406	7e-12	62.4
1_53	0_3438	31.05	190	113	6	81	269	79	251	1e-11	60.8
1_53	0_26	28.19	188	107	6	83	267	10	172	4e-11	57.8
1_53	0_6094	22.63	274	190	6	1	267	1	259	6e-11	58.9
1_53	0_4649	25.51	196	131	2	11	205	10	191	1e-10	57.4
1_53	0_6088	26.30	270	178	8	4	268	3	256	3e-10	57.0
1_53	0_1153	26.73	202	133	2	5	205	4	191	4e-10	56.2
1_53	0_3648	27.27	198	123	3	11	204	8	188	6e-10	55.8
1_53	0_5542	30.07	153	98	5	116	267	94	238	3e-08	50.8
1_53	0_1735	23.97	267	178	6	10	268	7	256	7e-08	49.7
1_53	0_4319	23.45	145	102	3	126	266	105	244	8e-08	49.3
1_53	0_5952	24.56	281	165	13	3	267	1	250	2e-05	42.4
1_53	0_4645	22.35	264	175	8	3	266	1	234	5e-04	37.7
1_54	0_6137	23.19	539	344	15	1	524	1	484	5e-24	 102
1_54	0_289	23.32	373	264	7	156	524	135	489	5e-22	96.7
1_54	0_2037	23.26	387	247	15	158	523	130	487	1e-17	83.2
1_54	0_649	26.67	105	67	2	388	487	356	455	3e-05	43.5
1_54	0_649	27.43	113	69	4	3	113	4	105	2e-04	40.8
1_55	0_5974	26.30	327	208	8	90	401	83	391	1e-10	59.7
1_56	0_1943	33.10	287	172	8	25	308	21	290	1e-35	 130
1_56	0_6055	26.69	266	183	8	27	286	42	301	2e-22	92.8
1_56	0_4107	26.03	292	169	11	46	305	21	297	1e-06	46.2
1_56	0_4810	22.10	267	179	9	46	300	66	315	2e-06	45.8
1_57	0_3227	69.98	413	124	0	1	413	16	428	0.0	 631
1_57	0_1560	67.23	412	135	0	2	413	12	423	0.0	 599
1_57	0_2263	28.38	296	168	9	60	345	30	291	1e-20	89.7
1_57	0_5802	26.95	334	204	9	60	386	29	329	7e-19	84.7
1_58	0_4499	42.73	454	247	3	2	444	7	458	8e-125	 372
1_58	0_2060	32.74	452	291	6	1	442	1	449	2e-78	 252
1_58	0_4914	23.98	442	322	7	10	445	19	452	1e-33	 129
1_58	0_38	27.74	393	257	11	1	380	1	379	1e-27	 112
1_58	0_4512	24.80	367	244	13	47	400	47	394	7e-15	73.6
1_58	0_3453	22.44	361	243	10	2	339	3	349	2e-10	59.3
1_59	0_6020	27.59	319	181	15	4	295	6	301	3e-17	79.3
1_59	0_6021	25.65	308	193	10	1	299	1	281	7e-14	68.9
1_60	0_4891	48.22	338	174	1	2	339	3	339	1e-120	 353
1_61	0_4251	29.32	133	94	0	2	134	1	133	2e-13	62.0
1_62	0_5818	65.29	314	108	1	1	314	1	313	1e-155	 440
1_62	0_2755	27.36	212	112	9	2	198	277	461	8e-09	53.9
1_62	0_5	24.52	155	107	4	3	157	2	146	8e-05	40.8
1_62	0_2967	24.12	170	121	3	4	169	3	168	1e-04	40.4
1_63	0_4895	55.77	355	155	2	4	357	5	358	1e-129	 377
1_63	0_3474	25.78	256	165	8	56	309	17	249	3e-12	63.9
1_63	0_1722	28.19	188	108	5	162	335	97	271	7e-09	53.5
1_64	0_1215	37.08	89	56	0	105	193	86	174	2e-13	64.3
1_64	0_3821	21.94	196	142	6	1	195	2	187	3e-05	41.2
1_64	0_3664	18.69	198	138	4	1	195	2	179	0.001	36.6
1_66	0_957	68.45	206	65	0	3	208	6	211	9e-108	 310
1_66	0_956	32.21	208	130	4	5	208	3	203	4e-33	 118
1_67	0_956	50.49	204	87	3	4	197	5	204	1e-61	 192
1_67	0_957	27.18	195	132	4	6	192	15	207	2e-24	95.1
1_68	0_953	61.49	148	57	0	1	148	6	153	4e-63	 193
1_68	0_3446	35.11	94	61	0	7	100	4	97	4e-11	55.1
1_68	0_636	31.37	153	84	5	5	149	4	143	2e-08	49.3
1_69	0_1982	40.70	285	169	0	1	285	1	285	2e-70	 220
1_69	0_5949	31.45	283	148	5	2	283	10	247	1e-30	 114
1_69	0_4257	29.54	281	161	9	8	284	9	256	6e-26	 102
1_69	0_5088	27.65	293	171	10	3	284	5	267	9e-23	92.8
1_69	0_254	25.17	286	171	10	4	283	5	253	2e-15	71.6
1_69	0_676	24.83	290	170	9	1	280	1	252	7e-13	64.3
1_69	0_3577	32.94	85	57	0	204	288	192	276	3e-09	54.3
1_69	0_3577	37.21	43	27	0	4	46	5	47	3e-04	38.5
1_70	0_3645	29.87	154	92	5	1	149	2	144	4e-13	61.6
1_70	0_6371	26.82	179	110	8	5	178	26	188	3e-05	40.0
1_73	0_701	26.63	169	109	6	5	165	3	164	3e-06	43.1
1_74	0_3645	30.00	80	54	2	42	121	39	116	9e-07	44.3
1_75	0_1163	35.52	290	175	4	6	292	2	282	7e-50	 167
1_75	0_3303	25.74	303	190	9	2	284	56	343	5e-19	83.6
1_75	0_4582	27.89	294	175	7	37	299	31	318	3e-17	78.2
1_75	0_2029	24.57	289	180	9	37	296	26	305	3e-17	77.4
1_75	0_1920	25.17	298	200	6	26	305	22	314	2e-15	72.4
1_75	0_5666	22.18	257	189	6	27	275	30	283	1e-09	55.5
1_76	0_1301	26.19	252	176	3	22	273	19	260	2e-25	 100
1_76	0_3431	23.74	257	168	4	13	266	1	232	4e-15	70.5
1_76	0_1005	22.42	223	159	3	17	237	12	222	7e-07	47.0
1_76	0_2121	25.83	120	81	2	118	237	14	125	1e-06	45.1
1_76	0_4650	24.77	109	77	1	131	239	24	127	1e-05	42.4
1_76	0_4564	21.91	251	189	4	16	263	9	255	1e-04	40.4
1_76	0_3829	22.63	243	176	6	21	260	16	249	1e-04	39.7
1_78	0_5212	26.29	194	114	10	151	331	156	333	9e-05	41.2
1_79	0_4422	23.21	418	246	15	4	415	1	349	3e-15	73.9
1_80	0_2038	56.82	447	193	0	7	453	2	448	8e-171	 489
1_80	0_1736	25.71	140	90	4	12	139	7	144	2e-04	40.8
1_80	0_5891	20.00	370	251	7	75	433	72	407	7e-04	38.9
1_82	0_713	30.77	286	195	3	4	288	9	292	3e-36	 131
1_82	0_4485	28.77	292	190	6	1	283	1	283	4e-31	 117
1_82	0_71	33.33	243	157	3	4	242	5	246	3e-29	 112
1_82	0_5730	27.15	291	204	5	2	288	1	287	4e-29	 111
1_82	0_4656	27.05	207	138	8	2	201	1	201	1e-10	58.2
1_82	0_2125	26.07	211	143	7	2	207	1	203	2e-10	57.8
1_82	0_1522	29.32	133	76	5	3	129	4	124	8e-05	40.8
1_82	0_2241	24.76	206	135	7	3	194	5	204	9e-05	40.8
1_83	0_5873	28.79	198	132	3	8	196	15	212	3e-21	86.3
1_83	0_5901	31.78	214	117	6	9	200	4	210	9e-21	85.1
1_83	0_63	27.50	200	124	5	2	188	13	204	1e-15	70.1
1_83	0_5284	27.91	215	119	9	8	190	12	222	2e-12	61.2
1_83	0_5702	27.04	196	126	8	8	190	17	208	6e-11	57.0
1_83	0_6363	29.05	179	105	5	9	172	20	191	3e-10	54.7
1_83	0_5716	25.64	195	134	4	16	200	25	218	5e-10	54.7
1_83	0_5613	26.61	218	118	8	6	188	9	219	2e-09	52.8
1_83	0_67	30.00	120	76	2	12	123	18	137	4e-09	51.6
1_83	0_4678	29.69	192	110	7	8	176	16	205	7e-09	51.2
1_83	0_2036	24.47	188	128	4	11	184	26	213	2e-08	50.1
1_83	0_1894	23.40	188	133	5	8	185	18	204	6e-07	45.8
1_83	0_77	32.61	92	59	1	61	149	9	100	3e-06	42.4
1_83	0_286	40.32	62	33	2	6	63	13	74	2e-04	38.5
1_83	0_5574	24.06	212	128	7	8	190	12	219	4e-04	37.4
1_83	0_4756	47.06	51	22	2	7	56	18	64	9e-04	36.6
1_84	0_4865	38.20	322	171	4	5	308	8	319	6e-70	 221
1_84	0_4249	35.28	309	190	6	2	303	3	308	7e-54	 179
1_84	0_2677	28.38	303	209	6	5	305	7	303	6e-35	 128
1_85	0_4882	23.22	323	220	10	39	344	18	329	3e-07	48.5
1_85	0_6118	22.45	245	170	7	36	273	24	255	9e-07	47.4
1_85	0_1152	21.64	305	202	11	36	319	19	307	3e-05	42.7
1_87	0_1968	33.04	342	212	7	1	329	1	338	1e-63	 206
1_87	0_1412	37.16	331	193	7	11	329	3	330	3e-58	 191
1_87	0_2471	27.27	143	101	2	13	155	11	150	4e-13	65.5
1_88	0_1413	65.35	254	88	0	1	254	1	254	1e-112	 325
1_88	0_3694	32.91	79	51	1	137	213	133	211	3e-06	44.7
1_88	0_960	30.43	69	44	1	184	252	213	277	8e-05	40.4
1_89	0_1414	32.84	67	44	1	1	66	1	67	5e-08	43.1
1_90	0_1415	33.81	349	225	5	1	346	4	349	3e-50	 172
1_90	0_2005	20.89	359	263	9	1	347	1	350	1e-14	72.0
1_90	0_2589	21.84	348	257	9	6	344	5	346	2e-14	71.2
1_90	0_4613	23.71	232	167	5	136	361	180	407	2e-11	62.4
1_90	0_2597	23.26	288	198	8	84	363	81	353	3e-11	61.6
1_90	0_1201	20.25	321	222	6	71	363	68	382	4e-11	61.2
1_91	0_1416	31.76	170	109	6	22	186	25	192	5e-16	70.9
1_92	0_6137	51.93	491	231	2	5	490	4	494	2e-178	 513
1_92	0_289	29.33	508	331	9	5	494	6	503	5e-71	 235
1_92	0_2037	28.63	461	308	7	5	448	1	457	6e-56	 194
1_92	0_649	23.31	489	335	18	1	464	1	474	1e-27	 113
1_96	0_1155	25.18	139	101	3	12	149	10	146	6e-09	48.9
1_96	0_4240	28.99	69	49	0	47	115	1	69	1e-05	38.9
1_97	0_3535	29.29	280	160	2	2	243	7	286	3e-34	 134
1_97	0_3535	24.64	276	188	3	164	439	428	683	1e-19	89.4
1_97	0_5045	25.10	239	168	2	1	232	1	235	5e-27	 112
1_97	0_5045	22.83	368	253	7	126	468	336	697	5e-19	87.4
1_97	0_3735	29.49	156	110	0	4	159	2	157	1e-19	89.4
1_97	0_3735	24.32	329	208	8	116	430	361	662	4e-14	72.0
1_97	0_4175	24.84	153	107	3	12	161	10	157	3e-06	46.6
1_98	0_127	28.03	157	94	4	3	145	7	158	4e-11	55.8
1_99	0_3400	54.67	353	156	4	6	357	4	353	3e-140	 404
1_99	0_4935	29.94	324	195	10	56	353	58	375	1e-30	 118
1_99	0_115	30.88	272	162	9	3	260	47	306	4e-23	96.7
1_99	0_2245	21.30	385	243	16	3	351	6	366	1e-08	53.5
1_99	0_1236	23.57	140	94	4	168	299	182	316	1e-04	40.4
1_100	0_50	50.63	478	234	1	2	477	5	482	4e-171	 492
1_100	0_5712	37.34	482	292	7	2	475	21	500	3e-101	 314
1_100	0_4513	35.37	475	298	5	9	478	23	493	7e-98	 304
1_100	0_1197	35.08	476	300	6	9	478	23	495	1e-93	 294
1_100	0_6069	34.36	486	307	6	2	478	12	494	2e-89	 283
1_100	0_4484	34.30	481	299	6	7	475	21	496	1e-87	 278
1_100	0_1319	33.90	472	300	5	7	473	13	477	2e-87	 277
1_100	0_113	32.91	474	306	5	9	477	6	472	9e-87	 275
1_100	0_4747	34.11	475	299	6	9	477	11	477	1e-84	 270
1_100	0_6092	36.70	466	281	9	10	467	14	473	1e-84	 270
1_100	0_1404	31.55	466	310	6	18	477	23	485	1e-83	 267
1_100	0_4829	32.14	473	314	5	8	474	11	482	6e-75	 244
1_100	0_1408	29.68	475	322	5	8	474	12	482	9e-70	 231
1_100	0_3225	30.75	478	311	7	10	478	41	507	2e-68	 228
1_100	0_1114	30.54	478	312	7	10	478	41	507	2e-67	 225
1_100	0_4519	35.47	375	231	3	1	371	1	368	8e-67	 220
1_100	0_4592	32.20	469	288	9	10	460	48	504	5e-63	 213
1_100	0_5909	29.16	415	276	8	65	473	26	428	1e-46	 167
1_100	0_4520	33.65	104	68	1	377	479	1	104	7e-16	72.4
1_100	0_5857	23.86	264	179	5	42	295	12	263	5e-05	42.7
1_101	0_5583	32.12	467	275	12	8	459	2	441	1e-60	 204
1_102	0_285	40.87	252	143	3	1	252	1	246	3e-63	 199
1_102	0_5126	42.40	250	138	4	1	250	1	244	2e-57	 184
1_102	0_5424	42.63	251	137	4	1	250	1	245	2e-56	 181
1_102	0_3438	37.45	259	151	4	1	254	1	253	5e-49	 162
1_102	0_3183	35.38	260	153	4	1	254	7	257	1e-46	 156
1_102	0_5680	37.30	252	150	7	3	251	5	251	3e-46	 155
1_102	0_4318	35.86	251	151	5	2	252	3	243	6e-46	 154
1_102	0_723	36.00	250	148	4	2	251	3	240	2e-45	 153
1_102	0_4837	37.20	250	153	4	3	252	7	252	2e-44	 150
