4_49	2_1080	25.42	299	207	9	3	295	4	292	4e-11	59.7
4_50	2_1091	67.21	491	160	1	21	511	1	490	0.0	 653
4_50	2_3619	47.64	487	241	7	27	509	2	478	1e-134	 400
4_50	2_2765	44.88	459	239	7	55	509	1	449	2e-118	 357
4_50	2_3439	34.26	470	271	10	32	497	7	442	8e-84	 267
4_50	2_4243	36.34	410	236	9	26	426	2	395	8e-79	 254
4_50	2_298	38.79	397	224	7	29	421	3	384	2e-78	 253
4_50	2_1934	38.18	406	222	10	27	421	2	389	3e-77	 250
4_50	2_4338	33.78	447	252	10	28	458	2	420	1e-73	 241
4_50	2_4293	36.59	399	233	8	27	421	2	384	2e-73	 240
4_50	2_370	34.00	403	246	8	28	426	2	388	5e-64	 215
4_50	2_2761	38.33	240	134	4	130	369	2	227	2e-43	 156
4_50	2_2045	36.75	234	130	6	193	421	4	224	3e-34	 129
4_50	2_3157	32.08	293	161	12	225	503	16	284	4e-28	 110
4_50	2_810	23.51	404	265	13	72	466	46	414	1e-18	85.1
4_50	2_412	25.05	495	313	18	26	509	2	449	1e-17	82.4
4_50	2_4121	22.41	464	290	15	25	457	18	442	7e-16	77.0
4_50	2_41	24.30	461	270	15	26	456	2	413	4e-14	71.2
4_50	2_279	21.18	458	312	18	18	455	10	438	7e-12	64.3
4_50	2_2728	41.54	65	38	0	305	369	13	77	2e-11	60.8
4_50	2_54	22.42	388	231	13	28	379	3	356	1e-08	53.9
4_50	2_3415	20.94	382	258	11	21	381	1	359	8e-07	48.5
4_50	2_2693	22.13	375	231	13	64	407	2	346	3e-06	46.6
4_50	2_3047	20.51	429	277	13	95	498	3	392	2e-04	40.4
4_53	2_227	28.29	152	97	6	126	267	137	286	6e-06	44.3
4_54	2_227	29.91	321	194	7	4	321	16	308	1e-44	 157
4_54	2_3028	23.84	302	202	7	7	308	3	276	2e-19	84.0
4_54	2_226	23.53	306	202	8	5	308	1	276	2e-18	81.3
4_54	2_2852	25.10	255	166	5	54	308	4	233	9e-17	75.9
4_56	2_3534	32.95	88	56	1	7	91	8	95	8e-09	47.8
4_56	2_3188	29.79	94	63	2	7	97	8	101	1e-07	44.7
4_56	2_3004	29.79	94	63	1	7	97	8	101	2e-07	44.3
4_58	2_3503	33.05	233	145	6	19	243	9	238	5e-35	 127
4_58	2_3372	29.06	234	157	4	12	241	2	230	6e-34	 122
4_58	2_4267	28.82	229	157	3	12	239	3	226	2e-33	 122
4_58	2_4162	28.82	229	159	3	12	236	2	230	2e-32	 117
4_58	2_2154	32.74	226	143	7	12	231	2	224	1e-31	 118
4_58	2_4102	29.39	228	153	4	12	233	2	227	3e-31	 114
4_58	2_252	28.26	230	158	5	12	239	2	226	2e-30	 112
4_58	2_778	29.65	226	155	3	12	233	2	227	3e-30	 112
4_58	2_181	29.22	219	149	3	12	230	5	217	3e-30	 113
4_58	2_407	31.88	229	144	7	24	244	15	239	2e-29	 112
4_58	2_1585	27.73	220	156	2	12	230	3	220	2e-28	 107
4_58	2_3629	30.89	191	120	2	21	203	15	201	3e-28	 107
4_58	2_2020	28.38	229	147	3	12	240	4	215	2e-27	 105
4_58	2_1142	27.95	229	158	3	12	235	2	228	3e-27	 103
4_58	2_4197	28.77	219	142	3	12	230	4	208	5e-27	 103
4_58	2_2284	26.82	220	158	2	12	230	3	220	3e-25	98.6
4_58	2_1402	30.43	207	137	4	12	218	2	201	4e-25	97.8
4_58	2_4674	25.99	227	161	4	11	233	3	226	2e-24	97.8
4_58	2_3706	28.15	238	160	5	12	243	5	237	2e-24	97.1
4_58	2_2305	30.81	198	128	5	56	246	1	196	7e-24	95.1
4_58	2_1164	29.71	239	150	7	12	241	2	231	8e-24	94.7
4_58	2_415	30.50	200	131	6	12	208	2	196	5e-23	91.7
4_58	2_2529	30.05	213	145	3	27	235	21	233	8e-23	92.4
4_58	2_3517	26.27	236	163	4	12	240	2	233	3e-22	90.5
4_58	2_160	28.63	248	166	3	9	245	2	249	5e-22	89.7
4_58	2_3938	26.55	226	153	2	10	235	2	214	5e-22	89.4
4_58	2_1210	28.92	249	162	5	10	245	3	249	6e-22	89.4
4_58	2_1190	30.22	225	149	4	19	235	9	233	7e-22	89.7
4_58	2_3848	29.28	222	139	8	12	221	2	217	1e-21	88.2
4_58	2_1721	24.46	233	168	5	12	236	2	234	2e-21	89.0
4_58	2_768	34.67	150	88	2	29	175	16	158	6e-21	85.5
4_58	2_1399	28.31	219	141	7	12	219	2	215	2e-20	84.3
4_58	2_2868	27.37	179	126	2	24	198	20	198	5e-20	83.6
4_58	2_1104	26.64	229	157	3	19	239	9	234	9e-20	85.5
4_58	2_1104	24.77	222	156	5	30	242	270	489	4e-17	77.4
4_58	2_2953	29.35	184	122	4	4	182	1	181	1e-19	82.8
4_58	2_4093	22.78	237	170	4	12	240	2	233	1e-19	82.8
4_58	2_1785	29.52	210	133	8	21	217	55	262	2e-19	82.4
4_58	2_1550	27.11	225	157	5	12	230	8	231	4e-19	80.9
4_58	2_420	29.39	245	142	9	12	233	9	245	4e-19	81.6
4_58	2_4284	31.39	223	140	7	12	224	3	222	4e-19	80.5
4_58	2_3721	24.19	215	143	4	12	222	1	199	5e-19	80.9
4_58	2_308	26.40	197	137	3	10	198	2	198	7e-19	80.1
4_58	2_107	28.02	232	147	6	12	230	2	226	7e-19	80.1
4_58	2_1930	25.14	183	131	3	13	191	11	191	2e-18	79.0
4_58	2_3966	29.25	212	139	7	27	232	25	231	2e-18	79.0
4_58	2_120	24.55	224	156	4	26	240	18	237	3e-18	78.6
4_58	2_1388	22.77	224	152	4	25	234	21	237	1e-17	76.6
4_58	2_2810	30.30	198	111	8	39	217	5	194	2e-17	75.9
4_58	2_2525	26.36	239	153	7	6	231	330	558	2e-17	78.2
4_58	2_155	26.67	240	153	7	2	234	323	546	2e-17	78.2
4_58	2_1387	26.89	212	148	6	27	234	25	233	4e-17	75.5
4_58	2_2067	28.37	215	138	6	17	221	11	219	9e-17	73.9
4_58	2_4617	25.45	224	144	7	20	235	10	218	1e-16	73.6
4_58	2_3564	24.66	223	149	4	12	221	2	218	1e-16	75.9
4_58	2_3564	26.17	214	126	4	22	223	273	466	2e-10	57.4
4_58	2_3965	25.00	216	151	4	27	233	23	236	2e-16	73.9
4_58	2_4122	25.55	227	144	7	12	229	1	211	3e-16	73.2
4_58	2_2509	26.13	199	139	3	12	202	3	201	1e-15	70.9
4_58	2_3951	25.39	193	139	4	12	202	2	191	3e-15	69.3
4_58	2_4150	38.04	92	50	1	87	178	16	100	2e-14	65.9
4_58	2_1549	25.45	224	153	6	16	225	10	233	2e-14	67.8
4_58	2_4426	25.12	211	151	5	27	236	18	222	2e-14	68.2
4_58	2_3806	26.99	226	148	5	23	235	293	514	3e-14	68.6
4_58	2_3806	23.90	251	163	10	9	235	2	248	1e-13	66.6
4_58	2_154	28.51	221	126	7	27	237	340	538	4e-14	68.2
4_58	2_3386	26.03	219	145	7	19	224	13	227	6e-14	66.2
4_58	2_1975	27.90	233	146	9	12	232	342	564	6e-14	67.8
4_58	2_856	22.03	236	156	4	24	240	15	241	1e-13	65.9
4_58	2_4302	28.31	219	118	7	13	202	5	213	4e-13	65.1
4_58	2_4302	25.93	216	131	6	14	221	321	515	2e-09	54.7
4_58	2_2745	28.18	220	146	7	12	222	3	219	6e-13	62.8
4_58	2_2912	30.34	145	95	4	32	175	73	212	7e-13	63.5
4_58	2_117	25.89	224	151	7	21	235	342	559	1e-12	63.5
4_58	2_2916	28.57	161	104	3	88	240	2	159	2e-12	60.8
4_58	2_4410	25.12	207	131	5	16	214	9	199	2e-12	62.0
4_58	2_2839	26.88	160	89	5	27	175	120	262	9e-12	60.8
4_58	2_1230	49.12	57	29	0	119	175	12	68	1e-11	57.8
4_58	2_3501	26.15	218	124	6	13	202	5	213	2e-11	60.5
4_58	2_3501	25.79	221	129	8	12	221	319	515	2e-10	57.4
4_58	2_791	34.65	101	54	1	12	112	4	92	5e-11	59.3
4_58	2_791	25.33	150	97	2	26	175	344	478	6e-09	53.1
4_58	2_3590	26.01	173	118	3	34	202	278	444	9e-11	58.2
4_58	2_3590	24.34	226	147	8	17	233	9	219	6e-10	55.8
4_58	2_421	23.43	239	163	6	12	230	6	244	2e-10	57.0
4_58	2_3770	32.38	105	70	1	137	241	48	151	5e-10	53.9
4_58	2_2088	32.67	101	56	1	12	112	4	92	1e-09	55.1
4_58	2_2088	27.52	218	124	8	30	247	348	531	4e-08	50.4
4_58	2_2086	24.46	139	97	3	88	222	23	157	1e-09	53.9
4_58	2_2350	29.52	105	73	1	125	228	42	146	8e-09	50.8
4_58	2_3228	32.95	88	57	2	144	231	59	144	1e-08	49.7
4_58	2_111	22.97	209	140	4	27	231	40	231	1e-08	51.2
4_58	2_1015	23.50	200	130	3	12	188	2	201	2e-08	51.2
4_58	2_1790	35.00	60	39	0	143	202	24	83	3e-08	47.8
4_58	2_2721	22.97	209	140	4	27	231	40	231	7e-08	49.3
4_58	2_1665	25.00	224	142	7	12	229	14	217	1e-07	48.1
4_58	2_216	28.65	178	102	9	17	182	6	170	2e-07	48.1
4_58	2_216	24.87	193	124	6	12	203	317	489	1e-05	42.7
4_58	2_3259	33.33	72	47	1	160	230	1	72	3e-07	45.4
4_58	2_1438	29.23	195	122	8	46	231	2	189	4e-07	46.6
4_58	2_2615	29.55	132	81	5	96	219	241	368	6e-07	47.0
4_58	2_2040	27.27	88	63	1	154	240	3	90	1e-06	43.9
4_58	2_4052	56.25	32	14	0	144	175	2	33	5e-06	41.2
4_58	2_2804	35.00	60	38	1	116	175	57	115	1e-05	41.6
4_58	2_931	28.21	117	67	5	141	246	825	935	2e-05	42.0
4_58	2_931	30.33	122	67	7	127	235	469	585	6e-05	40.8
4_58	2_919	35.44	79	46	3	143	219	333	408	3e-05	41.6
4_58	2_4060	29.17	120	62	7	141	246	348	458	5e-05	40.8
4_58	2_2400	30.65	62	41	1	143	202	135	196	5e-04	37.7
4_61	2_2376	25.50	149	97	4	55	197	38	178	2e-05	41.6
4_61	2_4035	24.37	119	81	2	28	146	15	124	0.001	36.6
4_63	2_2243	44.78	565	289	4	1	564	12	554	9e-159	 466
4_63	2_707	44.88	566	285	5	2	564	15	556	9e-158	 464
4_63	2_3118	42.11	361	199	3	205	564	1	352	8e-95	 294
4_64	2_4374	28.76	379	265	2	12	385	6	384	6e-40	 145
4_64	2_144	29.27	369	253	3	13	377	6	370	3e-38	 140
4_64	2_3910	28.09	388	267	7	1	385	1	379	5e-35	 131
4_64	2_2060	28.89	360	221	8	22	364	16	357	3e-32	 123
4_64	2_2343	27.35	340	240	3	28	364	22	357	9e-25	 101
4_64	2_413	28.74	247	168	2	22	261	14	259	4e-19	85.1
4_64	2_2200	25.95	262	180	3	22	270	14	274	1e-16	77.8
4_64	2_3937	23.90	272	193	4	22	287	12	275	3e-14	70.5
4_64	2_1870	31.39	137	88	2	127	261	8	140	1e-08	52.8
4_64	2_73	20.86	278	205	6	3	271	2	273	7e-06	44.3
4_64	2_4452	25.83	302	186	12	101	385	95	375	2e-05	43.1
4_66	2_2476	30.72	293	202	1	11	303	5	296	2e-45	 157
4_66	2_1985	31.28	211	134	4	39	239	2	211	5e-26	 102
4_66	2_1070	31.40	258	155	8	11	254	7	256	1e-21	90.1
4_67	2_1218	41.84	98	56	1	1	98	1	97	7e-19	74.3
4_67	2_2518	41.84	98	56	1	1	98	1	97	7e-19	74.3
4_68	2_2516	54.88	82	36	1	1	82	9	89	7e-23	84.0
4_68	2_1216	53.66	82	37	1	1	82	9	89	2e-22	83.2
4_69	2_1215	50.70	286	140	1	3	288	2	286	1e-83	 262
4_69	2_2515	50.00	286	142	1	3	288	2	286	2e-82	 258
4_69	2_1023	36.36	99	47	1	163	245	6	104	1e-16	77.4
4_69	2_2554	36.36	99	47	1	163	245	6	104	1e-16	77.4
4_69	2_3640	27.21	147	84	6	162	301	9	139	6e-05	41.2
4_69	2_4098	25.00	212	127	9	162	367	9	194	1e-04	40.4
4_69	2_1750	23.85	218	122	8	162	367	10	195	1e-04	40.4
4_73	2_991	43.33	330	180	1	7	336	6	328	6e-72	 231
4_73	2_1497	43.24	333	181	2	10	342	9	333	1e-71	 231
4_73	2_1215	25.74	136	91	3	217	345	162	294	8e-07	47.8
4_73	2_2554	30.09	113	76	1	217	329	6	115	9e-07	47.4
4_73	2_2515	27.56	127	82	3	217	336	162	285	4e-06	45.4
4_73	2_1023	29.20	113	77	1	217	329	6	115	6e-06	44.7
4_73	2_2097	31.21	173	99	9	212	377	2	161	2e-05	43.1
4_73	2_1613	31.14	167	95	9	212	371	2	155	7e-04	38.5
4_73	2_3640	21.37	131	95	4	216	344	9	133	8e-04	37.7
4_75	2_57	37.76	384	232	5	25	405	33	412	5e-72	 232
4_76	2_487	33.96	106	64	2	13	113	17	121	2e-19	77.0
4_77	2_839	28.24	131	93	1	9	138	6	136	2e-13	62.0
4_77	2_1678	25.93	162	117	2	1	161	1	160	2e-12	58.9
4_79	2_716	33.33	144	87	4	1	140	1	139	1e-23	89.4
4_79	2_2557	30.41	148	94	4	1	144	1	143	2e-22	85.9
4_80	2_2558	43.04	309	165	6	10	311	4	308	2e-75	 234
4_80	2_717	41.75	309	169	6	10	311	4	308	1e-73	 229
4_82	2_719	27.61	547	346	16	60	565	14	551	3e-44	 164
4_83	2_629	32.38	454	289	6	26	473	27	468	2e-73	 240
4_83	2_4137	34.55	301	183	5	180	474	1	293	2e-50	 174
4_83	2_264	23.74	396	272	9	107	491	113	489	6e-18	83.2
4_83	2_2173	24.03	362	224	16	26	373	29	353	3e-11	62.0
4_83	2_1328	19.83	363	234	14	24	369	27	349	5e-07	48.9
4_83	2_721	28.91	128	58	6	109	230	113	213	4e-05	42.7
4_84	2_2173	30.07	439	284	10	22	449	24	450	2e-61	 206
4_84	2_1328	32.10	433	273	9	27	449	29	450	8e-60	 202
4_84	2_629	24.29	387	265	15	4	367	2	383	2e-17	81.3
4_85	2_720	43.71	318	156	8	42	355	18	316	5e-73	 230
4_85	2_3529	28.50	200	108	8	168	352	118	297	2e-12	65.1
4_85	2_4048	29.50	200	106	8	168	352	118	297	1e-07	50.1
4_85	2_2013	28.09	178	98	6	185	352	140	297	3e-07	48.5
4_86	2_721	27.23	448	304	12	5	442	8	443	1e-41	 152
4_86	2_2722	29.05	327	213	9	126	442	2	319	4e-36	 134
4_86	2_264	24.17	240	145	10	114	324	116	347	2e-08	53.5
4_86	2_2173	23.69	249	170	5	106	337	101	346	7e-08	51.2
4_86	2_870	21.59	176	121	5	106	268	43	214	9e-05	41.6
4_87	2_2398	35.33	368	208	13	37	380	1	362	3e-51	 175
4_87	2_898	37.68	284	166	5	94	369	61	341	9e-50	 171
4_87	2_1286	34.56	298	180	6	95	380	62	356	1e-48	 168
4_87	2_1326	29.56	406	239	13	1	377	1	388	2e-47	 166
4_87	2_379	31.35	386	244	8	10	377	6	388	3e-46	 162
4_87	2_2685	30.85	295	170	7	107	377	105	389	6e-39	 142
4_87	2_2616	34.57	162	100	2	216	377	2	157	1e-22	91.3
4_88	2_1173	28.57	336	204	12	5	320	9	328	1e-29	 114
4_89	2_2954	34.15	451	265	14	11	459	3	423	2e-65	 217
4_89	2_699	32.37	451	273	11	11	459	3	423	8e-62	 207
4_89	2_721	24.40	332	217	14	5	324	7	316	5e-11	61.2
4_90	2_1327	29.29	338	195	6	6	300	5	341	1e-43	 152
4_90	2_2979	21.47	191	135	4	89	275	98	277	1e-04	40.0
4_91	2_723	28.69	366	246	7	7	368	5	359	5e-42	 152
4_91	2_1818	29.16	367	243	8	7	368	5	359	2e-41	 151
4_92	2_724	52.40	292	135	4	33	323	30	318	6e-81	 254
4_92	2_1819	52.05	292	136	4	33	323	30	318	3e-80	 252
4_92	2_2716	50.66	302	145	4	33	333	30	328	4e-80	 252
