3_11	6_1843	38.46	65	40	0	255	319	1	65	3e-11	57.0
3_11	6_44	29.27	205	118	7	44	234	42	233	2e-10	58.2
3_11	6_395	30.43	115	78	2	206	319	206	319	2e-05	42.4
3_12	6_3709	36.18	340	208	7	2	334	3	340	2e-62	 203
3_12	6_5878	31.83	333	222	4	12	340	2	333	2e-53	 179
3_12	6_3781	31.32	348	225	6	1	339	330	672	1e-42	 155
3_12	6_3781	34.67	300	191	5	43	339	32	329	1e-41	 152
3_12	6_5879	31.07	309	203	4	39	339	27	333	6e-41	 146
3_12	6_3234	29.48	268	188	1	67	334	32	298	4e-39	 140
3_12	6_1751	32.17	314	203	6	32	339	17	326	5e-38	 138
3_12	6_3558	33.59	259	164	5	88	339	1	258	1e-35	 130
3_12	6_3159	32.20	205	130	3	144	344	1	200	1e-31	 117
3_12	6_4055	100.00	54	0	0	291	344	1	54	1e-29	 107
3_12	6_2607	29.47	285	190	5	59	339	53	330	6e-28	 109
3_12	6_396	27.95	322	211	9	25	339	7	314	6e-25	 100
3_12	6_5811	41.59	113	66	0	227	339	15	127	5e-22	88.2
3_12	6_44	30.65	186	122	3	67	248	45	227	8e-17	76.6
3_12	6_1843	38.46	65	40	0	275	339	1	65	8e-09	50.4
3_13	6_3736	32.21	326	187	10	2	315	6	309	6e-40	 142
3_13	6_5809	28.62	304	194	10	1	301	1	284	3e-27	 107
3_13	6_6474	30.65	323	197	12	10	323	6	310	5e-25	 100
3_13	6_5731	28.05	328	201	14	1	318	1	303	5e-17	77.8
3_13	6_3376	28.71	303	181	13	10	306	5	278	7e-16	74.3
3_13	6_397	26.27	255	171	9	17	268	10	250	2e-14	70.5
3_13	6_3531	31.21	173	98	7	7	176	1	155	2e-11	60.5
3_13	6_2606	25.09	291	178	13	1	268	1	274	2e-10	58.9
3_13	6_1991	29.82	114	65	4	55	163	38	141	3e-04	39.3
3_14	6_317	27.87	366	226	10	4	334	6	368	1e-36	 135
3_16	6_2112	100.00	391	0	0	1	391	1	391	0.0	 791
3_16	6_2274	24.42	344	227	11	46	366	10	343	1e-11	62.8
3_16	6_4413	21.68	369	263	9	24	377	46	403	1e-04	40.8
3_16	6_1566	28.95	152	91	5	46	191	17	157	4e-04	39.3
3_18	6_2826	38.61	101	61	1	41	141	16	115	7e-12	57.4
3_21	6_5673	46.00	500	258	6	3	492	1	498	1e-149	 440
3_21	6_1688	47.10	448	230	5	57	499	4	449	7e-138	 408
3_21	6_675	32.61	509	325	8	19	517	22	522	1e-75	 248
3_21	6_3380	23.56	174	119	5	359	518	1	174	1e-10	57.8
3_22	6_1676	28.46	260	147	10	22	259	19	261	6e-22	91.3
3_22	6_5244	22.66	256	161	6	32	258	28	275	1e-10	59.3
3_22	6_651	26.16	172	116	5	29	194	31	197	5e-09	54.3
3_22	6_736	23.22	366	212	16	12	334	6	345	1e-08	53.1
3_22	6_76	23.81	315	182	10	26	295	20	321	2e-08	52.0
3_22	6_2667	26.73	202	100	8	18	182	16	206	9e-06	43.9
3_23	6_4309	98.63	73	1	0	263	335	1	73	4e-46	 151
3_23	6_1676	27.03	222	134	10	19	222	13	224	1e-07	49.3
3_24	6_3479	100.00	163	0	0	171	333	1	163	3e-116	 335
3_24	6_3308	22.87	223	163	5	18	232	29	250	1e-06	46.6
3_25	6_3478	100.00	145	0	0	146	290	1	145	1e-103	 300
3_26	6_1415	73.85	130	34	0	1	130	1	130	1e-63	 191
3_26	6_6586	51.54	130	63	0	1	130	1	130	2e-41	 134
3_27	6_1414	67.59	145	47	0	1	145	1	145	3e-71	 212
3_27	6_6587	51.43	140	68	0	4	143	3	142	1e-51	 161
3_28	6_1413	41.22	245	143	1	2	245	3	247	4e-64	 202
3_28	6_1271	37.08	240	150	1	5	243	6	245	2e-55	 179
3_28	6_1250	29.39	245	173	0	2	246	5	249	3e-40	 140
3_29	6_1412	48.65	259	131	2	3	260	2	259	8e-81	 245
3_29	6_3671	32.67	101	63	2	163	259	2	101	1e-10	56.2
3_30	6_1411	48.71	271	139	0	1	271	1	271	6e-94	 281
3_30	6_1410	32.67	251	161	4	3	253	6	248	7e-49	 164
3_30	6_5981	32.95	261	166	4	3	263	8	259	2e-47	 160
3_30	6_239	29.63	297	190	9	3	285	2	293	2e-36	 132
3_30	6_1728	32.33	232	140	6	1	226	1	221	5e-34	 124
3_30	6_507	29.86	221	138	5	22	235	20	230	2e-33	 124
3_30	6_2598	33.03	221	141	5	22	240	20	235	2e-33	 124
3_30	6_776	33.80	216	138	4	22	236	25	236	1e-31	 119
3_30	6_484	34.98	203	121	6	37	234	31	227	3e-31	 116
3_30	6_789	33.03	218	134	5	23	236	17	226	6e-31	 115
3_30	6_277	33.48	227	130	8	23	239	17	232	2e-29	 111
3_30	6_1878	31.80	217	125	6	30	236	28	231	6e-29	 111
3_30	6_5725	28.97	252	173	5	3	250	6	255	2e-28	 108
3_30	6_5372	31.22	221	140	5	23	239	17	229	2e-27	 105
3_30	6_1193	33.33	204	123	5	33	230	577	773	3e-27	 110
3_30	6_2593	30.74	231	141	8	3	226	2	220	6e-27	 103
3_30	6_2611	26.04	288	185	6	22	284	27	311	6e-27	 105
3_30	6_935	30.67	238	136	10	1	226	1	221	1e-26	 103
3_30	6_1223	31.05	190	121	3	37	225	29	209	3e-26	 102
3_30	6_3765	30.95	210	130	4	30	234	8	207	3e-26	 103
3_30	6_4001	31.43	245	139	9	16	246	11	240	8e-26	 101
3_30	6_6642	29.13	206	142	2	23	226	30	233	3e-25	99.8
3_30	6_266	31.31	214	127	3	22	226	28	230	4e-25	99.8
3_30	6_5524	31.63	215	121	6	30	235	27	224	9e-25	99.4
3_30	6_1138	31.80	217	144	4	25	239	303	517	2e-24	 100
3_30	6_1138	25.20	246	155	7	8	234	11	246	2e-19	85.5
3_30	6_2247	28.09	235	143	7	22	239	24	249	4e-24	97.4
3_30	6_2610	30.14	219	144	6	30	239	1	219	4e-24	97.1
3_30	6_1290	27.21	283	180	7	22	286	17	291	5e-24	97.4
3_30	6_5724	31.05	219	129	6	23	226	24	235	5e-24	97.1
3_30	6_3158	29.76	252	156	7	3	247	2	239	8e-24	95.9
3_30	6_5810	28.03	239	157	5	2	236	3	230	9e-24	95.9
3_30	6_2250	28.51	249	157	8	3	244	244	478	1e-23	97.4
3_30	6_2334	27.14	269	157	8	21	287	21	252	2e-23	94.7
3_30	6_2195	30.10	196	123	6	46	236	41	227	2e-23	94.0
3_30	6_2251	28.46	246	157	7	5	244	352	584	3e-23	97.4
3_30	6_5282	27.39	230	139	7	19	238	32	243	5e-23	94.7
3_30	6_2779	26.32	228	142	4	23	243	17	225	6e-23	92.8
3_30	6_4120	31.35	185	113	6	56	235	2	177	9e-23	91.3
3_30	6_1802	27.91	215	127	6	3	205	2	200	2e-22	91.3
3_30	6_1424	28.18	220	150	4	19	238	299	510	3e-22	94.7
3_30	6_1424	28.69	237	159	4	3	238	23	250	4e-20	88.2
3_30	6_938	29.55	220	143	6	5	224	6	213	6e-22	89.7
3_30	6_1254	26.22	225	150	5	1	221	4	216	8e-22	90.5
3_30	6_780	32.23	211	127	9	2	208	337	535	8e-22	92.8
3_30	6_4494	26.44	208	141	5	22	225	3	202	9e-22	89.0
3_30	6_1742	31.46	213	133	8	23	230	28	232	2e-21	92.0
3_30	6_6548	28.64	206	127	5	29	229	29	219	3e-21	88.6
3_30	6_4451	27.64	246	157	9	7	239	12	249	4e-21	88.6
3_30	6_1299	27.51	229	144	7	3	224	2	215	4e-21	87.0
3_30	6_6641	26.58	237	135	8	23	234	22	244	5e-21	87.8
3_30	6_1112	26.36	239	155	6	3	236	2	224	6e-21	88.6
3_30	6_6159	27.51	229	150	6	11	237	15	229	7e-21	87.4
3_30	6_1769	30.23	215	132	6	18	230	14	212	9e-21	87.0
3_30	6_2037	31.15	183	118	3	34	216	24	198	1e-20	86.3
3_30	6_3951	30.05	193	118	5	39	224	1	183	2e-20	85.1
3_30	6_2755	28.29	205	133	6	23	224	20	213	3e-20	85.1
3_30	6_5433	28.14	199	128	7	42	235	2	190	4e-20	84.3
3_30	6_5958	29.76	205	130	5	23	221	20	216	1e-19	83.6
3_30	6_505	29.72	212	143	5	24	233	26	233	1e-19	84.0
3_30	6_267	24.60	248	168	5	22	252	22	267	1e-19	84.3
3_30	6_2292	26.05	238	148	8	31	260	28	245	2e-19	83.6
3_30	6_6583	28.57	245	152	7	3	236	348	580	2e-19	85.5
3_30	6_1338	27.98	218	140	5	23	233	27	234	2e-19	82.4
3_30	6_4490	24.60	248	166	8	3	244	333	565	5e-19	84.3
3_30	6_1353	24.06	212	151	3	23	234	20	221	6e-18	79.3
3_30	6_4572	24.70	247	168	7	2	244	211	443	8e-18	80.5
3_30	6_2778	26.76	213	142	6	23	227	21	227	8e-18	78.2
3_30	6_1842	26.74	187	131	2	32	216	29	211	1e-17	77.8
3_30	6_3224	26.83	205	129	7	29	226	25	215	1e-17	78.2
3_30	6_1750	25.42	240	148	9	8	235	7	227	2e-17	77.4
3_30	6_3213	24.60	248	168	8	3	245	42	275	3e-17	77.0
3_30	6_84	28.51	228	147	9	23	245	19	235	4e-17	76.3
3_30	6_5971	24.70	247	157	7	19	258	14	238	4e-17	76.6
3_30	6_5607	24.17	240	160	7	3	229	2	232	1e-16	75.1
3_30	6_3487	27.69	195	122	5	23	212	17	197	1e-16	74.3
3_30	6_4182	36.94	111	67	3	116	226	1	108	2e-16	71.6
3_30	6_394	27.07	229	125	6	28	237	3	208	8e-16	72.0
3_30	6_3440	27.39	230	135	11	3	225	2	206	1e-15	72.8
3_30	6_6241	25.11	231	153	8	23	243	378	598	1e-15	73.9
3_30	6_1985	26.64	214	141	7	22	233	19	218	2e-15	72.0
3_30	6_5446	26.15	218	139	7	38	248	11	213	2e-15	70.9
3_30	6_2776	23.94	259	155	9	3	244	130	363	2e-15	72.8
3_30	6_4080	31.10	209	114	10	7	209	3	187	3e-15	70.5
3_30	6_1028	24.89	237	160	9	3	234	347	570	1e-14	71.2
3_30	6_3236	29.19	185	115	6	59	236	7	182	1e-14	68.2
3_30	6_4009	26.88	160	112	1	68	227	5	159	2e-14	68.6
3_30	6_3255	36.90	84	51	2	143	226	59	140	3e-13	63.5
3_30	6_3305	28.31	166	87	7	59	209	7	155	4e-13	63.9
3_30	6_2069	37.04	81	50	1	144	224	6	85	5e-13	62.4
3_30	6_1586	23.69	249	160	10	1	239	1	229	1e-12	64.7
3_30	6_1586	35.29	85	54	1	140	224	389	472	7e-11	59.7
3_30	6_6497	22.43	263	175	8	1	258	337	575	3e-12	63.9
3_30	6_711	24.76	210	144	7	22	225	20	221	3e-12	63.5
3_30	6_711	37.21	86	53	1	146	231	397	481	6e-11	60.1
3_30	6_5569	27.93	179	113	6	31	204	517	684	3e-11	61.2
3_30	6_4346	28.65	185	110	7	38	216	47	215	3e-11	59.3
3_30	6_2563	22.93	266	161	9	3	257	7	239	6e-11	58.9
3_30	6_1714	21.82	220	147	4	23	241	20	215	1e-10	58.2
3_30	6_5376	24.45	229	127	6	25	224	11	222	1e-10	58.9
3_30	6_5376	22.82	206	129	7	12	216	321	497	1e-06	46.6
3_30	6_5954	23.96	217	144	6	22	225	130	338	1e-10	58.5
3_30	6_5954	31.17	77	52	1	149	225	2	77	9e-09	53.1
3_30	6_1027	28.30	159	99	6	89	234	4	160	1e-10	56.6
3_30	6_2736	22.28	202	141	5	22	221	13	200	3e-10	56.6
3_30	6_4550	25.77	194	123	6	30	210	27	212	4e-10	56.2
3_30	6_685	24.24	198	103	5	18	205	335	495	5e-10	57.0
3_30	6_685	21.14	246	159	4	23	242	19	255	5e-06	44.7
3_30	6_1227	26.05	215	143	7	33	243	27	229	1e-09	55.8
3_30	6_1227	27.60	192	113	8	36	213	285	464	9e-08	50.1
3_30	6_2836	23.74	219	147	6	23	236	19	222	2e-09	53.9
3_30	6_291	22.82	206	136	3	19	224	324	506	2e-09	55.1
3_30	6_291	24.64	207	128	5	37	226	31	226	8e-07	47.4
3_30	6_3915	31.37	102	65	3	130	227	25	125	5e-09	52.8
3_30	6_5222	26.97	178	115	6	73	243	20	189	6e-09	52.4
3_30	6_2835	29.49	78	55	0	159	236	2	79	6e-09	50.8
3_30	6_3631	30.38	79	52	2	166	244	6	81	1e-08	49.7
3_30	6_3067	34.25	73	47	1	152	224	3	74	2e-08	49.3
3_30	6_92	23.79	227	136	8	17	216	16	232	2e-08	52.0
3_30	6_92	26.85	149	92	2	29	177	345	476	7e-08	50.4
3_30	6_42	25.00	188	116	3	37	219	36	203	4e-08	50.4
3_30	6_4477	27.05	122	78	4	124	236	808	927	1e-07	50.1
3_30	6_4477	23.12	199	129	7	54	245	413	594	2e-04	40.0
3_30	6_3488	35.29	68	42	1	169	236	1	66	6e-07	44.7
3_30	6_4225	32.88	73	47	1	181	251	2	74	1e-06	45.4
3_30	6_4054	25.00	92	69	0	153	244	2	93	1e-06	45.1
3_30	6_1948	29.41	102	62	2	125	220	429	526	1e-06	46.6
3_30	6_2949	23.62	254	159	11	23	260	21	255	1e-06	45.8
3_30	6_2273	31.11	90	58	1	127	216	278	363	5e-06	44.3
3_30	6_2273	29.17	72	47	1	145	216	18	85	6e-04	38.1
3_30	6_6317	30.21	96	62	3	124	216	810	903	6e-06	44.7
3_30	6_6317	25.60	125	84	5	118	235	462	584	2e-05	43.1
3_30	6_779	35.29	68	38	2	145	212	2	63	2e-05	40.0
3_30	6_1984	28.00	75	53	1	145	219	121	194	5e-04	38.1
3_31	6_5981	100.00	269	0	0	1	269	1	269	0.0	 553
3_31	6_1410	48.13	268	133	2	8	269	6	273	5e-84	 254
3_31	6_1411	37.69	260	147	5	8	255	3	259	1e-56	 184
3_31	6_5524	33.33	228	146	4	5	231	2	224	4e-36	 130
3_31	6_507	34.48	232	145	4	7	232	1	231	6e-35	 128
3_31	6_239	32.08	240	154	5	7	240	1	237	6e-33	 122
3_31	6_1290	35.38	212	129	5	24	230	17	225	1e-32	 122
3_31	6_5810	33.62	229	144	4	8	231	4	229	6e-32	 118
3_31	6_266	31.84	223	140	5	24	239	28	245	1e-30	 114
3_31	6_1112	31.42	226	151	3	7	231	1	223	1e-30	 115
3_31	6_776	30.11	279	172	8	7	263	6	283	1e-29	 113
3_31	6_1878	31.74	230	148	4	5	230	5	229	2e-29	 112
3_31	6_2598	31.19	218	145	3	24	237	20	236	4e-29	 111
3_31	6_5725	30.80	237	149	5	6	230	4	237	5e-29	 110
3_31	6_2250	34.19	234	136	5	8	231	244	469	4e-28	 109
3_31	6_277	32.19	233	145	7	7	231	1	228	7e-28	 106
3_31	6_1842	32.55	212	137	3	25	231	20	230	8e-28	 107
3_31	6_1299	29.63	216	145	5	7	218	1	213	3e-27	 104
3_31	6_6642	35.53	197	114	5	17	204	22	214	4e-27	 104
3_31	6_5282	31.25	224	142	5	16	234	27	243	9e-27	 105
3_31	6_938	36.32	223	123	8	6	220	2	213	8e-26	 100
3_31	6_484	29.44	231	152	6	7	230	1	227	1e-25	 100
3_31	6_1750	30.84	227	145	5	12	231	6	227	1e-25	 100
3_31	6_2251	32.17	230	146	5	8	231	350	575	2e-25	 103
3_31	6_1338	31.10	209	139	2	25	229	27	234	5e-25	98.6
3_31	6_1802	33.18	217	131	5	14	222	10	220	6e-25	98.2
3_31	6_3158	31.08	222	145	5	17	232	9	228	6e-25	99.0
3_31	6_5372	29.63	216	136	6	25	231	17	225	6e-25	98.2
3_31	6_2593	32.89	225	133	7	7	220	1	218	6e-25	98.2
3_31	6_3213	30.17	232	146	8	8	231	42	265	1e-24	98.2
3_31	6_1728	29.82	228	142	6	8	224	3	223	1e-24	97.8
3_31	6_2776	30.67	225	141	6	14	230	136	353	2e-24	98.2
3_31	6_4001	29.11	213	137	6	27	230	21	228	5e-24	96.3
3_31	6_1193	33.97	209	127	5	35	235	577	782	1e-23	99.0
3_31	6_3765	29.82	228	121	5	25	232	1	209	1e-23	95.9
3_31	6_1424	30.37	214	137	5	23	231	301	507	2e-23	98.6
3_31	6_1424	26.18	233	155	5	7	230	22	246	2e-18	82.8
3_31	6_6241	31.65	237	143	6	8	231	360	590	6e-23	95.9
3_31	6_4120	31.34	201	121	6	58	254	2	189	8e-23	91.3
3_31	6_5958	30.59	219	140	6	6	217	3	216	2e-22	91.7
3_31	6_4494	31.19	202	126	4	24	218	3	198	2e-22	90.9
3_31	6_1353	29.44	214	144	4	25	236	20	228	4e-22	90.9
3_31	6_4490	33.48	224	135	7	8	224	333	549	5e-22	92.8
3_31	6_1223	31.94	216	131	7	18	224	4	212	8e-22	89.0
3_31	6_4451	31.23	253	150	8	8	241	8	255	8e-22	90.1
3_31	6_4572	30.17	232	145	6	8	231	212	434	9e-22	91.7
3_31	6_5446	30.48	210	138	5	40	246	11	215	1e-21	89.0
3_31	6_6583	29.75	242	142	6	8	231	348	579	2e-21	91.3
3_31	6_5724	28.88	232	144	8	16	230	16	243	4e-21	88.2
3_31	6_2334	28.70	230	152	6	6	229	2	225	5e-21	87.4
3_31	6_1769	31.51	238	142	10	5	237	2	223	5e-21	87.8
3_31	6_2611	27.40	219	144	5	24	230	27	242	6e-21	87.4
3_31	6_1138	29.91	224	143	7	17	230	293	512	1e-20	89.4
3_31	6_1138	26.47	238	151	7	13	230	13	246	3e-15	72.4
3_31	6_1254	29.46	241	156	8	7	240	5	238	1e-20	86.7
3_31	6_2755	31.05	219	128	8	25	231	20	227	1e-20	85.9
3_31	6_2779	27.88	226	151	5	7	231	1	215	2e-20	85.5
3_31	6_3487	28.93	197	130	5	7	201	1	189	3e-20	84.3
3_31	6_2610	32.08	212	129	7	34	230	3	214	4e-20	85.1
3_31	6_2247	31.84	223	136	7	24	231	24	245	6e-20	84.7
3_31	6_3224	28.76	226	136	7	7	222	5	215	6e-20	84.3
3_31	6_789	31.86	204	131	6	41	238	33	234	8e-20	83.6
3_31	6_2195	31.02	187	123	5	48	230	41	225	9e-20	83.6
3_31	6_780	28.89	225	144	8	1	217	331	547	2e-19	85.5
3_31	6_1742	27.73	220	149	5	5	220	12	225	5e-19	84.3
3_31	6_505	30.09	226	150	6	4	224	6	228	8e-19	80.9
3_31	6_2778	28.12	256	159	9	6	249	3	245	1e-18	80.5
3_31	6_1028	27.59	232	155	5	8	232	347	572	1e-18	83.2
3_31	6_6641	31.11	225	134	9	25	230	22	244	1e-18	80.5
3_31	6_711	32.04	206	122	6	24	218	20	218	2e-18	81.6
3_31	6_711	27.14	210	137	7	24	220	268	474	1e-13	67.4
3_31	6_3236	28.57	175	119	3	61	230	7	180	6e-18	77.4
3_31	6_2037	30.77	169	108	3	36	201	24	186	1e-17	77.0
3_31	6_5607	26.52	230	150	7	7	220	1	227	1e-17	77.4
3_31	6_3305	33.92	171	102	4	61	224	7	173	2e-17	75.9
3_31	6_2563	29.90	204	127	6	5	206	4	193	4e-17	75.9
3_31	6_5569	30.77	208	129	5	13	213	497	696	2e-16	76.3
3_31	6_6548	27.31	227	137	7	7	222	7	216	3e-16	74.3
3_31	6_5433	33.51	194	116	6	44	230	2	189	4e-16	72.4
3_31	6_2736	26.96	230	141	7	24	241	13	227	5e-16	72.8
3_31	6_6497	28.88	232	149	8	1	224	332	555	9e-16	74.3
3_31	6_935	26.92	208	128	7	24	218	21	217	2e-15	70.9
3_31	6_2836	27.23	213	137	6	20	225	14	215	6e-15	69.3
3_31	6_3951	28.80	191	121	7	41	222	1	185	1e-14	68.2
3_31	6_4182	38.78	98	59	1	125	222	12	108	2e-14	65.9
3_31	6_2292	28.26	230	145	7	7	229	4	220	2e-14	68.9
3_31	6_42	26.16	237	159	6	5	239	3	225	3e-14	67.8
3_31	6_1027	34.46	148	85	5	84	224	3	145	3e-14	66.6
3_31	6_1586	24.72	267	166	11	8	248	3	260	7e-14	68.2
3_31	6_1586	23.00	213	153	6	18	220	261	472	1e-12	64.7
3_31	6_4080	27.06	218	125	6	13	218	4	199	2e-13	64.7
3_31	6_1985	26.23	244	149	8	20	260	15	230	3e-13	65.5
3_31	6_394	27.39	230	147	10	28	247	1	220	8e-13	63.5
3_31	6_1714	27.40	208	132	6	25	231	20	209	2e-12	62.8
3_31	6_5971	24.08	245	153	8	21	258	14	232	2e-12	63.5
3_31	6_2264	25.94	212	132	7	25	232	21	211	3e-12	61.6
3_31	6_84	25.46	216	156	4	25	236	19	233	4e-12	61.6
3_31	6_6159	27.13	188	124	5	24	206	22	201	5e-11	59.3
3_31	6_3440	26.87	201	128	9	24	218	16	203	1e-10	58.2
3_31	6_4009	28.22	163	111	4	62	223	2	159	3e-10	56.2
3_31	6_267	22.27	220	152	5	24	224	22	241	2e-09	54.7
3_31	6_92	25.88	170	112	3	5	174	321	476	3e-09	54.7
3_31	6_92	25.70	214	106	7	25	202	22	218	5e-08	50.8
3_31	6_291	26.38	163	104	4	20	181	323	470	5e-09	53.9
3_31	6_1227	24.64	211	146	6	8	209	257	463	1e-08	52.8
3_31	6_1227	27.47	182	120	6	29	205	21	195	9e-06	43.9
3_31	6_2069	29.11	79	56	0	143	221	8	86	2e-08	49.3
3_31	6_4550	29.59	196	98	9	32	202	27	207	5e-08	50.1
3_31	6_3255	29.09	110	77	1	111	220	30	138	8e-08	47.8
3_31	6_5376	25.00	140	91	2	35	174	337	462	1e-07	49.7
3_31	6_5222	31.33	83	55	1	142	224	94	174	2e-07	47.4
3_31	6_2273	25.14	183	111	5	25	204	195	354	3e-07	48.1
3_31	6_2835	33.77	77	50	1	156	231	2	78	1e-06	43.9
3_31	6_1984	25.73	171	110	6	25	190	15	173	5e-06	44.3
3_31	6_4346	27.17	184	101	6	30	198	37	202	6e-06	43.5
3_31	6_2949	26.16	237	143	11	25	242	21	244	8e-06	43.5
3_31	6_6317	40.26	77	42	2	142	215	831	906	9e-06	43.9
3_31	6_3915	27.37	95	67	2	131	224	33	126	2e-05	41.6
3_31	6_1948	26.36	220	100	7	25	202	19	218	3e-05	42.4
3_31	6_1948	31.31	99	49	3	110	202	420	505	9e-05	40.8
3_31	6_779	40.98	61	33	1	143	203	3	60	7e-05	38.5
3_31	6_5954	33.78	74	47	2	146	218	2	74	1e-04	40.0
3_31	6_3631	35.38	65	40	1	160	224	3	65	4e-04	36.2
3_31	6_4477	27.59	145	90	5	94	229	786	924	6e-04	38.5
3_32	6_4430	100.00	122	0	0	1	122	1	122	3e-82	 238
3_32	6_540	73.77	122	30	2	1	122	1	120	2e-57	 175
