10_15	3_1623	25.86	174	113	7	33	194	18	187	4e-04	39.7
10_15	3_2381	22.37	228	154	5	14	241	3	207	1e-12	65.9
10_15	3_829	26.51	249	150	9	32	273	348	570	2e-12	66.6
10_15	3_829	20.41	196	133	6	329	517	345	524	2e-05	44.3
10_15	3_1363	25.93	243	143	9	11	241	336	553	4e-12	65.5
10_15	3_367	24.55	220	144	6	32	243	21	226	5e-12	63.5
10_15	3_367	23.33	210	126	6	327	521	16	205	2e-10	58.2
10_15	3_1287	25.35	213	141	4	315	520	1	202	7e-12	62.8
10_15	3_1287	23.91	184	114	7	32	205	18	185	1e-07	50.4
10_15	3_1028	24.88	205	121	8	336	529	25	207	8e-12	62.0
10_15	3_1028	24.88	201	137	6	22	221	11	198	1e-08	52.8
10_15	3_381	25.25	202	114	4	329	520	14	188	9e-12	62.0
10_15	3_381	28.92	166	97	6	32	195	17	163	6e-10	56.6
10_15	3_792	28.22	241	124	12	8	235	316	520	2e-11	63.5
10_15	3_792	24.91	293	137	10	280	532	269	518	7e-08	52.0
10_15	3_85	29.78	178	97	8	49	221	31	185	2e-11	60.5
10_15	3_85	24.26	202	134	5	335	535	17	200	4e-09	53.5
10_15	3_791	24.80	246	148	8	3	241	318	533	3e-11	63.2
10_15	3_1426	23.26	215	137	4	320	533	4	191	3e-11	61.6
10_15	3_1426	20.30	202	126	4	47	244	31	201	5e-06	45.4
10_15	3_644	24.66	219	136	4	316	533	3	193	6e-11	59.7
10_15	3_644	23.21	224	132	8	27	245	15	203	1e-09	55.8
10_15	3_839	27.14	210	132	6	316	521	1	193	2e-10	58.2
10_15	3_839	25.12	215	135	6	28	236	13	207	2e-09	55.5
10_15	3_343	23.92	255	155	10	18	258	11	240	2e-10	58.2
10_15	3_343	21.43	196	139	4	329	521	20	203	6e-09	53.9
10_15	3_720	27.27	231	119	10	136	359	461	649	1e-09	57.8
10_15	3_720	30.49	82	54	2	462	541	486	566	3e-05	43.5
10_15	3_720	28.30	106	68	4	137	236	799	902	8e-05	42.4
10_15	3_720	29.58	71	47	1	462	529	827	897	1e-04	42.0
10_15	3_29	26.58	158	104	3	649	794	81	238	1e-08	53.1
10_15	3_1115	26.40	197	115	7	342	533	30	201	4e-08	51.6
10_15	3_1115	24.34	226	120	6	31	241	19	208	3e-07	49.3
10_15	3_1911	26.78	183	119	5	647	822	76	250	5e-08	51.6
10_15	3_1094	23.98	221	146	4	314	525	2	209	4e-07	48.5
10_15	3_1094	25.13	191	104	8	32	208	20	185	2e-04	40.0
10_15	3_1872	32.50	80	51	2	144	221	315	393	8e-07	48.9
10_15	3_1872	24.58	118	79	3	433	541	297	413	9e-05	42.0
10_15	3_835	23.74	198	123	6	24	221	32	201	2e-05	43.1
10_16	3_1909	28.00	200	120	6	47	236	2	187	1e-10	55.5
10_17	3_1298	27.16	162	98	6	83	238	59	206	7e-07	47.4
10_20	3_1703	34.11	475	271	11	6	476	7	443	2e-80	 256
10_20	3_1006	26.56	482	296	17	13	476	18	459	6e-31	 120
10_21	3_0	46.38	207	109	1	134	338	110	316	3e-55	 185
10_21	3_1150	31.51	73	44	1	21	93	5	71	7e-06	41.6
10_22	3_1398	41.33	450	240	6	76	525	22	447	1e-106	 343
10_22	3_1398	28.98	176	115	4	678	848	488	658	4e-16	79.0
10_26	3_589	24.91	281	179	12	181	440	122	391	5e-06	44.7
10_27	3_620	23.50	349	208	13	56	383	64	374	3e-14	70.1
10_27	3_1073	24.55	220	150	8	168	380	242	452	2e-11	61.6
10_27	3_1202	21.85	325	197	13	74	374	75	366	3e-10	57.4
10_27	3_798	24.10	249	148	12	11	247	108	327	2e-05	42.7
10_27	3_757	27.96	93	64	3	162	253	149	239	1e-04	39.7
10_28	3_291	24.24	297	145	12	10	244	8	286	1e-10	57.0
10_28	3_387	27.95	161	106	4	10	163	6	163	5e-07	46.2
10_28	3_1935	26.49	268	126	9	49	247	51	316	2e-04	38.1
10_30	3_1536	28.93	159	104	5	31	180	2	160	1e-12	59.7
10_31	3_567	52.96	287	135	0	9	295	5	291	2e-114	 333
10_31	3_1598	23.49	166	111	6	138	294	121	279	4e-06	43.9
10_31	3_866	23.29	219	140	7	32	223	15	232	2e-04	38.5
10_32	3_573	41.46	287	160	3	1	284	1	282	3e-79	 242
10_33	3_1463	38.41	328	176	12	12	327	5	318	2e-55	 184
10_33	3_2067	27.94	408	218	12	12	350	21	421	4e-34	 127
10_34	3_569	33.99	253	154	7	27	276	26	268	8e-38	 134
10_36	3_1030	34.51	452	279	7	27	469	4	447	4e-79	 253
10_36	3_575	32.33	464	295	8	14	468	5	458	1e-69	 229
10_36	3_536	34.72	432	261	8	45	470	26	442	4e-65	 216
10_36	3_169	33.41	428	271	8	45	470	28	443	3e-64	 214
10_36	3_1340	31.45	461	291	11	16	463	1	449	7e-61	 205
10_36	3_1336	25.58	473	310	11	17	464	3	458	2e-35	 134
10_36	3_1304	22.74	277	179	8	79	345	74	325	1e-06	46.6
10_36	3_783	22.10	181	117	2	61	240	35	192	2e-05	42.7
10_36	3_685	21.23	212	160	2	11	222	1	205	7e-05	41.2
10_36	3_2340	19.89	186	136	4	21	201	2	179	5e-04	38.5
10_36	3_885	21.30	324	210	10	33	342	36	328	8e-04	37.7
10_37	3_1005	40.44	455	265	4	34	484	23	475	5e-111	 337
10_37	3_1317	40.27	452	263	5	34	481	6	454	2e-106	 325
10_37	3_1310	33.19	473	308	4	18	483	12	483	2e-95	 298
10_37	3_1257	36.03	469	286	9	18	480	8	468	9e-93	 290
10_37	3_1049	32.34	470	314	4	17	484	4	471	1e-83	 266
10_37	3_282	32.40	466	309	3	17	479	4	466	4e-81	 259
10_37	3_978	34.69	467	295	7	18	480	8	468	5e-81	 259
10_37	3_968	33.20	494	309	10	3	484	12	496	6e-79	 254
10_37	3_570	32.82	451	298	4	18	465	8	456	7e-73	 238
10_37	3_334	30.13	448	294	10	36	470	56	497	2e-55	 192
10_37	3_1414	27.27	330	229	5	142	469	97	417	2e-41	 151
10_38	3_574	40.10	631	349	3	1	609	1	624	2e-164	 485
10_38	3_1467	24.40	541	353	15	57	582	77	576	5e-41	 154
10_38	3_317	25.17	572	339	21	37	581	24	533	2e-26	 110
10_38	3_1345	25.21	476	296	18	45	501	26	460	6e-22	95.9
10_39	3_949	54.75	811	354	4	1	811	2	799	0.0	 893
10_39	3_1152	42.64	870	400	12	16	813	17	859	0.0	 663
10_39	3_2009	22.84	162	96	4	216	375	44	178	5e-05	42.7
10_39	3_453	25.00	140	80	4	521	647	18	145	5e-05	42.7
10_39	3_1761	32.29	96	46	4	516	606	16	97	5e-04	39.7
10_41	3_647	40.91	66	38	1	1	65	1	66	2e-15	64.7
10_41	3_2248	42.86	63	35	1	1	62	1	63	2e-14	62.0
10_41	3_1613	44.44	63	34	1	1	62	1	63	3e-14	61.2
10_42	3_687	25.85	325	156	7	262	586	340	579	5e-22	96.3
10_42	3_1594	23.40	423	226	11	159	579	125	451	6e-21	92.4
10_42	3_2065	23.23	310	151	7	275	584	343	565	9e-17	79.7
10_42	3_1535	31.03	145	65	3	437	581	474	583	5e-13	68.2
10_42	3_1535	33.33	90	45	4	261	346	354	432	7e-07	48.1
10_42	3_163	26.49	151	72	3	429	579	341	452	2e-09	56.2
10_42	3_163	22.54	142	98	4	217	358	191	320	6e-06	45.1
10_43	3_2066	42.32	241	124	2	8	242	4	235	2e-58	 186
10_43	3_686	37.55	237	133	4	8	239	4	230	7e-46	 152
10_43	3_1593	36.91	233	132	4	7	239	2	219	5e-45	 150
10_43	3_1534	35.32	235	137	4	8	236	4	229	7e-45	 150
10_43	3_162	30.87	230	146	4	9	238	4	220	2e-34	 122
10_43	3_815	28.14	231	154	3	8	237	2	221	5e-28	 105
10_43	3_1009	27.53	178	111	8	8	173	3	174	3e-12	60.1
10_43	3_596	32.95	88	55	1	40	127	37	120	3e-09	52.0
10_43	3_217	28.95	114	77	3	10	121	4	115	4e-07	46.2
10_43	3_2187	25.00	72	54	0	51	122	49	120	1e-05	41.2
10_44	3_1432	57.82	524	220	1	1	524	1	523	0.0	 630
10_45	3_2248	55.22	67	29	1	1	67	1	66	4e-20	74.7
10_45	3_1613	55.22	67	29	1	1	67	1	66	4e-20	74.7
10_45	3_647	49.25	67	33	1	1	67	1	66	4e-19	72.0
10_46	3_882	45.15	206	97	7	19	219	19	213	1e-50	 163
10_50	3_1403	28.08	349	194	16	95	423	62	373	2e-22	95.9
10_50	3_2190	28.93	159	102	7	176	326	174	329	2e-06	46.2
10_50	3_1138	25.77	163	107	6	165	322	134	287	1e-04	40.4
10_52	3_1546	42.70	89	51	0	3	91	1	89	3e-17	68.6
10_54	3_1882	22.50	200	132	7	75	271	77	256	2e-06	44.7
10_54	3_111	25.33	150	93	5	75	224	82	212	8e-05	39.3
10_56	3_435	37.63	194	108	4	193	384	163	345	5e-32	 126
10_56	3_949	27.36	106	59	3	234	329	205	302	8e-04	38.1
10_57	3_1802	29.30	314	204	6	5	316	4	301	2e-36	 132
10_57	3_1914	33.61	119	75	2	57	171	53	171	7e-16	71.2
10_57	3_2179	30.48	105	69	2	90	194	170	270	3e-08	50.4
10_58	3_298	25.84	89	66	0	123	211	102	190	2e-05	40.4
10_59	3_1807	22.66	481	307	19	187	656	262	688	3e-15	76.3
10_60	3_2156	55.61	401	171	3	3	403	4	397	2e-159	 455
10_61	3_1809	30.77	65	35	1	15	79	4	58	2e-04	33.1
10_62	3_1468	45.71	606	271	8	3	604	1	552	8e-163	 478
10_62	3_466	38.96	616	305	10	1	608	14	566	4e-128	 389
10_63	3_1810	38.30	188	110	3	27	213	6	188	4e-35	 122
10_64	3_1817	46.06	1103	535	16	1	1098	1	1048	0.0	 931
10_64	3_1504	24.51	204	124	5	695	885	135	321	6e-09	55.8
10_64	3_1504	21.84	348	223	10	18	339	4	328	5e-08	52.8
10_64	3_1875	25.21	238	145	7	112	332	102	323	2e-08	55.1
10_64	3_1875	22.58	248	162	7	651	885	93	323	3e-06	47.4
10_64	3_705	24.60	248	165	13	618	856	53	287	7e-07	48.9
10_65	3_1818	41.71	386	194	8	18	403	4	358	7e-97	 295
10_65	3_490	25.65	191	100	7	208	381	10	175	2e-07	48.9
10_66	3_1506	35.07	134	76	4	1	129	1	128	2e-18	76.3
10_67	3_1502	45.56	180	98	0	6	185	5	184	6e-56	 175
10_68	3_927	68.33	401	119	4	1	399	1	395	0.0	 511
10_68	3_1880	33.13	335	186	14	14	334	10	320	2e-24	 101
10_68	3_1971	28.76	299	182	11	3	294	4	278	6e-17	79.0
10_68	3_928	34.51	142	88	3	1	141	1	138	1e-11	62.0
10_68	3_1746	37.12	132	63	4	10	141	210	321	2e-11	61.6
10_68	3_1183	26.78	183	126	5	7	184	5	184	3e-10	57.8
10_69	3_928	57.43	707	286	5	1	707	1	692	0.0	 813
10_69	3_1183	27.54	483	303	8	13	485	11	456	1e-52	 187
10_69	3_1880	28.21	351	192	12	12	336	8	324	3e-25	 107
10_69	3_1880	27.10	262	138	8	262	496	159	394	5e-17	81.3
10_69	3_1880	28.21	78	55	1	614	690	398	475	0.001	38.5
10_69	3_1971	38.61	158	89	4	11	167	12	162	3e-21	94.4
10_69	3_1971	25.82	244	137	8	268	495	167	382	2e-12	66.6
10_69	3_1971	33.80	71	45	2	615	683	408	478	4e-04	39.7
10_69	3_927	33.81	139	75	6	14	148	14	139	2e-11	62.4
10_69	3_1746	37.50	64	40	0	86	149	259	322	2e-06	47.0
10_70	3_929	63.46	156	57	0	1	156	1	156	3e-71	 212
10_71	3_930	69.12	136	29	1	1	123	1	136	8e-60	 181
10_72	3_2238	39.82	113	62	3	5	112	3	114	2e-27	97.4
10_75	3_2458	33.17	208	135	3	108	313	70	275	3e-33	 122
10_75	3_2200	43.75	32	18	0	200	231	180	211	8e-04	36.6
10_76	3_2200	31.07	280	173	7	51	321	12	280	5e-29	 111
10_76	3_1888	23.08	234	142	7	43	267	2	206	1e-07	48.5
10_77	3_2444	24.57	232	154	8	108	329	110	330	2e-06	45.8
10_78	3_195	21.72	198	150	2	64	258	26	221	2e-10	55.8
10_78	3_1012	26.57	143	91	4	38	173	7	142	1e-06	44.7
10_78	3_455	21.55	181	137	3	40	215	5	185	4e-06	43.1
10_78	3_1073	45.00	40	22	0	64	103	25	64	2e-05	42.0
10_78	3_1737	19.50	200	155	3	64	259	28	225	1e-04	38.5
10_79	3_788	30.97	310	183	10	14	312	13	302	4e-36	 130
10_79	3_1526	34.42	154	97	3	5	158	4	153	2e-20	85.9
10_79	3_659	26.98	315	169	12	29	303	26	319	3e-19	82.8
10_79	3_864	23.29	322	199	7	2	299	3	300	5e-18	79.3
10_79	3_775	27.59	290	148	13	3	286	7	240	8e-15	69.7
10_79	3_2281	30.25	162	95	5	1	154	1	152	3e-13	65.5
10_79	3_2154	22.73	286	174	9	16	299	15	255	1e-10	57.4
10_79	3_563	22.07	299	174	10	9	299	8	255	5e-09	52.8
10_79	3_1622	23.91	230	127	11	38	264	34	218	1e-08	51.6
10_80	3_498	28.00	250	166	5	33	278	9	248	1e-28	 108
10_80	3_1651	30.09	216	135	5	27	240	2	203	7e-28	 105
10_81	3_343	36.77	223	138	2	1	221	3	224	2e-45	 162
10_81	3_397	39.30	229	126	7	1	224	1	221	2e-41	 150
10_81	3_160	37.56	221	134	3	2	220	3	221	7e-39	 142
10_81	3_1028	32.73	220	143	3	1	218	1	217	3e-38	 141
10_81	3_1088	34.68	222	142	2	1	220	1	221	4e-38	 144
10_81	3_2195	37.61	226	126	5	6	224	3	220	8e-38	 140
10_81	3_610	34.21	228	132	5	1	224	1	214	6e-35	 132
10_81	3_1889	32.26	248	154	4	1	245	4	240	1e-32	 128
10_81	3_759	33.04	224	134	5	1	218	1	214	1e-30	 121
10_81	3_2296	31.86	226	142	5	2	224	4	220	7e-30	 120
10_81	3_224	33.04	227	142	4	1	224	1	220	5e-29	 117
10_81	3_232	34.23	222	129	9	1	218	1	209	6e-27	 108
10_81	3_1159	28.70	230	152	6	1	220	8	235	8e-25	 103
10_81	3_829	35.71	196	114	4	11	198	335	526	2e-24	 105
10_81	3_85	32.65	196	116	5	23	213	16	200	5e-24	99.4
10_81	3_986	28.45	232	153	5	1	219	4	235	6e-24	 103
10_81	3_986	29.36	235	149	7	1	223	276	505	3e-22	98.2
10_81	3_30	31.14	228	142	8	7	224	8	230	1e-23	99.8
10_81	3_1910	33.49	212	122	7	18	224	16	213	4e-23	 100
10_81	3_1910	28.57	182	117	4	32	209	282	454	7e-16	77.8
10_81	3_745	30.56	216	126	4	21	224	17	220	2e-22	95.9
10_81	3_1158	31.44	229	140	7	6	220	12	237	7e-22	95.1
10_81	3_366	27.23	235	147	6	1	229	1	217	3e-21	91.3
10_81	3_1944	28.16	206	129	4	18	213	18	214	8e-21	90.5
10_81	3_1628	30.52	213	129	7	19	218	59	265	3e-20	89.4
10_81	3_299	29.70	202	129	3	20	220	277	466	8e-20	90.1
10_81	3_299	24.74	287	172	12	1	270	1	260	7e-10	58.5
10_81	3_31	29.07	227	151	6	1	224	7	226	1e-19	87.4
10_81	3_381	25.78	225	154	3	1	224	1	213	3e-19	85.5
10_81	3_791	31.07	206	118	7	20	219	347	534	3e-19	88.6
10_81	3_2243	32.37	139	89	3	87	220	1	139	8e-18	80.5
10_81	3_143	25.56	223	145	5	2	219	3	209	1e-17	81.3
10_81	3_1363	30.84	227	136	9	2	219	340	554	5e-17	81.6
10_81	3_826	26.22	225	124	6	21	223	19	223	8e-17	78.2
10_81	3_2168	24.55	220	156	4	2	220	3	213	3e-16	76.6
10_81	3_1287	29.46	241	137	9	1	223	2	227	3e-16	76.3
10_81	3_1660	26.98	215	139	5	19	223	15	221	5e-16	78.2
10_81	3_1660	22.52	222	155	9	21	230	267	483	8e-11	61.6
10_81	3_1426	24.11	224	147	5	2	223	1	203	8e-16	75.5
10_81	3_792	27.90	233	128	9	1	220	322	527	2e-14	73.6
10_81	3_835	23.50	234	145	4	2	218	5	221	2e-14	70.9
10_81	3_761	25.53	235	149	8	3	218	5	232	3e-14	72.8
10_81	3_761	26.19	210	115	5	21	218	334	515	3e-12	66.2
10_81	3_644	24.86	173	108	4	1	173	3	153	2e-12	64.3
10_81	3_367	26.58	237	141	9	1	219	4	225	9e-12	62.8
10_81	3_2005	27.67	206	108	7	24	213	21	201	7e-11	61.6
10_81	3_2005	25.11	227	137	8	1	221	316	515	2e-07	50.4
10_81	3_1623	25.00	220	141	6	1	218	319	516	1e-10	60.8
10_81	3_1623	22.88	236	158	7	1	218	1	230	3e-07	50.4
10_81	3_839	25.38	197	114	6	32	213	29	207	2e-10	58.5
10_81	3_2394	26.32	114	82	1	126	237	107	220	1e-09	56.6
10_81	3_1447	24.26	202	121	6	24	219	348	523	3e-09	56.6
10_81	3_1447	26.03	219	101	7	1	177	3	202	3e-07	50.4
10_81	3_1115	23.08	221	153	6	1	219	4	209	5e-09	55.1
10_81	3_2381	20.90	201	147	4	21	219	18	208	2e-06	47.0
10_81	3_1029	28.93	121	73	3	820	938	239	348	4e-06	46.2
10_81	3_161	23.14	121	80	2	820	938	237	346	6e-05	42.4
10_81	3_1094	22.49	169	111	6	18	173	17	178	8e-04	38.5
10_83	3_343	35.11	225	137	2	2	219	1	223	4e-46	 153
10_83	3_1028	34.43	212	132	3	11	217	8	217	5e-41	 139
10_83	3_2195	38.53	218	118	7	27	231	20	234	6e-38	 132
10_83	3_1088	37.74	212	125	4	12	217	9	219	3e-37	 132
10_83	3_397	39.49	195	109	5	27	214	20	212	1e-36	 128
10_83	3_160	34.80	204	125	4	16	214	16	216	1e-30	 112
10_83	3_224	32.56	215	129	6	23	229	17	223	2e-30	 114
10_83	3_759	31.22	221	140	4	10	222	3	219	2e-29	 110
10_83	3_610	31.88	229	131	7	11	231	8	219	2e-27	 103
10_83	3_986	30.63	222	136	8	23	231	296	512	2e-25	 101
10_83	3_986	29.22	219	134	7	18	217	18	234	1e-20	87.0
10_83	3_85	31.25	176	114	3	26	199	16	186	1e-24	95.1
10_83	3_2296	27.57	243	158	5	2	234	1	235	2e-24	96.7
10_83	3_1889	30.33	211	132	5	25	229	21	222	3e-24	95.9
10_83	3_1944	32.79	183	115	4	26	202	23	203	4e-24	94.7
10_83	3_1158	30.39	204	125	4	27	213	28	231	7e-24	94.7
10_83	3_232	32.00	200	123	7	25	218	18	210	9e-24	93.2
10_83	3_1159	28.78	205	131	4	26	217	31	233	3e-23	92.4
10_83	3_31	31.73	208	120	4	22	217	23	220	7e-23	91.3
10_83	3_30	30.65	186	118	4	22	198	21	204	2e-22	90.1
10_83	3_791	30.35	201	116	8	25	217	349	533	2e-21	89.4
10_83	3_1363	30.17	232	129	9	3	217	338	553	2e-20	87.0
10_83	3_381	25.59	211	141	4	25	230	18	217	3e-20	83.2
10_83	3_366	27.23	202	135	7	18	217	13	204	2e-18	78.2
10_83	3_299	28.87	194	121	5	29	217	283	464	3e-18	80.1
10_83	3_299	28.97	214	123	8	23	218	17	219	6e-17	75.9
10_83	3_1628	32.11	190	107	6	26	199	63	246	5e-18	77.4
10_83	3_2168	27.49	211	135	7	17	219	13	213	6e-18	76.6
10_83	3_1660	27.23	213	135	7	27	227	20	224	1e-17	77.8
10_83	3_1660	23.90	205	143	4	27	220	270	472	2e-14	68.6
10_83	3_1287	29.95	187	113	6	26	198	20	202	1e-17	75.5
10_83	3_829	30.96	197	118	7	25	210	349	538	2e-17	77.4
10_83	3_644	26.82	220	127	7	26	232	21	219	5e-17	73.6
10_83	3_2243	39.78	93	54	2	127	217	45	137	7e-17	72.8
10_83	3_745	26.44	208	140	4	26	224	19	222	9e-17	73.6
10_83	3_792	24.88	209	127	5	23	220	339	528	1e-16	74.7
10_83	3_761	29.85	201	111	7	26	217	336	515	2e-16	74.3
10_83	3_761	25.00	228	133	8	25	223	20	238	7e-15	69.7
10_83	3_826	26.23	244	156	6	7	233	4	240	1e-15	70.5
10_83	3_1426	25.24	210	136	6	25	228	17	211	8e-14	65.5
10_83	3_1115	30.20	202	108	8	23	210	19	201	2e-13	64.3
10_83	3_143	24.87	193	127	6	11	198	9	188	1e-12	62.4
10_83	3_720	33.33	162	97	6	81	233	767	926	3e-12	62.0
10_83	3_367	24.74	194	119	5	26	201	23	207	3e-12	60.8
10_83	3_1910	28.50	214	113	10	13	210	10	199	1e-11	59.7
10_83	3_1910	24.86	181	116	8	31	202	278	447	2e-10	56.2
10_83	3_2381	23.38	201	134	7	25	217	19	207	4e-10	55.1
10_83	3_839	24.86	185	136	3	33	215	27	210	5e-10	54.3
10_83	3_835	25.67	187	112	7	20	199	36	202	1e-09	53.1
10_83	3_2005	26.32	190	100	7	27	199	21	187	5e-09	52.0
10_83	3_2005	28.41	176	103	8	29	202	337	491	2e-07	47.8
10_83	3_2394	24.58	179	118	6	25	202	21	183	7e-07	45.4
10_83	3_1623	25.89	197	119	6	26	199	19	211	9e-07	45.4
10_83	3_1623	24.88	201	114	8	25	213	336	511	4e-06	43.5
10_83	3_1447	36.84	57	36	0	25	81	20	76	8e-06	42.7
10_83	3_1094	24.47	188	120	6	27	198	23	204	1e-05	41.6
10_83	3_1872	29.06	117	70	5	101	210	602	712	2e-04	38.5
10_84	3_299	39.65	454	260	5	1	449	25	469	3e-105	 322
10_84	3_299	28.57	217	139	5	241	442	1	216	2e-22	95.9
10_84	3_1910	28.38	444	280	11	11	440	36	455	1e-42	 155
10_84	3_1910	26.86	175	118	4	1	174	278	443	3e-15	73.6
10_84	3_1910	25.82	213	124	8	246	440	6	202	8e-10	56.6
10_84	3_986	24.90	482	294	17	9	443	39	499	3e-30	 119
10_84	3_986	27.66	235	143	6	239	446	2	236	5e-19	85.9
10_84	3_986	26.40	197	130	7	9	196	312	502	3e-13	67.8
10_84	3_30	28.99	207	136	4	3	203	32	233	1e-24	 100
10_84	3_30	27.27	187	120	5	273	443	37	223	7e-15	71.2
10_84	3_1660	25.17	441	280	14	11	425	34	450	2e-23	99.4
10_84	3_1660	26.29	213	129	6	263	453	21	227	4e-14	70.5
