0_39	1_3352	29.67	418	240	14	38	447	25	396	8e-50	 174
0_39	1_3679	30.60	415	242	12	39	451	3	373	1e-48	 170
0_39	1_2974	29.42	452	268	17	24	458	4	421	2e-42	 154
0_39	1_4281	30.50	400	236	13	43	440	20	379	3e-42	 153
0_39	1_2902	26.89	450	285	12	35	457	37	469	1e-39	 147
0_39	1_4625	27.94	383	228	18	15	382	10	359	1e-25	 105
0_39	1_1949	25.63	394	254	13	34	420	31	392	1e-23	99.8
0_39	1_1601	25.53	376	250	12	10	379	7	358	9e-21	91.3
0_40	1_4288	39.24	367	210	7	107	465	96	457	6e-75	 243
0_40	1_1989	46.72	244	127	2	155	398	167	407	9e-73	 238
0_40	1_2214	31.71	328	189	8	98	411	114	420	9e-42	 154
0_42	1_3418	24.07	295	202	6	101	387	117	397	1e-12	65.9
0_43	1_2035	31.06	264	173	5	3	263	8	265	3e-36	 129
0_43	1_3419	28.95	152	84	5	22	159	448	589	4e-09	53.9
0_44	1_907	29.17	96	56	3	23	114	283	370	5e-05	38.5
0_46	1_4288	44.20	319	164	4	158	463	145	462	3e-79	 254
0_46	1_1989	38.42	380	202	8	110	461	119	494	6e-77	 249
0_46	1_2214	31.07	338	208	6	131	444	124	460	3e-45	 164
0_46	1_3845	34.78	69	43	1	234	300	155	223	2e-04	40.4
0_48	1_221	28.23	503	314	23	7	491	20	493	1e-34	 133
0_48	1_708	26.49	453	297	17	10	447	18	449	5e-33	 128
0_48	1_2475	29.51	244	142	11	261	490	49	276	1e-13	68.6
0_48	1_3956	24.50	347	233	12	21	361	2	325	7e-09	54.7
0_48	1_4564	21.99	523	350	17	8	503	8	499	3e-08	52.8
0_48	1_4085	22.07	358	248	13	24	361	4	350	2e-07	50.4
0_49	1_4077	30.89	314	190	9	20	328	13	304	1e-36	 134
0_49	1_4409	26.49	370	223	14	20	366	11	354	2e-29	 114
0_49	1_389	27.17	357	206	14	1	341	2	320	4e-29	 113
0_49	1_1045	27.24	257	158	8	35	286	27	259	1e-25	 103
0_49	1_1113	24.39	369	241	10	11	367	2	344	1e-24	 100
0_49	1_4075	27.04	270	172	8	20	286	11	258	4e-23	95.5
0_49	1_1558	30.08	236	137	9	21	237	15	241	5e-18	81.6
0_49	1_4069	26.98	215	137	7	36	242	31	233	5e-17	78.6
0_49	1_3621	28.51	249	151	7	20	264	13	238	4e-16	75.5
0_49	1_4100	23.64	330	217	9	35	342	34	350	6e-16	75.1
0_49	1_2454	28.16	277	177	7	11	285	2	258	1e-15	74.3
0_49	1_286	25.42	295	161	10	22	306	17	262	2e-08	52.4
0_50	1_2973	53.09	469	218	1	10	478	12	478	0.0	 524
0_50	1_100	50.63	478	234	1	5	482	2	477	4e-165	 477
0_50	1_3697	50.33	457	226	1	26	482	4	459	2e-163	 472
0_50	1_4068	38.61	474	289	1	8	481	1	472	7e-123	 368
0_50	1_3690	39.11	473	284	2	10	478	10	482	6e-115	 348
0_50	1_636	38.53	475	282	6	8	479	4	471	3e-107	 328
0_50	1_4572	36.77	465	292	1	8	472	1	463	8e-107	 327
0_50	1_4249	38.33	480	278	8	7	479	3	471	2e-102	 315
0_50	1_937	35.00	480	307	4	5	481	1	478	3e-89	 281
0_50	1_4237	34.85	482	286	9	12	476	22	492	2e-84	 270
0_50	1_3651	33.13	486	306	8	7	479	32	511	8e-77	 250
0_50	1_1855	33.55	453	296	4	30	480	12	461	1e-68	 227
0_50	1_3179	29.52	454	291	5	33	476	9	443	2e-60	 204
0_50	1_1509	31.78	343	214	8	140	476	100	428	3e-47	 169
0_50	1_3823	39.74	78	47	0	401	478	11	88	4e-11	58.2
0_54	1_2383	36.00	125	64	5	1	111	269	391	2e-14	69.7
0_54	1_3812	25.28	269	145	10	1	217	277	541	1e-13	67.0
0_54	1_4107	25.20	254	146	10	2	230	263	497	1e-12	64.3
0_54	1_2558	33.33	93	47	3	28	114	832	915	2e-09	55.1
0_54	1_2201	26.88	186	104	4	60	217	349	530	7e-09	53.1
0_55	1_2383	27.98	168	112	4	8	168	82	247	4e-17	76.6
0_55	1_4107	31.09	119	79	3	45	160	113	231	6e-13	63.9
0_55	1_3812	30.06	173	103	6	1	157	77	247	2e-12	62.4
0_55	1_2558	25.00	180	117	5	1	165	551	727	1e-07	48.1
0_55	1_2201	26.96	115	77	3	50	157	123	237	8e-05	39.7
0_57	1_2202	56.61	242	105	0	6	247	27	268	7e-106	 308
0_57	1_3811	32.11	190	126	3	55	243	47	234	4e-25	98.2
0_57	1_4489	22.88	118	72	4	66	167	46	160	6e-04	37.7
0_58	1_2201	68.31	587	184	1	1	585	1	587	0.0	 840
0_58	1_3812	31.50	581	356	14	21	577	29	591	7e-80	 263
0_58	1_2383	28.62	545	340	20	1	539	9	510	2e-52	 186
0_58	1_4107	28.02	546	324	21	4	538	2	489	1e-44	 164
0_58	1_2558	22.80	443	271	14	20	409	497	921	7e-14	71.6
0_59	1_2200	40.69	204	120	1	9	212	1	203	1e-52	 168
0_61	1_2060	41.98	293	161	4	1	293	1	284	6e-66	 209
0_61	1_4192	24.37	238	150	11	67	289	117	339	4e-08	51.2
0_62	1_2061	32.16	398	239	9	10	396	9	386	2e-57	 192
0_63	1_83	27.50	200	124	5	13	204	2	188	9e-16	70.1
0_63	1_350	25.00	240	144	7	7	218	1	232	6e-13	62.8
0_63	1_213	31.25	144	89	4	23	162	23	160	3e-12	60.8
0_63	1_3960	26.29	213	134	5	15	204	11	223	3e-12	60.5
0_63	1_437	33.82	68	44	1	19	85	6	73	3e-04	38.1
0_64	1_3644	23.53	476	331	11	26	480	3	466	4e-23	99.0
0_64	1_227	25.00	424	296	14	46	458	30	442	1e-19	88.6
0_64	1_2806	22.84	429	291	8	64	464	71	487	3e-16	78.2
0_64	1_3505	24.31	473	311	16	46	486	30	487	3e-10	59.3
0_67	1_213	30.95	126	86	1	12	137	17	141	2e-11	58.2
0_67	1_83	30.00	120	76	2	18	137	12	123	4e-09	51.6
0_67	1_3960	29.65	199	105	9	29	202	35	223	5e-09	52.0
0_67	1_350	31.29	147	84	5	12	144	10	153	5e-08	48.9
0_71	1_82	33.33	243	157	3	5	246	4	242	2e-29	 112
0_71	1_2423	22.43	214	143	6	1	199	1	206	3e-10	57.8
0_74	1_2593	31.95	338	212	10	7	333	5	335	2e-49	 169
0_74	1_4600	29.06	406	221	12	7	350	21	421	5e-37	 137
0_77	1_83	32.61	92	59	1	9	100	61	149	4e-08	47.0
0_79	1_2651	38.00	50	30	1	47	95	36	85	1e-04	36.2
0_80	1_3337	25.24	103	76	1	62	163	22	124	2e-04	36.6
0_82	1_4445	46.91	486	242	3	18	491	142	623	3e-148	 440
0_82	1_3457	46.19	485	224	3	21	505	4	451	5e-143	 421
0_82	1_3473	39.92	481	276	3	21	501	12	479	2e-117	 356
0_82	1_2780	40.84	475	262	2	18	492	14	469	8e-110	 336
0_82	1_4180	41.26	429	249	2	3	431	1	426	2e-101	 314
0_82	1_4013	37.84	473	269	4	21	492	16	464	1e-95	 299
0_82	1_3518	23.44	482	355	4	22	491	18	497	4e-38	 143
0_82	1_443	24.57	407	289	5	17	416	8	403	4e-35	 134
0_82	1_1053	24.14	319	234	2	16	326	6	324	3e-17	81.3
0_82	1_3112	24.37	197	138	4	8	200	4	193	2e-10	59.3
0_82	1_1585	24.69	243	167	5	107	341	100	334	6e-10	58.2
0_82	1_219	26.77	198	137	4	3	198	1	192	1e-09	57.0
0_82	1_3972	19.50	318	241	5	31	341	27	336	9e-08	51.2
0_82	1_516	23.76	181	135	3	19	198	5	183	1e-07	50.4
0_82	1_516	29.21	89	59	2	291	379	25	109	2e-04	40.4
0_82	1_3655	21.86	311	226	8	33	335	32	333	7e-06	45.4
0_82	1_698	23.76	181	134	3	22	200	10	188	5e-05	42.4
0_82	1_2901	23.14	229	156	5	7	218	1	226	1e-04	41.6
0_82	1_4026	24.24	99	72	1	100	198	92	187	3e-04	40.0
0_83	1_1481	32.73	55	37	0	8	62	26	80	2e-04	39.3
0_83	1_1122	32.76	58	39	0	20	77	5	62	2e-04	38.5
0_83	1_4443	26.55	113	78	1	18	125	19	131	5e-04	37.4
0_85	1_2811	27.25	356	228	9	110	444	160	505	2e-20	91.3
0_85	1_3314	27.12	236	168	4	136	369	863	1096	9e-12	64.3
0_85	1_571	24.69	324	216	8	137	444	853	1164	2e-09	57.4
0_85	1_4451	21.10	308	196	9	92	386	28	301	2e-04	40.4
0_87	1_2804	49.01	353	173	3	5	357	1	346	7e-117	 344
0_95	1_3637	38.81	67	41	0	1	67	1	67	4e-15	62.4
0_95	1_3638	36.92	65	41	0	1	65	71	135	3e-10	52.8
0_95	1_3638	36.23	69	41	2	2	69	5	71	6e-07	43.1
0_95	1_1250	35.82	67	43	0	1	67	1	67	2e-09	47.0
0_97	1_3952	50.69	144	71	0	147	290	61	204	2e-45	 152
0_97	1_703	38.71	186	94	1	104	289	61	226	5e-39	 136
0_98	1_358	53.91	230	103	3	4	231	7	235	2e-82	 246
0_98	1_1374	24.00	125	87	4	42	159	27	150	6e-05	40.0
0_102	1_3355	35.39	243	134	5	31	253	152	391	2e-41	 146
0_102	1_1701	31.91	235	151	4	34	261	13	245	4e-35	 126
0_102	1_324	29.24	236	157	4	31	256	2	237	9e-30	 112
0_102	1_179	32.35	170	101	5	20	176	36	204	5e-18	79.0
0_103	1_2981	27.07	133	91	4	6	135	4	133	4e-06	42.4
0_107	1_4556	38.46	65	38	1	4	68	5	67	9e-10	48.1
0_109	1_1018	27.62	210	127	9	130	322	20	221	3e-05	42.7
0_110	1_4288	38.20	356	209	5	118	464	106	459	1e-68	 227
0_110	1_1989	32.22	388	223	6	96	464	127	493	8e-58	 198
0_110	1_2214	29.59	294	186	7	156	434	157	444	4e-26	 108
0_110	1_2975	27.12	118	63	4	153	259	186	291	2e-04	40.4
0_113	1_2973	34.32	475	300	7	1	468	9	478	6e-95	 296
0_113	1_3697	33.84	464	286	6	20	472	6	459	3e-84	 267
0_113	1_100	32.91	474	306	5	6	472	9	477	5e-84	 268
0_113	1_3690	33.26	460	286	8	6	453	17	467	5e-78	 252
0_113	1_4068	34.18	433	274	4	5	430	4	432	9e-78	 251
0_113	1_636	32.91	474	298	7	6	469	8	471	3e-75	 244
0_113	1_3651	34.93	458	279	8	5	449	39	490	2e-73	 241
0_113	1_4249	32.29	480	293	6	6	469	8	471	2e-73	 239
0_113	1_4237	32.16	485	301	12	6	470	22	498	2e-71	 235
0_113	1_4572	30.33	455	303	6	5	451	4	452	3e-71	 233
0_113	1_1855	31.97	463	300	8	16	469	4	460	3e-65	 218
0_113	1_937	30.09	452	302	6	6	451	13	456	7e-59	 201
0_113	1_3179	28.00	400	269	7	73	466	57	443	2e-45	 163
0_113	1_1509	30.20	351	217	8	134	471	98	433	9e-41	 150
0_113	1_3823	40.51	79	46	1	390	468	11	88	5e-13	63.5
0_113	1_3011	22.47	316	189	10	137	443	113	381	2e-07	49.7
0_114	1_3698	54.35	425	192	2	21	444	10	433	1e-171	 490
0_114	1_2974	41.65	425	236	3	15	439	8	420	3e-115	 346
0_114	1_3679	31.13	408	232	10	41	439	5	372	4e-59	 198
0_114	1_2902	29.17	432	263	12	40	439	42	462	6e-57	 194
0_114	1_4281	30.19	414	244	9	37	439	10	389	2e-55	 189
0_114	1_3352	30.96	407	226	12	44	438	31	394	1e-54	 187
0_114	1_3450	31.26	419	261	10	40	439	33	443	9e-54	 186
0_114	1_2647	28.37	356	225	11	99	434	19	364	8e-37	 137
0_114	1_4625	30.47	361	210	12	26	372	22	355	3e-35	 133
0_114	1_1949	28.17	387	242	12	30	403	27	390	1e-33	 128
0_114	1_1601	29.65	344	204	12	42	373	42	359	1e-28	 114
0_115	1_2985	28.96	328	200	12	88	402	62	369	4e-25	 102
0_115	1_99	31.25	272	161	10	47	306	3	260	4e-25	 102
0_115	1_3675	35.62	146	92	1	97	240	69	214	1e-21	93.6
0_115	1_3751	20.65	402	264	11	20	408	7	366	1e-12	65.5
0_115	1_2422	25.32	395	236	16	14	395	3	351	1e-12	65.5
0_115	1_32	23.98	246	149	9	78	307	57	280	2e-05	43.5
0_115	1_1410	36.84	57	34	1	100	156	84	138	5e-05	42.4
0_116	1_39	48.04	204	105	1	8	210	7	210	3e-63	 196
0_116	1_1134	43.13	211	117	2	8	217	4	212	3e-55	 176
0_117	1_1133	51.03	194	94	1	25	218	1	193	5e-63	 196
0_117	1_38	43.19	213	119	2	6	217	2	213	7e-53	 171
0_117	1_3416	22.27	247	165	5	7	226	2	248	3e-11	59.3
0_118	1_2647	36.77	359	215	6	73	429	14	362	2e-68	 223
0_118	1_3450	31.69	426	272	7	17	436	31	443	9e-65	 215
0_118	1_3352	33.90	413	218	13	17	426	25	385	3e-52	 180
0_118	1_3679	32.22	419	231	12	21	437	6	373	2e-51	 177
0_118	1_4281	27.93	426	259	12	16	439	13	392	3e-45	 161
0_118	1_3698	28.50	421	261	12	17	426	27	418	1e-42	 155
0_118	1_2902	27.88	434	256	11	23	426	46	452	7e-42	 153
0_118	1_2974	28.54	424	270	14	18	437	27	421	2e-40	 148
0_118	1_4625	28.21	351	216	12	18	363	38	357	6e-21	91.7
0_118	1_1601	27.65	340	213	12	21	356	42	352	6e-19	85.9
0_118	1_1949	25.73	377	243	13	18	389	36	380	7e-18	82.4
0_119	1_2356	20.87	115	91	0	1230	1344	17	131	6e-06	45.8
0_119	1_860	27.75	173	104	6	1224	1392	179	334	1e-05	46.2
0_120	1_1639	31.33	332	207	14	5	317	6	335	5e-32	 120
0_120	1_1800	28.77	292	173	9	31	311	71	338	2e-24	99.0
0_124	1_2832	26.57	207	135	5	9	199	20	225	6e-19	79.3
0_125	1_4555	53.66	164	75	1	6	168	1	164	1e-55	 173
0_125	1_476	47.97	123	64	0	20	142	538	660	2e-34	 125
0_125	1_2683	41.94	124	72	0	22	145	484	607	6e-33	 121
0_125	1_4071	40.32	124	74	0	22	145	477	600	6e-26	 101
0_126	1_4554	62.94	143	48	2	1	142	2	140	8e-61	 185
0_127	1_4553	57.06	170	73	0	9	178	4	173	5e-71	 213
0_127	1_1283	58.71	155	64	0	8	162	5	159	2e-61	 189
0_127	1_98	28.03	157	94	4	7	158	3	145	3e-11	55.8
0_128	1_792	38.13	278	153	11	51	321	27	292	4e-39	 140
0_128	1_407	35.47	265	147	9	65	322	38	285	9e-31	 117
0_128	1_4258	36.84	95	52	3	186	278	209	297	1e-04	40.8
0_128	1_3087	30.77	104	55	4	197	290	21	117	2e-04	39.3
0_132	1_2725	29.86	144	90	5	36	173	59	197	8e-15	67.0
0_133	1_3629	26.37	311	213	9	3	308	2	301	5e-24	97.4
0_133	1_2343	26.96	293	192	10	3	290	2	277	7e-21	87.8
0_133	1_1424	25.93	243	158	8	26	259	33	262	7e-14	68.6
0_133	1_3682	25.71	210	136	9	11	207	9	211	4e-07	47.8
0_134	1_4602	27.90	233	154	6	311	531	328	558	3e-21	94.4
0_134	1_2831	25.73	241	162	6	311	534	174	414	5e-21	92.8
0_134	1_1080	24.07	241	161	8	311	534	347	582	2e-19	89.0
0_134	1_4015	24.57	232	146	7	326	537	354	576	6e-16	77.4
0_134	1_4015	25.94	239	149	12	38	268	9	227	5e-04	39.7
0_134	1_993	22.37	219	157	5	326	534	239	454	2e-14	72.8
0_134	1_1898	23.91	230	161	5	318	538	471	695	3e-13	68.9
0_134	1_371	23.00	313	187	13	225	533	190	452	6e-11	61.2
0_134	1_1988	24.29	247	152	10	308	538	296	523	7e-10	58.2
0_134	1_1952	23.83	235	158	8	310	526	221	452	1e-07	50.8
0_134	1_2401	38.81	67	35	1	471	531	24	90	9e-07	45.4
0_134	1_4287	35.85	53	33	1	484	535	1	53	2e-05	41.2
0_134	1_2556	21.69	249	154	11	283	503	181	416	4e-05	42.7
0_135	1_4552	41.30	276	161	1	1	276	1	275	3e-72	 224
0_135	1_1056	31.29	278	188	3	3	277	2	279	3e-41	 143
0_137	1_996	32.64	242	157	2	2	237	6	247	9e-32	 116
0_139	1_2350	39.32	384	225	4	25	406	18	395	1e-80	 258
0_139	1_3590	27.14	210	122	8	25	219	5	198	7e-09	53.9
0_139	1_1551	24.59	305	199	12	28	316	29	318	2e-07	49.3
0_139	1_2395	26.80	250	139	11	10	234	46	276	8e-07	47.8
0_139	1_4204	22.49	209	144	6	26	223	12	213	3e-06	45.4
0_139	1_2321	24.88	217	140	4	21	223	5	212	4e-06	45.1
0_139	1_1259	28.90	218	126	13	23	218	55	265	4e-05	42.4
0_141	1_2752	30.29	175	107	3	14	185	22	184	4e-17	75.5
0_141	1_1344	26.26	179	123	5	48	220	41	216	1e-16	73.9
0_141	1_2627	29.66	145	92	5	71	207	37	179	2e-13	63.9
0_141	1_2052	29.08	141	95	4	52	190	13	150	1e-10	56.2
0_141	1_925	25.28	178	122	5	17	194	20	186	5e-08	49.7
0_142	1_4551	44.38	160	83	2	2	159	3	158	4e-48	 153
0_143	1_4550	50.48	313	104	2	2	264	7	318	1e-108	 318
0_143	1_3304	60.53	38	15	0	227	264	1	38	1e-10	53.5
0_146	1_1188	27.97	311	223	1	49	358	53	363	1e-45	 160
0_153	1_3408	44.19	215	89	6	27	217	8	215	2e-44	 150
0_153	1_991	23.14	255	164	8	15	252	3	242	3e-12	62.8
0_153	1_1858	22.17	221	149	4	38	239	90	306	6e-10	55.8
0_156	1_3635	36.05	380	237	5	5	382	3	378	9e-81	 253
0_156	1_4586	27.12	354	248	4	34	382	30	378	1e-39	 144
0_156	1_3955	23.71	350	265	2	35	383	30	378	5e-38	 140
0_156	1_3530	28.26	368	238	12	35	383	32	392	2e-35	 132
0_156	1_2434	24.59	423	262	20	1	391	1	398	9e-15	72.4
0_156	1_437	21.07	356	255	13	26	366	98	442	9e-15	72.4
0_156	1_500	23.05	321	216	12	70	373	151	457	9e-14	69.3
0_159	1_2212	47.92	144	73	2	1	144	1	142	6e-46	 147
0_159	1_4549	48.95	143	70	2	4	144	3	144	6e-41	 134
0_160	1_3322	45.54	606	270	9	5	552	12	615	1e-176	 514
0_160	1_563	45.27	550	295	4	1	549	20	564	2e-169	 494
0_161	1_4548	46.81	376	193	5	1	374	1	371	2e-113	 337
0_161	1_4547	50.59	85	41	1	1	85	1	84	3e-25	96.3
0_162	1_833	46.71	623	325	4	4	622	6	625	0.0	 563
0_162	1_833	26.99	326	182	8	316	587	2	325	3e-29	 120
0_162	1_833	28.10	242	139	4	1	241	318	525	9e-23	99.8
0_162	1_1825	34.16	644	391	11	1	624	3	633	6e-117	 363
0_162	1_3329	32.05	546	341	12	1	526	1	536	8e-85	 276
0_162	1_1487	31.90	652	392	13	1	623	1	629	2e-80	 266
0_162	1_3006	30.32	531	339	11	1	515	1	516	3e-66	 226
0_162	1_3006	29.92	244	138	4	317	528	1	243	5e-25	 106
0_162	1_2359	25.77	520	311	12	11	497	13	490	8e-41	 153
0_162	1_2359	25.19	258	156	7	326	563	12	252	1e-16	80.1
0_162	1_2359	24.89	237	131	4	1	233	316	509	2e-16	79.3
0_162	1_2419	25.39	256	164	5	1	251	1	234	7e-20	87.4
0_162	1_2419	26.54	211	135	5	325	517	9	217	2e-11	61.2
0_162	1_495	21.18	543	328	19	1	518	1	468	2e-19	89.0
0_162	1_495	27.70	213	134	5	330	523	15	226	6e-14	71.2
0_162	1_1297	25.79	252	164	6	317	547	5	254	2e-19	85.9
0_162	1_1297	31.25	224	108	9	4	212	8	200	1e-17	80.5
0_162	1_4406	22.22	558	330	21	1	515	4	500	4e-19	87.8
0_162	1_4406	30.10	103	58	4	428	521	149	246	6e-06	46.2
0_162	1_3834	29.17	240	129	9	2	231	17	225	8e-19	85.9
0_162	1_3834	25.88	228	153	7	318	532	17	241	4e-13	68.2
0_162	1_134	23.36	518	300	21	1	495	1	444	1e-18	85.9
0_162	1_134	24.79	238	141	7	7	236	261	468	4e-07	49.7
0_162	1_3592	30.22	225	106	9	1	211	1	188	1e-17	80.1
0_162	1_3592	27.43	237	147	10	317	537	1	228	2e-11	61.6
0_162	1_1567	24.36	234	160	5	1	229	9	230	5e-17	78.6
0_162	1_1567	27.39	241	137	8	325	528	17	256	5e-12	63.5
0_162	1_1286	21.70	507	279	17	1	472	1	424	1e-16	80.1
0_162	1_1286	26.16	172	106	5	325	478	9	177	1e-06	47.8
0_162	1_1593	27.49	251	134	7	1	236	1	218	1e-16	77.4
0_162	1_1593	27.24	257	131	10	317	538	1	236	3e-12	64.3
