5_32	0_3726	29.06	117	76	3	8	123	3	113	6e-09	49.7
5_32	0_4527	25.20	123	83	3	8	126	4	121	6e-09	49.7
5_32	0_2205	30.09	113	72	3	8	119	3	109	8e-09	49.3
5_32	0_2893	35.48	93	56	3	37	127	17	107	1e-08	48.5
5_32	0_6228	27.68	112	75	3	8	119	3	108	1e-08	48.5
5_32	0_5272	27.78	126	85	4	1	124	1	122	1e-08	48.5
5_32	0_5487	32.73	110	65	4	7	112	4	108	2e-08	48.9
5_32	0_3244	28.70	115	79	2	3	114	170	284	3e-07	45.4
5_32	0_2963	26.27	118	78	3	8	123	3	113	7e-07	43.5
5_32	0_3646	28.57	119	77	5	7	122	3	116	8e-07	43.5
5_32	0_5174	31.67	120	74	5	7	123	2	116	6e-06	41.2
5_32	0_2158	32.89	76	44	2	56	127	48	120	7e-06	40.8
5_32	0_1392	25.93	108	74	3	8	114	5	107	2e-04	36.6
5_32	0_875	25.22	115	79	5	7	118	1	111	6e-04	35.4
5_33	0_5488	38.06	402	229	6	319	718	294	677	7e-87	 288
5_33	0_5488	33.33	135	84	3	5	138	3	132	4e-14	73.2
5_33	0_1243	28.47	137	63	4	434	570	369	470	3e-07	50.4
5_33	0_4647	25.97	154	67	6	415	568	294	400	9e-07	48.9
5_33	0_5259	29.09	110	52	3	460	569	327	410	6e-06	46.6
5_33	0_4964	22.22	144	77	4	429	572	249	357	1e-05	45.4
5_33	0_1624	26.76	142	69	4	429	569	454	561	1e-05	45.8
5_33	0_734	31.11	90	54	3	483	570	413	496	1e-05	45.4
5_33	0_5992	29.82	114	53	3	460	573	327	413	4e-05	43.9
5_33	0_4209	22.99	187	108	6	386	569	247	400	5e-05	43.5
5_33	0_4361	21.68	226	136	7	350	572	422	609	4e-04	40.8
5_33	0_1061	38.33	60	34	2	512	569	698	756	4e-04	40.8
5_33	0_5205	26.79	112	54	3	460	570	323	407	5e-04	40.4
5_33	0_3083	23.03	178	94	7	398	569	450	590	6e-04	40.4
5_33	0_1393	28.12	96	47	2	476	571	499	572	7e-04	40.0
5_33	0_4226	25.11	235	115	11	345	569	140	323	7e-04	39.7
5_33	0_6084	27.15	151	75	4	419	569	599	714	8e-04	40.0
5_34	0_1528	32.16	255	163	5	24	278	13	257	8e-40	 139
5_34	0_1060	32.03	231	136	8	36	257	28	246	1e-23	95.5
5_35	0_5487	36.54	353	201	6	5	336	4	354	3e-63	 206
5_35	0_5232	30.53	95	66	0	1	95	1	95	6e-11	59.3
5_35	0_5476	31.62	117	76	3	6	121	4	117	3e-10	55.1
5_35	0_3646	34.95	103	56	5	5	102	3	99	8e-10	55.5
5_35	0_1308	37.50	80	48	2	6	85	3	80	6e-09	53.1
5_35	0_2268	34.48	87	54	2	3	86	2	88	7e-09	53.5
5_35	0_5174	31.50	127	79	3	5	125	2	126	1e-07	48.9
5_35	0_3938	32.99	97	63	2	6	102	4	98	2e-07	47.4
5_35	0_1290	29.71	138	85	6	6	138	3	133	2e-07	49.7
5_35	0_5600	27.73	119	82	3	6	123	3	118	2e-07	47.0
5_35	0_2829	26.61	124	89	2	6	129	4	125	3e-07	48.1
5_35	0_2621	34.31	102	63	3	7	108	6	103	3e-07	47.8
5_35	0_3542	24.05	158	94	6	5	157	2	138	1e-06	46.2
5_35	0_3082	31.76	85	56	1	1	85	1	83	3e-06	45.4
5_35	0_1908	32.41	108	60	6	6	108	4	103	4e-06	43.1
5_35	0_4389	28.16	103	71	2	7	108	8	108	7e-06	43.9
5_35	0_2221	30.77	117	68	5	1	108	1	113	3e-05	42.0
5_35	0_1625	26.05	119	83	4	6	123	4	118	5e-05	41.6
5_35	0_2696	25.58	129	91	4	6	133	3	127	8e-05	40.8
5_35	0_4893	33.82	68	45	0	5	72	2	69	1e-04	40.0
5_35	0_3726	30.00	80	54	2	6	85	3	80	1e-04	40.0
5_35	0_267	32.93	82	48	3	6	85	3	79	1e-04	40.0
5_35	0_5272	30.28	109	73	3	1	108	3	109	2e-04	39.7
5_35	0_3623	23.00	100	73	2	3	102	21	116	5e-04	38.5
5_35	0_745	25.00	112	80	3	6	117	4	111	5e-04	38.1
5_35	0_4527	25.19	135	95	4	6	139	4	133	6e-04	38.1
5_36	0_5491	27.27	154	107	1	1	149	1	154	9e-14	63.2
5_37	0_3815	43.39	242	131	3	122	363	110	345	6e-51	 174
5_37	0_2516	26.40	250	161	7	122	363	5	239	6e-09	53.9
5_37	0_5486	47.06	51	27	0	122	172	25	75	4e-06	45.1
5_37	0_2753	22.29	175	120	4	124	291	2	167	2e-05	42.0
5_37	0_761	54.05	37	17	0	121	157	4	40	6e-05	41.2
5_38	0_2989	41.36	295	140	9	142	417	115	395	1e-55	 192
5_38	0_740	36.48	307	153	9	132	414	151	439	4e-44	 161
5_40	0_5620	20.70	372	202	13	59	428	10	290	6e-09	55.1
5_41	0_2490	50.45	337	167	0	27	363	17	353	3e-118	 350
5_42	0_2491	42.53	348	183	8	8	350	6	341	1e-80	 251
5_44	0_6136	37.21	344	200	7	43	384	13	342	3e-68	 219
5_45	0_3752	48.19	166	76	2	93	253	7	167	8e-47	 156
5_45	0_684	28.12	160	94	4	116	255	59	217	9e-07	46.2
5_45	0_1746	32.91	79	42	2	179	255	72	141	2e-06	44.3
5_45	0_2761	26.32	133	76	3	147	261	85	213	3e-05	42.4
5_46	0_3316	26.72	262	166	10	155	406	140	385	2e-12	65.9
5_48	0_3836	34.34	431	246	10	1	420	1	405	2e-62	 208
5_50	0_3510	32.07	184	115	3	10	191	9	184	1e-17	78.2
5_51	0_3987	27.56	156	77	5	430	584	89	209	5e-05	42.4
5_52	0_160	30.52	521	313	16	5	505	27	518	2e-53	 189
5_53	0_1913	36.84	171	101	5	4	173	5	169	8e-21	85.1
5_55	0_1125	49.05	524	249	6	9	529	3	511	2e-169	 491
5_56	0_1670	22.68	194	135	7	2	184	6	195	2e-05	42.0
5_56	0_3983	26.24	141	95	6	30	163	34	172	3e-04	38.5
5_57	0_3156	33.23	322	190	6	13	316	4	318	2e-41	 146
5_57	0_5570	33.61	238	149	3	64	294	58	293	5e-33	 123
5_57	0_1074	26.51	298	193	7	38	312	15	309	5e-24	97.4
5_57	0_6360	25.94	239	154	6	71	293	58	289	7e-14	68.9
5_57	0_377	28.21	156	101	4	141	289	127	278	2e-11	61.6
5_58	0_1886	26.49	151	102	6	15	165	4	145	6e-13	60.5
5_61	0_1734	38.75	862	461	15	14	868	2	803	0.0	 570
5_61	0_5386	31.25	176	109	1	20	183	23	198	2e-21	97.4
5_61	0_3520	27.49	171	120	2	47	216	8	175	8e-15	75.9
5_61	0_3520	30.00	170	101	5	632	787	300	465	3e-08	54.7
5_61	0_2529	21.31	624	319	23	339	871	260	802	1e-14	75.9
5_61	0_2529	26.40	197	127	2	4	184	1	195	2e-14	74.7
5_69	0_2516	43.59	273	143	5	1	270	1	265	7e-77	 235
5_69	0_5486	26.07	280	176	9	3	264	23	289	1e-14	69.7
5_69	0_761	26.07	257	160	9	1	240	1	244	1e-10	57.8
5_69	0_3815	38.18	55	34	0	3	57	108	162	2e-06	45.4
5_69	0_2753	25.90	139	97	4	6	141	1	136	4e-04	37.7
5_70	0_2517	30.00	120	68	3	129	233	107	225	3e-08	50.1
5_72	0_1731	30.36	415	261	13	4	391	3	416	6e-45	 160
5_73	0_3642	36.61	224	137	1	31	249	5	228	2e-44	 150
5_73	0_1625	36.05	233	139	2	30	252	4	236	2e-40	 139
5_73	0_3623	32.14	252	151	5	7	246	1	244	4e-38	 134
5_73	0_1386	36.44	225	136	6	29	250	2	222	1e-35	 126
5_73	0_2696	33.63	226	146	3	30	252	3	227	2e-35	 126
5_73	0_3082	30.38	237	150	4	26	250	2	235	2e-32	 118
5_73	0_3726	32.75	229	143	4	30	250	3	228	2e-31	 115
5_73	0_4018	31.58	228	148	3	29	249	4	230	3e-31	 115
5_73	0_6228	28.18	220	155	2	29	246	1	219	2e-30	 112
5_73	0_4527	28.19	227	154	3	30	248	4	229	9e-30	 111
5_73	0_4456	30.84	227	149	3	30	249	3	228	5e-29	 108
5_73	0_2621	29.91	224	150	4	31	248	6	228	1e-28	 108
5_73	0_745	31.90	232	148	4	30	252	4	234	7e-28	 105
5_73	0_1392	32.90	231	143	8	30	252	5	231	2e-27	 104
5_73	0_611	29.33	225	153	3	29	251	2	222	4e-26	 100
5_73	0_1308	32.29	223	143	5	30	246	3	223	6e-25	97.8
5_73	0_2221	26.97	241	146	5	25	246	10	239	6e-25	98.2
5_73	0_4302	29.02	224	150	4	29	248	1	219	9e-25	97.4
5_73	0_2158	28.25	223	150	7	29	246	2	219	1e-23	94.4
5_73	0_5768	30.18	222	143	5	31	246	4	219	1e-23	94.0
5_73	0_267	27.40	219	155	3	30	246	3	219	2e-23	93.2
5_73	0_2205	30.84	227	144	6	29	246	2	224	5e-22	89.7
5_73	0_2963	28.33	233	147	5	30	250	3	227	1e-21	88.6
5_73	0_2208	25.89	224	150	4	31	246	4	219	1e-21	88.2
5_73	0_6232	25.79	221	155	4	31	246	4	220	5e-20	83.6
5_73	0_4227	25.79	221	158	3	30	246	3	221	8e-20	83.2
5_73	0_4007	23.87	222	165	3	30	248	3	223	1e-17	77.0
5_73	0_5272	26.25	160	108	4	29	183	7	161	2e-11	59.3
5_73	0_5476	29.41	102	70	2	32	131	5	106	4e-10	53.9
5_73	0_1290	26.27	118	84	1	32	146	4	121	3e-09	54.3
5_73	0_1908	25.42	118	88	0	30	147	4	121	4e-09	50.8
5_73	0_5721	30.58	121	78	2	29	144	3	122	5e-09	52.8
5_73	0_2268	30.30	99	60	3	58	147	35	133	1e-07	48.9
5_73	0_1061	25.64	117	84	2	31	144	814	930	2e-07	48.9
5_73	0_1059	35.62	73	45	1	75	145	55	127	4e-07	47.4
5_73	0_3938	20.18	109	85	1	32	138	5	113	8e-06	41.6
5_73	0_3244	27.66	94	61	2	60	146	205	298	1e-05	42.4
5_73	0_3365	28.57	84	59	1	57	140	31	113	2e-05	42.0
5_73	0_1843	28.45	116	79	2	29	141	5	119	2e-05	41.6
5_73	0_5487	28.04	107	70	4	29	130	4	108	7e-05	40.8
5_73	0_5600	22.55	102	77	1	32	131	4	105	2e-04	37.0
5_74	0_5769	29.86	288	185	9	184	468	180	453	3e-30	 119
5_74	0_6233	27.41	343	224	12	130	467	130	452	9e-29	 115
5_74	0_2209	26.76	340	230	9	130	467	130	452	3e-28	 114
5_74	0_612	24.44	311	213	8	164	471	175	466	3e-26	 108
5_74	0_3622	26.83	328	211	11	151	468	158	466	8e-26	 107
5_74	0_2206	25.00	320	212	11	155	468	154	451	5e-23	98.6
5_74	0_1624	26.94	245	159	7	228	468	333	561	1e-22	98.6
5_74	0_4303	24.84	306	205	9	167	467	171	456	6e-22	95.5
5_74	0_4455	25.68	296	201	7	160	443	50	338	2e-20	89.7
5_74	0_3083	27.35	245	159	7	226	468	363	590	1e-18	85.9
5_74	0_744	28.93	242	152	10	232	468	371	597	8e-18	83.6
5_74	0_2620	24.92	297	203	6	164	450	437	723	2e-17	82.8
5_74	0_2222	25.10	263	173	7	207	458	96	345	3e-16	77.0
5_74	0_3727	22.44	361	243	11	117	461	131	470	9e-16	76.6
5_74	0_2695	23.27	318	224	6	153	467	169	469	2e-14	72.4
5_74	0_6084	23.45	226	148	8	245	468	512	714	2e-14	72.8
5_74	0_5205	23.30	309	185	11	167	474	155	412	1e-13	69.7
5_74	0_1061	28.22	241	147	11	244	468	526	756	1e-13	70.5
5_74	0_4526	22.03	295	206	10	164	445	2	285	2e-13	68.6
5_74	0_3641	23.65	334	205	11	127	439	119	423	3e-13	68.6
5_74	0_4017	24.14	261	180	8	196	447	47	298	7e-13	67.0
5_74	0_997	23.68	228	149	5	245	472	338	540	9e-13	67.4
5_74	0_1307	22.49	249	167	7	216	450	100	336	2e-12	65.9
5_74	0_1393	22.76	246	173	6	229	469	338	571	2e-12	66.2
5_74	0_4964	22.94	231	149	9	245	469	148	355	7e-12	63.9
5_74	0_1081	24.73	275	171	12	199	469	297	539	1e-11	63.9
5_74	0_134	24.90	245	161	8	226	469	313	535	1e-11	63.9
5_74	0_4361	24.15	236	144	7	245	473	404	611	2e-11	63.5
5_74	0_1086	23.19	276	187	8	187	461	227	478	4e-10	58.9
5_74	0_4209	22.04	245	163	8	226	468	182	400	6e-10	58.2
5_74	0_5242	23.25	228	151	8	244	469	208	413	6e-10	58.2
5_74	0_5259	22.31	242	165	8	228	468	191	410	1e-09	57.0
5_74	0_5992	21.18	255	169	12	226	472	186	416	1e-08	54.3
5_74	0_1243	23.56	225	147	9	245	469	271	470	3e-08	52.8
5_74	0_4647	24.00	250	155	10	223	467	181	400	3e-08	52.8
5_74	0_734	20.18	228	161	7	246	473	294	500	5e-07	48.9
5_74	0_268	23.69	249	173	7	215	455	115	354	1e-06	47.8
5_74	0_4006	20.72	222	150	6	217	435	89	287	1e-06	47.4
5_74	0_2964	30.43	115	69	4	357	467	217	324	3e-05	43.1
5_75	0_3880	24.91	1076	726	26	8	1056	7	1027	3e-78	 276
5_75	0_4476	22.15	1061	719	24	9	1041	8	989	3e-56	 209
5_75	0_4089	25.16	612	422	14	1	600	1	588	2e-47	 181
5_75	0_4089	33.49	212	128	5	854	1056	820	1027	4e-21	97.1
5_75	0_4089	25.17	151	102	4	342	484	860	1007	1e-04	43.5
5_78	0_3761	58.99	139	55	2	1	139	1	137	3e-51	 160
5_79	0_3762	51.11	225	110	0	3	227	4	228	3e-72	 221
5_80	0_3763	35.06	154	99	1	5	157	7	160	7e-25	94.4
5_81	0_3764	57.14	119	49	1	6	124	5	121	1e-33	 114
5_82	0_3766	48.13	937	380	16	58	973	1	852	0.0	 806
5_82	0_3766	51.43	315	98	2	1072	1386	840	1099	4e-89	 312
5_83	0_3768	46.84	1027	431	16	98	1081	1	955	0.0	 897
5_83	0_3768	49.37	237	117	2	1175	1411	857	1090	5e-56	 210
5_84	0_3770	66.91	136	32	1	1	123	1	136	6e-57	 174
5_85	0_3771	53.16	158	72	1	1	158	1	156	2e-62	 190
5_86	0_3773	78.79	396	81	2	1	395	1	394	0.0	 610
