10_15	8_521	24.49	245	160	7	329	558	12	246	4e-09	55.8
10_15	8_521	27.78	216	126	7	25	240	325	510	8e-09	54.7
10_15	8_1506	35.64	202	104	11	28	221	16	199	3e-15	72.4
10_15	8_1506	29.19	209	130	6	334	535	17	214	1e-13	67.4
10_15	8_39	28.64	220	146	5	22	241	11	219	8e-15	72.8
10_15	8_39	26.73	202	136	3	335	535	24	214	1e-14	72.4
10_15	8_1120	28.38	222	132	7	25	241	14	213	1e-13	68.9
10_15	8_1120	30.26	228	124	6	314	532	4	205	4e-13	67.4
10_15	8_490	27.27	209	134	5	320	527	26	217	3e-13	67.0
10_15	8_490	22.28	202	130	4	25	221	31	210	1e-08	52.8
10_15	8_1546	31.13	212	123	6	316	521	1	195	3e-13	66.6
10_15	8_1546	26.73	217	135	5	31	241	16	214	4e-10	57.4
10_15	8_882	28.51	221	136	5	314	533	326	525	1e-12	67.0
10_15	8_882	27.50	200	116	5	27	222	339	513	1e-11	63.5
10_15	8_163	31.84	223	107	9	33	236	363	559	1e-12	67.0
10_15	8_163	27.80	205	120	8	325	521	362	546	2e-05	43.9
10_15	8_1315	29.55	220	124	9	31	241	370	567	3e-12	66.2
10_15	8_1315	28.50	214	123	9	334	534	373	569	5e-11	62.0
10_15	8_458	29.10	244	138	8	9	241	476	695	3e-12	66.2
10_15	8_847	29.82	228	116	9	32	241	379	580	4e-12	65.5
10_15	8_14	29.31	232	138	5	31	251	21	237	4e-12	63.5
10_15	8_14	23.90	205	131	6	335	529	25	214	4e-05	42.0
10_15	8_158	23.58	212	131	5	316	520	7	194	2e-11	62.0
10_15	8_158	22.69	216	143	8	27	239	18	212	2e-07	49.7
10_15	8_919	28.00	225	141	6	316	535	1	209	3e-11	60.8
10_15	8_919	26.42	212	140	5	32	241	17	214	1e-10	58.9
10_15	8_343	27.31	227	136	9	22	241	354	558	4e-11	62.0
10_15	8_1574	25.99	227	125	6	316	536	312	501	7e-11	61.6
10_15	8_1574	27.20	261	160	8	316	564	1	243	1e-10	60.5
10_15	8_1574	27.12	236	138	7	26	261	322	523	6e-07	48.9
10_15	8_1574	26.26	179	110	5	28	194	13	181	5e-04	39.7
10_15	8_164	29.47	207	109	8	33	228	363	543	3e-10	59.3
10_15	8_164	28.06	196	106	6	332	516	362	533	2e-08	53.1
10_15	8_1547	29.00	200	105	7	39	226	343	517	6e-10	58.5
10_15	8_1547	30.73	192	108	6	335	520	339	511	8e-10	58.2
10_15	8_1630	27.95	229	136	8	23	243	341	548	8e-10	58.2
10_15	8_1630	24.26	272	154	12	288	533	295	540	7e-09	55.1
10_15	8_1452	25.60	207	127	6	328	525	19	207	4e-09	53.9
10_15	8_1452	29.27	164	103	4	32	194	23	174	8e-08	50.1
10_15	8_17	24.24	462	278	19	130	529	448	899	5e-09	55.8
10_15	8_17	34.15	82	51	2	462	541	487	567	2e-06	47.8
10_15	8_17	27.74	137	77	5	141	271	808	928	4e-06	46.2
10_15	8_1598	29.72	212	119	8	316	521	4	191	2e-07	49.3
10_17	8_140	35.96	89	50	2	76	161	51	135	1e-08	52.8
10_17	8_332	38.67	75	44	2	91	164	67	140	6e-08	50.4
10_20	8_192	51.49	470	220	4	12	478	8	472	4e-169	 486
10_20	8_21	24.00	475	312	12	14	478	9	444	2e-34	 130
10_21	8_822	41.08	241	127	5	129	360	86	320	4e-48	 166
10_21	8_290	37.74	53	33	0	135	187	3	55	3e-05	41.2
10_22	8_402	42.77	505	240	9	50	527	1	483	4e-110	 356
10_22	8_402	53.85	78	36	0	775	852	727	804	8e-17	81.3
10_22	8_402	28.46	123	83	2	644	762	513	634	9e-06	45.1
10_27	8_96	20.40	353	221	13	62	386	71	391	6e-09	53.1
10_27	8_1327	23.75	341	223	14	50	377	60	376	9e-09	52.8
10_33	8_63	37.76	331	178	10	11	325	4	322	9e-53	 177
10_33	8_516	28.92	370	199	11	12	330	25	381	1e-33	 125
10_36	8_1277	22.12	416	258	15	68	467	53	418	9e-08	50.1
10_36	8_91	22.49	169	128	1	74	239	57	225	2e-07	48.5
10_36	8_817	25.30	166	112	5	21	183	10	166	3e-06	45.1
10_36	8_689	23.37	415	257	18	79	464	88	470	1e-05	43.5
10_37	8_601	48.83	469	238	2	17	484	13	480	8e-153	 445
10_37	8_703	32.61	463	285	5	32	480	3	452	8e-69	 226
10_37	8_641	32.82	454	293	6	36	484	7	453	1e-68	 226
10_37	8_642	31.89	439	292	4	47	484	21	453	6e-68	 224
10_37	8_517	27.94	451	316	3	31	480	1	443	2e-59	 201
10_38	8_542	24.91	530	344	17	56	567	40	533	2e-34	 134
10_38	8_942	22.30	583	381	23	8	579	6	527	1e-19	89.0
10_39	8_364	44.78	882	388	15	2	814	3	854	0.0	 691
10_39	8_183	38.00	808	410	15	11	807	8	735	3e-170	 513
10_39	8_1172	39.81	628	328	7	167	750	185	806	1e-140	 440
10_39	8_809	37.76	98	38	6	516	606	14	95	5e-05	42.7
10_41	8_1434	44.62	65	34	2	1	63	1	65	2e-12	56.2
10_42	8_1082	22.14	411	220	11	193	599	161	475	2e-20	90.5
10_42	8_1166	26.56	305	143	8	277	581	215	438	8e-19	85.5
10_42	8_743	25.00	316	139	11	244	559	209	426	2e-10	58.9
10_42	8_1493	23.03	343	162	13	244	579	193	440	2e-09	55.8
10_42	8_109	36.00	75	41	2	507	580	536	604	4e-08	52.0
10_42	8_1042	40.38	52	25	1	510	561	458	503	1e-05	43.9
10_42	8_318	27.91	86	56	1	501	586	618	697	5e-05	42.0
10_43	8_742	32.90	231	139	2	8	238	2	216	8e-40	 136
10_43	8_1165	34.87	238	132	6	6	236	3	224	2e-37	 130
10_43	8_1083	31.31	214	128	3	30	238	25	224	7e-27	 102
10_43	8_652	32.13	221	134	2	18	238	2	206	9e-27	 101
10_43	8_110	27.59	174	97	4	8	180	4	149	4e-14	67.4
10_43	8_317	29.31	116	81	1	9	123	6	121	4e-14	67.4
10_43	8_1041	29.46	129	89	1	9	135	13	141	8e-14	66.6
10_43	8_866	21.50	200	114	5	1	179	1	178	3e-05	40.0
10_44	8_911	55.74	531	231	3	2	528	3	533	0.0	 568
10_45	8_1434	57.81	64	27	0	1	64	1	64	1e-23	83.2
10_46	8_587	40.81	223	119	6	5	221	14	229	2e-48	 158
10_47	8_940	35.86	290	168	4	41	327	6	280	1e-57	 189
10_47	8_204	27.82	133	80	4	39	164	12	135	8e-04	37.0
10_50	8_1227	44.19	473	243	6	6	477	2	454	2e-128	 381
10_50	8_180	27.37	179	109	7	161	326	160	330	5e-08	50.8
10_52	8_519	40.91	88	52	0	4	91	2	89	5e-16	65.1
10_52	8_568	29.73	74	52	0	18	91	17	90	5e-09	46.2
10_52	8_78	28.72	94	66	1	1	93	1	94	4e-08	43.5
10_54	8_487	29.83	238	141	10	35	266	36	253	6e-19	80.1
10_56	8_1026	35.03	197	109	5	185	376	143	325	3e-30	 121
10_56	8_621	31.78	107	62	4	233	335	115	214	4e-04	38.5
10_57	8_321	31.76	318	198	6	4	320	4	303	8e-44	 151
10_57	8_648	31.37	102	70	0	90	191	89	190	7e-09	51.2
10_59	8_339	23.44	448	283	15	276	705	274	679	7e-14	71.2
10_60	8_308	54.25	400	167	4	6	404	15	399	3e-140	 406
10_62	8_872	58.64	619	249	4	2	614	21	638	0.0	 743
10_63	8_1300	38.59	184	108	2	26	209	4	182	1e-36	 126
10_64	8_430	51.96	1122	479	17	1	1117	1	1067	0.0	1101
10_64	8_1007	24.39	369	232	13	30	373	11	357	6e-07	48.9
10_64	8_1007	22.88	306	199	10	591	882	36	318	3e-05	43.9
10_64	8_1046	26.45	242	164	9	62	301	38	267	7e-06	45.1
10_65	8_432	45.20	396	191	4	15	404	1	376	7e-112	 333
10_65	8_547	34.21	76	46	2	222	297	24	95	3e-07	48.1
10_65	8_469	24.52	155	90	4	236	380	33	170	5e-06	43.1
10_66	8_454	35.09	57	37	0	75	131	79	135	9e-07	43.1
10_67	8_1368	30.81	185	125	2	3	185	2	185	6e-28	 102
10_68	8_1329	68.17	399	122	3	1	398	1	395	0.0	 538
10_68	8_435	68.17	399	122	3	1	398	1	395	0.0	 538
10_68	8_399	68.17	399	122	3	1	398	1	395	0.0	 538
10_68	8_388	68.17	399	122	3	1	398	1	395	0.0	 538
10_68	8_828	28.78	337	187	14	17	314	11	333	1e-22	95.1
10_68	8_669	30.97	310	184	12	9	301	2	298	4e-21	91.7
10_68	8_1314	27.64	246	145	7	14	251	8	228	3e-17	79.7
10_68	8_513	26.79	280	176	7	14	287	6	262	2e-12	64.7
10_68	8_53	33.86	127	65	2	15	141	477	584	5e-10	57.4
10_68	8_0	29.66	145	95	3	15	153	14	157	1e-08	52.8
10_68	8_389	29.93	137	88	2	12	141	10	145	7e-08	50.4
10_69	8_389	57.69	702	290	6	7	707	5	700	0.0	 830
10_69	8_0	26.90	487	302	12	13	485	12	458	4e-44	 162
10_69	8_669	37.57	181	100	4	11	188	4	174	4e-25	 106
10_69	8_669	24.32	259	153	7	260	496	154	391	3e-14	72.0
10_69	8_669	24.00	100	71	2	614	708	395	494	6e-05	42.0
10_69	8_513	42.86	140	74	3	9	148	1	134	8e-25	 105
10_69	8_513	26.06	188	125	6	318	494	188	372	4e-05	42.4
10_69	8_1314	37.67	146	85	3	8	153	2	141	6e-23	99.8
10_69	8_1314	25.62	242	146	8	268	498	160	378	7e-11	61.2
10_69	8_1314	26.56	128	77	5	560	681	353	469	2e-04	40.4
10_69	8_1329	30.15	136	84	4	14	148	14	139	3e-11	62.0
10_69	8_435	30.15	136	84	4	14	148	14	139	3e-11	62.0
10_69	8_399	30.15	136	84	4	14	148	14	139	3e-11	62.0
10_69	8_388	30.15	136	84	4	14	148	14	139	3e-11	62.0
10_69	8_53	29.50	139	72	3	15	153	477	589	6e-07	48.9
10_70	8_390	51.92	156	75	0	1	156	1	156	2e-58	 179
10_71	8_391	74.80	123	31	0	1	123	1	123	1e-61	 184
10_72	8_1613	38.53	109	61	3	6	110	3	109	2e-19	75.9
10_75	8_694	30.26	76	52	1	202	277	407	481	4e-05	40.8
10_78	8_1812	25.13	191	134	3	64	247	19	207	5e-08	48.5
10_79	8_845	30.38	316	184	13	1	297	1	299	2e-25	 100
10_79	8_157	24.42	258	154	7	31	266	38	276	4e-16	73.9
10_80	8_1443	32.00	225	138	5	22	245	5	215	7e-33	 119
10_81	8_637	35.35	314	191	5	1	305	3	313	1e-49	 183
10_81	8_637	34.71	121	73	2	818	938	528	642	6e-11	62.0
10_81	8_176	38.01	221	134	2	1	219	7	226	1e-44	 159
10_81	8_315	35.40	226	138	5	1	224	1	220	9e-40	 145
10_81	8_1220	36.99	219	133	4	1	218	1	215	6e-38	 139
10_81	8_1015	36.20	221	125	5	2	218	17	225	5e-37	 141
10_81	8_1599	35.85	212	126	3	19	220	15	226	4e-36	 135
10_81	8_39	33.04	224	143	3	1	220	1	221	6e-35	 134
10_81	8_1501	36.65	221	128	3	1	219	1	211	6e-34	 130
10_81	8_1115	36.32	223	126	5	2	218	3	215	7e-33	 128
10_81	8_458	34.08	223	134	7	2	219	482	696	1e-24	 106
10_81	8_540	32.80	186	116	3	4	187	19	197	5e-24	 104
10_81	8_540	22.90	214	157	3	12	224	290	496	6e-13	68.9
10_81	8_1506	32.63	190	122	3	36	220	33	221	2e-23	97.8
10_81	8_14	31.65	237	139	7	1	221	1	230	3e-22	94.7
10_81	8_1586	33.02	212	128	4	21	224	21	226	3e-21	91.7
10_81	8_490	29.58	213	125	6	2	206	23	218	2e-20	89.7
10_81	8_1077	28.63	227	147	5	2	224	9	224	2e-19	86.3
10_81	8_1630	28.50	207	124	6	2	198	335	527	4e-19	88.2
10_81	8_882	32.64	193	117	5	21	211	344	525	4e-19	87.8
10_81	8_847	33.49	215	111	9	2	199	363	562	2e-17	82.8
10_81	8_1315	31.71	205	129	5	20	219	370	568	2e-17	82.8
10_81	8_1120	27.16	232	159	5	7	235	8	232	6e-17	79.0
10_81	8_163	31.05	190	108	6	21	199	369	546	5e-16	78.2
10_81	8_1598	30.39	204	125	4	26	224	25	216	2e-15	73.9
10_81	8_946	27.52	218	130	6	2	213	324	519	1e-14	73.6
10_81	8_946	23.01	239	162	6	21	240	17	252	1e-07	51.2
10_81	8_1546	26.72	232	149	6	1	224	1	219	2e-14	70.9
10_81	8_919	26.54	211	141	4	21	224	17	220	5e-14	69.3
10_81	8_343	25.99	227	143	6	4	219	347	559	6e-14	71.6
10_81	8_1547	31.76	170	100	5	36	198	351	511	2e-13	69.7
10_81	8_1452	27.09	203	140	5	21	218	23	222	4e-13	66.6
10_81	8_158	24.87	189	131	4	1	189	7	184	9e-13	66.2
10_81	8_7	29.77	215	133	4	21	220	19	230	2e-12	67.0
10_81	8_7	24.86	185	110	7	21	199	332	493	3e-05	43.5
10_81	8_521	28.64	213	127	8	1	211	316	505	2e-11	63.2
10_81	8_521	25.63	238	123	7	18	219	12	231	2e-10	60.5
10_81	8_164	25.38	197	117	6	20	200	358	540	3e-10	59.7
10_81	8_1574	32.00	100	65	2	121	219	128	225	1e-06	47.8
10_81	8_175	26.14	153	83	5	807	941	230	370	1e-04	41.2
10_83	8_637	40.42	240	134	3	2	233	1	239	2e-51	 175
10_83	8_315	40.41	193	105	4	25	210	18	207	4e-41	 140
10_83	8_176	36.79	212	129	2	11	217	14	225	8e-41	 139
10_83	8_1015	38.50	213	116	5	23	229	31	234	5e-39	 137
10_83	8_39	32.24	214	134	4	12	217	9	219	1e-34	 124
10_83	8_1115	32.58	221	129	6	23	229	17	231	2e-32	 119
10_83	8_1599	34.98	223	125	7	5	212	2	219	1e-31	 115
10_83	8_1220	33.49	215	132	5	11	219	8	217	5e-31	 112
10_83	8_1586	33.51	194	116	4	14	199	13	201	2e-29	 109
10_83	8_458	35.64	202	103	6	26	212	501	690	2e-28	 110
10_83	8_1501	33.17	202	121	5	22	216	15	209	7e-26	 100
10_83	8_540	30.53	226	136	6	11	229	288	499	1e-24	99.8
10_83	8_540	28.73	181	119	3	23	196	31	208	4e-17	77.0
10_83	8_882	33.85	195	119	4	27	219	347	533	5e-24	97.1
10_83	8_1506	29.57	230	139	7	18	229	7	231	3e-22	88.6
10_83	8_14	31.13	212	116	6	27	217	25	227	4e-21	85.9
10_83	8_163	29.06	234	135	8	5	218	343	565	3e-20	85.9
10_83	8_1077	31.79	151	96	3	25	171	25	172	4e-20	82.8
10_83	8_1120	26.22	225	149	6	12	230	13	226	2e-18	78.6
10_83	8_1546	28.57	189	110	5	25	199	18	195	9e-17	73.2
10_83	8_343	28.57	210	123	7	23	217	361	558	2e-16	74.3
10_83	8_1630	32.28	158	90	4	25	171	351	502	3e-16	73.6
10_83	8_1547	33.00	200	108	7	15	204	333	516	4e-16	73.2
10_83	8_158	27.00	200	137	3	2	198	1	194	7e-16	71.2
10_83	8_847	31.10	209	118	7	26	217	381	580	1e-15	72.0
10_83	8_521	29.77	215	92	8	25	199	16	211	2e-15	70.9
10_83	8_521	25.81	186	102	4	25	199	333	493	3e-10	55.8
10_83	8_164	27.23	191	115	7	26	204	364	542	4e-15	70.5
10_83	8_919	22.42	223	146	6	26	234	19	228	1e-14	67.0
10_83	8_1315	27.75	209	126	6	23	217	370	567	3e-14	67.4
10_83	8_1574	28.78	205	122	5	17	218	323	506	5e-13	63.9
10_83	8_1452	27.62	210	138	8	26	226	25	229	2e-12	61.2
10_83	8_7	27.83	212	115	8	28	212	23	223	4e-12	61.2
10_83	8_7	24.08	191	119	6	14	199	324	493	8e-08	48.5
10_83	8_490	30.51	177	121	2	23	199	37	211	5e-12	60.1
10_83	8_1598	29.90	204	115	9	37	229	33	219	6e-10	54.3
10_83	8_946	26.57	207	121	7	17	199	12	211	6e-09	51.6
10_83	8_946	25.64	195	120	7	27	212	341	519	1e-08	50.8
10_83	8_17	34.04	94	57	3	121	210	810	902	3e-08	49.7
10_83	8_17	27.15	151	96	5	65	212	422	561	4e-05	40.4
10_84	8_540	25.42	472	286	18	9	443	47	489	2e-27	 111
10_84	8_540	27.42	186	114	7	246	414	18	199	7e-09	53.9
10_84	8_540	22.11	199	146	3	3	200	306	496	9e-06	43.9
10_84	8_521	27.44	379	208	15	108	438	147	506	1e-25	 105
10_84	8_521	26.70	221	122	8	261	445	15	231	1e-10	59.3
10_84	8_315	30.10	206	129	5	1	200	24	220	1e-20	87.8
10_84	8_315	28.00	200	128	5	263	448	21	218	2e-13	66.2
10_84	8_7	23.10	381	216	11	114	440	151	508	3e-20	89.7
10_84	8_7	26.92	234	131	8	241	443	3	227	8e-12	63.2
10_84	8_7	31.96	97	61	3	104	198	424	517	3e-07	48.9
10_84	8_39	28.64	213	135	6	248	445	10	220	6e-19	83.6
10_84	8_39	24.74	190	133	4	11	196	38	221	9e-13	65.1
10_84	8_1015	29.77	215	131	8	242	443	17	224	9e-19	84.0
10_84	8_1015	27.60	192	130	4	11	201	49	232	3e-14	70.1
10_84	8_1115	32.34	201	117	6	4	196	28	217	2e-17	79.7
10_84	8_1115	24.77	218	142	7	242	443	3	214	5e-13	66.2
10_84	8_1501	30.73	218	134	7	4	215	27	233	3e-17	78.2
10_84	8_1501	26.50	200	125	8	263	446	19	212	1e-11	61.6
10_84	8_1574	26.75	385	198	18	114	442	147	503	7e-16	75.9
10_84	8_1574	24.67	227	139	6	241	441	1	221	3e-08	52.0
10_84	8_1574	24.47	188	111	6	11	194	345	505	3e-06	45.4
10_84	8_1220	28.50	200	127	6	258	443	17	214	8e-16	72.8
10_84	8_1220	26.29	194	140	3	1	194	25	215	1e-15	72.4
10_84	8_1077	26.39	216	142	5	239	442	6	216	2e-15	72.4
10_84	8_1077	24.48	192	139	2	1	192	31	216	8e-12	61.2
10_84	8_1586	29.30	215	135	7	3	209	30	235	3e-15	71.6
10_84	8_1586	26.83	205	127	9	238	425	3	201	1e-08	52.0
10_84	8_946	24.18	368	220	14	120	437	159	517	4e-15	73.6
10_84	8_946	26.82	179	116	6	5	183	350	513	6e-11	60.5
10_84	8_946	28.50	193	102	7	273	433	31	219	2e-09	55.1
10_84	8_919	26.03	219	144	6	241	445	1	215	5e-15	70.9
10_84	8_919	27.67	206	138	5	6	207	29	227	6e-15	70.9
10_84	8_176	29.86	211	131	6	248	443	16	224	7e-15	70.1
10_84	8_176	27.64	199	126	7	4	194	37	225	3e-08	50.4
10_84	8_1506	32.00	175	97	7	272	427	31	202	1e-14	69.3
10_84	8_1506	26.97	178	119	7	3	174	27	199	3e-09	53.1
10_84	8_1599	25.98	204	142	3	1	196	24	226	2e-14	69.3
10_84	8_1599	26.60	203	125	5	263	442	21	222	1e-12	63.9
10_84	8_882	29.45	163	109	4	239	398	326	485	6e-14	69.7
10_84	8_882	29.69	192	118	7	4	193	354	530	1e-09	56.2
10_84	8_1546	27.19	217	140	6	241	443	1	213	8e-14	67.4
10_84	8_1546	24.23	194	138	4	5	195	28	215	3e-11	59.7
10_84	8_1120	30.00	190	114	7	11	195	39	214	3e-13	66.6
10_84	8_1120	27.42	186	115	5	273	445	36	214	1e-10	58.5
10_84	8_14	28.70	230	141	7	241	447	1	230	3e-13	65.9
10_84	8_14	25.53	188	121	8	1	176	29	209	9e-09	52.4
10_84	8_637	27.09	203	130	5	263	450	27	226	6e-13	66.6
10_84	8_637	27.50	200	133	6	3	197	32	224	1e-12	65.5
10_84	8_343	29.47	207	118	10	3	197	371	561	2e-12	65.5
10_84	8_343	25.86	174	102	7	245	398	348	514	1e-09	56.2
10_84	8_1630	27.86	201	129	7	3	197	359	549	1e-11	62.8
10_84	8_1630	28.35	194	111	8	251	424	342	527	2e-09	55.8
10_84	8_158	26.73	217	139	7	241	445	7	215	2e-10	57.8
10_84	8_158	20.81	197	133	5	4	193	33	213	3e-10	57.4
10_84	8_1452	21.46	205	142	6	1	196	30	224	2e-10	57.0
10_84	8_1452	24.88	205	133	6	263	450	27	227	4e-04	38.1
10_84	8_458	26.80	194	124	6	246	424	486	676	2e-10	58.5
10_84	8_458	27.59	203	125	10	4	197	509	698	4e-10	58.2
10_84	8_1315	29.21	202	117	8	245	424	351	548	6e-10	57.0
10_84	8_1315	27.88	208	118	9	3	196	380	569	4e-08	51.2
10_84	8_490	25.62	203	122	8	242	427	23	213	8e-10	55.5
10_84	8_490	25.82	182	105	7	4	174	48	210	1e-05	43.1
10_84	8_1598	31.16	199	114	6	240	425	3	191	1e-09	55.1
10_84	8_1598	25.64	195	129	6	9	200	35	216	3e-06	44.3
10_84	8_847	30.58	206	110	9	9	197	394	583	3e-09	55.1
10_84	8_847	28.37	208	107	11	246	424	367	561	4e-08	51.6
10_84	8_17	30.94	139	74	5	310	427	413	550	1e-08	53.5
10_84	8_17	36.23	69	41	1	360	425	823	891	6e-07	47.8
10_84	8_17	35.94	64	38	1	116	176	829	892	1e-04	40.4
10_84	8_164	25.96	208	134	5	234	425	334	537	2e-08	52.0
10_84	8_163	24.62	199	123	6	4	191	379	561	5e-08	51.2
10_84	8_163	36.23	69	43	1	360	428	482	549	2e-05	43.1
10_84	8_1547	31.21	141	78	6	274	398	351	488	1e-07	49.7
10_84	8_1547	25.86	174	110	6	9	175	351	512	2e-04	39.7
10_88	8_1660	30.87	298	175	10	275	566	245	517	7e-24	 103
10_88	8_1660	29.35	293	175	12	221	505	245	513	7e-18	84.7
10_88	8_1660	31.72	186	107	5	388	570	245	413	2e-17	83.6
10_88	8_1660	29.80	255	152	8	314	562	231	464	3e-17	82.8
10_88	8_1660	28.90	301	176	10	833	1127	245	513	5e-17	82.0
10_88	8_1660	28.50	193	114	5	943	1135	245	413	2e-16	80.1
10_88	8_1660	27.52	298	183	9	775	1068	245	513	4e-16	79.3
10_88	8_1660	27.92	240	150	9	216	450	292	513	5e-15	75.9
10_88	8_1660	32.45	151	81	4	1004	1150	244	377	8e-14	71.6
10_88	8_1660	27.95	254	146	9	770	1015	292	516	8e-14	71.6
10_88	8_1660	31.98	197	107	9	769	957	392	569	2e-11	63.9
10_88	8_1660	34.35	131	74	5	443	572	245	364	9e-09	55.5
10_88	8_1660	23.86	306	189	11	184	472	306	584	7e-08	52.4
10_88	8_1660	25.00	256	152	10	768	1014	340	564	4e-07	50.1
10_88	8_1650	31.63	196	105	6	943	1135	1781	1950	2e-18	87.4
10_88	8_1650	28.52	298	183	9	275	566	1781	2054	2e-17	84.7
10_88	8_1650	28.79	264	157	11	253	505	1807	2050	8e-14	72.8
10_88	8_1650	30.98	184	112	5	388	570	1781	1950	3e-13	70.9
10_88	8_1650	32.68	153	81	5	1004	1151	1780	1915	2e-12	67.8
10_88	8_1650	27.95	254	147	10	770	1015	1828	2053	3e-12	67.4
10_88	8_1650	25.31	241	113	7	937	1127	1827	2050	2e-10	61.2
10_88	8_1650	25.89	309	175	11	775	1068	1781	2050	1e-09	58.5
10_88	8_1650	30.00	210	103	9	771	964	1931	2112	3e-09	57.4
10_88	8_1650	22.86	315	163	11	216	472	1828	2120	1e-06	48.9
10_88	8_1650	29.21	178	102	7	396	571	1744	1899	7e-06	46.6
10_89	8_1228	51.85	81	38	1	43	122	45	125	3e-26	94.4
10_90	8_1001	35.54	363	228	5	11	370	3	362	7e-64	 212
10_91	8_1001	41.98	81	46	1	10	90	431	510	2e-15	68.9
10_92	8_1000	41.41	454	253	5	12	460	10	455	6e-108	 328
10_93	8_1381	35.66	143	84	4	7	144	41	180	2e-17	78.6
10_94	8_866	31.46	213	133	3	3	214	8	208	5e-26	99.0
10_94	8_110	32.48	117	68	3	3	119	4	109	2e-09	52.8
10_94	8_1041	26.01	223	142	8	4	214	13	224	3e-04	37.4
10_94	8_742	23.62	127	81	2	2	124	1	115	5e-04	36.2
10_96	8_298	34.24	257	138	7	10	259	248	480	4e-29	 114
10_96	8_376	31.33	249	134	6	21	259	263	484	4e-24	99.0
10_98	8_629	24.36	156	110	4	77	225	108	262	8e-06	44.7
10_100	8_1741	34.69	98	56	5	14	108	33	125	3e-07	47.4
10_100	8_1531	35.37	82	51	2	5	85	21	101	2e-06	44.7
10_100	8_1449	29.79	94	50	3	4	88	28	114	4e-06	43.9
10_100	8_1226	34.85	66	42	1	24	88	35	100	7e-06	42.7
10_102	8_652	37.21	86	48	3	32	114	15	97	1e-08	50.1
10_102	8_742	25.40	126	82	4	2	124	1	117	8e-05	38.5
10_102	8_1083	30.63	111	63	4	1	106	1	102	9e-05	38.5
10_105	8_1369	45.11	869	412	9	47	874	13	857	0.0	 723
10_105	8_1043	35.01	637	365	12	27	641	4	613	4e-103	 337
