4_20	0_2597	22.37	295	200	9	131	417	83	356	3e-07	48.9
4_21	0_4720	42.86	91	47	2	1	91	18	103	5e-15	65.9
4_21	0_1315	37.36	91	57	0	5	95	30	120	2e-13	61.6
4_21	0_5597	27.37	95	66	1	1	95	19	110	7e-08	45.4
4_21	0_4435	22.73	132	92	3	1	132	20	141	4e-05	38.1
4_22	0_1837	21.91	283	207	6	6	283	4	277	4e-09	53.5
4_22	0_250	23.41	252	177	6	17	257	40	286	9e-09	52.8
4_22	0_4811	21.77	248	180	6	5	242	3	246	4e-08	50.8
4_22	0_2217	23.21	280	182	11	5	267	3	266	7e-07	47.0
4_22	0_5687	28.93	121	76	4	14	129	12	127	4e-05	41.6
4_22	0_5015	29.11	79	53	2	4	80	2	79	1e-04	40.0
4_24	0_5687	26.15	283	205	3	1	280	1	282	7e-27	 105
4_24	0_4618	30.77	156	108	0	1	156	3	158	1e-18	81.3
4_24	0_250	28.87	194	136	2	1	194	26	217	5e-18	79.7
4_24	0_2656	25.95	185	134	2	6	189	6	188	8e-16	73.6
4_24	0_5015	27.78	180	126	3	17	194	17	194	1e-15	72.8
4_24	0_4811	35.16	128	74	4	1	124	1	123	3e-15	71.6
4_24	0_1837	28.57	147	103	2	1	146	1	146	2e-14	69.3
4_24	0_3454	25.45	224	158	4	1	218	1	221	4e-14	68.6
4_24	0_2217	28.48	151	99	3	1	147	1	146	7e-14	67.8
4_24	0_686	25.53	141	105	0	11	151	12	152	3e-12	63.2
4_26	0_1522	32.28	285	188	5	3	284	1	283	1e-42	 149
4_29	0_1639	46.12	258	136	1	23	280	26	280	1e-77	 239
4_29	0_2246	26.84	190	125	4	59	247	36	212	2e-11	61.2
4_30	0_2923	33.61	238	155	2	1	236	1	237	1e-44	 151
4_31	0_2924	60.51	395	154	2	8	401	5	398	9e-176	 498
4_31	0_139	27.46	244	145	12	50	280	10	234	7e-07	48.1
4_31	0_4739	30.69	101	66	2	65	165	32	128	1e-06	47.0
4_32	0_2925	37.84	185	110	4	7	190	14	194	2e-34	 121
4_33	0_3806	39.02	246	148	2	19	263	1	245	6e-54	 176
4_38	0_3479	25.30	166	108	7	115	269	78	238	1e-05	42.7
4_38	0_2990	23.98	221	137	9	7	218	20	218	4e-04	38.5
4_39	0_700	30.20	149	71	5	21	169	48	163	5e-12	61.2
4_39	0_2249	25.90	139	83	4	36	170	33	155	2e-04	38.9
4_40	0_1642	36.39	1146	691	20	6	1144	2	1116	0.0	 684
4_40	0_5507	22.54	865	485	31	130	895	655	1433	2e-21	98.6
4_41	0_1542	38.86	332	193	4	2	325	18	347	3e-74	 234
4_42	0_5057	53.12	416	189	4	1	414	1	412	5e-152	 438
4_43	0_5425	57.75	71	30	0	7	77	6	76	6e-23	83.6
4_45	0_1176	32.88	73	45	2	6	75	3	74	6e-05	36.2
4_46	0_1181	35.20	250	146	6	7	246	6	249	2e-45	 153
4_48	0_2305	38.46	91	56	0	8	98	36	126	3e-20	78.6
4_48	0_1733	36.26	91	57	1	5	95	11	100	1e-15	66.2
4_48	0_3636	31.91	94	64	0	6	99	98	191	2e-13	60.8
4_48	0_2640	34.94	83	48	3	12	88	126	208	1e-07	45.8
4_48	0_5651	28.26	92	56	2	10	92	14	104	8e-07	41.2
4_48	0_3635	26.92	104	67	3	1	96	4	106	8e-07	43.5
4_48	0_1442	34.78	46	30	0	46	91	220	265	2e-04	35.8
4_49	0_6005	29.68	310	180	11	4	292	5	297	2e-25	 101
4_49	0_1938	30.15	262	174	6	13	269	11	268	1e-23	95.9
4_49	0_1316	28.27	283	188	7	20	295	14	288	4e-18	80.1
4_49	0_5698	26.10	295	192	9	20	297	19	304	4e-18	79.7
4_49	0_1076	26.53	294	195	10	19	297	27	314	5e-11	60.1
4_49	0_1241	22.64	296	190	6	17	295	16	289	1e-10	58.9
4_49	0_183	23.26	288	200	9	14	290	13	290	1e-07	49.3
4_49	0_3259	24.26	202	146	5	88	288	88	283	3e-04	38.9
4_50	0_4499	39.08	499	262	9	21	510	1	466	1e-103	 320
4_50	0_2060	36.79	443	236	12	27	454	2	415	2e-83	 267
4_50	0_4914	26.30	403	273	10	21	418	5	388	5e-29	 116
4_50	0_4512	23.81	336	234	9	26	360	2	316	2e-12	66.2
4_50	0_38	23.54	412	269	12	27	421	2	384	9e-10	58.2
4_52	0_604	31.40	121	73	5	50	166	27	141	2e-08	50.4
4_52	0_172	30.77	117	75	5	51	167	38	148	3e-07	47.4
4_52	0_5842	31.25	96	62	3	65	160	48	139	4e-07	47.0
4_52	0_538	27.68	112	70	4	58	166	42	145	1e-06	45.4
4_52	0_4759	29.91	107	67	5	65	166	62	165	2e-06	45.4
4_52	0_4426	26.17	107	75	2	60	166	41	143	2e-05	41.6
4_52	0_2421	42.22	45	25	1	62	106	37	80	2e-04	38.9
4_54	0_2446	30.50	318	194	7	4	321	20	310	7e-50	 172
4_54	0_2447	25.23	321	210	8	4	324	2	292	3e-25	 101
4_56	0_2851	30.85	94	62	1	1	91	1	94	5e-09	48.5
4_57	0_1186	29.66	435	277	15	1	427	27	440	9e-47	 166
4_58	0_2629	35.47	234	141	3	12	241	4	231	4e-41	 143
4_58	0_3395	31.65	237	150	2	12	242	2	232	1e-38	 134
4_58	0_5690	36.15	213	131	4	25	233	16	227	1e-37	 134
4_58	0_3394	31.08	251	157	2	12	246	3	253	3e-37	 131
4_58	0_2603	31.82	242	150	6	10	243	2	236	3e-32	 120
4_58	0_2709	31.62	234	143	4	27	243	19	252	9e-32	 117
4_58	0_1757	32.31	195	122	4	26	217	22	209	1e-31	 117
4_58	0_6288	30.04	223	146	3	10	230	2	216	8e-31	 115
4_58	0_4417	33.64	217	141	2	14	230	8	221	2e-30	 113
4_58	0_1390	33.78	225	136	4	17	240	9	221	3e-30	 113
4_58	0_4525	32.93	249	142	8	12	244	6	245	4e-30	 113
4_58	0_313	30.86	243	156	3	12	242	5	247	8e-30	 111
4_58	0_2541	30.40	227	151	4	12	233	7	231	9e-30	 111
4_58	0_1978	30.80	224	147	4	10	231	4	221	1e-29	 110
4_58	0_1341	30.49	223	149	2	10	232	3	219	3e-29	 110
4_58	0_2469	32.41	216	133	6	12	222	5	212	6e-29	 110
4_58	0_3572	27.27	220	154	3	12	230	3	217	1e-28	 108
4_58	0_3552	26.36	220	159	2	12	230	4	221	2e-28	 107
4_58	0_314	28.21	234	164	3	10	242	2	232	3e-28	 107
4_58	0_3864	31.09	238	151	5	11	245	3	230	5e-28	 106
4_58	0_1383	31.92	213	137	4	12	222	5	211	5e-28	 107
4_58	0_2721	31.02	216	133	6	12	222	2	206	6e-28	 107
4_58	0_1103	28.31	219	153	4	12	230	5	219	9e-28	 106
4_58	0_2251	28.89	225	157	3	12	233	2	226	1e-27	 105
4_58	0_4819	28.89	225	155	3	10	232	2	223	4e-27	 105
4_58	0_4058	30.63	222	146	3	26	240	16	236	1e-26	 105
4_58	0_4420	28.02	232	157	4	1	231	1	223	3e-26	 102
4_58	0_1139	30.17	232	149	5	12	233	2	230	3e-26	 101
4_58	0_4072	30.71	241	143	8	12	233	7	242	3e-26	 102
4_58	0_5430	27.44	215	153	2	12	225	2	214	5e-26	 102
4_58	0_6130	27.92	240	157	5	12	243	7	238	1e-25	 100
4_58	0_1161	28.29	258	163	4	1	245	1	249	1e-25	 102
4_58	0_1161	27.27	209	140	4	26	223	271	478	9e-20	85.5
4_58	0_628	30.70	215	133	5	17	226	9	212	1e-25	 100
4_58	0_2922	31.79	195	120	5	26	216	22	207	3e-25	99.0
4_58	0_2704	28.12	224	154	3	26	242	17	240	4e-25	98.6
4_58	0_3679	26.70	221	157	3	12	230	6	223	6e-25	98.2
4_58	0_5984	30.18	222	148	4	26	243	22	240	6e-25	99.4
4_58	0_4272	29.39	245	159	6	12	243	5	248	1e-24	97.8
4_58	0_1988	27.57	214	150	5	15	225	28	239	2e-24	97.8
4_58	0_3124	30.43	207	140	3	23	225	17	223	3e-23	94.0
4_58	0_4331	26.48	219	152	5	17	230	32	246	5e-23	93.6
4_58	0_4225	24.67	227	162	3	21	243	17	238	6e-23	92.4
4_58	0_4094	27.80	241	153	7	12	240	2	233	8e-23	92.0
4_58	0_1294	26.91	223	149	3	12	224	6	224	8e-23	94.7
4_58	0_1294	26.67	210	142	4	24	221	277	486	7e-17	77.0
4_58	0_4907	27.85	237	154	4	12	236	9	240	9e-23	92.0
4_58	0_1726	25.82	213	135	4	24	230	17	212	1e-22	91.7
4_58	0_1239	28.85	208	144	3	22	225	16	223	2e-22	91.7
4_58	0_3999	27.80	241	151	6	12	233	6	242	2e-22	91.7
4_58	0_6262	26.97	241	153	6	12	240	2	231	3e-22	90.5
4_58	0_4264	28.23	248	158	6	7	235	1	247	7e-22	90.1
4_58	0_1023	26.36	239	163	4	11	240	3	237	8e-22	89.4
4_58	0_3129	31.90	232	143	5	10	228	4	233	9e-22	89.0
4_58	0_2214	28.87	239	149	6	12	233	5	239	1e-21	89.4
4_58	0_1378	31.37	204	120	6	12	201	2	199	2e-21	87.8
4_58	0_3804	26.48	219	152	5	23	233	19	236	2e-21	88.2
4_58	0_3106	29.79	235	148	5	17	240	12	240	2e-21	88.2
4_58	0_246	25.60	207	148	3	22	223	19	224	4e-21	87.4
4_58	0_3011	30.96	197	125	5	26	211	24	220	6e-21	86.3
4_58	0_2197	26.91	249	151	7	12	233	7	251	8e-21	87.0
4_58	0_5800	27.96	211	141	4	23	222	21	231	9e-21	86.3
4_58	0_4274	27.23	224	147	4	12	219	5	228	1e-20	85.5
4_58	0_2960	23.93	234	169	3	12	241	5	233	2e-20	84.7
4_58	0_3595	24.15	236	171	5	10	242	2	232	3e-20	85.5
4_58	0_5932	24.77	214	148	2	12	225	3	203	4e-20	84.0
4_58	0_5594	29.79	235	148	9	22	246	348	575	4e-20	87.0
4_58	0_2346	28.17	213	141	5	21	222	38	249	1e-19	83.2
4_58	0_2865	28.14	199	134	3	30	222	21	216	1e-19	82.4
4_58	0_3803	28.57	231	150	7	8	230	4	227	2e-19	82.8
4_58	0_3580	27.51	229	152	8	18	233	14	241	3e-19	84.3
4_58	0_3580	26.14	241	157	7	11	239	308	539	5e-18	80.5
4_58	0_2362	29.80	198	114	6	21	203	15	202	3e-19	81.6
4_58	0_3398	28.31	219	139	7	26	234	383	593	2e-18	82.0
4_58	0_2590	26.03	242	156	6	12	232	16	255	3e-18	79.7
4_58	0_3599	27.88	226	142	8	21	234	437	653	3e-18	81.6
4_58	0_2196	27.62	239	156	7	12	233	5	243	3e-18	79.3
4_58	0_5879	27.39	230	147	6	20	233	16	241	4e-18	78.6
4_58	0_5054	27.78	216	144	5	17	222	39	252	9e-18	78.2
4_58	0_5536	26.47	204	135	3	26	219	18	216	2e-17	78.6
4_58	0_5536	25.56	223	150	5	26	234	272	492	4e-17	77.8
4_58	0_4559	29.72	212	130	7	25	222	30	236	3e-17	77.0
4_58	0_4265	27.35	223	140	7	19	222	16	235	8e-17	75.5
4_58	0_5611	27.43	226	150	7	12	233	5	220	2e-16	73.9
4_58	0_4340	26.86	242	156	6	12	233	6	246	2e-16	74.3
4_58	0_2992	25.58	215	156	3	22	233	19	232	3e-16	72.8
4_58	0_592	26.39	216	138	6	23	222	18	228	3e-16	72.8
4_58	0_3397	27.31	216	145	6	25	234	348	557	5e-16	74.3
4_58	0_3600	27.83	212	135	7	30	231	357	560	8e-16	73.9
4_58	0_3367	28.44	218	146	6	25	233	35	251	1e-15	72.4
4_58	0_4341	25.20	250	168	7	1	233	1	248	3e-15	71.2
4_58	0_2213	25.00	244	163	6	12	235	5	248	4e-15	70.9
4_58	0_2883	26.85	216	148	6	22	231	319	530	1e-14	70.5
4_58	0_1007	27.27	220	147	7	23	233	349	564	4e-14	68.9
4_58	0_680	27.31	227	135	7	22	232	376	588	4e-14	68.9
4_58	0_3368	22.31	260	150	7	12	235	9	252	5e-14	67.8
4_58	0_681	25.11	231	159	8	11	233	336	560	5e-14	68.2
4_58	0_4276	25.54	231	138	6	29	235	49	269	7e-14	66.6
4_58	0_3854	31.46	178	96	6	12	187	19	172	9e-14	67.8
4_58	0_3854	26.67	165	103	3	12	175	328	475	2e-08	52.0
4_58	0_5595	24.54	216	151	6	23	231	362	572	2e-13	66.6
4_58	0_2965	23.29	219	161	3	12	223	2	220	4e-13	64.3
4_58	0_2591	23.87	222	154	6	27	233	27	248	2e-12	63.2
4_58	0_162	24.50	249	134	9	12	223	2	233	2e-12	63.5
4_58	0_162	25.44	169	114	4	19	186	325	482	5e-08	50.4
4_58	0_4342	27.27	220	140	6	26	234	358	568	8e-12	61.6
4_58	0_4077	24.02	229	154	6	25	235	22	248	1e-11	60.8
4_58	0_4558	24.89	233	151	8	12	222	12	242	3e-11	59.7
4_58	0_4000	23.85	239	162	5	12	230	5	243	5e-11	59.3
4_58	0_6063	27.23	235	140	9	12	221	2	230	1e-10	58.2
4_58	0_6063	25.41	181	116	6	12	188	320	485	9e-08	49.7
4_58	0_5813	25.32	233	119	8	10	203	2	218	7e-10	55.8
4_58	0_5813	27.21	147	89	5	30	175	342	471	2e-07	48.5
4_58	0_923	29.22	154	86	7	26	175	344	478	2e-09	54.7
4_58	0_923	24.15	207	102	4	12	175	4	198	2e-09	54.3
4_58	0_1104	23.22	211	155	4	12	222	4	207	3e-09	53.9
4_58	0_5170	25.37	201	129	5	19	218	342	522	2e-08	52.0
4_58	0_5170	27.01	211	124	7	19	202	11	218	6e-07	47.0
4_58	0_719	24.74	194	143	3	26	218	17	208	3e-06	44.3
4_58	0_1232	27.51	189	106	11	74	246	762	935	5e-06	44.3
4_58	0_5055	24.72	89	66	1	134	221	92	180	1e-05	42.7
4_58	0_6142	25.00	112	75	3	143	246	335	445	6e-05	40.8
4_58	0_6142	30.56	72	47	1	143	211	642	713	2e-04	39.7
4_61	0_3431	27.78	126	86	3	32	156	91	212	1e-05	43.1
4_61	0_2121	28.44	109	72	2	39	147	23	125	3e-05	41.6
4_61	0_1919	24.18	91	64	1	29	119	9	94	2e-04	38.9
4_61	0_2377	28.16	103	71	2	218	317	85	187	2e-04	38.9
4_61	0_1689	29.17	120	67	5	222	330	14	126	0.001	37.4
4_62	0_1905	36.05	86	50	2	102	187	53	133	1e-07	49.3
4_63	0_168	45.50	567	283	7	2	564	17	561	4e-158	 465
4_64	0_995	31.83	399	231	7	3	378	7	387	3e-45	 160
4_64	0_5016	28.49	372	251	6	14	377	10	374	5e-34	 128
4_64	0_5896	25.27	364	271	1	14	376	5	368	5e-30	 117
4_64	0_3300	22.65	393	280	14	6	385	2	383	9e-07	47.8
4_66	0_1530	31.48	305	207	1	12	316	10	312	9e-49	 166
4_66	0_2276	33.61	244	131	5	40	262	39	272	4e-34	 126
4_67	0_2512	44.90	98	53	1	1	98	1	97	2e-26	94.0
4_68	0_2510	54.76	84	37	1	1	84	10	92	4e-22	82.4
4_69	0_2508	43.73	359	184	3	3	361	2	342	2e-86	 269
4_69	0_754	36.36	99	47	1	163	245	6	104	1e-16	77.8
4_69	0_5580	28.68	129	83	4	162	288	201	322	7e-04	38.5
4_71	0_4198	26.05	453	308	9	54	501	49	479	2e-44	 162
4_73	0_5580	44.21	328	173	3	11	336	2	321	1e-78	 249
4_73	0_2508	25.90	166	113	3	217	375	162	324	1e-06	47.0
4_73	0_2544	24.86	177	115	7	210	375	20	189	2e-04	39.7
4_74	0_2713	39.55	177	94	5	31	203	7	174	1e-28	 108
4_74	0_2431	40.16	127	73	1	33	159	20	143	7e-24	94.0
4_75	0_5074	37.40	385	233	5	25	405	29	409	4e-75	 240
4_76	0_3508	26.61	109	74	2	13	116	17	124	1e-13	61.2
4_77	0_1995	31.76	148	97	2	1	147	6	150	2e-12	58.9
4_77	0_2659	23.91	138	99	3	11	144	2	137	1e-10	54.3
4_78	0_2324	27.42	299	209	5	33	326	17	312	5e-31	 119
4_79	0_5354	29.52	105	69	2	44	144	9	112	8e-14	62.4
4_80	0_5355	47.56	307	156	4	10	312	19	324	1e-84	 259
4_80	0_1743	26.44	87	61	2	24	107	18	104	4e-04	38.1
4_82	0_5358	28.82	576	369	12	22	569	6	568	2e-73	 247
4_82	0_5357	29.90	572	326	24	63	576	49	603	2e-54	 195
4_82	0_4984	30.66	473	262	20	150	575	18	471	4e-48	 175
4_82	0_4813	26.28	548	290	22	62	541	147	648	5e-28	 116
4_82	0_2350	24.11	477	271	18	136	532	196	661	2e-14	73.6
4_82	0_2911	23.53	408	234	14	187	532	265	656	5e-10	59.3
4_82	0_2443	22.87	599	360	26	32	556	7	577	3e-09	57.0
4_82	0_3206	25.33	300	183	10	213	499	298	569	5e-08	52.8
4_82	0_1686	22.26	337	209	13	215	531	378	681	1e-05	45.4
4_82	0_3611	24.11	394	205	16	207	560	279	618	2e-05	44.7
4_82	0_1486	33.00	100	56	4	411	499	469	568	3e-05	44.3
4_82	0_1945	23.60	267	150	10	231	476	296	529	4e-05	43.5
4_83	0_5359	35.31	473	281	6	29	491	29	486	2e-91	 288
4_83	0_2178	32.45	453	278	10	26	469	25	458	3e-59	 202
4_83	0_3847	30.53	452	291	7	24	469	26	460	6e-51	 180
4_83	0_4038	23.63	347	233	12	28	369	32	351	6e-10	58.2
4_84	0_4038	34.68	447	262	12	20	449	23	456	4e-63	 211
4_84	0_2178	25.55	364	224	12	24	360	22	365	6e-26	 107
4_84	0_5359	25.44	401	249	14	10	379	13	394	4e-21	92.8
4_84	0_3847	26.20	355	241	11	20	360	20	367	1e-19	88.6
4_84	0_1700	26.32	247	152	9	107	349	105	325	3e-08	52.8
4_85	0_5361	42.25	329	155	6	36	355	16	318	2e-71	 226
4_85	0_2810	28.62	269	137	11	25	284	4	226	9e-15	72.0
4_86	0_5362	32.74	452	286	12	4	445	7	450	4e-54	 187
4_86	0_5359	25.68	257	146	8	99	313	86	339	3e-10	59.3
4_86	0_3847	24.18	244	158	5	108	324	100	343	1e-09	57.0
4_86	0_2178	27.35	245	139	13	113	324	103	341	3e-09	55.8
4_86	0_1700	22.60	292	184	12	101	373	93	361	3e-04	40.0
4_87	0_5363	39.57	369	209	4	15	376	4	365	3e-65	 212
4_87	0_5311	35.84	385	217	12	10	376	3	375	5e-56	 189
4_87	0_3099	33.88	369	209	12	38	379	25	385	3e-47	 165
4_87	0_2055	30.77	390	226	13	20	379	10	385	3e-37	 137
4_87	0_4063	31.65	297	171	9	106	379	97	384	8e-34	 128
4_88	0_5365	29.95	364	216	10	2	340	5	354	5e-47	 163
4_88	0_5962	27.13	328	219	9	4	320	10	328	4e-28	 110
4_89	0_1700	34.59	451	257	12	13	458	5	422	7e-69	 226
4_89	0_5359	28.04	296	155	13	93	344	74	355	5e-12	64.7
4_89	0_2178	23.74	278	177	8	112	367	104	368	2e-11	63.2
4_89	0_5362	27.89	337	214	12	1	325	1	320	2e-11	62.8
4_89	0_3847	22.04	363	220	14	112	428	106	451	3e-07	49.7
4_90	0_4039	33.14	341	182	4	6	300	4	344	9e-53	 177
4_91	0_5371	39.36	404	229	7	7	404	7	400	8e-92	 284
4_91	0_1695	23.55	361	241	13	5	348	4	346	3e-13	68.6
4_91	0_1823	29.56	159	100	4	203	350	148	305	2e-09	55.8
4_91	0_5565	25.00	192	134	3	169	350	117	308	4e-08	52.0
4_91	0_2521	27.44	164	97	5	203	350	153	310	7e-07	48.1
4_92	0_5372	45.53	358	181	7	33	388	30	375	2e-83	 261
4_92	0_1863	50.00	302	146	5	33	333	30	327	4e-75	 239
4_93	0_778	35.07	767	424	21	17	752	14	737	6e-122	 387
4_93	0_4930	33.88	605	362	11	28	620	23	601	5e-95	 315
4_94	0_744	25.59	340	196	9	202	505	262	580	4e-24	 103
4_94	0_6084	25.07	371	224	12	188	519	359	714	2e-23	 102
4_94	0_4209	29.91	224	142	6	307	523	189	404	1e-21	94.4
4_94	0_5205	28.64	206	140	5	307	510	194	394	2e-21	94.0
4_94	0_5242	26.46	223	155	4	294	512	185	402	1e-20	91.7
4_94	0_734	27.18	206	143	5	311	513	286	487	2e-20	92.0
4_94	0_2209	28.86	201	129	5	316	505	239	436	2e-19	88.6
4_94	0_1243	29.96	237	146	9	291	519	245	469	2e-19	88.6
4_94	0_997	26.43	227	136	7	307	519	327	536	3e-19	88.2
4_94	0_6233	26.82	220	136	7	316	518	239	450	2e-17	82.0
4_94	0_1086	29.21	202	132	5	307	503	271	466	3e-17	81.6
4_94	0_4361	29.52	210	122	6	308	505	394	589	4e-17	81.6
4_94	0_1081	28.10	210	129	7	307	507	327	523	5e-17	81.3
4_94	0_612	25.24	210	140	6	316	512	248	453	7e-15	73.9
4_94	0_2206	27.49	211	138	5	313	512	235	441	8e-15	73.9
4_94	0_5769	26.11	226	136	8	313	518	236	450	2e-14	72.8
4_94	0_3617	23.93	234	166	5	293	519	142	370	2e-14	72.0
4_94	0_3083	22.22	333	224	13	214	520	268	591	1e-13	70.1
4_94	0_4647	27.14	210	140	5	307	512	191	391	2e-13	69.7
