9_36	10_166	28.34	247	162	6	4	249	3	235	7e-22	89.7
9_36	10_785	25.59	254	173	5	23	273	31	271	2e-21	88.6
9_36	10_1250	27.50	240	155	6	24	259	31	255	3e-20	85.5
9_36	10_15	33.66	202	119	7	16	208	326	521	2e-19	85.9
9_36	10_15	30.56	216	134	5	23	227	31	241	6e-19	84.3
9_36	10_842	27.85	237	150	8	2	232	350	571	3e-19	84.7
9_36	10_400	27.01	211	134	3	26	236	55	245	5e-19	83.6
9_36	10_177	24.56	228	150	5	22	249	19	224	2e-18	79.7
9_36	10_1127	28.06	253	153	9	23	252	34	280	2e-18	80.1
9_36	10_84	28.86	201	132	6	33	229	3	196	1e-16	76.6
9_36	10_84	29.13	206	116	8	29	228	264	445	7e-16	74.3
9_36	10_1052	27.87	244	142	10	2	232	401	623	2e-16	76.3
9_36	10_1304	28.46	246	149	9	4	242	357	582	2e-15	73.6
9_36	10_1359	25.78	225	151	6	17	237	14	226	2e-15	70.9
9_36	10_729	24.90	249	162	5	16	258	40	269	3e-15	71.6
9_36	10_1053	26.27	236	154	7	2	232	331	551	3e-15	72.8
9_36	10_965	29.58	213	129	7	27	232	383	581	4e-15	72.4
9_36	10_1054	27.10	262	147	11	6	241	15	258	5e-15	70.5
9_36	10_841	26.50	234	149	10	5	231	430	647	9e-15	71.2
9_36	10_1237	25.69	218	145	7	17	229	376	581	1e-14	70.9
9_36	10_1420	24.55	224	144	3	15	233	9	212	2e-14	68.9
9_36	10_1395	27.05	207	139	6	3	206	125	322	1e-13	67.0
9_36	10_1236	27.42	248	140	10	4	237	429	650	3e-13	67.0
9_36	10_352	29.91	234	125	8	1	227	1	202	4e-13	66.2
9_36	10_352	26.60	203	128	5	26	228	360	541	1e-11	62.0
9_36	10_767	38.46	78	46	1	149	226	8	83	6e-13	62.8
9_36	10_1258	36.25	80	50	1	149	228	2	80	8e-13	61.2
9_36	10_485	23.79	227	147	5	24	248	37	239	2e-12	63.2
9_36	10_1332	30.14	146	94	4	86	228	33	173	4e-12	60.8
9_36	10_1275	23.92	209	144	3	22	230	15	208	1e-11	60.8
9_36	10_1037	26.73	202	116	7	27	225	345	517	1e-11	61.2
9_36	10_1037	26.70	221	111	7	31	219	25	226	1e-10	58.5
9_36	10_381	28.37	208	125	9	39	237	440	632	9e-10	55.8
9_36	10_778	24.43	221	131	7	3	219	323	511	8e-07	46.6
9_36	10_778	24.77	218	144	4	26	227	23	236	2e-04	39.3
9_36	10_997	41.18	68	39	1	149	215	638	705	5e-06	44.3
9_36	10_1074	24.79	234	154	11	8	231	10	231	9e-06	42.4
9_36	10_1078	24.79	117	79	4	147	256	382	496	1e-04	39.7
9_37	10_1162	41.30	230	131	2	1	230	1	226	1e-52	 169
9_37	10_825	25.83	240	147	9	3	233	63	280	1e-05	41.2
9_37	10_504	28.68	129	84	3	43	170	318	439	2e-05	41.2
9_37	10_271	23.92	209	143	5	32	233	18	217	4e-04	36.6
9_38	10_52	36.67	90	57	0	3	92	2	91	2e-14	61.2
9_39	10_404	23.00	313	184	13	1	274	658	952	3e-11	59.7
9_39	10_402	25.82	182	115	8	91	257	372	548	1e-08	51.6
9_40	10_80	23.67	169	101	3	5	148	33	198	3e-06	42.0
9_44	10_991	36.40	239	127	4	12	230	11	244	4e-40	 137
9_50	10_1095	58.04	317	132	1	3	318	71	387	4e-137	 394
9_53	10_565	33.63	675	407	10	46	684	178	847	3e-121	 384
9_53	10_557	27.60	558	341	12	150	655	84	630	7e-53	 190
9_53	10_591	21.16	534	346	11	151	612	77	607	1e-23	 102
9_53	10_229	23.12	346	255	6	46	382	67	410	5e-22	97.1
9_53	10_229	25.90	139	90	4	554	679	498	636	4e-05	42.4
9_53	10_548	28.18	181	96	4	498	650	542	716	2e-14	72.4
9_53	10_548	22.01	268	192	5	147	399	99	364	5e-10	58.5
9_53	10_178	26.64	259	151	7	381	611	598	845	7e-14	71.2
9_53	10_178	20.45	264	187	5	156	398	188	449	5e-05	42.4
9_54	10_3	22.22	279	201	7	136	411	113	378	1e-05	43.5
9_55	10_702	27.35	490	260	18	13	458	5	442	3e-33	 129
9_56	10_666	36.39	305	186	3	4	301	10	313	1e-56	 185
9_66	10_619	31.93	166	104	5	3	164	5	165	8e-16	68.2
9_68	10_512	41.15	751	403	7	12	743	41	771	0.0	 622
9_68	10_536	37.50	80	43	1	260	332	89	168	5e-08	50.4
9_69	10_650	48.03	152	71	1	1	144	1	152	5e-46	 147
9_70	10_510	25.30	411	245	17	21	385	4	398	2e-14	70.5
9_71	10_509	43.80	605	308	7	4	589	7	598	1e-170	 499
9_71	10_808	24.90	253	169	8	20	264	106	345	4e-13	67.8
9_71	10_808	29.07	86	56	2	474	555	452	536	6e-04	38.5
9_73	10_139	26.00	300	163	10	9	253	12	307	2e-17	77.8
9_78	10_790	23.67	507	355	10	5	486	6	505	2e-49	 175
9_78	10_629	26.25	499	286	16	1	440	17	492	7e-36	 135
9_78	10_333	20.60	199	142	3	7	199	20	208	4e-07	48.1
9_80	10_613	52.90	138	62	2	8	142	183	320	7e-49	 159
9_82	10_613	34.46	177	103	4	10	176	13	186	4e-27	 102
9_85	10_1067	60.91	220	84	2	97	316	158	375	9e-89	 270
9_86	10_1066	27.27	121	81	2	36	155	24	138	7e-10	51.6
9_87	10_1064	38.49	304	171	5	8	296	15	317	6e-68	 214
9_87	10_1001	26.74	172	121	3	10	180	266	433	3e-15	71.6
9_87	10_1001	44.64	56	31	0	12	67	443	498	1e-08	52.0
9_88	10_1180	26.42	212	149	6	9	217	7	214	1e-15	69.7
9_91	10_1138	29.39	456	293	8	1	432	1	451	2e-63	 220
9_92	10_520	59.33	300	94	1	102	373	179	478	2e-130	 383
9_97	10_720	26.87	227	146	4	7	217	18	240	2e-20	84.3
9_99	10_1239	36.94	222	132	4	22	237	29	248	5e-41	 144
9_99	10_1166	32.33	300	185	7	7	292	6	301	3e-40	 141
9_99	10_177	37.13	202	119	3	22	218	21	219	1e-37	 132
9_99	10_1359	30.88	217	136	3	12	215	10	225	2e-30	 112
9_99	10_1275	26.40	303	206	6	9	295	4	305	4e-28	 107
9_99	10_1223	29.54	237	156	5	7	234	2	236	2e-26	 102
9_99	10_785	27.80	223	148	5	2	214	14	233	3e-26	 101
9_99	10_184	29.05	210	144	2	5	209	4	213	2e-25	 100
9_99	10_1087	24.38	242	174	3	6	238	10	251	7e-25	98.2
9_99	10_1437	30.14	219	143	3	6	214	12	230	3e-23	93.6
9_99	10_1321	27.31	216	142	6	2	204	30	243	3e-21	87.0
9_99	10_1254	28.04	214	142	5	32	233	4	217	2e-19	82.4
9_99	10_485	28.44	218	133	8	6	207	17	227	1e-17	77.8
9_99	10_760	26.83	205	131	6	20	209	28	228	1e-17	78.6
9_99	10_1161	28.57	231	143	7	29	239	35	263	2e-17	77.0
9_99	10_826	26.87	227	152	6	2	214	9	235	2e-17	75.9
9_99	10_132	27.46	193	129	5	22	204	21	212	4e-17	76.6
9_99	10_1285	23.79	227	141	5	18	214	16	240	7e-17	74.7
9_99	10_83	27.87	183	118	6	17	186	17	198	2e-16	72.8
9_99	10_81	23.53	204	141	5	22	211	21	223	5e-16	74.3
9_99	10_1222	25.64	195	132	5	5	186	4	198	8e-16	71.2
9_99	10_152	26.04	192	129	5	7	186	17	207	1e-15	71.6
9_99	10_1322	23.33	210	148	4	11	207	48	257	3e-15	70.5
9_99	10_400	25.12	207	124	8	20	211	51	241	3e-14	68.6
9_99	10_1298	24.38	201	137	5	19	206	32	230	5e-14	66.6
9_99	10_1126	22.62	252	171	8	5	232	2	253	6e-14	66.2
9_99	10_15	25.91	220	126	6	17	205	328	541	8e-14	67.8
9_99	10_15	23.74	219	124	8	22	206	32	241	1e-08	52.0
9_99	10_323	23.70	211	133	6	9	194	7	214	2e-13	65.1
9_99	10_1224	25.00	228	146	7	4	207	18	244	2e-13	66.2
9_99	10_1224	21.62	222	152	4	22	221	309	530	2e-08	50.8
9_99	10_1420	24.88	217	155	6	5	215	1	215	2e-13	65.1
9_99	10_166	24.54	216	149	4	35	236	32	247	3e-13	64.7
9_99	10_767	35.71	84	53	1	122	205	1	83	3e-13	62.4
9_99	10_1052	24.76	206	132	7	7	192	403	605	8e-13	64.3
9_99	10_1118	21.55	232	153	6	3	207	17	246	2e-12	62.4
9_99	10_1304	25.77	194	127	5	10	187	360	552	2e-12	63.2
9_99	10_595	23.18	220	151	7	22	223	427	646	4e-12	62.4
9_99	10_595	28.28	99	68	2	129	226	264	360	1e-06	45.8
9_99	10_595	31.76	85	47	4	14	87	27	111	2e-05	42.0
9_99	10_1074	24.88	209	136	6	11	199	12	219	8e-12	60.5
9_99	10_842	23.45	226	150	5	27	231	375	598	2e-11	60.5
9_99	10_1336	22.38	210	150	5	7	203	20	229	2e-11	59.3
9_99	10_84	23.20	194	127	5	32	206	4	194	2e-11	59.7
9_99	10_84	23.33	180	137	1	29	207	266	445	9e-11	58.2
9_99	10_1037	25.33	229	133	7	5	198	1	226	2e-11	60.1
9_99	10_1037	25.00	184	115	7	9	184	329	497	3e-06	44.3
9_99	10_1237	27.75	209	125	8	18	207	379	580	4e-11	59.3
9_99	10_778	25.47	212	124	7	7	203	324	516	7e-11	58.5
9_99	10_778	38.46	39	24	0	17	55	16	54	2e-04	38.1
9_99	10_1401	28.07	171	107	5	20	176	43	211	7e-11	57.4
9_99	10_729	24.75	198	137	6	20	205	44	241	3e-10	56.2
9_99	10_165	19.70	203	137	4	26	206	26	224	4e-10	55.8
9_99	10_965	27.96	211	123	11	17	207	376	577	4e-10	56.2
9_99	10_1262	24.61	191	126	6	12	186	25	213	1e-09	53.9
9_99	10_1250	22.97	209	141	6	14	205	24	229	1e-09	54.3
9_99	10_964	23.50	200	136	4	7	189	364	563	1e-09	54.7
9_99	10_1236	28.40	162	103	5	14	162	437	598	6e-09	52.8
9_99	10_1127	22.18	248	149	7	16	223	29	272	6e-09	52.0
9_99	10_1356	23.12	173	101	4	32	172	56	228	3e-08	49.7
9_99	10_1054	27.18	206	123	11	20	202	26	227	7e-08	48.5
9_99	10_352	25.63	199	135	8	14	207	351	541	6e-07	46.6
9_99	10_352	21.15	208	145	6	7	206	6	202	6e-05	40.0
9_99	10_1053	21.52	158	108	3	21	163	349	505	7e-07	46.2
9_99	10_841	25.24	206	128	9	7	192	431	630	5e-06	43.5
9_99	10_1112	21.74	207	149	4	17	210	16	222	8e-06	42.7
9_99	10_381	22.71	207	137	8	27	215	430	631	9e-06	42.7
9_100	10_1359	27.85	219	128	5	17	214	16	225	5e-23	90.9
9_100	10_1239	30.81	211	123	5	20	216	29	230	3e-22	89.7
9_100	10_1420	24.75	198	146	2	20	214	18	215	3e-21	86.3
9_100	10_485	26.57	207	146	4	20	221	37	242	3e-21	86.7
9_100	10_1166	29.15	199	126	6	2	190	3	196	7e-20	82.4
9_100	10_184	26.05	215	153	3	5	214	6	219	7e-19	79.7
9_100	10_1437	25.34	221	128	5	17	214	25	231	4e-18	77.8
9_100	10_1087	23.87	222	161	4	2	215	8	229	2e-17	75.5
9_100	10_760	27.59	203	115	8	18	200	28	218	8e-17	75.1
9_100	10_1126	25.83	240	155	8	5	222	4	242	2e-14	66.6
9_100	10_1250	24.20	219	150	5	10	214	23	239	6e-14	65.5
9_100	10_1222	21.93	228	153	7	20	228	22	243	9e-14	64.3
9_100	10_400	27.46	193	130	6	17	205	50	236	1e-13	65.5
9_100	10_177	25.81	186	133	4	20	202	21	204	1e-13	63.9
9_100	10_1254	28.57	196	129	5	30	215	4	198	1e-13	64.7
9_100	10_1223	21.74	207	150	5	17	214	14	217	2e-13	64.3
9_100	10_1321	22.58	248	140	7	5	220	33	260	8e-13	62.4
9_100	10_1298	24.11	224	126	7	11	207	26	232	8e-13	62.4
9_100	10_1322	26.00	200	134	4	19	205	58	256	1e-12	62.0
9_100	10_1054	23.36	214	142	5	12	205	20	231	2e-12	60.8
9_100	10_1336	21.70	235	138	10	12	217	29	246	3e-12	60.5
9_100	10_1118	21.58	241	153	8	19	229	33	267	6e-12	59.7
9_100	10_1401	24.00	200	139	5	18	205	43	241	9e-12	58.9
9_100	10_1037	28.09	178	114	6	9	183	331	497	1e-11	59.3
9_100	10_1037	23.98	196	103	6	5	160	3	192	6e-06	42.7
9_100	10_1224	22.97	222	146	4	20	218	309	528	2e-11	58.9
9_100	10_1224	25.89	224	128	9	20	214	38	252	2e-09	53.5
9_100	10_595	20.87	254	152	8	10	231	417	653	3e-11	58.5
9_100	10_595	25.00	92	68	1	127	217	263	354	9e-06	42.0
9_100	10_595	28.57	77	47	3	2	70	14	90	4e-05	40.0
9_100	10_785	21.36	220	161	4	5	214	17	234	4e-11	57.4
9_100	10_84	28.35	194	121	7	2	185	239	424	6e-11	57.8
9_100	10_84	24.88	201	136	5	30	215	4	204	3e-07	46.6
9_100	10_1304	22.81	228	161	6	10	224	364	589	1e-10	56.6
9_100	10_707	22.84	232	146	6	8	207	23	253	2e-10	55.8
9_100	10_778	23.91	184	126	5	17	194	336	511	2e-10	56.2
9_100	10_778	21.62	222	125	6	17	197	18	231	4e-06	43.1
9_100	10_1237	23.50	200	134	4	18	202	381	576	2e-10	55.8
9_100	10_132	23.39	218	119	6	12	201	13	210	2e-10	55.5
9_100	10_165	18.85	244	157	6	1	214	1	233	6e-10	53.9
9_100	10_729	25.73	206	98	8	30	202	56	239	1e-09	53.5
9_100	10_1285	19.91	231	154	5	12	213	12	240	2e-09	52.8
9_100	10_826	22.91	227	160	6	2	214	11	236	2e-09	52.4
9_100	10_166	23.30	206	146	4	20	214	19	223	3e-09	52.0
9_100	10_1127	27.22	180	105	3	17	170	32	211	4e-09	51.6
9_100	10_15	27.62	181	104	6	4	159	316	494	5e-09	52.0
9_100	10_352	24.14	145	102	2	19	159	357	497	2e-08	50.4
9_100	10_352	19.46	221	145	5	17	231	18	211	9e-06	42.0
9_100	10_152	22.65	181	120	5	20	185	32	207	2e-08	49.7
9_100	10_1275	22.22	225	161	5	4	219	1	220	6e-08	48.5
9_100	10_83	21.74	230	132	10	12	212	14	224	1e-07	47.0
9_100	10_1161	22.91	179	96	3	17	168	25	188	2e-07	47.4
9_100	10_1356	21.40	243	152	7	8	215	34	272	2e-07	46.6
9_100	10_1262	22.17	212	142	6	13	207	29	234	3e-07	46.2
9_100	10_81	24.10	166	113	3	16	168	17	182	6e-07	45.8
9_100	10_1053	23.79	206	124	8	2	183	330	526	7e-07	45.4
9_100	10_1112	22.71	251	166	7	4	227	3	252	5e-06	43.1
9_100	10_1236	25.43	173	92	7	11	159	437	596	2e-05	41.6
9_100	10_965	22.87	223	143	8	12	214	372	585	2e-05	41.2
9_100	10_1052	20.49	244	148	9	17	232	416	641	2e-05	40.8
9_100	10_767	24.32	74	55	1	128	201	8	80	7e-05	38.1
9_100	10_1074	38.18	55	30	1	5	55	4	58	3e-04	37.0
9_100	10_841	21.61	236	156	5	17	232	444	670	6e-04	36.6
9_100	10_381	33.33	48	32	0	20	67	425	472	7e-04	36.2
9_101	10_486	41.79	67	39	0	8	74	12	78	8e-13	57.8
9_101	10_1128	29.09	110	76	1	1	108	3	112	6e-10	49.7
9_101	10_223	27.55	98	65	2	5	102	3	94	9e-09	47.8
9_101	10_78	28.36	67	47	1	8	74	41	106	9e-06	39.3
9_102	10_1359	27.08	240	145	6	5	223	4	234	3e-22	89.0
9_102	10_1166	29.95	197	127	6	5	193	6	199	1e-20	84.7
9_102	10_485	28.27	191	131	4	20	205	37	226	2e-20	84.0
9_102	10_1239	29.11	213	134	4	18	219	27	233	1e-19	82.0
9_102	10_1420	22.51	191	145	2	18	205	16	206	3e-18	77.8
9_102	10_184	26.52	230	146	6	1	216	1	221	5e-18	77.0
9_102	10_1437	26.67	195	114	4	15	190	23	207	9e-17	73.9
9_102	10_1087	21.49	228	171	4	4	223	10	237	7e-16	71.2
9_102	10_1304	22.91	227	159	5	12	225	366	589	2e-15	71.2
9_102	10_1126	27.16	232	148	7	4	214	3	234	4e-15	68.6
9_102	10_760	22.12	217	115	5	19	204	29	222	6e-15	69.7
9_102	10_1223	22.22	207	149	5	17	214	14	217	4e-14	65.9
9_102	10_177	22.89	201	152	3	15	213	16	215	6e-14	64.7
9_102	10_1250	25.00	200	136	5	17	202	28	227	6e-14	65.5
9_102	10_1254	27.75	209	134	5	30	224	4	209	7e-13	62.8
9_102	10_1237	25.00	184	121	5	15	183	378	559	8e-13	63.2
9_102	10_1321	22.55	204	143	5	4	192	32	235	1e-12	62.0
9_102	10_1298	21.59	227	141	7	13	214	28	242	1e-12	62.0
9_102	10_400	23.08	208	132	6	12	207	47	238	1e-12	62.4
9_102	10_1401	23.74	219	148	7	13	216	38	252	6e-12	59.7
9_102	10_1037	25.81	186	121	5	19	200	341	513	3e-11	58.5
9_102	10_1037	22.51	191	114	4	4	160	2	192	7e-06	42.4
9_102	10_132	23.44	209	132	7	11	201	12	210	3e-11	58.2
9_102	10_166	24.46	233	161	6	5	225	5	234	4e-11	57.4
9_102	10_729	23.19	207	132	5	13	200	39	237	5e-11	57.4
9_102	10_1118	20.50	239	162	5	17	229	31	267	1e-10	56.2
9_102	10_785	21.22	245	171	4	4	233	16	253	1e-10	56.2
9_102	10_1222	22.75	211	123	6	20	205	22	217	2e-10	55.5
9_102	10_1336	22.81	228	130	8	4	203	21	230	4e-10	54.3
9_102	10_352	25.34	146	101	2	18	159	356	497	5e-10	54.7
9_102	10_352	21.84	174	123	6	30	197	31	197	1e-04	38.5
9_102	10_1285	18.75	256	175	6	12	235	12	266	6e-10	54.3
9_102	10_1224	23.33	240	158	8	5	219	292	530	9e-10	54.3
9_102	10_1224	22.81	228	142	5	5	205	23	243	6e-08	48.9
9_102	10_1322	21.83	197	140	3	19	202	58	253	1e-09	53.5
9_102	10_1053	19.31	233	173	4	8	227	338	568	2e-09	53.5
9_102	10_1161	22.41	241	140	6	17	228	25	247	2e-09	53.1
9_102	10_595	20.72	222	159	6	10	214	417	638	2e-09	53.5
9_102	10_595	34.09	44	29	0	127	170	263	306	8e-05	39.3
9_102	10_1054	22.52	222	134	6	12	205	20	231	2e-09	52.8
9_102	10_84	27.07	181	120	6	11	185	250	424	4e-09	52.0
9_102	10_152	23.76	181	111	6	20	182	32	203	5e-09	51.6
9_102	10_826	21.24	226	162	4	18	228	28	252	6e-09	51.2
9_102	10_81	22.34	188	117	4	17	183	18	197	1e-08	50.8
9_102	10_165	21.30	230	150	6	12	217	14	236	2e-08	49.3
9_102	10_1127	26.56	192	108	5	11	170	21	211	5e-08	48.5
9_102	10_778	23.60	178	124	3	19	191	338	508	1e-07	48.1
9_102	10_778	36.00	50	31	1	19	67	20	69	1e-05	41.6
9_102	10_1356	23.94	188	106	8	15	168	41	225	1e-07	47.4
9_102	10_83	22.90	214	121	8	12	198	14	210	2e-07	46.6
9_102	10_15	22.63	243	162	5	5	223	317	557	2e-07	47.0
9_102	10_1275	20.50	239	168	7	7	233	4	232	3e-07	46.2
9_102	10_1236	24.05	158	96	4	20	159	445	596	2e-05	41.2
9_102	10_1262	18.96	211	156	3	19	216	35	243	2e-05	40.4
9_102	10_767	23.75	80	60	1	122	201	2	80	2e-05	39.7
9_102	10_1052	18.53	232	171	6	19	234	418	647	3e-05	40.8
9_102	10_381	27.59	87	58	2	16	98	421	506	1e-04	38.9
9_102	10_1074	35.09	57	33	1	3	55	2	58	2e-04	37.7
9_102	10_841	33.33	60	40	0	17	76	444	503	8e-04	35.8
9_105	10_1371	50.00	40	20	0	323	362	1	40	4e-09	50.4
9_105	10_601	26.19	168	106	5	200	366	145	295	1e-07	48.9
9_105	10_608	45.28	53	28	1	321	373	249	300	3e-07	47.8
9_110	10_190	28.60	458	283	16	3	442	21	452	6e-44	 158
9_110	10_652	25.93	135	88	4	40	169	132	259	0.001	37.4
9_112	10_771	42.37	354	189	6	10	354	11	358	9e-94	 284
9_112	10_1111	31.23	349	232	4	9	355	27	369	2e-48	 166
9_113	10_770	27.27	231	133	9	71	279	96	313	7e-14	66.6
9_114	10_769	28.78	205	138	4	17	215	20	222	8e-18	77.4
9_115	10_195	45.19	208	111	2	3	207	2	209	2e-61	 190
9_116	10_261	24.00	250	157	9	9	237	33	270	2e-12	61.2
9_117	10_262	57.14	56	24	0	15	70	19	74	8e-16	63.5
9_119	10_264	26.38	163	115	3	19	178	111	271	2e-10	54.3
9_120	10_265	57.37	509	205	4	1	498	4	511	0.0	 566
9_120	10_267	27.42	372	257	9	62	425	69	435	9e-21	91.3
9_120	10_239	24.36	312	182	11	72	365	291	566	3e-05	42.4
9_121	10_266	28.78	337	193	4	3	319	2	311	6e-34	 125
9_122	10_267	63.42	473	161	5	2	464	19	489	0.0	 587
9_122	10_265	24.86	362	248	8	64	410	85	437	3e-19	86.7
9_122	10_239	23.42	316	217	11	64	369	287	587	3e-04	39.3
