10_15	9_398	28.43	197	117	8	335	521	23	205	6e-11	59.7
10_15	9_241	23.11	541	327	18	31	551	22	493	8e-20	89.7
10_15	9_241	22.45	245	147	10	27	251	271	492	7e-05	42.0
10_15	9_316	28.27	237	137	5	31	252	25	243	1e-19	86.7
10_15	9_316	24.40	209	136	6	335	533	29	225	1e-10	58.9
10_15	9_533	30.22	225	127	6	31	246	20	223	1e-19	89.7
10_15	9_533	29.27	205	126	6	335	535	24	213	3e-18	85.5
10_15	9_682	29.75	242	127	8	23	249	13	226	1e-19	87.4
10_15	9_682	27.78	216	136	6	312	523	2	201	2e-16	77.8
10_15	9_36	33.66	202	119	7	326	521	16	208	4e-19	85.9
10_15	9_36	30.56	216	134	5	31	241	23	227	1e-18	84.3
10_15	9_323	28.70	216	138	5	316	529	1	202	2e-18	82.4
10_15	9_323	27.14	199	124	6	34	228	19	200	5e-15	72.0
10_15	9_1191	28.91	256	139	9	23	271	15	234	2e-18	82.8
10_15	9_1191	25.62	203	138	3	331	532	23	213	7e-17	77.8
10_15	9_635	31.12	196	117	7	329	521	17	197	7e-18	81.6
10_15	9_635	24.23	227	143	7	23	241	11	216	2e-11	62.0
10_15	9_1342	28.64	220	120	4	315	529	1	188	3e-17	79.3
10_15	9_1342	27.80	241	131	9	21	256	7	209	9e-12	62.8
10_15	9_1039	30.30	231	128	8	23	241	7	216	8e-17	77.4
10_15	9_1039	29.32	191	119	5	335	524	26	201	2e-13	67.0
10_15	9_397	29.15	199	112	6	34	221	39	219	2e-16	76.3
10_15	9_397	27.44	215	120	9	335	536	40	231	5e-12	63.2
10_15	9_161	30.00	200	121	7	332	521	28	218	3e-16	77.0
10_15	9_161	28.76	226	147	6	25	241	17	237	5e-15	73.2
10_15	9_1433	29.61	206	125	7	335	535	26	216	4e-15	72.4
10_15	9_1433	27.64	199	118	4	31	221	22	202	1e-13	67.8
10_15	9_1548	27.27	198	110	7	32	221	288	459	5e-15	74.3
10_15	9_1548	23.42	222	131	7	310	520	266	459	7e-09	54.7
10_15	9_160	27.73	220	130	5	31	239	31	232	5e-15	72.8
10_15	9_160	24.29	210	135	8	335	535	35	229	5e-12	63.9
10_15	9_620	28.10	210	115	5	333	529	24	210	9e-15	70.9
10_15	9_620	28.72	195	120	7	31	221	22	201	5e-11	59.3
10_15	9_911	26.84	231	152	8	31	248	24	250	1e-14	72.4
10_15	9_911	27.78	198	132	4	335	521	28	225	3e-14	70.9
10_15	9_590	27.04	196	131	5	27	221	20	204	2e-14	70.1
10_15	9_590	25.52	192	124	4	335	521	28	205	3e-12	63.5
10_15	9_1637	26.53	196	122	6	326	520	203	377	8e-14	70.1
10_15	9_1637	26.22	225	121	11	24	236	200	391	4e-10	58.2
10_15	9_912	27.78	216	141	5	31	241	25	230	9e-14	68.9
10_15	9_912	25.12	211	139	9	329	532	24	222	5e-11	60.5
10_15	9_598	25.48	259	162	6	31	279	19	256	1e-13	67.8
10_15	9_598	27.68	224	131	7	328	532	16	227	3e-13	66.6
10_15	9_99	25.91	220	126	6	328	541	17	205	2e-13	67.8
10_15	9_99	23.74	219	124	8	32	241	22	206	3e-08	52.0
10_15	9_168	24.66	219	136	7	26	241	14	206	4e-13	66.2
10_15	9_168	23.90	205	134	3	316	520	4	186	4e-10	57.0
10_15	9_277	27.39	230	136	7	15	242	5	205	4e-13	65.9
10_15	9_277	27.78	216	122	7	316	526	4	190	1e-11	61.6
10_15	9_815	25.89	197	120	6	335	528	22	195	9e-13	64.7
10_15	9_815	25.13	199	110	7	32	221	19	187	1e-07	48.9
10_15	9_440	25.96	208	131	5	316	520	1	188	1e-12	65.5
10_15	9_440	22.91	227	143	9	25	244	10	211	1e-06	46.6
10_15	9_448	27.06	218	136	7	26	241	14	210	1e-12	64.7
10_15	9_448	27.09	203	120	7	324	520	11	191	2e-12	64.3
10_15	9_204	28.30	212	125	9	37	243	341	530	1e-12	67.0
10_15	9_204	21.74	207	122	8	336	529	340	519	2e-07	50.1
10_15	9_658	26.81	235	134	7	31	248	24	237	2e-12	64.3
10_15	9_658	29.70	202	113	7	335	523	28	213	8e-12	62.4
10_15	9_1624	27.86	201	118	7	336	528	20	201	3e-12	63.2
10_15	9_1624	23.61	216	145	5	34	246	20	218	9e-10	55.8
10_15	9_205	27.80	205	122	9	37	236	341	524	6e-12	64.7
10_15	9_205	23.35	197	111	8	335	520	341	508	2e-07	50.1
10_15	9_137	26.34	243	133	9	15	241	357	569	2e-11	62.8
10_15	9_137	21.30	230	148	8	320	534	360	571	6e-04	38.9
10_15	9_368	23.87	222	154	5	587	795	1	220	7e-11	59.3
10_15	9_1517	24.75	400	245	16	164	530	83	459	7e-11	61.2
10_15	9_1034	24.00	225	153	5	332	555	42	249	4e-10	58.2
10_15	9_1034	23.31	236	151	5	18	241	20	237	5e-10	57.8
10_15	9_914	28.07	171	93	7	119	277	589	741	8e-10	58.2
10_15	9_914	31.40	121	76	5	129	247	302	417	5e-09	55.5
10_15	9_914	26.36	129	84	4	431	553	303	426	2e-06	47.0
10_15	9_446	22.89	201	132	4	335	533	20	199	5e-09	54.7
10_15	9_446	22.79	215	138	5	31	241	16	206	1e-08	53.5
10_15	9_1472	28.57	210	115	7	39	237	357	542	5e-09	55.1
10_15	9_1472	27.18	206	118	6	340	535	358	541	1e-06	47.8
10_15	9_1397	25.00	216	122	5	33	240	347	530	6e-09	55.1
10_15	9_1397	22.38	210	130	5	317	521	331	512	1e-04	41.6
10_15	9_441	27.93	222	117	10	35	243	341	532	1e-08	54.3
10_15	9_594	26.18	233	133	8	309	529	309	514	2e-08	53.5
10_15	9_100	27.62	181	104	6	316	494	4	159	2e-08	52.0
10_15	9_919	27.18	206	119	9	27	222	355	539	2e-08	53.5
10_15	9_919	24.49	245	161	7	298	534	325	553	4e-08	52.8
10_15	9_206	26.99	226	119	10	26	236	327	521	2e-08	53.5
10_15	9_206	23.42	222	140	7	319	532	320	519	4e-06	45.8
10_15	9_1001	29.77	131	74	5	141	267	802	918	2e-08	53.5
10_15	9_1001	31.63	98	59	3	447	541	812	904	3e-07	49.7
10_15	9_1001	26.85	216	118	9	146	358	466	644	7e-07	48.9
10_15	9_1001	32.10	81	52	2	462	540	482	561	3e-05	43.1
10_15	9_808	25.11	219	128	7	325	530	343	538	3e-08	53.1
10_15	9_808	26.46	223	126	10	35	244	353	550	7e-08	51.6
10_15	9_1176	26.23	122	83	2	672	791	71	187	9e-08	49.7
10_15	9_632	25.34	221	138	7	30	243	348	548	1e-07	50.8
10_15	9_632	27.49	171	100	5	334	497	352	505	2e-07	50.1
10_15	9_1440	21.65	194	124	3	329	522	14	179	2e-07	48.5
10_15	9_1440	22.37	228	135	9	23	244	8	199	1e-04	39.7
10_15	9_633	27.68	177	104	7	328	497	393	552	3e-07	49.7
10_15	9_633	25.00	220	140	7	28	241	393	593	1e-05	44.3
10_15	9_1581	25.68	222	144	5	22	241	14	216	4e-07	48.1
10_15	9_1581	23.88	201	137	1	333	533	25	209	1e-06	47.0
10_15	9_551	34.74	95	53	5	135	221	695	788	5e-07	49.3
10_15	9_551	25.88	228	116	11	144	360	366	551	1e-06	47.8
10_15	9_551	32.50	80	51	2	463	540	729	807	3e-05	43.1
10_15	9_1445	23.08	208	130	7	316	520	1	181	7e-07	47.0
10_15	9_437	27.18	206	119	8	35	234	337	517	7e-07	48.5
10_15	9_437	29.55	220	133	8	305	523	308	506	2e-06	47.0
10_15	9_102	22.63	243	162	5	317	557	5	223	8e-07	47.0
10_15	9_138	23.36	214	141	7	331	539	356	551	2e-06	47.4
10_15	9_138	34.18	79	49	2	163	241	478	553	8e-05	42.0
10_15	9_1574	25.46	216	129	8	9	222	322	507	2e-06	47.0
10_15	9_1406	34.44	90	56	2	148	237	21	107	2e-06	43.9
10_15	9_420	20.81	370	255	11	33	373	20	380	4e-06	46.2
10_15	9_1386	26.11	226	126	10	19	236	334	526	6e-05	42.0
10_16	9_885	30.90	178	108	6	47	215	5	176	1e-12	60.8
10_17	9_272	24.31	181	116	6	16	191	2	166	9e-08	49.7
10_20	9_1153	32.29	477	280	10	1	473	1	438	2e-73	 238
10_21	9_629	24.65	142	87	4	136	262	4	140	9e-07	45.8
10_22	9_922	41.58	481	252	11	45	525	1	452	3e-109	 350
10_22	9_922	30.81	185	124	2	664	845	479	662	2e-20	92.0
10_25	9_215	22.68	613	394	15	66	617	130	723	4e-36	 141
10_25	9_1065	23.40	312	183	15	72	334	111	415	2e-10	59.7
10_27	9_575	26.33	357	216	18	51	394	68	390	6e-16	75.1
10_27	9_746	22.64	318	215	13	62	370	74	369	1e-13	67.8
10_27	9_1385	21.79	312	221	11	67	370	76	372	4e-13	66.2
10_27	9_1599	25.64	195	127	7	67	258	55	234	5e-11	59.7
10_27	9_557	20.12	169	131	2	40	207	36	201	1e-05	42.4
10_28	9_218	25.09	287	149	15	11	246	7	278	8e-06	42.0
10_28	9_2	30.23	129	69	7	8	129	5	119	3e-04	37.4
10_30	9_1273	26.32	209	111	7	29	195	4	211	3e-09	51.2
10_31	9_609	41.30	293	170	2	6	298	7	297	3e-83	 253
10_32	9_611	42.38	269	146	3	1	265	1	264	9e-69	 215
10_36	9_607	28.54	480	324	8	1	469	1	472	1e-67	 223
10_36	9_608	29.26	475	308	10	11	469	1	463	3e-64	 214
10_36	9_1086	23.49	166	123	1	43	208	16	177	3e-10	57.8
10_36	9_523	22.37	389	264	14	85	461	79	441	4e-06	45.1
10_36	9_872	22.89	166	124	3	59	221	38	202	1e-05	43.1
10_36	9_251	18.66	209	153	5	8	209	2	200	2e-04	39.7
10_36	9_1654	24.87	189	114	7	66	247	53	220	8e-04	37.4
10_37	9_690	29.13	460	306	3	36	486	8	456	3e-66	 219
10_38	9_520	22.95	549	373	12	42	580	28	536	2e-27	 112
10_39	9_332	46.81	814	420	5	1	806	2	810	0.0	 756
10_39	9_961	50.62	642	291	7	172	804	90	714	0.0	 627
10_39	9_552	46.71	668	309	11	155	813	44	673	0.0	 575
10_39	9_1290	34.38	96	42	4	517	606	13	93	2e-06	47.4
10_39	9_406	25.87	143	75	4	521	647	18	145	2e-06	47.4
10_39	9_1200	29.77	131	62	5	216	346	42	142	4e-06	45.8
10_41	9_1227	30.30	66	44	2	1	64	1	66	5e-08	43.5
10_42	9_1166	27.95	322	146	9	262	580	366	604	1e-31	 125
10_42	9_1166	24.21	95	71	1	166	260	160	253	1e-05	43.9
10_42	9_1053	24.13	431	226	15	153	579	139	472	3e-23	99.4
10_42	9_1137	26.87	201	133	5	167	364	126	315	2e-17	81.3
10_42	9_1137	26.90	171	106	2	422	580	285	448	1e-15	75.5
10_42	9_637	23.42	363	185	12	228	587	109	381	2e-16	77.8
10_43	9_1165	37.80	246	133	4	8	244	4	238	5e-51	 166
10_43	9_1136	32.92	240	143	5	7	239	2	230	1e-40	 139
10_43	9_636	36.97	238	134	7	8	240	2	228	4e-40	 137
10_43	9_1052	27.69	242	151	4	8	236	4	234	2e-32	 117
10_43	9_284	30.97	113	70	2	8	114	2	112	1e-07	47.0
10_44	9_423	56.30	540	228	3	1	533	1	539	0.0	 599
10_45	9_1227	42.19	64	37	0	1	64	1	64	4e-13	55.8
10_46	9_1020	47.30	222	103	7	5	221	9	221	2e-58	 184
10_50	9_588	28.22	241	145	7	92	327	59	276	1e-19	87.0
10_52	9_38	36.67	90	57	0	2	91	3	92	2e-14	61.2
10_52	9_1277	44.32	88	49	0	4	91	3	90	8e-13	56.6
10_56	9_1370	37.98	208	114	5	193	397	190	385	2e-31	 124
10_56	9_332	23.85	218	130	8	178	385	178	369	2e-06	46.6
10_57	9_832	29.54	237	164	2	4	239	3	237	7e-31	 116
10_59	9_833	21.62	421	278	15	223	623	277	665	2e-14	73.2
10_60	9_1085	56.57	396	166	4	3	398	2	391	2e-157	 450
10_61	9_834	37.31	67	27	3	15	79	6	59	7e-06	36.6
10_63	9_835	38.62	189	108	5	27	213	5	187	5e-36	 124
10_63	9_255	24.21	190	120	9	28	209	3	176	3e-07	45.1
10_64	9_853	45.56	1104	541	16	1	1098	1	1050	0.0	 917
10_64	9_1303	25.79	1113	725	28	1	1087	1	1038	7e-116	 384
10_65	9_854	39.19	393	200	6	21	409	4	361	3e-87	 269
10_65	9_1304	30.45	381	228	6	21	399	5	350	3e-43	 153
10_65	9_1340	30.34	89	57	3	208	293	13	99	1e-07	49.7
10_65	9_564	25.79	159	105	5	255	403	87	242	1e-04	39.3
10_66	9_842	31.03	87	59	1	41	126	31	117	3e-10	52.8
10_67	9_844	43.96	182	102	0	6	187	7	188	4e-56	 175
10_67	9_606	37.63	186	114	2	1	185	1	185	5e-40	 134
10_68	9_1254	65.66	399	129	4	3	399	4	396	0.0	 521
10_68	9_1241	31.68	303	174	10	14	300	11	296	1e-24	 102
10_68	9_22	27.12	295	183	9	1	287	1	271	2e-16	77.0
10_68	9_298	26.21	290	184	10	14	297	8	273	5e-13	66.6
10_68	9_338	36.15	130	82	1	14	143	14	142	8e-13	65.9
10_68	9_960	25.53	188	133	4	1	184	1	185	2e-12	63.9
10_68	9_14	35.71	140	70	5	3	142	374	493	1e-10	58.9
10_69	9_338	57.49	701	281	6	9	707	9	694	0.0	 827
10_69	9_960	26.82	507	311	15	1	488	1	466	1e-47	 172
10_69	9_298	37.24	145	85	2	9	153	3	141	9e-24	 102
10_69	9_298	22.81	263	169	7	256	507	149	388	2e-08	53.1
10_69	9_1241	36.36	176	99	3	12	184	9	174	2e-22	97.8
10_69	9_1241	25.48	259	148	5	262	496	160	397	2e-17	82.0
10_69	9_1241	30.69	101	56	2	597	696	397	484	1e-07	50.8
10_69	9_22	37.18	156	92	3	12	167	13	162	2e-19	88.2
10_69	9_22	24.57	232	135	10	277	494	176	381	4e-07	48.9
10_69	9_22	24.35	193	126	7	501	690	310	485	4e-06	45.8
10_69	9_1254	33.09	136	80	4	14	148	15	140	8e-11	60.5
10_69	9_14	31.65	139	69	3	15	153	385	497	9e-10	57.8
10_70	9_337	58.33	156	65	0	1	156	1	156	5e-67	 201
10_71	9_336	70.90	134	26	1	1	121	1	134	2e-58	 177
10_72	9_1195	37.50	120	71	2	2	118	1	119	7e-27	95.5
10_75	9_684	28.74	261	178	3	60	313	14	273	5e-37	 132
10_76	9_683	28.14	295	202	5	40	332	2	288	1e-34	 126
10_77	9_685	22.65	340	229	11	34	359	50	369	6e-08	50.4
10_77	9_686	21.47	382	262	12	31	398	42	399	3e-06	44.7
10_78	9_724	31.34	217	140	3	53	263	15	228	3e-24	95.1
10_78	9_748	28.33	233	156	4	41	267	4	231	4e-24	94.7
10_78	9_1530	30.00	230	150	7	43	265	8	233	4e-21	85.9
10_78	9_1163	30.40	227	147	6	41	260	7	229	6e-21	85.5
10_78	9_179	27.80	223	152	2	43	257	3	224	4e-20	83.2
10_78	9_1529	25.31	245	168	5	34	270	3	240	6e-20	82.8
10_78	9_1522	27.57	243	158	6	41	268	8	247	7e-20	82.8
10_78	9_1467	27.47	233	162	4	36	262	3	234	2e-19	81.3
10_78	9_1630	30.67	163	97	5	45	201	18	170	6e-17	73.9
10_78	9_444	24.46	233	158	6	40	262	2	226	9e-15	67.8
10_78	9_1563	22.84	232	171	5	43	271	17	243	1e-13	65.1
10_78	9_899	23.61	144	102	2	64	200	27	169	2e-11	58.9
10_78	9_1559	21.23	212	146	5	64	266	28	227	3e-06	43.5
10_78	9_101	28.17	71	50	1	37	106	4	74	5e-06	41.2
10_78	9_1726	36.99	73	34	2	56	117	17	88	9e-06	42.0
10_79	9_670	53.67	313	144	1	1	312	1	313	4e-123	 356
10_79	9_449	25.16	322	197	8	1	295	1	305	3e-31	 117
10_79	9_893	26.03	315	206	8	1	300	1	303	2e-27	 106
10_79	9_1564	25.10	259	150	8	17	269	13	233	4e-14	67.4
10_79	9_1096	22.40	308	171	11	9	299	11	267	4e-14	67.4
10_79	9_460	24.38	283	159	10	9	284	16	250	2e-07	47.4
10_80	9_702	30.68	251	164	4	27	276	4	245	2e-34	 124
10_80	9_40	23.67	169	101	3	33	198	5	148	5e-06	42.0
10_81	9_533	39.00	677	309	17	1	662	1	588	3e-135	 424
10_81	9_533	46.60	191	93	3	755	941	593	778	2e-42	 162
10_81	9_1039	45.66	219	111	3	2	218	4	216	1e-50	 176
10_81	9_1433	42.08	221	125	2	1	219	3	222	3e-50	 174
10_81	9_620	39.09	220	130	3	1	218	3	220	4e-44	 157
10_81	9_590	37.56	221	134	3	1	218	4	223	6e-42	 152
10_81	9_1356	36.00	225	135	7	1	222	5	223	4e-40	 147
10_81	9_316	37.66	231	130	5	1	221	9	235	6e-40	 146
10_81	9_528	37.33	225	127	6	1	219	1	217	3e-38	 140
10_81	9_1191	37.55	229	129	7	1	224	8	227	1e-37	 139
10_81	9_682	35.84	226	130	5	1	221	6	221	3e-37	 141
10_81	9_904	35.84	226	136	6	1	223	3	222	5e-37	 137
10_81	9_36	35.37	229	137	5	1	220	3	229	9e-37	 140
10_81	9_273	32.74	226	145	4	1	224	7	227	2e-36	 135
10_81	9_1122	36.56	227	133	6	1	223	3	222	4e-36	 135
10_81	9_582	35.59	222	126	5	2	218	4	213	3e-35	 135
10_81	9_323	36.36	209	114	6	1	202	1	197	2e-34	 129
10_81	9_981	32.24	214	135	5	20	230	24	230	2e-30	 122
10_81	9_367	34.12	211	134	5	18	224	20	229	1e-28	 114
10_81	9_366	32.59	224	142	7	1	220	6	224	3e-26	 107
10_81	9_397	35.47	203	114	7	19	212	35	229	2e-25	 104
10_81	9_161	29.11	237	152	6	1	223	8	242	1e-24	 103
10_81	9_398	32.74	223	129	7	10	219	11	225	4e-24	 100
10_81	9_635	29.80	255	153	10	2	246	5	243	4e-24	 101
10_81	9_658	31.91	235	141	6	1	221	4	233	4e-23	97.4
10_81	9_160	28.77	212	143	6	15	220	27	236	1e-22	97.1
10_81	9_912	28.33	240	162	6	1	230	5	244	4e-22	94.7
10_81	9_598	26.61	248	148	7	1	224	4	241	3e-21	91.7
10_81	9_277	26.36	220	141	4	1	218	4	204	5e-20	87.4
10_81	9_1581	31.00	229	133	3	1	219	4	217	6e-20	87.4
10_81	9_1342	30.48	210	111	7	20	220	17	200	4e-19	85.5
10_81	9_448	26.79	224	153	3	1	224	4	216	5e-19	84.7
10_81	9_911	27.94	247	146	8	1	220	5	246	2e-18	84.0
10_81	9_1472	32.68	205	113	7	21	213	350	541	2e-17	82.8
10_81	9_168	27.46	193	122	4	6	197	9	184	5e-17	78.6
10_81	9_241	25.11	227	159	5	1	223	7	226	8e-17	80.5
10_81	9_241	27.47	233	157	4	1	224	259	488	5e-14	71.2
10_81	9_137	27.35	223	148	6	2	219	357	570	1e-16	80.1
10_81	9_1397	31.25	224	116	10	2	213	331	528	1e-15	77.0
10_81	9_441	30.90	233	118	9	8	214	312	527	2e-15	75.9
10_81	9_99	23.53	204	141	5	21	223	22	211	2e-15	73.9
10_81	9_919	27.88	208	126	4	2	198	344	538	3e-15	75.9
10_81	9_632	26.11	226	143	7	4	218	334	546	3e-14	72.4
10_81	9_1109	25.45	224	149	5	2	220	3	213	3e-14	70.1
10_81	9_446	24.11	224	148	6	1	219	1	207	3e-14	70.5
10_81	9_1440	24.88	217	139	5	1	216	1	194	9e-14	68.2
10_81	9_1548	28.38	222	129	8	2	211	272	475	2e-13	69.7
10_81	9_206	26.67	225	126	9	2	210	318	519	6e-13	68.2
10_81	9_599	25.11	223	151	6	1	218	3	214	6e-13	65.9
10_81	9_1637	24.04	208	124	5	2	198	193	377	8e-13	67.4
10_81	9_1651	33.52	182	104	4	769	941	248	421	4e-12	65.1
10_81	9_1574	27.44	215	132	7	2	213	328	521	2e-11	63.2
10_81	9_594	26.42	193	116	5	24	206	337	513	6e-11	61.6
10_81	9_808	28.00	225	147	9	2	218	330	547	7e-11	61.6
10_81	9_205	25.24	210	112	7	26	218	341	522	1e-10	60.8
10_81	9_1431	23.87	222	150	9	1	219	6	211	1e-10	59.3
10_81	9_440	24.88	205	146	5	20	223	16	213	1e-10	59.3
10_81	9_204	25.98	204	118	6	26	218	341	522	6e-10	58.5
10_81	9_138	23.44	192	123	4	19	198	355	534	6e-10	58.5
10_81	9_1406	52.31	65	22	1	125	180	9	73	7e-10	55.1
10_81	9_633	23.60	178	123	5	4	176	383	552	1e-09	57.8
10_81	9_437	26.64	214	118	5	13	204	313	509	1e-09	57.8
10_81	9_815	24.12	199	140	5	21	218	19	207	2e-09	55.1
10_81	9_1387	30.92	152	77	7	18	157	329	464	2e-09	56.6
10_81	9_1177	26.20	187	107	5	26	198	258	427	2e-08	53.5
10_81	9_1177	24.86	173	116	4	1	173	1	159	3e-08	53.1
10_81	9_102	22.34	188	117	4	18	197	17	183	1e-07	49.7
10_81	9_1624	22.75	189	135	5	34	218	32	213	3e-07	48.5
10_81	9_1445	24.51	204	125	7	1	198	1	181	3e-07	47.8
10_81	9_420	23.98	196	122	5	24	216	342	513	8e-07	48.5
10_81	9_420	23.50	234	126	6	21	218	19	235	6e-06	45.8
10_81	9_914	25.51	243	120	10	21	205	466	705	1e-06	48.5
10_81	9_914	27.01	211	122	11	93	273	279	487	3e-04	40.0
10_81	9_100	24.10	166	113	3	17	182	16	168	3e-06	45.4
10_81	9_1034	21.31	244	180	6	4	244	28	262	7e-06	45.1
10_81	9_268	29.45	163	89	7	16	176	335	473	8e-06	45.1
10_81	9_268	40.74	54	32	0	141	194	159	212	3e-05	43.1
10_81	9_1463	26.15	130	82	5	2	131	17	132	1e-05	42.4
10_81	9_489	29.69	64	44	1	156	219	1	63	2e-04	37.7
10_81	9_619	27.34	128	74	6	816	938	238	351	6e-04	38.9
10_82	9_1038	49.35	689	324	3	482	1152	249	930	0.0	 704
10_82	9_1038	33.50	394	232	7	4	396	1	365	2e-57	 211
10_82	9_688	21.72	290	186	5	317	588	477	743	2e-08	54.7
10_82	9_688	21.92	292	193	7	264	547	477	741	6e-06	46.2
10_83	9_1039	70.39	233	69	0	2	234	1	233	7e-124	 351
10_83	9_533	43.36	226	114	4	12	228	9	229	2e-50	 172
10_83	9_590	38.50	213	125	2	11	217	11	223	5e-49	 160
10_83	9_620	37.56	221	134	2	2	218	1	221	2e-46	 153
10_83	9_904	39.05	210	117	4	23	225	18	223	3e-42	 142
10_83	9_273	40.00	200	111	4	26	218	25	222	6e-42	 142
10_83	9_1122	39.52	210	116	5	23	225	18	223	7e-42	 142
10_83	9_1356	37.13	202	118	4	23	217	20	219	8e-40	 136
10_83	9_582	36.32	234	131	8	2	229	1	222	2e-37	 132
10_83	9_316	36.97	211	118	3	21	217	23	232	2e-36	 127
10_83	9_981	33.01	209	129	4	23	224	24	228	5e-35	 126
10_83	9_1433	33.03	221	143	1	2	217	1	221	2e-34	 122
10_83	9_1191	36.04	222	124	7	26	234	26	242	1e-32	 117
10_83	9_36	33.48	230	136	6	2	217	1	227	4e-32	 118
10_83	9_528	37.44	211	113	7	11	212	8	208	5e-32	 115
10_83	9_682	34.38	224	128	6	4	218	6	219	5e-32	 117
10_83	9_635	32.86	213	127	5	25	229	21	225	2e-31	 115
10_83	9_323	36.61	183	106	6	26	202	19	197	2e-29	 108
10_83	9_160	31.88	207	126	7	23	217	31	234	8e-28	 105
10_83	9_912	30.14	209	130	4	8	202	8	214	7e-25	97.1
10_83	9_599	31.16	199	117	5	21	208	16	205	1e-24	95.5
10_83	9_366	31.46	213	125	5	18	217	18	222	7e-24	94.0
10_83	9_448	29.79	235	145	8	1	230	1	220	3e-23	91.7
10_83	9_1342	28.57	217	134	5	5	219	3	200	6e-22	88.2
10_83	9_241	29.25	212	131	7	10	209	9	213	1e-21	90.1
10_83	9_241	21.36	220	154	5	14	217	266	482	1e-14	68.6
10_83	9_367	30.93	236	141	11	14	234	10	238	1e-21	87.4
10_83	9_161	29.86	211	132	6	23	217	27	237	2e-21	87.0
10_83	9_658	30.43	207	124	5	27	217	28	230	3e-21	86.3
10_83	9_397	36.32	190	97	9	26	199	39	220	2e-20	83.6
10_83	9_168	26.85	216	141	5	22	232	18	221	5e-20	82.4
10_83	9_632	28.97	214	133	5	22	224	348	553	1e-19	84.3
10_83	9_137	27.40	208	124	6	25	217	374	569	9e-19	81.3
10_83	9_598	25.96	235	143	6	21	230	17	245	2e-18	78.2
10_83	9_911	27.16	232	139	6	14	217	15	244	4e-18	78.2
10_83	9_1581	29.27	205	124	6	23	217	23	216	1e-17	75.5
10_83	9_398	29.68	219	131	7	8	209	4	216	2e-17	75.1
10_83	9_99	27.87	183	118	6	17	198	17	186	1e-16	72.8
10_83	9_277	27.32	183	113	4	26	203	22	189	2e-16	71.6
10_83	9_1397	31.15	183	99	6	26	199	348	512	6e-16	72.8
10_83	9_1034	26.11	226	151	4	4	217	16	237	7e-16	71.6
10_83	9_1109	27.27	187	125	5	17	198	11	191	9e-16	70.1
10_83	9_1548	31.52	184	103	7	25	198	289	459	1e-15	71.6
10_83	9_1472	27.04	196	120	5	30	212	356	541	2e-15	71.2
10_83	9_205	27.23	202	122	6	30	222	342	527	2e-15	70.9
10_83	9_815	27.78	180	114	6	25	199	20	188	4e-15	67.4
10_83	9_919	29.03	217	129	9	14	217	353	557	8e-15	69.3
10_83	9_138	25.54	231	152	6	6	224	338	560	9e-15	68.9
