2_20	0_6137	48.10	499	253	3	3	497	2	498	4e-167	 483
2_20	0_289	30.83	506	333	8	2	496	3	502	9e-84	 268
2_20	0_2037	24.78	460	332	4	5	452	1	458	9e-48	 172
2_20	0_649	24.32	481	320	12	1	455	1	463	9e-35	 133
2_21	0_6135	62.07	464	172	3	1	461	1	463	0.0	 554
2_21	0_4725	20.19	421	289	11	52	458	70	457	2e-12	66.2
2_22	0_5880	29.85	325	208	7	1	316	2	315	5e-40	 143
2_22	0_2119	31.91	235	158	2	85	318	1	234	1e-32	 121
2_22	0_877	24.32	292	191	7	1	270	4	287	2e-13	67.8
2_22	0_5777	19.70	198	147	4	1	194	6	195	8e-10	56.6
2_22	0_4262	23.00	213	158	3	1	213	4	210	1e-09	56.2
2_22	0_878	25.00	108	77	3	1	107	4	108	3e-09	54.7
2_22	0_2813	22.14	262	184	10	1	251	2	254	9e-08	50.1
2_22	0_4693	26.13	199	133	6	24	213	42	235	9e-08	50.4
2_25	0_4190	24.16	178	106	7	20	174	223	394	0.001	37.4
2_27	0_4206	40.75	373	167	9	1	363	1	329	8e-70	 223
2_28	0_5892	43.88	376	211	0	1	376	1	376	5e-102	 308
2_28	0_5672	37.17	374	232	2	1	371	1	374	3e-72	 231
2_29	0_5890	28.49	365	246	9	1	356	1	359	1e-39	 143
2_29	0_3890	26.98	367	251	7	3	357	1	362	2e-36	 134
2_29	0_3594	45.76	59	32	0	298	356	232	290	2e-08	52.4
2_29	0_4483	23.08	169	120	3	194	357	357	520	2e-06	46.2
2_29	0_4741	53.33	30	14	0	314	343	512	541	2e-04	40.4
2_30	0_715	25.78	450	242	10	421	854	153	526	1e-34	 137
2_30	0_1636	31.58	114	62	3	402	513	487	586	1e-05	45.8
2_31	0_2376	43.08	253	143	1	12	264	7	258	2e-66	 209
2_32	0_3346	30.15	136	87	3	4	133	2	135	8e-16	68.2
2_32	0_6109	25.74	136	95	3	1	131	1	135	4e-12	57.4
2_32	0_1411	20.30	133	91	6	2	131	5	125	9e-05	37.4
2_33	0_4946	36.42	173	108	2	5	177	1	171	1e-39	 134
2_34	0_4945	27.13	457	282	13	6	446	6	427	4e-37	 140
2_35	0_591	42.86	182	102	1	1	180	1	182	5e-48	 155
2_35	0_284	28.33	180	119	5	7	179	14	190	2e-17	74.7
2_35	0_4594	25.28	178	127	4	8	180	5	181	2e-11	57.0
2_35	0_2111	33.96	53	35	0	5	57	11	63	3e-05	38.5
2_35	0_3307	28.43	102	61	2	7	96	1	102	3e-04	36.2
2_36	0_3463	35.52	397	250	3	1	391	1	397	1e-73	 236
2_37	0_1766	47.63	485	247	5	12	494	3	482	2e-165	 478
2_37	0_3264	34.20	500	304	7	3	494	21	503	8e-95	 297
2_37	0_1934	39.67	363	212	3	132	494	16	371	1e-79	 253
2_37	0_3936	28.93	515	304	9	19	494	6	497	4e-69	 229
2_37	0_4565	30.65	522	294	12	19	494	6	505	8e-69	 229
2_38	0_3457	36.36	451	279	4	9	458	16	459	7e-97	 300
2_38	0_5633	34.08	449	283	6	10	457	14	450	2e-82	 263
2_38	0_2071	24.79	476	320	13	9	459	16	478	5e-31	 122
2_38	0_1338	21.99	482	336	11	3	459	7	473	2e-30	 119
2_38	0_1242	26.09	414	276	10	4	393	2	409	7e-28	 112
2_38	0_6304	24.82	407	265	8	12	405	48	426	2e-25	 106
2_38	0_364	22.75	356	258	10	113	459	42	389	3e-18	83.6
2_38	0_5635	21.10	327	238	8	143	458	74	391	5e-16	77.0
2_38	0_362	21.58	431	300	11	6	424	21	425	2e-15	75.5
2_38	0_2722	39.39	66	40	0	9	74	12	77	2e-10	57.0
2_38	0_5610	42.19	64	37	0	9	72	13	76	1e-08	51.6
2_38	0_5574	37.50	64	40	0	9	72	8	71	2e-06	46.2
2_38	0_5657	30.56	72	50	0	1	72	4	75	7e-06	44.7
2_38	0_711	21.25	273	186	11	112	369	39	297	2e-05	43.9
2_38	0_2605	28.12	64	46	0	9	72	11	74	3e-05	42.7
2_38	0_4281	32.26	62	38	1	12	73	10	67	2e-04	40.4
2_38	0_5534	33.33	66	44	0	7	72	8	73	2e-04	40.0
2_38	0_4756	31.15	61	38	1	16	72	14	74	4e-04	38.9
2_38	0_1224	29.69	64	45	0	9	72	10	73	6e-04	38.5
2_39	0_114	54.35	425	192	2	10	433	21	444	1e-171	 490
2_39	0_5168	39.71	408	242	4	24	430	27	431	6e-102	 312
2_39	0_5072	33.74	406	231	9	29	434	16	383	1e-67	 221
2_39	0_3226	30.42	424	236	11	21	428	18	398	1e-62	 208
2_39	0_1409	31.32	463	265	20	2	431	4	446	4e-55	 189
2_39	0_39	27.53	425	283	9	31	437	42	459	4e-54	 187
2_39	0_3449	30.07	429	266	16	27	431	35	453	1e-50	 177
2_39	0_4518	29.81	426	259	13	22	431	34	435	7e-50	 175
2_39	0_4514	27.88	416	271	14	31	426	51	457	6e-48	 170
2_39	0_327	30.44	427	263	17	27	431	31	445	5e-47	 167
2_39	0_118	28.50	421	261	12	27	418	17	426	2e-42	 155
2_39	0_4332	26.05	430	272	13	18	431	29	428	1e-36	 137
2_39	0_2534	27.73	422	252	15	29	431	40	427	8e-35	 132
2_39	0_818	28.90	353	214	13	31	366	41	373	6e-31	 120
2_40	0_50	50.33	457	226	1	4	459	26	482	2e-163	 472
2_40	0_1197	36.66	461	286	5	3	459	36	494	2e-98	 306
2_40	0_4513	37.23	462	278	5	4	459	37	492	2e-98	 305
2_40	0_6069	35.51	459	291	4	4	459	37	493	4e-95	 296
2_40	0_5712	34.79	457	290	5	8	457	45	500	3e-90	 284
2_40	0_113	33.84	464	286	6	6	459	20	472	4e-84	 267
2_40	0_1404	35.42	463	287	6	4	458	26	484	6e-84	 267
2_40	0_4747	32.32	461	301	4	4	459	23	477	8e-80	 256
2_40	0_4484	35.08	459	288	5	8	458	41	497	3e-79	 255
2_40	0_1408	34.13	460	298	4	1	456	24	482	5e-79	 254
2_40	0_1319	32.82	454	292	5	8	455	31	477	5e-78	 251
2_40	0_1114	31.74	460	300	7	8	456	56	512	1e-71	 235
2_40	0_3225	31.74	460	300	7	8	456	56	512	2e-71	 235
2_40	0_4829	32.60	457	300	6	6	456	28	482	1e-70	 232
2_40	0_6092	31.28	454	301	7	6	452	27	476	1e-64	 216
2_40	0_4592	30.82	464	303	7	3	453	58	516	1e-64	 217
2_40	0_4519	33.43	356	227	3	8	359	25	374	2e-62	 207
2_40	0_5909	28.54	424	276	10	30	442	8	415	7e-43	 156
2_40	0_4520	34.38	96	60	2	362	455	4	98	3e-11	58.5
2_40	0_5857	25.44	169	118	3	121	285	106	270	7e-06	45.4
2_41	0_38	48.35	455	233	2	3	455	2	456	1e-154	 449
2_41	0_3453	31.25	464	304	9	1	453	1	460	3e-61	 207
2_41	0_4512	25.42	358	225	10	56	401	55	382	8e-21	92.0
2_41	0_4499	22.74	475	320	13	3	452	7	459	4e-16	77.8
2_41	0_2060	22.75	400	276	12	3	385	2	385	5e-05	42.4
2_42	0_5809	41.80	189	106	3	15	200	14	201	2e-43	 144
2_42	0_5908	37.37	198	115	3	7	200	6	198	3e-41	 139
2_44	0_2421	32.06	131	72	6	25	144	14	138	3e-10	56.2
2_44	0_538	28.04	107	75	1	37	143	37	141	3e-10	55.8
2_44	0_4759	32.11	109	65	3	9	114	25	127	2e-08	50.4
2_44	0_5842	32.32	99	66	1	49	147	48	145	4e-08	50.1
2_44	0_4426	28.87	97	66	2	49	144	46	140	8e-07	46.2
2_44	0_1531	28.46	123	76	4	33	147	35	153	2e-06	44.7
2_44	0_2186	26.73	101	72	1	49	147	43	143	4e-06	43.9
2_44	0_172	28.28	99	69	1	43	141	45	141	3e-05	41.2
2_44	0_2402	30.26	76	52	1	42	116	177	252	2e-04	38.9
2_45	0_5286	33.99	506	321	7	15	519	15	508	6e-90	 286
2_45	0_366	31.42	506	329	10	27	530	69	558	1e-81	 266
2_45	0_5252	32.51	483	311	7	30	511	26	494	1e-80	 262
2_45	0_4748	32.35	476	301	10	45	516	48	506	8e-73	 241
2_45	0_1317	29.59	507	339	9	30	534	26	516	1e-71	 238
2_47	0_1197	43.94	487	262	5	1	485	16	493	5e-134	 399
2_47	0_6069	43.19	477	261	4	9	482	20	489	2e-133	 397
2_47	0_4513	40.71	479	275	4	9	485	20	491	4e-125	 375
2_47	0_1404	42.71	473	266	4	12	482	12	481	1e-122	 369
2_47	0_50	39.11	473	284	2	10	482	10	478	8e-115	 348
2_47	0_4484	36.99	465	288	4	12	473	23	485	6e-97	 303
2_47	0_5712	37.66	470	278	8	12	473	27	489	8e-95	 297
2_47	0_4747	32.33	464	296	7	9	467	8	458	3e-81	 261
2_47	0_6092	35.29	476	286	10	7	473	8	470	1e-79	 257
2_47	0_113	33.26	460	286	8	17	467	6	453	7e-78	 252
2_47	0_1319	31.95	482	306	8	13	487	16	482	7e-76	 247
2_47	0_1408	32.37	482	316	6	4	482	7	481	6e-75	 245
2_47	0_4829	31.09	476	321	5	10	482	10	481	1e-71	 236
2_47	0_1114	32.26	468	295	9	13	469	41	497	8e-69	 229
2_47	0_3225	32.26	468	295	9	13	469	41	497	1e-68	 229
2_47	0_4592	32.48	471	290	9	13	469	48	504	4e-66	 222
2_47	0_4519	29.89	378	248	6	12	385	9	373	1e-51	 179
2_47	0_5909	32.39	352	222	8	138	487	96	433	3e-46	 166
2_47	0_4520	42.57	101	55	2	389	487	4	103	1e-17	77.4
2_47	0_5857	25.11	219	152	6	90	303	53	264	6e-06	45.8
2_49	0_349	34.58	107	70	0	2	108	5	111	3e-21	82.0
2_49	0_2137	35.09	57	37	0	7	63	9	65	2e-07	43.5
2_49	0_4473	29.59	98	63	3	2	99	4	95	5e-07	43.9
2_50	0_4837	29.46	258	167	7	1	250	1	251	2e-29	 110
2_50	0_5680	27.78	252	175	4	4	250	2	251	4e-26	 101
2_50	0_4663	27.73	256	163	5	7	251	160	404	2e-25	 100
2_50	0_285	27.78	252	169	5	7	252	3	247	4e-25	98.6
2_50	0_6379	30.92	249	162	6	7	251	59	301	1e-23	95.1
2_50	0_4348	27.31	249	173	5	7	250	1	246	4e-23	92.8
2_50	0_5097	26.61	248	174	5	5	248	41	284	1e-20	85.9
2_50	0_5424	23.58	246	182	4	7	249	3	245	2e-18	79.0
2_50	0_1735	25.95	262	173	7	7	252	2	258	2e-17	76.3
2_50	0_3438	23.81	252	182	5	7	251	3	251	5e-17	75.1
2_50	0_5126	26.83	246	171	5	7	248	3	243	6e-17	74.7
2_50	0_723	24.02	254	179	6	1	252	1	242	3e-16	72.8
2_50	0_3409	29.84	191	126	5	65	251	1	187	5e-16	71.2
2_50	0_3183	24.11	253	176	6	7	250	9	254	2e-15	70.9
2_50	0_293	26.14	264	160	10	7	250	6	254	2e-15	70.5
2_50	0_4318	25.38	264	165	10	1	252	1	244	3e-15	70.1
2_50	0_698	23.23	254	175	8	7	248	1	246	2e-14	67.8
2_50	0_5833	24.77	214	136	5	7	209	9	208	4e-14	67.0
2_50	0_1405	25.00	192	128	5	7	194	3	182	6e-13	63.9
2_50	0_4715	28.50	193	119	7	7	191	5	186	3e-12	62.0
2_50	0_2718	25.10	259	165	10	7	248	43	289	6e-12	61.6
2_50	0_5843	21.57	255	186	5	6	248	4	256	6e-11	58.5
2_50	0_5952	22.44	254	180	8	6	248	2	249	7e-10	55.5
2_50	0_618	22.49	249	184	6	7	248	1	247	8e-10	55.1
2_50	0_4712	27.04	196	130	6	7	197	2	189	9e-10	54.7
2_50	0_3024	22.56	195	147	2	5	197	3	195	1e-09	54.7
2_50	0_26	24.72	178	121	7	79	249	1	172	4e-09	52.0
2_50	0_3648	20.21	193	147	3	7	196	2	190	6e-09	52.4
2_50	0_5542	22.67	247	177	6	10	251	3	240	2e-08	50.8
2_50	0_6094	22.22	261	175	9	7	247	5	257	6e-08	49.7
2_50	0_4319	25.10	255	167	7	6	248	2	244	3e-06	44.7
2_50	0_4645	23.11	251	167	7	6	248	2	234	4e-06	44.3
2_50	0_4357	26.37	201	129	7	10	203	2	190	4e-06	43.9
2_50	0_6088	22.79	272	167	10	7	252	4	258	1e-04	39.7
2_51	0_1	30.77	91	56	3	4	94	9	92	7e-08	51.2
2_51	0_3435	25.47	106	77	1	4	109	102	205	4e-07	50.1
2_51	0_5747	28.26	92	62	2	4	93	195	284	6e-06	46.6
2_51	0_3246	50.00	46	23	0	1	46	59	104	7e-06	43.9
2_51	0_2235	33.98	103	63	2	4	102	42	143	1e-05	45.1
2_51	0_5746	27.66	94	61	3	4	97	8	94	4e-05	43.1
2_52	0_133	25.71	210	136	9	9	211	11	207	4e-07	47.8
2_52	0_651	22.30	296	202	8	9	293	9	287	1e-06	46.6
2_53	0_2009	30.93	430	286	4	17	440	7	431	2e-55	 191
2_53	0_4603	24.43	262	154	9	82	315	87	332	1e-07	51.2
2_53	0_5212	24.81	133	84	6	61	191	60	178	2e-04	40.8
2_53	0_4725	26.75	157	91	4	76	227	79	216	2e-04	40.4
2_53	0_2976	26.79	168	99	6	63	229	48	192	5e-04	39.3
2_54	0_38	25.00	420	273	13	1	404	1	394	6e-21	93.2
2_54	0_4512	23.97	388	255	10	4	382	5	361	1e-12	67.0
2_54	0_4499	22.00	491	321	13	3	462	8	467	2e-12	66.6
2_54	0_2060	21.47	354	239	7	1	342	1	327	3e-11	62.8
2_54	0_4914	31.37	102	66	3	3	102	12	111	6e-07	48.9
2_54	0_3453	24.46	372	227	11	18	367	19	358	2e-04	41.2
2_55	0_3226	55.24	391	175	0	2	392	8	398	2e-168	 479
2_55	0_5072	35.31	388	234	6	15	397	7	382	1e-72	 233
2_55	0_5168	34.29	417	214	14	21	392	28	429	7e-67	 219
2_55	0_114	32.11	408	228	10	25	392	41	439	7e-64	 211
2_55	0_1409	33.09	414	233	10	21	392	32	443	5e-61	 204
2_55	0_118	32.22	419	231	12	26	393	21	437	2e-56	 191
2_55	0_4518	32.00	400	235	13	23	392	40	432	7e-54	 184
2_55	0_39	30.23	430	254	12	8	393	24	451	1e-51	 179
2_55	0_327	29.65	425	250	13	14	393	23	443	4e-50	 174
2_55	0_3449	28.73	449	263	13	1	394	6	452	4e-49	 172
2_55	0_4514	29.74	427	244	13	20	397	45	464	2e-48	 170
2_55	0_4332	28.85	312	192	9	21	316	37	334	1e-28	 113
2_55	0_2534	25.90	417	257	14	11	394	29	426	2e-27	 110
2_55	0_818	27.79	421	241	18	21	391	36	443	3e-25	 103
2_56	0_5075	44.35	345	187	4	2	343	1	343	2e-104	 311
2_57	0_5074	51.39	395	191	1	19	412	15	409	2e-135	 395
2_58	0_5073	35.29	238	150	4	13	247	1	237	1e-32	 119
2_59	0_4935	29.23	414	236	10	10	408	4	375	3e-50	 174
2_59	0_115	35.71	154	96	2	61	214	90	240	1e-21	93.6
2_59	0_3400	28.47	288	158	11	12	294	5	249	1e-19	86.7
2_59	0_1723	28.06	139	95	2	59	197	75	208	1e-10	60.1
2_59	0_6299	26.19	210	127	8	12	212	15	205	2e-09	56.2
2_59	0_2245	23.11	264	157	11	15	248	13	260	5e-08	51.6
2_59	0_2595	35.90	78	47	1	72	149	81	155	8e-05	41.6
2_59	0_2773	25.24	206	135	8	6	202	13	208	2e-04	40.8
2_60	0_3645	27.22	180	124	4	1	178	1	175	7e-11	55.5
2_62	0_3340	76.17	298	71	0	19	316	1	298	1e-171	 481
2_62	0_3469	26.98	315	209	7	14	316	13	318	9e-26	 102
2_63	0_490	28.92	204	129	8	148	346	37	229	8e-14	68.9
2_63	0_486	21.94	310	217	8	75	368	73	373	2e-09	55.8
2_63	0_4039	23.36	214	129	9	96	289	117	315	3e-06	46.2
2_63	0_5396	21.34	253	172	11	51	287	61	302	6e-05	42.4
2_63	0_5070	25.36	138	95	5	53	187	615	747	6e-04	39.3
2_66	0_3842	41.01	139	80	2	1	138	1	138	3e-29	 103
2_67	0_3439	39.73	73	39	2	2	71	30	100	3e-08	53.1
2_67	0_3537	37.93	58	30	1	2	53	7	64	3e-05	43.9
2_69	0_2235	22.49	338	235	10	20	342	42	367	2e-08	52.4
2_72	0_3686	23.35	227	136	11	3	219	2	200	1e-05	44.3
2_72	0_3406	31.33	83	49	3	3	81	2	80	2e-04	40.8
2_73	0_5123	29.12	340	232	3	13	351	13	344	1e-37	 139
2_73	0_1811	25.39	256	190	1	19	273	33	288	3e-16	77.0
2_73	0_5212	23.21	336	242	9	45	369	53	383	7e-12	63.5
2_73	0_5016	22.46	285	204	5	31	309	30	303	4e-11	61.2
2_73	0_687	29.73	111	78	0	58	168	79	189	1e-10	60.1
2_73	0_4603	23.57	314	201	9	1	279	21	330	5e-10	57.8
2_73	0_2976	23.81	357	250	11	10	354	6	352	1e-07	50.4
2_73	0_5896	26.45	276	174	9	33	296	27	285	3e-07	49.3
2_73	0_2931	26.73	202	130	7	29	218	47	242	2e-06	46.2
2_73	0_4011	25.49	255	170	10	29	272	42	287	6e-06	45.1
2_73	0_995	22.15	289	193	8	2	276	9	279	2e-05	43.5
2_73	0_2010	22.06	281	206	7	20	293	16	290	5e-05	42.4
2_73	0_82	24.39	123	88	3	69	187	77	198	5e-05	42.4
2_73	0_4725	22.64	159	112	3	35	188	58	210	1e-04	41.2
2_73	0_3429	22.30	305	213	9	4	293	7	302	1e-04	41.2
2_73	0_1456	22.94	170	127	2	24	191	15	182	1e-04	41.2
2_73	0_1056	21.65	351	255	8	19	354	10	355	2e-04	40.0
2_74	0_5908	35.11	188	112	4	19	204	17	196	2e-34	 121
2_74	0_5809	33.71	175	112	3	22	196	20	190	4e-30	 110
2_75	0_2965	35.90	39	25	0	2	40	178	216	4e-04	33.5
2_76	0_2960	41.58	101	57	2	9	107	57	157	2e-15	67.0
2_76	0_4907	34.82	112	62	3	4	105	51	161	4e-13	60.8
2_76	0_4225	33.33	105	66	2	4	105	55	158	6e-13	60.5
2_76	0_1378	35.51	107	63	2	3	105	52	156	3e-12	58.2
2_76	0_3011	31.68	101	65	2	8	105	61	160	4e-11	55.1
2_76	0_3124	33.64	107	68	2	1	105	50	155	1e-09	52.0
2_76	0_1239	28.70	108	70	3	5	108	54	158	3e-09	50.8
2_76	0_2541	33.03	109	58	4	5	105	55	156	2e-08	48.1
2_76	0_1757	28.07	114	68	5	1	111	53	155	3e-08	47.4
2_76	0_2251	30.77	104	67	4	5	105	50	151	7e-08	46.2
2_76	0_2213	27.78	108	70	3	13	112	70	177	8e-08	46.6
2_76	0_5984	31.00	100	61	2	8	105	59	152	2e-07	45.4
2_76	0_2965	31.25	96	62	2	1	93	49	143	2e-07	45.1
2_76	0_2591	28.44	109	68	3	13	112	72	179	1e-06	43.1
2_76	0_2865	28.57	105	62	4	6	103	52	150	2e-06	42.0
2_76	0_2922	35.71	70	44	1	37	105	79	148	4e-06	41.2
2_76	0_2196	30.56	108	69	2	10	111	66	173	7e-06	40.8
2_76	0_2590	28.70	108	68	5	5	105	75	180	1e-05	40.0
2_76	0_4072	29.73	111	66	5	4	105	59	166	1e-05	39.7
2_76	0_5690	27.45	102	64	4	9	105	55	151	2e-05	39.7
2_76	0_4341	28.57	112	72	2	9	112	68	179	2e-05	39.3
2_76	0_4272	35.05	97	52	3	19	105	68	163	2e-05	39.3
2_76	0_4094	27.52	109	71	3	1	105	46	150	4e-05	38.5
2_76	0_3595	24.14	116	76	3	1	112	49	156	6e-05	38.1
2_76	0_4000	26.79	112	74	2	9	112	66	177	9e-05	37.4
2_76	0_6262	30.21	96	57	2	19	108	64	155	1e-04	37.0
2_76	0_2992	22.88	118	77	4	1	111	53	163	1e-04	36.6
2_76	0_2603	32.50	80	40	3	34	105	75	148	3e-04	35.8
2_76	0_3368	26.42	106	68	4	9	105	70	174	4e-04	35.4
2_76	0_3864	31.43	70	47	1	36	105	74	142	4e-04	35.4
2_76	0_4331	25.45	110	70	4	1	105	71	173	5e-04	35.4
2_76	0_4264	28.57	112	63	5	5	105	64	169	5e-04	35.0
2_77	0_738	62.26	159	60	0	1	159	1	159	5e-67	 202
2_78	0_741	62.75	255	95	0	1	255	5	259	1e-113	 328
2_78	0_4201	34.48	87	45	2	11	87	22	106	2e-06	46.2
2_78	0_678	32.61	92	49	4	7	87	18	107	3e-05	42.4
2_78	0_5529	28.57	140	84	5	7	132	18	155	7e-04	37.7
2_80	0_742	26.75	243	162	8	1	233	1	237	2e-17	77.0
2_81	0_743	23.80	437	308	14	1	427	9	430	3e-29	 115
2_82	0_744	47.73	616	305	9	1	608	1	607	0.0	 581
2_82	0_3083	30.66	473	285	8	146	598	141	590	1e-73	 247
2_82	0_1624	31.40	449	286	6	163	598	122	561	4e-66	 226
2_82	0_6233	35.96	267	158	6	332	591	186	446	6e-42	 155
2_82	0_6233	25.29	87	65	0	163	249	138	224	4e-08	52.8
2_82	0_2209	40.37	218	124	4	376	591	233	446	2e-40	 151
2_82	0_2209	29.21	89	63	0	161	249	136	224	2e-08	53.9
2_82	0_5769	34.64	280	162	7	332	600	186	455	5e-38	 144
2_82	0_5769	28.24	85	60	1	159	242	133	217	2e-05	44.7
2_82	0_3727	31.30	230	155	2	370	597	248	476	3e-37	 142
2_82	0_3727	26.26	99	66	2	181	272	166	264	2e-05	44.7
2_82	0_4455	29.08	282	181	5	332	597	80	358	4e-37	 139
2_82	0_4455	28.74	87	58	2	190	272	59	145	4e-07	49.7
